Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
715,[2600.0],[659.0],[2856.0],[4704.0],[240.0],[2088.0],[3702.0],[3925.0],[4064.0],[4855.0],[627.0],[4218.0],[4055.0],[3884.0],[3703.0],[719.0],[3685.0],[182.0],[3711.0],[3960.0],[2767.0],[2065.0],[33.0],[162.0],[4267.0],[1821.0],[1235.0],[1131.0],[4170.0],[4879.0],[1476.0],[674.0],[582.0],[4460.0],[1234.0],[3487.0],[3922.0],[3190.0],[1082.0],[1944.0],[2501.0],[3343.0],[4363.0],[1952.0],[1049.0],[537.0],[2614.0],[166.0],[3867.0],[4268.0],[1214.0],[3907.0],[343.0],[2751.0],[3932.0],[4409.0],[1198.0],[726.0],[67.0],[4738.0],[680.0],[2602.0],[4612.0],[532.0],[189.0],[1016.0],[659.0],[3316.0],[2615.0],[4267.0],[1713.0],[4162.0],[3357.0],[391.0],[103.0],[534.0],[2769.0],[2598.0],[4218.0],[4090.0],[3830.0],[64.0],[1977.0],[3359.0],[3776.0],[112.0],[4596.0],[1203.0],[4625.0],[3487.0],[4745.0],[3427.0],[4481.0],[3215.0],[4410.0],[3769.0],[1172.0],[851.0],[2963.0],[201.0]
716,[3271.0],[2515.0],[1781.0],[2460.0],[2294.0],[2917.0],[2659.0],[2459.0],[3261.0],[2459.0],[739.0],[3306.0],[11.0],[3888.0],[3705.0],[851.0],[3680.0],[1192.0],[3704.0],[2553.0],[395.0],[885.0],[1569.0],[2587.0],[4162.0],[2400.0],[4658.0],[2806.0],[3929.0],[4880.0],[205.0],[3218.0],[4732.0],[2984.0],[33.0],[3474.0],[3907.0],[4189.0],[1081.0],[1331.0],[1951.0],[784.0],[4367.0],[2440.0],[3463.0],[534.0],[2624.0],[3907.0],[3109.0],[3947.0],[2088.0],[3299.0],[1371.0],[567.0],[1392.0],[912.0],[3165.0],[2800.0],[3024.0],[3912.0],[2392.0],[4169.0],[4583.0],[537.0],[827.0],[4394.0],[3252.0],[4160.0],[2616.0],[3638.0],[3874.0],[4355.0],[832.0],[1655.0],[3951.0],[279.0],[947.0],[2467.0],[919.0],[2561.0],[156.0],[3669.0],[2482.0],[3529.0],[2086.0],[4405.0],[579.0],[471.0],[4393.0],[4556.0],[1725.0],[4361.0],[3852.0],[859.0],[2204.0],[1981.0],[4648.0],[804.0],[57.0],[3661.0]
717,[3090.0],[3875.0],[2866.0],[703.0],[2035.0],[2034.0],[2045.0],[2571.0],[472.0],[4856.0],[735.0],[1371.0],[4522.0],[3391.0],[3704.0],[2375.0],[3683.0],[1198.0],[3703.0],[2602.0],[2780.0],[2020.0],[1675.0],[43.0],[6.0],[1309.0],[876.0],[2836.0],[3906.0],[2623.0],[1276.0],[859.0],[4731.0],[2543.0],[2587.0],[2444.0],[4431.0],[1862.0],[1878.0],[1977.0],[936.0],[736.0],[4159.0],[1101.0],[2333.0],[1802.0],[3435.0],[2142.0],[1976.0],[2086.0],[4600.0],[539.0],[719.0],[3975.0],[1882.0],[221.0],[4334.0],[2791.0],[1995.0],[4557.0],[531.0],[3463.0],[3419.0],[534.0],[3352.0],[4431.0],[3166.0],[2934.0],[3876.0],[2836.0],[4875.0],[4351.0],[3967.0],[1544.0],[3954.0],[4552.0],[859.0],[1585.0],[3095.0],[935.0],[4370.0],[1177.0],[1688.0],[4074.0],[471.0],[1287.0],[4634.0],[1325.0],[4624.0],[2956.0],[1221.0],[2742.0],[3856.0],[771.0],[2638.0],[3954.0],[937.0],[3497.0],[1706.0],[3299.0]
718,[4221.0],[3788.0],[3907.0],[4722.0],[4778.0],[719.0],[2039.0],[2460.0],[2118.0],[3967.0],[2501.0],[3860.0],[3638.0],[4046.0],[3702.0],[856.0],[4072.0],[695.0],[1172.0],[2555.0],[2430.0],[4851.0],[1878.0],[1190.0],[4727.0],[4448.0],[1713.0],[4266.0],[3928.0],[3016.0],[3436.0],[2705.0],[933.0],[2536.0],[1287.0],[2442.0],[2666.0],[377.0],[2442.0],[2682.0],[4363.0],[4053.0],[1501.0],[2894.0],[2638.0],[1798.0],[1818.0],[4477.0],[1571.0],[3281.0],[2951.0],[4653.0],[2250.0],[2401.0],[2712.0],[4406.0],[4415.0],[602.0],[3013.0],[2957.0],[1149.0],[1935.0],[92.0],[533.0],[3358.0],[931.0],[1683.0],[1876.0],[764.0],[1389.0],[1957.0],[4319.0],[2045.0],[1141.0],[356.0],[4189.0],[41.0],[1836.0],[2050.0],[3322.0],[1164.0],[822.0],[395.0],[1438.0],[692.0],[1309.0],[3922.0],[2298.0],[4202.0],[1308.0],[2478.0],[3950.0],[4642.0],[3941.0],[4349.0],[3241.0],[929.0],[946.0],[3394.0],[3711.0]
719,[2509.0],[2792.0],[1389.0],[4727.0],[2712.0],[2597.0],[1758.0],[2493.0],[4729.0],[2460.0],[2333.0],[4877.0],[2568.0],[1999.0],[3711.0],[2548.0],[2039.0],[762.0],[940.0],[2554.0],[2764.0],[4849.0],[4156.0],[3264.0],[4722.0],[3339.0],[179.0],[1274.0],[2856.0],[2617.0],[2106.0],[1306.0],[4169.0],[1660.0],[395.0],[4758.0],[2670.0],[2289.0],[3034.0],[3907.0],[4251.0],[3884.0],[1573.0],[3316.0],[3475.0],[39.0],[4511.0],[4478.0],[2011.0],[2792.0],[98.0],[3392.0],[3975.0],[999.0],[2420.0],[568.0],[2459.0],[4363.0],[2519.0],[3905.0],[2954.0],[2084.0],[1136.0],[3789.0],[1206.0],[4611.0],[3732.0],[947.0],[3539.0],[2712.0],[991.0],[110.0],[3178.0],[1370.0],[3906.0],[533.0],[1501.0],[4794.0],[2093.0],[1422.0],[155.0],[2745.0],[405.0],[481.0],[3407.0],[4470.0],[3907.0],[179.0],[2313.0],[589.0],[2682.0],[2237.0],[3754.0],[2429.0],[340.0],[1756.0],[1895.0],[3211.0],[96.0],[4363.0]
720,[937.0],[3789.0],[1382.0],[3738.0],[3363.0],[4170.0],[1710.0],[2494.0],[936.0],[1683.0],[4359.0],[3304.0],[4404.0],[2459.0],[781.0],[2150.0],[867.0],[1687.0],[3473.0],[3596.0],[4600.0],[4365.0],[2823.0],[2756.0],[3268.0],[478.0],[2446.0],[4197.0],[3336.0],[3024.0],[619.0],[1691.0],[3732.0],[3228.0],[683.0],[2636.0],[3829.0],[3766.0],[2057.0],[4334.0],[4729.0],[2275.0],[3935.0],[2597.0],[2689.0],[4871.0],[4512.0],[3711.0],[2008.0],[2801.0],[2587.0],[4303.0],[3789.0],[3302.0],[4458.0],[4535.0],[1973.0],[4367.0],[2708.0],[330.0],[2430.0],[2597.0],[1163.0],[3128.0],[1225.0],[4189.0],[3729.0],[4302.0],[3475.0],[1904.0],[2745.0],[4315.0],[3264.0],[4887.0],[363.0],[2313.0],[3972.0],[4755.0],[801.0],[358.0],[2237.0],[4775.0],[3415.0],[2602.0],[3398.0],[3128.0],[3392.0],[278.0],[4529.0],[4404.0],[2309.0],[3186.0],[3419.0],[1978.0],[1117.0],[1710.0],[1904.0],[3223.0],[205.0],[3054.0]
721,[929.0],[3638.0],[4018.0],[1079.0],[3351.0],[1756.0],[143.0],[3743.0],[3941.0],[1682.0],[237.0],[3859.0],[4780.0],[2396.0],[2721.0],[4406.0],[2255.0],[1146.0],[3369.0],[2250.0],[1908.0],[2708.0],[2385.0],[4678.0],[2154.0],[3341.0],[2236.0],[2826.0],[3780.0],[2616.0],[1154.0],[2246.0],[3774.0],[1149.0],[342.0],[1458.0],[1395.0],[4196.0],[2494.0],[1321.0],[3475.0],[103.0],[4166.0],[3906.0],[2679.0],[2809.0],[4594.0],[3663.0],[3604.0],[243.0],[2038.0],[2331.0],[4359.0],[338.0],[4261.0],[536.0],[385.0],[356.0],[3276.0],[350.0],[3848.0],[1929.0],[933.0],[1485.0],[1236.0],[1100.0],[1136.0],[3968.0],[3478.0],[1895.0],[4608.0],[1155.0],[572.0],[1137.0],[4159.0],[2877.0],[974.0],[544.0],[2341.0],[2670.0],[641.0],[2616.0],[4060.0],[3776.0],[654.0],[1758.0],[3340.0],[1204.0],[1070.0],[3671.0],[2483.0],[3095.0],[3415.0],[3950.0],[1393.0],[1764.0],[2106.0],[2142.0],[1274.0],[198.0]
722,[1851.0],[1927.0],[3765.0],[4366.0],[2634.0],[2791.0],[995.0],[2319.0],[3950.0],[1563.0],[179.0],[1164.0],[1445.0],[452.0],[2633.0],[2514.0],[1738.0],[3938.0],[1159.0],[4072.0],[1915.0],[1117.0],[4858.0],[190.0],[3186.0],[2000.0],[2241.0],[3337.0],[3335.0],[3013.0],[3163.0],[3337.0],[3780.0],[2411.0],[2519.0],[2666.0],[3304.0],[3219.0],[3483.0],[3306.0],[3394.0],[1775.0],[35.0],[3783.0],[798.0],[637.0],[2695.0],[2600.0],[312.0],[2040.0],[3596.0],[4312.0],[4681.0],[971.0],[4266.0],[2585.0],[3390.0],[391.0],[1952.0],[1664.0],[3774.0],[3856.0],[1389.0],[1214.0],[3299.0],[1131.0],[3523.0],[3974.0],[4871.0],[3050.0],[3789.0],[4189.0],[1127.0],[3815.0],[1974.0],[4063.0],[1519.0],[1547.0],[719.0],[4658.0],[4170.0],[2331.0],[4061.0],[3671.0],[2400.0],[4611.0],[1549.0],[1062.0],[1080.0],[4860.0],[1149.0],[1567.0],[3947.0],[561.0],[1960.0],[3539.0],[1108.0],[3791.0],[1192.0],[3702.0]
723,[1844.0],[2483.0],[4478.0],[403.0],[2299.0],[1180.0],[3973.0],[3739.0],[3141.0],[2561.0],[1062.0],[1370.0],[282.0],[4054.0],[2636.0],[1268.0],[1710.0],[4534.0],[1878.0],[2337.0],[393.0],[3816.0],[977.0],[1260.0],[1155.0],[929.0],[2091.0],[42.0],[2866.0],[1844.0],[3158.0],[3336.0],[1738.0],[227.0],[2868.0],[2090.0],[3306.0],[2615.0],[2090.0],[2766.0],[4196.0],[692.0],[3186.0],[3790.0],[3013.0],[2210.0],[1503.0],[2219.0],[2881.0],[4061.0],[3515.0],[2289.0],[4089.0],[3856.0],[1049.0],[2836.0],[1192.0],[4050.0],[2092.0],[3293.0],[3780.0],[4161.0],[2708.0],[4161.0],[3173.0],[3302.0],[3281.0],[4154.0],[2571.0],[3463.0],[1002.0],[2341.0],[1946.0],[1164.0],[2847.0],[1878.0],[4530.0],[2670.0],[4336.0],[3717.0],[3407.0],[3734.0],[2651.0],[3638.0],[1267.0],[4160.0],[2507.0],[3929.0],[4829.0],[2143.0],[933.0],[3094.0],[1136.0],[63.0],[1660.0],[3183.0],[1395.0],[3789.0],[1198.0],[1192.0]
724,[948.0],[581.0],[1494.0],[4673.0],[4681.0],[2066.0],[3704.0],[3523.0],[36.0],[1163.0],[3719.0],[4623.0],[3960.0],[2460.0],[3219.0],[885.0],[2090.0],[4320.0],[1648.0],[911.0],[4516.0],[1253.0],[3058.0],[4040.0],[231.0],[589.0],[902.0],[4775.0],[1632.0],[2615.0],[3018.0],[1685.0],[3790.0],[2836.0],[3456.0],[739.0],[4731.0],[2617.0],[726.0],[2614.0],[1938.0],[777.0],[2050.0],[4851.0],[1211.0],[279.0],[163.0],[391.0],[4198.0],[4060.0],[4546.0],[2293.0],[2090.0],[2515.0],[2242.0],[2826.0],[1974.0],[1192.0],[3352.0],[1320.0],[1891.0],[995.0],[2713.0],[3702.0],[4370.0],[4361.0],[1300.0],[2942.0],[3777.0],[3925.0],[594.0],[1681.0],[2219.0],[3624.0],[1214.0],[537.0],[2581.0],[4253.0],[1725.0],[2666.0],[3398.0],[513.0],[2689.0],[2458.0],[4600.0],[4162.0],[4622.0],[1288.0],[4552.0],[4440.0],[2506.0],[3459.0],[3050.0],[3538.0],[2712.0],[3180.0],[4151.0],[2713.0],[4794.0],[4367.0]
725,[1876.0],[3783.0],[933.0],[3416.0],[3133.0],[4159.0],[719.0],[212.0],[4221.0],[4300.0],[619.0],[282.0],[910.0],[654.0],[4048.0],[2310.0],[75.0],[1438.0],[1481.0],[2557.0],[3013.0],[2305.0],[3077.0],[3704.0],[1321.0],[3527.0],[2443.0],[1391.0],[2306.0],[1851.0],[3299.0],[2106.0],[3783.0],[2826.0],[387.0],[735.0],[3932.0],[2616.0],[3787.0],[2624.0],[3128.0],[733.0],[2823.0],[4849.0],[3304.0],[781.0],[155.0],[4884.0],[2791.0],[948.0],[2041.0],[2883.0],[2720.0],[1188.0],[2205.0],[1548.0],[374.0],[1198.0],[1998.0],[1768.0],[641.0],[582.0],[568.0],[4600.0],[249.0],[3436.0],[92.0],[3095.0],[3775.0],[3906.0],[3387.0],[2338.0],[2210.0],[1903.0],[2670.0],[39.0],[4569.0],[4611.0],[3717.0],[1579.0],[2958.0],[4266.0],[510.0],[3190.0],[444.0],[1648.0],[3886.0],[2276.0],[3997.0],[3482.0],[739.0],[2641.0],[3261.0],[2090.0],[179.0],[2150.0],[3316.0],[2708.0],[1234.0],[4003.0]
726,[3732.0],[3790.0],[1876.0],[3418.0],[1392.0],[1955.0],[3369.0],[2331.0],[3200.0],[4299.0],[3974.0],[2394.0],[1457.0],[2890.0],[1959.0],[2307.0],[3766.0],[2548.0],[911.0],[1101.0],[659.0],[343.0],[3297.0],[3703.0],[1242.0],[1756.0],[4516.0],[1371.0],[1423.0],[82.0],[3407.0],[979.0],[282.0],[2446.0],[1136.0],[189.0],[2190.0],[1927.0],[47.0],[4896.0],[4106.0],[4687.0],[14.0],[221.0],[4644.0],[206.0],[156.0],[1648.0],[3357.0],[3152.0],[3973.0],[3624.0],[3508.0],[2659.0],[1818.0],[1206.0],[911.0],[103.0],[519.0],[4373.0],[909.0],[3968.0],[4884.0],[1374.0],[2294.0],[4060.0],[3520.0],[535.0],[628.0],[3190.0],[1302.0],[609.0],[2255.0],[39.0],[2434.0],[532.0],[4531.0],[2666.0],[2587.0],[4554.0],[2356.0],[576.0],[19.0],[4025.0],[3620.0],[2093.0],[744.0],[2278.0],[936.0],[4166.0],[1876.0],[4161.0],[324.0],[58.0],[2445.0],[3073.0],[892.0],[1977.0],[1276.0],[3704.0]
727,[3596.0],[3791.0],[4481.0],[1608.0],[1387.0],[2246.0],[3774.0],[1054.0],[1170.0],[1570.0],[3968.0],[4530.0],[1177.0],[3538.0],[110.0],[4160.0],[4157.0],[3874.0],[2252.0],[1043.0],[2429.0],[3222.0],[1584.0],[3705.0],[3687.0],[26.0],[6.0],[1538.0],[1308.0],[4462.0],[3398.0],[1926.0],[3975.0],[993.0],[4302.0],[2670.0],[4047.0],[995.0],[2888.0],[1224.0],[2718.0],[3888.0],[1862.0],[282.0],[4573.0],[118.0],[4871.0],[2361.0],[2704.0],[1405.0],[3416.0],[3352.0],[2856.0],[2518.0],[1270.0],[4529.0],[736.0],[4160.0],[3131.0],[652.0],[745.0],[3974.0],[227.0],[1192.0],[278.0],[2113.0],[1691.0],[4367.0],[627.0],[2751.0],[3625.0],[1423.0],[1198.0],[4287.0],[637.0],[687.0],[1133.0],[1047.0],[1836.0],[3306.0],[4552.0],[2669.0],[2679.0],[1891.0],[3461.0],[4689.0],[2806.0],[526.0],[4896.0],[4268.0],[2001.0],[832.0],[605.0],[2568.0],[2791.0],[4516.0],[867.0],[3475.0],[2005.0],[2484.0]
728,[3523.0],[4520.0],[3478.0],[2537.0],[481.0],[1214.0],[3343.0],[2225.0],[1049.0],[4729.0],[3973.0],[1206.0],[4302.0],[731.0],[1439.0],[2178.0],[69.0],[4197.0],[2227.0],[4156.0],[2509.0],[3231.0],[1838.0],[3702.0],[1573.0],[2869.0],[1412.0],[3344.0],[2901.0],[3688.0],[1571.0],[980.0],[3874.0],[4485.0],[1927.0],[1290.0],[1863.0],[917.0],[897.0],[971.0],[1978.0],[2696.0],[2635.0],[938.0],[1370.0],[2035.0],[2433.0],[2356.0],[3284.0],[1719.0],[2395.0],[3358.0],[1457.0],[3053.0],[1883.0],[2519.0],[962.0],[4161.0],[1683.0],[2237.0],[1259.0],[999.0],[526.0],[3178.0],[1879.0],[179.0],[2641.0],[2445.0],[1848.0],[4405.0],[3616.0],[1302.0],[6.0],[1133.0],[478.0],[2756.0],[48.0],[2757.0],[1839.0],[4541.0],[3190.0],[338.0],[3419.0],[3475.0],[2205.0],[2333.0],[4161.0],[2090.0],[1710.0],[4731.0],[3219.0],[1077.0],[1370.0],[3190.0],[3975.0],[4677.0],[1918.0],[2568.0],[3341.0],[2336.0]
729,[1374.0],[4320.0],[3231.0],[2538.0],[4596.0],[919.0],[3780.0],[3744.0],[3252.0],[2705.0],[4545.0],[3245.0],[4405.0],[3033.0],[3215.0],[2173.0],[4090.0],[287.0],[4879.0],[2441.0],[2427.0],[2926.0],[4687.0],[42.0],[2088.0],[4566.0],[582.0],[2204.0],[4309.0],[1302.0],[1568.0],[4471.0],[4106.0],[277.0],[2142.0],[906.0],[1206.0],[3769.0],[1538.0],[804.0],[1214.0],[3669.0],[2587.0],[4738.0],[1133.0],[4072.0],[4729.0],[2679.0],[1032.0],[4446.0],[719.0],[4170.0],[1679.0],[2718.0],[1890.0],[1808.0],[959.0],[919.0],[605.0],[2600.0],[3922.0],[3252.0],[2519.0],[947.0],[4025.0],[3292.0],[3369.0],[536.0],[1137.0],[1306.0],[568.0],[166.0],[2276.0],[2030.0],[1063.0],[1423.0],[3595.0],[3393.0],[3474.0],[3304.0],[1679.0],[112.0],[1495.0],[474.0],[589.0],[3469.0],[3883.0],[1756.0],[3427.0],[3776.0],[2780.0],[867.0],[1882.0],[4261.0],[2332.0],[4829.0],[2057.0],[3304.0],[3339.0],[325.0]
730,[324.0],[3874.0],[2751.0],[3941.0],[2289.0],[1663.0],[2614.0],[3293.0],[1955.0],[4497.0],[240.0],[2942.0],[204.0],[4612.0],[4738.0],[4370.0],[3474.0],[1111.0],[2203.0],[498.0],[350.0],[4216.0],[2808.0],[4349.0],[4405.0],[937.0],[847.0],[842.0],[1710.0],[2509.0],[4458.0],[3499.0],[2575.0],[2934.0],[2551.0],[2324.0],[4058.0],[4267.0],[2561.0],[2219.0],[1309.0],[1608.0],[358.0],[3919.0],[4187.0],[3738.0],[2587.0],[703.0],[4896.0],[1460.0],[491.0],[1234.0],[4366.0],[2320.0],[2847.0],[4734.0],[960.0],[2093.0],[2006.0],[3276.0],[2687.0],[1306.0],[2506.0],[1146.0],[2883.0],[3295.0],[3967.0],[3912.0],[4416.0],[4363.0],[2936.0],[2762.0],[2278.0],[1464.0],[940.0],[3497.0],[2191.0],[4681.0],[3487.0],[1270.0],[581.0],[2617.0],[481.0],[2786.0],[1665.0],[3459.0],[4269.0],[4138.0],[2799.0],[4405.0],[1730.0],[3687.0],[1170.0],[4266.0],[2695.0],[1873.0],[3530.0],[3717.0],[1536.0],[2094.0]
731,[619.0],[510.0],[4246.0],[3685.0],[3199.0],[3276.0],[2624.0],[938.0],[342.0],[3344.0],[121.0],[2720.0],[1371.0],[717.0],[3638.0],[2820.0],[3487.0],[4470.0],[3459.0],[2430.0],[3427.0],[4214.0],[3053.0],[4083.0],[3219.0],[2403.0],[140.0],[343.0],[1929.0],[1601.0],[3152.0],[703.0],[4619.0],[391.0],[2767.0],[3651.0],[1544.0],[2836.0],[4336.0],[4196.0],[1300.0],[2537.0],[2400.0],[3905.0],[1154.0],[3932.0],[1351.0],[2801.0],[2894.0],[1370.0],[280.0],[1804.0],[4196.0],[674.0],[416.0],[2313.0],[7.0],[947.0],[1862.0],[3261.0],[2098.0],[3310.0],[674.0],[2088.0],[35.0],[1082.0],[1047.0],[4373.0],[2150.0],[4367.0],[2596.0],[3656.0],[2721.0],[2507.0],[2494.0],[478.0],[535.0],[4541.0],[3283.0],[297.0],[1863.0],[2200.0],[3152.0],[205.0],[4732.0],[4687.0],[3887.0],[1764.0],[3120.0],[1876.0],[735.0],[3864.0],[604.0],[4707.0],[491.0],[4482.0],[1605.0],[4569.0],[1688.0],[856.0]
732,[3497.0],[4160.0],[629.0],[3697.0],[2637.0],[3264.0],[491.0],[3033.0],[804.0],[3337.0],[3907.0],[3867.0],[344.0],[2419.0],[1805.0],[4018.0],[621.0],[20.0],[3469.0],[3787.0],[1731.0],[4219.0],[2868.0],[4151.0],[1146.0],[2518.0],[4894.0],[282.0],[1188.0],[519.0],[4644.0],[3407.0],[2483.0],[1236.0],[1391.0],[3653.0],[3625.0],[2826.0],[2444.0],[3363.0],[4446.0],[745.0],[3830.0],[4689.0],[1141.0],[3022.0],[4471.0],[2792.0],[1903.0],[3922.0],[1552.0],[1800.0],[4541.0],[1605.0],[1880.0],[1805.0],[0.0],[3025.0],[2320.0],[140.0],[2445.0],[1952.0],[387.0],[919.0],[1520.0],[2584.0],[1924.0],[4157.0],[2927.0],[4162.0],[2348.0],[1526.0],[559.0],[4622.0],[2341.0],[2430.0],[536.0],[4554.0],[1422.0],[1800.0],[1838.0],[2976.0],[3906.0],[3725.0],[2954.0],[4690.0],[2514.0],[4777.0],[3039.0],[649.0],[3780.0],[4158.0],[3252.0],[43.0],[1781.0],[4221.0],[1226.0],[876.0],[4170.0],[4370.0]
733,[4875.0],[2566.0],[727.0],[4072.0],[2293.0],[940.0],[4264.0],[589.0],[1137.0],[4415.0],[2415.0],[4573.0],[380.0],[2956.0],[3141.0],[3340.0],[937.0],[3717.0],[1180.0],[3058.0],[1924.0],[4215.0],[1206.0],[2246.0],[109.0],[3133.0],[3464.0],[3335.0],[143.0],[1688.0],[4124.0],[4738.0],[1331.0],[1225.0],[2139.0],[1560.0],[3616.0],[1214.0],[1648.0],[3351.0],[2666.0],[4781.0],[1309.0],[3912.0],[1625.0],[1107.0],[3075.0],[1977.0],[2725.0],[4872.0],[1391.0],[2278.0],[4554.0],[4315.0],[4406.0],[3878.0],[1091.0],[4170.0],[3436.0],[4885.0],[693.0],[3152.0],[2766.0],[1924.0],[3967.0],[4416.0],[1158.0],[3905.0],[2910.0],[607.0],[4072.0],[4802.0],[919.0],[619.0],[3484.0],[3703.0],[3497.0],[1391.0],[2242.0],[1804.0],[4074.0],[4189.0],[936.0],[3540.0],[3416.0],[110.0],[2712.0],[170.0],[1584.0],[1756.0],[3774.0],[2442.0],[2710.0],[3906.0],[2309.0],[4673.0],[1224.0],[4644.0],[4025.0],[59.0]
734,[3184.0],[344.0],[4014.0],[3461.0],[2954.0],[48.0],[3815.0],[4727.0],[2387.0],[931.0],[685.0],[2556.0],[3420.0],[726.0],[4047.0],[121.0],[929.0],[3529.0],[2505.0],[1781.0],[2757.0],[857.0],[2306.0],[1235.0],[1465.0],[3199.0],[2708.0],[4351.0],[4221.0],[1019.0],[4166.0],[3131.0],[3166.0],[1108.0],[2148.0],[1563.0],[937.0],[3013.0],[1387.0],[4681.0],[999.0],[4330.0],[2458.0],[4320.0],[4058.0],[1110.0],[311.0],[1485.0],[2828.0],[2480.0],[1730.0],[2276.0],[2866.0],[4319.0],[2216.0],[3390.0],[3343.0],[4509.0],[1691.0],[3436.0],[2813.0],[3393.0],[3066.0],[2341.0],[3973.0],[48.0],[1163.0],[2241.0],[3852.0],[606.0],[1923.0],[901.0],[2841.0],[727.0],[255.0],[3704.0],[1440.0],[3386.0],[156.0],[3972.0],[4597.0],[1607.0],[2596.0],[2670.0],[4047.0],[4529.0],[2823.0],[3815.0],[1587.0],[993.0],[4887.0],[3529.0],[539.0],[3024.0],[737.0],[3129.0],[2293.0],[4596.0],[4440.0],[851.0]
735,[963.0],[1108.0],[3190.0],[2916.0],[3394.0],[42.0],[4729.0],[4722.0],[458.0],[4154.0],[3922.0],[1650.0],[381.0],[1290.0],[2687.0],[912.0],[2385.0],[2889.0],[556.0],[1863.0],[2075.0],[1818.0],[798.0],[147.0],[3152.0],[2635.0],[3179.0],[3907.0],[1573.0],[948.0],[865.0],[2708.0],[3304.0],[4605.0],[576.0],[3131.0],[929.0],[3776.0],[1392.0],[4261.0],[2806.0],[1922.0],[2190.0],[4687.0],[3267.0],[2295.0],[1675.0],[179.0],[118.0],[2516.0],[3508.0],[902.0],[3482.0],[2294.0],[3128.0],[4431.0],[381.0],[38.0],[3016.0],[2705.0],[4481.0],[4777.0],[3064.0],[452.0],[3475.0],[42.0],[2704.0],[2516.0],[2928.0],[3374.0],[3938.0],[535.0],[124.0],[3094.0],[3714.0],[4451.0],[4536.0],[719.0],[163.0],[876.0],[4162.0],[4546.0],[3905.0],[4879.0],[261.0],[931.0],[3066.0],[2565.0],[4536.0],[2400.0],[3532.0],[2791.0],[1890.0],[2412.0],[3230.0],[4534.0],[2289.0],[2330.0],[3906.0],[901.0]
736,[4732.0],[4055.0],[3178.0],[3625.0],[2278.0],[2237.0],[1131.0],[1047.0],[2386.0],[1054.0],[2210.0],[744.0],[4882.0],[4074.0],[2800.0],[911.0],[2564.0],[2878.0],[1244.0],[3120.0],[2063.0],[559.0],[2236.0],[1886.0],[1635.0],[205.0],[995.0],[3336.0],[4600.0],[1978.0],[1236.0],[1853.0],[3306.0],[911.0],[4856.0],[2227.0],[2385.0],[4366.0],[2883.0],[204.0],[1157.0],[2538.0],[2191.0],[3732.0],[1391.0],[2745.0],[1331.0],[2883.0],[112.0],[3266.0],[3502.0],[3747.0],[4377.0],[1387.0],[2005.0],[4624.0],[2337.0],[1171.0],[1455.0],[1926.0],[2556.0],[2566.0],[3464.0],[2210.0],[4856.0],[1520.0],[2705.0],[166.0],[1408.0],[946.0],[4653.0],[536.0],[3929.0],[2415.0],[4157.0],[3705.0],[1153.0],[2808.0],[155.0],[2014.0],[1221.0],[3420.0],[2023.0],[4880.0],[265.0],[2561.0],[3064.0],[2639.0],[163.0],[2742.0],[3378.0],[358.0],[3166.0],[2341.0],[4583.0],[1351.0],[2190.0],[4138.0],[1163.0],[229.0]
