Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[297.0],[241.0],[34.0],[163.0],[256.0],[85.0],[183.0],[178.0],[297.0],[256.0],[256.0],[56.0],[34.0],[254.0],[270.0],[270.0],[19.0],[208.0],[67.0],[166.0],[85.0],[18.0],[33.0],[291.0],[64.0],[268.0],[18.0],[153.0],[32.0],[178.0],[95.0],[19.0],[213.0],[17.0],[22.0],[273.0],[272.0],[22.0],[21.0],[291.0],[182.0],[152.0],[57.0],[240.0],[219.0],[273.0],[226.0],[255.0],[33.0],[155.0],[19.0],[302.0],[297.0],[215.0],[176.0],[169.0],[96.0],[35.0],[275.0],[216.0],[85.0],[261.0],[171.0],[261.0],[270.0],[240.0],[33.0],[192.0],[179.0],[302.0],[247.0],[276.0],[290.0],[23.0],[96.0],[242.0],[34.0],[33.0],[56.0],[85.0],[155.0],[259.0],[296.0],[156.0],[193.0],[304.0],[304.0],[93.0],[24.0],[38.0],[18.0],[170.0],[257.0],[270.0],[81.0],[20.0],[165.0],[280.0],[183.0],[293.0]
103,[193.0],[292.0],[71.0],[259.0],[274.0],[305.0],[240.0],[193.0],[84.0],[35.0],[138.0],[85.0],[80.0],[56.0],[37.0],[33.0],[282.0],[274.0],[33.0],[226.0],[275.0],[305.0],[95.0],[97.0],[38.0],[179.0],[183.0],[268.0],[33.0],[155.0],[290.0],[248.0],[241.0],[81.0],[86.0],[84.0],[156.0],[226.0],[86.0],[34.0],[179.0],[282.0],[170.0],[261.0],[82.0],[20.0],[68.0],[86.0],[34.0],[226.0],[281.0],[276.0],[170.0],[32.0],[82.0],[164.0],[193.0],[303.0],[256.0],[19.0],[20.0],[274.0],[192.0],[275.0],[249.0],[292.0],[236.0],[282.0],[155.0],[276.0],[178.0],[153.0],[84.0],[193.0],[219.0],[273.0],[226.0],[85.0],[256.0],[267.0],[281.0],[177.0],[55.0],[33.0],[208.0],[96.0],[36.0],[302.0],[248.0],[81.0],[304.0],[292.0],[226.0],[18.0],[255.0],[256.0],[126.0],[216.0],[235.0],[235.0]
104,[241.0],[247.0],[35.0],[162.0],[297.0],[67.0],[34.0],[67.0],[237.0],[34.0],[81.0],[240.0],[20.0],[211.0],[36.0],[209.0],[138.0],[156.0],[259.0],[281.0],[96.0],[32.0],[236.0],[170.0],[261.0],[81.0],[216.0],[242.0],[18.0],[281.0],[66.0],[283.0],[35.0],[260.0],[184.0],[214.0],[217.0],[140.0],[18.0],[156.0],[17.0],[306.0],[35.0],[80.0],[218.0],[212.0],[291.0],[68.0],[209.0],[80.0],[250.0],[21.0],[226.0],[85.0],[31.0],[248.0],[82.0],[269.0],[190.0],[240.0],[193.0],[165.0],[259.0],[96.0],[216.0],[208.0],[302.0],[246.0],[35.0],[126.0],[262.0],[178.0],[268.0],[22.0],[215.0],[138.0],[297.0],[196.0],[240.0],[191.0],[177.0],[272.0],[261.0],[140.0],[236.0],[215.0],[18.0],[301.0],[257.0],[37.0],[139.0],[249.0],[37.0],[164.0],[164.0],[215.0],[275.0],[214.0],[275.0],[272.0]
105,[256.0],[81.0],[163.0],[18.0],[303.0],[256.0],[291.0],[296.0],[138.0],[241.0],[95.0],[55.0],[96.0],[19.0],[23.0],[215.0],[276.0],[96.0],[282.0],[303.0],[281.0],[191.0],[34.0],[269.0],[241.0],[282.0],[152.0],[194.0],[269.0],[275.0],[58.0],[192.0],[226.0],[241.0],[153.0],[291.0],[34.0],[35.0],[164.0],[302.0],[292.0],[156.0],[84.0],[260.0],[183.0],[170.0],[180.0],[234.0],[282.0],[208.0],[226.0],[214.0],[260.0],[31.0],[157.0],[240.0],[298.0],[178.0],[21.0],[260.0],[95.0],[164.0],[234.0],[274.0],[240.0],[162.0],[22.0],[208.0],[153.0],[84.0],[246.0],[297.0],[271.0],[21.0],[95.0],[234.0],[254.0],[259.0],[304.0],[254.0],[217.0],[55.0],[21.0],[304.0],[296.0],[67.0],[270.0],[80.0],[38.0],[164.0],[96.0],[96.0],[36.0],[179.0],[21.0],[176.0],[304.0],[303.0],[71.0],[80.0]
106,[290.0],[183.0],[208.0],[155.0],[35.0],[138.0],[301.0],[18.0],[95.0],[178.0],[269.0],[226.0],[272.0],[276.0],[81.0],[58.0],[152.0],[170.0],[85.0],[165.0],[138.0],[292.0],[156.0],[20.0],[209.0],[19.0],[254.0],[33.0],[193.0],[80.0],[261.0],[275.0],[36.0],[259.0],[234.0],[269.0],[21.0],[18.0],[139.0],[183.0],[213.0],[80.0],[297.0],[216.0],[241.0],[164.0],[193.0],[260.0],[152.0],[17.0],[274.0],[209.0],[33.0],[214.0],[291.0],[192.0],[81.0],[192.0],[155.0],[241.0],[192.0],[96.0],[272.0],[271.0],[260.0],[246.0],[179.0],[97.0],[214.0],[259.0],[214.0],[19.0],[217.0],[226.0],[216.0],[179.0],[283.0],[19.0],[35.0],[295.0],[242.0],[249.0],[255.0],[84.0],[257.0],[58.0],[250.0],[226.0],[302.0],[194.0],[261.0],[84.0],[35.0],[19.0],[192.0],[164.0],[180.0],[80.0],[256.0],[184.0]
107,[97.0],[256.0],[269.0],[226.0],[67.0],[66.0],[155.0],[22.0],[291.0],[248.0],[34.0],[258.0],[164.0],[256.0],[296.0],[235.0],[179.0],[84.0],[245.0],[227.0],[86.0],[226.0],[17.0],[153.0],[13.0],[183.0],[297.0],[67.0],[170.0],[248.0],[241.0],[260.0],[235.0],[214.0],[67.0],[240.0],[255.0],[139.0],[193.0],[81.0],[34.0],[209.0],[275.0],[225.0],[81.0],[163.0],[37.0],[291.0],[254.0],[303.0],[305.0],[38.0],[290.0],[288.0],[242.0],[214.0],[281.0],[138.0],[249.0],[94.0],[269.0],[281.0],[95.0],[260.0],[271.0],[71.0],[57.0],[243.0],[261.0],[155.0],[33.0],[290.0],[65.0],[293.0],[139.0],[34.0],[218.0],[250.0],[274.0],[296.0],[96.0],[152.0],[260.0],[242.0],[165.0],[289.0],[169.0],[19.0],[20.0],[55.0],[260.0],[214.0],[258.0],[67.0],[65.0],[226.0],[239.0],[32.0],[180.0],[66.0]
108,[177.0],[259.0],[81.0],[184.0],[84.0],[56.0],[241.0],[249.0],[193.0],[212.0],[218.0],[255.0],[163.0],[255.0],[22.0],[291.0],[303.0],[271.0],[180.0],[169.0],[215.0],[261.0],[255.0],[270.0],[268.0],[151.0],[240.0],[299.0],[225.0],[235.0],[289.0],[66.0],[178.0],[34.0],[218.0],[208.0],[20.0],[21.0],[273.0],[184.0],[81.0],[261.0],[18.0],[163.0],[80.0],[255.0],[179.0],[250.0],[241.0],[240.0],[55.0],[156.0],[259.0],[281.0],[304.0],[170.0],[171.0],[177.0],[274.0],[254.0],[35.0],[235.0],[250.0],[235.0],[305.0],[79.0],[274.0],[304.0],[215.0],[258.0],[209.0],[192.0],[55.0],[247.0],[208.0],[57.0],[215.0],[271.0],[178.0],[163.0],[254.0],[139.0],[227.0],[275.0],[85.0],[296.0],[139.0],[178.0],[242.0],[179.0],[156.0],[20.0],[81.0],[96.0],[20.0],[240.0],[259.0],[281.0],[234.0],[70.0]
109,[153.0],[275.0],[153.0],[66.0],[34.0],[234.0],[20.0],[170.0],[180.0],[213.0],[165.0],[208.0],[68.0],[184.0],[35.0],[17.0],[247.0],[214.0],[296.0],[269.0],[274.0],[139.0],[18.0],[67.0],[164.0],[239.0],[97.0],[193.0],[96.0],[209.0],[296.0],[71.0],[67.0],[226.0],[34.0],[19.0],[80.0],[34.0],[305.0],[95.0],[303.0],[260.0],[260.0],[306.0],[304.0],[256.0],[213.0],[192.0],[38.0],[241.0],[304.0],[19.0],[233.0],[269.0],[139.0],[297.0],[247.0],[216.0],[138.0],[67.0],[164.0],[178.0],[19.0],[214.0],[194.0],[217.0],[301.0],[216.0],[217.0],[296.0],[208.0],[240.0],[261.0],[246.0],[218.0],[193.0],[284.0],[257.0],[296.0],[302.0],[196.0],[218.0],[67.0],[32.0],[235.0],[23.0],[242.0],[177.0],[232.0],[33.0],[19.0],[282.0],[227.0],[153.0],[80.0],[66.0],[213.0],[21.0],[137.0],[84.0]
110,[234.0],[282.0],[225.0],[81.0],[55.0],[153.0],[246.0],[183.0],[303.0],[193.0],[164.0],[169.0],[17.0],[209.0],[170.0],[234.0],[260.0],[153.0],[235.0],[21.0],[178.0],[67.0],[192.0],[216.0],[32.0],[165.0],[242.0],[282.0],[69.0],[170.0],[255.0],[57.0],[193.0],[183.0],[262.0],[218.0],[216.0],[79.0],[249.0],[20.0],[178.0],[212.0],[36.0],[249.0],[56.0],[272.0],[282.0],[18.0],[57.0],[256.0],[270.0],[140.0],[258.0],[80.0],[81.0],[235.0],[291.0],[33.0],[212.0],[259.0],[94.0],[79.0],[208.0],[20.0],[22.0],[304.0],[20.0],[303.0],[304.0],[292.0],[234.0],[261.0],[18.0],[20.0],[241.0],[22.0],[217.0],[297.0],[165.0],[67.0],[260.0],[296.0],[214.0],[139.0],[18.0],[208.0],[19.0],[193.0],[216.0],[304.0],[95.0],[68.0],[34.0],[214.0],[171.0],[258.0],[258.0],[33.0],[303.0],[71.0]
111,[21.0],[242.0],[258.0],[215.0],[96.0],[243.0],[234.0],[153.0],[281.0],[21.0],[227.0],[18.0],[292.0],[71.0],[126.0],[214.0],[169.0],[68.0],[304.0],[193.0],[19.0],[21.0],[19.0],[164.0],[179.0],[273.0],[165.0],[214.0],[153.0],[22.0],[304.0],[291.0],[171.0],[19.0],[21.0],[67.0],[271.0],[216.0],[256.0],[21.0],[80.0],[213.0],[255.0],[282.0],[298.0],[262.0],[36.0],[111.0],[232.0],[169.0],[216.0],[169.0],[257.0],[179.0],[152.0],[81.0],[240.0],[111.0],[189.0],[297.0],[225.0],[260.0],[138.0],[208.0],[215.0],[235.0],[79.0],[215.0],[260.0],[156.0],[183.0],[66.0],[81.0],[268.0],[19.0],[293.0],[96.0],[32.0],[297.0],[248.0],[193.0],[183.0],[269.0],[217.0],[249.0],[214.0],[71.0],[168.0],[23.0],[249.0],[274.0],[234.0],[302.0],[226.0],[126.0],[55.0],[227.0],[139.0],[164.0],[255.0]
112,[81.0],[216.0],[215.0],[304.0],[213.0],[292.0],[226.0],[21.0],[215.0],[79.0],[302.0],[214.0],[304.0],[57.0],[34.0],[151.0],[80.0],[256.0],[66.0],[260.0],[235.0],[55.0],[297.0],[66.0],[33.0],[304.0],[243.0],[34.0],[85.0],[193.0],[18.0],[183.0],[269.0],[165.0],[126.0],[57.0],[290.0],[214.0],[81.0],[236.0],[94.0],[170.0],[66.0],[283.0],[84.0],[232.0],[96.0],[305.0],[19.0],[281.0],[249.0],[20.0],[249.0],[304.0],[18.0],[255.0],[182.0],[191.0],[84.0],[209.0],[152.0],[71.0],[271.0],[139.0],[21.0],[234.0],[209.0],[257.0],[178.0],[213.0],[226.0],[95.0],[20.0],[33.0],[304.0],[270.0],[153.0],[165.0],[84.0],[297.0],[192.0],[234.0],[179.0],[19.0],[34.0],[225.0],[234.0],[22.0],[80.0],[272.0],[303.0],[227.0],[66.0],[168.0],[256.0],[34.0],[214.0],[165.0],[240.0],[296.0]
113,[257.0],[84.0],[275.0],[19.0],[170.0],[170.0],[169.0],[97.0],[79.0],[305.0],[301.0],[303.0],[233.0],[208.0],[281.0],[171.0],[256.0],[20.0],[17.0],[296.0],[126.0],[165.0],[239.0],[18.0],[37.0],[240.0],[164.0],[256.0],[213.0],[163.0],[213.0],[241.0],[66.0],[164.0],[189.0],[254.0],[192.0],[271.0],[291.0],[36.0],[217.0],[305.0],[152.0],[235.0],[217.0],[209.0],[35.0],[217.0],[272.0],[213.0],[138.0],[226.0],[37.0],[139.0],[281.0],[34.0],[215.0],[171.0],[79.0],[247.0],[151.0],[177.0],[21.0],[273.0],[80.0],[21.0],[297.0],[157.0],[152.0],[275.0],[81.0],[303.0],[71.0],[216.0],[275.0],[164.0],[178.0],[291.0],[20.0],[268.0],[305.0],[270.0],[248.0],[234.0],[234.0],[140.0],[261.0],[169.0],[37.0],[70.0],[255.0],[19.0],[56.0],[274.0],[155.0],[193.0],[193.0],[302.0],[193.0],[270.0]
114,[35.0],[80.0],[257.0],[138.0],[20.0],[20.0],[227.0],[214.0],[255.0],[95.0],[217.0],[165.0],[269.0],[18.0],[21.0],[248.0],[79.0],[22.0],[34.0],[153.0],[214.0],[33.0],[191.0],[215.0],[297.0],[66.0],[55.0],[276.0],[165.0],[21.0],[85.0],[65.0],[248.0],[269.0],[302.0],[304.0],[259.0],[33.0],[235.0],[57.0],[295.0],[138.0],[282.0],[20.0],[79.0],[155.0],[255.0],[67.0],[260.0],[35.0],[126.0],[157.0],[282.0],[70.0],[175.0],[95.0],[303.0],[96.0],[259.0],[275.0],[209.0],[234.0],[20.0],[80.0],[178.0],[276.0],[258.0],[39.0],[303.0],[178.0],[80.0],[82.0],[216.0],[192.0],[80.0],[18.0],[274.0],[280.0],[177.0],[277.0],[216.0],[233.0],[164.0],[259.0],[273.0],[22.0],[296.0],[242.0],[213.0],[268.0],[214.0],[71.0],[57.0],[20.0],[302.0],[19.0],[70.0],[301.0],[179.0],[267.0]
115,[270.0],[66.0],[240.0],[284.0],[111.0],[249.0],[94.0],[177.0],[241.0],[20.0],[274.0],[193.0],[244.0],[170.0],[255.0],[71.0],[292.0],[257.0],[179.0],[20.0],[305.0],[164.0],[257.0],[58.0],[34.0],[21.0],[65.0],[227.0],[257.0],[65.0],[126.0],[140.0],[138.0],[292.0],[95.0],[156.0],[18.0],[70.0],[178.0],[35.0],[18.0],[215.0],[157.0],[153.0],[282.0],[191.0],[80.0],[19.0],[37.0],[140.0],[291.0],[248.0],[157.0],[234.0],[249.0],[191.0],[20.0],[176.0],[165.0],[242.0],[304.0],[240.0],[268.0],[302.0],[67.0],[55.0],[21.0],[268.0],[216.0],[35.0],[17.0],[139.0],[234.0],[215.0],[192.0],[261.0],[95.0],[86.0],[139.0],[170.0],[235.0],[23.0],[259.0],[85.0],[153.0],[153.0],[216.0],[21.0],[36.0],[163.0],[140.0],[213.0],[248.0],[34.0],[235.0],[291.0],[256.0],[249.0],[153.0],[292.0]
116,[226.0],[17.0],[95.0],[303.0],[80.0],[276.0],[17.0],[85.0],[245.0],[304.0],[259.0],[241.0],[193.0],[212.0],[33.0],[194.0],[259.0],[207.0],[81.0],[69.0],[240.0],[138.0],[190.0],[96.0],[215.0],[272.0],[96.0],[217.0],[298.0],[20.0],[260.0],[168.0],[111.0],[96.0],[292.0],[97.0],[96.0],[179.0],[20.0],[296.0],[259.0],[239.0],[78.0],[305.0],[67.0],[80.0],[138.0],[165.0],[58.0],[234.0],[227.0],[301.0],[289.0],[182.0],[32.0],[234.0],[271.0],[18.0],[248.0],[235.0],[213.0],[140.0],[191.0],[182.0],[248.0],[291.0],[208.0],[302.0],[138.0],[139.0],[18.0],[269.0],[111.0],[239.0],[242.0],[225.0],[255.0],[258.0],[215.0],[86.0],[248.0],[248.0],[20.0],[177.0],[164.0],[261.0],[215.0],[192.0],[126.0],[290.0],[80.0],[248.0],[301.0],[260.0],[301.0],[183.0],[281.0],[96.0],[22.0],[291.0]
117,[258.0],[258.0],[139.0],[275.0],[216.0],[155.0],[18.0],[206.0],[155.0],[70.0],[33.0],[290.0],[152.0],[95.0],[183.0],[271.0],[85.0],[125.0],[71.0],[78.0],[269.0],[274.0],[215.0],[85.0],[208.0],[241.0],[244.0],[249.0],[55.0],[153.0],[193.0],[297.0],[172.0],[258.0],[57.0],[81.0],[95.0],[178.0],[208.0],[125.0],[258.0],[193.0],[77.0],[56.0],[225.0],[215.0],[258.0],[209.0],[137.0],[182.0],[215.0],[170.0],[36.0],[163.0],[80.0],[176.0],[19.0],[156.0],[225.0],[111.0],[79.0],[213.0],[70.0],[281.0],[304.0],[257.0],[282.0],[57.0],[259.0],[140.0],[156.0],[177.0],[225.0],[272.0],[169.0],[152.0],[268.0],[290.0],[34.0],[281.0],[270.0],[22.0],[290.0],[138.0],[139.0],[141.0],[269.0],[262.0],[247.0],[156.0],[138.0],[240.0],[125.0],[291.0],[19.0],[35.0],[215.0],[255.0],[67.0],[259.0]
118,[166.0],[209.0],[246.0],[20.0],[214.0],[72.0],[170.0],[248.0],[179.0],[242.0],[57.0],[289.0],[18.0],[68.0],[241.0],[85.0],[297.0],[21.0],[182.0],[270.0],[17.0],[66.0],[235.0],[247.0],[19.0],[215.0],[19.0],[258.0],[81.0],[274.0],[19.0],[84.0],[20.0],[208.0],[20.0],[235.0],[270.0],[215.0],[140.0],[192.0],[216.0],[240.0],[180.0],[169.0],[242.0],[261.0],[270.0],[153.0],[178.0],[156.0],[68.0],[33.0],[166.0],[226.0],[256.0],[163.0],[260.0],[208.0],[302.0],[80.0],[32.0],[259.0],[297.0],[22.0],[292.0],[20.0],[240.0],[153.0],[68.0],[214.0],[281.0],[260.0],[259.0],[81.0],[274.0],[170.0],[19.0],[208.0],[153.0],[276.0],[304.0],[164.0],[71.0],[183.0],[248.0],[274.0],[255.0],[153.0],[292.0],[34.0],[292.0],[18.0],[33.0],[208.0],[234.0],[209.0],[80.0],[209.0],[209.0],[85.0]
119,[152.0],[156.0],[125.0],[169.0],[193.0],[57.0],[171.0],[256.0],[20.0],[111.0],[216.0],[216.0],[192.0],[304.0],[96.0],[165.0],[275.0],[194.0],[183.0],[297.0],[234.0],[227.0],[303.0],[163.0],[153.0],[71.0],[275.0],[292.0],[209.0],[273.0],[216.0],[34.0],[153.0],[242.0],[261.0],[255.0],[258.0],[170.0],[55.0],[235.0],[20.0],[255.0],[111.0],[248.0],[34.0],[227.0],[256.0],[249.0],[269.0],[233.0],[209.0],[34.0],[16.0],[275.0],[111.0],[276.0],[152.0],[239.0],[213.0],[215.0],[300.0],[19.0],[183.0],[183.0],[303.0],[153.0],[139.0],[38.0],[292.0],[138.0],[170.0],[259.0],[158.0],[304.0],[303.0],[192.0],[177.0],[249.0],[214.0],[219.0],[303.0],[151.0],[95.0],[291.0],[247.0],[66.0],[226.0],[297.0],[207.0],[214.0],[291.0],[274.0],[85.0],[169.0],[291.0],[302.0],[192.0],[35.0],[274.0],[65.0]
120,[176.0],[303.0],[155.0],[302.0],[215.0],[297.0],[233.0],[152.0],[19.0],[138.0],[66.0],[250.0],[213.0],[275.0],[95.0],[241.0],[258.0],[273.0],[258.0],[19.0],[37.0],[273.0],[81.0],[139.0],[213.0],[33.0],[258.0],[291.0],[80.0],[272.0],[192.0],[254.0],[214.0],[68.0],[185.0],[71.0],[19.0],[246.0],[67.0],[248.0],[157.0],[57.0],[70.0],[259.0],[226.0],[248.0],[192.0],[296.0],[177.0],[242.0],[303.0],[37.0],[152.0],[241.0],[183.0],[247.0],[269.0],[34.0],[183.0],[226.0],[226.0],[22.0],[81.0],[291.0],[126.0],[178.0],[257.0],[65.0],[67.0],[18.0],[56.0],[86.0],[193.0],[256.0],[170.0],[36.0],[192.0],[164.0],[19.0],[257.0],[163.0],[36.0],[84.0],[57.0],[35.0],[170.0],[94.0],[249.0],[33.0],[138.0],[54.0],[192.0],[241.0],[178.0],[18.0],[153.0],[208.0],[234.0],[178.0],[281.0]
121,[183.0],[179.0],[85.0],[213.0],[58.0],[178.0],[165.0],[303.0],[208.0],[247.0],[156.0],[207.0],[226.0],[67.0],[171.0],[263.0],[214.0],[126.0],[274.0],[18.0],[81.0],[271.0],[269.0],[162.0],[36.0],[269.0],[234.0],[178.0],[208.0],[291.0],[259.0],[95.0],[305.0],[255.0],[217.0],[20.0],[226.0],[20.0],[66.0],[227.0],[296.0],[304.0],[249.0],[271.0],[216.0],[231.0],[33.0],[304.0],[156.0],[170.0],[282.0],[283.0],[17.0],[98.0],[169.0],[213.0],[290.0],[81.0],[208.0],[165.0],[33.0],[282.0],[292.0],[138.0],[71.0],[140.0],[67.0],[255.0],[34.0],[246.0],[19.0],[241.0],[19.0],[299.0],[34.0],[35.0],[291.0],[192.0],[138.0],[269.0],[156.0],[291.0],[304.0],[95.0],[79.0],[260.0],[213.0],[300.0],[21.0],[213.0],[256.0],[33.0],[247.0],[177.0],[57.0],[18.0],[269.0],[67.0],[271.0],[34.0]
122,[175.0],[65.0],[302.0],[170.0],[66.0],[275.0],[58.0],[79.0],[298.0],[259.0],[140.0],[249.0],[214.0],[303.0],[192.0],[156.0],[274.0],[193.0],[214.0],[248.0],[290.0],[185.0],[247.0],[256.0],[35.0],[208.0],[54.0],[192.0],[79.0],[208.0],[256.0],[64.0],[270.0],[192.0],[216.0],[21.0],[35.0],[227.0],[153.0],[80.0],[177.0],[214.0],[163.0],[304.0],[271.0],[56.0],[235.0],[208.0],[215.0],[157.0],[163.0],[227.0],[304.0],[209.0],[33.0],[275.0],[217.0],[247.0],[239.0],[71.0],[214.0],[170.0],[258.0],[234.0],[79.0],[255.0],[193.0],[19.0],[96.0],[191.0],[79.0],[81.0],[169.0],[292.0],[153.0],[80.0],[80.0],[125.0],[71.0],[216.0],[191.0],[35.0],[66.0],[255.0],[214.0],[273.0],[256.0],[274.0],[243.0],[303.0],[35.0],[34.0],[234.0],[170.0],[214.0],[65.0],[235.0],[226.0],[21.0],[208.0]
123,[208.0],[153.0],[183.0],[193.0],[138.0],[274.0],[270.0],[297.0],[78.0],[164.0],[300.0],[192.0],[216.0],[302.0],[234.0],[247.0],[78.0],[138.0],[178.0],[298.0],[164.0],[228.0],[179.0],[138.0],[178.0],[34.0],[179.0],[137.0],[34.0],[111.0],[215.0],[255.0],[290.0],[95.0],[233.0],[169.0],[249.0],[67.0],[248.0],[209.0],[215.0],[247.0],[248.0],[272.0],[260.0],[257.0],[18.0],[248.0],[35.0],[214.0],[240.0],[35.0],[34.0],[171.0],[268.0],[209.0],[183.0],[67.0],[291.0],[270.0],[272.0],[208.0],[225.0],[272.0],[241.0],[242.0],[84.0],[179.0],[302.0],[111.0],[171.0],[227.0],[165.0],[196.0],[152.0],[21.0],[17.0],[305.0],[269.0],[156.0],[247.0],[155.0],[256.0],[216.0],[305.0],[152.0],[56.0],[270.0],[65.0],[302.0],[164.0],[300.0],[155.0],[259.0],[300.0],[270.0],[85.0],[196.0],[96.0],[217.0]
124,[233.0],[302.0],[18.0],[80.0],[282.0],[137.0],[208.0],[96.0],[152.0],[192.0],[273.0],[164.0],[191.0],[235.0],[152.0],[80.0],[291.0],[305.0],[292.0],[68.0],[289.0],[19.0],[272.0],[19.0],[290.0],[214.0],[255.0],[208.0],[86.0],[303.0],[270.0],[17.0],[177.0],[257.0],[155.0],[85.0],[207.0],[303.0],[111.0],[259.0],[282.0],[20.0],[240.0],[67.0],[184.0],[156.0],[34.0],[177.0],[292.0],[282.0],[67.0],[153.0],[214.0],[208.0],[17.0],[259.0],[34.0],[226.0],[78.0],[193.0],[66.0],[152.0],[291.0],[169.0],[140.0],[226.0],[164.0],[269.0],[291.0],[297.0],[78.0],[176.0],[192.0],[57.0],[156.0],[163.0],[94.0],[214.0],[248.0],[247.0],[139.0],[214.0],[303.0],[274.0],[304.0],[226.0],[192.0],[261.0],[34.0],[209.0],[257.0],[81.0],[138.0],[81.0],[258.0],[175.0],[191.0],[227.0],[273.0],[234.0]
125,[80.0],[152.0],[94.0],[156.0],[233.0],[258.0],[156.0],[272.0],[282.0],[271.0],[296.0],[95.0],[179.0],[165.0],[18.0],[297.0],[273.0],[228.0],[216.0],[209.0],[233.0],[20.0],[66.0],[241.0],[269.0],[164.0],[257.0],[257.0],[256.0],[302.0],[246.0],[208.0],[208.0],[196.0],[282.0],[157.0],[171.0],[261.0],[177.0],[138.0],[19.0],[94.0],[182.0],[66.0],[259.0],[55.0],[79.0],[270.0],[291.0],[138.0],[302.0],[208.0],[35.0],[162.0],[79.0],[175.0],[184.0],[235.0],[20.0],[258.0],[215.0],[183.0],[55.0],[67.0],[42.0],[296.0],[171.0],[183.0],[290.0],[241.0],[303.0],[282.0],[176.0],[179.0],[217.0],[178.0],[207.0],[191.0],[67.0],[255.0],[229.0],[21.0],[242.0],[80.0],[125.0],[19.0],[65.0],[20.0],[35.0],[281.0],[169.0],[111.0],[270.0],[55.0],[282.0],[64.0],[270.0],[233.0],[170.0],[216.0]
126,[79.0],[213.0],[152.0],[248.0],[247.0],[96.0],[35.0],[19.0],[261.0],[235.0],[215.0],[242.0],[291.0],[207.0],[216.0],[233.0],[209.0],[304.0],[303.0],[170.0],[36.0],[304.0],[71.0],[246.0],[227.0],[271.0],[57.0],[248.0],[233.0],[156.0],[33.0],[169.0],[247.0],[80.0],[80.0],[241.0],[191.0],[171.0],[297.0],[270.0],[54.0],[85.0],[256.0],[241.0],[273.0],[298.0],[257.0],[216.0],[303.0],[79.0],[111.0],[259.0],[273.0],[270.0],[243.0],[298.0],[138.0],[66.0],[19.0],[125.0],[257.0],[273.0],[80.0],[248.0],[66.0],[139.0],[241.0],[80.0],[177.0],[94.0],[227.0],[183.0],[139.0],[170.0],[67.0],[260.0],[303.0],[70.0],[55.0],[292.0],[259.0],[67.0],[208.0],[233.0],[21.0],[193.0],[243.0],[209.0],[140.0],[271.0],[273.0],[182.0],[214.0],[258.0],[296.0],[213.0],[274.0],[208.0],[272.0],[139.0]
127,[96.0],[125.0],[296.0],[258.0],[165.0],[273.0],[19.0],[20.0],[77.0],[281.0],[257.0],[163.0],[255.0],[246.0],[208.0],[138.0],[56.0],[111.0],[65.0],[259.0],[273.0],[272.0],[140.0],[152.0],[231.0],[80.0],[274.0],[170.0],[35.0],[247.0],[275.0],[126.0],[260.0],[67.0],[164.0],[86.0],[281.0],[260.0],[271.0],[258.0],[79.0],[177.0],[247.0],[234.0],[152.0],[139.0],[95.0],[259.0],[225.0],[191.0],[80.0],[275.0],[82.0],[153.0],[269.0],[274.0],[179.0],[240.0],[234.0],[164.0],[282.0],[84.0],[269.0],[95.0],[56.0],[256.0],[273.0],[244.0],[273.0],[153.0],[273.0],[156.0],[34.0],[240.0],[18.0],[292.0],[302.0],[281.0],[176.0],[270.0],[295.0],[163.0],[80.0],[295.0],[67.0],[242.0],[281.0],[227.0],[274.0],[162.0],[192.0],[241.0],[58.0],[273.0],[215.0],[54.0],[95.0],[171.0],[247.0],[72.0]
