Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[249.0],[154.0],[234.0],[260.0],[40.0],[251.0],[224.0],[135.0],[277.0],[139.0],[35.0],[27.0],[168.0],[280.0],[38.0],[250.0],[36.0],[219.0],[189.0],[248.0],[224.0],[246.0],[222.0],[280.0],[40.0],[221.0],[162.0],[69.0],[219.0],[291.0],[68.0],[176.0],[304.0],[233.0],[273.0],[146.0],[153.0],[219.0],[28.0],[38.0],[294.0],[179.0],[179.0],[178.0],[135.0],[148.0],[289.0],[221.0],[96.0],[154.0],[250.0],[41.0],[182.0],[263.0],[14.0],[259.0],[247.0],[263.0],[237.0],[68.0],[266.0],[233.0],[41.0],[250.0],[276.0],[230.0],[250.0],[75.0],[260.0],[131.0],[238.0],[190.0],[287.0],[108.0],[28.0],[233.0],[84.0],[224.0],[96.0],[38.0],[222.0],[230.0],[138.0],[159.0],[247.0],[14.0],[161.0],[262.0],[96.0],[179.0],[232.0],[165.0],[235.0],[224.0],[53.0],[224.0],[50.0],[68.0],[235.0],[138.0]
26,[219.0],[37.0],[39.0],[164.0],[176.0],[153.0],[218.0],[35.0],[237.0],[166.0],[221.0],[105.0],[248.0],[93.0],[40.0],[139.0],[38.0],[14.0],[288.0],[276.0],[216.0],[177.0],[232.0],[219.0],[70.0],[280.0],[14.0],[262.0],[38.0],[231.0],[290.0],[69.0],[181.0],[75.0],[28.0],[244.0],[69.0],[37.0],[263.0],[96.0],[38.0],[306.0],[266.0],[67.0],[164.0],[25.0],[165.0],[38.0],[168.0],[97.0],[96.0],[307.0],[275.0],[264.0],[238.0],[231.0],[248.0],[247.0],[266.0],[287.0],[265.0],[151.0],[223.0],[81.0],[249.0],[154.0],[266.0],[167.0],[154.0],[257.0],[195.0],[122.0],[77.0],[42.0],[303.0],[56.0],[217.0],[238.0],[224.0],[235.0],[219.0],[39.0],[307.0],[275.0],[274.0],[292.0],[232.0],[224.0],[83.0],[168.0],[224.0],[40.0],[35.0],[162.0],[97.0],[36.0],[278.0],[112.0],[236.0],[302.0]
27,[14.0],[270.0],[84.0],[154.0],[280.0],[154.0],[205.0],[163.0],[266.0],[231.0],[111.0],[193.0],[162.0],[38.0],[263.0],[167.0],[65.0],[191.0],[238.0],[266.0],[250.0],[238.0],[64.0],[149.0],[187.0],[194.0],[135.0],[209.0],[28.0],[41.0],[224.0],[135.0],[278.0],[165.0],[274.0],[80.0],[276.0],[28.0],[195.0],[216.0],[290.0],[260.0],[236.0],[256.0],[262.0],[246.0],[39.0],[249.0],[62.0],[110.0],[224.0],[276.0],[177.0],[64.0],[83.0],[260.0],[140.0],[179.0],[293.0],[23.0],[223.0],[18.0],[56.0],[238.0],[214.0],[161.0],[174.0],[238.0],[135.0],[230.0],[56.0],[291.0],[14.0],[27.0],[294.0],[36.0],[276.0],[215.0],[221.0],[180.0],[14.0],[231.0],[79.0],[258.0],[275.0],[82.0],[163.0],[299.0],[222.0],[160.0],[261.0],[14.0],[294.0],[250.0],[40.0],[38.0],[218.0],[272.0],[70.0],[66.0]
28,[123.0],[271.0],[214.0],[262.0],[139.0],[279.0],[66.0],[36.0],[250.0],[294.0],[41.0],[112.0],[163.0],[78.0],[280.0],[94.0],[66.0],[65.0],[51.0],[234.0],[77.0],[40.0],[233.0],[177.0],[98.0],[290.0],[274.0],[166.0],[52.0],[154.0],[19.0],[276.0],[232.0],[218.0],[275.0],[266.0],[166.0],[305.0],[138.0],[56.0],[95.0],[261.0],[37.0],[293.0],[263.0],[91.0],[248.0],[140.0],[27.0],[181.0],[237.0],[168.0],[178.0],[294.0],[27.0],[97.0],[287.0],[168.0],[236.0],[140.0],[238.0],[280.0],[95.0],[162.0],[32.0],[195.0],[293.0],[300.0],[262.0],[224.0],[223.0],[224.0],[62.0],[192.0],[289.0],[106.0],[21.0],[216.0],[84.0],[40.0],[80.0],[112.0],[250.0],[132.0],[177.0],[257.0],[154.0],[27.0],[139.0],[74.0],[252.0],[27.0],[37.0],[75.0],[233.0],[180.0],[93.0],[173.0],[180.0],[28.0]
29,[266.0],[173.0],[235.0],[242.0],[264.0],[280.0],[121.0],[263.0],[265.0],[161.0],[39.0],[230.0],[179.0],[79.0],[236.0],[39.0],[24.0],[196.0],[121.0],[249.0],[210.0],[221.0],[303.0],[248.0],[271.0],[224.0],[163.0],[32.0],[182.0],[237.0],[154.0],[262.0],[224.0],[210.0],[266.0],[233.0],[28.0],[56.0],[131.0],[247.0],[195.0],[262.0],[93.0],[131.0],[277.0],[266.0],[236.0],[83.0],[238.0],[250.0],[139.0],[293.0],[264.0],[303.0],[182.0],[294.0],[288.0],[26.0],[92.0],[108.0],[222.0],[216.0],[266.0],[233.0],[215.0],[56.0],[233.0],[293.0],[235.0],[39.0],[280.0],[305.0],[135.0],[64.0],[38.0],[37.0],[78.0],[77.0],[153.0],[81.0],[294.0],[306.0],[14.0],[112.0],[217.0],[182.0],[37.0],[55.0],[182.0],[250.0],[36.0],[252.0],[218.0],[163.0],[56.0],[302.0],[219.0],[286.0],[230.0],[195.0]
30,[165.0],[28.0],[180.0],[220.0],[273.0],[250.0],[220.0],[140.0],[168.0],[280.0],[179.0],[209.0],[164.0],[98.0],[168.0],[84.0],[222.0],[289.0],[107.0],[164.0],[81.0],[195.0],[238.0],[291.0],[193.0],[178.0],[222.0],[83.0],[193.0],[97.0],[242.0],[68.0],[263.0],[287.0],[176.0],[56.0],[195.0],[39.0],[307.0],[81.0],[79.0],[84.0],[289.0],[168.0],[266.0],[307.0],[150.0],[189.0],[304.0],[294.0],[24.0],[125.0],[249.0],[304.0],[82.0],[162.0],[168.0],[217.0],[209.0],[10.0],[280.0],[217.0],[221.0],[275.0],[140.0],[259.0],[234.0],[217.0],[70.0],[294.0],[192.0],[250.0],[249.0],[238.0],[218.0],[205.0],[210.0],[217.0],[251.0],[193.0],[163.0],[246.0],[39.0],[248.0],[121.0],[300.0],[94.0],[56.0],[236.0],[223.0],[163.0],[138.0],[166.0],[182.0],[265.0],[56.0],[121.0],[14.0],[98.0],[194.0]
31,[221.0],[145.0],[292.0],[270.0],[274.0],[302.0],[56.0],[37.0],[264.0],[133.0],[40.0],[224.0],[280.0],[25.0],[274.0],[236.0],[221.0],[80.0],[168.0],[280.0],[56.0],[208.0],[262.0],[220.0],[82.0],[236.0],[154.0],[222.0],[247.0],[294.0],[173.0],[287.0],[194.0],[14.0],[201.0],[41.0],[221.0],[180.0],[291.0],[26.0],[14.0],[165.0],[94.0],[276.0],[182.0],[177.0],[249.0],[222.0],[294.0],[244.0],[236.0],[96.0],[238.0],[238.0],[224.0],[261.0],[277.0],[266.0],[28.0],[246.0],[263.0],[78.0],[124.0],[182.0],[62.0],[193.0],[280.0],[149.0],[247.0],[160.0],[222.0],[193.0],[125.0],[81.0],[219.0],[220.0],[219.0],[189.0],[181.0],[70.0],[261.0],[280.0],[112.0],[140.0],[65.0],[258.0],[84.0],[83.0],[32.0],[84.0],[38.0],[112.0],[98.0],[135.0],[234.0],[104.0],[51.0],[174.0],[38.0],[122.0]
32,[69.0],[272.0],[19.0],[252.0],[275.0],[224.0],[192.0],[176.0],[280.0],[252.0],[42.0],[238.0],[84.0],[145.0],[149.0],[98.0],[250.0],[166.0],[175.0],[35.0],[245.0],[274.0],[294.0],[82.0],[210.0],[250.0],[221.0],[34.0],[221.0],[38.0],[234.0],[42.0],[96.0],[293.0],[149.0],[164.0],[55.0],[167.0],[230.0],[186.0],[220.0],[182.0],[42.0],[123.0],[217.0],[154.0],[238.0],[307.0],[179.0],[262.0],[26.0],[20.0],[263.0],[80.0],[167.0],[182.0],[120.0],[124.0],[222.0],[305.0],[149.0],[70.0],[280.0],[276.0],[216.0],[173.0],[146.0],[104.0],[78.0],[132.0],[182.0],[41.0],[68.0],[248.0],[66.0],[263.0],[23.0],[203.0],[278.0],[111.0],[136.0],[275.0],[285.0],[276.0],[56.0],[56.0],[39.0],[194.0],[140.0],[195.0],[84.0],[26.0],[276.0],[262.0],[223.0],[28.0],[14.0],[182.0],[28.0],[140.0]
33,[40.0],[196.0],[64.0],[243.0],[238.0],[222.0],[182.0],[83.0],[201.0],[248.0],[140.0],[83.0],[14.0],[238.0],[140.0],[195.0],[228.0],[238.0],[289.0],[38.0],[163.0],[294.0],[84.0],[168.0],[235.0],[261.0],[40.0],[90.0],[56.0],[217.0],[38.0],[179.0],[116.0],[97.0],[75.0],[234.0],[180.0],[96.0],[124.0],[103.0],[159.0],[266.0],[290.0],[257.0],[218.0],[34.0],[221.0],[182.0],[35.0],[112.0],[280.0],[150.0],[26.0],[190.0],[236.0],[27.0],[302.0],[40.0],[56.0],[26.0],[66.0],[22.0],[247.0],[208.0],[90.0],[84.0],[80.0],[304.0],[219.0],[258.0],[165.0],[154.0],[224.0],[70.0],[191.0],[210.0],[179.0],[22.0],[112.0],[154.0],[154.0],[162.0],[95.0],[277.0],[218.0],[210.0],[135.0],[103.0],[56.0],[294.0],[262.0],[302.0],[220.0],[104.0],[280.0],[287.0],[9.0],[140.0],[39.0],[305.0]
34,[292.0],[243.0],[223.0],[271.0],[247.0],[64.0],[304.0],[84.0],[140.0],[238.0],[169.0],[97.0],[262.0],[15.0],[247.0],[294.0],[28.0],[35.0],[78.0],[124.0],[196.0],[266.0],[94.0],[249.0],[160.0],[112.0],[292.0],[28.0],[96.0],[304.0],[84.0],[14.0],[25.0],[40.0],[304.0],[280.0],[238.0],[210.0],[98.0],[248.0],[224.0],[27.0],[63.0],[26.0],[219.0],[287.0],[98.0],[302.0],[209.0],[224.0],[66.0],[179.0],[168.0],[70.0],[177.0],[82.0],[38.0],[77.0],[96.0],[222.0],[275.0],[14.0],[232.0],[194.0],[34.0],[231.0],[25.0],[229.0],[125.0],[84.0],[247.0],[70.0],[234.0],[277.0],[210.0],[276.0],[79.0],[78.0],[14.0],[26.0],[25.0],[233.0],[290.0],[259.0],[112.0],[301.0],[234.0],[118.0],[33.0],[194.0],[220.0],[56.0],[39.0],[217.0],[238.0],[20.0],[41.0],[287.0],[257.0],[290.0]
35,[188.0],[221.0],[224.0],[173.0],[178.0],[126.0],[108.0],[182.0],[61.0],[232.0],[222.0],[222.0],[54.0],[244.0],[150.0],[209.0],[167.0],[305.0],[306.0],[18.0],[164.0],[247.0],[235.0],[122.0],[76.0],[123.0],[191.0],[35.0],[248.0],[125.0],[40.0],[195.0],[306.0],[77.0],[238.0],[272.0],[109.0],[294.0],[217.0],[168.0],[80.0],[56.0],[303.0],[292.0],[140.0],[247.0],[277.0],[28.0],[195.0],[218.0],[161.0],[189.0],[180.0],[108.0],[168.0],[163.0],[289.0],[218.0],[63.0],[238.0],[35.0],[303.0],[294.0],[26.0],[28.0],[133.0],[70.0],[68.0],[124.0],[161.0],[121.0],[40.0],[261.0],[140.0],[220.0],[248.0],[70.0],[36.0],[28.0],[166.0],[262.0],[276.0],[84.0],[160.0],[249.0],[84.0],[224.0],[112.0],[34.0],[261.0],[24.0],[304.0],[25.0],[14.0],[221.0],[154.0],[205.0],[273.0],[140.0],[11.0]
36,[168.0],[174.0],[168.0],[244.0],[140.0],[20.0],[36.0],[223.0],[294.0],[224.0],[234.0],[63.0],[165.0],[271.0],[276.0],[125.0],[93.0],[247.0],[23.0],[66.0],[263.0],[66.0],[66.0],[140.0],[224.0],[262.0],[112.0],[42.0],[168.0],[98.0],[271.0],[164.0],[89.0],[286.0],[233.0],[82.0],[224.0],[190.0],[218.0],[165.0],[26.0],[264.0],[140.0],[230.0],[38.0],[280.0],[96.0],[233.0],[208.0],[70.0],[232.0],[104.0],[224.0],[25.0],[276.0],[262.0],[238.0],[210.0],[149.0],[160.0],[276.0],[294.0],[248.0],[306.0],[20.0],[34.0],[111.0],[294.0],[221.0],[154.0],[194.0],[78.0],[291.0],[166.0],[290.0],[305.0],[190.0],[218.0],[249.0],[116.0],[165.0],[208.0],[238.0],[133.0],[219.0],[92.0],[153.0],[285.0],[84.0],[262.0],[112.0],[67.0],[193.0],[64.0],[208.0],[40.0],[39.0],[244.0],[160.0],[81.0]
37,[166.0],[280.0],[220.0],[98.0],[221.0],[137.0],[81.0],[168.0],[187.0],[178.0],[165.0],[56.0],[250.0],[66.0],[221.0],[97.0],[306.0],[150.0],[94.0],[23.0],[175.0],[275.0],[252.0],[165.0],[230.0],[84.0],[94.0],[91.0],[162.0],[236.0],[291.0],[123.0],[98.0],[90.0],[68.0],[175.0],[222.0],[221.0],[160.0],[68.0],[70.0],[193.0],[304.0],[166.0],[79.0],[178.0],[78.0],[49.0],[224.0],[39.0],[67.0],[299.0],[196.0],[271.0],[140.0],[252.0],[22.0],[78.0],[140.0],[294.0],[287.0],[234.0],[238.0],[189.0],[21.0],[304.0],[263.0],[277.0],[98.0],[237.0],[290.0],[210.0],[118.0],[210.0],[95.0],[294.0],[220.0],[24.0],[21.0],[291.0],[221.0],[123.0],[67.0],[231.0],[140.0],[230.0],[277.0],[76.0],[174.0],[140.0],[39.0],[287.0],[210.0],[252.0],[224.0],[69.0],[266.0],[289.0],[231.0],[178.0]
38,[112.0],[146.0],[221.0],[146.0],[276.0],[294.0],[70.0],[280.0],[215.0],[249.0],[262.0],[37.0],[182.0],[294.0],[277.0],[290.0],[98.0],[70.0],[10.0],[96.0],[69.0],[150.0],[192.0],[236.0],[287.0],[110.0],[178.0],[84.0],[150.0],[122.0],[112.0],[235.0],[249.0],[292.0],[234.0],[262.0],[98.0],[139.0],[219.0],[116.0],[205.0],[25.0],[294.0],[41.0],[80.0],[119.0],[306.0],[120.0],[140.0],[196.0],[70.0],[210.0],[40.0],[168.0],[247.0],[280.0],[14.0],[70.0],[176.0],[221.0],[140.0],[65.0],[150.0],[302.0],[14.0],[293.0],[195.0],[139.0],[249.0],[166.0],[168.0],[126.0],[252.0],[291.0],[280.0],[249.0],[211.0],[98.0],[154.0],[224.0],[126.0],[182.0],[272.0],[84.0],[289.0],[224.0],[42.0],[63.0],[90.0],[213.0],[193.0],[291.0],[301.0],[304.0],[163.0],[81.0],[112.0],[120.0],[280.0],[292.0]
39,[23.0],[266.0],[187.0],[272.0],[266.0],[252.0],[181.0],[81.0],[38.0],[179.0],[182.0],[84.0],[109.0],[272.0],[84.0],[264.0],[94.0],[263.0],[290.0],[28.0],[42.0],[140.0],[80.0],[206.0],[42.0],[136.0],[182.0],[98.0],[26.0],[257.0],[235.0],[70.0],[48.0],[261.0],[19.0],[25.0],[233.0],[289.0],[70.0],[294.0],[206.0],[300.0],[190.0],[224.0],[25.0],[84.0],[63.0],[136.0],[164.0],[221.0],[69.0],[140.0],[32.0],[305.0],[178.0],[126.0],[159.0],[194.0],[36.0],[176.0],[26.0],[79.0],[39.0],[112.0],[300.0],[284.0],[194.0],[140.0],[56.0],[182.0],[34.0],[161.0],[95.0],[26.0],[140.0],[222.0],[97.0],[15.0],[189.0],[238.0],[42.0],[23.0],[291.0],[260.0],[305.0],[132.0],[126.0],[294.0],[168.0],[154.0],[222.0],[294.0],[277.0],[294.0],[262.0],[165.0],[25.0],[123.0],[221.0],[277.0]
40,[98.0],[244.0],[302.0],[56.0],[277.0],[292.0],[28.0],[148.0],[39.0],[168.0],[288.0],[159.0],[221.0],[236.0],[210.0],[14.0],[190.0],[56.0],[140.0],[235.0],[304.0],[249.0],[79.0],[28.0],[292.0],[149.0],[235.0],[36.0],[178.0],[160.0],[272.0],[223.0],[189.0],[126.0],[248.0],[273.0],[193.0],[168.0],[15.0],[236.0],[112.0],[293.0],[121.0],[40.0],[195.0],[236.0],[190.0],[304.0],[67.0],[263.0],[162.0],[77.0],[84.0],[146.0],[248.0],[263.0],[23.0],[222.0],[177.0],[84.0],[229.0],[219.0],[178.0],[123.0],[77.0],[112.0],[294.0],[235.0],[95.0],[153.0],[304.0],[219.0],[153.0],[304.0],[306.0],[112.0],[292.0],[37.0],[151.0],[61.0],[83.0],[248.0],[230.0],[252.0],[191.0],[93.0],[306.0],[19.0],[272.0],[137.0],[165.0],[280.0],[140.0],[263.0],[235.0],[14.0],[98.0],[168.0],[133.0],[280.0]
41,[180.0],[70.0],[123.0],[234.0],[236.0],[22.0],[250.0],[222.0],[84.0],[192.0],[166.0],[201.0],[305.0],[140.0],[53.0],[121.0],[168.0],[208.0],[193.0],[219.0],[70.0],[239.0],[23.0],[123.0],[238.0],[22.0],[52.0],[29.0],[249.0],[168.0],[179.0],[224.0],[252.0],[119.0],[294.0],[168.0],[234.0],[51.0],[304.0],[202.0],[257.0],[97.0],[108.0],[140.0],[194.0],[277.0],[107.0],[280.0],[165.0],[14.0],[125.0],[217.0],[33.0],[272.0],[179.0],[96.0],[290.0],[193.0],[194.0],[168.0],[236.0],[107.0],[292.0],[252.0],[217.0],[126.0],[81.0],[287.0],[23.0],[126.0],[248.0],[162.0],[301.0],[305.0],[221.0],[40.0],[27.0],[302.0],[250.0],[68.0],[84.0],[168.0],[40.0],[161.0],[266.0],[29.0],[107.0],[304.0],[245.0],[18.0],[26.0],[80.0],[96.0],[39.0],[68.0],[188.0],[250.0],[223.0],[161.0],[257.0]
42,[67.0],[182.0],[70.0],[263.0],[14.0],[81.0],[306.0],[292.0],[66.0],[162.0],[151.0],[160.0],[224.0],[194.0],[229.0],[278.0],[257.0],[221.0],[274.0],[193.0],[147.0],[305.0],[206.0],[255.0],[132.0],[70.0],[23.0],[286.0],[163.0],[40.0],[146.0],[222.0],[54.0],[219.0],[164.0],[67.0],[154.0],[14.0],[210.0],[276.0],[230.0],[55.0],[24.0],[259.0],[70.0],[215.0],[191.0],[56.0],[251.0],[22.0],[278.0],[70.0],[304.0],[140.0],[37.0],[112.0],[42.0],[22.0],[168.0],[231.0],[151.0],[23.0],[162.0],[64.0],[70.0],[243.0],[69.0],[236.0],[68.0],[95.0],[122.0],[134.0],[195.0],[294.0],[246.0],[238.0],[167.0],[221.0],[70.0],[244.0],[153.0],[179.0],[193.0],[134.0],[95.0],[259.0],[191.0],[164.0],[175.0],[98.0],[126.0],[224.0],[186.0],[126.0],[275.0],[42.0],[139.0],[84.0],[224.0],[56.0]
43,[49.0],[238.0],[56.0],[174.0],[27.0],[70.0],[207.0],[93.0],[210.0],[53.0],[76.0],[258.0],[96.0],[305.0],[27.0],[245.0],[277.0],[277.0],[66.0],[306.0],[67.0],[68.0],[304.0],[277.0],[307.0],[165.0],[68.0],[287.0],[224.0],[70.0],[238.0],[238.0],[163.0],[23.0],[276.0],[147.0],[34.0],[22.0],[191.0],[140.0],[258.0],[209.0],[41.0],[70.0],[95.0],[140.0],[291.0],[164.0],[236.0],[245.0],[112.0],[22.0],[68.0],[245.0],[84.0],[150.0],[229.0],[98.0],[301.0],[247.0],[37.0],[289.0],[168.0],[56.0],[301.0],[294.0],[14.0],[70.0],[14.0],[42.0],[84.0],[98.0],[194.0],[193.0],[70.0],[126.0],[166.0],[40.0],[22.0],[125.0],[244.0],[154.0],[69.0],[224.0],[220.0],[252.0],[192.0],[291.0],[280.0],[263.0],[97.0],[249.0],[70.0],[82.0],[215.0],[304.0],[166.0],[238.0],[263.0],[235.0]
44,[210.0],[39.0],[189.0],[221.0],[84.0],[98.0],[210.0],[29.0],[305.0],[250.0],[250.0],[125.0],[98.0],[245.0],[26.0],[95.0],[112.0],[168.0],[177.0],[14.0],[273.0],[292.0],[108.0],[68.0],[154.0],[182.0],[247.0],[38.0],[292.0],[179.0],[301.0],[280.0],[42.0],[78.0],[235.0],[246.0],[66.0],[98.0],[25.0],[20.0],[160.0],[125.0],[280.0],[248.0],[56.0],[203.0],[70.0],[96.0],[250.0],[175.0],[98.0],[49.0],[35.0],[175.0],[133.0],[179.0],[95.0],[301.0],[150.0],[133.0],[239.0],[80.0],[68.0],[259.0],[188.0],[145.0],[221.0],[78.0],[88.0],[259.0],[93.0],[13.0],[262.0],[229.0],[98.0],[82.0],[294.0],[70.0],[42.0],[98.0],[98.0],[163.0],[168.0],[232.0],[221.0],[38.0],[182.0],[68.0],[273.0],[214.0],[96.0],[123.0],[168.0],[28.0],[276.0],[126.0],[291.0],[175.0],[259.0],[68.0]
45,[276.0],[273.0],[277.0],[245.0],[291.0],[304.0],[294.0],[96.0],[56.0],[134.0],[300.0],[38.0],[277.0],[251.0],[305.0],[168.0],[140.0],[52.0],[159.0],[78.0],[168.0],[159.0],[39.0],[228.0],[201.0],[92.0],[179.0],[244.0],[77.0],[151.0],[294.0],[112.0],[179.0],[70.0],[140.0],[263.0],[235.0],[68.0],[192.0],[210.0],[123.0],[140.0],[65.0],[221.0],[221.0],[196.0],[140.0],[263.0],[98.0],[98.0],[305.0],[15.0],[123.0],[193.0],[232.0],[266.0],[257.0],[203.0],[289.0],[259.0],[131.0],[38.0],[249.0],[163.0],[83.0],[67.0],[67.0],[131.0],[293.0],[304.0],[150.0],[196.0],[126.0],[280.0],[247.0],[24.0],[222.0],[294.0],[265.0],[56.0],[291.0],[25.0],[80.0],[126.0],[14.0],[161.0],[166.0],[126.0],[214.0],[200.0],[182.0],[263.0],[222.0],[21.0],[196.0],[305.0],[168.0],[221.0],[277.0],[36.0]
46,[78.0],[175.0],[264.0],[280.0],[239.0],[210.0],[196.0],[38.0],[165.0],[233.0],[195.0],[126.0],[264.0],[291.0],[202.0],[52.0],[131.0],[140.0],[265.0],[140.0],[246.0],[257.0],[82.0],[158.0],[258.0],[154.0],[168.0],[175.0],[134.0],[66.0],[64.0],[194.0],[201.0],[94.0],[47.0],[176.0],[84.0],[140.0],[258.0],[291.0],[292.0],[294.0],[38.0],[132.0],[302.0],[216.0],[263.0],[122.0],[37.0],[147.0],[220.0],[118.0],[36.0],[273.0],[239.0],[187.0],[84.0],[219.0],[178.0],[161.0],[68.0],[98.0],[192.0],[224.0],[82.0],[36.0],[123.0],[21.0],[27.0],[133.0],[249.0],[68.0],[152.0],[68.0],[266.0],[25.0],[140.0],[64.0],[52.0],[185.0],[69.0],[260.0],[81.0],[81.0],[278.0],[94.0],[165.0],[177.0],[112.0],[0.0],[63.0],[179.0],[28.0],[154.0],[19.0],[49.0],[70.0],[230.0],[112.0],[258.0]
47,[277.0],[96.0],[105.0],[140.0],[82.0],[202.0],[37.0],[274.0],[95.0],[163.0],[63.0],[25.0],[263.0],[29.0],[68.0],[291.0],[258.0],[110.0],[280.0],[70.0],[25.0],[112.0],[224.0],[84.0],[125.0],[150.0],[278.0],[168.0],[14.0],[219.0],[174.0],[277.0],[64.0],[53.0],[182.0],[298.0],[70.0],[166.0],[161.0],[119.0],[179.0],[111.0],[52.0],[260.0],[247.0],[76.0],[194.0],[85.0],[202.0],[246.0],[109.0],[203.0],[92.0],[266.0],[162.0],[285.0],[230.0],[56.0],[290.0],[232.0],[257.0],[210.0],[260.0],[236.0],[194.0],[291.0],[272.0],[14.0],[112.0],[231.0],[109.0],[163.0],[64.0],[263.0],[40.0],[163.0],[112.0],[210.0],[139.0],[146.0],[263.0],[164.0],[70.0],[167.0],[123.0],[133.0],[218.0],[154.0],[246.0],[75.0],[56.0],[250.0],[64.0],[219.0],[216.0],[94.0],[96.0],[231.0],[232.0],[112.0]
48,[189.0],[140.0],[305.0],[147.0],[136.0],[276.0],[236.0],[149.0],[40.0],[42.0],[292.0],[280.0],[140.0],[82.0],[104.0],[304.0],[121.0],[28.0],[275.0],[79.0],[176.0],[277.0],[181.0],[95.0],[84.0],[23.0],[98.0],[146.0],[252.0],[258.0],[273.0],[81.0],[70.0],[242.0],[188.0],[112.0],[194.0],[290.0],[154.0],[277.0],[56.0],[118.0],[95.0],[56.0],[29.0],[217.0],[15.0],[68.0],[84.0],[266.0],[134.0],[182.0],[194.0],[176.0],[42.0],[42.0],[154.0],[79.0],[239.0],[224.0],[84.0],[165.0],[234.0],[277.0],[63.0],[174.0],[112.0],[91.0],[292.0],[40.0],[68.0],[261.0],[56.0],[222.0],[148.0],[154.0],[81.0],[272.0],[307.0],[299.0],[82.0],[296.0],[222.0],[196.0],[224.0],[289.0],[279.0],[248.0],[215.0],[70.0],[119.0],[238.0],[251.0],[70.0],[104.0],[98.0],[305.0],[190.0],[134.0],[95.0]
49,[140.0],[217.0],[208.0],[273.0],[95.0],[56.0],[92.0],[305.0],[236.0],[26.0],[125.0],[145.0],[67.0],[123.0],[292.0],[224.0],[230.0],[98.0],[228.0],[98.0],[247.0],[91.0],[250.0],[112.0],[91.0],[98.0],[233.0],[245.0],[135.0],[56.0],[20.0],[221.0],[135.0],[61.0],[178.0],[274.0],[82.0],[233.0],[271.0],[98.0],[81.0],[62.0],[98.0],[278.0],[65.0],[14.0],[302.0],[251.0],[56.0],[176.0],[192.0],[62.0],[37.0],[257.0],[134.0],[151.0],[160.0],[23.0],[37.0],[260.0],[230.0],[220.0],[182.0],[234.0],[56.0],[219.0],[291.0],[81.0],[266.0],[112.0],[140.0],[222.0],[26.0],[221.0],[149.0],[261.0],[98.0],[93.0],[236.0],[220.0],[146.0],[234.0],[224.0],[57.0],[139.0],[179.0],[181.0],[178.0],[239.0],[186.0],[272.0],[306.0],[81.0],[79.0],[286.0],[67.0],[67.0],[280.0],[56.0],[221.0]
50,[230.0],[147.0],[98.0],[112.0],[112.0],[258.0],[39.0],[41.0],[220.0],[41.0],[294.0],[275.0],[292.0],[112.0],[160.0],[271.0],[259.0],[38.0],[304.0],[221.0],[140.0],[84.0],[24.0],[54.0],[182.0],[179.0],[42.0],[238.0],[78.0],[277.0],[168.0],[92.0],[234.0],[125.0],[249.0],[70.0],[305.0],[52.0],[42.0],[203.0],[231.0],[54.0],[125.0],[263.0],[295.0],[299.0],[294.0],[192.0],[228.0],[78.0],[252.0],[236.0],[112.0],[258.0],[233.0],[168.0],[98.0],[119.0],[249.0],[182.0],[38.0],[94.0],[84.0],[95.0],[221.0],[146.0],[246.0],[92.0],[41.0],[278.0],[24.0],[233.0],[187.0],[98.0],[248.0],[234.0],[56.0],[121.0],[238.0],[210.0],[182.0],[195.0],[109.0],[216.0],[237.0],[42.0],[250.0],[168.0],[35.0],[182.0],[304.0],[146.0],[250.0],[98.0],[14.0],[289.0],[222.0],[97.0],[162.0],[247.0]
