Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[266.0],[177.0],[41.0],[177.0],[37.0],[151.0],[178.0],[250.0],[224.0],[41.0],[26.0],[66.0],[162.0],[270.0],[305.0],[178.0],[25.0],[152.0],[261.0],[250.0],[60.0],[95.0],[178.0],[280.0],[165.0],[236.0],[248.0],[236.0],[276.0],[166.0],[222.0],[150.0],[193.0],[292.0],[61.0],[276.0],[218.0],[276.0],[224.0],[76.0],[294.0],[84.0],[126.0],[150.0],[245.0],[14.0],[276.0],[154.0],[294.0],[271.0],[271.0],[40.0],[207.0],[265.0],[247.0],[72.0],[272.0],[210.0],[263.0],[173.0],[275.0],[250.0],[24.0],[277.0],[70.0],[280.0],[218.0],[150.0],[96.0],[140.0],[303.0],[196.0],[276.0],[261.0],[203.0],[294.0],[39.0],[81.0],[258.0],[48.0],[102.0],[39.0],[294.0],[14.0],[23.0],[278.0],[40.0],[257.0],[274.0],[280.0],[173.0],[291.0],[166.0],[33.0],[292.0],[35.0],[149.0],[223.0],[27.0],[106.0]
26,[150.0],[266.0],[178.0],[305.0],[14.0],[180.0],[41.0],[81.0],[136.0],[210.0],[140.0],[56.0],[260.0],[84.0],[234.0],[168.0],[81.0],[14.0],[165.0],[224.0],[299.0],[26.0],[276.0],[216.0],[264.0],[275.0],[136.0],[196.0],[178.0],[145.0],[166.0],[39.0],[182.0],[178.0],[29.0],[266.0],[288.0],[182.0],[233.0],[62.0],[166.0],[40.0],[166.0],[261.0],[168.0],[28.0],[166.0],[166.0],[14.0],[135.0],[84.0],[182.0],[180.0],[14.0],[178.0],[60.0],[244.0],[249.0],[23.0],[271.0],[195.0],[138.0],[82.0],[219.0],[236.0],[81.0],[70.0],[247.0],[151.0],[130.0],[70.0],[262.0],[277.0],[164.0],[277.0],[177.0],[256.0],[82.0],[164.0],[168.0],[74.0],[221.0],[177.0],[40.0],[219.0],[238.0],[14.0],[159.0],[168.0],[165.0],[174.0],[96.0],[70.0],[34.0],[84.0],[28.0],[275.0],[84.0],[28.0],[39.0]
27,[248.0],[150.0],[179.0],[306.0],[38.0],[11.0],[39.0],[237.0],[112.0],[39.0],[75.0],[177.0],[232.0],[40.0],[276.0],[277.0],[82.0],[126.0],[174.0],[265.0],[76.0],[276.0],[179.0],[210.0],[302.0],[248.0],[249.0],[277.0],[249.0],[272.0],[38.0],[278.0],[235.0],[277.0],[31.0],[70.0],[219.0],[135.0],[154.0],[210.0],[53.0],[263.0],[56.0],[164.0],[246.0],[219.0],[140.0],[165.0],[236.0],[243.0],[173.0],[280.0],[110.0],[264.0],[168.0],[266.0],[168.0],[250.0],[154.0],[138.0],[28.0],[27.0],[94.0],[250.0],[290.0],[14.0],[34.0],[248.0],[220.0],[257.0],[220.0],[246.0],[169.0],[270.0],[217.0],[235.0],[257.0],[139.0],[262.0],[76.0],[56.0],[40.0],[248.0],[236.0],[80.0],[154.0],[230.0],[14.0],[178.0],[266.0],[182.0],[166.0],[288.0],[35.0],[235.0],[215.0],[276.0],[168.0],[25.0],[244.0]
28,[277.0],[178.0],[293.0],[275.0],[40.0],[222.0],[179.0],[14.0],[164.0],[40.0],[214.0],[150.0],[224.0],[182.0],[238.0],[265.0],[130.0],[265.0],[42.0],[139.0],[287.0],[196.0],[168.0],[300.0],[238.0],[140.0],[219.0],[37.0],[19.0],[112.0],[28.0],[235.0],[250.0],[266.0],[214.0],[179.0],[14.0],[262.0],[190.0],[188.0],[40.0],[151.0],[280.0],[182.0],[177.0],[191.0],[180.0],[75.0],[179.0],[168.0],[243.0],[33.0],[229.0],[250.0],[219.0],[17.0],[175.0],[167.0],[38.0],[140.0],[222.0],[26.0],[29.0],[122.0],[275.0],[306.0],[195.0],[140.0],[81.0],[84.0],[290.0],[222.0],[228.0],[252.0],[218.0],[277.0],[133.0],[167.0],[236.0],[210.0],[89.0],[135.0],[140.0],[159.0],[91.0],[303.0],[224.0],[258.0],[165.0],[250.0],[273.0],[231.0],[279.0],[302.0],[243.0],[216.0],[166.0],[181.0],[305.0],[245.0]
29,[140.0],[168.0],[266.0],[150.0],[53.0],[84.0],[40.0],[167.0],[154.0],[137.0],[215.0],[94.0],[153.0],[173.0],[263.0],[14.0],[229.0],[264.0],[271.0],[138.0],[77.0],[238.0],[67.0],[6.0],[52.0],[276.0],[41.0],[287.0],[140.0],[173.0],[291.0],[177.0],[252.0],[157.0],[179.0],[140.0],[191.0],[150.0],[39.0],[300.0],[287.0],[179.0],[235.0],[179.0],[167.0],[154.0],[179.0],[215.0],[29.0],[136.0],[272.0],[120.0],[257.0],[168.0],[220.0],[275.0],[245.0],[236.0],[305.0],[174.0],[140.0],[31.0],[122.0],[24.0],[276.0],[294.0],[265.0],[151.0],[237.0],[221.0],[93.0],[176.0],[229.0],[262.0],[14.0],[18.0],[258.0],[138.0],[148.0],[299.0],[84.0],[164.0],[27.0],[182.0],[38.0],[70.0],[257.0],[243.0],[249.0],[154.0],[196.0],[161.0],[280.0],[294.0],[224.0],[217.0],[41.0],[224.0],[140.0],[246.0]
30,[15.0],[158.0],[96.0],[84.0],[150.0],[207.0],[154.0],[166.0],[263.0],[263.0],[14.0],[306.0],[250.0],[243.0],[292.0],[140.0],[230.0],[238.0],[146.0],[15.0],[216.0],[248.0],[292.0],[118.0],[303.0],[80.0],[56.0],[264.0],[192.0],[243.0],[159.0],[277.0],[42.0],[228.0],[266.0],[39.0],[221.0],[178.0],[262.0],[34.0],[238.0],[20.0],[217.0],[235.0],[165.0],[51.0],[193.0],[216.0],[280.0],[234.0],[266.0],[35.0],[294.0],[234.0],[70.0],[213.0],[273.0],[37.0],[220.0],[239.0],[177.0],[32.0],[303.0],[221.0],[93.0],[263.0],[139.0],[55.0],[265.0],[223.0],[81.0],[238.0],[140.0],[35.0],[35.0],[216.0],[154.0],[168.0],[247.0],[217.0],[18.0],[154.0],[266.0],[289.0],[26.0],[230.0],[160.0],[229.0],[236.0],[81.0],[147.0],[224.0],[153.0],[36.0],[196.0],[15.0],[168.0],[250.0],[82.0],[274.0]
31,[262.0],[159.0],[236.0],[248.0],[179.0],[182.0],[235.0],[196.0],[145.0],[179.0],[294.0],[219.0],[252.0],[271.0],[140.0],[97.0],[280.0],[138.0],[238.0],[270.0],[22.0],[140.0],[265.0],[90.0],[304.0],[82.0],[235.0],[238.0],[290.0],[140.0],[230.0],[70.0],[210.0],[131.0],[189.0],[27.0],[264.0],[140.0],[22.0],[28.0],[215.0],[217.0],[210.0],[154.0],[218.0],[107.0],[84.0],[90.0],[174.0],[98.0],[174.0],[36.0],[173.0],[238.0],[36.0],[162.0],[238.0],[28.0],[14.0],[272.0],[178.0],[266.0],[40.0],[210.0],[53.0],[88.0],[263.0],[54.0],[14.0],[82.0],[262.0],[247.0],[160.0],[92.0],[78.0],[217.0],[233.0],[140.0],[248.0],[300.0],[214.0],[262.0],[219.0],[302.0],[204.0],[137.0],[154.0],[160.0],[140.0],[221.0],[245.0],[27.0],[251.0],[288.0],[172.0],[22.0],[81.0],[207.0],[11.0],[247.0]
32,[210.0],[280.0],[47.0],[179.0],[162.0],[264.0],[168.0],[41.0],[126.0],[280.0],[76.0],[140.0],[306.0],[7.0],[179.0],[294.0],[257.0],[98.0],[272.0],[70.0],[62.0],[277.0],[238.0],[238.0],[40.0],[151.0],[307.0],[98.0],[24.0],[83.0],[224.0],[266.0],[264.0],[257.0],[32.0],[167.0],[165.0],[277.0],[14.0],[63.0],[216.0],[219.0],[70.0],[84.0],[140.0],[221.0],[61.0],[189.0],[180.0],[165.0],[168.0],[218.0],[280.0],[235.0],[276.0],[182.0],[147.0],[190.0],[40.0],[147.0],[168.0],[33.0],[210.0],[232.0],[151.0],[178.0],[237.0],[56.0],[238.0],[159.0],[235.0],[177.0],[182.0],[84.0],[219.0],[218.0],[123.0],[160.0],[238.0],[28.0],[187.0],[233.0],[56.0],[81.0],[190.0],[224.0],[132.0],[182.0],[169.0],[264.0],[140.0],[222.0],[250.0],[217.0],[173.0],[61.0],[306.0],[167.0],[53.0],[238.0]
33,[81.0],[276.0],[75.0],[168.0],[154.0],[280.0],[182.0],[70.0],[276.0],[277.0],[188.0],[24.0],[42.0],[244.0],[210.0],[69.0],[132.0],[229.0],[182.0],[229.0],[217.0],[70.0],[28.0],[62.0],[204.0],[239.0],[14.0],[50.0],[14.0],[84.0],[257.0],[223.0],[238.0],[258.0],[33.0],[166.0],[210.0],[233.0],[191.0],[56.0],[77.0],[220.0],[175.0],[39.0],[25.0],[70.0],[217.0],[203.0],[227.0],[145.0],[162.0],[210.0],[159.0],[137.0],[38.0],[117.0],[274.0],[107.0],[179.0],[219.0],[54.0],[89.0],[290.0],[233.0],[165.0],[168.0],[166.0],[267.0],[166.0],[229.0],[294.0],[140.0],[230.0],[242.0],[70.0],[78.0],[225.0],[231.0],[223.0],[21.0],[154.0],[234.0],[40.0],[132.0],[191.0],[37.0],[236.0],[132.0],[304.0],[263.0],[175.0],[84.0],[41.0],[218.0],[112.0],[300.0],[178.0],[56.0],[40.0],[218.0]
34,[263.0],[257.0],[140.0],[138.0],[133.0],[35.0],[277.0],[39.0],[196.0],[266.0],[118.0],[220.0],[163.0],[301.0],[222.0],[306.0],[160.0],[70.0],[40.0],[98.0],[31.0],[221.0],[263.0],[237.0],[24.0],[192.0],[306.0],[302.0],[108.0],[223.0],[39.0],[238.0],[302.0],[132.0],[84.0],[56.0],[126.0],[234.0],[182.0],[77.0],[70.0],[81.0],[182.0],[152.0],[148.0],[179.0],[210.0],[252.0],[168.0],[244.0],[154.0],[191.0],[223.0],[263.0],[304.0],[39.0],[140.0],[38.0],[250.0],[273.0],[276.0],[47.0],[224.0],[252.0],[42.0],[98.0],[140.0],[159.0],[140.0],[280.0],[98.0],[24.0],[132.0],[243.0],[36.0],[210.0],[259.0],[161.0],[84.0],[78.0],[47.0],[224.0],[136.0],[161.0],[266.0],[66.0],[258.0],[230.0],[24.0],[277.0],[238.0],[259.0],[119.0],[15.0],[145.0],[301.0],[249.0],[237.0],[67.0],[219.0]
35,[27.0],[229.0],[299.0],[74.0],[232.0],[28.0],[42.0],[305.0],[217.0],[189.0],[49.0],[164.0],[261.0],[56.0],[168.0],[236.0],[258.0],[165.0],[175.0],[160.0],[32.0],[182.0],[140.0],[138.0],[25.0],[168.0],[154.0],[70.0],[25.0],[25.0],[40.0],[224.0],[294.0],[56.0],[62.0],[24.0],[301.0],[263.0],[64.0],[21.0],[217.0],[56.0],[22.0],[54.0],[247.0],[139.0],[77.0],[62.0],[146.0],[146.0],[220.0],[302.0],[224.0],[66.0],[39.0],[28.0],[148.0],[191.0],[25.0],[246.0],[135.0],[168.0],[220.0],[261.0],[210.0],[276.0],[307.0],[259.0],[222.0],[131.0],[27.0],[82.0],[161.0],[145.0],[28.0],[188.0],[276.0],[133.0],[274.0],[70.0],[19.0],[165.0],[164.0],[259.0],[25.0],[236.0],[126.0],[154.0],[193.0],[74.0],[136.0],[56.0],[91.0],[79.0],[273.0],[70.0],[257.0],[139.0],[231.0],[79.0]
36,[238.0],[140.0],[117.0],[140.0],[163.0],[292.0],[237.0],[68.0],[210.0],[182.0],[182.0],[262.0],[126.0],[288.0],[221.0],[280.0],[84.0],[280.0],[245.0],[230.0],[33.0],[256.0],[220.0],[188.0],[98.0],[220.0],[98.0],[288.0],[280.0],[168.0],[132.0],[81.0],[277.0],[160.0],[215.0],[168.0],[28.0],[23.0],[92.0],[78.0],[98.0],[14.0],[15.0],[25.0],[274.0],[236.0],[218.0],[266.0],[306.0],[294.0],[134.0],[121.0],[168.0],[56.0],[277.0],[163.0],[246.0],[301.0],[98.0],[221.0],[277.0],[187.0],[10.0],[164.0],[238.0],[255.0],[223.0],[112.0],[230.0],[160.0],[252.0],[221.0],[84.0],[288.0],[137.0],[21.0],[85.0],[224.0],[275.0],[34.0],[60.0],[280.0],[194.0],[277.0],[70.0],[56.0],[27.0],[294.0],[181.0],[214.0],[164.0],[252.0],[224.0],[90.0],[174.0],[118.0],[56.0],[236.0],[294.0],[178.0]
37,[207.0],[258.0],[89.0],[214.0],[42.0],[166.0],[70.0],[140.0],[77.0],[140.0],[105.0],[249.0],[233.0],[63.0],[84.0],[210.0],[231.0],[275.0],[147.0],[132.0],[15.0],[56.0],[25.0],[140.0],[138.0],[37.0],[216.0],[280.0],[42.0],[82.0],[294.0],[221.0],[138.0],[259.0],[76.0],[222.0],[36.0],[221.0],[9.0],[70.0],[105.0],[250.0],[245.0],[42.0],[266.0],[182.0],[70.0],[287.0],[272.0],[272.0],[196.0],[37.0],[222.0],[236.0],[164.0],[261.0],[177.0],[64.0],[193.0],[70.0],[163.0],[84.0],[53.0],[126.0],[182.0],[220.0],[168.0],[37.0],[53.0],[258.0],[238.0],[168.0],[258.0],[271.0],[190.0],[22.0],[79.0],[258.0],[178.0],[219.0],[201.0],[84.0],[224.0],[231.0],[140.0],[219.0],[252.0],[174.0],[228.0],[70.0],[137.0],[133.0],[217.0],[37.0],[182.0],[202.0],[131.0],[140.0],[161.0],[266.0]
38,[267.0],[160.0],[286.0],[294.0],[164.0],[263.0],[250.0],[112.0],[178.0],[236.0],[288.0],[165.0],[165.0],[238.0],[56.0],[42.0],[150.0],[158.0],[273.0],[154.0],[63.0],[228.0],[14.0],[76.0],[153.0],[306.0],[70.0],[166.0],[169.0],[174.0],[160.0],[140.0],[92.0],[133.0],[20.0],[291.0],[37.0],[280.0],[290.0],[301.0],[301.0],[25.0],[263.0],[67.0],[149.0],[277.0],[188.0],[77.0],[254.0],[280.0],[145.0],[303.0],[230.0],[80.0],[165.0],[262.0],[275.0],[303.0],[272.0],[263.0],[164.0],[117.0],[271.0],[242.0],[83.0],[252.0],[81.0],[160.0],[132.0],[230.0],[181.0],[149.0],[231.0],[126.0],[92.0],[219.0],[294.0],[162.0],[276.0],[36.0],[215.0],[59.0],[96.0],[154.0],[251.0],[210.0],[222.0],[244.0],[255.0],[200.0],[84.0],[232.0],[190.0],[64.0],[147.0],[36.0],[229.0],[182.0],[221.0],[25.0]
39,[31.0],[182.0],[280.0],[193.0],[98.0],[229.0],[138.0],[160.0],[277.0],[22.0],[98.0],[224.0],[164.0],[35.0],[260.0],[78.0],[294.0],[263.0],[140.0],[243.0],[89.0],[233.0],[221.0],[217.0],[278.0],[81.0],[178.0],[82.0],[181.0],[146.0],[84.0],[264.0],[168.0],[161.0],[287.0],[221.0],[302.0],[196.0],[126.0],[35.0],[78.0],[167.0],[98.0],[221.0],[178.0],[249.0],[266.0],[217.0],[129.0],[175.0],[146.0],[79.0],[160.0],[70.0],[28.0],[79.0],[149.0],[70.0],[42.0],[274.0],[262.0],[19.0],[174.0],[224.0],[222.0],[277.0],[53.0],[84.0],[231.0],[132.0],[153.0],[248.0],[223.0],[50.0],[37.0],[70.0],[219.0],[259.0],[266.0],[211.0],[252.0],[126.0],[193.0],[260.0],[153.0],[305.0],[294.0],[280.0],[98.0],[140.0],[246.0],[134.0],[252.0],[24.0],[140.0],[218.0],[258.0],[273.0],[280.0],[190.0]
40,[88.0],[132.0],[33.0],[236.0],[221.0],[257.0],[263.0],[193.0],[266.0],[218.0],[263.0],[39.0],[15.0],[36.0],[163.0],[70.0],[139.0],[94.0],[266.0],[145.0],[34.0],[280.0],[278.0],[21.0],[70.0],[70.0],[168.0],[84.0],[152.0],[244.0],[258.0],[280.0],[82.0],[231.0],[34.0],[294.0],[224.0],[14.0],[249.0],[7.0],[63.0],[210.0],[218.0],[264.0],[169.0],[98.0],[62.0],[70.0],[157.0],[300.0],[210.0],[56.0],[154.0],[305.0],[222.0],[276.0],[247.0],[51.0],[126.0],[175.0],[84.0],[98.0],[42.0],[173.0],[81.0],[221.0],[5.0],[38.0],[280.0],[26.0],[180.0],[235.0],[281.0],[190.0],[153.0],[14.0],[277.0],[134.0],[249.0],[286.0],[117.0],[276.0],[275.0],[162.0],[250.0],[39.0],[231.0],[304.0],[250.0],[19.0],[148.0],[126.0],[204.0],[98.0],[245.0],[63.0],[196.0],[112.0],[260.0],[302.0]
41,[116.0],[230.0],[300.0],[215.0],[84.0],[126.0],[78.0],[230.0],[22.0],[15.0],[77.0],[210.0],[222.0],[37.0],[112.0],[23.0],[248.0],[28.0],[176.0],[294.0],[98.0],[252.0],[277.0],[70.0],[236.0],[251.0],[151.0],[263.0],[158.0],[280.0],[154.0],[263.0],[84.0],[260.0],[77.0],[40.0],[64.0],[247.0],[42.0],[36.0],[218.0],[166.0],[23.0],[238.0],[55.0],[8.0],[78.0],[33.0],[98.0],[238.0],[80.0],[107.0],[236.0],[191.0],[280.0],[80.0],[169.0],[25.0],[26.0],[168.0],[263.0],[299.0],[146.0],[145.0],[67.0],[70.0],[110.0],[260.0],[258.0],[154.0],[224.0],[182.0],[221.0],[42.0],[252.0],[49.0],[194.0],[154.0],[136.0],[106.0],[33.0],[277.0],[262.0],[134.0],[182.0],[132.0],[153.0],[56.0],[95.0],[42.0],[274.0],[162.0],[50.0],[180.0],[294.0],[266.0],[132.0],[147.0],[252.0],[234.0]
42,[32.0],[224.0],[294.0],[210.0],[217.0],[287.0],[210.0],[161.0],[219.0],[70.0],[216.0],[98.0],[84.0],[302.0],[135.0],[24.0],[249.0],[179.0],[300.0],[280.0],[302.0],[38.0],[42.0],[35.0],[42.0],[278.0],[179.0],[292.0],[277.0],[182.0],[231.0],[49.0],[64.0],[196.0],[217.0],[278.0],[38.0],[294.0],[206.0],[302.0],[302.0],[258.0],[219.0],[98.0],[39.0],[42.0],[301.0],[34.0],[228.0],[273.0],[221.0],[24.0],[132.0],[67.0],[140.0],[68.0],[263.0],[29.0],[277.0],[258.0],[81.0],[294.0],[244.0],[243.0],[26.0],[265.0],[98.0],[302.0],[84.0],[161.0],[25.0],[276.0],[222.0],[36.0],[250.0],[204.0],[40.0],[0.0],[165.0],[79.0],[28.0],[284.0],[196.0],[126.0],[15.0],[249.0],[161.0],[272.0],[38.0],[4.0],[176.0],[244.0],[182.0],[265.0],[274.0],[78.0],[160.0],[175.0],[162.0],[98.0]
43,[196.0],[247.0],[62.0],[278.0],[277.0],[230.0],[23.0],[182.0],[15.0],[23.0],[301.0],[264.0],[221.0],[294.0],[136.0],[15.0],[140.0],[250.0],[76.0],[271.0],[106.0],[163.0],[167.0],[218.0],[305.0],[221.0],[250.0],[8.0],[210.0],[27.0],[126.0],[98.0],[303.0],[162.0],[91.0],[232.0],[173.0],[163.0],[0.0],[287.0],[56.0],[192.0],[24.0],[277.0],[239.0],[288.0],[63.0],[91.0],[84.0],[266.0],[244.0],[38.0],[145.0],[210.0],[221.0],[248.0],[24.0],[98.0],[273.0],[231.0],[56.0],[285.0],[98.0],[42.0],[140.0],[238.0],[104.0],[29.0],[221.0],[231.0],[154.0],[249.0],[34.0],[93.0],[23.0],[120.0],[56.0],[276.0],[182.0],[24.0],[75.0],[196.0],[150.0],[261.0],[252.0],[306.0],[133.0],[220.0],[42.0],[33.0],[168.0],[0.0],[106.0],[238.0],[26.0],[302.0],[280.0],[221.0],[134.0],[303.0]
44,[59.0],[249.0],[76.0],[98.0],[126.0],[98.0],[15.0],[231.0],[106.0],[24.0],[70.0],[278.0],[276.0],[146.0],[262.0],[63.0],[167.0],[159.0],[216.0],[258.0],[35.0],[234.0],[236.0],[77.0],[180.0],[179.0],[140.0],[303.0],[66.0],[293.0],[242.0],[92.0],[56.0],[154.0],[63.0],[152.0],[272.0],[42.0],[304.0],[294.0],[79.0],[259.0],[176.0],[138.0],[194.0],[36.0],[219.0],[119.0],[255.0],[41.0],[70.0],[70.0],[271.0],[290.0],[98.0],[179.0],[220.0],[272.0],[168.0],[57.0],[221.0],[61.0],[233.0],[174.0],[208.0],[166.0],[117.0],[287.0],[133.0],[224.0],[193.0],[40.0],[42.0],[235.0],[220.0],[190.0],[162.0],[232.0],[222.0],[15.0],[299.0],[297.0],[235.0],[196.0],[139.0],[258.0],[259.0],[266.0],[96.0],[98.0],[275.0],[118.0],[210.0],[167.0],[265.0],[294.0],[230.0],[196.0],[232.0],[70.0]
45,[297.0],[238.0],[70.0],[180.0],[269.0],[301.0],[119.0],[126.0],[120.0],[219.0],[63.0],[70.0],[277.0],[272.0],[182.0],[219.0],[138.0],[256.0],[14.0],[25.0],[238.0],[136.0],[294.0],[105.0],[122.0],[136.0],[263.0],[65.0],[305.0],[139.0],[275.0],[189.0],[65.0],[134.0],[301.0],[277.0],[174.0],[293.0],[237.0],[23.0],[71.0],[266.0],[79.0],[250.0],[294.0],[302.0],[302.0],[21.0],[56.0],[70.0],[273.0],[154.0],[258.0],[192.0],[138.0],[165.0],[15.0],[211.0],[147.0],[279.0],[42.0],[230.0],[135.0],[98.0],[194.0],[33.0],[187.0],[161.0],[259.0],[259.0],[126.0],[39.0],[133.0],[106.0],[93.0],[220.0],[293.0],[163.0],[140.0],[307.0],[70.0],[102.0],[178.0],[55.0],[236.0],[231.0],[182.0],[39.0],[158.0],[116.0],[247.0],[18.0],[35.0],[166.0],[238.0],[219.0],[182.0],[249.0],[126.0],[51.0]
46,[4.0],[277.0],[104.0],[277.0],[144.0],[294.0],[106.0],[260.0],[211.0],[98.0],[33.0],[251.0],[182.0],[216.0],[279.0],[302.0],[56.0],[131.0],[246.0],[42.0],[218.0],[154.0],[180.0],[211.0],[53.0],[56.0],[189.0],[56.0],[56.0],[273.0],[112.0],[288.0],[224.0],[126.0],[35.0],[162.0],[112.0],[292.0],[266.0],[91.0],[48.0],[161.0],[211.0],[236.0],[54.0],[250.0],[294.0],[22.0],[217.0],[33.0],[140.0],[39.0],[182.0],[95.0],[256.0],[24.0],[178.0],[244.0],[140.0],[280.0],[196.0],[300.0],[261.0],[272.0],[28.0],[60.0],[48.0],[182.0],[56.0],[27.0],[138.0],[0.0],[224.0],[289.0],[182.0],[196.0],[126.0],[89.0],[154.0],[83.0],[294.0],[74.0],[249.0],[70.0],[42.0],[160.0],[112.0],[259.0],[130.0],[88.0],[149.0],[19.0],[36.0],[28.0],[263.0],[286.0],[294.0],[256.0],[163.0],[289.0]
47,[84.0],[259.0],[216.0],[75.0],[270.0],[132.0],[98.0],[134.0],[204.0],[203.0],[91.0],[42.0],[23.0],[77.0],[224.0],[107.0],[263.0],[230.0],[302.0],[263.0],[79.0],[125.0],[88.0],[49.0],[110.0],[152.0],[34.0],[79.0],[207.0],[267.0],[0.0],[42.0],[50.0],[232.0],[238.0],[233.0],[98.0],[252.0],[196.0],[98.0],[187.0],[252.0],[246.0],[96.0],[306.0],[190.0],[79.0],[42.0],[70.0],[34.0],[261.0],[262.0],[126.0],[123.0],[112.0],[220.0],[70.0],[140.0],[245.0],[160.0],[233.0],[70.0],[252.0],[146.0],[221.0],[140.0],[286.0],[303.0],[161.0],[39.0],[28.0],[223.0],[259.0],[244.0],[39.0],[258.0],[81.0],[39.0],[277.0],[98.0],[61.0],[42.0],[0.0],[163.0],[29.0],[126.0],[278.0],[221.0],[84.0],[35.0],[267.0],[42.0],[120.0],[38.0],[175.0],[49.0],[0.0],[274.0],[84.0],[121.0]
48,[102.0],[161.0],[210.0],[263.0],[0.0],[21.0],[195.0],[154.0],[23.0],[211.0],[224.0],[277.0],[155.0],[64.0],[14.0],[98.0],[0.0],[38.0],[239.0],[66.0],[210.0],[39.0],[33.0],[15.0],[29.0],[234.0],[42.0],[107.0],[256.0],[227.0],[150.0],[50.0],[107.0],[261.0],[164.0],[98.0],[146.0],[149.0],[97.0],[219.0],[264.0],[305.0],[148.0],[263.0],[248.0],[37.0],[211.0],[7.0],[218.0],[189.0],[163.0],[126.0],[84.0],[11.0],[228.0],[42.0],[224.0],[222.0],[56.0],[0.0],[0.0],[286.0],[272.0],[84.0],[280.0],[299.0],[90.0],[294.0],[232.0],[133.0],[82.0],[224.0],[162.0],[146.0],[167.0],[111.0],[221.0],[40.0],[53.0],[223.0],[103.0],[88.0],[239.0],[195.0],[39.0],[276.0],[232.0],[112.0],[276.0],[28.0],[177.0],[215.0],[8.0],[295.0],[23.0],[91.0],[159.0],[267.0],[261.0],[9.0]
49,[284.0],[154.0],[6.0],[70.0],[173.0],[91.0],[238.0],[174.0],[24.0],[50.0],[35.0],[84.0],[24.0],[112.0],[277.0],[8.0],[39.0],[39.0],[64.0],[231.0],[64.0],[40.0],[29.0],[119.0],[247.0],[263.0],[220.0],[304.0],[70.0],[195.0],[140.0],[14.0],[289.0],[163.0],[218.0],[260.0],[289.0],[0.0],[40.0],[38.0],[15.0],[207.0],[238.0],[168.0],[193.0],[38.0],[286.0],[218.0],[244.0],[182.0],[175.0],[251.0],[243.0],[207.0],[229.0],[25.0],[302.0],[66.0],[175.0],[133.0],[306.0],[90.0],[273.0],[107.0],[250.0],[75.0],[280.0],[134.0],[134.0],[112.0],[182.0],[25.0],[85.0],[168.0],[29.0],[83.0],[134.0],[42.0],[79.0],[42.0],[266.0],[18.0],[222.0],[224.0],[211.0],[112.0],[225.0],[273.0],[277.0],[84.0],[248.0],[98.0],[37.0],[144.0],[210.0],[38.0],[161.0],[210.0],[196.0],[191.0]
50,[42.0],[133.0],[20.0],[22.0],[302.0],[36.0],[63.0],[244.0],[220.0],[190.0],[28.0],[166.0],[98.0],[106.0],[154.0],[303.0],[193.0],[192.0],[56.0],[56.0],[180.0],[0.0],[40.0],[203.0],[140.0],[256.0],[277.0],[92.0],[228.0],[294.0],[133.0],[120.0],[98.0],[135.0],[78.0],[163.0],[175.0],[210.0],[125.0],[15.0],[89.0],[112.0],[274.0],[270.0],[263.0],[84.0],[98.0],[78.0],[147.0],[293.0],[135.0],[279.0],[244.0],[40.0],[0.0],[221.0],[225.0],[294.0],[68.0],[259.0],[224.0],[34.0],[147.0],[191.0],[166.0],[227.0],[266.0],[261.0],[154.0],[222.0],[236.0],[307.0],[35.0],[77.0],[236.0],[112.0],[260.0],[135.0],[0.0],[238.0],[164.0],[60.0],[182.0],[194.0],[176.0],[277.0],[162.0],[147.0],[266.0],[215.0],[0.0],[188.0],[28.0],[305.0],[280.0],[29.0],[84.0],[180.0],[246.0],[205.0]
