Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[158.0],[206.0],[12.0],[35.0],[291.0],[8.0],[78.0],[109.0],[201.0],[232.0],[188.0],[117.0],[37.0],[273.0],[27.0],[54.0],[95.0],[273.0],[289.0],[219.0],[187.0],[205.0],[117.0],[221.0],[112.0],[94.0],[32.0],[287.0],[271.0],[105.0],[69.0],[263.0],[201.0],[298.0],[204.0],[228.0],[37.0],[27.0],[122.0],[204.0],[63.0],[193.0],[203.0],[291.0],[246.0],[250.0],[137.0],[293.0],[89.0],[258.0],[189.0],[288.0],[245.0],[91.0],[164.0],[111.0],[104.0],[46.0],[293.0],[52.0],[223.0],[61.0],[27.0],[219.0],[166.0],[94.0],[218.0],[177.0],[273.0],[95.0],[175.0],[223.0],[187.0],[218.0],[290.0],[160.0],[75.0],[50.0],[204.0],[52.0],[80.0],[180.0],[22.0],[218.0],[215.0],[123.0],[201.0],[221.0],[32.0],[228.0],[88.0],[10.0],[277.0],[12.0],[176.0],[118.0],[161.0],[275.0],[102.0],[120.0]
95,[195.0],[222.0],[291.0],[89.0],[173.0],[30.0],[151.0],[234.0],[305.0],[292.0],[223.0],[201.0],[97.0],[217.0],[21.0],[180.0],[67.0],[136.0],[33.0],[111.0],[123.0],[48.0],[96.0],[274.0],[305.0],[191.0],[95.0],[258.0],[20.0],[288.0],[22.0],[245.0],[187.0],[77.0],[35.0],[158.0],[221.0],[228.0],[221.0],[120.0],[119.0],[162.0],[228.0],[7.0],[259.0],[66.0],[274.0],[63.0],[204.0],[147.0],[203.0],[301.0],[293.0],[190.0],[104.0],[83.0],[221.0],[139.0],[208.0],[207.0],[21.0],[301.0],[247.0],[290.0],[228.0],[279.0],[96.0],[221.0],[60.0],[63.0],[232.0],[147.0],[204.0],[284.0],[232.0],[193.0],[232.0],[80.0],[69.0],[248.0],[90.0],[67.0],[50.0],[223.0],[11.0],[144.0],[277.0],[261.0],[94.0],[68.0],[245.0],[245.0],[207.0],[61.0],[27.0],[195.0],[12.0],[216.0],[35.0],[134.0]
96,[276.0],[192.0],[189.0],[120.0],[305.0],[290.0],[218.0],[246.0],[187.0],[175.0],[221.0],[5.0],[63.0],[301.0],[8.0],[187.0],[189.0],[53.0],[193.0],[16.0],[67.0],[195.0],[203.0],[234.0],[259.0],[275.0],[189.0],[159.0],[136.0],[270.0],[50.0],[190.0],[154.0],[22.0],[8.0],[35.0],[6.0],[33.0],[288.0],[21.0],[209.0],[35.0],[77.0],[39.0],[230.0],[77.0],[223.0],[263.0],[287.0],[182.0],[109.0],[246.0],[133.0],[116.0],[228.0],[89.0],[263.0],[119.0],[61.0],[288.0],[63.0],[232.0],[263.0],[107.0],[180.0],[260.0],[163.0],[8.0],[67.0],[25.0],[273.0],[217.0],[139.0],[290.0],[35.0],[207.0],[148.0],[111.0],[120.0],[230.0],[64.0],[21.0],[61.0],[232.0],[221.0],[261.0],[104.0],[188.0],[77.0],[291.0],[108.0],[148.0],[90.0],[151.0],[19.0],[6.0],[63.0],[223.0],[304.0],[64.0]
97,[190.0],[77.0],[305.0],[221.0],[70.0],[77.0],[22.0],[117.0],[210.0],[54.0],[75.0],[273.0],[64.0],[287.0],[134.0],[14.0],[232.0],[67.0],[92.0],[50.0],[53.0],[303.0],[190.0],[75.0],[52.0],[301.0],[55.0],[209.0],[158.0],[13.0],[271.0],[204.0],[22.0],[24.0],[50.0],[120.0],[92.0],[105.0],[164.0],[260.0],[13.0],[263.0],[78.0],[88.0],[120.0],[179.0],[80.0],[306.0],[161.0],[272.0],[153.0],[6.0],[221.0],[284.0],[288.0],[277.0],[36.0],[179.0],[221.0],[243.0],[117.0],[263.0],[92.0],[149.0],[262.0],[304.0],[21.0],[293.0],[7.0],[40.0],[148.0],[261.0],[221.0],[91.0],[134.0],[8.0],[159.0],[233.0],[21.0],[134.0],[307.0],[305.0],[139.0],[162.0],[94.0],[221.0],[83.0],[20.0],[120.0],[96.0],[238.0],[39.0],[221.0],[217.0],[193.0],[247.0],[95.0],[221.0],[130.0],[69.0]
98,[21.0],[66.0],[8.0],[302.0],[217.0],[64.0],[263.0],[148.0],[272.0],[109.0],[248.0],[274.0],[148.0],[232.0],[232.0],[301.0],[134.0],[4.0],[217.0],[61.0],[94.0],[243.0],[123.0],[174.0],[12.0],[39.0],[221.0],[150.0],[207.0],[207.0],[61.0],[21.0],[78.0],[218.0],[55.0],[209.0],[263.0],[50.0],[195.0],[209.0],[263.0],[6.0],[221.0],[273.0],[193.0],[21.0],[8.0],[292.0],[133.0],[245.0],[159.0],[13.0],[259.0],[242.0],[50.0],[193.0],[173.0],[95.0],[287.0],[151.0],[77.0],[91.0],[75.0],[8.0],[63.0],[261.0],[190.0],[252.0],[109.0],[290.0],[248.0],[265.0],[132.0],[40.0],[304.0],[277.0],[221.0],[35.0],[52.0],[162.0],[7.0],[7.0],[106.0],[258.0],[176.0],[193.0],[90.0],[216.0],[217.0],[190.0],[273.0],[191.0],[233.0],[67.0],[289.0],[263.0],[24.0],[263.0],[263.0],[279.0]
99,[221.0],[260.0],[106.0],[70.0],[88.0],[125.0],[258.0],[304.0],[75.0],[74.0],[275.0],[8.0],[69.0],[148.0],[162.0],[291.0],[304.0],[260.0],[219.0],[120.0],[305.0],[69.0],[66.0],[286.0],[78.0],[179.0],[302.0],[277.0],[305.0],[217.0],[263.0],[52.0],[177.0],[91.0],[221.0],[22.0],[30.0],[307.0],[272.0],[95.0],[148.0],[258.0],[22.0],[49.0],[150.0],[164.0],[209.0],[204.0],[134.0],[24.0],[119.0],[60.0],[176.0],[32.0],[263.0],[242.0],[277.0],[237.0],[90.0],[32.0],[215.0],[201.0],[258.0],[304.0],[12.0],[221.0],[274.0],[50.0],[117.0],[305.0],[118.0],[272.0],[22.0],[299.0],[221.0],[242.0],[263.0],[36.0],[24.0],[288.0],[50.0],[52.0],[257.0],[120.0],[234.0],[207.0],[172.0],[202.0],[78.0],[35.0],[125.0],[275.0],[179.0],[257.0],[150.0],[78.0],[273.0],[258.0],[21.0],[232.0]
100,[22.0],[208.0],[53.0],[50.0],[5.0],[137.0],[242.0],[177.0],[221.0],[144.0],[150.0],[221.0],[223.0],[77.0],[293.0],[201.0],[13.0],[96.0],[20.0],[13.0],[75.0],[207.0],[305.0],[246.0],[161.0],[224.0],[78.0],[188.0],[21.0],[48.0],[245.0],[293.0],[108.0],[209.0],[137.0],[23.0],[13.0],[190.0],[6.0],[270.0],[66.0],[132.0],[94.0],[105.0],[132.0],[67.0],[221.0],[162.0],[221.0],[263.0],[305.0],[36.0],[272.0],[106.0],[78.0],[259.0],[78.0],[112.0],[193.0],[277.0],[201.0],[49.0],[193.0],[229.0],[305.0],[64.0],[291.0],[78.0],[258.0],[117.0],[132.0],[96.0],[108.0],[172.0],[145.0],[234.0],[64.0],[246.0],[195.0],[221.0],[263.0],[232.0],[263.0],[245.0],[148.0],[277.0],[174.0],[301.0],[195.0],[204.0],[78.0],[246.0],[34.0],[22.0],[77.0],[108.0],[152.0],[154.0],[221.0],[274.0]
101,[27.0],[178.0],[95.0],[195.0],[133.0],[228.0],[277.0],[153.0],[149.0],[245.0],[205.0],[287.0],[221.0],[22.0],[263.0],[77.0],[49.0],[147.0],[25.0],[36.0],[19.0],[221.0],[11.0],[148.0],[130.0],[123.0],[132.0],[132.0],[215.0],[78.0],[246.0],[63.0],[131.0],[201.0],[246.0],[50.0],[48.0],[158.0],[106.0],[273.0],[130.0],[218.0],[178.0],[217.0],[64.0],[109.0],[193.0],[277.0],[120.0],[25.0],[7.0],[133.0],[145.0],[223.0],[221.0],[218.0],[230.0],[260.0],[263.0],[189.0],[78.0],[217.0],[277.0],[176.0],[291.0],[137.0],[77.0],[64.0],[39.0],[232.0],[90.0],[230.0],[263.0],[302.0],[120.0],[307.0],[246.0],[307.0],[258.0],[263.0],[55.0],[273.0],[306.0],[263.0],[149.0],[137.0],[207.0],[92.0],[160.0],[217.0],[219.0],[195.0],[28.0],[301.0],[94.0],[94.0],[305.0],[19.0],[290.0],[263.0]
102,[306.0],[290.0],[123.0],[273.0],[271.0],[307.0],[35.0],[35.0],[181.0],[78.0],[234.0],[20.0],[230.0],[263.0],[258.0],[12.0],[162.0],[103.0],[137.0],[246.0],[117.0],[64.0],[158.0],[263.0],[193.0],[151.0],[176.0],[193.0],[105.0],[6.0],[120.0],[77.0],[217.0],[48.0],[263.0],[147.0],[273.0],[132.0],[22.0],[89.0],[217.0],[94.0],[103.0],[133.0],[304.0],[53.0],[36.0],[209.0],[231.0],[231.0],[154.0],[94.0],[277.0],[77.0],[272.0],[248.0],[106.0],[53.0],[277.0],[223.0],[132.0],[204.0],[218.0],[25.0],[96.0],[207.0],[106.0],[69.0],[151.0],[299.0],[265.0],[132.0],[258.0],[132.0],[96.0],[188.0],[103.0],[16.0],[190.0],[25.0],[246.0],[35.0],[132.0],[30.0],[122.0],[176.0],[218.0],[39.0],[50.0],[21.0],[193.0],[302.0],[48.0],[108.0],[8.0],[258.0],[8.0],[248.0],[148.0],[78.0]
103,[263.0],[11.0],[221.0],[63.0],[75.0],[221.0],[106.0],[36.0],[248.0],[302.0],[118.0],[63.0],[246.0],[181.0],[206.0],[106.0],[24.0],[261.0],[165.0],[263.0],[201.0],[234.0],[106.0],[88.0],[106.0],[95.0],[24.0],[137.0],[187.0],[165.0],[8.0],[306.0],[178.0],[50.0],[306.0],[25.0],[176.0],[306.0],[91.0],[22.0],[120.0],[48.0],[260.0],[77.0],[288.0],[273.0],[204.0],[258.0],[232.0],[81.0],[49.0],[137.0],[6.0],[263.0],[33.0],[261.0],[55.0],[109.0],[207.0],[218.0],[307.0],[245.0],[64.0],[39.0],[217.0],[245.0],[8.0],[247.0],[214.0],[271.0],[223.0],[50.0],[306.0],[242.0],[110.0],[36.0],[96.0],[106.0],[221.0],[120.0],[119.0],[77.0],[271.0],[78.0],[263.0],[6.0],[8.0],[174.0],[263.0],[279.0],[137.0],[234.0],[291.0],[96.0],[207.0],[122.0],[189.0],[78.0],[178.0],[258.0]
104,[277.0],[134.0],[22.0],[64.0],[201.0],[274.0],[235.0],[89.0],[299.0],[273.0],[67.0],[263.0],[204.0],[94.0],[50.0],[21.0],[50.0],[304.0],[62.0],[64.0],[130.0],[277.0],[77.0],[193.0],[273.0],[133.0],[50.0],[33.0],[263.0],[111.0],[30.0],[148.0],[273.0],[288.0],[288.0],[16.0],[133.0],[221.0],[228.0],[55.0],[277.0],[106.0],[204.0],[91.0],[13.0],[189.0],[104.0],[218.0],[261.0],[75.0],[63.0],[302.0],[206.0],[120.0],[120.0],[207.0],[117.0],[189.0],[123.0],[78.0],[35.0],[111.0],[69.0],[165.0],[274.0],[246.0],[301.0],[193.0],[218.0],[201.0],[204.0],[300.0],[64.0],[160.0],[22.0],[165.0],[56.0],[193.0],[78.0],[6.0],[302.0],[117.0],[82.0],[22.0],[256.0],[223.0],[151.0],[277.0],[287.0],[274.0],[118.0],[175.0],[62.0],[218.0],[302.0],[13.0],[207.0],[62.0],[104.0],[193.0]
105,[173.0],[305.0],[108.0],[22.0],[21.0],[148.0],[286.0],[8.0],[120.0],[221.0],[209.0],[216.0],[132.0],[110.0],[193.0],[271.0],[271.0],[176.0],[81.0],[106.0],[110.0],[125.0],[130.0],[218.0],[207.0],[62.0],[190.0],[228.0],[221.0],[22.0],[125.0],[288.0],[260.0],[301.0],[78.0],[231.0],[77.0],[204.0],[234.0],[221.0],[258.0],[300.0],[64.0],[259.0],[6.0],[288.0],[172.0],[76.0],[193.0],[212.0],[78.0],[8.0],[110.0],[158.0],[273.0],[132.0],[207.0],[162.0],[151.0],[104.0],[218.0],[35.0],[48.0],[234.0],[218.0],[193.0],[67.0],[288.0],[134.0],[134.0],[207.0],[61.0],[120.0],[261.0],[274.0],[218.0],[110.0],[8.0],[148.0],[193.0],[66.0],[243.0],[120.0],[274.0],[207.0],[215.0],[300.0],[223.0],[306.0],[110.0],[176.0],[165.0],[294.0],[120.0],[75.0],[22.0],[182.0],[179.0],[153.0],[110.0]
106,[82.0],[53.0],[148.0],[258.0],[78.0],[246.0],[135.0],[19.0],[150.0],[304.0],[298.0],[292.0],[110.0],[218.0],[279.0],[8.0],[218.0],[26.0],[125.0],[258.0],[6.0],[6.0],[306.0],[207.0],[8.0],[302.0],[288.0],[288.0],[110.0],[265.0],[306.0],[218.0],[263.0],[304.0],[111.0],[304.0],[190.0],[261.0],[10.0],[261.0],[242.0],[62.0],[304.0],[110.0],[160.0],[290.0],[249.0],[20.0],[277.0],[193.0],[94.0],[277.0],[223.0],[175.0],[258.0],[110.0],[306.0],[35.0],[306.0],[123.0],[96.0],[64.0],[306.0],[118.0],[190.0],[22.0],[221.0],[105.0],[232.0],[215.0],[259.0],[304.0],[272.0],[265.0],[216.0],[137.0],[162.0],[92.0],[302.0],[272.0],[258.0],[203.0],[63.0],[204.0],[89.0],[288.0],[242.0],[193.0],[218.0],[263.0],[286.0],[104.0],[55.0],[80.0],[235.0],[80.0],[108.0],[67.0],[50.0],[207.0]
107,[110.0],[27.0],[96.0],[137.0],[96.0],[78.0],[111.0],[178.0],[22.0],[64.0],[151.0],[158.0],[193.0],[292.0],[272.0],[91.0],[263.0],[18.0],[98.0],[207.0],[263.0],[172.0],[204.0],[34.0],[133.0],[249.0],[246.0],[22.0],[246.0],[203.0],[218.0],[78.0],[162.0],[78.0],[110.0],[64.0],[19.0],[75.0],[165.0],[265.0],[203.0],[137.0],[160.0],[306.0],[110.0],[35.0],[275.0],[24.0],[33.0],[176.0],[134.0],[207.0],[207.0],[50.0],[193.0],[118.0],[120.0],[27.0],[79.0],[132.0],[110.0],[22.0],[207.0],[205.0],[106.0],[176.0],[306.0],[10.0],[110.0],[110.0],[306.0],[36.0],[288.0],[48.0],[193.0],[202.0],[78.0],[118.0],[277.0],[277.0],[274.0],[134.0],[193.0],[206.0],[123.0],[78.0],[78.0],[207.0],[110.0],[120.0],[13.0],[67.0],[20.0],[263.0],[165.0],[132.0],[260.0],[240.0],[161.0],[8.0]
108,[242.0],[21.0],[256.0],[207.0],[110.0],[302.0],[110.0],[103.0],[50.0],[137.0],[291.0],[257.0],[306.0],[204.0],[218.0],[189.0],[258.0],[110.0],[48.0],[97.0],[274.0],[110.0],[35.0],[104.0],[91.0],[67.0],[35.0],[52.0],[35.0],[160.0],[16.0],[137.0],[288.0],[132.0],[274.0],[148.0],[207.0],[287.0],[118.0],[63.0],[230.0],[188.0],[132.0],[120.0],[165.0],[94.0],[215.0],[80.0],[78.0],[133.0],[232.0],[106.0],[104.0],[306.0],[36.0],[123.0],[258.0],[217.0],[39.0],[272.0],[258.0],[110.0],[13.0],[275.0],[77.0],[8.0],[263.0],[55.0],[306.0],[22.0],[8.0],[21.0],[181.0],[228.0],[207.0],[78.0],[35.0],[176.0],[34.0],[8.0],[148.0],[12.0],[68.0],[176.0],[137.0],[120.0],[307.0],[242.0],[176.0],[105.0],[207.0],[48.0],[215.0],[274.0],[263.0],[273.0],[190.0],[132.0],[5.0],[188.0]
109,[258.0],[162.0],[263.0],[174.0],[22.0],[48.0],[55.0],[240.0],[285.0],[187.0],[137.0],[190.0],[38.0],[78.0],[22.0],[306.0],[190.0],[221.0],[67.0],[212.0],[258.0],[151.0],[12.0],[6.0],[306.0],[81.0],[148.0],[263.0],[274.0],[306.0],[64.0],[33.0],[48.0],[64.0],[223.0],[96.0],[242.0],[288.0],[135.0],[132.0],[96.0],[204.0],[110.0],[34.0],[137.0],[229.0],[144.0],[89.0],[22.0],[16.0],[21.0],[48.0],[21.0],[228.0],[92.0],[8.0],[132.0],[134.0],[48.0],[67.0],[66.0],[78.0],[301.0],[209.0],[263.0],[150.0],[139.0],[277.0],[12.0],[162.0],[22.0],[110.0],[174.0],[120.0],[277.0],[67.0],[22.0],[148.0],[111.0],[258.0],[13.0],[91.0],[242.0],[148.0],[165.0],[158.0],[123.0],[22.0],[203.0],[78.0],[306.0],[135.0],[81.0],[292.0],[137.0],[123.0],[223.0],[279.0],[133.0],[92.0]
110,[266.0],[35.0],[162.0],[52.0],[306.0],[51.0],[193.0],[75.0],[240.0],[36.0],[88.0],[306.0],[30.0],[180.0],[288.0],[260.0],[195.0],[265.0],[34.0],[96.0],[173.0],[96.0],[292.0],[165.0],[245.0],[11.0],[258.0],[8.0],[64.0],[8.0],[162.0],[250.0],[193.0],[120.0],[22.0],[277.0],[165.0],[52.0],[306.0],[292.0],[189.0],[125.0],[190.0],[12.0],[151.0],[120.0],[202.0],[272.0],[96.0],[8.0],[263.0],[164.0],[84.0],[217.0],[13.0],[306.0],[8.0],[261.0],[188.0],[202.0],[274.0],[120.0],[110.0],[137.0],[8.0],[265.0],[120.0],[132.0],[21.0],[48.0],[12.0],[190.0],[277.0],[193.0],[20.0],[272.0],[50.0],[277.0],[288.0],[207.0],[296.0],[288.0],[272.0],[246.0],[246.0],[165.0],[39.0],[118.0],[277.0],[22.0],[8.0],[30.0],[97.0],[180.0],[249.0],[162.0],[306.0],[193.0],[92.0],[275.0]
111,[150.0],[108.0],[274.0],[28.0],[14.0],[39.0],[162.0],[215.0],[260.0],[118.0],[34.0],[176.0],[288.0],[62.0],[306.0],[242.0],[120.0],[246.0],[190.0],[306.0],[306.0],[90.0],[217.0],[28.0],[120.0],[209.0],[195.0],[78.0],[292.0],[289.0],[131.0],[165.0],[64.0],[98.0],[174.0],[193.0],[64.0],[22.0],[246.0],[106.0],[8.0],[120.0],[8.0],[246.0],[235.0],[147.0],[125.0],[146.0],[250.0],[50.0],[258.0],[123.0],[174.0],[64.0],[306.0],[288.0],[20.0],[287.0],[132.0],[240.0],[159.0],[146.0],[272.0],[48.0],[50.0],[161.0],[178.0],[148.0],[22.0],[263.0],[119.0],[34.0],[117.0],[78.0],[36.0],[172.0],[176.0],[272.0],[261.0],[223.0],[12.0],[274.0],[146.0],[62.0],[218.0],[106.0],[306.0],[30.0],[250.0],[50.0],[120.0],[223.0],[165.0],[204.0],[188.0],[228.0],[82.0],[207.0],[203.0],[306.0]
112,[161.0],[22.0],[306.0],[263.0],[292.0],[235.0],[179.0],[78.0],[193.0],[263.0],[39.0],[64.0],[160.0],[50.0],[120.0],[229.0],[96.0],[8.0],[275.0],[175.0],[10.0],[104.0],[175.0],[20.0],[96.0],[195.0],[259.0],[83.0],[287.0],[240.0],[258.0],[110.0],[258.0],[104.0],[64.0],[160.0],[137.0],[293.0],[216.0],[50.0],[90.0],[161.0],[292.0],[292.0],[179.0],[263.0],[240.0],[36.0],[223.0],[286.0],[218.0],[151.0],[216.0],[96.0],[110.0],[12.0],[158.0],[22.0],[13.0],[118.0],[246.0],[207.0],[231.0],[30.0],[30.0],[106.0],[22.0],[302.0],[221.0],[121.0],[39.0],[207.0],[36.0],[277.0],[223.0],[174.0],[149.0],[265.0],[64.0],[92.0],[110.0],[110.0],[277.0],[193.0],[30.0],[13.0],[106.0],[272.0],[64.0],[132.0],[292.0],[78.0],[123.0],[287.0],[291.0],[179.0],[217.0],[33.0],[172.0],[22.0]
113,[191.0],[221.0],[190.0],[8.0],[218.0],[120.0],[299.0],[221.0],[160.0],[193.0],[95.0],[78.0],[188.0],[306.0],[110.0],[132.0],[16.0],[120.0],[228.0],[117.0],[133.0],[52.0],[146.0],[188.0],[274.0],[279.0],[120.0],[110.0],[120.0],[260.0],[190.0],[36.0],[240.0],[193.0],[146.0],[81.0],[82.0],[195.0],[148.0],[160.0],[306.0],[110.0],[275.0],[94.0],[106.0],[48.0],[90.0],[108.0],[306.0],[160.0],[22.0],[172.0],[123.0],[8.0],[174.0],[292.0],[216.0],[96.0],[216.0],[133.0],[12.0],[288.0],[202.0],[190.0],[195.0],[280.0],[82.0],[248.0],[94.0],[64.0],[30.0],[8.0],[78.0],[207.0],[78.0],[144.0],[150.0],[204.0],[8.0],[75.0],[91.0],[240.0],[202.0],[277.0],[190.0],[272.0],[64.0],[151.0],[246.0],[12.0],[92.0],[209.0],[223.0],[247.0],[62.0],[137.0],[30.0],[188.0],[238.0],[48.0]
114,[8.0],[274.0],[272.0],[130.0],[180.0],[20.0],[11.0],[22.0],[104.0],[92.0],[25.0],[96.0],[106.0],[193.0],[64.0],[96.0],[110.0],[62.0],[205.0],[288.0],[54.0],[223.0],[230.0],[64.0],[148.0],[259.0],[261.0],[151.0],[8.0],[36.0],[160.0],[64.0],[137.0],[204.0],[36.0],[106.0],[110.0],[120.0],[191.0],[28.0],[110.0],[76.0],[151.0],[148.0],[218.0],[148.0],[216.0],[16.0],[246.0],[96.0],[277.0],[78.0],[288.0],[78.0],[84.0],[216.0],[202.0],[8.0],[30.0],[22.0],[302.0],[52.0],[8.0],[55.0],[306.0],[151.0],[134.0],[240.0],[301.0],[218.0],[64.0],[202.0],[188.0],[64.0],[176.0],[179.0],[132.0],[223.0],[110.0],[240.0],[217.0],[96.0],[218.0],[207.0],[39.0],[188.0],[30.0],[266.0],[288.0],[246.0],[146.0],[218.0],[151.0],[248.0],[265.0],[175.0],[38.0],[160.0],[193.0],[286.0]
115,[122.0],[120.0],[120.0],[165.0],[64.0],[223.0],[259.0],[263.0],[8.0],[207.0],[215.0],[90.0],[274.0],[246.0],[207.0],[152.0],[28.0],[78.0],[132.0],[12.0],[98.0],[21.0],[132.0],[8.0],[40.0],[20.0],[110.0],[123.0],[180.0],[55.0],[207.0],[277.0],[207.0],[277.0],[90.0],[223.0],[161.0],[68.0],[174.0],[96.0],[179.0],[240.0],[240.0],[218.0],[21.0],[244.0],[294.0],[64.0],[266.0],[165.0],[110.0],[272.0],[151.0],[108.0],[64.0],[78.0],[123.0],[66.0],[202.0],[191.0],[259.0],[125.0],[118.0],[139.0],[292.0],[120.0],[228.0],[22.0],[50.0],[120.0],[62.0],[150.0],[8.0],[8.0],[260.0],[90.0],[8.0],[306.0],[123.0],[151.0],[34.0],[221.0],[228.0],[8.0],[64.0],[14.0],[20.0],[306.0],[13.0],[28.0],[174.0],[203.0],[259.0],[176.0],[240.0],[240.0],[64.0],[137.0],[188.0],[132.0]
116,[64.0],[204.0],[277.0],[286.0],[146.0],[86.0],[26.0],[162.0],[207.0],[110.0],[163.0],[30.0],[119.0],[176.0],[188.0],[250.0],[36.0],[50.0],[28.0],[15.0],[176.0],[215.0],[189.0],[135.0],[36.0],[25.0],[207.0],[62.0],[96.0],[151.0],[110.0],[8.0],[96.0],[96.0],[123.0],[221.0],[289.0],[152.0],[205.0],[216.0],[270.0],[223.0],[288.0],[82.0],[81.0],[304.0],[34.0],[119.0],[104.0],[273.0],[266.0],[260.0],[292.0],[274.0],[207.0],[302.0],[161.0],[190.0],[270.0],[6.0],[296.0],[16.0],[123.0],[67.0],[132.0],[133.0],[33.0],[111.0],[274.0],[306.0],[240.0],[178.0],[62.0],[202.0],[272.0],[81.0],[207.0],[78.0],[216.0],[64.0],[106.0],[263.0],[36.0],[302.0],[69.0],[110.0],[272.0],[64.0],[189.0],[193.0],[151.0],[20.0],[120.0],[302.0],[258.0],[306.0],[66.0],[123.0],[8.0],[170.0]
117,[123.0],[78.0],[78.0],[191.0],[260.0],[259.0],[50.0],[132.0],[151.0],[22.0],[6.0],[207.0],[10.0],[149.0],[151.0],[120.0],[106.0],[193.0],[35.0],[25.0],[134.0],[240.0],[160.0],[62.0],[92.0],[30.0],[272.0],[165.0],[152.0],[172.0],[286.0],[265.0],[8.0],[272.0],[216.0],[216.0],[233.0],[246.0],[209.0],[78.0],[36.0],[151.0],[48.0],[22.0],[275.0],[174.0],[188.0],[132.0],[146.0],[202.0],[204.0],[67.0],[90.0],[132.0],[8.0],[56.0],[144.0],[180.0],[292.0],[135.0],[22.0],[106.0],[30.0],[235.0],[64.0],[123.0],[207.0],[260.0],[190.0],[146.0],[67.0],[151.0],[292.0],[96.0],[242.0],[48.0],[193.0],[24.0],[106.0],[20.0],[176.0],[82.0],[250.0],[111.0],[235.0],[202.0],[231.0],[238.0],[35.0],[92.0],[12.0],[204.0],[188.0],[240.0],[282.0],[81.0],[248.0],[249.0],[110.0],[151.0]
118,[228.0],[216.0],[137.0],[265.0],[120.0],[306.0],[49.0],[274.0],[25.0],[274.0],[139.0],[137.0],[302.0],[150.0],[62.0],[204.0],[146.0],[90.0],[96.0],[223.0],[193.0],[25.0],[82.0],[25.0],[77.0],[146.0],[216.0],[36.0],[90.0],[110.0],[9.0],[172.0],[306.0],[160.0],[118.0],[244.0],[218.0],[148.0],[235.0],[83.0],[162.0],[21.0],[170.0],[30.0],[170.0],[82.0],[304.0],[137.0],[108.0],[265.0],[120.0],[216.0],[64.0],[161.0],[188.0],[25.0],[62.0],[110.0],[8.0],[233.0],[292.0],[274.0],[78.0],[192.0],[82.0],[165.0],[292.0],[216.0],[176.0],[240.0],[53.0],[240.0],[151.0],[110.0],[48.0],[34.0],[151.0],[64.0],[165.0],[249.0],[240.0],[68.0],[210.0],[110.0],[258.0],[22.0],[188.0],[146.0],[8.0],[301.0],[250.0],[11.0],[78.0],[190.0],[273.0],[265.0],[162.0],[165.0],[22.0],[202.0]
119,[137.0],[261.0],[62.0],[79.0],[204.0],[163.0],[176.0],[61.0],[306.0],[8.0],[177.0],[50.0],[292.0],[257.0],[302.0],[108.0],[272.0],[36.0],[91.0],[274.0],[146.0],[216.0],[64.0],[291.0],[174.0],[6.0],[125.0],[179.0],[50.0],[189.0],[132.0],[203.0],[25.0],[188.0],[25.0],[110.0],[216.0],[174.0],[223.0],[306.0],[16.0],[216.0],[179.0],[64.0],[12.0],[110.0],[39.0],[50.0],[259.0],[140.0],[190.0],[202.0],[162.0],[40.0],[165.0],[162.0],[302.0],[246.0],[159.0],[76.0],[261.0],[8.0],[302.0],[95.0],[22.0],[111.0],[133.0],[122.0],[288.0],[180.0],[135.0],[275.0],[223.0],[36.0],[8.0],[123.0],[286.0],[25.0],[12.0],[188.0],[16.0],[26.0],[8.0],[272.0],[306.0],[151.0],[110.0],[8.0],[123.0],[306.0],[188.0],[306.0],[216.0],[48.0],[275.0],[248.0],[132.0],[48.0],[106.0],[34.0]
