Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[210.0],[217.0],[34.0],[50.0],[70.0],[303.0],[150.0],[261.0],[169.0],[273.0],[67.0],[292.0],[152.0],[148.0],[264.0],[109.0],[176.0],[230.0],[173.0],[295.0],[281.0],[22.0],[26.0],[255.0],[95.0],[127.0],[218.0],[78.0],[90.0],[208.0],[165.0],[124.0],[38.0],[225.0],[127.0],[256.0],[82.0],[99.0],[96.0],[96.0],[39.0],[134.0],[207.0],[194.0],[281.0],[195.0],[109.0],[113.0],[106.0],[110.0],[134.0],[292.0],[123.0],[33.0],[166.0],[119.0],[291.0],[23.0],[194.0],[281.0],[206.0],[106.0],[260.0],[120.0],[67.0],[159.0],[177.0],[281.0],[79.0],[261.0],[307.0],[23.0],[96.0],[285.0],[266.0],[99.0],[65.0],[196.0],[147.0],[188.0],[85.0],[235.0],[29.0],[30.0],[23.0],[24.0],[216.0],[239.0],[53.0],[190.0],[22.0],[180.0],[32.0],[111.0],[292.0],[302.0],[259.0],[151.0],[281.0],[82.0]
101,[306.0],[210.0],[210.0],[285.0],[96.0],[57.0],[179.0],[306.0],[148.0],[246.0],[219.0],[123.0],[47.0],[80.0],[291.0],[146.0],[43.0],[125.0],[169.0],[83.0],[274.0],[220.0],[83.0],[95.0],[85.0],[124.0],[149.0],[239.0],[62.0],[151.0],[159.0],[196.0],[190.0],[188.0],[155.0],[78.0],[85.0],[111.0],[36.0],[110.0],[29.0],[99.0],[138.0],[70.0],[66.0],[95.0],[178.0],[82.0],[227.0],[242.0],[257.0],[126.0],[92.0],[82.0],[11.0],[77.0],[192.0],[8.0],[274.0],[40.0],[173.0],[208.0],[252.0],[67.0],[207.0],[55.0],[204.0],[155.0],[179.0],[20.0],[49.0],[111.0],[191.0],[145.0],[196.0],[278.0],[214.0],[126.0],[295.0],[265.0],[180.0],[175.0],[218.0],[109.0],[236.0],[302.0],[36.0],[180.0],[63.0],[267.0],[15.0],[179.0],[262.0],[266.0],[83.0],[29.0],[169.0],[119.0],[49.0],[169.0]
102,[281.0],[306.0],[195.0],[71.0],[85.0],[127.0],[26.0],[253.0],[141.0],[67.0],[193.0],[207.0],[85.0],[141.0],[29.0],[70.0],[259.0],[12.0],[23.0],[109.0],[75.0],[94.0],[85.0],[110.0],[138.0],[95.0],[71.0],[47.0],[29.0],[214.0],[263.0],[134.0],[43.0],[217.0],[197.0],[229.0],[39.0],[221.0],[67.0],[47.0],[123.0],[55.0],[85.0],[124.0],[126.0],[281.0],[137.0],[77.0],[240.0],[39.0],[260.0],[71.0],[95.0],[281.0],[222.0],[82.0],[43.0],[97.0],[306.0],[136.0],[291.0],[24.0],[126.0],[208.0],[126.0],[306.0],[11.0],[181.0],[140.0],[137.0],[305.0],[15.0],[20.0],[299.0],[27.0],[263.0],[141.0],[250.0],[141.0],[169.0],[63.0],[91.0],[208.0],[193.0],[207.0],[99.0],[217.0],[39.0],[124.0],[149.0],[203.0],[67.0],[174.0],[276.0],[287.0],[40.0],[85.0],[301.0],[85.0],[155.0]
103,[205.0],[78.0],[96.0],[292.0],[155.0],[166.0],[108.0],[244.0],[291.0],[261.0],[70.0],[180.0],[123.0],[67.0],[138.0],[138.0],[63.0],[160.0],[281.0],[21.0],[96.0],[39.0],[267.0],[204.0],[180.0],[82.0],[110.0],[36.0],[249.0],[27.0],[270.0],[293.0],[281.0],[239.0],[77.0],[207.0],[295.0],[159.0],[85.0],[285.0],[95.0],[11.0],[69.0],[239.0],[43.0],[55.0],[221.0],[151.0],[248.0],[66.0],[218.0],[80.0],[41.0],[89.0],[208.0],[49.0],[122.0],[305.0],[262.0],[11.0],[40.0],[79.0],[135.0],[96.0],[99.0],[103.0],[104.0],[278.0],[109.0],[155.0],[267.0],[218.0],[121.0],[131.0],[57.0],[163.0],[162.0],[169.0],[259.0],[90.0],[53.0],[92.0],[15.0],[176.0],[69.0],[152.0],[52.0],[291.0],[246.0],[305.0],[307.0],[196.0],[140.0],[103.0],[177.0],[85.0],[147.0],[210.0],[67.0],[135.0]
104,[274.0],[15.0],[194.0],[281.0],[249.0],[302.0],[277.0],[239.0],[61.0],[164.0],[39.0],[82.0],[187.0],[110.0],[166.0],[99.0],[152.0],[197.0],[278.0],[23.0],[207.0],[260.0],[152.0],[13.0],[183.0],[26.0],[275.0],[286.0],[216.0],[179.0],[85.0],[78.0],[299.0],[26.0],[249.0],[126.0],[160.0],[236.0],[239.0],[169.0],[230.0],[260.0],[74.0],[295.0],[95.0],[239.0],[5.0],[34.0],[11.0],[140.0],[179.0],[134.0],[287.0],[306.0],[62.0],[287.0],[121.0],[78.0],[109.0],[85.0],[169.0],[270.0],[39.0],[63.0],[134.0],[286.0],[285.0],[250.0],[54.0],[286.0],[194.0],[39.0],[197.0],[141.0],[209.0],[13.0],[48.0],[257.0],[204.0],[288.0],[7.0],[118.0],[110.0],[148.0],[15.0],[12.0],[118.0],[285.0],[295.0],[8.0],[300.0],[124.0],[235.0],[193.0],[85.0],[267.0],[13.0],[132.0],[139.0],[109.0]
105,[180.0],[235.0],[176.0],[179.0],[139.0],[221.0],[221.0],[82.0],[239.0],[295.0],[123.0],[11.0],[137.0],[129.0],[250.0],[63.0],[97.0],[132.0],[155.0],[155.0],[26.0],[163.0],[274.0],[228.0],[11.0],[48.0],[64.0],[20.0],[34.0],[75.0],[225.0],[260.0],[13.0],[63.0],[71.0],[162.0],[278.0],[66.0],[151.0],[123.0],[232.0],[104.0],[301.0],[57.0],[99.0],[40.0],[48.0],[295.0],[263.0],[127.0],[27.0],[278.0],[176.0],[203.0],[53.0],[274.0],[83.0],[99.0],[244.0],[21.0],[75.0],[64.0],[110.0],[48.0],[260.0],[62.0],[306.0],[180.0],[110.0],[281.0],[221.0],[203.0],[303.0],[271.0],[55.0],[180.0],[148.0],[22.0],[85.0],[141.0],[225.0],[22.0],[8.0],[230.0],[263.0],[54.0],[271.0],[201.0],[176.0],[37.0],[263.0],[27.0],[33.0],[151.0],[61.0],[57.0],[232.0],[123.0],[169.0],[127.0]
106,[267.0],[99.0],[57.0],[138.0],[26.0],[179.0],[267.0],[75.0],[246.0],[54.0],[57.0],[124.0],[162.0],[153.0],[39.0],[148.0],[239.0],[231.0],[95.0],[12.0],[292.0],[190.0],[39.0],[154.0],[264.0],[168.0],[183.0],[207.0],[85.0],[106.0],[47.0],[47.0],[211.0],[203.0],[78.0],[281.0],[99.0],[229.0],[278.0],[103.0],[189.0],[111.0],[62.0],[105.0],[67.0],[158.0],[26.0],[267.0],[216.0],[67.0],[125.0],[110.0],[63.0],[155.0],[25.0],[190.0],[126.0],[41.0],[286.0],[99.0],[208.0],[245.0],[62.0],[306.0],[306.0],[295.0],[301.0],[85.0],[124.0],[225.0],[188.0],[118.0],[21.0],[306.0],[71.0],[291.0],[106.0],[154.0],[57.0],[134.0],[12.0],[225.0],[99.0],[166.0],[169.0],[80.0],[82.0],[225.0],[93.0],[180.0],[218.0],[57.0],[83.0],[187.0],[209.0],[251.0],[92.0],[231.0],[148.0],[299.0]
107,[48.0],[96.0],[295.0],[133.0],[277.0],[239.0],[99.0],[278.0],[47.0],[176.0],[105.0],[53.0],[281.0],[25.0],[124.0],[53.0],[180.0],[57.0],[179.0],[209.0],[138.0],[43.0],[29.0],[176.0],[234.0],[110.0],[237.0],[167.0],[57.0],[292.0],[145.0],[23.0],[99.0],[38.0],[150.0],[26.0],[225.0],[95.0],[78.0],[138.0],[148.0],[306.0],[264.0],[53.0],[13.0],[215.0],[292.0],[103.0],[208.0],[90.0],[124.0],[6.0],[148.0],[63.0],[138.0],[217.0],[95.0],[219.0],[265.0],[36.0],[124.0],[53.0],[22.0],[121.0],[57.0],[166.0],[25.0],[225.0],[237.0],[205.0],[95.0],[24.0],[106.0],[77.0],[96.0],[237.0],[303.0],[15.0],[267.0],[139.0],[78.0],[148.0],[20.0],[306.0],[304.0],[290.0],[93.0],[135.0],[288.0],[141.0],[78.0],[188.0],[84.0],[166.0],[118.0],[281.0],[250.0],[288.0],[141.0],[306.0]
108,[183.0],[29.0],[127.0],[37.0],[50.0],[29.0],[165.0],[138.0],[263.0],[307.0],[295.0],[208.0],[177.0],[151.0],[26.0],[240.0],[96.0],[253.0],[125.0],[151.0],[67.0],[85.0],[275.0],[187.0],[202.0],[249.0],[80.0],[99.0],[11.0],[11.0],[130.0],[71.0],[109.0],[39.0],[10.0],[141.0],[150.0],[207.0],[236.0],[188.0],[292.0],[78.0],[271.0],[152.0],[204.0],[132.0],[273.0],[274.0],[77.0],[74.0],[85.0],[135.0],[48.0],[180.0],[104.0],[68.0],[256.0],[90.0],[263.0],[145.0],[82.0],[67.0],[76.0],[239.0],[83.0],[117.0],[205.0],[110.0],[266.0],[253.0],[141.0],[110.0],[13.0],[26.0],[250.0],[305.0],[67.0],[99.0],[233.0],[43.0],[23.0],[274.0],[204.0],[11.0],[96.0],[110.0],[145.0],[78.0],[213.0],[39.0],[40.0],[111.0],[155.0],[79.0],[27.0],[257.0],[281.0],[225.0],[260.0],[35.0]
109,[40.0],[288.0],[18.0],[63.0],[281.0],[291.0],[95.0],[93.0],[22.0],[292.0],[173.0],[278.0],[126.0],[218.0],[236.0],[36.0],[25.0],[67.0],[15.0],[265.0],[285.0],[192.0],[54.0],[24.0],[239.0],[64.0],[288.0],[104.0],[40.0],[207.0],[204.0],[273.0],[246.0],[29.0],[57.0],[217.0],[166.0],[164.0],[57.0],[189.0],[22.0],[117.0],[110.0],[67.0],[257.0],[225.0],[306.0],[8.0],[306.0],[13.0],[155.0],[9.0],[141.0],[211.0],[99.0],[125.0],[109.0],[211.0],[163.0],[235.0],[123.0],[152.0],[300.0],[39.0],[96.0],[57.0],[260.0],[249.0],[167.0],[278.0],[105.0],[119.0],[149.0],[267.0],[111.0],[12.0],[281.0],[208.0],[261.0],[203.0],[71.0],[71.0],[265.0],[217.0],[78.0],[91.0],[30.0],[300.0],[259.0],[13.0],[90.0],[13.0],[253.0],[289.0],[66.0],[109.0],[67.0],[163.0],[54.0],[63.0]
110,[207.0],[43.0],[306.0],[99.0],[236.0],[99.0],[263.0],[174.0],[43.0],[26.0],[169.0],[81.0],[96.0],[16.0],[263.0],[92.0],[90.0],[145.0],[151.0],[239.0],[267.0],[81.0],[124.0],[169.0],[281.0],[25.0],[24.0],[301.0],[217.0],[295.0],[54.0],[264.0],[12.0],[211.0],[295.0],[131.0],[266.0],[305.0],[26.0],[187.0],[152.0],[71.0],[104.0],[113.0],[85.0],[13.0],[281.0],[292.0],[57.0],[173.0],[299.0],[25.0],[99.0],[79.0],[82.0],[43.0],[193.0],[293.0],[61.0],[96.0],[66.0],[124.0],[208.0],[274.0],[53.0],[281.0],[134.0],[99.0],[7.0],[63.0],[13.0],[253.0],[180.0],[13.0],[123.0],[27.0],[286.0],[295.0],[163.0],[233.0],[118.0],[41.0],[236.0],[274.0],[147.0],[96.0],[153.0],[7.0],[6.0],[208.0],[79.0],[26.0],[99.0],[26.0],[26.0],[159.0],[141.0],[155.0],[96.0],[193.0]
111,[113.0],[216.0],[1.0],[250.0],[239.0],[48.0],[124.0],[176.0],[120.0],[169.0],[180.0],[249.0],[5.0],[152.0],[239.0],[40.0],[253.0],[306.0],[25.0],[139.0],[134.0],[207.0],[111.0],[267.0],[48.0],[167.0],[279.0],[57.0],[110.0],[89.0],[99.0],[63.0],[239.0],[250.0],[15.0],[166.0],[257.0],[250.0],[80.0],[306.0],[83.0],[203.0],[33.0],[306.0],[218.0],[232.0],[179.0],[218.0],[187.0],[222.0],[207.0],[39.0],[36.0],[135.0],[295.0],[183.0],[6.0],[291.0],[50.0],[246.0],[109.0],[71.0],[117.0],[12.0],[39.0],[93.0],[252.0],[127.0],[63.0],[95.0],[124.0],[43.0],[217.0],[209.0],[182.0],[223.0],[99.0],[67.0],[54.0],[295.0],[218.0],[95.0],[23.0],[125.0],[123.0],[207.0],[151.0],[124.0],[169.0],[105.0],[50.0],[277.0],[26.0],[307.0],[56.0],[124.0],[267.0],[76.0],[189.0],[36.0]
112,[229.0],[85.0],[85.0],[211.0],[243.0],[11.0],[249.0],[8.0],[218.0],[43.0],[278.0],[306.0],[43.0],[295.0],[83.0],[67.0],[167.0],[96.0],[43.0],[189.0],[48.0],[233.0],[190.0],[67.0],[99.0],[295.0],[99.0],[211.0],[76.0],[176.0],[203.0],[8.0],[146.0],[273.0],[151.0],[159.0],[43.0],[193.0],[205.0],[60.0],[281.0],[26.0],[96.0],[141.0],[299.0],[124.0],[239.0],[96.0],[165.0],[11.0],[201.0],[99.0],[149.0],[225.0],[207.0],[302.0],[66.0],[71.0],[239.0],[67.0],[292.0],[237.0],[259.0],[205.0],[113.0],[148.0],[295.0],[222.0],[221.0],[127.0],[295.0],[219.0],[33.0],[295.0],[29.0],[169.0],[85.0],[23.0],[11.0],[63.0],[205.0],[40.0],[123.0],[256.0],[273.0],[51.0],[301.0],[187.0],[94.0],[79.0],[71.0],[190.0],[95.0],[81.0],[247.0],[48.0],[110.0],[139.0],[51.0],[235.0]
113,[105.0],[117.0],[152.0],[39.0],[6.0],[67.0],[302.0],[169.0],[106.0],[141.0],[221.0],[216.0],[286.0],[229.0],[82.0],[162.0],[267.0],[21.0],[286.0],[208.0],[76.0],[288.0],[183.0],[72.0],[164.0],[233.0],[190.0],[141.0],[218.0],[169.0],[257.0],[301.0],[123.0],[189.0],[26.0],[110.0],[178.0],[123.0],[6.0],[160.0],[85.0],[127.0],[9.0],[49.0],[36.0],[33.0],[78.0],[211.0],[39.0],[25.0],[245.0],[211.0],[260.0],[265.0],[124.0],[209.0],[305.0],[267.0],[9.0],[166.0],[207.0],[138.0],[261.0],[24.0],[258.0],[267.0],[178.0],[273.0],[202.0],[43.0],[7.0],[190.0],[218.0],[222.0],[208.0],[82.0],[178.0],[71.0],[265.0],[92.0],[211.0],[193.0],[256.0],[267.0],[305.0],[305.0],[57.0],[57.0],[195.0],[71.0],[204.0],[83.0],[79.0],[110.0],[141.0],[193.0],[5.0],[232.0],[152.0],[12.0]
114,[21.0],[289.0],[274.0],[43.0],[53.0],[194.0],[250.0],[217.0],[10.0],[113.0],[21.0],[91.0],[278.0],[162.0],[65.0],[12.0],[141.0],[286.0],[239.0],[66.0],[57.0],[61.0],[113.0],[36.0],[292.0],[139.0],[8.0],[79.0],[180.0],[264.0],[95.0],[257.0],[278.0],[141.0],[166.0],[79.0],[173.0],[67.0],[71.0],[190.0],[43.0],[253.0],[239.0],[43.0],[29.0],[99.0],[260.0],[57.0],[232.0],[299.0],[166.0],[242.0],[150.0],[295.0],[111.0],[99.0],[250.0],[43.0],[281.0],[222.0],[145.0],[176.0],[164.0],[158.0],[92.0],[176.0],[149.0],[221.0],[211.0],[40.0],[113.0],[61.0],[71.0],[259.0],[188.0],[217.0],[27.0],[223.0],[225.0],[237.0],[68.0],[1.0],[163.0],[26.0],[249.0],[223.0],[54.0],[25.0],[301.0],[193.0],[119.0],[96.0],[109.0],[214.0],[267.0],[82.0],[134.0],[77.0],[274.0],[29.0]
115,[43.0],[11.0],[149.0],[295.0],[164.0],[138.0],[291.0],[274.0],[223.0],[216.0],[43.0],[232.0],[27.0],[116.0],[49.0],[261.0],[113.0],[239.0],[99.0],[166.0],[131.0],[135.0],[82.0],[96.0],[82.0],[138.0],[55.0],[53.0],[123.0],[148.0],[166.0],[295.0],[89.0],[106.0],[267.0],[218.0],[291.0],[110.0],[271.0],[43.0],[193.0],[1.0],[295.0],[288.0],[23.0],[306.0],[189.0],[152.0],[203.0],[167.0],[111.0],[96.0],[43.0],[205.0],[267.0],[201.0],[85.0],[96.0],[141.0],[26.0],[67.0],[174.0],[278.0],[55.0],[37.0],[95.0],[99.0],[11.0],[295.0],[135.0],[166.0],[211.0],[127.0],[236.0],[147.0],[256.0],[134.0],[106.0],[260.0],[205.0],[278.0],[80.0],[80.0],[79.0],[180.0],[35.0],[113.0],[99.0],[81.0],[138.0],[289.0],[139.0],[251.0],[301.0],[257.0],[201.0],[162.0],[99.0],[177.0],[93.0]
116,[5.0],[277.0],[90.0],[253.0],[169.0],[104.0],[96.0],[267.0],[12.0],[81.0],[235.0],[57.0],[232.0],[5.0],[51.0],[164.0],[222.0],[271.0],[35.0],[82.0],[257.0],[155.0],[214.0],[220.0],[146.0],[40.0],[193.0],[166.0],[271.0],[124.0],[77.0],[193.0],[249.0],[49.0],[218.0],[62.0],[96.0],[166.0],[141.0],[7.0],[24.0],[38.0],[286.0],[25.0],[177.0],[138.0],[211.0],[261.0],[214.0],[306.0],[138.0],[281.0],[77.0],[96.0],[134.0],[249.0],[236.0],[141.0],[43.0],[47.0],[57.0],[169.0],[83.0],[54.0],[265.0],[36.0],[281.0],[169.0],[166.0],[233.0],[286.0],[127.0],[22.0],[153.0],[211.0],[295.0],[267.0],[281.0],[281.0],[267.0],[265.0],[304.0],[177.0],[134.0],[99.0],[131.0],[180.0],[55.0],[163.0],[20.0],[95.0],[166.0],[208.0],[291.0],[160.0],[286.0],[225.0],[138.0],[43.0],[67.0]
117,[95.0],[180.0],[221.0],[243.0],[63.0],[189.0],[85.0],[152.0],[306.0],[136.0],[53.0],[214.0],[299.0],[138.0],[85.0],[207.0],[225.0],[301.0],[306.0],[207.0],[135.0],[194.0],[230.0],[29.0],[176.0],[237.0],[89.0],[242.0],[91.0],[278.0],[110.0],[118.0],[141.0],[281.0],[113.0],[71.0],[169.0],[83.0],[274.0],[52.0],[166.0],[29.0],[302.0],[99.0],[181.0],[6.0],[166.0],[265.0],[113.0],[281.0],[211.0],[57.0],[302.0],[146.0],[47.0],[1.0],[267.0],[220.0],[245.0],[201.0],[110.0],[222.0],[29.0],[218.0],[30.0],[40.0],[267.0],[36.0],[236.0],[110.0],[82.0],[78.0],[51.0],[99.0],[26.0],[225.0],[193.0],[177.0],[95.0],[29.0],[239.0],[205.0],[291.0],[126.0],[239.0],[295.0],[261.0],[127.0],[65.0],[92.0],[109.0],[109.0],[24.0],[221.0],[155.0],[292.0],[214.0],[302.0],[247.0],[54.0]
118,[136.0],[169.0],[35.0],[123.0],[145.0],[19.0],[109.0],[236.0],[49.0],[155.0],[127.0],[134.0],[260.0],[126.0],[173.0],[270.0],[1.0],[295.0],[176.0],[53.0],[162.0],[120.0],[1.0],[162.0],[5.0],[239.0],[211.0],[129.0],[77.0],[141.0],[205.0],[229.0],[96.0],[1.0],[141.0],[15.0],[277.0],[146.0],[291.0],[85.0],[110.0],[113.0],[225.0],[237.0],[136.0],[286.0],[13.0],[301.0],[1.0],[75.0],[162.0],[235.0],[207.0],[71.0],[69.0],[15.0],[229.0],[120.0],[174.0],[141.0],[141.0],[246.0],[123.0],[211.0],[166.0],[214.0],[206.0],[125.0],[163.0],[54.0],[190.0],[145.0],[91.0],[71.0],[141.0],[271.0],[79.0],[152.0],[127.0],[21.0],[169.0],[279.0],[138.0],[251.0],[50.0],[281.0],[41.0],[91.0],[110.0],[15.0],[180.0],[23.0],[249.0],[99.0],[29.0],[63.0],[260.0],[6.0],[110.0],[139.0]
119,[13.0],[127.0],[120.0],[167.0],[138.0],[273.0],[43.0],[136.0],[281.0],[217.0],[1.0],[138.0],[26.0],[281.0],[233.0],[235.0],[29.0],[11.0],[244.0],[281.0],[186.0],[95.0],[197.0],[16.0],[274.0],[162.0],[32.0],[228.0],[211.0],[166.0],[271.0],[225.0],[205.0],[127.0],[1.0],[99.0],[15.0],[85.0],[207.0],[117.0],[160.0],[193.0],[21.0],[249.0],[306.0],[295.0],[124.0],[141.0],[189.0],[207.0],[91.0],[192.0],[164.0],[239.0],[43.0],[96.0],[123.0],[306.0],[146.0],[193.0],[187.0],[163.0],[99.0],[122.0],[41.0],[1.0],[85.0],[29.0],[80.0],[146.0],[306.0],[71.0],[107.0],[203.0],[179.0],[141.0],[274.0],[96.0],[148.0],[138.0],[286.0],[50.0],[11.0],[96.0],[26.0],[164.0],[218.0],[194.0],[233.0],[281.0],[211.0],[239.0],[179.0],[61.0],[1.0],[47.0],[155.0],[295.0],[50.0],[295.0]
120,[60.0],[111.0],[177.0],[173.0],[292.0],[35.0],[295.0],[124.0],[63.0],[267.0],[176.0],[13.0],[201.0],[264.0],[281.0],[1.0],[148.0],[71.0],[218.0],[71.0],[85.0],[244.0],[205.0],[190.0],[267.0],[57.0],[79.0],[63.0],[71.0],[139.0],[113.0],[271.0],[291.0],[95.0],[39.0],[124.0],[53.0],[30.0],[267.0],[183.0],[233.0],[141.0],[145.0],[169.0],[211.0],[15.0],[162.0],[71.0],[99.0],[104.0],[286.0],[136.0],[225.0],[104.0],[15.0],[193.0],[53.0],[292.0],[267.0],[125.0],[235.0],[109.0],[295.0],[244.0],[13.0],[75.0],[125.0],[64.0],[291.0],[179.0],[57.0],[99.0],[110.0],[21.0],[225.0],[106.0],[204.0],[43.0],[291.0],[48.0],[62.0],[24.0],[24.0],[99.0],[163.0],[78.0],[253.0],[47.0],[136.0],[152.0],[63.0],[123.0],[43.0],[235.0],[113.0],[62.0],[153.0],[67.0],[167.0],[152.0]
121,[298.0],[55.0],[92.0],[51.0],[264.0],[12.0],[207.0],[95.0],[77.0],[77.0],[63.0],[96.0],[287.0],[43.0],[145.0],[82.0],[246.0],[49.0],[230.0],[141.0],[1.0],[261.0],[279.0],[120.0],[306.0],[302.0],[120.0],[21.0],[201.0],[138.0],[123.0],[211.0],[152.0],[83.0],[66.0],[257.0],[176.0],[82.0],[90.0],[163.0],[1.0],[54.0],[63.0],[11.0],[205.0],[43.0],[202.0],[91.0],[217.0],[180.0],[81.0],[274.0],[187.0],[24.0],[63.0],[71.0],[159.0],[183.0],[99.0],[214.0],[1.0],[134.0],[195.0],[289.0],[43.0],[230.0],[118.0],[54.0],[305.0],[187.0],[121.0],[271.0],[155.0],[76.0],[1.0],[5.0],[11.0],[134.0],[169.0],[99.0],[306.0],[9.0],[302.0],[250.0],[291.0],[225.0],[40.0],[281.0],[20.0],[99.0],[301.0],[245.0],[281.0],[145.0],[71.0],[187.0],[245.0],[217.0],[138.0],[141.0]
122,[166.0],[207.0],[279.0],[136.0],[141.0],[85.0],[82.0],[111.0],[301.0],[99.0],[209.0],[160.0],[13.0],[159.0],[96.0],[187.0],[197.0],[169.0],[104.0],[246.0],[305.0],[253.0],[278.0],[83.0],[63.0],[166.0],[300.0],[157.0],[187.0],[259.0],[138.0],[218.0],[24.0],[119.0],[12.0],[216.0],[141.0],[162.0],[113.0],[215.0],[67.0],[218.0],[222.0],[228.0],[71.0],[75.0],[49.0],[53.0],[53.0],[295.0],[104.0],[204.0],[76.0],[176.0],[61.0],[304.0],[29.0],[197.0],[181.0],[305.0],[53.0],[141.0],[176.0],[167.0],[232.0],[225.0],[15.0],[66.0],[204.0],[164.0],[30.0],[183.0],[9.0],[211.0],[291.0],[78.0],[26.0],[85.0],[135.0],[105.0],[295.0],[99.0],[135.0],[15.0],[176.0],[25.0],[95.0],[152.0],[37.0],[118.0],[99.0],[160.0],[193.0],[124.0],[123.0],[93.0],[306.0],[141.0],[131.0],[261.0]
123,[26.0],[138.0],[113.0],[96.0],[295.0],[1.0],[15.0],[113.0],[50.0],[39.0],[202.0],[166.0],[134.0],[96.0],[105.0],[26.0],[105.0],[194.0],[136.0],[123.0],[119.0],[290.0],[225.0],[279.0],[25.0],[80.0],[206.0],[231.0],[47.0],[200.0],[57.0],[245.0],[54.0],[77.0],[193.0],[51.0],[180.0],[55.0],[64.0],[99.0],[36.0],[79.0],[180.0],[193.0],[10.0],[207.0],[155.0],[180.0],[43.0],[165.0],[62.0],[169.0],[117.0],[152.0],[300.0],[202.0],[183.0],[118.0],[207.0],[1.0],[246.0],[260.0],[15.0],[178.0],[48.0],[201.0],[187.0],[288.0],[11.0],[183.0],[197.0],[50.0],[1.0],[43.0],[109.0],[36.0],[21.0],[190.0],[66.0],[110.0],[141.0],[68.0],[150.0],[164.0],[67.0],[52.0],[77.0],[11.0],[30.0],[85.0],[24.0],[291.0],[292.0],[169.0],[264.0],[210.0],[127.0],[15.0],[1.0],[25.0]
124,[233.0],[166.0],[204.0],[80.0],[29.0],[180.0],[194.0],[206.0],[8.0],[278.0],[306.0],[179.0],[117.0],[223.0],[270.0],[214.0],[204.0],[287.0],[71.0],[138.0],[33.0],[221.0],[43.0],[50.0],[194.0],[148.0],[47.0],[162.0],[141.0],[271.0],[244.0],[141.0],[194.0],[82.0],[120.0],[80.0],[63.0],[252.0],[92.0],[5.0],[57.0],[211.0],[287.0],[81.0],[277.0],[36.0],[43.0],[188.0],[215.0],[124.0],[302.0],[249.0],[1.0],[169.0],[302.0],[67.0],[204.0],[109.0],[118.0],[53.0],[180.0],[11.0],[24.0],[166.0],[273.0],[19.0],[162.0],[82.0],[53.0],[8.0],[134.0],[180.0],[211.0],[20.0],[53.0],[43.0],[209.0],[231.0],[67.0],[1.0],[145.0],[120.0],[50.0],[43.0],[40.0],[135.0],[211.0],[1.0],[67.0],[95.0],[267.0],[110.0],[34.0],[173.0],[21.0],[190.0],[43.0],[164.0],[236.0],[288.0]
125,[225.0],[71.0],[8.0],[13.0],[301.0],[118.0],[1.0],[292.0],[99.0],[249.0],[99.0],[99.0],[183.0],[200.0],[169.0],[278.0],[300.0],[180.0],[287.0],[203.0],[36.0],[164.0],[295.0],[230.0],[141.0],[141.0],[139.0],[225.0],[278.0],[134.0],[250.0],[57.0],[110.0],[67.0],[67.0],[88.0],[1.0],[131.0],[110.0],[267.0],[96.0],[124.0],[281.0],[166.0],[78.0],[153.0],[127.0],[194.0],[109.0],[50.0],[222.0],[91.0],[26.0],[5.0],[57.0],[57.0],[7.0],[195.0],[258.0],[180.0],[148.0],[43.0],[281.0],[141.0],[286.0],[209.0],[79.0],[50.0],[25.0],[1.0],[52.0],[204.0],[141.0],[162.0],[148.0],[206.0],[91.0],[232.0],[1.0],[50.0],[9.0],[211.0],[169.0],[246.0],[13.0],[165.0],[53.0],[155.0],[99.0],[57.0],[80.0],[25.0],[57.0],[141.0],[218.0],[51.0],[1.0],[106.0],[99.0],[120.0]
