Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[49.0],[49.0],[67.0],[180.0],[133.0],[219.0],[126.0],[124.0],[112.0],[189.0],[134.0],[107.0],[207.0],[250.0],[216.0],[288.0],[161.0],[217.0],[251.0],[167.0],[92.0],[67.0],[66.0],[231.0],[218.0],[168.0],[82.0],[249.0],[94.0],[96.0],[250.0],[277.0],[154.0],[67.0],[216.0],[210.0],[232.0],[277.0],[133.0],[119.0],[161.0],[166.0],[303.0],[11.0],[8.0],[96.0],[294.0],[166.0],[79.0],[20.0],[112.0],[84.0],[96.0],[250.0],[291.0],[221.0],[196.0],[277.0],[196.0],[39.0],[180.0],[277.0],[207.0],[196.0],[24.0],[117.0],[126.0],[50.0],[210.0],[236.0],[125.0],[224.0],[189.0],[26.0],[180.0],[124.0],[292.0],[203.0],[209.0],[167.0],[27.0],[182.0],[25.0],[231.0],[249.0],[126.0],[96.0],[8.0],[191.0],[292.0],[56.0],[84.0],[231.0],[217.0],[287.0],[229.0],[70.0],[25.0],[217.0],[124.0]
89,[188.0],[266.0],[188.0],[210.0],[278.0],[70.0],[90.0],[118.0],[217.0],[306.0],[112.0],[95.0],[247.0],[207.0],[67.0],[272.0],[47.0],[96.0],[14.0],[166.0],[260.0],[25.0],[306.0],[133.0],[90.0],[11.0],[190.0],[40.0],[215.0],[135.0],[208.0],[203.0],[118.0],[135.0],[196.0],[110.0],[126.0],[236.0],[260.0],[217.0],[163.0],[187.0],[66.0],[260.0],[204.0],[260.0],[167.0],[92.0],[124.0],[14.0],[275.0],[203.0],[167.0],[194.0],[162.0],[26.0],[62.0],[306.0],[201.0],[291.0],[96.0],[266.0],[217.0],[11.0],[218.0],[124.0],[96.0],[14.0],[215.0],[186.0],[294.0],[62.0],[203.0],[277.0],[55.0],[96.0],[110.0],[120.0],[202.0],[26.0],[26.0],[166.0],[67.0],[134.0],[258.0],[76.0],[119.0],[182.0],[195.0],[208.0],[27.0],[208.0],[237.0],[182.0],[194.0],[236.0],[26.0],[228.0],[26.0],[94.0]
90,[190.0],[250.0],[40.0],[231.0],[294.0],[221.0],[193.0],[203.0],[203.0],[196.0],[194.0],[126.0],[160.0],[302.0],[217.0],[276.0],[250.0],[7.0],[79.0],[193.0],[123.0],[244.0],[186.0],[252.0],[119.0],[124.0],[231.0],[160.0],[11.0],[164.0],[258.0],[66.0],[272.0],[260.0],[237.0],[306.0],[79.0],[217.0],[26.0],[70.0],[261.0],[189.0],[56.0],[134.0],[169.0],[250.0],[291.0],[249.0],[218.0],[124.0],[151.0],[252.0],[133.0],[193.0],[65.0],[109.0],[193.0],[266.0],[166.0],[235.0],[124.0],[180.0],[292.0],[158.0],[80.0],[200.0],[236.0],[35.0],[201.0],[277.0],[62.0],[167.0],[120.0],[96.0],[26.0],[61.0],[66.0],[54.0],[250.0],[160.0],[236.0],[180.0],[209.0],[237.0],[119.0],[14.0],[182.0],[306.0],[218.0],[49.0],[119.0],[139.0],[166.0],[92.0],[26.0],[94.0],[266.0],[56.0],[14.0],[151.0]
91,[21.0],[134.0],[306.0],[134.0],[204.0],[201.0],[302.0],[202.0],[182.0],[165.0],[78.0],[277.0],[124.0],[304.0],[273.0],[189.0],[103.0],[204.0],[260.0],[180.0],[250.0],[123.0],[126.0],[112.0],[35.0],[195.0],[163.0],[91.0],[217.0],[261.0],[180.0],[23.0],[24.0],[266.0],[182.0],[180.0],[292.0],[11.0],[250.0],[39.0],[135.0],[277.0],[82.0],[266.0],[63.0],[180.0],[22.0],[78.0],[24.0],[181.0],[189.0],[207.0],[139.0],[40.0],[194.0],[306.0],[167.0],[224.0],[119.0],[258.0],[250.0],[250.0],[25.0],[25.0],[15.0],[24.0],[152.0],[109.0],[274.0],[116.0],[24.0],[96.0],[250.0],[180.0],[266.0],[250.0],[67.0],[252.0],[92.0],[124.0],[203.0],[126.0],[224.0],[75.0],[204.0],[151.0],[189.0],[18.0],[112.0],[20.0],[204.0],[133.0],[236.0],[207.0],[90.0],[39.0],[49.0],[165.0],[103.0],[144.0]
92,[139.0],[217.0],[250.0],[161.0],[119.0],[39.0],[70.0],[49.0],[292.0],[207.0],[215.0],[189.0],[92.0],[67.0],[203.0],[112.0],[286.0],[119.0],[292.0],[236.0],[98.0],[187.0],[285.0],[277.0],[112.0],[250.0],[8.0],[235.0],[39.0],[123.0],[174.0],[14.0],[221.0],[164.0],[277.0],[250.0],[210.0],[112.0],[19.0],[112.0],[250.0],[257.0],[126.0],[180.0],[56.0],[40.0],[24.0],[201.0],[25.0],[180.0],[277.0],[250.0],[152.0],[159.0],[304.0],[201.0],[290.0],[292.0],[40.0],[250.0],[207.0],[217.0],[236.0],[208.0],[111.0],[69.0],[217.0],[277.0],[67.0],[78.0],[50.0],[48.0],[126.0],[292.0],[207.0],[163.0],[49.0],[300.0],[95.0],[166.0],[207.0],[277.0],[28.0],[210.0],[190.0],[277.0],[260.0],[126.0],[260.0],[190.0],[208.0],[218.0],[11.0],[158.0],[293.0],[260.0],[60.0],[235.0],[96.0],[236.0]
93,[50.0],[218.0],[190.0],[39.0],[261.0],[287.0],[124.0],[119.0],[26.0],[112.0],[250.0],[263.0],[78.0],[210.0],[196.0],[70.0],[25.0],[218.0],[250.0],[230.0],[77.0],[209.0],[46.0],[96.0],[67.0],[145.0],[261.0],[167.0],[194.0],[110.0],[231.0],[92.0],[179.0],[286.0],[49.0],[284.0],[123.0],[228.0],[96.0],[210.0],[121.0],[121.0],[290.0],[250.0],[256.0],[80.0],[189.0],[207.0],[250.0],[174.0],[96.0],[260.0],[179.0],[160.0],[66.0],[250.0],[245.0],[261.0],[236.0],[229.0],[194.0],[210.0],[140.0],[236.0],[292.0],[300.0],[294.0],[11.0],[190.0],[231.0],[152.0],[104.0],[193.0],[207.0],[123.0],[110.0],[53.0],[11.0],[26.0],[53.0],[124.0],[11.0],[148.0],[96.0],[8.0],[180.0],[204.0],[236.0],[250.0],[148.0],[26.0],[180.0],[123.0],[260.0],[96.0],[201.0],[62.0],[306.0],[75.0],[242.0]
94,[165.0],[231.0],[204.0],[67.0],[235.0],[189.0],[84.0],[273.0],[53.0],[25.0],[121.0],[217.0],[210.0],[166.0],[120.0],[201.0],[104.0],[292.0],[233.0],[257.0],[180.0],[160.0],[292.0],[123.0],[49.0],[62.0],[22.0],[96.0],[259.0],[79.0],[207.0],[75.0],[196.0],[14.0],[203.0],[126.0],[29.0],[126.0],[14.0],[76.0],[180.0],[260.0],[110.0],[40.0],[166.0],[294.0],[257.0],[129.0],[126.0],[35.0],[214.0],[195.0],[230.0],[123.0],[67.0],[260.0],[11.0],[249.0],[257.0],[274.0],[119.0],[302.0],[75.0],[250.0],[119.0],[238.0],[169.0],[151.0],[209.0],[246.0],[300.0],[26.0],[180.0],[140.0],[306.0],[207.0],[219.0],[193.0],[288.0],[176.0],[273.0],[200.0],[177.0],[36.0],[56.0],[26.0],[250.0],[193.0],[204.0],[66.0],[292.0],[166.0],[126.0],[19.0],[210.0],[126.0],[300.0],[96.0],[70.0],[166.0]
95,[110.0],[63.0],[12.0],[306.0],[167.0],[173.0],[304.0],[190.0],[166.0],[110.0],[204.0],[196.0],[181.0],[23.0],[194.0],[203.0],[232.0],[63.0],[134.0],[119.0],[50.0],[163.0],[116.0],[110.0],[180.0],[56.0],[134.0],[274.0],[166.0],[67.0],[163.0],[25.0],[104.0],[8.0],[260.0],[208.0],[39.0],[158.0],[292.0],[139.0],[97.0],[123.0],[304.0],[67.0],[95.0],[288.0],[112.0],[152.0],[195.0],[207.0],[118.0],[180.0],[26.0],[196.0],[273.0],[134.0],[221.0],[139.0],[126.0],[95.0],[29.0],[235.0],[145.0],[116.0],[306.0],[186.0],[300.0],[208.0],[239.0],[47.0],[302.0],[277.0],[118.0],[63.0],[236.0],[5.0],[257.0],[154.0],[165.0],[110.0],[230.0],[194.0],[153.0],[39.0],[163.0],[287.0],[131.0],[291.0],[261.0],[67.0],[238.0],[274.0],[193.0],[231.0],[66.0],[63.0],[189.0],[229.0],[287.0],[306.0]
96,[91.0],[302.0],[180.0],[261.0],[70.0],[203.0],[67.0],[18.0],[231.0],[291.0],[252.0],[24.0],[180.0],[25.0],[180.0],[291.0],[261.0],[208.0],[25.0],[63.0],[190.0],[49.0],[180.0],[258.0],[302.0],[6.0],[208.0],[53.0],[180.0],[277.0],[266.0],[67.0],[25.0],[306.0],[134.0],[285.0],[306.0],[208.0],[300.0],[96.0],[306.0],[207.0],[291.0],[163.0],[236.0],[67.0],[182.0],[119.0],[291.0],[104.0],[119.0],[134.0],[80.0],[204.0],[239.0],[118.0],[166.0],[124.0],[179.0],[131.0],[21.0],[194.0],[180.0],[180.0],[250.0],[5.0],[66.0],[21.0],[123.0],[180.0],[29.0],[123.0],[290.0],[78.0],[208.0],[291.0],[204.0],[266.0],[298.0],[152.0],[166.0],[116.0],[79.0],[123.0],[298.0],[40.0],[7.0],[158.0],[136.0],[78.0],[190.0],[110.0],[257.0],[78.0],[67.0],[287.0],[217.0],[279.0],[250.0],[29.0]
97,[35.0],[204.0],[91.0],[95.0],[166.0],[196.0],[180.0],[25.0],[193.0],[180.0],[209.0],[79.0],[194.0],[110.0],[236.0],[96.0],[135.0],[250.0],[145.0],[284.0],[244.0],[116.0],[200.0],[190.0],[26.0],[201.0],[233.0],[166.0],[290.0],[151.0],[82.0],[11.0],[66.0],[235.0],[224.0],[40.0],[260.0],[180.0],[62.0],[124.0],[96.0],[151.0],[25.0],[190.0],[25.0],[139.0],[81.0],[169.0],[15.0],[250.0],[204.0],[306.0],[124.0],[35.0],[187.0],[39.0],[176.0],[15.0],[152.0],[77.0],[218.0],[118.0],[166.0],[224.0],[27.0],[62.0],[24.0],[300.0],[279.0],[306.0],[249.0],[7.0],[229.0],[166.0],[194.0],[180.0],[249.0],[123.0],[121.0],[223.0],[160.0],[56.0],[34.0],[250.0],[169.0],[11.0],[180.0],[123.0],[165.0],[95.0],[165.0],[35.0],[80.0],[230.0],[292.0],[187.0],[11.0],[250.0],[49.0],[180.0]
98,[40.0],[261.0],[96.0],[286.0],[102.0],[140.0],[228.0],[165.0],[21.0],[203.0],[104.0],[15.0],[166.0],[70.0],[166.0],[61.0],[96.0],[42.0],[180.0],[47.0],[119.0],[35.0],[152.0],[204.0],[162.0],[207.0],[294.0],[239.0],[135.0],[291.0],[300.0],[124.0],[246.0],[250.0],[180.0],[215.0],[112.0],[194.0],[63.0],[18.0],[266.0],[271.0],[95.0],[261.0],[153.0],[290.0],[27.0],[61.0],[302.0],[236.0],[67.0],[138.0],[287.0],[190.0],[189.0],[163.0],[25.0],[218.0],[252.0],[219.0],[236.0],[29.0],[201.0],[231.0],[110.0],[302.0],[108.0],[194.0],[152.0],[4.0],[63.0],[235.0],[236.0],[246.0],[117.0],[256.0],[235.0],[49.0],[21.0],[82.0],[285.0],[245.0],[35.0],[180.0],[233.0],[207.0],[224.0],[177.0],[235.0],[287.0],[180.0],[249.0],[209.0],[40.0],[249.0],[194.0],[207.0],[245.0],[62.0],[287.0]
99,[195.0],[209.0],[20.0],[232.0],[203.0],[120.0],[35.0],[35.0],[123.0],[195.0],[236.0],[7.0],[55.0],[172.0],[123.0],[277.0],[162.0],[26.0],[40.0],[14.0],[11.0],[40.0],[249.0],[219.0],[163.0],[180.0],[95.0],[279.0],[26.0],[180.0],[62.0],[263.0],[166.0],[261.0],[96.0],[123.0],[67.0],[272.0],[176.0],[208.0],[98.0],[25.0],[67.0],[204.0],[251.0],[165.0],[106.0],[26.0],[63.0],[11.0],[154.0],[236.0],[249.0],[261.0],[84.0],[292.0],[239.0],[27.0],[78.0],[152.0],[294.0],[78.0],[190.0],[96.0],[167.0],[82.0],[164.0],[290.0],[203.0],[196.0],[95.0],[294.0],[123.0],[249.0],[91.0],[15.0],[56.0],[62.0],[177.0],[207.0],[300.0],[23.0],[121.0],[29.0],[299.0],[166.0],[215.0],[239.0],[96.0],[19.0],[203.0],[258.0],[294.0],[194.0],[91.0],[179.0],[119.0],[216.0],[28.0],[290.0]
100,[232.0],[104.0],[35.0],[162.0],[218.0],[29.0],[201.0],[40.0],[250.0],[91.0],[179.0],[203.0],[295.0],[94.0],[250.0],[119.0],[151.0],[180.0],[35.0],[159.0],[95.0],[151.0],[67.0],[15.0],[232.0],[92.0],[306.0],[123.0],[29.0],[233.0],[245.0],[40.0],[49.0],[180.0],[190.0],[5.0],[110.0],[257.0],[78.0],[273.0],[77.0],[39.0],[11.0],[12.0],[126.0],[291.0],[252.0],[252.0],[194.0],[287.0],[23.0],[266.0],[232.0],[124.0],[180.0],[180.0],[236.0],[166.0],[218.0],[179.0],[278.0],[63.0],[218.0],[194.0],[235.0],[277.0],[207.0],[180.0],[163.0],[218.0],[105.0],[261.0],[26.0],[20.0],[39.0],[151.0],[188.0],[238.0],[81.0],[19.0],[224.0],[15.0],[139.0],[63.0],[78.0],[290.0],[190.0],[55.0],[175.0],[50.0],[195.0],[40.0],[63.0],[278.0],[53.0],[26.0],[29.0],[292.0],[7.0],[110.0]
101,[207.0],[166.0],[294.0],[287.0],[292.0],[96.0],[208.0],[65.0],[180.0],[225.0],[35.0],[66.0],[119.0],[278.0],[103.0],[208.0],[287.0],[77.0],[278.0],[292.0],[165.0],[223.0],[102.0],[290.0],[110.0],[39.0],[292.0],[35.0],[207.0],[225.0],[55.0],[95.0],[189.0],[84.0],[298.0],[218.0],[266.0],[123.0],[233.0],[250.0],[262.0],[298.0],[207.0],[56.0],[274.0],[25.0],[218.0],[63.0],[162.0],[34.0],[180.0],[194.0],[11.0],[223.0],[217.0],[96.0],[250.0],[112.0],[249.0],[8.0],[151.0],[201.0],[231.0],[230.0],[189.0],[63.0],[77.0],[40.0],[148.0],[20.0],[124.0],[190.0],[35.0],[21.0],[67.0],[278.0],[287.0],[218.0],[67.0],[258.0],[243.0],[110.0],[239.0],[23.0],[67.0],[228.0],[300.0],[231.0],[40.0],[110.0],[167.0],[71.0],[28.0],[151.0],[179.0],[124.0],[277.0],[218.0],[300.0],[278.0]
102,[60.0],[193.0],[195.0],[214.0],[190.0],[182.0],[239.0],[172.0],[132.0],[151.0],[40.0],[26.0],[152.0],[29.0],[96.0],[21.0],[110.0],[301.0],[207.0],[151.0],[216.0],[217.0],[208.0],[163.0],[216.0],[119.0],[271.0],[189.0],[200.0],[34.0],[63.0],[50.0],[194.0],[208.0],[119.0],[77.0],[95.0],[216.0],[134.0],[29.0],[53.0],[29.0],[196.0],[35.0],[124.0],[54.0],[160.0],[228.0],[132.0],[36.0],[8.0],[133.0],[162.0],[20.0],[196.0],[187.0],[203.0],[152.0],[186.0],[262.0],[110.0],[55.0],[77.0],[123.0],[67.0],[207.0],[15.0],[91.0],[26.0],[40.0],[215.0],[162.0],[40.0],[110.0],[242.0],[270.0],[252.0],[29.0],[139.0],[21.0],[29.0],[208.0],[152.0],[25.0],[26.0],[96.0],[126.0],[152.0],[80.0],[21.0],[193.0],[26.0],[88.0],[21.0],[152.0],[249.0],[182.0],[261.0],[166.0],[273.0]
103,[78.0],[80.0],[261.0],[6.0],[151.0],[49.0],[250.0],[180.0],[235.0],[95.0],[53.0],[252.0],[214.0],[151.0],[118.0],[25.0],[278.0],[188.0],[151.0],[204.0],[67.0],[208.0],[5.0],[134.0],[40.0],[26.0],[177.0],[152.0],[260.0],[35.0],[123.0],[292.0],[203.0],[106.0],[217.0],[67.0],[180.0],[175.0],[163.0],[222.0],[253.0],[190.0],[124.0],[95.0],[11.0],[278.0],[180.0],[239.0],[233.0],[29.0],[195.0],[33.0],[135.0],[78.0],[201.0],[261.0],[266.0],[179.0],[35.0],[54.0],[284.0],[166.0],[298.0],[260.0],[204.0],[172.0],[274.0],[266.0],[222.0],[15.0],[166.0],[135.0],[208.0],[236.0],[18.0],[7.0],[27.0],[63.0],[231.0],[278.0],[40.0],[39.0],[193.0],[258.0],[261.0],[194.0],[267.0],[230.0],[67.0],[195.0],[96.0],[159.0],[179.0],[94.0],[35.0],[231.0],[92.0],[195.0],[56.0],[195.0]
104,[79.0],[26.0],[151.0],[19.0],[8.0],[123.0],[49.0],[135.0],[118.0],[194.0],[26.0],[166.0],[81.0],[232.0],[224.0],[180.0],[225.0],[124.0],[91.0],[22.0],[80.0],[203.0],[235.0],[261.0],[278.0],[49.0],[191.0],[25.0],[164.0],[91.0],[214.0],[188.0],[273.0],[98.0],[202.0],[76.0],[250.0],[21.0],[53.0],[151.0],[39.0],[180.0],[278.0],[214.0],[257.0],[223.0],[250.0],[8.0],[257.0],[89.0],[166.0],[35.0],[272.0],[21.0],[77.0],[266.0],[123.0],[202.0],[132.0],[245.0],[134.0],[252.0],[188.0],[151.0],[261.0],[266.0],[239.0],[123.0],[281.0],[21.0],[236.0],[172.0],[8.0],[152.0],[53.0],[266.0],[196.0],[166.0],[169.0],[35.0],[94.0],[96.0],[273.0],[70.0],[85.0],[203.0],[231.0],[257.0],[148.0],[188.0],[64.0],[261.0],[110.0],[29.0],[186.0],[291.0],[236.0],[148.0],[119.0],[194.0]
105,[223.0],[174.0],[139.0],[48.0],[77.0],[208.0],[257.0],[139.0],[218.0],[36.0],[202.0],[239.0],[239.0],[95.0],[274.0],[138.0],[6.0],[287.0],[110.0],[25.0],[219.0],[174.0],[91.0],[63.0],[151.0],[95.0],[279.0],[257.0],[235.0],[262.0],[287.0],[249.0],[235.0],[123.0],[118.0],[257.0],[187.0],[20.0],[261.0],[67.0],[67.0],[204.0],[194.0],[74.0],[252.0],[207.0],[118.0],[40.0],[207.0],[53.0],[194.0],[119.0],[48.0],[179.0],[123.0],[278.0],[208.0],[71.0],[187.0],[165.0],[67.0],[94.0],[5.0],[278.0],[190.0],[245.0],[260.0],[74.0],[35.0],[35.0],[223.0],[300.0],[291.0],[232.0],[287.0],[215.0],[279.0],[94.0],[189.0],[40.0],[76.0],[123.0],[274.0],[163.0],[40.0],[270.0],[49.0],[250.0],[181.0],[123.0],[303.0],[175.0],[134.0],[179.0],[261.0],[223.0],[166.0],[67.0],[204.0],[15.0]
106,[249.0],[287.0],[118.0],[74.0],[14.0],[288.0],[202.0],[236.0],[29.0],[29.0],[287.0],[236.0],[249.0],[11.0],[190.0],[236.0],[209.0],[160.0],[194.0],[132.0],[25.0],[180.0],[32.0],[79.0],[139.0],[29.0],[15.0],[288.0],[63.0],[136.0],[151.0],[228.0],[119.0],[35.0],[236.0],[228.0],[134.0],[78.0],[179.0],[187.0],[80.0],[211.0],[239.0],[18.0],[279.0],[91.0],[71.0],[194.0],[8.0],[95.0],[266.0],[151.0],[223.0],[292.0],[295.0],[287.0],[306.0],[11.0],[204.0],[132.0],[163.0],[151.0],[63.0],[91.0],[196.0],[35.0],[250.0],[29.0],[193.0],[123.0],[239.0],[242.0],[55.0],[79.0],[249.0],[77.0],[152.0],[235.0],[85.0],[91.0],[218.0],[249.0],[292.0],[190.0],[281.0],[257.0],[39.0],[179.0],[120.0],[250.0],[188.0],[124.0],[230.0],[222.0],[6.0],[277.0],[103.0],[252.0],[63.0],[26.0]
107,[281.0],[179.0],[124.0],[78.0],[274.0],[270.0],[21.0],[208.0],[76.0],[67.0],[48.0],[291.0],[40.0],[305.0],[204.0],[194.0],[193.0],[163.0],[295.0],[278.0],[15.0],[204.0],[40.0],[233.0],[194.0],[190.0],[164.0],[208.0],[124.0],[166.0],[278.0],[256.0],[67.0],[40.0],[204.0],[229.0],[190.0],[229.0],[12.0],[190.0],[219.0],[96.0],[180.0],[210.0],[152.0],[151.0],[190.0],[55.0],[163.0],[21.0],[207.0],[96.0],[292.0],[138.0],[250.0],[48.0],[291.0],[209.0],[118.0],[26.0],[232.0],[222.0],[76.0],[138.0],[95.0],[40.0],[8.0],[222.0],[232.0],[22.0],[193.0],[287.0],[239.0],[11.0],[104.0],[281.0],[92.0],[118.0],[76.0],[151.0],[190.0],[302.0],[106.0],[62.0],[139.0],[53.0],[124.0],[90.0],[290.0],[180.0],[57.0],[152.0],[270.0],[285.0],[139.0],[239.0],[95.0],[201.0],[180.0],[20.0]
108,[194.0],[91.0],[166.0],[70.0],[253.0],[233.0],[166.0],[48.0],[40.0],[249.0],[163.0],[169.0],[94.0],[104.0],[148.0],[55.0],[123.0],[91.0],[161.0],[232.0],[139.0],[278.0],[239.0],[27.0],[207.0],[202.0],[155.0],[148.0],[151.0],[104.0],[138.0],[195.0],[249.0],[80.0],[261.0],[239.0],[233.0],[174.0],[21.0],[278.0],[88.0],[236.0],[249.0],[232.0],[250.0],[35.0],[203.0],[301.0],[179.0],[232.0],[256.0],[189.0],[90.0],[229.0],[148.0],[85.0],[281.0],[187.0],[202.0],[253.0],[46.0],[295.0],[148.0],[47.0],[135.0],[91.0],[252.0],[79.0],[81.0],[103.0],[74.0],[151.0],[18.0],[39.0],[232.0],[188.0],[35.0],[6.0],[40.0],[162.0],[145.0],[228.0],[95.0],[261.0],[95.0],[235.0],[62.0],[105.0],[245.0],[29.0],[18.0],[236.0],[159.0],[119.0],[187.0],[152.0],[85.0],[90.0],[267.0],[224.0]
109,[225.0],[48.0],[245.0],[104.0],[96.0],[225.0],[80.0],[75.0],[110.0],[139.0],[232.0],[119.0],[95.0],[185.0],[267.0],[20.0],[187.0],[35.0],[303.0],[301.0],[236.0],[190.0],[245.0],[152.0],[19.0],[85.0],[119.0],[169.0],[249.0],[127.0],[236.0],[239.0],[239.0],[219.0],[162.0],[35.0],[223.0],[243.0],[215.0],[204.0],[286.0],[81.0],[29.0],[124.0],[29.0],[222.0],[211.0],[126.0],[88.0],[239.0],[25.0],[163.0],[204.0],[117.0],[274.0],[151.0],[40.0],[265.0],[267.0],[125.0],[22.0],[138.0],[204.0],[302.0],[219.0],[285.0],[306.0],[230.0],[204.0],[53.0],[232.0],[155.0],[81.0],[190.0],[163.0],[155.0],[40.0],[190.0],[54.0],[261.0],[63.0],[255.0],[232.0],[232.0],[239.0],[249.0],[138.0],[141.0],[106.0],[40.0],[250.0],[211.0],[23.0],[79.0],[48.0],[204.0],[61.0],[39.0],[215.0],[172.0]
110,[259.0],[105.0],[85.0],[278.0],[106.0],[36.0],[26.0],[215.0],[278.0],[273.0],[239.0],[250.0],[53.0],[144.0],[78.0],[15.0],[48.0],[105.0],[175.0],[161.0],[134.0],[135.0],[53.0],[22.0],[71.0],[300.0],[43.0],[138.0],[78.0],[6.0],[239.0],[207.0],[208.0],[26.0],[183.0],[29.0],[25.0],[15.0],[89.0],[180.0],[287.0],[223.0],[163.0],[165.0],[207.0],[281.0],[49.0],[94.0],[40.0],[245.0],[39.0],[91.0],[104.0],[208.0],[19.0],[245.0],[35.0],[134.0],[47.0],[139.0],[15.0],[6.0],[284.0],[39.0],[179.0],[104.0],[23.0],[63.0],[252.0],[55.0],[292.0],[253.0],[187.0],[208.0],[299.0],[232.0],[166.0],[278.0],[291.0],[135.0],[78.0],[235.0],[40.0],[285.0],[202.0],[21.0],[258.0],[53.0],[306.0],[104.0],[261.0],[11.0],[15.0],[81.0],[265.0],[95.0],[63.0],[178.0],[6.0],[22.0]
111,[11.0],[152.0],[278.0],[292.0],[21.0],[85.0],[7.0],[104.0],[187.0],[281.0],[80.0],[180.0],[117.0],[295.0],[68.0],[187.0],[62.0],[110.0],[174.0],[285.0],[29.0],[225.0],[187.0],[211.0],[187.0],[281.0],[245.0],[203.0],[110.0],[246.0],[306.0],[179.0],[295.0],[24.0],[21.0],[166.0],[50.0],[131.0],[301.0],[232.0],[104.0],[228.0],[281.0],[288.0],[196.0],[81.0],[302.0],[235.0],[217.0],[305.0],[215.0],[190.0],[281.0],[148.0],[231.0],[204.0],[132.0],[84.0],[11.0],[121.0],[291.0],[81.0],[50.0],[110.0],[287.0],[47.0],[148.0],[78.0],[169.0],[29.0],[278.0],[209.0],[204.0],[172.0],[6.0],[63.0],[48.0],[7.0],[281.0],[225.0],[258.0],[239.0],[210.0],[85.0],[292.0],[222.0],[261.0],[169.0],[279.0],[245.0],[295.0],[57.0],[71.0],[301.0],[123.0],[81.0],[18.0],[169.0],[37.0],[134.0]
112,[124.0],[162.0],[193.0],[120.0],[63.0],[194.0],[295.0],[232.0],[190.0],[235.0],[223.0],[257.0],[29.0],[174.0],[169.0],[281.0],[127.0],[50.0],[305.0],[11.0],[211.0],[271.0],[194.0],[249.0],[15.0],[291.0],[139.0],[281.0],[239.0],[249.0],[89.0],[169.0],[257.0],[287.0],[60.0],[141.0],[78.0],[159.0],[110.0],[85.0],[164.0],[194.0],[305.0],[291.0],[61.0],[259.0],[39.0],[141.0],[71.0],[295.0],[202.0],[285.0],[215.0],[169.0],[35.0],[135.0],[179.0],[223.0],[124.0],[173.0],[201.0],[239.0],[15.0],[232.0],[152.0],[15.0],[141.0],[301.0],[48.0],[203.0],[208.0],[55.0],[267.0],[301.0],[252.0],[302.0],[82.0],[40.0],[236.0],[174.0],[110.0],[173.0],[215.0],[301.0],[152.0],[169.0],[134.0],[138.0],[180.0],[239.0],[120.0],[91.0],[144.0],[239.0],[239.0],[169.0],[287.0],[74.0],[48.0],[223.0]
113,[146.0],[117.0],[11.0],[225.0],[211.0],[187.0],[141.0],[155.0],[161.0],[40.0],[281.0],[159.0],[8.0],[239.0],[284.0],[245.0],[155.0],[202.0],[146.0],[258.0],[202.0],[63.0],[19.0],[291.0],[236.0],[278.0],[40.0],[291.0],[222.0],[140.0],[190.0],[49.0],[225.0],[211.0],[151.0],[278.0],[148.0],[169.0],[281.0],[242.0],[233.0],[63.0],[139.0],[110.0],[69.0],[229.0],[135.0],[53.0],[278.0],[194.0],[295.0],[15.0],[64.0],[11.0],[21.0],[6.0],[63.0],[217.0],[91.0],[244.0],[299.0],[40.0],[169.0],[291.0],[291.0],[244.0],[11.0],[53.0],[278.0],[134.0],[176.0],[189.0],[190.0],[239.0],[144.0],[23.0],[123.0],[204.0],[132.0],[179.0],[211.0],[134.0],[169.0],[278.0],[124.0],[144.0],[120.0],[159.0],[15.0],[176.0],[39.0],[232.0],[96.0],[138.0],[193.0],[138.0],[292.0],[15.0],[169.0],[243.0]
