Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[29.0],[246.0],[95.0],[211.0],[110.0],[266.0],[246.0],[166.0],[176.0],[67.0],[68.0],[233.0],[130.0],[293.0],[92.0],[53.0],[288.0],[85.0],[95.0],[210.0],[278.0],[292.0],[65.0],[106.0],[286.0],[295.0],[23.0],[130.0],[110.0],[1.0],[141.0],[141.0],[50.0],[190.0],[141.0],[92.0],[167.0],[232.0],[302.0],[239.0],[141.0],[64.0],[295.0],[107.0],[50.0],[274.0],[92.0],[158.0],[197.0],[95.0],[64.0],[180.0],[216.0],[15.0],[302.0],[151.0],[53.0],[15.0],[99.0],[137.0],[267.0],[295.0],[22.0],[36.0],[120.0],[211.0],[155.0],[144.0],[180.0],[160.0],[196.0],[152.0],[163.0],[193.0],[169.0],[211.0],[253.0],[117.0],[217.0],[193.0],[99.0],[90.0],[67.0],[109.0],[43.0],[91.0],[281.0],[16.0],[63.0],[57.0],[271.0],[218.0],[135.0],[22.0],[119.0],[50.0],[127.0],[92.0],[139.0],[22.0]
101,[232.0],[148.0],[89.0],[203.0],[169.0],[176.0],[230.0],[169.0],[92.0],[299.0],[169.0],[289.0],[281.0],[176.0],[41.0],[40.0],[64.0],[9.0],[183.0],[289.0],[152.0],[167.0],[79.0],[292.0],[281.0],[153.0],[16.0],[139.0],[181.0],[43.0],[274.0],[15.0],[54.0],[260.0],[139.0],[260.0],[239.0],[99.0],[8.0],[99.0],[85.0],[8.0],[36.0],[99.0],[155.0],[212.0],[85.0],[256.0],[1.0],[260.0],[211.0],[99.0],[105.0],[239.0],[295.0],[36.0],[43.0],[99.0],[166.0],[94.0],[153.0],[246.0],[29.0],[40.0],[139.0],[50.0],[8.0],[99.0],[85.0],[258.0],[30.0],[126.0],[121.0],[68.0],[167.0],[304.0],[13.0],[183.0],[54.0],[281.0],[77.0],[288.0],[305.0],[246.0],[174.0],[84.0],[29.0],[281.0],[99.0],[65.0],[57.0],[120.0],[139.0],[15.0],[160.0],[281.0],[106.0],[181.0],[29.0],[289.0]
102,[33.0],[141.0],[40.0],[196.0],[78.0],[99.0],[225.0],[211.0],[169.0],[246.0],[204.0],[163.0],[92.0],[43.0],[169.0],[166.0],[57.0],[24.0],[232.0],[43.0],[127.0],[237.0],[295.0],[76.0],[140.0],[274.0],[79.0],[176.0],[106.0],[187.0],[169.0],[85.0],[218.0],[121.0],[167.0],[183.0],[222.0],[75.0],[141.0],[138.0],[57.0],[302.0],[77.0],[191.0],[120.0],[148.0],[35.0],[43.0],[113.0],[134.0],[234.0],[155.0],[210.0],[50.0],[12.0],[29.0],[123.0],[167.0],[15.0],[29.0],[43.0],[148.0],[281.0],[43.0],[8.0],[99.0],[288.0],[250.0],[36.0],[139.0],[307.0],[82.0],[205.0],[8.0],[235.0],[108.0],[307.0],[61.0],[99.0],[302.0],[217.0],[43.0],[275.0],[169.0],[302.0],[43.0],[152.0],[181.0],[40.0],[106.0],[106.0],[261.0],[183.0],[50.0],[50.0],[99.0],[165.0],[22.0],[169.0],[43.0]
103,[53.0],[278.0],[239.0],[148.0],[76.0],[153.0],[281.0],[263.0],[120.0],[244.0],[253.0],[135.0],[85.0],[271.0],[204.0],[267.0],[279.0],[15.0],[221.0],[231.0],[155.0],[212.0],[235.0],[99.0],[147.0],[211.0],[212.0],[141.0],[176.0],[163.0],[265.0],[260.0],[211.0],[135.0],[236.0],[36.0],[110.0],[295.0],[30.0],[166.0],[248.0],[57.0],[57.0],[43.0],[1.0],[197.0],[37.0],[65.0],[281.0],[154.0],[8.0],[221.0],[1.0],[85.0],[300.0],[113.0],[258.0],[215.0],[180.0],[122.0],[237.0],[71.0],[1.0],[141.0],[267.0],[85.0],[99.0],[261.0],[113.0],[210.0],[83.0],[26.0],[274.0],[50.0],[263.0],[30.0],[211.0],[243.0],[288.0],[57.0],[295.0],[117.0],[221.0],[124.0],[295.0],[204.0],[274.0],[148.0],[225.0],[212.0],[78.0],[204.0],[225.0],[99.0],[43.0],[262.0],[93.0],[148.0],[208.0],[36.0]
104,[103.0],[29.0],[190.0],[169.0],[71.0],[225.0],[173.0],[239.0],[85.0],[295.0],[113.0],[281.0],[169.0],[274.0],[141.0],[271.0],[99.0],[148.0],[22.0],[1.0],[250.0],[141.0],[144.0],[231.0],[278.0],[253.0],[106.0],[274.0],[138.0],[261.0],[264.0],[267.0],[288.0],[127.0],[138.0],[29.0],[85.0],[43.0],[292.0],[141.0],[169.0],[153.0],[43.0],[276.0],[21.0],[288.0],[30.0],[225.0],[105.0],[162.0],[50.0],[246.0],[281.0],[99.0],[64.0],[194.0],[193.0],[106.0],[152.0],[235.0],[302.0],[274.0],[24.0],[176.0],[1.0],[222.0],[225.0],[22.0],[34.0],[176.0],[167.0],[123.0],[261.0],[181.0],[96.0],[71.0],[64.0],[57.0],[233.0],[22.0],[267.0],[181.0],[217.0],[39.0],[96.0],[169.0],[278.0],[274.0],[77.0],[225.0],[22.0],[8.0],[92.0],[190.0],[260.0],[190.0],[37.0],[71.0],[82.0],[40.0]
105,[99.0],[225.0],[43.0],[123.0],[148.0],[16.0],[99.0],[228.0],[267.0],[141.0],[54.0],[261.0],[22.0],[65.0],[132.0],[211.0],[204.0],[289.0],[99.0],[148.0],[211.0],[139.0],[172.0],[273.0],[215.0],[43.0],[99.0],[169.0],[132.0],[135.0],[99.0],[148.0],[43.0],[179.0],[264.0],[40.0],[189.0],[215.0],[78.0],[281.0],[12.0],[127.0],[1.0],[169.0],[78.0],[111.0],[41.0],[57.0],[173.0],[138.0],[99.0],[295.0],[120.0],[288.0],[79.0],[295.0],[92.0],[201.0],[240.0],[52.0],[141.0],[121.0],[291.0],[134.0],[288.0],[232.0],[120.0],[164.0],[211.0],[267.0],[253.0],[138.0],[183.0],[225.0],[8.0],[232.0],[107.0],[1.0],[110.0],[110.0],[207.0],[113.0],[210.0],[57.0],[306.0],[139.0],[148.0],[267.0],[217.0],[121.0],[43.0],[127.0],[113.0],[204.0],[252.0],[127.0],[302.0],[281.0],[306.0],[303.0]
106,[123.0],[33.0],[299.0],[162.0],[278.0],[303.0],[148.0],[152.0],[106.0],[148.0],[194.0],[191.0],[15.0],[57.0],[258.0],[113.0],[281.0],[39.0],[288.0],[295.0],[293.0],[260.0],[140.0],[246.0],[204.0],[57.0],[72.0],[6.0],[30.0],[233.0],[138.0],[246.0],[167.0],[163.0],[239.0],[113.0],[43.0],[15.0],[23.0],[267.0],[36.0],[244.0],[236.0],[219.0],[22.0],[77.0],[281.0],[111.0],[141.0],[85.0],[140.0],[176.0],[197.0],[43.0],[57.0],[12.0],[155.0],[275.0],[138.0],[43.0],[212.0],[57.0],[43.0],[239.0],[21.0],[230.0],[69.0],[234.0],[271.0],[169.0],[12.0],[95.0],[220.0],[288.0],[141.0],[290.0],[99.0],[299.0],[295.0],[211.0],[1.0],[18.0],[208.0],[86.0],[85.0],[267.0],[210.0],[264.0],[26.0],[220.0],[76.0],[274.0],[1.0],[43.0],[54.0],[204.0],[64.0],[135.0],[21.0],[295.0]
107,[117.0],[117.0],[48.0],[292.0],[295.0],[57.0],[152.0],[71.0],[8.0],[274.0],[124.0],[9.0],[99.0],[9.0],[267.0],[260.0],[190.0],[246.0],[85.0],[217.0],[167.0],[267.0],[304.0],[148.0],[120.0],[29.0],[143.0],[267.0],[218.0],[197.0],[189.0],[99.0],[295.0],[234.0],[15.0],[292.0],[176.0],[162.0],[71.0],[6.0],[29.0],[295.0],[138.0],[121.0],[218.0],[183.0],[8.0],[106.0],[21.0],[264.0],[136.0],[43.0],[64.0],[281.0],[219.0],[124.0],[11.0],[267.0],[71.0],[113.0],[139.0],[279.0],[99.0],[85.0],[210.0],[281.0],[16.0],[23.0],[152.0],[36.0],[270.0],[296.0],[148.0],[271.0],[194.0],[162.0],[55.0],[295.0],[135.0],[43.0],[176.0],[103.0],[36.0],[163.0],[244.0],[183.0],[78.0],[260.0],[306.0],[69.0],[99.0],[148.0],[194.0],[194.0],[110.0],[253.0],[218.0],[237.0],[22.0],[99.0]
108,[134.0],[85.0],[288.0],[193.0],[218.0],[234.0],[169.0],[85.0],[244.0],[174.0],[77.0],[205.0],[43.0],[71.0],[110.0],[193.0],[43.0],[113.0],[71.0],[22.0],[196.0],[110.0],[290.0],[274.0],[202.0],[234.0],[32.0],[118.0],[211.0],[139.0],[217.0],[134.0],[110.0],[155.0],[170.0],[77.0],[169.0],[1.0],[16.0],[218.0],[40.0],[1.0],[162.0],[9.0],[99.0],[209.0],[57.0],[127.0],[43.0],[1.0],[120.0],[148.0],[302.0],[26.0],[91.0],[15.0],[253.0],[26.0],[92.0],[80.0],[16.0],[99.0],[251.0],[82.0],[217.0],[132.0],[306.0],[78.0],[43.0],[113.0],[140.0],[110.0],[38.0],[1.0],[277.0],[281.0],[96.0],[145.0],[155.0],[288.0],[106.0],[225.0],[40.0],[135.0],[247.0],[246.0],[225.0],[295.0],[1.0],[16.0],[251.0],[180.0],[233.0],[218.0],[211.0],[180.0],[78.0],[43.0],[99.0],[9.0]
109,[1.0],[211.0],[286.0],[43.0],[211.0],[262.0],[162.0],[180.0],[281.0],[146.0],[57.0],[153.0],[246.0],[181.0],[183.0],[43.0],[197.0],[99.0],[272.0],[78.0],[179.0],[287.0],[108.0],[176.0],[197.0],[1.0],[35.0],[92.0],[78.0],[113.0],[106.0],[288.0],[159.0],[94.0],[83.0],[217.0],[141.0],[22.0],[76.0],[211.0],[281.0],[146.0],[99.0],[179.0],[71.0],[118.0],[48.0],[121.0],[99.0],[99.0],[204.0],[278.0],[20.0],[22.0],[127.0],[173.0],[40.0],[295.0],[50.0],[15.0],[197.0],[190.0],[302.0],[132.0],[221.0],[258.0],[43.0],[218.0],[173.0],[77.0],[82.0],[232.0],[303.0],[267.0],[208.0],[191.0],[175.0],[173.0],[50.0],[225.0],[22.0],[25.0],[141.0],[233.0],[149.0],[141.0],[107.0],[190.0],[33.0],[237.0],[148.0],[68.0],[127.0],[71.0],[251.0],[43.0],[22.0],[176.0],[232.0],[181.0]
110,[138.0],[295.0],[281.0],[50.0],[216.0],[295.0],[1.0],[148.0],[153.0],[267.0],[21.0],[155.0],[174.0],[127.0],[242.0],[287.0],[218.0],[80.0],[181.0],[218.0],[96.0],[239.0],[24.0],[1.0],[33.0],[136.0],[237.0],[37.0],[71.0],[288.0],[15.0],[50.0],[57.0],[191.0],[30.0],[57.0],[148.0],[110.0],[211.0],[71.0],[153.0],[239.0],[22.0],[155.0],[153.0],[43.0],[43.0],[9.0],[169.0],[113.0],[190.0],[169.0],[14.0],[211.0],[16.0],[148.0],[141.0],[228.0],[8.0],[264.0],[57.0],[262.0],[273.0],[230.0],[99.0],[155.0],[176.0],[302.0],[233.0],[221.0],[85.0],[281.0],[135.0],[265.0],[124.0],[52.0],[111.0],[239.0],[1.0],[248.0],[15.0],[99.0],[124.0],[225.0],[177.0],[288.0],[68.0],[167.0],[29.0],[135.0],[246.0],[113.0],[292.0],[76.0],[246.0],[278.0],[113.0],[260.0],[36.0],[274.0]
111,[47.0],[78.0],[188.0],[27.0],[23.0],[155.0],[123.0],[204.0],[99.0],[61.0],[14.0],[183.0],[141.0],[54.0],[246.0],[1.0],[50.0],[304.0],[211.0],[99.0],[57.0],[72.0],[219.0],[281.0],[43.0],[293.0],[265.0],[85.0],[216.0],[99.0],[22.0],[92.0],[131.0],[205.0],[13.0],[21.0],[278.0],[71.0],[64.0],[148.0],[64.0],[197.0],[15.0],[65.0],[15.0],[29.0],[6.0],[153.0],[183.0],[281.0],[278.0],[96.0],[225.0],[71.0],[187.0],[176.0],[225.0],[1.0],[43.0],[192.0],[54.0],[1.0],[197.0],[288.0],[106.0],[301.0],[183.0],[71.0],[99.0],[21.0],[144.0],[221.0],[108.0],[138.0],[68.0],[94.0],[83.0],[271.0],[181.0],[64.0],[236.0],[5.0],[110.0],[281.0],[275.0],[181.0],[99.0],[138.0],[295.0],[113.0],[1.0],[246.0],[57.0],[211.0],[1.0],[218.0],[43.0],[190.0],[85.0],[1.0]
112,[193.0],[89.0],[183.0],[252.0],[16.0],[205.0],[207.0],[274.0],[288.0],[5.0],[43.0],[36.0],[146.0],[167.0],[152.0],[36.0],[167.0],[295.0],[50.0],[57.0],[111.0],[134.0],[71.0],[239.0],[90.0],[113.0],[135.0],[50.0],[76.0],[286.0],[43.0],[155.0],[1.0],[277.0],[293.0],[43.0],[92.0],[50.0],[295.0],[246.0],[92.0],[251.0],[218.0],[303.0],[253.0],[176.0],[233.0],[155.0],[71.0],[78.0],[262.0],[40.0],[217.0],[232.0],[120.0],[246.0],[109.0],[190.0],[162.0],[267.0],[89.0],[27.0],[243.0],[281.0],[50.0],[246.0],[204.0],[41.0],[197.0],[99.0],[172.0],[240.0],[246.0],[123.0],[37.0],[134.0],[29.0],[180.0],[174.0],[68.0],[183.0],[1.0],[288.0],[194.0],[292.0],[54.0],[306.0],[232.0],[106.0],[139.0],[216.0],[176.0],[288.0],[120.0],[63.0],[211.0],[295.0],[267.0],[94.0],[71.0]
113,[162.0],[1.0],[33.0],[141.0],[21.0],[9.0],[132.0],[64.0],[1.0],[57.0],[271.0],[37.0],[292.0],[139.0],[239.0],[92.0],[8.0],[108.0],[1.0],[51.0],[83.0],[68.0],[39.0],[194.0],[113.0],[197.0],[189.0],[288.0],[300.0],[239.0],[71.0],[29.0],[82.0],[196.0],[137.0],[232.0],[1.0],[183.0],[21.0],[78.0],[1.0],[183.0],[78.0],[295.0],[190.0],[169.0],[167.0],[173.0],[180.0],[211.0],[152.0],[15.0],[124.0],[295.0],[204.0],[244.0],[1.0],[183.0],[40.0],[206.0],[29.0],[85.0],[183.0],[155.0],[43.0],[239.0],[197.0],[8.0],[145.0],[92.0],[266.0],[154.0],[290.0],[247.0],[30.0],[205.0],[249.0],[197.0],[15.0],[1.0],[71.0],[132.0],[165.0],[127.0],[124.0],[72.0],[97.0],[1.0],[22.0],[265.0],[15.0],[141.0],[99.0],[110.0],[57.0],[113.0],[121.0],[85.0],[113.0],[113.0]
114,[166.0],[274.0],[36.0],[218.0],[48.0],[251.0],[85.0],[219.0],[68.0],[281.0],[141.0],[121.0],[267.0],[141.0],[281.0],[30.0],[1.0],[122.0],[146.0],[164.0],[30.0],[1.0],[250.0],[163.0],[48.0],[300.0],[145.0],[43.0],[295.0],[237.0],[50.0],[110.0],[26.0],[52.0],[306.0],[160.0],[155.0],[106.0],[107.0],[302.0],[124.0],[262.0],[211.0],[239.0],[43.0],[16.0],[267.0],[253.0],[233.0],[302.0],[164.0],[22.0],[135.0],[66.0],[62.0],[99.0],[207.0],[61.0],[225.0],[85.0],[183.0],[113.0],[71.0],[54.0],[110.0],[292.0],[148.0],[253.0],[295.0],[281.0],[179.0],[278.0],[233.0],[240.0],[12.0],[279.0],[43.0],[43.0],[261.0],[135.0],[203.0],[155.0],[99.0],[295.0],[54.0],[148.0],[127.0],[174.0],[15.0],[141.0],[197.0],[92.0],[217.0],[216.0],[258.0],[241.0],[197.0],[120.0],[43.0],[121.0]
115,[43.0],[267.0],[29.0],[260.0],[95.0],[249.0],[193.0],[141.0],[50.0],[117.0],[25.0],[93.0],[1.0],[233.0],[113.0],[281.0],[120.0],[52.0],[92.0],[15.0],[292.0],[290.0],[43.0],[54.0],[136.0],[83.0],[243.0],[96.0],[302.0],[169.0],[251.0],[1.0],[85.0],[10.0],[268.0],[163.0],[120.0],[78.0],[181.0],[120.0],[21.0],[113.0],[71.0],[113.0],[68.0],[6.0],[1.0],[113.0],[135.0],[68.0],[96.0],[78.0],[127.0],[20.0],[253.0],[146.0],[67.0],[113.0],[123.0],[306.0],[295.0],[197.0],[305.0],[233.0],[22.0],[288.0],[64.0],[96.0],[183.0],[30.0],[23.0],[225.0],[94.0],[221.0],[295.0],[226.0],[68.0],[85.0],[127.0],[8.0],[258.0],[21.0],[235.0],[1.0],[57.0],[239.0],[24.0],[244.0],[163.0],[239.0],[29.0],[85.0],[253.0],[104.0],[225.0],[71.0],[271.0],[204.0],[1.0],[197.0]
116,[207.0],[132.0],[92.0],[57.0],[29.0],[197.0],[25.0],[79.0],[163.0],[272.0],[12.0],[85.0],[26.0],[237.0],[148.0],[148.0],[113.0],[94.0],[29.0],[153.0],[166.0],[43.0],[151.0],[113.0],[118.0],[85.0],[271.0],[281.0],[57.0],[61.0],[1.0],[217.0],[138.0],[66.0],[113.0],[288.0],[57.0],[218.0],[273.0],[64.0],[99.0],[25.0],[160.0],[165.0],[12.0],[1.0],[50.0],[1.0],[163.0],[106.0],[57.0],[71.0],[253.0],[82.0],[29.0],[239.0],[127.0],[71.0],[292.0],[303.0],[78.0],[54.0],[231.0],[163.0],[78.0],[67.0],[302.0],[156.0],[1.0],[246.0],[27.0],[250.0],[99.0],[20.0],[16.0],[236.0],[306.0],[68.0],[113.0],[50.0],[155.0],[210.0],[225.0],[292.0],[113.0],[35.0],[16.0],[134.0],[167.0],[54.0],[71.0],[190.0],[54.0],[1.0],[190.0],[26.0],[303.0],[139.0],[26.0],[205.0]
117,[260.0],[233.0],[34.0],[82.0],[89.0],[55.0],[176.0],[130.0],[43.0],[187.0],[210.0],[38.0],[78.0],[267.0],[174.0],[278.0],[295.0],[206.0],[163.0],[246.0],[138.0],[146.0],[30.0],[197.0],[152.0],[26.0],[43.0],[204.0],[62.0],[295.0],[207.0],[22.0],[29.0],[219.0],[23.0],[233.0],[163.0],[211.0],[90.0],[295.0],[68.0],[110.0],[183.0],[211.0],[8.0],[246.0],[218.0],[145.0],[139.0],[22.0],[23.0],[235.0],[25.0],[1.0],[1.0],[174.0],[57.0],[8.0],[278.0],[71.0],[1.0],[194.0],[67.0],[139.0],[15.0],[1.0],[246.0],[68.0],[64.0],[1.0],[166.0],[106.0],[169.0],[43.0],[223.0],[43.0],[302.0],[169.0],[183.0],[85.0],[215.0],[167.0],[190.0],[155.0],[8.0],[36.0],[219.0],[57.0],[71.0],[169.0],[153.0],[267.0],[197.0],[265.0],[183.0],[1.0],[57.0],[232.0],[290.0],[191.0]
118,[113.0],[163.0],[120.0],[288.0],[190.0],[174.0],[288.0],[233.0],[22.0],[201.0],[120.0],[30.0],[306.0],[211.0],[244.0],[152.0],[261.0],[264.0],[155.0],[183.0],[68.0],[169.0],[41.0],[104.0],[1.0],[110.0],[250.0],[113.0],[64.0],[299.0],[110.0],[106.0],[8.0],[24.0],[99.0],[225.0],[135.0],[139.0],[6.0],[204.0],[110.0],[50.0],[258.0],[38.0],[113.0],[141.0],[211.0],[281.0],[15.0],[15.0],[79.0],[64.0],[21.0],[155.0],[104.0],[181.0],[305.0],[57.0],[203.0],[108.0],[130.0],[222.0],[133.0],[1.0],[71.0],[92.0],[72.0],[211.0],[57.0],[292.0],[138.0],[169.0],[192.0],[211.0],[306.0],[253.0],[281.0],[265.0],[146.0],[153.0],[78.0],[295.0],[178.0],[214.0],[1.0],[29.0],[79.0],[85.0],[123.0],[166.0],[176.0],[197.0],[151.0],[166.0],[163.0],[235.0],[173.0],[183.0],[281.0],[183.0]
119,[187.0],[8.0],[204.0],[110.0],[274.0],[13.0],[160.0],[303.0],[15.0],[85.0],[99.0],[220.0],[272.0],[22.0],[295.0],[225.0],[205.0],[168.0],[113.0],[107.0],[151.0],[174.0],[243.0],[15.0],[8.0],[163.0],[295.0],[153.0],[267.0],[141.0],[267.0],[71.0],[302.0],[39.0],[211.0],[54.0],[127.0],[82.0],[135.0],[57.0],[43.0],[43.0],[261.0],[141.0],[183.0],[239.0],[216.0],[292.0],[35.0],[222.0],[219.0],[57.0],[99.0],[104.0],[72.0],[167.0],[278.0],[54.0],[1.0],[99.0],[208.0],[239.0],[235.0],[113.0],[92.0],[40.0],[50.0],[111.0],[78.0],[260.0],[113.0],[162.0],[25.0],[89.0],[43.0],[270.0],[194.0],[99.0],[57.0],[155.0],[57.0],[77.0],[267.0],[217.0],[68.0],[40.0],[64.0],[113.0],[36.0],[162.0],[211.0],[96.0],[192.0],[134.0],[167.0],[57.0],[99.0],[113.0],[222.0],[153.0]
120,[201.0],[135.0],[153.0],[1.0],[181.0],[65.0],[233.0],[57.0],[54.0],[71.0],[183.0],[113.0],[197.0],[169.0],[146.0],[207.0],[253.0],[140.0],[8.0],[23.0],[50.0],[16.0],[270.0],[6.0],[254.0],[183.0],[91.0],[158.0],[8.0],[147.0],[26.0],[167.0],[64.0],[180.0],[134.0],[99.0],[96.0],[29.0],[62.0],[29.0],[113.0],[272.0],[135.0],[225.0],[222.0],[202.0],[204.0],[212.0],[246.0],[43.0],[242.0],[1.0],[71.0],[113.0],[111.0],[265.0],[217.0],[197.0],[120.0],[169.0],[27.0],[273.0],[11.0],[110.0],[167.0],[225.0],[1.0],[270.0],[71.0],[120.0],[96.0],[1.0],[177.0],[29.0],[85.0],[85.0],[295.0],[5.0],[256.0],[127.0],[218.0],[217.0],[120.0],[77.0],[281.0],[295.0],[211.0],[8.0],[113.0],[43.0],[302.0],[239.0],[190.0],[286.0],[85.0],[183.0],[205.0],[8.0],[217.0],[26.0]
121,[183.0],[127.0],[85.0],[207.0],[27.0],[111.0],[43.0],[307.0],[190.0],[1.0],[217.0],[65.0],[113.0],[1.0],[1.0],[197.0],[135.0],[260.0],[197.0],[71.0],[85.0],[272.0],[211.0],[43.0],[6.0],[82.0],[29.0],[1.0],[120.0],[267.0],[113.0],[211.0],[230.0],[152.0],[121.0],[155.0],[204.0],[61.0],[57.0],[1.0],[8.0],[267.0],[197.0],[41.0],[82.0],[267.0],[118.0],[189.0],[176.0],[123.0],[43.0],[141.0],[43.0],[48.0],[292.0],[139.0],[81.0],[78.0],[57.0],[68.0],[113.0],[78.0],[123.0],[225.0],[113.0],[190.0],[281.0],[140.0],[15.0],[124.0],[306.0],[192.0],[85.0],[153.0],[271.0],[173.0],[147.0],[246.0],[190.0],[123.0],[211.0],[15.0],[8.0],[302.0],[236.0],[89.0],[9.0],[302.0],[110.0],[290.0],[295.0],[50.0],[50.0],[23.0],[26.0],[54.0],[191.0],[96.0],[52.0],[110.0]
122,[225.0],[302.0],[246.0],[85.0],[141.0],[288.0],[106.0],[16.0],[155.0],[197.0],[221.0],[127.0],[211.0],[110.0],[85.0],[120.0],[276.0],[277.0],[177.0],[169.0],[54.0],[197.0],[1.0],[236.0],[156.0],[34.0],[50.0],[135.0],[139.0],[35.0],[34.0],[36.0],[233.0],[85.0],[197.0],[135.0],[113.0],[269.0],[118.0],[183.0],[127.0],[174.0],[124.0],[71.0],[169.0],[127.0],[113.0],[197.0],[152.0],[29.0],[144.0],[127.0],[258.0],[183.0],[54.0],[141.0],[25.0],[218.0],[193.0],[65.0],[166.0],[226.0],[161.0],[61.0],[218.0],[305.0],[202.0],[306.0],[288.0],[233.0],[57.0],[203.0],[155.0],[203.0],[267.0],[16.0],[124.0],[141.0],[267.0],[78.0],[26.0],[160.0],[1.0],[68.0],[232.0],[197.0],[71.0],[64.0],[34.0],[223.0],[20.0],[288.0],[15.0],[16.0],[113.0],[197.0],[183.0],[1.0],[110.0],[292.0]
123,[77.0],[57.0],[158.0],[274.0],[288.0],[1.0],[292.0],[265.0],[218.0],[75.0],[22.0],[253.0],[68.0],[85.0],[130.0],[127.0],[163.0],[71.0],[54.0],[303.0],[120.0],[25.0],[68.0],[265.0],[274.0],[208.0],[176.0],[265.0],[160.0],[29.0],[30.0],[218.0],[225.0],[226.0],[232.0],[265.0],[66.0],[94.0],[204.0],[175.0],[120.0],[181.0],[155.0],[183.0],[139.0],[259.0],[288.0],[85.0],[148.0],[207.0],[1.0],[218.0],[12.0],[153.0],[106.0],[169.0],[245.0],[211.0],[267.0],[127.0],[158.0],[110.0],[93.0],[295.0],[211.0],[139.0],[188.0],[173.0],[281.0],[225.0],[151.0],[85.0],[275.0],[201.0],[281.0],[274.0],[54.0],[176.0],[194.0],[20.0],[197.0],[61.0],[153.0],[64.0],[9.0],[104.0],[234.0],[146.0],[193.0],[281.0],[27.0],[43.0],[75.0],[48.0],[197.0],[292.0],[9.0],[153.0],[197.0],[267.0]
124,[197.0],[64.0],[139.0],[267.0],[1.0],[209.0],[78.0],[96.0],[71.0],[215.0],[78.0],[16.0],[183.0],[166.0],[272.0],[81.0],[51.0],[274.0],[204.0],[9.0],[246.0],[192.0],[12.0],[139.0],[176.0],[12.0],[169.0],[30.0],[1.0],[92.0],[236.0],[78.0],[68.0],[136.0],[302.0],[295.0],[261.0],[36.0],[1.0],[23.0],[267.0],[36.0],[127.0],[57.0],[167.0],[155.0],[139.0],[205.0],[267.0],[8.0],[266.0],[274.0],[8.0],[151.0],[167.0],[166.0],[152.0],[110.0],[26.0],[290.0],[281.0],[124.0],[97.0],[127.0],[37.0],[113.0],[89.0],[183.0],[292.0],[135.0],[71.0],[189.0],[149.0],[85.0],[54.0],[137.0],[1.0],[148.0],[253.0],[54.0],[8.0],[57.0],[113.0],[21.0],[12.0],[281.0],[136.0],[153.0],[183.0],[260.0],[40.0],[169.0],[26.0],[36.0],[8.0],[110.0],[65.0],[197.0],[134.0],[8.0]
125,[92.0],[300.0],[113.0],[8.0],[183.0],[277.0],[22.0],[68.0],[194.0],[211.0],[218.0],[125.0],[181.0],[106.0],[197.0],[71.0],[121.0],[275.0],[120.0],[293.0],[281.0],[153.0],[16.0],[141.0],[191.0],[124.0],[63.0],[225.0],[113.0],[96.0],[203.0],[16.0],[135.0],[164.0],[64.0],[1.0],[253.0],[34.0],[113.0],[153.0],[106.0],[29.0],[253.0],[1.0],[237.0],[69.0],[190.0],[220.0],[288.0],[153.0],[281.0],[120.0],[204.0],[127.0],[212.0],[264.0],[71.0],[89.0],[22.0],[10.0],[287.0],[208.0],[211.0],[8.0],[30.0],[63.0],[96.0],[1.0],[37.0],[231.0],[190.0],[43.0],[267.0],[104.0],[82.0],[140.0],[113.0],[267.0],[120.0],[201.0],[113.0],[183.0],[77.0],[99.0],[197.0],[1.0],[253.0],[306.0],[8.0],[85.0],[26.0],[124.0],[120.0],[29.0],[64.0],[176.0],[153.0],[63.0],[127.0],[211.0]
