Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[148.0],[289.0],[165.0],[112.0],[126.0],[123.0],[96.0],[34.0],[294.0],[272.0],[194.0],[273.0],[248.0],[55.0],[39.0],[8.0],[154.0],[7.0],[79.0],[306.0],[165.0],[119.0],[34.0],[110.0],[40.0],[149.0],[250.0],[28.0],[180.0],[145.0],[177.0],[65.0],[203.0],[164.0],[193.0],[204.0],[124.0],[110.0],[190.0],[205.0],[148.0],[76.0],[139.0],[180.0],[126.0],[80.0],[148.0],[54.0],[224.0],[26.0],[231.0],[306.0],[15.0],[79.0],[250.0],[80.0],[279.0],[79.0],[187.0],[11.0],[306.0],[37.0],[140.0],[291.0],[209.0],[41.0],[274.0],[107.0],[179.0],[132.0],[218.0],[112.0],[8.0],[93.0],[207.0],[152.0],[179.0],[147.0],[179.0],[6.0],[196.0],[250.0],[25.0],[260.0],[266.0],[152.0],[136.0],[161.0],[29.0],[190.0],[96.0],[110.0],[124.0],[173.0],[12.0],[235.0],[20.0],[80.0],[244.0],[63.0]
95,[60.0],[200.0],[151.0],[32.0],[96.0],[294.0],[289.0],[35.0],[299.0],[147.0],[76.0],[266.0],[42.0],[232.0],[165.0],[126.0],[103.0],[26.0],[6.0],[300.0],[190.0],[94.0],[75.0],[104.0],[285.0],[303.0],[140.0],[306.0],[56.0],[273.0],[290.0],[250.0],[260.0],[24.0],[7.0],[8.0],[126.0],[25.0],[286.0],[123.0],[229.0],[37.0],[178.0],[56.0],[109.0],[202.0],[11.0],[209.0],[139.0],[125.0],[204.0],[15.0],[203.0],[5.0],[63.0],[218.0],[250.0],[210.0],[55.0],[249.0],[123.0],[119.0],[251.0],[66.0],[153.0],[224.0],[89.0],[181.0],[54.0],[135.0],[79.0],[201.0],[190.0],[78.0],[273.0],[181.0],[270.0],[180.0],[153.0],[81.0],[40.0],[293.0],[96.0],[300.0],[80.0],[273.0],[192.0],[182.0],[39.0],[261.0],[80.0],[123.0],[203.0],[79.0],[40.0],[54.0],[217.0],[218.0],[193.0],[34.0]
96,[139.0],[203.0],[191.0],[203.0],[119.0],[203.0],[181.0],[165.0],[162.0],[180.0],[165.0],[245.0],[235.0],[132.0],[50.0],[110.0],[161.0],[94.0],[54.0],[247.0],[205.0],[307.0],[103.0],[287.0],[214.0],[13.0],[139.0],[81.0],[145.0],[140.0],[245.0],[289.0],[273.0],[39.0],[306.0],[236.0],[203.0],[124.0],[293.0],[181.0],[221.0],[306.0],[179.0],[25.0],[39.0],[261.0],[40.0],[270.0],[257.0],[39.0],[266.0],[83.0],[27.0],[208.0],[271.0],[210.0],[207.0],[207.0],[95.0],[81.0],[55.0],[277.0],[257.0],[306.0],[193.0],[97.0],[118.0],[174.0],[56.0],[180.0],[306.0],[123.0],[266.0],[6.0],[120.0],[126.0],[91.0],[207.0],[40.0],[118.0],[217.0],[55.0],[190.0],[232.0],[249.0],[182.0],[182.0],[201.0],[96.0],[110.0],[303.0],[135.0],[218.0],[25.0],[35.0],[192.0],[21.0],[209.0],[277.0],[28.0]
97,[260.0],[126.0],[203.0],[266.0],[182.0],[175.0],[224.0],[208.0],[193.0],[244.0],[53.0],[306.0],[173.0],[7.0],[205.0],[202.0],[93.0],[134.0],[210.0],[79.0],[280.0],[306.0],[195.0],[235.0],[154.0],[14.0],[96.0],[181.0],[61.0],[180.0],[251.0],[134.0],[250.0],[25.0],[286.0],[274.0],[121.0],[160.0],[81.0],[70.0],[207.0],[50.0],[274.0],[165.0],[288.0],[165.0],[211.0],[36.0],[190.0],[189.0],[27.0],[25.0],[289.0],[292.0],[273.0],[153.0],[180.0],[180.0],[56.0],[161.0],[293.0],[266.0],[69.0],[224.0],[123.0],[39.0],[82.0],[119.0],[11.0],[67.0],[80.0],[82.0],[67.0],[279.0],[196.0],[8.0],[153.0],[76.0],[21.0],[28.0],[218.0],[53.0],[161.0],[207.0],[292.0],[178.0],[148.0],[293.0],[145.0],[60.0],[167.0],[67.0],[290.0],[39.0],[83.0],[21.0],[189.0],[193.0],[121.0],[121.0]
98,[218.0],[190.0],[54.0],[110.0],[178.0],[145.0],[180.0],[12.0],[177.0],[167.0],[248.0],[79.0],[96.0],[47.0],[110.0],[189.0],[12.0],[260.0],[110.0],[208.0],[292.0],[191.0],[166.0],[159.0],[88.0],[262.0],[207.0],[153.0],[288.0],[214.0],[167.0],[291.0],[96.0],[250.0],[154.0],[229.0],[190.0],[207.0],[140.0],[55.0],[67.0],[110.0],[105.0],[76.0],[95.0],[187.0],[245.0],[79.0],[298.0],[139.0],[26.0],[40.0],[89.0],[188.0],[235.0],[152.0],[21.0],[41.0],[110.0],[96.0],[166.0],[67.0],[123.0],[178.0],[273.0],[209.0],[306.0],[266.0],[218.0],[172.0],[39.0],[7.0],[219.0],[18.0],[182.0],[139.0],[152.0],[96.0],[165.0],[90.0],[207.0],[67.0],[49.0],[26.0],[152.0],[138.0],[291.0],[152.0],[284.0],[201.0],[148.0],[287.0],[165.0],[140.0],[235.0],[249.0],[55.0],[146.0],[123.0],[194.0]
99,[250.0],[97.0],[8.0],[148.0],[234.0],[168.0],[53.0],[179.0],[151.0],[235.0],[77.0],[164.0],[139.0],[25.0],[250.0],[178.0],[224.0],[63.0],[104.0],[8.0],[19.0],[50.0],[250.0],[91.0],[35.0],[168.0],[104.0],[180.0],[208.0],[234.0],[195.0],[194.0],[24.0],[209.0],[79.0],[178.0],[162.0],[175.0],[8.0],[19.0],[273.0],[246.0],[19.0],[300.0],[55.0],[35.0],[124.0],[53.0],[69.0],[165.0],[67.0],[163.0],[80.0],[50.0],[180.0],[12.0],[110.0],[94.0],[306.0],[67.0],[26.0],[287.0],[60.0],[95.0],[179.0],[294.0],[293.0],[63.0],[209.0],[90.0],[15.0],[35.0],[121.0],[110.0],[259.0],[193.0],[11.0],[139.0],[119.0],[161.0],[244.0],[163.0],[90.0],[20.0],[261.0],[55.0],[89.0],[287.0],[138.0],[191.0],[64.0],[88.0],[80.0],[125.0],[139.0],[166.0],[210.0],[257.0],[245.0],[263.0]
100,[179.0],[96.0],[62.0],[190.0],[39.0],[306.0],[61.0],[55.0],[250.0],[287.0],[25.0],[203.0],[174.0],[180.0],[148.0],[290.0],[292.0],[148.0],[21.0],[181.0],[20.0],[228.0],[96.0],[204.0],[93.0],[291.0],[238.0],[167.0],[21.0],[63.0],[111.0],[245.0],[303.0],[208.0],[21.0],[195.0],[51.0],[148.0],[125.0],[195.0],[25.0],[165.0],[138.0],[110.0],[179.0],[36.0],[138.0],[148.0],[235.0],[11.0],[134.0],[280.0],[189.0],[21.0],[167.0],[110.0],[65.0],[174.0],[8.0],[123.0],[152.0],[140.0],[70.0],[55.0],[138.0],[67.0],[119.0],[175.0],[223.0],[148.0],[228.0],[214.0],[145.0],[135.0],[76.0],[94.0],[139.0],[140.0],[93.0],[235.0],[80.0],[132.0],[306.0],[96.0],[166.0],[163.0],[179.0],[35.0],[236.0],[177.0],[49.0],[204.0],[207.0],[166.0],[28.0],[293.0],[263.0],[37.0],[11.0],[287.0]
101,[54.0],[49.0],[76.0],[260.0],[14.0],[152.0],[91.0],[291.0],[243.0],[245.0],[218.0],[218.0],[249.0],[250.0],[287.0],[51.0],[47.0],[39.0],[80.0],[80.0],[66.0],[138.0],[236.0],[153.0],[81.0],[64.0],[145.0],[209.0],[76.0],[235.0],[166.0],[273.0],[121.0],[123.0],[231.0],[207.0],[291.0],[181.0],[265.0],[166.0],[92.0],[123.0],[207.0],[193.0],[195.0],[219.0],[163.0],[95.0],[105.0],[54.0],[20.0],[54.0],[277.0],[110.0],[104.0],[35.0],[202.0],[124.0],[125.0],[126.0],[105.0],[293.0],[75.0],[179.0],[239.0],[111.0],[90.0],[148.0],[224.0],[151.0],[178.0],[196.0],[182.0],[81.0],[78.0],[121.0],[69.0],[55.0],[54.0],[288.0],[91.0],[139.0],[110.0],[63.0],[97.0],[104.0],[165.0],[179.0],[65.0],[178.0],[245.0],[147.0],[15.0],[290.0],[106.0],[165.0],[196.0],[28.0],[70.0],[7.0]
102,[81.0],[15.0],[56.0],[90.0],[235.0],[180.0],[81.0],[232.0],[112.0],[48.0],[204.0],[148.0],[11.0],[48.0],[181.0],[196.0],[190.0],[79.0],[7.0],[91.0],[104.0],[110.0],[69.0],[179.0],[105.0],[275.0],[5.0],[152.0],[159.0],[40.0],[207.0],[180.0],[136.0],[14.0],[161.0],[119.0],[178.0],[138.0],[167.0],[96.0],[126.0],[190.0],[161.0],[287.0],[153.0],[104.0],[15.0],[29.0],[196.0],[292.0],[163.0],[257.0],[132.0],[218.0],[301.0],[36.0],[135.0],[270.0],[235.0],[34.0],[7.0],[145.0],[218.0],[110.0],[132.0],[238.0],[53.0],[35.0],[208.0],[203.0],[103.0],[107.0],[251.0],[139.0],[79.0],[123.0],[138.0],[124.0],[230.0],[135.0],[245.0],[29.0],[204.0],[135.0],[165.0],[214.0],[53.0],[173.0],[56.0],[179.0],[274.0],[152.0],[54.0],[250.0],[260.0],[152.0],[148.0],[50.0],[152.0],[91.0]
103,[11.0],[60.0],[277.0],[287.0],[50.0],[81.0],[299.0],[109.0],[256.0],[182.0],[139.0],[15.0],[163.0],[39.0],[180.0],[163.0],[205.0],[218.0],[149.0],[207.0],[50.0],[53.0],[263.0],[35.0],[234.0],[215.0],[110.0],[195.0],[165.0],[174.0],[53.0],[67.0],[67.0],[11.0],[49.0],[40.0],[97.0],[303.0],[264.0],[180.0],[248.0],[90.0],[126.0],[248.0],[207.0],[29.0],[274.0],[179.0],[188.0],[151.0],[277.0],[119.0],[32.0],[80.0],[186.0],[29.0],[124.0],[112.0],[11.0],[54.0],[279.0],[54.0],[210.0],[89.0],[246.0],[81.0],[130.0],[303.0],[74.0],[201.0],[203.0],[293.0],[211.0],[214.0],[210.0],[235.0],[96.0],[250.0],[139.0],[218.0],[108.0],[151.0],[210.0],[162.0],[148.0],[179.0],[262.0],[124.0],[186.0],[139.0],[238.0],[175.0],[180.0],[124.0],[11.0],[61.0],[166.0],[108.0],[209.0],[274.0]
104,[67.0],[138.0],[244.0],[245.0],[274.0],[9.0],[207.0],[274.0],[104.0],[11.0],[28.0],[11.0],[37.0],[257.0],[292.0],[203.0],[261.0],[274.0],[178.0],[41.0],[123.0],[287.0],[111.0],[82.0],[165.0],[77.0],[56.0],[203.0],[148.0],[118.0],[40.0],[189.0],[174.0],[139.0],[110.0],[71.0],[53.0],[67.0],[166.0],[263.0],[230.0],[5.0],[8.0],[306.0],[54.0],[6.0],[204.0],[135.0],[74.0],[29.0],[260.0],[190.0],[53.0],[279.0],[124.0],[207.0],[151.0],[108.0],[54.0],[257.0],[186.0],[27.0],[62.0],[165.0],[134.0],[48.0],[134.0],[159.0],[165.0],[278.0],[277.0],[179.0],[273.0],[69.0],[11.0],[201.0],[250.0],[37.0],[239.0],[148.0],[50.0],[231.0],[218.0],[291.0],[69.0],[260.0],[12.0],[203.0],[50.0],[104.0],[219.0],[245.0],[41.0],[110.0],[292.0],[181.0],[232.0],[159.0],[201.0],[153.0]
105,[49.0],[124.0],[52.0],[228.0],[81.0],[133.0],[39.0],[81.0],[110.0],[135.0],[209.0],[165.0],[88.0],[29.0],[151.0],[25.0],[135.0],[204.0],[179.0],[124.0],[235.0],[105.0],[273.0],[139.0],[291.0],[70.0],[175.0],[15.0],[278.0],[49.0],[250.0],[204.0],[175.0],[97.0],[248.0],[82.0],[249.0],[180.0],[15.0],[107.0],[134.0],[105.0],[68.0],[232.0],[27.0],[54.0],[165.0],[162.0],[8.0],[108.0],[154.0],[250.0],[119.0],[148.0],[88.0],[179.0],[162.0],[11.0],[152.0],[179.0],[148.0],[180.0],[95.0],[205.0],[293.0],[187.0],[67.0],[27.0],[235.0],[281.0],[207.0],[55.0],[49.0],[138.0],[131.0],[257.0],[292.0],[293.0],[106.0],[105.0],[148.0],[223.0],[67.0],[252.0],[232.0],[95.0],[302.0],[27.0],[106.0],[279.0],[9.0],[162.0],[35.0],[270.0],[75.0],[261.0],[8.0],[132.0],[138.0],[152.0]
106,[137.0],[153.0],[22.0],[70.0],[202.0],[269.0],[249.0],[304.0],[300.0],[162.0],[123.0],[116.0],[39.0],[77.0],[8.0],[306.0],[95.0],[80.0],[39.0],[55.0],[95.0],[153.0],[207.0],[292.0],[8.0],[181.0],[37.0],[121.0],[151.0],[14.0],[228.0],[148.0],[50.0],[165.0],[152.0],[106.0],[79.0],[235.0],[119.0],[20.0],[149.0],[203.0],[52.0],[135.0],[21.0],[139.0],[88.0],[139.0],[11.0],[21.0],[96.0],[274.0],[236.0],[263.0],[207.0],[158.0],[91.0],[144.0],[250.0],[190.0],[257.0],[21.0],[55.0],[76.0],[96.0],[153.0],[257.0],[25.0],[151.0],[50.0],[270.0],[94.0],[148.0],[119.0],[236.0],[175.0],[130.0],[23.0],[132.0],[8.0],[11.0],[286.0],[135.0],[124.0],[82.0],[5.0],[69.0],[55.0],[258.0],[21.0],[165.0],[139.0],[277.0],[180.0],[250.0],[139.0],[306.0],[148.0],[40.0],[178.0]
107,[51.0],[11.0],[15.0],[91.0],[91.0],[270.0],[165.0],[89.0],[208.0],[225.0],[260.0],[292.0],[175.0],[80.0],[175.0],[249.0],[50.0],[42.0],[165.0],[63.0],[262.0],[277.0],[180.0],[250.0],[139.0],[153.0],[89.0],[123.0],[134.0],[148.0],[148.0],[175.0],[165.0],[60.0],[64.0],[179.0],[218.0],[151.0],[270.0],[106.0],[94.0],[202.0],[11.0],[175.0],[279.0],[148.0],[54.0],[123.0],[164.0],[260.0],[11.0],[179.0],[84.0],[207.0],[139.0],[235.0],[54.0],[175.0],[172.0],[271.0],[202.0],[175.0],[250.0],[261.0],[251.0],[152.0],[105.0],[83.0],[216.0],[91.0],[236.0],[138.0],[94.0],[215.0],[250.0],[95.0],[201.0],[25.0],[305.0],[48.0],[94.0],[287.0],[191.0],[21.0],[179.0],[29.0],[82.0],[237.0],[242.0],[151.0],[125.0],[119.0],[159.0],[174.0],[302.0],[53.0],[239.0],[175.0],[173.0],[48.0]
108,[209.0],[235.0],[235.0],[159.0],[8.0],[41.0],[261.0],[153.0],[203.0],[207.0],[249.0],[250.0],[145.0],[63.0],[245.0],[80.0],[162.0],[53.0],[91.0],[188.0],[110.0],[252.0],[238.0],[96.0],[239.0],[97.0],[292.0],[179.0],[232.0],[11.0],[178.0],[53.0],[25.0],[98.0],[67.0],[249.0],[21.0],[189.0],[94.0],[260.0],[274.0],[204.0],[215.0],[34.0],[152.0],[152.0],[294.0],[41.0],[195.0],[76.0],[34.0],[65.0],[90.0],[287.0],[245.0],[105.0],[300.0],[54.0],[139.0],[306.0],[274.0],[207.0],[11.0],[51.0],[152.0],[273.0],[138.0],[84.0],[22.0],[305.0],[160.0],[11.0],[81.0],[60.0],[189.0],[148.0],[50.0],[271.0],[194.0],[71.0],[292.0],[232.0],[195.0],[70.0],[139.0],[235.0],[271.0],[166.0],[202.0],[123.0],[71.0],[274.0],[139.0],[15.0],[305.0],[298.0],[132.0],[271.0],[292.0],[187.0]
109,[203.0],[193.0],[119.0],[179.0],[205.0],[35.0],[186.0],[95.0],[257.0],[148.0],[162.0],[209.0],[149.0],[233.0],[139.0],[121.0],[8.0],[180.0],[105.0],[119.0],[67.0],[249.0],[53.0],[152.0],[209.0],[40.0],[124.0],[11.0],[63.0],[257.0],[12.0],[207.0],[148.0],[54.0],[96.0],[108.0],[210.0],[218.0],[83.0],[53.0],[239.0],[135.0],[81.0],[40.0],[295.0],[274.0],[284.0],[35.0],[124.0],[89.0],[164.0],[67.0],[21.0],[203.0],[148.0],[292.0],[67.0],[40.0],[167.0],[135.0],[21.0],[124.0],[229.0],[191.0],[252.0],[148.0],[239.0],[11.0],[159.0],[233.0],[161.0],[202.0],[274.0],[166.0],[180.0],[176.0],[301.0],[273.0],[295.0],[252.0],[179.0],[292.0],[271.0],[54.0],[39.0],[279.0],[250.0],[239.0],[279.0],[50.0],[83.0],[11.0],[138.0],[260.0],[7.0],[209.0],[256.0],[62.0],[208.0],[202.0]
110,[103.0],[188.0],[245.0],[51.0],[179.0],[252.0],[8.0],[210.0],[32.0],[273.0],[148.0],[189.0],[165.0],[53.0],[63.0],[108.0],[120.0],[250.0],[246.0],[248.0],[8.0],[229.0],[134.0],[138.0],[278.0],[55.0],[278.0],[279.0],[291.0],[151.0],[179.0],[260.0],[190.0],[148.0],[80.0],[164.0],[164.0],[250.0],[280.0],[11.0],[53.0],[261.0],[27.0],[105.0],[48.0],[19.0],[202.0],[81.0],[303.0],[137.0],[50.0],[289.0],[161.0],[105.0],[168.0],[274.0],[8.0],[19.0],[207.0],[33.0],[154.0],[292.0],[29.0],[70.0],[292.0],[165.0],[152.0],[292.0],[15.0],[225.0],[257.0],[292.0],[204.0],[265.0],[148.0],[149.0],[105.0],[245.0],[53.0],[54.0],[235.0],[11.0],[91.0],[301.0],[29.0],[11.0],[138.0],[11.0],[178.0],[105.0],[81.0],[54.0],[231.0],[165.0],[131.0],[76.0],[204.0],[299.0],[203.0],[123.0]
111,[151.0],[249.0],[291.0],[68.0],[111.0],[243.0],[11.0],[36.0],[90.0],[151.0],[291.0],[151.0],[258.0],[123.0],[80.0],[179.0],[85.0],[11.0],[169.0],[301.0],[287.0],[130.0],[76.0],[65.0],[151.0],[209.0],[105.0],[189.0],[123.0],[190.0],[89.0],[89.0],[235.0],[245.0],[219.0],[50.0],[260.0],[258.0],[237.0],[250.0],[176.0],[6.0],[166.0],[35.0],[210.0],[177.0],[22.0],[6.0],[165.0],[300.0],[190.0],[235.0],[288.0],[190.0],[151.0],[266.0],[271.0],[80.0],[50.0],[35.0],[134.0],[81.0],[39.0],[65.0],[11.0],[6.0],[179.0],[180.0],[301.0],[137.0],[163.0],[166.0],[191.0],[278.0],[245.0],[12.0],[218.0],[148.0],[152.0],[304.0],[271.0],[214.0],[287.0],[225.0],[237.0],[76.0],[139.0],[292.0],[147.0],[76.0],[55.0],[26.0],[223.0],[182.0],[71.0],[123.0],[180.0],[9.0],[48.0],[239.0]
112,[300.0],[37.0],[260.0],[105.0],[110.0],[140.0],[20.0],[136.0],[40.0],[278.0],[93.0],[134.0],[190.0],[278.0],[215.0],[165.0],[232.0],[261.0],[62.0],[249.0],[74.0],[15.0],[104.0],[124.0],[68.0],[12.0],[39.0],[54.0],[135.0],[204.0],[190.0],[11.0],[35.0],[189.0],[81.0],[15.0],[39.0],[13.0],[306.0],[207.0],[259.0],[8.0],[61.0],[91.0],[273.0],[178.0],[236.0],[202.0],[151.0],[120.0],[165.0],[218.0],[96.0],[117.0],[138.0],[138.0],[51.0],[81.0],[200.0],[195.0],[11.0],[152.0],[235.0],[139.0],[299.0],[55.0],[18.0],[250.0],[63.0],[109.0],[132.0],[239.0],[181.0],[161.0],[158.0],[230.0],[77.0],[138.0],[249.0],[69.0],[188.0],[135.0],[149.0],[181.0],[306.0],[124.0],[131.0],[40.0],[6.0],[8.0],[26.0],[257.0],[201.0],[207.0],[120.0],[63.0],[151.0],[204.0],[105.0],[204.0]
113,[301.0],[91.0],[209.0],[169.0],[11.0],[214.0],[21.0],[69.0],[165.0],[281.0],[82.0],[190.0],[261.0],[119.0],[89.0],[9.0],[11.0],[135.0],[135.0],[108.0],[253.0],[204.0],[12.0],[105.0],[200.0],[152.0],[80.0],[27.0],[37.0],[258.0],[19.0],[274.0],[123.0],[274.0],[211.0],[260.0],[80.0],[53.0],[148.0],[40.0],[260.0],[232.0],[120.0],[277.0],[8.0],[179.0],[68.0],[8.0],[134.0],[301.0],[89.0],[139.0],[257.0],[29.0],[166.0],[50.0],[35.0],[218.0],[105.0],[15.0],[13.0],[300.0],[148.0],[169.0],[166.0],[179.0],[11.0],[139.0],[131.0],[194.0],[126.0],[108.0],[261.0],[243.0],[230.0],[281.0],[271.0],[151.0],[35.0],[124.0],[54.0],[165.0],[249.0],[180.0],[274.0],[292.0],[304.0],[26.0],[152.0],[117.0],[57.0],[289.0],[40.0],[217.0],[174.0],[204.0],[257.0],[81.0],[232.0],[8.0]
114,[131.0],[39.0],[124.0],[15.0],[161.0],[281.0],[54.0],[279.0],[68.0],[138.0],[137.0],[13.0],[205.0],[148.0],[21.0],[190.0],[110.0],[139.0],[299.0],[239.0],[11.0],[292.0],[35.0],[193.0],[132.0],[179.0],[81.0],[166.0],[39.0],[76.0],[169.0],[239.0],[274.0],[279.0],[205.0],[138.0],[107.0],[166.0],[108.0],[190.0],[231.0],[91.0],[125.0],[63.0],[293.0],[7.0],[304.0],[70.0],[173.0],[68.0],[135.0],[165.0],[290.0],[6.0],[201.0],[63.0],[215.0],[139.0],[146.0],[189.0],[81.0],[52.0],[245.0],[11.0],[50.0],[96.0],[218.0],[263.0],[29.0],[75.0],[54.0],[54.0],[244.0],[105.0],[231.0],[131.0],[304.0],[11.0],[81.0],[11.0],[190.0],[278.0],[8.0],[167.0],[204.0],[189.0],[209.0],[279.0],[187.0],[11.0],[139.0],[137.0],[132.0],[218.0],[149.0],[26.0],[207.0],[149.0],[63.0],[76.0]
115,[6.0],[50.0],[96.0],[124.0],[135.0],[67.0],[105.0],[251.0],[178.0],[29.0],[134.0],[81.0],[211.0],[245.0],[105.0],[291.0],[104.0],[292.0],[291.0],[11.0],[152.0],[179.0],[123.0],[202.0],[112.0],[96.0],[15.0],[250.0],[77.0],[139.0],[202.0],[76.0],[261.0],[294.0],[190.0],[287.0],[204.0],[6.0],[139.0],[302.0],[165.0],[249.0],[36.0],[13.0],[50.0],[211.0],[71.0],[216.0],[288.0],[249.0],[232.0],[132.0],[7.0],[8.0],[46.0],[95.0],[243.0],[148.0],[201.0],[232.0],[187.0],[39.0],[179.0],[67.0],[15.0],[54.0],[223.0],[207.0],[33.0],[52.0],[219.0],[265.0],[160.0],[48.0],[134.0],[239.0],[56.0],[39.0],[215.0],[289.0],[15.0],[208.0],[105.0],[50.0],[9.0],[21.0],[68.0],[295.0],[54.0],[85.0],[208.0],[209.0],[294.0],[80.0],[52.0],[292.0],[63.0],[246.0],[77.0],[52.0]
116,[61.0],[257.0],[27.0],[258.0],[84.0],[215.0],[151.0],[273.0],[278.0],[50.0],[180.0],[104.0],[83.0],[175.0],[11.0],[169.0],[173.0],[29.0],[239.0],[40.0],[21.0],[8.0],[175.0],[8.0],[54.0],[208.0],[202.0],[223.0],[5.0],[138.0],[233.0],[218.0],[8.0],[151.0],[261.0],[230.0],[153.0],[278.0],[263.0],[134.0],[35.0],[67.0],[29.0],[138.0],[251.0],[95.0],[27.0],[204.0],[201.0],[85.0],[179.0],[279.0],[301.0],[196.0],[105.0],[6.0],[11.0],[278.0],[117.0],[291.0],[204.0],[263.0],[131.0],[77.0],[161.0],[139.0],[252.0],[274.0],[194.0],[257.0],[242.0],[259.0],[53.0],[136.0],[166.0],[204.0],[265.0],[13.0],[200.0],[305.0],[19.0],[203.0],[39.0],[250.0],[106.0],[69.0],[202.0],[208.0],[223.0],[271.0],[11.0],[193.0],[68.0],[175.0],[195.0],[11.0],[53.0],[239.0],[218.0],[53.0]
117,[207.0],[298.0],[37.0],[300.0],[305.0],[182.0],[124.0],[29.0],[15.0],[194.0],[193.0],[208.0],[120.0],[287.0],[120.0],[15.0],[18.0],[138.0],[275.0],[50.0],[273.0],[169.0],[245.0],[67.0],[295.0],[54.0],[148.0],[26.0],[54.0],[166.0],[294.0],[77.0],[139.0],[85.0],[135.0],[218.0],[152.0],[194.0],[207.0],[235.0],[249.0],[209.0],[124.0],[208.0],[257.0],[63.0],[108.0],[291.0],[281.0],[77.0],[239.0],[124.0],[71.0],[139.0],[81.0],[204.0],[137.0],[138.0],[52.0],[207.0],[40.0],[188.0],[291.0],[54.0],[79.0],[110.0],[124.0],[287.0],[173.0],[12.0],[229.0],[68.0],[245.0],[7.0],[94.0],[202.0],[208.0],[108.0],[22.0],[200.0],[166.0],[48.0],[120.0],[6.0],[219.0],[14.0],[123.0],[134.0],[278.0],[70.0],[53.0],[258.0],[243.0],[54.0],[295.0],[108.0],[77.0],[165.0],[265.0],[149.0]
118,[29.0],[179.0],[108.0],[235.0],[125.0],[249.0],[117.0],[8.0],[245.0],[173.0],[12.0],[180.0],[12.0],[11.0],[29.0],[63.0],[74.0],[236.0],[205.0],[292.0],[147.0],[235.0],[278.0],[301.0],[134.0],[32.0],[245.0],[208.0],[6.0],[104.0],[299.0],[236.0],[292.0],[207.0],[37.0],[67.0],[209.0],[49.0],[54.0],[57.0],[232.0],[179.0],[259.0],[15.0],[196.0],[205.0],[61.0],[67.0],[68.0],[180.0],[302.0],[207.0],[152.0],[235.0],[71.0],[202.0],[291.0],[15.0],[301.0],[162.0],[179.0],[13.0],[191.0],[137.0],[81.0],[306.0],[91.0],[91.0],[292.0],[215.0],[63.0],[208.0],[71.0],[15.0],[29.0],[137.0],[203.0],[278.0],[68.0],[119.0],[149.0],[13.0],[81.0],[91.0],[81.0],[165.0],[151.0],[13.0],[74.0],[137.0],[177.0],[81.0],[281.0],[278.0],[137.0],[39.0],[218.0],[64.0],[93.0],[303.0]
119,[52.0],[169.0],[281.0],[134.0],[152.0],[263.0],[138.0],[139.0],[105.0],[15.0],[108.0],[278.0],[195.0],[151.0],[81.0],[139.0],[243.0],[267.0],[209.0],[202.0],[274.0],[67.0],[48.0],[54.0],[48.0],[305.0],[151.0],[151.0],[173.0],[13.0],[6.0],[161.0],[11.0],[108.0],[8.0],[81.0],[29.0],[289.0],[124.0],[147.0],[135.0],[117.0],[252.0],[188.0],[148.0],[105.0],[117.0],[261.0],[29.0],[52.0],[35.0],[151.0],[232.0],[249.0],[68.0],[117.0],[52.0],[293.0],[215.0],[12.0],[136.0],[242.0],[258.0],[274.0],[135.0],[11.0],[279.0],[165.0],[116.0],[15.0],[165.0],[203.0],[9.0],[271.0],[217.0],[195.0],[166.0],[29.0],[187.0],[39.0],[239.0],[138.0],[232.0],[281.0],[108.0],[303.0],[60.0],[151.0],[108.0],[55.0],[178.0],[291.0],[81.0],[119.0],[207.0],[77.0],[152.0],[230.0],[146.0],[179.0]
