Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[2.0],[202.0],[27.0],[25.0],[128.0],[128.0],[151.0],[118.0],[2.0],[56.0],[56.0],[20.0],[299.0],[56.0],[56.0],[151.0],[151.0],[137.0],[128.0],[151.0],[128.0],[69.0],[16.0],[123.0],[112.0],[3.0],[243.0],[58.0],[47.0],[42.0],[11.0],[56.0],[291.0],[14.0],[25.0],[69.0],[137.0],[188.0],[307.0],[207.0],[151.0],[307.0],[184.0],[151.0],[137.0],[199.0],[128.0],[75.0],[58.0],[297.0],[58.0],[151.0],[198.0],[16.0],[142.0],[72.0],[72.0],[142.0],[185.0],[128.0],[142.0],[11.0],[244.0],[230.0],[16.0],[307.0],[257.0],[14.0],[25.0],[53.0],[25.0],[151.0],[198.0],[185.0],[17.0],[42.0],[25.0],[42.0],[6.0],[67.0],[100.0],[52.0],[151.0],[112.0],[17.0],[280.0],[193.0],[100.0],[142.0],[16.0],[44.0],[305.0],[81.0],[44.0],[16.0],[128.0],[72.0],[2.0],[142.0],[277.0]
108,[59.0],[212.0],[45.0],[16.0],[307.0],[137.0],[128.0],[305.0],[167.0],[44.0],[2.0],[196.0],[198.0],[11.0],[307.0],[196.0],[221.0],[86.0],[251.0],[179.0],[111.0],[72.0],[142.0],[291.0],[165.0],[98.0],[171.0],[137.0],[53.0],[25.0],[142.0],[53.0],[55.0],[296.0],[294.0],[193.0],[112.0],[129.0],[6.0],[73.0],[282.0],[151.0],[193.0],[142.0],[291.0],[137.0],[69.0],[69.0],[294.0],[137.0],[100.0],[58.0],[3.0],[69.0],[240.0],[293.0],[11.0],[11.0],[58.0],[72.0],[11.0],[2.0],[128.0],[67.0],[307.0],[111.0],[307.0],[100.0],[137.0],[128.0],[137.0],[123.0],[56.0],[209.0],[179.0],[307.0],[11.0],[16.0],[151.0],[297.0],[2.0],[137.0],[142.0],[123.0],[95.0],[69.0],[44.0],[151.0],[184.0],[291.0],[2.0],[59.0],[76.0],[142.0],[55.0],[202.0],[125.0],[283.0],[137.0],[31.0]
109,[53.0],[44.0],[182.0],[112.0],[56.0],[81.0],[123.0],[268.0],[257.0],[25.0],[128.0],[25.0],[151.0],[282.0],[16.0],[297.0],[212.0],[283.0],[42.0],[307.0],[61.0],[59.0],[69.0],[3.0],[13.0],[108.0],[165.0],[128.0],[11.0],[16.0],[100.0],[307.0],[165.0],[142.0],[55.0],[201.0],[128.0],[291.0],[142.0],[53.0],[44.0],[142.0],[44.0],[16.0],[69.0],[296.0],[11.0],[142.0],[128.0],[56.0],[109.0],[128.0],[53.0],[182.0],[244.0],[11.0],[307.0],[151.0],[294.0],[115.0],[128.0],[100.0],[151.0],[207.0],[67.0],[142.0],[296.0],[89.0],[282.0],[185.0],[14.0],[145.0],[2.0],[137.0],[109.0],[291.0],[2.0],[244.0],[11.0],[0.0],[69.0],[305.0],[297.0],[132.0],[142.0],[142.0],[188.0],[137.0],[56.0],[282.0],[56.0],[137.0],[47.0],[209.0],[25.0],[294.0],[268.0],[42.0],[3.0],[98.0]
110,[145.0],[137.0],[142.0],[128.0],[70.0],[75.0],[44.0],[137.0],[156.0],[137.0],[209.0],[195.0],[128.0],[297.0],[179.0],[72.0],[44.0],[55.0],[170.0],[142.0],[67.0],[128.0],[59.0],[237.0],[67.0],[114.0],[254.0],[67.0],[2.0],[282.0],[16.0],[44.0],[296.0],[25.0],[16.0],[305.0],[151.0],[17.0],[151.0],[11.0],[20.0],[118.0],[128.0],[305.0],[282.0],[179.0],[58.0],[44.0],[69.0],[11.0],[174.0],[142.0],[58.0],[142.0],[249.0],[39.0],[165.0],[109.0],[151.0],[137.0],[305.0],[294.0],[305.0],[235.0],[128.0],[11.0],[282.0],[117.0],[115.0],[114.0],[69.0],[114.0],[151.0],[307.0],[59.0],[20.0],[100.0],[296.0],[305.0],[221.0],[104.0],[128.0],[83.0],[294.0],[137.0],[291.0],[307.0],[73.0],[48.0],[44.0],[11.0],[53.0],[291.0],[27.0],[196.0],[39.0],[11.0],[307.0],[56.0],[44.0]
111,[299.0],[128.0],[151.0],[70.0],[137.0],[291.0],[282.0],[98.0],[69.0],[142.0],[109.0],[16.0],[207.0],[72.0],[2.0],[174.0],[56.0],[58.0],[137.0],[56.0],[6.0],[146.0],[305.0],[165.0],[137.0],[123.0],[237.0],[151.0],[151.0],[146.0],[277.0],[75.0],[154.0],[53.0],[109.0],[184.0],[11.0],[69.0],[2.0],[142.0],[25.0],[137.0],[151.0],[53.0],[202.0],[56.0],[2.0],[305.0],[305.0],[198.0],[170.0],[44.0],[128.0],[128.0],[151.0],[30.0],[2.0],[212.0],[44.0],[11.0],[151.0],[221.0],[146.0],[100.0],[137.0],[20.0],[207.0],[137.0],[151.0],[151.0],[294.0],[137.0],[128.0],[128.0],[277.0],[184.0],[128.0],[142.0],[142.0],[137.0],[112.0],[151.0],[56.0],[69.0],[86.0],[137.0],[16.0],[56.0],[137.0],[128.0],[307.0],[198.0],[243.0],[61.0],[291.0],[137.0],[168.0],[151.0],[16.0],[69.0]
112,[271.0],[72.0],[192.0],[11.0],[207.0],[185.0],[137.0],[170.0],[6.0],[53.0],[11.0],[47.0],[137.0],[307.0],[123.0],[2.0],[67.0],[128.0],[282.0],[2.0],[53.0],[137.0],[114.0],[154.0],[62.0],[7.0],[16.0],[11.0],[128.0],[296.0],[128.0],[131.0],[25.0],[48.0],[196.0],[142.0],[142.0],[151.0],[11.0],[81.0],[128.0],[282.0],[137.0],[69.0],[193.0],[81.0],[151.0],[137.0],[142.0],[128.0],[154.0],[202.0],[207.0],[2.0],[297.0],[151.0],[83.0],[112.0],[198.0],[53.0],[296.0],[216.0],[6.0],[11.0],[11.0],[100.0],[188.0],[142.0],[69.0],[59.0],[53.0],[69.0],[297.0],[193.0],[69.0],[196.0],[137.0],[53.0],[300.0],[151.0],[137.0],[42.0],[307.0],[137.0],[11.0],[81.0],[132.0],[109.0],[151.0],[182.0],[53.0],[153.0],[131.0],[117.0],[305.0],[69.0],[137.0],[52.0],[83.0],[58.0]
113,[243.0],[81.0],[137.0],[142.0],[196.0],[282.0],[103.0],[179.0],[11.0],[128.0],[100.0],[53.0],[25.0],[181.0],[114.0],[14.0],[167.0],[69.0],[53.0],[11.0],[20.0],[294.0],[13.0],[142.0],[142.0],[33.0],[42.0],[25.0],[142.0],[151.0],[2.0],[103.0],[207.0],[196.0],[69.0],[294.0],[6.0],[0.0],[44.0],[44.0],[137.0],[170.0],[59.0],[128.0],[207.0],[2.0],[25.0],[2.0],[137.0],[207.0],[16.0],[67.0],[11.0],[25.0],[137.0],[6.0],[254.0],[307.0],[305.0],[305.0],[25.0],[128.0],[2.0],[137.0],[151.0],[128.0],[201.0],[128.0],[59.0],[69.0],[128.0],[294.0],[11.0],[151.0],[170.0],[67.0],[109.0],[249.0],[117.0],[212.0],[109.0],[189.0],[67.0],[142.0],[58.0],[53.0],[25.0],[39.0],[25.0],[56.0],[128.0],[44.0],[189.0],[49.0],[296.0],[193.0],[251.0],[56.0],[196.0],[193.0]
114,[159.0],[3.0],[159.0],[151.0],[7.0],[243.0],[142.0],[108.0],[151.0],[249.0],[266.0],[151.0],[305.0],[229.0],[170.0],[56.0],[198.0],[188.0],[241.0],[128.0],[48.0],[48.0],[151.0],[48.0],[128.0],[271.0],[25.0],[142.0],[137.0],[159.0],[109.0],[173.0],[16.0],[128.0],[151.0],[47.0],[75.0],[294.0],[207.0],[137.0],[16.0],[111.0],[73.0],[294.0],[294.0],[170.0],[142.0],[81.0],[151.0],[182.0],[151.0],[187.0],[137.0],[115.0],[307.0],[137.0],[109.0],[67.0],[207.0],[123.0],[137.0],[137.0],[201.0],[104.0],[142.0],[56.0],[263.0],[123.0],[16.0],[11.0],[5.0],[305.0],[263.0],[173.0],[100.0],[11.0],[16.0],[25.0],[19.0],[56.0],[123.0],[243.0],[137.0],[81.0],[151.0],[128.0],[198.0],[97.0],[307.0],[142.0],[238.0],[179.0],[145.0],[75.0],[89.0],[229.0],[61.0],[109.0],[151.0],[39.0]
115,[187.0],[53.0],[173.0],[2.0],[89.0],[173.0],[3.0],[277.0],[123.0],[95.0],[307.0],[56.0],[142.0],[117.0],[142.0],[137.0],[307.0],[95.0],[5.0],[137.0],[11.0],[196.0],[137.0],[294.0],[161.0],[63.0],[249.0],[285.0],[271.0],[287.0],[266.0],[5.0],[151.0],[305.0],[2.0],[131.0],[243.0],[25.0],[56.0],[185.0],[115.0],[56.0],[207.0],[25.0],[117.0],[128.0],[16.0],[170.0],[193.0],[16.0],[131.0],[137.0],[44.0],[59.0],[11.0],[2.0],[156.0],[56.0],[285.0],[296.0],[277.0],[69.0],[285.0],[128.0],[89.0],[198.0],[156.0],[151.0],[291.0],[142.0],[243.0],[109.0],[67.0],[159.0],[27.0],[142.0],[257.0],[75.0],[201.0],[25.0],[128.0],[271.0],[19.0],[2.0],[25.0],[45.0],[207.0],[209.0],[100.0],[27.0],[142.0],[11.0],[215.0],[257.0],[173.0],[133.0],[77.0],[27.0],[128.0],[198.0]
116,[75.0],[221.0],[49.0],[137.0],[271.0],[61.0],[67.0],[73.0],[25.0],[49.0],[137.0],[75.0],[11.0],[215.0],[11.0],[307.0],[207.0],[207.0],[61.0],[125.0],[146.0],[151.0],[128.0],[285.0],[229.0],[75.0],[201.0],[299.0],[159.0],[75.0],[294.0],[117.0],[196.0],[137.0],[142.0],[159.0],[201.0],[21.0],[53.0],[294.0],[286.0],[53.0],[142.0],[193.0],[271.0],[307.0],[215.0],[151.0],[44.0],[44.0],[33.0],[215.0],[187.0],[151.0],[173.0],[67.0],[151.0],[137.0],[19.0],[215.0],[75.0],[125.0],[173.0],[2.0],[103.0],[137.0],[291.0],[229.0],[193.0],[299.0],[89.0],[5.0],[307.0],[103.0],[128.0],[25.0],[215.0],[287.0],[131.0],[128.0],[142.0],[175.0],[173.0],[6.0],[75.0],[215.0],[151.0],[142.0],[128.0],[49.0],[137.0],[170.0],[89.0],[33.0],[75.0],[287.0],[103.0],[137.0],[47.0],[128.0]
117,[63.0],[207.0],[5.0],[187.0],[159.0],[117.0],[7.0],[114.0],[294.0],[173.0],[229.0],[215.0],[61.0],[77.0],[53.0],[81.0],[285.0],[142.0],[103.0],[25.0],[282.0],[243.0],[229.0],[118.0],[299.0],[299.0],[287.0],[117.0],[257.0],[271.0],[251.0],[33.0],[131.0],[33.0],[305.0],[117.0],[159.0],[49.0],[187.0],[195.0],[291.0],[44.0],[77.0],[137.0],[215.0],[268.0],[243.0],[294.0],[184.0],[151.0],[285.0],[5.0],[19.0],[103.0],[47.0],[128.0],[19.0],[2.0],[147.0],[271.0],[243.0],[151.0],[159.0],[307.0],[243.0],[16.0],[77.0],[271.0],[128.0],[119.0],[75.0],[33.0],[137.0],[257.0],[268.0],[16.0],[173.0],[61.0],[159.0],[97.0],[33.0],[229.0],[229.0],[128.0],[117.0],[5.0],[49.0],[2.0],[16.0],[271.0],[151.0],[69.0],[5.0],[243.0],[8.0],[5.0],[273.0],[128.0],[33.0],[151.0]
118,[285.0],[294.0],[301.0],[47.0],[145.0],[189.0],[271.0],[47.0],[224.0],[91.0],[33.0],[271.0],[21.0],[189.0],[128.0],[179.0],[173.0],[221.0],[75.0],[21.0],[151.0],[229.0],[47.0],[259.0],[243.0],[145.0],[131.0],[89.0],[75.0],[61.0],[25.0],[260.0],[173.0],[187.0],[33.0],[243.0],[89.0],[133.0],[203.0],[170.0],[159.0],[128.0],[33.0],[44.0],[229.0],[209.0],[33.0],[202.0],[2.0],[307.0],[243.0],[49.0],[33.0],[271.0],[187.0],[77.0],[61.0],[193.0],[243.0],[103.0],[229.0],[212.0],[75.0],[151.0],[187.0],[203.0],[117.0],[33.0],[215.0],[189.0],[173.0],[159.0],[159.0],[49.0],[13.0],[243.0],[271.0],[229.0],[246.0],[10.0],[243.0],[257.0],[285.0],[151.0],[285.0],[173.0],[103.0],[87.0],[13.0],[159.0],[89.0],[207.0],[203.0],[274.0],[246.0],[271.0],[33.0],[142.0],[257.0],[55.0]
119,[49.0],[151.0],[257.0],[33.0],[243.0],[5.0],[215.0],[7.0],[234.0],[271.0],[117.0],[257.0],[257.0],[201.0],[151.0],[11.0],[103.0],[271.0],[257.0],[271.0],[44.0],[103.0],[89.0],[271.0],[89.0],[246.0],[33.0],[201.0],[19.0],[89.0],[215.0],[246.0],[89.0],[257.0],[75.0],[75.0],[271.0],[89.0],[75.0],[2.0],[33.0],[174.0],[5.0],[103.0],[49.0],[277.0],[159.0],[179.0],[215.0],[53.0],[299.0],[19.0],[229.0],[89.0],[7.0],[299.0],[229.0],[53.0],[5.0],[61.0],[215.0],[142.0],[215.0],[142.0],[173.0],[117.0],[131.0],[47.0],[119.0],[201.0],[257.0],[75.0],[187.0],[33.0],[33.0],[189.0],[145.0],[131.0],[50.0],[105.0],[75.0],[89.0],[49.0],[25.0],[257.0],[49.0],[33.0],[11.0],[117.0],[243.0],[159.0],[103.0],[271.0],[134.0],[148.0],[77.0],[229.0],[271.0],[7.0],[159.0]
120,[7.0],[142.0],[75.0],[61.0],[229.0],[203.0],[201.0],[61.0],[114.0],[257.0],[47.0],[173.0],[187.0],[103.0],[25.0],[7.0],[243.0],[287.0],[89.0],[215.0],[137.0],[285.0],[243.0],[131.0],[285.0],[92.0],[175.0],[159.0],[187.0],[103.0],[285.0],[274.0],[257.0],[5.0],[133.0],[19.0],[61.0],[245.0],[117.0],[198.0],[119.0],[291.0],[19.0],[75.0],[89.0],[72.0],[285.0],[263.0],[201.0],[25.0],[89.0],[89.0],[243.0],[119.0],[257.0],[89.0],[259.0],[100.0],[159.0],[19.0],[61.0],[25.0],[103.0],[215.0],[159.0],[173.0],[215.0],[243.0],[243.0],[49.0],[187.0],[187.0],[117.0],[117.0],[145.0],[103.0],[33.0],[5.0],[106.0],[75.0],[47.0],[5.0],[33.0],[30.0],[243.0],[229.0],[117.0],[133.0],[173.0],[75.0],[173.0],[271.0],[173.0],[218.0],[232.0],[173.0],[299.0],[229.0],[299.0],[243.0]
121,[33.0],[198.0],[36.0],[271.0],[33.0],[145.0],[287.0],[77.0],[89.0],[33.0],[285.0],[134.0],[103.0],[287.0],[215.0],[159.0],[271.0],[217.0],[159.0],[229.0],[187.0],[271.0],[285.0],[77.0],[33.0],[232.0],[5.0],[173.0],[203.0],[5.0],[47.0],[204.0],[103.0],[285.0],[159.0],[271.0],[299.0],[33.0],[159.0],[33.0],[271.0],[201.0],[271.0],[229.0],[5.0],[53.0],[229.0],[33.0],[103.0],[21.0],[257.0],[229.0],[103.0],[288.0],[119.0],[19.0],[201.0],[221.0],[189.0],[159.0],[7.0],[6.0],[301.0],[271.0],[274.0],[187.0],[33.0],[75.0],[257.0],[19.0],[117.0],[201.0],[173.0],[189.0],[117.0],[257.0],[243.0],[103.0],[78.0],[201.0],[299.0],[147.0],[159.0],[237.0],[187.0],[89.0],[5.0],[159.0],[89.0],[173.0],[117.0],[117.0],[260.0],[232.0],[64.0],[120.0],[257.0],[173.0],[215.0],[203.0]
122,[218.0],[285.0],[246.0],[299.0],[47.0],[271.0],[89.0],[215.0],[131.0],[7.0],[175.0],[8.0],[229.0],[19.0],[159.0],[257.0],[5.0],[159.0],[175.0],[103.0],[257.0],[257.0],[173.0],[7.0],[257.0],[288.0],[273.0],[103.0],[106.0],[173.0],[147.0],[92.0],[243.0],[159.0],[105.0],[229.0],[103.0],[271.0],[271.0],[19.0],[201.0],[75.0],[89.0],[271.0],[257.0],[33.0],[271.0],[187.0],[117.0],[173.0],[119.0],[117.0],[145.0],[162.0],[22.0],[229.0],[190.0],[184.0],[173.0],[201.0],[301.0],[229.0],[64.0],[257.0],[232.0],[33.0],[243.0],[257.0],[49.0],[271.0],[106.0],[271.0],[243.0],[5.0],[47.0],[33.0],[75.0],[173.0],[274.0],[243.0],[257.0],[215.0],[243.0],[173.0],[21.0],[243.0],[285.0],[173.0],[287.0],[5.0],[285.0],[89.0],[22.0],[176.0],[106.0],[148.0],[159.0],[243.0],[285.0],[287.0]
123,[260.0],[271.0],[288.0],[229.0],[106.0],[19.0],[190.0],[19.0],[173.0],[77.0],[92.0],[288.0],[159.0],[92.0],[189.0],[103.0],[33.0],[173.0],[201.0],[33.0],[75.0],[117.0],[257.0],[19.0],[173.0],[204.0],[103.0],[229.0],[302.0],[229.0],[201.0],[232.0],[64.0],[75.0],[285.0],[92.0],[288.0],[257.0],[173.0],[285.0],[89.0],[257.0],[302.0],[8.0],[19.0],[103.0],[50.0],[117.0],[33.0],[7.0],[147.0],[257.0],[7.0],[246.0],[204.0],[187.0],[288.0],[159.0],[117.0],[49.0],[273.0],[47.0],[274.0],[173.0],[218.0],[7.0],[49.0],[204.0],[173.0],[89.0],[218.0],[232.0],[89.0],[92.0],[187.0],[89.0],[299.0],[274.0],[64.0],[217.0],[159.0],[36.0],[92.0],[257.0],[299.0],[162.0],[243.0],[229.0],[75.0],[287.0],[271.0],[257.0],[162.0],[92.0],[36.0],[218.0],[190.0],[89.0],[232.0],[89.0]
124,[204.0],[7.0],[232.0],[201.0],[176.0],[159.0],[260.0],[187.0],[103.0],[285.0],[22.0],[92.0],[243.0],[246.0],[201.0],[47.0],[75.0],[229.0],[133.0],[257.0],[201.0],[187.0],[119.0],[215.0],[78.0],[22.0],[75.0],[271.0],[288.0],[201.0],[89.0],[288.0],[8.0],[215.0],[89.0],[218.0],[260.0],[103.0],[106.0],[215.0],[8.0],[271.0],[232.0],[92.0],[162.0],[257.0],[106.0],[229.0],[89.0],[271.0],[63.0],[159.0],[117.0],[218.0],[162.0],[243.0],[120.0],[271.0],[218.0],[119.0],[47.0],[21.0],[260.0],[203.0],[50.0],[47.0],[175.0],[190.0],[36.0],[78.0],[288.0],[176.0],[33.0],[274.0],[257.0],[117.0],[232.0],[92.0],[218.0],[257.0],[229.0],[288.0],[106.0],[103.0],[63.0],[106.0],[159.0],[271.0],[189.0],[103.0],[103.0],[285.0],[120.0],[288.0],[274.0],[260.0],[148.0],[287.0],[176.0],[229.0]
125,[106.0],[257.0],[106.0],[103.0],[288.0],[36.0],[232.0],[232.0],[187.0],[245.0],[190.0],[36.0],[75.0],[162.0],[271.0],[243.0],[203.0],[8.0],[287.0],[159.0],[173.0],[33.0],[215.0],[33.0],[204.0],[50.0],[259.0],[47.0],[176.0],[134.0],[33.0],[148.0],[36.0],[271.0],[190.0],[176.0],[232.0],[162.0],[260.0],[103.0],[246.0],[21.0],[120.0],[246.0],[78.0],[19.0],[92.0],[7.0],[243.0],[229.0],[204.0],[176.0],[92.0],[302.0],[78.0],[159.0],[50.0],[7.0],[260.0],[77.0],[285.0],[173.0],[50.0],[159.0],[260.0],[162.0],[145.0],[64.0],[8.0],[246.0],[162.0],[246.0],[229.0],[78.0],[288.0],[271.0],[288.0],[36.0],[92.0],[190.0],[285.0],[120.0],[274.0],[285.0],[159.0],[36.0],[173.0],[19.0],[243.0],[215.0],[75.0],[75.0],[232.0],[190.0],[260.0],[92.0],[50.0],[201.0],[162.0],[273.0]
126,[22.0],[33.0],[64.0],[215.0],[260.0],[260.0],[302.0],[246.0],[21.0],[190.0],[78.0],[162.0],[215.0],[274.0],[49.0],[229.0],[92.0],[22.0],[232.0],[175.0],[232.0],[5.0],[274.0],[173.0],[50.0],[162.0],[64.0],[215.0],[246.0],[246.0],[75.0],[162.0],[78.0],[64.0],[176.0],[106.0],[176.0],[232.0],[288.0],[243.0],[78.0],[5.0],[246.0],[260.0],[148.0],[159.0],[176.0],[19.0],[260.0],[117.0],[190.0],[246.0],[260.0],[232.0],[288.0],[117.0],[92.0],[19.0],[78.0],[257.0],[187.0],[273.0],[22.0],[187.0],[288.0],[218.0],[64.0],[162.0],[232.0],[218.0],[232.0],[92.0],[106.0],[232.0],[92.0],[78.0],[120.0],[204.0],[260.0],[162.0],[190.0],[204.0],[260.0],[215.0],[36.0],[204.0],[257.0],[243.0],[159.0],[260.0],[257.0],[7.0],[64.0],[106.0],[134.0],[106.0],[22.0],[215.0],[274.0],[75.0]
127,[120.0],[243.0],[204.0],[173.0],[218.0],[218.0],[246.0],[260.0],[287.0],[120.0],[260.0],[232.0],[92.0],[36.0],[119.0],[288.0],[120.0],[36.0],[36.0],[187.0],[218.0],[215.0],[204.0],[187.0],[22.0],[190.0],[148.0],[75.0],[36.0],[36.0],[257.0],[190.0],[274.0],[176.0],[260.0],[288.0],[50.0],[218.0],[92.0],[147.0],[260.0],[159.0],[218.0],[176.0],[36.0],[148.0],[204.0],[159.0],[232.0],[75.0],[218.0],[274.0],[274.0],[260.0],[274.0],[274.0],[176.0],[201.0],[232.0],[148.0],[260.0],[201.0],[232.0],[285.0],[120.0],[232.0],[92.0],[218.0],[92.0],[106.0],[148.0],[288.0],[22.0],[246.0],[78.0],[218.0],[190.0],[236.0],[176.0],[50.0],[176.0],[106.0],[190.0],[274.0],[204.0],[274.0],[229.0],[77.0],[232.0],[92.0],[22.0],[36.0],[26.0],[302.0],[138.0],[162.0],[288.0],[189.0],[246.0],[35.0]
128,[176.0],[103.0],[274.0],[162.0],[180.0],[92.0],[36.0],[204.0],[274.0],[232.0],[162.0],[106.0],[176.0],[148.0],[285.0],[218.0],[232.0],[106.0],[218.0],[78.0],[162.0],[162.0],[190.0],[204.0],[274.0],[260.0],[92.0],[190.0],[92.0],[39.0],[187.0],[22.0],[232.0],[120.0],[218.0],[8.0],[190.0],[78.0],[22.0],[77.0],[64.0],[49.0],[288.0],[36.0],[246.0],[190.0],[260.0],[103.0],[22.0],[159.0],[232.0],[78.0],[78.0],[78.0],[232.0],[176.0],[36.0],[176.0],[92.0],[288.0],[162.0],[75.0],[190.0],[33.0],[78.0],[260.0],[22.0],[176.0],[274.0],[162.0],[274.0],[22.0],[288.0],[218.0],[204.0],[176.0],[162.0],[67.0],[190.0],[288.0],[218.0],[22.0],[120.0],[204.0],[274.0],[260.0],[92.0],[49.0],[204.0],[204.0],[190.0],[246.0],[151.0],[162.0],[190.0],[246.0],[204.0],[75.0],[106.0],[5.0]
129,[232.0],[232.0],[92.0],[246.0],[66.0],[96.0],[176.0],[162.0],[78.0],[106.0],[264.0],[246.0],[50.0],[260.0],[243.0],[92.0],[190.0],[260.0],[82.0],[246.0],[36.0],[92.0],[36.0],[92.0],[190.0],[264.0],[248.0],[260.0],[120.0],[120.0],[159.0],[152.0],[109.0],[232.0],[246.0],[260.0],[22.0],[120.0],[232.0],[49.0],[232.0],[246.0],[106.0],[162.0],[221.0],[92.0],[180.0],[175.0],[176.0],[106.0],[50.0],[36.0],[176.0],[36.0],[36.0],[260.0],[246.0],[246.0],[36.0],[36.0],[106.0],[187.0],[92.0],[78.0],[278.0],[78.0],[8.0],[288.0],[162.0],[36.0],[236.0],[50.0],[78.0],[288.0],[218.0],[232.0],[50.0],[218.0],[232.0],[232.0],[204.0],[162.0],[8.0],[246.0],[50.0],[92.0],[274.0],[215.0],[218.0],[36.0],[36.0],[232.0],[68.0],[8.0],[235.0],[22.0],[218.0],[162.0],[166.0],[19.0]
130,[162.0],[162.0],[218.0],[288.0],[109.0],[109.0],[162.0],[148.0],[218.0],[204.0],[26.0],[166.0],[274.0],[95.0],[232.0],[36.0],[134.0],[78.0],[195.0],[288.0],[274.0],[176.0],[162.0],[246.0],[250.0],[208.0],[12.0],[246.0],[232.0],[12.0],[173.0],[138.0],[179.0],[92.0],[274.0],[36.0],[180.0],[176.0],[36.0],[232.0],[176.0],[232.0],[162.0],[180.0],[218.0],[218.0],[222.0],[259.0],[274.0],[288.0],[78.0],[302.0],[302.0],[176.0],[106.0],[50.0],[134.0],[232.0],[106.0],[246.0],[204.0],[246.0],[120.0],[246.0],[24.0],[288.0],[232.0],[40.0],[78.0],[260.0],[110.0],[260.0],[50.0],[278.0],[246.0],[134.0],[92.0],[12.0],[288.0],[176.0],[22.0],[78.0],[95.0],[190.0],[176.0],[26.0],[78.0],[260.0],[36.0],[232.0],[204.0],[22.0],[277.0],[36.0],[250.0],[274.0],[78.0],[120.0],[54.0],[176.0]
131,[274.0],[190.0],[249.0],[278.0],[222.0],[40.0],[194.0],[36.0],[36.0],[302.0],[301.0],[264.0],[36.0],[235.0],[106.0],[274.0],[260.0],[246.0],[67.0],[50.0],[302.0],[204.0],[78.0],[218.0],[222.0],[12.0],[137.0],[36.0],[96.0],[162.0],[61.0],[36.0],[12.0],[246.0],[208.0],[25.0],[277.0],[82.0],[246.0],[274.0],[190.0],[190.0],[260.0],[304.0],[53.0],[246.0],[302.0],[246.0],[162.0],[246.0],[222.0],[250.0],[288.0],[50.0],[260.0],[204.0],[274.0],[260.0],[274.0],[232.0],[176.0],[260.0],[36.0],[120.0],[10.0],[274.0],[78.0],[236.0],[278.0],[288.0],[12.0],[222.0],[274.0],[96.0],[232.0],[92.0],[263.0],[78.0],[36.0],[36.0],[274.0],[82.0],[25.0],[92.0],[232.0],[306.0],[36.0],[190.0],[260.0],[95.0],[40.0],[190.0],[96.0],[95.0],[82.0],[123.0],[221.0],[36.0],[125.0],[120.0]
132,[278.0],[22.0],[278.0],[194.0],[278.0],[152.0],[26.0],[288.0],[246.0],[218.0],[291.0],[95.0],[288.0],[166.0],[92.0],[54.0],[22.0],[120.0],[204.0],[204.0],[92.0],[180.0],[82.0],[39.0],[92.0],[64.0],[134.0],[165.0],[223.0],[222.0],[232.0],[221.0],[235.0],[292.0],[95.0],[96.0],[82.0],[36.0],[179.0],[260.0],[218.0],[92.0],[176.0],[120.0],[260.0],[232.0],[166.0],[218.0],[78.0],[92.0],[277.0],[50.0],[162.0],[106.0],[50.0],[218.0],[26.0],[36.0],[235.0],[176.0],[36.0],[36.0],[193.0],[92.0],[21.0],[92.0],[138.0],[232.0],[120.0],[176.0],[152.0],[249.0],[180.0],[109.0],[162.0],[263.0],[176.0],[264.0],[179.0],[274.0],[260.0],[95.0],[278.0],[162.0],[218.0],[80.0],[278.0],[288.0],[274.0],[50.0],[92.0],[162.0],[246.0],[50.0],[152.0],[26.0],[67.0],[260.0],[195.0],[260.0]
