Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[269.0],[255.0],[227.0],[234.0],[119.0],[276.0],[262.0],[227.0],[118.0],[234.0],[189.0],[262.0],[276.0],[227.0],[32.0],[234.0],[123.0],[262.0],[286.0],[101.0],[255.0],[109.0],[100.0],[119.0],[154.0],[119.0],[238.0],[255.0],[262.0],[252.0],[227.0],[255.0],[109.0],[276.0],[119.0],[248.0],[52.0],[123.0],[276.0],[255.0],[269.0],[119.0],[198.0],[207.0],[234.0],[262.0],[101.0],[109.0],[247.0],[255.0],[209.0],[122.0],[108.0],[234.0],[255.0],[255.0],[31.0],[255.0],[44.0],[276.0],[100.0],[38.0],[227.0],[276.0],[262.0],[234.0],[252.0],[269.0],[255.0],[276.0],[45.0],[269.0],[37.0],[255.0],[262.0],[196.0],[248.0],[65.0],[262.0],[255.0],[53.0],[44.0],[227.0],[276.0],[262.0],[37.0],[269.0],[227.0],[276.0],[262.0],[32.0],[37.0],[248.0],[101.0],[187.0],[276.0],[53.0],[269.0],[262.0],[199.0]
101,[38.0],[269.0],[31.0],[276.0],[115.0],[109.0],[276.0],[31.0],[42.0],[100.0],[185.0],[269.0],[109.0],[42.0],[53.0],[119.0],[191.0],[269.0],[65.0],[255.0],[234.0],[255.0],[227.0],[115.0],[206.0],[115.0],[31.0],[269.0],[269.0],[190.0],[38.0],[269.0],[227.0],[31.0],[248.0],[31.0],[227.0],[190.0],[237.0],[44.0],[255.0],[38.0],[117.0],[31.0],[109.0],[227.0],[255.0],[38.0],[45.0],[269.0],[115.0],[285.0],[32.0],[119.0],[234.0],[234.0],[119.0],[109.0],[224.0],[31.0],[227.0],[190.0],[238.0],[241.0],[269.0],[38.0],[31.0],[31.0],[31.0],[241.0],[101.0],[255.0],[109.0],[234.0],[207.0],[189.0],[117.0],[290.0],[53.0],[207.0],[227.0],[199.0],[38.0],[53.0],[44.0],[269.0],[53.0],[276.0],[262.0],[206.0],[207.0],[199.0],[120.0],[32.0],[123.0],[109.0],[251.0],[118.0],[269.0],[101.0]
102,[248.0],[248.0],[119.0],[53.0],[187.0],[241.0],[199.0],[122.0],[122.0],[31.0],[285.0],[37.0],[241.0],[31.0],[262.0],[115.0],[287.0],[198.0],[290.0],[53.0],[38.0],[118.0],[198.0],[188.0],[269.0],[187.0],[187.0],[198.0],[199.0],[114.0],[118.0],[207.0],[31.0],[234.0],[31.0],[237.0],[37.0],[186.0],[241.0],[234.0],[198.0],[111.0],[227.0],[119.0],[118.0],[198.0],[276.0],[114.0],[255.0],[53.0],[189.0],[193.0],[255.0],[38.0],[198.0],[207.0],[265.0],[241.0],[38.0],[241.0],[38.0],[114.0],[38.0],[207.0],[100.0],[238.0],[189.0],[248.0],[248.0],[31.0],[37.0],[109.0],[248.0],[238.0],[227.0],[114.0],[209.0],[195.0],[100.0],[234.0],[100.0],[262.0],[118.0],[241.0],[227.0],[248.0],[248.0],[207.0],[109.0],[227.0],[119.0],[227.0],[38.0],[262.0],[191.0],[241.0],[227.0],[234.0],[248.0],[255.0]
103,[234.0],[234.0],[209.0],[241.0],[64.0],[120.0],[53.0],[187.0],[188.0],[123.0],[64.0],[198.0],[234.0],[188.0],[227.0],[187.0],[60.0],[227.0],[195.0],[234.0],[209.0],[234.0],[31.0],[123.0],[248.0],[123.0],[123.0],[248.0],[227.0],[186.0],[122.0],[248.0],[187.0],[241.0],[55.0],[117.0],[269.0],[64.0],[207.0],[207.0],[248.0],[115.0],[241.0],[115.0],[31.0],[38.0],[53.0],[187.0],[276.0],[248.0],[123.0],[289.0],[269.0],[115.0],[100.0],[119.0],[115.0],[234.0],[207.0],[227.0],[118.0],[186.0],[207.0],[224.0],[248.0],[111.0],[185.0],[234.0],[234.0],[119.0],[262.0],[234.0],[31.0],[38.0],[100.0],[286.0],[187.0],[20.0],[241.0],[248.0],[31.0],[227.0],[122.0],[100.0],[38.0],[109.0],[224.0],[241.0],[241.0],[100.0],[38.0],[207.0],[188.0],[269.0],[287.0],[117.0],[31.0],[248.0],[227.0],[234.0]
104,[118.0],[100.0],[115.0],[100.0],[291.0],[31.0],[227.0],[114.0],[114.0],[190.0],[280.0],[248.0],[31.0],[114.0],[207.0],[64.0],[283.0],[248.0],[20.0],[31.0],[114.0],[38.0],[119.0],[192.0],[38.0],[191.0],[191.0],[234.0],[248.0],[286.0],[190.0],[234.0],[123.0],[119.0],[98.0],[189.0],[248.0],[291.0],[38.0],[38.0],[234.0],[189.0],[31.0],[188.0],[122.0],[100.0],[234.0],[191.0],[32.0],[234.0],[185.0],[62.0],[199.0],[209.0],[38.0],[115.0],[187.0],[198.0],[118.0],[119.0],[122.0],[286.0],[118.0],[100.0],[227.0],[193.0],[112.0],[119.0],[119.0],[115.0],[276.0],[248.0],[209.0],[118.0],[31.0],[185.0],[191.0],[24.0],[234.0],[31.0],[123.0],[38.0],[209.0],[123.0],[196.0],[31.0],[198.0],[100.0],[227.0],[38.0],[115.0],[31.0],[192.0],[198.0],[60.0],[28.0],[207.0],[31.0],[31.0],[207.0]
105,[122.0],[38.0],[189.0],[31.0],[182.0],[188.0],[241.0],[191.0],[287.0],[186.0],[69.0],[227.0],[209.0],[192.0],[38.0],[291.0],[182.0],[31.0],[24.0],[198.0],[189.0],[122.0],[115.0],[64.0],[109.0],[287.0],[287.0],[55.0],[38.0],[65.0],[114.0],[38.0],[191.0],[115.0],[115.0],[287.0],[44.0],[21.0],[119.0],[118.0],[31.0],[123.0],[55.0],[123.0],[193.0],[118.0],[241.0],[61.0],[53.0],[198.0],[193.0],[66.0],[248.0],[188.0],[119.0],[188.0],[123.0],[38.0],[122.0],[55.0],[189.0],[65.0],[122.0],[31.0],[118.0],[61.0],[65.0],[115.0],[115.0],[189.0],[227.0],[118.0],[187.0],[122.0],[55.0],[60.0],[286.0],[302.0],[31.0],[55.0],[190.0],[118.0],[193.0],[190.0],[61.0],[42.0],[38.0],[118.0],[31.0],[123.0],[188.0],[114.0],[125.0],[227.0],[283.0],[189.0],[119.0],[42.0],[123.0],[119.0]
106,[196.0],[114.0],[123.0],[123.0],[69.0],[192.0],[31.0],[286.0],[192.0],[64.0],[25.0],[31.0],[123.0],[286.0],[109.0],[182.0],[20.0],[118.0],[145.0],[119.0],[286.0],[209.0],[187.0],[20.0],[198.0],[283.0],[60.0],[31.0],[98.0],[290.0],[186.0],[123.0],[287.0],[188.0],[189.0],[185.0],[198.0],[195.0],[115.0],[122.0],[114.0],[185.0],[121.0],[192.0],[62.0],[122.0],[31.0],[282.0],[234.0],[119.0],[291.0],[21.0],[234.0],[192.0],[115.0],[288.0],[191.0],[117.0],[189.0],[115.0],[185.0],[290.0],[190.0],[118.0],[31.0],[291.0],[282.0],[187.0],[209.0],[286.0],[241.0],[38.0],[123.0],[189.0],[189.0],[290.0],[112.0],[132.0],[198.0],[189.0],[186.0],[122.0],[282.0],[186.0],[193.0],[209.0],[119.0],[122.0],[118.0],[188.0],[192.0],[189.0],[61.0],[248.0],[182.0],[185.0],[98.0],[122.0],[187.0],[115.0]
107,[189.0],[187.0],[185.0],[190.0],[75.0],[125.0],[100.0],[290.0],[60.0],[291.0],[145.0],[42.0],[188.0],[184.0],[119.0],[19.0],[24.0],[122.0],[302.0],[115.0],[185.0],[114.0],[191.0],[291.0],[117.0],[182.0],[283.0],[123.0],[111.0],[195.0],[286.0],[189.0],[60.0],[192.0],[123.0],[112.0],[31.0],[17.0],[188.0],[190.0],[188.0],[287.0],[189.0],[63.0],[21.0],[189.0],[198.0],[20.0],[241.0],[28.0],[20.0],[58.0],[207.0],[288.0],[187.0],[192.0],[287.0],[189.0],[185.0],[189.0],[60.0],[195.0],[60.0],[122.0],[122.0],[56.0],[20.0],[64.0],[188.0],[185.0],[119.0],[122.0],[282.0],[185.0],[123.0],[21.0],[60.0],[136.0],[119.0],[123.0],[64.0],[189.0],[20.0],[64.0],[20.0],[123.0],[115.0],[189.0],[122.0],[192.0],[282.0],[185.0],[291.0],[109.0],[21.0],[112.0],[111.0],[189.0],[191.0],[188.0]
108,[114.0],[191.0],[193.0],[186.0],[303.0],[65.0],[207.0],[182.0],[184.0],[20.0],[77.0],[188.0],[192.0],[290.0],[115.0],[69.0],[299.0],[114.0],[149.0],[63.0],[64.0],[287.0],[287.0],[24.0],[189.0],[291.0],[182.0],[189.0],[123.0],[20.0],[290.0],[185.0],[283.0],[65.0],[286.0],[193.0],[114.0],[69.0],[192.0],[62.0],[192.0],[65.0],[185.0],[184.0],[282.0],[114.0],[119.0],[182.0],[100.0],[115.0],[67.0],[280.0],[38.0],[67.0],[191.0],[65.0],[283.0],[112.0],[62.0],[123.0],[282.0],[20.0],[291.0],[188.0],[209.0],[25.0],[24.0],[291.0],[287.0],[290.0],[31.0],[190.0],[182.0],[193.0],[185.0],[282.0],[290.0],[72.0],[115.0],[185.0],[291.0],[185.0],[58.0],[291.0],[56.0],[188.0],[188.0],[185.0],[209.0],[287.0],[58.0],[291.0],[21.0],[119.0],[17.0],[64.0],[115.0],[286.0],[287.0],[192.0]
109,[286.0],[61.0],[291.0],[64.0],[90.0],[291.0],[114.0],[67.0],[283.0],[195.0],[301.0],[114.0],[286.0],[20.0],[189.0],[76.0],[133.0],[184.0],[72.0],[184.0],[290.0],[184.0],[283.0],[69.0],[286.0],[58.0],[21.0],[185.0],[286.0],[24.0],[195.0],[287.0],[182.0],[184.0],[185.0],[283.0],[61.0],[78.0],[282.0],[282.0],[286.0],[283.0],[287.0],[59.0],[66.0],[185.0],[115.0],[24.0],[198.0],[187.0],[24.0],[17.0],[114.0],[293.0],[287.0],[21.0],[20.0],[185.0],[282.0],[286.0],[21.0],[24.0],[19.0],[192.0],[188.0],[77.0],[302.0],[182.0],[192.0],[58.0],[115.0],[114.0],[22.0],[282.0],[287.0],[17.0],[182.0],[86.0],[187.0],[287.0],[195.0],[282.0],[24.0],[195.0],[24.0],[192.0],[192.0],[193.0],[114.0],[61.0],[16.0],[20.0],[17.0],[38.0],[299.0],[282.0],[193.0],[185.0],[60.0],[282.0]
110,[185.0],[282.0],[22.0],[291.0],[146.0],[21.0],[287.0],[282.0],[20.0],[24.0],[149.0],[192.0],[61.0],[58.0],[123.0],[303.0],[81.0],[62.0],[133.0],[291.0],[282.0],[283.0],[20.0],[77.0],[185.0],[16.0],[17.0],[287.0],[184.0],[302.0],[282.0],[60.0],[21.0],[20.0],[63.0],[291.0],[282.0],[25.0],[21.0],[66.0],[184.0],[21.0],[112.0],[21.0],[58.0],[193.0],[63.0],[56.0],[38.0],[63.0],[75.0],[25.0],[189.0],[25.0],[283.0],[293.0],[291.0],[60.0],[66.0],[185.0],[17.0],[302.0],[195.0],[184.0],[192.0],[300.0],[146.0],[19.0],[65.0],[25.0],[196.0],[186.0],[67.0],[21.0],[193.0],[302.0],[282.0],[151.0],[65.0],[193.0],[69.0],[58.0],[16.0],[69.0],[16.0],[287.0],[63.0],[291.0],[193.0],[283.0],[76.0],[58.0],[56.0],[115.0],[133.0],[20.0],[291.0],[290.0],[283.0],[21.0]
111,[63.0],[182.0],[67.0],[195.0],[94.0],[17.0],[64.0],[25.0],[24.0],[69.0],[73.0],[184.0],[290.0],[24.0],[185.0],[90.0],[129.0],[282.0],[86.0],[59.0],[69.0],[67.0],[291.0],[299.0],[112.0],[146.0],[299.0],[62.0],[290.0],[146.0],[67.0],[193.0],[17.0],[24.0],[193.0],[20.0],[20.0],[303.0],[67.0],[22.0],[290.0],[291.0],[193.0],[17.0],[17.0],[22.0],[59.0],[298.0],[188.0],[291.0],[132.0],[78.0],[185.0],[77.0],[182.0],[17.0],[182.0],[291.0],[58.0],[290.0],[299.0],[16.0],[78.0],[291.0],[286.0],[91.0],[72.0],[69.0],[283.0],[301.0],[184.0],[286.0],[76.0],[58.0],[283.0],[133.0],[76.0],[307.0],[282.0],[283.0],[16.0],[16.0],[77.0],[75.0],[299.0],[283.0],[59.0],[67.0],[65.0],[291.0],[80.0],[24.0],[298.0],[188.0],[81.0],[24.0],[21.0],[58.0],[182.0],[67.0]
112,[290.0],[77.0],[75.0],[69.0],[150.0],[299.0],[184.0],[300.0],[299.0],[77.0],[297.0],[291.0],[21.0],[147.0],[291.0],[14.0],[95.0],[66.0],[307.0],[67.0],[16.0],[76.0],[58.0],[133.0],[290.0],[301.0],[81.0],[193.0],[19.0],[72.0],[25.0],[283.0],[299.0],[302.0],[290.0],[67.0],[24.0],[91.0],[17.0],[195.0],[282.0],[17.0],[283.0],[78.0],[25.0],[67.0],[291.0],[90.0],[114.0],[59.0],[16.0],[91.0],[63.0],[300.0],[291.0],[302.0],[58.0],[21.0],[77.0],[282.0],[25.0],[86.0],[299.0],[67.0],[290.0],[73.0],[86.0],[303.0],[291.0],[90.0],[291.0],[290.0],[301.0],[17.0],[21.0],[81.0],[16.0],[162.0],[22.0],[21.0],[77.0],[91.0],[91.0],[303.0],[75.0],[67.0],[291.0],[20.0],[282.0],[22.0],[305.0],[148.0],[132.0],[192.0],[129.0],[69.0],[67.0],[20.0],[16.0],[17.0]
113,[59.0],[56.0],[146.0],[75.0],[70.0],[81.0],[283.0],[91.0],[132.0],[16.0],[86.0],[20.0],[282.0],[16.0],[20.0],[80.0],[294.0],[58.0],[140.0],[76.0],[76.0],[91.0],[182.0],[90.0],[282.0],[90.0],[95.0],[283.0],[58.0],[86.0],[300.0],[76.0],[81.0],[90.0],[59.0],[24.0],[56.0],[133.0],[25.0],[58.0],[67.0],[76.0],[67.0],[302.0],[147.0],[76.0],[21.0],[147.0],[192.0],[21.0],[90.0],[132.0],[291.0],[147.0],[58.0],[25.0],[24.0],[17.0],[91.0],[58.0],[90.0],[142.0],[91.0],[20.0],[67.0],[304.0],[150.0],[90.0],[20.0],[297.0],[21.0],[195.0],[80.0],[25.0],[291.0],[129.0],[299.0],[175.0],[182.0],[67.0],[303.0],[72.0],[146.0],[86.0],[91.0],[78.0],[67.0],[24.0],[20.0],[56.0],[95.0],[16.0],[81.0],[184.0],[95.0],[299.0],[17.0],[24.0],[78.0],[25.0]
114,[282.0],[298.0],[90.0],[303.0],[86.0],[86.0],[69.0],[72.0],[91.0],[303.0],[140.0],[58.0],[17.0],[143.0],[67.0],[147.0],[217.0],[16.0],[129.0],[90.0],[302.0],[80.0],[24.0],[73.0],[20.0],[72.0],[142.0],[66.0],[76.0],[150.0],[91.0],[16.0],[147.0],[14.0],[67.0],[16.0],[298.0],[87.0],[134.0],[77.0],[21.0],[299.0],[20.0],[133.0],[78.0],[91.0],[17.0],[72.0],[184.0],[182.0],[136.0],[87.0],[59.0],[73.0],[16.0],[147.0],[77.0],[299.0],[132.0],[16.0],[94.0],[307.0],[146.0],[24.0],[25.0],[87.0],[137.0],[14.0],[24.0],[81.0],[67.0],[67.0],[27.0],[91.0],[58.0],[95.0],[91.0],[158.0],[75.0],[17.0],[91.0],[305.0],[73.0],[128.0],[87.0],[300.0],[76.0],[301.0],[24.0],[299.0],[151.0],[144.0],[136.0],[282.0],[294.0],[72.0],[147.0],[301.0],[299.0],[305.0]
115,[25.0],[73.0],[27.0],[91.0],[137.0],[294.0],[77.0],[304.0],[72.0],[91.0],[175.0],[24.0],[56.0],[305.0],[24.0],[94.0],[162.0],[90.0],[175.0],[80.0],[90.0],[296.0],[75.0],[129.0],[67.0],[150.0],[294.0],[20.0],[301.0],[307.0],[147.0],[299.0],[95.0],[94.0],[16.0],[90.0],[132.0],[129.0],[305.0],[91.0],[17.0],[25.0],[24.0],[25.0],[143.0],[80.0],[25.0],[94.0],[67.0],[67.0],[146.0],[136.0],[20.0],[304.0],[301.0],[95.0],[301.0],[25.0],[73.0],[76.0],[142.0],[216.0],[14.0],[301.0],[77.0],[151.0],[307.0],[94.0],[299.0],[94.0],[17.0],[282.0],[297.0],[146.0],[17.0],[307.0],[80.0],[212.0],[302.0],[25.0],[148.0],[147.0],[87.0],[70.0],[147.0],[133.0],[132.0],[92.0],[16.0],[90.0],[128.0],[296.0],[86.0],[21.0],[159.0],[95.0],[90.0],[16.0],[95.0],[95.0]
116,[302.0],[90.0],[150.0],[133.0],[175.0],[128.0],[302.0],[87.0],[136.0],[73.0],[137.0],[75.0],[78.0],[72.0],[90.0],[72.0],[151.0],[72.0],[137.0],[147.0],[80.0],[87.0],[301.0],[94.0],[24.0],[297.0],[128.0],[58.0],[14.0],[137.0],[81.0],[80.0],[294.0],[307.0],[76.0],[81.0],[95.0],[142.0],[95.0],[27.0],[25.0],[80.0],[300.0],[90.0],[86.0],[27.0],[90.0],[128.0],[25.0],[17.0],[305.0],[296.0],[67.0],[143.0],[72.0],[307.0],[16.0],[91.0],[147.0],[300.0],[294.0],[137.0],[87.0],[16.0],[73.0],[128.0],[142.0],[142.0],[16.0],[305.0],[25.0],[25.0],[72.0],[305.0],[25.0],[159.0],[87.0],[171.0],[90.0],[92.0],[73.0],[87.0],[305.0],[151.0],[95.0],[304.0],[80.0],[16.0],[303.0],[27.0],[175.0],[86.0],[142.0],[58.0],[151.0],[133.0],[25.0],[90.0],[83.0],[142.0]
117,[91.0],[81.0],[305.0],[87.0],[221.0],[151.0],[91.0],[151.0],[87.0],[87.0],[171.0],[16.0],[300.0],[95.0],[146.0],[86.0],[158.0],[94.0],[171.0],[94.0],[146.0],[72.0],[16.0],[142.0],[300.0],[94.0],[175.0],[24.0],[80.0],[174.0],[304.0],[72.0],[143.0],[151.0],[90.0],[296.0],[136.0],[95.0],[139.0],[73.0],[91.0],[147.0],[77.0],[129.0],[296.0],[87.0],[303.0],[143.0],[77.0],[25.0],[94.0],[83.0],[24.0],[95.0],[297.0],[143.0],[90.0],[81.0],[87.0],[91.0],[86.0],[175.0],[150.0],[297.0],[305.0],[175.0],[221.0],[128.0],[91.0],[128.0],[81.0],[300.0],[137.0],[72.0],[305.0],[151.0],[72.0],[260.0],[27.0],[81.0],[87.0],[95.0],[150.0],[160.0],[294.0],[86.0],[136.0],[297.0],[90.0],[94.0],[161.0],[175.0],[161.0],[17.0],[163.0],[294.0],[143.0],[297.0],[294.0],[128.0]
118,[81.0],[94.0],[94.0],[70.0],[171.0],[161.0],[73.0],[296.0],[95.0],[151.0],[212.0],[296.0],[25.0],[176.0],[72.0],[143.0],[213.0],[296.0],[212.0],[72.0],[94.0],[146.0],[90.0],[86.0],[91.0],[305.0],[221.0],[16.0],[297.0],[212.0],[87.0],[95.0],[128.0],[128.0],[80.0],[94.0],[142.0],[83.0],[151.0],[147.0],[296.0],[95.0],[73.0],[94.0],[83.0],[296.0],[94.0],[86.0],[73.0],[78.0],[150.0],[142.0],[16.0],[296.0],[142.0],[128.0],[73.0],[87.0],[136.0],[80.0],[137.0],[220.0],[83.0],[137.0],[95.0],[212.0],[156.0],[179.0],[87.0],[151.0],[296.0],[81.0],[86.0],[87.0],[81.0],[163.0],[137.0],[230.0],[94.0],[296.0],[95.0],[143.0],[137.0],[221.0],[70.0],[296.0],[72.0],[133.0],[94.0],[142.0],[221.0],[137.0],[212.0],[25.0],[221.0],[129.0],[296.0],[94.0],[142.0],[175.0]
119,[87.0],[86.0],[70.0],[95.0],[272.0],[212.0],[87.0],[95.0],[294.0],[95.0],[271.0],[86.0],[304.0],[137.0],[296.0],[128.0],[221.0],[86.0],[271.0],[305.0],[86.0],[95.0],[297.0],[294.0],[304.0],[86.0],[171.0],[72.0],[86.0],[178.0],[143.0],[294.0],[159.0],[165.0],[133.0],[128.0],[179.0],[174.0],[161.0],[87.0],[72.0],[143.0],[304.0],[86.0],[173.0],[151.0],[151.0],[151.0],[305.0],[86.0],[70.0],[212.0],[296.0],[128.0],[305.0],[151.0],[297.0],[294.0],[81.0],[304.0],[175.0],[171.0],[294.0],[95.0],[137.0],[171.0],[179.0],[165.0],[294.0],[160.0],[86.0],[304.0],[305.0],[150.0],[142.0],[212.0],[95.0],[273.0],[70.0],[97.0],[137.0],[137.0],[170.0],[164.0],[143.0],[129.0],[305.0],[305.0],[137.0],[86.0],[171.0],[153.0],[157.0],[305.0],[259.0],[151.0],[94.0],[305.0],[137.0],[171.0]
120,[95.0],[216.0],[137.0],[129.0],[156.0],[157.0],[81.0],[216.0],[142.0],[128.0],[243.0],[70.0],[86.0],[172.0],[94.0],[151.0],[259.0],[217.0],[246.0],[143.0],[307.0],[150.0],[94.0],[160.0],[132.0],[216.0],[273.0],[296.0],[72.0],[165.0],[296.0],[128.0],[221.0],[170.0],[94.0],[86.0],[165.0],[161.0],[157.0],[305.0],[87.0],[294.0],[86.0],[83.0],[128.0],[72.0],[128.0],[161.0],[95.0],[305.0],[159.0],[156.0],[86.0],[212.0],[128.0],[165.0],[94.0],[128.0],[296.0],[87.0],[171.0],[212.0],[137.0],[305.0],[142.0],[273.0],[258.0],[277.0],[95.0],[221.0],[137.0],[86.0],[142.0],[128.0],[86.0],[259.0],[294.0],[256.0],[307.0],[217.0],[153.0],[151.0],[246.0],[258.0],[137.0],[83.0],[86.0],[129.0],[151.0],[294.0],[157.0],[171.0],[258.0],[86.0],[231.0],[137.0],[137.0],[128.0],[221.0],[273.0]
121,[307.0],[128.0],[212.0],[151.0],[244.0],[170.0],[95.0],[137.0],[161.0],[174.0],[156.0],[142.0],[83.0],[212.0],[150.0],[221.0],[231.0],[137.0],[275.0],[128.0],[150.0],[128.0],[142.0],[175.0],[87.0],[176.0],[165.0],[142.0],[305.0],[258.0],[95.0],[142.0],[170.0],[263.0],[72.0],[142.0],[254.0],[178.0],[259.0],[81.0],[95.0],[128.0],[296.0],[307.0],[177.0],[95.0],[165.0],[221.0],[128.0],[83.0],[142.0],[232.0],[128.0],[179.0],[216.0],[170.0],[128.0],[151.0],[143.0],[296.0],[273.0],[273.0],[174.0],[151.0],[212.0],[165.0],[231.0],[263.0],[142.0],[164.0],[151.0],[296.0],[160.0],[174.0],[137.0],[231.0],[142.0],[244.0],[128.0],[142.0],[176.0],[212.0],[273.0],[170.0],[221.0],[142.0],[142.0],[97.0],[156.0],[137.0],[273.0],[273.0],[179.0],[137.0],[179.0],[221.0],[174.0],[142.0],[179.0],[165.0]
122,[142.0],[142.0],[170.0],[137.0],[276.0],[258.0],[307.0],[175.0],[221.0],[221.0],[275.0],[137.0],[151.0],[273.0],[86.0],[174.0],[170.0],[142.0],[165.0],[151.0],[128.0],[142.0],[305.0],[212.0],[296.0],[137.0],[244.0],[128.0],[142.0],[244.0],[151.0],[221.0],[154.0],[268.0],[305.0],[161.0],[277.0],[221.0],[170.0],[143.0],[142.0],[151.0],[137.0],[151.0],[212.0],[137.0],[170.0],[157.0],[151.0],[142.0],[163.0],[259.0],[142.0],[243.0],[175.0],[244.0],[305.0],[216.0],[151.0],[95.0],[156.0],[156.0],[212.0],[161.0],[179.0],[244.0],[274.0],[240.0],[128.0],[258.0],[221.0],[217.0],[164.0],[212.0],[174.0],[170.0],[160.0],[179.0],[151.0],[128.0],[212.0],[175.0],[156.0],[232.0],[156.0],[137.0],[160.0],[151.0],[170.0],[175.0],[258.0],[156.0],[230.0],[142.0],[255.0],[170.0],[178.0],[179.0],[156.0],[244.0]
123,[128.0],[220.0],[246.0],[221.0],[254.0],[165.0],[151.0],[220.0],[157.0],[178.0],[247.0],[221.0],[128.0],[245.0],[137.0],[165.0],[255.0],[213.0],[242.0],[221.0],[142.0],[221.0],[137.0],[164.0],[136.0],[172.0],[179.0],[221.0],[137.0],[262.0],[217.0],[179.0],[263.0],[249.0],[86.0],[157.0],[240.0],[157.0],[231.0],[128.0],[128.0],[212.0],[151.0],[165.0],[273.0],[175.0],[268.0],[259.0],[212.0],[128.0],[212.0],[179.0],[179.0],[272.0],[220.0],[34.0],[86.0],[220.0],[160.0],[151.0],[244.0],[244.0],[178.0],[157.0],[156.0],[179.0],[244.0],[226.0],[165.0],[170.0],[170.0],[128.0],[221.0],[178.0],[178.0],[255.0],[221.0],[167.0],[221.0],[213.0],[272.0],[156.0],[242.0],[156.0],[170.0],[212.0],[221.0],[137.0],[268.0],[171.0],[243.0],[245.0],[262.0],[156.0],[227.0],[165.0],[273.0],[165.0],[277.0],[179.0]
124,[221.0],[212.0],[273.0],[170.0],[248.0],[268.0],[137.0],[171.0],[258.0],[272.0],[254.0],[156.0],[221.0],[156.0],[142.0],[178.0],[227.0],[221.0],[263.0],[175.0],[221.0],[165.0],[70.0],[171.0],[142.0],[220.0],[263.0],[165.0],[212.0],[248.0],[137.0],[165.0],[277.0],[226.0],[129.0],[221.0],[235.0],[272.0],[255.0],[151.0],[212.0],[174.0],[221.0],[221.0],[245.0],[171.0],[263.0],[170.0],[165.0],[221.0],[258.0],[228.0],[165.0],[165.0],[171.0],[263.0],[151.0],[212.0],[212.0],[137.0],[179.0],[179.0],[156.0],[259.0],[277.0],[263.0],[262.0],[39.0],[179.0],[232.0],[156.0],[142.0],[258.0],[165.0],[221.0],[227.0],[164.0],[234.0],[170.0],[221.0],[156.0],[171.0],[269.0],[35.0],[277.0],[179.0],[164.0],[170.0],[254.0],[156.0],[165.0],[179.0],[277.0],[179.0],[277.0],[34.0],[156.0],[263.0],[254.0],[35.0]
125,[165.0],[179.0],[156.0],[156.0],[235.0],[262.0],[212.0],[212.0],[179.0],[165.0],[235.0],[179.0],[170.0],[269.0],[221.0],[170.0],[268.0],[179.0],[30.0],[165.0],[165.0],[170.0],[175.0],[259.0],[128.0],[212.0],[269.0],[179.0],[156.0],[235.0],[213.0],[263.0],[235.0],[39.0],[142.0],[259.0],[7.0],[245.0],[268.0],[175.0],[179.0],[165.0],[156.0],[229.0],[165.0],[221.0],[226.0],[230.0],[170.0],[165.0],[230.0],[255.0],[263.0],[247.0],[212.0],[226.0],[165.0],[165.0],[164.0],[212.0],[254.0],[254.0],[244.0],[170.0],[254.0],[269.0],[227.0],[7.0],[277.0],[156.0],[268.0],[213.0],[179.0],[244.0],[272.0],[268.0],[179.0],[269.0],[156.0],[165.0],[244.0],[254.0],[254.0],[262.0],[254.0],[156.0],[179.0],[165.0],[235.0],[272.0],[179.0],[269.0],[234.0],[277.0],[154.0],[268.0],[245.0],[277.0],[235.0],[263.0]
