Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[152.0],[187.0],[305.0],[236.0],[244.0],[225.0],[78.0],[85.0],[11.0],[120.0],[70.0],[148.0],[270.0],[29.0],[89.0],[103.0],[208.0],[274.0],[78.0],[267.0],[76.0],[218.0],[40.0],[217.0],[288.0],[183.0],[246.0],[302.0],[152.0],[233.0],[49.0],[181.0],[120.0],[204.0],[64.0],[70.0],[196.0],[123.0],[144.0],[306.0],[250.0],[180.0],[65.0],[25.0],[257.0],[0.0],[43.0],[211.0],[63.0],[193.0],[22.0],[145.0],[301.0],[78.0],[285.0],[41.0],[147.0],[36.0],[40.0],[288.0],[235.0],[134.0],[301.0],[147.0],[71.0],[287.0],[22.0],[292.0],[208.0],[96.0],[176.0],[67.0],[11.0],[208.0],[136.0],[120.0],[56.0],[222.0],[270.0],[306.0],[15.0],[155.0],[136.0],[36.0],[56.0],[231.0],[12.0],[50.0],[62.0],[257.0],[295.0],[169.0],[299.0],[57.0],[29.0],[281.0],[40.0],[163.0],[279.0],[247.0]
97,[117.0],[239.0],[95.0],[300.0],[127.0],[123.0],[306.0],[285.0],[135.0],[37.0],[250.0],[57.0],[124.0],[99.0],[177.0],[257.0],[211.0],[152.0],[302.0],[90.0],[239.0],[71.0],[274.0],[71.0],[99.0],[155.0],[141.0],[71.0],[23.0],[225.0],[180.0],[110.0],[190.0],[163.0],[204.0],[217.0],[176.0],[179.0],[134.0],[237.0],[217.0],[79.0],[305.0],[165.0],[182.0],[204.0],[25.0],[178.0],[7.0],[165.0],[218.0],[5.0],[82.0],[302.0],[239.0],[210.0],[99.0],[29.0],[95.0],[194.0],[8.0],[281.0],[40.0],[180.0],[106.0],[224.0],[141.0],[204.0],[106.0],[249.0],[214.0],[12.0],[63.0],[96.0],[295.0],[40.0],[193.0],[25.0],[104.0],[25.0],[57.0],[180.0],[225.0],[92.0],[211.0],[160.0],[22.0],[96.0],[141.0],[40.0],[92.0],[71.0],[180.0],[15.0],[141.0],[225.0],[256.0],[233.0],[64.0],[207.0]
98,[57.0],[8.0],[68.0],[267.0],[148.0],[235.0],[55.0],[47.0],[123.0],[64.0],[8.0],[251.0],[48.0],[252.0],[53.0],[29.0],[144.0],[57.0],[40.0],[288.0],[152.0],[34.0],[110.0],[201.0],[289.0],[55.0],[148.0],[55.0],[88.0],[92.0],[148.0],[126.0],[176.0],[167.0],[219.0],[109.0],[180.0],[76.0],[253.0],[123.0],[127.0],[12.0],[124.0],[76.0],[232.0],[196.0],[30.0],[24.0],[256.0],[36.0],[71.0],[116.0],[90.0],[5.0],[136.0],[193.0],[246.0],[158.0],[160.0],[291.0],[163.0],[257.0],[125.0],[125.0],[120.0],[217.0],[63.0],[190.0],[295.0],[239.0],[235.0],[25.0],[84.0],[55.0],[110.0],[141.0],[260.0],[221.0],[169.0],[239.0],[223.0],[6.0],[278.0],[29.0],[141.0],[132.0],[110.0],[54.0],[64.0],[217.0],[123.0],[152.0],[286.0],[278.0],[78.0],[155.0],[267.0],[152.0],[225.0],[166.0]
99,[204.0],[118.0],[169.0],[208.0],[12.0],[127.0],[25.0],[69.0],[95.0],[218.0],[217.0],[125.0],[79.0],[295.0],[232.0],[187.0],[120.0],[120.0],[8.0],[167.0],[35.0],[288.0],[155.0],[232.0],[110.0],[204.0],[67.0],[292.0],[201.0],[36.0],[204.0],[279.0],[246.0],[287.0],[120.0],[141.0],[96.0],[89.0],[29.0],[209.0],[205.0],[290.0],[126.0],[300.0],[154.0],[110.0],[195.0],[71.0],[196.0],[204.0],[68.0],[277.0],[93.0],[215.0],[235.0],[141.0],[206.0],[176.0],[19.0],[306.0],[135.0],[120.0],[295.0],[33.0],[211.0],[22.0],[203.0],[177.0],[89.0],[286.0],[165.0],[249.0],[263.0],[180.0],[235.0],[27.0],[211.0],[169.0],[90.0],[134.0],[281.0],[295.0],[235.0],[247.0],[267.0],[106.0],[301.0],[111.0],[225.0],[210.0],[218.0],[43.0],[176.0],[225.0],[193.0],[272.0],[49.0],[209.0],[111.0],[210.0]
100,[154.0],[120.0],[180.0],[189.0],[123.0],[165.0],[211.0],[261.0],[207.0],[204.0],[107.0],[204.0],[215.0],[71.0],[285.0],[85.0],[271.0],[267.0],[126.0],[281.0],[166.0],[233.0],[96.0],[109.0],[204.0],[39.0],[75.0],[288.0],[82.0],[29.0],[152.0],[95.0],[288.0],[120.0],[266.0],[118.0],[99.0],[107.0],[135.0],[15.0],[210.0],[96.0],[267.0],[110.0],[230.0],[48.0],[96.0],[270.0],[229.0],[64.0],[15.0],[48.0],[29.0],[110.0],[286.0],[43.0],[126.0],[239.0],[62.0],[21.0],[127.0],[204.0],[217.0],[193.0],[26.0],[36.0],[257.0],[180.0],[187.0],[167.0],[39.0],[233.0],[66.0],[47.0],[67.0],[57.0],[83.0],[71.0],[281.0],[194.0],[225.0],[246.0],[204.0],[306.0],[263.0],[85.0],[245.0],[112.0],[135.0],[180.0],[209.0],[249.0],[287.0],[246.0],[211.0],[15.0],[251.0],[40.0],[127.0],[152.0]
101,[96.0],[258.0],[26.0],[54.0],[80.0],[139.0],[180.0],[306.0],[163.0],[78.0],[125.0],[290.0],[151.0],[196.0],[57.0],[92.0],[124.0],[96.0],[67.0],[232.0],[257.0],[306.0],[152.0],[62.0],[176.0],[120.0],[215.0],[169.0],[176.0],[54.0],[286.0],[249.0],[96.0],[92.0],[8.0],[36.0],[239.0],[11.0],[295.0],[300.0],[173.0],[239.0],[109.0],[193.0],[292.0],[121.0],[238.0],[188.0],[292.0],[140.0],[99.0],[32.0],[286.0],[162.0],[103.0],[123.0],[67.0],[78.0],[21.0],[123.0],[35.0],[267.0],[223.0],[47.0],[162.0],[29.0],[23.0],[109.0],[162.0],[123.0],[270.0],[167.0],[306.0],[80.0],[19.0],[305.0],[182.0],[232.0],[27.0],[53.0],[239.0],[303.0],[127.0],[169.0],[64.0],[67.0],[225.0],[40.0],[301.0],[61.0],[15.0],[197.0],[281.0],[295.0],[110.0],[245.0],[180.0],[154.0],[124.0],[177.0]
102,[134.0],[132.0],[247.0],[181.0],[71.0],[92.0],[200.0],[8.0],[85.0],[140.0],[14.0],[260.0],[179.0],[281.0],[248.0],[201.0],[145.0],[211.0],[246.0],[61.0],[286.0],[39.0],[225.0],[103.0],[247.0],[85.0],[99.0],[68.0],[48.0],[217.0],[160.0],[180.0],[141.0],[62.0],[24.0],[29.0],[66.0],[257.0],[261.0],[294.0],[167.0],[34.0],[291.0],[287.0],[179.0],[304.0],[204.0],[292.0],[295.0],[249.0],[110.0],[90.0],[136.0],[79.0],[104.0],[217.0],[295.0],[204.0],[278.0],[204.0],[208.0],[190.0],[66.0],[225.0],[279.0],[76.0],[252.0],[281.0],[110.0],[169.0],[178.0],[96.0],[203.0],[229.0],[22.0],[110.0],[269.0],[236.0],[239.0],[18.0],[148.0],[57.0],[113.0],[163.0],[239.0],[48.0],[208.0],[8.0],[35.0],[79.0],[260.0],[139.0],[165.0],[180.0],[273.0],[99.0],[68.0],[123.0],[95.0],[290.0]
103,[118.0],[211.0],[306.0],[112.0],[50.0],[104.0],[104.0],[155.0],[193.0],[127.0],[273.0],[163.0],[11.0],[139.0],[281.0],[267.0],[110.0],[180.0],[208.0],[187.0],[231.0],[292.0],[8.0],[152.0],[148.0],[153.0],[267.0],[30.0],[15.0],[295.0],[163.0],[273.0],[50.0],[8.0],[39.0],[279.0],[233.0],[152.0],[242.0],[83.0],[57.0],[26.0],[27.0],[248.0],[92.0],[8.0],[190.0],[252.0],[106.0],[179.0],[278.0],[208.0],[235.0],[265.0],[78.0],[64.0],[217.0],[190.0],[120.0],[218.0],[225.0],[279.0],[207.0],[7.0],[152.0],[110.0],[300.0],[215.0],[152.0],[19.0],[54.0],[153.0],[90.0],[207.0],[20.0],[267.0],[67.0],[162.0],[288.0],[291.0],[214.0],[34.0],[24.0],[153.0],[181.0],[281.0],[120.0],[295.0],[91.0],[95.0],[94.0],[193.0],[54.0],[99.0],[8.0],[43.0],[123.0],[53.0],[302.0],[281.0]
104,[267.0],[230.0],[239.0],[153.0],[205.0],[204.0],[71.0],[225.0],[306.0],[152.0],[176.0],[281.0],[139.0],[266.0],[5.0],[77.0],[167.0],[113.0],[256.0],[120.0],[141.0],[295.0],[292.0],[34.0],[281.0],[152.0],[106.0],[208.0],[92.0],[22.0],[300.0],[120.0],[169.0],[64.0],[181.0],[203.0],[216.0],[95.0],[270.0],[25.0],[165.0],[251.0],[53.0],[306.0],[141.0],[49.0],[212.0],[289.0],[302.0],[303.0],[264.0],[13.0],[265.0],[193.0],[218.0],[295.0],[26.0],[271.0],[29.0],[40.0],[7.0],[152.0],[179.0],[99.0],[295.0],[218.0],[126.0],[19.0],[32.0],[187.0],[152.0],[180.0],[161.0],[7.0],[15.0],[84.0],[203.0],[134.0],[223.0],[138.0],[61.0],[40.0],[152.0],[300.0],[107.0],[8.0],[63.0],[12.0],[118.0],[29.0],[208.0],[67.0],[43.0],[152.0],[246.0],[203.0],[95.0],[70.0],[295.0],[278.0]
105,[179.0],[124.0],[194.0],[193.0],[54.0],[85.0],[138.0],[75.0],[261.0],[23.0],[67.0],[152.0],[138.0],[239.0],[203.0],[163.0],[169.0],[188.0],[231.0],[204.0],[132.0],[23.0],[169.0],[20.0],[218.0],[278.0],[26.0],[124.0],[124.0],[15.0],[85.0],[43.0],[106.0],[57.0],[195.0],[152.0],[218.0],[209.0],[168.0],[152.0],[148.0],[80.0],[67.0],[232.0],[132.0],[27.0],[55.0],[97.0],[126.0],[90.0],[166.0],[132.0],[189.0],[203.0],[20.0],[120.0],[256.0],[163.0],[139.0],[78.0],[250.0],[250.0],[82.0],[119.0],[8.0],[15.0],[24.0],[103.0],[57.0],[99.0],[123.0],[126.0],[163.0],[175.0],[278.0],[279.0],[124.0],[126.0],[26.0],[169.0],[302.0],[36.0],[78.0],[250.0],[71.0],[39.0],[127.0],[122.0],[303.0],[159.0],[95.0],[89.0],[209.0],[148.0],[239.0],[196.0],[279.0],[35.0],[291.0],[141.0]
106,[119.0],[48.0],[230.0],[250.0],[253.0],[274.0],[249.0],[214.0],[127.0],[211.0],[148.0],[12.0],[173.0],[211.0],[96.0],[20.0],[148.0],[190.0],[239.0],[113.0],[64.0],[211.0],[176.0],[211.0],[274.0],[99.0],[295.0],[263.0],[43.0],[218.0],[119.0],[63.0],[22.0],[237.0],[277.0],[40.0],[26.0],[201.0],[151.0],[208.0],[197.0],[250.0],[68.0],[135.0],[85.0],[122.0],[292.0],[96.0],[180.0],[119.0],[119.0],[304.0],[169.0],[47.0],[110.0],[8.0],[123.0],[202.0],[123.0],[106.0],[99.0],[245.0],[119.0],[35.0],[265.0],[104.0],[25.0],[183.0],[8.0],[183.0],[53.0],[290.0],[193.0],[50.0],[123.0],[180.0],[41.0],[260.0],[152.0],[91.0],[53.0],[96.0],[210.0],[149.0],[99.0],[161.0],[152.0],[204.0],[124.0],[12.0],[182.0],[32.0],[99.0],[239.0],[138.0],[251.0],[174.0],[95.0],[155.0],[257.0]
107,[160.0],[135.0],[281.0],[84.0],[69.0],[148.0],[94.0],[91.0],[234.0],[107.0],[204.0],[250.0],[259.0],[180.0],[138.0],[233.0],[95.0],[39.0],[169.0],[8.0],[295.0],[139.0],[183.0],[160.0],[80.0],[180.0],[201.0],[83.0],[148.0],[99.0],[120.0],[8.0],[218.0],[190.0],[165.0],[278.0],[69.0],[243.0],[243.0],[250.0],[79.0],[21.0],[141.0],[175.0],[40.0],[93.0],[140.0],[150.0],[23.0],[12.0],[141.0],[105.0],[141.0],[132.0],[64.0],[221.0],[196.0],[124.0],[141.0],[208.0],[119.0],[230.0],[138.0],[295.0],[204.0],[148.0],[209.0],[61.0],[167.0],[217.0],[179.0],[81.0],[49.0],[11.0],[71.0],[204.0],[27.0],[154.0],[225.0],[176.0],[237.0],[99.0],[179.0],[301.0],[220.0],[225.0],[29.0],[182.0],[189.0],[281.0],[287.0],[36.0],[53.0],[35.0],[302.0],[191.0],[147.0],[178.0],[62.0],[252.0]
108,[166.0],[233.0],[261.0],[40.0],[155.0],[267.0],[79.0],[262.0],[39.0],[99.0],[57.0],[82.0],[15.0],[306.0],[35.0],[286.0],[174.0],[64.0],[273.0],[265.0],[67.0],[141.0],[124.0],[5.0],[160.0],[110.0],[218.0],[278.0],[271.0],[78.0],[12.0],[106.0],[15.0],[267.0],[180.0],[43.0],[15.0],[294.0],[189.0],[231.0],[295.0],[71.0],[36.0],[34.0],[160.0],[94.0],[83.0],[118.0],[159.0],[295.0],[176.0],[289.0],[119.0],[35.0],[295.0],[135.0],[53.0],[118.0],[259.0],[119.0],[50.0],[233.0],[239.0],[209.0],[239.0],[169.0],[193.0],[25.0],[141.0],[15.0],[48.0],[54.0],[110.0],[159.0],[201.0],[68.0],[196.0],[252.0],[138.0],[96.0],[141.0],[90.0],[49.0],[78.0],[288.0],[50.0],[36.0],[67.0],[110.0],[207.0],[292.0],[118.0],[94.0],[39.0],[260.0],[306.0],[106.0],[108.0],[57.0],[62.0]
109,[120.0],[281.0],[35.0],[106.0],[68.0],[190.0],[189.0],[253.0],[109.0],[219.0],[121.0],[38.0],[106.0],[233.0],[207.0],[281.0],[301.0],[22.0],[71.0],[43.0],[306.0],[181.0],[237.0],[132.0],[71.0],[106.0],[78.0],[152.0],[246.0],[211.0],[57.0],[223.0],[163.0],[124.0],[211.0],[193.0],[260.0],[203.0],[281.0],[178.0],[218.0],[104.0],[96.0],[40.0],[71.0],[189.0],[8.0],[121.0],[281.0],[205.0],[50.0],[291.0],[25.0],[123.0],[40.0],[225.0],[306.0],[68.0],[249.0],[110.0],[11.0],[225.0],[263.0],[124.0],[123.0],[48.0],[15.0],[167.0],[204.0],[271.0],[258.0],[234.0],[147.0],[235.0],[236.0],[152.0],[281.0],[244.0],[78.0],[141.0],[228.0],[148.0],[1.0],[219.0],[43.0],[43.0],[145.0],[190.0],[234.0],[235.0],[234.0],[29.0],[169.0],[33.0],[93.0],[54.0],[189.0],[214.0],[67.0],[77.0]
110,[187.0],[64.0],[96.0],[230.0],[67.0],[183.0],[99.0],[152.0],[63.0],[303.0],[141.0],[29.0],[81.0],[225.0],[85.0],[110.0],[27.0],[148.0],[125.0],[295.0],[125.0],[187.0],[267.0],[90.0],[141.0],[78.0],[71.0],[43.0],[146.0],[139.0],[194.0],[281.0],[83.0],[141.0],[303.0],[99.0],[53.0],[29.0],[20.0],[11.0],[80.0],[163.0],[193.0],[105.0],[95.0],[205.0],[223.0],[54.0],[306.0],[7.0],[36.0],[54.0],[105.0],[80.0],[57.0],[204.0],[180.0],[63.0],[79.0],[301.0],[43.0],[43.0],[124.0],[281.0],[278.0],[23.0],[160.0],[32.0],[166.0],[1.0],[209.0],[235.0],[238.0],[91.0],[249.0],[278.0],[110.0],[99.0],[141.0],[162.0],[193.0],[274.0],[281.0],[106.0],[96.0],[21.0],[93.0],[208.0],[63.0],[194.0],[107.0],[92.0],[246.0],[29.0],[224.0],[266.0],[225.0],[21.0],[107.0],[302.0]
111,[279.0],[208.0],[29.0],[295.0],[176.0],[177.0],[195.0],[176.0],[57.0],[71.0],[110.0],[174.0],[50.0],[43.0],[201.0],[218.0],[267.0],[176.0],[204.0],[34.0],[278.0],[16.0],[139.0],[225.0],[231.0],[23.0],[82.0],[180.0],[169.0],[71.0],[67.0],[204.0],[183.0],[261.0],[65.0],[248.0],[193.0],[77.0],[15.0],[287.0],[113.0],[50.0],[252.0],[35.0],[225.0],[139.0],[155.0],[163.0],[36.0],[209.0],[29.0],[139.0],[281.0],[305.0],[22.0],[57.0],[96.0],[225.0],[80.0],[8.0],[244.0],[57.0],[151.0],[215.0],[190.0],[43.0],[211.0],[169.0],[291.0],[82.0],[193.0],[118.0],[273.0],[165.0],[29.0],[148.0],[217.0],[295.0],[21.0],[22.0],[85.0],[65.0],[25.0],[135.0],[306.0],[191.0],[41.0],[53.0],[65.0],[291.0],[152.0],[256.0],[235.0],[36.0],[120.0],[121.0],[20.0],[76.0],[234.0],[95.0]
112,[24.0],[292.0],[149.0],[62.0],[208.0],[169.0],[232.0],[63.0],[99.0],[92.0],[9.0],[25.0],[27.0],[40.0],[34.0],[216.0],[291.0],[169.0],[132.0],[106.0],[207.0],[61.0],[141.0],[264.0],[126.0],[8.0],[211.0],[230.0],[139.0],[43.0],[295.0],[26.0],[306.0],[219.0],[80.0],[54.0],[43.0],[15.0],[99.0],[91.0],[110.0],[22.0],[208.0],[91.0],[286.0],[42.0],[41.0],[126.0],[29.0],[68.0],[8.0],[165.0],[288.0],[235.0],[71.0],[190.0],[291.0],[67.0],[104.0],[15.0],[140.0],[54.0],[67.0],[278.0],[15.0],[265.0],[230.0],[278.0],[68.0],[116.0],[11.0],[35.0],[180.0],[152.0],[204.0],[15.0],[145.0],[138.0],[43.0],[110.0],[83.0],[253.0],[8.0],[8.0],[16.0],[99.0],[67.0],[281.0],[249.0],[104.0],[8.0],[301.0],[239.0],[135.0],[205.0],[175.0],[253.0],[11.0],[293.0],[134.0]
113,[203.0],[295.0],[152.0],[126.0],[281.0],[178.0],[272.0],[201.0],[155.0],[38.0],[78.0],[218.0],[223.0],[95.0],[99.0],[15.0],[85.0],[141.0],[119.0],[99.0],[57.0],[95.0],[120.0],[79.0],[123.0],[71.0],[244.0],[306.0],[167.0],[216.0],[188.0],[217.0],[281.0],[211.0],[71.0],[78.0],[201.0],[63.0],[96.0],[162.0],[92.0],[165.0],[239.0],[277.0],[99.0],[57.0],[40.0],[12.0],[91.0],[219.0],[274.0],[303.0],[54.0],[50.0],[190.0],[139.0],[141.0],[188.0],[179.0],[120.0],[145.0],[110.0],[25.0],[271.0],[305.0],[288.0],[189.0],[225.0],[169.0],[180.0],[76.0],[28.0],[250.0],[292.0],[50.0],[165.0],[173.0],[95.0],[48.0],[281.0],[222.0],[239.0],[288.0],[197.0],[275.0],[209.0],[155.0],[124.0],[57.0],[148.0],[99.0],[141.0],[123.0],[139.0],[275.0],[97.0],[109.0],[279.0],[54.0],[260.0]
114,[211.0],[223.0],[99.0],[162.0],[92.0],[265.0],[300.0],[183.0],[186.0],[30.0],[1.0],[110.0],[91.0],[135.0],[90.0],[76.0],[67.0],[124.0],[161.0],[181.0],[21.0],[37.0],[43.0],[99.0],[181.0],[36.0],[50.0],[54.0],[239.0],[110.0],[190.0],[183.0],[43.0],[208.0],[250.0],[27.0],[67.0],[304.0],[173.0],[135.0],[267.0],[15.0],[152.0],[63.0],[125.0],[295.0],[222.0],[57.0],[203.0],[176.0],[23.0],[247.0],[123.0],[99.0],[50.0],[267.0],[81.0],[256.0],[165.0],[118.0],[16.0],[85.0],[287.0],[43.0],[91.0],[263.0],[96.0],[291.0],[120.0],[179.0],[7.0],[111.0],[96.0],[54.0],[99.0],[106.0],[271.0],[50.0],[260.0],[50.0],[29.0],[176.0],[141.0],[71.0],[149.0],[169.0],[95.0],[167.0],[153.0],[239.0],[139.0],[27.0],[152.0],[263.0],[183.0],[273.0],[12.0],[179.0],[91.0],[195.0]
115,[104.0],[225.0],[163.0],[160.0],[223.0],[50.0],[53.0],[165.0],[253.0],[55.0],[99.0],[80.0],[200.0],[167.0],[305.0],[167.0],[141.0],[106.0],[141.0],[57.0],[124.0],[30.0],[246.0],[291.0],[290.0],[40.0],[20.0],[85.0],[109.0],[120.0],[124.0],[278.0],[33.0],[135.0],[140.0],[57.0],[274.0],[146.0],[6.0],[51.0],[246.0],[235.0],[148.0],[13.0],[1.0],[138.0],[225.0],[68.0],[189.0],[139.0],[43.0],[249.0],[190.0],[209.0],[281.0],[246.0],[159.0],[208.0],[285.0],[223.0],[54.0],[106.0],[48.0],[244.0],[96.0],[25.0],[169.0],[67.0],[40.0],[261.0],[151.0],[152.0],[35.0],[124.0],[21.0],[99.0],[204.0],[43.0],[6.0],[43.0],[1.0],[153.0],[82.0],[23.0],[247.0],[179.0],[82.0],[193.0],[193.0],[230.0],[235.0],[180.0],[60.0],[141.0],[64.0],[167.0],[127.0],[281.0],[36.0],[214.0]
116,[25.0],[85.0],[148.0],[154.0],[85.0],[69.0],[67.0],[292.0],[151.0],[295.0],[203.0],[96.0],[271.0],[148.0],[92.0],[78.0],[223.0],[99.0],[211.0],[201.0],[91.0],[120.0],[279.0],[186.0],[25.0],[225.0],[110.0],[92.0],[286.0],[267.0],[79.0],[123.0],[85.0],[139.0],[107.0],[21.0],[166.0],[231.0],[290.0],[35.0],[209.0],[110.0],[229.0],[138.0],[264.0],[236.0],[281.0],[9.0],[131.0],[265.0],[79.0],[152.0],[120.0],[188.0],[204.0],[99.0],[166.0],[57.0],[11.0],[281.0],[292.0],[1.0],[162.0],[57.0],[141.0],[223.0],[7.0],[149.0],[267.0],[253.0],[249.0],[110.0],[123.0],[138.0],[23.0],[8.0],[8.0],[190.0],[246.0],[246.0],[166.0],[281.0],[274.0],[288.0],[177.0],[123.0],[148.0],[91.0],[39.0],[110.0],[207.0],[113.0],[105.0],[113.0],[209.0],[250.0],[237.0],[193.0],[253.0],[20.0]
117,[29.0],[22.0],[141.0],[8.0],[239.0],[40.0],[194.0],[195.0],[277.0],[50.0],[218.0],[71.0],[258.0],[236.0],[292.0],[211.0],[239.0],[71.0],[120.0],[1.0],[138.0],[41.0],[99.0],[193.0],[211.0],[211.0],[43.0],[239.0],[120.0],[204.0],[141.0],[235.0],[78.0],[113.0],[127.0],[295.0],[8.0],[293.0],[110.0],[43.0],[193.0],[205.0],[295.0],[208.0],[22.0],[26.0],[127.0],[65.0],[43.0],[260.0],[306.0],[281.0],[279.0],[281.0],[188.0],[113.0],[43.0],[174.0],[207.0],[53.0],[36.0],[92.0],[292.0],[300.0],[22.0],[93.0],[152.0],[141.0],[47.0],[208.0],[119.0],[179.0],[105.0],[118.0],[27.0],[26.0],[71.0],[92.0],[119.0],[99.0],[25.0],[48.0],[194.0],[43.0],[205.0],[95.0],[167.0],[218.0],[187.0],[131.0],[179.0],[253.0],[40.0],[274.0],[99.0],[165.0],[53.0],[134.0],[29.0],[295.0]
118,[71.0],[92.0],[110.0],[81.0],[78.0],[60.0],[295.0],[92.0],[26.0],[111.0],[113.0],[177.0],[108.0],[248.0],[120.0],[104.0],[83.0],[292.0],[90.0],[162.0],[82.0],[1.0],[15.0],[209.0],[161.0],[27.0],[288.0],[163.0],[85.0],[8.0],[165.0],[99.0],[92.0],[169.0],[124.0],[1.0],[278.0],[292.0],[43.0],[63.0],[239.0],[169.0],[119.0],[15.0],[15.0],[209.0],[110.0],[123.0],[166.0],[239.0],[211.0],[230.0],[207.0],[177.0],[124.0],[258.0],[131.0],[281.0],[20.0],[85.0],[80.0],[135.0],[50.0],[11.0],[99.0],[60.0],[301.0],[96.0],[278.0],[113.0],[202.0],[279.0],[15.0],[81.0],[141.0],[95.0],[106.0],[85.0],[81.0],[218.0],[264.0],[1.0],[303.0],[64.0],[121.0],[167.0],[295.0],[279.0],[120.0],[215.0],[223.0],[85.0],[155.0],[267.0],[153.0],[169.0],[124.0],[65.0],[175.0],[110.0]
119,[11.0],[287.0],[135.0],[95.0],[302.0],[138.0],[163.0],[177.0],[113.0],[292.0],[191.0],[178.0],[281.0],[67.0],[30.0],[71.0],[138.0],[76.0],[82.0],[22.0],[215.0],[190.0],[148.0],[281.0],[43.0],[127.0],[281.0],[281.0],[99.0],[261.0],[225.0],[85.0],[237.0],[71.0],[194.0],[34.0],[30.0],[202.0],[57.0],[179.0],[1.0],[179.0],[178.0],[188.0],[53.0],[263.0],[67.0],[99.0],[134.0],[99.0],[251.0],[6.0],[21.0],[178.0],[288.0],[1.0],[193.0],[85.0],[63.0],[287.0],[81.0],[96.0],[281.0],[239.0],[50.0],[306.0],[110.0],[57.0],[281.0],[92.0],[85.0],[207.0],[278.0],[105.0],[211.0],[219.0],[223.0],[120.0],[118.0],[223.0],[138.0],[202.0],[29.0],[233.0],[9.0],[53.0],[57.0],[180.0],[188.0],[225.0],[217.0],[246.0],[193.0],[176.0],[43.0],[235.0],[211.0],[234.0],[92.0],[162.0]
120,[132.0],[82.0],[225.0],[120.0],[247.0],[239.0],[119.0],[36.0],[179.0],[253.0],[52.0],[15.0],[201.0],[249.0],[113.0],[285.0],[222.0],[246.0],[223.0],[15.0],[223.0],[267.0],[295.0],[169.0],[249.0],[292.0],[160.0],[148.0],[236.0],[113.0],[63.0],[118.0],[167.0],[50.0],[95.0],[113.0],[39.0],[204.0],[121.0],[243.0],[18.0],[120.0],[150.0],[77.0],[281.0],[85.0],[237.0],[144.0],[162.0],[223.0],[219.0],[77.0],[210.0],[169.0],[169.0],[183.0],[11.0],[135.0],[81.0],[149.0],[40.0],[82.0],[91.0],[135.0],[135.0],[281.0],[119.0],[152.0],[33.0],[29.0],[271.0],[50.0],[7.0],[36.0],[169.0],[67.0],[85.0],[163.0],[35.0],[75.0],[99.0],[262.0],[21.0],[302.0],[65.0],[49.0],[8.0],[211.0],[202.0],[222.0],[50.0],[64.0],[11.0],[169.0],[180.0],[176.0],[208.0],[293.0],[1.0],[79.0]
121,[235.0],[43.0],[43.0],[64.0],[99.0],[94.0],[36.0],[29.0],[1.0],[194.0],[22.0],[141.0],[292.0],[116.0],[209.0],[61.0],[77.0],[287.0],[11.0],[148.0],[201.0],[155.0],[1.0],[124.0],[132.0],[194.0],[190.0],[246.0],[288.0],[135.0],[78.0],[161.0],[211.0],[118.0],[99.0],[204.0],[148.0],[13.0],[145.0],[55.0],[8.0],[54.0],[169.0],[6.0],[24.0],[239.0],[85.0],[228.0],[95.0],[207.0],[204.0],[146.0],[50.0],[179.0],[15.0],[181.0],[230.0],[167.0],[202.0],[163.0],[301.0],[26.0],[225.0],[127.0],[209.0],[239.0],[239.0],[11.0],[109.0],[68.0],[77.0],[124.0],[209.0],[29.0],[64.0],[89.0],[77.0],[96.0],[91.0],[119.0],[119.0],[136.0],[106.0],[79.0],[289.0],[148.0],[173.0],[152.0],[204.0],[35.0],[54.0],[306.0],[134.0],[1.0],[71.0],[178.0],[141.0],[77.0],[153.0],[99.0]
