Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[177.0],[39.0],[300.0],[223.0],[269.0],[179.0],[249.0],[223.0],[273.0],[251.0],[307.0],[236.0],[182.0],[39.0],[79.0],[84.0],[223.0],[116.0],[80.0],[306.0],[246.0],[38.0],[14.0],[215.0],[250.0],[251.0],[139.0],[250.0],[280.0],[248.0],[167.0],[195.0],[83.0],[154.0],[14.0],[166.0],[237.0],[274.0],[259.0],[83.0],[307.0],[222.0],[41.0],[292.0],[266.0],[40.0],[191.0],[263.0],[81.0],[14.0],[294.0],[168.0],[234.0],[161.0],[152.0],[247.0],[108.0],[259.0],[39.0],[245.0],[236.0],[159.0],[247.0],[234.0],[288.0],[293.0],[171.0],[235.0],[84.0],[237.0],[56.0],[249.0],[215.0],[148.0],[84.0],[248.0],[231.0],[25.0],[39.0],[70.0],[81.0],[14.0],[247.0],[191.0],[36.0],[63.0],[222.0],[214.0],[196.0],[162.0],[173.0],[279.0],[24.0],[222.0],[14.0],[293.0],[42.0],[278.0],[234.0],[14.0]
26,[14.0],[181.0],[177.0],[280.0],[243.0],[221.0],[38.0],[84.0],[247.0],[250.0],[167.0],[37.0],[289.0],[237.0],[224.0],[160.0],[221.0],[237.0],[221.0],[265.0],[139.0],[238.0],[220.0],[219.0],[39.0],[278.0],[265.0],[265.0],[97.0],[150.0],[264.0],[238.0],[82.0],[97.0],[88.0],[271.0],[210.0],[275.0],[161.0],[222.0],[147.0],[250.0],[70.0],[252.0],[245.0],[248.0],[14.0],[180.0],[124.0],[149.0],[243.0],[96.0],[165.0],[162.0],[83.0],[256.0],[70.0],[163.0],[248.0],[174.0],[294.0],[249.0],[203.0],[165.0],[280.0],[195.0],[89.0],[93.0],[41.0],[275.0],[243.0],[238.0],[104.0],[238.0],[216.0],[250.0],[154.0],[224.0],[28.0],[202.0],[194.0],[25.0],[238.0],[52.0],[39.0],[112.0],[236.0],[237.0],[68.0],[259.0],[182.0],[278.0],[304.0],[179.0],[175.0],[232.0],[250.0],[139.0],[224.0],[137.0]
27,[276.0],[28.0],[178.0],[221.0],[238.0],[154.0],[28.0],[167.0],[238.0],[39.0],[54.0],[91.0],[168.0],[167.0],[220.0],[231.0],[222.0],[186.0],[270.0],[264.0],[264.0],[121.0],[164.0],[14.0],[69.0],[280.0],[263.0],[138.0],[40.0],[294.0],[238.0],[194.0],[238.0],[265.0],[154.0],[266.0],[91.0],[276.0],[97.0],[286.0],[176.0],[264.0],[270.0],[168.0],[234.0],[238.0],[217.0],[306.0],[294.0],[276.0],[244.0],[264.0],[14.0],[154.0],[154.0],[149.0],[51.0],[261.0],[150.0],[237.0],[230.0],[168.0],[190.0],[42.0],[302.0],[294.0],[224.0],[178.0],[290.0],[266.0],[70.0],[98.0],[300.0],[61.0],[217.0],[275.0],[259.0],[263.0],[224.0],[217.0],[223.0],[151.0],[36.0],[42.0],[277.0],[302.0],[84.0],[41.0],[271.0],[154.0],[244.0],[14.0],[39.0],[264.0],[274.0],[37.0],[289.0],[264.0],[195.0],[82.0]
28,[129.0],[153.0],[42.0],[247.0],[136.0],[112.0],[96.0],[258.0],[221.0],[96.0],[238.0],[92.0],[121.0],[304.0],[210.0],[220.0],[236.0],[168.0],[210.0],[70.0],[275.0],[289.0],[125.0],[81.0],[83.0],[220.0],[266.0],[238.0],[14.0],[178.0],[140.0],[98.0],[41.0],[264.0],[216.0],[304.0],[37.0],[140.0],[70.0],[63.0],[274.0],[271.0],[39.0],[302.0],[221.0],[80.0],[121.0],[196.0],[14.0],[168.0],[221.0],[251.0],[224.0],[221.0],[223.0],[140.0],[290.0],[262.0],[140.0],[139.0],[28.0],[25.0],[191.0],[178.0],[178.0],[292.0],[221.0],[38.0],[280.0],[247.0],[244.0],[220.0],[294.0],[176.0],[276.0],[233.0],[162.0],[223.0],[251.0],[210.0],[26.0],[292.0],[84.0],[192.0],[165.0],[294.0],[73.0],[56.0],[237.0],[134.0],[272.0],[294.0],[70.0],[180.0],[294.0],[39.0],[244.0],[39.0],[294.0],[192.0]
29,[256.0],[250.0],[291.0],[248.0],[270.0],[40.0],[250.0],[231.0],[275.0],[84.0],[166.0],[93.0],[192.0],[294.0],[24.0],[193.0],[280.0],[5.0],[229.0],[250.0],[266.0],[95.0],[195.0],[294.0],[82.0],[233.0],[29.0],[219.0],[153.0],[168.0],[165.0],[234.0],[266.0],[14.0],[77.0],[294.0],[236.0],[261.0],[232.0],[17.0],[168.0],[213.0],[98.0],[177.0],[148.0],[24.0],[205.0],[221.0],[179.0],[262.0],[272.0],[250.0],[39.0],[134.0],[280.0],[167.0],[238.0],[154.0],[249.0],[265.0],[178.0],[230.0],[168.0],[150.0],[93.0],[248.0],[242.0],[249.0],[235.0],[27.0],[174.0],[179.0],[77.0],[247.0],[22.0],[276.0],[134.0],[280.0],[153.0],[33.0],[291.0],[139.0],[37.0],[25.0],[238.0],[38.0],[294.0],[187.0],[236.0],[163.0],[266.0],[250.0],[258.0],[96.0],[275.0],[135.0],[52.0],[220.0],[54.0],[66.0]
30,[140.0],[56.0],[179.0],[111.0],[271.0],[303.0],[164.0],[56.0],[276.0],[262.0],[178.0],[39.0],[94.0],[305.0],[14.0],[162.0],[178.0],[201.0],[145.0],[222.0],[149.0],[280.0],[206.0],[173.0],[182.0],[224.0],[236.0],[28.0],[250.0],[249.0],[279.0],[235.0],[39.0],[168.0],[31.0],[305.0],[92.0],[262.0],[96.0],[168.0],[237.0],[41.0],[243.0],[288.0],[275.0],[81.0],[84.0],[277.0],[67.0],[25.0],[245.0],[84.0],[179.0],[163.0],[222.0],[138.0],[191.0],[150.0],[164.0],[264.0],[140.0],[12.0],[276.0],[249.0],[238.0],[238.0],[260.0],[291.0],[24.0],[165.0],[91.0],[164.0],[14.0],[275.0],[218.0],[222.0],[232.0],[221.0],[14.0],[28.0],[238.0],[236.0],[28.0],[243.0],[138.0],[248.0],[174.0],[168.0],[272.0],[39.0],[245.0],[280.0],[193.0],[266.0],[247.0],[82.0],[14.0],[70.0],[178.0],[108.0]
31,[158.0],[220.0],[96.0],[40.0],[173.0],[39.0],[234.0],[160.0],[93.0],[165.0],[277.0],[84.0],[290.0],[166.0],[221.0],[210.0],[266.0],[251.0],[290.0],[238.0],[248.0],[84.0],[193.0],[139.0],[236.0],[25.0],[221.0],[24.0],[139.0],[139.0],[278.0],[250.0],[160.0],[166.0],[70.0],[173.0],[14.0],[234.0],[150.0],[34.0],[292.0],[40.0],[221.0],[238.0],[247.0],[210.0],[219.0],[273.0],[166.0],[165.0],[56.0],[36.0],[236.0],[261.0],[236.0],[56.0],[192.0],[249.0],[96.0],[238.0],[132.0],[280.0],[121.0],[84.0],[276.0],[236.0],[34.0],[98.0],[14.0],[166.0],[36.0],[136.0],[20.0],[266.0],[78.0],[238.0],[24.0],[178.0],[250.0],[151.0],[206.0],[161.0],[248.0],[168.0],[27.0],[238.0],[214.0],[18.0],[210.0],[84.0],[280.0],[192.0],[133.0],[224.0],[238.0],[262.0],[24.0],[25.0],[306.0],[290.0]
32,[257.0],[263.0],[213.0],[249.0],[56.0],[210.0],[224.0],[24.0],[39.0],[236.0],[140.0],[257.0],[24.0],[231.0],[181.0],[260.0],[256.0],[153.0],[98.0],[280.0],[140.0],[167.0],[96.0],[67.0],[238.0],[70.0],[41.0],[14.0],[167.0],[263.0],[180.0],[236.0],[42.0],[28.0],[62.0],[272.0],[301.0],[56.0],[249.0],[35.0],[275.0],[56.0],[163.0],[178.0],[137.0],[276.0],[108.0],[89.0],[238.0],[179.0],[147.0],[83.0],[66.0],[252.0],[288.0],[228.0],[14.0],[306.0],[165.0],[140.0],[231.0],[257.0],[78.0],[80.0],[289.0],[14.0],[261.0],[222.0],[192.0],[276.0],[28.0],[165.0],[217.0],[215.0],[70.0],[41.0],[291.0],[179.0],[167.0],[284.0],[182.0],[298.0],[178.0],[272.0],[266.0],[22.0],[112.0],[236.0],[145.0],[234.0],[147.0],[244.0],[260.0],[164.0],[261.0],[154.0],[219.0],[235.0],[14.0],[70.0]
33,[248.0],[221.0],[220.0],[294.0],[235.0],[251.0],[165.0],[161.0],[168.0],[112.0],[35.0],[229.0],[280.0],[306.0],[153.0],[233.0],[257.0],[250.0],[159.0],[271.0],[219.0],[237.0],[294.0],[271.0],[97.0],[81.0],[39.0],[25.0],[238.0],[238.0],[137.0],[70.0],[166.0],[300.0],[202.0],[140.0],[302.0],[23.0],[56.0],[248.0],[177.0],[214.0],[179.0],[190.0],[182.0],[250.0],[166.0],[33.0],[41.0],[292.0],[273.0],[82.0],[67.0],[97.0],[93.0],[257.0],[66.0],[182.0],[166.0],[175.0],[280.0],[161.0],[79.0],[266.0],[303.0],[276.0],[162.0],[221.0],[53.0],[227.0],[245.0],[221.0],[70.0],[20.0],[219.0],[56.0],[233.0],[84.0],[139.0],[20.0],[31.0],[140.0],[168.0],[166.0],[221.0],[23.0],[17.0],[103.0],[173.0],[213.0],[175.0],[291.0],[252.0],[165.0],[177.0],[215.0],[192.0],[250.0],[249.0],[291.0]
34,[159.0],[70.0],[15.0],[168.0],[84.0],[250.0],[83.0],[222.0],[179.0],[24.0],[83.0],[178.0],[122.0],[238.0],[250.0],[252.0],[182.0],[235.0],[95.0],[146.0],[220.0],[236.0],[233.0],[174.0],[70.0],[234.0],[14.0],[221.0],[138.0],[237.0],[236.0],[287.0],[256.0],[209.0],[33.0],[95.0],[195.0],[235.0],[260.0],[214.0],[140.0],[218.0],[238.0],[289.0],[150.0],[167.0],[206.0],[84.0],[291.0],[84.0],[140.0],[234.0],[223.0],[96.0],[84.0],[182.0],[291.0],[165.0],[299.0],[136.0],[248.0],[232.0],[220.0],[221.0],[94.0],[266.0],[233.0],[238.0],[95.0],[140.0],[273.0],[280.0],[188.0],[202.0],[210.0],[39.0],[126.0],[38.0],[166.0],[258.0],[249.0],[232.0],[302.0],[210.0],[140.0],[14.0],[216.0],[76.0],[182.0],[252.0],[168.0],[206.0],[150.0],[34.0],[178.0],[112.0],[290.0],[254.0],[95.0],[249.0]
35,[168.0],[126.0],[221.0],[222.0],[220.0],[126.0],[182.0],[232.0],[98.0],[14.0],[84.0],[42.0],[80.0],[270.0],[154.0],[280.0],[76.0],[20.0],[174.0],[174.0],[81.0],[79.0],[98.0],[166.0],[307.0],[249.0],[140.0],[230.0],[79.0],[236.0],[98.0],[280.0],[257.0],[195.0],[118.0],[40.0],[29.0],[249.0],[261.0],[112.0],[236.0],[266.0],[271.0],[234.0],[140.0],[139.0],[304.0],[91.0],[250.0],[222.0],[136.0],[294.0],[84.0],[135.0],[301.0],[131.0],[139.0],[90.0],[28.0],[235.0],[258.0],[162.0],[262.0],[96.0],[250.0],[249.0],[126.0],[139.0],[145.0],[26.0],[196.0],[250.0],[118.0],[21.0],[79.0],[221.0],[194.0],[292.0],[112.0],[77.0],[304.0],[98.0],[249.0],[250.0],[263.0],[107.0],[97.0],[62.0],[160.0],[189.0],[234.0],[193.0],[249.0],[186.0],[262.0],[75.0],[220.0],[98.0],[193.0],[238.0]
36,[131.0],[96.0],[234.0],[236.0],[67.0],[261.0],[280.0],[280.0],[23.0],[25.0],[222.0],[258.0],[26.0],[161.0],[164.0],[234.0],[32.0],[210.0],[168.0],[245.0],[277.0],[294.0],[32.0],[306.0],[252.0],[136.0],[257.0],[98.0],[210.0],[266.0],[221.0],[49.0],[182.0],[223.0],[34.0],[146.0],[303.0],[221.0],[22.0],[18.0],[247.0],[219.0],[272.0],[179.0],[37.0],[140.0],[53.0],[147.0],[193.0],[221.0],[163.0],[235.0],[221.0],[126.0],[294.0],[159.0],[168.0],[180.0],[61.0],[137.0],[133.0],[154.0],[193.0],[14.0],[304.0],[140.0],[145.0],[42.0],[137.0],[158.0],[27.0],[70.0],[189.0],[77.0],[236.0],[280.0],[96.0],[151.0],[77.0],[300.0],[224.0],[162.0],[294.0],[84.0],[132.0],[249.0],[140.0],[224.0],[220.0],[180.0],[273.0],[84.0],[224.0],[112.0],[168.0],[126.0],[122.0],[28.0],[277.0],[221.0]
37,[258.0],[112.0],[98.0],[151.0],[221.0],[182.0],[301.0],[162.0],[24.0],[175.0],[91.0],[112.0],[165.0],[232.0],[165.0],[181.0],[140.0],[300.0],[230.0],[168.0],[235.0],[305.0],[180.0],[245.0],[125.0],[235.0],[294.0],[132.0],[220.0],[39.0],[272.0],[218.0],[84.0],[222.0],[104.0],[174.0],[194.0],[168.0],[14.0],[140.0],[178.0],[70.0],[146.0],[42.0],[38.0],[166.0],[272.0],[274.0],[82.0],[266.0],[112.0],[224.0],[250.0],[233.0],[63.0],[280.0],[166.0],[286.0],[306.0],[236.0],[232.0],[233.0],[266.0],[238.0],[179.0],[284.0],[285.0],[41.0],[236.0],[257.0],[92.0],[195.0],[182.0],[217.0],[24.0],[163.0],[164.0],[250.0],[220.0],[230.0],[250.0],[280.0],[38.0],[291.0],[70.0],[189.0],[38.0],[216.0],[242.0],[214.0],[246.0],[272.0],[161.0],[137.0],[248.0],[164.0],[95.0],[236.0],[84.0],[280.0]
38,[229.0],[210.0],[235.0],[26.0],[272.0],[79.0],[27.0],[252.0],[70.0],[168.0],[39.0],[150.0],[65.0],[154.0],[126.0],[224.0],[20.0],[98.0],[41.0],[40.0],[294.0],[80.0],[224.0],[272.0],[94.0],[291.0],[229.0],[70.0],[230.0],[27.0],[244.0],[15.0],[96.0],[238.0],[301.0],[168.0],[238.0],[277.0],[219.0],[36.0],[222.0],[272.0],[210.0],[64.0],[249.0],[192.0],[266.0],[140.0],[154.0],[278.0],[263.0],[301.0],[83.0],[164.0],[238.0],[210.0],[221.0],[299.0],[300.0],[246.0],[259.0],[163.0],[38.0],[139.0],[290.0],[223.0],[112.0],[280.0],[303.0],[131.0],[112.0],[224.0],[49.0],[218.0],[82.0],[150.0],[26.0],[39.0],[70.0],[21.0],[109.0],[89.0],[303.0],[238.0],[287.0],[51.0],[307.0],[140.0],[221.0],[56.0],[56.0],[245.0],[162.0],[236.0],[277.0],[234.0],[168.0],[205.0],[98.0],[167.0]
39,[132.0],[234.0],[236.0],[140.0],[146.0],[205.0],[26.0],[259.0],[289.0],[42.0],[304.0],[277.0],[179.0],[145.0],[93.0],[180.0],[149.0],[47.0],[67.0],[235.0],[26.0],[41.0],[67.0],[175.0],[168.0],[98.0],[230.0],[160.0],[294.0],[25.0],[276.0],[118.0],[258.0],[279.0],[56.0],[244.0],[39.0],[26.0],[23.0],[302.0],[276.0],[235.0],[140.0],[22.0],[84.0],[26.0],[28.0],[35.0],[39.0],[116.0],[246.0],[238.0],[112.0],[42.0],[302.0],[276.0],[181.0],[252.0],[70.0],[247.0],[56.0],[126.0],[249.0],[236.0],[98.0],[222.0],[272.0],[138.0],[174.0],[56.0],[194.0],[194.0],[22.0],[210.0],[140.0],[277.0],[220.0],[112.0],[24.0],[14.0],[11.0],[34.0],[94.0],[146.0],[50.0],[190.0],[29.0],[20.0],[273.0],[126.0],[176.0],[238.0],[97.0],[90.0],[306.0],[165.0],[175.0],[129.0],[213.0],[237.0]
40,[160.0],[189.0],[280.0],[180.0],[174.0],[233.0],[294.0],[134.0],[280.0],[245.0],[189.0],[230.0],[95.0],[56.0],[303.0],[126.0],[62.0],[187.0],[132.0],[272.0],[263.0],[40.0],[277.0],[168.0],[95.0],[221.0],[258.0],[231.0],[25.0],[222.0],[277.0],[90.0],[229.0],[278.0],[90.0],[273.0],[56.0],[112.0],[154.0],[92.0],[265.0],[236.0],[174.0],[23.0],[303.0],[277.0],[70.0],[92.0],[40.0],[42.0],[148.0],[93.0],[27.0],[136.0],[64.0],[266.0],[180.0],[117.0],[285.0],[156.0],[134.0],[260.0],[236.0],[277.0],[204.0],[41.0],[173.0],[39.0],[238.0],[258.0],[175.0],[28.0],[62.0],[248.0],[123.0],[154.0],[221.0],[234.0],[25.0],[78.0],[193.0],[84.0],[65.0],[123.0],[288.0],[78.0],[39.0],[77.0],[133.0],[75.0],[165.0],[264.0],[134.0],[285.0],[234.0],[188.0],[245.0],[122.0],[164.0],[266.0]
41,[280.0],[154.0],[249.0],[258.0],[140.0],[65.0],[126.0],[224.0],[204.0],[307.0],[67.0],[294.0],[81.0],[293.0],[107.0],[303.0],[77.0],[62.0],[258.0],[140.0],[193.0],[210.0],[33.0],[246.0],[40.0],[27.0],[112.0],[154.0],[258.0],[221.0],[229.0],[301.0],[161.0],[280.0],[35.0],[112.0],[249.0],[263.0],[24.0],[64.0],[239.0],[182.0],[280.0],[70.0],[56.0],[290.0],[175.0],[112.0],[112.0],[47.0],[274.0],[38.0],[158.0],[234.0],[303.0],[248.0],[158.0],[61.0],[224.0],[280.0],[150.0],[180.0],[137.0],[250.0],[52.0],[40.0],[48.0],[266.0],[65.0],[229.0],[238.0],[263.0],[78.0],[105.0],[151.0],[261.0],[247.0],[98.0],[290.0],[48.0],[305.0],[221.0],[304.0],[245.0],[98.0],[210.0],[245.0],[217.0],[112.0],[215.0],[148.0],[263.0],[126.0],[154.0],[280.0],[182.0],[27.0],[67.0],[235.0],[166.0]
42,[196.0],[22.0],[304.0],[84.0],[27.0],[80.0],[241.0],[260.0],[191.0],[272.0],[112.0],[160.0],[194.0],[271.0],[70.0],[294.0],[249.0],[224.0],[112.0],[165.0],[236.0],[140.0],[306.0],[140.0],[84.0],[56.0],[290.0],[263.0],[161.0],[84.0],[70.0],[23.0],[98.0],[118.0],[126.0],[56.0],[250.0],[36.0],[234.0],[294.0],[179.0],[33.0],[135.0],[235.0],[65.0],[98.0],[168.0],[36.0],[263.0],[59.0],[176.0],[236.0],[238.0],[224.0],[56.0],[150.0],[229.0],[0.0],[64.0],[176.0],[277.0],[252.0],[84.0],[140.0],[291.0],[280.0],[91.0],[180.0],[146.0],[84.0],[222.0],[94.0],[218.0],[276.0],[96.0],[112.0],[248.0],[288.0],[95.0],[286.0],[67.0],[60.0],[56.0],[147.0],[24.0],[94.0],[76.0],[70.0],[146.0],[203.0],[140.0],[180.0],[232.0],[18.0],[235.0],[178.0],[84.0],[306.0],[222.0],[140.0]
43,[230.0],[98.0],[227.0],[154.0],[112.0],[70.0],[84.0],[182.0],[205.0],[68.0],[40.0],[98.0],[140.0],[112.0],[39.0],[97.0],[63.0],[217.0],[306.0],[236.0],[210.0],[191.0],[84.0],[70.0],[13.0],[53.0],[224.0],[291.0],[231.0],[277.0],[301.0],[219.0],[132.0],[62.0],[63.0],[216.0],[98.0],[84.0],[195.0],[178.0],[39.0],[140.0],[136.0],[290.0],[238.0],[109.0],[137.0],[65.0],[98.0],[74.0],[266.0],[112.0],[82.0],[305.0],[20.0],[230.0],[280.0],[56.0],[56.0],[274.0],[162.0],[234.0],[256.0],[287.0],[84.0],[212.0],[163.0],[14.0],[272.0],[132.0],[25.0],[223.0],[287.0],[189.0],[98.0],[136.0],[280.0],[164.0],[291.0],[218.0],[221.0],[134.0],[107.0],[273.0],[107.0],[64.0],[217.0],[117.0],[174.0],[76.0],[274.0],[223.0],[277.0],[80.0],[112.0],[104.0],[221.0],[157.0],[238.0],[306.0]
44,[259.0],[23.0],[70.0],[49.0],[273.0],[136.0],[302.0],[233.0],[192.0],[238.0],[203.0],[259.0],[112.0],[133.0],[98.0],[40.0],[56.0],[21.0],[70.0],[102.0],[182.0],[206.0],[260.0],[257.0],[55.0],[26.0],[95.0],[280.0],[98.0],[299.0],[230.0],[63.0],[259.0],[294.0],[286.0],[25.0],[290.0],[39.0],[193.0],[37.0],[264.0],[220.0],[112.0],[98.0],[94.0],[53.0],[273.0],[303.0],[221.0],[98.0],[247.0],[63.0],[154.0],[68.0],[106.0],[249.0],[112.0],[91.0],[277.0],[36.0],[233.0],[67.0],[98.0],[190.0],[41.0],[88.0],[84.0],[263.0],[266.0],[112.0],[168.0],[154.0],[7.0],[140.0],[223.0],[224.0],[249.0],[96.0],[42.0],[22.0],[285.0],[180.0],[22.0],[140.0],[51.0],[191.0],[21.0],[21.0],[243.0],[40.0],[247.0],[224.0],[261.0],[14.0],[140.0],[287.0],[266.0],[256.0],[302.0],[38.0]
45,[56.0],[24.0],[305.0],[63.0],[83.0],[206.0],[56.0],[126.0],[307.0],[147.0],[267.0],[182.0],[193.0],[84.0],[306.0],[70.0],[33.0],[89.0],[231.0],[18.0],[305.0],[192.0],[234.0],[273.0],[181.0],[151.0],[291.0],[133.0],[81.0],[140.0],[56.0],[24.0],[230.0],[302.0],[188.0],[175.0],[27.0],[307.0],[126.0],[19.0],[84.0],[25.0],[244.0],[94.0],[304.0],[207.0],[68.0],[175.0],[277.0],[187.0],[168.0],[302.0],[305.0],[194.0],[289.0],[132.0],[256.0],[34.0],[77.0],[177.0],[84.0],[221.0],[304.0],[182.0],[168.0],[32.0],[286.0],[294.0],[66.0],[248.0],[147.0],[27.0],[32.0],[78.0],[301.0],[307.0],[33.0],[126.0],[66.0],[98.0],[98.0],[210.0],[23.0],[222.0],[289.0],[303.0],[14.0],[220.0],[84.0],[216.0],[177.0],[277.0],[56.0],[98.0],[53.0],[179.0],[138.0],[112.0],[221.0],[28.0]
46,[150.0],[288.0],[294.0],[0.0],[252.0],[288.0],[64.0],[163.0],[182.0],[176.0],[284.0],[133.0],[40.0],[259.0],[264.0],[277.0],[34.0],[34.0],[154.0],[175.0],[68.0],[258.0],[222.0],[148.0],[195.0],[250.0],[160.0],[259.0],[70.0],[61.0],[132.0],[302.0],[224.0],[63.0],[166.0],[147.0],[78.0],[288.0],[277.0],[280.0],[128.0],[98.0],[152.0],[303.0],[95.0],[182.0],[147.0],[148.0],[203.0],[154.0],[307.0],[64.0],[294.0],[294.0],[98.0],[258.0],[56.0],[28.0],[89.0],[248.0],[260.0],[0.0],[66.0],[50.0],[224.0],[84.0],[174.0],[292.0],[305.0],[150.0],[246.0],[56.0],[98.0],[23.0],[302.0],[196.0],[294.0],[235.0],[192.0],[63.0],[110.0],[285.0],[14.0],[221.0],[42.0],[65.0],[175.0],[210.0],[274.0],[196.0],[221.0],[220.0],[163.0],[287.0],[196.0],[189.0],[273.0],[130.0],[39.0],[278.0]
47,[277.0],[190.0],[20.0],[203.0],[277.0],[224.0],[305.0],[135.0],[306.0],[182.0],[18.0],[231.0],[56.0],[252.0],[23.0],[112.0],[159.0],[41.0],[160.0],[75.0],[70.0],[196.0],[89.0],[176.0],[153.0],[112.0],[231.0],[126.0],[133.0],[223.0],[84.0],[220.0],[154.0],[303.0],[21.0],[109.0],[26.0],[190.0],[98.0],[215.0],[169.0],[146.0],[292.0],[121.0],[112.0],[231.0],[140.0],[275.0],[182.0],[305.0],[306.0],[56.0],[159.0],[272.0],[50.0],[294.0],[39.0],[277.0],[239.0],[84.0],[119.0],[84.0],[56.0],[288.0],[234.0],[299.0],[273.0],[277.0],[70.0],[280.0],[280.0],[82.0],[63.0],[221.0],[68.0],[306.0],[151.0],[50.0],[305.0],[133.0],[116.0],[224.0],[108.0],[230.0],[302.0],[79.0],[168.0],[97.0],[229.0],[49.0],[149.0],[222.0],[81.0],[238.0],[84.0],[62.0],[246.0],[158.0],[64.0],[277.0]
48,[266.0],[42.0],[157.0],[259.0],[266.0],[97.0],[236.0],[261.0],[84.0],[300.0],[49.0],[161.0],[14.0],[243.0],[263.0],[223.0],[98.0],[104.0],[272.0],[224.0],[292.0],[266.0],[112.0],[247.0],[27.0],[263.0],[84.0],[161.0],[232.0],[305.0],[302.0],[36.0],[112.0],[92.0],[218.0],[26.0],[224.0],[154.0],[50.0],[76.0],[157.0],[290.0],[277.0],[191.0],[279.0],[232.0],[98.0],[93.0],[68.0],[238.0],[84.0],[303.0],[131.0],[70.0],[290.0],[160.0],[277.0],[103.0],[255.0],[226.0],[221.0],[276.0],[228.0],[280.0],[96.0],[56.0],[196.0],[140.0],[245.0],[277.0],[37.0],[63.0],[203.0],[98.0],[257.0],[234.0],[250.0],[42.0],[123.0],[189.0],[294.0],[35.0],[121.0],[98.0],[231.0],[304.0],[194.0],[88.0],[231.0],[119.0],[238.0],[82.0],[98.0],[27.0],[264.0],[119.0],[238.0],[228.0],[56.0],[39.0]
49,[161.0],[204.0],[66.0],[252.0],[147.0],[56.0],[70.0],[234.0],[79.0],[246.0],[280.0],[154.0],[279.0],[173.0],[272.0],[65.0],[35.0],[202.0],[56.0],[147.0],[221.0],[221.0],[221.0],[192.0],[194.0],[90.0],[98.0],[232.0],[162.0],[195.0],[294.0],[29.0],[162.0],[119.0],[78.0],[280.0],[276.0],[292.0],[40.0],[105.0],[40.0],[42.0],[263.0],[95.0],[224.0],[280.0],[176.0],[121.0],[189.0],[96.0],[50.0],[39.0],[264.0],[112.0],[107.0],[0.0],[98.0],[27.0],[214.0],[37.0],[217.0],[277.0],[238.0],[301.0],[39.0],[102.0],[49.0],[305.0],[123.0],[159.0],[148.0],[302.0],[119.0],[300.0],[266.0],[126.0],[98.0],[67.0],[231.0],[196.0],[186.0],[61.0],[191.0],[161.0],[190.0],[52.0],[147.0],[249.0],[56.0],[0.0],[112.0],[140.0],[96.0],[294.0],[302.0],[63.0],[176.0],[221.0],[303.0],[98.0]
50,[133.0],[8.0],[254.0],[56.0],[245.0],[96.0],[67.0],[111.0],[108.0],[140.0],[96.0],[292.0],[224.0],[98.0],[42.0],[221.0],[21.0],[118.0],[182.0],[246.0],[177.0],[179.0],[42.0],[112.0],[243.0],[84.0],[40.0],[252.0],[224.0],[56.0],[258.0],[262.0],[106.0],[93.0],[264.0],[67.0],[188.0],[266.0],[289.0],[20.0],[21.0],[175.0],[273.0],[84.0],[98.0],[70.0],[274.0],[287.0],[168.0],[201.0],[177.0],[29.0],[263.0],[190.0],[22.0],[231.0],[306.0],[140.0],[112.0],[29.0],[112.0],[217.0],[159.0],[98.0],[278.0],[17.0],[190.0],[95.0],[96.0],[196.0],[176.0],[64.0],[301.0],[166.0],[258.0],[92.0],[234.0],[306.0],[96.0],[105.0],[164.0],[300.0],[95.0],[280.0],[191.0],[98.0],[200.0],[98.0],[161.0],[277.0],[275.0],[219.0],[307.0],[307.0],[56.0],[76.0],[41.0],[140.0],[289.0],[250.0]
