Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[242.0],[275.0],[71.0],[216.0],[194.0],[194.0],[157.0],[282.0],[164.0],[270.0],[282.0],[217.0],[291.0],[242.0],[71.0],[194.0],[282.0],[242.0],[282.0],[291.0],[217.0],[194.0],[282.0],[164.0],[217.0],[282.0],[282.0],[275.0],[291.0],[82.0],[247.0],[194.0],[157.0],[270.0],[157.0],[291.0],[275.0],[71.0],[157.0],[194.0],[270.0],[270.0],[183.0],[216.0],[82.0],[270.0],[183.0],[275.0],[247.0],[275.0],[82.0],[275.0],[275.0],[82.0],[242.0],[270.0],[270.0],[282.0],[194.0],[247.0],[282.0],[71.0],[71.0],[275.0],[194.0],[194.0],[275.0],[291.0],[275.0],[242.0],[157.0],[291.0],[194.0],[282.0],[71.0],[247.0],[270.0],[183.0],[291.0],[194.0],[194.0],[183.0],[291.0],[82.0],[194.0],[242.0],[71.0],[291.0],[71.0],[183.0],[291.0],[270.0],[183.0],[82.0],[82.0],[194.0],[71.0],[71.0],[183.0],[270.0]
106,[71.0],[242.0],[282.0],[247.0],[270.0],[270.0],[270.0],[270.0],[183.0],[282.0],[194.0],[247.0],[82.0],[275.0],[82.0],[82.0],[194.0],[82.0],[82.0],[82.0],[183.0],[82.0],[270.0],[247.0],[177.0],[270.0],[82.0],[183.0],[242.0],[164.0],[275.0],[291.0],[82.0],[242.0],[82.0],[71.0],[82.0],[82.0],[291.0],[82.0],[247.0],[71.0],[291.0],[247.0],[242.0],[82.0],[275.0],[291.0],[270.0],[291.0],[275.0],[242.0],[242.0],[164.0],[183.0],[247.0],[82.0],[247.0],[282.0],[270.0],[247.0],[183.0],[282.0],[217.0],[270.0],[247.0],[183.0],[71.0],[242.0],[82.0],[216.0],[275.0],[291.0],[183.0],[242.0],[270.0],[247.0],[275.0],[183.0],[82.0],[82.0],[242.0],[194.0],[291.0],[247.0],[275.0],[183.0],[82.0],[270.0],[217.0],[82.0],[282.0],[275.0],[247.0],[71.0],[247.0],[183.0],[270.0],[275.0],[242.0]
107,[282.0],[82.0],[164.0],[270.0],[82.0],[82.0],[247.0],[194.0],[291.0],[71.0],[82.0],[194.0],[275.0],[71.0],[242.0],[247.0],[270.0],[291.0],[194.0],[275.0],[71.0],[282.0],[71.0],[275.0],[291.0],[71.0],[270.0],[217.0],[183.0],[71.0],[82.0],[82.0],[291.0],[291.0],[194.0],[157.0],[247.0],[270.0],[82.0],[157.0],[216.0],[82.0],[275.0],[270.0],[291.0],[282.0],[71.0],[82.0],[82.0],[183.0],[247.0],[217.0],[217.0],[282.0],[71.0],[82.0],[194.0],[275.0],[71.0],[282.0],[270.0],[282.0],[82.0],[247.0],[82.0],[275.0],[71.0],[275.0],[183.0],[194.0],[270.0],[82.0],[275.0],[291.0],[275.0],[82.0],[282.0],[71.0],[275.0],[270.0],[270.0],[217.0],[157.0],[299.0],[270.0],[71.0],[275.0],[275.0],[247.0],[275.0],[275.0],[82.0],[71.0],[194.0],[275.0],[71.0],[275.0],[247.0],[71.0],[216.0]
108,[291.0],[291.0],[247.0],[299.0],[291.0],[291.0],[71.0],[82.0],[71.0],[302.0],[247.0],[270.0],[247.0],[291.0],[226.0],[270.0],[82.0],[183.0],[291.0],[242.0],[275.0],[247.0],[242.0],[71.0],[299.0],[242.0],[242.0],[291.0],[217.0],[247.0],[291.0],[275.0],[242.0],[71.0],[291.0],[242.0],[270.0],[242.0],[194.0],[242.0],[157.0],[275.0],[71.0],[282.0],[183.0],[71.0],[282.0],[194.0],[282.0],[282.0],[71.0],[183.0],[291.0],[71.0],[275.0],[282.0],[282.0],[82.0],[291.0],[194.0],[82.0],[291.0],[275.0],[194.0],[247.0],[82.0],[282.0],[82.0],[71.0],[291.0],[247.0],[247.0],[217.0],[242.0],[82.0],[282.0],[71.0],[282.0],[71.0],[71.0],[242.0],[291.0],[247.0],[282.0],[82.0],[183.0],[247.0],[247.0],[194.0],[291.0],[247.0],[194.0],[282.0],[270.0],[247.0],[270.0],[242.0],[82.0],[282.0],[183.0]
109,[299.0],[302.0],[275.0],[282.0],[71.0],[157.0],[183.0],[291.0],[242.0],[291.0],[275.0],[282.0],[282.0],[82.0],[291.0],[71.0],[291.0],[71.0],[247.0],[164.0],[242.0],[270.0],[291.0],[194.0],[275.0],[291.0],[291.0],[299.0],[275.0],[270.0],[282.0],[247.0],[275.0],[157.0],[282.0],[270.0],[282.0],[291.0],[247.0],[235.0],[164.0],[247.0],[282.0],[194.0],[71.0],[302.0],[164.0],[282.0],[194.0],[164.0],[282.0],[291.0],[157.0],[183.0],[82.0],[164.0],[291.0],[291.0],[270.0],[82.0],[164.0],[275.0],[242.0],[282.0],[282.0],[291.0],[164.0],[282.0],[291.0],[282.0],[282.0],[282.0],[183.0],[275.0],[291.0],[194.0],[183.0],[164.0],[242.0],[291.0],[291.0],[194.0],[270.0],[270.0],[71.0],[282.0],[282.0],[71.0],[82.0],[164.0],[282.0],[157.0],[164.0],[291.0],[282.0],[282.0],[282.0],[194.0],[82.0],[291.0]
110,[157.0],[217.0],[183.0],[71.0],[157.0],[177.0],[282.0],[157.0],[226.0],[242.0],[291.0],[302.0],[164.0],[282.0],[194.0],[291.0],[157.0],[282.0],[275.0],[282.0],[291.0],[71.0],[157.0],[291.0],[247.0],[157.0],[157.0],[282.0],[164.0],[291.0],[164.0],[282.0],[247.0],[172.0],[247.0],[282.0],[164.0],[157.0],[270.0],[71.0],[302.0],[282.0],[82.0],[164.0],[282.0],[291.0],[172.0],[247.0],[291.0],[177.0],[164.0],[177.0],[172.0],[275.0],[164.0],[177.0],[157.0],[164.0],[242.0],[291.0],[177.0],[96.0],[291.0],[270.0],[164.0],[164.0],[172.0],[164.0],[282.0],[270.0],[299.0],[164.0],[242.0],[299.0],[164.0],[157.0],[164.0],[172.0],[282.0],[157.0],[157.0],[157.0],[282.0],[71.0],[157.0],[164.0],[299.0],[282.0],[282.0],[172.0],[164.0],[291.0],[172.0],[157.0],[164.0],[157.0],[299.0],[282.0],[164.0],[177.0]
111,[177.0],[157.0],[291.0],[172.0],[172.0],[85.0],[164.0],[177.0],[270.0],[226.0],[85.0],[291.0],[172.0],[164.0],[270.0],[157.0],[177.0],[177.0],[302.0],[247.0],[85.0],[302.0],[177.0],[172.0],[282.0],[177.0],[96.0],[164.0],[172.0],[302.0],[172.0],[164.0],[96.0],[282.0],[235.0],[302.0],[177.0],[177.0],[282.0],[275.0],[177.0],[164.0],[164.0],[177.0],[177.0],[226.0],[96.0],[164.0],[157.0],[299.0],[172.0],[164.0],[299.0],[242.0],[282.0],[85.0],[177.0],[172.0],[302.0],[157.0],[275.0],[172.0],[302.0],[291.0],[177.0],[172.0],[247.0],[177.0],[177.0],[302.0],[164.0],[172.0],[164.0],[96.0],[172.0],[177.0],[177.0],[96.0],[177.0],[172.0],[96.0],[172.0],[299.0],[177.0],[172.0],[177.0],[164.0],[164.0],[164.0],[85.0],[172.0],[247.0],[96.0],[172.0],[85.0],[172.0],[96.0],[164.0],[177.0],[164.0]
112,[85.0],[177.0],[96.0],[164.0],[226.0],[299.0],[177.0],[85.0],[282.0],[82.0],[299.0],[85.0],[96.0],[172.0],[157.0],[85.0],[85.0],[157.0],[85.0],[96.0],[299.0],[157.0],[85.0],[157.0],[96.0],[85.0],[299.0],[172.0],[282.0],[85.0],[96.0],[172.0],[235.0],[96.0],[96.0],[96.0],[85.0],[85.0],[96.0],[291.0],[282.0],[85.0],[172.0],[85.0],[157.0],[172.0],[302.0],[172.0],[172.0],[96.0],[302.0],[302.0],[282.0],[291.0],[177.0],[299.0],[242.0],[96.0],[85.0],[177.0],[85.0],[164.0],[96.0],[85.0],[291.0],[282.0],[96.0],[302.0],[157.0],[177.0],[85.0],[96.0],[172.0],[177.0],[282.0],[291.0],[291.0],[302.0],[164.0],[299.0],[299.0],[85.0],[85.0],[164.0],[291.0],[85.0],[172.0],[172.0],[172.0],[226.0],[96.0],[275.0],[302.0],[96.0],[177.0],[96.0],[177.0],[172.0],[235.0],[85.0]
113,[235.0],[96.0],[299.0],[85.0],[85.0],[235.0],[85.0],[299.0],[302.0],[177.0],[172.0],[177.0],[302.0],[302.0],[282.0],[235.0],[299.0],[235.0],[172.0],[226.0],[177.0],[172.0],[299.0],[85.0],[235.0],[299.0],[85.0],[96.0],[302.0],[242.0],[302.0],[96.0],[85.0],[299.0],[172.0],[172.0],[96.0],[299.0],[302.0],[302.0],[96.0],[302.0],[299.0],[291.0],[235.0],[157.0],[226.0],[96.0],[226.0],[235.0],[96.0],[96.0],[96.0],[85.0],[247.0],[235.0],[85.0],[302.0],[157.0],[96.0],[291.0],[302.0],[172.0],[177.0],[85.0],[96.0],[302.0],[235.0],[235.0],[164.0],[177.0],[302.0],[226.0],[164.0],[96.0],[85.0],[85.0],[226.0],[85.0],[226.0],[85.0],[226.0],[235.0],[85.0],[242.0],[299.0],[96.0],[299.0],[291.0],[96.0],[302.0],[85.0],[226.0],[302.0],[302.0],[302.0],[164.0],[291.0],[96.0],[275.0]
114,[96.0],[235.0],[226.0],[302.0],[299.0],[96.0],[235.0],[235.0],[177.0],[157.0],[157.0],[157.0],[226.0],[226.0],[96.0],[299.0],[235.0],[302.0],[96.0],[85.0],[157.0],[85.0],[235.0],[235.0],[302.0],[235.0],[226.0],[226.0],[96.0],[226.0],[226.0],[302.0],[302.0],[85.0],[299.0],[85.0],[299.0],[96.0],[172.0],[85.0],[235.0],[96.0],[226.0],[226.0],[302.0],[96.0],[85.0],[302.0],[96.0],[85.0],[226.0],[226.0],[235.0],[302.0],[235.0],[96.0],[235.0],[226.0],[177.0],[235.0],[302.0],[85.0],[164.0],[157.0],[96.0],[299.0],[226.0],[96.0],[96.0],[85.0],[235.0],[226.0],[85.0],[85.0],[302.0],[299.0],[226.0],[85.0],[299.0],[85.0],[226.0],[96.0],[96.0],[302.0],[226.0],[235.0],[85.0],[85.0],[85.0],[302.0],[85.0],[299.0],[85.0],[85.0],[270.0],[85.0],[85.0],[85.0],[302.0],[96.0]
115,[263.0],[299.0],[85.0],[226.0],[177.0],[263.0],[299.0],[96.0],[85.0],[96.0],[96.0],[96.0],[85.0],[96.0],[302.0],[177.0],[96.0],[96.0],[157.0],[299.0],[96.0],[226.0],[96.0],[302.0],[85.0],[96.0],[235.0],[85.0],[85.0],[96.0],[85.0],[85.0],[177.0],[235.0],[85.0],[164.0],[263.0],[226.0],[164.0],[172.0],[85.0],[235.0],[254.0],[302.0],[96.0],[254.0],[254.0],[226.0],[85.0],[263.0],[85.0],[85.0],[85.0],[96.0],[302.0],[263.0],[96.0],[85.0],[96.0],[85.0],[96.0],[254.0],[226.0],[96.0],[302.0],[85.0],[85.0],[263.0],[302.0],[96.0],[96.0],[85.0],[96.0],[226.0],[85.0],[235.0],[263.0],[254.0],[96.0],[254.0],[235.0],[302.0],[226.0],[263.0],[302.0],[96.0],[226.0],[226.0],[226.0],[282.0],[226.0],[235.0],[254.0],[226.0],[96.0],[226.0],[226.0],[226.0],[172.0],[302.0]
116,[226.0],[85.0],[172.0],[96.0],[235.0],[226.0],[96.0],[172.0],[96.0],[235.0],[235.0],[235.0],[177.0],[254.0],[85.0],[263.0],[263.0],[263.0],[235.0],[235.0],[235.0],[96.0],[172.0],[96.0],[263.0],[172.0],[254.0],[254.0],[226.0],[172.0],[254.0],[226.0],[164.0],[177.0],[226.0],[226.0],[235.0],[172.0],[85.0],[96.0],[254.0],[263.0],[235.0],[96.0],[263.0],[235.0],[235.0],[85.0],[299.0],[226.0],[254.0],[235.0],[177.0],[226.0],[96.0],[226.0],[299.0],[177.0],[235.0],[263.0],[263.0],[226.0],[85.0],[299.0],[226.0],[226.0],[235.0],[226.0],[85.0],[172.0],[302.0],[177.0],[282.0],[302.0],[226.0],[263.0],[96.0],[235.0],[235.0],[235.0],[254.0],[235.0],[246.0],[226.0],[85.0],[172.0],[235.0],[235.0],[299.0],[254.0],[177.0],[96.0],[235.0],[254.0],[263.0],[235.0],[254.0],[96.0],[226.0],[263.0]
117,[302.0],[263.0],[263.0],[254.0],[96.0],[172.0],[243.0],[226.0],[157.0],[299.0],[177.0],[263.0],[235.0],[235.0],[235.0],[96.0],[226.0],[226.0],[263.0],[177.0],[282.0],[235.0],[226.0],[243.0],[226.0],[226.0],[172.0],[235.0],[177.0],[157.0],[235.0],[177.0],[226.0],[254.0],[164.0],[299.0],[172.0],[254.0],[226.0],[254.0],[299.0],[226.0],[96.0],[172.0],[226.0],[299.0],[177.0],[235.0],[254.0],[302.0],[235.0],[246.0],[254.0],[172.0],[226.0],[172.0],[226.0],[235.0],[299.0],[226.0],[226.0],[263.0],[254.0],[172.0],[172.0],[177.0],[177.0],[85.0],[243.0],[254.0],[226.0],[235.0],[299.0],[235.0],[254.0],[226.0],[172.0],[177.0],[254.0],[96.0],[172.0],[254.0],[302.0],[96.0],[96.0],[254.0],[263.0],[254.0],[96.0],[235.0],[235.0],[172.0],[177.0],[235.0],[235.0],[254.0],[235.0],[299.0],[85.0],[226.0]
118,[254.0],[226.0],[235.0],[235.0],[254.0],[254.0],[226.0],[254.0],[246.0],[172.0],[263.0],[226.0],[263.0],[85.0],[254.0],[226.0],[172.0],[254.0],[226.0],[263.0],[254.0],[254.0],[254.0],[226.0],[172.0],[254.0],[263.0],[302.0],[235.0],[235.0],[177.0],[235.0],[172.0],[226.0],[177.0],[254.0],[254.0],[235.0],[177.0],[226.0],[291.0],[291.0],[177.0],[157.0],[85.0],[85.0],[263.0],[177.0],[235.0],[172.0],[177.0],[172.0],[226.0],[263.0],[172.0],[254.0],[172.0],[263.0],[172.0],[299.0],[172.0],[177.0],[177.0],[263.0],[263.0],[235.0],[263.0],[172.0],[226.0],[226.0],[263.0],[263.0],[235.0],[263.0],[235.0],[96.0],[299.0],[263.0],[226.0],[177.0],[263.0],[177.0],[172.0],[172.0],[235.0],[226.0],[302.0],[96.0],[254.0],[177.0],[263.0],[263.0],[263.0],[299.0],[254.0],[177.0],[302.0],[254.0],[263.0],[172.0]
119,[172.0],[172.0],[254.0],[177.0],[263.0],[301.0],[291.0],[263.0],[235.0],[85.0],[226.0],[172.0],[254.0],[177.0],[263.0],[254.0],[254.0],[85.0],[177.0],[254.0],[172.0],[299.0],[263.0],[177.0],[164.0],[263.0],[177.0],[263.0],[254.0],[177.0],[263.0],[263.0],[263.0],[263.0],[263.0],[235.0],[226.0],[263.0],[254.0],[299.0],[226.0],[172.0],[85.0],[263.0],[254.0],[263.0],[300.0],[263.0],[263.0],[254.0],[263.0],[157.0],[302.0],[235.0],[263.0],[301.0],[254.0],[254.0],[226.0],[172.0],[254.0],[235.0],[235.0],[235.0],[235.0],[254.0],[301.0],[254.0],[172.0],[299.0],[172.0],[254.0],[177.0],[254.0],[177.0],[172.0],[235.0],[301.0],[172.0],[263.0],[177.0],[263.0],[263.0],[254.0],[177.0],[263.0],[177.0],[263.0],[235.0],[263.0],[254.0],[226.0],[300.0],[177.0],[226.0],[263.0],[172.0],[235.0],[254.0],[254.0]
120,[300.0],[254.0],[177.0],[263.0],[301.0],[274.0],[172.0],[301.0],[172.0],[254.0],[254.0],[254.0],[300.0],[263.0],[177.0],[172.0],[300.0],[172.0],[301.0],[301.0],[226.0],[263.0],[301.0],[263.0],[254.0],[301.0],[300.0],[177.0],[299.0],[263.0],[300.0],[254.0],[301.0],[301.0],[254.0],[177.0],[301.0],[300.0],[235.0],[263.0],[172.0],[254.0],[263.0],[235.0],[172.0],[177.0],[271.0],[254.0],[177.0],[72.0],[300.0],[263.0],[263.0],[254.0],[301.0],[274.0],[301.0],[300.0],[254.0],[254.0],[235.0],[300.0],[263.0],[254.0],[254.0],[263.0],[254.0],[300.0],[254.0],[263.0],[254.0],[300.0],[254.0],[172.0],[263.0],[254.0],[254.0],[274.0],[157.0],[301.0],[300.0],[299.0],[254.0],[301.0],[263.0],[301.0],[254.0],[177.0],[263.0],[300.0],[300.0],[254.0],[271.0],[263.0],[172.0],[301.0],[263.0],[263.0],[300.0],[235.0]
121,[271.0],[300.0],[300.0],[301.0],[271.0],[243.0],[254.0],[271.0],[254.0],[263.0],[301.0],[300.0],[271.0],[300.0],[300.0],[301.0],[271.0],[300.0],[254.0],[172.0],[263.0],[177.0],[271.0],[254.0],[300.0],[271.0],[72.0],[300.0],[263.0],[301.0],[274.0],[300.0],[254.0],[271.0],[301.0],[263.0],[243.0],[283.0],[263.0],[271.0],[263.0],[300.0],[302.0],[254.0],[300.0],[301.0],[246.0],[300.0],[301.0],[274.0],[274.0],[254.0],[300.0],[177.0],[254.0],[243.0],[263.0],[274.0],[263.0],[300.0],[300.0],[246.0],[300.0],[226.0],[300.0],[301.0],[271.0],[274.0],[300.0],[81.0],[81.0],[274.0],[301.0],[300.0],[301.0],[301.0],[301.0],[243.0],[263.0],[271.0],[81.0],[271.0],[177.0],[271.0],[301.0],[271.0],[72.0],[301.0],[177.0],[271.0],[274.0],[301.0],[246.0],[81.0],[300.0],[290.0],[274.0],[177.0],[274.0],[300.0]
122,[246.0],[271.0],[81.0],[283.0],[246.0],[81.0],[301.0],[246.0],[300.0],[274.0],[72.0],[81.0],[246.0],[271.0],[274.0],[271.0],[246.0],[271.0],[72.0],[72.0],[301.0],[283.0],[246.0],[301.0],[72.0],[246.0],[274.0],[271.0],[81.0],[254.0],[243.0],[274.0],[72.0],[246.0],[274.0],[81.0],[81.0],[72.0],[300.0],[246.0],[301.0],[177.0],[271.0],[300.0],[271.0],[271.0],[72.0],[271.0],[274.0],[243.0],[243.0],[300.0],[271.0],[300.0],[271.0],[81.0],[271.0],[243.0],[81.0],[274.0],[243.0],[72.0],[283.0],[301.0],[274.0],[271.0],[72.0],[243.0],[263.0],[271.0],[290.0],[243.0],[263.0],[283.0],[271.0],[274.0],[274.0],[81.0],[301.0],[246.0],[274.0],[81.0],[72.0],[246.0],[254.0],[246.0],[243.0],[283.0],[301.0],[81.0],[81.0],[72.0],[72.0],[290.0],[81.0],[81.0],[81.0],[301.0],[243.0],[81.0]
123,[72.0],[246.0],[163.0],[246.0],[283.0],[290.0],[263.0],[72.0],[263.0],[300.0],[290.0],[271.0],[72.0],[246.0],[243.0],[243.0],[72.0],[246.0],[283.0],[274.0],[81.0],[301.0],[72.0],[271.0],[271.0],[72.0],[246.0],[246.0],[271.0],[72.0],[72.0],[81.0],[274.0],[81.0],[81.0],[290.0],[290.0],[246.0],[81.0],[283.0],[271.0],[72.0],[246.0],[243.0],[246.0],[246.0],[283.0],[81.0],[243.0],[290.0],[81.0],[72.0],[246.0],[81.0],[72.0],[290.0],[81.0],[81.0],[290.0],[243.0],[72.0],[283.0],[72.0],[243.0],[243.0],[72.0],[283.0],[72.0],[271.0],[246.0],[300.0],[81.0],[271.0],[72.0],[246.0],[243.0],[243.0],[290.0],[81.0],[81.0],[243.0],[246.0],[271.0],[283.0],[274.0],[81.0],[271.0],[271.0],[274.0],[246.0],[243.0],[290.0],[283.0],[274.0],[290.0],[274.0],[290.0],[274.0],[290.0],[243.0]
124,[283.0],[283.0],[283.0],[271.0],[81.0],[72.0],[274.0],[283.0],[274.0],[290.0],[140.0],[243.0],[283.0],[72.0],[81.0],[283.0],[283.0],[72.0],[140.0],[81.0],[271.0],[271.0],[283.0],[81.0],[243.0],[283.0],[81.0],[72.0],[246.0],[283.0],[81.0],[243.0],[283.0],[290.0],[72.0],[300.0],[72.0],[271.0],[283.0],[301.0],[246.0],[274.0],[283.0],[81.0],[72.0],[283.0],[81.0],[283.0],[81.0],[300.0],[290.0],[271.0],[72.0],[163.0],[283.0],[72.0],[290.0],[290.0],[301.0],[81.0],[283.0],[81.0],[274.0],[72.0],[81.0],[246.0],[81.0],[290.0],[72.0],[300.0],[274.0],[290.0],[72.0],[153.0],[72.0],[81.0],[81.0],[72.0],[290.0],[283.0],[290.0],[283.0],[81.0],[81.0],[72.0],[290.0],[283.0],[81.0],[243.0],[72.0],[290.0],[140.0],[81.0],[243.0],[243.0],[243.0],[246.0],[243.0],[72.0],[72.0]
125,[81.0],[72.0],[72.0],[81.0],[163.0],[140.0],[81.0],[81.0],[72.0],[140.0],[81.0],[72.0],[81.0],[283.0],[72.0],[81.0],[81.0],[290.0],[300.0],[290.0],[246.0],[246.0],[81.0],[283.0],[81.0],[81.0],[290.0],[283.0],[72.0],[81.0],[290.0],[290.0],[81.0],[72.0],[283.0],[153.0],[153.0],[81.0],[72.0],[81.0],[81.0],[243.0],[300.0],[274.0],[290.0],[81.0],[153.0],[72.0],[72.0],[81.0],[72.0],[81.0],[290.0],[274.0],[81.0],[140.0],[153.0],[72.0],[283.0],[290.0],[81.0],[153.0],[246.0],[81.0],[72.0],[283.0],[140.0],[301.0],[290.0],[283.0],[243.0],[72.0],[81.0],[290.0],[81.0],[72.0],[283.0],[140.0],[274.0],[300.0],[72.0],[72.0],[283.0],[163.0],[283.0],[72.0],[300.0],[246.0],[81.0],[153.0],[72.0],[81.0],[153.0],[72.0],[72.0],[72.0],[72.0],[81.0],[158.0],[283.0]
126,[140.0],[153.0],[274.0],[300.0],[153.0],[153.0],[72.0],[163.0],[81.0],[301.0],[274.0],[153.0],[153.0],[153.0],[290.0],[163.0],[140.0],[274.0],[290.0],[158.0],[72.0],[81.0],[163.0],[72.0],[283.0],[163.0],[158.0],[81.0],[283.0],[274.0],[158.0],[72.0],[290.0],[274.0],[140.0],[283.0],[140.0],[301.0],[153.0],[140.0],[72.0],[81.0],[140.0],[72.0],[81.0],[140.0],[140.0],[153.0],[290.0],[140.0],[158.0],[290.0],[81.0],[72.0],[163.0],[153.0],[72.0],[158.0],[72.0],[72.0],[153.0],[140.0],[81.0],[140.0],[283.0],[81.0],[300.0],[153.0],[81.0],[72.0],[72.0],[158.0],[153.0],[81.0],[283.0],[283.0],[72.0],[153.0],[243.0],[140.0],[158.0],[153.0],[300.0],[153.0],[140.0],[158.0],[81.0],[300.0],[72.0],[140.0],[158.0],[274.0],[140.0],[301.0],[301.0],[300.0],[300.0],[72.0],[140.0],[153.0]
127,[153.0],[140.0],[243.0],[153.0],[300.0],[300.0],[271.0],[153.0],[290.0],[153.0],[300.0],[301.0],[140.0],[301.0],[153.0],[153.0],[153.0],[243.0],[81.0],[300.0],[300.0],[290.0],[153.0],[246.0],[153.0],[153.0],[140.0],[140.0],[301.0],[300.0],[140.0],[158.0],[300.0],[300.0],[153.0],[72.0],[300.0],[153.0],[301.0],[153.0],[153.0],[158.0],[153.0],[283.0],[274.0],[153.0],[301.0],[140.0],[140.0],[153.0],[301.0],[274.0],[140.0],[246.0],[153.0],[300.0],[300.0],[140.0],[271.0],[153.0],[301.0],[301.0],[301.0],[290.0],[163.0],[140.0],[153.0],[140.0],[153.0],[153.0],[283.0],[140.0],[290.0],[271.0],[140.0],[271.0],[271.0],[300.0],[72.0],[153.0],[301.0],[140.0],[163.0],[300.0],[300.0],[300.0],[290.0],[140.0],[283.0],[301.0],[140.0],[300.0],[301.0],[283.0],[283.0],[283.0],[283.0],[283.0],[301.0],[301.0]
128,[290.0],[301.0],[301.0],[290.0],[140.0],[283.0],[246.0],[300.0],[301.0],[72.0],[246.0],[290.0],[301.0],[140.0],[140.0],[300.0],[301.0],[81.0],[271.0],[140.0],[290.0],[140.0],[300.0],[274.0],[301.0],[300.0],[301.0],[153.0],[140.0],[290.0],[301.0],[140.0],[140.0],[243.0],[300.0],[271.0],[283.0],[290.0],[290.0],[290.0],[140.0],[140.0],[72.0],[140.0],[243.0],[300.0],[290.0],[301.0],[153.0],[283.0],[140.0],[243.0],[153.0],[283.0],[300.0],[283.0],[140.0],[301.0],[246.0],[140.0],[140.0],[290.0],[290.0],[153.0],[153.0],[300.0],[290.0],[283.0],[301.0],[140.0],[153.0],[301.0],[140.0],[243.0],[153.0],[246.0],[246.0],[283.0],[300.0],[290.0],[140.0],[290.0],[153.0],[140.0],[153.0],[140.0],[153.0],[290.0],[271.0],[290.0],[301.0],[246.0],[290.0],[140.0],[153.0],[140.0],[153.0],[140.0],[153.0],[140.0]
129,[301.0],[290.0],[153.0],[140.0],[290.0],[271.0],[300.0],[140.0],[153.0],[283.0],[283.0],[140.0],[290.0],[81.0],[301.0],[290.0],[290.0],[301.0],[246.0],[283.0],[140.0],[153.0],[140.0],[290.0],[290.0],[140.0],[283.0],[301.0],[153.0],[140.0],[153.0],[301.0],[153.0],[42.0],[290.0],[243.0],[271.0],[140.0],[140.0],[72.0],[300.0],[301.0],[290.0],[153.0],[301.0],[290.0],[274.0],[290.0],[300.0],[301.0],[283.0],[301.0],[283.0],[301.0],[140.0],[271.0],[283.0],[283.0],[140.0],[283.0],[290.0],[274.0],[140.0],[300.0],[301.0],[153.0],[243.0],[81.0],[140.0],[290.0],[140.0],[153.0],[300.0],[301.0],[300.0],[300.0],[42.0],[271.0],[153.0],[72.0],[283.0],[301.0],[290.0],[290.0],[81.0],[283.0],[140.0],[153.0],[246.0],[283.0],[153.0],[283.0],[274.0],[153.0],[140.0],[153.0],[271.0],[153.0],[283.0],[290.0]
130,[274.0],[81.0],[290.0],[42.0],[274.0],[246.0],[283.0],[290.0],[283.0],[271.0],[163.0],[283.0],[274.0],[290.0],[283.0],[72.0],[274.0],[153.0],[55.0],[153.0],[153.0],[72.0],[290.0],[300.0],[140.0],[290.0],[153.0],[290.0],[290.0],[153.0],[283.0],[153.0],[42.0],[55.0],[243.0],[301.0],[246.0],[42.0],[274.0],[300.0],[283.0],[283.0],[301.0],[301.0],[153.0],[72.0],[243.0],[243.0],[283.0],[163.0],[153.0],[153.0],[301.0],[140.0],[290.0],[246.0],[246.0],[153.0],[300.0],[301.0],[158.0],[243.0],[153.0],[283.0],[140.0],[290.0],[274.0],[271.0],[283.0],[301.0],[301.0],[283.0],[283.0],[140.0],[290.0],[140.0],[55.0],[246.0],[140.0],[274.0],[153.0],[274.0],[140.0],[274.0],[290.0],[153.0],[301.0],[72.0],[300.0],[274.0],[283.0],[163.0],[243.0],[55.0],[55.0],[55.0],[243.0],[300.0],[271.0],[158.0]
