Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
960,[37.0],[36.0],[502.0],[972.0],[1452.0],[1360.0],[1399.0],[805.0],[547.0],[1499.0],[714.0],[65.0],[969.0],[140.0],[202.0],[1060.0],[1182.0],[984.0],[107.0],[618.0],[204.0],[1180.0],[1428.0],[1145.0],[843.0],[926.0],[275.0],[285.0],[468.0],[1179.0],[102.0],[937.0],[1431.0],[579.0],[1172.0],[940.0],[65.0],[1.0],[724.0],[1350.0],[740.0],[750.0],[998.0],[1136.0],[18.0],[1290.0],[1230.0],[711.0],[1443.0],[813.0],[877.0],[822.0],[699.0],[240.0],[451.0],[846.0],[1009.0],[820.0],[1355.0],[1226.0],[1349.0],[693.0],[414.0],[127.0],[802.0],[965.0],[1200.0],[1350.0],[247.0],[506.0],[1435.0],[440.0],[212.0],[711.0],[1255.0],[455.0],[432.0],[864.0],[107.0],[778.0],[541.0],[1343.0],[311.0],[117.0],[701.0],[1193.0],[110.0],[869.0],[1362.0],[598.0],[218.0],[332.0],[1156.0],[1448.0],[1313.0],[1024.0],[921.0],[1219.0],[341.0],[9.0]
961,[208.0],[351.0],[1122.0],[1089.0],[1349.0],[748.0],[957.0],[537.0],[962.0],[1387.0],[877.0],[544.0],[1027.0],[1409.0],[728.0],[1193.0],[38.0],[1364.0],[1328.0],[1490.0],[823.0],[1472.0],[1030.0],[92.0],[554.0],[679.0],[900.0],[1154.0],[510.0],[1097.0],[718.0],[1203.0],[729.0],[180.0],[406.0],[20.0],[621.0],[363.0],[1000.0],[544.0],[1260.0],[1186.0],[961.0],[1083.0],[302.0],[648.0],[1477.0],[942.0],[52.0],[767.0],[1485.0],[144.0],[1250.0],[514.0],[1300.0],[109.0],[845.0],[50.0],[625.0],[847.0],[699.0],[1158.0],[913.0],[791.0],[251.0],[184.0],[1074.0],[254.0],[13.0],[725.0],[720.0],[1094.0],[826.0],[1042.0],[165.0],[177.0],[147.0],[182.0],[1464.0],[1394.0],[62.0],[827.0],[942.0],[1236.0],[260.0],[2.0],[959.0],[1220.0],[326.0],[617.0],[886.0],[526.0],[1121.0],[651.0],[995.0],[628.0],[195.0],[1463.0],[296.0],[960.0]
962,[1037.0],[190.0],[1051.0],[480.0],[554.0],[853.0],[1251.0],[1404.0],[871.0],[163.0],[119.0],[500.0],[799.0],[1033.0],[1197.0],[1383.0],[800.0],[1344.0],[178.0],[95.0],[33.0],[713.0],[723.0],[1405.0],[706.0],[924.0],[1422.0],[691.0],[65.0],[911.0],[556.0],[94.0],[195.0],[899.0],[1398.0],[191.0],[853.0],[884.0],[199.0],[1343.0],[661.0],[774.0],[741.0],[873.0],[526.0],[643.0],[1113.0],[500.0],[263.0],[1037.0],[332.0],[1041.0],[52.0],[101.0],[1016.0],[813.0],[783.0],[179.0],[436.0],[567.0],[878.0],[1142.0],[867.0],[96.0],[1020.0],[1059.0],[165.0],[1113.0],[1335.0],[128.0],[878.0],[699.0],[334.0],[75.0],[438.0],[648.0],[359.0],[1086.0],[839.0],[1284.0],[648.0],[1172.0],[976.0],[1159.0],[928.0],[323.0],[677.0],[169.0],[738.0],[1434.0],[737.0],[725.0],[1091.0],[338.0],[1353.0],[618.0],[674.0],[1053.0],[1326.0],[694.0]
963,[1389.0],[300.0],[1316.0],[930.0],[1492.0],[334.0],[338.0],[601.0],[333.0],[1347.0],[691.0],[757.0],[1465.0],[265.0],[756.0],[1475.0],[897.0],[913.0],[963.0],[435.0],[1266.0],[269.0],[1112.0],[641.0],[35.0],[199.0],[1313.0],[386.0],[495.0],[793.0],[1117.0],[554.0],[382.0],[980.0],[994.0],[45.0],[826.0],[728.0],[1055.0],[966.0],[8.0],[855.0],[1367.0],[12.0],[518.0],[175.0],[505.0],[1165.0],[1321.0],[1153.0],[1206.0],[1418.0],[1122.0],[249.0],[562.0],[158.0],[261.0],[1259.0],[1033.0],[833.0],[618.0],[1109.0],[472.0],[25.0],[200.0],[1049.0],[706.0],[978.0],[292.0],[20.0],[1265.0],[1070.0],[969.0],[912.0],[81.0],[85.0],[533.0],[1204.0],[1246.0],[1136.0],[455.0],[1265.0],[1203.0],[1216.0],[906.0],[1221.0],[1059.0],[964.0],[1330.0],[611.0],[1455.0],[1086.0],[784.0],[237.0],[1118.0],[345.0],[526.0],[991.0],[1445.0],[1197.0]
964,[1408.0],[770.0],[1243.0],[1139.0],[1138.0],[841.0],[451.0],[1403.0],[1241.0],[447.0],[1485.0],[1289.0],[1107.0],[1148.0],[72.0],[360.0],[390.0],[52.0],[332.0],[1276.0],[1045.0],[755.0],[1209.0],[739.0],[468.0],[566.0],[624.0],[1042.0],[326.0],[16.0],[425.0],[1138.0],[477.0],[803.0],[147.0],[563.0],[212.0],[715.0],[375.0],[242.0],[1148.0],[555.0],[673.0],[316.0],[1486.0],[709.0],[1128.0],[835.0],[882.0],[262.0],[1254.0],[1460.0],[787.0],[1415.0],[675.0],[1362.0],[665.0],[632.0],[526.0],[1440.0],[963.0],[130.0],[505.0],[409.0],[1095.0],[29.0],[96.0],[1107.0],[227.0],[1124.0],[406.0],[1090.0],[841.0],[627.0],[1312.0],[1424.0],[951.0],[517.0],[1358.0],[1083.0],[177.0],[1455.0],[91.0],[1010.0],[220.0],[396.0],[313.0],[81.0],[394.0],[356.0],[272.0],[416.0],[29.0],[1083.0],[1367.0],[53.0],[31.0],[803.0],[885.0],[72.0]
965,[581.0],[746.0],[148.0],[1121.0],[1174.0],[102.0],[1180.0],[989.0],[974.0],[832.0],[1420.0],[1092.0],[701.0],[798.0],[1115.0],[2.0],[1024.0],[82.0],[258.0],[615.0],[987.0],[353.0],[296.0],[1158.0],[448.0],[545.0],[105.0],[1342.0],[166.0],[1278.0],[530.0],[843.0],[698.0],[350.0],[1189.0],[1408.0],[64.0],[1352.0],[168.0],[1192.0],[710.0],[835.0],[1054.0],[104.0],[485.0],[62.0],[1143.0],[1033.0],[85.0],[43.0],[1263.0],[1151.0],[1316.0],[1348.0],[244.0],[163.0],[414.0],[403.0],[439.0],[1292.0],[289.0],[649.0],[341.0],[464.0],[60.0],[613.0],[72.0],[260.0],[608.0],[1064.0],[974.0],[1402.0],[1027.0],[1498.0],[21.0],[1489.0],[258.0],[1358.0],[1398.0],[873.0],[1290.0],[668.0],[956.0],[993.0],[541.0],[1008.0],[1414.0],[154.0],[799.0],[355.0],[14.0],[183.0],[1082.0],[873.0],[1214.0],[151.0],[1442.0],[1118.0],[1399.0],[342.0]
966,[1243.0],[169.0],[1003.0],[45.0],[1323.0],[1057.0],[144.0],[1227.0],[1173.0],[238.0],[656.0],[1359.0],[1137.0],[574.0],[1497.0],[760.0],[1129.0],[146.0],[806.0],[1090.0],[1483.0],[807.0],[1445.0],[629.0],[1116.0],[168.0],[1096.0],[1267.0],[1175.0],[267.0],[1176.0],[241.0],[464.0],[491.0],[1444.0],[1308.0],[994.0],[360.0],[756.0],[405.0],[876.0],[920.0],[25.0],[49.0],[1248.0],[862.0],[561.0],[576.0],[1034.0],[511.0],[1436.0],[1463.0],[320.0],[951.0],[1138.0],[807.0],[371.0],[521.0],[1496.0],[1312.0],[1070.0],[1113.0],[251.0],[953.0],[647.0],[952.0],[1425.0],[1182.0],[741.0],[1397.0],[1189.0],[810.0],[1465.0],[394.0],[317.0],[175.0],[450.0],[1132.0],[178.0],[335.0],[319.0],[683.0],[1259.0],[123.0],[294.0],[284.0],[1146.0],[19.0],[1465.0],[276.0],[91.0],[1206.0],[60.0],[545.0],[1026.0],[346.0],[749.0],[126.0],[552.0],[1340.0]
967,[521.0],[1220.0],[474.0],[1004.0],[664.0],[1179.0],[161.0],[213.0],[97.0],[144.0],[810.0],[1262.0],[1016.0],[569.0],[104.0],[737.0],[1130.0],[603.0],[450.0],[422.0],[1488.0],[1310.0],[179.0],[374.0],[338.0],[23.0],[1059.0],[1268.0],[774.0],[1391.0],[250.0],[720.0],[1224.0],[1459.0],[1314.0],[1397.0],[1419.0],[924.0],[945.0],[261.0],[713.0],[532.0],[303.0],[137.0],[560.0],[703.0],[230.0],[540.0],[1343.0],[32.0],[684.0],[48.0],[1051.0],[822.0],[93.0],[993.0],[504.0],[944.0],[619.0],[816.0],[658.0],[1123.0],[495.0],[207.0],[470.0],[393.0],[698.0],[544.0],[925.0],[400.0],[1081.0],[787.0],[562.0],[1105.0],[672.0],[295.0],[1444.0],[612.0],[521.0],[874.0],[694.0],[994.0],[623.0],[778.0],[1072.0],[773.0],[393.0],[205.0],[893.0],[369.0],[509.0],[794.0],[720.0],[150.0],[1282.0],[430.0],[131.0],[819.0],[1209.0],[929.0]
968,[508.0],[205.0],[1241.0],[809.0],[5.0],[881.0],[507.0],[352.0],[715.0],[292.0],[1316.0],[1162.0],[287.0],[473.0],[1431.0],[1081.0],[706.0],[491.0],[432.0],[1468.0],[1346.0],[448.0],[870.0],[1002.0],[322.0],[1189.0],[331.0],[196.0],[750.0],[264.0],[1169.0],[272.0],[1389.0],[451.0],[1481.0],[1430.0],[1275.0],[82.0],[484.0],[1046.0],[1326.0],[1448.0],[920.0],[1245.0],[327.0],[1045.0],[458.0],[89.0],[239.0],[1272.0],[24.0],[1006.0],[495.0],[1432.0],[154.0],[819.0],[708.0],[107.0],[1222.0],[412.0],[382.0],[49.0],[471.0],[520.0],[675.0],[493.0],[1322.0],[428.0],[665.0],[411.0],[752.0],[1276.0],[268.0],[641.0],[234.0],[1093.0],[1081.0],[896.0],[182.0],[1437.0],[890.0],[596.0],[1403.0],[403.0],[133.0],[653.0],[1067.0],[21.0],[1027.0],[1235.0],[1336.0],[21.0],[1127.0],[37.0],[614.0],[1394.0],[58.0],[639.0],[50.0],[749.0]
969,[198.0],[1264.0],[974.0],[269.0],[575.0],[3.0],[457.0],[1128.0],[160.0],[1075.0],[787.0],[966.0],[268.0],[1150.0],[129.0],[789.0],[724.0],[27.0],[878.0],[112.0],[1496.0],[1038.0],[854.0],[1101.0],[278.0],[902.0],[280.0],[331.0],[1471.0],[487.0],[82.0],[1127.0],[1113.0],[764.0],[556.0],[1075.0],[1105.0],[748.0],[718.0],[1430.0],[798.0],[1130.0],[555.0],[454.0],[991.0],[295.0],[627.0],[493.0],[115.0],[1321.0],[689.0],[90.0],[1420.0],[1366.0],[278.0],[753.0],[80.0],[1445.0],[1365.0],[867.0],[1330.0],[1276.0],[434.0],[720.0],[764.0],[1222.0],[1491.0],[1340.0],[861.0],[191.0],[702.0],[1316.0],[1201.0],[861.0],[1122.0],[121.0],[23.0],[1013.0],[406.0],[216.0],[480.0],[963.0],[989.0],[130.0],[708.0],[1079.0],[493.0],[571.0],[1016.0],[33.0],[994.0],[832.0],[110.0],[215.0],[959.0],[669.0],[835.0],[200.0],[870.0],[240.0]
970,[1497.0],[780.0],[536.0],[940.0],[1243.0],[303.0],[791.0],[119.0],[1477.0],[122.0],[240.0],[91.0],[1300.0],[186.0],[929.0],[990.0],[352.0],[649.0],[988.0],[346.0],[655.0],[1100.0],[499.0],[977.0],[658.0],[1313.0],[383.0],[535.0],[1151.0],[1272.0],[1161.0],[91.0],[653.0],[1388.0],[317.0],[536.0],[1172.0],[403.0],[218.0],[1372.0],[1149.0],[7.0],[492.0],[908.0],[1348.0],[484.0],[986.0],[1376.0],[668.0],[257.0],[1002.0],[205.0],[210.0],[433.0],[1335.0],[647.0],[440.0],[1453.0],[491.0],[1099.0],[18.0],[1044.0],[987.0],[253.0],[1005.0],[777.0],[1389.0],[494.0],[188.0],[543.0],[305.0],[435.0],[989.0],[967.0],[1176.0],[657.0],[566.0],[54.0],[559.0],[1084.0],[982.0],[329.0],[904.0],[49.0],[1339.0],[564.0],[627.0],[862.0],[287.0],[1362.0],[963.0],[494.0],[543.0],[199.0],[1120.0],[947.0],[5.0],[815.0],[1185.0],[1390.0]
971,[625.0],[154.0],[354.0],[1035.0],[436.0],[1450.0],[756.0],[1153.0],[1040.0],[181.0],[37.0],[1283.0],[391.0],[1191.0],[114.0],[199.0],[1227.0],[1178.0],[317.0],[612.0],[271.0],[1289.0],[1307.0],[646.0],[1368.0],[157.0],[1051.0],[755.0],[426.0],[910.0],[1025.0],[878.0],[835.0],[856.0],[1277.0],[1111.0],[406.0],[816.0],[72.0],[1111.0],[187.0],[117.0],[1089.0],[342.0],[564.0],[154.0],[1046.0],[1102.0],[792.0],[603.0],[977.0],[1264.0],[1279.0],[174.0],[661.0],[101.0],[540.0],[197.0],[995.0],[1008.0],[601.0],[1478.0],[733.0],[1119.0],[794.0],[1276.0],[1287.0],[294.0],[1439.0],[651.0],[1104.0],[807.0],[285.0],[1320.0],[695.0],[222.0],[931.0],[525.0],[1168.0],[1470.0],[588.0],[1349.0],[851.0],[192.0],[367.0],[246.0],[899.0],[317.0],[540.0],[1296.0],[1127.0],[765.0],[237.0],[265.0],[726.0],[293.0],[1169.0],[734.0],[336.0],[567.0]
972,[1046.0],[807.0],[1183.0],[1408.0],[536.0],[1049.0],[389.0],[86.0],[17.0],[477.0],[679.0],[918.0],[385.0],[1093.0],[342.0],[577.0],[601.0],[130.0],[1054.0],[231.0],[1021.0],[1311.0],[1234.0],[1019.0],[602.0],[1068.0],[714.0],[1017.0],[1433.0],[1085.0],[910.0],[994.0],[1074.0],[1234.0],[55.0],[276.0],[1405.0],[900.0],[1379.0],[1017.0],[715.0],[1275.0],[1310.0],[114.0],[279.0],[205.0],[442.0],[1183.0],[73.0],[96.0],[219.0],[626.0],[877.0],[897.0],[1472.0],[151.0],[366.0],[1189.0],[267.0],[1429.0],[1078.0],[1128.0],[1427.0],[141.0],[743.0],[435.0],[1374.0],[1252.0],[1099.0],[1281.0],[581.0],[112.0],[881.0],[486.0],[1235.0],[643.0],[607.0],[575.0],[632.0],[44.0],[277.0],[971.0],[1211.0],[1364.0],[877.0],[406.0],[1463.0],[781.0],[1275.0],[348.0],[157.0],[1013.0],[902.0],[1148.0],[1340.0],[988.0],[358.0],[598.0],[421.0],[729.0]
973,[1352.0],[174.0],[1238.0],[546.0],[1046.0],[276.0],[421.0],[1321.0],[1299.0],[587.0],[440.0],[1332.0],[1113.0],[215.0],[908.0],[597.0],[231.0],[1477.0],[219.0],[1078.0],[232.0],[183.0],[655.0],[1246.0],[1076.0],[80.0],[792.0],[1430.0],[161.0],[83.0],[748.0],[827.0],[102.0],[1108.0],[819.0],[142.0],[1145.0],[1422.0],[902.0],[900.0],[195.0],[1263.0],[133.0],[929.0],[862.0],[869.0],[445.0],[34.0],[605.0],[1116.0],[848.0],[549.0],[10.0],[693.0],[1091.0],[479.0],[1350.0],[552.0],[451.0],[307.0],[112.0],[119.0],[440.0],[1241.0],[1314.0],[1492.0],[277.0],[966.0],[631.0],[1204.0],[988.0],[1051.0],[282.0],[26.0],[144.0],[1377.0],[1342.0],[1487.0],[483.0],[1114.0],[401.0],[1452.0],[1201.0],[1007.0],[1279.0],[532.0],[533.0],[93.0],[117.0],[462.0],[1230.0],[352.0],[178.0],[771.0],[600.0],[466.0],[1130.0],[47.0],[978.0],[81.0]
974,[1063.0],[963.0],[752.0],[775.0],[1287.0],[1334.0],[313.0],[891.0],[697.0],[1224.0],[321.0],[137.0],[778.0],[187.0],[49.0],[1108.0],[1090.0],[16.0],[1106.0],[389.0],[460.0],[932.0],[271.0],[1040.0],[895.0],[602.0],[1339.0],[549.0],[1254.0],[1356.0],[695.0],[1172.0],[444.0],[487.0],[1096.0],[580.0],[827.0],[1063.0],[310.0],[1422.0],[165.0],[1419.0],[1421.0],[766.0],[154.0],[1220.0],[208.0],[1269.0],[1357.0],[772.0],[76.0],[19.0],[307.0],[65.0],[1144.0],[1276.0],[88.0],[130.0],[1005.0],[1262.0],[693.0],[1095.0],[888.0],[333.0],[458.0],[636.0],[756.0],[958.0],[382.0],[403.0],[894.0],[376.0],[54.0],[398.0],[694.0],[1290.0],[730.0],[1255.0],[403.0],[1043.0],[415.0],[289.0],[153.0],[250.0],[1420.0],[684.0],[509.0],[664.0],[1236.0],[1175.0],[1349.0],[532.0],[36.0],[1041.0],[1193.0],[112.0],[1086.0],[262.0],[457.0],[71.0]
975,[35.0],[994.0],[1046.0],[1031.0],[625.0],[425.0],[613.0],[392.0],[520.0],[1046.0],[694.0],[426.0],[1136.0],[740.0],[12.0],[847.0],[435.0],[350.0],[864.0],[868.0],[690.0],[1499.0],[232.0],[474.0],[419.0],[565.0],[133.0],[761.0],[383.0],[830.0],[833.0],[1455.0],[776.0],[1317.0],[991.0],[523.0],[48.0],[137.0],[364.0],[56.0],[207.0],[1291.0],[699.0],[1342.0],[1264.0],[1462.0],[410.0],[308.0],[609.0],[812.0],[1410.0],[1268.0],[1325.0],[138.0],[786.0],[913.0],[959.0],[83.0],[561.0],[670.0],[538.0],[1339.0],[299.0],[975.0],[518.0],[69.0],[724.0],[1035.0],[1380.0],[1308.0],[1015.0],[38.0],[1108.0],[417.0],[37.0],[1097.0],[545.0],[1312.0],[347.0],[512.0],[574.0],[1203.0],[1492.0],[1025.0],[714.0],[1138.0],[239.0],[672.0],[1419.0],[448.0],[508.0],[954.0],[1455.0],[1098.0],[296.0],[634.0],[907.0],[116.0],[612.0],[953.0]
976,[461.0],[1455.0],[1230.0],[8.0],[389.0],[25.0],[1152.0],[767.0],[705.0],[249.0],[947.0],[405.0],[1083.0],[362.0],[316.0],[353.0],[623.0],[748.0],[827.0],[811.0],[934.0],[1363.0],[815.0],[1183.0],[446.0],[1405.0],[1409.0],[429.0],[1438.0],[1360.0],[1356.0],[36.0],[208.0],[1178.0],[747.0],[1386.0],[1271.0],[35.0],[1328.0],[429.0],[573.0],[749.0],[440.0],[863.0],[357.0],[1264.0],[423.0],[638.0],[387.0],[1285.0],[399.0],[331.0],[1098.0],[349.0],[1465.0],[42.0],[966.0],[208.0],[655.0],[1256.0],[345.0],[714.0],[321.0],[437.0],[1253.0],[1442.0],[1203.0],[1156.0],[162.0],[567.0],[975.0],[558.0],[1291.0],[33.0],[1462.0],[979.0],[1383.0],[1185.0],[424.0],[744.0],[461.0],[32.0],[604.0],[850.0],[1421.0],[145.0],[1243.0],[554.0],[825.0],[109.0],[59.0],[511.0],[1087.0],[1125.0],[1378.0],[582.0],[1165.0],[355.0],[1045.0],[594.0]
977,[245.0],[108.0],[476.0],[415.0],[158.0],[695.0],[357.0],[54.0],[1310.0],[457.0],[1182.0],[1131.0],[873.0],[1260.0],[873.0],[101.0],[604.0],[850.0],[1265.0],[89.0],[0.0],[865.0],[301.0],[758.0],[524.0],[1039.0],[1386.0],[793.0],[721.0],[834.0],[297.0],[665.0],[165.0],[995.0],[639.0],[566.0],[825.0],[124.0],[214.0],[794.0],[432.0],[1382.0],[543.0],[1233.0],[869.0],[169.0],[559.0],[771.0],[956.0],[591.0],[270.0],[51.0],[385.0],[456.0],[1368.0],[502.0],[431.0],[649.0],[460.0],[996.0],[629.0],[231.0],[669.0],[1071.0],[552.0],[42.0],[289.0],[928.0],[1373.0],[1248.0],[788.0],[1379.0],[1410.0],[694.0],[1432.0],[1120.0],[89.0],[567.0],[626.0],[1261.0],[792.0],[272.0],[1455.0],[1076.0],[1051.0],[390.0],[436.0],[1174.0],[1144.0],[765.0],[692.0],[1291.0],[1265.0],[157.0],[944.0],[1089.0],[866.0],[611.0],[779.0],[1286.0]
978,[1182.0],[631.0],[196.0],[401.0],[1403.0],[250.0],[622.0],[263.0],[612.0],[662.0],[359.0],[1192.0],[12.0],[759.0],[1083.0],[1181.0],[1064.0],[962.0],[751.0],[148.0],[815.0],[915.0],[899.0],[506.0],[1471.0],[331.0],[631.0],[635.0],[1311.0],[130.0],[1007.0],[289.0],[284.0],[1353.0],[1248.0],[1244.0],[1223.0],[1009.0],[795.0],[1089.0],[218.0],[1436.0],[679.0],[224.0],[806.0],[964.0],[389.0],[78.0],[392.0],[785.0],[1291.0],[1072.0],[708.0],[943.0],[1353.0],[1252.0],[541.0],[192.0],[815.0],[2.0],[1473.0],[422.0],[1234.0],[328.0],[609.0],[428.0],[971.0],[1072.0],[22.0],[485.0],[936.0],[1124.0],[816.0],[1085.0],[521.0],[1254.0],[613.0],[336.0],[31.0],[1385.0],[882.0],[1357.0],[158.0],[725.0],[699.0],[1141.0],[1323.0],[272.0],[548.0],[22.0],[23.0],[1390.0],[1296.0],[590.0],[179.0],[868.0],[1415.0],[111.0],[711.0],[1266.0]
979,[228.0],[1269.0],[985.0],[569.0],[54.0],[82.0],[216.0],[928.0],[1197.0],[1310.0],[360.0],[123.0],[908.0],[193.0],[1136.0],[314.0],[1440.0],[1241.0],[511.0],[1227.0],[341.0],[757.0],[1499.0],[1168.0],[1063.0],[1271.0],[419.0],[678.0],[1121.0],[100.0],[539.0],[1452.0],[1130.0],[373.0],[191.0],[797.0],[711.0],[1453.0],[1408.0],[970.0],[360.0],[825.0],[168.0],[482.0],[671.0],[1076.0],[1118.0],[1101.0],[483.0],[542.0],[1001.0],[1065.0],[409.0],[1082.0],[677.0],[180.0],[23.0],[1207.0],[1209.0],[317.0],[142.0],[1279.0],[1474.0],[383.0],[944.0],[886.0],[1349.0],[385.0],[753.0],[130.0],[470.0],[1397.0],[257.0],[461.0],[195.0],[1451.0],[313.0],[986.0],[1455.0],[420.0],[558.0],[241.0],[1032.0],[1309.0],[1485.0],[596.0],[194.0],[1347.0],[973.0],[1464.0],[166.0],[578.0],[1172.0],[694.0],[3.0],[414.0],[1286.0],[1237.0],[129.0],[383.0]
980,[749.0],[339.0],[151.0],[473.0],[172.0],[945.0],[1368.0],[67.0],[104.0],[9.0],[237.0],[351.0],[539.0],[980.0],[778.0],[320.0],[21.0],[25.0],[21.0],[1086.0],[1253.0],[124.0],[934.0],[888.0],[932.0],[865.0],[519.0],[492.0],[1307.0],[1176.0],[1360.0],[971.0],[1050.0],[613.0],[1212.0],[416.0],[774.0],[467.0],[198.0],[414.0],[835.0],[212.0],[359.0],[202.0],[622.0],[1156.0],[841.0],[63.0],[318.0],[1274.0],[366.0],[1401.0],[1044.0],[1256.0],[48.0],[475.0],[1045.0],[285.0],[50.0],[1002.0],[1301.0],[1406.0],[1488.0],[211.0],[404.0],[131.0],[1197.0],[269.0],[1319.0],[236.0],[1456.0],[400.0],[1025.0],[1246.0],[662.0],[385.0],[386.0],[1440.0],[208.0],[482.0],[520.0],[843.0],[1012.0],[444.0],[1413.0],[1307.0],[716.0],[1203.0],[1023.0],[318.0],[150.0],[100.0],[406.0],[768.0],[1409.0],[1017.0],[1266.0],[1103.0],[1086.0],[349.0]
981,[1112.0],[1188.0],[34.0],[1150.0],[462.0],[718.0],[856.0],[1230.0],[1159.0],[728.0],[924.0],[1311.0],[906.0],[1489.0],[531.0],[924.0],[399.0],[1086.0],[866.0],[923.0],[1209.0],[322.0],[552.0],[1176.0],[741.0],[1145.0],[1355.0],[973.0],[1464.0],[892.0],[1272.0],[1349.0],[1087.0],[449.0],[400.0],[13.0],[1091.0],[1292.0],[1028.0],[1153.0],[23.0],[826.0],[258.0],[1457.0],[1055.0],[1068.0],[749.0],[381.0],[796.0],[352.0],[379.0],[985.0],[615.0],[139.0],[1188.0],[988.0],[168.0],[1478.0],[1068.0],[848.0],[502.0],[1285.0],[892.0],[1401.0],[285.0],[1082.0],[963.0],[1004.0],[1146.0],[679.0],[964.0],[170.0],[3.0],[37.0],[724.0],[1485.0],[979.0],[489.0],[816.0],[1457.0],[705.0],[1012.0],[440.0],[663.0],[733.0],[3.0],[951.0],[1127.0],[34.0],[982.0],[564.0],[1230.0],[666.0],[163.0],[1463.0],[923.0],[897.0],[617.0],[461.0],[825.0]
982,[1432.0],[1101.0],[891.0],[186.0],[409.0],[140.0],[707.0],[379.0],[756.0],[43.0],[199.0],[1125.0],[49.0],[295.0],[1245.0],[679.0],[161.0],[1469.0],[412.0],[1153.0],[296.0],[1295.0],[17.0],[626.0],[22.0],[1183.0],[1202.0],[1023.0],[314.0],[833.0],[1252.0],[963.0],[716.0],[1273.0],[1051.0],[878.0],[478.0],[330.0],[1035.0],[635.0],[1081.0],[315.0],[450.0],[420.0],[149.0],[1181.0],[640.0],[1237.0],[265.0],[610.0],[834.0],[303.0],[276.0],[9.0],[506.0],[749.0],[150.0],[341.0],[1459.0],[1282.0],[170.0],[785.0],[1254.0],[1018.0],[54.0],[1090.0],[129.0],[373.0],[80.0],[1141.0],[169.0],[321.0],[1361.0],[9.0],[531.0],[730.0],[906.0],[549.0],[638.0],[224.0],[141.0],[1032.0],[20.0],[839.0],[1397.0],[938.0],[29.0],[834.0],[1188.0],[914.0],[387.0],[977.0],[827.0],[587.0],[931.0],[1111.0],[865.0],[221.0],[240.0],[291.0]
983,[724.0],[1302.0],[483.0],[53.0],[981.0],[256.0],[828.0],[505.0],[1399.0],[116.0],[1475.0],[1430.0],[1245.0],[657.0],[249.0],[255.0],[522.0],[904.0],[406.0],[508.0],[1326.0],[402.0],[249.0],[390.0],[577.0],[1256.0],[369.0],[1101.0],[1250.0],[1364.0],[130.0],[912.0],[906.0],[984.0],[1402.0],[272.0],[1154.0],[927.0],[1156.0],[1321.0],[789.0],[621.0],[795.0],[1385.0],[266.0],[1371.0],[723.0],[374.0],[1148.0],[923.0],[276.0],[836.0],[938.0],[152.0],[577.0],[1309.0],[237.0],[1253.0],[515.0],[145.0],[1094.0],[772.0],[69.0],[718.0],[1047.0],[911.0],[680.0],[500.0],[898.0],[638.0],[1220.0],[1474.0],[748.0],[76.0],[1040.0],[1115.0],[133.0],[1291.0],[867.0],[766.0],[1015.0],[158.0],[400.0],[209.0],[400.0],[495.0],[311.0],[1455.0],[339.0],[157.0],[3.0],[848.0],[256.0],[354.0],[280.0],[1404.0],[1011.0],[1080.0],[385.0],[826.0]
