Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1032,[93.0],[178.0],[562.0],[781.0],[1444.0],[1049.0],[357.0],[1082.0],[1036.0],[1341.0],[545.0],[870.0],[1318.0],[1341.0],[379.0],[50.0],[786.0],[1163.0],[157.0],[1119.0],[734.0],[963.0],[1294.0],[1082.0],[962.0],[806.0],[571.0],[1080.0],[1081.0],[998.0],[408.0],[854.0],[256.0],[799.0],[997.0],[1035.0],[961.0],[1081.0],[150.0],[1127.0],[311.0],[545.0],[1234.0],[1398.0],[1475.0],[1422.0],[795.0],[1417.0],[1191.0],[922.0],[357.0],[17.0],[1343.0],[316.0],[1081.0],[870.0],[1369.0],[622.0],[1434.0],[361.0],[241.0],[275.0],[27.0],[505.0],[179.0],[87.0],[98.0],[469.0],[870.0],[742.0],[1164.0],[345.0],[723.0],[205.0],[1070.0],[147.0],[1260.0],[27.0],[111.0],[376.0],[572.0],[388.0],[1455.0],[998.0],[813.0],[720.0],[360.0],[275.0],[362.0],[1346.0],[781.0],[774.0],[885.0],[1080.0],[44.0],[645.0],[253.0],[671.0],[1220.0],[946.0]
1033,[376.0],[944.0],[147.0],[979.0],[1445.0],[588.0],[1265.0],[1475.0],[1349.0],[550.0],[368.0],[272.0],[1422.0],[806.0],[997.0],[984.0],[643.0],[179.0],[723.0],[1496.0],[1397.0],[813.0],[937.0],[1383.0],[624.0],[885.0],[205.0],[930.0],[1370.0],[1234.0],[854.0],[225.0],[1424.0],[1383.0],[1152.0],[1121.0],[1434.0],[655.0],[1444.0],[1241.0],[1058.0],[863.0],[562.0],[707.0],[1488.0],[141.0],[982.0],[32.0],[241.0],[826.0],[1057.0],[690.0],[1349.0],[869.0],[117.0],[1127.0],[361.0],[1260.0],[796.0],[1444.0],[451.0],[789.0],[359.0],[199.0],[1012.0],[1119.0],[579.0],[269.0],[1115.0],[1164.0],[740.0],[141.0],[1383.0],[1306.0],[636.0],[1082.0],[958.0],[1260.0],[974.0],[1115.0],[1349.0],[239.0],[1082.0],[1472.0],[23.0],[734.0],[579.0],[546.0],[679.0],[855.0],[1046.0],[1152.0],[503.0],[499.0],[1445.0],[1475.0],[1333.0],[878.0],[971.0],[271.0]
1034,[175.0],[239.0],[830.0],[1455.0],[1163.0],[1406.0],[1150.0],[972.0],[1341.0],[1479.0],[1488.0],[1020.0],[342.0],[1455.0],[275.0],[971.0],[1081.0],[994.0],[482.0],[360.0],[50.0],[451.0],[1137.0],[140.0],[283.0],[1084.0],[740.0],[949.0],[844.0],[1056.0],[16.0],[1383.0],[19.0],[1372.0],[1444.0],[80.0],[191.0],[799.0],[690.0],[726.0],[926.0],[262.0],[803.0],[652.0],[441.0],[29.0],[813.0],[995.0],[723.0],[1444.0],[8.0],[114.0],[327.0],[6.0],[1369.0],[893.0],[1234.0],[487.0],[498.0],[429.0],[215.0],[1378.0],[156.0],[1489.0],[638.0],[114.0],[1383.0],[1424.0],[121.0],[885.0],[1378.0],[1093.0],[668.0],[1144.0],[1075.0],[878.0],[110.0],[439.0],[855.0],[32.0],[121.0],[110.0],[873.0],[1098.0],[350.0],[1081.0],[1294.0],[878.0],[1294.0],[1155.0],[671.0],[799.0],[1022.0],[683.0],[199.0],[1032.0],[1488.0],[1082.0],[1022.0],[360.0]
1035,[1049.0],[141.0],[275.0],[1317.0],[1220.0],[289.0],[1273.0],[809.0],[1464.0],[439.0],[566.0],[267.0],[803.0],[110.0],[1012.0],[944.0],[218.0],[1015.0],[80.0],[141.0],[359.0],[503.0],[1406.0],[271.0],[106.0],[140.0],[1419.0],[266.0],[789.0],[395.0],[449.0],[885.0],[922.0],[1082.0],[856.0],[491.0],[543.0],[1397.0],[1163.0],[272.0],[116.0],[566.0],[1021.0],[1052.0],[926.0],[813.0],[863.0],[789.0],[1234.0],[1049.0],[1346.0],[652.0],[963.0],[683.0],[789.0],[157.0],[1151.0],[143.0],[995.0],[147.0],[23.0],[1245.0],[997.0],[1143.0],[726.0],[774.0],[401.0],[885.0],[44.0],[97.0],[974.0],[463.0],[156.0],[125.0],[1051.0],[1444.0],[596.0],[289.0],[734.0],[795.0],[1137.0],[329.0],[1265.0],[961.0],[870.0],[205.0],[168.0],[1115.0],[1144.0],[1234.0],[93.0],[87.0],[50.0],[1496.0],[232.0],[1082.0],[924.0],[357.0],[825.0],[937.0]
1036,[550.0],[1091.0],[1349.0],[730.0],[671.0],[356.0],[806.0],[199.0],[998.0],[806.0],[856.0],[1127.0],[429.0],[450.0],[922.0],[1264.0],[1299.0],[441.0],[1067.0],[617.0],[400.0],[1093.0],[971.0],[1134.0],[1336.0],[1346.0],[802.0],[1234.0],[938.0],[32.0],[1422.0],[617.0],[121.0],[769.0],[900.0],[959.0],[1082.0],[697.0],[922.0],[156.0],[1444.0],[588.0],[645.0],[1228.0],[734.0],[1317.0],[397.0],[179.0],[789.0],[117.0],[1334.0],[922.0],[994.0],[1374.0],[799.0],[1381.0],[1059.0],[360.0],[922.0],[679.0],[675.0],[408.0],[878.0],[1383.0],[110.0],[547.0],[1278.0],[1127.0],[1082.0],[359.0],[1417.0],[987.0],[1444.0],[503.0],[69.0],[1177.0],[1313.0],[995.0],[258.0],[1342.0],[485.0],[720.0],[291.0],[1372.0],[218.0],[1082.0],[1278.0],[520.0],[1164.0],[1127.0],[878.0],[225.0],[1475.0],[125.0],[1052.0],[926.0],[357.0],[1455.0],[1422.0],[1021.0]
1037,[178.0],[167.0],[870.0],[645.0],[150.0],[596.0],[780.0],[147.0],[49.0],[1328.0],[299.0],[1121.0],[844.0],[778.0],[1482.0],[1444.0],[1139.0],[253.0],[202.0],[400.0],[179.0],[574.0],[1455.0],[857.0],[386.0],[1067.0],[357.0],[150.0],[856.0],[802.0],[157.0],[679.0],[1264.0],[750.0],[1139.0],[125.0],[769.0],[995.0],[460.0],[813.0],[1163.0],[809.0],[1248.0],[944.0],[997.0],[1021.0],[172.0],[1069.0],[1081.0],[870.0],[1308.0],[1035.0],[870.0],[256.0],[316.0],[818.0],[781.0],[29.0],[406.0],[110.0],[313.0],[1479.0],[1419.0],[841.0],[498.0],[1220.0],[1353.0],[1150.0],[1189.0],[50.0],[914.0],[652.0],[645.0],[860.0],[1212.0],[289.0],[256.0],[1341.0],[853.0],[200.0],[1378.0],[114.0],[439.0],[498.0],[200.0],[1164.0],[572.0],[289.0],[342.0],[1248.0],[1488.0],[893.0],[959.0],[1127.0],[1134.0],[987.0],[299.0],[179.0],[1179.0],[200.0]
1038,[356.0],[364.0],[1144.0],[93.0],[546.0],[1483.0],[869.0],[49.0],[327.0],[1435.0],[1383.0],[685.0],[1475.0],[269.0],[1032.0],[423.0],[799.0],[97.0],[1062.0],[355.0],[902.0],[651.0],[998.0],[1021.0],[1040.0],[364.0],[825.0],[291.0],[16.0],[1279.0],[361.0],[911.0],[507.0],[690.0],[1388.0],[1178.0],[1119.0],[436.0],[651.0],[720.0],[262.0],[359.0],[232.0],[1470.0],[199.0],[651.0],[17.0],[505.0],[820.0],[469.0],[1234.0],[469.0],[74.0],[1322.0],[150.0],[454.0],[1397.0],[789.0],[588.0],[167.0],[218.0],[671.0],[1408.0],[1392.0],[1091.0],[253.0],[885.0],[1287.0],[750.0],[1173.0],[1127.0],[669.0],[726.0],[342.0],[849.0],[121.0],[1385.0],[922.0],[997.0],[803.0],[734.0],[1317.0],[258.0],[1496.0],[854.0],[272.0],[1203.0],[1245.0],[845.0],[817.0],[200.0],[613.0],[944.0],[1459.0],[971.0],[668.0],[1164.0],[1333.0],[110.0],[542.0]
1039,[167.0],[1445.0],[258.0],[1393.0],[6.0],[781.0],[450.0],[423.0],[1465.0],[361.0],[1388.0],[91.0],[561.0],[432.0],[420.0],[793.0],[117.0],[1236.0],[1265.0],[652.0],[191.0],[418.0],[1418.0],[1444.0],[1393.0],[1234.0],[515.0],[1035.0],[3.0],[1346.0],[793.0],[598.0],[350.0],[215.0],[275.0],[343.0],[459.0],[1220.0],[1098.0],[1056.0],[147.0],[171.0],[1317.0],[258.0],[179.0],[6.0],[342.0],[1164.0],[1273.0],[825.0],[640.0],[460.0],[546.0],[1422.0],[893.0],[789.0],[171.0],[418.0],[571.0],[971.0],[1299.0],[150.0],[289.0],[1444.0],[256.0],[871.0],[1375.0],[91.0],[869.0],[860.0],[362.0],[870.0],[679.0],[258.0],[523.0],[1482.0],[269.0],[769.0],[911.0],[1397.0],[237.0],[272.0],[1021.0],[853.0],[1060.0],[1151.0],[645.0],[885.0],[974.0],[1261.0],[543.0],[987.0],[199.0],[995.0],[1378.0],[199.0],[200.0],[1265.0],[963.0],[232.0]
1040,[795.0],[550.0],[854.0],[36.0],[545.0],[470.0],[205.0],[1290.0],[198.0],[469.0],[478.0],[885.0],[1082.0],[478.0],[44.0],[410.0],[987.0],[1349.0],[224.0],[191.0],[1445.0],[515.0],[36.0],[893.0],[370.0],[1155.0],[1012.0],[545.0],[734.0],[515.0],[29.0],[362.0],[1009.0],[1419.0],[971.0],[527.0],[545.0],[1241.0],[830.0],[987.0],[778.0],[902.0],[1370.0],[1236.0],[458.0],[232.0],[189.0],[1036.0],[150.0],[854.0],[340.0],[12.0],[1342.0],[946.0],[995.0],[241.0],[93.0],[8.0],[611.0],[961.0],[311.0],[938.0],[1236.0],[121.0],[483.0],[157.0],[1483.0],[121.0],[147.0],[944.0],[418.0],[121.0],[8.0],[855.0],[1422.0],[237.0],[507.0],[98.0],[19.0],[359.0],[1049.0],[342.0],[458.0],[1041.0],[902.0],[873.0],[789.0],[388.0],[114.0],[44.0],[299.0],[668.0],[1179.0],[91.0],[59.0],[1370.0],[668.0],[560.0],[1488.0],[168.0]
1041,[1397.0],[795.0],[1040.0],[465.0],[431.0],[1422.0],[998.0],[1489.0],[498.0],[1174.0],[974.0],[1152.0],[926.0],[256.0],[1419.0],[611.0],[893.0],[1173.0],[813.0],[1408.0],[781.0],[16.0],[528.0],[110.0],[1048.0],[178.0],[806.0],[454.0],[150.0],[1420.0],[36.0],[777.0],[1378.0],[460.0],[645.0],[362.0],[963.0],[625.0],[545.0],[150.0],[43.0],[552.0],[485.0],[156.0],[484.0],[275.0],[766.0],[796.0],[189.0],[813.0],[121.0],[697.0],[1034.0],[856.0],[272.0],[908.0],[191.0],[1081.0],[395.0],[550.0],[1069.0],[454.0],[995.0],[1369.0],[269.0],[750.0],[50.0],[50.0],[1333.0],[974.0],[91.0],[1282.0],[981.0],[813.0],[723.0],[621.0],[420.0],[36.0],[299.0],[1009.0],[1027.0],[1365.0],[1172.0],[571.0],[1081.0],[218.0],[1036.0],[267.0],[995.0],[870.0],[1465.0],[200.0],[110.0],[870.0],[1041.0],[1189.0],[571.0],[622.0],[870.0],[984.0]
1042,[1328.0],[172.0],[449.0],[607.0],[1058.0],[355.0],[1172.0],[1163.0],[961.0],[924.0],[1031.0],[651.0],[645.0],[795.0],[482.0],[205.0],[803.0],[1463.0],[498.0],[80.0],[720.0],[690.0],[997.0],[971.0],[980.0],[911.0],[803.0],[1346.0],[1115.0],[117.0],[622.0],[1324.0],[1273.0],[36.0],[225.0],[269.0],[1419.0],[690.0],[1041.0],[974.0],[893.0],[43.0],[1189.0],[638.0],[1062.0],[946.0],[111.0],[29.0],[291.0],[272.0],[28.0],[225.0],[258.0],[1187.0],[1119.0],[720.0],[1365.0],[571.0],[1036.0],[1349.0],[856.0],[545.0],[1060.0],[1134.0],[1032.0],[1306.0],[1234.0],[1156.0],[987.0],[167.0],[929.0],[179.0],[703.0],[640.0],[395.0],[454.0],[1035.0],[795.0],[777.0],[313.0],[1475.0],[1127.0],[29.0],[710.0],[415.0],[1342.0],[1459.0],[50.0],[1040.0],[91.0],[1060.0],[1234.0],[1383.0],[258.0],[380.0],[1383.0],[802.0],[1172.0],[994.0],[1091.0]
1043,[802.0],[1151.0],[215.0],[272.0],[566.0],[683.0],[574.0],[668.0],[465.0],[1139.0],[930.0],[50.0],[179.0],[880.0],[827.0],[361.0],[1317.0],[1164.0],[774.0],[723.0],[93.0],[241.0],[1465.0],[799.0],[311.0],[401.0],[1032.0],[566.0],[900.0],[796.0],[1482.0],[1260.0],[803.0],[1306.0],[705.0],[1067.0],[566.0],[596.0],[995.0],[169.0],[878.0],[237.0],[998.0],[766.0],[1163.0],[49.0],[458.0],[914.0],[545.0],[572.0],[1372.0],[997.0],[313.0],[507.0],[922.0],[1392.0],[1032.0],[661.0],[1080.0],[1082.0],[1234.0],[3.0],[1012.0],[1189.0],[408.0],[29.0],[299.0],[1455.0],[503.0],[1445.0],[110.0],[1177.0],[1189.0],[87.0],[440.0],[503.0],[617.0],[110.0],[780.0],[902.0],[1012.0],[1236.0],[860.0],[408.0],[856.0],[1422.0],[420.0],[258.0],[1406.0],[1475.0],[441.0],[692.0],[1222.0],[1241.0],[705.0],[870.0],[1370.0],[1496.0],[299.0],[1138.0]
1044,[264.0],[1119.0],[855.0],[688.0],[869.0],[813.0],[984.0],[1245.0],[408.0],[513.0],[1459.0],[671.0],[550.0],[507.0],[825.0],[111.0],[1060.0],[974.0],[560.0],[1184.0],[388.0],[1248.0],[844.0],[899.0],[17.0],[827.0],[1441.0],[1139.0],[545.0],[813.0],[167.0],[465.0],[141.0],[439.0],[1343.0],[845.0],[994.0],[400.0],[566.0],[362.0],[1482.0],[157.0],[237.0],[36.0],[780.0],[1248.0],[469.0],[1203.0],[1346.0],[169.0],[16.0],[6.0],[803.0],[1388.0],[651.0],[1015.0],[543.0],[287.0],[364.0],[818.0],[720.0],[908.0],[1058.0],[156.0],[1035.0],[1115.0],[944.0],[938.0],[1482.0],[23.0],[878.0],[947.0],[885.0],[1067.0],[980.0],[1144.0],[1457.0],[1455.0],[766.0],[1365.0],[1127.0],[818.0],[806.0],[1234.0],[429.0],[1060.0],[878.0],[869.0],[818.0],[418.0],[117.0],[171.0],[946.0],[854.0],[1202.0],[147.0],[1234.0],[143.0],[854.0],[1388.0]
1045,[668.0],[6.0],[806.0],[931.0],[357.0],[116.0],[406.0],[410.0],[1137.0],[1241.0],[449.0],[545.0],[1189.0],[178.0],[1457.0],[1422.0],[869.0],[393.0],[1455.0],[98.0],[543.0],[460.0],[370.0],[645.0],[1463.0],[777.0],[135.0],[299.0],[1031.0],[157.0],[855.0],[780.0],[287.0],[1455.0],[671.0],[1139.0],[29.0],[507.0],[929.0],[1016.0],[799.0],[613.0],[1365.0],[483.0],[1496.0],[1388.0],[528.0],[1012.0],[1317.0],[1009.0],[499.0],[1152.0],[806.0],[27.0],[253.0],[1419.0],[613.0],[878.0],[141.0],[963.0],[1388.0],[1026.0],[218.0],[971.0],[507.0],[97.0],[1187.0],[713.0],[179.0],[550.0],[44.0],[854.0],[484.0],[1241.0],[554.0],[1245.0],[857.0],[178.0],[826.0],[726.0],[199.0],[789.0],[232.0],[1463.0],[168.0],[830.0],[1375.0],[205.0],[1372.0],[111.0],[683.0],[1370.0],[723.0],[825.0],[342.0],[971.0],[515.0],[406.0],[36.0],[225.0]
1046,[843.0],[215.0],[1201.0],[1463.0],[418.0],[1294.0],[186.0],[984.0],[688.0],[813.0],[726.0],[944.0],[1496.0],[1075.0],[380.0],[1383.0],[458.0],[885.0],[963.0],[543.0],[1406.0],[720.0],[550.0],[1137.0],[902.0],[50.0],[1245.0],[1475.0],[678.0],[251.0],[454.0],[36.0],[205.0],[572.0],[1189.0],[998.0],[23.0],[562.0],[157.0],[1496.0],[289.0],[296.0],[961.0],[655.0],[1115.0],[1245.0],[1424.0],[1464.0],[566.0],[734.0],[1305.0],[1156.0],[44.0],[295.0],[685.0],[562.0],[726.0],[184.0],[1119.0],[454.0],[186.0],[940.0],[870.0],[734.0],[723.0],[110.0],[1306.0],[994.0],[806.0],[726.0],[813.0],[1075.0],[1408.0],[774.0],[1139.0],[1475.0],[111.0],[256.0],[342.0],[856.0],[44.0],[1115.0],[106.0],[1376.0],[1388.0],[803.0],[295.0],[36.0],[726.0],[1058.0],[1049.0],[1137.0],[1057.0],[668.0],[849.0],[454.0],[843.0],[29.0],[1057.0],[856.0]
1047,[1069.0],[253.0],[780.0],[458.0],[645.0],[275.0],[961.0],[157.0],[316.0],[554.0],[125.0],[357.0],[199.0],[561.0],[465.0],[830.0],[720.0],[36.0],[734.0],[253.0],[726.0],[289.0],[175.0],[256.0],[469.0],[1326.0],[450.0],[388.0],[566.0],[860.0],[550.0],[50.0],[940.0],[110.0],[948.0],[27.0],[253.0],[191.0],[503.0],[545.0],[860.0],[110.0],[926.0],[998.0],[503.0],[1260.0],[224.0],[359.0],[1294.0],[1342.0],[809.0],[971.0],[1009.0],[12.0],[545.0],[742.0],[459.0],[268.0],[1172.0],[275.0],[1060.0],[357.0],[876.0],[813.0],[958.0],[1234.0],[560.0],[944.0],[117.0],[218.0],[289.0],[1184.0],[944.0],[269.0],[1402.0],[334.0],[1470.0],[1265.0],[588.0],[1328.0],[799.0],[1144.0],[406.0],[327.0],[388.0],[168.0],[914.0],[295.0],[1152.0],[885.0],[856.0],[784.0],[256.0],[1012.0],[1098.0],[796.0],[1346.0],[643.0],[1032.0],[1317.0]
1048,[1163.0],[726.0],[450.0],[759.0],[505.0],[262.0],[827.0],[1318.0],[8.0],[1163.0],[361.0],[1203.0],[147.0],[827.0],[202.0],[963.0],[1220.0],[1483.0],[36.0],[726.0],[272.0],[830.0],[1098.0],[1189.0],[393.0],[959.0],[1009.0],[726.0],[1482.0],[1005.0],[43.0],[1115.0],[391.0],[1265.0],[726.0],[1299.0],[1322.0],[460.0],[1317.0],[780.0],[948.0],[1475.0],[1444.0],[796.0],[16.0],[1341.0],[295.0],[869.0],[388.0],[651.0],[661.0],[671.0],[450.0],[845.0],[1137.0],[566.0],[89.0],[651.0],[938.0],[994.0],[1220.0],[1293.0],[23.0],[147.0],[29.0],[678.0],[27.0],[697.0],[1496.0],[789.0],[994.0],[1115.0],[971.0],[974.0],[937.0],[49.0],[1372.0],[827.0],[830.0],[1069.0],[1032.0],[6.0],[487.0],[454.0],[360.0],[29.0],[1220.0],[1445.0],[406.0],[117.0],[218.0],[726.0],[289.0],[1115.0],[98.0],[1134.0],[908.0],[1203.0],[900.0],[685.0]
1049,[515.0],[361.0],[880.0],[1369.0],[237.0],[772.0],[546.0],[780.0],[388.0],[560.0],[1091.0],[1445.0],[157.0],[44.0],[406.0],[1318.0],[766.0],[1048.0],[994.0],[168.0],[1378.0],[995.0],[167.0],[147.0],[359.0],[1052.0],[813.0],[199.0],[1422.0],[1482.0],[1056.0],[1455.0],[984.0],[97.0],[147.0],[1021.0],[218.0],[683.0],[777.0],[869.0],[503.0],[89.0],[1036.0],[863.0],[922.0],[487.0],[1093.0],[1264.0],[1203.0],[645.0],[98.0],[361.0],[311.0],[222.0],[1151.0],[1152.0],[1346.0],[98.0],[362.0],[908.0],[740.0],[929.0],[854.0],[854.0],[1281.0],[205.0],[1488.0],[963.0],[450.0],[507.0],[571.0],[1056.0],[147.0],[1233.0],[122.0],[723.0],[271.0],[342.0],[1264.0],[1388.0],[289.0],[44.0],[857.0],[551.0],[449.0],[793.0],[222.0],[1455.0],[528.0],[922.0],[1234.0],[841.0],[1334.0],[974.0],[1418.0],[1464.0],[241.0],[830.0],[1234.0],[267.0]
1050,[870.0],[1306.0],[1048.0],[117.0],[205.0],[1342.0],[908.0],[121.0],[12.0],[184.0],[1349.0],[560.0],[503.0],[122.0],[401.0],[1445.0],[1027.0],[1455.0],[908.0],[876.0],[789.0],[878.0],[179.0],[507.0],[697.0],[793.0],[432.0],[205.0],[237.0],[714.0],[1455.0],[454.0],[870.0],[256.0],[803.0],[1187.0],[43.0],[1060.0],[1248.0],[1260.0],[1082.0],[1082.0],[1009.0],[961.0],[703.0],[485.0],[62.0],[902.0],[1369.0],[869.0],[914.0],[156.0],[668.0],[668.0],[1173.0],[1056.0],[1374.0],[1016.0],[408.0],[671.0],[272.0],[49.0],[1472.0],[1496.0],[327.0],[299.0],[786.0],[3.0],[429.0],[1060.0],[1134.0],[876.0],[1482.0],[1155.0],[376.0],[19.0],[1261.0],[734.0],[205.0],[1317.0],[91.0],[1009.0],[827.0],[143.0],[793.0],[360.0],[289.0],[222.0],[87.0],[854.0],[1388.0],[856.0],[418.0],[158.0],[1119.0],[215.0],[327.0],[291.0],[205.0],[291.0]
1051,[1365.0],[449.0],[550.0],[1480.0],[507.0],[1069.0],[536.0],[503.0],[1027.0],[167.0],[1058.0],[1248.0],[143.0],[1172.0],[224.0],[900.0],[395.0],[870.0],[408.0],[1148.0],[1069.0],[379.0],[1041.0],[1349.0],[789.0],[299.0],[49.0],[1488.0],[830.0],[1020.0],[678.0],[982.0],[1016.0],[1417.0],[357.0],[924.0],[825.0],[256.0],[645.0],[6.0],[841.0],[199.0],[147.0],[1260.0],[157.0],[922.0],[1343.0],[487.0],[818.0],[150.0],[961.0],[818.0],[364.0],[360.0],[1164.0],[825.0],[979.0],[1248.0],[870.0],[36.0],[267.0],[829.0],[360.0],[560.0],[1419.0],[275.0],[860.0],[117.0],[110.0],[361.0],[1058.0],[734.0],[780.0],[178.0],[1155.0],[1146.0],[1156.0],[406.0],[334.0],[789.0],[813.0],[1203.0],[690.0],[393.0],[1163.0],[311.0],[869.0],[49.0],[827.0],[617.0],[23.0],[671.0],[878.0],[929.0],[114.0],[1349.0],[266.0],[596.0],[1424.0],[690.0]
1052,[789.0],[1422.0],[1151.0],[1151.0],[1475.0],[1005.0],[167.0],[19.0],[661.0],[1036.0],[357.0],[1191.0],[908.0],[370.0],[1172.0],[275.0],[863.0],[655.0],[784.0],[1353.0],[772.0],[1317.0],[1027.0],[640.0],[225.0],[1470.0],[43.0],[1383.0],[793.0],[470.0],[571.0],[1265.0],[359.0],[1173.0],[1349.0],[809.0],[1060.0],[974.0],[911.0],[458.0],[199.0],[803.0],[1482.0],[1445.0],[1322.0],[110.0],[1062.0],[114.0],[272.0],[1189.0],[984.0],[1121.0],[458.0],[1075.0],[356.0],[671.0],[1422.0],[439.0],[32.0],[205.0],[726.0],[914.0],[643.0],[870.0],[377.0],[940.0],[441.0],[1349.0],[432.0],[256.0],[1049.0],[225.0],[19.0],[750.0],[20.0],[199.0],[1080.0],[507.0],[397.0],[908.0],[878.0],[1082.0],[778.0],[189.0],[1137.0],[1009.0],[482.0],[818.0],[1220.0],[1383.0],[726.0],[1060.0],[28.0],[994.0],[638.0],[854.0],[423.0],[418.0],[1346.0],[498.0]
1053,[726.0],[97.0],[1264.0],[1419.0],[1300.0],[1452.0],[43.0],[110.0],[1417.0],[16.0],[963.0],[958.0],[167.0],[987.0],[1370.0],[958.0],[841.0],[1265.0],[854.0],[1234.0],[997.0],[1203.0],[465.0],[1346.0],[520.0],[1172.0],[442.0],[1152.0],[1475.0],[699.0],[275.0],[688.0],[1056.0],[507.0],[361.0],[8.0],[1349.0],[1034.0],[156.0],[566.0],[29.0],[205.0],[199.0],[1455.0],[1383.0],[1475.0],[1324.0],[1260.0],[989.0],[313.0],[179.0],[160.0],[429.0],[286.0],[974.0],[1273.0],[503.0],[572.0],[720.0],[1144.0],[360.0],[841.0],[1035.0],[997.0],[370.0],[1488.0],[1445.0],[1374.0],[1275.0],[360.0],[971.0],[198.0],[588.0],[1441.0],[795.0],[855.0],[32.0],[870.0],[1488.0],[984.0],[1294.0],[1152.0],[450.0],[655.0],[1496.0],[150.0],[318.0],[899.0],[774.0],[911.0],[1069.0],[789.0],[1445.0],[454.0],[677.0],[997.0],[256.0],[1036.0],[1056.0],[817.0]
1054,[1317.0],[386.0],[17.0],[1220.0],[1378.0],[43.0],[178.0],[1349.0],[841.0],[974.0],[167.0],[359.0],[1444.0],[397.0],[36.0],[994.0],[1009.0],[854.0],[1349.0],[1067.0],[1127.0],[454.0],[1234.0],[963.0],[1081.0],[1488.0],[752.0],[870.0],[1496.0],[69.0],[143.0],[19.0],[156.0],[1260.0],[527.0],[1275.0],[110.0],[1482.0],[44.0],[19.0],[997.0],[1383.0],[946.0],[178.0],[388.0],[998.0],[697.0],[1056.0],[946.0],[1365.0],[458.0],[357.0],[1177.0],[1178.0],[683.0],[237.0],[980.0],[926.0],[854.0],[1455.0],[948.0],[629.0],[789.0],[418.0],[487.0],[1424.0],[370.0],[1299.0],[29.0],[368.0],[1349.0],[1342.0],[1264.0],[827.0],[1084.0],[908.0],[1202.0],[1172.0],[212.0],[311.0],[998.0],[902.0],[766.0],[198.0],[1459.0],[777.0],[147.0],[1156.0],[1048.0],[598.0],[360.0],[1257.0],[1313.0],[395.0],[111.0],[963.0],[546.0],[683.0],[258.0],[460.0]
1055,[241.0],[1378.0],[929.0],[1127.0],[199.0],[908.0],[550.0],[963.0],[111.0],[1488.0],[169.0],[930.0],[972.0],[225.0],[1265.0],[503.0],[1365.0],[50.0],[370.0],[1241.0],[1388.0],[984.0],[841.0],[135.0],[1370.0],[655.0],[1260.0],[1134.0],[929.0],[523.0],[350.0],[1172.0],[902.0],[825.0],[963.0],[156.0],[237.0],[329.0],[205.0],[1257.0],[1383.0],[979.0],[690.0],[987.0],[1058.0],[316.0],[561.0],[19.0],[16.0],[205.0],[696.0],[449.0],[984.0],[726.0],[546.0],[697.0],[505.0],[940.0],[997.0],[1342.0],[1115.0],[157.0],[885.0],[876.0],[390.0],[885.0],[1173.0],[678.0],[900.0],[1378.0],[1082.0],[961.0],[705.0],[1343.0],[429.0],[1383.0],[275.0],[480.0],[1075.0],[454.0],[1203.0],[1482.0],[478.0],[707.0],[1465.0],[645.0],[1457.0],[1172.0],[869.0],[1084.0],[357.0],[956.0],[140.0],[1349.0],[806.0],[157.0],[1056.0],[911.0],[429.0],[237.0]
1056,[1081.0],[1173.0],[853.0],[561.0],[268.0],[299.0],[454.0],[29.0],[796.0],[937.0],[994.0],[1058.0],[275.0],[114.0],[688.0],[1139.0],[168.0],[971.0],[418.0],[1346.0],[1081.0],[485.0],[17.0],[1234.0],[23.0],[1422.0],[1353.0],[908.0],[971.0],[810.0],[258.0],[944.0],[44.0],[401.0],[267.0],[1137.0],[179.0],[239.0],[998.0],[140.0],[186.0],[256.0],[1383.0],[962.0],[844.0],[926.0],[1075.0],[769.0],[726.0],[697.0],[350.0],[998.0],[793.0],[922.0],[566.0],[775.0],[1220.0],[645.0],[1265.0],[855.0],[150.0],[368.0],[710.0],[215.0],[1028.0],[441.0],[111.0],[1445.0],[154.0],[1081.0],[1163.0],[23.0],[1445.0],[1084.0],[1328.0],[780.0],[1233.0],[1313.0],[863.0],[1273.0],[1406.0],[671.0],[432.0],[299.0],[830.0],[560.0],[1483.0],[316.0],[750.0],[50.0],[922.0],[1388.0],[16.0],[560.0],[141.0],[110.0],[793.0],[1155.0],[256.0],[1080.0]
