Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[300.0],[25.0],[434.0],[176.0],[451.0],[521.0],[458.0],[388.0],[478.0],[475.0],[68.0],[486.0],[481.0],[310.0],[486.0],[293.0],[531.0],[446.0],[380.0],[235.0],[392.0],[341.0],[360.0],[526.0],[386.0],[100.0],[470.0],[482.0],[324.0],[180.0],[492.0],[359.0],[178.0],[168.0],[294.0],[172.0],[298.0],[112.0],[142.0],[103.0],[515.0],[124.0],[291.0],[297.0],[294.0],[338.0],[113.0],[392.0],[447.0],[2.0],[165.0],[132.0],[406.0],[168.0],[382.0],[360.0],[447.0],[525.0],[367.0],[336.0],[367.0],[461.0],[298.0],[386.0],[152.0],[471.0],[331.0],[443.0],[515.0],[86.0],[401.0],[376.0],[481.0],[338.0],[273.0],[256.0],[345.0],[179.0],[169.0],[479.0],[407.0],[214.0],[118.0],[515.0],[63.0],[515.0],[525.0],[484.0],[211.0],[86.0],[359.0],[350.0],[465.0],[347.0],[467.0],[315.0],[168.0],[20.0],[316.0],[161.0]
140,[482.0],[284.0],[143.0],[336.0],[241.0],[55.0],[485.0],[488.0],[23.0],[321.0],[359.0],[199.0],[462.0],[73.0],[434.0],[213.0],[296.0],[273.0],[350.0],[325.0],[294.0],[133.0],[395.0],[55.0],[59.0],[327.0],[469.0],[443.0],[323.0],[490.0],[420.0],[522.0],[314.0],[474.0],[131.0],[474.0],[194.0],[160.0],[354.0],[456.0],[371.0],[13.0],[371.0],[531.0],[122.0],[223.0],[359.0],[389.0],[83.0],[299.0],[485.0],[60.0],[104.0],[93.0],[320.0],[113.0],[13.0],[179.0],[442.0],[168.0],[464.0],[110.0],[526.0],[385.0],[318.0],[516.0],[21.0],[55.0],[262.0],[299.0],[212.0],[146.0],[20.0],[284.0],[87.0],[360.0],[107.0],[528.0],[351.0],[470.0],[458.0],[484.0],[53.0],[531.0],[146.0],[404.0],[17.0],[448.0],[300.0],[475.0],[350.0],[294.0],[367.0],[223.0],[404.0],[297.0],[104.0],[160.0],[97.0],[296.0]
141,[470.0],[508.0],[404.0],[107.0],[519.0],[458.0],[461.0],[94.0],[94.0],[252.0],[310.0],[147.0],[291.0],[348.0],[314.0],[297.0],[252.0],[52.0],[80.0],[83.0],[331.0],[91.0],[94.0],[522.0],[31.0],[230.0],[336.0],[20.0],[98.0],[62.0],[3.0],[332.0],[90.0],[359.0],[524.0],[327.0],[313.0],[147.0],[326.0],[425.0],[53.0],[93.0],[322.0],[318.0],[307.0],[304.0],[455.0],[349.0],[359.0],[40.0],[461.0],[521.0],[354.0],[347.0],[359.0],[103.0],[295.0],[354.0],[475.0],[51.0],[137.0],[176.0],[12.0],[87.0],[144.0],[400.0],[367.0],[482.0],[307.0],[17.0],[194.0],[347.0],[399.0],[512.0],[400.0],[123.0],[157.0],[14.0],[139.0],[214.0],[165.0],[17.0],[356.0],[327.0],[53.0],[484.0],[187.0],[167.0],[234.0],[160.0],[53.0],[347.0],[203.0],[168.0],[109.0],[487.0],[91.0],[14.0],[435.0],[273.0]
142,[86.0],[194.0],[265.0],[469.0],[260.0],[293.0],[93.0],[344.0],[59.0],[179.0],[17.0],[455.0],[104.0],[142.0],[77.0],[101.0],[387.0],[460.0],[116.0],[81.0],[172.0],[316.0],[345.0],[14.0],[57.0],[14.0],[62.0],[371.0],[345.0],[283.0],[361.0],[212.0],[87.0],[90.0],[502.0],[307.0],[76.0],[287.0],[433.0],[284.0],[522.0],[461.0],[351.0],[82.0],[73.0],[293.0],[13.0],[194.0],[180.0],[361.0],[236.0],[262.0],[359.0],[187.0],[492.0],[14.0],[341.0],[60.0],[44.0],[89.0],[12.0],[361.0],[327.0],[362.0],[475.0],[487.0],[310.0],[335.0],[212.0],[165.0],[293.0],[310.0],[171.0],[366.0],[434.0],[127.0],[330.0],[354.0],[212.0],[52.0],[321.0],[384.0],[120.0],[30.0],[528.0],[392.0],[359.0],[400.0],[220.0],[371.0],[405.0],[260.0],[468.0],[344.0],[172.0],[186.0],[468.0],[167.0],[325.0],[526.0]
143,[297.0],[147.0],[388.0],[161.0],[123.0],[250.0],[26.0],[512.0],[384.0],[420.0],[305.0],[336.0],[452.0],[386.0],[392.0],[61.0],[157.0],[524.0],[169.0],[68.0],[400.0],[147.0],[397.0],[81.0],[211.0],[434.0],[415.0],[168.0],[281.0],[306.0],[56.0],[521.0],[39.0],[20.0],[353.0],[228.0],[521.0],[521.0],[213.0],[74.0],[80.0],[400.0],[20.0],[86.0],[211.0],[531.0],[169.0],[442.0],[162.0],[481.0],[474.0],[445.0],[514.0],[59.0],[356.0],[461.0],[484.0],[298.0],[92.0],[387.0],[522.0],[482.0],[531.0],[62.0],[327.0],[257.0],[302.0],[74.0],[292.0],[331.0],[56.0],[25.0],[331.0],[65.0],[353.0],[315.0],[522.0],[441.0],[161.0],[321.0],[522.0],[133.0],[340.0],[55.0],[288.0],[153.0],[80.0],[349.0],[0.0],[319.0],[330.0],[113.0],[27.0],[356.0],[482.0],[142.0],[456.0],[366.0],[515.0],[468.0]
144,[291.0],[289.0],[294.0],[65.0],[42.0],[515.0],[465.0],[523.0],[305.0],[54.0],[531.0],[469.0],[56.0],[125.0],[282.0],[321.0],[250.0],[496.0],[447.0],[87.0],[532.0],[515.0],[341.0],[240.0],[366.0],[293.0],[316.0],[223.0],[531.0],[415.0],[176.0],[331.0],[155.0],[167.0],[485.0],[492.0],[43.0],[239.0],[86.0],[227.0],[49.0],[482.0],[341.0],[475.0],[353.0],[17.0],[447.0],[330.0],[20.0],[531.0],[156.0],[531.0],[89.0],[53.0],[144.0],[298.0],[171.0],[138.0],[482.0],[369.0],[327.0],[294.0],[306.0],[531.0],[321.0],[22.0],[366.0],[533.0],[20.0],[482.0],[57.0],[170.0],[336.0],[146.0],[233.0],[469.0],[156.0],[307.0],[482.0],[327.0],[311.0],[53.0],[20.0],[125.0],[456.0],[93.0],[531.0],[532.0],[458.0],[504.0],[399.0],[331.0],[125.0],[53.0],[512.0],[235.0],[285.0],[143.0],[234.0],[166.0]
145,[287.0],[179.0],[390.0],[465.0],[272.0],[121.0],[139.0],[57.0],[60.0],[439.0],[350.0],[223.0],[81.0],[90.0],[23.0],[512.0],[299.0],[142.0],[321.0],[188.0],[440.0],[521.0],[235.0],[307.0],[515.0],[322.0],[442.0],[344.0],[353.0],[378.0],[363.0],[367.0],[129.0],[440.0],[14.0],[160.0],[226.0],[20.0],[156.0],[300.0],[531.0],[37.0],[161.0],[299.0],[153.0],[290.0],[366.0],[98.0],[465.0],[359.0],[217.0],[328.0],[92.0],[262.0],[55.0],[20.0],[375.0],[357.0],[297.0],[525.0],[132.0],[354.0],[58.0],[72.0],[458.0],[77.0],[180.0],[468.0],[52.0],[98.0],[89.0],[397.0],[168.0],[60.0],[515.0],[176.0],[290.0],[142.0],[375.0],[127.0],[57.0],[469.0],[44.0],[149.0],[116.0],[294.0],[522.0],[336.0],[504.0],[498.0],[221.0],[180.0],[451.0],[369.0],[92.0],[46.0],[116.0],[139.0],[43.0],[297.0]
146,[469.0],[62.0],[162.0],[142.0],[543.0],[391.0],[31.0],[481.0],[184.0],[56.0],[504.0],[388.0],[246.0],[169.0],[391.0],[475.0],[347.0],[60.0],[94.0],[462.0],[302.0],[470.0],[314.0],[380.0],[14.0],[356.0],[17.0],[367.0],[524.0],[321.0],[345.0],[169.0],[525.0],[485.0],[362.0],[502.0],[169.0],[487.0],[146.0],[412.0],[139.0],[478.0],[113.0],[307.0],[23.0],[157.0],[223.0],[439.0],[522.0],[293.0],[456.0],[478.0],[481.0],[406.0],[353.0],[63.0],[388.0],[96.0],[341.0],[504.0],[485.0],[308.0],[517.0],[162.0],[180.0],[292.0],[168.0],[505.0],[53.0],[347.0],[389.0],[475.0],[64.0],[139.0],[298.0],[322.0],[162.0],[397.0],[96.0],[312.0],[350.0],[331.0],[93.0],[449.0],[168.0],[406.0],[168.0],[469.0],[411.0],[354.0],[245.0],[243.0],[369.0],[533.0],[132.0],[113.0],[62.0],[515.0],[9.0],[19.0]
147,[157.0],[14.0],[341.0],[406.0],[327.0],[176.0],[227.0],[157.0],[314.0],[341.0],[521.0],[149.0],[297.0],[116.0],[293.0],[345.0],[367.0],[120.0],[129.0],[507.0],[491.0],[26.0],[468.0],[157.0],[113.0],[180.0],[81.0],[116.0],[339.0],[360.0],[189.0],[29.0],[142.0],[118.0],[521.0],[31.0],[468.0],[180.0],[98.0],[88.0],[458.0],[162.0],[287.0],[482.0],[120.0],[200.0],[290.0],[27.0],[121.0],[113.0],[92.0],[116.0],[139.0],[350.0],[104.0],[531.0],[441.0],[524.0],[290.0],[389.0],[91.0],[504.0],[180.0],[482.0],[304.0],[524.0],[469.0],[515.0],[322.0],[401.0],[96.0],[304.0],[222.0],[531.0],[292.0],[387.0],[287.0],[72.0],[331.0],[310.0],[325.0],[57.0],[397.0],[94.0],[98.0],[450.0],[293.0],[297.0],[87.0],[321.0],[442.0],[524.0],[30.0],[83.0],[35.0],[139.0],[59.0],[156.0],[122.0],[180.0]
148,[194.0],[119.0],[72.0],[481.0],[179.0],[523.0],[107.0],[122.0],[320.0],[302.0],[395.0],[146.0],[83.0],[354.0],[59.0],[448.0],[59.0],[168.0],[494.0],[386.0],[354.0],[532.0],[79.0],[287.0],[67.0],[484.0],[57.0],[492.0],[515.0],[442.0],[360.0],[515.0],[512.0],[463.0],[476.0],[355.0],[123.0],[59.0],[330.0],[347.0],[380.0],[160.0],[316.0],[534.0],[220.0],[87.0],[336.0],[60.0],[304.0],[287.0],[180.0],[129.0],[180.0],[30.0],[441.0],[27.0],[525.0],[515.0],[314.0],[116.0],[159.0],[27.0],[299.0],[390.0],[482.0],[412.0],[20.0],[506.0],[448.0],[367.0],[273.0],[86.0],[109.0],[484.0],[291.0],[475.0],[116.0],[55.0],[13.0],[483.0],[55.0],[120.0],[294.0],[360.0],[29.0],[448.0],[2.0],[64.0],[188.0],[331.0],[48.0],[62.0],[139.0],[313.0],[165.0],[82.0],[76.0],[471.0],[37.0],[451.0]
149,[167.0],[121.0],[172.0],[130.0],[80.0],[491.0],[187.0],[156.0],[140.0],[239.0],[299.0],[95.0],[95.0],[97.0],[443.0],[330.0],[522.0],[104.0],[273.0],[363.0],[515.0],[456.0],[161.0],[167.0],[320.0],[297.0],[92.0],[299.0],[470.0],[532.0],[404.0],[468.0],[455.0],[512.0],[194.0],[411.0],[210.0],[87.0],[397.0],[52.0],[9.0],[486.0],[105.0],[354.0],[392.0],[401.0],[316.0],[87.0],[448.0],[475.0],[341.0],[59.0],[239.0],[243.0],[386.0],[322.0],[336.0],[513.0],[140.0],[52.0],[452.0],[212.0],[128.0],[310.0],[521.0],[61.0],[321.0],[20.0],[194.0],[169.0],[460.0],[284.0],[133.0],[20.0],[290.0],[466.0],[363.0],[440.0],[470.0],[491.0],[302.0],[307.0],[330.0],[260.0],[533.0],[503.0],[157.0],[175.0],[252.0],[478.0],[297.0],[60.0],[522.0],[442.0],[17.0],[512.0],[57.0],[72.0],[255.0],[485.0]
150,[170.0],[113.0],[190.0],[478.0],[183.0],[157.0],[176.0],[454.0],[128.0],[387.0],[475.0],[156.0],[66.0],[212.0],[342.0],[92.0],[165.0],[441.0],[57.0],[233.0],[59.0],[461.0],[212.0],[105.0],[116.0],[129.0],[59.0],[245.0],[26.0],[140.0],[408.0],[17.0],[490.0],[66.0],[211.0],[259.0],[427.0],[397.0],[478.0],[407.0],[452.0],[431.0],[60.0],[523.0],[29.0],[455.0],[90.0],[397.0],[331.0],[489.0],[305.0],[524.0],[522.0],[336.0],[212.0],[168.0],[116.0],[42.0],[448.0],[299.0],[63.0],[56.0],[347.0],[12.0],[112.0],[485.0],[161.0],[504.0],[491.0],[147.0],[157.0],[92.0],[461.0],[341.0],[14.0],[489.0],[95.0],[101.0],[365.0],[179.0],[87.0],[400.0],[479.0],[168.0],[342.0],[310.0],[488.0],[371.0],[31.0],[515.0],[521.0],[305.0],[406.0],[224.0],[212.0],[522.0],[119.0],[484.0],[487.0],[66.0]
151,[26.0],[149.0],[128.0],[122.0],[449.0],[347.0],[53.0],[390.0],[450.0],[314.0],[80.0],[402.0],[115.0],[452.0],[1.0],[32.0],[485.0],[305.0],[70.0],[464.0],[365.0],[138.0],[26.0],[401.0],[91.0],[515.0],[116.0],[146.0],[407.0],[293.0],[255.0],[20.0],[100.0],[447.0],[310.0],[246.0],[345.0],[400.0],[35.0],[252.0],[94.0],[468.0],[285.0],[27.0],[91.0],[26.0],[407.0],[406.0],[157.0],[223.0],[356.0],[180.0],[183.0],[330.0],[93.0],[292.0],[70.0],[171.0],[440.0],[360.0],[398.0],[515.0],[107.0],[521.0],[481.0],[376.0],[485.0],[128.0],[451.0],[149.0],[93.0],[106.0],[47.0],[310.0],[359.0],[367.0],[94.0],[405.0],[108.0],[522.0],[397.0],[366.0],[320.0],[116.0],[82.0],[34.0],[469.0],[442.0],[488.0],[490.0],[386.0],[245.0],[105.0],[308.0],[297.0],[290.0],[302.0],[406.0],[116.0],[347.0]
152,[156.0],[385.0],[139.0],[261.0],[162.0],[461.0],[21.0],[392.0],[347.0],[14.0],[490.0],[539.0],[415.0],[448.0],[172.0],[489.0],[66.0],[206.0],[351.0],[226.0],[490.0],[140.0],[183.0],[458.0],[440.0],[487.0],[307.0],[156.0],[406.0],[297.0],[231.0],[395.0],[97.0],[63.0],[116.0],[227.0],[531.0],[357.0],[468.0],[440.0],[216.0],[341.0],[357.0],[13.0],[210.0],[539.0],[98.0],[386.0],[89.0],[74.0],[448.0],[347.0],[79.0],[23.0],[107.0],[212.0],[327.0],[491.0],[284.0],[347.0],[59.0],[386.0],[153.0],[307.0],[103.0],[165.0],[389.0],[90.0],[449.0],[525.0],[474.0],[152.0],[176.0],[407.0],[67.0],[29.0],[400.0],[48.0],[360.0],[457.0],[512.0],[172.0],[283.0],[272.0],[189.0],[293.0],[353.0],[539.0],[251.0],[188.0],[121.0],[351.0],[28.0],[537.0],[291.0],[25.0],[288.0],[359.0],[445.0],[456.0]
153,[180.0],[189.0],[53.0],[105.0],[235.0],[366.0],[515.0],[87.0],[169.0],[168.0],[96.0],[441.0],[287.0],[468.0],[109.0],[55.0],[172.0],[95.0],[145.0],[292.0],[101.0],[386.0],[354.0],[345.0],[165.0],[290.0],[468.0],[87.0],[300.0],[26.0],[51.0],[360.0],[331.0],[189.0],[327.0],[284.0],[42.0],[347.0],[455.0],[460.0],[457.0],[92.0],[464.0],[465.0],[93.0],[480.0],[401.0],[157.0],[371.0],[63.0],[522.0],[415.0],[293.0],[329.0],[91.0],[156.0],[515.0],[113.0],[232.0],[443.0],[17.0],[484.0],[406.0],[144.0],[391.0],[447.0],[25.0],[347.0],[125.0],[351.0],[458.0],[484.0],[521.0],[16.0],[57.0],[341.0],[250.0],[52.0],[452.0],[359.0],[327.0],[321.0],[49.0],[387.0],[461.0],[113.0],[387.0],[268.0],[176.0],[152.0],[371.0],[100.0],[308.0],[287.0],[290.0],[327.0],[47.0],[518.0],[14.0],[94.0]
154,[488.0],[251.0],[482.0],[55.0],[475.0],[155.0],[80.0],[408.0],[70.0],[347.0],[32.0],[342.0],[157.0],[165.0],[86.0],[116.0],[112.0],[193.0],[125.0],[327.0],[91.0],[128.0],[305.0],[397.0],[475.0],[216.0],[295.0],[347.0],[160.0],[122.0],[490.0],[48.0],[14.0],[53.0],[447.0],[499.0],[102.0],[165.0],[17.0],[56.0],[310.0],[331.0],[221.0],[55.0],[452.0],[169.0],[302.0],[92.0],[87.0],[184.0],[17.0],[325.0],[291.0],[352.0],[14.0],[299.0],[307.0],[64.0],[113.0],[162.0],[442.0],[94.0],[359.0],[287.0],[386.0],[484.0],[14.0],[156.0],[389.0],[210.0],[470.0],[156.0],[299.0],[62.0],[531.0],[157.0],[89.0],[306.0],[320.0],[293.0],[194.0],[515.0],[140.0],[298.0],[489.0],[66.0],[290.0],[468.0],[455.0],[482.0],[92.0],[116.0],[174.0],[540.0],[457.0],[147.0],[460.0],[474.0],[367.0],[187.0]
155,[395.0],[76.0],[515.0],[302.0],[337.0],[318.0],[162.0],[93.0],[35.0],[275.0],[486.0],[48.0],[60.0],[250.0],[53.0],[35.0],[92.0],[472.0],[305.0],[273.0],[169.0],[146.0],[307.0],[144.0],[485.0],[521.0],[157.0],[312.0],[350.0],[116.0],[331.0],[389.0],[497.0],[468.0],[98.0],[14.0],[410.0],[122.0],[261.0],[1.0],[305.0],[302.0],[181.0],[425.0],[535.0],[345.0],[361.0],[139.0],[156.0],[331.0],[386.0],[341.0],[508.0],[210.0],[134.0],[290.0],[365.0],[460.0],[127.0],[307.0],[97.0],[52.0],[99.0],[250.0],[107.0],[433.0],[386.0],[249.0],[145.0],[348.0],[139.0],[295.0],[147.0],[305.0],[471.0],[13.0],[452.0],[223.0],[362.0],[297.0],[80.0],[139.0],[364.0],[425.0],[441.0],[359.0],[350.0],[221.0],[259.0],[341.0],[99.0],[112.0],[304.0],[157.0],[441.0],[485.0],[455.0],[246.0],[447.0],[298.0]
156,[186.0],[95.0],[478.0],[515.0],[518.0],[290.0],[298.0],[98.0],[161.0],[166.0],[113.0],[214.0],[52.0],[246.0],[387.0],[456.0],[149.0],[245.0],[517.0],[222.0],[456.0],[89.0],[504.0],[321.0],[404.0],[160.0],[395.0],[484.0],[70.0],[341.0],[228.0],[397.0],[398.0],[341.0],[347.0],[524.0],[160.0],[356.0],[360.0],[247.0],[375.0],[125.0],[184.0],[107.0],[405.0],[99.0],[250.0],[468.0],[482.0],[164.0],[330.0],[123.0],[212.0],[103.0],[146.0],[72.0],[481.0],[485.0],[447.0],[458.0],[239.0],[321.0],[321.0],[90.0],[26.0],[102.0],[122.0],[359.0],[305.0],[336.0],[322.0],[478.0],[432.0],[502.0],[86.0],[290.0],[112.0],[458.0],[478.0],[248.0],[142.0],[465.0],[537.0],[433.0],[285.0],[460.0],[312.0],[188.0],[366.0],[17.0],[468.0],[92.0],[60.0],[522.0],[60.0],[26.0],[417.0],[147.0],[340.0],[488.0]
157,[244.0],[416.0],[156.0],[449.0],[78.0],[63.0],[305.0],[400.0],[113.0],[342.0],[315.0],[92.0],[68.0],[123.0],[469.0],[461.0],[139.0],[406.0],[457.0],[156.0],[468.0],[156.0],[57.0],[3.0],[380.0],[194.0],[167.0],[61.0],[387.0],[172.0],[220.0],[176.0],[452.0],[245.0],[531.0],[166.0],[20.0],[350.0],[341.0],[273.0],[83.0],[429.0],[443.0],[468.0],[20.0],[428.0],[327.0],[273.0],[441.0],[285.0],[147.0],[42.0],[251.0],[359.0],[397.0],[320.0],[93.0],[52.0],[335.0],[208.0],[355.0],[119.0],[250.0],[342.0],[257.0],[113.0],[100.0],[188.0],[167.0],[365.0],[532.0],[129.0],[397.0],[365.0],[468.0],[299.0],[55.0],[149.0],[433.0],[515.0],[461.0],[140.0],[342.0],[456.0],[454.0],[252.0],[93.0],[474.0],[113.0],[541.0],[533.0],[293.0],[149.0],[74.0],[531.0],[152.0],[454.0],[475.0],[220.0],[327.0]
158,[247.0],[259.0],[59.0],[308.0],[469.0],[287.0],[221.0],[296.0],[482.0],[55.0],[92.0],[290.0],[365.0],[542.0],[290.0],[156.0],[343.0],[31.0],[171.0],[197.0],[232.0],[121.0],[515.0],[60.0],[387.0],[167.0],[236.0],[294.0],[86.0],[162.0],[0.0],[213.0],[483.0],[354.0],[272.0],[147.0],[291.0],[531.0],[250.0],[420.0],[330.0],[148.0],[475.0],[89.0],[528.0],[365.0],[146.0],[329.0],[139.0],[162.0],[81.0],[94.0],[43.0],[115.0],[82.0],[38.0],[86.0],[531.0],[60.0],[481.0],[302.0],[528.0],[331.0],[302.0],[485.0],[144.0],[334.0],[62.0],[347.0],[274.0],[386.0],[118.0],[161.0],[152.0],[456.0],[515.0],[66.0],[367.0],[522.0],[241.0],[125.0],[287.0],[168.0],[121.0],[157.0],[53.0],[188.0],[482.0],[35.0],[290.0],[180.0],[407.0],[268.0],[362.0],[178.0],[44.0],[169.0],[477.0],[475.0],[194.0]
159,[415.0],[29.0],[468.0],[133.0],[161.0],[125.0],[46.0],[56.0],[232.0],[19.0],[138.0],[327.0],[211.0],[320.0],[95.0],[87.0],[238.0],[373.0],[365.0],[256.0],[315.0],[294.0],[406.0],[72.0],[101.0],[95.0],[223.0],[139.0],[125.0],[456.0],[545.0],[532.0],[486.0],[384.0],[212.0],[399.0],[143.0],[12.0],[97.0],[204.0],[57.0],[183.0],[251.0],[85.0],[38.0],[336.0],[397.0],[310.0],[439.0],[447.0],[314.0],[305.0],[235.0],[87.0],[331.0],[287.0],[320.0],[153.0],[250.0],[188.0],[293.0],[297.0],[419.0],[96.0],[90.0],[522.0],[541.0],[87.0],[285.0],[376.0],[143.0],[223.0],[515.0],[330.0],[461.0],[461.0],[213.0],[45.0],[543.0],[212.0],[101.0],[59.0],[388.0],[129.0],[273.0],[461.0],[143.0],[291.0],[508.0],[99.0],[139.0],[70.0],[287.0],[116.0],[305.0],[74.0],[144.0],[129.0],[371.0],[487.0]
160,[224.0],[199.0],[107.0],[526.0],[100.0],[161.0],[294.0],[92.0],[336.0],[113.0],[298.0],[331.0],[505.0],[120.0],[345.0],[286.0],[461.0],[55.0],[331.0],[311.0],[116.0],[194.0],[142.0],[17.0],[319.0],[162.0],[133.0],[425.0],[359.0],[310.0],[284.0],[105.0],[116.0],[302.0],[187.0],[522.0],[293.0],[172.0],[125.0],[494.0],[55.0],[112.0],[454.0],[167.0],[94.0],[331.0],[165.0],[347.0],[365.0],[470.0],[113.0],[469.0],[72.0],[153.0],[151.0],[285.0],[17.0],[310.0],[86.0],[129.0],[55.0],[531.0],[350.0],[288.0],[169.0],[290.0],[250.0],[299.0],[364.0],[361.0],[245.0],[168.0],[544.0],[142.0],[156.0],[92.0],[83.0],[83.0],[290.0],[355.0],[475.0],[387.0],[252.0],[40.0],[350.0],[441.0],[452.0],[347.0],[250.0],[169.0],[392.0],[475.0],[20.0],[171.0],[448.0],[458.0],[461.0],[448.0],[526.0],[447.0]
161,[522.0],[93.0],[87.0],[139.0],[107.0],[452.0],[477.0],[273.0],[92.0],[298.0],[60.0],[433.0],[504.0],[282.0],[194.0],[287.0],[515.0],[219.0],[14.0],[130.0],[35.0],[307.0],[199.0],[487.0],[160.0],[513.0],[345.0],[113.0],[299.0],[92.0],[31.0],[411.0],[411.0],[212.0],[17.0],[186.0],[263.0],[168.0],[486.0],[94.0],[319.0],[294.0],[474.0],[169.0],[298.0],[484.0],[516.0],[415.0],[299.0],[86.0],[116.0],[138.0],[57.0],[531.0],[169.0],[94.0],[34.0],[142.0],[316.0],[290.0],[310.0],[162.0],[151.0],[14.0],[441.0],[66.0],[461.0],[269.0],[96.0],[378.0],[297.0],[116.0],[98.0],[250.0],[26.0],[287.0],[72.0],[293.0],[327.0],[240.0],[354.0],[213.0],[435.0],[344.0],[347.0],[246.0],[14.0],[537.0],[533.0],[449.0],[347.0],[290.0],[82.0],[63.0],[537.0],[491.0],[458.0],[356.0],[189.0],[25.0]
162,[46.0],[126.0],[208.0],[322.0],[68.0],[418.0],[406.0],[357.0],[103.0],[212.0],[515.0],[13.0],[234.0],[336.0],[273.0],[468.0],[405.0],[227.0],[198.0],[515.0],[461.0],[287.0],[525.0],[59.0],[441.0],[53.0],[115.0],[310.0],[60.0],[468.0],[49.0],[27.0],[106.0],[456.0],[262.0],[424.0],[59.0],[118.0],[169.0],[446.0],[194.0],[322.0],[23.0],[320.0],[53.0],[125.0],[345.0],[172.0],[220.0],[176.0],[223.0],[362.0],[296.0],[310.0],[172.0],[307.0],[168.0],[351.0],[321.0],[39.0],[140.0],[252.0],[122.0],[323.0],[397.0],[139.0],[113.0],[489.0],[341.0],[156.0],[82.0],[327.0],[406.0],[212.0],[469.0],[350.0],[188.0],[321.0],[80.0],[290.0],[483.0],[531.0],[82.0],[232.0],[297.0],[487.0],[455.0],[156.0],[208.0],[359.0],[179.0],[297.0],[387.0],[57.0],[267.0],[461.0],[490.0],[92.0],[489.0],[55.0]
163,[474.0],[477.0],[443.0],[48.0],[180.0],[481.0],[499.0],[330.0],[282.0],[522.0],[235.0],[30.0],[535.0],[23.0],[91.0],[397.0],[55.0],[519.0],[161.0],[457.0],[305.0],[347.0],[25.0],[322.0],[302.0],[178.0],[180.0],[13.0],[452.0],[13.0],[180.0],[161.0],[460.0],[145.0],[59.0],[230.0],[212.0],[241.0],[334.0],[212.0],[532.0],[94.0],[164.0],[71.0],[287.0],[250.0],[176.0],[341.0],[322.0],[458.0],[134.0],[12.0],[371.0],[4.0],[334.0],[440.0],[12.0],[387.0],[151.0],[194.0],[330.0],[458.0],[93.0],[322.0],[213.0],[92.0],[515.0],[17.0],[17.0],[406.0],[60.0],[460.0],[122.0],[53.0],[93.0],[365.0],[232.0],[322.0],[285.0],[156.0],[130.0],[263.0],[153.0],[310.0],[509.0],[82.0],[380.0],[66.0],[479.0],[533.0],[426.0],[512.0],[463.0],[360.0],[239.0],[119.0],[53.0],[83.0],[82.0],[189.0]
164,[385.0],[105.0],[485.0],[168.0],[153.0],[395.0],[195.0],[395.0],[354.0],[299.0],[354.0],[395.0],[366.0],[213.0],[210.0],[30.0],[455.0],[87.0],[310.0],[257.0],[380.0],[142.0],[107.0],[512.0],[349.0],[376.0],[138.0],[142.0],[62.0],[120.0],[342.0],[156.0],[44.0],[345.0],[20.0],[1.0],[273.0],[435.0],[63.0],[139.0],[496.0],[320.0],[463.0],[214.0],[506.0],[176.0],[288.0],[421.0],[356.0],[52.0],[35.0],[387.0],[113.0],[363.0],[180.0],[367.0],[433.0],[161.0],[525.0],[344.0],[504.0],[157.0],[415.0],[262.0],[122.0],[14.0],[255.0],[145.0],[165.0],[188.0],[100.0],[433.0],[300.0],[59.0],[310.0],[169.0],[307.0],[156.0],[330.0],[171.0],[380.0],[194.0],[516.0],[134.0],[512.0],[287.0],[363.0],[17.0],[92.0],[336.0],[406.0],[272.0],[17.0],[7.0],[487.0],[194.0],[415.0],[184.0],[323.0],[302.0]
