Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[367.0],[370.0],[47.0],[212.0],[333.0],[389.0],[136.0],[449.0],[370.0],[283.0],[135.0],[37.0],[36.0],[155.0],[481.0],[370.0],[61.0],[476.0],[333.0],[396.0],[239.0],[133.0],[301.0],[530.0],[301.0],[219.0],[219.0],[476.0],[155.0],[5.0],[127.0],[5.0],[301.0],[530.0],[317.0],[243.0],[473.0],[317.0],[453.0],[395.0],[301.0],[303.0],[306.0],[303.0],[36.0],[214.0],[5.0],[119.0],[5.0],[36.0],[80.0],[530.0],[303.0],[219.0],[135.0],[301.0],[320.0],[352.0],[98.0],[245.0],[370.0],[370.0],[121.0],[374.0],[132.0],[435.0],[473.0],[309.0],[187.0],[5.0],[456.0],[476.0],[14.0],[392.0],[303.0],[490.0],[120.0],[332.0],[158.0],[158.0],[108.0],[317.0],[128.0],[430.0],[317.0],[396.0],[133.0],[298.0],[135.0],[370.0],[335.0],[135.0],[370.0],[119.0],[473.0],[538.0],[25.0],[106.0],[5.0],[333.0],[37.0],[303.0],[309.0],[370.0],[219.0],[391.0],[292.0],[165.0],[370.0],[318.0],[303.0],[430.0],[333.0],[370.0],[307.0],[333.0],[155.0],[132.0],[301.0],[317.0],[106.0],[332.0],[530.0],[136.0],[476.0]
11,[309.0],[132.0],[13.0],[389.0],[453.0],[355.0],[5.0],[370.0],[473.0],[135.0],[136.0],[164.0],[219.0],[476.0],[83.0],[520.0],[455.0],[303.0],[87.0],[119.0],[37.0],[490.0],[333.0],[349.0],[370.0],[389.0],[135.0],[317.0],[318.0],[115.0],[128.0],[517.0],[370.0],[453.0],[5.0],[37.0],[161.0],[5.0],[238.0],[333.0],[370.0],[301.0],[332.0],[529.0],[366.0],[134.0],[391.0],[135.0],[451.0],[264.0],[5.0],[473.0],[38.0],[318.0],[301.0],[5.0],[361.0],[543.0],[479.0],[37.0],[136.0],[22.0],[306.0],[333.0],[122.0],[303.0],[24.0],[333.0],[402.0],[309.0],[219.0],[303.0],[389.0],[303.0],[309.0],[484.0],[219.0],[136.0],[301.0],[333.0],[303.0],[120.0],[473.0],[306.0],[135.0],[444.0],[391.0],[219.0],[397.0],[155.0],[106.0],[373.0],[303.0],[120.0],[402.0],[408.0],[69.0],[218.0],[303.0],[135.0],[370.0],[290.0],[301.0],[333.0],[5.0],[248.0],[65.0],[317.0],[473.0],[119.0],[317.0],[290.0],[5.0],[220.0],[473.0],[370.0],[387.0],[135.0],[318.0],[389.0],[219.0],[374.0],[515.0],[473.0],[301.0]
12,[366.0],[430.0],[473.0],[488.0],[24.0],[370.0],[301.0],[135.0],[301.0],[333.0],[473.0],[439.0],[5.0],[349.0],[314.0],[309.0],[144.0],[306.0],[5.0],[301.0],[370.0],[370.0],[529.0],[534.0],[303.0],[301.0],[213.0],[303.0],[333.0],[306.0],[155.0],[151.0],[133.0],[301.0],[476.0],[248.0],[264.0],[355.0],[135.0],[69.0],[332.0],[24.0],[430.0],[219.0],[309.0],[5.0],[471.0],[374.0],[214.0],[219.0],[333.0],[430.0],[372.0],[311.0],[370.0],[370.0],[370.0],[317.0],[103.0],[241.0],[135.0],[74.0],[452.0],[135.0],[80.0],[227.0],[47.0],[297.0],[264.0],[473.0],[473.0],[473.0],[317.0],[529.0],[120.0],[301.0],[303.0],[317.0],[264.0],[534.0],[476.0],[370.0],[476.0],[195.0],[120.0],[473.0],[520.0],[370.0],[298.0],[396.0],[300.0],[119.0],[349.0],[349.0],[394.0],[370.0],[333.0],[303.0],[366.0],[24.0],[5.0],[306.0],[132.0],[119.0],[110.0],[240.0],[69.0],[529.0],[5.0],[370.0],[529.0],[82.0],[396.0],[355.0],[531.0],[121.0],[430.0],[374.0],[24.0],[36.0],[439.0],[240.0],[153.0],[264.0],[333.0]
13,[219.0],[394.0],[219.0],[135.0],[119.0],[292.0],[333.0],[374.0],[374.0],[134.0],[309.0],[99.0],[306.0],[36.0],[5.0],[352.0],[329.0],[530.0],[309.0],[120.0],[452.0],[24.0],[394.0],[155.0],[151.0],[5.0],[195.0],[5.0],[5.0],[142.0],[335.0],[10.0],[520.0],[370.0],[529.0],[240.0],[120.0],[301.0],[303.0],[332.0],[303.0],[298.0],[69.0],[135.0],[533.0],[389.0],[69.0],[347.0],[310.0],[241.0],[103.0],[248.0],[211.0],[220.0],[317.0],[389.0],[125.0],[422.0],[219.0],[517.0],[106.0],[126.0],[10.0],[317.0],[317.0],[301.0],[37.0],[24.0],[352.0],[529.0],[5.0],[370.0],[119.0],[37.0],[370.0],[349.0],[135.0],[529.0],[27.0],[155.0],[317.0],[119.0],[333.0],[333.0],[303.0],[520.0],[515.0],[517.0],[290.0],[226.0],[135.0],[120.0],[122.0],[370.0],[290.0],[297.0],[119.0],[389.0],[370.0],[27.0],[317.0],[520.0],[128.0],[357.0],[474.0],[520.0],[297.0],[143.0],[314.0],[392.0],[18.0],[370.0],[332.0],[317.0],[37.0],[332.0],[5.0],[397.0],[284.0],[122.0],[134.0],[355.0],[5.0],[317.0],[527.0]
14,[106.0],[121.0],[301.0],[303.0],[5.0],[303.0],[397.0],[332.0],[530.0],[347.0],[530.0],[18.0],[47.0],[9.0],[504.0],[248.0],[461.0],[186.0],[330.0],[219.0],[473.0],[284.0],[132.0],[389.0],[300.0],[135.0],[5.0],[527.0],[66.0],[101.0],[391.0],[336.0],[294.0],[476.0],[135.0],[453.0],[399.0],[332.0],[374.0],[473.0],[134.0],[293.0],[25.0],[333.0],[335.0],[219.0],[447.0],[47.0],[128.0],[374.0],[317.0],[333.0],[510.0],[537.0],[534.0],[332.0],[135.0],[529.0],[349.0],[303.0],[529.0],[136.0],[374.0],[530.0],[301.0],[317.0],[317.0],[303.0],[509.0],[370.0],[335.0],[309.0],[136.0],[135.0],[332.0],[333.0],[301.0],[87.0],[135.0],[47.0],[121.0],[333.0],[301.0],[135.0],[155.0],[529.0],[121.0],[389.0],[317.0],[133.0],[301.0],[99.0],[486.0],[36.0],[333.0],[296.0],[120.0],[321.0],[58.0],[241.0],[119.0],[317.0],[370.0],[396.0],[330.0],[5.0],[24.0],[135.0],[394.0],[450.0],[88.0],[332.0],[155.0],[333.0],[303.0],[5.0],[219.0],[370.0],[333.0],[66.0],[335.0],[189.0],[401.0],[349.0],[306.0]
15,[317.0],[212.0],[491.0],[211.0],[121.0],[357.0],[303.0],[23.0],[133.0],[69.0],[36.0],[19.0],[490.0],[317.0],[10.0],[133.0],[484.0],[50.0],[265.0],[127.0],[426.0],[468.0],[224.0],[303.0],[135.0],[370.0],[119.0],[394.0],[306.0],[397.0],[99.0],[443.0],[121.0],[332.0],[332.0],[271.0],[317.0],[69.0],[467.0],[451.0],[164.0],[4.0],[373.0],[430.0],[47.0],[308.0],[171.0],[317.0],[533.0],[318.0],[471.0],[24.0],[317.0],[289.0],[530.0],[396.0],[355.0],[127.0],[303.0],[370.0],[397.0],[37.0],[98.0],[27.0],[370.0],[529.0],[88.0],[332.0],[492.0],[303.0],[440.0],[69.0],[135.0],[333.0],[306.0],[370.0],[119.0],[297.0],[303.0],[523.0],[333.0],[219.0],[370.0],[303.0],[27.0],[102.0],[294.0],[473.0],[391.0],[245.0],[370.0],[303.0],[249.0],[327.0],[24.0],[280.0],[29.0],[226.0],[56.0],[37.0],[218.0],[473.0],[443.0],[26.0],[452.0],[333.0],[389.0],[361.0],[389.0],[415.0],[309.0],[333.0],[473.0],[310.0],[128.0],[100.0],[269.0],[514.0],[9.0],[135.0],[47.0],[396.0],[135.0],[135.0],[136.0]
16,[303.0],[186.0],[300.0],[158.0],[529.0],[349.0],[239.0],[397.0],[482.0],[476.0],[306.0],[301.0],[283.0],[158.0],[165.0],[158.0],[10.0],[529.0],[36.0],[476.0],[135.0],[486.0],[362.0],[36.0],[333.0],[332.0],[333.0],[372.0],[535.0],[284.0],[47.0],[155.0],[5.0],[5.0],[289.0],[155.0],[221.0],[158.0],[214.0],[394.0],[214.0],[389.0],[22.0],[371.0],[169.0],[27.0],[301.0],[140.0],[317.0],[254.0],[108.0],[238.0],[517.0],[215.0],[309.0],[108.0],[293.0],[258.0],[332.0],[306.0],[120.0],[529.0],[303.0],[402.0],[135.0],[473.0],[165.0],[370.0],[309.0],[69.0],[140.0],[5.0],[100.0],[18.0],[101.0],[306.0],[370.0],[36.0],[517.0],[219.0],[365.0],[332.0],[119.0],[5.0],[125.0],[294.0],[5.0],[37.0],[503.0],[269.0],[369.0],[333.0],[155.0],[125.0],[131.0],[303.0],[420.0],[317.0],[101.0],[248.0],[256.0],[349.0],[188.0],[264.0],[160.0],[453.0],[473.0],[69.0],[240.0],[490.0],[364.0],[296.0],[118.0],[155.0],[5.0],[514.0],[132.0],[394.0],[13.0],[100.0],[447.0],[517.0],[291.0],[119.0],[135.0]
17,[370.0],[12.0],[333.0],[22.0],[309.0],[103.0],[37.0],[139.0],[317.0],[128.0],[366.0],[471.0],[392.0],[431.0],[168.0],[24.0],[402.0],[352.0],[121.0],[303.0],[453.0],[456.0],[332.0],[517.0],[331.0],[100.0],[297.0],[341.0],[135.0],[59.0],[18.0],[127.0],[430.0],[241.0],[25.0],[473.0],[289.0],[321.0],[219.0],[18.0],[18.0],[474.0],[453.0],[306.0],[370.0],[453.0],[370.0],[473.0],[364.0],[65.0],[394.0],[306.0],[186.0],[301.0],[366.0],[352.0],[24.0],[219.0],[135.0],[100.0],[374.0],[303.0],[530.0],[306.0],[394.0],[372.0],[332.0],[349.0],[136.0],[219.0],[318.0],[333.0],[333.0],[372.0],[36.0],[121.0],[476.0],[273.0],[289.0],[331.0],[332.0],[396.0],[303.0],[291.0],[127.0],[397.0],[401.0],[430.0],[38.0],[131.0],[128.0],[292.0],[476.0],[219.0],[303.0],[332.0],[522.0],[420.0],[463.0],[240.0],[271.0],[530.0],[135.0],[537.0],[280.0],[135.0],[290.0],[283.0],[366.0],[491.0],[402.0],[256.0],[486.0],[36.0],[119.0],[155.0],[25.0],[162.0],[117.0],[473.0],[349.0],[473.0],[136.0],[303.0],[529.0]
18,[301.0],[396.0],[248.0],[473.0],[374.0],[394.0],[372.0],[69.0],[486.0],[332.0],[169.0],[333.0],[12.0],[65.0],[162.0],[36.0],[374.0],[391.0],[406.0],[333.0],[211.0],[538.0],[186.0],[352.0],[309.0],[529.0],[303.0],[289.0],[476.0],[538.0],[364.0],[164.0],[538.0],[37.0],[374.0],[135.0],[370.0],[27.0],[210.0],[335.0],[13.0],[469.0],[66.0],[27.0],[5.0],[374.0],[132.0],[370.0],[303.0],[303.0],[100.0],[335.0],[312.0],[332.0],[396.0],[127.0],[80.0],[36.0],[172.0],[155.0],[352.0],[374.0],[332.0],[370.0],[332.0],[394.0],[306.0],[69.0],[306.0],[466.0],[303.0],[272.0],[297.0],[155.0],[158.0],[241.0],[366.0],[298.0],[333.0],[368.0],[484.0],[252.0],[186.0],[309.0],[318.0],[158.0],[139.0],[248.0],[303.0],[135.0],[88.0],[24.0],[473.0],[292.0],[100.0],[36.0],[370.0],[534.0],[533.0],[453.0],[237.0],[355.0],[374.0],[514.0],[27.0],[370.0],[366.0],[132.0],[505.0],[303.0],[36.0],[219.0],[115.0],[219.0],[530.0],[158.0],[270.0],[306.0],[306.0],[24.0],[306.0],[349.0],[529.0],[333.0],[509.0]
19,[530.0],[332.0],[37.0],[120.0],[132.0],[132.0],[306.0],[16.0],[366.0],[309.0],[352.0],[370.0],[370.0],[5.0],[289.0],[306.0],[529.0],[302.0],[317.0],[128.0],[317.0],[333.0],[243.0],[69.0],[395.0],[481.0],[349.0],[27.0],[355.0],[317.0],[134.0],[18.0],[186.0],[240.0],[219.0],[370.0],[219.0],[135.0],[367.0],[56.0],[333.0],[122.0],[5.0],[24.0],[473.0],[534.0],[121.0],[18.0],[64.0],[327.0],[107.0],[219.0],[279.0],[372.0],[335.0],[473.0],[349.0],[27.0],[121.0],[248.0],[36.0],[121.0],[309.0],[355.0],[335.0],[332.0],[103.0],[292.0],[158.0],[394.0],[132.0],[452.0],[301.0],[479.0],[264.0],[37.0],[374.0],[100.0],[5.0],[440.0],[389.0],[447.0],[106.0],[100.0],[306.0],[135.0],[293.0],[509.0],[264.0],[103.0],[364.0],[396.0],[529.0],[69.0],[431.0],[396.0],[303.0],[530.0],[476.0],[389.0],[226.0],[271.0],[298.0],[27.0],[309.0],[245.0],[100.0],[485.0],[303.0],[520.0],[461.0],[128.0],[132.0],[136.0],[476.0],[366.0],[93.0],[333.0],[136.0],[370.0],[303.0],[100.0],[303.0],[370.0],[25.0]
20,[349.0],[333.0],[303.0],[355.0],[219.0],[79.0],[367.0],[8.0],[303.0],[306.0],[332.0],[395.0],[401.0],[370.0],[394.0],[396.0],[486.0],[332.0],[37.0],[332.0],[47.0],[335.0],[12.0],[157.0],[476.0],[24.0],[12.0],[374.0],[24.0],[103.0],[473.0],[523.0],[529.0],[389.0],[491.0],[5.0],[37.0],[374.0],[13.0],[155.0],[364.0],[332.0],[65.0],[374.0],[389.0],[128.0],[332.0],[467.0],[430.0],[67.0],[121.0],[386.0],[529.0],[132.0],[5.0],[517.0],[292.0],[119.0],[396.0],[240.0],[69.0],[335.0],[314.0],[180.0],[367.0],[237.0],[370.0],[155.0],[100.0],[24.0],[300.0],[451.0],[5.0],[93.0],[317.0],[527.0],[121.0],[389.0],[155.0],[439.0],[157.0],[443.0],[47.0],[194.0],[476.0],[69.0],[394.0],[136.0],[5.0],[303.0],[302.0],[355.0],[136.0],[264.0],[317.0],[391.0],[517.0],[5.0],[236.0],[415.0],[332.0],[448.0],[332.0],[374.0],[374.0],[509.0],[291.0],[127.0],[332.0],[152.0],[219.0],[134.0],[452.0],[530.0],[264.0],[86.0],[24.0],[289.0],[135.0],[306.0],[517.0],[530.0],[481.0],[219.0],[40.0]
21,[331.0],[298.0],[367.0],[373.0],[27.0],[473.0],[473.0],[373.0],[471.0],[507.0],[361.0],[5.0],[335.0],[355.0],[27.0],[453.0],[139.0],[102.0],[396.0],[453.0],[106.0],[5.0],[79.0],[504.0],[332.0],[303.0],[486.0],[241.0],[517.0],[292.0],[490.0],[369.0],[25.0],[303.0],[300.0],[374.0],[335.0],[66.0],[439.0],[529.0],[300.0],[531.0],[136.0],[119.0],[132.0],[473.0],[144.0],[303.0],[491.0],[333.0],[447.0],[504.0],[188.0],[366.0],[333.0],[29.0],[37.0],[374.0],[155.0],[272.0],[24.0],[368.0],[135.0],[481.0],[473.0],[68.0],[430.0],[476.0],[98.0],[332.0],[120.0],[68.0],[321.0],[332.0],[125.0],[435.0],[471.0],[264.0],[370.0],[134.0],[82.0],[473.0],[440.0],[524.0],[361.0],[218.0],[186.0],[317.0],[102.0],[394.0],[119.0],[36.0],[333.0],[425.0],[214.0],[158.0],[26.0],[333.0],[155.0],[374.0],[214.0],[120.0],[136.0],[451.0],[82.0],[272.0],[5.0],[463.0],[289.0],[232.0],[520.0],[447.0],[453.0],[367.0],[517.0],[234.0],[162.0],[220.0],[473.0],[517.0],[119.0],[69.0],[524.0],[27.0],[370.0]
22,[321.0],[79.0],[284.0],[133.0],[106.0],[271.0],[332.0],[264.0],[108.0],[218.0],[373.0],[128.0],[305.0],[103.0],[374.0],[186.0],[103.0],[86.0],[529.0],[306.0],[162.0],[103.0],[386.0],[188.0],[394.0],[333.0],[245.0],[248.0],[108.0],[24.0],[102.0],[440.0],[218.0],[27.0],[109.0],[467.0],[47.0],[298.0],[164.0],[127.0],[467.0],[453.0],[333.0],[317.0],[134.0],[530.0],[455.0],[103.0],[101.0],[125.0],[397.0],[318.0],[314.0],[264.0],[368.0],[502.0],[100.0],[132.0],[306.0],[534.0],[520.0],[219.0],[333.0],[186.0],[47.0],[264.0],[529.0],[100.0],[219.0],[97.0],[121.0],[301.0],[264.0],[300.0],[292.0],[303.0],[108.0],[291.0],[479.0],[283.0],[168.0],[331.0],[485.0],[473.0],[396.0],[24.0],[386.0],[155.0],[529.0],[98.0],[333.0],[155.0],[317.0],[37.0],[332.0],[219.0],[79.0],[397.0],[135.0],[467.0],[83.0],[370.0],[333.0],[311.0],[68.0],[352.0],[333.0],[396.0],[27.0],[447.0],[541.0],[162.0],[455.0],[534.0],[333.0],[529.0],[289.0],[474.0],[296.0],[309.0],[502.0],[309.0],[320.0],[232.0],[473.0]
23,[136.0],[530.0],[143.0],[385.0],[352.0],[517.0],[476.0],[402.0],[391.0],[502.0],[22.0],[349.0],[79.0],[430.0],[134.0],[125.0],[121.0],[217.0],[12.0],[443.0],[36.0],[389.0],[543.0],[158.0],[260.0],[530.0],[513.0],[37.0],[473.0],[239.0],[236.0],[89.0],[100.0],[374.0],[132.0],[303.0],[106.0],[370.0],[241.0],[89.0],[397.0],[219.0],[241.0],[314.0],[272.0],[127.0],[453.0],[430.0],[532.0],[458.0],[102.0],[316.0],[265.0],[303.0],[106.0],[443.0],[297.0],[370.0],[486.0],[397.0],[309.0],[134.0],[399.0],[360.0],[430.0],[155.0],[190.0],[37.0],[394.0],[25.0],[389.0],[355.0],[121.0],[317.0],[27.0],[153.0],[127.0],[5.0],[391.0],[473.0],[158.0],[300.0],[151.0],[322.0],[452.0],[248.0],[131.0],[303.0],[212.0],[393.0],[332.0],[476.0],[98.0],[290.0],[355.0],[355.0],[352.0],[366.0],[444.0],[101.0],[135.0],[333.0],[69.0],[306.0],[473.0],[374.0],[214.0],[374.0],[25.0],[151.0],[294.0],[451.0],[228.0],[476.0],[481.0],[36.0],[121.0],[373.0],[373.0],[355.0],[131.0],[24.0],[120.0],[137.0],[188.0]
24,[135.0],[272.0],[5.0],[520.0],[396.0],[155.0],[530.0],[317.0],[332.0],[517.0],[121.0],[284.0],[533.0],[473.0],[473.0],[529.0],[98.0],[356.0],[69.0],[36.0],[120.0],[467.0],[544.0],[289.0],[374.0],[211.0],[294.0],[240.0],[317.0],[509.0],[136.0],[56.0],[38.0],[357.0],[102.0],[226.0],[135.0],[37.0],[225.0],[369.0],[50.0],[250.0],[374.0],[5.0],[394.0],[368.0],[65.0],[386.0],[116.0],[295.0],[529.0],[158.0],[74.0],[521.0],[473.0],[294.0],[453.0],[5.0],[529.0],[331.0],[220.0],[99.0],[481.0],[401.0],[99.0],[367.0],[452.0],[389.0],[284.0],[517.0],[530.0],[306.0],[473.0],[158.0],[135.0],[467.0],[98.0],[333.0],[128.0],[369.0],[529.0],[366.0],[396.0],[355.0],[517.0],[425.0],[172.0],[134.0],[389.0],[119.0],[352.0],[27.0],[158.0],[297.0],[335.0],[373.0],[5.0],[102.0],[47.0],[303.0],[450.0],[366.0],[391.0],[5.0],[453.0],[335.0],[370.0],[125.0],[374.0],[226.0],[401.0],[485.0],[230.0],[248.0],[332.0],[538.0],[331.0],[155.0],[352.0],[264.0],[5.0],[527.0],[121.0],[306.0],[355.0]
25,[36.0],[100.0],[396.0],[69.0],[306.0],[284.0],[61.0],[37.0],[355.0],[27.0],[394.0],[332.0],[318.0],[471.0],[99.0],[18.0],[145.0],[461.0],[306.0],[162.0],[306.0],[336.0],[82.0],[294.0],[386.0],[289.0],[309.0],[127.0],[103.0],[37.0],[5.0],[69.0],[503.0],[517.0],[134.0],[435.0],[490.0],[306.0],[523.0],[47.0],[352.0],[226.0],[127.0],[127.0],[284.0],[106.0],[352.0],[397.0],[102.0],[331.0],[86.0],[462.0],[374.0],[509.0],[128.0],[74.0],[291.0],[130.0],[134.0],[127.0],[394.0],[106.0],[482.0],[104.0],[164.0],[308.0],[451.0],[486.0],[24.0],[160.0],[461.0],[332.0],[373.0],[349.0],[237.0],[248.0],[430.0],[303.0],[121.0],[106.0],[527.0],[303.0],[309.0],[443.0],[36.0],[133.0],[144.0],[433.0],[273.0],[424.0],[406.0],[374.0],[402.0],[389.0],[127.0],[529.0],[332.0],[352.0],[335.0],[214.0],[374.0],[219.0],[476.0],[530.0],[529.0],[219.0],[396.0],[391.0],[157.0],[498.0],[98.0],[347.0],[530.0],[225.0],[317.0],[131.0],[367.0],[476.0],[529.0],[352.0],[332.0],[5.0],[372.0],[332.0],[317.0]
26,[212.0],[245.0],[332.0],[529.0],[136.0],[309.0],[317.0],[335.0],[292.0],[374.0],[294.0],[36.0],[127.0],[301.0],[18.0],[219.0],[352.0],[538.0],[25.0],[96.0],[155.0],[134.0],[306.0],[52.0],[292.0],[230.0],[352.0],[453.0],[538.0],[298.0],[303.0],[24.0],[255.0],[291.0],[283.0],[19.0],[129.0],[386.0],[284.0],[88.0],[430.0],[158.0],[278.0],[128.0],[303.0],[440.0],[289.0],[272.0],[391.0],[370.0],[168.0],[310.0],[254.0],[529.0],[463.0],[113.0],[69.0],[47.0],[391.0],[530.0],[373.0],[392.0],[430.0],[5.0],[219.0],[103.0],[113.0],[473.0],[303.0],[305.0],[333.0],[292.0],[120.0],[473.0],[269.0],[509.0],[296.0],[287.0],[169.0],[166.0],[462.0],[90.0],[402.0],[394.0],[332.0],[306.0],[155.0],[294.0],[88.0],[543.0],[36.0],[248.0],[357.0],[100.0],[128.0],[291.0],[306.0],[136.0],[302.0],[385.0],[391.0],[294.0],[396.0],[329.0],[158.0],[368.0],[135.0],[306.0],[415.0],[349.0],[5.0],[121.0],[116.0],[243.0],[349.0],[440.0],[532.0],[317.0],[303.0],[396.0],[385.0],[296.0],[357.0],[374.0],[27.0]
27,[24.0],[324.0],[89.0],[144.0],[332.0],[332.0],[309.0],[165.0],[158.0],[100.0],[158.0],[331.0],[373.0],[121.0],[308.0],[490.0],[373.0],[532.0],[455.0],[125.0],[103.0],[214.0],[219.0],[37.0],[355.0],[374.0],[527.0],[335.0],[430.0],[333.0],[407.0],[303.0],[306.0],[509.0],[397.0],[136.0],[542.0],[449.0],[88.0],[523.0],[407.0],[306.0],[317.0],[365.0],[245.0],[18.0],[534.0],[225.0],[389.0],[255.0],[122.0],[294.0],[27.0],[317.0],[332.0],[529.0],[212.0],[128.0],[69.0],[69.0],[361.0],[289.0],[389.0],[24.0],[300.0],[530.0],[441.0],[352.0],[517.0],[452.0],[332.0],[349.0],[36.0],[481.0],[529.0],[530.0],[271.0],[212.0],[127.0],[389.0],[314.0],[520.0],[36.0],[363.0],[189.0],[517.0],[2.0],[183.0],[146.0],[540.0],[402.0],[241.0],[322.0],[65.0],[36.0],[5.0],[431.0],[135.0],[18.0],[2.0],[476.0],[515.0],[389.0],[368.0],[396.0],[155.0],[306.0],[248.0],[105.0],[347.0],[60.0],[116.0],[434.0],[245.0],[36.0],[136.0],[332.0],[103.0],[0.0],[289.0],[227.0],[145.0],[301.0],[517.0],[374.0]
28,[250.0],[200.0],[309.0],[309.0],[134.0],[128.0],[92.0],[87.0],[122.0],[155.0],[69.0],[534.0],[374.0],[394.0],[248.0],[88.0],[435.0],[439.0],[79.0],[155.0],[86.0],[19.0],[80.0],[458.0],[317.0],[104.0],[100.0],[309.0],[510.0],[386.0],[385.0],[529.0],[125.0],[218.0],[140.0],[517.0],[303.0],[309.0],[56.0],[134.0],[189.0],[529.0],[318.0],[516.0],[226.0],[467.0],[108.0],[245.0],[141.0],[534.0],[172.0],[476.0],[333.0],[100.0],[438.0],[359.0],[321.0],[303.0],[317.0],[389.0],[332.0],[317.0],[36.0],[155.0],[318.0],[363.0],[44.0],[529.0],[473.0],[455.0],[36.0],[293.0],[245.0],[296.0],[355.0],[534.0],[306.0],[360.0],[236.0],[352.0],[214.0],[517.0],[225.0],[261.0],[352.0],[394.0],[481.0],[90.0],[473.0],[239.0],[303.0],[37.0],[363.0],[517.0],[155.0],[402.0],[245.0],[370.0],[391.0],[527.0],[481.0],[507.0],[399.0],[385.0],[517.0],[476.0],[219.0],[102.0],[124.0],[333.0],[397.0],[289.0],[475.0],[303.0],[16.0],[215.0],[314.0],[473.0],[228.0],[69.0],[396.0],[361.0],[517.0],[363.0],[396.0]
29,[210.0],[283.0],[366.0],[476.0],[36.0],[80.0],[395.0],[36.0],[25.0],[24.0],[98.0],[302.0],[529.0],[144.0],[240.0],[106.0],[394.0],[520.0],[349.0],[309.0],[389.0],[187.0],[69.0],[520.0],[80.0],[215.0],[374.0],[533.0],[394.0],[431.0],[399.0],[534.0],[8.0],[391.0],[392.0],[296.0],[69.0],[68.0],[332.0],[284.0],[264.0],[212.0],[529.0],[125.0],[224.0],[310.0],[135.0],[333.0],[73.0],[392.0],[430.0],[127.0],[69.0],[25.0],[166.0],[132.0],[422.0],[318.0],[36.0],[119.0],[355.0],[430.0],[264.0],[120.0],[533.0],[186.0],[68.0],[186.0],[110.0],[306.0],[308.0],[317.0],[530.0],[430.0],[69.0],[517.0],[238.0],[309.0],[529.0],[529.0],[299.0],[349.0],[237.0],[486.0],[473.0],[355.0],[349.0],[453.0],[34.0],[88.0],[396.0],[509.0],[362.0],[291.0],[309.0],[517.0],[37.0],[463.0],[127.0],[188.0],[349.0],[139.0],[349.0],[397.0],[363.0],[127.0],[529.0],[357.0],[355.0],[332.0],[481.0],[81.0],[539.0],[510.0],[507.0],[13.0],[394.0],[332.0],[205.0],[327.0],[69.0],[316.0],[355.0],[24.0],[37.0]
30,[444.0],[387.0],[462.0],[363.0],[127.0],[476.0],[355.0],[514.0],[69.0],[317.0],[74.0],[529.0],[69.0],[216.0],[292.0],[90.0],[22.0],[5.0],[352.0],[132.0],[108.0],[473.0],[158.0],[309.0],[291.0],[86.0],[158.0],[36.0],[65.0],[187.0],[402.0],[389.0],[80.0],[491.0],[147.0],[301.0],[29.0],[312.0],[289.0],[303.0],[317.0],[17.0],[312.0],[295.0],[237.0],[486.0],[531.0],[301.0],[100.0],[127.0],[69.0],[5.0],[241.0],[36.0],[56.0],[0.0],[36.0],[481.0],[127.0],[392.0],[27.0],[373.0],[402.0],[294.0],[476.0],[371.0],[374.0],[26.0],[349.0],[534.0],[520.0],[151.0],[309.0],[236.0],[349.0],[515.0],[38.0],[374.0],[507.0],[284.0],[396.0],[144.0],[68.0],[158.0],[309.0],[443.0],[100.0],[333.0],[133.0],[430.0],[214.0],[317.0],[332.0],[453.0],[529.0],[134.0],[297.0],[455.0],[24.0],[317.0],[303.0],[241.0],[25.0],[18.0],[289.0],[303.0],[374.0],[36.0],[391.0],[22.0],[103.0],[529.0],[263.0],[324.0],[296.0],[306.0],[214.0],[127.0],[399.0],[290.0],[230.0],[306.0],[205.0],[281.0],[180.0]
