Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[80.0],[246.0],[318.0],[373.0],[31.0],[62.0],[490.0],[214.0],[455.0],[309.0],[345.0],[14.0],[280.0],[417.0],[87.0],[527.0],[530.0],[349.0],[351.0],[109.0],[399.0],[352.0],[391.0],[366.0],[106.0],[12.0],[347.0],[108.0],[102.0],[325.0],[95.0],[153.0],[517.0],[527.0],[119.0],[20.0],[35.0],[103.0],[27.0],[452.0],[186.0],[406.0],[415.0],[486.0],[186.0],[122.0],[411.0],[484.0],[188.0],[366.0],[514.0],[166.0],[53.0],[457.0],[481.0],[250.0],[392.0],[108.0],[345.0],[427.0],[188.0],[126.0],[366.0],[188.0],[399.0],[369.0],[287.0],[137.0],[447.0],[228.0],[345.0],[56.0],[74.0],[300.0],[121.0],[366.0],[23.0],[146.0],[460.0],[180.0],[93.0],[183.0],[30.0],[456.0],[101.0],[450.0],[327.0],[161.0],[108.0],[486.0],[17.0],[272.0],[60.0],[125.0],[517.0],[87.0],[27.0],[425.0],[314.0],[474.0]
103,[293.0],[289.0],[363.0],[363.0],[227.0],[186.0],[517.0],[102.0],[131.0],[115.0],[125.0],[306.0],[359.0],[239.0],[466.0],[233.0],[366.0],[278.0],[122.0],[133.0],[373.0],[366.0],[295.0],[335.0],[103.0],[247.0],[59.0],[118.0],[451.0],[527.0],[184.0],[186.0],[356.0],[306.0],[260.0],[295.0],[497.0],[82.0],[125.0],[19.0],[164.0],[355.0],[361.0],[299.0],[238.0],[517.0],[259.0],[486.0],[381.0],[392.0],[340.0],[50.0],[186.0],[363.0],[189.0],[87.0],[112.0],[286.0],[517.0],[57.0],[157.0],[465.0],[391.0],[347.0],[517.0],[125.0],[157.0],[235.0],[327.0],[527.0],[451.0],[527.0],[458.0],[71.0],[453.0],[377.0],[452.0],[368.0],[246.0],[321.0],[188.0],[235.0],[443.0],[170.0],[386.0],[92.0],[517.0],[63.0],[176.0],[86.0],[323.0],[291.0],[12.0],[396.0],[66.0],[401.0],[143.0],[509.0],[74.0],[216.0]
104,[397.0],[514.0],[488.0],[522.0],[471.0],[314.0],[225.0],[447.0],[190.0],[289.0],[309.0],[461.0],[23.0],[508.0],[20.0],[497.0],[127.0],[300.0],[27.0],[355.0],[418.0],[165.0],[299.0],[97.0],[122.0],[360.0],[287.0],[391.0],[371.0],[63.0],[386.0],[318.0],[68.0],[140.0],[490.0],[67.0],[189.0],[58.0],[534.0],[139.0],[463.0],[145.0],[63.0],[199.0],[504.0],[389.0],[298.0],[82.0],[22.0],[293.0],[517.0],[176.0],[482.0],[386.0],[283.0],[465.0],[485.0],[22.0],[300.0],[115.0],[186.0],[329.0],[331.0],[439.0],[293.0],[455.0],[145.0],[194.0],[171.0],[471.0],[23.0],[482.0],[145.0],[517.0],[107.0],[416.0],[73.0],[60.0],[107.0],[252.0],[171.0],[495.0],[292.0],[171.0],[357.0],[389.0],[79.0],[20.0],[292.0],[93.0],[357.0],[289.0],[120.0],[92.0],[395.0],[62.0],[267.0],[397.0],[300.0],[83.0]
105,[458.0],[172.0],[361.0],[399.0],[158.0],[65.0],[455.0],[435.0],[451.0],[131.0],[34.0],[55.0],[87.0],[397.0],[531.0],[271.0],[252.0],[119.0],[20.0],[287.0],[341.0],[467.0],[79.0],[103.0],[312.0],[451.0],[395.0],[394.0],[1.0],[187.0],[307.0],[389.0],[145.0],[534.0],[81.0],[291.0],[482.0],[491.0],[392.0],[120.0],[527.0],[68.0],[9.0],[387.0],[503.0],[176.0],[284.0],[359.0],[475.0],[97.0],[361.0],[334.0],[52.0],[359.0],[172.0],[345.0],[118.0],[283.0],[71.0],[298.0],[119.0],[286.0],[389.0],[60.0],[65.0],[122.0],[74.0],[325.0],[468.0],[394.0],[37.0],[107.0],[406.0],[470.0],[469.0],[101.0],[327.0],[89.0],[87.0],[307.0],[397.0],[86.0],[309.0],[527.0],[89.0],[264.0],[484.0],[484.0],[37.0],[482.0],[29.0],[290.0],[289.0],[294.0],[397.0],[112.0],[194.0],[464.0],[484.0],[391.0]
106,[386.0],[133.0],[143.0],[108.0],[108.0],[79.0],[366.0],[466.0],[68.0],[488.0],[157.0],[37.0],[170.0],[34.0],[386.0],[226.0],[273.0],[497.0],[391.0],[222.0],[266.0],[143.0],[498.0],[172.0],[355.0],[327.0],[363.0],[56.0],[363.0],[1.0],[20.0],[17.0],[456.0],[236.0],[160.0],[512.0],[295.0],[470.0],[66.0],[74.0],[300.0],[103.0],[530.0],[90.0],[9.0],[297.0],[485.0],[165.0],[524.0],[108.0],[55.0],[26.0],[107.0],[151.0],[27.0],[40.0],[109.0],[134.0],[307.0],[481.0],[147.0],[514.0],[186.0],[102.0],[60.0],[327.0],[435.0],[488.0],[60.0],[312.0],[73.0],[458.0],[82.0],[26.0],[108.0],[355.0],[309.0],[122.0],[232.0],[369.0],[107.0],[80.0],[406.0],[25.0],[483.0],[531.0],[60.0],[491.0],[533.0],[352.0],[80.0],[65.0],[364.0],[335.0],[399.0],[340.0],[56.0],[520.0],[180.0],[170.0]
107,[329.0],[402.0],[293.0],[359.0],[240.0],[540.0],[399.0],[488.0],[345.0],[258.0],[297.0],[330.0],[458.0],[283.0],[80.0],[250.0],[74.0],[240.0],[309.0],[126.0],[56.0],[439.0],[12.0],[345.0],[107.0],[60.0],[406.0],[132.0],[162.0],[100.0],[515.0],[67.0],[18.0],[264.0],[171.0],[44.0],[466.0],[482.0],[153.0],[466.0],[97.0],[27.0],[100.0],[395.0],[131.0],[289.0],[102.0],[291.0],[488.0],[481.0],[440.0],[287.0],[400.0],[291.0],[158.0],[21.0],[468.0],[143.0],[512.0],[430.0],[34.0],[298.0],[329.0],[152.0],[395.0],[80.0],[484.0],[97.0],[16.0],[447.0],[71.0],[186.0],[27.0],[439.0],[53.0],[363.0],[97.0],[144.0],[532.0],[518.0],[219.0],[449.0],[511.0],[395.0],[157.0],[59.0],[112.0],[181.0],[441.0],[74.0],[105.0],[524.0],[74.0],[530.0],[38.0],[67.0],[49.0],[260.0],[331.0],[176.0]
108,[126.0],[86.0],[474.0],[280.0],[391.0],[197.0],[186.0],[321.0],[485.0],[406.0],[100.0],[367.0],[14.0],[168.0],[519.0],[315.0],[463.0],[453.0],[455.0],[461.0],[19.0],[180.0],[87.0],[357.0],[131.0],[345.0],[227.0],[172.0],[115.0],[9.0],[367.0],[258.0],[128.0],[355.0],[345.0],[440.0],[327.0],[160.0],[327.0],[134.0],[98.0],[371.0],[295.0],[363.0],[142.0],[78.0],[391.0],[417.0],[49.0],[297.0],[143.0],[98.0],[380.0],[162.0],[144.0],[512.0],[486.0],[65.0],[392.0],[482.0],[134.0],[389.0],[97.0],[398.0],[490.0],[102.0],[465.0],[22.0],[167.0],[485.0],[125.0],[456.0],[168.0],[468.0],[143.0],[53.0],[98.0],[125.0],[281.0],[351.0],[25.0],[133.0],[162.0],[481.0],[194.0],[465.0],[291.0],[327.0],[527.0],[160.0],[102.0],[226.0],[176.0],[145.0],[324.0],[463.0],[145.0],[63.0],[371.0],[79.0]
109,[391.0],[171.0],[502.0],[267.0],[74.0],[22.0],[520.0],[119.0],[67.0],[394.0],[334.0],[309.0],[171.0],[29.0],[65.0],[78.0],[467.0],[16.0],[327.0],[169.0],[504.0],[172.0],[283.0],[225.0],[55.0],[119.0],[160.0],[86.0],[108.0],[514.0],[458.0],[386.0],[283.0],[367.0],[356.0],[467.0],[490.0],[247.0],[221.0],[107.0],[167.0],[128.0],[360.0],[407.0],[335.0],[357.0],[60.0],[110.0],[463.0],[484.0],[153.0],[22.0],[534.0],[432.0],[228.0],[105.0],[447.0],[397.0],[29.0],[122.0],[365.0],[486.0],[108.0],[410.0],[363.0],[65.0],[327.0],[98.0],[119.0],[456.0],[131.0],[213.0],[157.0],[144.0],[82.0],[310.0],[27.0],[166.0],[475.0],[131.0],[345.0],[406.0],[13.0],[461.0],[188.0],[368.0],[400.0],[478.0],[153.0],[120.0],[264.0],[284.0],[49.0],[482.0],[47.0],[482.0],[153.0],[179.0],[17.0],[143.0]
110,[463.0],[485.0],[125.0],[37.0],[91.0],[319.0],[498.0],[290.0],[112.0],[112.0],[134.0],[401.0],[103.0],[33.0],[56.0],[125.0],[153.0],[386.0],[469.0],[35.0],[534.0],[49.0],[93.0],[533.0],[300.0],[456.0],[226.0],[471.0],[170.0],[517.0],[53.0],[502.0],[22.0],[137.0],[32.0],[236.0],[325.0],[356.0],[387.0],[349.0],[467.0],[146.0],[327.0],[58.0],[232.0],[252.0],[144.0],[52.0],[252.0],[63.0],[26.0],[87.0],[252.0],[239.0],[434.0],[91.0],[391.0],[343.0],[67.0],[355.0],[160.0],[297.0],[327.0],[263.0],[312.0],[145.0],[25.0],[16.0],[389.0],[469.0],[16.0],[345.0],[289.0],[169.0],[283.0],[407.0],[363.0],[340.0],[423.0],[108.0],[156.0],[429.0],[515.0],[433.0],[527.0],[318.0],[65.0],[458.0],[168.0],[88.0],[125.0],[104.0],[514.0],[111.0],[164.0],[157.0],[60.0],[43.0],[93.0],[102.0]
111,[292.0],[486.0],[26.0],[17.0],[68.0],[125.0],[324.0],[66.0],[542.0],[187.0],[487.0],[523.0],[388.0],[251.0],[397.0],[420.0],[323.0],[58.0],[470.0],[67.0],[485.0],[398.0],[314.0],[371.0],[475.0],[295.0],[398.0],[14.0],[252.0],[298.0],[156.0],[32.0],[295.0],[273.0],[293.0],[125.0],[449.0],[208.0],[70.0],[458.0],[22.0],[87.0],[401.0],[366.0],[116.0],[447.0],[293.0],[458.0],[374.0],[243.0],[285.0],[484.0],[389.0],[424.0],[94.0],[509.0],[127.0],[310.0],[250.0],[83.0],[71.0],[25.0],[475.0],[283.0],[406.0],[397.0],[275.0],[239.0],[30.0],[514.0],[336.0],[154.0],[132.0],[485.0],[105.0],[62.0],[22.0],[490.0],[406.0],[170.0],[86.0],[65.0],[361.0],[345.0],[352.0],[373.0],[298.0],[184.0],[386.0],[49.0],[86.0],[186.0],[87.0],[86.0],[368.0],[331.0],[543.0],[17.0],[107.0],[93.0]
112,[357.0],[118.0],[118.0],[491.0],[110.0],[138.0],[34.0],[107.0],[3.0],[116.0],[62.0],[18.0],[390.0],[82.0],[22.0],[283.0],[37.0],[140.0],[134.0],[487.0],[188.0],[298.0],[83.0],[307.0],[535.0],[293.0],[408.0],[98.0],[349.0],[476.0],[347.0],[217.0],[465.0],[8.0],[502.0],[45.0],[202.0],[126.0],[355.0],[52.0],[168.0],[519.0],[390.0],[318.0],[309.0],[298.0],[186.0],[401.0],[399.0],[338.0],[145.0],[514.0],[331.0],[327.0],[108.0],[252.0],[400.0],[89.0],[330.0],[291.0],[329.0],[172.0],[0.0],[418.0],[29.0],[214.0],[321.0],[298.0],[371.0],[170.0],[470.0],[53.0],[341.0],[108.0],[281.0],[532.0],[225.0],[467.0],[465.0],[450.0],[139.0],[399.0],[533.0],[357.0],[43.0],[144.0],[482.0],[399.0],[359.0],[210.0],[475.0],[113.0],[452.0],[52.0],[88.0],[440.0],[142.0],[297.0],[397.0],[107.0]
113,[25.0],[447.0],[498.0],[166.0],[456.0],[484.0],[415.0],[22.0],[371.0],[132.0],[395.0],[530.0],[291.0],[166.0],[120.0],[59.0],[531.0],[74.0],[369.0],[289.0],[543.0],[527.0],[228.0],[324.0],[508.0],[20.0],[490.0],[258.0],[399.0],[252.0],[224.0],[65.0],[106.0],[457.0],[26.0],[110.0],[235.0],[361.0],[309.0],[110.0],[506.0],[466.0],[43.0],[491.0],[300.0],[345.0],[514.0],[407.0],[52.0],[468.0],[22.0],[522.0],[168.0],[402.0],[345.0],[287.0],[458.0],[418.0],[255.0],[25.0],[315.0],[392.0],[392.0],[273.0],[174.0],[433.0],[487.0],[8.0],[58.0],[461.0],[143.0],[176.0],[457.0],[447.0],[22.0],[171.0],[498.0],[14.0],[310.0],[273.0],[157.0],[373.0],[113.0],[517.0],[272.0],[385.0],[538.0],[305.0],[29.0],[405.0],[129.0],[162.0],[307.0],[128.0],[451.0],[208.0],[273.0],[186.0],[470.0],[161.0]
114,[63.0],[399.0],[444.0],[397.0],[440.0],[283.0],[300.0],[248.0],[252.0],[340.0],[457.0],[476.0],[473.0],[406.0],[366.0],[172.0],[81.0],[272.0],[523.0],[82.0],[297.0],[145.0],[220.0],[466.0],[251.0],[194.0],[519.0],[363.0],[239.0],[160.0],[514.0],[395.0],[467.0],[524.0],[271.0],[468.0],[315.0],[232.0],[190.0],[461.0],[535.0],[264.0],[235.0],[488.0],[347.0],[433.0],[295.0],[327.0],[176.0],[359.0],[283.0],[524.0],[298.0],[87.0],[90.0],[141.0],[186.0],[305.0],[170.0],[26.0],[361.0],[236.0],[283.0],[452.0],[292.0],[498.0],[82.0],[122.0],[391.0],[391.0],[118.0],[491.0],[186.0],[309.0],[134.0],[131.0],[210.0],[1.0],[287.0],[511.0],[260.0],[26.0],[87.0],[350.0],[145.0],[349.0],[293.0],[247.0],[102.0],[252.0],[537.0],[517.0],[248.0],[172.0],[352.0],[56.0],[38.0],[80.0],[469.0],[168.0]
115,[358.0],[487.0],[383.0],[340.0],[47.0],[468.0],[102.0],[468.0],[408.0],[471.0],[170.0],[83.0],[400.0],[527.0],[340.0],[415.0],[367.0],[217.0],[336.0],[401.0],[340.0],[408.0],[26.0],[386.0],[506.0],[312.0],[534.0],[27.0],[362.0],[386.0],[311.0],[112.0],[527.0],[59.0],[25.0],[485.0],[213.0],[170.0],[531.0],[87.0],[248.0],[467.0],[68.0],[262.0],[93.0],[194.0],[440.0],[105.0],[225.0],[486.0],[366.0],[359.0],[470.0],[100.0],[68.0],[291.0],[76.0],[125.0],[157.0],[363.0],[73.0],[239.0],[347.0],[187.0],[47.0],[151.0],[247.0],[373.0],[401.0],[363.0],[267.0],[515.0],[164.0],[8.0],[321.0],[93.0],[105.0],[214.0],[146.0],[455.0],[35.0],[526.0],[122.0],[152.0],[146.0],[107.0],[87.0],[407.0],[353.0],[53.0],[327.0],[137.0],[465.0],[488.0],[298.0],[187.0],[176.0],[292.0],[531.0],[289.0]
116,[52.0],[300.0],[252.0],[132.0],[318.0],[321.0],[373.0],[237.0],[336.0],[296.0],[406.0],[105.0],[109.0],[89.0],[267.0],[148.0],[350.0],[321.0],[168.0],[537.0],[254.0],[87.0],[298.0],[99.0],[259.0],[310.0],[125.0],[243.0],[518.0],[79.0],[109.0],[107.0],[264.0],[267.0],[435.0],[451.0],[25.0],[26.0],[160.0],[93.0],[244.0],[284.0],[20.0],[10.0],[456.0],[60.0],[108.0],[160.0],[540.0],[415.0],[484.0],[310.0],[456.0],[262.0],[162.0],[30.0],[366.0],[119.0],[396.0],[386.0],[90.0],[406.0],[465.0],[456.0],[164.0],[56.0],[121.0],[327.0],[390.0],[227.0],[321.0],[457.0],[140.0],[476.0],[154.0],[36.0],[139.0],[172.0],[74.0],[377.0],[367.0],[351.0],[14.0],[232.0],[23.0],[26.0],[100.0],[296.0],[312.0],[17.0],[167.0],[176.0],[313.0],[161.0],[357.0],[283.0],[1.0],[431.0],[321.0],[70.0]
117,[107.0],[481.0],[367.0],[68.0],[307.0],[367.0],[19.0],[26.0],[410.0],[26.0],[218.0],[517.0],[77.0],[281.0],[67.0],[392.0],[145.0],[226.0],[247.0],[249.0],[152.0],[482.0],[66.0],[86.0],[342.0],[447.0],[518.0],[266.0],[366.0],[22.0],[407.0],[361.0],[335.0],[448.0],[367.0],[317.0],[16.0],[461.0],[195.0],[485.0],[509.0],[367.0],[373.0],[134.0],[515.0],[456.0],[143.0],[467.0],[12.0],[150.0],[120.0],[300.0],[327.0],[486.0],[166.0],[22.0],[309.0],[338.0],[109.0],[488.0],[60.0],[144.0],[335.0],[369.0],[331.0],[141.0],[466.0],[60.0],[104.0],[31.0],[161.0],[22.0],[450.0],[465.0],[327.0],[296.0],[169.0],[108.0],[86.0],[232.0],[52.0],[416.0],[160.0],[72.0],[137.0],[366.0],[104.0],[476.0],[542.0],[14.0],[294.0],[61.0],[255.0],[180.0],[176.0],[78.0],[166.0],[357.0],[363.0],[455.0]
118,[312.0],[139.0],[366.0],[486.0],[1.0],[366.0],[145.0],[241.0],[66.0],[387.0],[363.0],[467.0],[157.0],[306.0],[252.0],[110.0],[524.0],[307.0],[508.0],[399.0],[129.0],[157.0],[98.0],[58.0],[374.0],[305.0],[60.0],[170.0],[186.0],[37.0],[456.0],[458.0],[366.0],[247.0],[355.0],[100.0],[87.0],[527.0],[311.0],[447.0],[246.0],[366.0],[113.0],[232.0],[392.0],[347.0],[447.0],[352.0],[366.0],[395.0],[35.0],[97.0],[386.0],[517.0],[233.0],[395.0],[331.0],[484.0],[12.0],[399.0],[415.0],[148.0],[74.0],[75.0],[463.0],[157.0],[363.0],[92.0],[533.0],[313.0],[469.0],[112.0],[210.0],[395.0],[168.0],[397.0],[14.0],[466.0],[366.0],[483.0],[109.0],[490.0],[17.0],[273.0],[61.0],[225.0],[26.0],[139.0],[369.0],[318.0],[365.0],[125.0],[296.0],[345.0],[456.0],[121.0],[113.0],[226.0],[357.0],[487.0]
119,[93.0],[169.0],[467.0],[222.0],[170.0],[295.0],[131.0],[122.0],[263.0],[14.0],[26.0],[134.0],[289.0],[293.0],[401.0],[292.0],[80.0],[345.0],[176.0],[363.0],[366.0],[139.0],[400.0],[127.0],[27.0],[44.0],[121.0],[406.0],[482.0],[532.0],[441.0],[347.0],[405.0],[331.0],[395.0],[415.0],[107.0],[22.0],[369.0],[407.0],[536.0],[165.0],[443.0],[351.0],[289.0],[293.0],[105.0],[398.0],[368.0],[446.0],[392.0],[59.0],[527.0],[251.0],[470.0],[293.0],[363.0],[298.0],[93.0],[366.0],[515.0],[525.0],[142.0],[504.0],[88.0],[250.0],[148.0],[474.0],[213.0],[59.0],[438.0],[168.0],[122.0],[498.0],[524.0],[485.0],[142.0],[139.0],[363.0],[20.0],[143.0],[127.0],[57.0],[330.0],[458.0],[463.0],[25.0],[330.0],[331.0],[167.0],[415.0],[122.0],[292.0],[91.0],[470.0],[361.0],[521.0],[110.0],[34.0],[273.0]
120,[456.0],[113.0],[106.0],[324.0],[252.0],[353.0],[386.0],[363.0],[400.0],[217.0],[470.0],[126.0],[399.0],[484.0],[74.0],[53.0],[300.0],[249.0],[251.0],[395.0],[515.0],[475.0],[153.0],[284.0],[120.0],[107.0],[352.0],[378.0],[144.0],[526.0],[134.0],[71.0],[12.0],[105.0],[228.0],[232.0],[399.0],[168.0],[105.0],[92.0],[374.0],[290.0],[162.0],[268.0],[290.0],[180.0],[27.0],[357.0],[345.0],[105.0],[293.0],[52.0],[62.0],[348.0],[25.0],[397.0],[456.0],[60.0],[143.0],[415.0],[95.0],[363.0],[153.0],[467.0],[318.0],[479.0],[147.0],[482.0],[124.0],[287.0],[366.0],[178.0],[300.0],[225.0],[92.0],[455.0],[100.0],[452.0],[92.0],[540.0],[392.0],[367.0],[158.0],[161.0],[345.0],[176.0],[469.0],[160.0],[392.0],[91.0],[433.0],[245.0],[392.0],[129.0],[443.0],[457.0],[321.0],[430.0],[421.0],[345.0]
121,[87.0],[363.0],[160.0],[481.0],[392.0],[483.0],[66.0],[406.0],[174.0],[97.0],[83.0],[481.0],[104.0],[80.0],[283.0],[170.0],[359.0],[439.0],[406.0],[34.0],[171.0],[89.0],[365.0],[108.0],[336.0],[482.0],[16.0],[22.0],[168.0],[513.0],[283.0],[176.0],[121.0],[366.0],[211.0],[466.0],[42.0],[122.0],[171.0],[109.0],[66.0],[482.0],[392.0],[404.0],[12.0],[103.0],[470.0],[481.0],[264.0],[237.0],[25.0],[406.0],[91.0],[4.0],[458.0],[327.0],[43.0],[386.0],[355.0],[81.0],[192.0],[307.0],[482.0],[13.0],[107.0],[292.0],[433.0],[267.0],[122.0],[481.0],[46.0],[185.0],[214.0],[79.0],[87.0],[471.0],[194.0],[74.0],[160.0],[488.0],[347.0],[533.0],[112.0],[483.0],[287.0],[57.0],[524.0],[351.0],[99.0],[307.0],[140.0],[365.0],[509.0],[292.0],[345.0],[515.0],[293.0],[86.0],[517.0],[53.0]
122,[349.0],[238.0],[162.0],[498.0],[264.0],[169.0],[61.0],[240.0],[416.0],[176.0],[300.0],[106.0],[174.0],[511.0],[189.0],[143.0],[482.0],[166.0],[56.0],[340.0],[482.0],[515.0],[352.0],[164.0],[368.0],[527.0],[293.0],[156.0],[131.0],[62.0],[14.0],[254.0],[470.0],[34.0],[458.0],[524.0],[287.0],[517.0],[331.0],[456.0],[240.0],[125.0],[131.0],[118.0],[355.0],[12.0],[455.0],[517.0],[180.0],[160.0],[168.0],[467.0],[458.0],[259.0],[70.0],[214.0],[53.0],[399.0],[458.0],[478.0],[283.0],[482.0],[291.0],[527.0],[103.0],[60.0],[478.0],[341.0],[388.0],[162.0],[33.0],[281.0],[63.0],[59.0],[411.0],[22.0],[252.0],[194.0],[251.0],[218.0],[520.0],[366.0],[118.0],[157.0],[189.0],[345.0],[345.0],[226.0],[82.0],[327.0],[296.0],[440.0],[89.0],[99.0],[59.0],[172.0],[395.0],[392.0],[502.0],[309.0]
123,[120.0],[505.0],[335.0],[194.0],[125.0],[55.0],[356.0],[70.0],[205.0],[485.0],[91.0],[58.0],[516.0],[465.0],[27.0],[455.0],[528.0],[527.0],[283.0],[89.0],[347.0],[159.0],[143.0],[534.0],[53.0],[87.0],[289.0],[237.0],[309.0],[149.0],[468.0],[52.0],[312.0],[484.0],[366.0],[447.0],[158.0],[386.0],[252.0],[157.0],[298.0],[160.0],[158.0],[520.0],[26.0],[113.0],[394.0],[19.0],[82.0],[65.0],[397.0],[34.0],[347.0],[67.0],[537.0],[100.0],[153.0],[251.0],[156.0],[116.0],[495.0],[386.0],[349.0],[430.0],[450.0],[252.0],[490.0],[133.0],[113.0],[74.0],[153.0],[392.0],[105.0],[289.0],[26.0],[156.0],[133.0],[293.0],[117.0],[2.0],[475.0],[335.0],[55.0],[186.0],[524.0],[4.0],[70.0],[122.0],[339.0],[122.0],[425.0],[357.0],[53.0],[531.0],[433.0],[458.0],[186.0],[336.0],[482.0],[47.0]
124,[188.0],[109.0],[331.0],[411.0],[269.0],[107.0],[510.0],[48.0],[176.0],[107.0],[174.0],[112.0],[123.0],[159.0],[399.0],[107.0],[296.0],[136.0],[30.0],[302.0],[187.0],[357.0],[533.0],[214.0],[360.0],[399.0],[224.0],[460.0],[447.0],[445.0],[133.0],[482.0],[320.0],[145.0],[52.0],[406.0],[164.0],[475.0],[511.0],[22.0],[241.0],[313.0],[93.0],[465.0],[350.0],[127.0],[86.0],[441.0],[461.0],[125.0],[386.0],[45.0],[469.0],[515.0],[480.0],[399.0],[319.0],[93.0],[176.0],[70.0],[503.0],[60.0],[248.0],[18.0],[287.0],[220.0],[386.0],[284.0],[386.0],[112.0],[503.0],[27.0],[336.0],[515.0],[316.0],[167.0],[52.0],[55.0],[198.0],[174.0],[76.0],[331.0],[110.0],[280.0],[53.0],[262.0],[452.0],[125.0],[528.0],[299.0],[356.0],[165.0],[356.0],[107.0],[318.0],[347.0],[482.0],[169.0],[355.0],[133.0]
125,[481.0],[93.0],[22.0],[458.0],[26.0],[458.0],[525.0],[276.0],[93.0],[389.0],[321.0],[118.0],[42.0],[226.0],[133.0],[26.0],[451.0],[374.0],[102.0],[13.0],[345.0],[469.0],[392.0],[395.0],[503.0],[1.0],[405.0],[67.0],[187.0],[116.0],[443.0],[542.0],[80.0],[122.0],[234.0],[361.0],[271.0],[159.0],[196.0],[145.0],[100.0],[300.0],[439.0],[309.0],[82.0],[533.0],[508.0],[256.0],[430.0],[77.0],[281.0],[44.0],[531.0],[91.0],[141.0],[52.0],[52.0],[373.0],[53.0],[79.0],[122.0],[162.0],[420.0],[19.0],[74.0],[194.0],[289.0],[86.0],[262.0],[142.0],[475.0],[121.0],[47.0],[143.0],[151.0],[168.0],[108.0],[354.0],[131.0],[514.0],[100.0],[67.0],[103.0],[524.0],[87.0],[423.0],[406.0],[468.0],[284.0],[286.0],[524.0],[101.0],[144.0],[26.0],[367.0],[395.0],[53.0],[290.0],[529.0],[132.0]
126,[128.0],[406.0],[156.0],[264.0],[485.0],[26.0],[526.0],[295.0],[316.0],[144.0],[19.0],[87.0],[450.0],[506.0],[158.0],[112.0],[180.0],[363.0],[264.0],[517.0],[73.0],[524.0],[172.0],[313.0],[240.0],[238.0],[399.0],[527.0],[296.0],[143.0],[461.0],[60.0],[359.0],[17.0],[220.0],[525.0],[3.0],[128.0],[186.0],[300.0],[2.0],[82.0],[520.0],[3.0],[97.0],[487.0],[81.0],[267.0],[88.0],[57.0],[331.0],[415.0],[349.0],[93.0],[408.0],[271.0],[533.0],[485.0],[428.0],[501.0],[482.0],[366.0],[99.0],[544.0],[456.0],[359.0],[302.0],[305.0],[248.0],[171.0],[535.0],[374.0],[368.0],[391.0],[251.0],[78.0],[406.0],[289.0],[79.0],[531.0],[380.0],[284.0],[321.0],[399.0],[407.0],[270.0],[387.0],[461.0],[214.0],[180.0],[401.0],[361.0],[404.0],[519.0],[488.0],[171.0],[61.0],[321.0],[481.0],[405.0]
127,[368.0],[251.0],[166.0],[527.0],[12.0],[485.0],[287.0],[125.0],[398.0],[470.0],[50.0],[482.0],[424.0],[490.0],[491.0],[461.0],[54.0],[295.0],[53.0],[238.0],[210.0],[293.0],[171.0],[267.0],[87.0],[300.0],[25.0],[52.0],[356.0],[316.0],[30.0],[157.0],[475.0],[300.0],[406.0],[206.0],[13.0],[401.0],[109.0],[307.0],[345.0],[522.0],[83.0],[311.0],[70.0],[59.0],[63.0],[399.0],[291.0],[357.0],[57.0],[502.0],[79.0],[86.0],[60.0],[363.0],[367.0],[26.0],[211.0],[461.0],[100.0],[481.0],[534.0],[145.0],[283.0],[105.0],[387.0],[180.0],[509.0],[419.0],[246.0],[356.0],[64.0],[287.0],[293.0],[160.0],[345.0],[308.0],[102.0],[143.0],[272.0],[99.0],[487.0],[386.0],[128.0],[66.0],[97.0],[113.0],[189.0],[431.0],[168.0],[78.0],[82.0],[470.0],[450.0],[111.0],[89.0],[182.0],[341.0],[252.0]
