Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
114,[393.0],[508.0],[508.0],[439.0],[347.0],[110.0],[110.0],[97.0],[393.0],[144.0],[347.0],[324.0],[347.0],[448.0],[440.0],[70.0],[79.0],[508.0],[50.0],[257.0],[523.0],[393.0],[70.0],[170.0],[50.0],[393.0],[97.0],[259.0],[385.0],[129.0],[537.0],[288.0],[502.0],[171.0],[391.0],[243.0],[71.0],[365.0],[325.0],[327.0],[299.0],[97.0],[80.0],[32.0],[128.0],[512.0],[521.0],[251.0],[393.0],[116.0],[10.0],[50.0],[543.0],[50.0],[418.0],[19.0],[252.0],[434.0],[228.0],[385.0],[71.0],[387.0],[465.0],[474.0],[210.0],[454.0],[434.0],[428.0],[153.0],[393.0],[326.0],[71.0],[10.0],[502.0],[128.0],[311.0],[83.0],[387.0],[523.0],[237.0],[347.0],[71.0],[508.0],[363.0],[76.0],[52.0],[449.0],[252.0],[393.0],[523.0],[363.0],[94.0],[257.0],[288.0],[52.0],[70.0],[521.0],[468.0],[128.0],[485.0]
115,[220.0],[465.0],[153.0],[259.0],[393.0],[507.0],[19.0],[390.0],[83.0],[411.0],[83.0],[29.0],[211.0],[19.0],[170.0],[113.0],[319.0],[97.0],[97.0],[59.0],[16.0],[10.0],[170.0],[502.0],[153.0],[97.0],[259.0],[80.0],[272.0],[393.0],[52.0],[246.0],[387.0],[210.0],[312.0],[401.0],[430.0],[30.0],[516.0],[543.0],[336.0],[393.0],[170.0],[537.0],[50.0],[387.0],[296.0],[78.0],[227.0],[153.0],[393.0],[110.0],[387.0],[391.0],[440.0],[502.0],[70.0],[153.0],[272.0],[468.0],[508.0],[153.0],[245.0],[227.0],[97.0],[71.0],[523.0],[259.0],[387.0],[439.0],[449.0],[393.0],[212.0],[523.0],[259.0],[356.0],[508.0],[393.0],[243.0],[171.0],[419.0],[390.0],[363.0],[71.0],[259.0],[393.0],[296.0],[444.0],[324.0],[434.0],[259.0],[80.0],[116.0],[393.0],[393.0],[261.0],[506.0],[512.0],[449.0],[419.0]
116,[70.0],[210.0],[393.0],[385.0],[428.0],[288.0],[252.0],[246.0],[418.0],[364.0],[439.0],[79.0],[401.0],[411.0],[390.0],[393.0],[393.0],[430.0],[393.0],[78.0],[363.0],[110.0],[523.0],[463.0],[10.0],[50.0],[327.0],[170.0],[228.0],[327.0],[243.0],[327.0],[523.0],[240.0],[153.0],[116.0],[411.0],[465.0],[171.0],[83.0],[508.0],[444.0],[71.0],[52.0],[486.0],[502.0],[307.0],[474.0],[79.0],[544.0],[543.0],[439.0],[211.0],[29.0],[388.0],[388.0],[170.0],[485.0],[430.0],[388.0],[170.0],[363.0],[296.0],[463.0],[393.0],[312.0],[512.0],[110.0],[83.0],[299.0],[259.0],[0.0],[60.0],[170.0],[449.0],[444.0],[393.0],[544.0],[486.0],[326.0],[430.0],[508.0],[393.0],[439.0],[210.0],[71.0],[325.0],[272.0],[391.0],[363.0],[113.0],[260.0],[110.0],[347.0],[113.0],[430.0],[10.0],[508.0],[424.0],[128.0]
117,[252.0],[170.0],[80.0],[544.0],[252.0],[523.0],[296.0],[210.0],[259.0],[261.0],[388.0],[50.0],[388.0],[385.0],[283.0],[407.0],[59.0],[305.0],[387.0],[32.0],[71.0],[224.0],[388.0],[76.0],[170.0],[507.0],[393.0],[10.0],[463.0],[430.0],[251.0],[110.0],[407.0],[385.0],[543.0],[388.0],[288.0],[10.0],[425.0],[393.0],[110.0],[449.0],[326.0],[251.0],[411.0],[420.0],[508.0],[171.0],[116.0],[387.0],[79.0],[186.0],[393.0],[327.0],[17.0],[261.0],[312.0],[543.0],[288.0],[440.0],[387.0],[222.0],[170.0],[246.0],[94.0],[363.0],[210.0],[212.0],[428.0],[60.0],[128.0],[523.0],[434.0],[153.0],[110.0],[171.0],[444.0],[486.0],[439.0],[356.0],[543.0],[97.0],[162.0],[393.0],[50.0],[288.0],[401.0],[83.0],[465.0],[543.0],[288.0],[363.0],[240.0],[439.0],[10.0],[251.0],[385.0],[10.0],[508.0],[327.0]
118,[387.0],[259.0],[544.0],[523.0],[387.0],[211.0],[425.0],[170.0],[210.0],[153.0],[162.0],[60.0],[326.0],[299.0],[502.0],[535.0],[71.0],[419.0],[401.0],[449.0],[468.0],[440.0],[393.0],[512.0],[71.0],[79.0],[543.0],[186.0],[428.0],[448.0],[83.0],[537.0],[288.0],[128.0],[393.0],[79.0],[162.0],[259.0],[508.0],[210.0],[434.0],[110.0],[10.0],[327.0],[434.0],[110.0],[110.0],[449.0],[83.0],[170.0],[259.0],[387.0],[71.0],[107.0],[170.0],[252.0],[10.0],[94.0],[419.0],[505.0],[10.0],[439.0],[50.0],[153.0],[411.0],[393.0],[288.0],[434.0],[59.0],[251.0],[94.0],[288.0],[110.0],[83.0],[78.0],[79.0],[128.0],[153.0],[356.0],[308.0],[252.0],[288.0],[50.0],[299.0],[326.0],[50.0],[393.0],[162.0],[502.0],[110.0],[444.0],[439.0],[251.0],[390.0],[363.0],[29.0],[388.0],[246.0],[257.0],[94.0]
119,[170.0],[19.0],[523.0],[512.0],[170.0],[393.0],[211.0],[288.0],[388.0],[76.0],[170.0],[434.0],[260.0],[171.0],[246.0],[439.0],[388.0],[113.0],[227.0],[171.0],[222.0],[259.0],[288.0],[543.0],[252.0],[439.0],[246.0],[543.0],[516.0],[220.0],[283.0],[543.0],[444.0],[32.0],[388.0],[425.0],[97.0],[110.0],[97.0],[237.0],[79.0],[508.0],[388.0],[463.0],[186.0],[454.0],[59.0],[356.0],[243.0],[10.0],[468.0],[272.0],[512.0],[71.0],[356.0],[83.0],[388.0],[110.0],[449.0],[10.0],[428.0],[110.0],[327.0],[512.0],[543.0],[428.0],[246.0],[387.0],[211.0],[110.0],[444.0],[170.0],[411.0],[393.0],[474.0],[60.0],[326.0],[110.0],[259.0],[390.0],[227.0],[170.0],[272.0],[324.0],[110.0],[246.0],[444.0],[325.0],[444.0],[210.0],[347.0],[393.0],[19.0],[251.0],[543.0],[419.0],[544.0],[434.0],[430.0],[449.0]
120,[326.0],[252.0],[10.0],[110.0],[212.0],[387.0],[299.0],[272.0],[448.0],[171.0],[425.0],[153.0],[299.0],[50.0],[544.0],[97.0],[407.0],[449.0],[162.0],[283.0],[97.0],[83.0],[535.0],[347.0],[544.0],[83.0],[385.0],[434.0],[387.0],[186.0],[439.0],[220.0],[110.0],[444.0],[110.0],[485.0],[210.0],[428.0],[364.0],[512.0],[10.0],[80.0],[439.0],[288.0],[70.0],[544.0],[463.0],[502.0],[110.0],[326.0],[387.0],[129.0],[288.0],[537.0],[228.0],[440.0],[222.0],[162.0],[508.0],[393.0],[97.0],[299.0],[449.0],[407.0],[327.0],[465.0],[430.0],[246.0],[110.0],[71.0],[171.0],[411.0],[419.0],[162.0],[251.0],[474.0],[543.0],[71.0],[110.0],[502.0],[261.0],[272.0],[110.0],[170.0],[227.0],[10.0],[220.0],[288.0],[474.0],[97.0],[272.0],[465.0],[462.0],[71.0],[434.0],[128.0],[411.0],[186.0],[71.0],[78.0]
121,[50.0],[543.0],[110.0],[246.0],[211.0],[468.0],[10.0],[502.0],[79.0],[257.0],[259.0],[430.0],[523.0],[363.0],[116.0],[83.0],[220.0],[439.0],[210.0],[252.0],[385.0],[186.0],[79.0],[259.0],[388.0],[543.0],[407.0],[50.0],[465.0],[388.0],[454.0],[128.0],[326.0],[508.0],[10.0],[393.0],[385.0],[71.0],[76.0],[288.0],[267.0],[363.0],[259.0],[312.0],[110.0],[50.0],[419.0],[444.0],[97.0],[312.0],[326.0],[299.0],[259.0],[324.0],[287.0],[430.0],[356.0],[444.0],[128.0],[299.0],[252.0],[251.0],[246.0],[170.0],[83.0],[116.0],[228.0],[153.0],[272.0],[544.0],[340.0],[299.0],[347.0],[543.0],[444.0],[434.0],[162.0],[259.0],[434.0],[424.0],[50.0],[252.0],[0.0],[252.0],[252.0],[508.0],[129.0],[388.0],[110.0],[508.0],[16.0],[71.0],[227.0],[246.0],[110.0],[363.0],[34.0],[486.0],[116.0],[523.0]
122,[535.0],[211.0],[444.0],[50.0],[10.0],[454.0],[508.0],[411.0],[325.0],[129.0],[385.0],[272.0],[393.0],[508.0],[430.0],[387.0],[440.0],[259.0],[288.0],[251.0],[508.0],[50.0],[325.0],[113.0],[326.0],[252.0],[50.0],[252.0],[194.0],[340.0],[50.0],[10.0],[79.0],[79.0],[97.0],[326.0],[227.0],[0.0],[419.0],[110.0],[430.0],[535.0],[363.0],[543.0],[212.0],[13.0],[32.0],[424.0],[210.0],[429.0],[463.0],[305.0],[110.0],[52.0],[71.0],[508.0],[508.0],[347.0],[252.0],[52.0],[535.0],[71.0],[385.0],[523.0],[76.0],[259.0],[129.0],[71.0],[162.0],[430.0],[252.0],[387.0],[71.0],[508.0],[252.0],[210.0],[502.0],[444.0],[543.0],[144.0],[17.0],[10.0],[419.0],[211.0],[59.0],[523.0],[474.0],[439.0],[246.0],[299.0],[393.0],[506.0],[160.0],[50.0],[508.0],[502.0],[468.0],[544.0],[261.0],[110.0]
123,[97.0],[299.0],[211.0],[252.0],[440.0],[543.0],[212.0],[19.0],[267.0],[449.0],[325.0],[210.0],[83.0],[83.0],[259.0],[474.0],[424.0],[29.0],[385.0],[444.0],[50.0],[510.0],[50.0],[210.0],[288.0],[186.0],[228.0],[246.0],[71.0],[144.0],[110.0],[388.0],[324.0],[336.0],[288.0],[440.0],[170.0],[444.0],[299.0],[544.0],[544.0],[439.0],[324.0],[153.0],[419.0],[508.0],[79.0],[261.0],[296.0],[128.0],[299.0],[430.0],[252.0],[463.0],[506.0],[299.0],[97.0],[544.0],[434.0],[272.0],[50.0],[463.0],[474.0],[388.0],[308.0],[523.0],[76.0],[544.0],[444.0],[227.0],[325.0],[97.0],[50.0],[439.0],[76.0],[237.0],[110.0],[347.0],[463.0],[83.0],[449.0],[523.0],[299.0],[387.0],[260.0],[326.0],[246.0],[393.0],[252.0],[393.0],[83.0],[110.0],[455.0],[110.0],[454.0],[311.0],[113.0],[110.0],[160.0],[287.0]
124,[288.0],[388.0],[252.0],[543.0],[535.0],[52.0],[385.0],[428.0],[463.0],[356.0],[544.0],[454.0],[439.0],[153.0],[340.0],[10.0],[128.0],[311.0],[544.0],[240.0],[327.0],[434.0],[465.0],[110.0],[272.0],[299.0],[186.0],[71.0],[171.0],[325.0],[356.0],[523.0],[227.0],[107.0],[246.0],[83.0],[272.0],[385.0],[259.0],[407.0],[76.0],[171.0],[434.0],[110.0],[10.0],[128.0],[260.0],[327.0],[439.0],[502.0],[434.0],[251.0],[272.0],[228.0],[60.0],[272.0],[523.0],[252.0],[388.0],[537.0],[296.0],[401.0],[430.0],[52.0],[544.0],[110.0],[107.0],[59.0],[454.0],[385.0],[237.0],[385.0],[252.0],[363.0],[376.0],[83.0],[71.0],[288.0],[387.0],[78.0],[171.0],[259.0],[10.0],[83.0],[439.0],[347.0],[327.0],[544.0],[388.0],[251.0],[544.0],[10.0],[287.0],[252.0],[128.0],[428.0],[186.0],[252.0],[259.0],[32.0]
125,[10.0],[83.0],[97.0],[211.0],[486.0],[259.0],[171.0],[363.0],[171.0],[420.0],[186.0],[508.0],[363.0],[474.0],[162.0],[299.0],[10.0],[76.0],[272.0],[356.0],[110.0],[97.0],[428.0],[246.0],[327.0],[305.0],[110.0],[388.0],[419.0],[128.0],[327.0],[454.0],[10.0],[425.0],[113.0],[246.0],[356.0],[288.0],[439.0],[50.0],[237.0],[186.0],[110.0],[388.0],[246.0],[210.0],[407.0],[128.0],[508.0],[71.0],[153.0],[210.0],[444.0],[288.0],[50.0],[228.0],[186.0],[387.0],[110.0],[211.0],[502.0],[227.0],[220.0],[10.0],[430.0],[272.0],[272.0],[10.0],[326.0],[325.0],[474.0],[543.0],[508.0],[71.0],[171.0],[128.0],[463.0],[385.0],[171.0],[259.0],[251.0],[299.0],[13.0],[272.0],[80.0],[0.0],[462.0],[385.0],[83.0],[50.0],[252.0],[288.0],[171.0],[326.0],[83.0],[50.0],[512.0],[299.0],[107.0],[261.0]
126,[523.0],[251.0],[387.0],[113.0],[186.0],[299.0],[505.0],[385.0],[16.0],[508.0],[512.0],[110.0],[544.0],[79.0],[325.0],[385.0],[171.0],[171.0],[299.0],[434.0],[10.0],[430.0],[407.0],[544.0],[463.0],[110.0],[272.0],[523.0],[455.0],[251.0],[488.0],[83.0],[385.0],[523.0],[116.0],[327.0],[439.0],[535.0],[110.0],[502.0],[356.0],[71.0],[153.0],[443.0],[30.0],[212.0],[299.0],[523.0],[512.0],[388.0],[83.0],[385.0],[523.0],[283.0],[125.0],[287.0],[110.0],[71.0],[162.0],[60.0],[393.0],[113.0],[153.0],[327.0],[485.0],[387.0],[454.0],[171.0],[419.0],[324.0],[502.0],[10.0],[439.0],[288.0],[240.0],[430.0],[246.0],[327.0],[251.0],[439.0],[440.0],[186.0],[259.0],[326.0],[430.0],[430.0],[237.0],[508.0],[537.0],[260.0],[439.0],[113.0],[434.0],[10.0],[50.0],[171.0],[434.0],[387.0],[260.0],[486.0]
127,[508.0],[110.0],[259.0],[97.0],[544.0],[10.0],[444.0],[544.0],[543.0],[128.0],[97.0],[296.0],[251.0],[210.0],[59.0],[544.0],[307.0],[78.0],[171.0],[340.0],[543.0],[443.0],[71.0],[532.0],[385.0],[508.0],[486.0],[430.0],[116.0],[110.0],[10.0],[512.0],[60.0],[320.0],[508.0],[10.0],[393.0],[486.0],[237.0],[97.0],[485.0],[434.0],[420.0],[512.0],[430.0],[430.0],[83.0],[307.0],[385.0],[428.0],[428.0],[227.0],[326.0],[388.0],[128.0],[296.0],[71.0],[251.0],[340.0],[486.0],[272.0],[128.0],[407.0],[324.0],[162.0],[211.0],[327.0],[251.0],[186.0],[485.0],[113.0],[327.0],[261.0],[128.0],[52.0],[76.0],[153.0],[474.0],[80.0],[465.0],[385.0],[110.0],[465.0],[347.0],[544.0],[544.0],[170.0],[363.0],[243.0],[171.0],[486.0],[512.0],[463.0],[327.0],[428.0],[186.0],[128.0],[428.0],[252.0],[425.0]
128,[299.0],[434.0],[83.0],[388.0],[299.0],[463.0],[544.0],[486.0],[283.0],[325.0],[463.0],[385.0],[71.0],[434.0],[10.0],[508.0],[502.0],[210.0],[220.0],[327.0],[186.0],[535.0],[505.0],[430.0],[356.0],[144.0],[463.0],[251.0],[240.0],[474.0],[388.0],[326.0],[430.0],[144.0],[430.0],[110.0],[508.0],[439.0],[356.0],[243.0],[186.0],[299.0],[463.0],[252.0],[454.0],[419.0],[465.0],[390.0],[430.0],[454.0],[439.0],[162.0],[80.0],[427.0],[110.0],[257.0],[365.0],[325.0],[19.0],[251.0],[110.0],[83.0],[324.0],[83.0],[508.0],[444.0],[128.0],[439.0],[305.0],[356.0],[430.0],[430.0],[486.0],[259.0],[327.0],[508.0],[544.0],[523.0],[325.0],[243.0],[427.0],[544.0],[171.0],[10.0],[251.0],[512.0],[210.0],[110.0],[411.0],[211.0],[153.0],[251.0],[260.0],[272.0],[259.0],[260.0],[543.0],[128.0],[97.0],[129.0]
129,[385.0],[128.0],[439.0],[83.0],[110.0],[246.0],[128.0],[116.0],[251.0],[17.0],[110.0],[211.0],[110.0],[240.0],[385.0],[486.0],[240.0],[237.0],[523.0],[314.0],[252.0],[252.0],[10.0],[129.0],[110.0],[544.0],[512.0],[512.0],[502.0],[434.0],[324.0],[486.0],[128.0],[251.0],[272.0],[153.0],[252.0],[171.0],[307.0],[305.0],[543.0],[505.0],[299.0],[228.0],[327.0],[305.0],[428.0],[83.0],[544.0],[439.0],[272.0],[171.0],[186.0],[474.0],[272.0],[153.0],[428.0],[430.0],[259.0],[83.0],[299.0],[430.0],[512.0],[287.0],[129.0],[10.0],[543.0],[288.0],[97.0],[465.0],[485.0],[506.0],[29.0],[50.0],[307.0],[113.0],[523.0],[252.0],[186.0],[210.0],[240.0],[385.0],[385.0],[113.0],[60.0],[385.0],[543.0],[97.0],[283.0],[186.0],[110.0],[523.0],[419.0],[430.0],[387.0],[427.0],[83.0],[259.0],[440.0],[63.0]
130,[388.0],[272.0],[420.0],[186.0],[454.0],[388.0],[79.0],[110.0],[144.0],[390.0],[474.0],[128.0],[153.0],[430.0],[251.0],[305.0],[186.0],[128.0],[430.0],[94.0],[388.0],[428.0],[110.0],[272.0],[97.0],[10.0],[544.0],[16.0],[63.0],[79.0],[171.0],[251.0],[543.0],[424.0],[252.0],[60.0],[543.0],[251.0],[327.0],[252.0],[128.0],[430.0],[83.0],[128.0],[385.0],[259.0],[50.0],[144.0],[60.0],[110.0],[110.0],[356.0],[544.0],[385.0],[449.0],[171.0],[327.0],[385.0],[144.0],[439.0],[485.0],[272.0],[210.0],[0.0],[420.0],[246.0],[251.0],[512.0],[430.0],[418.0],[76.0],[252.0],[507.0],[110.0],[210.0],[308.0],[387.0],[251.0],[252.0],[474.0],[160.0],[387.0],[251.0],[50.0],[347.0],[388.0],[387.0],[10.0],[10.0],[83.0],[251.0],[211.0],[96.0],[428.0],[439.0],[308.0],[454.0],[83.0],[428.0],[508.0]
131,[171.0],[186.0],[512.0],[430.0],[260.0],[434.0],[259.0],[508.0],[186.0],[259.0],[251.0],[325.0],[222.0],[261.0],[439.0],[523.0],[486.0],[251.0],[83.0],[58.0],[535.0],[171.0],[211.0],[325.0],[0.0],[388.0],[83.0],[134.0],[424.0],[50.0],[463.0],[428.0],[512.0],[141.0],[83.0],[502.0],[50.0],[429.0],[83.0],[387.0],[259.0],[544.0],[544.0],[430.0],[523.0],[320.0],[502.0],[210.0],[536.0],[486.0],[388.0],[388.0],[171.0],[407.0],[434.0],[259.0],[50.0],[523.0],[454.0],[347.0],[259.0],[186.0],[356.0],[544.0],[305.0],[544.0],[385.0],[506.0],[510.0],[463.0],[314.0],[428.0],[171.0],[544.0],[340.0],[325.0],[10.0],[171.0],[222.0],[251.0],[128.0],[439.0],[543.0],[401.0],[83.0],[272.0],[356.0],[305.0],[17.0],[512.0],[428.0],[50.0],[428.0],[153.0],[385.0],[429.0],[363.0],[393.0],[50.0],[320.0]
132,[259.0],[512.0],[251.0],[299.0],[326.0],[153.0],[474.0],[347.0],[462.0],[107.0],[129.0],[17.0],[327.0],[97.0],[97.0],[211.0],[485.0],[63.0],[388.0],[272.0],[83.0],[388.0],[305.0],[83.0],[512.0],[325.0],[128.0],[272.0],[110.0],[10.0],[428.0],[171.0],[186.0],[16.0],[211.0],[272.0],[211.0],[29.0],[240.0],[440.0],[252.0],[523.0],[113.0],[210.0],[510.0],[272.0],[240.0],[245.0],[420.0],[251.0],[363.0],[544.0],[97.0],[238.0],[308.0],[419.0],[246.0],[186.0],[287.0],[420.0],[212.0],[326.0],[544.0],[252.0],[186.0],[430.0],[387.0],[430.0],[252.0],[448.0],[251.0],[388.0],[325.0],[10.0],[144.0],[320.0],[259.0],[212.0],[305.0],[79.0],[434.0],[543.0],[463.0],[385.0],[428.0],[170.0],[186.0],[299.0],[430.0],[544.0],[10.0],[252.0],[32.0],[523.0],[486.0],[160.0],[502.0],[325.0],[171.0],[210.0]
133,[428.0],[50.0],[171.0],[251.0],[50.0],[486.0],[430.0],[10.0],[356.0],[320.0],[299.0],[259.0],[10.0],[419.0],[387.0],[171.0],[419.0],[17.0],[428.0],[107.0],[430.0],[260.0],[113.0],[388.0],[259.0],[535.0],[325.0],[171.0],[210.0],[305.0],[220.0],[50.0],[83.0],[485.0],[544.0],[430.0],[128.0],[186.0],[60.0],[171.0],[502.0],[259.0],[385.0],[272.0],[475.0],[113.0],[186.0],[314.0],[251.0],[252.0],[544.0],[325.0],[388.0],[523.0],[455.0],[80.0],[30.0],[222.0],[502.0],[170.0],[211.0],[428.0],[440.0],[430.0],[252.0],[385.0],[364.0],[385.0],[429.0],[171.0],[97.0],[83.0],[251.0],[79.0],[425.0],[243.0],[171.0],[502.0],[59.0],[107.0],[194.0],[505.0],[327.0],[186.0],[434.0],[327.0],[283.0],[259.0],[220.0],[252.0],[325.0],[543.0],[194.0],[83.0],[299.0],[71.0],[428.0],[543.0],[16.0],[17.0]
134,[71.0],[419.0],[186.0],[305.0],[429.0],[83.0],[83.0],[259.0],[430.0],[444.0],[16.0],[171.0],[305.0],[259.0],[110.0],[419.0],[78.0],[325.0],[60.0],[465.0],[439.0],[9.0],[385.0],[327.0],[440.0],[385.0],[252.0],[113.0],[261.0],[237.0],[299.0],[211.0],[252.0],[454.0],[296.0],[299.0],[110.0],[305.0],[63.0],[251.0],[486.0],[543.0],[186.0],[83.0],[465.0],[83.0],[171.0],[63.0],[305.0],[50.0],[385.0],[287.0],[210.0],[171.0],[252.0],[210.0],[363.0],[83.0],[420.0],[186.0],[59.0],[80.0],[107.0],[296.0],[220.0],[186.0],[252.0],[162.0],[388.0],[162.0],[240.0],[439.0],[83.0],[325.0],[336.0],[502.0],[465.0],[388.0],[83.0],[425.0],[257.0],[430.0],[428.0],[512.0],[153.0],[463.0],[308.0],[543.0],[296.0],[325.0],[388.0],[171.0],[128.0],[59.0],[251.0],[107.0],[171.0],[213.0],[455.0],[434.0]
135,[325.0],[80.0],[305.0],[428.0],[59.0],[512.0],[388.0],[299.0],[162.0],[443.0],[10.0],[523.0],[50.0],[186.0],[420.0],[153.0],[430.0],[443.0],[327.0],[210.0],[113.0],[521.0],[222.0],[287.0],[299.0],[59.0],[430.0],[454.0],[521.0],[440.0],[144.0],[272.0],[544.0],[186.0],[299.0],[296.0],[186.0],[427.0],[144.0],[325.0],[340.0],[128.0],[430.0],[326.0],[428.0],[326.0],[252.0],[186.0],[325.0],[186.0],[251.0],[212.0],[251.0],[454.0],[428.0],[543.0],[171.0],[428.0],[261.0],[50.0],[113.0],[485.0],[325.0],[347.0],[128.0],[427.0],[171.0],[420.0],[523.0],[211.0],[16.0],[507.0],[388.0],[251.0],[390.0],[485.0],[327.0],[9.0],[430.0],[525.0],[429.0],[83.0],[83.0],[544.0],[512.0],[186.0],[340.0],[16.0],[356.0],[510.0],[97.0],[186.0],[210.0],[0.0],[544.0],[17.0],[444.0],[444.0],[271.0],[356.0]
136,[463.0],[10.0],[428.0],[9.0],[385.0],[251.0],[0.0],[38.0],[544.0],[113.0],[296.0],[544.0],[186.0],[107.0],[186.0],[364.0],[228.0],[523.0],[543.0],[320.0],[462.0],[326.0],[171.0],[523.0],[171.0],[171.0],[502.0],[419.0],[144.0],[454.0],[186.0],[186.0],[272.0],[305.0],[439.0],[128.0],[80.0],[324.0],[210.0],[356.0],[318.0],[419.0],[97.0],[79.0],[508.0],[388.0],[434.0],[336.0],[186.0],[543.0],[59.0],[448.0],[385.0],[429.0],[240.0],[128.0],[324.0],[97.0],[251.0],[544.0],[83.0],[544.0],[128.0],[325.0],[462.0],[128.0],[83.0],[502.0],[385.0],[543.0],[390.0],[110.0],[299.0],[272.0],[261.0],[390.0],[420.0],[272.0],[544.0],[336.0],[32.0],[325.0],[186.0],[110.0],[240.0],[428.0],[544.0],[171.0],[508.0],[113.0],[260.0],[326.0],[340.0],[387.0],[171.0],[505.0],[486.0],[251.0],[427.0],[245.0]
137,[211.0],[171.0],[486.0],[272.0],[505.0],[439.0],[363.0],[429.0],[532.0],[240.0],[272.0],[388.0],[420.0],[252.0],[305.0],[428.0],[134.0],[320.0],[59.0],[76.0],[428.0],[385.0],[363.0],[252.0],[510.0],[251.0],[387.0],[439.0],[50.0],[544.0],[128.0],[463.0],[305.0],[272.0],[171.0],[544.0],[259.0],[347.0],[283.0],[516.0],[171.0],[50.0],[428.0],[454.0],[171.0],[220.0],[512.0],[425.0],[128.0],[246.0],[113.0],[485.0],[506.0],[512.0],[32.0],[251.0],[427.0],[305.0],[210.0],[113.0],[326.0],[462.0],[387.0],[272.0],[171.0],[486.0],[113.0],[463.0],[171.0],[10.0],[523.0],[544.0],[222.0],[305.0],[63.0],[97.0],[430.0],[305.0],[283.0],[320.0],[260.0],[251.0],[260.0],[506.0],[305.0],[486.0],[486.0],[260.0],[171.0],[128.0],[385.0],[83.0],[138.0],[488.0],[420.0],[434.0],[326.0],[363.0],[210.0],[307.0]
138,[305.0],[428.0],[272.0],[325.0],[439.0],[544.0],[325.0],[171.0],[107.0],[210.0],[430.0],[463.0],[97.0],[260.0],[444.0],[388.0],[260.0],[153.0],[10.0],[237.0],[128.0],[162.0],[429.0],[465.0],[9.0],[296.0],[420.0],[428.0],[427.0],[171.0],[419.0],[299.0],[220.0],[63.0],[428.0],[463.0],[544.0],[325.0],[251.0],[486.0],[488.0],[251.0],[505.0],[246.0],[388.0],[59.0],[144.0],[79.0],[171.0],[97.0],[186.0],[502.0],[428.0],[9.0],[171.0],[50.0],[9.0],[10.0],[171.0],[428.0],[186.0],[388.0],[252.0],[16.0],[318.0],[83.0],[502.0],[305.0],[259.0],[305.0],[327.0],[512.0],[356.0],[299.0],[502.0],[420.0],[186.0],[50.0],[211.0],[257.0],[125.0],[128.0],[429.0],[325.0],[10.0],[420.0],[110.0],[50.0],[439.0],[430.0],[171.0],[128.0],[543.0],[512.0],[153.0],[287.0],[267.0],[79.0],[59.0],[76.0]
139,[272.0],[521.0],[463.0],[171.0],[388.0],[171.0],[419.0],[523.0],[272.0],[78.0],[79.0],[327.0],[171.0],[32.0],[429.0],[128.0],[512.0],[122.0],[407.0],[307.0],[251.0],[251.0],[144.0],[428.0],[486.0],[211.0],[60.0],[305.0],[257.0],[97.0],[325.0],[385.0],[171.0],[340.0],[128.0],[385.0],[325.0],[419.0],[314.0],[428.0],[251.0],[17.0],[512.0],[439.0],[9.0],[10.0],[210.0],[16.0],[428.0],[83.0],[71.0],[144.0],[439.0],[227.0],[180.0],[340.0],[385.0],[171.0],[427.0],[16.0],[128.0],[211.0],[243.0],[485.0],[272.0],[252.0],[222.0],[521.0],[9.0],[363.0],[107.0],[186.0],[430.0],[211.0],[283.0],[259.0],[340.0],[419.0],[10.0],[186.0],[210.0],[327.0],[430.0],[463.0],[486.0],[211.0],[16.0],[251.0],[60.0],[385.0],[50.0],[240.0],[444.0],[186.0],[326.0],[440.0],[508.0],[171.0],[516.0],[455.0]
