Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[188.0],[83.0],[320.0],[170.0],[443.0],[314.0],[290.0],[467.0],[368.0],[97.0],[142.0],[451.0],[357.0],[367.0],[502.0],[151.0],[146.0],[312.0],[68.0],[330.0],[122.0],[355.0],[451.0],[443.0],[70.0],[80.0],[156.0],[330.0],[252.0],[502.0],[407.0],[481.0],[17.0],[330.0],[340.0],[468.0],[53.0],[309.0],[157.0],[357.0],[53.0],[60.0],[290.0],[294.0],[340.0],[298.0],[240.0],[321.0],[355.0],[440.0],[237.0],[504.0],[227.0],[527.0],[91.0],[296.0],[399.0],[128.0],[314.0],[65.0],[99.0],[355.0],[434.0],[131.0],[465.0],[408.0],[61.0],[527.0],[470.0],[435.0],[361.0],[272.0],[284.0],[93.0],[273.0],[424.0],[80.0],[232.0],[440.0],[106.0],[142.0],[232.0],[335.0],[212.0],[16.0],[468.0],[142.0],[355.0],[180.0],[22.0],[145.0],[106.0],[157.0],[172.0],[345.0],[458.0],[399.0],[321.0],[212.0],[68.0]
131,[292.0],[502.0],[400.0],[61.0],[509.0],[466.0],[83.0],[180.0],[457.0],[212.0],[415.0],[502.0],[290.0],[180.0],[457.0],[523.0],[451.0],[131.0],[97.0],[271.0],[321.0],[245.0],[367.0],[17.0],[481.0],[327.0],[340.0],[145.0],[67.0],[509.0],[180.0],[355.0],[110.0],[418.0],[406.0],[433.0],[297.0],[30.0],[107.0],[272.0],[143.0],[139.0],[533.0],[406.0],[79.0],[27.0],[171.0],[373.0],[425.0],[180.0],[407.0],[393.0],[369.0],[407.0],[151.0],[157.0],[83.0],[140.0],[452.0],[16.0],[273.0],[466.0],[140.0],[400.0],[252.0],[291.0],[475.0],[83.0],[55.0],[288.0],[406.0],[365.0],[52.0],[16.0],[515.0],[292.0],[336.0],[293.0],[366.0],[107.0],[217.0],[65.0],[212.0],[30.0],[133.0],[296.0],[273.0],[407.0],[331.0],[142.0],[292.0],[91.0],[164.0],[93.0],[290.0],[171.0],[272.0],[509.0],[355.0],[327.0]
132,[52.0],[287.0],[171.0],[357.0],[281.0],[475.0],[53.0],[367.0],[468.0],[296.0],[534.0],[91.0],[452.0],[340.0],[386.0],[60.0],[290.0],[469.0],[273.0],[131.0],[355.0],[139.0],[171.0],[89.0],[68.0],[252.0],[341.0],[53.0],[296.0],[535.0],[122.0],[330.0],[170.0],[110.0],[53.0],[283.0],[466.0],[110.0],[143.0],[115.0],[398.0],[116.0],[110.0],[30.0],[246.0],[290.0],[290.0],[106.0],[443.0],[52.0],[60.0],[400.0],[458.0],[406.0],[296.0],[240.0],[142.0],[506.0],[509.0],[530.0],[222.0],[455.0],[102.0],[18.0],[386.0],[106.0],[110.0],[293.0],[292.0],[386.0],[140.0],[294.0],[481.0],[13.0],[327.0],[293.0],[232.0],[361.0],[330.0],[240.0],[522.0],[218.0],[83.0],[433.0],[452.0],[292.0],[335.0],[171.0],[240.0],[139.0],[530.0],[80.0],[106.0],[327.0],[60.0],[408.0],[151.0],[133.0],[543.0],[252.0]
133,[122.0],[133.0],[90.0],[362.0],[125.0],[287.0],[415.0],[115.0],[452.0],[66.0],[362.0],[141.0],[171.0],[363.0],[443.0],[52.0],[232.0],[283.0],[107.0],[125.0],[166.0],[298.0],[365.0],[32.0],[283.0],[291.0],[443.0],[298.0],[146.0],[298.0],[142.0],[171.0],[330.0],[321.0],[297.0],[366.0],[385.0],[122.0],[227.0],[297.0],[341.0],[144.0],[13.0],[122.0],[188.0],[361.0],[99.0],[273.0],[399.0],[188.0],[156.0],[522.0],[360.0],[143.0],[79.0],[340.0],[47.0],[407.0],[60.0],[468.0],[140.0],[293.0],[420.0],[298.0],[60.0],[509.0],[440.0],[336.0],[443.0],[156.0],[532.0],[144.0],[363.0],[327.0],[102.0],[481.0],[291.0],[530.0],[514.0],[517.0],[368.0],[61.0],[106.0],[440.0],[367.0],[385.0],[470.0],[408.0],[133.0],[107.0],[290.0],[212.0],[212.0],[533.0],[240.0],[99.0],[305.0],[287.0],[97.0],[188.0]
134,[307.0],[93.0],[47.0],[120.0],[227.0],[290.0],[367.0],[455.0],[415.0],[415.0],[16.0],[373.0],[122.0],[362.0],[110.0],[363.0],[443.0],[140.0],[171.0],[29.0],[106.0],[447.0],[455.0],[142.0],[533.0],[53.0],[172.0],[509.0],[2.0],[140.0],[415.0],[361.0],[294.0],[331.0],[156.0],[481.0],[22.0],[17.0],[60.0],[399.0],[469.0],[451.0],[83.0],[110.0],[369.0],[52.0],[107.0],[362.0],[170.0],[361.0],[146.0],[340.0],[288.0],[355.0],[336.0],[139.0],[400.0],[236.0],[329.0],[408.0],[133.0],[65.0],[295.0],[291.0],[283.0],[481.0],[407.0],[407.0],[357.0],[170.0],[67.0],[345.0],[83.0],[451.0],[341.0],[367.0],[440.0],[319.0],[125.0],[399.0],[291.0],[425.0],[393.0],[347.0],[399.0],[67.0],[145.0],[385.0],[282.0],[110.0],[522.0],[366.0],[22.0],[443.0],[340.0],[290.0],[110.0],[283.0],[68.0],[287.0]
135,[176.0],[356.0],[361.0],[440.0],[107.0],[68.0],[407.0],[393.0],[220.0],[165.0],[156.0],[463.0],[116.0],[143.0],[369.0],[506.0],[67.0],[369.0],[60.0],[527.0],[530.0],[83.0],[318.0],[125.0],[220.0],[290.0],[533.0],[443.0],[61.0],[440.0],[330.0],[146.0],[29.0],[61.0],[143.0],[127.0],[153.0],[12.0],[170.0],[172.0],[295.0],[340.0],[481.0],[420.0],[153.0],[110.0],[170.0],[128.0],[408.0],[90.0],[272.0],[140.0],[22.0],[142.0],[465.0],[122.0],[469.0],[188.0],[533.0],[534.0],[180.0],[297.0],[340.0],[128.0],[443.0],[102.0],[340.0],[194.0],[172.0],[110.0],[533.0],[336.0],[527.0],[533.0],[367.0],[156.0],[400.0],[455.0],[80.0],[327.0],[366.0],[373.0],[271.0],[134.0],[187.0],[321.0],[47.0],[142.0],[362.0],[232.0],[297.0],[407.0],[533.0],[385.0],[115.0],[386.0],[455.0],[386.0],[12.0],[435.0]
136,[99.0],[180.0],[170.0],[406.0],[355.0],[187.0],[340.0],[106.0],[241.0],[314.0],[465.0],[443.0],[534.0],[527.0],[481.0],[361.0],[330.0],[83.0],[466.0],[481.0],[170.0],[53.0],[361.0],[141.0],[367.0],[98.0],[290.0],[83.0],[133.0],[293.0],[368.0],[65.0],[309.0],[70.0],[293.0],[287.0],[296.0],[297.0],[452.0],[288.0],[363.0],[361.0],[142.0],[363.0],[292.0],[386.0],[287.0],[125.0],[22.0],[99.0],[143.0],[16.0],[400.0],[367.0],[294.0],[141.0],[334.0],[533.0],[93.0],[145.0],[170.0],[290.0],[122.0],[165.0],[366.0],[399.0],[363.0],[361.0],[133.0],[164.0],[68.0],[53.0],[134.0],[106.0],[53.0],[151.0],[361.0],[341.0],[171.0],[102.0],[470.0],[535.0],[297.0],[298.0],[122.0],[146.0],[440.0],[321.0],[361.0],[341.0],[361.0],[290.0],[283.0],[408.0],[296.0],[327.0],[361.0],[30.0],[106.0],[452.0]
137,[60.0],[139.0],[408.0],[363.0],[110.0],[327.0],[341.0],[298.0],[171.0],[156.0],[502.0],[365.0],[53.0],[220.0],[212.0],[97.0],[283.0],[347.0],[290.0],[386.0],[60.0],[65.0],[12.0],[115.0],[141.0],[466.0],[407.0],[293.0],[290.0],[97.0],[240.0],[145.0],[327.0],[290.0],[523.0],[347.0],[80.0],[399.0],[131.0],[252.0],[367.0],[373.0],[122.0],[530.0],[360.0],[447.0],[399.0],[466.0],[143.0],[408.0],[533.0],[240.0],[506.0],[362.0],[211.0],[367.0],[110.0],[535.0],[535.0],[188.0],[252.0],[458.0],[291.0],[141.0],[538.0],[331.0],[53.0],[297.0],[468.0],[336.0],[297.0],[367.0],[131.0],[171.0],[296.0],[153.0],[463.0],[125.0],[109.0],[443.0],[133.0],[93.0],[406.0],[52.0],[110.0],[133.0],[143.0],[122.0],[176.0],[318.0],[53.0],[60.0],[97.0],[170.0],[463.0],[67.0],[53.0],[16.0],[252.0],[170.0]
138,[288.0],[91.0],[68.0],[171.0],[363.0],[398.0],[102.0],[355.0],[455.0],[151.0],[297.0],[61.0],[188.0],[481.0],[122.0],[440.0],[407.0],[292.0],[172.0],[232.0],[131.0],[361.0],[433.0],[535.0],[334.0],[330.0],[465.0],[363.0],[363.0],[53.0],[535.0],[532.0],[144.0],[273.0],[411.0],[296.0],[282.0],[2.0],[355.0],[220.0],[309.0],[240.0],[115.0],[128.0],[53.0],[363.0],[140.0],[156.0],[440.0],[169.0],[369.0],[509.0],[468.0],[17.0],[153.0],[533.0],[18.0],[107.0],[99.0],[281.0],[452.0],[220.0],[509.0],[368.0],[188.0],[314.0],[170.0],[133.0],[363.0],[171.0],[336.0],[347.0],[290.0],[122.0],[361.0],[314.0],[424.0],[141.0],[67.0],[110.0],[356.0],[307.0],[314.0],[435.0],[142.0],[369.0],[115.0],[298.0],[142.0],[298.0],[399.0],[157.0],[465.0],[139.0],[151.0],[533.0],[319.0],[341.0],[424.0],[97.0]
139,[502.0],[89.0],[466.0],[93.0],[252.0],[363.0],[133.0],[80.0],[52.0],[68.0],[144.0],[314.0],[470.0],[133.0],[272.0],[327.0],[498.0],[294.0],[212.0],[212.0],[283.0],[452.0],[83.0],[91.0],[91.0],[89.0],[133.0],[336.0],[314.0],[47.0],[133.0],[470.0],[83.0],[466.0],[220.0],[29.0],[236.0],[106.0],[176.0],[61.0],[530.0],[79.0],[89.0],[368.0],[115.0],[283.0],[355.0],[297.0],[485.0],[393.0],[386.0],[355.0],[164.0],[128.0],[141.0],[357.0],[336.0],[176.0],[115.0],[399.0],[52.0],[236.0],[218.0],[17.0],[336.0],[468.0],[452.0],[295.0],[291.0],[287.0],[527.0],[299.0],[128.0],[188.0],[355.0],[399.0],[385.0],[330.0],[504.0],[283.0],[415.0],[314.0],[122.0],[282.0],[533.0],[139.0],[514.0],[165.0],[80.0],[455.0],[533.0],[399.0],[435.0],[156.0],[93.0],[17.0],[386.0],[99.0],[52.0],[153.0]
140,[330.0],[68.0],[116.0],[218.0],[481.0],[434.0],[110.0],[83.0],[32.0],[366.0],[110.0],[252.0],[133.0],[139.0],[340.0],[298.0],[60.0],[391.0],[157.0],[361.0],[406.0],[340.0],[140.0],[188.0],[368.0],[189.0],[151.0],[452.0],[506.0],[80.0],[170.0],[505.0],[530.0],[320.0],[314.0],[97.0],[462.0],[366.0],[91.0],[452.0],[466.0],[110.0],[425.0],[170.0],[106.0],[30.0],[534.0],[327.0],[466.0],[116.0],[283.0],[415.0],[70.0],[369.0],[386.0],[110.0],[298.0],[534.0],[440.0],[133.0],[363.0],[142.0],[97.0],[293.0],[172.0],[100.0],[171.0],[530.0],[290.0],[296.0],[164.0],[102.0],[347.0],[291.0],[89.0],[290.0],[151.0],[188.0],[321.0],[406.0],[509.0],[386.0],[330.0],[125.0],[365.0],[106.0],[451.0],[290.0],[14.0],[171.0],[139.0],[468.0],[133.0],[282.0],[79.0],[12.0],[157.0],[107.0],[481.0],[218.0]
141,[169.0],[530.0],[341.0],[291.0],[290.0],[527.0],[468.0],[252.0],[97.0],[457.0],[83.0],[80.0],[451.0],[212.0],[327.0],[330.0],[165.0],[533.0],[220.0],[292.0],[68.0],[292.0],[212.0],[287.0],[22.0],[99.0],[142.0],[146.0],[293.0],[305.0],[115.0],[329.0],[475.0],[522.0],[102.0],[68.0],[515.0],[457.0],[385.0],[406.0],[393.0],[169.0],[240.0],[424.0],[398.0],[330.0],[457.0],[340.0],[341.0],[218.0],[406.0],[292.0],[102.0],[341.0],[340.0],[307.0],[451.0],[67.0],[53.0],[66.0],[307.0],[239.0],[408.0],[533.0],[61.0],[60.0],[415.0],[362.0],[47.0],[139.0],[115.0],[447.0],[466.0],[12.0],[309.0],[122.0],[290.0],[97.0],[530.0],[481.0],[407.0],[237.0],[296.0],[452.0],[288.0],[355.0],[457.0],[156.0],[297.0],[293.0],[80.0],[435.0],[443.0],[321.0],[399.0],[415.0],[142.0],[52.0],[110.0],[355.0]
142,[156.0],[97.0],[218.0],[532.0],[393.0],[440.0],[171.0],[133.0],[139.0],[363.0],[330.0],[385.0],[12.0],[140.0],[314.0],[515.0],[361.0],[264.0],[327.0],[283.0],[30.0],[466.0],[366.0],[66.0],[218.0],[145.0],[143.0],[357.0],[218.0],[347.0],[386.0],[52.0],[287.0],[362.0],[146.0],[188.0],[32.0],[140.0],[61.0],[451.0],[369.0],[164.0],[141.0],[55.0],[363.0],[407.0],[533.0],[2.0],[122.0],[140.0],[142.0],[481.0],[157.0],[220.0],[355.0],[61.0],[56.0],[212.0],[156.0],[169.0],[171.0],[336.0],[60.0],[246.0],[164.0],[53.0],[357.0],[236.0],[408.0],[504.0],[467.0],[366.0],[327.0],[141.0],[466.0],[97.0],[470.0],[398.0],[385.0],[80.0],[515.0],[220.0],[443.0],[176.0],[355.0],[22.0],[157.0],[52.0],[455.0],[65.0],[248.0],[336.0],[110.0],[80.0],[133.0],[236.0],[506.0],[93.0],[140.0],[314.0]
143,[290.0],[153.0],[125.0],[281.0],[12.0],[468.0],[80.0],[532.0],[504.0],[139.0],[245.0],[93.0],[406.0],[443.0],[220.0],[188.0],[252.0],[49.0],[468.0],[293.0],[533.0],[227.0],[399.0],[80.0],[314.0],[452.0],[373.0],[505.0],[139.0],[400.0],[171.0],[420.0],[314.0],[220.0],[171.0],[509.0],[110.0],[245.0],[361.0],[355.0],[533.0],[362.0],[452.0],[399.0],[400.0],[347.0],[369.0],[443.0],[467.0],[366.0],[53.0],[451.0],[122.0],[156.0],[212.0],[156.0],[307.0],[12.0],[122.0],[240.0],[468.0],[176.0],[141.0],[330.0],[218.0],[362.0],[122.0],[68.0],[366.0],[146.0],[102.0],[172.0],[188.0],[455.0],[406.0],[107.0],[125.0],[420.0],[212.0],[171.0],[292.0],[527.0],[139.0],[99.0],[128.0],[245.0],[369.0],[176.0],[83.0],[52.0],[133.0],[128.0],[12.0],[468.0],[141.0],[68.0],[141.0],[272.0],[281.0],[297.0]
144,[470.0],[399.0],[52.0],[386.0],[369.0],[60.0],[463.0],[435.0],[506.0],[334.0],[331.0],[211.0],[369.0],[157.0],[236.0],[122.0],[307.0],[97.0],[455.0],[65.0],[543.0],[362.0],[133.0],[218.0],[110.0],[97.0],[102.0],[171.0],[273.0],[314.0],[68.0],[286.0],[290.0],[468.0],[61.0],[420.0],[361.0],[281.0],[122.0],[392.0],[452.0],[502.0],[327.0],[139.0],[533.0],[366.0],[385.0],[97.0],[60.0],[151.0],[341.0],[296.0],[115.0],[133.0],[293.0],[386.0],[247.0],[293.0],[362.0],[367.0],[115.0],[321.0],[110.0],[142.0],[128.0],[452.0],[424.0],[330.0],[505.0],[314.0],[171.0],[80.0],[532.0],[160.0],[298.0],[102.0],[467.0],[160.0],[355.0],[347.0],[102.0],[282.0],[517.0],[319.0],[170.0],[470.0],[407.0],[291.0],[502.0],[80.0],[220.0],[506.0],[171.0],[157.0],[142.0],[309.0],[143.0],[110.0],[153.0],[91.0]
145,[469.0],[288.0],[314.0],[366.0],[176.0],[291.0],[180.0],[415.0],[398.0],[298.0],[361.0],[170.0],[140.0],[106.0],[91.0],[293.0],[157.0],[272.0],[133.0],[80.0],[293.0],[293.0],[97.0],[463.0],[336.0],[481.0],[415.0],[345.0],[145.0],[415.0],[341.0],[156.0],[157.0],[452.0],[369.0],[99.0],[362.0],[133.0],[287.0],[468.0],[327.0],[106.0],[109.0],[166.0],[452.0],[212.0],[288.0],[53.0],[212.0],[470.0],[291.0],[272.0],[319.0],[327.0],[83.0],[293.0],[340.0],[361.0],[515.0],[369.0],[151.0],[139.0],[80.0],[452.0],[79.0],[355.0],[399.0],[157.0],[297.0],[97.0],[385.0],[527.0],[115.0],[180.0],[321.0],[273.0],[292.0],[115.0],[145.0],[340.0],[298.0],[399.0],[368.0],[360.0],[366.0],[530.0],[30.0],[17.0],[288.0],[70.0],[312.0],[347.0],[273.0],[102.0],[408.0],[297.0],[321.0],[282.0],[169.0],[293.0]
146,[93.0],[171.0],[398.0],[188.0],[109.0],[362.0],[61.0],[517.0],[466.0],[164.0],[79.0],[407.0],[361.0],[102.0],[288.0],[143.0],[169.0],[428.0],[527.0],[365.0],[133.0],[97.0],[79.0],[330.0],[102.0],[212.0],[122.0],[99.0],[452.0],[220.0],[17.0],[440.0],[68.0],[361.0],[68.0],[133.0],[287.0],[293.0],[171.0],[156.0],[13.0],[287.0],[330.0],[327.0],[310.0],[156.0],[314.0],[60.0],[180.0],[347.0],[2.0],[336.0],[176.0],[166.0],[281.0],[236.0],[481.0],[220.0],[142.0],[305.0],[17.0],[434.0],[457.0],[443.0],[122.0],[298.0],[347.0],[452.0],[386.0],[408.0],[22.0],[362.0],[60.0],[47.0],[139.0],[466.0],[296.0],[336.0],[327.0],[341.0],[363.0],[109.0],[232.0],[362.0],[327.0],[481.0],[99.0],[297.0],[169.0],[319.0],[122.0],[49.0],[369.0],[297.0],[288.0],[481.0],[156.0],[366.0],[509.0],[320.0]
147,[356.0],[451.0],[14.0],[485.0],[297.0],[293.0],[534.0],[110.0],[366.0],[140.0],[468.0],[482.0],[504.0],[451.0],[290.0],[297.0],[288.0],[180.0],[362.0],[272.0],[455.0],[109.0],[341.0],[469.0],[347.0],[451.0],[297.0],[170.0],[451.0],[297.0],[320.0],[537.0],[283.0],[386.0],[366.0],[125.0],[156.0],[93.0],[399.0],[290.0],[240.0],[93.0],[220.0],[218.0],[60.0],[107.0],[236.0],[61.0],[157.0],[125.0],[52.0],[367.0],[298.0],[386.0],[362.0],[32.0],[293.0],[399.0],[218.0],[93.0],[293.0],[102.0],[293.0],[83.0],[115.0],[157.0],[341.0],[90.0],[151.0],[29.0],[88.0],[533.0],[176.0],[145.0],[293.0],[12.0],[241.0],[220.0],[543.0],[297.0],[481.0],[369.0],[469.0],[139.0],[369.0],[331.0],[535.0],[292.0],[97.0],[212.0],[363.0],[140.0],[67.0],[288.0],[466.0],[345.0],[194.0],[336.0],[171.0],[515.0]
148,[331.0],[366.0],[535.0],[122.0],[336.0],[340.0],[283.0],[340.0],[153.0],[291.0],[475.0],[55.0],[89.0],[273.0],[458.0],[282.0],[360.0],[443.0],[319.0],[466.0],[169.0],[222.0],[502.0],[451.0],[293.0],[273.0],[35.0],[240.0],[481.0],[61.0],[443.0],[400.0],[273.0],[292.0],[400.0],[157.0],[400.0],[83.0],[237.0],[466.0],[232.0],[252.0],[47.0],[481.0],[68.0],[509.0],[331.0],[330.0],[357.0],[47.0],[281.0],[245.0],[440.0],[52.0],[314.0],[115.0],[355.0],[360.0],[68.0],[157.0],[12.0],[288.0],[53.0],[415.0],[67.0],[321.0],[292.0],[334.0],[17.0],[451.0],[157.0],[97.0],[30.0],[110.0],[91.0],[83.0],[122.0],[385.0],[398.0],[93.0],[367.0],[157.0],[252.0],[463.0],[220.0],[141.0],[533.0],[347.0],[400.0],[91.0],[398.0],[420.0],[340.0],[481.0],[272.0],[106.0],[535.0],[435.0],[109.0],[176.0]
149,[466.0],[360.0],[424.0],[109.0],[407.0],[281.0],[151.0],[530.0],[330.0],[122.0],[127.0],[530.0],[153.0],[440.0],[170.0],[283.0],[115.0],[452.0],[169.0],[385.0],[393.0],[321.0],[312.0],[385.0],[166.0],[515.0],[16.0],[110.0],[188.0],[91.0],[327.0],[467.0],[515.0],[288.0],[109.0],[502.0],[408.0],[314.0],[440.0],[212.0],[140.0],[166.0],[106.0],[52.0],[17.0],[468.0],[122.0],[385.0],[272.0],[283.0],[125.0],[218.0],[362.0],[347.0],[509.0],[443.0],[17.0],[122.0],[330.0],[271.0],[455.0],[29.0],[32.0],[162.0],[295.0],[443.0],[22.0],[366.0],[293.0],[327.0],[106.0],[180.0],[53.0],[340.0],[133.0],[533.0],[240.0],[288.0],[52.0],[91.0],[293.0],[156.0],[357.0],[295.0],[115.0],[282.0],[433.0],[107.0],[475.0],[336.0],[327.0],[50.0],[17.0],[169.0],[74.0],[341.0],[466.0],[362.0],[296.0],[455.0]
150,[220.0],[336.0],[157.0],[444.0],[142.0],[481.0],[115.0],[469.0],[165.0],[368.0],[188.0],[424.0],[481.0],[228.0],[53.0],[386.0],[398.0],[463.0],[368.0],[17.0],[156.0],[509.0],[142.0],[362.0],[228.0],[60.0],[140.0],[19.0],[281.0],[106.0],[157.0],[290.0],[336.0],[481.0],[194.0],[327.0],[327.0],[452.0],[481.0],[232.0],[334.0],[504.0],[361.0],[435.0],[321.0],[481.0],[61.0],[347.0],[327.0],[282.0],[334.0],[290.0],[180.0],[91.0],[290.0],[291.0],[357.0],[290.0],[420.0],[502.0],[283.0],[60.0],[153.0],[463.0],[341.0],[142.0],[228.0],[451.0],[345.0],[91.0],[444.0],[466.0],[366.0],[232.0],[336.0],[106.0],[327.0],[151.0],[298.0],[14.0],[314.0],[336.0],[363.0],[341.0],[293.0],[99.0],[398.0],[365.0],[466.0],[151.0],[170.0],[74.0],[300.0],[74.0],[467.0],[170.0],[212.0],[151.0],[345.0],[93.0]
151,[272.0],[260.0],[122.0],[465.0],[345.0],[385.0],[68.0],[53.0],[373.0],[293.0],[128.0],[297.0],[296.0],[393.0],[252.0],[466.0],[12.0],[139.0],[53.0],[170.0],[347.0],[485.0],[440.0],[331.0],[386.0],[109.0],[61.0],[104.0],[312.0],[327.0],[30.0],[452.0],[408.0],[142.0],[236.0],[17.0],[12.0],[151.0],[290.0],[415.0],[145.0],[170.0],[144.0],[457.0],[245.0],[336.0],[67.0],[93.0],[290.0],[330.0],[393.0],[143.0],[65.0],[523.0],[228.0],[66.0],[327.0],[347.0],[451.0],[485.0],[509.0],[295.0],[443.0],[122.0],[17.0],[357.0],[451.0],[110.0],[264.0],[465.0],[14.0],[319.0],[146.0],[252.0],[157.0],[347.0],[366.0],[156.0],[79.0],[435.0],[360.0],[122.0],[115.0],[110.0],[164.0],[407.0],[287.0],[293.0],[357.0],[169.0],[109.0],[188.0],[142.0],[52.0],[355.0],[463.0],[400.0],[340.0],[363.0],[16.0]
152,[407.0],[109.0],[292.0],[236.0],[362.0],[355.0],[400.0],[366.0],[502.0],[153.0],[288.0],[176.0],[293.0],[110.0],[49.0],[340.0],[68.0],[79.0],[399.0],[408.0],[273.0],[341.0],[151.0],[515.0],[502.0],[485.0],[400.0],[153.0],[400.0],[408.0],[16.0],[169.0],[321.0],[340.0],[357.0],[462.0],[60.0],[296.0],[156.0],[110.0],[89.0],[115.0],[440.0],[355.0],[286.0],[415.0],[297.0],[110.0],[93.0],[53.0],[102.0],[91.0],[395.0],[361.0],[143.0],[366.0],[361.0],[156.0],[169.0],[61.0],[91.0],[424.0],[298.0],[245.0],[16.0],[272.0],[457.0],[115.0],[407.0],[298.0],[165.0],[157.0],[360.0],[83.0],[399.0],[188.0],[93.0],[309.0],[523.0],[176.0],[393.0],[151.0],[440.0],[272.0],[236.0],[170.0],[298.0],[482.0],[90.0],[218.0],[12.0],[133.0],[169.0],[399.0],[220.0],[32.0],[457.0],[481.0],[91.0],[367.0]
153,[523.0],[347.0],[331.0],[466.0],[61.0],[220.0],[425.0],[102.0],[481.0],[12.0],[252.0],[318.0],[440.0],[537.0],[211.0],[362.0],[362.0],[176.0],[330.0],[296.0],[360.0],[91.0],[128.0],[466.0],[362.0],[443.0],[357.0],[400.0],[115.0],[357.0],[56.0],[533.0],[80.0],[408.0],[327.0],[142.0],[145.0],[153.0],[83.0],[330.0],[400.0],[331.0],[434.0],[142.0],[482.0],[170.0],[151.0],[334.0],[91.0],[89.0],[298.0],[232.0],[106.0],[109.0],[125.0],[272.0],[79.0],[151.0],[171.0],[53.0],[281.0],[194.0],[398.0],[52.0],[481.0],[212.0],[362.0],[53.0],[188.0],[481.0],[407.0],[273.0],[49.0],[314.0],[142.0],[93.0],[298.0],[99.0],[140.0],[252.0],[49.0],[408.0],[17.0],[60.0],[283.0],[367.0],[455.0],[170.0],[115.0],[393.0],[91.0],[93.0],[295.0],[218.0],[143.0],[91.0],[220.0],[61.0],[433.0],[408.0]
154,[362.0],[151.0],[291.0],[290.0],[273.0],[367.0],[321.0],[171.0],[336.0],[355.0],[369.0],[515.0],[515.0],[169.0],[336.0],[288.0],[331.0],[74.0],[393.0],[297.0],[297.0],[16.0],[368.0],[170.0],[290.0],[143.0],[145.0],[361.0],[12.0],[393.0],[165.0],[281.0],[341.0],[89.0],[272.0],[360.0],[122.0],[533.0],[110.0],[535.0],[79.0],[336.0],[314.0],[468.0],[297.0],[227.0],[440.0],[283.0],[176.0],[30.0],[367.0],[109.0],[341.0],[146.0],[398.0],[295.0],[68.0],[435.0],[347.0],[282.0],[367.0],[408.0],[320.0],[451.0],[534.0],[245.0],[288.0],[467.0],[400.0],[17.0],[468.0],[295.0],[220.0],[541.0],[467.0],[340.0],[32.0],[297.0],[290.0],[466.0],[143.0],[340.0],[290.0],[115.0],[400.0],[47.0],[17.0],[362.0],[140.0],[116.0],[287.0],[273.0],[520.0],[340.0],[504.0],[502.0],[93.0],[466.0],[67.0],[60.0]
155,[541.0],[156.0],[272.0],[32.0],[398.0],[74.0],[212.0],[400.0],[347.0],[345.0],[543.0],[360.0],[368.0],[128.0],[17.0],[133.0],[287.0],[290.0],[480.0],[68.0],[83.0],[400.0],[91.0],[47.0],[171.0],[368.0],[89.0],[366.0],[385.0],[79.0],[60.0],[369.0],[14.0],[169.0],[164.0],[91.0],[502.0],[272.0],[211.0],[227.0],[47.0],[468.0],[362.0],[502.0],[290.0],[67.0],[47.0],[218.0],[109.0],[455.0],[360.0],[485.0],[363.0],[469.0],[408.0],[523.0],[440.0],[30.0],[523.0],[13.0],[462.0],[93.0],[133.0],[347.0],[171.0],[290.0],[393.0],[145.0],[320.0],[141.0],[327.0],[115.0],[169.0],[164.0],[502.0],[360.0],[139.0],[466.0],[295.0],[232.0],[290.0],[91.0],[468.0],[292.0],[88.0],[246.0],[356.0],[143.0],[293.0],[252.0],[418.0],[357.0],[336.0],[314.0],[110.0],[29.0],[91.0],[89.0],[273.0],[466.0]
