Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[347.0],[301.0],[471.0],[289.0],[534.0],[443.0],[132.0],[402.0],[132.0],[301.0],[93.0],[25.0],[471.0],[389.0],[155.0],[291.0],[103.0],[430.0],[155.0],[5.0],[245.0],[461.0],[301.0],[397.0],[36.0],[396.0],[396.0],[396.0],[333.0],[255.0],[303.0],[476.0],[37.0],[25.0],[87.0],[25.0],[317.0],[389.0],[219.0],[318.0],[401.0],[57.0],[219.0],[87.0],[25.0],[5.0],[303.0],[396.0],[303.0],[333.0],[333.0],[396.0],[333.0],[471.0],[471.0],[392.0],[172.0],[25.0],[255.0],[529.0],[385.0],[365.0],[333.0],[502.0],[333.0],[529.0],[303.0],[392.0],[108.0],[303.0],[471.0],[306.0],[160.0],[430.0],[86.0],[333.0],[86.0],[372.0],[317.0],[471.0],[317.0],[306.0],[301.0],[306.0],[529.0],[149.0],[389.0],[219.0],[5.0],[155.0],[132.0],[289.0],[301.0],[525.0],[303.0],[5.0],[389.0],[69.0],[491.0],[303.0],[527.0],[352.0],[487.0],[396.0],[36.0],[333.0],[397.0],[47.0],[402.0],[301.0],[316.0],[219.0],[25.0],[25.0],[471.0],[395.0],[306.0],[219.0],[37.0],[104.0],[24.0],[451.0],[306.0],[392.0],[102.0]
11,[465.0],[132.0],[301.0],[298.0],[24.0],[303.0],[301.0],[391.0],[396.0],[476.0],[109.0],[103.0],[402.0],[219.0],[435.0],[455.0],[437.0],[491.0],[453.0],[333.0],[301.0],[303.0],[349.0],[143.0],[5.0],[317.0],[69.0],[402.0],[108.0],[335.0],[132.0],[5.0],[332.0],[87.0],[118.0],[389.0],[219.0],[132.0],[401.0],[306.0],[141.0],[107.0],[329.0],[303.0],[396.0],[303.0],[396.0],[333.0],[395.0],[401.0],[300.0],[402.0],[471.0],[333.0],[87.0],[471.0],[109.0],[219.0],[430.0],[397.0],[396.0],[155.0],[303.0],[118.0],[303.0],[36.0],[335.0],[303.0],[396.0],[396.0],[317.0],[219.0],[149.0],[127.0],[303.0],[132.0],[87.0],[399.0],[25.0],[333.0],[395.0],[396.0],[132.0],[476.0],[486.0],[103.0],[255.0],[396.0],[49.0],[352.0],[303.0],[520.0],[25.0],[92.0],[108.0],[25.0],[471.0],[19.0],[504.0],[301.0],[301.0],[132.0],[402.0],[333.0],[155.0],[471.0],[307.0],[440.0],[504.0],[219.0],[468.0],[86.0],[108.0],[82.0],[241.0],[82.0],[402.0],[303.0],[132.0],[160.0],[402.0],[149.0],[300.0],[219.0],[455.0]
12,[115.0],[476.0],[430.0],[389.0],[133.0],[128.0],[529.0],[529.0],[317.0],[317.0],[468.0],[108.0],[303.0],[132.0],[332.0],[462.0],[471.0],[108.0],[121.0],[219.0],[395.0],[317.0],[504.0],[81.0],[332.0],[303.0],[394.0],[435.0],[303.0],[306.0],[430.0],[306.0],[5.0],[471.0],[402.0],[219.0],[471.0],[303.0],[127.0],[5.0],[219.0],[153.0],[301.0],[397.0],[239.0],[132.0],[132.0],[108.0],[132.0],[219.0],[155.0],[132.0],[16.0],[25.0],[301.0],[108.0],[391.0],[132.0],[402.0],[303.0],[119.0],[471.0],[401.0],[529.0],[471.0],[430.0],[69.0],[430.0],[87.0],[471.0],[69.0],[25.0],[534.0],[132.0],[333.0],[402.0],[471.0],[110.0],[186.0],[284.0],[303.0],[402.0],[335.0],[303.0],[394.0],[284.0],[86.0],[37.0],[186.0],[471.0],[329.0],[301.0],[397.0],[447.0],[301.0],[103.0],[219.0],[444.0],[359.0],[397.0],[214.0],[219.0],[389.0],[303.0],[391.0],[132.0],[364.0],[101.0],[301.0],[86.0],[98.0],[87.0],[303.0],[455.0],[132.0],[349.0],[301.0],[396.0],[430.0],[531.0],[301.0],[455.0],[301.0],[333.0],[131.0]
13,[317.0],[37.0],[303.0],[349.0],[318.0],[87.0],[517.0],[389.0],[303.0],[332.0],[153.0],[402.0],[529.0],[402.0],[301.0],[248.0],[396.0],[303.0],[103.0],[25.0],[306.0],[396.0],[25.0],[236.0],[396.0],[135.0],[401.0],[317.0],[241.0],[402.0],[333.0],[471.0],[401.0],[219.0],[301.0],[471.0],[5.0],[395.0],[332.0],[245.0],[491.0],[396.0],[303.0],[317.0],[301.0],[87.0],[289.0],[401.0],[333.0],[392.0],[214.0],[394.0],[155.0],[132.0],[332.0],[25.0],[162.0],[303.0],[453.0],[37.0],[502.0],[396.0],[24.0],[437.0],[132.0],[5.0],[294.0],[5.0],[529.0],[392.0],[86.0],[395.0],[397.0],[303.0],[155.0],[332.0],[24.0],[37.0],[303.0],[529.0],[214.0],[87.0],[333.0],[471.0],[5.0],[141.0],[135.0],[402.0],[107.0],[108.0],[103.0],[239.0],[394.0],[82.0],[396.0],[389.0],[87.0],[292.0],[137.0],[389.0],[396.0],[301.0],[132.0],[392.0],[37.0],[87.0],[264.0],[13.0],[396.0],[471.0],[146.0],[301.0],[36.0],[16.0],[303.0],[303.0],[471.0],[317.0],[5.0],[292.0],[303.0],[333.0],[87.0],[396.0],[151.0]
14,[292.0],[392.0],[529.0],[252.0],[135.0],[471.0],[349.0],[132.0],[520.0],[396.0],[107.0],[392.0],[132.0],[25.0],[529.0],[145.0],[486.0],[37.0],[5.0],[389.0],[82.0],[349.0],[394.0],[477.0],[155.0],[264.0],[134.0],[471.0],[24.0],[471.0],[374.0],[332.0],[25.0],[396.0],[389.0],[329.0],[214.0],[471.0],[529.0],[389.0],[98.0],[395.0],[86.0],[37.0],[394.0],[374.0],[219.0],[301.0],[471.0],[471.0],[301.0],[392.0],[301.0],[430.0],[186.0],[300.0],[157.0],[86.0],[534.0],[471.0],[110.0],[87.0],[86.0],[283.0],[87.0],[504.0],[332.0],[155.0],[301.0],[103.0],[87.0],[396.0],[372.0],[300.0],[461.0],[300.0],[396.0],[306.0],[504.0],[132.0],[301.0],[471.0],[471.0],[241.0],[133.0],[62.0],[529.0],[301.0],[110.0],[389.0],[317.0],[219.0],[127.0],[91.0],[155.0],[430.0],[476.0],[101.0],[330.0],[87.0],[87.0],[214.0],[25.0],[219.0],[333.0],[37.0],[116.0],[153.0],[132.0],[25.0],[92.0],[103.0],[289.0],[300.0],[395.0],[402.0],[219.0],[108.0],[219.0],[65.0],[529.0],[266.0],[155.0],[132.0],[134.0]
15,[36.0],[529.0],[491.0],[218.0],[396.0],[289.0],[329.0],[82.0],[241.0],[5.0],[143.0],[5.0],[491.0],[87.0],[317.0],[297.0],[372.0],[214.0],[476.0],[134.0],[219.0],[300.0],[36.0],[534.0],[301.0],[394.0],[25.0],[219.0],[87.0],[317.0],[301.0],[335.0],[118.0],[394.0],[155.0],[333.0],[86.0],[333.0],[306.0],[471.0],[103.0],[162.0],[127.0],[219.0],[329.0],[69.0],[402.0],[219.0],[69.0],[86.0],[108.0],[25.0],[86.0],[476.0],[402.0],[317.0],[484.0],[402.0],[471.0],[155.0],[22.0],[402.0],[306.0],[103.0],[118.0],[214.0],[471.0],[453.0],[389.0],[529.0],[301.0],[392.0],[69.0],[389.0],[25.0],[471.0],[389.0],[480.0],[98.0],[127.0],[491.0],[430.0],[219.0],[132.0],[402.0],[139.0],[121.0],[401.0],[36.0],[476.0],[86.0],[155.0],[5.0],[86.0],[127.0],[155.0],[103.0],[290.0],[13.0],[132.0],[317.0],[471.0],[471.0],[132.0],[471.0],[36.0],[517.0],[335.0],[435.0],[389.0],[355.0],[317.0],[5.0],[132.0],[491.0],[317.0],[303.0],[36.0],[402.0],[183.0],[155.0],[352.0],[317.0],[395.0],[248.0]
16,[296.0],[391.0],[389.0],[14.0],[89.0],[329.0],[98.0],[214.0],[87.0],[118.0],[110.0],[180.0],[108.0],[473.0],[471.0],[331.0],[374.0],[5.0],[392.0],[301.0],[214.0],[86.0],[219.0],[166.0],[453.0],[26.0],[303.0],[25.0],[471.0],[5.0],[306.0],[487.0],[306.0],[5.0],[132.0],[332.0],[118.0],[219.0],[24.0],[303.0],[214.0],[125.0],[332.0],[86.0],[397.0],[476.0],[301.0],[471.0],[86.0],[332.0],[471.0],[471.0],[87.0],[219.0],[69.0],[155.0],[107.0],[476.0],[317.0],[36.0],[332.0],[401.0],[332.0],[133.0],[389.0],[471.0],[430.0],[87.0],[219.0],[476.0],[401.0],[529.0],[65.0],[306.0],[239.0],[476.0],[430.0],[530.0],[155.0],[219.0],[529.0],[301.0],[461.0],[98.0],[301.0],[527.0],[155.0],[214.0],[396.0],[289.0],[389.0],[132.0],[219.0],[89.0],[300.0],[289.0],[239.0],[25.0],[220.0],[219.0],[155.0],[402.0],[333.0],[534.0],[103.0],[86.0],[444.0],[341.0],[471.0],[476.0],[119.0],[303.0],[317.0],[301.0],[112.0],[103.0],[87.0],[392.0],[317.0],[349.0],[103.0],[103.0],[529.0],[36.0],[356.0]
17,[12.0],[303.0],[132.0],[4.0],[134.0],[395.0],[476.0],[24.0],[333.0],[491.0],[394.0],[333.0],[87.0],[303.0],[392.0],[349.0],[132.0],[332.0],[317.0],[402.0],[430.0],[487.0],[86.0],[167.0],[294.0],[301.0],[332.0],[303.0],[132.0],[301.0],[36.0],[389.0],[112.0],[118.0],[476.0],[385.0],[396.0],[103.0],[389.0],[333.0],[24.0],[170.0],[333.0],[69.0],[108.0],[24.0],[453.0],[239.0],[239.0],[396.0],[303.0],[430.0],[476.0],[529.0],[155.0],[284.0],[435.0],[491.0],[132.0],[82.0],[219.0],[529.0],[128.0],[471.0],[374.0],[396.0],[389.0],[332.0],[487.0],[402.0],[5.0],[471.0],[236.0],[402.0],[87.0],[317.0],[317.0],[298.0],[374.0],[87.0],[476.0],[132.0],[402.0],[135.0],[158.0],[110.0],[491.0],[306.0],[47.0],[118.0],[87.0],[333.0],[329.0],[170.0],[37.0],[108.0],[491.0],[250.0],[520.0],[332.0],[5.0],[374.0],[289.0],[529.0],[430.0],[491.0],[490.0],[481.0],[108.0],[396.0],[55.0],[69.0],[132.0],[136.0],[301.0],[108.0],[317.0],[365.0],[329.0],[252.0],[241.0],[118.0],[333.0],[430.0],[397.0]
18,[69.0],[430.0],[155.0],[250.0],[455.0],[155.0],[69.0],[306.0],[86.0],[504.0],[397.0],[389.0],[82.0],[155.0],[128.0],[448.0],[117.0],[217.0],[87.0],[186.0],[402.0],[392.0],[402.0],[106.0],[471.0],[471.0],[108.0],[430.0],[214.0],[461.0],[127.0],[430.0],[239.0],[333.0],[303.0],[108.0],[16.0],[529.0],[329.0],[214.0],[333.0],[355.0],[306.0],[306.0],[5.0],[335.0],[471.0],[289.0],[487.0],[453.0],[401.0],[217.0],[98.0],[37.0],[118.0],[303.0],[396.0],[87.0],[127.0],[136.0],[132.0],[36.0],[347.0],[119.0],[155.0],[301.0],[396.0],[471.0],[5.0],[289.0],[397.0],[132.0],[50.0],[349.0],[127.0],[239.0],[155.0],[296.0],[430.0],[341.0],[333.0],[332.0],[284.0],[86.0],[102.0],[330.0],[37.0],[317.0],[297.0],[395.0],[289.0],[396.0],[317.0],[128.0],[402.0],[335.0],[535.0],[65.0],[16.0],[127.0],[186.0],[332.0],[317.0],[87.0],[214.0],[392.0],[16.0],[134.0],[317.0],[132.0],[392.0],[25.0],[392.0],[471.0],[103.0],[394.0],[529.0],[529.0],[120.0],[212.0],[520.0],[469.0],[402.0],[453.0],[391.0]
19,[335.0],[471.0],[352.0],[487.0],[81.0],[401.0],[86.0],[289.0],[112.0],[397.0],[458.0],[317.0],[332.0],[396.0],[389.0],[5.0],[232.0],[103.0],[471.0],[132.0],[303.0],[333.0],[312.0],[142.0],[118.0],[25.0],[365.0],[395.0],[487.0],[529.0],[471.0],[36.0],[303.0],[36.0],[333.0],[37.0],[300.0],[332.0],[86.0],[394.0],[303.0],[248.0],[317.0],[389.0],[26.0],[186.0],[306.0],[392.0],[301.0],[397.0],[397.0],[155.0],[332.0],[118.0],[103.0],[136.0],[294.0],[487.0],[87.0],[317.0],[519.0],[132.0],[87.0],[22.0],[219.0],[132.0],[118.0],[402.0],[155.0],[317.0],[391.0],[86.0],[151.0],[186.0],[332.0],[430.0],[264.0],[333.0],[333.0],[24.0],[69.0],[461.0],[332.0],[394.0],[136.0],[397.0],[402.0],[155.0],[455.0],[86.0],[332.0],[335.0],[471.0],[435.0],[69.0],[392.0],[132.0],[245.0],[47.0],[329.0],[401.0],[389.0],[155.0],[402.0],[301.0],[98.0],[62.0],[107.0],[255.0],[108.0],[158.0],[461.0],[333.0],[394.0],[392.0],[471.0],[332.0],[217.0],[306.0],[235.0],[248.0],[515.0],[476.0],[317.0],[169.0]
20,[110.0],[103.0],[473.0],[162.0],[471.0],[476.0],[255.0],[333.0],[186.0],[300.0],[22.0],[241.0],[317.0],[332.0],[132.0],[527.0],[5.0],[402.0],[430.0],[430.0],[443.0],[36.0],[303.0],[369.0],[87.0],[121.0],[121.0],[461.0],[317.0],[303.0],[25.0],[132.0],[119.0],[332.0],[529.0],[402.0],[394.0],[69.0],[333.0],[132.0],[317.0],[509.0],[529.0],[333.0],[219.0],[471.0],[127.0],[317.0],[332.0],[217.0],[392.0],[86.0],[82.0],[395.0],[317.0],[394.0],[194.0],[36.0],[333.0],[476.0],[374.0],[86.0],[471.0],[93.0],[241.0],[389.0],[119.0],[289.0],[332.0],[401.0],[394.0],[402.0],[297.0],[401.0],[317.0],[214.0],[214.0],[289.0],[471.0],[394.0],[430.0],[453.0],[317.0],[87.0],[121.0],[485.0],[214.0],[443.0],[391.0],[37.0],[430.0],[214.0],[108.0],[491.0],[397.0],[471.0],[402.0],[260.0],[300.0],[108.0],[16.0],[82.0],[306.0],[473.0],[108.0],[332.0],[373.0],[22.0],[303.0],[22.0],[96.0],[289.0],[155.0],[112.0],[504.0],[389.0],[491.0],[318.0],[289.0],[487.0],[389.0],[143.0],[389.0],[471.0],[23.0]
21,[198.0],[25.0],[300.0],[323.0],[502.0],[37.0],[317.0],[332.0],[453.0],[453.0],[87.0],[219.0],[415.0],[392.0],[87.0],[481.0],[296.0],[87.0],[186.0],[303.0],[255.0],[82.0],[155.0],[467.0],[529.0],[37.0],[37.0],[248.0],[329.0],[25.0],[300.0],[529.0],[87.0],[69.0],[514.0],[397.0],[402.0],[317.0],[317.0],[487.0],[37.0],[486.0],[180.0],[217.0],[349.0],[118.0],[335.0],[132.0],[401.0],[529.0],[332.0],[453.0],[461.0],[491.0],[135.0],[529.0],[12.0],[317.0],[118.0],[132.0],[208.0],[300.0],[103.0],[74.0],[289.0],[374.0],[103.0],[132.0],[317.0],[389.0],[473.0],[37.0],[530.0],[471.0],[301.0],[395.0],[397.0],[169.0],[118.0],[86.0],[471.0],[476.0],[365.0],[529.0],[530.0],[155.0],[471.0],[389.0],[486.0],[301.0],[26.0],[471.0],[332.0],[74.0],[332.0],[397.0],[26.0],[3.0],[76.0],[402.0],[389.0],[317.0],[476.0],[332.0],[491.0],[402.0],[440.0],[490.0],[529.0],[5.0],[443.0],[98.0],[82.0],[317.0],[5.0],[294.0],[37.0],[118.0],[214.0],[323.0],[36.0],[399.0],[392.0],[86.0],[104.0]
22,[487.0],[300.0],[333.0],[333.0],[391.0],[529.0],[389.0],[103.0],[402.0],[132.0],[482.0],[86.0],[214.0],[108.0],[127.0],[83.0],[538.0],[69.0],[332.0],[396.0],[529.0],[529.0],[289.0],[89.0],[329.0],[284.0],[5.0],[86.0],[128.0],[119.0],[317.0],[112.0],[300.0],[476.0],[461.0],[529.0],[119.0],[108.0],[396.0],[301.0],[82.0],[290.0],[132.0],[392.0],[300.0],[301.0],[332.0],[520.0],[317.0],[527.0],[529.0],[461.0],[317.0],[108.0],[491.0],[397.0],[289.0],[255.0],[461.0],[389.0],[69.0],[301.0],[255.0],[372.0],[317.0],[289.0],[135.0],[461.0],[69.0],[141.0],[430.0],[301.0],[370.0],[118.0],[491.0],[461.0],[132.0],[256.0],[139.0],[389.0],[389.0],[255.0],[529.0],[333.0],[135.0],[143.0],[317.0],[98.0],[264.0],[5.0],[37.0],[37.0],[112.0],[303.0],[401.0],[86.0],[5.0],[347.0],[372.0],[317.0],[289.0],[128.0],[329.0],[365.0],[529.0],[128.0],[430.0],[210.0],[391.0],[401.0],[47.0],[491.0],[214.0],[397.0],[294.0],[529.0],[395.0],[25.0],[473.0],[484.0],[473.0],[105.0],[217.0],[217.0],[467.0]
23,[169.0],[332.0],[118.0],[157.0],[529.0],[86.0],[392.0],[241.0],[98.0],[239.0],[74.0],[217.0],[136.0],[471.0],[365.0],[367.0],[527.0],[86.0],[86.0],[69.0],[471.0],[491.0],[69.0],[391.0],[306.0],[132.0],[487.0],[87.0],[25.0],[214.0],[86.0],[86.0],[82.0],[461.0],[317.0],[306.0],[87.0],[318.0],[82.0],[289.0],[86.0],[530.0],[392.0],[471.0],[306.0],[214.0],[538.0],[36.0],[26.0],[112.0],[476.0],[301.0],[300.0],[112.0],[476.0],[82.0],[110.0],[453.0],[25.0],[25.0],[103.0],[453.0],[430.0],[370.0],[402.0],[155.0],[402.0],[389.0],[306.0],[461.0],[219.0],[5.0],[301.0],[333.0],[471.0],[396.0],[26.0],[481.0],[16.0],[402.0],[103.0],[86.0],[491.0],[317.0],[105.0],[294.0],[318.0],[392.0],[143.0],[396.0],[349.0],[108.0],[538.0],[332.0],[317.0],[36.0],[332.0],[71.0],[443.0],[401.0],[471.0],[16.0],[529.0],[86.0],[294.0],[25.0],[59.0],[308.0],[300.0],[487.0],[391.0],[430.0],[430.0],[373.0],[396.0],[255.0],[108.0],[332.0],[332.0],[373.0],[329.0],[316.0],[430.0],[103.0],[89.0]
24,[236.0],[401.0],[26.0],[397.0],[26.0],[396.0],[402.0],[453.0],[37.0],[303.0],[170.0],[98.0],[36.0],[239.0],[86.0],[509.0],[397.0],[487.0],[112.0],[108.0],[103.0],[471.0],[214.0],[352.0],[132.0],[255.0],[112.0],[329.0],[86.0],[98.0],[476.0],[396.0],[317.0],[389.0],[396.0],[476.0],[534.0],[402.0],[108.0],[430.0],[69.0],[12.0],[121.0],[103.0],[471.0],[333.0],[392.0],[394.0],[87.0],[301.0],[98.0],[118.0],[402.0],[217.0],[396.0],[430.0],[82.0],[332.0],[389.0],[402.0],[397.0],[5.0],[136.0],[109.0],[248.0],[332.0],[392.0],[217.0],[255.0],[118.0],[144.0],[317.0],[118.0],[155.0],[396.0],[86.0],[25.0],[284.0],[214.0],[239.0],[86.0],[374.0],[394.0],[352.0],[534.0],[219.0],[395.0],[473.0],[349.0],[318.0],[471.0],[332.0],[98.0],[476.0],[471.0],[529.0],[301.0],[364.0],[318.0],[135.0],[103.0],[108.0],[430.0],[217.0],[461.0],[306.0],[391.0],[219.0],[214.0],[82.0],[5.0],[332.0],[389.0],[332.0],[155.0],[430.0],[155.0],[471.0],[389.0],[448.0],[471.0],[172.0],[471.0],[349.0],[147.0]
25,[306.0],[389.0],[86.0],[484.0],[74.0],[25.0],[332.0],[317.0],[389.0],[87.0],[481.0],[82.0],[103.0],[394.0],[289.0],[308.0],[146.0],[401.0],[132.0],[37.0],[108.0],[332.0],[392.0],[124.0],[389.0],[108.0],[103.0],[332.0],[374.0],[394.0],[487.0],[289.0],[529.0],[317.0],[86.0],[301.0],[108.0],[217.0],[217.0],[402.0],[471.0],[455.0],[239.0],[476.0],[476.0],[217.0],[476.0],[186.0],[476.0],[389.0],[127.0],[473.0],[135.0],[241.0],[397.0],[248.0],[401.0],[239.0],[219.0],[98.0],[527.0],[219.0],[239.0],[5.0],[214.0],[25.0],[491.0],[86.0],[352.0],[25.0],[82.0],[103.0],[356.0],[476.0],[430.0],[306.0],[487.0],[303.0],[108.0],[108.0],[335.0],[317.0],[37.0],[453.0],[296.0],[447.0],[108.0],[136.0],[236.0],[402.0],[82.0],[103.0],[476.0],[329.0],[118.0],[332.0],[401.0],[186.0],[306.0],[487.0],[37.0],[98.0],[332.0],[214.0],[476.0],[140.0],[99.0],[347.0],[135.0],[306.0],[373.0],[402.0],[476.0],[98.0],[86.0],[155.0],[476.0],[112.0],[471.0],[69.0],[332.0],[347.0],[103.0],[461.0],[281.0]
26,[143.0],[317.0],[461.0],[448.0],[16.0],[397.0],[128.0],[291.0],[289.0],[103.0],[171.0],[69.0],[397.0],[86.0],[476.0],[397.0],[475.0],[329.0],[239.0],[473.0],[333.0],[402.0],[135.0],[136.0],[103.0],[98.0],[127.0],[333.0],[396.0],[186.0],[389.0],[317.0],[155.0],[241.0],[401.0],[86.0],[487.0],[144.0],[289.0],[300.0],[394.0],[36.0],[214.0],[284.0],[461.0],[332.0],[389.0],[37.0],[397.0],[25.0],[86.0],[127.0],[391.0],[317.0],[458.0],[132.0],[486.0],[397.0],[332.0],[108.0],[303.0],[112.0],[476.0],[153.0],[36.0],[335.0],[139.0],[394.0],[180.0],[453.0],[395.0],[255.0],[58.0],[103.0],[255.0],[255.0],[289.0],[80.0],[86.0],[461.0],[300.0],[143.0],[473.0],[300.0],[397.0],[153.0],[473.0],[25.0],[166.0],[132.0],[461.0],[476.0],[255.0],[284.0],[318.0],[452.0],[453.0],[336.0],[455.0],[471.0],[332.0],[86.0],[37.0],[389.0],[25.0],[26.0],[370.0],[359.0],[456.0],[317.0],[111.0],[217.0],[365.0],[443.0],[476.0],[132.0],[396.0],[103.0],[303.0],[372.0],[82.0],[158.0],[112.0],[136.0],[168.0]
27,[327.0],[306.0],[402.0],[290.0],[372.0],[103.0],[186.0],[401.0],[22.0],[461.0],[128.0],[289.0],[25.0],[401.0],[214.0],[309.0],[93.0],[127.0],[461.0],[26.0],[317.0],[473.0],[476.0],[147.0],[135.0],[86.0],[301.0],[107.0],[529.0],[397.0],[82.0],[374.0],[103.0],[112.0],[349.0],[255.0],[264.0],[135.0],[476.0],[121.0],[108.0],[292.0],[155.0],[264.0],[487.0],[397.0],[529.0],[155.0],[529.0],[255.0],[461.0],[504.0],[394.0],[332.0],[473.0],[255.0],[103.0],[365.0],[401.0],[394.0],[160.0],[108.0],[461.0],[515.0],[306.0],[352.0],[25.0],[98.0],[303.0],[332.0],[108.0],[487.0],[484.0],[86.0],[306.0],[394.0],[98.0],[347.0],[365.0],[255.0],[87.0],[473.0],[121.0],[219.0],[165.0],[484.0],[239.0],[300.0],[113.0],[465.0],[155.0],[318.0],[473.0],[171.0],[394.0],[476.0],[82.0],[226.0],[202.0],[529.0],[397.0],[401.0],[374.0],[461.0],[98.0],[430.0],[130.0],[408.0],[37.0],[121.0],[435.0],[300.0],[87.0],[103.0],[335.0],[86.0],[112.0],[491.0],[155.0],[82.0],[108.0],[169.0],[82.0],[389.0],[25.0]
28,[128.0],[87.0],[332.0],[256.0],[306.0],[333.0],[108.0],[461.0],[473.0],[82.0],[172.0],[294.0],[401.0],[306.0],[186.0],[161.0],[394.0],[82.0],[487.0],[332.0],[401.0],[119.0],[529.0],[538.0],[317.0],[335.0],[317.0],[255.0],[255.0],[365.0],[529.0],[453.0],[329.0],[374.0],[128.0],[282.0],[186.0],[36.0],[69.0],[352.0],[87.0],[524.0],[473.0],[108.0],[332.0],[529.0],[300.0],[136.0],[352.0],[430.0],[389.0],[103.0],[264.0],[36.0],[5.0],[476.0],[168.0],[394.0],[289.0],[86.0],[155.0],[389.0],[108.0],[162.0],[401.0],[108.0],[476.0],[397.0],[392.0],[69.0],[529.0],[121.0],[355.0],[264.0],[217.0],[289.0],[144.0],[462.0],[332.0],[118.0],[127.0],[529.0],[36.0],[461.0],[373.0],[134.0],[132.0],[128.0],[219.0],[332.0],[395.0],[87.0],[87.0],[359.0],[135.0],[214.0],[317.0],[240.0],[128.0],[392.0],[108.0],[127.0],[82.0],[394.0],[520.0],[214.0],[502.0],[189.0],[389.0],[491.0],[135.0],[397.0],[86.0],[473.0],[433.0],[487.0],[335.0],[397.0],[300.0],[396.0],[86.0],[35.0],[520.0],[476.0],[329.0]
29,[455.0],[108.0],[255.0],[288.0],[63.0],[317.0],[401.0],[374.0],[332.0],[534.0],[347.0],[476.0],[394.0],[529.0],[491.0],[240.0],[102.0],[394.0],[365.0],[487.0],[461.0],[352.0],[487.0],[105.0],[289.0],[294.0],[255.0],[335.0],[517.0],[135.0],[103.0],[219.0],[487.0],[186.0],[135.0],[430.0],[529.0],[86.0],[487.0],[186.0],[332.0],[298.0],[491.0],[402.0],[36.0],[241.0],[255.0],[103.0],[121.0],[108.0],[143.0],[389.0],[529.0],[453.0],[430.0],[87.0],[394.0],[108.0],[394.0],[401.0],[5.0],[120.0],[396.0],[145.0],[86.0],[392.0],[317.0],[25.0],[394.0],[264.0],[241.0],[300.0],[14.0],[329.0],[103.0],[389.0],[394.0],[180.0],[103.0],[16.0],[186.0],[118.0],[389.0],[103.0],[178.0],[468.0],[538.0],[87.0],[451.0],[103.0],[476.0],[461.0],[36.0],[107.0],[395.0],[82.0],[36.0],[73.0],[113.0],[86.0],[529.0],[394.0],[395.0],[127.0],[395.0],[476.0],[334.0],[398.0],[82.0],[391.0],[188.0],[108.0],[335.0],[395.0],[461.0],[473.0],[241.0],[349.0],[118.0],[290.0],[240.0],[361.0],[36.0],[300.0],[509.0]
30,[367.0],[394.0],[534.0],[486.0],[155.0],[435.0],[82.0],[121.0],[397.0],[306.0],[35.0],[132.0],[98.0],[317.0],[306.0],[68.0],[107.0],[529.0],[397.0],[141.0],[86.0],[155.0],[87.0],[83.0],[476.0],[300.0],[402.0],[318.0],[306.0],[289.0],[239.0],[443.0],[135.0],[16.0],[82.0],[132.0],[461.0],[394.0],[352.0],[397.0],[36.0],[322.0],[36.0],[118.0],[98.0],[86.0],[504.0],[86.0],[329.0],[402.0],[172.0],[108.0],[103.0],[374.0],[108.0],[332.0],[469.0],[529.0],[397.0],[87.0],[486.0],[135.0],[317.0],[35.0],[264.0],[317.0],[529.0],[255.0],[461.0],[255.0],[487.0],[394.0],[437.0],[134.0],[132.0],[505.0],[217.0],[476.0],[529.0],[395.0],[118.0],[25.0],[239.0],[402.0],[134.0],[23.0],[118.0],[22.0],[331.0],[303.0],[473.0],[534.0],[470.0],[81.0],[392.0],[365.0],[394.0],[214.0],[155.0],[300.0],[132.0],[217.0],[335.0],[135.0],[453.0],[389.0],[366.0],[369.0],[476.0],[37.0],[490.0],[473.0],[395.0],[135.0],[306.0],[397.0],[401.0],[394.0],[86.0],[370.0],[37.0],[52.0],[332.0],[401.0],[105.0]
