Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[338.0],[188.0],[56.0],[316.0],[208.0],[330.0],[116.0],[302.0],[356.0],[347.0],[321.0],[157.0],[168.0],[479.0],[208.0],[347.0],[482.0],[255.0],[352.0],[25.0],[347.0],[120.0],[282.0],[52.0],[284.0],[349.0],[165.0],[322.0],[139.0],[481.0],[519.0],[25.0],[531.0],[13.0],[293.0],[3.0],[136.0],[94.0],[350.0],[349.0],[448.0],[194.0],[91.0],[25.0],[331.0],[435.0],[524.0],[292.0],[351.0],[287.0],[481.0],[59.0],[14.0],[12.0],[250.0],[157.0],[515.0],[157.0],[172.0],[468.0],[124.0],[53.0],[440.0],[359.0],[321.0],[0.0],[404.0],[127.0],[442.0],[455.0],[71.0],[199.0],[373.0],[59.0],[21.0],[412.0],[70.0],[225.0],[491.0],[347.0],[152.0],[67.0],[110.0],[524.0],[58.0],[165.0],[93.0],[322.0],[172.0],[341.0],[12.0],[461.0],[146.0],[93.0],[26.0],[298.0],[184.0],[122.0],[176.0],[157.0]
137,[115.0],[359.0],[511.0],[13.0],[464.0],[169.0],[461.0],[431.0],[194.0],[172.0],[142.0],[180.0],[475.0],[140.0],[532.0],[404.0],[13.0],[404.0],[101.0],[116.0],[447.0],[20.0],[26.0],[212.0],[531.0],[368.0],[129.0],[433.0],[482.0],[172.0],[157.0],[521.0],[94.0],[538.0],[367.0],[226.0],[194.0],[440.0],[537.0],[512.0],[20.0],[530.0],[341.0],[129.0],[392.0],[294.0],[240.0],[458.0],[131.0],[172.0],[26.0],[254.0],[371.0],[355.0],[482.0],[109.0],[295.0],[542.0],[354.0],[100.0],[95.0],[88.0],[367.0],[91.0],[194.0],[302.0],[250.0],[87.0],[153.0],[32.0],[482.0],[329.0],[531.0],[27.0],[460.0],[367.0],[160.0],[380.0],[83.0],[440.0],[440.0],[298.0],[387.0],[376.0],[294.0],[144.0],[380.0],[411.0],[129.0],[252.0],[291.0],[252.0],[109.0],[305.0],[521.0],[369.0],[305.0],[194.0],[42.0],[166.0]
138,[72.0],[521.0],[485.0],[252.0],[93.0],[348.0],[312.0],[250.0],[482.0],[78.0],[387.0],[89.0],[359.0],[55.0],[318.0],[327.0],[60.0],[359.0],[456.0],[466.0],[251.0],[100.0],[59.0],[194.0],[320.0],[318.0],[519.0],[26.0],[130.0],[515.0],[82.0],[482.0],[341.0],[456.0],[308.0],[123.0],[521.0],[168.0],[541.0],[464.0],[483.0],[541.0],[478.0],[435.0],[142.0],[522.0],[292.0],[524.0],[179.0],[116.0],[482.0],[354.0],[434.0],[180.0],[25.0],[93.0],[82.0],[188.0],[307.0],[129.0],[357.0],[485.0],[13.0],[157.0],[351.0],[82.0],[245.0],[53.0],[180.0],[127.0],[122.0],[62.0],[344.0],[522.0],[298.0],[168.0],[456.0],[78.0],[14.0],[86.0],[217.0],[143.0],[212.0],[359.0],[63.0],[85.0],[305.0],[157.0],[121.0],[142.0],[17.0],[176.0],[139.0],[447.0],[239.0],[194.0],[94.0],[71.0],[521.0],[61.0]
139,[189.0],[443.0],[127.0],[152.0],[144.0],[320.0],[365.0],[147.0],[400.0],[341.0],[512.0],[443.0],[212.0],[250.0],[54.0],[474.0],[28.0],[441.0],[11.0],[140.0],[482.0],[373.0],[524.0],[526.0],[341.0],[223.0],[534.0],[252.0],[13.0],[91.0],[294.0],[153.0],[470.0],[116.0],[517.0],[531.0],[360.0],[448.0],[142.0],[298.0],[515.0],[327.0],[14.0],[221.0],[153.0],[292.0],[295.0],[109.0],[137.0],[91.0],[454.0],[37.0],[383.0],[290.0],[53.0],[139.0],[298.0],[397.0],[484.0],[167.0],[316.0],[523.0],[469.0],[87.0],[196.0],[85.0],[283.0],[164.0],[395.0],[176.0],[322.0],[531.0],[321.0],[72.0],[341.0],[127.0],[172.0],[515.0],[474.0],[515.0],[432.0],[294.0],[59.0],[449.0],[305.0],[341.0],[298.0],[330.0],[140.0],[161.0],[60.0],[37.0],[483.0],[517.0],[232.0],[460.0],[307.0],[447.0],[515.0],[218.0]
140,[27.0],[0.0],[486.0],[308.0],[157.0],[146.0],[474.0],[146.0],[232.0],[391.0],[482.0],[252.0],[522.0],[94.0],[316.0],[211.0],[302.0],[179.0],[25.0],[325.0],[357.0],[321.0],[525.0],[55.0],[454.0],[80.0],[399.0],[307.0],[448.0],[345.0],[387.0],[176.0],[451.0],[475.0],[432.0],[42.0],[59.0],[235.0],[481.0],[122.0],[467.0],[365.0],[522.0],[483.0],[294.0],[321.0],[162.0],[456.0],[442.0],[455.0],[189.0],[362.0],[461.0],[168.0],[252.0],[107.0],[292.0],[96.0],[487.0],[72.0],[149.0],[127.0],[144.0],[475.0],[342.0],[408.0],[309.0],[47.0],[118.0],[55.0],[153.0],[82.0],[293.0],[346.0],[367.0],[447.0],[180.0],[157.0],[440.0],[180.0],[312.0],[113.0],[356.0],[27.0],[487.0],[113.0],[293.0],[521.0],[367.0],[89.0],[189.0],[515.0],[47.0],[80.0],[143.0],[441.0],[353.0],[531.0],[449.0],[72.0]
141,[70.0],[328.0],[121.0],[387.0],[347.0],[180.0],[53.0],[153.0],[386.0],[420.0],[179.0],[27.0],[525.0],[25.0],[420.0],[233.0],[475.0],[151.0],[58.0],[89.0],[250.0],[23.0],[157.0],[522.0],[163.0],[321.0],[442.0],[92.0],[439.0],[360.0],[471.0],[212.0],[189.0],[165.0],[336.0],[129.0],[14.0],[284.0],[162.0],[330.0],[346.0],[217.0],[292.0],[294.0],[512.0],[293.0],[322.0],[93.0],[345.0],[307.0],[306.0],[484.0],[292.0],[57.0],[479.0],[87.0],[387.0],[448.0],[331.0],[474.0],[481.0],[318.0],[471.0],[292.0],[188.0],[405.0],[343.0],[318.0],[327.0],[440.0],[461.0],[20.0],[350.0],[524.0],[447.0],[484.0],[13.0],[113.0],[160.0],[98.0],[322.0],[146.0],[167.0],[107.0],[141.0],[166.0],[212.0],[387.0],[211.0],[380.0],[482.0],[89.0],[59.0],[482.0],[157.0],[284.0],[404.0],[320.0],[142.0],[311.0]
142,[161.0],[113.0],[172.0],[112.0],[194.0],[30.0],[389.0],[87.0],[110.0],[345.0],[307.0],[360.0],[155.0],[291.0],[121.0],[291.0],[82.0],[107.0],[353.0],[449.0],[341.0],[293.0],[495.0],[14.0],[27.0],[60.0],[359.0],[258.0],[447.0],[310.0],[330.0],[59.0],[176.0],[404.0],[458.0],[176.0],[461.0],[112.0],[86.0],[295.0],[451.0],[386.0],[250.0],[240.0],[483.0],[157.0],[287.0],[397.0],[335.0],[37.0],[120.0],[321.0],[94.0],[55.0],[322.0],[468.0],[456.0],[482.0],[86.0],[485.0],[157.0],[90.0],[86.0],[212.0],[212.0],[461.0],[392.0],[479.0],[44.0],[47.0],[470.0],[184.0],[297.0],[162.0],[14.0],[13.0],[159.0],[305.0],[62.0],[458.0],[327.0],[194.0],[143.0],[67.0],[315.0],[16.0],[14.0],[397.0],[356.0],[172.0],[316.0],[469.0],[404.0],[468.0],[252.0],[492.0],[434.0],[113.0],[482.0],[322.0]
143,[290.0],[404.0],[448.0],[393.0],[469.0],[138.0],[334.0],[156.0],[215.0],[72.0],[310.0],[59.0],[485.0],[157.0],[117.0],[482.0],[81.0],[298.0],[515.0],[445.0],[360.0],[133.0],[212.0],[81.0],[517.0],[81.0],[518.0],[406.0],[404.0],[302.0],[25.0],[92.0],[52.0],[380.0],[52.0],[291.0],[187.0],[118.0],[127.0],[456.0],[26.0],[341.0],[367.0],[387.0],[441.0],[250.0],[93.0],[118.0],[354.0],[404.0],[70.0],[329.0],[113.0],[95.0],[532.0],[305.0],[213.0],[540.0],[474.0],[102.0],[319.0],[13.0],[365.0],[287.0],[442.0],[307.0],[385.0],[482.0],[541.0],[443.0],[484.0],[306.0],[442.0],[433.0],[512.0],[194.0],[188.0],[0.0],[449.0],[389.0],[59.0],[147.0],[461.0],[491.0],[168.0],[367.0],[538.0],[512.0],[213.0],[515.0],[98.0],[83.0],[380.0],[139.0],[360.0],[390.0],[397.0],[449.0],[180.0],[512.0]
144,[25.0],[357.0],[305.0],[20.0],[86.0],[362.0],[376.0],[397.0],[353.0],[64.0],[454.0],[285.0],[461.0],[398.0],[55.0],[448.0],[342.0],[14.0],[404.0],[357.0],[385.0],[443.0],[417.0],[240.0],[292.0],[162.0],[179.0],[146.0],[322.0],[458.0],[83.0],[307.0],[439.0],[101.0],[53.0],[349.0],[356.0],[103.0],[60.0],[226.0],[325.0],[168.0],[440.0],[527.0],[490.0],[87.0],[194.0],[481.0],[139.0],[362.0],[167.0],[435.0],[310.0],[307.0],[121.0],[353.0],[331.0],[467.0],[129.0],[93.0],[293.0],[145.0],[456.0],[14.0],[380.0],[498.0],[144.0],[160.0],[168.0],[104.0],[212.0],[515.0],[14.0],[385.0],[116.0],[539.0],[144.0],[298.0],[524.0],[59.0],[122.0],[80.0],[62.0],[367.0],[180.0],[322.0],[13.0],[448.0],[307.0],[86.0],[347.0],[298.0],[451.0],[354.0],[168.0],[302.0],[484.0],[299.0],[62.0],[327.0]
145,[287.0],[225.0],[516.0],[504.0],[179.0],[285.0],[345.0],[371.0],[292.0],[371.0],[356.0],[322.0],[481.0],[93.0],[310.0],[443.0],[322.0],[320.0],[312.0],[310.0],[63.0],[516.0],[168.0],[307.0],[298.0],[387.0],[383.0],[515.0],[292.0],[52.0],[26.0],[522.0],[56.0],[482.0],[522.0],[156.0],[262.0],[187.0],[55.0],[94.0],[27.0],[521.0],[97.0],[290.0],[515.0],[26.0],[25.0],[157.0],[180.0],[95.0],[213.0],[471.0],[189.0],[144.0],[93.0],[311.0],[532.0],[418.0],[367.0],[157.0],[359.0],[167.0],[20.0],[143.0],[404.0],[180.0],[513.0],[92.0],[320.0],[525.0],[104.0],[448.0],[107.0],[348.0],[517.0],[276.0],[250.0],[179.0],[478.0],[212.0],[521.0],[302.0],[93.0],[232.0],[240.0],[287.0],[359.0],[189.0],[322.0],[347.0],[82.0],[194.0],[449.0],[386.0],[310.0],[335.0],[180.0],[310.0],[375.0],[143.0]
146,[392.0],[335.0],[466.0],[147.0],[43.0],[399.0],[86.0],[179.0],[298.0],[148.0],[320.0],[307.0],[362.0],[347.0],[84.0],[293.0],[336.0],[330.0],[89.0],[172.0],[485.0],[78.0],[305.0],[380.0],[100.0],[395.0],[162.0],[13.0],[287.0],[352.0],[404.0],[113.0],[472.0],[360.0],[14.0],[324.0],[113.0],[93.0],[329.0],[448.0],[363.0],[23.0],[184.0],[346.0],[168.0],[485.0],[380.0],[98.0],[404.0],[442.0],[398.0],[469.0],[157.0],[367.0],[347.0],[321.0],[60.0],[355.0],[64.0],[26.0],[321.0],[143.0],[160.0],[334.0],[298.0],[524.0],[157.0],[180.0],[147.0],[20.0],[285.0],[111.0],[347.0],[117.0],[29.0],[175.0],[310.0],[482.0],[296.0],[37.0],[485.0],[116.0],[109.0],[168.0],[217.0],[357.0],[172.0],[72.0],[139.0],[482.0],[485.0],[439.0],[14.0],[138.0],[169.0],[165.0],[172.0],[344.0],[527.0],[2.0]
147,[37.0],[533.0],[404.0],[480.0],[371.0],[96.0],[468.0],[139.0],[344.0],[515.0],[232.0],[116.0],[251.0],[139.0],[265.0],[297.0],[59.0],[94.0],[161.0],[293.0],[89.0],[14.0],[296.0],[157.0],[14.0],[194.0],[447.0],[484.0],[162.0],[98.0],[194.0],[367.0],[404.0],[89.0],[348.0],[194.0],[310.0],[458.0],[98.0],[515.0],[314.0],[236.0],[448.0],[273.0],[54.0],[89.0],[87.0],[287.0],[482.0],[34.0],[113.0],[387.0],[251.0],[16.0],[461.0],[77.0],[413.0],[147.0],[94.0],[306.0],[441.0],[121.0],[293.0],[11.0],[327.0],[404.0],[156.0],[120.0],[172.0],[94.0],[94.0],[172.0],[456.0],[97.0],[449.0],[94.0],[521.0],[321.0],[52.0],[93.0],[397.0],[152.0],[485.0],[20.0],[407.0],[484.0],[484.0],[212.0],[341.0],[53.0],[452.0],[318.0],[522.0],[250.0],[132.0],[4.0],[367.0],[59.0],[531.0],[123.0]
148,[491.0],[14.0],[194.0],[49.0],[367.0],[356.0],[387.0],[307.0],[72.0],[440.0],[113.0],[474.0],[179.0],[87.0],[81.0],[299.0],[354.0],[442.0],[194.0],[20.0],[23.0],[232.0],[287.0],[287.0],[474.0],[482.0],[531.0],[294.0],[360.0],[157.0],[34.0],[490.0],[356.0],[64.0],[531.0],[400.0],[323.0],[176.0],[486.0],[478.0],[18.0],[101.0],[335.0],[491.0],[380.0],[447.0],[156.0],[264.0],[157.0],[447.0],[94.0],[322.0],[296.0],[17.0],[139.0],[59.0],[81.0],[148.0],[448.0],[329.0],[482.0],[504.0],[335.0],[522.0],[34.0],[351.0],[482.0],[66.0],[292.0],[125.0],[387.0],[461.0],[306.0],[180.0],[534.0],[454.0],[176.0],[54.0],[302.0],[470.0],[165.0],[129.0],[397.0],[37.0],[456.0],[297.0],[62.0],[491.0],[519.0],[397.0],[89.0],[276.0],[292.0],[72.0],[485.0],[478.0],[380.0],[53.0],[448.0],[351.0]
149,[484.0],[316.0],[395.0],[366.0],[319.0],[87.0],[502.0],[525.0],[140.0],[179.0],[138.0],[386.0],[48.0],[156.0],[527.0],[14.0],[18.0],[310.0],[327.0],[336.0],[285.0],[410.0],[478.0],[167.0],[189.0],[293.0],[468.0],[63.0],[291.0],[512.0],[70.0],[331.0],[448.0],[461.0],[521.0],[293.0],[517.0],[172.0],[293.0],[116.0],[10.0],[475.0],[441.0],[433.0],[310.0],[115.0],[169.0],[25.0],[287.0],[169.0],[159.0],[350.0],[92.0],[310.0],[415.0],[89.0],[531.0],[178.0],[298.0],[515.0],[367.0],[86.0],[531.0],[139.0],[449.0],[321.0],[287.0],[515.0],[476.0],[28.0],[330.0],[169.0],[310.0],[486.0],[485.0],[138.0],[482.0],[331.0],[299.0],[107.0],[236.0],[471.0],[470.0],[371.0],[70.0],[354.0],[143.0],[522.0],[212.0],[27.0],[447.0],[149.0],[484.0],[440.0],[367.0],[290.0],[359.0],[87.0],[143.0],[525.0]
150,[285.0],[298.0],[256.0],[451.0],[504.0],[189.0],[211.0],[157.0],[153.0],[296.0],[315.0],[528.0],[202.0],[287.0],[25.0],[310.0],[366.0],[212.0],[448.0],[284.0],[321.0],[167.0],[83.0],[105.0],[172.0],[52.0],[29.0],[302.0],[212.0],[194.0],[212.0],[533.0],[362.0],[53.0],[395.0],[327.0],[448.0],[14.0],[157.0],[321.0],[356.0],[133.0],[284.0],[367.0],[532.0],[59.0],[294.0],[87.0],[60.0],[106.0],[287.0],[346.0],[140.0],[512.0],[116.0],[162.0],[471.0],[181.0],[522.0],[165.0],[448.0],[354.0],[308.0],[435.0],[390.0],[113.0],[72.0],[365.0],[160.0],[187.0],[116.0],[316.0],[162.0],[144.0],[82.0],[96.0],[483.0],[395.0],[497.0],[1.0],[147.0],[386.0],[447.0],[285.0],[448.0],[310.0],[485.0],[290.0],[292.0],[386.0],[74.0],[137.0],[360.0],[331.0],[475.0],[25.0],[528.0],[72.0],[89.0],[344.0]
151,[476.0],[284.0],[25.0],[143.0],[287.0],[213.0],[310.0],[441.0],[134.0],[525.0],[273.0],[435.0],[210.0],[143.0],[511.0],[330.0],[532.0],[522.0],[94.0],[107.0],[12.0],[53.0],[92.0],[401.0],[287.0],[415.0],[168.0],[404.0],[290.0],[212.0],[290.0],[232.0],[534.0],[354.0],[152.0],[336.0],[90.0],[538.0],[522.0],[212.0],[367.0],[515.0],[127.0],[81.0],[342.0],[290.0],[373.0],[89.0],[406.0],[25.0],[345.0],[478.0],[483.0],[475.0],[160.0],[101.0],[112.0],[184.0],[290.0],[341.0],[94.0],[482.0],[491.0],[59.0],[12.0],[20.0],[113.0],[217.0],[367.0],[471.0],[120.0],[475.0],[160.0],[390.0],[321.0],[426.0],[288.0],[29.0],[116.0],[397.0],[380.0],[321.0],[180.0],[297.0],[331.0],[307.0],[26.0],[113.0],[344.0],[404.0],[323.0],[539.0],[162.0],[101.0],[316.0],[299.0],[302.0],[474.0],[296.0],[120.0]
152,[310.0],[475.0],[81.0],[91.0],[180.0],[232.0],[356.0],[121.0],[291.0],[531.0],[143.0],[408.0],[142.0],[284.0],[212.0],[212.0],[367.0],[292.0],[103.0],[351.0],[522.0],[456.0],[456.0],[458.0],[481.0],[212.0],[327.0],[52.0],[522.0],[522.0],[522.0],[117.0],[475.0],[434.0],[354.0],[457.0],[213.0],[447.0],[291.0],[12.0],[101.0],[447.0],[47.0],[534.0],[109.0],[448.0],[78.0],[465.0],[302.0],[321.0],[310.0],[116.0],[238.0],[320.0],[169.0],[179.0],[118.0],[357.0],[12.0],[118.0],[371.0],[48.0],[522.0],[543.0],[290.0],[148.0],[357.0],[475.0],[389.0],[254.0],[347.0],[113.0],[455.0],[399.0],[194.0],[531.0],[153.0],[25.0],[215.0],[52.0],[331.0],[14.0],[515.0],[153.0],[95.0],[439.0],[83.0],[341.0],[290.0],[474.0],[71.0],[146.0],[537.0],[310.0],[342.0],[151.0],[20.0],[404.0],[78.0],[395.0]
153,[302.0],[283.0],[285.0],[322.0],[14.0],[515.0],[60.0],[478.0],[78.0],[55.0],[128.0],[395.0],[408.0],[320.0],[290.0],[60.0],[347.0],[448.0],[468.0],[153.0],[212.0],[344.0],[461.0],[345.0],[122.0],[322.0],[331.0],[64.0],[367.0],[70.0],[537.0],[386.0],[539.0],[345.0],[209.0],[127.0],[307.0],[482.0],[82.0],[57.0],[94.0],[81.0],[107.0],[52.0],[77.0],[104.0],[528.0],[482.0],[310.0],[212.0],[404.0],[528.0],[57.0],[283.0],[485.0],[116.0],[217.0],[515.0],[14.0],[285.0],[139.0],[321.0],[14.0],[404.0],[522.0],[23.0],[310.0],[59.0],[293.0],[308.0],[180.0],[55.0],[292.0],[330.0],[310.0],[541.0],[161.0],[463.0],[315.0],[441.0],[310.0],[475.0],[32.0],[252.0],[261.0],[58.0],[107.0],[134.0],[113.0],[59.0],[41.0],[236.0],[180.0],[483.0],[420.0],[294.0],[354.0],[316.0],[120.0],[156.0]
154,[474.0],[95.0],[440.0],[468.0],[250.0],[212.0],[125.0],[439.0],[460.0],[336.0],[347.0],[160.0],[398.0],[160.0],[386.0],[59.0],[467.0],[42.0],[481.0],[422.0],[327.0],[83.0],[294.0],[397.0],[383.0],[365.0],[525.0],[27.0],[26.0],[60.0],[66.0],[302.0],[146.0],[246.0],[344.0],[515.0],[176.0],[460.0],[531.0],[287.0],[425.0],[25.0],[502.0],[91.0],[457.0],[94.0],[316.0],[354.0],[521.0],[189.0],[521.0],[78.0],[455.0],[491.0],[134.0],[475.0],[310.0],[522.0],[156.0],[310.0],[347.0],[25.0],[153.0],[483.0],[156.0],[478.0],[330.0],[344.0],[26.0],[86.0],[392.0],[310.0],[262.0],[359.0],[98.0],[99.0],[78.0],[14.0],[178.0],[471.0],[515.0],[387.0],[223.0],[321.0],[389.0],[513.0],[310.0],[458.0],[17.0],[310.0],[19.0],[347.0],[62.0],[492.0],[451.0],[179.0],[346.0],[241.0],[107.0],[399.0]
155,[531.0],[99.0],[297.0],[95.0],[310.0],[37.0],[486.0],[300.0],[139.0],[167.0],[386.0],[346.0],[166.0],[80.0],[35.0],[58.0],[307.0],[17.0],[53.0],[468.0],[119.0],[180.0],[302.0],[144.0],[285.0],[188.0],[306.0],[347.0],[111.0],[285.0],[310.0],[310.0],[276.0],[411.0],[398.0],[430.0],[467.0],[470.0],[347.0],[354.0],[139.0],[212.0],[83.0],[208.0],[176.0],[489.0],[59.0],[180.0],[397.0],[485.0],[380.0],[133.0],[176.0],[84.0],[82.0],[129.0],[454.0],[512.0],[160.0],[491.0],[386.0],[521.0],[321.0],[89.0],[456.0],[42.0],[388.0],[302.0],[297.0],[123.0],[355.0],[226.0],[59.0],[515.0],[400.0],[485.0],[34.0],[105.0],[181.0],[461.0],[291.0],[122.0],[168.0],[162.0],[527.0],[93.0],[447.0],[26.0],[531.0],[522.0],[468.0],[322.0],[147.0],[277.0],[469.0],[447.0],[441.0],[263.0],[53.0],[357.0]
156,[397.0],[147.0],[14.0],[82.0],[212.0],[484.0],[362.0],[167.0],[57.0],[26.0],[82.0],[398.0],[467.0],[463.0],[167.0],[107.0],[11.0],[290.0],[406.0],[285.0],[57.0],[297.0],[440.0],[321.0],[93.0],[92.0],[362.0],[330.0],[512.0],[171.0],[236.0],[17.0],[353.0],[348.0],[140.0],[461.0],[447.0],[180.0],[117.0],[52.0],[141.0],[367.0],[365.0],[162.0],[161.0],[310.0],[465.0],[404.0],[475.0],[82.0],[305.0],[125.0],[452.0],[388.0],[144.0],[184.0],[470.0],[360.0],[512.0],[490.0],[208.0],[291.0],[350.0],[474.0],[26.0],[53.0],[320.0],[159.0],[485.0],[212.0],[294.0],[189.0],[521.0],[320.0],[139.0],[316.0],[39.0],[138.0],[137.0],[310.0],[321.0],[292.0],[113.0],[307.0],[350.0],[461.0],[121.0],[156.0],[156.0],[212.0],[454.0],[522.0],[90.0],[59.0],[448.0],[90.0],[144.0],[418.0],[13.0],[153.0]
157,[212.0],[212.0],[427.0],[482.0],[512.0],[470.0],[392.0],[165.0],[285.0],[35.0],[109.0],[504.0],[106.0],[13.0],[168.0],[451.0],[405.0],[157.0],[320.0],[165.0],[20.0],[212.0],[475.0],[3.0],[187.0],[475.0],[245.0],[448.0],[59.0],[129.0],[118.0],[327.0],[310.0],[144.0],[288.0],[366.0],[532.0],[307.0],[491.0],[137.0],[331.0],[285.0],[220.0],[354.0],[362.0],[351.0],[210.0],[107.0],[116.0],[467.0],[464.0],[172.0],[387.0],[119.0],[373.0],[380.0],[468.0],[525.0],[162.0],[80.0],[180.0],[293.0],[17.0],[63.0],[440.0],[398.0],[188.0],[351.0],[60.0],[248.0],[521.0],[92.0],[30.0],[4.0],[504.0],[170.0],[87.0],[42.0],[531.0],[362.0],[297.0],[97.0],[77.0],[308.0],[237.0],[134.0],[432.0],[17.0],[359.0],[189.0],[157.0],[290.0],[76.0],[131.0],[537.0],[445.0],[159.0],[509.0],[486.0],[171.0]
158,[144.0],[522.0],[139.0],[485.0],[162.0],[471.0],[180.0],[356.0],[92.0],[171.0],[139.0],[412.0],[366.0],[362.0],[83.0],[456.0],[404.0],[60.0],[354.0],[532.0],[515.0],[531.0],[392.0],[60.0],[78.0],[307.0],[323.0],[39.0],[82.0],[13.0],[353.0],[89.0],[482.0],[466.0],[488.0],[440.0],[416.0],[331.0],[433.0],[161.0],[509.0],[30.0],[161.0],[308.0],[241.0],[395.0],[92.0],[284.0],[91.0],[489.0],[157.0],[456.0],[531.0],[484.0],[63.0],[103.0],[322.0],[13.0],[210.0],[507.0],[387.0],[140.0],[55.0],[299.0],[285.0],[411.0],[406.0],[167.0],[212.0],[241.0],[434.0],[287.0],[470.0],[200.0],[475.0],[285.0],[406.0],[156.0],[447.0],[321.0],[69.0],[60.0],[320.0],[116.0],[356.0],[346.0],[322.0],[57.0],[524.0],[57.0],[139.0],[212.0],[157.0],[359.0],[121.0],[113.0],[491.0],[20.0],[304.0],[93.0]
159,[51.0],[112.0],[320.0],[106.0],[172.0],[26.0],[63.0],[415.0],[345.0],[92.0],[525.0],[95.0],[367.0],[400.0],[91.0],[140.0],[97.0],[331.0],[54.0],[386.0],[483.0],[113.0],[310.0],[72.0],[316.0],[302.0],[224.0],[194.0],[398.0],[367.0],[280.0],[270.0],[14.0],[285.0],[341.0],[151.0],[139.0],[401.0],[250.0],[180.0],[304.0],[522.0],[167.0],[142.0],[31.0],[346.0],[112.0],[366.0],[120.0],[532.0],[491.0],[72.0],[525.0],[470.0],[360.0],[461.0],[94.0],[212.0],[458.0],[13.0],[469.0],[448.0],[336.0],[447.0],[457.0],[362.0],[82.0],[471.0],[448.0],[37.0],[307.0],[298.0],[132.0],[327.0],[489.0],[53.0],[157.0],[354.0],[184.0],[522.0],[252.0],[92.0],[533.0],[57.0],[359.0],[400.0],[246.0],[59.0],[53.0],[245.0],[407.0],[425.0],[399.0],[470.0],[60.0],[213.0],[27.0],[482.0],[371.0],[82.0]
160,[165.0],[202.0],[91.0],[169.0],[482.0],[336.0],[131.0],[287.0],[442.0],[306.0],[475.0],[329.0],[440.0],[367.0],[161.0],[156.0],[212.0],[127.0],[133.0],[531.0],[294.0],[70.0],[180.0],[17.0],[387.0],[286.0],[308.0],[447.0],[91.0],[318.0],[113.0],[285.0],[86.0],[62.0],[474.0],[322.0],[331.0],[52.0],[336.0],[92.0],[113.0],[415.0],[318.0],[286.0],[240.0],[322.0],[345.0],[400.0],[94.0],[154.0],[522.0],[344.0],[362.0],[172.0],[436.0],[13.0],[237.0],[235.0],[482.0],[251.0],[55.0],[329.0],[165.0],[44.0],[94.0],[161.0],[362.0],[456.0],[359.0],[509.0],[323.0],[489.0],[285.0],[160.0],[305.0],[397.0],[296.0],[167.0],[100.0],[14.0],[293.0],[101.0],[72.0],[512.0],[14.0],[189.0],[157.0],[283.0],[380.0],[354.0],[493.0],[55.0],[407.0],[276.0],[92.0],[127.0],[68.0],[172.0],[524.0],[12.0]
161,[167.0],[442.0],[388.0],[144.0],[386.0],[404.0],[34.0],[310.0],[59.0],[59.0],[153.0],[10.0],[490.0],[302.0],[113.0],[461.0],[298.0],[411.0],[461.0],[292.0],[84.0],[140.0],[142.0],[487.0],[440.0],[112.0],[448.0],[232.0],[196.0],[313.0],[359.0],[160.0],[80.0],[80.0],[212.0],[57.0],[433.0],[319.0],[341.0],[341.0],[55.0],[313.0],[515.0],[232.0],[531.0],[305.0],[83.0],[423.0],[97.0],[395.0],[291.0],[92.0],[72.0],[149.0],[255.0],[387.0],[351.0],[474.0],[59.0],[272.0],[78.0],[478.0],[157.0],[159.0],[146.0],[521.0],[55.0],[143.0],[149.0],[290.0],[448.0],[116.0],[308.0],[404.0],[144.0],[310.0],[259.0],[169.0],[482.0],[487.0],[212.0],[367.0],[338.0],[53.0],[91.0],[212.0],[52.0],[285.0],[398.0],[443.0],[2.0],[457.0],[515.0],[26.0],[405.0],[142.0],[86.0],[359.0],[298.0],[17.0]
