Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[397.0],[380.0],[442.0],[34.0],[57.0],[485.0],[468.0],[169.0],[531.0],[25.0],[113.0],[350.0],[213.0],[268.0],[398.0],[139.0],[387.0],[59.0],[468.0],[25.0],[334.0],[272.0],[169.0],[3.0],[47.0],[97.0],[297.0],[176.0],[357.0],[512.0],[305.0],[25.0],[156.0],[287.0],[320.0],[490.0],[290.0],[505.0],[143.0],[439.0],[336.0],[363.0],[441.0],[232.0],[336.0],[59.0],[231.0],[20.0],[41.0],[168.0],[251.0],[366.0],[166.0],[452.0],[425.0],[169.0],[354.0],[94.0],[290.0],[187.0],[442.0],[113.0],[316.0],[142.0],[522.0],[62.0],[442.0],[83.0],[57.0],[300.0],[102.0],[149.0],[448.0],[87.0],[387.0],[488.0],[241.0],[131.0],[66.0],[89.0],[484.0],[55.0],[284.0],[522.0],[468.0],[52.0],[509.0],[174.0],[23.0],[400.0],[156.0],[161.0],[395.0],[88.0],[131.0],[140.0],[17.0],[506.0],[392.0],[532.0]
164,[336.0],[113.0],[113.0],[0.0],[376.0],[336.0],[489.0],[522.0],[98.0],[474.0],[13.0],[318.0],[252.0],[327.0],[545.0],[92.0],[488.0],[194.0],[435.0],[325.0],[152.0],[341.0],[68.0],[297.0],[205.0],[262.0],[254.0],[74.0],[108.0],[482.0],[18.0],[229.0],[59.0],[161.0],[387.0],[169.0],[78.0],[442.0],[451.0],[302.0],[20.0],[298.0],[59.0],[491.0],[53.0],[172.0],[294.0],[56.0],[515.0],[400.0],[159.0],[528.0],[321.0],[468.0],[87.0],[118.0],[147.0],[102.0],[66.0],[484.0],[57.0],[81.0],[478.0],[307.0],[52.0],[468.0],[532.0],[180.0],[99.0],[308.0],[474.0],[263.0],[356.0],[347.0],[246.0],[353.0],[156.0],[92.0],[169.0],[239.0],[118.0],[106.0],[169.0],[35.0],[491.0],[113.0],[66.0],[13.0],[482.0],[386.0],[239.0],[20.0],[149.0],[331.0],[391.0],[259.0],[478.0],[331.0],[347.0],[116.0]
165,[167.0],[257.0],[316.0],[142.0],[180.0],[463.0],[285.0],[144.0],[395.0],[90.0],[489.0],[534.0],[321.0],[305.0],[122.0],[165.0],[320.0],[55.0],[187.0],[287.0],[476.0],[92.0],[380.0],[350.0],[164.0],[212.0],[12.0],[305.0],[411.0],[460.0],[140.0],[29.0],[325.0],[499.0],[92.0],[59.0],[144.0],[515.0],[326.0],[78.0],[208.0],[290.0],[535.0],[156.0],[55.0],[461.0],[178.0],[357.0],[78.0],[539.0],[17.0],[386.0],[106.0],[297.0],[482.0],[515.0],[31.0],[531.0],[167.0],[537.0],[345.0],[310.0],[189.0],[107.0],[482.0],[488.0],[167.0],[55.0],[176.0],[307.0],[108.0],[537.0],[509.0],[350.0],[153.0],[48.0],[484.0],[512.0],[172.0],[521.0],[321.0],[353.0],[94.0],[108.0],[506.0],[55.0],[341.0],[290.0],[263.0],[484.0],[483.0],[225.0],[272.0],[318.0],[425.0],[53.0],[395.0],[491.0],[59.0],[457.0]
166,[353.0],[404.0],[483.0],[398.0],[194.0],[534.0],[387.0],[82.0],[330.0],[17.0],[498.0],[522.0],[297.0],[247.0],[483.0],[483.0],[486.0],[118.0],[250.0],[149.0],[461.0],[83.0],[469.0],[129.0],[485.0],[474.0],[37.0],[388.0],[362.0],[330.0],[321.0],[161.0],[305.0],[475.0],[59.0],[420.0],[435.0],[448.0],[298.0],[515.0],[35.0],[66.0],[30.0],[162.0],[532.0],[387.0],[51.0],[169.0],[460.0],[145.0],[52.0],[347.0],[73.0],[415.0],[218.0],[322.0],[482.0],[537.0],[458.0],[133.0],[92.0],[59.0],[42.0],[522.0],[25.0],[522.0],[468.0],[269.0],[331.0],[139.0],[52.0],[341.0],[290.0],[118.0],[515.0],[307.0],[66.0],[448.0],[233.0],[522.0],[60.0],[346.0],[447.0],[440.0],[314.0],[53.0],[240.0],[3.0],[485.0],[80.0],[180.0],[482.0],[387.0],[285.0],[159.0],[156.0],[86.0],[475.0],[415.0],[320.0]
167,[235.0],[330.0],[140.0],[451.0],[98.0],[455.0],[457.0],[20.0],[484.0],[413.0],[512.0],[194.0],[59.0],[322.0],[239.0],[331.0],[407.0],[53.0],[87.0],[367.0],[515.0],[400.0],[60.0],[169.0],[297.0],[53.0],[502.0],[522.0],[145.0],[162.0],[273.0],[273.0],[202.0],[508.0],[67.0],[144.0],[187.0],[506.0],[26.0],[364.0],[213.0],[330.0],[362.0],[290.0],[495.0],[515.0],[515.0],[243.0],[63.0],[268.0],[167.0],[285.0],[522.0],[525.0],[89.0],[399.0],[291.0],[273.0],[386.0],[468.0],[68.0],[246.0],[17.0],[458.0],[284.0],[515.0],[112.0],[415.0],[335.0],[70.0],[246.0],[534.0],[441.0],[448.0],[400.0],[92.0],[59.0],[347.0],[380.0],[273.0],[254.0],[190.0],[63.0],[290.0],[418.0],[83.0],[425.0],[512.0],[73.0],[171.0],[81.0],[433.0],[522.0],[515.0],[354.0],[385.0],[29.0],[535.0],[310.0],[482.0]
168,[354.0],[44.0],[278.0],[290.0],[55.0],[452.0],[320.0],[92.0],[468.0],[307.0],[40.0],[218.0],[92.0],[302.0],[441.0],[248.0],[367.0],[144.0],[17.0],[19.0],[322.0],[387.0],[250.0],[461.0],[111.0],[293.0],[113.0],[285.0],[508.0],[283.0],[483.0],[342.0],[73.0],[140.0],[489.0],[60.0],[134.0],[145.0],[290.0],[167.0],[482.0],[13.0],[479.0],[336.0],[391.0],[248.0],[184.0],[94.0],[162.0],[272.0],[290.0],[30.0],[214.0],[250.0],[470.0],[94.0],[222.0],[37.0],[482.0],[415.0],[59.0],[490.0],[30.0],[116.0],[250.0],[78.0],[144.0],[347.0],[341.0],[310.0],[89.0],[285.0],[66.0],[169.0],[34.0],[140.0],[305.0],[280.0],[180.0],[59.0],[115.0],[483.0],[78.0],[385.0],[505.0],[482.0],[194.0],[212.0],[535.0],[149.0],[53.0],[164.0],[299.0],[79.0],[2.0],[98.0],[503.0],[82.0],[449.0],[522.0]
169,[323.0],[17.0],[330.0],[11.0],[87.0],[341.0],[122.0],[493.0],[470.0],[475.0],[15.0],[484.0],[105.0],[84.0],[456.0],[194.0],[321.0],[29.0],[474.0],[184.0],[113.0],[331.0],[142.0],[307.0],[103.0],[59.0],[458.0],[488.0],[17.0],[169.0],[322.0],[145.0],[470.0],[523.0],[86.0],[53.0],[537.0],[152.0],[291.0],[145.0],[515.0],[142.0],[482.0],[439.0],[151.0],[53.0],[287.0],[391.0],[106.0],[347.0],[447.0],[107.0],[290.0],[267.0],[2.0],[113.0],[116.0],[398.0],[387.0],[57.0],[94.0],[13.0],[322.0],[336.0],[172.0],[415.0],[55.0],[295.0],[460.0],[59.0],[240.0],[484.0],[344.0],[476.0],[512.0],[537.0],[211.0],[345.0],[533.0],[347.0],[490.0],[320.0],[101.0],[537.0],[291.0],[363.0],[470.0],[315.0],[307.0],[343.0],[354.0],[532.0],[504.0],[212.0],[312.0],[294.0],[347.0],[461.0],[307.0],[13.0]
170,[83.0],[387.0],[180.0],[220.0],[273.0],[515.0],[452.0],[213.0],[336.0],[63.0],[522.0],[395.0],[32.0],[457.0],[1.0],[17.0],[17.0],[189.0],[59.0],[331.0],[55.0],[512.0],[330.0],[94.0],[145.0],[297.0],[260.0],[30.0],[354.0],[380.0],[463.0],[159.0],[178.0],[259.0],[538.0],[468.0],[165.0],[78.0],[66.0],[56.0],[400.0],[305.0],[139.0],[448.0],[118.0],[37.0],[302.0],[131.0],[37.0],[537.0],[344.0],[475.0],[475.0],[515.0],[341.0],[284.0],[522.0],[165.0],[411.0],[55.0],[407.0],[169.0],[442.0],[93.0],[112.0],[93.0],[116.0],[380.0],[533.0],[122.0],[415.0],[410.0],[17.0],[293.0],[316.0],[459.0],[320.0],[354.0],[57.0],[107.0],[232.0],[420.0],[144.0],[362.0],[92.0],[322.0],[218.0],[354.0],[455.0],[59.0],[509.0],[140.0],[531.0],[525.0],[89.0],[508.0],[354.0],[378.0],[17.0],[145.0]
171,[127.0],[273.0],[162.0],[17.0],[354.0],[119.0],[147.0],[305.0],[68.0],[441.0],[62.0],[425.0],[526.0],[147.0],[55.0],[241.0],[475.0],[60.0],[354.0],[31.0],[57.0],[20.0],[404.0],[170.0],[470.0],[55.0],[194.0],[293.0],[442.0],[540.0],[341.0],[60.0],[52.0],[483.0],[159.0],[491.0],[17.0],[335.0],[489.0],[335.0],[475.0],[452.0],[312.0],[62.0],[321.0],[362.0],[380.0],[92.0],[398.0],[68.0],[282.0],[133.0],[386.0],[145.0],[169.0],[321.0],[66.0],[156.0],[96.0],[165.0],[157.0],[149.0],[196.0],[132.0],[321.0],[287.0],[287.0],[441.0],[55.0],[189.0],[531.0],[47.0],[239.0],[484.0],[208.0],[157.0],[435.0],[176.0],[468.0],[187.0],[344.0],[537.0],[287.0],[386.0],[47.0],[504.0],[320.0],[491.0],[512.0],[155.0],[395.0],[13.0],[507.0],[103.0],[466.0],[52.0],[386.0],[308.0],[94.0],[54.0]
172,[169.0],[59.0],[60.0],[35.0],[169.0],[387.0],[490.0],[336.0],[145.0],[531.0],[99.0],[338.0],[140.0],[53.0],[105.0],[387.0],[354.0],[151.0],[248.0],[310.0],[169.0],[344.0],[335.0],[165.0],[380.0],[484.0],[336.0],[66.0],[63.0],[147.0],[528.0],[522.0],[17.0],[291.0],[89.0],[413.0],[532.0],[140.0],[543.0],[161.0],[281.0],[189.0],[360.0],[457.0],[442.0],[512.0],[0.0],[293.0],[190.0],[341.0],[507.0],[102.0],[52.0],[91.0],[118.0],[92.0],[305.0],[105.0],[20.0],[281.0],[314.0],[484.0],[448.0],[25.0],[92.0],[146.0],[139.0],[447.0],[440.0],[347.0],[509.0],[37.0],[461.0],[187.0],[189.0],[408.0],[515.0],[310.0],[127.0],[468.0],[517.0],[298.0],[405.0],[517.0],[440.0],[388.0],[302.0],[56.0],[310.0],[538.0],[305.0],[441.0],[341.0],[144.0],[327.0],[366.0],[470.0],[400.0],[458.0],[57.0]
173,[112.0],[302.0],[525.0],[362.0],[447.0],[17.0],[405.0],[139.0],[455.0],[189.0],[541.0],[320.0],[504.0],[163.0],[165.0],[290.0],[66.0],[128.0],[433.0],[448.0],[95.0],[522.0],[149.0],[345.0],[94.0],[248.0],[214.0],[468.0],[515.0],[483.0],[504.0],[138.0],[456.0],[290.0],[81.0],[522.0],[544.0],[397.0],[304.0],[345.0],[53.0],[335.0],[341.0],[461.0],[385.0],[405.0],[482.0],[269.0],[145.0],[59.0],[351.0],[162.0],[482.0],[484.0],[391.0],[505.0],[487.0],[424.0],[252.0],[63.0],[418.0],[118.0],[87.0],[61.0],[98.0],[89.0],[104.0],[283.0],[26.0],[202.0],[202.0],[418.0],[440.0],[327.0],[166.0],[89.0],[351.0],[140.0],[320.0],[485.0],[408.0],[400.0],[482.0],[448.0],[475.0],[10.0],[2.0],[336.0],[484.0],[302.0],[411.0],[336.0],[13.0],[351.0],[82.0],[56.0],[155.0],[205.0],[156.0],[169.0]
174,[212.0],[441.0],[66.0],[360.0],[468.0],[439.0],[378.0],[237.0],[491.0],[305.0],[53.0],[272.0],[172.0],[482.0],[161.0],[240.0],[57.0],[347.0],[490.0],[0.0],[367.0],[89.0],[483.0],[116.0],[214.0],[522.0],[456.0],[59.0],[324.0],[443.0],[67.0],[457.0],[181.0],[152.0],[321.0],[94.0],[62.0],[290.0],[153.0],[189.0],[327.0],[321.0],[80.0],[17.0],[113.0],[67.0],[59.0],[310.0],[345.0],[380.0],[455.0],[398.0],[467.0],[35.0],[485.0],[350.0],[488.0],[169.0],[17.0],[101.0],[144.0],[531.0],[534.0],[92.0],[169.0],[387.0],[28.0],[522.0],[441.0],[94.0],[338.0],[299.0],[240.0],[441.0],[362.0],[310.0],[347.0],[395.0],[17.0],[68.0],[162.0],[139.0],[362.0],[486.0],[164.0],[305.0],[290.0],[90.0],[420.0],[468.0],[89.0],[117.0],[487.0],[108.0],[538.0],[149.0],[324.0],[70.0],[304.0],[461.0]
175,[387.0],[353.0],[336.0],[113.0],[440.0],[147.0],[307.0],[13.0],[147.0],[302.0],[230.0],[37.0],[139.0],[428.0],[259.0],[305.0],[144.0],[451.0],[94.0],[92.0],[501.0],[257.0],[273.0],[474.0],[42.0],[241.0],[17.0],[297.0],[210.0],[35.0],[28.0],[109.0],[250.0],[286.0],[483.0],[160.0],[357.0],[287.0],[156.0],[20.0],[55.0],[155.0],[208.0],[424.0],[59.0],[336.0],[500.0],[17.0],[511.0],[482.0],[259.0],[305.0],[367.0],[233.0],[139.0],[57.0],[141.0],[110.0],[362.0],[220.0],[354.0],[179.0],[318.0],[48.0],[515.0],[53.0],[169.0],[151.0],[468.0],[169.0],[189.0],[327.0],[443.0],[295.0],[460.0],[360.0],[405.0],[483.0],[271.0],[293.0],[308.0],[531.0],[273.0],[338.0],[89.0],[395.0],[307.0],[470.0],[139.0],[479.0],[468.0],[320.0],[505.0],[369.0],[189.0],[482.0],[491.0],[58.0],[53.0],[345.0]
176,[357.0],[351.0],[210.0],[224.0],[484.0],[299.0],[504.0],[74.0],[442.0],[157.0],[347.0],[94.0],[169.0],[512.0],[80.0],[70.0],[160.0],[13.0],[331.0],[72.0],[354.0],[59.0],[63.0],[336.0],[356.0],[240.0],[295.0],[440.0],[55.0],[13.0],[56.0],[383.0],[445.0],[416.0],[282.0],[442.0],[226.0],[458.0],[87.0],[420.0],[188.0],[528.0],[408.0],[151.0],[316.0],[456.0],[321.0],[180.0],[295.0],[447.0],[345.0],[180.0],[447.0],[354.0],[294.0],[535.0],[457.0],[112.0],[232.0],[17.0],[162.0],[271.0],[169.0],[52.0],[57.0],[347.0],[345.0],[169.0],[47.0],[8.0],[395.0],[164.0],[347.0],[320.0],[19.0],[212.0],[491.0],[55.0],[359.0],[387.0],[536.0],[133.0],[17.0],[72.0],[283.0],[248.0],[287.0],[485.0],[294.0],[362.0],[251.0],[107.0],[17.0],[89.0],[475.0],[457.0],[336.0],[313.0],[91.0],[101.0]
177,[362.0],[258.0],[386.0],[354.0],[433.0],[167.0],[359.0],[291.0],[537.0],[119.0],[521.0],[260.0],[122.0],[447.0],[454.0],[458.0],[457.0],[482.0],[99.0],[233.0],[17.0],[147.0],[59.0],[340.0],[469.0],[125.0],[223.0],[290.0],[259.0],[344.0],[320.0],[532.0],[184.0],[179.0],[315.0],[537.0],[442.0],[460.0],[320.0],[388.0],[404.0],[139.0],[300.0],[11.0],[515.0],[474.0],[345.0],[395.0],[320.0],[63.0],[156.0],[173.0],[450.0],[351.0],[447.0],[156.0],[133.0],[139.0],[367.0],[331.0],[331.0],[331.0],[456.0],[167.0],[380.0],[455.0],[543.0],[350.0],[338.0],[165.0],[316.0],[17.0],[271.0],[17.0],[475.0],[52.0],[161.0],[224.0],[442.0],[113.0],[167.0],[152.0],[456.0],[53.0],[439.0],[156.0],[247.0],[116.0],[287.0],[305.0],[83.0],[151.0],[535.0],[302.0],[6.0],[532.0],[380.0],[310.0],[330.0],[55.0]
178,[474.0],[72.0],[378.0],[442.0],[380.0],[18.0],[441.0],[525.0],[87.0],[321.0],[191.0],[321.0],[187.0],[384.0],[159.0],[285.0],[336.0],[106.0],[152.0],[354.0],[498.0],[538.0],[26.0],[79.0],[113.0],[320.0],[20.0],[101.0],[78.0],[360.0],[17.0],[391.0],[341.0],[305.0],[149.0],[215.0],[400.0],[395.0],[106.0],[522.0],[176.0],[133.0],[48.0],[56.0],[162.0],[297.0],[162.0],[113.0],[400.0],[470.0],[508.0],[140.0],[53.0],[18.0],[537.0],[31.0],[531.0],[380.0],[179.0],[490.0],[321.0],[478.0],[94.0],[17.0],[60.0],[433.0],[336.0],[132.0],[284.0],[443.0],[408.0],[482.0],[70.0],[19.0],[298.0],[470.0],[471.0],[59.0],[272.0],[17.0],[142.0],[541.0],[112.0],[13.0],[82.0],[179.0],[17.0],[476.0],[345.0],[30.0],[522.0],[329.0],[290.0],[259.0],[345.0],[28.0],[351.0],[55.0],[106.0],[310.0]
179,[261.0],[447.0],[491.0],[499.0],[165.0],[447.0],[127.0],[17.0],[488.0],[405.0],[515.0],[35.0],[162.0],[28.0],[431.0],[491.0],[391.0],[117.0],[484.0],[395.0],[359.0],[94.0],[367.0],[63.0],[336.0],[509.0],[217.0],[17.0],[336.0],[407.0],[397.0],[490.0],[194.0],[505.0],[435.0],[89.0],[223.0],[470.0],[17.0],[408.0],[302.0],[471.0],[33.0],[386.0],[491.0],[469.0],[169.0],[64.0],[440.0],[110.0],[57.0],[86.0],[149.0],[161.0],[291.0],[506.0],[87.0],[504.0],[165.0],[293.0],[218.0],[67.0],[347.0],[486.0],[120.0],[145.0],[189.0],[63.0],[127.0],[55.0],[398.0],[247.0],[302.0],[342.0],[226.0],[66.0],[456.0],[143.0],[223.0],[180.0],[295.0],[471.0],[321.0],[91.0],[408.0],[273.0],[83.0],[169.0],[62.0],[161.0],[66.0],[522.0],[147.0],[169.0],[156.0],[343.0],[149.0],[227.0],[320.0],[1.0]
180,[299.0],[30.0],[457.0],[486.0],[167.0],[188.0],[140.0],[434.0],[287.0],[273.0],[415.0],[271.0],[144.0],[94.0],[17.0],[218.0],[443.0],[357.0],[232.0],[59.0],[320.0],[63.0],[189.0],[28.0],[70.0],[470.0],[70.0],[327.0],[302.0],[149.0],[78.0],[155.0],[448.0],[151.0],[96.0],[322.0],[541.0],[250.0],[227.0],[113.0],[140.0],[470.0],[117.0],[21.0],[169.0],[139.0],[485.0],[311.0],[54.0],[244.0],[89.0],[509.0],[426.0],[523.0],[356.0],[167.0],[0.0],[213.0],[541.0],[116.0],[475.0],[330.0],[434.0],[83.0],[388.0],[295.0],[321.0],[482.0],[521.0],[448.0],[250.0],[318.0],[386.0],[468.0],[17.0],[189.0],[239.0],[312.0],[354.0],[116.0],[252.0],[107.0],[320.0],[287.0],[214.0],[147.0],[254.0],[447.0],[392.0],[147.0],[350.0],[431.0],[66.0],[61.0],[271.0],[92.0],[483.0],[61.0],[11.0],[490.0]
181,[341.0],[92.0],[127.0],[19.0],[302.0],[83.0],[483.0],[96.0],[498.0],[156.0],[239.0],[491.0],[127.0],[70.0],[250.0],[342.0],[169.0],[281.0],[13.0],[213.0],[421.0],[472.0],[165.0],[451.0],[64.0],[390.0],[515.0],[460.0],[274.0],[165.0],[508.0],[336.0],[92.0],[360.0],[13.0],[400.0],[525.0],[461.0],[151.0],[506.0],[433.0],[469.0],[404.0],[80.0],[300.0],[89.0],[447.0],[82.0],[439.0],[13.0],[324.0],[108.0],[448.0],[123.0],[273.0],[162.0],[35.0],[153.0],[442.0],[66.0],[63.0],[92.0],[113.0],[290.0],[122.0],[380.0],[454.0],[59.0],[140.0],[406.0],[164.0],[525.0],[83.0],[300.0],[156.0],[156.0],[208.0],[440.0],[99.0],[290.0],[515.0],[485.0],[438.0],[17.0],[63.0],[341.0],[304.0],[26.0],[475.0],[112.0],[336.0],[483.0],[35.0],[13.0],[59.0],[147.0],[290.0],[17.0],[87.0],[483.0]
182,[120.0],[152.0],[153.0],[115.0],[478.0],[475.0],[282.0],[404.0],[441.0],[59.0],[17.0],[380.0],[222.0],[320.0],[160.0],[125.0],[535.0],[48.0],[37.0],[475.0],[541.0],[461.0],[441.0],[308.0],[314.0],[218.0],[273.0],[336.0],[156.0],[415.0],[360.0],[434.0],[322.0],[506.0],[171.0],[156.0],[70.0],[538.0],[82.0],[304.0],[252.0],[441.0],[285.0],[285.0],[187.0],[236.0],[470.0],[194.0],[139.0],[139.0],[47.0],[461.0],[308.0],[340.0],[354.0],[99.0],[286.0],[455.0],[345.0],[351.0],[387.0],[426.0],[482.0],[113.0],[159.0],[37.0],[59.0],[307.0],[232.0],[460.0],[469.0],[457.0],[484.0],[362.0],[113.0],[287.0],[461.0],[13.0],[485.0],[66.0],[187.0],[112.0],[82.0],[395.0],[398.0],[405.0],[139.0],[468.0],[508.0],[12.0],[241.0],[70.0],[455.0],[346.0],[366.0],[447.0],[180.0],[415.0],[308.0],[89.0]
183,[126.0],[160.0],[287.0],[59.0],[387.0],[440.0],[321.0],[503.0],[62.0],[133.0],[491.0],[120.0],[346.0],[213.0],[541.0],[2.0],[180.0],[89.0],[267.0],[451.0],[151.0],[169.0],[470.0],[304.0],[133.0],[290.0],[491.0],[362.0],[340.0],[308.0],[344.0],[433.0],[457.0],[90.0],[83.0],[162.0],[490.0],[298.0],[390.0],[362.0],[179.0],[506.0],[411.0],[169.0],[482.0],[398.0],[83.0],[255.0],[302.0],[295.0],[152.0],[240.0],[345.0],[17.0],[443.0],[440.0],[231.0],[142.0],[478.0],[180.0],[17.0],[107.0],[67.0],[35.0],[273.0],[92.0],[320.0],[330.0],[336.0],[162.0],[336.0],[356.0],[188.0],[90.0],[537.0],[356.0],[228.0],[456.0],[37.0],[448.0],[92.0],[116.0],[434.0],[316.0],[246.0],[336.0],[271.0],[537.0],[169.0],[336.0],[47.0],[395.0],[234.0],[483.0],[460.0],[180.0],[287.0],[290.0],[72.0],[282.0]
184,[322.0],[415.0],[86.0],[127.0],[92.0],[112.0],[169.0],[165.0],[108.0],[541.0],[92.0],[482.0],[316.0],[39.0],[353.0],[537.0],[82.0],[237.0],[162.0],[156.0],[540.0],[509.0],[538.0],[537.0],[305.0],[395.0],[304.0],[32.0],[90.0],[484.0],[259.0],[468.0],[307.0],[251.0],[478.0],[533.0],[395.0],[155.0],[492.0],[504.0],[171.0],[169.0],[156.0],[112.0],[434.0],[321.0],[233.0],[365.0],[160.0],[350.0],[222.0],[169.0],[118.0],[537.0],[3.0],[285.0],[442.0],[162.0],[512.0],[316.0],[336.0],[287.0],[404.0],[152.0],[17.0],[179.0],[367.0],[411.0],[386.0],[160.0],[116.0],[455.0],[180.0],[449.0],[300.0],[455.0],[105.0],[212.0],[83.0],[392.0],[316.0],[169.0],[340.0],[208.0],[344.0],[483.0],[37.0],[113.0],[502.0],[523.0],[250.0],[302.0],[146.0],[386.0],[70.0],[400.0],[169.0],[145.0],[227.0],[83.0]
185,[499.0],[336.0],[92.0],[346.0],[53.0],[169.0],[179.0],[152.0],[90.0],[153.0],[440.0],[116.0],[525.0],[443.0],[342.0],[147.0],[120.0],[63.0],[145.0],[57.0],[147.0],[310.0],[522.0],[48.0],[89.0],[2.0],[300.0],[169.0],[468.0],[247.0],[20.0],[96.0],[46.0],[167.0],[457.0],[482.0],[340.0],[113.0],[470.0],[321.0],[89.0],[152.0],[415.0],[144.0],[132.0],[282.0],[343.0],[153.0],[468.0],[483.0],[483.0],[362.0],[483.0],[362.0],[92.0],[0.0],[327.0],[388.0],[53.0],[140.0],[424.0],[452.0],[336.0],[101.0],[545.0],[353.0],[388.0],[189.0],[534.0],[344.0],[159.0],[131.0],[140.0],[390.0],[227.0],[451.0],[316.0],[290.0],[397.0],[400.0],[132.0],[456.0],[491.0],[300.0],[159.0],[340.0],[452.0],[223.0],[156.0],[387.0],[240.0],[145.0],[336.0],[541.0],[17.0],[60.0],[95.0],[519.0],[159.0],[180.0]
186,[290.0],[267.0],[77.0],[312.0],[295.0],[287.0],[17.0],[31.0],[159.0],[496.0],[483.0],[125.0],[125.0],[153.0],[336.0],[174.0],[356.0],[156.0],[3.0],[327.0],[273.0],[95.0],[212.0],[454.0],[534.0],[17.0],[341.0],[307.0],[62.0],[101.0],[167.0],[491.0],[160.0],[116.0],[138.0],[452.0],[336.0],[468.0],[188.0],[39.0],[387.0],[300.0],[395.0],[391.0],[48.0],[271.0],[395.0],[356.0],[245.0],[536.0],[442.0],[411.0],[132.0],[156.0],[90.0],[125.0],[318.0],[441.0],[211.0],[307.0],[484.0],[167.0],[400.0],[487.0],[230.0],[132.0],[362.0],[70.0],[169.0],[152.0],[74.0],[110.0],[3.0],[92.0],[341.0],[351.0],[220.0],[418.0],[129.0],[475.0],[522.0],[475.0],[159.0],[308.0],[66.0],[169.0],[260.0],[362.0],[259.0],[17.0],[92.0],[407.0],[74.0],[452.0],[474.0],[90.0],[222.0],[57.0],[250.0],[411.0]
187,[47.0],[140.0],[89.0],[537.0],[320.0],[283.0],[96.0],[442.0],[234.0],[161.0],[386.0],[17.0],[148.0],[392.0],[302.0],[346.0],[250.0],[162.0],[395.0],[408.0],[452.0],[434.0],[508.0],[273.0],[475.0],[469.0],[55.0],[291.0],[341.0],[336.0],[251.0],[460.0],[308.0],[187.0],[37.0],[83.0],[59.0],[49.0],[243.0],[514.0],[141.0],[350.0],[497.0],[469.0],[335.0],[531.0],[295.0],[232.0],[6.0],[345.0],[537.0],[89.0],[512.0],[42.0],[83.0],[353.0],[227.0],[285.0],[336.0],[0.0],[245.0],[63.0],[362.0],[82.0],[468.0],[306.0],[525.0],[259.0],[112.0],[194.0],[260.0],[336.0],[491.0],[3.0],[346.0],[415.0],[541.0],[162.0],[260.0],[156.0],[109.0],[447.0],[62.0],[86.0],[537.0],[13.0],[55.0],[95.0],[448.0],[487.0],[169.0],[63.0],[96.0],[411.0],[35.0],[248.0],[89.0],[169.0],[463.0],[433.0]
188,[66.0],[482.0],[400.0],[156.0],[232.0],[366.0],[67.0],[532.0],[116.0],[398.0],[336.0],[434.0],[212.0],[13.0],[343.0],[169.0],[509.0],[327.0],[130.0],[132.0],[512.0],[57.0],[327.0],[321.0],[147.0],[66.0],[470.0],[13.0],[359.0],[80.0],[393.0],[285.0],[387.0],[17.0],[272.0],[541.0],[344.0],[436.0],[336.0],[346.0],[223.0],[160.0],[537.0],[475.0],[127.0],[11.0],[336.0],[90.0],[57.0],[83.0],[59.0],[188.0],[141.0],[169.0],[63.0],[300.0],[440.0],[232.0],[404.0],[156.0],[320.0],[505.0],[82.0],[189.0],[528.0],[338.0],[534.0],[0.0],[1.0],[304.0],[180.0],[223.0],[63.0],[474.0],[160.0],[290.0],[329.0],[457.0],[525.0],[92.0],[59.0],[66.0],[138.0],[167.0],[350.0],[95.0],[285.0],[525.0],[140.0],[57.0],[187.0],[169.0],[490.0],[156.0],[360.0],[455.0],[90.0],[123.0],[273.0],[336.0]
