Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[835.0],[17.0],[525.0],[661.0],[724.0],[897.0],[799.0],[221.0],[221.0],[724.0],[297.0],[568.0],[358.0],[909.0],[153.0],[429.0],[120.0],[638.0],[221.0],[14.0],[298.0],[916.0],[13.0],[799.0],[909.0],[909.0],[125.0],[911.0],[696.0],[109.0],[695.0],[501.0],[867.0],[91.0],[635.0],[799.0],[751.0],[810.0],[870.0],[107.0],[869.0],[999.0],[450.0],[720.0],[95.0],[109.0],[988.0],[844.0],[659.0],[912.0],[463.0],[724.0],[17.0],[568.0],[429.0],[115.0],[125.0],[221.0],[264.0],[954.0],[817.0],[308.0],[256.0],[429.0],[695.0],[125.0],[14.0],[720.0],[144.0],[400.0],[150.0],[788.0],[350.0],[68.0],[31.0],[429.0],[501.0],[429.0],[778.0],[851.0],[896.0],[87.0],[87.0],[13.0],[221.0],[565.0],[150.0],[696.0],[125.0],[150.0],[902.0],[297.0],[909.0],[905.0],[17.0],[221.0],[125.0],[81.0],[13.0],[842.0]
130,[463.0],[13.0],[720.0],[115.0],[584.0],[869.0],[13.0],[32.0],[869.0],[578.0],[13.0],[886.0],[897.0],[13.0],[869.0],[628.0],[87.0],[109.0],[302.0],[988.0],[192.0],[693.0],[150.0],[627.0],[350.0],[999.0],[937.0],[501.0],[572.0],[904.0],[869.0],[321.0],[628.0],[520.0],[909.0],[400.0],[70.0],[400.0],[728.0],[909.0],[694.0],[87.0],[635.0],[110.0],[724.0],[70.0],[465.0],[568.0],[172.0],[555.0],[221.0],[906.0],[869.0],[349.0],[869.0],[58.0],[298.0],[958.0],[429.0],[869.0],[869.0],[115.0],[13.0],[317.0],[149.0],[532.0],[327.0],[501.0],[909.0],[109.0],[844.0],[13.0],[584.0],[628.0],[373.0],[555.0],[920.0],[497.0],[109.0],[816.0],[66.0],[677.0],[13.0],[867.0],[125.0],[358.0],[125.0],[108.0],[898.0],[912.0],[298.0],[13.0],[556.0],[345.0],[443.0],[897.0],[835.0],[252.0],[192.0],[720.0]
131,[911.0],[532.0],[358.0],[909.0],[71.0],[696.0],[107.0],[335.0],[428.0],[201.0],[720.0],[303.0],[909.0],[68.0],[619.0],[210.0],[221.0],[576.0],[477.0],[465.0],[937.0],[531.0],[568.0],[120.0],[13.0],[221.0],[13.0],[677.0],[350.0],[200.0],[897.0],[870.0],[429.0],[984.0],[898.0],[902.0],[109.0],[501.0],[909.0],[429.0],[125.0],[461.0],[954.0],[565.0],[232.0],[13.0],[568.0],[696.0],[281.0],[568.0],[745.0],[400.0],[97.0],[968.0],[210.0],[909.0],[568.0],[890.0],[149.0],[525.0],[461.0],[568.0],[310.0],[695.0],[875.0],[677.0],[869.0],[450.0],[568.0],[298.0],[912.0],[893.0],[477.0],[49.0],[264.0],[477.0],[568.0],[572.0],[13.0],[743.0],[865.0],[221.0],[365.0],[501.0],[327.0],[709.0],[912.0],[374.0],[64.0],[488.0],[327.0],[720.0],[316.0],[911.0],[429.0],[13.0],[696.0],[568.0],[501.0],[869.0]
132,[869.0],[716.0],[909.0],[297.0],[257.0],[568.0],[167.0],[13.0],[50.0],[565.0],[102.0],[783.0],[14.0],[568.0],[810.0],[221.0],[573.0],[429.0],[13.0],[396.0],[463.0],[810.0],[115.0],[429.0],[800.0],[844.0],[835.0],[187.0],[799.0],[460.0],[109.0],[396.0],[904.0],[365.0],[466.0],[805.0],[68.0],[61.0],[904.0],[461.0],[373.0],[568.0],[568.0],[125.0],[125.0],[68.0],[800.0],[909.0],[677.0],[736.0],[911.0],[41.0],[902.0],[948.0],[400.0],[297.0],[87.0],[357.0],[909.0],[365.0],[115.0],[563.0],[568.0],[873.0],[477.0],[241.0],[907.0],[867.0],[528.0],[869.0],[366.0],[374.0],[869.0],[315.0],[635.0],[519.0],[865.0],[400.0],[475.0],[568.0],[70.0],[297.0],[17.0],[479.0],[97.0],[525.0],[576.0],[572.0],[461.0],[429.0],[420.0],[97.0],[214.0],[869.0],[964.0],[91.0],[298.0],[912.0],[710.0],[494.0]
133,[568.0],[568.0],[907.0],[58.0],[138.0],[461.0],[49.0],[573.0],[318.0],[784.0],[568.0],[869.0],[50.0],[554.0],[358.0],[154.0],[374.0],[317.0],[358.0],[582.0],[869.0],[337.0],[125.0],[902.0],[696.0],[91.0],[696.0],[297.0],[635.0],[81.0],[573.0],[70.0],[335.0],[898.0],[568.0],[568.0],[869.0],[50.0],[256.0],[252.0],[335.0],[58.0],[149.0],[79.0],[64.0],[568.0],[109.0],[58.0],[17.0],[429.0],[318.0],[501.0],[736.0],[21.0],[172.0],[49.0],[501.0],[951.0],[958.0],[477.0],[297.0],[297.0],[292.0],[221.0],[396.0],[49.0],[396.0],[699.0],[917.0],[290.0],[576.0],[466.0],[147.0],[554.0],[909.0],[400.0],[869.0],[477.0],[568.0],[330.0],[568.0],[58.0],[568.0],[568.0],[909.0],[553.0],[317.0],[429.0],[13.0],[77.0],[120.0],[568.0],[87.0],[916.0],[400.0],[944.0],[736.0],[460.0],[568.0],[446.0]
134,[125.0],[534.0],[50.0],[720.0],[902.0],[14.0],[844.0],[49.0],[29.0],[905.0],[125.0],[124.0],[318.0],[252.0],[144.0],[523.0],[696.0],[869.0],[723.0],[909.0],[635.0],[221.0],[912.0],[108.0],[204.0],[13.0],[568.0],[66.0],[720.0],[110.0],[429.0],[869.0],[221.0],[420.0],[252.0],[57.0],[920.0],[568.0],[114.0],[194.0],[628.0],[125.0],[869.0],[591.0],[257.0],[297.0],[841.0],[150.0],[396.0],[628.0],[49.0],[677.0],[374.0],[50.0],[523.0],[720.0],[66.0],[13.0],[96.0],[149.0],[429.0],[720.0],[497.0],[125.0],[350.0],[398.0],[374.0],[70.0],[757.0],[568.0],[13.0],[568.0],[64.0],[736.0],[149.0],[184.0],[297.0],[869.0],[465.0],[909.0],[778.0],[720.0],[696.0],[194.0],[746.0],[50.0],[568.0],[553.0],[298.0],[29.0],[785.0],[528.0],[49.0],[94.0],[104.0],[317.0],[815.0],[200.0],[693.0],[68.0]
135,[115.0],[909.0],[221.0],[459.0],[214.0],[58.0],[902.0],[728.0],[568.0],[396.0],[867.0],[172.0],[87.0],[686.0],[396.0],[527.0],[568.0],[725.0],[568.0],[59.0],[568.0],[61.0],[17.0],[221.0],[568.0],[128.0],[58.0],[869.0],[374.0],[294.0],[310.0],[839.0],[198.0],[14.0],[194.0],[297.0],[184.0],[869.0],[677.0],[400.0],[451.0],[115.0],[96.0],[345.0],[298.0],[200.0],[374.0],[904.0],[245.0],[508.0],[870.0],[115.0],[396.0],[184.0],[374.0],[17.0],[788.0],[780.0],[13.0],[350.0],[720.0],[61.0],[70.0],[350.0],[909.0],[294.0],[120.0],[68.0],[202.0],[844.0],[303.0],[211.0],[396.0],[429.0],[568.0],[297.0],[14.0],[350.0],[210.0],[445.0],[109.0],[886.0],[398.0],[41.0],[568.0],[318.0],[337.0],[400.0],[568.0],[400.0],[202.0],[396.0],[884.0],[58.0],[59.0],[568.0],[41.0],[14.0],[869.0],[110.0]
136,[102.0],[398.0],[985.0],[17.0],[546.0],[317.0],[327.0],[80.0],[358.0],[503.0],[800.0],[450.0],[396.0],[460.0],[528.0],[374.0],[699.0],[221.0],[350.0],[334.0],[562.0],[13.0],[109.0],[150.0],[109.0],[115.0],[140.0],[720.0],[568.0],[378.0],[80.0],[68.0],[677.0],[327.0],[14.0],[501.0],[396.0],[751.0],[562.0],[980.0],[888.0],[14.0],[475.0],[153.0],[120.0],[81.0],[972.0],[345.0],[198.0],[501.0],[87.0],[568.0],[962.0],[978.0],[815.0],[573.0],[297.0],[393.0],[109.0],[96.0],[172.0],[704.0],[68.0],[329.0],[96.0],[81.0],[302.0],[374.0],[540.0],[906.0],[875.0],[214.0],[725.0],[374.0],[804.0],[568.0],[94.0],[867.0],[125.0],[14.0],[279.0],[568.0],[58.0],[374.0],[252.0],[87.0],[695.0],[528.0],[350.0],[909.0],[365.0],[350.0],[17.0],[361.0],[477.0],[909.0],[79.0],[907.0],[477.0],[70.0]
137,[14.0],[25.0],[350.0],[398.0],[97.0],[477.0],[909.0],[659.0],[14.0],[374.0],[396.0],[374.0],[696.0],[580.0],[319.0],[972.0],[58.0],[695.0],[869.0],[572.0],[909.0],[466.0],[358.0],[460.0],[572.0],[374.0],[563.0],[778.0],[867.0],[98.0],[677.0],[497.0],[746.0],[804.0],[460.0],[720.0],[554.0],[318.0],[365.0],[477.0],[429.0],[17.0],[909.0],[967.0],[396.0],[46.0],[210.0],[153.0],[746.0],[527.0],[13.0],[576.0],[477.0],[318.0],[334.0],[429.0],[869.0],[309.0],[297.0],[568.0],[317.0],[497.0],[967.0],[13.0],[252.0],[200.0],[388.0],[987.0],[350.0],[757.0],[783.0],[87.0],[298.0],[658.0],[96.0],[465.0],[628.0],[568.0],[523.0],[203.0],[14.0],[916.0],[909.0],[396.0],[120.0],[635.0],[555.0],[144.0],[477.0],[13.0],[137.0],[12.0],[374.0],[115.0],[909.0],[695.0],[724.0],[350.0],[14.0],[867.0]
138,[297.0],[396.0],[302.0],[869.0],[444.0],[695.0],[568.0],[568.0],[43.0],[785.0],[243.0],[890.0],[869.0],[815.0],[61.0],[958.0],[239.0],[555.0],[50.0],[79.0],[327.0],[137.0],[757.0],[365.0],[643.0],[568.0],[746.0],[109.0],[68.0],[608.0],[451.0],[580.0],[635.0],[396.0],[107.0],[815.0],[465.0],[497.0],[110.0],[553.0],[659.0],[374.0],[109.0],[140.0],[342.0],[294.0],[460.0],[374.0],[640.0],[405.0],[696.0],[17.0],[553.0],[967.0],[958.0],[310.0],[886.0],[568.0],[568.0],[555.0],[17.0],[149.0],[554.0],[867.0],[70.0],[365.0],[557.0],[972.0],[460.0],[897.0],[568.0],[460.0],[886.0],[370.0],[451.0],[59.0],[374.0],[70.0],[958.0],[900.0],[554.0],[420.0],[97.0],[107.0],[144.0],[528.0],[14.0],[568.0],[799.0],[109.0],[378.0],[867.0],[797.0],[17.0],[727.0],[725.0],[687.0],[785.0],[466.0],[210.0]
139,[897.0],[305.0],[374.0],[350.0],[476.0],[354.0],[780.0],[633.0],[197.0],[584.0],[374.0],[896.0],[898.0],[200.0],[97.0],[568.0],[310.0],[799.0],[252.0],[902.0],[252.0],[699.0],[79.0],[912.0],[841.0],[665.0],[576.0],[358.0],[643.0],[17.0],[94.0],[200.0],[633.0],[137.0],[41.0],[785.0],[580.0],[470.0],[988.0],[568.0],[17.0],[785.0],[350.0],[576.0],[905.0],[420.0],[704.0],[912.0],[115.0],[125.0],[799.0],[869.0],[102.0],[477.0],[164.0],[810.0],[720.0],[584.0],[573.0],[696.0],[865.0],[811.0],[79.0],[70.0],[68.0],[393.0],[440.0],[109.0],[12.0],[396.0],[194.0],[898.0],[482.0],[580.0],[350.0],[125.0],[987.0],[68.0],[232.0],[477.0],[501.0],[838.0],[252.0],[724.0],[528.0],[144.0],[12.0],[150.0],[633.0],[43.0],[477.0],[317.0],[568.0],[705.0],[568.0],[67.0],[572.0],[12.0],[78.0],[902.0]
140,[720.0],[477.0],[149.0],[374.0],[652.0],[396.0],[751.0],[988.0],[420.0],[115.0],[890.0],[109.0],[297.0],[944.0],[497.0],[21.0],[460.0],[400.0],[318.0],[235.0],[120.0],[568.0],[477.0],[568.0],[374.0],[635.0],[97.0],[225.0],[297.0],[746.0],[430.0],[954.0],[568.0],[120.0],[724.0],[676.0],[200.0],[875.0],[608.0],[912.0],[198.0],[317.0],[252.0],[608.0],[584.0],[987.0],[461.0],[576.0],[420.0],[451.0],[568.0],[366.0],[441.0],[465.0],[109.0],[374.0],[79.0],[370.0],[310.0],[14.0],[94.0],[378.0],[580.0],[568.0],[79.0],[557.0],[723.0],[385.0],[477.0],[196.0],[374.0],[297.0],[916.0],[200.0],[869.0],[334.0],[972.0],[109.0],[98.0],[869.0],[68.0],[897.0],[144.0],[465.0],[14.0],[460.0],[838.0],[967.0],[720.0],[124.0],[350.0],[695.0],[58.0],[303.0],[751.0],[252.0],[393.0],[951.0],[40.0],[13.0]
141,[149.0],[501.0],[13.0],[68.0],[144.0],[725.0],[897.0],[429.0],[696.0],[470.0],[80.0],[628.0],[374.0],[210.0],[108.0],[14.0],[229.0],[811.0],[392.0],[164.0],[911.0],[120.0],[12.0],[528.0],[988.0],[518.0],[460.0],[350.0],[501.0],[650.0],[988.0],[223.0],[655.0],[569.0],[870.0],[374.0],[972.0],[696.0],[465.0],[161.0],[110.0],[907.0],[573.0],[97.0],[461.0],[396.0],[527.0],[140.0],[451.0],[235.0],[393.0],[194.0],[707.0],[27.0],[660.0],[350.0],[58.0],[396.0],[244.0],[297.0],[695.0],[96.0],[420.0],[68.0],[184.0],[775.0],[794.0],[40.0],[786.0],[248.0],[619.0],[720.0],[294.0],[39.0],[79.0],[909.0],[527.0],[200.0],[540.0],[350.0],[125.0],[705.0],[528.0],[725.0],[172.0],[584.0],[420.0],[58.0],[460.0],[252.0],[110.0],[373.0],[501.0],[420.0],[252.0],[555.0],[110.0],[920.0],[87.0],[523.0]
142,[894.0],[350.0],[96.0],[70.0],[635.0],[156.0],[429.0],[465.0],[835.0],[202.0],[200.0],[79.0],[79.0],[81.0],[378.0],[887.0],[788.0],[568.0],[365.0],[374.0],[785.0],[378.0],[350.0],[144.0],[396.0],[757.0],[477.0],[815.0],[902.0],[764.0],[465.0],[109.0],[984.0],[378.0],[79.0],[358.0],[420.0],[958.0],[374.0],[41.0],[746.0],[695.0],[79.0],[420.0],[12.0],[972.0],[79.0],[746.0],[655.0],[483.0],[297.0],[619.0],[720.0],[197.0],[799.0],[867.0],[102.0],[743.0],[374.0],[109.0],[97.0],[388.0],[200.0],[657.0],[465.0],[951.0],[555.0],[200.0],[778.0],[651.0],[429.0],[58.0],[142.0],[393.0],[557.0],[164.0],[245.0],[336.0],[967.0],[374.0],[892.0],[731.0],[460.0],[297.0],[477.0],[150.0],[70.0],[234.0],[297.0],[568.0],[804.0],[374.0],[461.0],[608.0],[689.0],[392.0],[194.0],[378.0],[639.0],[81.0]
143,[906.0],[417.0],[49.0],[49.0],[528.0],[350.0],[350.0],[69.0],[572.0],[97.0],[70.0],[725.0],[720.0],[396.0],[867.0],[393.0],[477.0],[902.0],[720.0],[87.0],[602.0],[497.0],[80.0],[14.0],[80.0],[460.0],[725.0],[195.0],[495.0],[292.0],[819.0],[527.0],[659.0],[172.0],[780.0],[202.0],[819.0],[396.0],[497.0],[780.0],[229.0],[477.0],[310.0],[13.0],[817.0],[510.0],[523.0],[49.0],[21.0],[869.0],[720.0],[396.0],[919.0],[420.0],[58.0],[149.0],[327.0],[706.0],[350.0],[572.0],[378.0],[350.0],[81.0],[967.0],[200.0],[110.0],[234.0],[775.0],[520.0],[890.0],[528.0],[234.0],[81.0],[902.0],[477.0],[88.0],[79.0],[396.0],[905.0],[358.0],[580.0],[378.0],[477.0],[780.0],[998.0],[97.0],[902.0],[912.0],[902.0],[366.0],[337.0],[164.0],[429.0],[897.0],[501.0],[308.0],[108.0],[302.0],[630.0],[378.0]
144,[96.0],[869.0],[696.0],[867.0],[393.0],[356.0],[650.0],[17.0],[396.0],[234.0],[502.0],[234.0],[58.0],[294.0],[736.0],[648.0],[350.0],[12.0],[297.0],[659.0],[450.0],[195.0],[50.0],[358.0],[465.0],[124.0],[350.0],[50.0],[200.0],[767.0],[557.0],[81.0],[112.0],[557.0],[788.0],[350.0],[81.0],[572.0],[376.0],[460.0],[21.0],[79.0],[477.0],[528.0],[897.0],[378.0],[644.0],[984.0],[109.0],[585.0],[429.0],[546.0],[234.0],[696.0],[234.0],[400.0],[120.0],[841.0],[396.0],[378.0],[906.0],[460.0],[294.0],[211.0],[17.0],[804.0],[70.0],[184.0],[109.0],[420.0],[244.0],[115.0],[843.0],[81.0],[374.0],[920.0],[855.0],[81.0],[403.0],[630.0],[200.0],[124.0],[704.0],[234.0],[350.0],[978.0],[554.0],[115.0],[17.0],[619.0],[297.0],[987.0],[519.0],[477.0],[258.0],[501.0],[828.0],[109.0],[768.0],[294.0]
145,[482.0],[897.0],[723.0],[149.0],[757.0],[420.0],[317.0],[198.0],[124.0],[757.0],[315.0],[198.0],[817.0],[523.0],[110.0],[376.0],[234.0],[80.0],[137.0],[17.0],[978.0],[440.0],[318.0],[156.0],[40.0],[897.0],[944.0],[420.0],[109.0],[951.0],[13.0],[294.0],[420.0],[501.0],[378.0],[396.0],[294.0],[718.0],[919.0],[724.0],[655.0],[350.0],[154.0],[947.0],[460.0],[482.0],[168.0],[318.0],[352.0],[860.0],[902.0],[477.0],[276.0],[352.0],[396.0],[61.0],[954.0],[477.0],[154.0],[841.0],[144.0],[49.0],[173.0],[725.0],[154.0],[806.0],[68.0],[81.0],[137.0],[489.0],[144.0],[252.0],[378.0],[294.0],[154.0],[252.0],[17.0],[294.0],[786.0],[792.0],[869.0],[350.0],[12.0],[720.0],[361.0],[912.0],[643.0],[17.0],[118.0],[501.0],[557.0],[920.0],[229.0],[110.0],[423.0],[554.0],[460.0],[79.0],[297.0],[520.0]
146,[988.0],[358.0],[568.0],[96.0],[13.0],[961.0],[477.0],[393.0],[378.0],[897.0],[81.0],[110.0],[97.0],[512.0],[172.0],[234.0],[867.0],[14.0],[696.0],[460.0],[920.0],[118.0],[573.0],[97.0],[87.0],[12.0],[144.0],[149.0],[81.0],[980.0],[892.0],[694.0],[951.0],[838.0],[396.0],[149.0],[378.0],[456.0],[691.0],[378.0],[287.0],[12.0],[988.0],[246.0],[66.0],[792.0],[234.0],[50.0],[378.0],[875.0],[423.0],[358.0],[297.0],[572.0],[414.0],[119.0],[124.0],[378.0],[988.0],[154.0],[528.0],[498.0],[867.0],[459.0],[81.0],[429.0],[252.0],[110.0],[234.0],[497.0],[358.0],[350.0],[705.0],[234.0],[978.0],[115.0],[640.0],[378.0],[420.0],[281.0],[94.0],[501.0],[867.0],[695.0],[12.0],[58.0],[630.0],[252.0],[650.0],[785.0],[13.0],[460.0],[337.0],[867.0],[358.0],[200.0],[107.0],[501.0],[571.0],[958.0]
147,[396.0],[374.0],[572.0],[79.0],[317.0],[867.0],[869.0],[746.0],[87.0],[252.0],[294.0],[414.0],[528.0],[958.0],[480.0],[602.0],[252.0],[988.0],[465.0],[58.0],[109.0],[704.0],[460.0],[378.0],[616.0],[368.0],[528.0],[608.0],[234.0],[909.0],[420.0],[378.0],[562.0],[114.0],[844.0],[581.0],[987.0],[87.0],[900.0],[764.0],[13.0],[234.0],[465.0],[350.0],[204.0],[446.0],[958.0],[234.0],[312.0],[108.0],[58.0],[350.0],[778.0],[110.0],[252.0],[699.0],[350.0],[41.0],[465.0],[373.0],[350.0],[154.0],[460.0],[321.0],[378.0],[555.0],[580.0],[465.0],[308.0],[523.0],[107.0],[337.0],[200.0],[585.0],[540.0],[506.0],[396.0],[446.0],[269.0],[396.0],[630.0],[867.0],[555.0],[528.0],[109.0],[788.0],[81.0],[97.0],[841.0],[14.0],[17.0],[172.0],[477.0],[378.0],[297.0],[81.0],[87.0],[720.0],[720.0],[778.0]
148,[465.0],[50.0],[234.0],[532.0],[378.0],[304.0],[695.0],[655.0],[232.0],[144.0],[234.0],[252.0],[234.0],[378.0],[553.0],[941.0],[497.0],[465.0],[337.0],[198.0],[378.0],[315.0],[124.0],[50.0],[402.0],[894.0],[608.0],[318.0],[79.0],[13.0],[47.0],[110.0],[378.0],[465.0],[501.0],[50.0],[644.0],[617.0],[412.0],[396.0],[321.0],[302.0],[906.0],[12.0],[187.0],[142.0],[445.0],[79.0],[110.0],[342.0],[17.0],[420.0],[499.0],[378.0],[593.0],[497.0],[496.0],[281.0],[460.0],[958.0],[358.0],[628.0],[446.0],[420.0],[294.0],[788.0],[110.0],[234.0],[200.0],[378.0],[234.0],[378.0],[897.0],[173.0],[811.0],[396.0],[234.0],[502.0],[972.0],[50.0],[81.0],[396.0],[19.0],[252.0],[396.0],[420.0],[294.0],[396.0],[909.0],[357.0],[909.0],[456.0],[234.0],[297.0],[396.0],[972.0],[608.0],[297.0],[420.0],[109.0]
149,[508.0],[318.0],[154.0],[308.0],[12.0],[378.0],[720.0],[482.0],[345.0],[110.0],[68.0],[655.0],[350.0],[173.0],[373.0],[252.0],[929.0],[373.0],[308.0],[631.0],[376.0],[563.0],[223.0],[318.0],[234.0],[573.0],[366.0],[378.0],[294.0],[477.0],[378.0],[173.0],[602.0],[889.0],[978.0],[318.0],[168.0],[378.0],[506.0],[290.0],[352.0],[867.0],[628.0],[477.0],[110.0],[115.0],[252.0],[897.0],[214.0],[938.0],[378.0],[844.0],[252.0],[548.0],[902.0],[234.0],[378.0],[724.0],[644.0],[396.0],[110.0],[523.0],[900.0],[118.0],[778.0],[450.0],[782.0],[294.0],[252.0],[210.0],[50.0],[867.0],[782.0],[252.0],[523.0],[168.0],[998.0],[115.0],[804.0],[318.0],[294.0],[149.0],[569.0],[79.0],[310.0],[264.0],[460.0],[378.0],[890.0],[367.0],[465.0],[79.0],[870.0],[96.0],[720.0],[70.0],[844.0],[396.0],[396.0],[115.0]
150,[142.0],[128.0],[32.0],[234.0],[187.0],[651.0],[374.0],[170.0],[153.0],[528.0],[252.0],[123.0],[12.0],[496.0],[13.0],[548.0],[720.0],[378.0],[378.0],[414.0],[941.0],[202.0],[137.0],[573.0],[229.0],[234.0],[389.0],[440.0],[252.0],[350.0],[414.0],[875.0],[501.0],[563.0],[350.0],[234.0],[110.0],[281.0],[586.0],[87.0],[909.0],[252.0],[325.0],[830.0],[944.0],[370.0],[659.0],[365.0],[501.0],[120.0],[91.0],[476.0],[109.0],[153.0],[955.0],[638.0],[867.0],[460.0],[168.0],[922.0],[109.0],[650.0],[951.0],[81.0],[109.0],[877.0],[378.0],[497.0],[17.0],[958.0],[318.0],[79.0],[124.0],[972.0],[958.0],[785.0],[482.0],[198.0],[608.0],[234.0],[396.0],[465.0],[841.0],[143.0],[482.0],[143.0],[59.0],[118.0],[79.0],[102.0],[520.0],[109.0],[440.0],[501.0],[232.0],[68.0],[297.0],[202.0],[58.0],[49.0]
151,[527.0],[79.0],[111.0],[788.0],[608.0],[778.0],[297.0],[797.0],[767.0],[378.0],[657.0],[64.0],[252.0],[386.0],[561.0],[396.0],[297.0],[59.0],[651.0],[234.0],[725.0],[726.0],[608.0],[244.0],[78.0],[373.0],[619.0],[96.0],[515.0],[561.0],[941.0],[386.0],[527.0],[901.0],[477.0],[96.0],[173.0],[17.0],[162.0],[844.0],[312.0],[396.0],[400.0],[460.0],[778.0],[767.0],[95.0],[252.0],[210.0],[276.0],[115.0],[378.0],[110.0],[345.0],[378.0],[200.0],[149.0],[120.0],[383.0],[59.0],[149.0],[79.0],[49.0],[294.0],[499.0],[378.0],[81.0],[252.0],[79.0],[542.0],[252.0],[317.0],[440.0],[386.0],[168.0],[690.0],[428.0],[628.0],[799.0],[720.0],[819.0],[96.0],[79.0],[757.0],[17.0],[378.0],[396.0],[477.0],[958.0],[97.0],[565.0],[725.0],[867.0],[799.0],[378.0],[378.0],[345.0],[98.0],[661.0],[921.0]
152,[586.0],[518.0],[429.0],[365.0],[695.0],[815.0],[200.0],[378.0],[793.0],[211.0],[79.0],[378.0],[867.0],[501.0],[59.0],[175.0],[378.0],[334.0],[572.0],[628.0],[202.0],[561.0],[310.0],[396.0],[58.0],[252.0],[909.0],[110.0],[600.0],[562.0],[501.0],[644.0],[919.0],[650.0],[532.0],[252.0],[386.0],[680.0],[393.0],[297.0],[785.0],[202.0],[608.0],[890.0],[109.0],[21.0],[229.0],[12.0],[112.0],[531.0],[725.0],[321.0],[573.0],[87.0],[87.0],[154.0],[815.0],[997.0],[906.0],[334.0],[561.0],[537.0],[428.0],[172.0],[628.0],[619.0],[294.0],[446.0],[563.0],[110.0],[97.0],[109.0],[184.0],[291.0],[211.0],[906.0],[252.0],[21.0],[902.0],[68.0],[26.0],[799.0],[563.0],[378.0],[573.0],[757.0],[767.0],[350.0],[309.0],[316.0],[172.0],[234.0],[252.0],[412.0],[773.0],[694.0],[909.0],[420.0],[378.0],[951.0]
153,[154.0],[720.0],[252.0],[110.0],[66.0],[109.0],[81.0],[884.0],[357.0],[108.0],[988.0],[298.0],[128.0],[138.0],[200.0],[378.0],[608.0],[420.0],[608.0],[110.0],[759.0],[570.0],[988.0],[725.0],[252.0],[890.0],[867.0],[527.0],[378.0],[14.0],[376.0],[888.0],[730.0],[118.0],[778.0],[890.0],[882.0],[769.0],[234.0],[720.0],[412.0],[799.0],[497.0],[128.0],[841.0],[745.0],[378.0],[867.0],[563.0],[321.0],[897.0],[107.0],[310.0],[460.0],[178.0],[252.0],[109.0],[767.0],[682.0],[561.0],[50.0],[51.0],[909.0],[617.0],[769.0],[3.0],[172.0],[429.0],[378.0],[690.0],[906.0],[149.0],[110.0],[659.0],[234.0],[865.0],[785.0],[951.0],[414.0],[252.0],[173.0],[650.0],[378.0],[12.0],[142.0],[815.0],[334.0],[12.0],[436.0],[378.0],[456.0],[785.0],[187.0],[527.0],[50.0],[173.0],[150.0],[519.0],[64.0],[629.0]
154,[633.0],[234.0],[172.0],[252.0],[844.0],[806.0],[294.0],[316.0],[576.0],[149.0],[465.0],[313.0],[378.0],[168.0],[334.0],[574.0],[200.0],[972.0],[172.0],[252.0],[461.0],[843.0],[650.0],[565.0],[175.0],[310.0],[844.0],[696.0],[467.0],[849.0],[633.0],[168.0],[679.0],[565.0],[109.0],[841.0],[904.0],[58.0],[326.0],[420.0],[112.0],[227.0],[378.0],[740.0],[799.0],[951.0],[785.0],[21.0],[868.0],[110.0],[767.0],[109.0],[378.0],[297.0],[501.0],[81.0],[96.0],[194.0],[79.0],[649.0],[318.0],[958.0],[819.0],[396.0],[110.0],[358.0],[156.0],[378.0],[81.0],[984.0],[378.0],[695.0],[951.0],[378.0],[786.0],[71.0],[563.0],[110.0],[110.0],[70.0],[586.0],[461.0],[200.0],[302.0],[80.0],[12.0],[173.0],[984.0],[561.0],[884.0],[561.0],[252.0],[263.0],[783.0],[318.0],[386.0],[720.0],[628.0],[97.0],[327.0]
