Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[396.0],[154.0],[605.0],[94.0],[278.0],[673.0],[622.0],[769.0],[291.0],[154.0],[789.0],[254.0],[768.0],[191.0],[407.0],[362.0],[321.0],[20.0],[58.0],[888.0],[905.0],[548.0],[201.0],[497.0],[21.0],[572.0],[197.0],[676.0],[291.0],[362.0],[350.0],[253.0],[448.0],[696.0],[273.0],[189.0],[784.0],[676.0],[665.0],[241.0],[330.0],[967.0],[633.0],[877.0],[520.0],[915.0],[944.0],[913.0],[388.0],[21.0],[473.0],[557.0],[931.0],[985.0],[114.0],[929.0],[98.0],[942.0],[722.0],[877.0],[424.0],[154.0],[1.0],[424.0],[932.0],[655.0],[407.0],[531.0],[387.0],[777.0],[247.0],[88.0],[951.0],[43.0],[149.0],[931.0],[721.0],[124.0],[297.0],[722.0],[407.0],[96.0],[609.0],[969.0],[96.0],[330.0],[205.0],[676.0],[387.0],[605.0],[319.0],[1.0],[542.0],[736.0],[725.0],[866.0],[699.0],[167.0],[21.0],[254.0]
256,[243.0],[916.0],[861.0],[385.0],[840.0],[293.0],[900.0],[676.0],[619.0],[815.0],[353.0],[605.0],[526.0],[868.0],[482.0],[978.0],[578.0],[665.0],[213.0],[622.0],[622.0],[896.0],[482.0],[337.0],[95.0],[867.0],[595.0],[58.0],[185.0],[102.0],[870.0],[622.0],[142.0],[199.0],[968.0],[823.0],[167.0],[1.0],[554.0],[398.0],[286.0],[482.0],[775.0],[757.0],[670.0],[426.0],[796.0],[100.0],[717.0],[572.0],[532.0],[188.0],[108.0],[438.0],[775.0],[548.0],[142.0],[764.0],[632.0],[964.0],[472.0],[248.0],[769.0],[605.0],[314.0],[704.0],[271.0],[499.0],[144.0],[931.0],[664.0],[849.0],[929.0],[432.0],[436.0],[288.0],[988.0],[627.0],[659.0],[987.0],[508.0],[993.0],[888.0],[345.0],[248.0],[632.0],[244.0],[77.0],[398.0],[358.0],[894.0],[237.0],[257.0],[124.0],[978.0],[970.0],[279.0],[279.0],[286.0],[281.0]
257,[808.0],[551.0],[254.0],[248.0],[181.0],[786.0],[815.0],[644.0],[593.0],[267.0],[650.0],[944.0],[428.0],[733.0],[346.0],[627.0],[376.0],[570.0],[526.0],[180.0],[818.0],[605.0],[767.0],[632.0],[580.0],[739.0],[85.0],[194.0],[685.0],[546.0],[659.0],[111.0],[362.0],[673.0],[393.0],[865.0],[767.0],[61.0],[142.0],[643.0],[53.0],[999.0],[211.0],[576.0],[256.0],[31.0],[310.0],[19.0],[111.0],[87.0],[717.0],[942.0],[44.0],[456.0],[925.0],[353.0],[443.0],[379.0],[130.0],[31.0],[286.0],[580.0],[44.0],[318.0],[793.0],[687.0],[357.0],[437.0],[437.0],[531.0],[925.0],[292.0],[205.0],[572.0],[775.0],[605.0],[80.0],[350.0],[58.0],[87.0],[130.0],[404.0],[407.0],[436.0],[342.0],[278.0],[241.0],[14.0],[241.0],[87.0],[709.0],[482.0],[713.0],[593.0],[896.0],[792.0],[485.0],[861.0],[438.0],[95.0]
258,[622.0],[705.0],[769.0],[1.0],[719.0],[531.0],[472.0],[266.0],[638.0],[786.0],[38.0],[840.0],[907.0],[574.0],[197.0],[958.0],[167.0],[946.0],[31.0],[287.0],[273.0],[954.0],[896.0],[102.0],[676.0],[81.0],[189.0],[782.0],[720.0],[635.0],[106.0],[898.0],[319.0],[10.0],[444.0],[526.0],[721.0],[412.0],[925.0],[283.0],[248.0],[472.0],[204.0],[211.0],[531.0],[860.0],[648.0],[941.0],[542.0],[58.0],[929.0],[779.0],[605.0],[763.0],[670.0],[632.0],[967.0],[479.0],[114.0],[687.0],[381.0],[107.0],[261.0],[346.0],[267.0],[508.0],[969.0],[132.0],[872.0],[51.0],[643.0],[728.0],[896.0],[596.0],[358.0],[480.0],[531.0],[241.0],[775.0],[26.0],[353.0],[537.0],[68.0],[398.0],[439.0],[424.0],[189.0],[999.0],[42.0],[426.0],[510.0],[713.0],[664.0],[273.0],[825.0],[894.0],[50.0],[537.0],[931.0],[578.0]
259,[915.0],[526.0],[518.0],[754.0],[929.0],[106.0],[450.0],[213.0],[102.0],[581.0],[114.0],[407.0],[130.0],[147.0],[922.0],[142.0],[987.0],[320.0],[444.0],[605.0],[482.0],[657.0],[447.0],[861.0],[751.0],[31.0],[167.0],[932.0],[223.0],[438.0],[241.0],[314.0],[947.0],[167.0],[350.0],[687.0],[95.0],[861.0],[25.0],[810.0],[115.0],[210.0],[436.0],[231.0],[383.0],[140.0],[365.0],[376.0],[55.0],[470.0],[142.0],[607.0],[295.0],[721.0],[335.0],[80.0],[441.0],[721.0],[643.0],[153.0],[335.0],[727.0],[40.0],[772.0],[605.0],[346.0],[931.0],[267.0],[530.0],[353.0],[130.0],[663.0],[482.0],[55.0],[96.0],[866.0],[104.0],[961.0],[522.0],[775.0],[659.0],[277.0],[680.0],[248.0],[520.0],[878.0],[412.0],[357.0],[414.0],[44.0],[473.0],[833.0],[23.0],[362.0],[520.0],[106.0],[100.0],[593.0],[6.0],[25.0]
260,[720.0],[223.0],[506.0],[319.0],[216.0],[759.0],[60.0],[642.0],[877.0],[911.0],[31.0],[580.0],[427.0],[588.0],[593.0],[95.0],[944.0],[502.0],[232.0],[916.0],[17.0],[48.0],[503.0],[643.0],[622.0],[547.0],[367.0],[650.0],[94.0],[961.0],[696.0],[955.0],[885.0],[44.0],[558.0],[94.0],[485.0],[392.0],[412.0],[886.0],[971.0],[106.0],[585.0],[124.0],[890.0],[414.0],[611.0],[106.0],[403.0],[642.0],[3.0],[235.0],[612.0],[321.0],[406.0],[167.0],[954.0],[527.0],[248.0],[870.0],[445.0],[377.0],[407.0],[705.0],[612.0],[931.0],[335.0],[151.0],[108.0],[605.0],[250.0],[115.0],[721.0],[137.0],[578.0],[576.0],[122.0],[846.0],[76.0],[818.0],[286.0],[865.0],[733.0],[978.0],[346.0],[318.0],[547.0],[781.0],[635.0],[533.0],[403.0],[551.0],[117.0],[793.0],[574.0],[633.0],[23.0],[559.0],[808.0],[17.0]
261,[103.0],[180.0],[985.0],[818.0],[642.0],[122.0],[182.0],[777.0],[830.0],[503.0],[559.0],[412.0],[649.0],[387.0],[142.0],[696.0],[337.0],[818.0],[727.0],[297.0],[931.0],[357.0],[153.0],[786.0],[69.0],[825.0],[299.0],[550.0],[477.0],[861.0],[400.0],[408.0],[978.0],[578.0],[223.0],[358.0],[19.0],[497.0],[226.0],[114.0],[92.0],[916.0],[628.0],[817.0],[679.0],[598.0],[709.0],[551.0],[781.0],[31.0],[907.0],[106.0],[407.0],[970.0],[659.0],[257.0],[964.0],[255.0],[42.0],[919.0],[83.0],[194.0],[443.0],[504.0],[327.0],[978.0],[659.0],[872.0],[123.0],[350.0],[414.0],[307.0],[828.0],[910.0],[815.0],[969.0],[271.0],[433.0],[927.0],[699.0],[870.0],[578.0],[159.0],[533.0],[622.0],[572.0],[593.0],[210.0],[418.0],[123.0],[632.0],[21.0],[969.0],[867.0],[399.0],[12.0],[271.0],[51.0],[999.0],[405.0]
262,[341.0],[554.0],[636.0],[29.0],[196.0],[588.0],[871.0],[520.0],[38.0],[6.0],[480.0],[130.0],[408.0],[397.0],[318.0],[572.0],[843.0],[417.0],[551.0],[530.0],[201.0],[632.0],[931.0],[436.0],[485.0],[349.0],[106.0],[142.0],[723.0],[914.0],[87.0],[704.0],[393.0],[159.0],[622.0],[815.0],[703.0],[910.0],[280.0],[319.0],[112.0],[403.0],[393.0],[50.0],[815.0],[398.0],[808.0],[703.0],[611.0],[565.0],[223.0],[804.0],[666.0],[622.0],[870.0],[286.0],[512.0],[733.0],[622.0],[696.0],[725.0],[355.0],[733.0],[721.0],[393.0],[605.0],[248.0],[318.0],[585.0],[666.0],[10.0],[416.0],[526.0],[197.0],[925.0],[19.0],[266.0],[903.0],[547.0],[725.0],[727.0],[154.0],[694.0],[318.0],[130.0],[530.0],[550.0],[906.0],[659.0],[387.0],[531.0],[167.0],[979.0],[42.0],[358.0],[919.0],[5.0],[63.0],[465.0],[44.0]
263,[949.0],[95.0],[25.0],[833.0],[865.0],[815.0],[615.0],[895.0],[216.0],[769.0],[290.0],[885.0],[312.0],[159.0],[31.0],[987.0],[967.0],[28.0],[720.0],[482.0],[400.0],[286.0],[872.0],[535.0],[653.0],[870.0],[908.0],[720.0],[40.0],[694.0],[353.0],[80.0],[387.0],[472.0],[789.0],[369.0],[674.0],[444.0],[14.0],[124.0],[56.0],[885.0],[387.0],[552.0],[334.0],[643.0],[450.0],[562.0],[189.0],[530.0],[676.0],[707.0],[866.0],[370.0],[61.0],[130.0],[721.0],[448.0],[438.0],[93.0],[61.0],[584.0],[954.0],[978.0],[335.0],[520.0],[497.0],[572.0],[393.0],[43.0],[297.0],[661.0],[906.0],[167.0],[718.0],[219.0],[873.0],[919.0],[31.0],[905.0],[122.0],[250.0],[617.0],[576.0],[778.0],[400.0],[36.0],[106.0],[520.0],[615.0],[580.0],[210.0],[19.0],[226.0],[104.0],[97.0],[969.0],[107.0],[830.0],[843.0]
264,[115.0],[27.0],[616.0],[14.0],[896.0],[675.0],[861.0],[2.0],[399.0],[531.0],[531.0],[65.0],[826.0],[297.0],[223.0],[749.0],[223.0],[90.0],[942.0],[565.0],[318.0],[776.0],[14.0],[482.0],[397.0],[896.0],[329.0],[267.0],[598.0],[479.0],[335.0],[81.0],[1.0],[808.0],[720.0],[95.0],[720.0],[482.0],[104.0],[456.0],[387.0],[622.0],[661.0],[537.0],[663.0],[349.0],[733.0],[622.0],[472.0],[727.0],[438.0],[482.0],[474.0],[393.0],[438.0],[659.0],[718.0],[707.0],[497.0],[650.0],[358.0],[894.0],[106.0],[223.0],[623.0],[573.0],[769.0],[1.0],[87.0],[739.0],[944.0],[232.0],[25.0],[93.0],[904.0],[774.0],[725.0],[949.0],[27.0],[171.0],[104.0],[470.0],[632.0],[627.0],[109.0],[623.0],[387.0],[245.0],[407.0],[58.0],[461.0],[969.0],[119.0],[414.0],[175.0],[438.0],[804.0],[815.0],[184.0],[335.0]
265,[199.0],[721.0],[346.0],[659.0],[106.0],[885.0],[931.0],[992.0],[414.0],[426.0],[925.0],[373.0],[438.0],[217.0],[124.0],[23.0],[888.0],[128.0],[406.0],[319.0],[867.0],[627.0],[605.0],[117.0],[906.0],[725.0],[486.0],[296.0],[526.0],[254.0],[632.0],[988.0],[659.0],[482.0],[796.0],[606.0],[187.0],[142.0],[905.0],[167.0],[228.0],[721.0],[872.0],[913.0],[164.0],[174.0],[496.0],[632.0],[251.0],[593.0],[387.0],[873.0],[387.0],[315.0],[254.0],[769.0],[282.0],[656.0],[295.0],[865.0],[972.0],[795.0],[142.0],[844.0],[141.0],[696.0],[412.0],[951.0],[528.0],[290.0],[946.0],[930.0],[725.0],[142.0],[93.0],[387.0],[547.0],[288.0],[310.0],[11.0],[605.0],[248.0],[104.0],[44.0],[931.0],[123.0],[334.0],[910.0],[789.0],[318.0],[786.0],[861.0],[545.0],[821.0],[547.0],[677.0],[811.0],[422.0],[482.0],[861.0]
266,[931.0],[200.0],[271.0],[273.0],[622.0],[287.0],[578.0],[622.0],[967.0],[53.0],[349.0],[265.0],[480.0],[694.0],[932.0],[398.0],[696.0],[518.0],[895.0],[886.0],[606.0],[526.0],[387.0],[456.0],[814.0],[699.0],[223.0],[599.0],[925.0],[27.0],[551.0],[356.0],[722.0],[656.0],[943.0],[622.0],[499.0],[605.0],[578.0],[763.0],[783.0],[523.0],[659.0],[244.0],[712.0],[988.0],[946.0],[931.0],[367.0],[950.0],[21.0],[978.0],[587.0],[25.0],[666.0],[704.0],[490.0],[98.0],[85.0],[724.0],[104.0],[436.0],[943.0],[44.0],[120.0],[716.0],[29.0],[48.0],[713.0],[477.0],[593.0],[506.0],[199.0],[985.0],[412.0],[925.0],[526.0],[151.0],[839.0],[436.0],[861.0],[652.0],[433.0],[791.0],[202.0],[622.0],[854.0],[223.0],[532.0],[696.0],[301.0],[520.0],[593.0],[17.0],[733.0],[615.0],[476.0],[414.0],[721.0],[555.0]
267,[44.0],[867.0],[368.0],[357.0],[901.0],[239.0],[925.0],[630.0],[397.0],[167.0],[229.0],[387.0],[50.0],[329.0],[615.0],[870.0],[672.0],[490.0],[438.0],[944.0],[140.0],[648.0],[751.0],[312.0],[931.0],[650.0],[656.0],[78.0],[190.0],[902.0],[466.0],[486.0],[335.0],[622.0],[14.0],[931.0],[308.0],[309.0],[302.0],[400.0],[427.0],[970.0],[504.0],[622.0],[247.0],[648.0],[551.0],[763.0],[49.0],[906.0],[31.0],[555.0],[526.0],[327.0],[387.0],[667.0],[726.0],[213.0],[241.0],[94.0],[551.0],[191.0],[996.0],[365.0],[560.0],[80.0],[531.0],[703.0],[342.0],[861.0],[387.0],[352.0],[76.0],[823.0],[130.0],[100.0],[931.0],[413.0],[104.0],[550.0],[967.0],[751.0],[648.0],[867.0],[769.0],[130.0],[643.0],[427.0],[480.0],[393.0],[141.0],[106.0],[232.0],[254.0],[946.0],[699.0],[861.0],[777.0],[849.0],[167.0]
268,[12.0],[580.0],[609.0],[400.0],[411.0],[25.0],[89.0],[264.0],[147.0],[958.0],[335.0],[482.0],[627.0],[312.0],[889.0],[106.0],[916.0],[172.0],[392.0],[101.0],[605.0],[348.0],[53.0],[142.0],[867.0],[860.0],[405.0],[444.0],[254.0],[798.0],[707.0],[931.0],[286.0],[841.0],[914.0],[629.0],[700.0],[925.0],[518.0],[551.0],[23.0],[321.0],[319.0],[223.0],[709.0],[710.0],[443.0],[674.0],[86.0],[279.0],[759.0],[775.0],[480.0],[546.0],[106.0],[538.0],[473.0],[633.0],[733.0],[885.0],[321.0],[141.0],[578.0],[944.0],[901.0],[400.0],[449.0],[956.0],[414.0],[397.0],[319.0],[925.0],[648.0],[260.0],[946.0],[510.0],[21.0],[306.0],[970.0],[718.0],[704.0],[645.0],[861.0],[50.0],[775.0],[721.0],[44.0],[558.0],[319.0],[50.0],[650.0],[42.0],[859.0],[806.0],[87.0],[946.0],[718.0],[681.0],[910.0],[346.0]
269,[360.0],[659.0],[925.0],[569.0],[264.0],[321.0],[904.0],[931.0],[751.0],[523.0],[733.0],[896.0],[87.0],[156.0],[565.0],[900.0],[886.0],[219.0],[50.0],[526.0],[50.0],[769.0],[140.0],[815.0],[988.0],[248.0],[886.0],[414.0],[861.0],[124.0],[248.0],[676.0],[58.0],[520.0],[967.0],[472.0],[521.0],[414.0],[775.0],[891.0],[335.0],[958.0],[335.0],[955.0],[720.0],[226.0],[241.0],[531.0],[21.0],[555.0],[841.0],[526.0],[792.0],[704.0],[900.0],[709.0],[461.0],[895.0],[775.0],[780.0],[50.0],[126.0],[482.0],[775.0],[97.0],[667.0],[104.0],[166.0],[31.0],[913.0],[407.0],[436.0],[867.0],[482.0],[781.0],[346.0],[326.0],[1.0],[462.0],[232.0],[335.0],[61.0],[643.0],[365.0],[466.0],[87.0],[256.0],[557.0],[31.0],[477.0],[23.0],[446.0],[617.0],[911.0],[438.0],[622.0],[676.0],[106.0],[605.0],[554.0]
270,[784.0],[632.0],[385.0],[490.0],[931.0],[967.0],[130.0],[229.0],[315.0],[287.0],[241.0],[572.0],[733.0],[944.0],[118.0],[775.0],[472.0],[304.0],[131.0],[26.0],[200.0],[464.0],[576.0],[393.0],[326.0],[951.0],[622.0],[593.0],[189.0],[964.0],[725.0],[51.0],[789.0],[213.0],[551.0],[746.0],[106.0],[456.0],[867.0],[444.0],[944.0],[124.0],[244.0],[318.0],[785.0],[256.0],[645.0],[817.0],[176.0],[687.0],[255.0],[312.0],[528.0],[743.0],[573.0],[335.0],[885.0],[421.0],[58.0],[887.0],[650.0],[336.0],[615.0],[95.0],[545.0],[482.0],[353.0],[464.0],[12.0],[992.0],[248.0],[301.0],[627.0],[400.0],[520.0],[703.0],[699.0],[345.0],[398.0],[198.0],[632.0],[572.0],[118.0],[1.0],[531.0],[149.0],[861.0],[142.0],[328.0],[31.0],[402.0],[241.0],[259.0],[241.0],[167.0],[61.0],[51.0],[694.0],[400.0],[932.0]
271,[624.0],[699.0],[31.0],[43.0],[906.0],[490.0],[704.0],[141.0],[938.0],[175.0],[497.0],[647.0],[465.0],[358.0],[365.0],[318.0],[297.0],[109.0],[407.0],[885.0],[944.0],[142.0],[308.0],[622.0],[704.0],[542.0],[932.0],[944.0],[472.0],[358.0],[58.0],[944.0],[479.0],[726.0],[407.0],[605.0],[58.0],[106.0],[78.0],[632.0],[649.0],[818.0],[407.0],[51.0],[955.0],[520.0],[223.0],[352.0],[112.0],[885.0],[961.0],[279.0],[578.0],[623.0],[644.0],[739.0],[482.0],[630.0],[104.0],[896.0],[349.0],[50.0],[412.0],[676.0],[528.0],[477.0],[722.0],[94.0],[911.0],[349.0],[721.0],[939.0],[633.0],[569.0],[50.0],[271.0],[184.0],[477.0],[290.0],[319.0],[387.0],[67.0],[759.0],[319.0],[319.0],[1.0],[911.0],[944.0],[699.0],[686.0],[365.0],[931.0],[456.0],[572.0],[925.0],[531.0],[298.0],[555.0],[130.0],[466.0]
272,[412.0],[61.0],[14.0],[405.0],[357.0],[636.0],[789.0],[666.0],[867.0],[124.0],[485.0],[650.0],[414.0],[609.0],[720.0],[50.0],[117.0],[966.0],[650.0],[967.0],[819.0],[647.0],[906.0],[42.0],[184.0],[593.0],[624.0],[160.0],[280.0],[472.0],[373.0],[623.0],[551.0],[176.0],[229.0],[318.0],[9.0],[667.0],[901.0],[565.0],[305.0],[412.0],[451.0],[572.0],[24.0],[554.0],[109.0],[605.0],[330.0],[581.0],[185.0],[754.0],[946.0],[931.0],[472.0],[522.0],[676.0],[202.0],[944.0],[537.0],[318.0],[198.0],[480.0],[195.0],[919.0],[131.0],[605.0],[481.0],[531.0],[839.0],[293.0],[149.0],[150.0],[875.0],[271.0],[345.0],[112.0],[176.0],[354.0],[896.0],[978.0],[886.0],[254.0],[811.0],[855.0],[407.0],[95.0],[821.0],[810.0],[350.0],[911.0],[696.0],[720.0],[522.0],[721.0],[873.0],[470.0],[666.0],[335.0],[106.0]
273,[95.0],[808.0],[23.0],[580.0],[77.0],[649.0],[969.0],[407.0],[370.0],[106.0],[351.0],[983.0],[398.0],[17.0],[955.0],[414.0],[399.0],[517.0],[492.0],[303.0],[526.0],[156.0],[142.0],[112.0],[130.0],[580.0],[841.0],[843.0],[401.0],[50.0],[489.0],[59.0],[632.0],[613.0],[862.0],[901.0],[123.0],[978.0],[704.0],[81.0],[546.0],[931.0],[412.0],[761.0],[248.0],[169.0],[925.0],[387.0],[511.0],[673.0],[60.0],[565.0],[659.0],[615.0],[622.0],[106.0],[709.0],[966.0],[398.0],[297.0],[353.0],[41.0],[115.0],[299.0],[982.0],[21.0],[829.0],[791.0],[593.0],[412.0],[44.0],[191.0],[104.0],[775.0],[78.0],[528.0],[61.0],[309.0],[578.0],[867.0],[424.0],[438.0],[191.0],[643.0],[286.0],[775.0],[905.0],[130.0],[526.0],[142.0],[961.0],[398.0],[680.0],[44.0],[81.0],[108.0],[898.0],[247.0],[246.0],[742.0]
274,[346.0],[970.0],[19.0],[906.0],[121.0],[354.0],[143.0],[432.0],[902.0],[967.0],[100.0],[870.0],[412.0],[888.0],[50.0],[189.0],[782.0],[723.0],[147.0],[958.0],[769.0],[714.0],[725.0],[480.0],[54.0],[39.0],[693.0],[867.0],[665.0],[121.0],[482.0],[605.0],[670.0],[658.0],[476.0],[240.0],[875.0],[622.0],[95.0],[932.0],[393.0],[518.0],[704.0],[931.0],[212.0],[38.0],[318.0],[353.0],[929.0],[189.0],[80.0],[697.0],[736.0],[781.0],[548.0],[622.0],[605.0],[359.0],[605.0],[572.0],[632.0],[720.0],[713.0],[304.0],[94.0],[944.0],[229.0],[407.0],[584.0],[387.0],[42.0],[815.0],[838.0],[800.0],[743.0],[303.0],[398.0],[617.0],[349.0],[497.0],[775.0],[722.0],[273.0],[456.0],[861.0],[931.0],[231.0],[84.0],[497.0],[914.0],[241.0],[531.0],[433.0],[946.0],[17.0],[709.0],[267.0],[472.0],[491.0],[446.0]
275,[605.0],[286.0],[665.0],[214.0],[526.0],[358.0],[605.0],[605.0],[746.0],[201.0],[627.0],[31.0],[696.0],[438.0],[405.0],[548.0],[885.0],[815.0],[297.0],[200.0],[387.0],[362.0],[510.0],[526.0],[808.0],[309.0],[482.0],[412.0],[747.0],[696.0],[723.0],[995.0],[310.0],[931.0],[96.0],[96.0],[443.0],[711.0],[537.0],[639.0],[733.0],[387.0],[437.0],[377.0],[678.0],[815.0],[704.0],[875.0],[531.0],[499.0],[733.0],[477.0],[978.0],[407.0],[241.0],[104.0],[261.0],[535.0],[87.0],[87.0],[941.0],[751.0],[438.0],[31.0],[407.0],[932.0],[123.0],[674.0],[945.0],[553.0],[254.0],[287.0],[553.0],[704.0],[44.0],[31.0],[438.0],[104.0],[615.0],[659.0],[867.0],[830.0],[335.0],[914.0],[154.0],[997.0],[472.0],[886.0],[929.0],[210.0],[526.0],[904.0],[403.0],[547.0],[747.0],[628.0],[540.0],[630.0],[546.0],[103.0]
276,[387.0],[776.0],[655.0],[245.0],[870.0],[946.0],[142.0],[803.0],[605.0],[393.0],[388.0],[438.0],[464.0],[287.0],[294.0],[68.0],[451.0],[522.0],[53.0],[725.0],[784.0],[456.0],[366.0],[931.0],[734.0],[885.0],[676.0],[775.0],[875.0],[520.0],[943.0],[910.0],[808.0],[276.0],[142.0],[31.0],[954.0],[794.0],[94.0],[104.0],[408.0],[861.0],[905.0],[648.0],[333.0],[335.0],[532.0],[105.0],[1.0],[142.0],[427.0],[222.0],[925.0],[775.0],[475.0],[896.0],[799.0],[889.0],[350.0],[533.0],[526.0],[56.0],[622.0],[593.0],[31.0],[885.0],[995.0],[502.0],[554.0],[310.0],[982.0],[635.0],[784.0],[622.0],[95.0],[254.0],[922.0],[399.0],[139.0],[380.0],[896.0],[132.0],[793.0],[189.0],[551.0],[528.0],[286.0],[321.0],[50.0],[400.0],[522.0],[267.0],[227.0],[747.0],[200.0],[173.0],[666.0],[268.0],[390.0],[659.0]
277,[201.0],[482.0],[798.0],[622.0],[563.0],[482.0],[400.0],[944.0],[794.0],[784.0],[309.0],[177.0],[142.0],[432.0],[526.0],[623.0],[106.0],[167.0],[530.0],[227.0],[156.0],[789.0],[204.0],[278.0],[932.0],[61.0],[783.0],[370.0],[350.0],[572.0],[622.0],[906.0],[31.0],[400.0],[354.0],[223.0],[138.0],[775.0],[365.0],[227.0],[526.0],[925.0],[51.0],[593.0],[565.0],[20.0],[833.0],[964.0],[648.0],[718.0],[925.0],[94.0],[346.0],[605.0],[887.0],[344.0],[438.0],[248.0],[271.0],[279.0],[841.0],[167.0],[679.0],[254.0],[62.0],[57.0],[42.0],[456.0],[844.0],[254.0],[769.0],[660.0],[386.0],[863.0],[958.0],[639.0],[643.0],[233.0],[387.0],[387.0],[769.0],[194.0],[199.0],[733.0],[605.0],[733.0],[724.0],[670.0],[223.0],[414.0],[743.0],[800.0],[526.0],[704.0],[50.0],[250.0],[264.0],[939.0],[815.0],[557.0]
278,[864.0],[886.0],[100.0],[563.0],[669.0],[970.0],[350.0],[733.0],[467.0],[622.0],[404.0],[335.0],[482.0],[31.0],[867.0],[100.0],[516.0],[852.0],[318.0],[999.0],[710.0],[45.0],[870.0],[944.0],[20.0],[223.0],[709.0],[176.0],[522.0],[815.0],[758.0],[238.0],[154.0],[477.0],[304.0],[925.0],[996.0],[593.0],[51.0],[106.0],[438.0],[87.0],[96.0],[87.0],[967.0],[502.0],[769.0],[572.0],[436.0],[497.0],[229.0],[96.0],[319.0],[789.0],[80.0],[27.0],[855.0],[157.0],[387.0],[944.0],[885.0],[69.0],[838.0],[656.0],[50.0],[661.0],[451.0],[961.0],[503.0],[769.0],[720.0],[622.0],[789.0],[211.0],[919.0],[145.0],[305.0],[746.0],[415.0],[58.0],[694.0],[485.0],[353.0],[438.0],[978.0],[967.0],[335.0],[774.0],[969.0],[520.0],[865.0],[358.0],[703.0],[870.0],[699.0],[319.0],[672.0],[364.0],[585.0],[173.0]
279,[208.0],[458.0],[485.0],[767.0],[665.0],[508.0],[482.0],[596.0],[979.0],[588.0],[946.0],[811.0],[400.0],[476.0],[554.0],[622.0],[156.0],[622.0],[767.0],[81.0],[366.0],[551.0],[792.0],[579.0],[593.0],[276.0],[931.0],[885.0],[707.0],[210.0],[720.0],[130.0],[775.0],[350.0],[719.0],[87.0],[85.0],[286.0],[659.0],[896.0],[31.0],[823.0],[946.0],[945.0],[387.0],[792.0],[630.0],[189.0],[466.0],[817.0],[189.0],[622.0],[241.0],[140.0],[733.0],[392.0],[733.0],[311.0],[781.0],[491.0],[944.0],[205.0],[811.0],[286.0],[143.0],[709.0],[761.0],[362.0],[988.0],[585.0],[33.0],[931.0],[412.0],[673.0],[746.0],[674.0],[387.0],[896.0],[638.0],[461.0],[582.0],[387.0],[316.0],[843.0],[791.0],[372.0],[551.0],[804.0],[114.0],[593.0],[904.0],[632.0],[693.0],[319.0],[312.0],[309.0],[523.0],[10.0],[387.0],[632.0]
280,[223.0],[461.0],[743.0],[775.0],[605.0],[50.0],[532.0],[728.0],[212.0],[210.0],[674.0],[948.0],[978.0],[999.0],[200.0],[446.0],[635.0],[40.0],[896.0],[266.0],[590.0],[178.0],[699.0],[398.0],[412.0],[184.0],[578.0],[743.0],[967.0],[189.0],[142.0],[387.0],[353.0],[789.0],[372.0],[808.0],[902.0],[886.0],[670.0],[870.0],[108.0],[527.0],[403.0],[932.0],[588.0],[147.0],[142.0],[238.0],[254.0],[232.0],[390.0],[559.0],[482.0],[422.0],[400.0],[944.0],[387.0],[684.0],[464.0],[632.0],[466.0],[724.0],[931.0],[159.0],[696.0],[391.0],[387.0],[17.0],[650.0],[489.0],[321.0],[189.0],[643.0],[819.0],[82.0],[347.0],[189.0],[898.0],[782.0],[227.0],[999.0],[19.0],[142.0],[483.0],[658.0],[605.0],[223.0],[482.0],[180.0],[398.0],[551.0],[548.0],[830.0],[189.0],[319.0],[259.0],[673.0],[603.0],[14.0],[810.0]
