Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
179,[525.0],[823.0],[167.0],[680.0],[490.0],[975.0],[305.0],[911.0],[624.0],[110.0],[877.0],[425.0],[672.0],[436.0],[740.0],[365.0],[92.0],[672.0],[640.0],[139.0],[661.0],[349.0],[844.0],[702.0],[873.0],[946.0],[792.0],[710.0],[68.0],[950.0],[681.0],[369.0],[456.0],[443.0],[412.0],[638.0],[244.0],[437.0],[285.0],[864.0],[706.0],[2.0],[915.0],[472.0],[897.0],[569.0],[577.0],[740.0],[829.0],[485.0],[521.0],[671.0],[104.0],[598.0],[223.0],[1.0],[477.0],[794.0],[357.0],[680.0],[820.0],[246.0],[866.0],[129.0],[223.0],[790.0],[553.0],[683.0],[665.0],[723.0],[441.0],[251.0],[874.0],[244.0],[14.0],[951.0],[286.0],[862.0],[45.0],[181.0],[659.0],[269.0],[546.0],[878.0],[23.0],[851.0],[286.0],[187.0],[943.0],[136.0],[894.0],[353.0],[984.0],[661.0],[480.0],[88.0],[633.0],[113.0],[966.0],[392.0]
180,[49.0],[687.0],[501.0],[387.0],[304.0],[525.0],[839.0],[791.0],[389.0],[568.0],[36.0],[223.0],[569.0],[913.0],[544.0],[581.0],[765.0],[887.0],[569.0],[533.0],[15.0],[648.0],[897.0],[251.0],[230.0],[522.0],[97.0],[860.0],[727.0],[652.0],[750.0],[955.0],[398.0],[362.0],[946.0],[706.0],[533.0],[751.0],[20.0],[539.0],[793.0],[146.0],[816.0],[760.0],[269.0],[718.0],[515.0],[551.0],[29.0],[781.0],[542.0],[79.0],[607.0],[976.0],[819.0],[335.0],[297.0],[182.0],[29.0],[759.0],[700.0],[60.0],[174.0],[733.0],[95.0],[604.0],[140.0],[613.0],[880.0],[40.0],[796.0],[86.0],[968.0],[533.0],[668.0],[151.0],[283.0],[3.0],[776.0],[188.0],[335.0],[615.0],[503.0],[796.0],[699.0],[660.0],[896.0],[954.0],[42.0],[522.0],[65.0],[113.0],[356.0],[301.0],[407.0],[728.0],[557.0],[100.0],[247.0],[639.0]
181,[396.0],[537.0],[106.0],[617.0],[441.0],[49.0],[78.0],[571.0],[539.0],[221.0],[904.0],[482.0],[718.0],[862.0],[14.0],[633.0],[664.0],[718.0],[721.0],[63.0],[660.0],[168.0],[922.0],[155.0],[415.0],[966.0],[342.0],[904.0],[580.0],[470.0],[447.0],[822.0],[42.0],[241.0],[925.0],[940.0],[529.0],[457.0],[854.0],[28.0],[223.0],[283.0],[941.0],[292.0],[970.0],[687.0],[617.0],[926.0],[43.0],[706.0],[148.0],[847.0],[265.0],[586.0],[997.0],[632.0],[154.0],[449.0],[910.0],[364.0],[88.0],[255.0],[816.0],[935.0],[204.0],[713.0],[791.0],[681.0],[350.0],[617.0],[511.0],[296.0],[719.0],[635.0],[74.0],[87.0],[146.0],[82.0],[873.0],[872.0],[551.0],[749.0],[308.0],[193.0],[267.0],[469.0],[61.0],[964.0],[480.0],[208.0],[141.0],[286.0],[796.0],[127.0],[335.0],[663.0],[824.0],[485.0],[152.0],[638.0]
182,[630.0],[901.0],[954.0],[605.0],[72.0],[396.0],[550.0],[826.0],[830.0],[525.0],[107.0],[775.0],[673.0],[3.0],[630.0],[557.0],[668.0],[687.0],[887.0],[244.0],[389.0],[642.0],[128.0],[540.0],[33.0],[333.0],[576.0],[780.0],[87.0],[995.0],[205.0],[240.0],[627.0],[1.0],[861.0],[741.0],[945.0],[722.0],[869.0],[549.0],[952.0],[772.0],[243.0],[861.0],[613.0],[865.0],[759.0],[61.0],[57.0],[684.0],[744.0],[37.0],[697.0],[803.0],[755.0],[896.0],[866.0],[33.0],[805.0],[229.0],[728.0],[291.0],[553.0],[448.0],[444.0],[195.0],[917.0],[839.0],[269.0],[963.0],[450.0],[489.0],[109.0],[526.0],[952.0],[358.0],[896.0],[496.0],[747.0],[471.0],[104.0],[495.0],[495.0],[968.0],[114.0],[389.0],[750.0],[914.0],[1.0],[471.0],[314.0],[132.0],[991.0],[389.0],[353.0],[858.0],[976.0],[869.0],[333.0],[706.0]
183,[789.0],[565.0],[622.0],[622.0],[983.0],[630.0],[590.0],[609.0],[282.0],[608.0],[844.0],[74.0],[865.0],[20.0],[531.0],[404.0],[638.0],[51.0],[718.0],[459.0],[401.0],[470.0],[492.0],[944.0],[84.0],[152.0],[366.0],[844.0],[17.0],[829.0],[754.0],[455.0],[319.0],[659.0],[506.0],[793.0],[18.0],[781.0],[991.0],[740.0],[697.0],[607.0],[293.0],[660.0],[716.0],[565.0],[222.0],[221.0],[214.0],[533.0],[516.0],[285.0],[725.0],[591.0],[733.0],[870.0],[288.0],[496.0],[317.0],[445.0],[24.0],[882.0],[949.0],[801.0],[607.0],[27.0],[844.0],[541.0],[615.0],[649.0],[778.0],[376.0],[954.0],[400.0],[193.0],[115.0],[607.0],[543.0],[484.0],[545.0],[896.0],[123.0],[542.0],[719.0],[290.0],[307.0],[184.0],[362.0],[335.0],[236.0],[903.0],[449.0],[378.0],[401.0],[896.0],[926.0],[586.0],[152.0],[30.0],[438.0]
184,[333.0],[828.0],[763.0],[985.0],[647.0],[635.0],[628.0],[854.0],[826.0],[429.0],[717.0],[903.0],[555.0],[965.0],[789.0],[586.0],[940.0],[865.0],[687.0],[430.0],[429.0],[357.0],[508.0],[769.0],[449.0],[130.0],[231.0],[385.0],[297.0],[29.0],[733.0],[411.0],[407.0],[551.0],[189.0],[250.0],[121.0],[38.0],[566.0],[283.0],[265.0],[693.0],[972.0],[998.0],[681.0],[559.0],[445.0],[497.0],[137.0],[430.0],[756.0],[13.0],[699.0],[85.0],[764.0],[497.0],[816.0],[263.0],[137.0],[895.0],[712.0],[85.0],[835.0],[438.0],[985.0],[70.0],[717.0],[349.0],[970.0],[364.0],[443.0],[239.0],[711.0],[978.0],[471.0],[154.0],[104.0],[122.0],[384.0],[638.0],[870.0],[360.0],[148.0],[697.0],[573.0],[472.0],[512.0],[241.0],[104.0],[267.0],[679.0],[46.0],[167.0],[549.0],[810.0],[389.0],[11.0],[23.0],[864.0],[283.0]
185,[531.0],[633.0],[387.0],[117.0],[261.0],[223.0],[232.0],[122.0],[928.0],[396.0],[922.0],[808.0],[581.0],[122.0],[526.0],[224.0],[741.0],[365.0],[537.0],[158.0],[307.0],[77.0],[902.0],[767.0],[379.0],[971.0],[483.0],[897.0],[154.0],[695.0],[260.0],[613.0],[659.0],[896.0],[539.0],[952.0],[831.0],[16.0],[460.0],[533.0],[482.0],[193.0],[786.0],[307.0],[541.0],[804.0],[960.0],[309.0],[640.0],[681.0],[592.0],[221.0],[61.0],[343.0],[211.0],[221.0],[150.0],[921.0],[93.0],[299.0],[147.0],[343.0],[140.0],[595.0],[541.0],[151.0],[970.0],[217.0],[408.0],[316.0],[943.0],[972.0],[464.0],[671.0],[575.0],[560.0],[870.0],[894.0],[524.0],[933.0],[699.0],[744.0],[360.0],[265.0],[99.0],[292.0],[264.0],[627.0],[896.0],[646.0],[670.0],[10.0],[766.0],[748.0],[547.0],[292.0],[224.0],[998.0],[561.0],[139.0]
186,[948.0],[557.0],[398.0],[167.0],[788.0],[482.0],[461.0],[603.0],[73.0],[721.0],[408.0],[643.0],[828.0],[113.0],[142.0],[505.0],[793.0],[581.0],[365.0],[681.0],[549.0],[214.0],[570.0],[488.0],[457.0],[92.0],[919.0],[922.0],[846.0],[910.0],[601.0],[118.0],[286.0],[870.0],[514.0],[697.0],[134.0],[263.0],[236.0],[244.0],[607.0],[321.0],[636.0],[506.0],[280.0],[976.0],[405.0],[290.0],[672.0],[613.0],[857.0],[113.0],[250.0],[595.0],[889.0],[725.0],[12.0],[936.0],[102.0],[466.0],[851.0],[83.0],[911.0],[827.0],[227.0],[50.0],[280.0],[199.0],[417.0],[281.0],[398.0],[588.0],[480.0],[130.0],[544.0],[612.0],[193.0],[623.0],[216.0],[382.0],[810.0],[408.0],[242.0],[929.0],[644.0],[401.0],[178.0],[480.0],[725.0],[37.0],[564.0],[11.0],[106.0],[289.0],[839.0],[506.0],[60.0],[267.0],[851.0],[684.0]
187,[511.0],[598.0],[480.0],[519.0],[172.0],[704.0],[570.0],[903.0],[361.0],[630.0],[665.0],[95.0],[559.0],[351.0],[400.0],[935.0],[382.0],[828.0],[555.0],[613.0],[748.0],[245.0],[98.0],[494.0],[921.0],[775.0],[143.0],[408.0],[288.0],[43.0],[703.0],[379.0],[896.0],[309.0],[469.0],[265.0],[601.0],[921.0],[121.0],[63.0],[139.0],[287.0],[64.0],[401.0],[128.0],[586.0],[694.0],[839.0],[569.0],[487.0],[957.0],[975.0],[309.0],[83.0],[311.0],[810.0],[576.0],[16.0],[909.0],[705.0],[458.0],[820.0],[231.0],[682.0],[132.0],[720.0],[802.0],[5.0],[25.0],[213.0],[627.0],[313.0],[1.0],[925.0],[37.0],[792.0],[114.0],[544.0],[729.0],[431.0],[114.0],[25.0],[683.0],[788.0],[642.0],[861.0],[995.0],[319.0],[114.0],[74.0],[394.0],[344.0],[968.0],[69.0],[21.0],[401.0],[218.0],[969.0],[935.0],[146.0]
188,[450.0],[404.0],[1.0],[723.0],[964.0],[130.0],[273.0],[399.0],[494.0],[531.0],[802.0],[260.0],[557.0],[821.0],[978.0],[827.0],[265.0],[633.0],[429.0],[411.0],[49.0],[569.0],[490.0],[434.0],[620.0],[765.0],[780.0],[665.0],[816.0],[214.0],[134.0],[715.0],[725.0],[547.0],[613.0],[193.0],[750.0],[258.0],[193.0],[459.0],[684.0],[476.0],[919.0],[30.0],[76.0],[8.0],[546.0],[568.0],[887.0],[692.0],[787.0],[568.0],[349.0],[820.0],[841.0],[309.0],[877.0],[634.0],[583.0],[124.0],[830.0],[827.0],[791.0],[881.0],[16.0],[96.0],[637.0],[264.0],[128.0],[960.0],[480.0],[21.0],[335.0],[254.0],[285.0],[97.0],[697.0],[121.0],[136.0],[79.0],[309.0],[756.0],[592.0],[172.0],[596.0],[277.0],[634.0],[1.0],[547.0],[708.0],[326.0],[224.0],[261.0],[504.0],[950.0],[28.0],[85.0],[947.0],[930.0],[35.0]
189,[187.0],[46.0],[407.0],[106.0],[914.0],[925.0],[490.0],[893.0],[3.0],[789.0],[219.0],[898.0],[824.0],[847.0],[704.0],[88.0],[193.0],[804.0],[565.0],[842.0],[381.0],[673.0],[116.0],[894.0],[871.0],[228.0],[844.0],[802.0],[150.0],[563.0],[831.0],[583.0],[810.0],[310.0],[681.0],[283.0],[447.0],[818.0],[283.0],[447.0],[146.0],[503.0],[120.0],[946.0],[199.0],[246.0],[784.0],[310.0],[718.0],[227.0],[934.0],[508.0],[839.0],[682.0],[428.0],[547.0],[192.0],[121.0],[13.0],[546.0],[722.0],[37.0],[276.0],[728.0],[634.0],[866.0],[198.0],[26.0],[802.0],[299.0],[1.0],[120.0],[104.0],[189.0],[975.0],[342.0],[547.0],[18.0],[240.0],[110.0],[290.0],[518.0],[857.0],[964.0],[995.0],[28.0],[357.0],[407.0],[839.0],[975.0],[479.0],[60.0],[885.0],[238.0],[178.0],[549.0],[129.0],[271.0],[28.0],[325.0]
190,[443.0],[803.0],[551.0],[907.0],[464.0],[189.0],[878.0],[955.0],[667.0],[526.0],[492.0],[853.0],[404.0],[854.0],[130.0],[728.0],[607.0],[404.0],[828.0],[653.0],[864.0],[865.0],[441.0],[314.0],[103.0],[348.0],[197.0],[818.0],[12.0],[93.0],[123.0],[889.0],[309.0],[648.0],[760.0],[146.0],[411.0],[637.0],[603.0],[260.0],[283.0],[308.0],[980.0],[277.0],[637.0],[218.0],[495.0],[748.0],[673.0],[132.0],[790.0],[232.0],[573.0],[728.0],[883.0],[349.0],[483.0],[382.0],[568.0],[784.0],[199.0],[110.0],[658.0],[396.0],[837.0],[174.0],[232.0],[642.0],[76.0],[693.0],[407.0],[145.0],[896.0],[472.0],[933.0],[576.0],[952.0],[529.0],[455.0],[975.0],[349.0],[78.0],[957.0],[741.0],[357.0],[30.0],[29.0],[659.0],[648.0],[429.0],[669.0],[255.0],[944.0],[966.0],[995.0],[827.0],[595.0],[92.0],[469.0],[472.0]
191,[733.0],[591.0],[896.0],[688.0],[627.0],[643.0],[441.0],[669.0],[850.0],[482.0],[226.0],[205.0],[190.0],[894.0],[412.0],[858.0],[283.0],[976.0],[49.0],[62.0],[289.0],[555.0],[968.0],[898.0],[171.0],[400.0],[654.0],[637.0],[576.0],[640.0],[502.0],[920.0],[290.0],[217.0],[614.0],[14.0],[681.0],[226.0],[847.0],[601.0],[35.0],[9.0],[577.0],[549.0],[112.0],[85.0],[542.0],[5.0],[687.0],[921.0],[604.0],[799.0],[80.0],[24.0],[405.0],[465.0],[919.0],[236.0],[220.0],[9.0],[541.0],[568.0],[746.0],[468.0],[597.0],[528.0],[370.0],[985.0],[332.0],[694.0],[335.0],[7.0],[725.0],[578.0],[608.0],[619.0],[573.0],[256.0],[379.0],[221.0],[310.0],[76.0],[959.0],[443.0],[77.0],[254.0],[910.0],[335.0],[99.0],[668.0],[819.0],[882.0],[650.0],[333.0],[775.0],[991.0],[700.0],[664.0],[771.0],[244.0]
192,[964.0],[505.0],[810.0],[156.0],[480.0],[815.0],[796.0],[753.0],[768.0],[978.0],[628.0],[893.0],[976.0],[425.0],[946.0],[15.0],[146.0],[586.0],[581.0],[692.0],[392.0],[559.0],[450.0],[211.0],[899.0],[776.0],[584.0],[226.0],[566.0],[102.0],[121.0],[336.0],[310.0],[992.0],[871.0],[684.0],[741.0],[406.0],[397.0],[831.0],[325.0],[542.0],[259.0],[748.0],[527.0],[343.0],[360.0],[950.0],[279.0],[324.0],[713.0],[370.0],[988.0],[712.0],[67.0],[568.0],[757.0],[110.0],[614.0],[148.0],[681.0],[740.0],[377.0],[712.0],[447.0],[938.0],[402.0],[558.0],[22.0],[287.0],[632.0],[515.0],[114.0],[861.0],[708.0],[911.0],[250.0],[808.0],[84.0],[608.0],[184.0],[492.0],[934.0],[362.0],[910.0],[539.0],[317.0],[286.0],[644.0],[544.0],[594.0],[85.0],[31.0],[52.0],[645.0],[285.0],[88.0],[228.0],[343.0],[459.0]
193,[943.0],[935.0],[547.0],[649.0],[319.0],[578.0],[511.0],[737.0],[491.0],[775.0],[232.0],[579.0],[974.0],[141.0],[925.0],[998.0],[139.0],[11.0],[101.0],[794.0],[850.0],[804.0],[172.0],[883.0],[132.0],[482.0],[107.0],[628.0],[140.0],[672.0],[18.0],[856.0],[184.0],[264.0],[103.0],[325.0],[706.0],[182.0],[106.0],[134.0],[193.0],[360.0],[215.0],[864.0],[232.0],[625.0],[516.0],[642.0],[94.0],[837.0],[195.0],[656.0],[465.0],[851.0],[650.0],[80.0],[584.0],[221.0],[379.0],[206.0],[613.0],[49.0],[780.0],[301.0],[750.0],[576.0],[984.0],[927.0],[112.0],[546.0],[896.0],[40.0],[309.0],[37.0],[236.0],[231.0],[648.0],[471.0],[171.0],[429.0],[4.0],[278.0],[258.0],[627.0],[317.0],[748.0],[337.0],[104.0],[178.0],[933.0],[67.0],[129.0],[374.0],[971.0],[829.0],[544.0],[728.0],[932.0],[591.0],[63.0]
194,[438.0],[801.0],[310.0],[31.0],[407.0],[95.0],[261.0],[698.0],[742.0],[704.0],[799.0],[977.0],[46.0],[903.0],[254.0],[292.0],[684.0],[344.0],[811.0],[227.0],[147.0],[586.0],[711.0],[451.0],[455.0],[45.0],[567.0],[232.0],[231.0],[569.0],[985.0],[509.0],[950.0],[178.0],[379.0],[3.0],[793.0],[945.0],[614.0],[18.0],[533.0],[654.0],[600.0],[412.0],[26.0],[801.0],[391.0],[534.0],[901.0],[452.0],[782.0],[402.0],[21.0],[930.0],[931.0],[648.0],[194.0],[525.0],[103.0],[0.0],[411.0],[429.0],[724.0],[771.0],[481.0],[231.0],[330.0],[48.0],[628.0],[201.0],[725.0],[671.0],[349.0],[346.0],[252.0],[860.0],[686.0],[933.0],[340.0],[14.0],[217.0],[226.0],[981.0],[480.0],[137.0],[864.0],[245.0],[896.0],[995.0],[442.0],[838.0],[343.0],[156.0],[92.0],[29.0],[608.0],[663.0],[346.0],[760.0],[455.0]
195,[711.0],[827.0],[648.0],[650.0],[659.0],[271.0],[788.0],[817.0],[852.0],[130.0],[726.0],[485.0],[977.0],[256.0],[643.0],[506.0],[654.0],[807.0],[190.0],[182.0],[38.0],[11.0],[42.0],[698.0],[322.0],[745.0],[724.0],[461.0],[483.0],[823.0],[211.0],[163.0],[642.0],[829.0],[654.0],[488.0],[940.0],[227.0],[473.0],[911.0],[925.0],[201.0],[907.0],[28.0],[461.0],[383.0],[621.0],[13.0],[365.0],[160.0],[68.0],[98.0],[741.0],[127.0],[594.0],[5.0],[197.0],[49.0],[84.0],[683.0],[842.0],[721.0],[844.0],[539.0],[426.0],[658.0],[356.0],[430.0],[508.0],[308.0],[810.0],[723.0],[21.0],[114.0],[223.0],[919.0],[793.0],[379.0],[336.0],[396.0],[950.0],[655.0],[732.0],[407.0],[640.0],[289.0],[102.0],[870.0],[829.0],[285.0],[164.0],[595.0],[187.0],[462.0],[57.0],[471.0],[858.0],[95.0],[88.0],[861.0]
196,[362.0],[383.0],[217.0],[759.0],[286.0],[969.0],[172.0],[387.0],[233.0],[412.0],[98.0],[100.0],[442.0],[670.0],[815.0],[30.0],[35.0],[255.0],[608.0],[132.0],[781.0],[591.0],[627.0],[243.0],[340.0],[230.0],[385.0],[315.0],[919.0],[687.0],[889.0],[538.0],[596.0],[29.0],[660.0],[266.0],[250.0],[794.0],[961.0],[463.0],[254.0],[521.0],[40.0],[381.0],[985.0],[728.0],[959.0],[178.0],[555.0],[126.0],[727.0],[984.0],[648.0],[514.0],[739.0],[686.0],[385.0],[721.0],[110.0],[157.0],[676.0],[438.0],[197.0],[429.0],[134.0],[584.0],[714.0],[695.0],[232.0],[9.0],[309.0],[617.0],[512.0],[290.0],[142.0],[377.0],[168.0],[708.0],[509.0],[721.0],[264.0],[628.0],[558.0],[659.0],[672.0],[412.0],[62.0],[725.0],[77.0],[13.0],[388.0],[801.0],[234.0],[740.0],[317.0],[933.0],[851.0],[776.0],[24.0],[323.0]
197,[241.0],[849.0],[475.0],[222.0],[896.0],[267.0],[443.0],[602.0],[848.0],[946.0],[984.0],[749.0],[568.0],[575.0],[578.0],[864.0],[325.0],[85.0],[598.0],[496.0],[943.0],[129.0],[480.0],[161.0],[945.0],[142.0],[897.0],[402.0],[431.0],[537.0],[481.0],[284.0],[470.0],[910.0],[985.0],[821.0],[122.0],[558.0],[167.0],[919.0],[472.0],[793.0],[617.0],[289.0],[370.0],[661.0],[790.0],[247.0],[828.0],[597.0],[580.0],[330.0],[5.0],[389.0],[538.0],[422.0],[897.0],[630.0],[620.0],[857.0],[653.0],[630.0],[717.0],[292.0],[529.0],[41.0],[719.0],[214.0],[461.0],[542.0],[290.0],[937.0],[264.0],[310.0],[13.0],[780.0],[642.0],[524.0],[575.0],[630.0],[642.0],[403.0],[195.0],[335.0],[887.0],[768.0],[487.0],[699.0],[695.0],[740.0],[500.0],[827.0],[954.0],[285.0],[563.0],[382.0],[930.0],[768.0],[505.0],[284.0]
198,[480.0],[663.0],[642.0],[841.0],[870.0],[23.0],[943.0],[636.0],[986.0],[254.0],[490.0],[502.0],[566.0],[382.0],[44.0],[748.0],[533.0],[935.0],[976.0],[263.0],[830.0],[625.0],[407.0],[577.0],[336.0],[873.0],[921.0],[98.0],[904.0],[901.0],[117.0],[374.0],[995.0],[805.0],[855.0],[6.0],[473.0],[440.0],[314.0],[481.0],[861.0],[741.0],[433.0],[742.0],[176.0],[930.0],[732.0],[829.0],[559.0],[754.0],[87.0],[32.0],[4.0],[506.0],[944.0],[975.0],[717.0],[285.0],[240.0],[957.0],[62.0],[520.0],[897.0],[307.0],[601.0],[197.0],[109.0],[245.0],[113.0],[148.0],[839.0],[649.0],[178.0],[79.0],[568.0],[724.0],[741.0],[236.0],[871.0],[531.0],[178.0],[232.0],[782.0],[392.0],[718.0],[852.0],[493.0],[497.0],[317.0],[608.0],[86.0],[682.0],[393.0],[13.0],[93.0],[236.0],[127.0],[44.0],[876.0],[234.0]
199,[721.0],[661.0],[645.0],[2.0],[810.0],[749.0],[464.0],[875.0],[486.0],[472.0],[304.0],[715.0],[635.0],[236.0],[95.0],[742.0],[244.0],[448.0],[586.0],[457.0],[398.0],[83.0],[659.0],[40.0],[182.0],[223.0],[717.0],[490.0],[584.0],[365.0],[749.0],[587.0],[829.0],[563.0],[117.0],[73.0],[961.0],[27.0],[31.0],[426.0],[815.0],[940.0],[410.0],[130.0],[490.0],[855.0],[558.0],[110.0],[633.0],[447.0],[17.0],[614.0],[99.0],[307.0],[387.0],[644.0],[922.0],[526.0],[455.0],[959.0],[487.0],[142.0],[922.0],[401.0],[331.0],[385.0],[172.0],[158.0],[226.0],[744.0],[21.0],[364.0],[995.0],[349.0],[221.0],[197.0],[178.0],[110.0],[38.0],[789.0],[645.0],[461.0],[68.0],[130.0],[673.0],[848.0],[507.0],[114.0],[137.0],[14.0],[489.0],[88.0],[943.0],[486.0],[102.0],[37.0],[389.0],[578.0],[712.0],[374.0]
200,[627.0],[851.0],[829.0],[299.0],[114.0],[499.0],[627.0],[120.0],[534.0],[815.0],[111.0],[331.0],[400.0],[110.0],[346.0],[852.0],[933.0],[820.0],[11.0],[936.0],[722.0],[876.0],[286.0],[770.0],[163.0],[155.0],[269.0],[878.0],[194.0],[555.0],[225.0],[734.0],[29.0],[93.0],[545.0],[494.0],[638.0],[68.0],[940.0],[757.0],[346.0],[784.0],[937.0],[850.0],[430.0],[389.0],[195.0],[973.0],[557.0],[260.0],[297.0],[110.0],[940.0],[277.0],[701.0],[666.0],[615.0],[568.0],[871.0],[934.0],[692.0],[482.0],[269.0],[277.0],[536.0],[922.0],[964.0],[640.0],[198.0],[453.0],[217.0],[427.0],[357.0],[21.0],[189.0],[897.0],[940.0],[575.0],[132.0],[635.0],[470.0],[799.0],[727.0],[42.0],[51.0],[69.0],[758.0],[309.0],[672.0],[520.0],[987.0],[849.0],[671.0],[247.0],[640.0],[110.0],[292.0],[125.0],[850.0],[254.0]
201,[1.0],[660.0],[77.0],[693.0],[547.0],[872.0],[480.0],[7.0],[751.0],[578.0],[714.0],[920.0],[130.0],[568.0],[189.0],[504.0],[63.0],[682.0],[246.0],[16.0],[42.0],[849.0],[61.0],[159.0],[227.0],[257.0],[615.0],[441.0],[953.0],[581.0],[892.0],[589.0],[43.0],[672.0],[84.0],[667.0],[314.0],[951.0],[670.0],[107.0],[741.0],[744.0],[759.0],[852.0],[878.0],[506.0],[548.0],[995.0],[811.0],[831.0],[154.0],[315.0],[512.0],[549.0],[253.0],[178.0],[269.0],[704.0],[545.0],[689.0],[794.0],[130.0],[970.0],[549.0],[758.0],[761.0],[456.0],[63.0],[527.0],[640.0],[168.0],[445.0],[77.0],[686.0],[643.0],[717.0],[645.0],[382.0],[449.0],[526.0],[995.0],[370.0],[173.0],[472.0],[865.0],[486.0],[692.0],[547.0],[569.0],[526.0],[562.0],[728.0],[875.0],[975.0],[569.0],[975.0],[506.0],[852.0],[69.0],[158.0]
202,[407.0],[760.0],[317.0],[694.0],[290.0],[204.0],[404.0],[677.0],[223.0],[44.0],[511.0],[883.0],[643.0],[740.0],[472.0],[238.0],[459.0],[881.0],[218.0],[567.0],[751.0],[663.0],[5.0],[705.0],[794.0],[415.0],[614.0],[72.0],[197.0],[828.0],[883.0],[181.0],[317.0],[182.0],[171.0],[82.0],[880.0],[956.0],[706.0],[982.0],[940.0],[208.0],[649.0],[69.0],[158.0],[401.0],[68.0],[522.0],[598.0],[121.0],[846.0],[367.0],[686.0],[671.0],[54.0],[470.0],[970.0],[740.0],[899.0],[981.0],[227.0],[412.0],[761.0],[49.0],[188.0],[716.0],[464.0],[459.0],[535.0],[102.0],[264.0],[159.0],[910.0],[264.0],[525.0],[269.0],[829.0],[566.0],[481.0],[482.0],[829.0],[726.0],[87.0],[464.0],[565.0],[504.0],[182.0],[290.0],[718.0],[978.0],[786.0],[663.0],[996.0],[233.0],[887.0],[568.0],[401.0],[815.0],[277.0],[430.0]
203,[659.0],[469.0],[563.0],[546.0],[310.0],[906.0],[1.0],[767.0],[265.0],[95.0],[450.0],[739.0],[346.0],[525.0],[932.0],[522.0],[158.0],[468.0],[291.0],[324.0],[480.0],[458.0],[168.0],[784.0],[509.0],[169.0],[263.0],[948.0],[385.0],[559.0],[426.0],[67.0],[337.0],[132.0],[899.0],[812.0],[425.0],[696.0],[715.0],[160.0],[114.0],[516.0],[280.0],[704.0],[111.0],[30.0],[151.0],[357.0],[404.0],[331.0],[612.0],[496.0],[168.0],[236.0],[466.0],[829.0],[761.0],[254.0],[322.0],[363.0],[182.0],[946.0],[408.0],[506.0],[380.0],[128.0],[319.0],[650.0],[905.0],[245.0],[642.0],[960.0],[695.0],[178.0],[49.0],[615.0],[77.0],[79.0],[188.0],[978.0],[357.0],[113.0],[50.0],[241.0],[828.0],[247.0],[406.0],[349.0],[673.0],[704.0],[64.0],[661.0],[456.0],[534.0],[823.0],[499.0],[381.0],[375.0],[660.0],[415.0]
204,[335.0],[389.0],[245.0],[201.0],[184.0],[437.0],[407.0],[707.0],[193.0],[346.0],[788.0],[538.0],[932.0],[49.0],[271.0],[966.0],[708.0],[712.0],[775.0],[832.0],[407.0],[926.0],[264.0],[208.0],[359.0],[747.0],[457.0],[511.0],[897.0],[557.0],[471.0],[909.0],[93.0],[640.0],[322.0],[965.0],[141.0],[477.0],[677.0],[274.0],[638.0],[756.0],[665.0],[504.0],[72.0],[864.0],[50.0],[77.0],[976.0],[196.0],[792.0],[176.0],[644.0],[46.0],[916.0],[13.0],[417.0],[608.0],[163.0],[195.0],[945.0],[925.0],[280.0],[23.0],[56.0],[78.0],[335.0],[885.0],[799.0],[887.0],[596.0],[772.0],[317.0],[470.0],[969.0],[761.0],[392.0],[13.0],[587.0],[704.0],[77.0],[905.0],[297.0],[94.0],[633.0],[522.0],[945.0],[310.0],[279.0],[412.0],[120.0],[858.0],[42.0],[973.0],[687.0],[204.0],[549.0],[606.0],[661.0],[677.0]
