Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[659.0],[483.0],[181.0],[944.0],[887.0],[566.0],[555.0],[479.0],[703.0],[344.0],[633.0],[29.0],[489.0],[991.0],[807.0],[153.0],[943.0],[344.0],[616.0],[911.0],[838.0],[153.0],[164.0],[628.0],[946.0],[482.0],[855.0],[911.0],[31.0],[881.0],[456.0],[808.0],[904.0],[356.0],[189.0],[978.0],[130.0],[158.0],[537.0],[622.0],[204.0],[46.0],[807.0],[783.0],[830.0],[537.0],[1.0],[925.0],[149.0],[950.0],[509.0],[584.0],[276.0],[931.0],[605.0],[941.0],[241.0],[49.0],[697.0],[163.0],[944.0],[806.0],[587.0],[586.0],[784.0],[703.0],[925.0],[988.0],[853.0],[718.0],[102.0],[123.0],[370.0],[867.0],[733.0],[61.0],[780.0],[306.0],[184.0],[329.0],[606.0],[110.0],[899.0],[588.0],[130.0],[974.0],[861.0],[472.0],[896.0],[339.0],[687.0],[991.0],[10.0],[224.0],[285.0],[53.0],[477.0],[584.0],[102.0],[387.0]
259,[396.0],[167.0],[969.0],[23.0],[690.0],[590.0],[581.0],[955.0],[123.0],[224.0],[811.0],[77.0],[987.0],[431.0],[733.0],[345.0],[991.0],[733.0],[472.0],[877.0],[737.0],[140.0],[451.0],[905.0],[366.0],[861.0],[760.0],[192.0],[538.0],[19.0],[189.0],[143.0],[917.0],[354.0],[863.0],[757.0],[537.0],[999.0],[687.0],[835.0],[286.0],[447.0],[578.0],[221.0],[798.0],[479.0],[407.0],[318.0],[96.0],[43.0],[288.0],[780.0],[13.0],[480.0],[523.0],[376.0],[42.0],[429.0],[214.0],[140.0],[969.0],[911.0],[627.0],[46.0],[237.0],[885.0],[254.0],[184.0],[394.0],[442.0],[442.0],[174.0],[110.0],[58.0],[150.0],[810.0],[781.0],[679.0],[393.0],[328.0],[13.0],[278.0],[322.0],[574.0],[286.0],[671.0],[194.0],[189.0],[499.0],[292.0],[542.0],[287.0],[715.0],[246.0],[17.0],[916.0],[350.0],[751.0],[447.0],[107.0]
260,[904.0],[568.0],[267.0],[792.0],[365.0],[419.0],[231.0],[846.0],[1.0],[49.0],[268.0],[43.0],[906.0],[251.0],[781.0],[366.0],[456.0],[31.0],[665.0],[463.0],[59.0],[366.0],[602.0],[403.0],[806.0],[243.0],[367.0],[463.0],[838.0],[674.0],[914.0],[377.0],[143.0],[304.0],[861.0],[31.0],[501.0],[210.0],[349.0],[345.0],[393.0],[11.0],[477.0],[321.0],[102.0],[785.0],[659.0],[946.0],[560.0],[79.0],[612.0],[460.0],[19.0],[627.0],[387.0],[562.0],[31.0],[106.0],[672.0],[366.0],[191.0],[407.0],[480.0],[803.0],[377.0],[2.0],[31.0],[630.0],[893.0],[887.0],[431.0],[156.0],[989.0],[696.0],[342.0],[526.0],[38.0],[256.0],[21.0],[779.0],[293.0],[590.0],[872.0],[175.0],[412.0],[749.0],[724.0],[422.0],[650.0],[864.0],[537.0],[886.0],[311.0],[591.0],[477.0],[189.0],[115.0],[143.0],[776.0],[808.0]
261,[14.0],[791.0],[380.0],[711.0],[721.0],[22.0],[828.0],[202.0],[319.0],[576.0],[190.0],[910.0],[376.0],[86.0],[38.0],[806.0],[464.0],[835.0],[128.0],[751.0],[334.0],[806.0],[243.0],[535.0],[231.0],[622.0],[98.0],[870.0],[737.0],[123.0],[472.0],[898.0],[271.0],[657.0],[100.0],[377.0],[704.0],[523.0],[839.0],[931.0],[79.0],[438.0],[106.0],[694.0],[799.0],[734.0],[288.0],[358.0],[846.0],[740.0],[915.0],[542.0],[431.0],[1.0],[999.0],[243.0],[221.0],[553.0],[102.0],[911.0],[588.0],[231.0],[319.0],[835.0],[143.0],[424.0],[588.0],[21.0],[552.0],[590.0],[708.0],[612.0],[743.0],[358.0],[438.0],[114.0],[622.0],[79.0],[546.0],[693.0],[972.0],[878.0],[163.0],[312.0],[335.0],[123.0],[254.0],[777.0],[906.0],[181.0],[51.0],[546.0],[925.0],[60.0],[350.0],[705.0],[149.0],[780.0],[729.0],[898.0]
262,[746.0],[860.0],[106.0],[144.0],[51.0],[431.0],[101.0],[785.0],[919.0],[246.0],[404.0],[31.0],[243.0],[500.0],[8.0],[911.0],[236.0],[345.0],[648.0],[990.0],[773.0],[906.0],[352.0],[718.0],[412.0],[602.0],[984.0],[990.0],[59.0],[888.0],[70.0],[925.0],[377.0],[111.0],[335.0],[400.0],[346.0],[958.0],[931.0],[140.0],[991.0],[395.0],[224.0],[124.0],[490.0],[54.0],[612.0],[477.0],[866.0],[686.0],[174.0],[107.0],[566.0],[407.0],[966.0],[352.0],[346.0],[585.0],[106.0],[509.0],[769.0],[659.0],[170.0],[395.0],[107.0],[944.0],[643.0],[520.0],[162.0],[673.0],[671.0],[97.0],[315.0],[297.0],[938.0],[650.0],[808.0],[48.0],[476.0],[53.0],[540.0],[356.0],[340.0],[636.0],[946.0],[46.0],[41.0],[644.0],[870.0],[589.0],[279.0],[476.0],[271.0],[255.0],[720.0],[321.0],[96.0],[107.0],[528.0],[879.0]
263,[917.0],[276.0],[370.0],[528.0],[555.0],[435.0],[559.0],[920.0],[904.0],[591.0],[976.0],[650.0],[456.0],[296.0],[85.0],[231.0],[650.0],[438.0],[90.0],[483.0],[423.0],[231.0],[191.0],[743.0],[192.0],[931.0],[490.0],[860.0],[334.0],[694.0],[81.0],[966.0],[448.0],[441.0],[19.0],[584.0],[932.0],[156.0],[310.0],[882.0],[431.0],[8.0],[154.0],[502.0],[878.0],[455.0],[13.0],[130.0],[291.0],[217.0],[792.0],[194.0],[236.0],[605.0],[52.0],[191.0],[932.0],[12.0],[582.0],[31.0],[23.0],[335.0],[853.0],[8.0],[41.0],[908.0],[327.0],[650.0],[118.0],[687.0],[144.0],[31.0],[367.0],[643.0],[949.0],[635.0],[830.0],[151.0],[769.0],[303.0],[786.0],[304.0],[336.0],[34.0],[659.0],[803.0],[844.0],[117.0],[996.0],[758.0],[865.0],[999.0],[629.0],[505.0],[601.0],[694.0],[866.0],[906.0],[899.0],[394.0]
264,[237.0],[975.0],[798.0],[769.0],[581.0],[492.0],[633.0],[892.0],[551.0],[608.0],[918.0],[385.0],[464.0],[835.0],[935.0],[463.0],[885.0],[140.0],[78.0],[906.0],[650.0],[192.0],[239.0],[673.0],[710.0],[562.0],[330.0],[725.0],[423.0],[958.0],[861.0],[946.0],[969.0],[662.0],[780.0],[565.0],[687.0],[858.0],[465.0],[806.0],[566.0],[344.0],[560.0],[886.0],[608.0],[598.0],[174.0],[740.0],[882.0],[4.0],[605.0],[208.0],[79.0],[659.0],[204.0],[239.0],[72.0],[622.0],[285.0],[877.0],[926.0],[286.0],[764.0],[140.0],[925.0],[393.0],[120.0],[789.0],[211.0],[236.0],[108.0],[585.0],[402.0],[720.0],[341.0],[731.0],[670.0],[912.0],[146.0],[650.0],[588.0],[285.0],[300.0],[890.0],[319.0],[11.0],[925.0],[168.0],[749.0],[362.0],[106.0],[958.0],[969.0],[882.0],[297.0],[728.0],[623.0],[41.0],[553.0],[893.0]
265,[286.0],[106.0],[232.0],[725.0],[537.0],[508.0],[967.0],[805.0],[632.0],[807.0],[586.0],[885.0],[398.0],[153.0],[830.0],[710.0],[532.0],[366.0],[76.0],[39.0],[347.0],[710.0],[584.0],[687.0],[36.0],[189.0],[32.0],[699.0],[388.0],[523.0],[659.0],[564.0],[757.0],[874.0],[703.0],[482.0],[365.0],[63.0],[184.0],[85.0],[236.0],[721.0],[846.0],[476.0],[501.0],[871.0],[335.0],[50.0],[612.0],[5.0],[510.0],[89.0],[650.0],[335.0],[872.0],[564.0],[766.0],[912.0],[622.0],[231.0],[967.0],[551.0],[579.0],[246.0],[472.0],[895.0],[161.0],[885.0],[651.0],[226.0],[553.0],[341.0],[525.0],[115.0],[576.0],[274.0],[107.0],[268.0],[761.0],[783.0],[574.0],[156.0],[509.0],[10.0],[254.0],[8.0],[578.0],[910.0],[1.0],[464.0],[498.0],[523.0],[669.0],[85.0],[115.0],[663.0],[961.0],[194.0],[150.0],[552.0]
266,[551.0],[448.0],[622.0],[699.0],[101.0],[232.0],[557.0],[428.0],[353.0],[60.0],[10.0],[272.0],[241.0],[817.0],[129.0],[990.0],[944.0],[591.0],[818.0],[730.0],[91.0],[36.0],[650.0],[656.0],[130.0],[352.0],[356.0],[61.0],[800.0],[784.0],[951.0],[237.0],[659.0],[834.0],[659.0],[143.0],[400.0],[244.0],[605.0],[935.0],[769.0],[246.0],[142.0],[568.0],[781.0],[103.0],[792.0],[720.0],[915.0],[910.0],[387.0],[891.0],[722.0],[400.0],[503.0],[293.0],[627.0],[949.0],[859.0],[463.0],[352.0],[353.0],[211.0],[591.0],[643.0],[235.0],[189.0],[844.0],[479.0],[198.0],[585.0],[525.0],[176.0],[189.0],[721.0],[597.0],[931.0],[37.0],[408.0],[466.0],[312.0],[354.0],[423.0],[138.0],[480.0],[344.0],[946.0],[805.0],[863.0],[493.0],[94.0],[503.0],[225.0],[935.0],[260.0],[661.0],[288.0],[482.0],[342.0],[272.0]
267,[632.0],[49.0],[423.0],[108.0],[633.0],[403.0],[804.0],[214.0],[104.0],[140.0],[17.0],[944.0],[480.0],[489.0],[343.0],[791.0],[210.0],[396.0],[622.0],[904.0],[885.0],[483.0],[293.0],[537.0],[791.0],[605.0],[354.0],[810.0],[353.0],[679.0],[727.0],[107.0],[335.0],[116.0],[385.0],[780.0],[425.0],[930.0],[21.0],[129.0],[557.0],[396.0],[622.0],[210.0],[22.0],[824.0],[286.0],[545.0],[174.0],[55.0],[49.0],[453.0],[830.0],[387.0],[437.0],[407.0],[480.0],[576.0],[37.0],[36.0],[175.0],[104.0],[651.0],[722.0],[14.0],[967.0],[472.0],[944.0],[955.0],[628.0],[342.0],[563.0],[975.0],[96.0],[835.0],[752.0],[722.0],[620.0],[417.0],[885.0],[636.0],[657.0],[502.0],[313.0],[464.0],[224.0],[95.0],[214.0],[757.0],[42.0],[901.0],[784.0],[202.0],[343.0],[37.0],[858.0],[792.0],[142.0],[949.0],[326.0]
268,[429.0],[429.0],[373.0],[61.0],[557.0],[461.0],[811.0],[753.0],[896.0],[525.0],[477.0],[552.0],[319.0],[877.0],[396.0],[483.0],[431.0],[911.0],[925.0],[975.0],[123.0],[204.0],[377.0],[51.0],[860.0],[472.0],[485.0],[497.0],[347.0],[308.0],[254.0],[161.0],[932.0],[733.0],[717.0],[107.0],[65.0],[15.0],[99.0],[343.0],[967.0],[591.0],[223.0],[503.0],[356.0],[974.0],[551.0],[297.0],[935.0],[500.0],[816.0],[197.0],[781.0],[142.0],[238.0],[972.0],[568.0],[931.0],[525.0],[483.0],[996.0],[896.0],[479.0],[911.0],[396.0],[551.0],[815.0],[531.0],[538.0],[537.0],[949.0],[93.0],[273.0],[472.0],[153.0],[517.0],[584.0],[240.0],[25.0],[487.0],[890.0],[111.0],[164.0],[64.0],[189.0],[246.0],[757.0],[635.0],[725.0],[630.0],[148.0],[201.0],[785.0],[700.0],[149.0],[458.0],[510.0],[917.0],[287.0],[156.0]
269,[353.0],[622.0],[931.0],[810.0],[811.0],[799.0],[268.0],[337.0],[194.0],[366.0],[350.0],[269.0],[574.0],[987.0],[1.0],[276.0],[450.0],[806.0],[946.0],[962.0],[235.0],[860.0],[525.0],[279.0],[704.0],[387.0],[657.0],[114.0],[632.0],[808.0],[407.0],[194.0],[23.0],[721.0],[674.0],[555.0],[623.0],[939.0],[387.0],[801.0],[804.0],[807.0],[344.0],[975.0],[354.0],[918.0],[632.0],[149.0],[510.0],[698.0],[856.0],[385.0],[38.0],[399.0],[156.0],[540.0],[958.0],[650.0],[605.0],[860.0],[896.0],[100.0],[955.0],[830.0],[721.0],[932.0],[44.0],[724.0],[838.0],[51.0],[12.0],[938.0],[570.0],[154.0],[140.0],[885.0],[194.0],[455.0],[665.0],[62.0],[138.0],[37.0],[373.0],[298.0],[711.0],[10.0],[197.0],[317.0],[347.0],[398.0],[360.0],[308.0],[928.0],[682.0],[96.0],[754.0],[816.0],[223.0],[576.0],[764.0]
270,[104.0],[502.0],[164.0],[497.0],[268.0],[899.0],[598.0],[883.0],[870.0],[619.0],[720.0],[970.0],[1.0],[941.0],[595.0],[392.0],[393.0],[231.0],[550.0],[813.0],[859.0],[276.0],[143.0],[865.0],[276.0],[376.0],[100.0],[205.0],[123.0],[670.0],[271.0],[993.0],[407.0],[903.0],[893.0],[142.0],[167.0],[855.0],[648.0],[700.0],[996.0],[60.0],[95.0],[606.0],[906.0],[190.0],[353.0],[846.0],[816.0],[485.0],[144.0],[717.0],[147.0],[65.0],[210.0],[335.0],[523.0],[387.0],[997.0],[276.0],[578.0],[904.0],[1.0],[807.0],[438.0],[859.0],[578.0],[733.0],[737.0],[279.0],[123.0],[245.0],[726.0],[846.0],[396.0],[104.0],[751.0],[545.0],[128.0],[794.0],[313.0],[31.0],[451.0],[775.0],[472.0],[708.0],[385.0],[337.0],[699.0],[241.0],[744.0],[521.0],[485.0],[88.0],[154.0],[124.0],[831.0],[501.0],[345.0],[579.0]
271,[49.0],[801.0],[212.0],[412.0],[190.0],[322.0],[568.0],[563.0],[725.0],[806.0],[297.0],[761.0],[407.0],[376.0],[722.0],[587.0],[948.0],[218.0],[219.0],[13.0],[944.0],[872.0],[885.0],[94.0],[669.0],[254.0],[359.0],[324.0],[870.0],[399.0],[200.0],[789.0],[237.0],[670.0],[552.0],[41.0],[603.0],[442.0],[4.0],[827.0],[598.0],[255.0],[526.0],[729.0],[304.0],[404.0],[104.0],[704.0],[650.0],[100.0],[156.0],[897.0],[392.0],[397.0],[961.0],[786.0],[319.0],[605.0],[387.0],[587.0],[863.0],[870.0],[407.0],[255.0],[733.0],[582.0],[95.0],[41.0],[59.0],[865.0],[341.0],[640.0],[568.0],[815.0],[366.0],[789.0],[41.0],[871.0],[78.0],[692.0],[64.0],[441.0],[388.0],[643.0],[763.0],[428.0],[717.0],[789.0],[853.0],[789.0],[622.0],[9.0],[704.0],[728.0],[846.0],[886.0],[650.0],[346.0],[140.0],[118.0]
272,[780.0],[83.0],[605.0],[967.0],[404.0],[163.0],[996.0],[93.0],[789.0],[911.0],[115.0],[408.0],[659.0],[562.0],[625.0],[147.0],[796.0],[505.0],[412.0],[14.0],[530.0],[1.0],[757.0],[901.0],[225.0],[941.0],[749.0],[143.0],[699.0],[898.0],[48.0],[650.0],[107.0],[650.0],[897.0],[581.0],[397.0],[503.0],[217.0],[605.0],[1.0],[218.0],[8.0],[675.0],[525.0],[976.0],[324.0],[560.0],[44.0],[19.0],[528.0],[789.0],[37.0],[623.0],[152.0],[588.0],[1.0],[150.0],[2.0],[188.0],[312.0],[485.0],[838.0],[231.0],[630.0],[996.0],[861.0],[393.0],[334.0],[566.0],[153.0],[672.0],[798.0],[560.0],[806.0],[271.0],[605.0],[103.0],[492.0],[774.0],[298.0],[662.0],[110.0],[120.0],[31.0],[47.0],[412.0],[137.0],[123.0],[894.0],[365.0],[495.0],[130.0],[24.0],[866.0],[923.0],[97.0],[24.0],[928.0],[211.0]
273,[194.0],[931.0],[451.0],[114.0],[976.0],[336.0],[863.0],[594.0],[699.0],[255.0],[149.0],[305.0],[442.0],[602.0],[448.0],[722.0],[398.0],[556.0],[931.0],[396.0],[582.0],[499.0],[551.0],[365.0],[203.0],[868.0],[123.0],[377.0],[61.0],[564.0],[956.0],[917.0],[286.0],[180.0],[272.0],[724.0],[961.0],[771.0],[950.0],[748.0],[934.0],[556.0],[932.0],[784.0],[167.0],[808.0],[896.0],[350.0],[595.0],[525.0],[608.0],[676.0],[885.0],[286.0],[499.0],[175.0],[407.0],[95.0],[942.0],[882.0],[815.0],[674.0],[59.0],[710.0],[286.0],[772.0],[346.0],[197.0],[773.0],[19.0],[345.0],[102.0],[902.0],[861.0],[14.0],[969.0],[906.0],[949.0],[481.0],[944.0],[568.0],[874.0],[212.0],[161.0],[861.0],[883.0],[346.0],[563.0],[810.0],[425.0],[208.0],[442.0],[73.0],[608.0],[79.0],[92.0],[885.0],[526.0],[366.0],[479.0]
274,[896.0],[445.0],[905.0],[130.0],[974.0],[359.0],[824.0],[245.0],[61.0],[218.0],[96.0],[417.0],[890.0],[243.0],[751.0],[413.0],[241.0],[791.0],[5.0],[658.0],[164.0],[407.0],[972.0],[489.0],[734.0],[191.0],[650.0],[290.0],[810.0],[691.0],[173.0],[746.0],[346.0],[405.0],[691.0],[223.0],[565.0],[201.0],[475.0],[864.0],[407.0],[505.0],[395.0],[136.0],[111.0],[399.0],[650.0],[775.0],[578.0],[251.0],[108.0],[653.0],[285.0],[156.0],[333.0],[312.0],[659.0],[938.0],[156.0],[556.0],[636.0],[757.0],[334.0],[36.0],[746.0],[863.0],[932.0],[438.0],[91.0],[674.0],[619.0],[806.0],[490.0],[866.0],[877.0],[353.0],[724.0],[379.0],[967.0],[405.0],[304.0],[834.0],[800.0],[815.0],[443.0],[737.0],[130.0],[93.0],[197.0],[473.0],[207.0],[412.0],[416.0],[429.0],[708.0],[546.0],[108.0],[932.0],[73.0],[955.0]
275,[608.0],[904.0],[387.0],[996.0],[824.0],[300.0],[974.0],[285.0],[650.0],[505.0],[154.0],[716.0],[64.0],[808.0],[659.0],[188.0],[42.0],[85.0],[4.0],[306.0],[393.0],[659.0],[944.0],[565.0],[67.0],[239.0],[441.0],[349.0],[49.0],[764.0],[501.0],[944.0],[95.0],[885.0],[162.0],[194.0],[555.0],[31.0],[264.0],[387.0],[863.0],[392.0],[931.0],[201.0],[131.0],[898.0],[870.0],[115.0],[625.0],[502.0],[736.0],[844.0],[639.0],[551.0],[906.0],[636.0],[859.0],[44.0],[79.0],[505.0],[890.0],[584.0],[773.0],[791.0],[917.0],[346.0],[946.0],[769.0],[388.0],[123.0],[806.0],[710.0],[221.0],[288.0],[911.0],[267.0],[502.0],[84.0],[628.0],[653.0],[327.0],[79.0],[84.0],[142.0],[643.0],[678.0],[932.0],[650.0],[497.0],[65.0],[931.0],[946.0],[920.0],[650.0],[671.0],[721.0],[487.0],[271.0],[416.0],[650.0]
276,[501.0],[13.0],[403.0],[553.0],[828.0],[509.0],[918.0],[640.0],[531.0],[556.0],[560.0],[280.0],[335.0],[399.0],[801.0],[830.0],[769.0],[935.0],[704.0],[413.0],[299.0],[237.0],[780.0],[987.0],[838.0],[168.0],[662.0],[839.0],[650.0],[579.0],[386.0],[531.0],[724.0],[328.0],[123.0],[828.0],[142.0],[784.0],[771.0],[192.0],[659.0],[85.0],[50.0],[308.0],[662.0],[564.0],[485.0],[978.0],[95.0],[86.0],[553.0],[526.0],[944.0],[632.0],[784.0],[890.0],[335.0],[341.0],[610.0],[85.0],[941.0],[650.0],[91.0],[860.0],[335.0],[95.0],[271.0],[574.0],[86.0],[71.0],[231.0],[791.0],[22.0],[44.0],[231.0],[944.0],[387.0],[345.0],[370.0],[321.0],[120.0],[116.0],[12.0],[578.0],[109.0],[55.0],[237.0],[904.0],[114.0],[603.0],[206.0],[925.0],[892.0],[746.0],[442.0],[958.0],[62.0],[730.0],[911.0],[885.0]
277,[961.0],[605.0],[535.0],[863.0],[11.0],[248.0],[190.0],[12.0],[520.0],[882.0],[846.0],[25.0],[286.0],[352.0],[820.0],[904.0],[521.0],[129.0],[99.0],[903.0],[329.0],[335.0],[107.0],[555.0],[388.0],[644.0],[874.0],[194.0],[429.0],[211.0],[867.0],[295.0],[353.0],[944.0],[326.0],[101.0],[106.0],[991.0],[666.0],[710.0],[335.0],[935.0],[346.0],[255.0],[874.0],[171.0],[885.0],[915.0],[885.0],[885.0],[31.0],[501.0],[366.0],[353.0],[31.0],[353.0],[329.0],[31.0],[31.0],[935.0],[870.0],[377.0],[164.0],[276.0],[587.0],[299.0],[969.0],[312.0],[296.0],[232.0],[136.0],[594.0],[330.0],[174.0],[192.0],[632.0],[844.0],[171.0],[496.0],[393.0],[980.0],[966.0],[379.0],[223.0],[821.0],[698.0],[746.0],[245.0],[309.0],[623.0],[565.0],[254.0],[819.0],[49.0],[650.0],[379.0],[553.0],[969.0],[806.0],[944.0]
278,[584.0],[919.0],[569.0],[912.0],[8.0],[769.0],[13.0],[576.0],[584.0],[85.0],[866.0],[616.0],[566.0],[650.0],[83.0],[808.0],[967.0],[343.0],[217.0],[36.0],[373.0],[584.0],[740.0],[941.0],[86.0],[992.0],[834.0],[310.0],[885.0],[651.0],[414.0],[520.0],[44.0],[774.0],[309.0],[526.0],[526.0],[308.0],[156.0],[36.0],[46.0],[147.0],[318.0],[13.0],[766.0],[586.0],[912.0],[96.0],[815.0],[678.0],[150.0],[724.0],[67.0],[104.0],[373.0],[104.0],[286.0],[578.0],[868.0],[129.0],[861.0],[703.0],[373.0],[906.0],[188.0],[144.0],[267.0],[967.0],[817.0],[94.0],[791.0],[734.0],[878.0],[578.0],[710.0],[551.0],[399.0],[899.0],[996.0],[189.0],[221.0],[52.0],[751.0],[95.0],[815.0],[86.0],[704.0],[237.0],[547.0],[141.0],[555.0],[861.0],[428.0],[885.0],[991.0],[472.0],[653.0],[267.0],[231.0],[815.0]
279,[167.0],[387.0],[354.0],[704.0],[344.0],[570.0],[404.0],[672.0],[885.0],[935.0],[991.0],[665.0],[632.0],[670.0],[407.0],[670.0],[9.0],[700.0],[605.0],[679.0],[769.0],[286.0],[540.0],[376.0],[817.0],[777.0],[116.0],[573.0],[335.0],[479.0],[925.0],[23.0],[632.0],[779.0],[547.0],[559.0],[271.0],[521.0],[62.0],[483.0],[10.0],[751.0],[866.0],[997.0],[106.0],[46.0],[100.0],[154.0],[643.0],[800.0],[912.0],[223.0],[231.0],[856.0],[212.0],[138.0],[551.0],[342.0],[757.0],[343.0],[676.0],[143.0],[388.0],[746.0],[659.0],[528.0],[306.0],[5.0],[602.0],[901.0],[451.0],[54.0],[354.0],[95.0],[36.0],[393.0],[437.0],[322.0],[232.0],[180.0],[111.0],[236.0],[949.0],[44.0],[925.0],[251.0],[271.0],[502.0],[526.0],[627.0],[242.0],[472.0],[47.0],[904.0],[431.0],[523.0],[944.0],[962.0],[710.0],[578.0]
280,[525.0],[110.0],[887.0],[150.0],[224.0],[650.0],[110.0],[37.0],[377.0],[129.0],[288.0],[128.0],[353.0],[191.0],[757.0],[399.0],[996.0],[682.0],[775.0],[256.0],[180.0],[14.0],[786.0],[602.0],[602.0],[925.0],[885.0],[44.0],[944.0],[955.0],[969.0],[485.0],[578.0],[898.0],[970.0],[455.0],[673.0],[708.0],[422.0],[860.0],[11.0],[876.0],[288.0],[218.0],[764.0],[803.0],[150.0],[400.0],[932.0],[608.0],[650.0],[41.0],[393.0],[896.0],[388.0],[298.0],[632.0],[815.0],[551.0],[286.0],[100.0],[885.0],[800.0],[237.0],[919.0],[108.0],[314.0],[721.0],[243.0],[461.0],[86.0],[904.0],[304.0],[915.0],[429.0],[286.0],[204.0],[163.0],[457.0],[769.0],[975.0],[710.0],[722.0],[346.0],[578.0],[500.0],[904.0],[885.0],[237.0],[480.0],[453.0],[189.0],[203.0],[944.0],[885.0],[84.0],[736.0],[167.0],[36.0],[44.0]
281,[143.0],[730.0],[690.0],[342.0],[246.0],[315.0],[976.0],[102.0],[944.0],[343.0],[915.0],[518.0],[104.0],[885.0],[906.0],[584.0],[627.0],[932.0],[512.0],[192.0],[967.0],[670.0],[588.0],[243.0],[926.0],[946.0],[944.0],[95.0],[84.0],[442.0],[267.0],[49.0],[104.0],[924.0],[761.0],[635.0],[267.0],[671.0],[653.0],[658.0],[898.0],[722.0],[605.0],[556.0],[622.0],[10.0],[944.0],[142.0],[944.0],[944.0],[525.0],[167.0],[192.0],[31.0],[643.0],[313.0],[353.0],[346.0],[236.0],[551.0],[127.0],[237.0],[659.0],[961.0],[409.0],[736.0],[679.0],[996.0],[191.0],[365.0],[296.0],[739.0],[830.0],[816.0],[990.0],[531.0],[377.0],[340.0],[315.0],[472.0],[657.0],[36.0],[341.0],[218.0],[526.0],[898.0],[969.0],[757.0],[922.0],[231.0],[605.0],[643.0],[795.0],[919.0],[236.0],[201.0],[342.0],[813.0],[860.0],[844.0]
282,[744.0],[14.0],[823.0],[775.0],[60.0],[656.0],[780.0],[739.0],[143.0],[827.0],[174.0],[78.0],[431.0],[944.0],[377.0],[751.0],[480.0],[346.0],[978.0],[808.0],[328.0],[399.0],[393.0],[581.0],[978.0],[31.0],[393.0],[988.0],[85.0],[451.0],[353.0],[429.0],[815.0],[693.0],[408.0],[240.0],[293.0],[757.0],[642.0],[156.0],[8.0],[83.0],[85.0],[882.0],[326.0],[336.0],[585.0],[525.0],[346.0],[917.0],[885.0],[313.0],[769.0],[961.0],[800.0],[870.0],[466.0],[835.0],[431.0],[353.0],[19.0],[19.0],[335.0],[584.0],[207.0],[553.0],[670.0],[588.0],[239.0],[431.0],[817.0],[746.0],[111.0],[307.0],[483.0],[769.0],[156.0],[336.0],[863.0],[299.0],[38.0],[483.0],[576.0],[505.0],[223.0],[394.0],[114.0],[143.0],[290.0],[319.0],[581.0],[77.0],[701.0],[502.0],[944.0],[503.0],[393.0],[39.0],[39.0],[393.0]
283,[208.0],[962.0],[718.0],[949.0],[807.0],[885.0],[285.0],[153.0],[733.0],[549.0],[792.0],[492.0],[650.0],[256.0],[335.0],[143.0],[863.0],[88.0],[387.0],[670.0],[996.0],[898.0],[574.0],[352.0],[15.0],[643.0],[493.0],[465.0],[733.0],[650.0],[23.0],[123.0],[643.0],[393.0],[417.0],[633.0],[972.0],[584.0],[178.0],[962.0],[781.0],[784.0],[935.0],[291.0],[162.0],[340.0],[23.0],[288.0],[759.0],[143.0],[749.0],[142.0],[538.0],[418.0],[495.0],[897.0],[854.0],[415.0],[566.0],[104.0],[939.0],[917.0],[286.0],[994.0],[89.0],[44.0],[399.0],[863.0],[786.0],[799.0],[987.0],[757.0],[846.0],[254.0],[860.0],[520.0],[256.0],[359.0],[657.0],[694.0],[354.0],[962.0],[171.0],[556.0],[142.0],[893.0],[267.0],[238.0],[269.0],[36.0],[387.0],[317.0],[883.0],[917.0],[393.0],[308.0],[853.0],[658.0],[919.0],[643.0]
