Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[223.0],[526.0],[336.0],[789.0],[10.0],[438.0],[400.0],[97.0],[520.0],[792.0],[547.0],[576.0],[644.0],[703.0],[312.0],[70.0],[18.0],[635.0],[545.0],[531.0],[910.0],[335.0],[346.0],[776.0],[321.0],[954.0],[174.0],[943.0],[669.0],[722.0],[402.0],[102.0],[241.0],[497.0],[109.0],[177.0],[256.0],[142.0],[142.0],[531.0],[14.0],[156.0],[150.0],[769.0],[954.0],[14.0],[345.0],[723.0],[457.0],[482.0],[201.0],[531.0],[142.0],[12.0],[622.0],[824.0],[122.0],[818.0],[842.0],[400.0],[31.0],[130.0],[31.0],[187.0],[861.0],[696.0],[482.0],[17.0],[726.0],[670.0],[988.0],[49.0],[859.0],[12.0],[748.0],[551.0],[387.0],[806.0],[477.0],[366.0],[588.0],[777.0],[785.0],[531.0],[670.0],[925.0],[44.0],[218.0],[320.0],[92.0],[687.0],[893.0],[665.0],[254.0],[669.0],[204.0],[439.0],[400.0],[142.0],[808.0]
235,[619.0],[958.0],[424.0],[5.0],[946.0],[917.0],[342.0],[775.0],[362.0],[414.0],[803.0],[414.0],[951.0],[21.0],[482.0],[143.0],[672.0],[693.0],[733.0],[580.0],[785.0],[958.0],[366.0],[615.0],[115.0],[184.0],[882.0],[988.0],[106.0],[699.0],[346.0],[670.0],[896.0],[504.0],[593.0],[482.0],[598.0],[46.0],[774.0],[932.0],[318.0],[319.0],[627.0],[963.0],[61.0],[559.0],[189.0],[130.0],[345.0],[273.0],[931.0],[718.0],[310.0],[526.0],[107.0],[932.0],[699.0],[76.0],[946.0],[175.0],[297.0],[319.0],[189.0],[630.0],[451.0],[677.0],[201.0],[464.0],[404.0],[90.0],[161.0],[816.0],[111.0],[241.0],[733.0],[114.0],[925.0],[667.0],[279.0],[396.0],[68.0],[802.0],[565.0],[286.0],[184.0],[58.0],[752.0],[54.0],[531.0],[389.0],[510.0],[753.0],[570.0],[960.0],[526.0],[912.0],[628.0],[501.0],[523.0],[1.0]
236,[563.0],[475.0],[648.0],[769.0],[949.0],[367.0],[407.0],[797.0],[402.0],[906.0],[622.0],[482.0],[605.0],[572.0],[918.0],[440.0],[537.0],[3.0],[531.0],[811.0],[635.0],[254.0],[510.0],[538.0],[485.0],[551.0],[821.0],[622.0],[976.0],[480.0],[78.0],[896.0],[429.0],[557.0],[551.0],[541.0],[286.0],[526.0],[201.0],[60.0],[114.0],[414.0],[999.0],[978.0],[189.0],[659.0],[286.0],[290.0],[610.0],[66.0],[916.0],[992.0],[287.0],[769.0],[616.0],[554.0],[540.0],[358.0],[548.0],[698.0],[704.0],[408.0],[472.0],[463.0],[143.0],[223.0],[759.0],[123.0],[769.0],[978.0],[130.0],[659.0],[414.0],[1.0],[627.0],[318.0],[584.0],[775.0],[438.0],[341.0],[142.0],[861.0],[800.0],[273.0],[551.0],[815.0],[612.0],[931.0],[271.0],[14.0],[387.0],[254.0],[267.0],[973.0],[980.0],[906.0],[496.0],[640.0],[956.0],[167.0]
237,[956.0],[935.0],[130.0],[801.0],[952.0],[733.0],[16.0],[926.0],[510.0],[106.0],[310.0],[140.0],[168.0],[793.0],[87.0],[677.0],[3.0],[997.0],[815.0],[94.0],[846.0],[286.0],[643.0],[925.0],[694.0],[964.0],[792.0],[456.0],[739.0],[188.0],[554.0],[638.0],[167.0],[45.0],[763.0],[483.0],[808.0],[316.0],[482.0],[319.0],[396.0],[286.0],[789.0],[50.0],[286.0],[885.0],[781.0],[907.0],[947.0],[167.0],[784.0],[696.0],[223.0],[345.0],[362.0],[268.0],[823.0],[106.0],[864.0],[456.0],[904.0],[775.0],[699.0],[778.0],[254.0],[572.0],[884.0],[952.0],[490.0],[733.0],[470.0],[50.0],[775.0],[472.0],[62.0],[104.0],[806.0],[17.0],[349.0],[619.0],[574.0],[264.0],[743.0],[310.0],[399.0],[472.0],[578.0],[505.0],[407.0],[501.0],[58.0],[1.0],[78.0],[925.0],[998.0],[616.0],[450.0],[142.0],[503.0],[741.0]
238,[276.0],[17.0],[286.0],[217.0],[925.0],[852.0],[576.0],[60.0],[400.0],[292.0],[526.0],[593.0],[136.0],[520.0],[622.0],[377.0],[102.0],[466.0],[799.0],[569.0],[202.0],[547.0],[619.0],[164.0],[58.0],[21.0],[520.0],[465.0],[769.0],[61.0],[365.0],[775.0],[988.0],[95.0],[58.0],[908.0],[918.0],[542.0],[53.0],[815.0],[50.0],[407.0],[42.0],[759.0],[810.0],[633.0],[659.0],[367.0],[50.0],[414.0],[888.0],[279.0],[314.0],[130.0],[217.0],[271.0],[106.0],[412.0],[932.0],[894.0],[149.0],[1.0],[696.0],[1.0],[17.0],[707.0],[784.0],[630.0],[721.0],[320.0],[593.0],[359.0],[44.0],[267.0],[956.0],[482.0],[447.0],[192.0],[673.0],[14.0],[200.0],[305.0],[94.0],[551.0],[21.0],[377.0],[835.0],[253.0],[527.0],[63.0],[816.0],[203.0],[726.0],[924.0],[759.0],[585.0],[535.0],[580.0],[622.0],[365.0]
239,[501.0],[432.0],[167.0],[999.0],[531.0],[273.0],[223.0],[229.0],[839.0],[555.0],[1.0],[31.0],[844.0],[696.0],[404.0],[811.0],[775.0],[58.0],[318.0],[633.0],[415.0],[537.0],[156.0],[739.0],[546.0],[104.0],[12.0],[223.0],[404.0],[319.0],[271.0],[104.0],[353.0],[861.0],[130.0],[167.0],[551.0],[980.0],[999.0],[171.0],[286.0],[775.0],[210.0],[775.0],[38.0],[17.0],[551.0],[114.0],[400.0],[693.0],[705.0],[29.0],[476.0],[62.0],[141.0],[335.0],[786.0],[764.0],[727.0],[86.0],[482.0],[118.0],[861.0],[605.0],[237.0],[168.0],[649.0],[581.0],[17.0],[241.0],[31.0],[335.0],[867.0],[98.0],[480.0],[50.0],[400.0],[503.0],[721.0],[949.0],[482.0],[104.0],[142.0],[490.0],[353.0],[791.0],[915.0],[800.0],[66.0],[569.0],[392.0],[861.0],[480.0],[69.0],[259.0],[780.0],[358.0],[642.0],[48.0],[482.0]
240,[400.0],[129.0],[704.0],[630.0],[635.0],[704.0],[414.0],[301.0],[789.0],[31.0],[931.0],[192.0],[950.0],[821.0],[572.0],[414.0],[541.0],[789.0],[802.0],[826.0],[721.0],[925.0],[472.0],[958.0],[886.0],[763.0],[407.0],[362.0],[961.0],[951.0],[769.0],[965.0],[44.0],[58.0],[711.0],[424.0],[670.0],[884.0],[77.0],[691.0],[940.0],[31.0],[576.0],[318.0],[551.0],[650.0],[310.0],[95.0],[867.0],[106.0],[944.0],[769.0],[551.0],[153.0],[464.0],[598.0],[687.0],[72.0],[497.0],[537.0],[223.0],[749.0],[61.0],[109.0],[346.0],[189.0],[814.0],[87.0],[622.0],[438.0],[184.0],[349.0],[582.0],[153.0],[175.0],[353.0],[911.0],[554.0],[839.0],[573.0],[175.0],[14.0],[370.0],[573.0],[335.0],[861.0],[639.0],[556.0],[487.0],[764.0],[531.0],[976.0],[492.0],[389.0],[235.0],[78.0],[532.0],[173.0],[223.0],[172.0]
241,[196.0],[142.0],[960.0],[605.0],[415.0],[848.0],[806.0],[254.0],[687.0],[407.0],[342.0],[281.0],[864.0],[412.0],[400.0],[565.0],[345.0],[643.0],[865.0],[887.0],[912.0],[503.0],[967.0],[335.0],[593.0],[648.0],[291.0],[21.0],[784.0],[223.0],[944.0],[353.0],[465.0],[480.0],[867.0],[580.0],[184.0],[696.0],[705.0],[714.0],[400.0],[659.0],[520.0],[649.0],[412.0],[733.0],[925.0],[176.0],[318.0],[656.0],[605.0],[901.0],[629.0],[223.0],[482.0],[969.0],[61.0],[550.0],[696.0],[312.0],[438.0],[627.0],[572.0],[407.0],[710.0],[31.0],[696.0],[659.0],[637.0],[190.0],[764.0],[429.0],[578.0],[42.0],[438.0],[310.0],[62.0],[204.0],[632.0],[429.0],[70.0],[580.0],[173.0],[353.0],[167.0],[41.0],[345.0],[829.0],[501.0],[539.0],[537.0],[734.0],[533.0],[213.0],[649.0],[733.0],[526.0],[223.0],[958.0],[555.0]
242,[640.0],[652.0],[804.0],[696.0],[12.0],[176.0],[142.0],[815.0],[310.0],[828.0],[867.0],[751.0],[387.0],[699.0],[586.0],[627.0],[632.0],[720.0],[828.0],[176.0],[789.0],[279.0],[816.0],[482.0],[999.0],[896.0],[412.0],[142.0],[803.0],[167.0],[267.0],[632.0],[946.0],[400.0],[942.0],[223.0],[353.0],[223.0],[176.0],[430.0],[178.0],[867.0],[523.0],[846.0],[50.0],[821.0],[223.0],[551.0],[960.0],[53.0],[694.0],[910.0],[710.0],[393.0],[368.0],[386.0],[117.0],[50.0],[400.0],[337.0],[627.0],[49.0],[254.0],[387.0],[917.0],[43.0],[630.0],[633.0],[58.0],[398.0],[704.0],[286.0],[87.0],[402.0],[319.0],[526.0],[156.0],[784.0],[952.0],[12.0],[223.0],[353.0],[482.0],[111.0],[104.0],[445.0],[142.0],[349.0],[643.0],[721.0],[337.0],[189.0],[319.0],[896.0],[19.0],[107.0],[50.0],[5.0],[495.0],[142.0]
243,[775.0],[343.0],[775.0],[387.0],[591.0],[677.0],[839.0],[150.0],[108.0],[633.0],[573.0],[703.0],[995.0],[746.0],[696.0],[38.0],[681.0],[772.0],[526.0],[865.0],[560.0],[946.0],[254.0],[388.0],[210.0],[362.0],[286.0],[464.0],[223.0],[906.0],[701.0],[444.0],[398.0],[414.0],[943.0],[960.0],[335.0],[797.0],[387.0],[162.0],[741.0],[721.0],[345.0],[8.0],[196.0],[31.0],[140.0],[44.0],[572.0],[978.0],[520.0],[572.0],[632.0],[619.0],[931.0],[167.0],[94.0],[968.0],[709.0],[279.0],[733.0],[172.0],[286.0],[784.0],[925.0],[87.0],[883.0],[400.0],[315.0],[564.0],[21.0],[318.0],[772.0],[619.0],[312.0],[477.0],[142.0],[580.0],[554.0],[988.0],[786.0],[666.0],[315.0],[80.0],[286.0],[254.0],[643.0],[769.0],[692.0],[579.0],[722.0],[406.0],[3.0],[292.0],[696.0],[574.0],[929.0],[386.0],[400.0],[793.0]
244,[815.0],[477.0],[632.0],[512.0],[815.0],[254.0],[452.0],[189.0],[537.0],[189.0],[593.0],[867.0],[775.0],[512.0],[931.0],[622.0],[231.0],[321.0],[279.0],[673.0],[585.0],[201.0],[736.0],[407.0],[867.0],[296.0],[218.0],[931.0],[622.0],[142.0],[885.0],[114.0],[21.0],[268.0],[638.0],[681.0],[21.0],[572.0],[321.0],[511.0],[572.0],[335.0],[1.0],[925.0],[142.0],[438.0],[472.0],[704.0],[149.0],[769.0],[387.0],[365.0],[667.0],[914.0],[922.0],[267.0],[622.0],[130.0],[704.0],[50.0],[142.0],[659.0],[87.0],[531.0],[482.0],[829.0],[572.0],[335.0],[635.0],[404.0],[367.0],[56.0],[861.0],[503.0],[223.0],[497.0],[627.0],[501.0],[865.0],[526.0],[151.0],[996.0],[318.0],[896.0],[751.0],[724.0],[153.0],[808.0],[967.0],[514.0],[865.0],[739.0],[226.0],[117.0],[130.0],[438.0],[400.0],[526.0],[931.0],[760.0]
245,[245.0],[551.0],[743.0],[892.0],[636.0],[743.0],[482.0],[915.0],[656.0],[101.0],[335.0],[722.0],[269.0],[318.0],[395.0],[130.0],[353.0],[414.0],[101.0],[570.0],[685.0],[865.0],[97.0],[255.0],[100.0],[870.0],[946.0],[896.0],[586.0],[398.0],[802.0],[784.0],[870.0],[482.0],[895.0],[978.0],[896.0],[721.0],[656.0],[33.0],[652.0],[365.0],[958.0],[560.0],[720.0],[87.0],[632.0],[286.0],[775.0],[466.0],[180.0],[142.0],[483.0],[189.0],[295.0],[38.0],[546.0],[318.0],[151.0],[296.0],[699.0],[349.0],[925.0],[710.0],[746.0],[130.0],[635.0],[557.0],[414.0],[501.0],[978.0],[551.0],[533.0],[623.0],[95.0],[632.0],[733.0],[911.0],[350.0],[104.0],[400.0],[531.0],[978.0],[983.0],[896.0],[463.0],[792.0],[605.0],[788.0],[167.0],[563.0],[472.0],[407.0],[286.0],[123.0],[194.0],[318.0],[264.0],[706.0],[319.0]
246,[551.0],[21.0],[400.0],[686.0],[720.0],[746.0],[349.0],[318.0],[102.0],[557.0],[80.0],[123.0],[829.0],[674.0],[554.0],[58.0],[370.0],[774.0],[635.0],[482.0],[594.0],[412.0],[925.0],[800.0],[958.0],[42.0],[551.0],[398.0],[931.0],[767.0],[828.0],[147.0],[815.0],[697.0],[456.0],[859.0],[130.0],[364.0],[978.0],[407.0],[706.0],[438.0],[635.0],[276.0],[815.0],[42.0],[573.0],[815.0],[87.0],[407.0],[503.0],[392.0],[104.0],[877.0],[630.0],[404.0],[365.0],[387.0],[580.0],[865.0],[720.0],[964.0],[526.0],[572.0],[932.0],[38.0],[54.0],[124.0],[931.0],[721.0],[721.0],[310.0],[299.0],[710.0],[539.0],[720.0],[104.0],[173.0],[806.0],[465.0],[312.0],[875.0],[903.0],[643.0],[632.0],[643.0],[189.0],[250.0],[665.0],[223.0],[33.0],[17.0],[477.0],[635.0],[572.0],[677.0],[998.0],[569.0],[94.0],[109.0]
247,[344.0],[350.0],[353.0],[733.0],[34.0],[627.0],[231.0],[861.0],[551.0],[593.0],[635.0],[3.0],[817.0],[946.0],[605.0],[932.0],[276.0],[969.0],[743.0],[687.0],[999.0],[326.0],[944.0],[721.0],[386.0],[775.0],[839.0],[648.0],[967.0],[482.0],[565.0],[547.0],[283.0],[319.0],[793.0],[810.0],[502.0],[318.0],[124.0],[261.0],[365.0],[480.0],[531.0],[946.0],[482.0],[565.0],[861.0],[580.0],[154.0],[58.0],[287.0],[94.0],[573.0],[412.0],[512.0],[70.0],[931.0],[704.0],[167.0],[87.0],[746.0],[335.0],[58.0],[286.0],[627.0],[995.0],[87.0],[520.0],[395.0],[802.0],[176.0],[188.0],[719.0],[201.0],[142.0],[142.0],[184.0],[872.0],[372.0],[650.0],[48.0],[173.0],[50.0],[104.0],[722.0],[591.0],[140.0],[995.0],[886.0],[469.0],[147.0],[267.0],[628.0],[936.0],[935.0],[576.0],[482.0],[643.0],[605.0],[229.0]
248,[167.0],[627.0],[969.0],[210.0],[376.0],[167.0],[659.0],[154.0],[704.0],[559.0],[605.0],[727.0],[615.0],[896.0],[580.0],[268.0],[130.0],[593.0],[290.0],[726.0],[759.0],[51.0],[144.0],[218.0],[267.0],[132.0],[733.0],[482.0],[46.0],[362.0],[492.0],[223.0],[699.0],[142.0],[2.0],[582.0],[870.0],[775.0],[367.0],[819.0],[432.0],[901.0],[69.0],[130.0],[572.0],[477.0],[353.0],[99.0],[526.0],[916.0],[124.0],[156.0],[904.0],[487.0],[90.0],[659.0],[227.0],[696.0],[173.0],[640.0],[725.0],[839.0],[825.0],[860.0],[570.0],[142.0],[789.0],[155.0],[477.0],[627.0],[643.0],[142.0],[296.0],[893.0],[830.0],[223.0],[438.0],[308.0],[491.0],[896.0],[609.0],[630.0],[775.0],[968.0],[725.0],[387.0],[510.0],[706.0],[412.0],[51.0],[93.0],[914.0],[415.0],[870.0],[41.0],[724.0],[167.0],[887.0],[720.0],[106.0]
249,[21.0],[223.0],[856.0],[950.0],[149.0],[17.0],[310.0],[667.0],[12.0],[130.0],[988.0],[860.0],[357.0],[418.0],[60.0],[707.0],[677.0],[53.0],[789.0],[978.0],[47.0],[704.0],[946.0],[867.0],[784.0],[241.0],[632.0],[241.0],[605.0],[554.0],[101.0],[951.0],[95.0],[145.0],[362.0],[299.0],[976.0],[229.0],[526.0],[659.0],[638.0],[988.0],[366.0],[696.0],[44.0],[946.0],[80.0],[688.0],[86.0],[622.0],[196.0],[147.0],[400.0],[806.0],[605.0],[974.0],[279.0],[796.0],[978.0],[94.0],[917.0],[100.0],[810.0],[58.0],[946.0],[58.0],[271.0],[501.0],[605.0],[418.0],[656.0],[573.0],[721.0],[501.0],[514.0],[350.0],[353.0],[386.0],[911.0],[961.0],[581.0],[863.0],[679.0],[465.0],[564.0],[733.0],[472.0],[696.0],[219.0],[547.0],[967.0],[531.0],[350.0],[789.0],[389.0],[707.0],[939.0],[217.0],[901.0],[778.0]
250,[548.0],[287.0],[104.0],[438.0],[243.0],[861.0],[335.0],[472.0],[632.0],[309.0],[789.0],[530.0],[781.0],[925.0],[387.0],[346.0],[853.0],[267.0],[370.0],[775.0],[958.0],[162.0],[885.0],[353.0],[9.0],[392.0],[265.0],[967.0],[201.0],[114.0],[555.0],[286.0],[839.0],[811.0],[667.0],[106.0],[924.0],[631.0],[287.0],[788.0],[434.0],[627.0],[407.0],[643.0],[438.0],[557.0],[254.0],[173.0],[560.0],[593.0],[531.0],[865.0],[554.0],[699.0],[142.0],[842.0],[222.0],[492.0],[775.0],[358.0],[630.0],[286.0],[414.0],[353.0],[279.0],[627.0],[754.0],[287.0],[630.0],[25.0],[648.0],[817.0],[611.0],[784.0],[154.0],[184.0],[465.0],[437.0],[353.0],[84.0],[173.0],[554.0],[386.0],[870.0],[648.0],[414.0],[366.0],[470.0],[572.0],[400.0],[94.0],[407.0],[232.0],[522.0],[223.0],[721.0],[142.0],[520.0],[387.0],[704.0]
251,[569.0],[241.0],[267.0],[523.0],[1.0],[989.0],[286.0],[174.0],[570.0],[811.0],[387.0],[464.0],[910.0],[61.0],[318.0],[598.0],[743.0],[867.0],[559.0],[656.0],[364.0],[775.0],[528.0],[505.0],[523.0],[449.0],[438.0],[605.0],[11.0],[106.0],[707.0],[521.0],[61.0],[223.0],[908.0],[775.0],[501.0],[704.0],[393.0],[364.0],[596.0],[147.0],[784.0],[282.0],[184.0],[350.0],[104.0],[886.0],[289.0],[705.0],[886.0],[482.0],[353.0],[315.0],[320.0],[188.0],[588.0],[572.0],[416.0],[20.0],[226.0],[310.0],[946.0],[156.0],[985.0],[910.0],[223.0],[477.0],[350.0],[480.0],[815.0],[353.0],[651.0],[308.0],[1.0],[870.0],[650.0],[985.0],[82.0],[551.0],[627.0],[632.0],[272.0],[815.0],[699.0],[865.0],[816.0],[387.0],[946.0],[102.0],[245.0],[943.0],[526.0],[873.0],[97.0],[41.0],[457.0],[167.0],[297.0],[775.0]
252,[130.0],[648.0],[659.0],[896.0],[846.0],[377.0],[593.0],[84.0],[140.0],[412.0],[465.0],[904.0],[123.0],[347.0],[882.0],[487.0],[412.0],[783.0],[630.0],[579.0],[892.0],[578.0],[412.0],[87.0],[308.0],[398.0],[353.0],[42.0],[142.0],[173.0],[559.0],[886.0],[189.0],[389.0],[398.0],[772.0],[412.0],[665.0],[43.0],[335.0],[721.0],[733.0],[231.0],[393.0],[778.0],[436.0],[988.0],[759.0],[173.0],[775.0],[967.0],[393.0],[775.0],[463.0],[387.0],[918.0],[980.0],[983.0],[48.0],[352.0],[400.0],[485.0],[318.0],[985.0],[550.0],[96.0],[267.0],[303.0],[387.0],[928.0],[273.0],[80.0],[329.0],[483.0],[760.0],[149.0],[632.0],[539.0],[104.0],[707.0],[570.0],[178.0],[564.0],[393.0],[19.0],[438.0],[861.0],[58.0],[6.0],[50.0],[610.0],[853.0],[554.0],[520.0],[539.0],[421.0],[339.0],[407.0],[775.0],[187.0]
253,[27.0],[775.0],[908.0],[721.0],[482.0],[480.0],[789.0],[978.0],[353.0],[389.0],[531.0],[235.0],[967.0],[992.0],[456.0],[95.0],[204.0],[546.0],[1.0],[537.0],[531.0],[691.0],[231.0],[438.0],[106.0],[237.0],[925.0],[580.0],[886.0],[678.0],[581.0],[988.0],[648.0],[598.0],[741.0],[477.0],[564.0],[50.0],[546.0],[778.0],[358.0],[833.0],[659.0],[472.0],[925.0],[804.0],[946.0],[677.0],[106.0],[867.0],[210.0],[555.0],[580.0],[142.0],[335.0],[627.0],[605.0],[978.0],[271.0],[946.0],[154.0],[271.0],[269.0],[632.0],[901.0],[180.0],[318.0],[211.0],[733.0],[280.0],[223.0],[376.0],[66.0],[554.0],[866.0],[541.0],[988.0],[167.0],[231.0],[706.0],[593.0],[386.0],[358.0],[632.0],[367.0],[807.0],[619.0],[256.0],[696.0],[118.0],[656.0],[551.0],[905.0],[271.0],[733.0],[877.0],[789.0],[1.0],[201.0],[335.0]
254,[887.0],[398.0],[799.0],[958.0],[166.0],[798.0],[551.0],[502.0],[726.0],[140.0],[659.0],[400.0],[721.0],[50.0],[769.0],[824.0],[989.0],[580.0],[503.0],[315.0],[222.0],[376.0],[31.0],[556.0],[444.0],[725.0],[505.0],[387.0],[344.0],[858.0],[421.0],[9.0],[810.0],[526.0],[223.0],[581.0],[466.0],[130.0],[776.0],[629.0],[645.0],[563.0],[449.0],[624.0],[465.0],[426.0],[341.0],[482.0],[130.0],[321.0],[523.0],[223.0],[95.0],[967.0],[25.0],[414.0],[886.0],[393.0],[651.0],[987.0],[430.0],[477.0],[815.0],[335.0],[726.0],[412.0],[711.0],[667.0],[593.0],[775.0],[44.0],[482.0],[167.0],[482.0],[781.0],[725.0],[721.0],[704.0],[842.0],[286.0],[352.0],[733.0],[130.0],[189.0],[61.0],[942.0],[482.0],[940.0],[443.0],[106.0],[672.0],[705.0],[659.0],[502.0],[789.0],[844.0],[696.0],[246.0],[38.0],[622.0]
255,[721.0],[167.0],[895.0],[31.0],[866.0],[707.0],[573.0],[938.0],[296.0],[142.0],[309.0],[746.0],[17.0],[749.0],[291.0],[638.0],[104.0],[705.0],[95.0],[346.0],[225.0],[673.0],[130.0],[572.0],[809.0],[464.0],[104.0],[627.0],[482.0],[199.0],[580.0],[542.0],[106.0],[539.0],[464.0],[328.0],[648.0],[128.0],[156.0],[942.0],[438.0],[465.0],[710.0],[572.0],[170.0],[925.0],[619.0],[770.0],[386.0],[931.0],[885.0],[477.0],[870.0],[192.0],[733.0],[976.0],[259.0],[840.0],[956.0],[239.0],[560.0],[674.0],[308.0],[414.0],[526.0],[591.0],[734.0],[167.0],[330.0],[913.0],[17.0],[988.0],[438.0],[167.0],[310.0],[96.0],[725.0],[514.0],[223.0],[421.0],[726.0],[78.0],[691.0],[648.0],[485.0],[721.0],[387.0],[580.0],[913.0],[308.0],[942.0],[477.0],[580.0],[319.0],[514.0],[588.0],[660.0],[672.0],[865.0],[256.0]
256,[145.0],[720.0],[896.0],[396.0],[142.0],[630.0],[520.0],[402.0],[104.0],[539.0],[591.0],[130.0],[580.0],[422.0],[335.0],[44.0],[872.0],[999.0],[407.0],[279.0],[791.0],[272.0],[192.0],[733.0],[495.0],[147.0],[349.0],[173.0],[503.0],[784.0],[967.0],[503.0],[139.0],[824.0],[61.0],[622.0],[859.0],[358.0],[932.0],[954.0],[87.0],[42.0],[241.0],[861.0],[733.0],[58.0],[163.0],[386.0],[846.0],[815.0],[958.0],[581.0],[173.0],[482.0],[5.0],[480.0],[269.0],[400.0],[106.0],[255.0],[237.0],[267.0],[615.0],[896.0],[485.0],[779.0],[58.0],[350.0],[438.0],[78.0],[5.0],[562.0],[946.0],[580.0],[721.0],[681.0],[487.0],[499.0],[463.0],[399.0],[414.0],[652.0],[101.0],[130.0],[106.0],[593.0],[718.0],[910.0],[117.0],[211.0],[726.0],[353.0],[315.0],[518.0],[955.0],[806.0],[130.0],[438.0],[815.0],[828.0]
257,[931.0],[248.0],[106.0],[572.0],[676.0],[902.0],[978.0],[792.0],[130.0],[598.0],[286.0],[398.0],[31.0],[23.0],[50.0],[195.0],[955.0],[677.0],[17.0],[370.0],[229.0],[243.0],[108.0],[142.0],[392.0],[699.0],[85.0],[978.0],[10.0],[458.0],[248.0],[142.0],[497.0],[635.0],[412.0],[526.0],[699.0],[95.0],[554.0],[184.0],[470.0],[572.0],[572.0],[167.0],[106.0],[721.0],[142.0],[4.0],[850.0],[783.0],[798.0],[414.0],[44.0],[370.0],[802.0],[58.0],[861.0],[117.0],[670.0],[941.0],[130.0],[350.0],[130.0],[551.0],[477.0],[482.0],[763.0],[531.0],[788.0],[319.0],[578.0],[400.0],[572.0],[418.0],[407.0],[699.0],[885.0],[521.0],[580.0],[699.0],[775.0],[438.0],[346.0],[261.0],[810.0],[895.0],[97.0],[741.0],[964.0],[38.0],[569.0],[321.0],[223.0],[530.0],[175.0],[239.0],[906.0],[591.0],[784.0],[480.0]
258,[666.0],[4.0],[2.0],[168.0],[96.0],[701.0],[80.0],[141.0],[791.0],[482.0],[21.0],[917.0],[115.0],[769.0],[595.0],[421.0],[707.0],[916.0],[232.0],[211.0],[669.0],[687.0],[704.0],[58.0],[521.0],[659.0],[978.0],[711.0],[387.0],[541.0],[547.0],[572.0],[472.0],[514.0],[241.0],[329.0],[704.0],[518.0],[775.0],[482.0],[733.0],[630.0],[808.0],[87.0],[187.0],[254.0],[465.0],[649.0],[677.0],[156.0],[650.0],[31.0],[526.0],[710.0],[438.0],[106.0],[577.0],[511.0],[386.0],[901.0],[789.0],[551.0],[50.0],[867.0],[492.0],[807.0],[665.0],[705.0],[714.0],[73.0],[570.0],[465.0],[180.0],[791.0],[573.0],[846.0],[613.0],[760.0],[142.0],[648.0],[656.0],[115.0],[721.0],[173.0],[23.0],[578.0],[254.0],[750.0],[104.0],[839.0],[31.0],[350.0],[173.0],[501.0],[87.0],[709.0],[189.0],[102.0],[526.0],[638.0]
259,[987.0],[358.0],[870.0],[87.0],[746.0],[319.0],[987.0],[96.0],[17.0],[514.0],[696.0],[572.0],[173.0],[472.0],[286.0],[578.0],[499.0],[210.0],[581.0],[789.0],[342.0],[552.0],[463.0],[104.0],[581.0],[917.0],[310.0],[130.0],[124.0],[353.0],[996.0],[482.0],[651.0],[974.0],[44.0],[61.0],[299.0],[479.0],[271.0],[443.0],[901.0],[241.0],[398.0],[815.0],[290.0],[481.0],[340.0],[707.0],[866.0],[554.0],[627.0],[828.0],[80.0],[61.0],[686.0],[526.0],[810.0],[482.0],[622.0],[704.0],[757.0],[456.0],[648.0],[104.0],[23.0],[693.0],[593.0],[414.0],[628.0],[965.0],[4.0],[243.0],[925.0],[173.0],[400.0],[775.0],[80.0],[106.0],[36.0],[638.0],[720.0],[596.0],[167.0],[699.0],[176.0],[867.0],[150.0],[639.0],[205.0],[775.0],[315.0],[104.0],[367.0],[725.0],[129.0],[911.0],[721.0],[42.0],[547.0],[101.0]
