Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
331,[223],[521],[530],[217],[567],[628],[892],[616],[816],[728],[103],[658],[488],[550],[978],[366],[520],[606],[542],[938],[328],[203],[970],[516],[891],[629],[579],[20],[662],[931],[592],[76],[81],[958],[366],[538],[110],[302],[248],[611],[210],[185],[343],[285],[300],[767],[166],[909],[224],[660],[449],[172],[665],[562],[179],[406],[528],[130],[389],[727],[839],[735],[19],[967],[518],[601],[466],[276],[400],[358],[977],[382],[641],[547],[735],[914],[932],[526],[573],[654],[143],[375],[937],[455],[530],[796],[112],[243],[845],[561],[172],[202],[661],[383],[215],[994],[901],[198],[553],[949]
332,[606],[534],[778],[321],[26],[998],[339],[909],[527],[4],[508],[625],[589],[114],[886],[43],[163],[612],[192],[144],[763],[393],[147],[507],[877],[564],[402],[745],[554],[251],[916],[278],[738],[196],[88],[657],[473],[186],[514],[473],[903],[205],[57],[445],[893],[68],[719],[570],[39],[196],[831],[367],[268],[829],[376],[341],[558],[242],[630],[768],[928],[669],[640],[772],[757],[35],[558],[673],[439],[763],[660],[883],[239],[420],[190],[938],[312],[408],[824],[597],[876],[213],[800],[903],[972],[92],[155],[532],[92],[450],[451],[659],[761],[19],[794],[825],[851],[178],[322],[415]
333,[509],[35],[63],[620],[831],[666],[825],[298],[274],[400],[428],[691],[826],[825],[658],[296],[596],[419],[371],[998],[507],[779],[595],[229],[602],[675],[419],[195],[873],[645],[758],[447],[89],[747],[409],[704],[216],[66],[845],[225],[329],[609],[288],[710],[939],[666],[818],[30],[374],[183],[877],[618],[877],[44],[445],[53],[996],[353],[52],[380],[440],[927],[211],[560],[177],[112],[809],[924],[757],[449],[343],[981],[689],[391],[50],[877],[299],[244],[750],[886],[121],[580],[591],[651],[331],[381],[646],[467],[978],[143],[467],[853],[886],[760],[300],[741],[2],[441],[619],[799]
334,[130],[803],[835],[389],[37],[962],[312],[243],[676],[42],[947],[178],[345],[934],[677],[697],[950],[622],[561],[925],[650],[82],[684],[284],[559],[209],[167],[27],[936],[574],[106],[376],[38],[819],[163],[398],[259],[380],[172],[280],[604],[964],[567],[777],[690],[289],[118],[520],[425],[326],[51],[116],[953],[760],[472],[800],[309],[753],[902],[453],[262],[710],[756],[431],[276],[314],[155],[160],[185],[669],[132],[583],[112],[756],[92],[165],[143],[415],[177],[129],[768],[72],[850],[513],[843],[581],[488],[367],[497],[240],[572],[259],[809],[606],[169],[948],[715],[217],[737],[887]
335,[701],[696],[341],[318],[396],[10],[987],[889],[247],[990],[225],[255],[385],[202],[148],[772],[762],[766],[142],[185],[657],[873],[426],[539],[757],[30],[627],[897],[135],[531],[604],[817],[41],[478],[234],[390],[565],[564],[494],[334],[687],[235],[154],[97],[87],[3],[497],[390],[17],[927],[614],[373],[322],[678],[582],[262],[72],[265],[142],[9],[938],[829],[149],[930],[646],[43],[605],[968],[265],[834],[13],[86],[160],[875],[9],[596],[737],[552],[397],[924],[373],[219],[274],[645],[784],[201],[443],[789],[694],[530],[792],[757],[39],[699],[500],[995],[539],[864],[112],[527]
336,[28],[403],[75],[926],[792],[939],[855],[461],[422],[340],[837],[13],[577],[595],[726],[276],[493],[375],[507],[296],[619],[959],[42],[789],[444],[345],[314],[898],[9],[133],[484],[728],[864],[302],[888],[878],[318],[40],[105],[739],[35],[971],[641],[350],[282],[288],[876],[41],[482],[73],[682],[198],[38],[50],[789],[245],[483],[826],[588],[55],[245],[124],[718],[23],[724],[444],[859],[19],[556],[659],[712],[16],[935],[99],[269],[556],[627],[731],[9],[69],[797],[454],[207],[131],[47],[721],[873],[866],[527],[98],[233],[692],[491],[752],[430],[59],[175],[920],[876],[891]
337,[973],[372],[82],[812],[490],[915],[68],[967],[629],[441],[713],[665],[951],[115],[54],[396],[919],[46],[835],[802],[741],[773],[458],[972],[330],[186],[182],[485],[257],[60],[711],[323],[568],[981],[509],[463],[129],[822],[759],[132],[619],[120],[740],[894],[164],[867],[529],[337],[333],[942],[647],[658],[517],[192],[727],[172],[580],[70],[678],[204],[327],[812],[862],[634],[592],[613],[291],[131],[797],[734],[361],[882],[992],[297],[316],[966],[640],[641],[952],[878],[977],[373],[974],[630],[249],[521],[869],[728],[630],[192],[720],[37],[213],[188],[668],[985],[561],[447],[997],[186]
338,[352],[56],[931],[821],[565],[617],[896],[983],[200],[117],[503],[44],[263],[59],[911],[428],[855],[649],[960],[947],[129],[214],[485],[260],[871],[368],[721],[426],[162],[474],[431],[799],[698],[374],[739],[867],[512],[734],[8],[694],[888],[73],[264],[834],[334],[42],[343],[807],[881],[22],[724],[111],[245],[796],[898],[474],[305],[818],[213],[199],[159],[115],[778],[470],[519],[501],[668],[275],[52],[384],[58],[448],[85],[605],[892],[927],[145],[531],[513],[593],[38],[100],[166],[877],[765],[261],[447],[951],[732],[640],[455],[275],[740],[267],[877],[817],[384],[576],[889],[459]
339,[30],[346],[970],[199],[229],[506],[195],[371],[453],[639],[859],[832],[245],[423],[4],[716],[893],[446],[956],[837],[8],[699],[902],[487],[984],[169],[392],[786],[48],[25],[603],[118],[999],[504],[288],[769],[284],[5],[29],[866],[686],[624],[184],[614],[222],[629],[491],[47],[227],[365],[447],[192],[854],[808],[301],[950],[810],[497],[54],[94],[266],[635],[754],[18],[809],[399],[35],[562],[35],[182],[702],[412],[343],[27],[253],[681],[441],[708],[496],[775],[500],[811],[111],[633],[9],[761],[389],[139],[695],[693],[375],[982],[977],[159],[259],[9],[40],[955],[860],[977]
340,[191],[725],[171],[442],[389],[947],[153],[624],[145],[672],[366],[224],[20],[332],[108],[444],[793],[822],[630],[135],[354],[841],[108],[57],[543],[718],[785],[159],[76],[47],[87],[725],[830],[101],[691],[628],[91],[246],[214],[144],[202],[593],[126],[254],[654],[618],[413],[941],[383],[893],[128],[356],[104],[917],[900],[860],[540],[338],[222],[871],[199],[519],[781],[704],[165],[213],[162],[619],[933],[90],[837],[450],[399],[414],[289],[127],[602],[465],[203],[989],[870],[600],[349],[318],[414],[48],[431],[509],[368],[951],[112],[748],[417],[800],[970],[447],[116],[686],[949],[722]
341,[935],[83],[650],[769],[512],[637],[320],[585],[176],[713],[841],[86],[36],[97],[368],[906],[237],[750],[254],[255],[931],[864],[235],[610],[525],[441],[729],[592],[343],[852],[575],[297],[420],[773],[655],[50],[949],[405],[715],[145],[585],[639],[358],[946],[744],[921],[805],[922],[934],[438],[28],[149],[700],[162],[67],[503],[625],[849],[709],[792],[581],[611],[502],[115],[40],[283],[409],[316],[14],[96],[232],[125],[69],[385],[67],[562],[480],[612],[158],[383],[641],[353],[507],[618],[537],[808],[816],[575],[988],[109],[818],[530],[756],[355],[1],[417],[563],[105],[69],[553]
342,[854],[85],[857],[744],[800],[423],[61],[16],[589],[320],[862],[569],[454],[752],[906],[805],[81],[722],[264],[30],[781],[807],[533],[797],[164],[719],[650],[62],[273],[192],[236],[874],[178],[152],[839],[257],[405],[469],[481],[533],[161],[424],[805],[806],[280],[505],[385],[604],[307],[249],[34],[319],[731],[746],[5],[563],[585],[516],[226],[427],[18],[29],[71],[285],[199],[289],[839],[894],[401],[770],[600],[954],[349],[861],[528],[726],[637],[681],[790],[228],[431],[349],[735],[57],[830],[383],[260],[987],[358],[131],[387],[235],[909],[23],[325],[375],[374],[565],[195],[161]
343,[383],[499],[479],[505],[541],[759],[492],[47],[713],[790],[901],[767],[915],[887],[763],[808],[808],[386],[513],[106],[486],[881],[113],[25],[863],[46],[880],[944],[606],[499],[672],[781],[141],[230],[22],[820],[93],[934],[133],[84],[220],[932],[392],[921],[121],[433],[191],[115],[314],[907],[148],[440],[496],[718],[887],[650],[693],[371],[298],[391],[436],[641],[419],[684],[185],[41],[512],[820],[889],[332],[156],[825],[229],[370],[428],[159],[223],[169],[503],[887],[71],[867],[294],[91],[224],[83],[215],[970],[63],[429],[83],[559],[26],[799],[73],[765],[655],[365],[845],[755]
344,[692],[611],[752],[254],[207],[834],[246],[251],[917],[863],[455],[646],[174],[106],[125],[989],[440],[264],[18],[828],[470],[182],[496],[311],[182],[674],[703],[479],[263],[145],[785],[876],[422],[234],[698],[258],[620],[191],[658],[336],[630],[480],[140],[779],[673],[944],[955],[421],[743],[122],[465],[512],[77],[589],[688],[691],[804],[593],[896],[421],[390],[797],[649],[707],[402],[919],[734],[158],[436],[886],[621],[607],[114],[588],[967],[986],[316],[717],[705],[760],[792],[197],[604],[300],[157],[441],[434],[845],[307],[655],[367],[129],[979],[365],[856],[851],[873],[24],[918],[101]
345,[558],[772],[100],[412],[485],[124],[402],[245],[419],[729],[459],[608],[764],[707],[10],[783],[379],[170],[782],[813],[966],[446],[255],[188],[927],[227],[646],[610],[732],[932],[815],[989],[355],[506],[630],[316],[994],[130],[113],[454],[705],[160],[717],[3],[441],[137],[160],[783],[939],[716],[424],[446],[187],[582],[908],[748],[91],[22],[475],[351],[704],[102],[116],[649],[441],[77],[227],[885],[291],[306],[969],[706],[787],[621],[644],[617],[672],[861],[791],[184],[120],[413],[173],[93],[584],[22],[49],[924],[551],[281],[744],[962],[323],[161],[992],[877],[994],[145],[713],[906]
346,[204],[188],[869],[187],[195],[4],[315],[101],[225],[602],[832],[72],[505],[970],[583],[468],[552],[407],[251],[202],[906],[509],[525],[962],[101],[149],[888],[15],[35],[563],[804],[391],[892],[720],[521],[295],[985],[661],[477],[746],[731],[473],[702],[800],[377],[503],[313],[325],[409],[44],[833],[950],[493],[544],[18],[924],[629],[136],[655],[644],[669],[337],[384],[440],[106],[650],[748],[286],[616],[22],[800],[689],[732],[447],[942],[247],[675],[358],[375],[564],[553],[869],[600],[582],[404],[379],[248],[868],[369],[274],[765],[959],[81],[713],[206],[86],[500],[961],[521],[610]
347,[111],[724],[461],[127],[997],[151],[720],[138],[197],[995],[446],[236],[566],[190],[982],[676],[587],[223],[244],[260],[800],[668],[500],[609],[578],[166],[595],[914],[195],[86],[393],[532],[225],[892],[343],[993],[627],[804],[259],[419],[721],[191],[684],[339],[577],[715],[21],[170],[808],[691],[468],[960],[783],[215],[923],[358],[821],[674],[650],[435],[875],[522],[490],[253],[537],[643],[12],[250],[812],[598],[706],[405],[554],[671],[25],[708],[302],[443],[450],[397],[811],[434],[314],[25],[679],[575],[770],[548],[885],[524],[102],[592],[956],[894],[311],[646],[982],[201],[937],[757]
348,[365],[430],[190],[914],[454],[467],[86],[265],[906],[505],[497],[632],[634],[817],[499],[987],[288],[870],[334],[600],[715],[932],[871],[512],[185],[883],[381],[211],[455],[873],[469],[406],[173],[410],[454],[171],[363],[954],[284],[782],[692],[959],[348],[153],[460],[770],[823],[442],[65],[162],[560],[188],[395],[465],[133],[709],[71],[46],[534],[865],[513],[222],[812],[933],[201],[534],[237],[705],[448],[49],[823],[885],[1],[625],[855],[369],[726],[66],[169],[198],[88],[855],[927],[240],[992],[998],[627],[220],[73],[17],[186],[904],[504],[943],[78],[131],[405],[129],[216],[353]
349,[787],[405],[559],[996],[392],[106],[163],[849],[926],[556],[100],[143],[185],[767],[287],[839],[385],[972],[149],[956],[680],[281],[483],[763],[589],[539],[186],[250],[532],[384],[556],[22],[479],[548],[638],[656],[576],[403],[605],[701],[872],[855],[979],[269],[730],[65],[985],[80],[139],[164],[126],[582],[488],[859],[85],[311],[873],[436],[446],[143],[507],[668],[89],[393],[698],[693],[118],[598],[680],[596],[46],[305],[244],[450],[623],[492],[11],[209],[104],[565],[65],[59],[418],[674],[146],[476],[9],[872],[457],[584],[960],[46],[294],[222],[764],[443],[344],[378],[373],[172]
350,[52],[970],[858],[233],[197],[826],[476],[326],[693],[7],[853],[969],[611],[692],[989],[859],[489],[71],[403],[384],[719],[939],[566],[535],[526],[953],[242],[727],[959],[328],[435],[210],[117],[503],[2],[571],[65],[896],[638],[148],[789],[349],[683],[126],[278],[115],[32],[398],[530],[711],[199],[752],[545],[870],[740],[154],[948],[437],[199],[463],[249],[858],[841],[278],[31],[345],[221],[113],[204],[752],[208],[80],[127],[22],[538],[563],[469],[434],[282],[963],[388],[281],[25],[592],[107],[613],[330],[88],[930],[377],[182],[696],[619],[206],[533],[377],[424],[818],[199],[585]
351,[45],[722],[296],[865],[688],[273],[615],[116],[902],[407],[598],[176],[656],[534],[559],[920],[380],[221],[139],[48],[323],[542],[611],[580],[450],[27],[85],[761],[159],[724],[720],[567],[592],[646],[968],[408],[809],[547],[765],[927],[718],[946],[105],[401],[343],[786],[816],[992],[602],[996],[929],[627],[648],[564],[78],[887],[38],[813],[837],[791],[61],[446],[396],[753],[172],[481],[422],[419],[451],[179],[797],[241],[75],[261],[613],[346],[291],[749],[996],[371],[513],[391],[106],[87],[179],[732],[625],[295],[240],[628],[363],[842],[663],[140],[734],[789],[568],[580],[717],[352]
352,[748],[200],[638],[628],[138],[8],[95],[766],[605],[298],[256],[882],[122],[808],[265],[985],[628],[96],[470],[888],[394],[676],[537],[629],[855],[64],[558],[421],[361],[579],[467],[476],[1],[182],[960],[196],[785],[697],[878],[34],[515],[600],[93],[24],[790],[803],[745],[155],[559],[756],[54],[383],[934],[914],[870],[404],[589],[271],[137],[234],[838],[833],[599],[378],[398],[10],[245],[393],[988],[45],[188],[932],[333],[995],[933],[594],[540],[174],[54],[415],[778],[672],[880],[641],[878],[676],[106],[552],[942],[965],[456],[728],[179],[966],[589],[843],[619],[898],[242],[362]
353,[270],[457],[960],[268],[877],[581],[285],[723],[560],[765],[764],[87],[735],[40],[396],[997],[854],[177],[75],[159],[745],[758],[656],[521],[831],[305],[730],[633],[441],[810],[60],[176],[896],[726],[581],[524],[916],[608],[11],[535],[562],[371],[387],[147],[704],[206],[478],[742],[784],[952],[646],[876],[319],[789],[971],[729],[820],[563],[863],[981],[613],[274],[973],[612],[919],[579],[80],[578],[893],[264],[302],[107],[528],[382],[308],[199],[610],[319],[275],[388],[418],[501],[744],[761],[989],[340],[234],[791],[642],[359],[991],[68],[921],[464],[153],[360],[823],[306],[636],[211]
354,[730],[895],[474],[186],[902],[84],[326],[834],[371],[820],[457],[282],[894],[497],[514],[331],[429],[22],[537],[429],[130],[334],[820],[285],[287],[442],[129],[767],[265],[639],[418],[942],[799],[569],[668],[907],[58],[871],[548],[890],[814],[813],[272],[575],[488],[121],[467],[185],[256],[702],[735],[947],[29],[908],[643],[427],[132],[630],[367],[760],[334],[326],[478],[501],[214],[963],[569],[466],[785],[855],[846],[235],[130],[679],[191],[27],[439],[124],[604],[926],[102],[424],[195],[404],[445],[592],[529],[392],[246],[157],[892],[897],[859],[440],[308],[662],[366],[263],[531],[421]
355,[496],[434],[619],[206],[973],[228],[740],[434],[358],[60],[562],[119],[640],[614],[960],[601],[226],[934],[910],[971],[506],[952],[775],[562],[43],[287],[427],[876],[651],[136],[732],[650],[677],[604],[803],[668],[35],[847],[578],[867],[776],[702],[72],[719],[71],[281],[744],[956],[887],[489],[977],[760],[290],[971],[106],[18],[669],[435],[15],[693],[134],[734],[233],[279],[978],[269],[387],[332],[26],[582],[201],[406],[387],[508],[157],[668],[331],[837],[673],[803],[147],[744],[965],[891],[870],[457],[5],[766],[45],[905],[986],[204],[389],[586],[755],[22],[345],[586],[473],[165]
356,[725],[459],[536],[711],[947],[159],[338],[87],[22],[286],[865],[640],[24],[65],[33],[418],[831],[445],[409],[987],[389],[782],[984],[779],[991],[416],[172],[445],[537],[80],[942],[732],[732],[851],[664],[384],[783],[474],[872],[678],[377],[310],[728],[656],[27],[537],[245],[251],[585],[764],[627],[249],[759],[89],[538],[869],[979],[455],[584],[12],[375],[177],[671],[77],[322],[515],[951],[469],[70],[728],[573],[660],[383],[737],[691],[902],[426],[935],[823],[21],[524],[321],[149],[250],[599],[186],[486],[53],[665],[808],[660],[978],[864],[143],[933],[70],[130],[91],[563],[628]
357,[736],[54],[325],[803],[528],[205],[850],[857],[792],[798],[984],[883],[45],[427],[277],[417],[16],[79],[797],[128],[783],[469],[526],[463],[618],[918],[7],[71],[286],[126],[385],[206],[647],[644],[483],[683],[124],[422],[454],[22],[446],[723],[513],[509],[968],[954],[426],[213],[697],[741],[396],[892],[533],[681],[522],[853],[495],[954],[954],[684],[660],[324],[182],[979],[133],[918],[145],[955],[289],[374],[949],[763],[718],[15],[718],[912],[455],[314],[684],[687],[600],[997],[884],[999],[896],[824],[598],[1],[320],[909],[974],[388],[895],[189],[392],[573],[988],[355],[364],[785]
358,[976],[832],[912],[699],[999],[887],[636],[865],[387],[857],[910],[57],[186],[537],[902],[187],[211],[685],[871],[556],[787],[298],[177],[565],[247],[358],[535],[636],[854],[754],[2],[947],[857],[954],[117],[329],[374],[225],[849],[888],[311],[615],[33],[221],[750],[714],[100],[121],[450],[533],[120],[678],[385],[248],[956],[856],[864],[109],[729],[728],[27],[53],[345],[349],[600],[225],[386],[99],[131],[446],[976],[444],[414],[959],[564],[334],[642],[250],[179],[922],[815],[668],[304],[324],[680],[792],[582],[861],[920],[16],[663],[115],[247],[488],[816],[698],[599],[626],[571],[393]
359,[329],[972],[584],[164],[912],[59],[370],[524],[705],[951],[75],[800],[909],[453],[434],[634],[519],[566],[649],[932],[194],[583],[579],[152],[237],[658],[459],[13],[849],[471],[799],[131],[775],[263],[425],[352],[600],[235],[38],[82],[84],[582],[77],[376],[721],[758],[981],[153],[328],[821],[456],[242],[557],[523],[117],[454],[391],[50],[279],[823],[86],[981],[400],[499],[207],[687],[251],[25],[511],[947],[337],[149],[519],[251],[449],[303],[431],[569],[5],[414],[201],[286],[759],[263],[129],[16],[332],[803],[270],[654],[932],[297],[117],[510],[280],[918],[37],[189],[43],[291]
360,[242],[182],[300],[252],[826],[477],[134],[226],[625],[397],[362],[426],[405],[542],[529],[70],[205],[363],[8],[941],[591],[478],[155],[638],[503],[835],[362],[797],[908],[142],[782],[96],[42],[296],[656],[868],[579],[665],[622],[110],[233],[533],[540],[174],[869],[881],[752],[265],[886],[202],[530],[206],[689],[671],[681],[277],[815],[755],[217],[333],[100],[404],[931],[467],[148],[742],[939],[431],[446],[562],[545],[562],[601],[165],[707],[350],[568],[393],[826],[504],[48],[388],[237],[538],[907],[684],[617],[132],[883],[799],[878],[907],[856],[469],[790],[932],[142],[724],[203],[449]
361,[785],[461],[345],[403],[355],[547],[860],[353],[914],[311],[860],[880],[40],[237],[962],[92],[790],[916],[357],[913],[712],[248],[511],[30],[594],[41],[455],[135],[915],[611],[532],[672],[75],[697],[717],[830],[195],[329],[216],[828],[746],[9],[743],[239],[126],[607],[129],[521],[384],[332],[177],[364],[565],[888],[380],[308],[423],[344],[565],[4],[736],[306],[406],[674],[953],[303],[390],[327],[903],[194],[164],[285],[294],[158],[957],[87],[975],[457],[732],[384],[594],[780],[434],[179],[236],[56],[182],[233],[219],[713],[790],[192],[9],[508],[46],[20],[516],[160],[698],[296]
362,[884],[415],[663],[89],[370],[63],[934],[886],[999],[89],[127],[971],[866],[308],[564],[111],[21],[397],[130],[169],[172],[425],[836],[54],[693],[931],[52],[190],[504],[912],[96],[455],[574],[753],[161],[327],[135],[279],[234],[50],[425],[152],[176],[877],[865],[106],[862],[297],[512],[781],[346],[524],[540],[877],[113],[916],[887],[911],[928],[680],[579],[592],[543],[366],[457],[183],[732],[216],[713],[441],[207],[233],[860],[668],[762],[240],[894],[723],[628],[432],[360],[695],[258],[861],[492],[948],[687],[628],[591],[888],[110],[726],[541],[620],[376],[49],[598],[874],[772],[935]
