Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[35.0],[485.0],[348.0],[515.0],[191.0],[5.0],[118.0],[379.0],[95.0],[351.0],[281.0],[82.0],[13.0],[346.0],[148.0],[532.0],[349.0],[532.0],[108.0],[427.0],[340.0],[242.0],[118.0],[130.0],[408.0],[242.0],[230.0],[45.0],[118.0],[305.0],[468.0],[150.0],[8.0],[129.0],[332.0],[273.0],[406.0],[130.0],[432.0],[425.0],[230.0],[410.0],[431.0],[481.0],[62.0],[346.0],[496.0],[45.0],[355.0],[73.0],[166.0],[437.0],[21.0],[397.0],[405.0],[482.0],[350.0],[340.0],[118.0],[354.0],[350.0],[75.0],[431.0],[331.0],[21.0],[298.0],[309.0],[519.0],[258.0],[75.0],[130.0],[328.0],[524.0],[75.0],[82.0],[332.0],[37.0],[524.0],[477.0],[485.0],[370.0],[118.0],[73.0],[485.0],[468.0],[350.0],[21.0],[506.0],[496.0],[160.0],[305.0],[221.0],[82.0],[408.0],[209.0],[321.0],[406.0],[75.0],[278.0],[189.0],[160.0],[506.0],[405.0],[58.0],[519.0],[376.0],[66.0],[239.0],[499.0],[480.0],[82.0],[37.0],[515.0],[427.0],[134.0],[483.0],[62.0],[331.0],[463.0],[180.0],[365.0],[0.0],[130.0],[209.0],[368.0]
11,[367.0],[331.0],[370.0],[492.0],[340.0],[405.0],[432.0],[485.0],[150.0],[146.0],[468.0],[524.0],[64.0],[33.0],[134.0],[332.0],[31.0],[146.0],[224.0],[408.0],[331.0],[75.0],[379.0],[477.0],[427.0],[107.0],[58.0],[62.0],[484.0],[150.0],[288.0],[482.0],[340.0],[436.0],[439.0],[13.0],[25.0],[359.0],[223.0],[76.0],[429.0],[200.0],[496.0],[369.0],[68.0],[340.0],[533.0],[331.0],[62.0],[405.0],[361.0],[408.0],[75.0],[16.0],[273.0],[498.0],[376.0],[319.0],[278.0],[484.0],[258.0],[195.0],[45.0],[496.0],[530.0],[88.0],[239.0],[66.0],[224.0],[78.0],[481.0],[403.0],[331.0],[69.0],[481.0],[75.0],[107.0],[21.0],[354.0],[470.0],[436.0],[331.0],[405.0],[496.0],[291.0],[62.0],[499.0],[346.0],[221.0],[443.0],[272.0],[89.0],[180.0],[392.0],[355.0],[62.0],[242.0],[73.0],[383.0],[180.0],[166.0],[62.0],[280.0],[239.0],[150.0],[118.0],[342.0],[524.0],[496.0],[332.0],[501.0],[376.0],[524.0],[365.0],[309.0],[25.0],[248.0],[84.0],[396.0],[150.0],[172.0],[425.0],[210.0],[248.0],[45.0]
12,[346.0],[21.0],[305.0],[332.0],[370.0],[480.0],[242.0],[280.0],[176.0],[485.0],[524.0],[482.0],[432.0],[45.0],[370.0],[406.0],[88.0],[258.0],[116.0],[285.0],[150.0],[234.0],[408.0],[355.0],[499.0],[112.0],[368.0],[427.0],[354.0],[368.0],[172.0],[25.0],[496.0],[408.0],[524.0],[496.0],[12.0],[217.0],[23.0],[499.0],[215.0],[73.0],[439.0],[228.0],[262.0],[405.0],[485.0],[523.0],[463.0],[64.0],[460.0],[457.0],[201.0],[150.0],[107.0],[405.0],[354.0],[425.0],[513.0],[468.0],[168.0],[524.0],[524.0],[425.0],[395.0],[217.0],[468.0],[499.0],[178.0],[89.0],[21.0],[331.0],[485.0],[242.0],[13.0],[503.0],[348.0],[499.0],[228.0],[532.0],[470.0],[150.0],[437.0],[12.0],[309.0],[118.0],[51.0],[528.0],[485.0],[504.0],[241.0],[62.0],[258.0],[0.0],[159.0],[395.0],[16.0],[68.0],[239.0],[228.0],[227.0],[499.0],[481.0],[223.0],[182.0],[258.0],[513.0],[413.0],[322.0],[385.0],[355.0],[239.0],[406.0],[524.0],[62.0],[83.0],[51.0],[485.0],[305.0],[420.0],[25.0],[350.0],[217.0],[258.0],[354.0]
13,[331.0],[168.0],[342.0],[128.0],[395.0],[159.0],[21.0],[484.0],[172.0],[376.0],[410.0],[130.0],[503.0],[476.0],[222.0],[182.0],[343.0],[524.0],[502.0],[470.0],[182.0],[346.0],[21.0],[405.0],[90.0],[62.0],[234.0],[118.0],[331.0],[221.0],[350.0],[107.0],[519.0],[458.0],[523.0],[135.0],[118.0],[16.0],[502.0],[332.0],[509.0],[219.0],[459.0],[2.0],[477.0],[35.0],[481.0],[528.0],[496.0],[45.0],[496.0],[172.0],[354.0],[239.0],[36.0],[75.0],[182.0],[41.0],[230.0],[25.0],[499.0],[351.0],[150.0],[499.0],[242.0],[513.0],[311.0],[76.0],[118.0],[272.0],[379.0],[150.0],[45.0],[388.0],[258.0],[496.0],[305.0],[376.0],[240.0],[530.0],[482.0],[64.0],[239.0],[288.0],[234.0],[436.0],[395.0],[313.0],[209.0],[477.0],[279.0],[340.0],[168.0],[73.0],[350.0],[408.0],[346.0],[21.0],[437.0],[338.0],[229.0],[496.0],[248.0],[408.0],[230.0],[213.0],[355.0],[222.0],[391.0],[254.0],[499.0],[5.0],[69.0],[182.0],[468.0],[431.0],[405.0],[288.0],[82.0],[200.0],[75.0],[346.0],[171.0],[346.0],[33.0]
14,[82.0],[31.0],[258.0],[118.0],[350.0],[21.0],[379.0],[481.0],[361.0],[32.0],[130.0],[523.0],[258.0],[458.0],[178.0],[89.0],[75.0],[150.0],[368.0],[346.0],[346.0],[309.0],[425.0],[71.0],[436.0],[346.0],[178.0],[405.0],[485.0],[340.0],[200.0],[484.0],[463.0],[484.0],[468.0],[472.0],[21.0],[468.0],[519.0],[217.0],[528.0],[463.0],[485.0],[192.0],[432.0],[76.0],[133.0],[468.0],[8.0],[13.0],[408.0],[524.0],[496.0],[245.0],[425.0],[442.0],[82.0],[222.0],[248.0],[431.0],[468.0],[35.0],[239.0],[45.0],[219.0],[484.0],[203.0],[439.0],[209.0],[484.0],[524.0],[502.0],[431.0],[396.0],[305.0],[218.0],[33.0],[217.0],[485.0],[13.0],[230.0],[458.0],[482.0],[533.0],[174.0],[496.0],[130.0],[209.0],[379.0],[311.0],[160.0],[130.0],[230.0],[219.0],[515.0],[254.0],[350.0],[482.0],[391.0],[260.0],[178.0],[432.0],[533.0],[343.0],[340.0],[198.0],[443.0],[217.0],[431.0],[239.0],[69.0],[472.0],[346.0],[118.0],[427.0],[260.0],[107.0],[340.0],[523.0],[2.0],[224.0],[405.0],[179.0],[350.0],[425.0]
15,[216.0],[182.0],[219.0],[499.0],[263.0],[16.0],[130.0],[427.0],[379.0],[496.0],[150.0],[177.0],[524.0],[233.0],[405.0],[485.0],[209.0],[118.0],[442.0],[439.0],[380.0],[258.0],[150.0],[148.0],[425.0],[425.0],[75.0],[239.0],[501.0],[517.0],[66.0],[425.0],[480.0],[219.0],[107.0],[482.0],[230.0],[350.0],[203.0],[338.0],[79.0],[209.0],[499.0],[118.0],[414.0],[524.0],[409.0],[62.0],[484.0],[193.0],[150.0],[392.0],[468.0],[147.0],[368.0],[346.0],[118.0],[524.0],[382.0],[217.0],[482.0],[525.0],[408.0],[150.0],[332.0],[193.0],[130.0],[134.0],[272.0],[130.0],[355.0],[13.0],[75.0],[468.0],[209.0],[368.0],[429.0],[171.0],[417.0],[524.0],[499.0],[104.0],[485.0],[468.0],[172.0],[481.0],[413.0],[45.0],[45.0],[346.0],[405.0],[382.0],[499.0],[524.0],[346.0],[33.0],[167.0],[84.0],[482.0],[311.0],[171.0],[331.0],[16.0],[130.0],[35.0],[496.0],[239.0],[112.0],[470.0],[75.0],[272.0],[443.0],[405.0],[142.0],[16.0],[278.0],[429.0],[168.0],[376.0],[405.0],[396.0],[533.0],[150.0],[125.0],[278.0]
16,[468.0],[400.0],[248.0],[513.0],[368.0],[45.0],[499.0],[221.0],[439.0],[491.0],[408.0],[258.0],[331.0],[229.0],[272.0],[482.0],[405.0],[485.0],[481.0],[230.0],[248.0],[230.0],[524.0],[230.0],[354.0],[36.0],[217.0],[258.0],[482.0],[501.0],[482.0],[496.0],[533.0],[496.0],[150.0],[331.0],[234.0],[209.0],[182.0],[13.0],[410.0],[69.0],[482.0],[37.0],[133.0],[248.0],[340.0],[457.0],[499.0],[502.0],[321.0],[383.0],[331.0],[167.0],[376.0],[431.0],[217.0],[485.0],[524.0],[344.0],[343.0],[506.0],[379.0],[355.0],[3.0],[20.0],[171.0],[33.0],[201.0],[431.0],[311.0],[368.0],[150.0],[432.0],[436.0],[118.0],[306.0],[167.0],[355.0],[150.0],[477.0],[33.0],[463.0],[209.0],[171.0],[499.0],[368.0],[403.0],[130.0],[95.0],[167.0],[84.0],[437.0],[496.0],[315.0],[524.0],[524.0],[82.0],[530.0],[206.0],[425.0],[481.0],[221.0],[331.0],[171.0],[260.0],[383.0],[16.0],[88.0],[344.0],[340.0],[370.0],[496.0],[21.0],[143.0],[217.0],[33.0],[463.0],[33.0],[172.0],[305.0],[501.0],[82.0],[340.0],[408.0]
17,[358.0],[150.0],[210.0],[358.0],[403.0],[109.0],[486.0],[499.0],[182.0],[331.0],[45.0],[167.0],[429.0],[16.0],[21.0],[342.0],[195.0],[531.0],[531.0],[349.0],[58.0],[368.0],[37.0],[396.0],[75.0],[268.0],[224.0],[288.0],[439.0],[454.0],[128.0],[429.0],[346.0],[23.0],[482.0],[501.0],[355.0],[242.0],[230.0],[496.0],[432.0],[258.0],[219.0],[174.0],[429.0],[82.0],[365.0],[496.0],[217.0],[234.0],[69.0],[242.0],[484.0],[496.0],[472.0],[217.0],[468.0],[331.0],[150.0],[480.0],[220.0],[482.0],[182.0],[259.0],[476.0],[118.0],[182.0],[219.0],[395.0],[507.0],[305.0],[431.0],[423.0],[496.0],[204.0],[45.0],[182.0],[436.0],[482.0],[501.0],[481.0],[82.0],[496.0],[182.0],[431.0],[331.0],[346.0],[523.0],[481.0],[376.0],[437.0],[150.0],[0.0],[499.0],[229.0],[351.0],[496.0],[340.0],[118.0],[45.0],[182.0],[82.0],[82.0],[451.0],[342.0],[413.0],[21.0],[69.0],[482.0],[13.0],[239.0],[150.0],[130.0],[355.0],[242.0],[351.0],[331.0],[176.0],[248.0],[392.0],[458.0],[118.0],[209.0],[451.0],[420.0]
18,[45.0],[159.0],[204.0],[350.0],[230.0],[329.0],[62.0],[331.0],[230.0],[524.0],[331.0],[409.0],[472.0],[474.0],[431.0],[507.0],[118.0],[530.0],[524.0],[443.0],[82.0],[355.0],[195.0],[33.0],[230.0],[260.0],[485.0],[276.0],[499.0],[491.0],[501.0],[480.0],[222.0],[485.0],[481.0],[485.0],[16.0],[221.0],[62.0],[484.0],[289.0],[380.0],[288.0],[180.0],[45.0],[484.0],[305.0],[322.0],[229.0],[484.0],[523.0],[21.0],[431.0],[118.0],[112.0],[180.0],[533.0],[408.0],[351.0],[143.0],[242.0],[408.0],[476.0],[346.0],[321.0],[57.0],[355.0],[31.0],[200.0],[351.0],[51.0],[90.0],[444.0],[485.0],[200.0],[116.0],[130.0],[442.0],[479.0],[496.0],[133.0],[68.0],[242.0],[439.0],[31.0],[146.0],[403.0],[427.0],[331.0],[370.0],[271.0],[215.0],[474.0],[427.0],[217.0],[152.0],[109.0],[442.0],[242.0],[331.0],[70.0],[101.0],[309.0],[75.0],[405.0],[265.0],[354.0],[79.0],[413.0],[114.0],[242.0],[496.0],[436.0],[350.0],[130.0],[513.0],[442.0],[248.0],[62.0],[27.0],[484.0],[485.0],[200.0],[468.0],[472.0]
19,[515.0],[75.0],[209.0],[346.0],[484.0],[431.0],[346.0],[309.0],[221.0],[45.0],[346.0],[346.0],[224.0],[451.0],[331.0],[209.0],[524.0],[73.0],[439.0],[515.0],[31.0],[239.0],[213.0],[531.0],[216.0],[426.0],[517.0],[379.0],[355.0],[439.0],[224.0],[360.0],[332.0],[443.0],[95.0],[355.0],[501.0],[271.0],[405.0],[172.0],[209.0],[355.0],[258.0],[150.0],[408.0],[56.0],[359.0],[150.0],[520.0],[107.0],[492.0],[269.0],[182.0],[453.0],[0.0],[204.0],[25.0],[321.0],[478.0],[12.0],[294.0],[476.0],[350.0],[74.0],[73.0],[480.0],[228.0],[524.0],[195.0],[458.0],[496.0],[437.0],[533.0],[331.0],[482.0],[13.0],[209.0],[408.0],[437.0],[118.0],[340.0],[69.0],[298.0],[331.0],[229.0],[230.0],[221.0],[150.0],[427.0],[278.0],[355.0],[429.0],[515.0],[431.0],[49.0],[513.0],[262.0],[436.0],[501.0],[346.0],[242.0],[351.0],[485.0],[477.0],[348.0],[33.0],[331.0],[278.0],[118.0],[210.0],[118.0],[427.0],[481.0],[217.0],[436.0],[478.0],[32.0],[515.0],[496.0],[427.0],[31.0],[31.0],[180.0],[21.0],[172.0]
20,[101.0],[131.0],[198.0],[245.0],[453.0],[436.0],[343.0],[348.0],[239.0],[468.0],[128.0],[229.0],[496.0],[73.0],[368.0],[331.0],[387.0],[413.0],[468.0],[258.0],[66.0],[278.0],[234.0],[524.0],[62.0],[483.0],[496.0],[178.0],[470.0],[455.0],[133.0],[470.0],[12.0],[468.0],[16.0],[346.0],[262.0],[340.0],[150.0],[480.0],[499.0],[215.0],[331.0],[179.0],[0.0],[370.0],[130.0],[431.0],[506.0],[205.0],[172.0],[288.0],[217.0],[342.0],[167.0],[383.0],[485.0],[221.0],[411.0],[470.0],[246.0],[439.0],[495.0],[482.0],[75.0],[329.0],[340.0],[492.0],[202.0],[159.0],[427.0],[480.0],[134.0],[358.0],[501.0],[529.0],[239.0],[130.0],[16.0],[221.0],[217.0],[470.0],[441.0],[499.0],[118.0],[234.0],[239.0],[340.0],[33.0],[351.0],[222.0],[107.0],[483.0],[171.0],[205.0],[108.0],[427.0],[431.0],[496.0],[21.0],[2.0],[70.0],[441.0],[355.0],[499.0],[436.0],[451.0],[66.0],[74.0],[204.0],[404.0],[441.0],[457.0],[268.0],[523.0],[88.0],[519.0],[421.0],[485.0],[430.0],[439.0],[21.0],[477.0],[413.0],[400.0]
21,[405.0],[230.0],[82.0],[271.0],[436.0],[351.0],[224.0],[453.0],[351.0],[222.0],[355.0],[195.0],[172.0],[524.0],[348.0],[146.0],[429.0],[160.0],[477.0],[31.0],[200.0],[442.0],[248.0],[66.0],[239.0],[485.0],[195.0],[342.0],[31.0],[331.0],[20.0],[443.0],[180.0],[130.0],[425.0],[486.0],[331.0],[395.0],[331.0],[107.0],[504.0],[45.0],[115.0],[62.0],[146.0],[33.0],[13.0],[481.0],[445.0],[491.0],[482.0],[96.0],[481.0],[331.0],[172.0],[258.0],[499.0],[355.0],[343.0],[533.0],[21.0],[529.0],[523.0],[513.0],[298.0],[135.0],[529.0],[142.0],[181.0],[13.0],[485.0],[63.0],[484.0],[463.0],[69.0],[429.0],[343.0],[439.0],[182.0],[79.0],[21.0],[439.0],[62.0],[70.0],[485.0],[245.0],[242.0],[376.0],[28.0],[62.0],[62.0],[524.0],[107.0],[477.0],[383.0],[191.0],[484.0],[288.0],[272.0],[258.0],[409.0],[134.0],[90.0],[403.0],[133.0],[230.0],[35.0],[145.0],[217.0],[178.0],[403.0],[405.0],[48.0],[485.0],[437.0],[439.0],[410.0],[202.0],[331.0],[428.0],[130.0],[331.0],[176.0],[130.0],[13.0]
22,[130.0],[415.0],[150.0],[442.0],[439.0],[474.0],[468.0],[69.0],[159.0],[233.0],[209.0],[392.0],[135.0],[21.0],[531.0],[498.0],[242.0],[213.0],[62.0],[21.0],[524.0],[332.0],[221.0],[499.0],[383.0],[496.0],[391.0],[189.0],[391.0],[23.0],[84.0],[331.0],[205.0],[462.0],[376.0],[476.0],[217.0],[229.0],[309.0],[309.0],[217.0],[483.0],[444.0],[468.0],[172.0],[258.0],[142.0],[533.0],[331.0],[248.0],[486.0],[397.0],[118.0],[262.0],[33.0],[379.0],[342.0],[240.0],[222.0],[529.0],[288.0],[313.0],[470.0],[31.0],[485.0],[340.0],[172.0],[262.0],[230.0],[408.0],[499.0],[248.0],[230.0],[482.0],[492.0],[468.0],[529.0],[172.0],[193.0],[515.0],[33.0],[96.0],[454.0],[271.0],[130.0],[432.0],[513.0],[354.0],[195.0],[69.0],[213.0],[480.0],[355.0],[533.0],[62.0],[379.0],[408.0],[64.0],[340.0],[31.0],[437.0],[429.0],[439.0],[427.0],[172.0],[217.0],[225.0],[35.0],[64.0],[351.0],[222.0],[288.0],[217.0],[288.0],[442.0],[427.0],[499.0],[129.0],[499.0],[182.0],[485.0],[524.0],[351.0],[37.0],[25.0]
23,[442.0],[178.0],[147.0],[73.0],[31.0],[477.0],[15.0],[355.0],[332.0],[33.0],[242.0],[496.0],[193.0],[413.0],[530.0],[370.0],[227.0],[501.0],[405.0],[331.0],[533.0],[443.0],[413.0],[153.0],[437.0],[280.0],[331.0],[350.0],[150.0],[486.0],[405.0],[118.0],[200.0],[331.0],[217.0],[137.0],[315.0],[342.0],[458.0],[35.0],[477.0],[217.0],[429.0],[147.0],[215.0],[432.0],[57.0],[182.0],[481.0],[482.0],[346.0],[128.0],[248.0],[355.0],[492.0],[172.0],[443.0],[172.0],[69.0],[84.0],[240.0],[521.0],[346.0],[242.0],[496.0],[409.0],[405.0],[68.0],[245.0],[429.0],[417.0],[400.0],[31.0],[501.0],[496.0],[209.0],[524.0],[346.0],[521.0],[499.0],[16.0],[482.0],[431.0],[258.0],[533.0],[25.0],[305.0],[524.0],[96.0],[239.0],[499.0],[485.0],[97.0],[1.0],[482.0],[239.0],[359.0],[533.0],[531.0],[370.0],[170.0],[43.0],[340.0],[31.0],[26.0],[410.0],[468.0],[73.0],[379.0],[474.0],[305.0],[499.0],[64.0],[230.0],[413.0],[470.0],[496.0],[167.0],[457.0],[220.0],[496.0],[442.0],[271.0],[406.0],[240.0]
24,[276.0],[523.0],[331.0],[454.0],[421.0],[221.0],[217.0],[403.0],[73.0],[258.0],[240.0],[436.0],[171.0],[32.0],[441.0],[213.0],[499.0],[332.0],[496.0],[432.0],[289.0],[107.0],[477.0],[497.0],[168.0],[332.0],[482.0],[294.0],[167.0],[182.0],[523.0],[16.0],[182.0],[280.0],[112.0],[32.0],[368.0],[376.0],[379.0],[470.0],[346.0],[524.0],[368.0],[198.0],[370.0],[73.0],[215.0],[408.0],[427.0],[258.0],[501.0],[406.0],[309.0],[230.0],[40.0],[530.0],[451.0],[276.0],[436.0],[75.0],[431.0],[470.0],[200.0],[68.0],[331.0],[45.0],[180.0],[368.0],[62.0],[143.0],[346.0],[434.0],[222.0],[513.0],[32.0],[182.0],[172.0],[379.0],[523.0],[481.0],[31.0],[200.0],[331.0],[484.0],[475.0],[217.0],[482.0],[368.0],[69.0],[241.0],[239.0],[491.0],[16.0],[118.0],[118.0],[64.0],[228.0],[427.0],[203.0],[150.0],[477.0],[125.0],[499.0],[74.0],[454.0],[351.0],[458.0],[427.0],[82.0],[82.0],[533.0],[258.0],[311.0],[213.0],[484.0],[458.0],[533.0],[240.0],[66.0],[204.0],[431.0],[243.0],[178.0],[134.0],[478.0]
25,[437.0],[519.0],[170.0],[230.0],[524.0],[499.0],[70.0],[346.0],[331.0],[95.0],[181.0],[485.0],[477.0],[50.0],[513.0],[131.0],[228.0],[496.0],[107.0],[239.0],[343.0],[482.0],[436.0],[209.0],[209.0],[431.0],[499.0],[262.0],[405.0],[207.0],[340.0],[322.0],[62.0],[480.0],[82.0],[33.0],[441.0],[404.0],[485.0],[481.0],[502.0],[262.0],[31.0],[202.0],[193.0],[69.0],[425.0],[239.0],[533.0],[365.0],[200.0],[104.0],[172.0],[248.0],[429.0],[354.0],[172.0],[499.0],[499.0],[109.0],[496.0],[513.0],[427.0],[224.0],[499.0],[107.0],[196.0],[222.0],[182.0],[432.0],[368.0],[229.0],[217.0],[524.0],[524.0],[70.0],[405.0],[368.0],[439.0],[408.0],[527.0],[402.0],[499.0],[443.0],[12.0],[145.0],[484.0],[305.0],[161.0],[492.0],[45.0],[280.0],[523.0],[370.0],[160.0],[150.0],[89.0],[439.0],[150.0],[426.0],[230.0],[280.0],[113.0],[1.0],[379.0],[62.0],[454.0],[45.0],[527.0],[499.0],[262.0],[153.0],[477.0],[496.0],[118.0],[311.0],[224.0],[525.0],[431.0],[75.0],[481.0],[82.0],[193.0],[469.0],[427.0]
26,[436.0],[234.0],[62.0],[458.0],[69.0],[331.0],[344.0],[262.0],[62.0],[427.0],[439.0],[389.0],[499.0],[209.0],[470.0],[45.0],[340.0],[171.0],[331.0],[150.0],[69.0],[496.0],[351.0],[95.0],[210.0],[533.0],[523.0],[35.0],[230.0],[408.0],[33.0],[501.0],[70.0],[143.0],[31.0],[408.0],[90.0],[189.0],[242.0],[523.0],[431.0],[346.0],[492.0],[163.0],[109.0],[494.0],[150.0],[23.0],[486.0],[342.0],[454.0],[427.0],[432.0],[79.0],[75.0],[288.0],[230.0],[33.0],[198.0],[355.0],[436.0],[151.0],[383.0],[524.0],[427.0],[272.0],[168.0],[319.0],[408.0],[477.0],[403.0],[512.0],[90.0],[112.0],[434.0],[485.0],[480.0],[230.0],[150.0],[404.0],[476.0],[485.0],[305.0],[427.0],[461.0],[68.0],[62.0],[93.0],[193.0],[437.0],[31.0],[193.0],[349.0],[278.0],[382.0],[115.0],[82.0],[523.0],[248.0],[349.0],[293.0],[370.0],[107.0],[82.0],[244.0],[172.0],[520.0],[474.0],[480.0],[355.0],[429.0],[521.0],[492.0],[331.0],[435.0],[496.0],[64.0],[386.0],[481.0],[529.0],[23.0],[499.0],[442.0],[503.0],[21.0]
27,[318.0],[496.0],[423.0],[288.0],[237.0],[496.0],[2.0],[134.0],[519.0],[288.0],[195.0],[331.0],[427.0],[427.0],[485.0],[278.0],[107.0],[528.0],[150.0],[340.0],[142.0],[331.0],[133.0],[423.0],[346.0],[429.0],[533.0],[361.0],[73.0],[427.0],[427.0],[485.0],[228.0],[350.0],[368.0],[495.0],[398.0],[351.0],[499.0],[70.0],[520.0],[443.0],[476.0],[181.0],[209.0],[449.0],[242.0],[477.0],[90.0],[517.0],[507.0],[82.0],[486.0],[501.0],[485.0],[178.0],[31.0],[443.0],[159.0],[82.0],[484.0],[444.0],[468.0],[180.0],[432.0],[182.0],[198.0],[530.0],[248.0],[533.0],[230.0],[482.0],[408.0],[84.0],[272.0],[425.0],[380.0],[234.0],[209.0],[75.0],[480.0],[496.0],[455.0],[248.0],[180.0],[288.0],[470.0],[529.0],[182.0],[475.0],[258.0],[477.0],[484.0],[468.0],[41.0],[228.0],[499.0],[484.0],[410.0],[224.0],[213.0],[84.0],[480.0],[147.0],[496.0],[209.0],[395.0],[472.0],[63.0],[245.0],[470.0],[182.0],[35.0],[31.0],[519.0],[130.0],[11.0],[66.0],[533.0],[436.0],[533.0],[37.0],[202.0],[481.0],[331.0]
28,[408.0],[355.0],[437.0],[431.0],[529.0],[311.0],[437.0],[1.0],[130.0],[189.0],[21.0],[499.0],[182.0],[226.0],[45.0],[195.0],[200.0],[483.0],[506.0],[222.0],[305.0],[16.0],[46.0],[482.0],[178.0],[309.0],[130.0],[31.0],[217.0],[158.0],[343.0],[348.0],[149.0],[439.0],[211.0],[82.0],[69.0],[222.0],[435.0],[64.0],[8.0],[340.0],[41.0],[161.0],[426.0],[437.0],[370.0],[346.0],[70.0],[150.0],[242.0],[70.0],[355.0],[340.0],[427.0],[351.0],[70.0],[494.0],[239.0],[391.0],[470.0],[527.0],[171.0],[230.0],[370.0],[84.0],[45.0],[271.0],[503.0],[437.0],[218.0],[496.0],[246.0],[230.0],[331.0],[309.0],[242.0],[355.0],[89.0],[69.0],[260.0],[405.0],[332.0],[523.0],[45.0],[405.0],[189.0],[468.0],[158.0],[31.0],[496.0],[56.0],[236.0],[230.0],[499.0],[346.0],[470.0],[408.0],[524.0],[340.0],[203.0],[426.0],[348.0],[15.0],[468.0],[115.0],[506.0],[276.0],[403.0],[331.0],[410.0],[151.0],[458.0],[147.0],[458.0],[182.0],[468.0],[441.0],[242.0],[431.0],[427.0],[445.0],[195.0],[57.0],[131.0]
29,[33.0],[217.0],[143.0],[130.0],[482.0],[168.0],[483.0],[144.0],[443.0],[476.0],[69.0],[370.0],[468.0],[485.0],[69.0],[478.0],[61.0],[436.0],[258.0],[217.0],[482.0],[15.0],[39.0],[219.0],[45.0],[31.0],[449.0],[408.0],[222.0],[432.0],[431.0],[248.0],[427.0],[432.0],[230.0],[79.0],[37.0],[343.0],[109.0],[520.0],[248.0],[75.0],[230.0],[199.0],[98.0],[504.0],[288.0],[524.0],[146.0],[476.0],[458.0],[146.0],[254.0],[143.0],[496.0],[513.0],[340.0],[482.0],[35.0],[118.0],[408.0],[411.0],[21.0],[182.0],[355.0],[75.0],[1.0],[463.0],[331.0],[443.0],[217.0],[432.0],[239.0],[37.0],[519.0],[159.0],[288.0],[268.0],[379.0],[439.0],[449.0],[523.0],[413.0],[134.0],[168.0],[130.0],[258.0],[459.0],[35.0],[485.0],[217.0],[533.0],[439.0],[435.0],[278.0],[57.0],[159.0],[45.0],[405.0],[182.0],[524.0],[79.0],[213.0],[171.0],[13.0],[343.0],[470.0],[531.0],[172.0],[67.0],[346.0],[248.0],[499.0],[69.0],[229.0],[158.0],[84.0],[231.0],[162.0],[484.0],[432.0],[271.0],[125.0],[409.0],[118.0]
30,[75.0],[242.0],[172.0],[213.0],[239.0],[171.0],[370.0],[389.0],[503.0],[171.0],[145.0],[405.0],[355.0],[501.0],[340.0],[408.0],[481.0],[281.0],[451.0],[28.0],[84.0],[118.0],[496.0],[58.0],[351.0],[343.0],[443.0],[68.0],[79.0],[513.0],[524.0],[499.0],[451.0],[62.0],[69.0],[138.0],[229.0],[413.0],[529.0],[150.0],[455.0],[66.0],[340.0],[176.0],[405.0],[480.0],[37.0],[217.0],[26.0],[410.0],[58.0],[64.0],[137.0],[468.0],[118.0],[89.0],[224.0],[480.0],[64.0],[204.0],[200.0],[496.0],[340.0],[172.0],[477.0],[408.0],[185.0],[202.0],[425.0],[480.0],[431.0],[485.0],[396.0],[31.0],[45.0],[224.0],[406.0],[288.0],[246.0],[442.0],[242.0],[355.0],[395.0],[370.0],[150.0],[243.0],[168.0],[175.0],[166.0],[512.0],[431.0],[416.0],[289.0],[438.0],[258.0],[215.0],[476.0],[499.0],[481.0],[172.0],[159.0],[217.0],[171.0],[496.0],[288.0],[35.0],[502.0],[321.0],[368.0],[427.0],[288.0],[470.0],[454.0],[222.0],[529.0],[221.0],[414.0],[150.0],[193.0],[496.0],[171.0],[523.0],[181.0],[16.0],[405.0]
