Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[206.0],[374.0],[169.0],[147.0],[469.0],[39.0],[20.0],[184.0],[135.0],[460.0],[271.0],[86.0],[41.0],[454.0],[146.0],[48.0],[183.0],[513.0],[40.0],[206.0],[185.0],[115.0],[379.0],[389.0],[174.0],[382.0],[437.0],[200.0],[34.0],[153.0],[205.0],[193.0],[284.0],[229.0],[323.0],[393.0],[433.0],[205.0],[305.0],[67.0],[157.0],[203.0],[0.0],[513.0],[182.0],[142.0],[167.0],[474.0],[240.0],[288.0],[531.0],[95.0],[417.0],[120.0],[420.0],[238.0],[57.0],[211.0],[322.0],[212.0],[434.0],[441.0],[153.0],[67.0],[417.0],[25.0],[247.0],[1.0],[201.0],[448.0],[499.0],[305.0],[365.0],[144.0],[511.0],[232.0],[251.0],[523.0],[15.0],[251.0],[470.0],[411.0],[231.0],[533.0],[339.0],[21.0],[281.0],[443.0],[316.0],[181.0],[15.0],[33.0],[516.0],[300.0],[202.0],[185.0],[444.0],[69.0],[509.0],[100.0]
143,[441.0],[187.0],[213.0],[303.0],[2.0],[305.0],[515.0],[176.0],[167.0],[369.0],[5.0],[277.0],[280.0],[120.0],[40.0],[344.0],[168.0],[217.0],[116.0],[454.0],[120.0],[361.0],[204.0],[465.0],[398.0],[422.0],[72.0],[101.0],[278.0],[178.0],[321.0],[134.0],[294.0],[15.0],[359.0],[344.0],[478.0],[427.0],[307.0],[318.0],[431.0],[523.0],[109.0],[159.0],[294.0],[441.0],[294.0],[398.0],[358.0],[393.0],[57.0],[282.0],[204.0],[460.0],[372.0],[236.0],[74.0],[78.0],[291.0],[81.0],[386.0],[427.0],[387.0],[371.0],[338.0],[225.0],[313.0],[530.0],[513.0],[66.0],[288.0],[317.0],[426.0],[73.0],[193.0],[146.0],[293.0],[45.0],[351.0],[78.0],[441.0],[321.0],[268.0],[418.0],[36.0],[20.0],[116.0],[15.0],[338.0],[447.0],[35.0],[487.0],[365.0],[265.0],[387.0],[5.0],[458.0],[359.0],[35.0],[153.0]
144,[439.0],[443.0],[288.0],[249.0],[406.0],[252.0],[66.0],[189.0],[187.0],[153.0],[214.0],[0.0],[205.0],[351.0],[241.0],[21.0],[417.0],[367.0],[158.0],[262.0],[373.0],[319.0],[367.0],[36.0],[249.0],[0.0],[501.0],[87.0],[109.0],[171.0],[42.0],[377.0],[44.0],[268.0],[134.0],[465.0],[521.0],[417.0],[463.0],[21.0],[468.0],[66.0],[477.0],[151.0],[402.0],[389.0],[251.0],[165.0],[498.0],[417.0],[475.0],[76.0],[66.0],[420.0],[178.0],[211.0],[178.0],[355.0],[253.0],[492.0],[520.0],[78.0],[87.0],[423.0],[398.0],[249.0],[144.0],[223.0],[458.0],[77.0],[66.0],[108.0],[323.0],[16.0],[34.0],[532.0],[34.0],[355.0],[419.0],[321.0],[379.0],[369.0],[15.0],[180.0],[187.0],[366.0],[12.0],[66.0],[512.0],[529.0],[66.0],[268.0],[231.0],[374.0],[291.0],[402.0],[66.0],[15.0],[236.0],[203.0]
145,[382.0],[239.0],[48.0],[486.0],[399.0],[47.0],[34.0],[143.0],[20.0],[148.0],[134.0],[431.0],[313.0],[479.0],[166.0],[475.0],[298.0],[361.0],[100.0],[198.0],[273.0],[323.0],[420.0],[251.0],[142.0],[268.0],[78.0],[364.0],[235.0],[262.0],[490.0],[98.0],[110.0],[391.0],[361.0],[32.0],[294.0],[255.0],[318.0],[458.0],[528.0],[167.0],[166.0],[284.0],[532.0],[69.0],[470.0],[159.0],[527.0],[355.0],[298.0],[391.0],[225.0],[236.0],[16.0],[230.0],[32.0],[532.0],[161.0],[448.0],[441.0],[100.0],[111.0],[167.0],[159.0],[45.0],[116.0],[78.0],[206.0],[491.0],[41.0],[205.0],[73.0],[414.0],[358.0],[471.0],[45.0],[499.0],[361.0],[196.0],[95.0],[120.0],[437.0],[174.0],[90.0],[56.0],[167.0],[148.0],[191.0],[128.0],[74.0],[51.0],[65.0],[36.0],[79.0],[506.0],[213.0],[478.0],[178.0],[494.0]
146,[425.0],[244.0],[127.0],[457.0],[279.0],[146.0],[108.0],[159.0],[48.0],[292.0],[80.0],[512.0],[290.0],[357.0],[264.0],[470.0],[420.0],[517.0],[144.0],[185.0],[144.0],[343.0],[427.0],[148.0],[499.0],[66.0],[357.0],[202.0],[499.0],[400.0],[366.0],[288.0],[54.0],[502.0],[251.0],[197.0],[510.0],[420.0],[253.0],[454.0],[21.0],[522.0],[159.0],[259.0],[513.0],[77.0],[387.0],[374.0],[322.0],[107.0],[466.0],[206.0],[60.0],[328.0],[374.0],[245.0],[78.0],[458.0],[163.0],[396.0],[288.0],[515.0],[389.0],[210.0],[512.0],[114.0],[351.0],[45.0],[133.0],[468.0],[336.0],[282.0],[444.0],[382.0],[166.0],[417.0],[193.0],[366.0],[58.0],[351.0],[284.0],[19.0],[74.0],[87.0],[275.0],[367.0],[206.0],[281.0],[288.0],[438.0],[278.0],[389.0],[96.0],[141.0],[414.0],[385.0],[225.0],[343.0],[120.0],[498.0]
147,[454.0],[452.0],[472.0],[470.0],[79.0],[255.0],[80.0],[163.0],[400.0],[204.0],[101.0],[191.0],[20.0],[417.0],[474.0],[163.0],[191.0],[66.0],[451.0],[178.0],[193.0],[65.0],[191.0],[316.0],[28.0],[169.0],[69.0],[280.0],[523.0],[370.0],[69.0],[182.0],[414.0],[519.0],[203.0],[391.0],[180.0],[446.0],[444.0],[436.0],[273.0],[200.0],[76.0],[302.0],[478.0],[434.0],[134.0],[21.0],[68.0],[321.0],[214.0],[294.0],[180.0],[152.0],[206.0],[244.0],[480.0],[344.0],[182.0],[311.0],[427.0],[417.0],[129.0],[129.0],[103.0],[480.0],[191.0],[357.0],[210.0],[231.0],[212.0],[523.0],[442.0],[520.0],[523.0],[509.0],[313.0],[200.0],[0.0],[149.0],[251.0],[268.0],[70.0],[8.0],[520.0],[502.0],[517.0],[120.0],[455.0],[174.0],[369.0],[427.0],[343.0],[474.0],[66.0],[204.0],[100.0],[411.0],[321.0],[80.0]
148,[319.0],[358.0],[384.0],[478.0],[255.0],[204.0],[520.0],[361.0],[325.0],[154.0],[112.0],[58.0],[125.0],[66.0],[533.0],[256.0],[389.0],[93.0],[402.0],[414.0],[212.0],[212.0],[45.0],[387.0],[421.0],[108.0],[343.0],[469.0],[313.0],[66.0],[36.0],[366.0],[359.0],[512.0],[205.0],[180.0],[505.0],[135.0],[201.0],[474.0],[469.0],[47.0],[343.0],[309.0],[78.0],[146.0],[402.0],[249.0],[355.0],[284.0],[115.0],[278.0],[452.0],[180.0],[495.0],[322.0],[361.0],[366.0],[403.0],[98.0],[389.0],[264.0],[248.0],[466.0],[389.0],[67.0],[180.0],[474.0],[163.0],[224.0],[199.0],[217.0],[66.0],[389.0],[109.0],[213.0],[134.0],[78.0],[332.0],[240.0],[344.0],[134.0],[41.0],[420.0],[129.0],[436.0],[400.0],[144.0],[443.0],[371.0],[343.0],[14.0],[262.0],[481.0],[218.0],[76.0],[438.0],[332.0],[380.0],[427.0]
149,[249.0],[351.0],[231.0],[217.0],[332.0],[413.0],[200.0],[427.0],[295.0],[215.0],[58.0],[427.0],[294.0],[265.0],[69.0],[483.0],[205.0],[262.0],[344.0],[410.0],[178.0],[134.0],[77.0],[17.0],[47.0],[262.0],[351.0],[530.0],[144.0],[465.0],[441.0],[41.0],[245.0],[20.0],[420.0],[427.0],[198.0],[361.0],[474.0],[478.0],[19.0],[398.0],[48.0],[420.0],[116.0],[47.0],[262.0],[262.0],[425.0],[185.0],[204.0],[164.0],[374.0],[361.0],[512.0],[498.0],[420.0],[434.0],[5.0],[533.0],[205.0],[288.0],[33.0],[363.0],[480.0],[414.0],[361.0],[426.0],[78.0],[101.0],[353.0],[148.0],[153.0],[78.0],[36.0],[374.0],[183.0],[203.0],[400.0],[229.0],[413.0],[467.0],[361.0],[389.0],[533.0],[351.0],[420.0],[193.0],[146.0],[382.0],[391.0],[19.0],[67.0],[232.0],[255.0],[492.0],[338.0],[288.0],[353.0],[180.0]
150,[257.0],[472.0],[214.0],[208.0],[128.0],[343.0],[313.0],[323.0],[222.0],[420.0],[162.0],[134.0],[80.0],[365.0],[109.0],[338.0],[313.0],[344.0],[125.0],[533.0],[289.0],[114.0],[20.0],[21.0],[203.0],[388.0],[129.0],[517.0],[353.0],[32.0],[369.0],[522.0],[152.0],[80.0],[344.0],[249.0],[369.0],[311.0],[80.0],[415.0],[51.0],[96.0],[167.0],[232.0],[15.0],[70.0],[513.0],[425.0],[344.0],[69.0],[313.0],[325.0],[226.0],[114.0],[470.0],[307.0],[529.0],[205.0],[423.0],[25.0],[443.0],[260.0],[273.0],[403.0],[135.0],[108.0],[201.0],[521.0],[131.0],[332.0],[427.0],[380.0],[505.0],[454.0],[13.0],[389.0],[482.0],[213.0],[321.0],[481.0],[506.0],[198.0],[278.0],[426.0],[192.0],[249.0],[181.0],[319.0],[371.0],[180.0],[255.0],[6.0],[321.0],[484.0],[249.0],[128.0],[278.0],[107.0],[363.0],[191.0]
151,[505.0],[226.0],[343.0],[382.0],[167.0],[194.0],[205.0],[425.0],[280.0],[144.0],[389.0],[165.0],[513.0],[68.0],[427.0],[462.0],[260.0],[251.0],[66.0],[256.0],[78.0],[37.0],[251.0],[517.0],[66.0],[128.0],[294.0],[454.0],[191.0],[466.0],[472.0],[204.0],[458.0],[81.0],[66.0],[337.0],[203.0],[194.0],[357.0],[495.0],[420.0],[288.0],[175.0],[273.0],[353.0],[164.0],[66.0],[20.0],[279.0],[66.0],[294.0],[313.0],[427.0],[262.0],[147.0],[217.0],[249.0],[69.0],[142.0],[329.0],[361.0],[205.0],[191.0],[255.0],[134.0],[219.0],[332.0],[217.0],[342.0],[142.0],[311.0],[487.0],[259.0],[427.0],[84.0],[420.0],[374.0],[260.0],[278.0],[246.0],[192.0],[192.0],[420.0],[444.0],[343.0],[520.0],[207.0],[78.0],[199.0],[277.0],[51.0],[382.0],[383.0],[134.0],[199.0],[361.0],[443.0],[188.0],[388.0],[389.0]
152,[229.0],[382.0],[420.0],[188.0],[129.0],[32.0],[146.0],[472.0],[36.0],[506.0],[526.0],[210.0],[225.0],[369.0],[262.0],[441.0],[108.0],[20.0],[470.0],[66.0],[20.0],[245.0],[389.0],[280.0],[501.0],[344.0],[425.0],[50.0],[355.0],[423.0],[463.0],[280.0],[442.0],[58.0],[144.0],[479.0],[192.0],[402.0],[84.0],[185.0],[289.0],[510.0],[338.0],[53.0],[325.0],[342.0],[319.0],[475.0],[15.0],[336.0],[434.0],[420.0],[529.0],[434.0],[203.0],[387.0],[107.0],[66.0],[472.0],[215.0],[259.0],[41.0],[382.0],[474.0],[20.0],[215.0],[260.0],[134.0],[454.0],[319.0],[517.0],[253.0],[434.0],[251.0],[252.0],[288.0],[494.0],[271.0],[251.0],[220.0],[69.0],[294.0],[204.0],[512.0],[249.0],[185.0],[454.0],[74.0],[206.0],[282.0],[495.0],[107.0],[249.0],[517.0],[198.0],[513.0],[351.0],[245.0],[78.0],[144.0]
153,[21.0],[20.0],[1.0],[428.0],[198.0],[78.0],[16.0],[495.0],[411.0],[512.0],[468.0],[185.0],[236.0],[70.0],[194.0],[388.0],[474.0],[332.0],[498.0],[369.0],[427.0],[507.0],[402.0],[392.0],[365.0],[285.0],[417.0],[474.0],[506.0],[391.0],[256.0],[249.0],[198.0],[201.0],[201.0],[532.0],[427.0],[313.0],[443.0],[178.0],[298.0],[467.0],[251.0],[181.0],[266.0],[74.0],[225.0],[213.0],[512.0],[194.0],[146.0],[373.0],[492.0],[380.0],[349.0],[406.0],[482.0],[313.0],[425.0],[474.0],[497.0],[280.0],[203.0],[159.0],[162.0],[382.0],[0.0],[143.0],[444.0],[69.0],[396.0],[258.0],[411.0],[190.0],[249.0],[86.0],[274.0],[463.0],[328.0],[501.0],[225.0],[515.0],[157.0],[107.0],[112.0],[67.0],[0.0],[135.0],[25.0],[263.0],[21.0],[101.0],[273.0],[387.0],[157.0],[380.0],[441.0],[48.0],[398.0],[111.0]
154,[478.0],[220.0],[182.0],[185.0],[479.0],[13.0],[70.0],[343.0],[40.0],[100.0],[244.0],[400.0],[441.0],[323.0],[205.0],[36.0],[268.0],[526.0],[206.0],[294.0],[107.0],[442.0],[245.0],[425.0],[323.0],[112.0],[278.0],[25.0],[78.0],[51.0],[249.0],[512.0],[174.0],[245.0],[369.0],[367.0],[70.0],[516.0],[430.0],[332.0],[349.0],[387.0],[16.0],[410.0],[58.0],[36.0],[389.0],[231.0],[66.0],[367.0],[336.0],[275.0],[499.0],[70.0],[148.0],[402.0],[494.0],[512.0],[367.0],[441.0],[109.0],[32.0],[178.0],[156.0],[391.0],[178.0],[367.0],[148.0],[347.0],[80.0],[68.0],[188.0],[380.0],[396.0],[509.0],[205.0],[434.0],[425.0],[366.0],[441.0],[313.0],[278.0],[470.0],[181.0],[389.0],[129.0],[90.0],[185.0],[153.0],[423.0],[68.0],[70.0],[182.0],[129.0],[187.0],[20.0],[21.0],[108.0],[262.0],[36.0]
155,[157.0],[425.0],[349.0],[305.0],[517.0],[391.0],[311.0],[423.0],[364.0],[441.0],[205.0],[425.0],[215.0],[512.0],[58.0],[448.0],[157.0],[226.0],[420.0],[205.0],[279.0],[435.0],[321.0],[523.0],[400.0],[329.0],[171.0],[277.0],[21.0],[82.0],[420.0],[532.0],[427.0],[78.0],[492.0],[478.0],[116.0],[89.0],[30.0],[305.0],[32.0],[205.0],[129.0],[528.0],[16.0],[494.0],[427.0],[272.0],[203.0],[193.0],[66.0],[191.0],[513.0],[260.0],[120.0],[152.0],[260.0],[293.0],[66.0],[222.0],[265.0],[206.0],[96.0],[185.0],[499.0],[204.0],[34.0],[423.0],[56.0],[111.0],[495.0],[358.0],[299.0],[248.0],[20.0],[458.0],[513.0],[144.0],[420.0],[171.0],[54.0],[311.0],[66.0],[58.0],[108.0],[328.0],[21.0],[192.0],[58.0],[380.0],[313.0],[15.0],[252.0],[71.0],[517.0],[318.0],[129.0],[420.0],[41.0],[387.0]
156,[191.0],[307.0],[513.0],[41.0],[349.0],[135.0],[33.0],[58.0],[218.0],[36.0],[192.0],[6.0],[499.0],[96.0],[47.0],[68.0],[66.0],[42.0],[294.0],[54.0],[434.0],[321.0],[112.0],[479.0],[182.0],[385.0],[206.0],[76.0],[86.0],[201.0],[294.0],[495.0],[313.0],[278.0],[74.0],[512.0],[41.0],[20.0],[454.0],[36.0],[190.0],[68.0],[213.0],[66.0],[21.0],[244.0],[367.0],[25.0],[444.0],[45.0],[268.0],[244.0],[52.0],[299.0],[69.0],[114.0],[108.0],[387.0],[411.0],[76.0],[142.0],[148.0],[343.0],[58.0],[513.0],[163.0],[212.0],[322.0],[129.0],[361.0],[278.0],[427.0],[431.0],[259.0],[425.0],[32.0],[278.0],[387.0],[396.0],[118.0],[138.0],[162.0],[77.0],[69.0],[255.0],[148.0],[134.0],[233.0],[56.0],[392.0],[387.0],[109.0],[523.0],[153.0],[477.0],[182.0],[260.0],[178.0],[166.0],[70.0]
157,[389.0],[128.0],[96.0],[76.0],[312.0],[36.0],[89.0],[144.0],[129.0],[158.0],[349.0],[44.0],[193.0],[47.0],[133.0],[101.0],[212.0],[363.0],[278.0],[513.0],[146.0],[61.0],[109.0],[359.0],[189.0],[48.0],[389.0],[70.0],[40.0],[532.0],[101.0],[517.0],[148.0],[359.0],[20.0],[21.0],[420.0],[179.0],[341.0],[492.0],[132.0],[78.0],[323.0],[139.0],[474.0],[513.0],[313.0],[279.0],[69.0],[382.0],[391.0],[467.0],[420.0],[367.0],[104.0],[144.0],[367.0],[203.0],[1.0],[400.0],[194.0],[343.0],[324.0],[338.0],[268.0],[271.0],[262.0],[378.0],[306.0],[232.0],[58.0],[385.0],[458.0],[300.0],[400.0],[361.0],[445.0],[69.0],[30.0],[93.0],[420.0],[313.0],[478.0],[145.0],[210.0],[39.0],[179.0],[20.0],[294.0],[36.0],[151.0],[402.0],[344.0],[251.0],[359.0],[152.0],[323.0],[365.0],[347.0],[66.0]
158,[174.0],[429.0],[104.0],[157.0],[293.0],[389.0],[6.0],[327.0],[420.0],[305.0],[129.0],[249.0],[458.0],[391.0],[228.0],[321.0],[497.0],[48.0],[151.0],[434.0],[400.0],[459.0],[36.0],[282.0],[191.0],[185.0],[520.0],[73.0],[467.0],[503.0],[152.0],[343.0],[256.0],[342.0],[366.0],[343.0],[120.0],[423.0],[272.0],[383.0],[389.0],[343.0],[20.0],[530.0],[255.0],[20.0],[260.0],[65.0],[318.0],[442.0],[95.0],[423.0],[512.0],[513.0],[52.0],[37.0],[451.0],[185.0],[343.0],[142.0],[474.0],[353.0],[144.0],[273.0],[278.0],[263.0],[66.0],[256.0],[263.0],[382.0],[349.0],[297.0],[204.0],[126.0],[158.0],[78.0],[387.0],[66.0],[282.0],[59.0],[278.0],[484.0],[30.0],[97.0],[472.0],[12.0],[185.0],[382.0],[498.0],[397.0],[144.0],[430.0],[213.0],[108.0],[358.0],[35.0],[76.0],[361.0],[124.0],[431.0]
159,[96.0],[262.0],[11.0],[454.0],[327.0],[185.0],[437.0],[462.0],[385.0],[56.0],[69.0],[69.0],[164.0],[244.0],[78.0],[389.0],[476.0],[0.0],[427.0],[89.0],[206.0],[513.0],[153.0],[319.0],[256.0],[532.0],[96.0],[430.0],[255.0],[69.0],[474.0],[194.0],[98.0],[425.0],[529.0],[425.0],[382.0],[358.0],[166.0],[357.0],[5.0],[295.0],[120.0],[272.0],[109.0],[263.0],[497.0],[183.0],[248.0],[151.0],[25.0],[513.0],[463.0],[66.0],[294.0],[202.0],[148.0],[108.0],[420.0],[21.0],[423.0],[361.0],[528.0],[378.0],[420.0],[72.0],[420.0],[15.0],[13.0],[437.0],[382.0],[267.0],[12.0],[474.0],[206.0],[125.0],[214.0],[420.0],[205.0],[147.0],[70.0],[512.0],[78.0],[96.0],[80.0],[529.0],[109.0],[69.0],[387.0],[185.0],[260.0],[66.0],[80.0],[298.0],[533.0],[192.0],[157.0],[509.0],[397.0],[391.0]
160,[15.0],[329.0],[203.0],[506.0],[275.0],[264.0],[260.0],[115.0],[176.0],[323.0],[327.0],[359.0],[58.0],[313.0],[331.0],[114.0],[262.0],[182.0],[219.0],[506.0],[215.0],[96.0],[372.0],[167.0],[70.0],[469.0],[134.0],[356.0],[512.0],[149.0],[427.0],[331.0],[277.0],[389.0],[463.0],[164.0],[52.0],[260.0],[260.0],[434.0],[474.0],[389.0],[396.0],[128.0],[411.0],[15.0],[382.0],[467.0],[463.0],[262.0],[427.0],[503.0],[474.0],[157.0],[251.0],[193.0],[255.0],[206.0],[359.0],[262.0],[512.0],[69.0],[176.0],[20.0],[349.0],[321.0],[396.0],[333.0],[181.0],[271.0],[206.0],[192.0],[382.0],[444.0],[448.0],[70.0],[222.0],[427.0],[157.0],[15.0],[431.0],[382.0],[380.0],[230.0],[31.0],[18.0],[169.0],[255.0],[44.0],[162.0],[212.0],[288.0],[205.0],[294.0],[57.0],[528.0],[403.0],[36.0],[249.0],[109.0]
161,[66.0],[15.0],[455.0],[513.0],[89.0],[231.0],[380.0],[277.0],[256.0],[87.0],[420.0],[421.0],[243.0],[78.0],[353.0],[37.0],[76.0],[78.0],[78.0],[389.0],[80.0],[205.0],[433.0],[298.0],[76.0],[146.0],[215.0],[185.0],[96.0],[444.0],[133.0],[379.0],[205.0],[70.0],[313.0],[89.0],[500.0],[87.0],[53.0],[417.0],[475.0],[255.0],[386.0],[198.0],[174.0],[427.0],[420.0],[39.0],[285.0],[353.0],[206.0],[89.0],[90.0],[215.0],[313.0],[186.0],[380.0],[164.0],[413.0],[23.0],[69.0],[415.0],[179.0],[256.0],[174.0],[411.0],[470.0],[249.0],[188.0],[203.0],[512.0],[400.0],[36.0],[492.0],[441.0],[260.0],[108.0],[94.0],[367.0],[189.0],[201.0],[21.0],[21.0],[231.0],[96.0],[324.0],[226.0],[343.0],[76.0],[78.0],[353.0],[506.0],[153.0],[321.0],[152.0],[480.0],[423.0],[323.0],[281.0],[367.0]
162,[262.0],[63.0],[114.0],[135.0],[319.0],[69.0],[452.0],[180.0],[505.0],[532.0],[109.0],[513.0],[374.0],[182.0],[289.0],[39.0],[423.0],[148.0],[313.0],[478.0],[423.0],[294.0],[87.0],[206.0],[382.0],[513.0],[364.0],[183.0],[200.0],[270.0],[43.0],[474.0],[21.0],[226.0],[486.0],[420.0],[311.0],[85.0],[188.0],[366.0],[481.0],[21.0],[12.0],[328.0],[431.0],[533.0],[372.0],[403.0],[274.0],[70.0],[371.0],[198.0],[184.0],[76.0],[423.0],[121.0],[180.0],[262.0],[12.0],[153.0],[67.0],[474.0],[364.0],[332.0],[494.0],[15.0],[13.0],[288.0],[530.0],[70.0],[25.0],[191.0],[406.0],[354.0],[41.0],[278.0],[213.0],[470.0],[481.0],[166.0],[389.0],[427.0],[269.0],[481.0],[517.0],[321.0],[329.0],[47.0],[148.0],[396.0],[349.0],[353.0],[533.0],[225.0],[204.0],[153.0],[48.0],[98.0],[469.0],[420.0]
163,[458.0],[21.0],[367.0],[528.0],[280.0],[402.0],[263.0],[204.0],[149.0],[513.0],[423.0],[319.0],[151.0],[21.0],[492.0],[26.0],[361.0],[157.0],[226.0],[201.0],[66.0],[224.0],[411.0],[288.0],[417.0],[433.0],[358.0],[266.0],[476.0],[174.0],[470.0],[58.0],[349.0],[148.0],[311.0],[357.0],[58.0],[294.0],[177.0],[425.0],[444.0],[382.0],[451.0],[98.0],[20.0],[470.0],[76.0],[182.0],[466.0],[32.0],[76.0],[148.0],[21.0],[25.0],[361.0],[189.0],[76.0],[260.0],[34.0],[280.0],[151.0],[423.0],[186.0],[279.0],[313.0],[36.0],[502.0],[359.0],[495.0],[255.0],[80.0],[193.0],[208.0],[512.0],[484.0],[20.0],[185.0],[56.0],[299.0],[12.0],[244.0],[42.0],[180.0],[506.0],[321.0],[382.0],[319.0],[420.0],[278.0],[461.0],[506.0],[280.0],[21.0],[402.0],[349.0],[78.0],[16.0],[34.0],[187.0],[193.0]
164,[481.0],[327.0],[275.0],[415.0],[438.0],[95.0],[212.0],[45.0],[109.0],[498.0],[48.0],[390.0],[157.0],[420.0],[468.0],[382.0],[487.0],[140.0],[372.0],[78.0],[485.0],[80.0],[262.0],[32.0],[359.0],[172.0],[117.0],[323.0],[70.0],[323.0],[313.0],[174.0],[187.0],[346.0],[247.0],[113.0],[519.0],[476.0],[187.0],[284.0],[185.0],[427.0],[362.0],[490.0],[502.0],[213.0],[174.0],[170.0],[19.0],[78.0],[56.0],[259.0],[251.0],[276.0],[527.0],[68.0],[198.0],[336.0],[199.0],[78.0],[78.0],[253.0],[289.0],[344.0],[441.0],[96.0],[96.0],[382.0],[148.0],[204.0],[215.0],[48.0],[76.0],[333.0],[318.0],[423.0],[68.0],[390.0],[198.0],[376.0],[487.0],[101.0],[518.0],[450.0],[382.0],[349.0],[129.0],[260.0],[70.0],[112.0],[264.0],[140.0],[244.0],[313.0],[110.0],[351.0],[109.0],[174.0],[400.0],[519.0]
165,[469.0],[249.0],[47.0],[367.0],[297.0],[427.0],[148.0],[23.0],[244.0],[66.0],[191.0],[153.0],[448.0],[363.0],[203.0],[255.0],[144.0],[16.0],[204.0],[347.0],[349.0],[515.0],[380.0],[219.0],[420.0],[498.0],[76.0],[344.0],[174.0],[235.0],[25.0],[78.0],[474.0],[206.0],[244.0],[58.0],[389.0],[220.0],[181.0],[256.0],[244.0],[198.0],[135.0],[444.0],[382.0],[247.0],[169.0],[431.0],[188.0],[205.0],[437.0],[8.0],[76.0],[474.0],[174.0],[380.0],[6.0],[311.0],[180.0],[444.0],[366.0],[144.0],[27.0],[140.0],[32.0],[192.0],[382.0],[417.0],[282.0],[423.0],[358.0],[97.0],[185.0],[411.0],[420.0],[437.0],[458.0],[70.0],[425.0],[392.0],[58.0],[260.0],[255.0],[529.0],[391.0],[66.0],[193.0],[174.0],[68.0],[137.0],[269.0],[198.0],[110.0],[76.0],[80.0],[441.0],[194.0],[444.0],[302.0],[276.0]
166,[153.0],[270.0],[108.0],[433.0],[166.0],[51.0],[69.0],[300.0],[273.0],[180.0],[201.0],[494.0],[210.0],[180.0],[191.0],[323.0],[463.0],[179.0],[387.0],[74.0],[203.0],[225.0],[113.0],[211.0],[25.0],[322.0],[193.0],[279.0],[387.0],[30.0],[382.0],[69.0],[261.0],[321.0],[107.0],[280.0],[467.0],[399.0],[349.0],[321.0],[122.0],[246.0],[244.0],[147.0],[485.0],[153.0],[191.0],[11.0],[145.0],[427.0],[70.0],[53.0],[152.0],[225.0],[486.0],[523.0],[497.0],[56.0],[187.0],[371.0],[400.0],[6.0],[520.0],[214.0],[78.0],[402.0],[39.0],[344.0],[343.0],[425.0],[104.0],[163.0],[400.0],[491.0],[396.0],[142.0],[66.0],[519.0],[478.0],[255.0],[204.0],[348.0],[458.0],[272.0],[400.0],[248.0],[299.0],[364.0],[244.0],[1.0],[106.0],[194.0],[449.0],[52.0],[153.0],[70.0],[32.0],[474.0],[491.0],[251.0]
167,[152.0],[134.0],[391.0],[406.0],[426.0],[321.0],[17.0],[166.0],[461.0],[529.0],[434.0],[438.0],[478.0],[190.0],[313.0],[309.0],[99.0],[1.0],[260.0],[400.0],[164.0],[167.0],[174.0],[83.0],[469.0],[438.0],[255.0],[72.0],[262.0],[70.0],[389.0],[203.0],[191.0],[455.0],[400.0],[278.0],[187.0],[53.0],[57.0],[275.0],[411.0],[505.0],[56.0],[387.0],[279.0],[193.0],[269.0],[148.0],[95.0],[357.0],[353.0],[501.0],[313.0],[19.0],[448.0],[298.0],[147.0],[76.0],[400.0],[202.0],[260.0],[465.0],[466.0],[420.0],[204.0],[70.0],[371.0],[387.0],[105.0],[338.0],[527.0],[201.0],[357.0],[437.0],[185.0],[111.0],[497.0],[313.0],[470.0],[406.0],[427.0],[434.0],[56.0],[79.0],[420.0],[36.0],[441.0],[264.0],[260.0],[147.0],[145.0],[391.0],[451.0],[165.0],[56.0],[420.0],[273.0],[382.0],[500.0],[6.0]
