Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[367.0],[477.0],[209.0],[342.0],[447.0],[368.0],[118.0],[82.0],[168.0],[351.0],[150.0],[165.0],[232.0],[6.0],[206.0],[395.0],[217.0],[101.0],[432.0],[436.0],[455.0],[242.0],[329.0],[380.0],[107.0],[16.0],[179.0],[383.0],[118.0],[305.0],[499.0],[470.0],[242.0],[513.0],[376.0],[283.0],[363.0],[348.0],[45.0],[365.0],[213.0],[209.0],[483.0],[118.0],[315.0],[254.0],[468.0],[427.0],[311.0],[409.0],[509.0],[350.0],[62.0],[485.0],[86.0],[506.0],[376.0],[231.0],[150.0],[309.0],[62.0],[499.0],[146.0],[176.0],[409.0],[311.0],[190.0],[374.0],[150.0],[25.0],[62.0],[411.0],[449.0],[359.0],[354.0],[406.0],[179.0],[130.0],[477.0],[253.0],[438.0],[49.0],[157.0],[483.0],[346.0],[118.0],[134.0],[226.0],[322.0],[83.0],[258.0],[442.0],[514.0],[150.0],[242.0],[321.0],[37.0],[462.0],[35.0],[224.0],[530.0],[54.0],[391.0],[260.0],[405.0],[45.0],[350.0],[490.0],[519.0],[368.0],[503.0],[348.0],[130.0],[332.0],[177.0],[423.0],[168.0],[506.0],[391.0],[118.0],[195.0],[527.0],[150.0],[447.0],[248.0]
11,[524.0],[406.0],[311.0],[524.0],[500.0],[159.0],[340.0],[258.0],[146.0],[159.0],[130.0],[376.0],[145.0],[159.0],[365.0],[524.0],[171.0],[395.0],[427.0],[454.0],[226.0],[229.0],[346.0],[481.0],[434.0],[195.0],[365.0],[346.0],[524.0],[82.0],[358.0],[430.0],[408.0],[408.0],[499.0],[533.0],[146.0],[248.0],[350.0],[73.0],[180.0],[168.0],[155.0],[84.0],[465.0],[209.0],[271.0],[512.0],[150.0],[499.0],[482.0],[478.0],[402.0],[70.0],[64.0],[472.0],[354.0],[213.0],[404.0],[331.0],[58.0],[433.0],[350.0],[193.0],[150.0],[427.0],[425.0],[363.0],[346.0],[78.0],[368.0],[130.0],[499.0],[472.0],[425.0],[40.0],[468.0],[32.0],[409.0],[43.0],[470.0],[488.0],[521.0],[512.0],[43.0],[480.0],[458.0],[497.0],[425.0],[213.0],[277.0],[504.0],[157.0],[224.0],[307.0],[530.0],[395.0],[457.0],[346.0],[293.0],[432.0],[200.0],[385.0],[492.0],[107.0],[228.0],[342.0],[271.0],[513.0],[408.0],[62.0],[191.0],[306.0],[69.0],[195.0],[88.0],[146.0],[84.0],[354.0],[75.0],[463.0],[425.0],[128.0],[51.0],[221.0]
12,[35.0],[69.0],[427.0],[449.0],[62.0],[405.0],[221.0],[150.0],[179.0],[248.0],[31.0],[271.0],[194.0],[73.0],[216.0],[305.0],[172.0],[150.0],[496.0],[521.0],[186.0],[379.0],[172.0],[206.0],[346.0],[457.0],[274.0],[463.0],[180.0],[429.0],[138.0],[45.0],[463.0],[350.0],[432.0],[508.0],[260.0],[171.0],[160.0],[376.0],[482.0],[468.0],[76.0],[468.0],[98.0],[166.0],[248.0],[499.0],[195.0],[342.0],[442.0],[515.0],[485.0],[433.0],[118.0],[48.0],[332.0],[112.0],[160.0],[431.0],[306.0],[376.0],[252.0],[531.0],[45.0],[468.0],[246.0],[184.0],[118.0],[417.0],[208.0],[358.0],[523.0],[58.0],[476.0],[66.0],[484.0],[486.0],[150.0],[523.0],[458.0],[504.0],[118.0],[430.0],[258.0],[505.0],[410.0],[210.0],[307.0],[142.0],[485.0],[468.0],[141.0],[123.0],[254.0],[35.0],[159.0],[74.0],[470.0],[162.0],[348.0],[351.0],[331.0],[524.0],[486.0],[241.0],[197.0],[521.0],[211.0],[198.0],[118.0],[331.0],[470.0],[363.0],[306.0],[67.0],[246.0],[448.0],[130.0],[157.0],[406.0],[207.0],[516.0],[472.0],[46.0]
13,[11.0],[62.0],[376.0],[113.0],[410.0],[221.0],[280.0],[288.0],[258.0],[200.0],[439.0],[475.0],[95.0],[260.0],[224.0],[484.0],[180.0],[147.0],[457.0],[432.0],[474.0],[15.0],[214.0],[431.0],[402.0],[178.0],[265.0],[477.0],[187.0],[248.0],[452.0],[482.0],[201.0],[497.0],[484.0],[515.0],[483.0],[271.0],[181.0],[130.0],[496.0],[206.0],[209.0],[248.0],[429.0],[450.0],[477.0],[496.0],[10.0],[503.0],[439.0],[254.0],[82.0],[130.0],[524.0],[431.0],[161.0],[138.0],[498.0],[88.0],[86.0],[490.0],[438.0],[499.0],[380.0],[494.0],[228.0],[477.0],[503.0],[43.0],[281.0],[351.0],[439.0],[51.0],[465.0],[230.0],[396.0],[496.0],[468.0],[531.0],[515.0],[511.0],[88.0],[431.0],[281.0],[379.0],[130.0],[209.0],[436.0],[239.0],[342.0],[485.0],[417.0],[439.0],[209.0],[406.0],[260.0],[512.0],[481.0],[128.0],[494.0],[439.0],[291.0],[150.0],[16.0],[183.0],[46.0],[462.0],[391.0],[376.0],[441.0],[143.0],[408.0],[517.0],[197.0],[484.0],[241.0],[447.0],[385.0],[180.0],[531.0],[118.0],[157.0],[150.0],[51.0]
14,[68.0],[242.0],[239.0],[143.0],[491.0],[77.0],[379.0],[229.0],[0.0],[431.0],[408.0],[515.0],[129.0],[145.0],[496.0],[203.0],[519.0],[385.0],[233.0],[8.0],[248.0],[143.0],[195.0],[168.0],[236.0],[484.0],[515.0],[230.0],[163.0],[329.0],[90.0],[512.0],[531.0],[477.0],[88.0],[260.0],[239.0],[170.0],[410.0],[239.0],[522.0],[429.0],[193.0],[209.0],[499.0],[366.0],[19.0],[484.0],[322.0],[209.0],[455.0],[531.0],[477.0],[463.0],[144.0],[481.0],[403.0],[459.0],[448.0],[481.0],[34.0],[222.0],[25.0],[497.0],[454.0],[410.0],[210.0],[432.0],[476.0],[392.0],[481.0],[329.0],[504.0],[497.0],[51.0],[220.0],[171.0],[45.0],[195.0],[528.0],[484.0],[473.0],[368.0],[529.0],[499.0],[97.0],[376.0],[506.0],[481.0],[27.0],[430.0],[389.0],[123.0],[280.0],[219.0],[0.0],[198.0],[288.0],[391.0],[161.0],[21.0],[13.0],[346.0],[311.0],[272.0],[517.0],[112.0],[474.0],[0.0],[515.0],[56.0],[5.0],[378.0],[172.0],[444.0],[533.0],[233.0],[166.0],[46.0],[210.0],[497.0],[451.0],[245.0],[120.0],[427.0]
15,[83.0],[332.0],[31.0],[476.0],[391.0],[488.0],[245.0],[62.0],[78.0],[228.0],[405.0],[160.0],[118.0],[277.0],[342.0],[354.0],[379.0],[229.0],[468.0],[453.0],[180.0],[260.0],[391.0],[288.0],[213.0],[470.0],[31.0],[398.0],[511.0],[523.0],[436.0],[496.0],[499.0],[501.0],[463.0],[171.0],[202.0],[229.0],[180.0],[166.0],[235.0],[51.0],[100.0],[200.0],[230.0],[441.0],[475.0],[118.0],[202.0],[272.0],[182.0],[315.0],[331.0],[517.0],[32.0],[439.0],[468.0],[20.0],[282.0],[439.0],[250.0],[429.0],[45.0],[483.0],[524.0],[269.0],[185.0],[236.0],[410.0],[363.0],[519.0],[521.0],[474.0],[272.0],[405.0],[482.0],[431.0],[484.0],[194.0],[530.0],[454.0],[451.0],[159.0],[288.0],[468.0],[151.0],[221.0],[430.0],[182.0],[468.0],[442.0],[486.0],[69.0],[476.0],[406.0],[120.0],[176.0],[217.0],[496.0],[176.0],[406.0],[350.0],[0.0],[192.0],[37.0],[150.0],[11.0],[502.0],[482.0],[354.0],[45.0],[468.0],[109.0],[35.0],[457.0],[436.0],[431.0],[176.0],[457.0],[156.0],[209.0],[466.0],[234.0],[31.0],[231.0]
16,[453.0],[227.0],[379.0],[437.0],[437.0],[502.0],[435.0],[154.0],[213.0],[453.0],[273.0],[200.0],[258.0],[163.0],[522.0],[482.0],[202.0],[466.0],[309.0],[504.0],[499.0],[454.0],[225.0],[174.0],[300.0],[486.0],[71.0],[378.0],[507.0],[112.0],[533.0],[391.0],[37.0],[391.0],[348.0],[215.0],[200.0],[172.0],[442.0],[161.0],[457.0],[164.0],[481.0],[171.0],[242.0],[126.0],[8.0],[436.0],[197.0],[135.0],[189.0],[45.0],[468.0],[425.0],[202.0],[533.0],[157.0],[245.0],[506.0],[130.0],[451.0],[262.0],[455.0],[288.0],[51.0],[21.0],[229.0],[497.0],[163.0],[37.0],[231.0],[436.0],[459.0],[448.0],[306.0],[234.0],[217.0],[437.0],[306.0],[499.0],[448.0],[529.0],[260.0],[484.0],[129.0],[259.0],[247.0],[484.0],[21.0],[368.0],[198.0],[484.0],[448.0],[528.0],[200.0],[118.0],[130.0],[176.0],[430.0],[164.0],[166.0],[8.0],[468.0],[128.0],[428.0],[439.0],[203.0],[306.0],[193.0],[136.0],[486.0],[439.0],[62.0],[484.0],[176.0],[144.0],[298.0],[450.0],[131.0],[347.0],[524.0],[477.0],[158.0],[429.0],[230.0]
17,[172.0],[468.0],[468.0],[513.0],[496.0],[229.0],[175.0],[201.0],[482.0],[477.0],[465.0],[195.0],[207.0],[27.0],[427.0],[442.0],[376.0],[283.0],[150.0],[511.0],[168.0],[515.0],[118.0],[258.0],[317.0],[453.0],[195.0],[439.0],[447.0],[524.0],[520.0],[533.0],[530.0],[167.0],[521.0],[224.0],[0.0],[205.0],[210.0],[260.0],[313.0],[521.0],[162.0],[228.0],[234.0],[481.0],[134.0],[221.0],[425.0],[228.0],[477.0],[369.0],[130.0],[524.0],[298.0],[354.0],[427.0],[4.0],[220.0],[457.0],[445.0],[39.0],[239.0],[477.0],[129.0],[496.0],[174.0],[460.0],[177.0],[195.0],[475.0],[425.0],[453.0],[21.0],[328.0],[354.0],[229.0],[522.0],[431.0],[346.0],[496.0],[454.0],[478.0],[182.0],[521.0],[37.0],[374.0],[491.0],[201.0],[147.0],[189.0],[465.0],[200.0],[221.0],[355.0],[162.0],[350.0],[483.0],[533.0],[348.0],[89.0],[512.0],[521.0],[243.0],[46.0],[221.0],[468.0],[453.0],[205.0],[246.0],[524.0],[31.0],[254.0],[160.0],[107.0],[238.0],[515.0],[117.0],[71.0],[150.0],[427.0],[82.0],[298.0],[300.0],[511.0]
18,[383.0],[507.0],[395.0],[350.0],[182.0],[495.0],[441.0],[486.0],[481.0],[533.0],[51.0],[78.0],[158.0],[108.0],[526.0],[391.0],[187.0],[446.0],[130.0],[254.0],[462.0],[29.0],[222.0],[502.0],[229.0],[454.0],[39.0],[468.0],[198.0],[136.0],[456.0],[525.0],[69.0],[315.0],[481.0],[441.0],[210.0],[182.0],[524.0],[429.0],[506.0],[533.0],[338.0],[229.0],[31.0],[394.0],[13.0],[348.0],[33.0],[205.0],[457.0],[37.0],[457.0],[379.0],[163.0],[79.0],[391.0],[409.0],[197.0],[533.0],[519.0],[293.0],[376.0],[344.0],[410.0],[95.0],[379.0],[498.0],[158.0],[483.0],[98.0],[511.0],[516.0],[195.0],[193.0],[391.0],[470.0],[309.0],[436.0],[82.0],[480.0],[160.0],[350.0],[168.0],[87.0],[171.0],[11.0],[447.0],[268.0],[259.0],[280.0],[441.0],[94.0],[475.0],[16.0],[183.0],[533.0],[254.0],[439.0],[189.0],[512.0],[111.0],[484.0],[221.0],[523.0],[434.0],[309.0],[515.0],[349.0],[167.0],[112.0],[415.0],[429.0],[436.0],[254.0],[485.0],[490.0],[490.0],[379.0],[197.0],[383.0],[494.0],[429.0],[520.0],[182.0]
19,[331.0],[75.0],[171.0],[435.0],[248.0],[530.0],[312.0],[439.0],[332.0],[221.0],[195.0],[179.0],[190.0],[515.0],[174.0],[515.0],[184.0],[519.0],[480.0],[331.0],[475.0],[153.0],[168.0],[361.0],[209.0],[468.0],[439.0],[167.0],[430.0],[246.0],[60.0],[118.0],[448.0],[158.0],[457.0],[209.0],[425.0],[427.0],[197.0],[209.0],[151.0],[431.0],[112.0],[477.0],[431.0],[407.0],[401.0],[529.0],[533.0],[182.0],[254.0],[107.0],[198.0],[150.0],[195.0],[188.0],[214.0],[484.0],[533.0],[11.0],[454.0],[523.0],[176.0],[196.0],[189.0],[405.0],[209.0],[482.0],[454.0],[445.0],[30.0],[121.0],[497.0],[491.0],[408.0],[465.0],[436.0],[411.0],[182.0],[125.0],[182.0],[166.0],[141.0],[436.0],[513.0],[58.0],[213.0],[248.0],[409.0],[262.0],[206.0],[182.0],[122.0],[23.0],[322.0],[122.0],[450.0],[258.0],[95.0],[199.0],[430.0],[15.0],[482.0],[177.0],[524.0],[305.0],[172.0],[217.0],[128.0],[427.0],[499.0],[502.0],[457.0],[470.0],[515.0],[431.0],[455.0],[212.0],[98.0],[168.0],[431.0],[492.0],[101.0],[8.0],[165.0]
20,[127.0],[445.0],[224.0],[229.0],[445.0],[446.0],[474.0],[182.0],[159.0],[130.0],[227.0],[209.0],[69.0],[77.0],[189.0],[455.0],[165.0],[0.0],[32.0],[225.0],[189.0],[209.0],[406.0],[238.0],[396.0],[263.0],[432.0],[69.0],[15.0],[31.0],[438.0],[494.0],[30.0],[309.0],[533.0],[179.0],[194.0],[354.0],[200.0],[167.0],[230.0],[477.0],[41.0],[431.0],[436.0],[475.0],[192.0],[481.0],[367.0],[442.0],[408.0],[219.0],[182.0],[483.0],[193.0],[195.0],[163.0],[247.0],[502.0],[142.0],[507.0],[521.0],[162.0],[449.0],[195.0],[133.0],[167.0],[458.0],[465.0],[45.0],[180.0],[231.0],[311.0],[505.0],[195.0],[202.0],[533.0],[68.0],[486.0],[489.0],[51.0],[137.0],[332.0],[481.0],[485.0],[340.0],[359.0],[504.0],[404.0],[340.0],[230.0],[161.0],[187.0],[491.0],[285.0],[284.0],[216.0],[20.0],[518.0],[350.0],[488.0],[431.0],[351.0],[145.0],[374.0],[451.0],[124.0],[355.0],[89.0],[378.0],[468.0],[203.0],[340.0],[408.0],[321.0],[496.0],[92.0],[95.0],[19.0],[200.0],[350.0],[109.0],[502.0],[431.0],[485.0]
21,[467.0],[471.0],[278.0],[471.0],[189.0],[351.0],[436.0],[221.0],[118.0],[321.0],[203.0],[180.0],[209.0],[168.0],[468.0],[180.0],[465.0],[526.0],[403.0],[285.0],[236.0],[180.0],[182.0],[497.0],[180.0],[172.0],[74.0],[290.0],[135.0],[229.0],[439.0],[331.0],[452.0],[37.0],[107.0],[186.0],[209.0],[193.0],[230.0],[332.0],[497.0],[188.0],[502.0],[351.0],[260.0],[393.0],[332.0],[23.0],[45.0],[23.0],[181.0],[112.0],[200.0],[445.0],[166.0],[496.0],[171.0],[242.0],[391.0],[427.0],[447.0],[468.0],[189.0],[437.0],[165.0],[462.0],[130.0],[468.0],[181.0],[439.0],[179.0],[229.0],[529.0],[410.0],[447.0],[193.0],[451.0],[523.0],[481.0],[494.0],[475.0],[101.0],[430.0],[459.0],[478.0],[168.0],[277.0],[189.0],[306.0],[504.0],[225.0],[237.0],[527.0],[311.0],[289.0],[206.0],[229.0],[455.0],[348.0],[160.0],[417.0],[486.0],[277.0],[438.0],[200.0],[351.0],[483.0],[430.0],[452.0],[61.0],[144.0],[519.0],[477.0],[499.0],[126.0],[331.0],[199.0],[127.0],[455.0],[191.0],[447.0],[33.0],[481.0],[533.0],[529.0]
22,[204.0],[442.0],[464.0],[455.0],[23.0],[51.0],[88.0],[209.0],[398.0],[512.0],[359.0],[177.0],[180.0],[45.0],[180.0],[176.0],[200.0],[243.0],[446.0],[499.0],[46.0],[168.0],[198.0],[455.0],[187.0],[23.0],[266.0],[340.0],[477.0],[460.0],[83.0],[464.0],[102.0],[410.0],[486.0],[502.0],[455.0],[368.0],[216.0],[171.0],[182.0],[331.0],[522.0],[470.0],[477.0],[469.0],[467.0],[533.0],[436.0],[468.0],[331.0],[262.0],[174.0],[513.0],[167.0],[182.0],[521.0],[271.0],[203.0],[483.0],[516.0],[457.0],[165.0],[487.0],[258.0],[486.0],[277.0],[436.0],[198.0],[485.0],[197.0],[8.0],[506.0],[468.0],[115.0],[411.0],[438.0],[451.0],[16.0],[492.0],[485.0],[131.0],[79.0],[482.0],[496.0],[180.0],[259.0],[472.0],[484.0],[256.0],[391.0],[194.0],[490.0],[363.0],[165.0],[165.0],[266.0],[412.0],[517.0],[206.0],[508.0],[482.0],[514.0],[449.0],[203.0],[520.0],[445.0],[153.0],[45.0],[144.0],[142.0],[506.0],[331.0],[97.0],[46.0],[453.0],[193.0],[177.0],[464.0],[195.0],[468.0],[525.0],[221.0],[130.0],[482.0]
23,[59.0],[438.0],[151.0],[496.0],[237.0],[470.0],[94.0],[161.0],[222.0],[182.0],[387.0],[150.0],[150.0],[110.0],[130.0],[202.0],[210.0],[471.0],[459.0],[474.0],[430.0],[206.0],[411.0],[157.0],[210.0],[52.0],[154.0],[130.0],[351.0],[277.0],[496.0],[471.0],[52.0],[524.0],[439.0],[383.0],[180.0],[203.0],[431.0],[178.0],[147.0],[156.0],[238.0],[453.0],[379.0],[480.0],[169.0],[182.0],[365.0],[469.0],[288.0],[61.0],[172.0],[481.0],[180.0],[485.0],[288.0],[176.0],[454.0],[435.0],[183.0],[496.0],[130.0],[464.0],[280.0],[470.0],[180.0],[529.0],[217.0],[502.0],[209.0],[278.0],[437.0],[167.0],[521.0],[200.0],[13.0],[104.0],[454.0],[524.0],[254.0],[501.0],[346.0],[442.0],[309.0],[175.0],[481.0],[361.0],[242.0],[330.0],[184.0],[160.0],[471.0],[379.0],[241.0],[191.0],[124.0],[499.0],[463.0],[512.0],[212.0],[48.0],[507.0],[354.0],[376.0],[209.0],[331.0],[122.0],[516.0],[208.0],[437.0],[481.0],[432.0],[169.0],[173.0],[481.0],[492.0],[485.0],[107.0],[361.0],[533.0],[481.0],[195.0],[436.0],[455.0]
24,[182.0],[486.0],[214.0],[468.0],[356.0],[476.0],[187.0],[468.0],[474.0],[457.0],[468.0],[130.0],[181.0],[209.0],[524.0],[46.0],[206.0],[452.0],[85.0],[485.0],[177.0],[45.0],[243.0],[477.0],[197.0],[148.0],[229.0],[279.0],[184.0],[309.0],[59.0],[504.0],[427.0],[506.0],[406.0],[88.0],[379.0],[188.0],[475.0],[45.0],[458.0],[361.0],[130.0],[484.0],[278.0],[95.0],[481.0],[133.0],[470.0],[333.0],[468.0],[97.0],[48.0],[226.0],[182.0],[272.0],[431.0],[447.0],[429.0],[486.0],[213.0],[482.0],[398.0],[452.0],[121.0],[439.0],[206.0],[442.0],[350.0],[519.0],[168.0],[441.0],[496.0],[81.0],[12.0],[368.0],[379.0],[255.0],[217.0],[485.0],[514.0],[28.0],[328.0],[496.0],[509.0],[230.0],[423.0],[182.0],[222.0],[469.0],[405.0],[196.0],[274.0],[496.0],[271.0],[150.0],[373.0],[399.0],[159.0],[445.0],[469.0],[430.0],[447.0],[85.0],[482.0],[430.0],[442.0],[294.0],[118.0],[342.0],[130.0],[354.0],[439.0],[45.0],[127.0],[217.0],[499.0],[496.0],[112.0],[165.0],[477.0],[499.0],[241.0],[107.0],[342.0]
25,[354.0],[431.0],[514.0],[431.0],[86.0],[254.0],[485.0],[192.0],[206.0],[58.0],[380.0],[202.0],[206.0],[512.0],[200.0],[171.0],[195.0],[441.0],[529.0],[483.0],[176.0],[200.0],[207.0],[200.0],[350.0],[515.0],[36.0],[214.0],[188.0],[219.0],[501.0],[439.0],[74.0],[159.0],[202.0],[512.0],[171.0],[388.0],[502.0],[477.0],[161.0],[226.0],[164.0],[172.0],[248.0],[118.0],[214.0],[78.0],[511.0],[234.0],[485.0],[499.0],[232.0],[471.0],[172.0],[457.0],[118.0],[430.0],[224.0],[354.0],[453.0],[458.0],[196.0],[500.0],[405.0],[331.0],[518.0],[180.0],[379.0],[342.0],[524.0],[496.0],[524.0],[10.0],[436.0],[118.0],[508.0],[2.0],[171.0],[506.0],[248.0],[351.0],[44.0],[506.0],[489.0],[348.0],[528.0],[449.0],[221.0],[162.0],[190.0],[391.0],[135.0],[512.0],[340.0],[436.0],[43.0],[206.0],[272.0],[182.0],[47.0],[523.0],[217.0],[440.0],[516.0],[218.0],[531.0],[483.0],[528.0],[228.0],[12.0],[384.0],[521.0],[155.0],[115.0],[480.0],[171.0],[468.0],[13.0],[351.0],[496.0],[280.0],[415.0],[521.0],[512.0]
26,[477.0],[130.0],[182.0],[486.0],[76.0],[444.0],[142.0],[228.0],[187.0],[333.0],[95.0],[158.0],[70.0],[180.0],[485.0],[198.0],[168.0],[207.0],[467.0],[493.0],[230.0],[204.0],[167.0],[475.0],[168.0],[118.0],[206.0],[482.0],[105.0],[326.0],[481.0],[272.0],[6.0],[492.0],[171.0],[477.0],[197.0],[201.0],[135.0],[118.0],[471.0],[30.0],[258.0],[481.0],[521.0],[443.0],[506.0],[453.0],[435.0],[96.0],[453.0],[468.0],[221.0],[291.0],[168.0],[486.0],[217.0],[182.0],[195.0],[327.0],[526.0],[409.0],[206.0],[491.0],[97.0],[482.0],[445.0],[481.0],[206.0],[203.0],[241.0],[305.0],[485.0],[355.0],[531.0],[370.0],[68.0],[245.0],[228.0],[496.0],[481.0],[498.0],[116.0],[331.0],[434.0],[188.0],[367.0],[457.0],[227.0],[117.0],[248.0],[166.0],[521.0],[502.0],[142.0],[88.0],[467.0],[331.0],[274.0],[529.0],[0.0],[379.0],[439.0],[239.0],[176.0],[21.0],[315.0],[533.0],[529.0],[360.0],[512.0],[15.0],[453.0],[52.0],[105.0],[272.0],[439.0],[406.0],[32.0],[134.0],[457.0],[524.0],[185.0],[248.0],[331.0]
27,[153.0],[350.0],[206.0],[159.0],[332.0],[8.0],[512.0],[206.0],[479.0],[118.0],[107.0],[167.0],[200.0],[248.0],[210.0],[161.0],[288.0],[45.0],[499.0],[217.0],[185.0],[283.0],[309.0],[210.0],[160.0],[329.0],[210.0],[441.0],[500.0],[503.0],[322.0],[452.0],[346.0],[496.0],[37.0],[312.0],[351.0],[444.0],[8.0],[190.0],[179.0],[485.0],[141.0],[8.0],[482.0],[371.0],[509.0],[431.0],[495.0],[432.0],[499.0],[36.0],[228.0],[147.0],[213.0],[468.0],[180.0],[248.0],[481.0],[104.0],[242.0],[229.0],[184.0],[186.0],[480.0],[454.0],[19.0],[213.0],[208.0],[477.0],[503.0],[431.0],[482.0],[20.0],[350.0],[223.0],[185.0],[228.0],[180.0],[32.0],[408.0],[145.0],[16.0],[106.0],[501.0],[183.0],[416.0],[77.0],[431.0],[260.0],[193.0],[340.0],[475.0],[432.0],[327.0],[481.0],[180.0],[175.0],[490.0],[354.0],[491.0],[442.0],[485.0],[464.0],[173.0],[499.0],[515.0],[457.0],[520.0],[17.0],[432.0],[213.0],[431.0],[121.0],[208.0],[209.0],[454.0],[258.0],[480.0],[186.0],[106.0],[348.0],[187.0],[221.0],[481.0]
28,[526.0],[118.0],[520.0],[533.0],[440.0],[101.0],[427.0],[176.0],[423.0],[468.0],[37.0],[524.0],[73.0],[229.0],[188.0],[434.0],[175.0],[430.0],[8.0],[237.0],[468.0],[164.0],[159.0],[156.0],[200.0],[25.0],[260.0],[88.0],[121.0],[359.0],[248.0],[200.0],[413.0],[468.0],[488.0],[351.0],[481.0],[496.0],[477.0],[165.0],[97.0],[481.0],[434.0],[496.0],[512.0],[396.0],[200.0],[95.0],[239.0],[202.0],[248.0],[143.0],[363.0],[252.0],[184.0],[217.0],[477.0],[499.0],[521.0],[280.0],[408.0],[46.0],[268.0],[325.0],[112.0],[521.0],[427.0],[168.0],[172.0],[486.0],[191.0],[533.0],[492.0],[77.0],[514.0],[398.0],[479.0],[491.0],[524.0],[441.0],[331.0],[297.0],[331.0],[380.0],[523.0],[213.0],[79.0],[183.0],[367.0],[443.0],[455.0],[198.0],[454.0],[533.0],[439.0],[470.0],[150.0],[168.0],[151.0],[294.0],[511.0],[383.0],[452.0],[342.0],[520.0],[197.0],[512.0],[496.0],[477.0],[171.0],[521.0],[379.0],[379.0],[198.0],[137.0],[23.0],[396.0],[441.0],[533.0],[230.0],[142.0],[455.0],[439.0],[486.0],[468.0]
29,[198.0],[455.0],[434.0],[133.0],[176.0],[283.0],[171.0],[199.0],[513.0],[103.0],[397.0],[361.0],[210.0],[210.0],[182.0],[485.0],[156.0],[445.0],[431.0],[413.0],[151.0],[165.0],[503.0],[186.0],[524.0],[107.0],[161.0],[171.0],[508.0],[410.0],[444.0],[205.0],[291.0],[521.0],[217.0],[457.0],[167.0],[512.0],[348.0],[222.0],[226.0],[127.0],[249.0],[302.0],[481.0],[54.0],[459.0],[468.0],[512.0],[355.0],[193.0],[429.0],[204.0],[431.0],[189.0],[171.0],[210.0],[497.0],[453.0],[125.0],[511.0],[228.0],[298.0],[238.0],[61.0],[429.0],[516.0],[209.0],[186.0],[368.0],[351.0],[439.0],[464.0],[138.0],[484.0],[179.0],[351.0],[187.0],[201.0],[457.0],[436.0],[443.0],[209.0],[521.0],[495.0],[202.0],[205.0],[439.0],[8.0],[50.0],[156.0],[202.0],[463.0],[360.0],[503.0],[522.0],[206.0],[73.0],[340.0],[157.0],[447.0],[182.0],[455.0],[248.0],[347.0],[529.0],[410.0],[198.0],[406.0],[422.0],[340.0],[369.0],[482.0],[391.0],[480.0],[222.0],[217.0],[119.0],[31.0],[206.0],[51.0],[429.0],[479.0],[240.0],[496.0]
30,[161.0],[331.0],[225.0],[178.0],[481.0],[461.0],[524.0],[204.0],[351.0],[207.0],[113.0],[198.0],[189.0],[184.0],[430.0],[208.0],[176.0],[200.0],[533.0],[402.0],[521.0],[298.0],[163.0],[175.0],[184.0],[519.0],[180.0],[502.0],[18.0],[292.0],[271.0],[513.0],[219.0],[507.0],[114.0],[445.0],[214.0],[208.0],[485.0],[234.0],[429.0],[460.0],[69.0],[278.0],[118.0],[155.0],[324.0],[209.0],[529.0],[221.0],[451.0],[396.0],[163.0],[533.0],[176.0],[444.0],[176.0],[363.0],[209.0],[342.0],[493.0],[481.0],[150.0],[436.0],[147.0],[485.0],[376.0],[288.0],[195.0],[443.0],[177.0],[455.0],[510.0],[8.0],[32.0],[313.0],[240.0],[107.0],[455.0],[468.0],[432.0],[386.0],[431.0],[531.0],[533.0],[454.0],[431.0],[437.0],[486.0],[284.0],[188.0],[188.0],[58.0],[499.0],[144.0],[521.0],[175.0],[42.0],[254.0],[309.0],[528.0],[342.0],[506.0],[511.0],[389.0],[445.0],[427.0],[482.0],[517.0],[108.0],[342.0],[496.0],[445.0],[533.0],[90.0],[1.0],[288.0],[500.0],[521.0],[179.0],[82.0],[37.0],[193.0],[217.0],[533.0]
