Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[454.0],[420.0],[481.0],[198.0],[456.0],[502.0],[441.0],[209.0],[471.0],[56.0],[490.0],[512.0],[205.0],[520.0],[51.0],[91.0],[497.0],[397.0],[395.0],[75.0],[88.0],[481.0],[360.0],[445.0],[110.0],[207.0],[417.0],[497.0],[43.0],[197.0],[147.0],[355.0],[176.0],[429.0],[305.0],[124.0],[11.0],[200.0],[244.0],[221.0],[161.0],[518.0],[327.0],[432.0],[299.0],[190.0],[452.0],[442.0],[177.0],[433.0],[195.0],[221.0],[475.0],[184.0],[499.0],[4.0],[115.0],[468.0],[57.0],[512.0],[112.0],[485.0],[307.0],[379.0],[429.0],[214.0],[167.0],[379.0],[33.0],[254.0],[202.0],[144.0],[309.0],[209.0],[502.0],[457.0],[248.0],[68.0],[252.0],[218.0],[383.0],[435.0],[389.0],[447.0],[436.0],[433.0],[2.0],[184.0],[442.0],[470.0],[445.0],[383.0],[87.0],[230.0],[502.0],[445.0],[193.0],[480.0],[474.0],[31.0]
97,[435.0],[428.0],[67.0],[161.0],[55.0],[430.0],[453.0],[418.0],[31.0],[512.0],[56.0],[468.0],[462.0],[442.0],[531.0],[80.0],[248.0],[415.0],[460.0],[284.0],[213.0],[46.0],[234.0],[186.0],[77.0],[473.0],[153.0],[150.0],[412.0],[523.0],[387.0],[395.0],[183.0],[189.0],[456.0],[139.0],[198.0],[184.0],[241.0],[474.0],[177.0],[338.0],[248.0],[470.0],[116.0],[193.0],[483.0],[16.0],[89.0],[473.0],[116.0],[172.0],[173.0],[172.0],[459.0],[194.0],[146.0],[393.0],[278.0],[447.0],[331.0],[499.0],[365.0],[340.0],[178.0],[462.0],[440.0],[499.0],[379.0],[206.0],[236.0],[472.0],[439.0],[212.0],[470.0],[37.0],[430.0],[118.0],[250.0],[512.0],[468.0],[492.0],[74.0],[349.0],[51.0],[468.0],[453.0],[156.0],[162.0],[532.0],[474.0],[275.0],[63.0],[15.0],[499.0],[474.0],[189.0],[499.0],[452.0],[355.0]
98,[474.0],[87.0],[10.0],[434.0],[28.0],[445.0],[451.0],[31.0],[138.0],[511.0],[94.0],[383.0],[209.0],[179.0],[195.0],[435.0],[183.0],[372.0],[164.0],[99.0],[480.0],[165.0],[125.0],[176.0],[455.0],[360.0],[179.0],[89.0],[346.0],[378.0],[498.0],[230.0],[313.0],[156.0],[477.0],[391.0],[414.0],[62.0],[222.0],[137.0],[443.0],[153.0],[126.0],[156.0],[463.0],[513.0],[292.0],[14.0],[509.0],[504.0],[53.0],[217.0],[513.0],[189.0],[41.0],[225.0],[122.0],[189.0],[309.0],[528.0],[429.0],[253.0],[414.0],[500.0],[186.0],[464.0],[137.0],[512.0],[366.0],[123.0],[71.0],[282.0],[193.0],[326.0],[452.0],[435.0],[482.0],[529.0],[358.0],[499.0],[200.0],[514.0],[137.0],[442.0],[294.0],[527.0],[499.0],[162.0],[175.0],[167.0],[430.0],[477.0],[158.0],[17.0],[298.0],[68.0],[182.0],[521.0],[281.0],[378.0]
99,[482.0],[223.0],[526.0],[521.0],[209.0],[475.0],[340.0],[26.0],[96.0],[57.0],[163.0],[407.0],[413.0],[182.0],[32.0],[71.0],[292.0],[99.0],[360.0],[438.0],[135.0],[504.0],[150.0],[139.0],[153.0],[114.0],[305.0],[363.0],[402.0],[45.0],[27.0],[216.0],[169.0],[178.0],[492.0],[406.0],[339.0],[52.0],[84.0],[195.0],[188.0],[67.0],[374.0],[249.0],[496.0],[157.0],[412.0],[437.0],[213.0],[491.0],[370.0],[207.0],[186.0],[8.0],[199.0],[248.0],[98.0],[312.0],[310.0],[163.0],[176.0],[248.0],[274.0],[68.0],[187.0],[170.0],[415.0],[514.0],[95.0],[186.0],[5.0],[327.0],[186.0],[333.0],[442.0],[349.0],[435.0],[149.0],[233.0],[251.0],[112.0],[197.0],[89.0],[496.0],[319.0],[91.0],[122.0],[430.0],[507.0],[151.0],[88.0],[357.0],[185.0],[288.0],[244.0],[380.0],[235.0],[188.0],[399.0],[391.0]
100,[497.0],[253.0],[143.0],[484.0],[1.0],[480.0],[508.0],[104.0],[127.0],[531.0],[89.0],[24.0],[188.0],[202.0],[489.0],[447.0],[378.0],[180.0],[336.0],[26.0],[241.0],[195.0],[505.0],[110.0],[521.0],[8.0],[69.0],[520.0],[264.0],[493.0],[306.0],[0.0],[201.0],[197.0],[260.0],[382.0],[304.0],[372.0],[72.0],[443.0],[186.0],[343.0],[60.0],[306.0],[98.0],[205.0],[372.0],[167.0],[226.0],[508.0],[508.0],[15.0],[196.0],[354.0],[458.0],[396.0],[57.0],[77.0],[221.0],[28.0],[196.0],[85.0],[83.0],[142.0],[184.0],[163.0],[523.0],[483.0],[255.0],[189.0],[127.0],[279.0],[517.0],[30.0],[160.0],[123.0],[150.0],[182.0],[429.0],[482.0],[387.0],[450.0],[52.0],[533.0],[360.0],[520.0],[159.0],[490.0],[202.0],[448.0],[213.0],[414.0],[69.0],[135.0],[245.0],[19.0],[370.0],[446.0],[191.0],[135.0]
101,[63.0],[309.0],[468.0],[112.0],[455.0],[342.0],[483.0],[394.0],[486.0],[472.0],[155.0],[515.0],[203.0],[445.0],[508.0],[207.0],[290.0],[168.0],[223.0],[18.0],[232.0],[254.0],[266.0],[156.0],[17.0],[160.0],[510.0],[351.0],[296.0],[455.0],[189.0],[123.0],[175.0],[442.0],[288.0],[18.0],[328.0],[399.0],[478.0],[84.0],[183.0],[28.0],[301.0],[183.0],[125.0],[178.0],[373.0],[144.0],[246.0],[50.0],[501.0],[337.0],[445.0],[296.0],[56.0],[445.0],[327.0],[118.0],[351.0],[461.0],[198.0],[4.0],[429.0],[441.0],[524.0],[196.0],[230.0],[497.0],[415.0],[499.0],[26.0],[65.0],[494.0],[223.0],[435.0],[152.0],[472.0],[331.0],[32.0],[240.0],[160.0],[519.0],[53.0],[488.0],[306.0],[478.0],[313.0],[133.0],[32.0],[442.0],[512.0],[356.0],[284.0],[110.0],[241.0],[430.0],[26.0],[525.0],[529.0],[138.0]
102,[407.0],[174.0],[502.0],[116.0],[98.0],[31.0],[488.0],[235.0],[58.0],[127.0],[500.0],[311.0],[37.0],[474.0],[340.0],[313.0],[221.0],[176.0],[283.0],[306.0],[434.0],[458.0],[233.0],[162.0],[278.0],[505.0],[374.0],[178.0],[321.0],[19.0],[180.0],[440.0],[438.0],[459.0],[138.0],[52.0],[307.0],[237.0],[214.0],[306.0],[187.0],[496.0],[189.0],[529.0],[220.0],[204.0],[352.0],[439.0],[292.0],[369.0],[348.0],[220.0],[505.0],[318.0],[497.0],[390.0],[49.0],[76.0],[417.0],[98.0],[206.0],[243.0],[399.0],[271.0],[199.0],[204.0],[242.0],[520.0],[261.0],[195.0],[440.0],[274.0],[112.0],[244.0],[484.0],[461.0],[529.0],[171.0],[308.0],[100.0],[331.0],[332.0],[84.0],[461.0],[31.0],[99.0],[172.0],[8.0],[296.0],[513.0],[107.0],[359.0],[348.0],[368.0],[228.0],[513.0],[252.0],[342.0],[361.0],[68.0]
103,[50.0],[484.0],[195.0],[79.0],[269.0],[147.0],[480.0],[20.0],[46.0],[30.0],[178.0],[127.0],[5.0],[533.0],[205.0],[254.0],[336.0],[189.0],[247.0],[395.0],[48.0],[97.0],[148.0],[507.0],[348.0],[508.0],[288.0],[186.0],[366.0],[248.0],[197.0],[75.0],[245.0],[512.0],[501.0],[429.0],[185.0],[189.0],[179.0],[104.0],[252.0],[135.0],[339.0],[333.0],[55.0],[177.0],[203.0],[148.0],[155.0],[502.0],[83.0],[178.0],[156.0],[493.0],[435.0],[428.0],[355.0],[255.0],[21.0],[64.0],[183.0],[410.0],[273.0],[228.0],[502.0],[161.0],[393.0],[213.0],[74.0],[89.0],[192.0],[418.0],[437.0],[84.0],[228.0],[102.0],[243.0],[81.0],[153.0],[293.0],[470.0],[176.0],[55.0],[460.0],[321.0],[24.0],[491.0],[103.0],[323.0],[507.0],[511.0],[160.0],[383.0],[389.0],[439.0],[415.0],[173.0],[437.0],[189.0],[213.0]
104,[354.0],[9.0],[430.0],[512.0],[20.0],[239.0],[461.0],[33.0],[13.0],[35.0],[448.0],[328.0],[195.0],[451.0],[495.0],[102.0],[128.0],[161.0],[290.0],[413.0],[393.0],[192.0],[437.0],[201.0],[472.0],[462.0],[205.0],[177.0],[250.0],[46.0],[210.0],[134.0],[224.0],[472.0],[238.0],[372.0],[367.0],[531.0],[107.0],[361.0],[176.0],[331.0],[299.0],[15.0],[131.0],[213.0],[227.0],[455.0],[178.0],[241.0],[49.0],[469.0],[178.0],[411.0],[477.0],[524.0],[244.0],[292.0],[381.0],[79.0],[189.0],[383.0],[290.0],[446.0],[79.0],[193.0],[289.0],[122.0],[83.0],[451.0],[122.0],[184.0],[497.0],[413.0],[173.0],[119.0],[165.0],[314.0],[372.0],[336.0],[170.0],[454.0],[109.0],[230.0],[276.0],[529.0],[506.0],[486.0],[362.0],[405.0],[284.0],[182.0],[377.0],[354.0],[421.0],[477.0],[200.0],[256.0],[505.0],[508.0]
105,[261.0],[60.0],[246.0],[114.0],[429.0],[512.0],[51.0],[417.0],[8.0],[502.0],[174.0],[454.0],[197.0],[482.0],[217.0],[238.0],[73.0],[427.0],[312.0],[13.0],[3.0],[175.0],[84.0],[177.0],[138.0],[161.0],[409.0],[196.0],[396.0],[312.0],[161.0],[11.0],[463.0],[465.0],[97.0],[64.0],[321.0],[450.0],[85.0],[365.0],[316.0],[38.0],[518.0],[67.0],[96.0],[455.0],[458.0],[266.0],[64.0],[194.0],[122.0],[356.0],[197.0],[328.0],[507.0],[251.0],[222.0],[159.0],[469.0],[505.0],[184.0],[215.0],[241.0],[493.0],[106.0],[202.0],[272.0],[96.0],[150.0],[502.0],[518.0],[156.0],[175.0],[427.0],[157.0],[122.0],[312.0],[376.0],[219.0],[150.0],[162.0],[111.0],[121.0],[481.0],[67.0],[196.0],[26.0],[520.0],[333.0],[112.0],[368.0],[210.0],[482.0],[224.0],[189.0],[379.0],[197.0],[243.0],[8.0],[187.0]
106,[70.0],[255.0],[421.0],[508.0],[65.0],[338.0],[330.0],[35.0],[121.0],[447.0],[42.0],[503.0],[200.0],[436.0],[133.0],[306.0],[412.0],[482.0],[443.0],[532.0],[105.0],[224.0],[528.0],[187.0],[499.0],[36.0],[249.0],[470.0],[102.0],[8.0],[184.0],[477.0],[163.0],[161.0],[347.0],[62.0],[156.0],[401.0],[396.0],[106.0],[432.0],[239.0],[308.0],[57.0],[245.0],[506.0],[228.0],[343.0],[230.0],[158.0],[495.0],[330.0],[202.0],[531.0],[248.0],[299.0],[96.0],[484.0],[510.0],[474.0],[202.0],[163.0],[345.0],[112.0],[348.0],[446.0],[35.0],[318.0],[44.0],[529.0],[271.0],[165.0],[23.0],[284.0],[351.0],[135.0],[138.0],[308.0],[306.0],[357.0],[172.0],[165.0],[432.0],[145.0],[145.0],[195.0],[455.0],[414.0],[494.0],[429.0],[97.0],[161.0],[61.0],[84.0],[76.0],[431.0],[198.0],[176.0],[17.0],[207.0]
107,[423.0],[247.0],[166.0],[492.0],[532.0],[224.0],[80.0],[238.0],[68.0],[486.0],[161.0],[239.0],[193.0],[454.0],[194.0],[212.0],[391.0],[184.0],[38.0],[478.0],[38.0],[465.0],[152.0],[502.0],[41.0],[58.0],[405.0],[486.0],[284.0],[288.0],[183.0],[115.0],[79.0],[248.0],[39.0],[6.0],[167.0],[513.0],[105.0],[480.0],[297.0],[468.0],[373.0],[321.0],[259.0],[179.0],[82.0],[454.0],[438.0],[519.0],[305.0],[362.0],[491.0],[204.0],[331.0],[418.0],[342.0],[217.0],[460.0],[526.0],[186.0],[327.0],[3.0],[188.0],[436.0],[531.0],[396.0],[56.0],[484.0],[459.0],[280.0],[175.0],[516.0],[65.0],[65.0],[127.0],[487.0],[45.0],[412.0],[414.0],[177.0],[528.0],[15.0],[149.0],[14.0],[189.0],[533.0],[312.0],[348.0],[196.0],[429.0],[187.0],[72.0],[348.0],[453.0],[221.0],[156.0],[333.0],[230.0],[226.0]
108,[90.0],[257.0],[377.0],[475.0],[528.0],[61.0],[215.0],[127.0],[150.0],[342.0],[516.0],[34.0],[431.0],[248.0],[162.0],[54.0],[72.0],[193.0],[428.0],[493.0],[250.0],[370.0],[10.0],[447.0],[49.0],[164.0],[183.0],[447.0],[333.0],[480.0],[202.0],[149.0],[449.0],[210.0],[299.0],[356.0],[106.0],[125.0],[29.0],[51.0],[466.0],[333.0],[166.0],[303.0],[235.0],[80.0],[400.0],[351.0],[141.0],[46.0],[188.0],[512.0],[462.0],[177.0],[439.0],[278.0],[422.0],[46.0],[231.0],[56.0],[168.0],[299.0],[5.0],[488.0],[115.0],[174.0],[386.0],[68.0],[431.0],[504.0],[389.0],[107.0],[233.0],[347.0],[447.0],[148.0],[474.0],[476.0],[227.0],[364.0],[256.0],[303.0],[131.0],[458.0],[79.0],[471.0],[503.0],[197.0],[217.0],[176.0],[477.0],[189.0],[80.0],[324.0],[358.0],[91.0],[331.0],[177.0],[379.0],[294.0]
109,[323.0],[520.0],[38.0],[455.0],[134.0],[170.0],[171.0],[192.0],[56.0],[122.0],[79.0],[63.0],[165.0],[172.0],[169.0],[397.0],[137.0],[179.0],[153.0],[340.0],[33.0],[526.0],[14.0],[454.0],[8.0],[213.0],[206.0],[272.0],[478.0],[63.0],[348.0],[405.0],[448.0],[183.0],[289.0],[297.0],[520.0],[477.0],[343.0],[498.0],[189.0],[115.0],[174.0],[99.0],[114.0],[103.0],[279.0],[523.0],[109.0],[163.0],[429.0],[140.0],[175.0],[167.0],[333.0],[472.0],[469.0],[8.0],[185.0],[37.0],[200.0],[256.0],[465.0],[461.0],[328.0],[490.0],[227.0],[61.0],[206.0],[39.0],[354.0],[136.0],[396.0],[111.0],[171.0],[363.0],[456.0],[67.0],[334.0],[362.0],[187.0],[142.0],[96.0],[340.0],[89.0],[401.0],[149.0],[259.0],[272.0],[183.0],[348.0],[188.0],[331.0],[309.0],[430.0],[122.0],[477.0],[428.0],[507.0],[519.0]
110,[150.0],[332.0],[217.0],[142.0],[25.0],[162.0],[164.0],[111.0],[115.0],[214.0],[133.0],[271.0],[51.0],[239.0],[155.0],[63.0],[171.0],[196.0],[251.0],[19.0],[508.0],[248.0],[426.0],[379.0],[149.0],[530.0],[165.0],[218.0],[212.0],[51.0],[168.0],[380.0],[476.0],[176.0],[158.0],[259.0],[513.0],[430.0],[360.0],[75.0],[225.0],[60.0],[210.0],[27.0],[252.0],[45.0],[366.0],[188.0],[453.0],[173.0],[483.0],[210.0],[436.0],[175.0],[358.0],[235.0],[428.0],[403.0],[182.0],[89.0],[193.0],[496.0],[112.0],[449.0],[183.0],[194.0],[172.0],[328.0],[371.0],[190.0],[461.0],[510.0],[486.0],[503.0],[207.0],[116.0],[450.0],[458.0],[345.0],[392.0],[186.0],[427.0],[155.0],[311.0],[163.0],[372.0],[173.0],[66.0],[8.0],[430.0],[15.0],[196.0],[318.0],[333.0],[121.0],[482.0],[472.0],[181.0],[164.0],[118.0]
111,[76.0],[470.0],[306.0],[230.0],[263.0],[59.0],[369.0],[268.0],[472.0],[383.0],[432.0],[435.0],[169.0],[486.0],[514.0],[421.0],[150.0],[200.0],[245.0],[29.0],[237.0],[142.0],[262.0],[481.0],[122.0],[288.0],[501.0],[496.0],[374.0],[286.0],[241.0],[122.0],[288.0],[168.0],[162.0],[323.0],[151.0],[483.0],[484.0],[31.0],[159.0],[158.0],[53.0],[129.0],[429.0],[348.0],[441.0],[500.0],[225.0],[79.0],[497.0],[195.0],[455.0],[58.0],[381.0],[411.0],[125.0],[38.0],[511.0],[501.0],[165.0],[128.0],[97.0],[131.0],[509.0],[165.0],[164.0],[166.0],[383.0],[522.0],[467.0],[38.0],[347.0],[203.0],[179.0],[144.0],[56.0],[209.0],[320.0],[373.0],[161.0],[191.0],[482.0],[431.0],[364.0],[13.0],[106.0],[38.0],[405.0],[474.0],[212.0],[176.0],[30.0],[69.0],[506.0],[490.0],[157.0],[8.0],[515.0],[56.0]
112,[344.0],[139.0],[15.0],[433.0],[110.0],[166.0],[452.0],[125.0],[455.0],[85.0],[158.0],[11.0],[490.0],[521.0],[446.0],[392.0],[100.0],[202.0],[303.0],[217.0],[78.0],[145.0],[317.0],[430.0],[55.0],[199.0],[485.0],[331.0],[389.0],[1.0],[218.0],[244.0],[51.0],[404.0],[392.0],[400.0],[431.0],[53.0],[468.0],[110.0],[420.0],[359.0],[186.0],[458.0],[181.0],[451.0],[220.0],[127.0],[330.0],[340.0],[472.0],[156.0],[529.0],[82.0],[162.0],[393.0],[26.0],[522.0],[25.0],[68.0],[280.0],[311.0],[200.0],[15.0],[452.0],[501.0],[207.0],[172.0],[57.0],[507.0],[2.0],[78.0],[525.0],[205.0],[190.0],[519.0],[480.0],[258.0],[255.0],[266.0],[11.0],[102.0],[502.0],[278.0],[362.0],[388.0],[513.0],[94.0],[402.0],[260.0],[486.0],[147.0],[165.0],[21.0],[63.0],[497.0],[445.0],[17.0],[499.0],[454.0]
113,[267.0],[212.0],[248.0],[348.0],[279.0],[230.0],[490.0],[532.0],[451.0],[178.0],[479.0],[522.0],[96.0],[383.0],[248.0],[99.0],[423.0],[206.0],[424.0],[299.0],[281.0],[475.0],[318.0],[184.0],[151.0],[17.0],[460.0],[172.0],[148.0],[34.0],[272.0],[396.0],[205.0],[361.0],[57.0],[524.0],[46.0],[182.0],[25.0],[327.0],[477.0],[2.0],[515.0],[474.0],[228.0],[41.0],[401.0],[391.0],[368.0],[278.0],[313.0],[188.0],[457.0],[254.0],[200.0],[33.0],[376.0],[483.0],[142.0],[448.0],[163.0],[147.0],[175.0],[504.0],[474.0],[208.0],[37.0],[425.0],[31.0],[442.0],[444.0],[108.0],[144.0],[476.0],[155.0],[213.0],[63.0],[138.0],[5.0],[397.0],[189.0],[22.0],[391.0],[238.0],[194.0],[533.0],[209.0],[226.0],[102.0],[341.0],[151.0],[254.0],[497.0],[37.0],[53.0],[17.0],[481.0],[312.0],[160.0],[69.0]
114,[293.0],[393.0],[431.0],[71.0],[9.0],[65.0],[261.0],[243.0],[223.0],[461.0],[91.0],[61.0],[171.0],[187.0],[523.0],[155.0],[408.0],[261.0],[40.0],[256.0],[264.0],[85.0],[517.0],[453.0],[471.0],[331.0],[34.0],[457.0],[472.0],[214.0],[206.0],[85.0],[56.0],[288.0],[56.0],[466.0],[445.0],[250.0],[138.0],[76.0],[243.0],[285.0],[183.0],[383.0],[499.0],[170.0],[302.0],[0.0],[513.0],[462.0],[343.0],[439.0],[428.0],[213.0],[323.0],[63.0],[247.0],[136.0],[342.0],[135.0],[151.0],[125.0],[194.0],[531.0],[482.0],[448.0],[322.0],[429.0],[474.0],[271.0],[66.0],[420.0],[192.0],[234.0],[509.0],[350.0],[484.0],[349.0],[111.0],[307.0],[499.0],[27.0],[472.0],[459.0],[428.0],[491.0],[288.0],[120.0],[215.0],[434.0],[61.0],[62.0],[356.0],[484.0],[142.0],[436.0],[529.0],[217.0],[249.0],[435.0]
115,[128.0],[421.0],[245.0],[131.0],[245.0],[355.0],[516.0],[358.0],[359.0],[520.0],[150.0],[254.0],[301.0],[429.0],[501.0],[453.0],[243.0],[295.0],[32.0],[27.0],[323.0],[94.0],[284.0],[188.0],[212.0],[174.0],[347.0],[118.0],[251.0],[354.0],[187.0],[71.0],[17.0],[126.0],[193.0],[402.0],[35.0],[6.0],[213.0],[165.0],[323.0],[99.0],[377.0],[202.0],[339.0],[504.0],[341.0],[168.0],[173.0],[506.0],[81.0],[17.0],[355.0],[51.0],[369.0],[246.0],[269.0],[254.0],[178.0],[112.0],[146.0],[129.0],[162.0],[499.0],[196.0],[505.0],[509.0],[71.0],[435.0],[181.0],[42.0],[135.0],[178.0],[24.0],[439.0],[15.0],[197.0],[163.0],[249.0],[297.0],[520.0],[402.0],[439.0],[444.0],[102.0],[15.0],[117.0],[100.0],[25.0],[436.0],[189.0],[435.0],[474.0],[491.0],[383.0],[46.0],[52.0],[174.0],[215.0],[529.0]
116,[490.0],[189.0],[375.0],[379.0],[52.0],[354.0],[211.0],[371.0],[417.0],[478.0],[156.0],[410.0],[290.0],[167.0],[464.0],[480.0],[25.0],[86.0],[524.0],[4.0],[381.0],[101.0],[305.0],[318.0],[491.0],[183.0],[135.0],[514.0],[126.0],[508.0],[177.0],[286.0],[458.0],[409.0],[141.0],[86.0],[481.0],[361.0],[463.0],[374.0],[259.0],[214.0],[458.0],[186.0],[73.0],[522.0],[420.0],[147.0],[81.0],[489.0],[453.0],[167.0],[198.0],[115.0],[276.0],[229.0],[92.0],[533.0],[232.0],[6.0],[97.0],[178.0],[483.0],[42.0],[4.0],[473.0],[327.0],[331.0],[145.0],[298.0],[64.0],[402.0],[488.0],[355.0],[232.0],[463.0],[446.0],[112.0],[397.0],[325.0],[466.0],[99.0],[445.0],[514.0],[87.0],[183.0],[259.0],[217.0],[146.0],[361.0],[432.0],[293.0],[435.0],[512.0],[218.0],[521.0],[144.0],[11.0],[166.0],[449.0]
117,[97.0],[100.0],[200.0],[531.0],[243.0],[498.0],[511.0],[113.0],[482.0],[248.0],[164.0],[97.0],[480.0],[523.0],[34.0],[483.0],[233.0],[20.0],[110.0],[472.0],[346.0],[490.0],[306.0],[185.0],[497.0],[157.0],[387.0],[162.0],[239.0],[173.0],[193.0],[49.0],[141.0],[455.0],[386.0],[125.0],[171.0],[71.0],[13.0],[349.0],[203.0],[411.0],[375.0],[445.0],[359.0],[160.0],[184.0],[206.0],[487.0],[166.0],[156.0],[186.0],[429.0],[525.0],[240.0],[27.0],[259.0],[173.0],[237.0],[262.0],[500.0],[305.0],[213.0],[513.0],[214.0],[480.0],[225.0],[91.0],[127.0],[193.0],[30.0],[95.0],[8.0],[243.0],[406.0],[80.0],[438.0],[96.0],[253.0],[143.0],[207.0],[41.0],[499.0],[155.0],[100.0],[448.0],[249.0],[228.0],[275.0],[455.0],[510.0],[181.0],[53.0],[236.0],[263.0],[435.0],[167.0],[411.0],[60.0],[427.0]
118,[192.0],[305.0],[498.0],[226.0],[293.0],[225.0],[362.0],[374.0],[145.0],[456.0],[387.0],[442.0],[61.0],[342.0],[50.0],[482.0],[184.0],[205.0],[390.0],[131.0],[362.0],[467.0],[213.0],[512.0],[474.0],[167.0],[8.0],[516.0],[518.0],[500.0],[181.0],[249.0],[106.0],[171.0],[178.0],[131.0],[341.0],[379.0],[200.0],[99.0],[396.0],[224.0],[431.0],[371.0],[278.0],[138.0],[196.0],[198.0],[259.0],[271.0],[196.0],[342.0],[512.0],[446.0],[426.0],[68.0],[137.0],[480.0],[110.0],[509.0],[15.0],[422.0],[226.0],[185.0],[114.0],[107.0],[62.0],[147.0],[470.0],[513.0],[53.0],[32.0],[208.0],[411.0],[486.0],[487.0],[477.0],[113.0],[339.0],[352.0],[417.0],[286.0],[531.0],[42.0],[520.0],[165.0],[498.0],[344.0],[65.0],[454.0],[343.0],[204.0],[518.0],[44.0],[365.0],[442.0],[175.0],[354.0],[367.0],[447.0]
119,[53.0],[333.0],[74.0],[133.0],[519.0],[129.0],[519.0],[530.0],[396.0],[166.0],[51.0],[201.0],[42.0],[141.0],[16.0],[521.0],[196.0],[210.0],[192.0],[214.0],[43.0],[487.0],[223.0],[47.0],[436.0],[68.0],[41.0],[206.0],[44.0],[479.0],[179.0],[324.0],[427.0],[226.0],[441.0],[325.0],[314.0],[167.0],[32.0],[430.0],[417.0],[374.0],[533.0],[533.0],[318.0],[294.0],[151.0],[13.0],[14.0],[358.0],[484.0],[151.0],[161.0],[61.0],[375.0],[276.0],[524.0],[9.0],[192.0],[508.0],[520.0],[448.0],[24.0],[466.0],[148.0],[489.0],[66.0],[228.0],[131.0],[489.0],[1.0],[362.0],[190.0],[467.0],[501.0],[99.0],[505.0],[437.0],[441.0],[241.0],[165.0],[60.0],[459.0],[129.0],[290.0],[445.0],[471.0],[331.0],[251.0],[157.0],[497.0],[165.0],[101.0],[386.0],[131.0],[56.0],[174.0],[162.0],[219.0],[452.0]
120,[292.0],[234.0],[470.0],[42.0],[359.0],[17.0],[163.0],[395.0],[521.0],[39.0],[380.0],[408.0],[495.0],[453.0],[46.0],[248.0],[168.0],[55.0],[136.0],[220.0],[403.0],[430.0],[494.0],[402.0],[486.0],[526.0],[190.0],[280.0],[51.0],[193.0],[165.0],[294.0],[444.0],[515.0],[15.0],[465.0],[376.0],[213.0],[361.0],[117.0],[519.0],[498.0],[486.0],[180.0],[74.0],[495.0],[315.0],[193.0],[421.0],[427.0],[486.0],[331.0],[165.0],[262.0],[73.0],[254.0],[114.0],[467.0],[93.0],[15.0],[153.0],[479.0],[494.0],[58.0],[68.0],[508.0],[424.0],[157.0],[506.0],[462.0],[85.0],[406.0],[3.0],[400.0],[194.0],[183.0],[133.0],[491.0],[510.0],[78.0],[175.0],[173.0],[497.0],[35.0],[240.0],[7.0],[62.0],[148.0],[475.0],[482.0],[276.0],[184.0],[57.0],[435.0],[211.0],[410.0],[4.0],[410.0],[514.0],[528.0]
121,[341.0],[0.0],[326.0],[25.0],[466.0],[207.0],[244.0],[64.0],[176.0],[289.0],[361.0],[477.0],[138.0],[165.0],[530.0],[475.0],[186.0],[21.0],[8.0],[247.0],[338.0],[234.0],[479.0],[395.0],[484.0],[166.0],[389.0],[325.0],[30.0],[211.0],[176.0],[476.0],[492.0],[477.0],[199.0],[31.0],[175.0],[33.0],[359.0],[214.0],[515.0],[432.0],[430.0],[153.0],[355.0],[482.0],[406.0],[413.0],[398.0],[289.0],[383.0],[530.0],[225.0],[151.0],[313.0],[270.0],[242.0],[432.0],[159.0],[459.0],[208.0],[127.0],[129.0],[519.0],[521.0],[522.0],[526.0],[310.0],[168.0],[342.0],[142.0],[400.0],[203.0],[240.0],[458.0],[501.0],[408.0],[325.0],[472.0],[229.0],[38.0],[348.0],[506.0],[493.0],[344.0],[147.0],[145.0],[484.0],[381.0],[385.0],[224.0],[197.0],[378.0],[486.0],[220.0],[245.0],[35.0],[246.0],[121.0],[497.0]
