Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
454,[431],[435],[73],[102],[348],[143],[53],[298],[283],[262],[103],[173],[141],[6],[317],[199],[315],[388],[346],[290],[336],[17],[326],[97],[207],[208],[112],[369],[466],[365],[197],[312],[114],[144],[528],[1],[228],[447],[209],[331],[342],[422],[401],[106],[5],[245],[295],[464],[499],[323],[290],[467],[128],[400],[298],[375],[204],[505],[311],[455],[353],[454],[33],[489],[205],[221],[301],[105],[518],[268],[196],[280],[176],[425],[405],[490],[6],[94],[479],[514],[1],[112],[416],[472],[401],[519],[334],[38],[242],[196],[47],[251],[125],[106],[393],[210],[143],[473],[158],[421],[96],[435],[171],[122],[391],[475],[329],[323],[38],[254],[498],[422],[340],[264],[473],[431],[150],[473],[13],[116],[57],[130],[48],[77],[46]
455,[10],[251],[258],[64],[14],[92],[97],[176],[249],[79],[6],[349],[6],[476],[380],[371],[359],[490],[3],[169],[179],[307],[97],[153],[33],[218],[363],[41],[218],[31],[239],[222],[3],[428],[192],[212],[43],[141],[333],[116],[182],[266],[500],[212],[336],[138],[292],[365],[513],[202],[18],[348],[526],[81],[290],[324],[77],[13],[278],[62],[532],[132],[510],[391],[284],[448],[235],[210],[343],[310],[352],[463],[191],[189],[56],[300],[116],[56],[215],[236],[319],[9],[219],[64],[488],[325],[258],[327],[331],[356],[136],[68],[338],[508],[470],[56],[67],[404],[71],[467],[360],[56],[352],[9],[446],[137],[139],[341],[323],[341],[373],[56],[304],[298],[357],[437],[37],[276],[181],[193],[439],[11],[145],[452],[506]
456,[212],[30],[493],[107],[417],[421],[166],[188],[202],[97],[315],[522],[127],[516],[213],[324],[74],[520],[394],[443],[200],[109],[412],[239],[492],[118],[38],[129],[512],[244],[148],[445],[166],[18],[55],[170],[0],[395],[249],[382],[478],[157],[24],[161],[441],[250],[430],[458],[441],[456],[500],[182],[364],[21],[350],[405],[213],[264],[50],[173],[320],[250],[59],[429],[442],[273],[407],[412],[311],[19],[256],[29],[394],[402],[281],[107],[458],[178],[286],[242],[111],[379],[56],[148],[379],[80],[63],[22],[390],[47],[43],[488],[341],[307],[142],[269],[472],[133],[126],[186],[461],[8],[91],[525],[376],[94],[52],[395],[505],[174],[492],[164],[228],[140],[395],[472],[264],[234],[125],[86],[120],[258],[359],[309],[436]
457,[55],[119],[104],[312],[289],[267],[524],[500],[356],[419],[384],[270],[82],[502],[27],[350],[361],[521],[412],[223],[202],[309],[386],[233],[174],[441],[20],[338],[235],[65],[254],[329],[22],[133],[136],[194],[446],[502],[147],[420],[155],[532],[495],[445],[308],[89],[423],[69],[425],[143],[343],[103],[147],[484],[82],[46],[98],[396],[301],[459],[5],[284],[24],[199],[119],[363],[199],[166],[432],[414],[441],[232],[45],[381],[424],[466],[102],[244],[199],[234],[57],[459],[484],[73],[267],[376],[360],[254],[63],[173],[197],[85],[375],[7],[369],[161],[419],[157],[459],[191],[441],[425],[246],[355],[488],[185],[410],[129],[511],[217],[163],[254],[77],[344],[418],[313],[388],[407],[25],[4],[210],[480],[302],[372],[100]
458,[290],[458],[2],[98],[529],[321],[322],[446],[507],[258],[227],[308],[18],[420],[67],[403],[9],[132],[479],[189],[356],[367],[247],[276],[431],[531],[197],[112],[282],[316],[448],[478],[232],[45],[283],[46],[87],[427],[353],[313],[164],[311],[45],[114],[273],[91],[162],[223],[405],[357],[48],[401],[179],[282],[433],[307],[444],[151],[397],[320],[310],[269],[178],[426],[526],[257],[515],[296],[429],[266],[448],[203],[337],[88],[336],[210],[407],[33],[389],[61],[430],[345],[335],[77],[45],[380],[42],[340],[172],[293],[466],[275],[21],[479],[76],[437],[264],[225],[177],[104],[230],[85],[299],[245],[471],[48],[453],[361],[488],[165],[426],[365],[191],[371],[236],[184],[113],[229],[409],[256],[373],[255],[430],[448],[196]
459,[30],[269],[30],[19],[500],[434],[253],[454],[30],[157],[111],[327],[274],[126],[170],[114],[166],[148],[26],[40],[245],[476],[186],[170],[482],[73],[301],[297],[122],[141],[144],[224],[436],[308],[48],[190],[357],[267],[274],[405],[233],[135],[407],[145],[88],[236],[294],[477],[25],[79],[111],[203],[385],[27],[174],[58],[116],[186],[168],[21],[90],[190],[413],[6],[335],[39],[54],[461],[296],[119],[349],[299],[438],[296],[283],[255],[171],[480],[394],[458],[395],[111],[98],[23],[527],[505],[368],[4],[338],[437],[443],[244],[228],[327],[441],[88],[484],[463],[272],[365],[292],[446],[144],[244],[198],[336],[464],[432],[265],[322],[531],[111],[513],[121],[368],[141],[416],[421],[123],[294],[250],[297],[136],[423],[281]
460,[128],[480],[283],[92],[397],[29],[406],[174],[11],[429],[443],[296],[11],[432],[518],[40],[198],[244],[383],[274],[454],[175],[103],[440],[488],[238],[126],[358],[24],[76],[186],[84],[44],[44],[482],[195],[443],[201],[258],[519],[138],[87],[259],[16],[184],[402],[436],[40],[370],[333],[472],[513],[125],[184],[182],[425],[431],[152],[372],[485],[421],[396],[374],[511],[502],[289],[436],[279],[400],[170],[268],[288],[322],[347],[168],[131],[372],[493],[418],[309],[500],[361],[362],[323],[22],[385],[248],[437],[235],[1],[239],[347],[306],[248],[171],[121],[92],[451],[112],[192],[197],[315],[7],[395],[203],[50],[313],[42],[469],[41],[99],[435],[468],[265],[398],[413],[47],[223],[492],[137],[3],[459],[295],[466],[26]
461,[476],[113],[488],[406],[352],[211],[359],[375],[495],[357],[49],[143],[75],[44],[429],[153],[224],[320],[194],[481],[192],[344],[38],[157],[178],[496],[512],[122],[333],[155],[64],[424],[62],[316],[362],[530],[484],[305],[98],[488],[228],[305],[486],[128],[207],[116],[179],[21],[256],[509],[0],[526],[250],[280],[237],[260],[317],[372],[440],[324],[84],[80],[74],[123],[507],[236],[378],[499],[488],[244],[383],[98],[186],[86],[436],[460],[57],[350],[338],[204],[361],[434],[139],[281],[53],[474],[250],[338],[179],[112],[529],[198],[438],[394],[366],[441],[11],[472],[531],[368],[371],[407],[261],[351],[73],[138],[327],[36],[343],[284],[477],[2],[218],[307],[33],[274],[120],[304],[51],[302],[158],[341],[92],[43],[462]
462,[440],[55],[489],[472],[211],[533],[443],[425],[274],[510],[10],[293],[223],[198],[123],[166],[32],[211],[430],[114],[414],[181],[93],[183],[13],[412],[6],[260],[154],[43],[44],[394],[345],[137],[458],[239],[499],[41],[318],[174],[125],[490],[358],[153],[149],[128],[240],[414],[489],[487],[469],[276],[253],[330],[291],[429],[516],[506],[377],[230],[445],[349],[79],[75],[76],[397],[261],[160],[487],[487],[95],[148],[226],[304],[277],[227],[391],[4],[21],[486],[74],[24],[406],[212],[514],[275],[240],[519],[455],[106],[500],[195],[8],[75],[186],[339],[358],[450],[54],[336],[449],[372],[228],[461],[172],[57],[244],[33],[179],[356],[19],[513],[359],[175],[500],[354],[424],[451],[163],[350],[485],[35],[74],[181],[387]
463,[283],[494],[472],[24],[46],[137],[395],[193],[146],[41],[446],[190],[198],[337],[28],[252],[185],[474],[210],[226],[361],[474],[177],[274],[212],[340],[498],[499],[315],[137],[366],[442],[301],[141],[190],[330],[199],[293],[447],[178],[216],[286],[523],[226],[436],[136],[206],[133],[456],[9],[432],[436],[447],[97],[480],[83],[520],[261],[531],[52],[516],[480],[201],[15],[184],[499],[253],[306],[154],[308],[321],[10],[357],[520],[253],[422],[259],[19],[467],[112],[259],[142],[370],[398],[265],[451],[391],[144],[434],[168],[366],[72],[503],[115],[289],[504],[435],[94],[505],[246],[433],[502],[455],[420],[452],[13],[373],[290],[198],[262],[317],[483],[24],[245],[433],[87],[484],[210],[26],[339],[390],[479],[77],[307],[511]
464,[525],[235],[364],[130],[451],[37],[430],[142],[188],[333],[406],[476],[406],[64],[340],[516],[284],[335],[310],[492],[371],[343],[80],[194],[62],[434],[236],[277],[456],[94],[292],[114],[188],[269],[495],[387],[257],[407],[50],[138],[492],[423],[78],[150],[43],[489],[271],[376],[189],[486],[319],[461],[408],[459],[242],[415],[341],[52],[523],[319],[487],[296],[29],[341],[91],[417],[496],[34],[277],[445],[12],[369],[269],[311],[465],[160],[402],[15],[329],[201],[156],[521],[507],[328],[400],[458],[452],[396],[204],[295],[104],[502],[315],[229],[170],[320],[301],[490],[486],[177],[168],[23],[10],[488],[88],[389],[512],[412],[306],[473],[404],[362],[23],[136],[129],[261],[226],[390],[237],[91],[163],[201],[173],[497],[138]
465,[466],[9],[119],[375],[439],[167],[457],[334],[309],[353],[82],[333],[421],[62],[410],[529],[280],[114],[526],[292],[499],[34],[442],[114],[78],[487],[264],[306],[273],[311],[411],[526],[4],[446],[33],[252],[115],[144],[334],[244],[201],[533],[364],[68],[238],[238],[368],[7],[40],[197],[95],[429],[212],[48],[131],[113],[61],[102],[191],[146],[164],[371],[446],[147],[3],[304],[303],[85],[95],[526],[335],[499],[530],[102],[477],[450],[465],[173],[104],[473],[297],[295],[108],[230],[109],[456],[289],[233],[313],[132],[416],[213],[303],[14],[426],[166],[445],[167],[8],[97],[403],[150],[249],[101],[524],[5],[212],[70],[340],[261],[28],[301],[441],[27],[73],[69],[300],[416],[293],[529],[331],[373],[457],[446],[413]
466,[114],[252],[263],[211],[508],[178],[19],[359],[193],[7],[93],[24],[192],[214],[485],[440],[38],[418],[48],[178],[22],[375],[226],[219],[213],[516],[64],[442],[295],[179],[513],[208],[371],[233],[78],[110],[267],[244],[132],[43],[305],[248],[282],[185],[412],[36],[362],[515],[272],[16],[491],[402],[393],[51],[143],[523],[308],[514],[527],[511],[121],[208],[476],[448],[152],[408],[83],[220],[17],[530],[3],[210],[169],[43],[40],[181],[416],[194],[522],[194],[143],[343],[419],[410],[211],[491],[174],[41],[159],[266],[199],[175],[173],[232],[489],[390],[295],[270],[343],[36],[373],[308],[152],[366],[89],[334],[1],[148],[349],[143],[241],[462],[391],[78],[290],[310],[119],[100],[395],[471],[381],[237],[501],[210],[7]
467,[226],[57],[98],[15],[378],[272],[444],[84],[427],[331],[201],[359],[276],[391],[137],[131],[264],[158],[180],[104],[419],[207],[322],[502],[256],[477],[310],[19],[361],[445],[92],[249],[500],[497],[100],[485],[450],[111],[235],[320],[408],[340],[210],[515],[476],[430],[472],[267],[452],[527],[116],[501],[531],[74],[29],[412],[322],[475],[465],[251],[307],[361],[115],[124],[108],[512],[122],[12],[181],[483],[168],[475],[61],[160],[490],[29],[360],[336],[461],[290],[316],[424],[264],[487],[483],[314],[377],[133],[414],[105],[332],[162],[308],[21],[162],[154],[111],[236],[200],[278],[222],[371],[397],[423],[158],[352],[179],[422],[479],[363],[117],[112],[351],[180],[353],[371],[247],[345],[370],[232],[305],[223],[245],[159],[29]
468,[208],[81],[327],[74],[141],[16],[172],[510],[350],[345],[158],[501],[364],[222],[409],[178],[71],[17],[109],[447],[392],[347],[510],[54],[265],[505],[235],[152],[418],[514],[177],[337],[394],[378],[68],[468],[498],[441],[31],[294],[476],[100],[406],[470],[200],[437],[449],[46],[60],[418],[451],[94],[221],[132],[414],[306],[15],[509],[222],[84],[455],[126],[531],[277],[354],[456],[115],[532],[338],[300],[188],[142],[267],[348],[43],[481],[257],[498],[305],[186],[29],[464],[125],[177],[486],[408],[465],[116],[217],[385],[512],[274],[106],[240],[306],[507],[433],[215],[294],[233],[391],[148],[28],[180],[63],[448],[95],[65],[458],[303],[3],[393],[462],[377],[171],[387],[239],[445],[431],[324],[103],[295],[0],[224],[98]
469,[375],[383],[29],[150],[115],[256],[246],[269],[136],[325],[338],[306],[232],[131],[448],[460],[529],[89],[95],[332],[388],[497],[416],[461],[184],[120],[69],[159],[459],[227],[172],[391],[360],[431],[222],[392],[496],[340],[8],[522],[256],[76],[531],[1],[242],[92],[49],[275],[519],[200],[275],[81],[256],[41],[179],[396],[465],[295],[533],[14],[361],[289],[367],[138],[68],[93],[181],[393],[494],[450],[7],[435],[271],[143],[449],[31],[528],[75],[454],[46],[364],[90],[113],[521],[509],[22],[200],[216],[256],[388],[324],[102],[362],[456],[34],[517],[498],[261],[37],[22],[169],[167],[237],[138],[152],[515],[38],[474],[256],[318],[278],[514],[456],[37],[81],[102],[438],[392],[177],[147],[139],[189],[158],[18],[23]
470,[44],[405],[184],[376],[206],[99],[470],[370],[159],[422],[324],[439],[356],[149],[55],[238],[59],[387],[444],[146],[236],[210],[95],[202],[493],[383],[169],[365],[269],[202],[151],[300],[10],[262],[125],[210],[508],[198],[422],[444],[432],[306],[18],[362],[109],[254],[351],[342],[136],[470],[3],[398],[160],[120],[141],[244],[97],[482],[424],[50],[128],[470],[512],[372],[392],[97],[501],[73],[11],[190],[449],[14],[416],[293],[454],[381],[264],[288],[126],[377],[285],[245],[530],[80],[346],[433],[64],[207],[259],[503],[42],[166],[507],[98],[331],[385],[97],[513],[511],[290],[80],[275],[421],[54],[167],[366],[72],[157],[229],[304],[232],[282],[367],[445],[6],[165],[9],[403],[16],[65],[314],[67],[366],[319],[501]
471,[499],[127],[521],[86],[16],[145],[122],[517],[90],[104],[314],[274],[92],[244],[460],[36],[241],[173],[495],[215],[364],[499],[221],[229],[290],[513],[174],[171],[109],[148],[377],[383],[335],[99],[236],[149],[165],[397],[480],[473],[217],[145],[251],[468],[430],[390],[528],[229],[520],[417],[311],[166],[478],[405],[62],[91],[456],[338],[161],[220],[92],[341],[48],[219],[294],[459],[268],[107],[99],[4],[390],[52],[286],[309],[293],[75],[429],[248],[292],[177],[86],[241],[92],[337],[313],[419],[85],[380],[366],[256],[2],[365],[490],[203],[143],[528],[253],[337],[439],[69],[287],[208],[459],[215],[271],[375],[340],[462],[182],[390],[365],[300],[188],[244],[245],[420],[213],[376],[222],[494],[115],[152],[124],[75],[264]
472,[228],[263],[38],[89],[519],[408],[143],[341],[213],[347],[498],[178],[206],[184],[86],[259],[208],[70],[415],[57],[109],[54],[493],[294],[94],[69],[504],[303],[160],[140],[240],[191],[169],[411],[272],[2],[341],[388],[104],[171],[63],[54],[216],[313],[409],[24],[229],[299],[525],[342],[527],[277],[477],[351],[489],[312],[411],[424],[198],[162],[215],[224],[397],[68],[115],[392],[213],[169],[292],[372],[143],[426],[40],[487],[66],[347],[274],[179],[36],[73],[490],[52],[7],[198],[459],[415],[314],[422],[468],[452],[101],[248],[69],[159],[56],[392],[88],[363],[87],[184],[485],[348],[145],[261],[71],[365],[154],[325],[286],[350],[85],[342],[313],[465],[153],[158],[67],[422],[422],[437],[478],[494],[316],[4],[311]
473,[461],[163],[491],[400],[383],[327],[43],[304],[337],[352],[122],[280],[174],[521],[265],[169],[393],[71],[475],[121],[369],[142],[483],[433],[310],[8],[113],[154],[472],[181],[90],[239],[105],[444],[126],[450],[319],[215],[332],[373],[165],[167],[305],[365],[19],[83],[482],[184],[185],[523],[452],[14],[52],[271],[283],[41],[364],[30],[268],[302],[17],[373],[211],[278],[212],[199],[61],[409],[324],[107],[144],[483],[51],[292],[493],[23],[514],[342],[20],[75],[474],[119],[25],[469],[278],[123],[103],[124],[384],[111],[343],[109],[520],[140],[163],[468],[506],[292],[38],[444],[43],[280],[531],[333],[268],[421],[71],[402],[367],[502],[341],[4],[13],[399],[481],[493],[103],[467],[518],[396],[61],[324],[497],[144],[304]
474,[463],[302],[531],[418],[466],[196],[516],[487],[347],[295],[13],[145],[493],[429],[383],[348],[425],[202],[476],[54],[190],[8],[181],[156],[151],[307],[34],[168],[335],[525],[408],[20],[346],[339],[370],[404],[227],[237],[210],[119],[482],[251],[444],[308],[460],[64],[97],[469],[417],[296],[118],[497],[113],[327],[359],[164],[389],[366],[154],[204],[224],[170],[398],[400],[156],[353],[77],[501],[410],[265],[310],[274],[483],[157],[81],[477],[177],[31],[401],[31],[489],[447],[298],[228],[355],[261],[38],[463],[520],[214],[320],[3],[131],[66],[367],[294],[132],[348],[64],[0],[305],[451],[88],[386],[284],[444],[308],[146],[303],[202],[447],[291],[388],[273],[62],[202],[17],[507],[245],[493],[530],[518],[272],[51],[227]
475,[287],[468],[227],[266],[377],[276],[9],[241],[105],[217],[264],[425],[230],[175],[498],[523],[305],[65],[365],[386],[343],[379],[56],[496],[67],[309],[412],[72],[121],[379],[450],[512],[28],[132],[288],[415],[362],[87],[484],[279],[248],[215],[171],[307],[22],[214],[90],[191],[507],[461],[441],[364],[287],[524],[419],[79],[503],[333],[499],[196],[246],[281],[340],[106],[27],[343],[133],[355],[329],[352],[430],[524],[349],[103],[292],[509],[179],[475],[251],[127],[201],[88],[473],[43],[172],[235],[431],[170],[84],[466],[189],[110],[124],[43],[476],[127],[229],[41],[271],[385],[223],[65],[99],[336],[278],[79],[425],[211],[421],[530],[72],[306],[336],[203],[521],[423],[295],[378],[384],[107],[125],[314],[375],[63],[122]
476,[505],[167],[194],[26],[334],[492],[51],[261],[69],[449],[193],[353],[76],[340],[367],[447],[428],[313],[37],[272],[247],[117],[356],[214],[173],[128],[450],[334],[486],[410],[423],[9],[291],[353],[256],[173],[465],[74],[271],[346],[472],[235],[304],[179],[248],[30],[204],[436],[253],[279],[199],[500],[121],[130],[191],[328],[128],[458],[146],[450],[159],[303],[384],[42],[209],[520],[145],[238],[498],[519],[361],[303],[456],[415],[362],[208],[385],[208],[33],[322],[284],[155],[404],[473],[494],[422],[216],[326],[400],[305],[174],[49],[386],[466],[259],[246],[6],[113],[360],[374],[52],[294],[167],[377],[127],[152],[189],[448],[375],[510],[137],[321],[531],[349],[141],[507],[244],[372],[450],[455],[174],[452],[224],[176],[479]
477,[327],[388],[291],[146],[3],[72],[106],[79],[440],[145],[499],[346],[55],[290],[104],[331],[321],[271],[366],[458],[340],[274],[84],[494],[529],[445],[3],[401],[274],[206],[13],[516],[445],[65],[296],[379],[191],[410],[112],[284],[452],[15],[92],[152],[383],[322],[70],[23],[65],[302],[227],[462],[420],[482],[322],[96],[443],[223],[40],[355],[235],[272],[435],[262],[247],[167],[425],[428],[289],[451],[432],[44],[3],[267],[171],[497],[312],[455],[256],[319],[350],[115],[133],[185],[81],[448],[378],[357],[316],[519],[154],[111],[462],[355],[295],[10],[258],[2],[391],[287],[269],[82],[197],[270],[369],[500],[402],[298],[59],[515],[45],[465],[384],[155],[275],[438],[88],[487],[528],[182],[281],[481],[16],[6],[381]
478,[223],[377],[129],[199],[8],[8],[8],[181],[366],[147],[396],[93],[522],[80],[423],[92],[108],[27],[276],[261],[458],[262],[72],[152],[231],[64],[276],[232],[359],[165],[183],[187],[377],[319],[196],[248],[380],[286],[247],[342],[38],[21],[94],[41],[110],[118],[478],[305],[190],[189],[23],[509],[225],[0],[0],[151],[230],[340],[500],[510],[456],[503],[272],[218],[453],[412],[192],[454],[424],[373],[443],[490],[113],[79],[309],[92],[404],[430],[59],[147],[263],[443],[105],[510],[476],[453],[362],[436],[169],[307],[481],[254],[480],[175],[297],[89],[90],[284],[201],[273],[228],[385],[458],[194],[358],[263],[381],[61],[34],[489],[23],[335],[500],[18],[434],[312],[274],[471],[364],[311],[254],[326],[392],[201],[141]
479,[182],[91],[506],[426],[113],[311],[266],[227],[79],[375],[197],[394],[378],[56],[202],[245],[347],[129],[509],[1],[507],[350],[342],[369],[322],[285],[354],[7],[330],[112],[449],[441],[270],[5],[459],[27],[176],[159],[368],[393],[239],[118],[101],[130],[152],[16],[395],[289],[516],[332],[70],[466],[25],[1],[522],[103],[336],[499],[234],[79],[80],[369],[344],[1],[501],[127],[472],[250],[451],[492],[180],[401],[447],[492],[155],[191],[255],[49],[346],[389],[464],[19],[334],[1],[504],[156],[337],[280],[526],[422],[339],[442],[165],[348],[159],[428],[416],[64],[125],[225],[231],[360],[39],[464],[80],[361],[88],[46],[193],[208],[530],[256],[175],[44],[194],[119],[490],[169],[311],[24],[426],[453],[311],[428],[290]
480,[403],[350],[247],[77],[108],[153],[409],[111],[216],[397],[312],[129],[134],[331],[512],[129],[506],[346],[471],[225],[149],[144],[354],[71],[115],[278],[41],[98],[25],[498],[209],[79],[32],[221],[328],[243],[17],[382],[121],[289],[406],[296],[295],[282],[292],[454],[65],[326],[341],[466],[40],[378],[153],[322],[102],[38],[117],[149],[404],[489],[89],[120],[365],[132],[361],[79],[406],[94],[180],[25],[489],[233],[507],[422],[217],[183],[204],[458],[407],[524],[32],[483],[284],[494],[16],[379],[221],[389],[466],[19],[93],[323],[431],[216],[396],[388],[456],[426],[55],[328],[282],[93],[528],[314],[309],[261],[296],[114],[21],[306],[10],[526],[455],[409],[323],[19],[28],[219],[306],[377],[338],[117],[57],[109],[484]
