Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[37.0],[512.0],[118.0],[448.0],[260.0],[444.0],[272.0],[475.0],[241.0],[69.0],[516.0],[262.0],[169.0],[66.0],[454.0],[13.0],[205.0],[1.0],[19.0],[354.0],[129.0],[198.0],[506.0],[441.0],[15.0],[472.0],[501.0],[457.0],[207.0],[199.0],[451.0],[97.0],[209.0],[51.0],[298.0],[410.0],[306.0],[167.0],[182.0],[5.0],[306.0],[457.0],[380.0],[21.0],[272.0],[398.0],[168.0],[208.0],[463.0],[391.0],[309.0],[249.0],[19.0],[142.0],[111.0],[262.0],[277.0],[520.0],[241.0],[322.0],[114.0],[431.0],[145.0],[158.0],[78.0],[480.0],[174.0],[529.0],[44.0],[191.0],[225.0],[398.0],[64.0],[437.0],[359.0],[354.0],[396.0],[434.0],[182.0],[68.0],[437.0],[46.0],[128.0],[512.0],[178.0],[361.0],[135.0],[113.0],[182.0],[470.0],[298.0],[442.0],[108.0],[206.0],[403.0],[521.0],[348.0],[403.0],[417.0],[25.0]
143,[429.0],[76.0],[144.0],[13.0],[403.0],[173.0],[83.0],[229.0],[113.0],[191.0],[475.0],[429.0],[5.0],[13.0],[260.0],[383.0],[470.0],[129.0],[363.0],[533.0],[458.0],[249.0],[213.0],[370.0],[223.0],[222.0],[87.0],[163.0],[146.0],[231.0],[165.0],[517.0],[427.0],[343.0],[342.0],[69.0],[1.0],[185.0],[533.0],[135.0],[144.0],[192.0],[205.0],[502.0],[144.0],[494.0],[431.0],[204.0],[427.0],[520.0],[414.0],[73.0],[505.0],[501.0],[202.0],[32.0],[470.0],[218.0],[355.0],[82.0],[249.0],[224.0],[359.0],[279.0],[189.0],[423.0],[351.0],[404.0],[208.0],[513.0],[224.0],[420.0],[469.0],[383.0],[185.0],[191.0],[530.0],[382.0],[201.0],[134.0],[517.0],[73.0],[413.0],[497.0],[169.0],[484.0],[147.0],[288.0],[322.0],[436.0],[248.0],[63.0],[239.0],[444.0],[190.0],[463.0],[395.0],[219.0],[150.0],[397.0]
144,[213.0],[379.0],[25.0],[492.0],[483.0],[469.0],[15.0],[192.0],[159.0],[108.0],[128.0],[37.0],[101.0],[513.0],[206.0],[331.0],[494.0],[37.0],[353.0],[492.0],[196.0],[232.0],[90.0],[118.0],[367.0],[79.0],[71.0],[397.0],[396.0],[35.0],[167.0],[361.0],[234.0],[200.0],[254.0],[417.0],[124.0],[116.0],[481.0],[112.0],[95.0],[204.0],[45.0],[144.0],[440.0],[454.0],[179.0],[528.0],[361.0],[531.0],[135.0],[246.0],[204.0],[353.0],[124.0],[208.0],[76.0],[392.0],[423.0],[259.0],[280.0],[84.0],[194.0],[285.0],[507.0],[234.0],[69.0],[262.0],[202.0],[354.0],[423.0],[186.0],[497.0],[112.0],[380.0],[204.0],[423.0],[226.0],[112.0],[479.0],[207.0],[8.0],[389.0],[469.0],[158.0],[115.0],[359.0],[418.0],[93.0],[392.0],[143.0],[240.0],[202.0],[74.0],[363.0],[427.0],[411.0],[427.0],[206.0],[322.0]
145,[147.0],[501.0],[227.0],[358.0],[478.0],[439.0],[219.0],[176.0],[331.0],[189.0],[249.0],[135.0],[453.0],[243.0],[31.0],[30.0],[200.0],[262.0],[215.0],[158.0],[434.0],[129.0],[190.0],[254.0],[148.0],[468.0],[249.0],[162.0],[505.0],[431.0],[128.0],[64.0],[75.0],[273.0],[481.0],[13.0],[391.0],[114.0],[492.0],[289.0],[475.0],[342.0],[189.0],[382.0],[216.0],[111.0],[398.0],[241.0],[219.0],[240.0],[206.0],[492.0],[431.0],[354.0],[185.0],[45.0],[180.0],[239.0],[370.0],[431.0],[281.0],[260.0],[183.0],[243.0],[192.0],[392.0],[249.0],[112.0],[112.0],[170.0],[74.0],[176.0],[313.0],[162.0],[43.0],[161.0],[37.0],[48.0],[146.0],[262.0],[403.0],[213.0],[494.0],[120.0],[88.0],[147.0],[240.0],[532.0],[145.0],[397.0],[480.0],[161.0],[50.0],[382.0],[309.0],[306.0],[519.0],[474.0],[343.0],[263.0]
146,[329.0],[176.0],[113.0],[194.0],[494.0],[313.0],[450.0],[63.0],[210.0],[218.0],[463.0],[67.0],[474.0],[492.0],[217.0],[513.0],[437.0],[45.0],[484.0],[118.0],[89.0],[223.0],[200.0],[166.0],[73.0],[109.0],[174.0],[467.0],[183.0],[411.0],[115.0],[124.0],[224.0],[505.0],[216.0],[113.0],[432.0],[409.0],[148.0],[249.0],[74.0],[178.0],[37.0],[15.0],[180.0],[0.0],[531.0],[479.0],[363.0],[512.0],[512.0],[11.0],[206.0],[313.0],[272.0],[505.0],[463.0],[443.0],[193.0],[263.0],[380.0],[192.0],[129.0],[472.0],[353.0],[359.0],[37.0],[67.0],[171.0],[207.0],[271.0],[107.0],[5.0],[208.0],[70.0],[358.0],[425.0],[423.0],[128.0],[157.0],[263.0],[532.0],[166.0],[431.0],[41.0],[477.0],[448.0],[218.0],[204.0],[453.0],[262.0],[411.0],[291.0],[351.0],[45.0],[454.0],[51.0],[190.0],[463.0],[461.0]
147,[36.0],[358.0],[392.0],[11.0],[454.0],[215.0],[213.0],[41.0],[503.0],[198.0],[260.0],[207.0],[377.0],[169.0],[68.0],[272.0],[351.0],[361.0],[423.0],[425.0],[432.0],[416.0],[378.0],[25.0],[472.0],[220.0],[67.0],[228.0],[162.0],[308.0],[505.0],[411.0],[189.0],[124.0],[353.0],[205.0],[240.0],[365.0],[101.0],[25.0],[231.0],[523.0],[517.0],[519.0],[479.0],[87.0],[95.0],[181.0],[298.0],[455.0],[234.0],[395.0],[409.0],[113.0],[380.0],[181.0],[232.0],[180.0],[228.0],[415.0],[190.0],[134.0],[166.0],[0.0],[349.0],[213.0],[48.0],[450.0],[413.0],[204.0],[321.0],[111.0],[15.0],[417.0],[206.0],[78.0],[174.0],[420.0],[193.0],[173.0],[506.0],[129.0],[396.0],[263.0],[168.0],[185.0],[48.0],[527.0],[391.0],[354.0],[16.0],[429.0],[469.0],[210.0],[46.0],[280.0],[118.0],[144.0],[501.0],[204.0]
148,[144.0],[513.0],[101.0],[463.0],[45.0],[370.0],[76.0],[517.0],[338.0],[169.0],[364.0],[472.0],[243.0],[186.0],[181.0],[233.0],[497.0],[281.0],[417.0],[217.0],[527.0],[392.0],[51.0],[438.0],[527.0],[500.0],[436.0],[243.0],[417.0],[455.0],[495.0],[96.0],[188.0],[41.0],[5.0],[8.0],[248.0],[63.0],[463.0],[348.0],[474.0],[19.0],[481.0],[201.0],[183.0],[44.0],[440.0],[301.0],[426.0],[437.0],[431.0],[444.0],[21.0],[128.0],[143.0],[240.0],[486.0],[188.0],[147.0],[272.0],[475.0],[128.0],[417.0],[389.0],[311.0],[101.0],[411.0],[277.0],[528.0],[205.0],[204.0],[113.0],[389.0],[198.0],[21.0],[84.0],[116.0],[46.0],[44.0],[474.0],[137.0],[206.0],[403.0],[14.0],[166.0],[90.0],[386.0],[498.0],[198.0],[170.0],[429.0],[113.0],[273.0],[475.0],[101.0],[520.0],[184.0],[158.0],[361.0],[353.0]
149,[101.0],[165.0],[530.0],[44.0],[479.0],[128.0],[434.0],[344.0],[189.0],[137.0],[89.0],[453.0],[353.0],[107.0],[128.0],[530.0],[203.0],[164.0],[69.0],[0.0],[404.0],[162.0],[115.0],[414.0],[278.0],[499.0],[83.0],[298.0],[174.0],[519.0],[143.0],[386.0],[477.0],[519.0],[455.0],[348.0],[189.0],[380.0],[200.0],[523.0],[322.0],[0.0],[16.0],[513.0],[528.0],[271.0],[513.0],[465.0],[163.0],[200.0],[453.0],[519.0],[290.0],[193.0],[366.0],[116.0],[57.0],[346.0],[158.0],[75.0],[396.0],[230.0],[481.0],[457.0],[344.0],[249.0],[481.0],[202.0],[116.0],[232.0],[207.0],[36.0],[241.0],[298.0],[417.0],[313.0],[135.0],[347.0],[318.0],[107.0],[20.0],[113.0],[530.0],[129.0],[160.0],[454.0],[107.0],[135.0],[161.0],[166.0],[63.0],[73.0],[205.0],[452.0],[259.0],[33.0],[213.0],[207.0],[386.0],[170.0]
150,[61.0],[171.0],[448.0],[6.0],[309.0],[84.0],[455.0],[385.0],[64.0],[207.0],[306.0],[189.0],[225.0],[262.0],[216.0],[101.0],[466.0],[161.0],[249.0],[397.0],[1.0],[186.0],[106.0],[16.0],[452.0],[398.0],[129.0],[329.0],[232.0],[366.0],[37.0],[76.0],[88.0],[198.0],[529.0],[272.0],[291.0],[342.0],[240.0],[36.0],[403.0],[414.0],[190.0],[470.0],[175.0],[523.0],[68.0],[411.0],[206.0],[118.0],[239.0],[360.0],[37.0],[351.0],[363.0],[378.0],[349.0],[210.0],[143.0],[342.0],[455.0],[321.0],[69.0],[465.0],[161.0],[268.0],[63.0],[449.0],[158.0],[465.0],[206.0],[196.0],[437.0],[161.0],[475.0],[444.0],[101.0],[200.0],[366.0],[55.0],[142.0],[380.0],[83.0],[110.0],[173.0],[280.0],[116.0],[114.0],[137.0],[192.0],[113.0],[363.0],[182.0],[124.0],[204.0],[185.0],[469.0],[37.0],[178.0],[503.0]
151,[63.0],[173.0],[87.0],[143.0],[123.0],[107.0],[6.0],[202.0],[30.0],[188.0],[355.0],[83.0],[183.0],[480.0],[484.0],[40.0],[407.0],[174.0],[448.0],[96.0],[272.0],[513.0],[260.0],[249.0],[166.0],[486.0],[5.0],[213.0],[190.0],[276.0],[116.0],[404.0],[213.0],[448.0],[404.0],[62.0],[413.0],[361.0],[278.0],[431.0],[112.0],[452.0],[202.0],[512.0],[113.0],[275.0],[201.0],[217.0],[358.0],[469.0],[63.0],[8.0],[483.0],[33.0],[191.0],[512.0],[458.0],[283.0],[107.0],[463.0],[82.0],[221.0],[528.0],[64.0],[146.0],[145.0],[122.0],[143.0],[505.0],[169.0],[174.0],[106.0],[176.0],[438.0],[210.0],[254.0],[201.0],[455.0],[432.0],[13.0],[176.0],[215.0],[249.0],[123.0],[202.0],[530.0],[101.0],[203.0],[207.0],[169.0],[403.0],[480.0],[176.0],[185.0],[306.0],[417.0],[315.0],[114.0],[480.0],[158.0]
152,[190.0],[133.0],[343.0],[193.0],[343.0],[44.0],[358.0],[505.0],[420.0],[206.0],[380.0],[380.0],[88.0],[135.0],[348.0],[161.0],[101.0],[113.0],[145.0],[479.0],[217.0],[455.0],[415.0],[202.0],[143.0],[84.0],[168.0],[186.0],[380.0],[353.0],[404.0],[318.0],[481.0],[128.0],[361.0],[426.0],[184.0],[193.0],[215.0],[198.0],[349.0],[43.0],[277.0],[23.0],[397.0],[532.0],[153.0],[311.0],[351.0],[505.0],[249.0],[97.0],[298.0],[432.0],[129.0],[113.0],[176.0],[425.0],[176.0],[213.0],[161.0],[190.0],[65.0],[219.0],[432.0],[229.0],[260.0],[222.0],[411.0],[218.0],[191.0],[429.0],[413.0],[277.0],[484.0],[507.0],[458.0],[288.0],[189.0],[279.0],[41.0],[127.0],[404.0],[389.0],[130.0],[157.0],[144.0],[387.0],[497.0],[79.0],[15.0],[101.0],[500.0],[404.0],[135.0],[477.0],[145.0],[430.0],[329.0],[163.0]
153,[432.0],[519.0],[114.0],[27.0],[0.0],[480.0],[530.0],[450.0],[396.0],[474.0],[107.0],[158.0],[173.0],[429.0],[512.0],[397.0],[380.0],[436.0],[483.0],[198.0],[313.0],[444.0],[486.0],[396.0],[437.0],[234.0],[185.0],[512.0],[379.0],[425.0],[213.0],[271.0],[112.0],[185.0],[15.0],[108.0],[466.0],[306.0],[532.0],[142.0],[201.0],[474.0],[454.0],[454.0],[342.0],[407.0],[87.0],[129.0],[486.0],[97.0],[279.0],[288.0],[329.0],[389.0],[311.0],[61.0],[206.0],[313.0],[512.0],[143.0],[194.0],[503.0],[298.0],[438.0],[342.0],[415.0],[143.0],[192.0],[36.0],[179.0],[431.0],[329.0],[69.0],[477.0],[361.0],[474.0],[166.0],[124.0],[166.0],[480.0],[254.0],[263.0],[207.0],[380.0],[208.0],[313.0],[348.0],[466.0],[417.0],[163.0],[137.0],[529.0],[380.0],[358.0],[466.0],[208.0],[472.0],[63.0],[429.0],[97.0]
154,[30.0],[191.0],[280.0],[198.0],[436.0],[65.0],[527.0],[474.0],[25.0],[183.0],[329.0],[124.0],[389.0],[116.0],[116.0],[474.0],[191.0],[432.0],[389.0],[276.0],[279.0],[173.0],[280.0],[194.0],[198.0],[495.0],[69.0],[448.0],[332.0],[344.0],[113.0],[88.0],[366.0],[84.0],[45.0],[87.0],[153.0],[289.0],[165.0],[118.0],[472.0],[513.0],[444.0],[166.0],[453.0],[114.0],[385.0],[475.0],[232.0],[174.0],[176.0],[116.0],[370.0],[425.0],[332.0],[207.0],[173.0],[391.0],[406.0],[444.0],[51.0],[420.0],[505.0],[70.0],[501.0],[475.0],[262.0],[95.0],[231.0],[116.0],[47.0],[87.0],[73.0],[196.0],[315.0],[76.0],[431.0],[234.0],[41.0],[457.0],[129.0],[93.0],[391.0],[158.0],[243.0],[228.0],[522.0],[479.0],[111.0],[276.0],[135.0],[188.0],[8.0],[385.0],[35.0],[233.0],[406.0],[41.0],[143.0],[528.0]
155,[25.0],[196.0],[170.0],[457.0],[517.0],[144.0],[116.0],[398.0],[248.0],[466.0],[135.0],[143.0],[69.0],[206.0],[147.0],[148.0],[15.0],[111.0],[351.0],[454.0],[455.0],[359.0],[483.0],[275.0],[486.0],[404.0],[492.0],[487.0],[32.0],[182.0],[201.0],[512.0],[340.0],[192.0],[63.0],[112.0],[231.0],[382.0],[8.0],[351.0],[8.0],[127.0],[203.0],[517.0],[253.0],[269.0],[402.0],[169.0],[389.0],[306.0],[97.0],[222.0],[146.0],[116.0],[80.0],[527.0],[16.0],[533.0],[313.0],[173.0],[160.0],[451.0],[433.0],[309.0],[399.0],[311.0],[124.0],[144.0],[163.0],[347.0],[266.0],[37.0],[431.0],[190.0],[66.0],[398.0],[124.0],[348.0],[113.0],[63.0],[425.0],[166.0],[355.0],[466.0],[109.0],[521.0],[66.0],[160.0],[346.0],[180.0],[108.0],[306.0],[73.0],[413.0],[322.0],[441.0],[342.0],[234.0],[112.0],[134.0]
156,[116.0],[87.0],[413.0],[411.0],[245.0],[429.0],[148.0],[201.0],[483.0],[468.0],[63.0],[65.0],[189.0],[15.0],[245.0],[181.0],[224.0],[15.0],[523.0],[417.0],[321.0],[417.0],[219.0],[48.0],[13.0],[474.0],[531.0],[437.0],[436.0],[166.0],[79.0],[294.0],[124.0],[104.0],[441.0],[415.0],[181.0],[13.0],[396.0],[444.0],[420.0],[503.0],[355.0],[385.0],[217.0],[125.0],[474.0],[293.0],[385.0],[406.0],[370.0],[517.0],[127.0],[170.0],[254.0],[280.0],[437.0],[519.0],[531.0],[249.0],[377.0],[512.0],[475.0],[414.0],[171.0],[144.0],[329.0],[97.0],[271.0],[178.0],[481.0],[88.0],[93.0],[182.0],[32.0],[478.0],[27.0],[201.0],[204.0],[112.0],[367.0],[205.0],[200.0],[84.0],[241.0],[116.0],[58.0],[271.0],[403.0],[497.0],[515.0],[179.0],[470.0],[355.0],[358.0],[513.0],[163.0],[176.0],[135.0],[418.0]
157,[457.0],[40.0],[298.0],[406.0],[480.0],[262.0],[143.0],[6.0],[115.0],[351.0],[429.0],[400.0],[298.0],[451.0],[394.0],[491.0],[144.0],[204.0],[33.0],[529.0],[201.0],[277.0],[48.0],[260.0],[1.0],[223.0],[529.0],[37.0],[318.0],[54.0],[25.0],[385.0],[474.0],[452.0],[358.0],[189.0],[156.0],[160.0],[198.0],[111.0],[178.0],[78.0],[490.0],[228.0],[137.0],[530.0],[8.0],[145.0],[248.0],[69.0],[111.0],[32.0],[173.0],[431.0],[415.0],[107.0],[129.0],[414.0],[403.0],[288.0],[112.0],[448.0],[453.0],[385.0],[469.0],[276.0],[348.0],[363.0],[262.0],[505.0],[469.0],[457.0],[315.0],[358.0],[432.0],[127.0],[73.0],[463.0],[179.0],[21.0],[499.0],[486.0],[527.0],[74.0],[214.0],[404.0],[416.0],[51.0],[349.0],[36.0],[183.0],[157.0],[185.0],[181.0],[220.0],[467.0],[157.0],[277.0],[113.0],[174.0]
158,[124.0],[417.0],[167.0],[391.0],[144.0],[351.0],[532.0],[363.0],[216.0],[512.0],[37.0],[466.0],[437.0],[144.0],[144.0],[118.0],[185.0],[363.0],[78.0],[302.0],[448.0],[491.0],[189.0],[416.0],[421.0],[232.0],[210.0],[82.0],[5.0],[315.0],[481.0],[199.0],[465.0],[397.0],[349.0],[256.0],[273.0],[205.0],[482.0],[240.0],[366.0],[63.0],[513.0],[129.0],[225.0],[414.0],[492.0],[382.0],[348.0],[355.0],[83.0],[413.0],[515.0],[437.0],[83.0],[161.0],[106.0],[147.0],[349.0],[512.0],[262.0],[101.0],[443.0],[25.0],[84.0],[294.0],[169.0],[148.0],[434.0],[229.0],[478.0],[262.0],[254.0],[165.0],[383.0],[190.0],[494.0],[166.0],[361.0],[432.0],[260.0],[16.0],[273.0],[271.0],[108.0],[513.0],[342.0],[64.0],[46.0],[146.0],[188.0],[112.0],[124.0],[114.0],[202.0],[76.0],[398.0],[189.0],[397.0],[232.0]
159,[437.0],[115.0],[204.0],[363.0],[112.0],[67.0],[128.0],[436.0],[414.0],[112.0],[51.0],[73.0],[388.0],[65.0],[69.0],[455.0],[192.0],[453.0],[457.0],[263.0],[73.0],[439.0],[122.0],[170.0],[74.0],[392.0],[193.0],[217.0],[340.0],[239.0],[107.0],[206.0],[359.0],[19.0],[210.0],[229.0],[398.0],[442.0],[469.0],[217.0],[174.0],[97.0],[269.0],[491.0],[278.0],[521.0],[517.0],[491.0],[453.0],[241.0],[185.0],[214.0],[361.0],[208.0],[492.0],[111.0],[455.0],[272.0],[532.0],[176.0],[116.0],[391.0],[411.0],[51.0],[523.0],[187.0],[146.0],[181.0],[58.0],[437.0],[404.0],[5.0],[44.0],[78.0],[158.0],[529.0],[392.0],[218.0],[145.0],[167.0],[161.0],[181.0],[232.0],[275.0],[194.0],[218.0],[69.0],[215.0],[272.0],[108.0],[118.0],[116.0],[445.0],[189.0],[207.0],[129.0],[32.0],[351.0],[214.0],[66.0]
160,[174.0],[260.0],[232.0],[413.0],[262.0],[448.0],[12.0],[312.0],[87.0],[213.0],[44.0],[15.0],[66.0],[143.0],[19.0],[332.0],[413.0],[379.0],[413.0],[290.0],[391.0],[25.0],[40.0],[162.0],[441.0],[87.0],[182.0],[148.0],[355.0],[162.0],[429.0],[230.0],[143.0],[146.0],[370.0],[278.0],[423.0],[197.0],[82.0],[178.0],[176.0],[190.0],[245.0],[458.0],[425.0],[45.0],[472.0],[519.0],[135.0],[79.0],[114.0],[113.0],[530.0],[288.0],[216.0],[444.0],[43.0],[248.0],[189.0],[248.0],[176.0],[423.0],[16.0],[45.0],[166.0],[190.0],[414.0],[166.0],[365.0],[466.0],[146.0],[145.0],[397.0],[213.0],[69.0],[247.0],[182.0],[367.0],[501.0],[392.0],[404.0],[15.0],[312.0],[308.0],[367.0],[176.0],[426.0],[531.0],[271.0],[457.0],[202.0],[143.0],[206.0],[532.0],[463.0],[198.0],[158.0],[137.0],[355.0],[162.0]
161,[380.0],[359.0],[277.0],[15.0],[107.0],[181.0],[44.0],[190.0],[178.0],[533.0],[143.0],[222.0],[190.0],[36.0],[184.0],[392.0],[171.0],[441.0],[129.0],[343.0],[145.0],[370.0],[477.0],[465.0],[206.0],[210.0],[452.0],[23.0],[178.0],[73.0],[361.0],[319.0],[249.0],[224.0],[430.0],[190.0],[213.0],[403.0],[41.0],[470.0],[457.0],[277.0],[343.0],[294.0],[369.0],[67.0],[266.0],[469.0],[96.0],[517.0],[298.0],[128.0],[436.0],[196.0],[204.0],[491.0],[71.0],[380.0],[203.0],[186.0],[430.0],[129.0],[272.0],[217.0],[260.0],[513.0],[429.0],[96.0],[191.0],[190.0],[517.0],[48.0],[423.0],[370.0],[161.0],[25.0],[451.0],[478.0],[230.0],[366.0],[203.0],[478.0],[69.0],[442.0],[444.0],[366.0],[262.0],[167.0],[51.0],[121.0],[329.0],[531.0],[220.0],[52.0],[400.0],[319.0],[380.0],[391.0],[37.0],[375.0]
162,[76.0],[468.0],[65.0],[226.0],[37.0],[120.0],[229.0],[423.0],[33.0],[234.0],[101.0],[134.0],[505.0],[124.0],[249.0],[434.0],[260.0],[101.0],[216.0],[66.0],[484.0],[288.0],[455.0],[431.0],[163.0],[527.0],[201.0],[74.0],[487.0],[5.0],[185.0],[209.0],[161.0],[527.0],[527.0],[527.0],[486.0],[39.0],[13.0],[363.0],[115.0],[135.0],[192.0],[113.0],[432.0],[417.0],[420.0],[165.0],[166.0],[0.0],[95.0],[243.0],[164.0],[207.0],[70.0],[309.0],[207.0],[349.0],[66.0],[423.0],[20.0],[481.0],[319.0],[513.0],[512.0],[486.0],[420.0],[83.0],[165.0],[158.0],[533.0],[171.0],[189.0],[487.0],[142.0],[400.0],[111.0],[247.0],[228.0],[124.0],[354.0],[176.0],[347.0],[185.0],[163.0],[523.0],[374.0],[201.0],[520.0],[379.0],[229.0],[446.0],[163.0],[36.0],[353.0],[262.0],[93.0],[278.0],[233.0],[481.0]
163,[84.0],[472.0],[40.0],[229.0],[113.0],[36.0],[332.0],[189.0],[358.0],[113.0],[116.0],[179.0],[380.0],[466.0],[218.0],[191.0],[469.0],[114.0],[82.0],[480.0],[245.0],[201.0],[426.0],[398.0],[116.0],[382.0],[15.0],[83.0],[222.0],[148.0],[329.0],[84.0],[16.0],[254.0],[176.0],[247.0],[144.0],[363.0],[444.0],[263.0],[380.0],[520.0],[354.0],[185.0],[322.0],[309.0],[145.0],[207.0],[157.0],[171.0],[355.0],[309.0],[114.0],[166.0],[225.0],[198.0],[192.0],[441.0],[413.0],[113.0],[532.0],[414.0],[191.0],[313.0],[497.0],[527.0],[218.0],[157.0],[2.0],[16.0],[115.0],[144.0],[482.0],[242.0],[374.0],[486.0],[193.0],[179.0],[438.0],[533.0],[234.0],[249.0],[146.0],[404.0],[165.0],[453.0],[36.0],[223.0],[192.0],[69.0],[475.0],[135.0],[355.0],[492.0],[74.0],[429.0],[222.0],[248.0],[44.0],[165.0]
164,[309.0],[221.0],[418.0],[113.0],[329.0],[112.0],[516.0],[309.0],[205.0],[122.0],[262.0],[414.0],[146.0],[21.0],[87.0],[162.0],[311.0],[51.0],[355.0],[329.0],[415.0],[177.0],[523.0],[423.0],[189.0],[202.0],[423.0],[144.0],[432.0],[186.0],[519.0],[234.0],[113.0],[199.0],[204.0],[501.0],[0.0],[189.0],[73.0],[478.0],[279.0],[475.0],[469.0],[370.0],[249.0],[468.0],[157.0],[398.0],[383.0],[173.0],[417.0],[69.0],[74.0],[25.0],[170.0],[202.0],[115.0],[315.0],[135.0],[194.0],[111.0],[299.0],[2.0],[430.0],[343.0],[291.0],[519.0],[273.0],[189.0],[301.0],[73.0],[137.0],[152.0],[183.0],[176.0],[349.0],[21.0],[501.0],[457.0],[210.0],[66.0],[391.0],[467.0],[351.0],[204.0],[245.0],[432.0],[146.0],[347.0],[88.0],[370.0],[530.0],[432.0],[302.0],[340.0],[15.0],[506.0],[70.0],[366.0],[183.0]
165,[46.0],[531.0],[479.0],[437.0],[429.0],[101.0],[111.0],[134.0],[416.0],[201.0],[112.0],[79.0],[404.0],[319.0],[263.0],[5.0],[300.0],[71.0],[411.0],[357.0],[174.0],[465.0],[469.0],[206.0],[410.0],[21.0],[171.0],[129.0],[157.0],[470.0],[389.0],[74.0],[191.0],[392.0],[486.0],[478.0],[82.0],[67.0],[185.0],[527.0],[68.0],[222.0],[113.0],[349.0],[245.0],[169.0],[192.0],[45.0],[343.0],[13.0],[201.0],[63.0],[145.0],[234.0],[169.0],[134.0],[253.0],[162.0],[517.0],[243.0],[186.0],[397.0],[30.0],[184.0],[19.0],[436.0],[15.0],[480.0],[420.0],[380.0],[462.0],[101.0],[366.0],[188.0],[455.0],[176.0],[527.0],[146.0],[118.0],[72.0],[107.0],[247.0],[222.0],[426.0],[228.0],[101.0],[178.0],[305.0],[80.0],[158.0],[124.0],[144.0],[501.0],[15.0],[479.0],[113.0],[271.0],[467.0],[87.0],[189.0]
166,[8.0],[183.0],[465.0],[51.0],[498.0],[329.0],[66.0],[113.0],[491.0],[161.0],[137.0],[226.0],[196.0],[129.0],[404.0],[229.0],[358.0],[194.0],[229.0],[448.0],[37.0],[196.0],[298.0],[145.0],[404.0],[185.0],[394.0],[417.0],[353.0],[513.0],[189.0],[222.0],[228.0],[1.0],[417.0],[455.0],[171.0],[459.0],[19.0],[513.0],[210.0],[311.0],[109.0],[523.0],[147.0],[457.0],[37.0],[229.0],[89.0],[269.0],[457.0],[455.0],[186.0],[5.0],[208.0],[475.0],[177.0],[483.0],[192.0],[359.0],[463.0],[203.0],[162.0],[191.0],[210.0],[430.0],[380.0],[432.0],[108.0],[288.0],[425.0],[116.0],[415.0],[361.0],[478.0],[188.0],[469.0],[144.0],[116.0],[44.0],[480.0],[332.0],[215.0],[112.0],[355.0],[129.0],[210.0],[423.0],[465.0],[398.0],[23.0],[58.0],[192.0],[249.0],[239.0],[329.0],[214.0],[236.0],[260.0],[495.0]
167,[15.0],[466.0],[165.0],[210.0],[311.0],[280.0],[124.0],[355.0],[144.0],[13.0],[84.0],[359.0],[361.0],[438.0],[241.0],[245.0],[505.0],[12.0],[187.0],[116.0],[107.0],[353.0],[410.0],[208.0],[259.0],[101.0],[184.0],[259.0],[266.0],[293.0],[232.0],[340.0],[530.0],[288.0],[189.0],[192.0],[406.0],[423.0],[179.0],[67.0],[315.0],[367.0],[448.0],[434.0],[73.0],[396.0],[96.0],[115.0],[472.0],[389.0],[501.0],[107.0],[280.0],[2.0],[411.0],[55.0],[311.0],[492.0],[70.0],[157.0],[210.0],[95.0],[354.0],[211.0],[178.0],[432.0],[65.0],[504.0],[298.0],[441.0],[95.0],[135.0],[260.0],[135.0],[178.0],[88.0],[468.0],[479.0],[35.0],[260.0],[113.0],[116.0],[474.0],[191.0],[465.0],[206.0],[13.0],[444.0],[68.0],[289.0],[194.0],[470.0],[404.0],[470.0],[478.0],[309.0],[279.0],[95.0],[413.0],[437.0]
