Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[174.0],[98.0],[292.0],[435.0],[177.0],[202.0],[26.0],[184.0],[269.0],[302.0],[77.0],[7.0],[373.0],[177.0],[106.0],[381.0],[452.0],[86.0],[401.0],[401.0],[178.0],[367.0],[269.0],[174.0],[445.0],[526.0],[341.0],[503.0],[304.0],[46.0],[204.0],[57.0],[32.0],[197.0],[96.0],[509.0],[434.0],[237.0],[193.0],[266.0],[374.0],[178.0],[198.0],[22.0],[509.0],[526.0],[373.0],[325.0],[362.0],[78.0],[334.0],[235.0],[445.0],[505.0],[509.0],[178.0],[212.0],[505.0],[197.0],[509.0],[22.0],[85.0],[117.0],[341.0],[98.0],[372.0],[71.0],[96.0],[509.0],[166.0],[197.0],[166.0],[295.0],[177.0],[9.0],[32.0],[88.0],[303.0],[56.0],[42.0],[504.0],[324.0],[526.0],[469.0],[61.0],[526.0],[178.0],[356.0],[206.0],[98.0],[60.0],[510.0],[244.0],[44.0],[341.0],[141.0],[461.0],[238.0],[303.0],[500.0]
134,[509.0],[184.0],[15.0],[324.0],[503.0],[235.0],[198.0],[503.0],[197.0],[24.0],[49.0],[435.0],[474.0],[460.0],[272.0],[487.0],[49.0],[178.0],[178.0],[193.0],[334.0],[503.0],[204.0],[141.0],[252.0],[244.0],[469.0],[509.0],[503.0],[117.0],[44.0],[10.0],[44.0],[56.0],[503.0],[197.0],[373.0],[416.0],[98.0],[363.0],[91.0],[503.0],[504.0],[505.0],[252.0],[197.0],[24.0],[177.0],[177.0],[8.0],[85.0],[193.0],[272.0],[78.0],[272.0],[56.0],[324.0],[474.0],[362.0],[197.0],[334.0],[166.0],[372.0],[435.0],[452.0],[303.0],[249.0],[500.0],[352.0],[361.0],[293.0],[461.0],[392.0],[341.0],[474.0],[510.0],[106.0],[15.0],[152.0],[373.0],[271.0],[469.0],[424.0],[435.0],[373.0],[204.0],[132.0],[503.0],[152.0],[15.0],[177.0],[71.0],[514.0],[117.0],[49.0],[198.0],[86.0],[435.0],[235.0],[435.0]
135,[352.0],[293.0],[193.0],[135.0],[272.0],[461.0],[373.0],[18.0],[434.0],[433.0],[197.0],[505.0],[61.0],[295.0],[393.0],[272.0],[367.0],[88.0],[135.0],[206.0],[500.0],[110.0],[152.0],[510.0],[81.0],[269.0],[10.0],[135.0],[416.0],[257.0],[394.0],[272.0],[197.0],[272.0],[324.0],[249.0],[193.0],[22.0],[328.0],[106.0],[302.0],[166.0],[272.0],[372.0],[32.0],[269.0],[504.0],[392.0],[265.0],[434.0],[29.0],[106.0],[401.0],[393.0],[178.0],[433.0],[507.0],[15.0],[8.0],[386.0],[193.0],[316.0],[98.0],[60.0],[212.0],[434.0],[177.0],[433.0],[266.0],[434.0],[85.0],[135.0],[204.0],[503.0],[462.0],[175.0],[271.0],[526.0],[526.0],[206.0],[198.0],[244.0],[253.0],[293.0],[522.0],[384.0],[269.0],[53.0],[507.0],[373.0],[295.0],[386.0],[293.0],[345.0],[464.0],[518.0],[18.0],[316.0],[8.0],[384.0]
136,[435.0],[424.0],[152.0],[193.0],[9.0],[135.0],[24.0],[386.0],[135.0],[197.0],[261.0],[96.0],[78.0],[135.0],[526.0],[46.0],[198.0],[328.0],[474.0],[204.0],[374.0],[53.0],[341.0],[303.0],[85.0],[135.0],[60.0],[19.0],[264.0],[135.0],[106.0],[461.0],[452.0],[178.0],[117.0],[272.0],[5.0],[261.0],[367.0],[313.0],[9.0],[71.0],[57.0],[435.0],[469.0],[401.0],[88.0],[135.0],[293.0],[324.0],[363.0],[516.0],[102.0],[15.0],[504.0],[361.0],[272.0],[325.0],[526.0],[434.0],[178.0],[490.0],[60.0],[249.0],[422.0],[244.0],[53.0],[373.0],[135.0],[419.0],[325.0],[238.0],[193.0],[44.0],[110.0],[271.0],[166.0],[373.0],[249.0],[293.0],[139.0],[386.0],[204.0],[155.0],[314.0],[271.0],[526.0],[178.0],[269.0],[197.0],[204.0],[324.0],[193.0],[440.0],[394.0],[106.0],[373.0],[4.0],[401.0],[46.0]
137,[85.0],[193.0],[361.0],[106.0],[320.0],[338.0],[135.0],[85.0],[18.0],[295.0],[386.0],[401.0],[206.0],[193.0],[91.0],[15.0],[10.0],[202.0],[57.0],[135.0],[152.0],[435.0],[191.0],[117.0],[401.0],[372.0],[177.0],[474.0],[507.0],[526.0],[416.0],[193.0],[302.0],[401.0],[197.0],[7.0],[197.0],[94.0],[435.0],[88.0],[178.0],[328.0],[177.0],[135.0],[53.0],[178.0],[252.0],[106.0],[22.0],[7.0],[272.0],[135.0],[257.0],[148.0],[85.0],[212.0],[419.0],[60.0],[452.0],[204.0],[244.0],[152.0],[339.0],[320.0],[197.0],[15.0],[88.0],[24.0],[503.0],[522.0],[81.0],[9.0],[178.0],[204.0],[338.0],[244.0],[295.0],[86.0],[338.0],[86.0],[500.0],[135.0],[469.0],[238.0],[96.0],[106.0],[386.0],[386.0],[421.0],[292.0],[412.0],[244.0],[98.0],[184.0],[18.0],[325.0],[197.0],[193.0],[450.0],[198.0]
138,[308.0],[7.0],[53.0],[503.0],[57.0],[9.0],[166.0],[474.0],[363.0],[204.0],[455.0],[293.0],[304.0],[178.0],[469.0],[252.0],[166.0],[57.0],[440.0],[526.0],[272.0],[244.0],[237.0],[135.0],[193.0],[166.0],[135.0],[166.0],[394.0],[177.0],[271.0],[373.0],[386.0],[24.0],[328.0],[490.0],[474.0],[178.0],[122.0],[505.0],[474.0],[98.0],[264.0],[204.0],[435.0],[22.0],[197.0],[238.0],[198.0],[384.0],[184.0],[7.0],[98.0],[435.0],[132.0],[334.0],[46.0],[461.0],[294.0],[148.0],[86.0],[98.0],[193.0],[81.0],[296.0],[177.0],[266.0],[265.0],[96.0],[135.0],[462.0],[96.0],[135.0],[269.0],[85.0],[363.0],[244.0],[510.0],[293.0],[451.0],[204.0],[193.0],[271.0],[269.0],[238.0],[252.0],[88.0],[252.0],[434.0],[152.0],[272.0],[88.0],[372.0],[7.0],[338.0],[386.0],[296.0],[178.0],[18.0],[32.0]
139,[237.0],[435.0],[314.0],[14.0],[249.0],[401.0],[526.0],[212.0],[272.0],[504.0],[15.0],[106.0],[98.0],[386.0],[293.0],[152.0],[341.0],[518.0],[81.0],[303.0],[526.0],[328.0],[249.0],[202.0],[510.0],[328.0],[303.0],[325.0],[204.0],[244.0],[9.0],[135.0],[363.0],[269.0],[384.0],[271.0],[98.0],[269.0],[135.0],[202.0],[212.0],[434.0],[212.0],[341.0],[110.0],[451.0],[85.0],[98.0],[77.0],[474.0],[10.0],[42.0],[71.0],[294.0],[345.0],[9.0],[462.0],[28.0],[139.0],[272.0],[197.0],[197.0],[459.0],[191.0],[526.0],[98.0],[178.0],[135.0],[102.0],[119.0],[178.0],[363.0],[102.0],[178.0],[361.0],[56.0],[438.0],[94.0],[77.0],[135.0],[421.0],[98.0],[139.0],[7.0],[4.0],[135.0],[85.0],[507.0],[293.0],[490.0],[504.0],[272.0],[303.0],[193.0],[433.0],[197.0],[459.0],[500.0],[71.0],[293.0]
140,[197.0],[302.0],[452.0],[85.0],[474.0],[341.0],[204.0],[320.0],[293.0],[178.0],[266.0],[469.0],[249.0],[507.0],[204.0],[510.0],[244.0],[135.0],[526.0],[212.0],[8.0],[135.0],[135.0],[372.0],[303.0],[500.0],[28.0],[8.0],[127.0],[249.0],[272.0],[500.0],[106.0],[135.0],[57.0],[135.0],[320.0],[341.0],[374.0],[252.0],[401.0],[15.0],[352.0],[148.0],[293.0],[135.0],[244.0],[363.0],[440.0],[235.0],[440.0],[474.0],[206.0],[193.0],[433.0],[510.0],[135.0],[166.0],[266.0],[135.0],[135.0],[271.0],[303.0],[294.0],[106.0],[193.0],[451.0],[184.0],[177.0],[271.0],[503.0],[505.0],[320.0],[363.0],[193.0],[505.0],[98.0],[271.0],[374.0],[434.0],[135.0],[177.0],[265.0],[197.0],[320.0],[193.0],[324.0],[135.0],[42.0],[103.0],[198.0],[459.0],[135.0],[141.0],[266.0],[135.0],[178.0],[56.0],[165.0],[374.0]
141,[178.0],[49.0],[197.0],[293.0],[135.0],[57.0],[110.0],[148.0],[507.0],[135.0],[204.0],[60.0],[473.0],[57.0],[132.0],[177.0],[135.0],[313.0],[14.0],[78.0],[271.0],[178.0],[452.0],[325.0],[135.0],[152.0],[193.0],[363.0],[249.0],[452.0],[434.0],[9.0],[252.0],[237.0],[166.0],[373.0],[178.0],[505.0],[303.0],[19.0],[135.0],[212.0],[152.0],[178.0],[386.0],[252.0],[490.0],[271.0],[272.0],[197.0],[135.0],[324.0],[250.0],[226.0],[372.0],[253.0],[177.0],[393.0],[212.0],[238.0],[356.0],[516.0],[15.0],[212.0],[356.0],[386.0],[363.0],[462.0],[178.0],[56.0],[88.0],[514.0],[10.0],[308.0],[135.0],[303.0],[393.0],[341.0],[8.0],[22.0],[341.0],[341.0],[356.0],[503.0],[374.0],[102.0],[474.0],[106.0],[504.0],[316.0],[135.0],[293.0],[518.0],[461.0],[139.0],[303.0],[204.0],[166.0],[459.0],[452.0]
142,[341.0],[384.0],[56.0],[462.0],[86.0],[197.0],[440.0],[526.0],[204.0],[238.0],[252.0],[337.0],[424.0],[269.0],[193.0],[320.0],[22.0],[363.0],[314.0],[451.0],[452.0],[419.0],[7.0],[9.0],[374.0],[193.0],[401.0],[22.0],[135.0],[60.0],[510.0],[178.0],[204.0],[474.0],[452.0],[328.0],[503.0],[202.0],[8.0],[135.0],[204.0],[264.0],[461.0],[238.0],[197.0],[103.0],[77.0],[3.0],[135.0],[28.0],[294.0],[419.0],[504.0],[339.0],[294.0],[135.0],[522.0],[237.0],[61.0],[193.0],[503.0],[135.0],[505.0],[178.0],[139.0],[18.0],[341.0],[272.0],[328.0],[314.0],[363.0],[19.0],[434.0],[313.0],[272.0],[135.0],[184.0],[198.0],[505.0],[303.0],[193.0],[526.0],[522.0],[178.0],[178.0],[178.0],[174.0],[166.0],[178.0],[9.0],[24.0],[28.0],[7.0],[363.0],[363.0],[504.0],[334.0],[271.0],[135.0],[174.0]
143,[98.0],[166.0],[419.0],[374.0],[244.0],[14.0],[339.0],[29.0],[412.0],[372.0],[22.0],[135.0],[266.0],[22.0],[317.0],[7.0],[506.0],[265.0],[324.0],[304.0],[124.0],[193.0],[393.0],[244.0],[132.0],[85.0],[526.0],[178.0],[303.0],[386.0],[122.0],[328.0],[435.0],[7.0],[345.0],[178.0],[14.0],[152.0],[469.0],[518.0],[334.0],[500.0],[60.0],[132.0],[272.0],[266.0],[135.0],[178.0],[212.0],[106.0],[91.0],[518.0],[88.0],[204.0],[106.0],[177.0],[9.0],[293.0],[421.0],[178.0],[249.0],[401.0],[56.0],[374.0],[178.0],[510.0],[478.0],[178.0],[504.0],[148.0],[166.0],[85.0],[197.0],[516.0],[478.0],[9.0],[135.0],[88.0],[272.0],[96.0],[226.0],[372.0],[57.0],[135.0],[88.0],[201.0],[212.0],[204.0],[71.0],[504.0],[121.0],[356.0],[526.0],[269.0],[455.0],[373.0],[386.0],[177.0],[295.0],[317.0]
144,[7.0],[440.0],[106.0],[156.0],[204.0],[452.0],[244.0],[178.0],[132.0],[102.0],[469.0],[174.0],[226.0],[325.0],[135.0],[57.0],[461.0],[29.0],[204.0],[141.0],[372.0],[500.0],[313.0],[526.0],[197.0],[15.0],[452.0],[269.0],[474.0],[98.0],[384.0],[527.0],[237.0],[264.0],[212.0],[269.0],[7.0],[459.0],[197.0],[91.0],[106.0],[412.0],[505.0],[272.0],[135.0],[71.0],[204.0],[304.0],[141.0],[252.0],[9.0],[272.0],[363.0],[374.0],[135.0],[94.0],[193.0],[135.0],[57.0],[269.0],[204.0],[249.0],[419.0],[197.0],[85.0],[334.0],[135.0],[102.0],[71.0],[244.0],[135.0],[302.0],[401.0],[244.0],[341.0],[527.0],[7.0],[204.0],[212.0],[201.0],[56.0],[86.0],[198.0],[292.0],[272.0],[505.0],[204.0],[226.0],[249.0],[178.0],[249.0],[18.0],[206.0],[511.0],[204.0],[166.0],[500.0],[135.0],[94.0],[135.0]
145,[461.0],[212.0],[266.0],[384.0],[452.0],[308.0],[178.0],[374.0],[249.0],[271.0],[362.0],[363.0],[7.0],[505.0],[474.0],[387.0],[184.0],[526.0],[272.0],[148.0],[22.0],[197.0],[106.0],[98.0],[94.0],[459.0],[272.0],[244.0],[106.0],[178.0],[181.0],[204.0],[22.0],[53.0],[9.0],[526.0],[328.0],[56.0],[505.0],[421.0],[434.0],[50.0],[303.0],[440.0],[503.0],[527.0],[381.0],[435.0],[474.0],[135.0],[527.0],[293.0],[237.0],[461.0],[197.0],[106.0],[34.0],[175.0],[166.0],[516.0],[166.0],[269.0],[14.0],[510.0],[438.0],[178.0],[4.0],[103.0],[212.0],[177.0],[204.0],[177.0],[94.0],[132.0],[204.0],[204.0],[503.0],[244.0],[461.0],[271.0],[269.0],[345.0],[452.0],[166.0],[435.0],[364.0],[32.0],[339.0],[166.0],[374.0],[418.0],[178.0],[302.0],[14.0],[293.0],[22.0],[304.0],[373.0],[374.0],[106.0]
146,[135.0],[152.0],[433.0],[29.0],[341.0],[10.0],[424.0],[272.0],[303.0],[505.0],[272.0],[459.0],[338.0],[469.0],[206.0],[293.0],[292.0],[96.0],[271.0],[416.0],[204.0],[334.0],[516.0],[469.0],[244.0],[374.0],[19.0],[386.0],[206.0],[272.0],[269.0],[338.0],[469.0],[505.0],[363.0],[8.0],[401.0],[399.0],[178.0],[197.0],[132.0],[459.0],[514.0],[264.0],[178.0],[356.0],[505.0],[56.0],[416.0],[416.0],[266.0],[119.0],[122.0],[135.0],[452.0],[265.0],[341.0],[302.0],[24.0],[4.0],[474.0],[22.0],[266.0],[119.0],[266.0],[85.0],[401.0],[271.0],[416.0],[469.0],[252.0],[450.0],[505.0],[386.0],[356.0],[178.0],[178.0],[386.0],[15.0],[469.0],[393.0],[510.0],[304.0],[373.0],[469.0],[56.0],[452.0],[450.0],[252.0],[106.0],[334.0],[325.0],[57.0],[341.0],[110.0],[249.0],[124.0],[341.0],[178.0],[204.0]
147,[373.0],[341.0],[506.0],[303.0],[386.0],[178.0],[85.0],[204.0],[474.0],[341.0],[106.0],[178.0],[148.0],[293.0],[352.0],[505.0],[500.0],[384.0],[22.0],[264.0],[341.0],[18.0],[265.0],[24.0],[304.0],[204.0],[56.0],[434.0],[505.0],[4.0],[141.0],[435.0],[206.0],[193.0],[14.0],[24.0],[510.0],[272.0],[9.0],[341.0],[506.0],[88.0],[71.0],[57.0],[419.0],[175.0],[271.0],[386.0],[19.0],[516.0],[462.0],[505.0],[166.0],[282.0],[94.0],[490.0],[456.0],[508.0],[293.0],[401.0],[85.0],[206.0],[478.0],[88.0],[505.0],[166.0],[26.0],[386.0],[469.0],[526.0],[139.0],[294.0],[292.0],[500.0],[452.0],[272.0],[334.0],[174.0],[459.0],[19.0],[469.0],[139.0],[166.0],[526.0],[505.0],[452.0],[363.0],[9.0],[135.0],[204.0],[510.0],[86.0],[419.0],[313.0],[272.0],[96.0],[506.0],[434.0],[313.0],[271.0]
148,[504.0],[15.0],[303.0],[166.0],[193.0],[504.0],[15.0],[135.0],[103.0],[110.0],[504.0],[156.0],[363.0],[24.0],[505.0],[212.0],[401.0],[509.0],[509.0],[178.0],[71.0],[141.0],[184.0],[252.0],[461.0],[317.0],[212.0],[165.0],[272.0],[435.0],[178.0],[212.0],[325.0],[419.0],[433.0],[469.0],[324.0],[86.0],[510.0],[178.0],[197.0],[416.0],[193.0],[374.0],[8.0],[509.0],[166.0],[294.0],[518.0],[19.0],[372.0],[490.0],[85.0],[18.0],[325.0],[352.0],[374.0],[85.0],[500.0],[91.0],[293.0],[272.0],[156.0],[141.0],[272.0],[132.0],[272.0],[71.0],[122.0],[265.0],[435.0],[352.0],[226.0],[94.0],[264.0],[269.0],[100.0],[416.0],[373.0],[364.0],[526.0],[272.0],[249.0],[86.0],[204.0],[264.0],[304.0],[452.0],[372.0],[264.0],[117.0],[135.0],[294.0],[178.0],[469.0],[271.0],[363.0],[102.0],[139.0],[226.0]
149,[324.0],[177.0],[505.0],[46.0],[526.0],[421.0],[435.0],[460.0],[86.0],[440.0],[32.0],[57.0],[135.0],[352.0],[226.0],[178.0],[91.0],[19.0],[15.0],[197.0],[434.0],[433.0],[8.0],[253.0],[526.0],[503.0],[518.0],[204.0],[9.0],[401.0],[314.0],[249.0],[85.0],[507.0],[56.0],[77.0],[85.0],[249.0],[106.0],[132.0],[317.0],[303.0],[386.0],[197.0],[102.0],[104.0],[304.0],[24.0],[341.0],[88.0],[341.0],[56.0],[367.0],[106.0],[212.0],[204.0],[19.0],[295.0],[384.0],[314.0],[303.0],[500.0],[238.0],[339.0],[294.0],[341.0],[106.0],[459.0],[392.0],[98.0],[373.0],[334.0],[452.0],[294.0],[198.0],[307.0],[193.0],[518.0],[9.0],[522.0],[184.0],[338.0],[15.0],[103.0],[324.0],[212.0],[86.0],[307.0],[7.0],[478.0],[184.0],[456.0],[459.0],[29.0],[226.0],[178.0],[9.0],[451.0],[345.0],[504.0]
150,[110.0],[416.0],[102.0],[433.0],[419.0],[204.0],[363.0],[341.0],[452.0],[57.0],[226.0],[249.0],[518.0],[204.0],[316.0],[419.0],[526.0],[226.0],[363.0],[102.0],[212.0],[303.0],[374.0],[505.0],[148.0],[110.0],[269.0],[252.0],[469.0],[15.0],[152.0],[401.0],[202.0],[252.0],[505.0],[510.0],[166.0],[184.0],[339.0],[438.0],[505.0],[91.0],[103.0],[9.0],[303.0],[226.0],[363.0],[249.0],[53.0],[302.0],[204.0],[197.0],[269.0],[56.0],[102.0],[271.0],[204.0],[419.0],[474.0],[510.0],[421.0],[341.0],[9.0],[434.0],[249.0],[445.0],[469.0],[363.0],[57.0],[384.0],[103.0],[178.0],[386.0],[22.0],[4.0],[451.0],[435.0],[293.0],[175.0],[304.0],[132.0],[204.0],[177.0],[193.0],[384.0],[433.0],[527.0],[363.0],[440.0],[237.0],[338.0],[175.0],[24.0],[226.0],[91.0],[511.0],[141.0],[103.0],[269.0],[249.0]
151,[421.0],[71.0],[135.0],[341.0],[269.0],[474.0],[105.0],[197.0],[266.0],[392.0],[98.0],[19.0],[399.0],[474.0],[77.0],[478.0],[269.0],[264.0],[226.0],[386.0],[324.0],[352.0],[345.0],[184.0],[206.0],[293.0],[152.0],[345.0],[141.0],[334.0],[166.0],[345.0],[522.0],[386.0],[293.0],[345.0],[505.0],[418.0],[416.0],[226.0],[363.0],[433.0],[314.0],[193.0],[226.0],[272.0],[139.0],[452.0],[197.0],[85.0],[226.0],[401.0],[471.0],[197.0],[399.0],[50.0],[317.0],[527.0],[206.0],[334.0],[122.0],[235.0],[510.0],[384.0],[22.0],[204.0],[175.0],[341.0],[317.0],[493.0],[226.0],[526.0],[269.0],[469.0],[435.0],[419.0],[85.0],[139.0],[320.0],[504.0],[174.0],[419.0],[22.0],[328.0],[293.0],[139.0],[197.0],[8.0],[271.0],[135.0],[57.0],[103.0],[334.0],[96.0],[324.0],[237.0],[474.0],[386.0],[474.0],[373.0]
152,[204.0],[452.0],[198.0],[226.0],[197.0],[384.0],[314.0],[500.0],[238.0],[384.0],[124.0],[253.0],[509.0],[198.0],[56.0],[166.0],[178.0],[110.0],[175.0],[98.0],[166.0],[452.0],[19.0],[384.0],[22.0],[313.0],[304.0],[110.0],[293.0],[106.0],[507.0],[103.0],[421.0],[102.0],[206.0],[356.0],[15.0],[473.0],[226.0],[352.0],[98.0],[204.0],[135.0],[373.0],[504.0],[102.0],[452.0],[320.0],[386.0],[178.0],[174.0],[295.0],[324.0],[433.0],[174.0],[295.0],[372.0],[119.0],[440.0],[22.0],[504.0],[96.0],[307.0],[474.0],[518.0],[148.0],[60.0],[226.0],[474.0],[9.0],[250.0],[106.0],[85.0],[202.0],[106.0],[98.0],[374.0],[56.0],[204.0],[386.0],[317.0],[178.0],[226.0],[24.0],[32.0],[374.0],[94.0],[500.0],[226.0],[372.0],[341.0],[372.0],[392.0],[334.0],[462.0],[252.0],[226.0],[110.0],[175.0],[3.0]
153,[175.0],[317.0],[435.0],[117.0],[509.0],[272.0],[338.0],[352.0],[294.0],[338.0],[374.0],[269.0],[103.0],[106.0],[518.0],[34.0],[474.0],[175.0],[98.0],[506.0],[399.0],[100.0],[469.0],[266.0],[98.0],[7.0],[166.0],[435.0],[401.0],[518.0],[104.0],[102.0],[166.0],[204.0],[204.0],[244.0],[386.0],[102.0],[166.0],[85.0],[166.0],[124.0],[459.0],[303.0],[122.0],[504.0],[526.0],[197.0],[178.0],[440.0],[459.0],[100.0],[525.0],[178.0],[204.0],[452.0],[166.0],[204.0],[124.0],[98.0],[102.0],[440.0],[96.0],[282.0],[175.0],[421.0],[293.0],[294.0],[386.0],[178.0],[5.0],[57.0],[166.0],[514.0],[293.0],[197.0],[505.0],[317.0],[341.0],[57.0],[148.0],[302.0],[386.0],[204.0],[34.0],[304.0],[320.0],[4.0],[8.0],[302.0],[474.0],[500.0],[237.0],[505.0],[372.0],[77.0],[110.0],[265.0],[422.0],[197.0]
154,[320.0],[96.0],[392.0],[198.0],[91.0],[269.0],[272.0],[57.0],[392.0],[507.0],[271.0],[526.0],[175.0],[272.0],[166.0],[330.0],[374.0],[504.0],[384.0],[509.0],[91.0],[526.0],[435.0],[178.0],[509.0],[433.0],[178.0],[401.0],[226.0],[57.0],[329.0],[197.0],[178.0],[86.0],[269.0],[104.0],[117.0],[250.0],[204.0],[504.0],[510.0],[504.0],[416.0],[98.0],[474.0],[324.0],[303.0],[33.0],[264.0],[364.0],[338.0],[96.0],[178.0],[419.0],[269.0],[47.0],[77.0],[272.0],[252.0],[175.0],[500.0],[19.0],[166.0],[10.0],[293.0],[124.0],[504.0],[469.0],[526.0],[363.0],[433.0],[102.0],[435.0],[148.0],[141.0],[102.0],[304.0],[433.0],[135.0],[178.0],[141.0],[102.0],[269.0],[522.0],[106.0],[435.0],[198.0],[516.0],[19.0],[474.0],[102.0],[295.0],[100.0],[197.0],[14.0],[57.0],[206.0],[503.0],[505.0],[304.0]
155,[474.0],[271.0],[244.0],[507.0],[14.0],[102.0],[197.0],[269.0],[7.0],[249.0],[471.0],[226.0],[314.0],[244.0],[19.0],[124.0],[14.0],[341.0],[488.0],[514.0],[504.0],[104.0],[304.0],[459.0],[325.0],[401.0],[204.0],[57.0],[302.0],[328.0],[363.0],[462.0],[139.0],[292.0],[459.0],[175.0],[204.0],[96.0],[293.0],[117.0],[314.0],[314.0],[178.0],[434.0],[364.0],[14.0],[386.0],[204.0],[9.0],[271.0],[386.0],[308.0],[96.0],[504.0],[487.0],[526.0],[293.0],[526.0],[204.0],[505.0],[384.0],[416.0],[387.0],[204.0],[94.0],[271.0],[204.0],[49.0],[334.0],[302.0],[19.0],[392.0],[18.0],[373.0],[324.0],[434.0],[19.0],[106.0],[474.0],[9.0],[386.0],[518.0],[8.0],[345.0],[474.0],[96.0],[518.0],[338.0],[363.0],[324.0],[244.0],[478.0],[456.0],[419.0],[156.0],[363.0],[440.0],[14.0],[57.0],[103.0]
156,[57.0],[438.0],[96.0],[356.0],[333.0],[91.0],[384.0],[307.0],[478.0],[152.0],[295.0],[386.0],[507.0],[526.0],[459.0],[459.0],[96.0],[401.0],[139.0],[294.0],[175.0],[266.0],[98.0],[204.0],[419.0],[175.0],[507.0],[249.0],[526.0],[7.0],[450.0],[77.0],[341.0],[518.0],[374.0],[102.0],[356.0],[257.0],[514.0],[264.0],[367.0],[77.0],[18.0],[14.0],[302.0],[293.0],[56.0],[356.0],[516.0],[304.0],[117.0],[456.0],[110.0],[506.0],[271.0],[394.0],[198.0],[178.0],[29.0],[419.0],[269.0],[100.0],[198.0],[487.0],[419.0],[504.0],[302.0],[132.0],[206.0],[139.0],[317.0],[325.0],[266.0],[304.0],[469.0],[345.0],[269.0],[156.0],[363.0],[212.0],[178.0],[392.0],[440.0],[386.0],[197.0],[303.0],[352.0],[373.0],[433.0],[166.0],[440.0],[166.0],[204.0],[85.0],[22.0],[469.0],[14.0],[244.0],[341.0],[178.0]
157,[272.0],[124.0],[384.0],[103.0],[22.0],[518.0],[98.0],[198.0],[175.0],[8.0],[166.0],[15.0],[19.0],[317.0],[345.0],[19.0],[102.0],[85.0],[307.0],[352.0],[14.0],[294.0],[50.0],[100.0],[386.0],[249.0],[374.0],[152.0],[14.0],[197.0],[244.0],[293.0],[135.0],[94.0],[124.0],[338.0],[459.0],[135.0],[384.0],[96.0],[102.0],[271.0],[197.0],[509.0],[294.0],[57.0],[106.0],[329.0],[106.0],[505.0],[452.0],[416.0],[505.0],[191.0],[14.0],[198.0],[459.0],[100.0],[363.0],[252.0],[266.0],[345.0],[328.0],[363.0],[135.0],[249.0],[384.0],[302.0],[249.0],[293.0],[505.0],[474.0],[356.0],[19.0],[212.0],[352.0],[384.0],[505.0],[269.0],[337.0],[507.0],[433.0],[266.0],[198.0],[249.0],[249.0],[97.0],[175.0],[505.0],[505.0],[352.0],[24.0],[341.0],[106.0],[269.0],[24.0],[292.0],[419.0],[122.0],[269.0]
158,[518.0],[505.0],[4.0],[102.0],[381.0],[175.0],[456.0],[119.0],[419.0],[293.0],[505.0],[204.0],[22.0],[419.0],[419.0],[384.0],[339.0],[433.0],[434.0],[105.0],[293.0],[4.0],[198.0],[363.0],[329.0],[57.0],[106.0],[206.0],[266.0],[527.0],[10.0],[19.0],[506.0],[175.0],[303.0],[386.0],[198.0],[166.0],[97.0],[272.0],[14.0],[372.0],[339.0],[198.0],[85.0],[198.0],[293.0],[500.0],[372.0],[204.0],[124.0],[22.0],[197.0],[281.0],[374.0],[97.0],[94.0],[452.0],[504.0],[507.0],[94.0],[474.0],[124.0],[56.0],[303.0],[272.0],[252.0],[526.0],[139.0],[272.0],[56.0],[374.0],[294.0],[345.0],[22.0],[110.0],[197.0],[102.0],[132.0],[106.0],[314.0],[57.0],[516.0],[419.0],[504.0],[97.0],[505.0],[272.0],[328.0],[56.0],[97.0],[85.0],[505.0],[474.0],[198.0],[345.0],[33.0],[293.0],[452.0],[471.0]
