Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[36.0],[323.0],[12.0],[496.0],[403.0],[517.0],[36.0],[179.0],[485.0],[288.0],[397.0],[521.0],[202.0],[135.0],[147.0],[178.0],[211.0],[434.0],[410.0],[236.0],[1.0],[161.0],[200.0],[129.0],[291.0],[306.0],[321.0],[222.0],[88.0],[218.0],[206.0],[147.0],[442.0],[68.0],[271.0],[176.0],[520.0],[193.0],[118.0],[193.0],[309.0],[444.0],[323.0],[498.0],[245.0],[44.0],[406.0],[222.0],[21.0],[288.0],[40.0],[223.0],[51.0],[343.0],[332.0],[182.0],[312.0],[160.0],[503.0],[70.0],[332.0],[32.0],[78.0],[204.0],[68.0],[480.0],[13.0],[220.0],[165.0],[414.0],[166.0],[344.0],[422.0],[436.0],[16.0],[519.0],[0.0],[228.0],[236.0],[5.0],[36.0],[528.0],[236.0],[382.0],[434.0],[5.0],[368.0],[256.0],[219.0],[44.0],[271.0],[359.0],[389.0],[180.0],[406.0],[355.0],[321.0],[188.0],[76.0],[263.0]
126,[180.0],[259.0],[436.0],[343.0],[351.0],[454.0],[431.0],[106.0],[163.0],[215.0],[382.0],[431.0],[168.0],[445.0],[57.0],[354.0],[332.0],[355.0],[498.0],[80.0],[87.0],[290.0],[280.0],[180.0],[400.0],[361.0],[523.0],[359.0],[470.0],[496.0],[36.0],[198.0],[277.0],[0.0],[359.0],[183.0],[147.0],[217.0],[95.0],[225.0],[332.0],[404.0],[332.0],[153.0],[427.0],[358.0],[523.0],[415.0],[45.0],[451.0],[201.0],[226.0],[13.0],[480.0],[198.0],[465.0],[478.0],[429.0],[198.0],[413.0],[378.0],[501.0],[481.0],[219.0],[463.0],[243.0],[290.0],[382.0],[389.0],[332.0],[135.0],[371.0],[380.0],[374.0],[230.0],[244.0],[411.0],[415.0],[530.0],[76.0],[531.0],[305.0],[288.0],[426.0],[477.0],[182.0],[322.0],[332.0],[134.0],[369.0],[530.0],[193.0],[517.0],[183.0],[70.0],[2.0],[439.0],[185.0],[211.0],[87.0]
127,[453.0],[153.0],[202.0],[153.0],[144.0],[68.0],[206.0],[147.0],[193.0],[383.0],[234.0],[206.0],[134.0],[395.0],[432.0],[20.0],[403.0],[404.0],[215.0],[129.0],[313.0],[56.0],[251.0],[89.0],[364.0],[193.0],[385.0],[370.0],[275.0],[391.0],[144.0],[359.0],[273.0],[210.0],[422.0],[344.0],[20.0],[523.0],[403.0],[268.0],[278.0],[194.0],[393.0],[435.0],[13.0],[58.0],[165.0],[288.0],[179.0],[426.0],[243.0],[332.0],[326.0],[135.0],[448.0],[343.0],[244.0],[196.0],[163.0],[361.0],[454.0],[515.0],[468.0],[191.0],[20.0],[32.0],[351.0],[332.0],[507.0],[430.0],[178.0],[16.0],[309.0],[20.0],[288.0],[224.0],[76.0],[531.0],[367.0],[361.0],[12.0],[243.0],[422.0],[89.0],[0.0],[481.0],[426.0],[211.0],[387.0],[299.0],[397.0],[231.0],[451.0],[499.0],[115.0],[0.0],[349.0],[135.0],[149.0],[167.0]
128,[160.0],[276.0],[193.0],[248.0],[527.0],[329.0],[67.0],[455.0],[371.0],[332.0],[530.0],[406.0],[159.0],[371.0],[159.0],[268.0],[248.0],[363.0],[501.0],[349.0],[492.0],[144.0],[332.0],[258.0],[159.0],[371.0],[48.0],[437.0],[439.0],[275.0],[498.0],[167.0],[65.0],[185.0],[486.0],[25.0],[197.0],[406.0],[68.0],[106.0],[46.0],[291.0],[20.0],[67.0],[380.0],[167.0],[270.0],[403.0],[16.0],[205.0],[45.0],[166.0],[159.0],[58.0],[192.0],[322.0],[144.0],[358.0],[277.0],[243.0],[89.0],[153.0],[180.0],[134.0],[494.0],[469.0],[414.0],[34.0],[182.0],[288.0],[281.0],[410.0],[36.0],[258.0],[355.0],[291.0],[333.0],[472.0],[73.0],[212.0],[219.0],[513.0],[495.0],[87.0],[482.0],[266.0],[161.0],[322.0],[333.0],[134.0],[382.0],[313.0],[363.0],[134.0],[16.0],[485.0],[232.0],[158.0],[198.0],[353.0]
129,[236.0],[499.0],[262.0],[533.0],[187.0],[263.0],[216.0],[361.0],[68.0],[129.0],[288.0],[367.0],[193.0],[189.0],[530.0],[243.0],[198.0],[441.0],[243.0],[268.0],[73.0],[366.0],[76.0],[30.0],[124.0],[472.0],[16.0],[358.0],[243.0],[262.0],[445.0],[423.0],[177.0],[13.0],[516.0],[275.0],[481.0],[273.0],[238.0],[206.0],[134.0],[530.0],[436.0],[193.0],[259.0],[23.0],[351.0],[153.0],[480.0],[268.0],[400.0],[477.0],[382.0],[349.0],[334.0],[532.0],[482.0],[485.0],[191.0],[530.0],[403.0],[391.0],[15.0],[32.0],[515.0],[329.0],[349.0],[357.0],[93.0],[323.0],[167.0],[498.0],[283.0],[351.0],[153.0],[317.0],[142.0],[501.0],[74.0],[470.0],[512.0],[367.0],[355.0],[48.0],[453.0],[343.0],[498.0],[480.0],[327.0],[481.0],[333.0],[163.0],[395.0],[332.0],[308.0],[104.0],[522.0],[323.0],[355.0],[313.0]
130,[76.0],[161.0],[78.0],[211.0],[20.0],[492.0],[471.0],[470.0],[273.0],[112.0],[67.0],[533.0],[472.0],[359.0],[246.0],[213.0],[175.0],[50.0],[354.0],[387.0],[144.0],[361.0],[236.0],[480.0],[475.0],[134.0],[422.0],[273.0],[448.0],[457.0],[96.0],[457.0],[158.0],[147.0],[404.0],[299.0],[342.0],[206.0],[349.0],[482.0],[214.0],[125.0],[16.0],[418.0],[0.0],[73.0],[44.0],[67.0],[153.0],[95.0],[431.0],[413.0],[93.0],[178.0],[45.0],[348.0],[106.0],[5.0],[206.0],[13.0],[1.0],[343.0],[161.0],[223.0],[332.0],[482.0],[529.0],[196.0],[452.0],[206.0],[176.0],[391.0],[391.0],[273.0],[191.0],[16.0],[95.0],[56.0],[459.0],[16.0],[129.0],[481.0],[96.0],[344.0],[266.0],[89.0],[145.0],[527.0],[215.0],[147.0],[204.0],[484.0],[215.0],[278.0],[207.0],[396.0],[161.0],[204.0],[397.0],[309.0]
131,[134.0],[342.0],[437.0],[454.0],[129.0],[288.0],[182.0],[477.0],[109.0],[238.0],[174.0],[73.0],[369.0],[327.0],[30.0],[96.0],[50.0],[391.0],[374.0],[492.0],[71.0],[521.0],[463.0],[411.0],[355.0],[321.0],[374.0],[322.0],[477.0],[272.0],[271.0],[498.0],[134.0],[363.0],[342.0],[48.0],[0.0],[37.0],[290.0],[196.0],[20.0],[181.0],[201.0],[387.0],[58.0],[491.0],[76.0],[180.0],[20.0],[240.0],[163.0],[414.0],[306.0],[282.0],[288.0],[344.0],[115.0],[37.0],[5.0],[501.0],[513.0],[517.0],[148.0],[439.0],[53.0],[191.0],[291.0],[248.0],[185.0],[371.0],[318.0],[351.0],[45.0],[93.0],[396.0],[102.0],[87.0],[348.0],[114.0],[340.0],[191.0],[93.0],[76.0],[311.0],[2.0],[206.0],[241.0],[184.0],[441.0],[429.0],[475.0],[134.0],[477.0],[515.0],[332.0],[490.0],[285.0],[196.0],[248.0],[425.0]
132,[313.0],[115.0],[273.0],[87.0],[369.0],[0.0],[21.0],[391.0],[321.0],[445.0],[58.0],[359.0],[163.0],[16.0],[355.0],[134.0],[257.0],[463.0],[166.0],[151.0],[403.0],[322.0],[191.0],[263.0],[161.0],[445.0],[501.0],[495.0],[134.0],[321.0],[374.0],[425.0],[530.0],[187.0],[497.0],[322.0],[360.0],[0.0],[110.0],[244.0],[104.0],[210.0],[390.0],[213.0],[20.0],[388.0],[441.0],[236.0],[437.0],[391.0],[406.0],[142.0],[482.0],[196.0],[273.0],[235.0],[147.0],[198.0],[39.0],[406.0],[501.0],[280.0],[332.0],[135.0],[171.0],[39.0],[89.0],[319.0],[495.0],[178.0],[463.0],[47.0],[342.0],[189.0],[444.0],[332.0],[327.0],[386.0],[32.0],[284.0],[288.0],[355.0],[37.0],[367.0],[444.0],[515.0],[423.0],[144.0],[21.0],[157.0],[153.0],[423.0],[185.0],[76.0],[270.0],[244.0],[290.0],[515.0],[340.0],[343.0]
133,[431.0],[379.0],[210.0],[470.0],[202.0],[87.0],[196.0],[0.0],[395.0],[406.0],[129.0],[470.0],[114.0],[396.0],[129.0],[479.0],[183.0],[369.0],[492.0],[0.0],[380.0],[257.0],[215.0],[200.0],[193.0],[422.0],[135.0],[101.0],[522.0],[435.0],[275.0],[44.0],[484.0],[232.0],[16.0],[452.0],[332.0],[447.0],[248.0],[452.0],[147.0],[453.0],[482.0],[447.0],[21.0],[300.0],[480.0],[134.0],[248.0],[16.0],[332.0],[121.0],[168.0],[434.0],[188.0],[214.0],[214.0],[206.0],[324.0],[196.0],[202.0],[115.0],[359.0],[342.0],[479.0],[179.0],[482.0],[168.0],[349.0],[87.0],[359.0],[48.0],[204.0],[492.0],[361.0],[470.0],[332.0],[331.0],[213.0],[327.0],[358.0],[359.0],[262.0],[218.0],[36.0],[148.0],[247.0],[371.0],[109.0],[410.0],[13.0],[358.0],[501.0],[144.0],[134.0],[371.0],[85.0],[186.0],[319.0],[138.0]
134,[319.0],[443.0],[180.0],[129.0],[391.0],[332.0],[185.0],[37.0],[398.0],[222.0],[76.0],[134.0],[272.0],[358.0],[482.0],[182.0],[527.0],[258.0],[411.0],[442.0],[40.0],[273.0],[101.0],[321.0],[134.0],[269.0],[380.0],[355.0],[355.0],[523.0],[129.0],[468.0],[87.0],[259.0],[275.0],[351.0],[477.0],[68.0],[15.0],[322.0],[213.0],[482.0],[106.0],[147.0],[332.0],[268.0],[88.0],[198.0],[448.0],[355.0],[322.0],[76.0],[425.0],[216.0],[213.0],[472.0],[382.0],[36.0],[273.0],[0.0],[70.0],[16.0],[477.0],[244.0],[529.0],[16.0],[236.0],[125.0],[359.0],[406.0],[129.0],[447.0],[332.0],[458.0],[144.0],[204.0],[329.0],[169.0],[77.0],[305.0],[269.0],[167.0],[206.0],[180.0],[519.0],[245.0],[521.0],[83.0],[291.0],[30.0],[149.0],[237.0],[20.0],[470.0],[148.0],[97.0],[197.0],[513.0],[16.0],[351.0]
135,[355.0],[73.0],[482.0],[437.0],[443.0],[474.0],[463.0],[202.0],[425.0],[96.0],[370.0],[131.0],[142.0],[36.0],[532.0],[231.0],[410.0],[225.0],[109.0],[507.0],[437.0],[13.0],[406.0],[182.0],[349.0],[71.0],[76.0],[382.0],[262.0],[495.0],[501.0],[248.0],[528.0],[275.0],[158.0],[512.0],[210.0],[141.0],[530.0],[46.0],[111.0],[176.0],[147.0],[161.0],[272.0],[16.0],[329.0],[211.0],[423.0],[482.0],[436.0],[358.0],[194.0],[45.0],[216.0],[88.0],[191.0],[520.0],[410.0],[87.0],[273.0],[398.0],[193.0],[73.0],[103.0],[0.0],[168.0],[327.0],[45.0],[153.0],[492.0],[425.0],[216.0],[153.0],[400.0],[498.0],[335.0],[8.0],[431.0],[272.0],[369.0],[88.0],[273.0],[359.0],[441.0],[48.0],[407.0],[351.0],[517.0],[531.0],[248.0],[285.0],[48.0],[358.0],[454.0],[96.0],[371.0],[0.0],[179.0],[129.0]
136,[219.0],[21.0],[198.0],[444.0],[147.0],[197.0],[435.0],[453.0],[531.0],[101.0],[300.0],[322.0],[85.0],[231.0],[224.0],[521.0],[147.0],[148.0],[391.0],[244.0],[25.0],[486.0],[329.0],[468.0],[2.0],[30.0],[20.0],[418.0],[322.0],[125.0],[477.0],[335.0],[469.0],[391.0],[322.0],[168.0],[400.0],[442.0],[158.0],[168.0],[288.0],[332.0],[153.0],[442.0],[351.0],[509.0],[59.0],[490.0],[355.0],[180.0],[512.0],[480.0],[15.0],[167.0],[479.0],[5.0],[413.0],[45.0],[104.0],[69.0],[480.0],[0.0],[213.0],[176.0],[192.0],[403.0],[198.0],[203.0],[0.0],[183.0],[47.0],[181.0],[288.0],[216.0],[108.0],[374.0],[429.0],[176.0],[465.0],[442.0],[238.0],[411.0],[351.0],[406.0],[37.0],[239.0],[201.0],[193.0],[322.0],[477.0],[211.0],[383.0],[309.0],[21.0],[273.0],[87.0],[214.0],[187.0],[348.0],[245.0]
137,[182.0],[501.0],[185.0],[144.0],[238.0],[12.0],[404.0],[144.0],[231.0],[37.0],[413.0],[21.0],[354.0],[509.0],[218.0],[148.0],[357.0],[273.0],[513.0],[441.0],[142.0],[351.0],[152.0],[499.0],[25.0],[388.0],[66.0],[474.0],[25.0],[59.0],[213.0],[329.0],[222.0],[2.0],[476.0],[273.0],[374.0],[530.0],[441.0],[17.0],[355.0],[196.0],[458.0],[211.0],[235.0],[76.0],[45.0],[178.0],[290.0],[529.0],[521.0],[247.0],[407.0],[224.0],[165.0],[20.0],[343.0],[168.0],[507.0],[5.0],[149.0],[413.0],[84.0],[183.0],[425.0],[236.0],[202.0],[367.0],[522.0],[134.0],[343.0],[240.0],[346.0],[187.0],[84.0],[21.0],[340.0],[374.0],[478.0],[474.0],[321.0],[403.0],[219.0],[288.0],[406.0],[425.0],[351.0],[440.0],[268.0],[332.0],[244.0],[161.0],[16.0],[528.0],[403.0],[273.0],[238.0],[391.0],[233.0],[5.0]
138,[359.0],[413.0],[131.0],[197.0],[250.0],[20.0],[519.0],[399.0],[213.0],[359.0],[44.0],[232.0],[385.0],[243.0],[403.0],[436.0],[351.0],[129.0],[351.0],[327.0],[66.0],[384.0],[144.0],[299.0],[482.0],[211.0],[129.0],[153.0],[455.0],[26.0],[76.0],[355.0],[256.0],[152.0],[332.0],[321.0],[144.0],[359.0],[359.0],[185.0],[153.0],[351.0],[175.0],[516.0],[359.0],[368.0],[153.0],[179.0],[321.0],[144.0],[167.0],[438.0],[393.0],[67.0],[79.0],[69.0],[198.0],[68.0],[248.0],[397.0],[268.0],[475.0],[248.0],[463.0],[275.0],[183.0],[235.0],[459.0],[435.0],[374.0],[193.0],[34.0],[512.0],[410.0],[358.0],[382.0],[180.0],[186.0],[513.0],[125.0],[307.0],[416.0],[11.0],[83.0],[120.0],[178.0],[236.0],[479.0],[59.0],[413.0],[51.0],[248.0],[205.0],[361.0],[494.0],[191.0],[499.0],[403.0],[133.0],[243.0]
139,[15.0],[214.0],[396.0],[236.0],[406.0],[369.0],[84.0],[499.0],[400.0],[173.0],[513.0],[93.0],[129.0],[20.0],[247.0],[298.0],[129.0],[531.0],[494.0],[437.0],[248.0],[129.0],[361.0],[245.0],[474.0],[153.0],[529.0],[129.0],[371.0],[248.0],[523.0],[129.0],[181.0],[397.0],[43.0],[42.0],[273.0],[66.0],[269.0],[89.0],[411.0],[323.0],[30.0],[515.0],[349.0],[359.0],[89.0],[114.0],[338.0],[168.0],[268.0],[374.0],[211.0],[223.0],[355.0],[125.0],[146.0],[185.0],[434.0],[272.0],[32.0],[55.0],[443.0],[76.0],[429.0],[20.0],[12.0],[351.0],[248.0],[444.0],[482.0],[322.0],[411.0],[204.0],[501.0],[201.0],[198.0],[15.0],[446.0],[431.0],[153.0],[16.0],[492.0],[322.0],[455.0],[73.0],[343.0],[13.0],[167.0],[382.0],[452.0],[307.0],[358.0],[8.0],[170.0],[404.0],[135.0],[144.0],[500.0],[395.0]
140,[146.0],[163.0],[170.0],[188.0],[357.0],[382.0],[191.0],[487.0],[516.0],[361.0],[13.0],[153.0],[78.0],[374.0],[96.0],[137.0],[245.0],[76.0],[516.0],[273.0],[517.0],[492.0],[153.0],[532.0],[32.0],[498.0],[149.0],[444.0],[12.0],[468.0],[481.0],[495.0],[174.0],[441.0],[288.0],[386.0],[36.0],[458.0],[368.0],[230.0],[99.0],[93.0],[248.0],[459.0],[391.0],[37.0],[200.0],[482.0],[249.0],[213.0],[502.0],[111.0],[202.0],[33.0],[20.0],[299.0],[397.0],[391.0],[14.0],[517.0],[129.0],[302.0],[166.0],[386.0],[289.0],[85.0],[470.0],[299.0],[289.0],[93.0],[96.0],[129.0],[244.0],[66.0],[171.0],[84.0],[185.0],[222.0],[129.0],[93.0],[41.0],[210.0],[88.0],[528.0],[359.0],[95.0],[480.0],[389.0],[391.0],[96.0],[331.0],[153.0],[343.0],[248.0],[204.0],[331.0],[286.0],[478.0],[299.0],[346.0]
141,[191.0],[129.0],[178.0],[168.0],[435.0],[85.0],[211.0],[309.0],[185.0],[248.0],[66.0],[358.0],[198.0],[343.0],[434.0],[366.0],[123.0],[13.0],[441.0],[406.0],[129.0],[443.0],[39.0],[461.0],[423.0],[222.0],[273.0],[468.0],[513.0],[512.0],[499.0],[146.0],[355.0],[530.0],[248.0],[96.0],[213.0],[477.0],[104.0],[191.0],[44.0],[158.0],[108.0],[294.0],[357.0],[400.0],[142.0],[512.0],[109.0],[512.0],[470.0],[131.0],[424.0],[23.0],[37.0],[0.0],[185.0],[288.0],[129.0],[332.0],[446.0],[129.0],[423.0],[397.0],[248.0],[147.0],[243.0],[425.0],[298.0],[359.0],[240.0],[193.0],[144.0],[480.0],[149.0],[474.0],[196.0],[475.0],[260.0],[425.0],[241.0],[321.0],[397.0],[523.0],[210.0],[170.0],[178.0],[262.0],[463.0],[214.0],[101.0],[168.0],[496.0],[34.0],[452.0],[89.0],[163.0],[344.0],[101.0],[444.0]
142,[423.0],[226.0],[399.0],[190.0],[273.0],[213.0],[425.0],[96.0],[134.0],[262.0],[31.0],[177.0],[206.0],[41.0],[332.0],[273.0],[137.0],[224.0],[32.0],[240.0],[354.0],[190.0],[503.0],[503.0],[76.0],[48.0],[259.0],[16.0],[359.0],[170.0],[205.0],[231.0],[161.0],[201.0],[391.0],[147.0],[84.0],[153.0],[406.0],[413.0],[65.0],[513.0],[101.0],[170.0],[147.0],[459.0],[15.0],[129.0],[203.0],[279.0],[365.0],[20.0],[388.0],[332.0],[178.0],[389.0],[476.0],[343.0],[403.0],[322.0],[63.0],[213.0],[484.0],[220.0],[413.0],[36.0],[180.0],[47.0],[367.0],[280.0],[11.0],[112.0],[426.0],[225.0],[391.0],[200.0],[161.0],[444.0],[108.0],[465.0],[134.0],[23.0],[513.0],[273.0],[365.0],[54.0],[134.0],[382.0],[246.0],[10.0],[463.0],[332.0],[523.0],[369.0],[203.0],[365.0],[76.0],[498.0],[465.0],[248.0]
143,[196.0],[16.0],[163.0],[185.0],[441.0],[129.0],[329.0],[79.0],[504.0],[134.0],[322.0],[161.0],[531.0],[35.0],[134.0],[461.0],[36.0],[293.0],[451.0],[255.0],[68.0],[299.0],[168.0],[359.0],[213.0],[280.0],[420.0],[302.0],[358.0],[157.0],[80.0],[448.0],[514.0],[529.0],[10.0],[129.0],[163.0],[234.0],[129.0],[198.0],[144.0],[185.0],[531.0],[463.0],[329.0],[480.0],[34.0],[58.0],[365.0],[45.0],[33.0],[461.0],[415.0],[10.0],[289.0],[391.0],[21.0],[48.0],[413.0],[144.0],[387.0],[314.0],[441.0],[332.0],[227.0],[213.0],[206.0],[134.0],[397.0],[266.0],[204.0],[300.0],[324.0],[445.0],[220.0],[170.0],[182.0],[245.0],[374.0],[189.0],[215.0],[142.0],[448.0],[323.0],[224.0],[225.0],[503.0],[64.0],[112.0],[58.0],[129.0],[167.0],[332.0],[527.0],[278.0],[342.0],[184.0],[410.0],[155.0],[294.0]
144,[185.0],[228.0],[158.0],[406.0],[413.0],[147.0],[360.0],[397.0],[432.0],[436.0],[436.0],[321.0],[236.0],[480.0],[178.0],[321.0],[280.0],[146.0],[144.0],[403.0],[219.0],[458.0],[291.0],[197.0],[501.0],[129.0],[201.0],[260.0],[5.0],[153.0],[331.0],[382.0],[332.0],[442.0],[447.0],[134.0],[185.0],[129.0],[273.0],[134.0],[142.0],[153.0],[530.0],[411.0],[389.0],[134.0],[389.0],[231.0],[474.0],[191.0],[90.0],[192.0],[288.0],[359.0],[104.0],[79.0],[129.0],[187.0],[16.0],[422.0],[158.0],[1.0],[85.0],[423.0],[129.0],[332.0],[355.0],[188.0],[512.0],[61.0],[411.0],[213.0],[530.0],[181.0],[513.0],[143.0],[109.0],[20.0],[97.0],[389.0],[147.0],[177.0],[426.0],[145.0],[421.0],[167.0],[129.0],[443.0],[44.0],[177.0],[327.0],[6.0],[167.0],[138.0],[233.0],[349.0],[73.0],[182.0],[21.0],[191.0]
145,[437.0],[486.0],[161.0],[342.0],[58.0],[413.0],[107.0],[235.0],[386.0],[380.0],[178.0],[176.0],[20.0],[285.0],[441.0],[16.0],[482.0],[168.0],[275.0],[186.0],[157.0],[225.0],[134.0],[406.0],[214.0],[104.0],[437.0],[220.0],[291.0],[178.0],[41.0],[374.0],[1.0],[438.0],[349.0],[63.0],[434.0],[361.0],[343.0],[163.0],[478.0],[451.0],[93.0],[228.0],[475.0],[515.0],[447.0],[383.0],[185.0],[332.0],[367.0],[1.0],[370.0],[483.0],[500.0],[424.0],[322.0],[349.0],[121.0],[32.0],[262.0],[167.0],[279.0],[389.0],[102.0],[256.0],[167.0],[93.0],[332.0],[146.0],[65.0],[58.0],[70.0],[245.0],[359.0],[203.0],[313.0],[236.0],[15.0],[248.0],[498.0],[96.0],[93.0],[95.0],[321.0],[383.0],[168.0],[499.0],[137.0],[176.0],[343.0],[441.0],[441.0],[506.0],[39.0],[520.0],[444.0],[134.0],[93.0],[455.0]
146,[256.0],[403.0],[182.0],[13.0],[472.0],[425.0],[158.0],[153.0],[323.0],[219.0],[158.0],[199.0],[280.0],[129.0],[191.0],[338.0],[380.0],[87.0],[397.0],[134.0],[530.0],[426.0],[343.0],[358.0],[158.0],[533.0],[156.0],[349.0],[67.0],[176.0],[300.0],[61.0],[358.0],[58.0],[426.0],[403.0],[358.0],[474.0],[475.0],[93.0],[55.0],[198.0],[311.0],[492.0],[182.0],[332.0],[202.0],[174.0],[441.0],[96.0],[351.0],[58.0],[117.0],[21.0],[331.0],[84.0],[158.0],[530.0],[367.0],[153.0],[153.0],[171.0],[77.0],[413.0],[319.0],[441.0],[161.0],[389.0],[133.0],[125.0],[470.0],[475.0],[76.0],[403.0],[46.0],[36.0],[179.0],[395.0],[379.0],[458.0],[506.0],[322.0],[123.0],[492.0],[382.0],[153.0],[386.0],[78.0],[93.0],[153.0],[68.0],[353.0],[400.0],[145.0],[275.0],[500.0],[187.0],[16.0],[47.0],[413.0]
147,[1.0],[61.0],[191.0],[414.0],[235.0],[343.0],[321.0],[516.0],[359.0],[438.0],[15.0],[196.0],[224.0],[134.0],[271.0],[327.0],[190.0],[185.0],[517.0],[321.0],[220.0],[499.0],[15.0],[20.0],[436.0],[125.0],[299.0],[321.0],[436.0],[444.0],[210.0],[93.0],[327.0],[346.0],[263.0],[223.0],[403.0],[202.0],[16.0],[332.0],[293.0],[501.0],[380.0],[15.0],[448.0],[107.0],[0.0],[386.0],[521.0],[397.0],[530.0],[444.0],[25.0],[355.0],[83.0],[43.0],[523.0],[129.0],[153.0],[226.0],[228.0],[478.0],[206.0],[225.0],[411.0],[221.0],[96.0],[176.0],[499.0],[36.0],[357.0],[454.0],[153.0],[116.0],[343.0],[153.0],[134.0],[207.0],[214.0],[492.0],[193.0],[396.0],[382.0],[513.0],[179.0],[428.0],[342.0],[423.0],[332.0],[189.0],[203.0],[191.0],[216.0],[391.0],[13.0],[319.0],[332.0],[332.0],[494.0],[178.0]
148,[152.0],[434.0],[187.0],[367.0],[322.0],[183.0],[20.0],[89.0],[313.0],[260.0],[190.0],[59.0],[164.0],[96.0],[153.0],[57.0],[492.0],[88.0],[344.0],[530.0],[480.0],[134.0],[58.0],[374.0],[212.0],[20.0],[517.0],[389.0],[153.0],[517.0],[367.0],[36.0],[322.0],[101.0],[183.0],[175.0],[512.0],[322.0],[181.0],[186.0],[245.0],[313.0],[104.0],[129.0],[384.0],[396.0],[101.0],[196.0],[512.0],[44.0],[444.0],[23.0],[246.0],[251.0],[114.0],[193.0],[378.0],[15.0],[454.0],[248.0],[289.0],[463.0],[80.0],[433.0],[13.0],[454.0],[506.0],[144.0],[333.0],[221.0],[398.0],[432.0],[517.0],[443.0],[129.0],[61.0],[129.0],[125.0],[531.0],[101.0],[146.0],[290.0],[251.0],[129.0],[153.0],[235.0],[228.0],[129.0],[147.0],[441.0],[492.0],[389.0],[65.0],[280.0],[210.0],[506.0],[324.0],[153.0],[182.0],[144.0]
149,[214.0],[506.0],[153.0],[149.0],[193.0],[231.0],[338.0],[159.0],[182.0],[257.0],[144.0],[25.0],[58.0],[178.0],[484.0],[236.0],[144.0],[198.0],[11.0],[332.0],[358.0],[78.0],[499.0],[391.0],[273.0],[84.0],[134.0],[291.0],[137.0],[134.0],[15.0],[191.0],[290.0],[403.0],[389.0],[159.0],[268.0],[171.0],[189.0],[79.0],[178.0],[23.0],[151.0],[300.0],[179.0],[129.0],[412.0],[469.0],[298.0],[442.0],[343.0],[214.0],[220.0],[305.0],[371.0],[479.0],[520.0],[193.0],[321.0],[129.0],[406.0],[423.0],[129.0],[438.0],[36.0],[383.0],[67.0],[293.0],[340.0],[176.0],[501.0],[221.0],[396.0],[240.0],[198.0],[129.0],[499.0],[277.0],[93.0],[86.0],[423.0],[529.0],[178.0],[85.0],[76.0],[83.0],[65.0],[171.0],[133.0],[32.0],[411.0],[129.0],[129.0],[452.0],[153.0],[290.0],[501.0],[78.0],[343.0],[171.0]
150,[323.0],[175.0],[359.0],[167.0],[259.0],[268.0],[357.0],[224.0],[436.0],[144.0],[182.0],[185.0],[81.0],[248.0],[87.0],[423.0],[213.0],[196.0],[57.0],[214.0],[204.0],[321.0],[355.0],[153.0],[331.0],[468.0],[153.0],[96.0],[129.0],[30.0],[115.0],[436.0],[391.0],[321.0],[153.0],[371.0],[194.0],[463.0],[61.0],[298.0],[465.0],[433.0],[226.0],[403.0],[5.0],[80.0],[177.0],[359.0],[411.0],[182.0],[457.0],[298.0],[349.0],[134.0],[400.0],[475.0],[499.0],[441.0],[343.0],[371.0],[458.0],[95.0],[323.0],[275.0],[335.0],[527.0],[204.0],[76.0],[530.0],[174.0],[335.0],[426.0],[442.0],[454.0],[425.0],[215.0],[189.0],[470.0],[436.0],[426.0],[117.0],[507.0],[305.0],[465.0],[134.0],[85.0],[496.0],[400.0],[351.0],[120.0],[367.0],[68.0],[371.0],[192.0],[149.0],[386.0],[520.0],[197.0],[129.0],[39.0]
