Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[405.0],[150.0],[468.0],[45.0],[82.0],[354.0],[348.0],[118.0],[258.0],[532.0],[248.0],[354.0],[75.0],[75.0],[239.0],[309.0],[405.0],[448.0],[64.0],[182.0],[448.0],[346.0],[150.0],[481.0],[288.0],[351.0],[58.0],[258.0],[12.0],[344.0],[331.0],[311.0],[242.0],[368.0],[468.0],[109.0],[409.0],[75.0],[23.0],[76.0],[439.0],[524.0],[484.0],[496.0],[147.0],[499.0],[305.0],[230.0],[376.0],[45.0],[482.0],[379.0],[305.0],[342.0],[409.0],[396.0],[45.0],[355.0],[69.0],[11.0],[443.0],[221.0],[396.0],[331.0],[481.0],[305.0],[354.0],[524.0],[311.0],[258.0],[288.0],[35.0],[33.0],[331.0],[423.0],[272.0],[21.0],[477.0],[383.0],[477.0],[331.0],[31.0],[45.0],[427.0],[482.0],[82.0],[230.0],[340.0],[346.0],[209.0],[298.0],[82.0],[16.0],[454.0],[272.0],[73.0],[351.0],[82.0],[346.0],[239.0],[425.0],[35.0],[408.0],[180.0],[0.0],[403.0],[405.0],[35.0],[463.0],[524.0],[300.0],[144.0],[258.0],[230.0],[258.0],[376.0],[437.0],[143.0],[311.0],[118.0],[439.0],[272.0],[190.0],[439.0],[410.0]
11,[478.0],[524.0],[322.0],[519.0],[17.0],[480.0],[76.0],[405.0],[230.0],[348.0],[118.0],[171.0],[213.0],[224.0],[512.0],[0.0],[150.0],[234.0],[405.0],[16.0],[349.0],[223.0],[458.0],[425.0],[354.0],[439.0],[331.0],[13.0],[502.0],[439.0],[35.0],[269.0],[524.0],[408.0],[469.0],[182.0],[258.0],[343.0],[258.0],[32.0],[396.0],[128.0],[248.0],[346.0],[496.0],[73.0],[230.0],[340.0],[21.0],[209.0],[288.0],[309.0],[369.0],[82.0],[331.0],[234.0],[130.0],[439.0],[485.0],[391.0],[230.0],[32.0],[230.0],[150.0],[271.0],[405.0],[241.0],[351.0],[376.0],[496.0],[340.0],[309.0],[410.0],[242.0],[16.0],[348.0],[118.0],[89.0],[21.0],[82.0],[200.0],[427.0],[258.0],[331.0],[524.0],[531.0],[288.0],[524.0],[142.0],[376.0],[70.0],[150.0],[436.0],[258.0],[519.0],[415.0],[221.0],[427.0],[480.0],[346.0],[172.0],[305.0],[492.0],[195.0],[484.0],[485.0],[524.0],[217.0],[533.0],[21.0],[258.0],[376.0],[383.0],[234.0],[75.0],[379.0],[230.0],[431.0],[468.0],[524.0],[405.0],[69.0],[150.0],[258.0],[496.0]
12,[150.0],[410.0],[224.0],[322.0],[58.0],[242.0],[278.0],[288.0],[234.0],[332.0],[385.0],[13.0],[170.0],[351.0],[351.0],[288.0],[379.0],[382.0],[262.0],[511.0],[242.0],[0.0],[262.0],[331.0],[1.0],[95.0],[368.0],[318.0],[472.0],[298.0],[150.0],[331.0],[436.0],[209.0],[340.0],[195.0],[45.0],[58.0],[484.0],[209.0],[230.0],[209.0],[258.0],[342.0],[423.0],[69.0],[224.0],[231.0],[130.0],[530.0],[209.0],[75.0],[172.0],[305.0],[150.0],[69.0],[524.0],[524.0],[486.0],[340.0],[351.0],[502.0],[346.0],[499.0],[468.0],[222.0],[510.0],[89.0],[21.0],[531.0],[349.0],[90.0],[276.0],[305.0],[340.0],[405.0],[204.0],[31.0],[230.0],[340.0],[499.0],[182.0],[130.0],[321.0],[95.0],[346.0],[58.0],[69.0],[82.0],[239.0],[150.0],[482.0],[470.0],[380.0],[118.0],[239.0],[458.0],[45.0],[107.0],[385.0],[73.0],[130.0],[36.0],[31.0],[383.0],[241.0],[209.0],[340.0],[348.0],[376.0],[280.0],[331.0],[531.0],[242.0],[73.0],[0.0],[346.0],[485.0],[209.0],[284.0],[395.0],[160.0],[58.0],[432.0],[404.0]
13,[272.0],[427.0],[205.0],[58.0],[151.0],[305.0],[150.0],[439.0],[16.0],[468.0],[230.0],[532.0],[118.0],[258.0],[224.0],[485.0],[243.0],[348.0],[365.0],[321.0],[429.0],[331.0],[506.0],[35.0],[485.0],[173.0],[73.0],[383.0],[130.0],[385.0],[431.0],[118.0],[130.0],[524.0],[346.0],[348.0],[107.0],[410.0],[444.0],[130.0],[351.0],[134.0],[523.0],[242.0],[150.0],[200.0],[31.0],[258.0],[346.0],[241.0],[37.0],[272.0],[402.0],[217.0],[45.0],[348.0],[359.0],[485.0],[340.0],[476.0],[468.0],[217.0],[343.0],[73.0],[147.0],[84.0],[170.0],[239.0],[161.0],[409.0],[128.0],[453.0],[153.0],[496.0],[513.0],[519.0],[62.0],[239.0],[213.0],[457.0],[425.0],[258.0],[248.0],[13.0],[209.0],[395.0],[238.0],[485.0],[150.0],[379.0],[476.0],[209.0],[73.0],[130.0],[406.0],[62.0],[217.0],[496.0],[340.0],[176.0],[89.0],[429.0],[150.0],[45.0],[346.0],[159.0],[272.0],[468.0],[429.0],[82.0],[305.0],[379.0],[289.0],[217.0],[230.0],[340.0],[376.0],[448.0],[45.0],[406.0],[21.0],[523.0],[75.0],[45.0],[43.0]
14,[73.0],[331.0],[31.0],[217.0],[112.0],[142.0],[309.0],[258.0],[0.0],[408.0],[439.0],[35.0],[95.0],[524.0],[189.0],[513.0],[458.0],[405.0],[492.0],[82.0],[82.0],[468.0],[230.0],[258.0],[217.0],[496.0],[346.0],[207.0],[58.0],[348.0],[481.0],[479.0],[344.0],[36.0],[107.0],[193.0],[499.0],[479.0],[209.0],[443.0],[392.0],[288.0],[444.0],[228.0],[276.0],[408.0],[476.0],[309.0],[0.0],[203.0],[172.0],[21.0],[221.0],[432.0],[242.0],[284.0],[368.0],[468.0],[130.0],[443.0],[532.0],[448.0],[223.0],[182.0],[234.0],[150.0],[219.0],[278.0],[45.0],[61.0],[69.0],[522.0],[441.0],[436.0],[276.0],[496.0],[239.0],[209.0],[215.0],[346.0],[75.0],[70.0],[69.0],[209.0],[476.0],[230.0],[354.0],[391.0],[305.0],[69.0],[209.0],[311.0],[263.0],[75.0],[234.0],[114.0],[260.0],[209.0],[376.0],[437.0],[524.0],[331.0],[258.0],[278.0],[331.0],[79.0],[62.0],[168.0],[378.0],[25.0],[354.0],[168.0],[463.0],[95.0],[221.0],[118.0],[248.0],[248.0],[134.0],[210.0],[501.0],[21.0],[161.0],[529.0],[405.0]
15,[82.0],[436.0],[150.0],[512.0],[368.0],[436.0],[247.0],[340.0],[396.0],[224.0],[150.0],[382.0],[69.0],[230.0],[340.0],[435.0],[258.0],[309.0],[527.0],[185.0],[331.0],[182.0],[499.0],[130.0],[62.0],[346.0],[431.0],[439.0],[75.0],[431.0],[230.0],[512.0],[499.0],[429.0],[429.0],[224.0],[479.0],[224.0],[309.0],[45.0],[436.0],[439.0],[436.0],[118.0],[262.0],[529.0],[524.0],[351.0],[182.0],[485.0],[202.0],[496.0],[248.0],[530.0],[410.0],[31.0],[485.0],[427.0],[240.0],[427.0],[130.0],[342.0],[182.0],[242.0],[221.0],[331.0],[203.0],[288.0],[130.0],[329.0],[239.0],[313.0],[168.0],[482.0],[476.0],[118.0],[346.0],[167.0],[228.0],[95.0],[427.0],[172.0],[524.0],[130.0],[246.0],[118.0],[496.0],[172.0],[512.0],[405.0],[485.0],[449.0],[311.0],[224.0],[408.0],[298.0],[481.0],[524.0],[437.0],[150.0],[436.0],[391.0],[439.0],[492.0],[62.0],[10.0],[368.0],[288.0],[135.0],[224.0],[513.0],[199.0],[340.0],[222.0],[271.0],[512.0],[506.0],[288.0],[405.0],[200.0],[35.0],[118.0],[376.0],[104.0],[342.0]
16,[31.0],[70.0],[168.0],[496.0],[66.0],[274.0],[458.0],[242.0],[224.0],[230.0],[227.0],[499.0],[16.0],[260.0],[160.0],[182.0],[69.0],[340.0],[150.0],[427.0],[221.0],[31.0],[404.0],[413.0],[480.0],[482.0],[496.0],[486.0],[288.0],[514.0],[62.0],[108.0],[75.0],[427.0],[130.0],[64.0],[406.0],[429.0],[230.0],[213.0],[454.0],[361.0],[463.0],[146.0],[497.0],[429.0],[410.0],[70.0],[150.0],[349.0],[427.0],[427.0],[346.0],[482.0],[62.0],[73.0],[321.0],[112.0],[351.0],[431.0],[484.0],[485.0],[221.0],[482.0],[443.0],[342.0],[368.0],[219.0],[224.0],[276.0],[511.0],[477.0],[423.0],[463.0],[263.0],[239.0],[130.0],[217.0],[477.0],[426.0],[240.0],[209.0],[379.0],[454.0],[228.0],[288.0],[329.0],[328.0],[477.0],[242.0],[143.0],[62.0],[485.0],[45.0],[499.0],[311.0],[331.0],[439.0],[45.0],[205.0],[224.0],[524.0],[406.0],[290.0],[513.0],[515.0],[288.0],[349.0],[468.0],[242.0],[180.0],[0.0],[439.0],[343.0],[369.0],[484.0],[499.0],[321.0],[242.0],[150.0],[224.0],[182.0],[242.0],[306.0],[331.0]
17,[305.0],[13.0],[290.0],[385.0],[130.0],[272.0],[524.0],[230.0],[443.0],[245.0],[228.0],[195.0],[202.0],[355.0],[69.0],[346.0],[346.0],[242.0],[193.0],[463.0],[524.0],[496.0],[219.0],[45.0],[331.0],[150.0],[217.0],[410.0],[346.0],[521.0],[524.0],[230.0],[74.0],[203.0],[118.0],[118.0],[97.0],[363.0],[118.0],[291.0],[48.0],[349.0],[75.0],[133.0],[134.0],[427.0],[118.0],[502.0],[368.0],[311.0],[363.0],[104.0],[340.0],[348.0],[32.0],[480.0],[331.0],[305.0],[431.0],[442.0],[343.0],[451.0],[503.0],[515.0],[146.0],[118.0],[209.0],[523.0],[346.0],[82.0],[499.0],[368.0],[288.0],[519.0],[496.0],[45.0],[209.0],[70.0],[31.0],[258.0],[453.0],[248.0],[305.0],[455.0],[242.0],[65.0],[285.0],[226.0],[83.0],[524.0],[160.0],[242.0],[481.0],[427.0],[423.0],[37.0],[431.0],[305.0],[272.0],[182.0],[505.0],[485.0],[477.0],[368.0],[437.0],[45.0],[495.0],[118.0],[524.0],[331.0],[160.0],[298.0],[481.0],[524.0],[515.0],[478.0],[429.0],[482.0],[221.0],[168.0],[217.0],[443.0],[499.0],[69.0],[272.0]
18,[33.0],[443.0],[239.0],[431.0],[73.0],[463.0],[201.0],[272.0],[245.0],[427.0],[69.0],[167.0],[205.0],[311.0],[32.0],[404.0],[142.0],[205.0],[51.0],[405.0],[392.0],[130.0],[410.0],[21.0],[463.0],[340.0],[130.0],[331.0],[463.0],[501.0],[242.0],[240.0],[346.0],[294.0],[69.0],[496.0],[468.0],[116.0],[109.0],[201.0],[239.0],[340.0],[438.0],[463.0],[533.0],[147.0],[69.0],[497.0],[501.0],[499.0],[217.0],[340.0],[408.0],[254.0],[365.0],[329.0],[405.0],[258.0],[455.0],[439.0],[150.0],[474.0],[167.0],[75.0],[427.0],[513.0],[64.0],[213.0],[185.0],[150.0],[346.0],[21.0],[472.0],[429.0],[439.0],[439.0],[403.0],[494.0],[217.0],[519.0],[501.0],[331.0],[2.0],[457.0],[21.0],[242.0],[258.0],[403.0],[130.0],[271.0],[288.0],[221.0],[380.0],[524.0],[73.0],[348.0],[521.0],[481.0],[210.0],[468.0],[305.0],[143.0],[432.0],[258.0],[531.0],[118.0],[11.0],[222.0],[82.0],[150.0],[69.0],[474.0],[366.0],[69.0],[332.0],[21.0],[229.0],[222.0],[408.0],[56.0],[499.0],[217.0],[241.0],[217.0],[468.0]
19,[66.0],[234.0],[182.0],[439.0],[403.0],[230.0],[202.0],[385.0],[145.0],[482.0],[217.0],[476.0],[457.0],[349.0],[51.0],[109.0],[354.0],[13.0],[116.0],[258.0],[491.0],[351.0],[214.0],[83.0],[45.0],[513.0],[289.0],[200.0],[33.0],[305.0],[84.0],[248.0],[25.0],[195.0],[96.0],[346.0],[35.0],[520.0],[224.0],[248.0],[197.0],[427.0],[453.0],[476.0],[224.0],[161.0],[474.0],[524.0],[186.0],[64.0],[13.0],[480.0],[130.0],[480.0],[351.0],[36.0],[431.0],[482.0],[477.0],[346.0],[305.0],[405.0],[533.0],[219.0],[331.0],[408.0],[280.0],[439.0],[58.0],[273.0],[481.0],[134.0],[429.0],[219.0],[221.0],[305.0],[358.0],[272.0],[245.0],[429.0],[409.0],[376.0],[236.0],[33.0],[346.0],[31.0],[150.0],[512.0],[376.0],[178.0],[492.0],[519.0],[517.0],[268.0],[242.0],[219.0],[305.0],[168.0],[496.0],[168.0],[474.0],[217.0],[73.0],[280.0],[45.0],[193.0],[482.0],[351.0],[230.0],[491.0],[163.0],[468.0],[150.0],[439.0],[288.0],[468.0],[63.0],[405.0],[350.0],[182.0],[107.0],[480.0],[167.0],[248.0],[305.0]
20,[410.0],[501.0],[0.0],[182.0],[200.0],[340.0],[429.0],[512.0],[524.0],[239.0],[45.0],[478.0],[193.0],[101.0],[263.0],[305.0],[427.0],[172.0],[118.0],[406.0],[344.0],[171.0],[73.0],[368.0],[376.0],[31.0],[485.0],[1.0],[431.0],[133.0],[484.0],[468.0],[340.0],[468.0],[134.0],[331.0],[230.0],[524.0],[342.0],[35.0],[533.0],[408.0],[471.0],[480.0],[5.0],[243.0],[485.0],[224.0],[35.0],[340.0],[340.0],[143.0],[69.0],[329.0],[167.0],[219.0],[439.0],[494.0],[376.0],[305.0],[209.0],[383.0],[445.0],[167.0],[439.0],[476.0],[427.0],[427.0],[172.0],[480.0],[385.0],[331.0],[391.0],[64.0],[44.0],[379.0],[351.0],[193.0],[379.0],[485.0],[395.0],[16.0],[241.0],[497.0],[172.0],[519.0],[389.0],[331.0],[220.0],[224.0],[498.0],[118.0],[239.0],[172.0],[31.0],[482.0],[58.0],[288.0],[429.0],[351.0],[349.0],[363.0],[485.0],[437.0],[502.0],[476.0],[118.0],[13.0],[214.0],[346.0],[254.0],[180.0],[485.0],[210.0],[213.0],[90.0],[288.0],[427.0],[109.0],[167.0],[37.0],[531.0],[309.0],[241.0],[524.0]
21,[437.0],[404.0],[368.0],[443.0],[331.0],[172.0],[288.0],[182.0],[431.0],[209.0],[476.0],[66.0],[239.0],[494.0],[236.0],[519.0],[147.0],[195.0],[180.0],[104.0],[463.0],[221.0],[368.0],[58.0],[209.0],[492.0],[82.0],[532.0],[224.0],[93.0],[248.0],[217.0],[258.0],[463.0],[432.0],[23.0],[241.0],[332.0],[242.0],[21.0],[206.0],[0.0],[82.0],[144.0],[228.0],[75.0],[480.0],[242.0],[482.0],[13.0],[115.0],[443.0],[468.0],[143.0],[59.0],[258.0],[484.0],[69.0],[35.0],[234.0],[409.0],[476.0],[524.0],[146.0],[533.0],[69.0],[221.0],[115.0],[344.0],[494.0],[351.0],[118.0],[128.0],[344.0],[305.0],[209.0],[200.0],[406.0],[405.0],[31.0],[172.0],[45.0],[437.0],[195.0],[501.0],[260.0],[492.0],[58.0],[228.0],[115.0],[118.0],[465.0],[494.0],[305.0],[437.0],[524.0],[408.0],[217.0],[35.0],[79.0],[481.0],[73.0],[230.0],[260.0],[452.0],[487.0],[219.0],[482.0],[20.0],[523.0],[346.0],[193.0],[491.0],[203.0],[342.0],[533.0],[62.0],[172.0],[230.0],[185.0],[429.0],[107.0],[533.0],[524.0],[242.0]
22,[70.0],[485.0],[171.0],[288.0],[376.0],[70.0],[209.0],[160.0],[311.0],[524.0],[35.0],[150.0],[82.0],[219.0],[298.0],[427.0],[242.0],[273.0],[305.0],[248.0],[477.0],[458.0],[346.0],[219.0],[143.0],[463.0],[33.0],[513.0],[524.0],[109.0],[437.0],[35.0],[463.0],[69.0],[217.0],[439.0],[368.0],[230.0],[440.0],[405.0],[521.0],[429.0],[230.0],[258.0],[443.0],[145.0],[496.0],[16.0],[519.0],[150.0],[463.0],[149.0],[12.0],[523.0],[426.0],[305.0],[497.0],[115.0],[224.0],[468.0],[427.0],[481.0],[191.0],[35.0],[21.0],[45.0],[331.0],[23.0],[175.0],[359.0],[321.0],[524.0],[118.0],[217.0],[512.0],[288.0],[210.0],[445.0],[436.0],[351.0],[260.0],[359.0],[225.0],[351.0],[118.0],[458.0],[439.0],[346.0],[118.0],[408.0],[437.0],[331.0],[209.0],[62.0],[485.0],[432.0],[130.0],[343.0],[430.0],[20.0],[118.0],[441.0],[248.0],[501.0],[58.0],[528.0],[224.0],[45.0],[278.0],[427.0],[201.0],[368.0],[73.0],[191.0],[513.0],[348.0],[463.0],[410.0],[349.0],[230.0],[45.0],[73.0],[405.0],[305.0],[2.0]
23,[343.0],[445.0],[200.0],[417.0],[133.0],[243.0],[355.0],[195.0],[496.0],[379.0],[405.0],[445.0],[351.0],[33.0],[524.0],[437.0],[288.0],[451.0],[230.0],[143.0],[224.0],[180.0],[427.0],[13.0],[130.0],[33.0],[463.0],[305.0],[305.0],[228.0],[31.0],[239.0],[516.0],[172.0],[533.0],[130.0],[477.0],[168.0],[159.0],[425.0],[395.0],[76.0],[346.0],[290.0],[82.0],[41.0],[481.0],[197.0],[499.0],[468.0],[118.0],[288.0],[368.0],[483.0],[220.0],[342.0],[318.0],[457.0],[496.0],[95.0],[115.0],[376.0],[278.0],[477.0],[432.0],[484.0],[385.0],[144.0],[171.0],[403.0],[427.0],[57.0],[130.0],[517.0],[481.0],[476.0],[484.0],[242.0],[496.0],[234.0],[358.0],[271.0],[25.0],[468.0],[509.0],[501.0],[13.0],[68.0],[108.0],[210.0],[195.0],[437.0],[130.0],[217.0],[171.0],[45.0],[512.0],[21.0],[288.0],[193.0],[159.0],[477.0],[305.0],[89.0],[476.0],[524.0],[351.0],[209.0],[439.0],[474.0],[75.0],[62.0],[405.0],[35.0],[21.0],[172.0],[368.0],[130.0],[379.0],[533.0],[23.0],[481.0],[137.0],[130.0],[182.0]
24,[133.0],[482.0],[365.0],[468.0],[351.0],[405.0],[230.0],[125.0],[130.0],[62.0],[489.0],[405.0],[531.0],[476.0],[417.0],[45.0],[408.0],[331.0],[379.0],[354.0],[471.0],[477.0],[168.0],[118.0],[403.0],[21.0],[482.0],[379.0],[258.0],[331.0],[439.0],[439.0],[228.0],[436.0],[311.0],[432.0],[524.0],[16.0],[31.0],[31.0],[313.0],[21.0],[331.0],[150.0],[349.0],[482.0],[368.0],[305.0],[125.0],[172.0],[45.0],[416.0],[73.0],[463.0],[206.0],[379.0],[453.0],[476.0],[476.0],[109.0],[487.0],[321.0],[214.0],[220.0],[409.0],[33.0],[478.0],[349.0],[209.0],[361.0],[485.0],[263.0],[533.0],[45.0],[36.0],[369.0],[305.0],[439.0],[12.0],[107.0],[82.0],[321.0],[425.0],[368.0],[376.0],[396.0],[436.0],[145.0],[242.0],[150.0],[241.0],[171.0],[443.0],[496.0],[513.0],[236.0],[436.0],[532.0],[209.0],[368.0],[410.0],[427.0],[441.0],[178.0],[351.0],[351.0],[483.0],[66.0],[476.0],[482.0],[118.0],[206.0],[468.0],[182.0],[425.0],[193.0],[477.0],[441.0],[331.0],[69.0],[376.0],[403.0],[463.0],[230.0],[209.0]
25,[96.0],[31.0],[496.0],[427.0],[427.0],[441.0],[160.0],[331.0],[182.0],[148.0],[293.0],[432.0],[409.0],[217.0],[70.0],[454.0],[146.0],[209.0],[62.0],[128.0],[31.0],[170.0],[159.0],[182.0],[33.0],[12.0],[45.0],[436.0],[379.0],[349.0],[405.0],[1.0],[305.0],[130.0],[351.0],[429.0],[429.0],[351.0],[331.0],[346.0],[31.0],[476.0],[477.0],[331.0],[118.0],[524.0],[51.0],[513.0],[343.0],[76.0],[477.0],[366.0],[271.0],[439.0],[291.0],[501.0],[355.0],[446.0],[533.0],[230.0],[437.0],[31.0],[379.0],[427.0],[280.0],[271.0],[48.0],[396.0],[305.0],[346.0],[468.0],[33.0],[230.0],[408.0],[370.0],[182.0],[258.0],[150.0],[311.0],[458.0],[321.0],[5.0],[529.0],[70.0],[79.0],[146.0],[410.0],[115.0],[417.0],[262.0],[146.0],[495.0],[82.0],[478.0],[439.0],[255.0],[74.0],[482.0],[368.0],[109.0],[64.0],[351.0],[533.0],[463.0],[474.0],[16.0],[305.0],[411.0],[288.0],[31.0],[176.0],[171.0],[524.0],[165.0],[222.0],[195.0],[150.0],[150.0],[20.0],[475.0],[133.0],[378.0],[477.0],[118.0],[180.0]
26,[485.0],[391.0],[331.0],[524.0],[172.0],[395.0],[271.0],[485.0],[411.0],[32.0],[485.0],[241.0],[45.0],[13.0],[442.0],[58.0],[200.0],[214.0],[166.0],[485.0],[217.0],[405.0],[69.0],[243.0],[468.0],[230.0],[483.0],[533.0],[476.0],[480.0],[486.0],[288.0],[230.0],[331.0],[459.0],[230.0],[370.0],[31.0],[405.0],[531.0],[437.0],[230.0],[118.0],[439.0],[391.0],[153.0],[33.0],[213.0],[288.0],[329.0],[268.0],[513.0],[115.0],[31.0],[444.0],[436.0],[468.0],[425.0],[202.0],[496.0],[376.0],[8.0],[84.0],[403.0],[23.0],[503.0],[376.0],[512.0],[200.0],[224.0],[222.0],[417.0],[31.0],[213.0],[405.0],[503.0],[354.0],[234.0],[73.0],[223.0],[242.0],[396.0],[532.0],[184.0],[351.0],[238.0],[499.0],[408.0],[496.0],[480.0],[200.0],[204.0],[248.0],[332.0],[305.0],[234.0],[477.0],[429.0],[33.0],[329.0],[227.0],[519.0],[468.0],[64.0],[396.0],[253.0],[172.0],[499.0],[222.0],[379.0],[193.0],[167.0],[410.0],[168.0],[463.0],[288.0],[222.0],[376.0],[524.0],[234.0],[351.0],[367.0],[221.0],[496.0],[178.0]
27,[331.0],[408.0],[133.0],[171.0],[410.0],[209.0],[298.0],[363.0],[501.0],[146.0],[329.0],[70.0],[359.0],[150.0],[31.0],[355.0],[2.0],[45.0],[171.0],[230.0],[329.0],[203.0],[379.0],[427.0],[349.0],[258.0],[25.0],[343.0],[425.0],[0.0],[118.0],[408.0],[423.0],[351.0],[349.0],[225.0],[248.0],[167.0],[485.0],[305.0],[150.0],[168.0],[276.0],[408.0],[524.0],[333.0],[484.0],[529.0],[413.0],[219.0],[358.0],[209.0],[425.0],[499.0],[234.0],[189.0],[481.0],[368.0],[171.0],[248.0],[368.0],[150.0],[427.0],[481.0],[107.0],[363.0],[437.0],[75.0],[437.0],[45.0],[82.0],[230.0],[455.0],[439.0],[431.0],[499.0],[182.0],[329.0],[349.0],[116.0],[21.0],[240.0],[118.0],[31.0],[475.0],[340.0],[427.0],[482.0],[416.0],[288.0],[519.0],[504.0],[66.0],[2.0],[458.0],[305.0],[254.0],[130.0],[242.0],[37.0],[217.0],[82.0],[232.0],[272.0],[524.0],[367.0],[70.0],[395.0],[340.0],[213.0],[454.0],[31.0],[33.0],[160.0],[322.0],[346.0],[107.0],[517.0],[481.0],[467.0],[463.0],[472.0],[13.0],[468.0],[482.0]
28,[496.0],[351.0],[170.0],[351.0],[322.0],[351.0],[482.0],[502.0],[79.0],[425.0],[36.0],[524.0],[25.0],[495.0],[409.0],[35.0],[491.0],[478.0],[486.0],[346.0],[222.0],[205.0],[182.0],[513.0],[224.0],[118.0],[501.0],[73.0],[532.0],[409.0],[200.0],[340.0],[118.0],[512.0],[523.0],[481.0],[427.0],[288.0],[213.0],[125.0],[502.0],[410.0],[485.0],[332.0],[346.0],[246.0],[239.0],[203.0],[391.0],[230.0],[351.0],[230.0],[242.0],[21.0],[408.0],[64.0],[436.0],[150.0],[48.0],[533.0],[406.0],[431.0],[19.0],[355.0],[130.0],[496.0],[171.0],[16.0],[168.0],[446.0],[305.0],[248.0],[505.0],[361.0],[171.0],[242.0],[171.0],[118.0],[331.0],[481.0],[25.0],[195.0],[279.0],[288.0],[82.0],[351.0],[171.0],[507.0],[530.0],[258.0],[88.0],[526.0],[504.0],[36.0],[368.0],[523.0],[410.0],[278.0],[379.0],[515.0],[16.0],[223.0],[425.0],[234.0],[408.0],[480.0],[432.0],[276.0],[13.0],[439.0],[209.0],[524.0],[230.0],[351.0],[405.0],[439.0],[262.0],[118.0],[39.0],[114.0],[305.0],[331.0],[31.0],[219.0],[224.0]
29,[12.0],[288.0],[69.0],[70.0],[128.0],[118.0],[379.0],[342.0],[118.0],[82.0],[288.0],[278.0],[230.0],[16.0],[107.0],[379.0],[59.0],[202.0],[45.0],[217.0],[427.0],[150.0],[271.0],[499.0],[172.0],[229.0],[118.0],[523.0],[436.0],[513.0],[73.0],[396.0],[1.0],[485.0],[288.0],[209.0],[395.0],[219.0],[468.0],[217.0],[409.0],[258.0],[396.0],[31.0],[481.0],[294.0],[133.0],[477.0],[408.0],[171.0],[343.0],[305.0],[217.0],[240.0],[16.0],[288.0],[502.0],[209.0],[396.0],[150.0],[258.0],[76.0],[32.0],[368.0],[116.0],[209.0],[485.0],[451.0],[182.0],[209.0],[268.0],[213.0],[219.0],[410.0],[533.0],[218.0],[33.0],[355.0],[138.0],[443.0],[487.0],[519.0],[340.0],[485.0],[33.0],[492.0],[517.0],[254.0],[492.0],[458.0],[472.0],[31.0],[463.0],[31.0],[528.0],[474.0],[258.0],[134.0],[343.0],[423.0],[164.0],[134.0],[118.0],[349.0],[395.0],[492.0],[217.0],[143.0],[75.0],[528.0],[468.0],[436.0],[32.0],[172.0],[70.0],[432.0],[425.0],[16.0],[115.0],[19.0],[289.0],[485.0],[33.0],[485.0],[351.0]
30,[230.0],[217.0],[192.0],[228.0],[305.0],[437.0],[222.0],[476.0],[408.0],[227.0],[16.0],[33.0],[410.0],[470.0],[321.0],[477.0],[305.0],[368.0],[425.0],[200.0],[351.0],[443.0],[429.0],[248.0],[427.0],[524.0],[172.0],[405.0],[441.0],[230.0],[427.0],[64.0],[21.0],[322.0],[395.0],[283.0],[57.0],[502.0],[130.0],[524.0],[455.0],[31.0],[427.0],[207.0],[54.0],[321.0],[427.0],[533.0],[427.0],[182.0],[234.0],[16.0],[41.0],[363.0],[442.0],[45.0],[258.0],[240.0],[163.0],[290.0],[340.0],[396.0],[305.0],[1.0],[272.0],[410.0],[349.0],[496.0],[374.0],[242.0],[318.0],[346.0],[45.0],[150.0],[437.0],[255.0],[184.0],[351.0],[329.0],[69.0],[405.0],[21.0],[481.0],[408.0],[485.0],[499.0],[76.0],[245.0],[468.0],[130.0],[496.0],[499.0],[427.0],[405.0],[36.0],[349.0],[470.0],[485.0],[64.0],[195.0],[379.0],[411.0],[82.0],[288.0],[455.0],[70.0],[427.0],[70.0],[445.0],[513.0],[82.0],[130.0],[242.0],[184.0],[118.0],[289.0],[524.0],[142.0],[406.0],[3.0],[160.0],[355.0],[349.0],[195.0],[463.0]
