Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
170,[512.0],[468.0],[109.0],[478.0],[430.0],[6.0],[78.0],[256.0],[168.0],[185.0],[353.0],[301.0],[167.0],[39.0],[426.0],[481.0],[251.0],[317.0],[443.0],[423.0],[382.0],[202.0],[269.0],[191.0],[147.0],[453.0],[347.0],[380.0],[427.0],[25.0],[278.0],[389.0],[506.0],[318.0],[533.0],[204.0],[426.0],[387.0],[396.0],[187.0],[468.0],[194.0],[311.0],[487.0],[216.0],[194.0],[427.0],[426.0],[78.0],[21.0],[166.0],[19.0],[187.0],[19.0],[392.0],[165.0],[158.0],[255.0],[533.0],[241.0],[369.0],[484.0],[440.0],[165.0],[161.0],[101.0],[87.0],[278.0],[199.0],[517.0],[194.0],[48.0],[344.0],[56.0],[257.0],[180.0],[400.0],[158.0],[19.0],[450.0],[34.0],[202.0],[129.0],[212.0],[32.0],[237.0],[498.0],[256.0],[214.0],[353.0],[492.0],[389.0],[278.0],[111.0],[191.0],[420.0],[191.0],[157.0],[426.0],[108.0]
171,[48.0],[205.0],[104.0],[366.0],[529.0],[427.0],[382.0],[302.0],[163.0],[393.0],[113.0],[115.0],[240.0],[194.0],[31.0],[87.0],[111.0],[426.0],[357.0],[259.0],[236.0],[185.0],[441.0],[331.0],[51.0],[20.0],[263.0],[240.0],[204.0],[382.0],[479.0],[392.0],[21.0],[426.0],[527.0],[69.0],[241.0],[111.0],[458.0],[281.0],[481.0],[427.0],[343.0],[151.0],[34.0],[214.0],[371.0],[420.0],[203.0],[67.0],[425.0],[101.0],[322.0],[366.0],[420.0],[254.0],[205.0],[260.0],[475.0],[474.0],[428.0],[48.0],[251.0],[109.0],[241.0],[177.0],[390.0],[194.0],[478.0],[13.0],[215.0],[202.0],[181.0],[494.0],[358.0],[495.0],[382.0],[443.0],[122.0],[271.0],[381.0],[203.0],[444.0],[135.0],[363.0],[244.0],[468.0],[426.0],[363.0],[388.0],[420.0],[421.0],[280.0],[411.0],[426.0],[391.0],[494.0],[202.0],[35.0],[426.0]
172,[437.0],[425.0],[444.0],[438.0],[393.0],[78.0],[389.0],[309.0],[177.0],[400.0],[318.0],[108.0],[316.0],[321.0],[458.0],[426.0],[66.0],[163.0],[78.0],[166.0],[231.0],[330.0],[66.0],[35.0],[96.0],[202.0],[294.0],[426.0],[291.0],[54.0],[517.0],[420.0],[232.0],[357.0],[107.0],[485.0],[127.0],[309.0],[178.0],[442.0],[470.0],[319.0],[363.0],[163.0],[41.0],[225.0],[411.0],[371.0],[194.0],[44.0],[255.0],[87.0],[492.0],[528.0],[116.0],[431.0],[129.0],[318.0],[444.0],[163.0],[256.0],[15.0],[215.0],[69.0],[434.0],[203.0],[214.0],[213.0],[363.0],[434.0],[61.0],[181.0],[420.0],[278.0],[454.0],[382.0],[216.0],[420.0],[68.0],[475.0],[411.0],[69.0],[191.0],[321.0],[454.0],[513.0],[143.0],[71.0],[104.0],[406.0],[455.0],[426.0],[390.0],[423.0],[475.0],[414.0],[218.0],[70.0],[513.0],[202.0]
173,[148.0],[255.0],[57.0],[194.0],[363.0],[280.0],[151.0],[400.0],[202.0],[364.0],[426.0],[192.0],[318.0],[213.0],[262.0],[364.0],[67.0],[68.0],[311.0],[121.0],[280.0],[357.0],[163.0],[236.0],[78.0],[166.0],[181.0],[454.0],[231.0],[518.0],[280.0],[396.0],[367.0],[484.0],[280.0],[492.0],[318.0],[374.0],[68.0],[426.0],[475.0],[364.0],[280.0],[156.0],[191.0],[420.0],[382.0],[359.0],[190.0],[225.0],[318.0],[315.0],[78.0],[66.0],[494.0],[523.0],[202.0],[353.0],[318.0],[158.0],[491.0],[448.0],[260.0],[280.0],[426.0],[28.0],[299.0],[12.0],[69.0],[171.0],[367.0],[325.0],[288.0],[78.0],[481.0],[401.0],[361.0],[315.0],[484.0],[315.0],[357.0],[504.0],[448.0],[113.0],[474.0],[48.0],[190.0],[513.0],[80.0],[389.0],[178.0],[69.0],[421.0],[291.0],[444.0],[116.0],[142.0],[35.0],[244.0],[181.0]
174,[454.0],[475.0],[411.0],[454.0],[123.0],[251.0],[450.0],[503.0],[190.0],[420.0],[178.0],[152.0],[57.0],[391.0],[101.0],[189.0],[475.0],[433.0],[87.0],[321.0],[315.0],[420.0],[41.0],[225.0],[66.0],[153.0],[111.0],[474.0],[426.0],[533.0],[133.0],[429.0],[122.0],[478.0],[66.0],[472.0],[319.0],[56.0],[194.0],[2.0],[444.0],[216.0],[319.0],[15.0],[20.0],[39.0],[167.0],[475.0],[181.0],[83.0],[236.0],[371.0],[474.0],[70.0],[458.0],[68.0],[420.0],[389.0],[203.0],[371.0],[275.0],[389.0],[151.0],[363.0],[371.0],[108.0],[448.0],[415.0],[15.0],[60.0],[433.0],[390.0],[299.0],[313.0],[444.0],[108.0],[57.0],[432.0],[455.0],[185.0],[448.0],[158.0],[109.0],[298.0],[481.0],[311.0],[269.0],[434.0],[225.0],[90.0],[260.0],[96.0],[307.0],[142.0],[202.0],[466.0],[78.0],[474.0],[181.0],[324.0]
175,[484.0],[527.0],[5.0],[474.0],[513.0],[527.0],[280.0],[35.0],[204.0],[425.0],[269.0],[383.0],[478.0],[361.0],[454.0],[459.0],[170.0],[438.0],[202.0],[203.0],[521.0],[307.0],[290.0],[116.0],[194.0],[189.0],[56.0],[475.0],[363.0],[425.0],[76.0],[107.0],[202.0],[472.0],[523.0],[425.0],[107.0],[191.0],[31.0],[152.0],[78.0],[214.0],[392.0],[357.0],[194.0],[269.0],[420.0],[454.0],[349.0],[478.0],[243.0],[427.0],[475.0],[255.0],[262.0],[533.0],[347.0],[367.0],[426.0],[533.0],[426.0],[319.0],[216.0],[39.0],[441.0],[485.0],[492.0],[280.0],[145.0],[392.0],[438.0],[443.0],[59.0],[87.0],[109.0],[370.0],[225.0],[426.0],[80.0],[216.0],[454.0],[474.0],[225.0],[193.0],[475.0],[68.0],[122.0],[189.0],[280.0],[420.0],[39.0],[380.0],[166.0],[444.0],[80.0],[204.0],[313.0],[147.0],[313.0],[152.0]
176,[319.0],[15.0],[225.0],[481.0],[78.0],[451.0],[125.0],[68.0],[203.0],[204.0],[12.0],[244.0],[70.0],[434.0],[478.0],[178.0],[198.0],[144.0],[426.0],[167.0],[78.0],[68.0],[278.0],[249.0],[68.0],[204.0],[69.0],[152.0],[123.0],[61.0],[114.0],[262.0],[6.0],[204.0],[205.0],[202.0],[425.0],[158.0],[101.0],[468.0],[158.0],[215.0],[396.0],[5.0],[494.0],[426.0],[294.0],[444.0],[475.0],[533.0],[232.0],[359.0],[203.0],[214.0],[203.0],[158.0],[123.0],[108.0],[215.0],[246.0],[319.0],[185.0],[291.0],[477.0],[35.0],[426.0],[323.0],[370.0],[177.0],[353.0],[266.0],[319.0],[533.0],[465.0],[484.0],[323.0],[454.0],[266.0],[35.0],[244.0],[474.0],[123.0],[294.0],[278.0],[529.0],[294.0],[70.0],[181.0],[57.0],[396.0],[125.0],[203.0],[505.0],[448.0],[361.0],[11.0],[458.0],[451.0],[437.0],[515.0]
177,[426.0],[347.0],[476.0],[475.0],[492.0],[228.0],[225.0],[532.0],[31.0],[533.0],[492.0],[68.0],[67.0],[485.0],[481.0],[1.0],[191.0],[6.0],[109.0],[389.0],[313.0],[426.0],[48.0],[189.0],[293.0],[379.0],[59.0],[411.0],[216.0],[123.0],[533.0],[253.0],[51.0],[175.0],[443.0],[176.0],[434.0],[185.0],[280.0],[15.0],[484.0],[165.0],[57.0],[153.0],[363.0],[21.0],[313.0],[288.0],[451.0],[48.0],[204.0],[243.0],[444.0],[420.0],[260.0],[167.0],[380.0],[441.0],[37.0],[194.0],[251.0],[20.0],[78.0],[78.0],[476.0],[319.0],[280.0],[116.0],[413.0],[388.0],[313.0],[244.0],[484.0],[533.0],[474.0],[489.0],[474.0],[148.0],[78.0],[448.0],[475.0],[438.0],[313.0],[329.0],[491.0],[430.0],[48.0],[171.0],[121.0],[470.0],[427.0],[122.0],[309.0],[78.0],[181.0],[244.0],[148.0],[158.0],[325.0],[321.0]
178,[427.0],[420.0],[426.0],[367.0],[178.0],[135.0],[144.0],[113.0],[533.0],[517.0],[498.0],[19.0],[12.0],[423.0],[179.0],[205.0],[533.0],[108.0],[69.0],[281.0],[411.0],[57.0],[116.0],[212.0],[311.0],[527.0],[469.0],[313.0],[142.0],[338.0],[148.0],[432.0],[319.0],[527.0],[63.0],[189.0],[222.0],[194.0],[148.0],[318.0],[70.0],[162.0],[222.0],[262.0],[465.0],[481.0],[529.0],[431.0],[305.0],[265.0],[78.0],[85.0],[69.0],[206.0],[229.0],[205.0],[414.0],[527.0],[202.0],[108.0],[225.0],[346.0],[411.0],[478.0],[190.0],[259.0],[135.0],[2.0],[260.0],[411.0],[11.0],[291.0],[95.0],[240.0],[367.0],[18.0],[39.0],[32.0],[513.0],[444.0],[431.0],[228.0],[280.0],[319.0],[203.0],[307.0],[415.0],[147.0],[205.0],[191.0],[70.0],[313.0],[76.0],[129.0],[454.0],[426.0],[259.0],[369.0],[272.0],[443.0]
179,[203.0],[11.0],[145.0],[444.0],[278.0],[216.0],[526.0],[513.0],[426.0],[231.0],[148.0],[129.0],[187.0],[426.0],[225.0],[202.0],[531.0],[391.0],[165.0],[162.0],[229.0],[318.0],[143.0],[68.0],[279.0],[426.0],[78.0],[389.0],[185.0],[203.0],[70.0],[319.0],[338.0],[333.0],[70.0],[427.0],[253.0],[313.0],[266.0],[374.0],[426.0],[181.0],[19.0],[110.0],[478.0],[454.0],[180.0],[448.0],[96.0],[335.0],[87.0],[470.0],[423.0],[190.0],[244.0],[104.0],[299.0],[6.0],[183.0],[70.0],[59.0],[244.0],[259.0],[426.0],[180.0],[445.0],[148.0],[329.0],[80.0],[437.0],[271.0],[61.0],[496.0],[389.0],[50.0],[204.0],[321.0],[90.0],[200.0],[38.0],[426.0],[402.0],[411.0],[361.0],[222.0],[203.0],[205.0],[279.0],[194.0],[393.0],[69.0],[216.0],[313.0],[148.0],[411.0],[454.0],[151.0],[313.0],[517.0],[379.0]
180,[152.0],[148.0],[162.0],[152.0],[426.0],[214.0],[479.0],[426.0],[241.0],[426.0],[297.0],[338.0],[271.0],[492.0],[321.0],[309.0],[499.0],[357.0],[157.0],[158.0],[257.0],[39.0],[287.0],[532.0],[271.0],[181.0],[199.0],[32.0],[468.0],[414.0],[494.0],[205.0],[280.0],[313.0],[214.0],[272.0],[297.0],[437.0],[290.0],[420.0],[123.0],[231.0],[78.0],[431.0],[48.0],[474.0],[45.0],[437.0],[400.0],[240.0],[116.0],[76.0],[383.0],[280.0],[143.0],[299.0],[313.0],[364.0],[70.0],[34.0],[5.0],[70.0],[25.0],[61.0],[313.0],[189.0],[216.0],[143.0],[154.0],[478.0],[255.0],[123.0],[423.0],[426.0],[166.0],[189.0],[158.0],[533.0],[533.0],[34.0],[202.0],[364.0],[168.0],[210.0],[152.0],[121.0],[6.0],[455.0],[19.0],[364.0],[519.0],[111.0],[529.0],[168.0],[101.0],[474.0],[144.0],[205.0],[529.0],[236.0]
181,[183.0],[510.0],[61.0],[145.0],[478.0],[423.0],[486.0],[275.0],[294.0],[169.0],[260.0],[104.0],[315.0],[448.0],[125.0],[78.0],[275.0],[87.0],[187.0],[57.0],[68.0],[394.0],[367.0],[492.0],[434.0],[33.0],[163.0],[235.0],[152.0],[519.0],[443.0],[167.0],[353.0],[402.0],[216.0],[225.0],[485.0],[367.0],[237.0],[393.0],[533.0],[444.0],[6.0],[533.0],[25.0],[475.0],[425.0],[478.0],[243.0],[255.0],[297.0],[289.0],[204.0],[425.0],[269.0],[109.0],[111.0],[313.0],[470.0],[426.0],[61.0],[39.0],[278.0],[228.0],[465.0],[313.0],[533.0],[491.0],[104.0],[181.0],[338.0],[353.0],[512.0],[202.0],[426.0],[472.0],[426.0],[280.0],[214.0],[461.0],[188.0],[434.0],[178.0],[400.0],[434.0],[278.0],[260.0],[411.0],[37.0],[251.0],[65.0],[202.0],[41.0],[190.0],[205.0],[481.0],[178.0],[440.0],[135.0],[216.0]
182,[269.0],[481.0],[503.0],[148.0],[52.0],[115.0],[503.0],[319.0],[291.0],[180.0],[97.0],[427.0],[280.0],[57.0],[185.0],[68.0],[87.0],[266.0],[255.0],[485.0],[96.0],[163.0],[189.0],[513.0],[497.0],[67.0],[396.0],[148.0],[280.0],[527.0],[523.0],[210.0],[283.0],[35.0],[57.0],[426.0],[68.0],[90.0],[54.0],[364.0],[478.0],[430.0],[384.0],[51.0],[458.0],[121.0],[448.0],[474.0],[426.0],[34.0],[253.0],[411.0],[111.0],[273.0],[307.0],[427.0],[61.0],[426.0],[76.0],[321.0],[437.0],[465.0],[205.0],[411.0],[144.0],[479.0],[472.0],[505.0],[427.0],[205.0],[311.0],[388.0],[294.0],[170.0],[475.0],[367.0],[222.0],[363.0],[291.0],[420.0],[425.0],[411.0],[357.0],[78.0],[444.0],[291.0],[193.0],[491.0],[429.0],[319.0],[357.0],[191.0],[273.0],[96.0],[182.0],[475.0],[374.0],[533.0],[280.0],[454.0]
183,[222.0],[245.0],[425.0],[202.0],[208.0],[76.0],[313.0],[318.0],[278.0],[315.0],[135.0],[443.0],[168.0],[59.0],[313.0],[295.0],[387.0],[181.0],[32.0],[44.0],[189.0],[203.0],[396.0],[498.0],[526.0],[315.0],[194.0],[167.0],[25.0],[179.0],[392.0],[313.0],[191.0],[435.0],[50.0],[76.0],[454.0],[318.0],[96.0],[123.0],[205.0],[529.0],[158.0],[280.0],[244.0],[96.0],[512.0],[389.0],[371.0],[213.0],[34.0],[269.0],[398.0],[199.0],[6.0],[342.0],[142.0],[96.0],[338.0],[161.0],[494.0],[253.0],[148.0],[318.0],[468.0],[448.0],[437.0],[168.0],[189.0],[288.0],[486.0],[426.0],[213.0],[183.0],[178.0],[256.0],[319.0],[369.0],[262.0],[253.0],[370.0],[204.0],[148.0],[96.0],[313.0],[360.0],[455.0],[313.0],[393.0],[366.0],[505.0],[54.0],[240.0],[299.0],[451.0],[484.0],[264.0],[425.0],[481.0],[474.0]
184,[260.0],[484.0],[299.0],[321.0],[67.0],[178.0],[515.0],[41.0],[271.0],[256.0],[319.0],[87.0],[468.0],[414.0],[444.0],[148.0],[294.0],[202.0],[319.0],[157.0],[348.0],[461.0],[47.0],[426.0],[166.0],[225.0],[202.0],[205.0],[533.0],[475.0],[219.0],[48.0],[313.0],[454.0],[76.0],[198.0],[427.0],[148.0],[205.0],[203.0],[180.0],[354.0],[181.0],[508.0],[203.0],[182.0],[5.0],[383.0],[492.0],[245.0],[177.0],[426.0],[20.0],[194.0],[426.0],[454.0],[251.0],[305.0],[313.0],[202.0],[517.0],[101.0],[123.0],[203.0],[447.0],[61.0],[225.0],[191.0],[144.0],[213.0],[168.0],[178.0],[189.0],[174.0],[313.0],[276.0],[70.0],[216.0],[272.0],[357.0],[30.0],[472.0],[48.0],[436.0],[472.0],[440.0],[66.0],[280.0],[74.0],[68.0],[309.0],[257.0],[78.0],[59.0],[427.0],[282.0],[216.0],[163.0],[205.0],[475.0]
185,[363.0],[162.0],[216.0],[109.0],[212.0],[311.0],[96.0],[271.0],[319.0],[472.0],[279.0],[15.0],[470.0],[357.0],[474.0],[492.0],[216.0],[253.0],[253.0],[280.0],[12.0],[236.0],[222.0],[437.0],[70.0],[205.0],[41.0],[414.0],[443.0],[319.0],[468.0],[393.0],[363.0],[202.0],[45.0],[319.0],[189.0],[319.0],[25.0],[338.0],[411.0],[280.0],[426.0],[422.0],[426.0],[191.0],[146.0],[152.0],[423.0],[273.0],[203.0],[61.0],[108.0],[57.0],[148.0],[474.0],[96.0],[396.0],[266.0],[369.0],[31.0],[393.0],[143.0],[183.0],[319.0],[498.0],[151.0],[183.0],[158.0],[426.0],[228.0],[205.0],[30.0],[204.0],[69.0],[318.0],[423.0],[513.0],[225.0],[78.0],[533.0],[280.0],[246.0],[208.0],[166.0],[114.0],[481.0],[272.0],[307.0],[426.0],[521.0],[494.0],[47.0],[189.0],[116.0],[444.0],[389.0],[194.0],[157.0],[83.0]
186,[262.0],[415.0],[527.0],[59.0],[121.0],[142.0],[399.0],[198.0],[275.0],[516.0],[253.0],[426.0],[35.0],[142.0],[8.0],[468.0],[262.0],[460.0],[491.0],[313.0],[357.0],[204.0],[426.0],[148.0],[383.0],[216.0],[76.0],[261.0],[357.0],[155.0],[259.0],[364.0],[392.0],[507.0],[170.0],[371.0],[240.0],[275.0],[472.0],[309.0],[127.0],[426.0],[168.0],[476.0],[318.0],[315.0],[25.0],[396.0],[313.0],[313.0],[200.0],[313.0],[313.0],[177.0],[396.0],[481.0],[311.0],[425.0],[216.0],[323.0],[433.0],[364.0],[307.0],[110.0],[533.0],[461.0],[420.0],[533.0],[208.0],[307.0],[494.0],[280.0],[101.0],[120.0],[392.0],[411.0],[169.0],[279.0],[425.0],[47.0],[181.0],[309.0],[204.0],[501.0],[294.0],[393.0],[244.0],[87.0],[216.0],[484.0],[151.0],[450.0],[260.0],[318.0],[470.0],[533.0],[44.0],[69.0],[70.0],[343.0]
187,[135.0],[68.0],[475.0],[225.0],[434.0],[272.0],[353.0],[191.0],[427.0],[61.0],[392.0],[51.0],[15.0],[201.0],[475.0],[438.0],[529.0],[481.0],[454.0],[461.0],[61.0],[468.0],[21.0],[454.0],[216.0],[238.0],[458.0],[2.0],[78.0],[216.0],[194.0],[385.0],[45.0],[203.0],[167.0],[181.0],[338.0],[181.0],[475.0],[511.0],[140.0],[262.0],[305.0],[338.0],[113.0],[516.0],[243.0],[255.0],[454.0],[243.0],[361.0],[166.0],[236.0],[37.0],[34.0],[475.0],[271.0],[266.0],[294.0],[176.0],[476.0],[265.0],[70.0],[51.0],[240.0],[380.0],[425.0],[178.0],[308.0],[415.0],[454.0],[165.0],[443.0],[393.0],[353.0],[475.0],[69.0],[271.0],[476.0],[104.0],[59.0],[458.0],[385.0],[465.0],[426.0],[394.0],[253.0],[60.0],[315.0],[478.0],[470.0],[452.0],[106.0],[288.0],[359.0],[70.0],[262.0],[168.0],[474.0],[147.0]
188,[251.0],[78.0],[313.0],[244.0],[196.0],[57.0],[426.0],[533.0],[517.0],[427.0],[361.0],[201.0],[338.0],[440.0],[423.0],[216.0],[402.0],[451.0],[427.0],[318.0],[111.0],[475.0],[121.0],[152.0],[218.0],[26.0],[15.0],[470.0],[238.0],[470.0],[519.0],[156.0],[451.0],[291.0],[427.0],[501.0],[305.0],[165.0],[438.0],[189.0],[421.0],[138.0],[393.0],[313.0],[361.0],[414.0],[318.0],[533.0],[370.0],[182.0],[231.0],[189.0],[311.0],[297.0],[51.0],[121.0],[373.0],[200.0],[529.0],[196.0],[492.0],[274.0],[338.0],[254.0],[280.0],[411.0],[426.0],[318.0],[468.0],[185.0],[203.0],[183.0],[367.0],[203.0],[388.0],[444.0],[157.0],[465.0],[414.0],[70.0],[414.0],[442.0],[297.0],[382.0],[321.0],[491.0],[98.0],[66.0],[206.0],[108.0],[479.0],[135.0],[426.0],[271.0],[366.0],[108.0],[116.0],[181.0],[521.0],[451.0]
189,[216.0],[27.0],[135.0],[338.0],[260.0],[418.0],[168.0],[216.0],[123.0],[318.0],[311.0],[206.0],[255.0],[528.0],[364.0],[218.0],[279.0],[204.0],[451.0],[426.0],[259.0],[231.0],[254.0],[71.0],[262.0],[158.0],[238.0],[451.0],[420.0],[360.0],[48.0],[199.0],[396.0],[181.0],[178.0],[478.0],[191.0],[5.0],[319.0],[478.0],[315.0],[111.0],[189.0],[300.0],[435.0],[533.0],[415.0],[429.0],[51.0],[191.0],[215.0],[69.0],[260.0],[474.0],[363.0],[315.0],[427.0],[148.0],[67.0],[363.0],[513.0],[529.0],[450.0],[66.0],[66.0],[427.0],[523.0],[337.0],[181.0],[188.0],[427.0],[168.0],[426.0],[142.0],[48.0],[271.0],[194.0],[318.0],[383.0],[319.0],[95.0],[313.0],[161.0],[363.0],[41.0],[69.0],[478.0],[437.0],[140.0],[411.0],[448.0],[472.0],[432.0],[389.0],[51.0],[369.0],[215.0],[528.0],[319.0],[253.0]
190,[113.0],[151.0],[210.0],[313.0],[232.0],[400.0],[271.0],[189.0],[244.0],[452.0],[369.0],[190.0],[313.0],[370.0],[110.0],[147.0],[437.0],[238.0],[437.0],[240.0],[420.0],[440.0],[158.0],[321.0],[111.0],[440.0],[475.0],[427.0],[367.0],[476.0],[39.0],[175.0],[382.0],[216.0],[374.0],[527.0],[266.0],[216.0],[420.0],[71.0],[111.0],[101.0],[448.0],[257.0],[450.0],[257.0],[523.0],[63.0],[240.0],[427.0],[61.0],[178.0],[40.0],[484.0],[253.0],[32.0],[181.0],[60.0],[135.0],[378.0],[479.0],[271.0],[146.0],[70.0],[391.0],[99.0],[470.0],[216.0],[307.0],[523.0],[425.0],[145.0],[68.0],[260.0],[420.0],[423.0],[445.0],[411.0],[104.0],[196.0],[78.0],[511.0],[291.0],[34.0],[185.0],[318.0],[429.0],[216.0],[425.0],[492.0],[380.0],[66.0],[69.0],[294.0],[271.0],[280.0],[426.0],[319.0],[315.0],[178.0]
191,[414.0],[40.0],[167.0],[253.0],[228.0],[233.0],[323.0],[391.0],[228.0],[251.0],[245.0],[311.0],[319.0],[61.0],[171.0],[181.0],[51.0],[216.0],[440.0],[216.0],[152.0],[269.0],[107.0],[291.0],[15.0],[519.0],[492.0],[294.0],[391.0],[305.0],[215.0],[163.0],[215.0],[109.0],[142.0],[454.0],[228.0],[61.0],[168.0],[69.0],[61.0],[76.0],[444.0],[116.0],[315.0],[71.0],[215.0],[96.0],[228.0],[461.0],[426.0],[171.0],[116.0],[418.0],[414.0],[359.0],[178.0],[245.0],[491.0],[181.0],[450.0],[311.0],[369.0],[313.0],[279.0],[238.0],[204.0],[465.0],[163.0],[367.0],[392.0],[240.0],[475.0],[123.0],[37.0],[202.0],[367.0],[116.0],[28.0],[259.0],[240.0],[421.0],[65.0],[280.0],[191.0],[205.0],[465.0],[521.0],[67.0],[50.0],[145.0],[415.0],[213.0],[275.0],[313.0],[427.0],[392.0],[216.0],[133.0],[157.0]
192,[492.0],[442.0],[318.0],[170.0],[216.0],[385.0],[135.0],[484.0],[181.0],[104.0],[168.0],[28.0],[78.0],[315.0],[96.0],[57.0],[206.0],[448.0],[183.0],[299.0],[216.0],[101.0],[318.0],[200.0],[69.0],[163.0],[189.0],[19.0],[116.0],[279.0],[216.0],[194.0],[76.0],[61.0],[151.0],[280.0],[198.0],[494.0],[347.0],[225.0],[278.0],[232.0],[369.0],[380.0],[282.0],[363.0],[225.0],[527.0],[481.0],[95.0],[198.0],[338.0],[15.0],[142.0],[97.0],[426.0],[280.0],[311.0],[494.0],[148.0],[519.0],[385.0],[519.0],[300.0],[167.0],[236.0],[57.0],[527.0],[371.0],[396.0],[353.0],[216.0],[57.0],[151.0],[144.0],[203.0],[185.0],[101.0],[109.0],[135.0],[203.0],[367.0],[216.0],[67.0],[106.0],[158.0],[501.0],[361.0],[437.0],[279.0],[311.0],[429.0],[144.0],[166.0],[238.0],[319.0],[125.0],[228.0],[31.0],[323.0]
193,[481.0],[307.0],[123.0],[494.0],[254.0],[521.0],[455.0],[448.0],[109.0],[51.0],[354.0],[452.0],[48.0],[311.0],[59.0],[249.0],[203.0],[523.0],[140.0],[353.0],[225.0],[229.0],[421.0],[280.0],[481.0],[135.0],[426.0],[51.0],[96.0],[43.0],[353.0],[51.0],[318.0],[427.0],[259.0],[216.0],[60.0],[519.0],[383.0],[216.0],[271.0],[246.0],[59.0],[178.0],[442.0],[216.0],[60.0],[425.0],[68.0],[87.0],[206.0],[391.0],[454.0],[294.0],[183.0],[289.0],[527.0],[227.0],[474.0],[216.0],[229.0],[280.0],[370.0],[338.0],[500.0],[470.0],[11.0],[454.0],[369.0],[448.0],[388.0],[294.0],[143.0],[125.0],[113.0],[398.0],[238.0],[185.0],[70.0],[480.0],[143.0],[470.0],[494.0],[70.0],[369.0],[163.0],[280.0],[20.0],[15.0],[265.0],[251.0],[181.0],[475.0],[523.0],[216.0],[213.0],[20.0],[315.0],[96.0],[167.0]
194,[114.0],[143.0],[470.0],[203.0],[329.0],[436.0],[269.0],[26.0],[311.0],[125.0],[363.0],[66.0],[423.0],[279.0],[246.0],[280.0],[19.0],[533.0],[204.0],[388.0],[191.0],[309.0],[57.0],[529.0],[454.0],[104.0],[165.0],[151.0],[505.0],[461.0],[32.0],[528.0],[173.0],[271.0],[291.0],[143.0],[71.0],[380.0],[135.0],[32.0],[148.0],[154.0],[279.0],[426.0],[240.0],[427.0],[291.0],[499.0],[71.0],[189.0],[191.0],[25.0],[386.0],[427.0],[318.0],[61.0],[326.0],[222.0],[411.0],[109.0],[448.0],[254.0],[96.0],[337.0],[214.0],[318.0],[158.0],[427.0],[491.0],[444.0],[396.0],[315.0],[251.0],[418.0],[57.0],[205.0],[318.0],[151.0],[364.0],[533.0],[470.0],[151.0],[498.0],[291.0],[280.0],[315.0],[396.0],[294.0],[432.0],[168.0],[191.0],[113.0],[444.0],[478.0],[527.0],[57.0],[255.0],[57.0],[61.0],[168.0]
195,[51.0],[294.0],[121.0],[427.0],[494.0],[442.0],[216.0],[70.0],[280.0],[19.0],[87.0],[240.0],[66.0],[259.0],[111.0],[32.0],[271.0],[475.0],[148.0],[470.0],[11.0],[411.0],[515.0],[470.0],[474.0],[427.0],[161.0],[144.0],[465.0],[187.0],[113.0],[251.0],[527.0],[309.0],[251.0],[152.0],[87.0],[244.0],[61.0],[359.0],[427.0],[318.0],[125.0],[194.0],[444.0],[116.0],[474.0],[414.0],[148.0],[470.0],[69.0],[430.0],[411.0],[448.0],[57.0],[319.0],[210.0],[280.0],[427.0],[68.0],[533.0],[432.0],[161.0],[57.0],[216.0],[280.0],[494.0],[232.0],[412.0],[382.0],[426.0],[109.0],[357.0],[500.0],[316.0],[417.0],[66.0],[414.0],[427.0],[121.0],[125.0],[260.0],[69.0],[216.0],[216.0],[381.0],[392.0],[342.0],[6.0],[176.0],[168.0],[420.0],[251.0],[414.0],[519.0],[470.0],[256.0],[279.0],[274.0],[481.0]
