Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
368,[473.0],[323.0],[433.0],[387.0],[498.0],[333.0],[2.0],[164.0],[412.0],[50.0],[120.0],[436.0],[487.0],[358.0],[28.0],[138.0],[28.0],[137.0],[128.0],[509.0],[326.0],[46.0],[93.0],[253.0],[4.0],[173.0],[177.0],[267.0],[263.0],[407.0],[276.0],[252.0],[46.0],[173.0],[169.0],[473.0],[362.0],[77.0],[450.0],[173.0],[511.0],[47.0],[119.0],[102.0],[4.0],[138.0],[493.0],[26.0],[520.0],[490.0],[520.0],[412.0],[357.0],[84.0],[509.0],[471.0],[356.0],[404.0],[407.0],[372.0],[467.0],[72.0],[295.0],[8.0],[252.0],[92.0],[61.0],[488.0],[323.0],[220.0],[117.0],[241.0],[490.0],[511.0],[212.0],[467.0],[55.0],[154.0],[473.0],[131.0],[47.0],[24.0],[412.0],[267.0],[358.0],[90.0],[345.0],[101.0],[402.0],[240.0],[138.0],[2.0],[256.0],[55.0],[490.0],[360.0],[79.0],[97.0],[333.0],[333.0]
369,[493.0],[520.0],[504.0],[116.0],[360.0],[281.0],[149.0],[28.0],[137.0],[357.0],[412.0],[28.0],[488.0],[471.0],[71.0],[263.0],[116.0],[509.0],[275.0],[10.0],[316.0],[295.0],[60.0],[381.0],[377.0],[27.0],[250.0],[138.0],[300.0],[483.0],[422.0],[404.0],[315.0],[381.0],[326.0],[493.0],[138.0],[422.0],[433.0],[490.0],[295.0],[10.0],[196.0],[381.0],[407.0],[4.0],[196.0],[55.0],[43.0],[303.0],[93.0],[137.0],[140.0],[375.0],[473.0],[450.0],[450.0],[10.0],[28.0],[92.0],[461.0],[173.0],[220.0],[220.0],[10.0],[493.0],[434.0],[473.0],[412.0],[275.0],[50.0],[253.0],[136.0],[270.0],[3.0],[345.0],[97.0],[54.0],[493.0],[60.0],[173.0],[97.0],[323.0],[493.0],[397.0],[97.0],[334.0],[471.0],[334.0],[456.0],[345.0],[208.0],[339.0],[2.0],[137.0],[393.0],[218.0],[116.0],[121.0],[212.0]
370,[390.0],[63.0],[511.0],[136.0],[488.0],[79.0],[412.0],[419.0],[419.0],[149.0],[402.0],[4.0],[28.0],[180.0],[124.0],[28.0],[356.0],[164.0],[300.0],[430.0],[308.0],[259.0],[504.0],[128.0],[275.0],[28.0],[71.0],[296.0],[137.0],[136.0],[356.0],[137.0],[320.0],[323.0],[387.0],[436.0],[93.0],[93.0],[264.0],[154.0],[276.0],[276.0],[268.0],[404.0],[54.0],[77.0],[357.0],[295.0],[3.0],[154.0],[390.0],[491.0],[464.0],[398.0],[493.0],[88.0],[77.0],[212.0],[471.0],[4.0],[173.0],[28.0],[362.0],[72.0],[323.0],[138.0],[301.0],[493.0],[333.0],[362.0],[139.0],[419.0],[386.0],[72.0],[275.0],[337.0],[491.0],[404.0],[116.0],[407.0],[253.0],[259.0],[312.0],[28.0],[218.0],[451.0],[84.0],[256.0],[126.0],[4.0],[93.0],[412.0],[250.0],[10.0],[514.0],[128.0],[252.0],[312.0],[324.0],[412.0]
371,[4.0],[390.0],[464.0],[334.0],[293.0],[90.0],[487.0],[241.0],[263.0],[275.0],[212.0],[276.0],[493.0],[467.0],[412.0],[473.0],[137.0],[471.0],[390.0],[295.0],[131.0],[300.0],[164.0],[46.0],[345.0],[60.0],[507.0],[63.0],[281.0],[138.0],[412.0],[72.0],[509.0],[90.0],[117.0],[326.0],[504.0],[173.0],[483.0],[493.0],[86.0],[137.0],[316.0],[97.0],[394.0],[111.0],[404.0],[116.0],[333.0],[378.0],[364.0],[227.0],[65.0],[174.0],[465.0],[63.0],[377.0],[357.0],[2.0],[137.0],[320.0],[88.0],[372.0],[34.0],[358.0],[273.0],[345.0],[263.0],[320.0],[419.0],[295.0],[121.0],[208.0],[384.0],[397.0],[320.0],[259.0],[101.0],[276.0],[169.0],[281.0],[471.0],[295.0],[212.0],[24.0],[96.0],[142.0],[516.0],[247.0],[419.0],[250.0],[227.0],[334.0],[286.0],[97.0],[520.0],[360.0],[27.0],[18.0],[345.0]
372,[46.0],[377.0],[100.0],[253.0],[308.0],[16.0],[250.0],[240.0],[174.0],[218.0],[245.0],[495.0],[142.0],[19.0],[399.0],[100.0],[334.0],[377.0],[362.0],[372.0],[317.0],[2.0],[111.0],[10.0],[320.0],[137.0],[459.0],[90.0],[97.0],[253.0],[362.0],[320.0],[337.0],[263.0],[136.0],[47.0],[28.0],[412.0],[173.0],[520.0],[252.0],[212.0],[467.0],[283.0],[117.0],[483.0],[215.0],[275.0],[404.0],[266.0],[362.0],[218.0],[2.0],[471.0],[364.0],[116.0],[442.0],[253.0],[412.0],[196.0],[158.0],[137.0],[407.0],[387.0],[364.0],[412.0],[320.0],[28.0],[491.0],[372.0],[275.0],[353.0],[276.0],[100.0],[169.0],[308.0],[312.0],[124.0],[379.0],[281.0],[323.0],[240.0],[173.0],[2.0],[220.0],[345.0],[253.0],[89.0],[467.0],[493.0],[337.0],[263.0],[421.0],[90.0],[295.0],[253.0],[105.0],[208.0],[60.0],[320.0]
373,[264.0],[362.0],[473.0],[362.0],[46.0],[57.0],[228.0],[212.0],[500.0],[381.0],[173.0],[352.0],[250.0],[46.0],[231.0],[493.0],[412.0],[320.0],[253.0],[467.0],[307.0],[334.0],[28.0],[503.0],[412.0],[412.0],[320.0],[93.0],[500.0],[292.0],[97.0],[142.0],[345.0],[2.0],[28.0],[483.0],[212.0],[320.0],[372.0],[390.0],[490.0],[520.0],[29.0],[333.0],[501.0],[419.0],[90.0],[447.0],[334.0],[493.0],[372.0],[511.0],[381.0],[103.0],[372.0],[253.0],[471.0],[240.0],[331.0],[281.0],[10.0],[295.0],[136.0],[450.0],[390.0],[467.0],[250.0],[63.0],[302.0],[173.0],[296.0],[388.0],[358.0],[111.0],[253.0],[119.0],[473.0],[24.0],[121.0],[435.0],[111.0],[237.0],[194.0],[117.0],[212.0],[250.0],[240.0],[17.0],[46.0],[253.0],[267.0],[333.0],[369.0],[358.0],[275.0],[404.0],[471.0],[4.0],[40.0],[128.0]
374,[467.0],[138.0],[493.0],[230.0],[356.0],[28.0],[339.0],[467.0],[471.0],[117.0],[295.0],[126.0],[333.0],[27.0],[504.0],[323.0],[46.0],[250.0],[276.0],[84.0],[197.0],[55.0],[173.0],[19.0],[46.0],[259.0],[28.0],[241.0],[473.0],[259.0],[397.0],[43.0],[334.0],[10.0],[46.0],[119.0],[253.0],[228.0],[90.0],[450.0],[128.0],[128.0],[297.0],[473.0],[97.0],[378.0],[381.0],[8.0],[46.0],[504.0],[490.0],[10.0],[137.0],[120.0],[495.0],[381.0],[253.0],[142.0],[94.0],[77.0],[132.0],[241.0],[117.0],[28.0],[362.0],[88.0],[334.0],[124.0],[308.0],[253.0],[264.0],[108.0],[397.0],[8.0],[259.0],[117.0],[493.0],[435.0],[46.0],[516.0],[133.0],[138.0],[215.0],[57.0],[227.0],[404.0],[227.0],[43.0],[59.0],[237.0],[362.0],[356.0],[61.0],[397.0],[292.0],[103.0],[241.0],[275.0],[257.0],[261.0]
375,[40.0],[100.0],[483.0],[231.0],[334.0],[300.0],[128.0],[46.0],[467.0],[164.0],[275.0],[93.0],[378.0],[281.0],[314.0],[320.0],[218.0],[173.0],[10.0],[264.0],[177.0],[142.0],[300.0],[139.0],[137.0],[419.0],[529.0],[97.0],[493.0],[220.0],[334.0],[345.0],[323.0],[500.0],[238.0],[117.0],[345.0],[250.0],[532.0],[90.0],[404.0],[345.0],[132.0],[493.0],[404.0],[345.0],[430.0],[263.0],[293.0],[282.0],[108.0],[419.0],[241.0],[81.0],[407.0],[467.0],[467.0],[509.0],[8.0],[449.0],[339.0],[419.0],[281.0],[402.0],[61.0],[4.0],[357.0],[378.0],[509.0],[276.0],[46.0],[228.0],[283.0],[249.0],[412.0],[3.0],[47.0],[520.0],[334.0],[500.0],[357.0],[189.0],[138.0],[372.0],[384.0],[455.0],[26.0],[316.0],[466.0],[397.0],[199.0],[377.0],[487.0],[275.0],[263.0],[495.0],[265.0],[264.0],[353.0],[334.0]
376,[117.0],[372.0],[323.0],[85.0],[336.0],[483.0],[397.0],[93.0],[72.0],[331.0],[154.0],[281.0],[46.0],[212.0],[516.0],[250.0],[212.0],[174.0],[404.0],[292.0],[8.0],[364.0],[412.0],[97.0],[334.0],[275.0],[333.0],[495.0],[495.0],[212.0],[8.0],[308.0],[136.0],[334.0],[228.0],[286.0],[320.0],[317.0],[212.0],[362.0],[8.0],[261.0],[139.0],[386.0],[138.0],[28.0],[323.0],[7.0],[339.0],[320.0],[283.0],[121.0],[259.0],[237.0],[333.0],[28.0],[364.0],[326.0],[24.0],[419.0],[139.0],[287.0],[326.0],[362.0],[47.0],[509.0],[483.0],[4.0],[189.0],[228.0],[397.0],[94.0],[16.0],[169.0],[47.0],[142.0],[71.0],[430.0],[412.0],[419.0],[378.0],[169.0],[99.0],[527.0],[28.0],[3.0],[337.0],[186.0],[527.0],[10.0],[240.0],[334.0],[72.0],[46.0],[180.0],[471.0],[345.0],[300.0],[388.0],[173.0]
377,[142.0],[3.0],[38.0],[256.0],[120.0],[111.0],[362.0],[253.0],[220.0],[173.0],[375.0],[473.0],[93.0],[57.0],[522.0],[483.0],[263.0],[397.0],[412.0],[142.0],[401.0],[362.0],[138.0],[281.0],[240.0],[407.0],[334.0],[337.0],[295.0],[240.0],[46.0],[419.0],[119.0],[471.0],[199.0],[139.0],[250.0],[358.0],[241.0],[74.0],[173.0],[334.0],[295.0],[77.0],[205.0],[320.0],[324.0],[149.0],[337.0],[3.0],[467.0],[490.0],[149.0],[326.0],[323.0],[10.0],[447.0],[24.0],[38.0],[241.0],[334.0],[308.0],[377.0],[256.0],[292.0],[345.0],[72.0],[323.0],[4.0],[326.0],[176.0],[435.0],[176.0],[154.0],[4.0],[500.0],[8.0],[176.0],[471.0],[358.0],[46.0],[208.0],[467.0],[84.0],[256.0],[421.0],[10.0],[156.0],[435.0],[3.0],[320.0],[108.0],[401.0],[105.0],[467.0],[320.0],[334.0],[117.0],[399.0],[503.0]
378,[259.0],[4.0],[377.0],[435.0],[77.0],[273.0],[471.0],[323.0],[212.0],[252.0],[103.0],[493.0],[455.0],[323.0],[97.0],[63.0],[493.0],[128.0],[121.0],[520.0],[373.0],[372.0],[215.0],[500.0],[397.0],[345.0],[46.0],[467.0],[275.0],[227.0],[377.0],[407.0],[29.0],[364.0],[158.0],[503.0],[97.0],[397.0],[259.0],[316.0],[138.0],[28.0],[46.0],[450.0],[253.0],[250.0],[504.0],[491.0],[430.0],[24.0],[334.0],[373.0],[173.0],[263.0],[117.0],[212.0],[94.0],[527.0],[525.0],[136.0],[436.0],[261.0],[292.0],[317.0],[174.0],[334.0],[10.0],[345.0],[527.0],[525.0],[357.0],[507.0],[196.0],[116.0],[419.0],[419.0],[316.0],[422.0],[93.0],[404.0],[315.0],[323.0],[372.0],[228.0],[520.0],[227.0],[522.0],[177.0],[459.0],[295.0],[372.0],[397.0],[373.0],[199.0],[60.0],[345.0],[295.0],[189.0],[422.0],[97.0]
379,[128.0],[387.0],[176.0],[489.0],[525.0],[250.0],[372.0],[509.0],[241.0],[320.0],[483.0],[173.0],[362.0],[119.0],[317.0],[377.0],[10.0],[4.0],[372.0],[97.0],[261.0],[93.0],[435.0],[450.0],[74.0],[334.0],[295.0],[345.0],[93.0],[90.0],[419.0],[339.0],[132.0],[194.0],[196.0],[450.0],[435.0],[296.0],[4.0],[372.0],[495.0],[142.0],[108.0],[532.0],[77.0],[333.0],[108.0],[504.0],[527.0],[412.0],[90.0],[263.0],[493.0],[331.0],[220.0],[90.0],[50.0],[264.0],[495.0],[407.0],[323.0],[267.0],[445.0],[197.0],[430.0],[46.0],[372.0],[483.0],[84.0],[493.0],[471.0],[459.0],[131.0],[364.0],[173.0],[510.0],[509.0],[500.0],[253.0],[61.0],[84.0],[509.0],[218.0],[26.0],[495.0],[457.0],[28.0],[34.0],[507.0],[503.0],[404.0],[495.0],[63.0],[208.0],[93.0],[250.0],[440.0],[261.0],[277.0],[63.0]
380,[323.0],[177.0],[196.0],[292.0],[340.0],[471.0],[173.0],[10.0],[333.0],[334.0],[398.0],[10.0],[412.0],[26.0],[436.0],[334.0],[471.0],[333.0],[4.0],[63.0],[267.0],[316.0],[316.0],[43.0],[176.0],[86.0],[281.0],[419.0],[74.0],[372.0],[43.0],[91.0],[412.0],[215.0],[286.0],[295.0],[509.0],[337.0],[364.0],[137.0],[4.0],[97.0],[92.0],[393.0],[345.0],[46.0],[326.0],[132.0],[142.0],[334.0],[450.0],[320.0],[252.0],[339.0],[240.0],[330.0],[29.0],[393.0],[220.0],[253.0],[419.0],[2.0],[228.0],[29.0],[237.0],[136.0],[136.0],[397.0],[38.0],[240.0],[77.0],[516.0],[3.0],[212.0],[174.0],[283.0],[139.0],[442.0],[337.0],[489.0],[116.0],[345.0],[119.0],[120.0],[240.0],[10.0],[117.0],[498.0],[256.0],[337.0],[495.0],[139.0],[356.0],[128.0],[119.0],[334.0],[527.0],[142.0],[92.0],[471.0]
381,[462.0],[275.0],[131.0],[317.0],[265.0],[384.0],[212.0],[111.0],[253.0],[291.0],[90.0],[47.0],[320.0],[74.0],[421.0],[241.0],[196.0],[520.0],[467.0],[419.0],[422.0],[339.0],[116.0],[412.0],[419.0],[500.0],[489.0],[320.0],[317.0],[419.0],[373.0],[117.0],[471.0],[46.0],[412.0],[77.0],[334.0],[252.0],[43.0],[436.0],[253.0],[111.0],[57.0],[174.0],[412.0],[372.0],[292.0],[139.0],[445.0],[138.0],[404.0],[345.0],[79.0],[119.0],[228.0],[323.0],[139.0],[241.0],[312.0],[394.0],[372.0],[518.0],[509.0],[232.0],[295.0],[360.0],[495.0],[334.0],[173.0],[286.0],[228.0],[522.0],[264.0],[404.0],[295.0],[451.0],[119.0],[450.0],[404.0],[228.0],[292.0],[320.0],[493.0],[345.0],[141.0],[4.0],[419.0],[261.0],[154.0],[252.0],[504.0],[215.0],[387.0],[253.0],[397.0],[527.0],[121.0],[467.0],[471.0],[467.0]
382,[212.0],[334.0],[296.0],[293.0],[493.0],[2.0],[92.0],[250.0],[227.0],[61.0],[97.0],[467.0],[372.0],[220.0],[106.0],[372.0],[194.0],[372.0],[295.0],[220.0],[462.0],[384.0],[263.0],[326.0],[362.0],[46.0],[404.0],[509.0],[105.0],[412.0],[176.0],[302.0],[404.0],[421.0],[364.0],[345.0],[333.0],[126.0],[63.0],[471.0],[372.0],[65.0],[353.0],[296.0],[212.0],[412.0],[500.0],[419.0],[442.0],[189.0],[333.0],[334.0],[364.0],[88.0],[212.0],[404.0],[283.0],[286.0],[316.0],[514.0],[293.0],[473.0],[77.0],[100.0],[334.0],[81.0],[241.0],[192.0],[253.0],[108.0],[220.0],[220.0],[362.0],[407.0],[509.0],[384.0],[103.0],[296.0],[119.0],[316.0],[337.0],[308.0],[142.0],[303.0],[151.0],[509.0],[451.0],[267.0],[418.0],[509.0],[471.0],[119.0],[293.0],[28.0],[491.0],[333.0],[483.0],[326.0],[489.0],[79.0]
383,[450.0],[46.0],[389.0],[250.0],[228.0],[337.0],[337.0],[334.0],[375.0],[120.0],[377.0],[407.0],[339.0],[227.0],[7.0],[490.0],[467.0],[451.0],[227.0],[241.0],[445.0],[450.0],[345.0],[522.0],[333.0],[93.0],[372.0],[455.0],[94.0],[397.0],[471.0],[237.0],[164.0],[487.0],[77.0],[320.0],[4.0],[121.0],[116.0],[419.0],[259.0],[116.0],[388.0],[4.0],[498.0],[337.0],[228.0],[422.0],[71.0],[467.0],[295.0],[149.0],[136.0],[364.0],[142.0],[407.0],[60.0],[220.0],[334.0],[46.0],[131.0],[493.0],[3.0],[516.0],[241.0],[333.0],[139.0],[514.0],[256.0],[500.0],[292.0],[212.0],[372.0],[500.0],[108.0],[302.0],[412.0],[337.0],[139.0],[292.0],[372.0],[241.0],[364.0],[334.0],[450.0],[510.0],[93.0],[373.0],[469.0],[102.0],[4.0],[63.0],[340.0],[265.0],[46.0],[10.0],[407.0],[316.0],[136.0],[228.0]
384,[77.0],[450.0],[337.0],[259.0],[232.0],[46.0],[117.0],[375.0],[422.0],[41.0],[19.0],[117.0],[334.0],[421.0],[3.0],[300.0],[333.0],[339.0],[500.0],[117.0],[212.0],[471.0],[320.0],[449.0],[422.0],[263.0],[60.0],[133.0],[103.0],[46.0],[119.0],[326.0],[240.0],[77.0],[256.0],[334.0],[372.0],[436.0],[253.0],[275.0],[465.0],[74.0],[375.0],[337.0],[372.0],[491.0],[173.0],[28.0],[419.0],[100.0],[510.0],[228.0],[334.0],[253.0],[227.0],[93.0],[192.0],[38.0],[253.0],[283.0],[308.0],[139.0],[4.0],[419.0],[394.0],[3.0],[119.0],[465.0],[336.0],[281.0],[337.0],[508.0],[525.0],[292.0],[102.0],[317.0],[253.0],[353.0],[89.0],[317.0],[529.0],[404.0],[241.0],[388.0],[394.0],[173.0],[120.0],[286.0],[422.0],[375.0],[60.0],[142.0],[501.0],[142.0],[419.0],[24.0],[92.0],[259.0],[197.0],[189.0]
385,[471.0],[419.0],[237.0],[508.0],[52.0],[189.0],[320.0],[27.0],[489.0],[139.0],[106.0],[469.0],[105.0],[189.0],[38.0],[295.0],[227.0],[419.0],[337.0],[500.0],[339.0],[326.0],[250.0],[220.0],[196.0],[525.0],[119.0],[47.0],[337.0],[295.0],[47.0],[296.0],[227.0],[333.0],[337.0],[176.0],[323.0],[100.0],[263.0],[117.0],[457.0],[323.0],[422.0],[212.0],[46.0],[525.0],[514.0],[27.0],[407.0],[102.0],[253.0],[155.0],[26.0],[43.0],[450.0],[387.0],[466.0],[131.0],[116.0],[286.0],[522.0],[26.0],[286.0],[358.0],[117.0],[419.0],[295.0],[372.0],[267.0],[237.0],[419.0],[263.0],[295.0],[287.0],[326.0],[267.0],[450.0],[388.0],[212.0],[256.0],[117.0],[38.0],[509.0],[293.0],[138.0],[164.0],[388.0],[509.0],[339.0],[377.0],[421.0],[84.0],[508.0],[54.0],[407.0],[189.0],[316.0],[397.0],[177.0],[287.0]
386,[466.0],[38.0],[461.0],[267.0],[84.0],[404.0],[419.0],[117.0],[377.0],[81.0],[71.0],[196.0],[154.0],[316.0],[450.0],[520.0],[295.0],[328.0],[117.0],[127.0],[450.0],[349.0],[334.0],[419.0],[387.0],[3.0],[121.0],[10.0],[162.0],[176.0],[323.0],[362.0],[252.0],[522.0],[450.0],[375.0],[295.0],[132.0],[419.0],[467.0],[46.0],[412.0],[326.0],[46.0],[250.0],[136.0],[132.0],[514.0],[291.0],[520.0],[495.0],[514.0],[419.0],[199.0],[295.0],[393.0],[455.0],[421.0],[97.0],[518.0],[422.0],[252.0],[47.0],[532.0],[372.0],[450.0],[117.0],[10.0],[345.0],[100.0],[373.0],[47.0],[38.0],[336.0],[345.0],[256.0],[471.0],[495.0],[419.0],[291.0],[422.0],[334.0],[117.0],[308.0],[8.0],[117.0],[212.0],[467.0],[286.0],[514.0],[295.0],[189.0],[440.0],[292.0],[139.0],[97.0],[100.0],[228.0],[202.0],[267.0]
387,[263.0],[378.0],[490.0],[431.0],[98.0],[320.0],[237.0],[510.0],[362.0],[28.0],[79.0],[177.0],[323.0],[393.0],[24.0],[93.0],[60.0],[237.0],[435.0],[445.0],[284.0],[333.0],[522.0],[372.0],[394.0],[471.0],[316.0],[132.0],[205.0],[196.0],[212.0],[467.0],[372.0],[465.0],[334.0],[514.0],[407.0],[29.0],[142.0],[241.0],[339.0],[498.0],[100.0],[79.0],[339.0],[47.0],[139.0],[520.0],[341.0],[46.0],[63.0],[57.0],[28.0],[163.0],[514.0],[117.0],[320.0],[283.0],[404.0],[3.0],[341.0],[119.0],[419.0],[527.0],[509.0],[295.0],[253.0],[316.0],[334.0],[375.0],[92.0],[487.0],[173.0],[308.0],[320.0],[252.0],[173.0],[431.0],[401.0],[335.0],[404.0],[46.0],[252.0],[199.0],[449.0],[38.0],[317.0],[54.0],[131.0],[323.0],[308.0],[489.0],[308.0],[228.0],[117.0],[323.0],[449.0],[281.0],[407.0],[489.0]
388,[377.0],[227.0],[397.0],[467.0],[275.0],[4.0],[302.0],[362.0],[120.0],[471.0],[27.0],[372.0],[509.0],[419.0],[18.0],[173.0],[339.0],[10.0],[507.0],[228.0],[456.0],[286.0],[357.0],[286.0],[326.0],[4.0],[10.0],[92.0],[79.0],[487.0],[210.0],[286.0],[286.0],[326.0],[237.0],[377.0],[498.0],[139.0],[334.0],[212.0],[316.0],[302.0],[292.0],[252.0],[419.0],[173.0],[364.0],[450.0],[4.0],[372.0],[326.0],[509.0],[4.0],[158.0],[46.0],[522.0],[345.0],[489.0],[84.0],[97.0],[514.0],[404.0],[435.0],[522.0],[77.0],[102.0],[131.0],[333.0],[419.0],[320.0],[509.0],[375.0],[493.0],[267.0],[250.0],[372.0],[164.0],[59.0],[373.0],[339.0],[489.0],[131.0],[419.0],[164.0],[419.0],[393.0],[302.0],[18.0],[277.0],[117.0],[509.0],[173.0],[316.0],[270.0],[240.0],[489.0],[136.0],[240.0],[495.0],[46.0]
389,[345.0],[173.0],[320.0],[522.0],[28.0],[467.0],[333.0],[237.0],[436.0],[241.0],[139.0],[455.0],[337.0],[326.0],[255.0],[419.0],[117.0],[253.0],[489.0],[173.0],[196.0],[136.0],[495.0],[117.0],[94.0],[493.0],[353.0],[362.0],[404.0],[146.0],[295.0],[212.0],[295.0],[510.0],[510.0],[111.0],[46.0],[500.0],[490.0],[131.0],[212.0],[173.0],[333.0],[509.0],[510.0],[131.0],[43.0],[142.0],[220.0],[293.0],[79.0],[77.0],[471.0],[29.0],[339.0],[120.0],[103.0],[61.0],[373.0],[228.0],[212.0],[93.0],[507.0],[407.0],[60.0],[362.0],[173.0],[339.0],[131.0],[334.0],[142.0],[422.0],[296.0],[266.0],[228.0],[334.0],[527.0],[295.0],[43.0],[360.0],[97.0],[47.0],[196.0],[173.0],[146.0],[372.0],[287.0],[100.0],[404.0],[131.0],[451.0],[90.0],[252.0],[387.0],[77.0],[407.0],[237.0],[93.0],[127.0],[293.0]
390,[334.0],[141.0],[334.0],[53.0],[97.0],[116.0],[341.0],[450.0],[527.0],[263.0],[312.0],[450.0],[312.0],[292.0],[287.0],[74.0],[24.0],[337.0],[60.0],[364.0],[324.0],[10.0],[131.0],[136.0],[27.0],[422.0],[388.0],[384.0],[316.0],[495.0],[189.0],[522.0],[514.0],[286.0],[293.0],[65.0],[487.0],[253.0],[510.0],[92.0],[483.0],[293.0],[377.0],[412.0],[72.0],[375.0],[450.0],[162.0],[490.0],[133.0],[252.0],[41.0],[315.0],[132.0],[131.0],[412.0],[302.0],[117.0],[88.0],[375.0],[424.0],[422.0],[443.0],[102.0],[4.0],[422.0],[77.0],[460.0],[332.0],[377.0],[131.0],[54.0],[337.0],[412.0],[407.0],[38.0],[522.0],[445.0],[227.0],[362.0],[419.0],[32.0],[77.0],[194.0],[173.0],[339.0],[267.0],[421.0],[347.0],[264.0],[489.0],[174.0],[295.0],[495.0],[451.0],[252.0],[38.0],[120.0],[17.0],[308.0]
391,[333.0],[504.0],[287.0],[14.0],[63.0],[133.0],[334.0],[77.0],[430.0],[8.0],[253.0],[77.0],[302.0],[317.0],[267.0],[465.0],[500.0],[47.0],[516.0],[394.0],[393.0],[404.0],[240.0],[440.0],[84.0],[117.0],[117.0],[387.0],[412.0],[178.0],[489.0],[447.0],[38.0],[328.0],[526.0],[116.0],[500.0],[267.0],[102.0],[77.0],[514.0],[26.0],[212.0],[141.0],[324.0],[455.0],[19.0],[84.0],[328.0],[199.0],[286.0],[375.0],[372.0],[377.0],[77.0],[334.0],[341.0],[237.0],[488.0],[38.0],[375.0],[196.0],[508.0],[364.0],[339.0],[117.0],[302.0],[220.0],[212.0],[103.0],[227.0],[84.0],[419.0],[421.0],[525.0],[97.0],[212.0],[419.0],[173.0],[28.0],[131.0],[4.0],[397.0],[196.0],[4.0],[295.0],[199.0],[131.0],[491.0],[91.0],[10.0],[92.0],[60.0],[504.0],[489.0],[377.0],[508.0],[495.0],[442.0],[341.0]
392,[419.0],[418.0],[173.0],[384.0],[131.0],[267.0],[323.0],[312.0],[320.0],[46.0],[394.0],[449.0],[287.0],[261.0],[250.0],[514.0],[326.0],[293.0],[256.0],[77.0],[387.0],[180.0],[212.0],[297.0],[337.0],[397.0],[292.0],[308.0],[393.0],[326.0],[509.0],[514.0],[489.0],[401.0],[131.0],[341.0],[387.0],[46.0],[333.0],[264.0],[81.0],[504.0],[227.0],[316.0],[268.0],[38.0],[333.0],[334.0],[510.0],[253.0],[387.0],[377.0],[509.0],[286.0],[312.0],[81.0],[307.0],[293.0],[522.0],[358.0],[377.0],[514.0],[38.0],[131.0],[296.0],[500.0],[46.0],[451.0],[421.0],[316.0],[127.0],[384.0],[241.0],[28.0],[442.0],[450.0],[457.0],[416.0],[164.0],[250.0],[77.0],[500.0],[253.0],[419.0],[489.0],[253.0],[173.0],[60.0],[516.0],[103.0],[508.0],[339.0],[131.0],[500.0],[509.0],[316.0],[516.0],[81.0],[514.0],[419.0]
393,[207.0],[256.0],[465.0],[84.0],[510.0],[84.0],[510.0],[92.0],[345.0],[295.0],[450.0],[16.0],[267.0],[287.0],[131.0],[60.0],[43.0],[103.0],[220.0],[136.0],[28.0],[196.0],[228.0],[237.0],[286.0],[253.0],[261.0],[29.0],[372.0],[188.0],[286.0],[77.0],[527.0],[373.0],[103.0],[422.0],[440.0],[493.0],[324.0],[387.0],[131.0],[509.0],[286.0],[131.0],[326.0],[97.0],[312.0],[117.0],[360.0],[292.0],[471.0],[199.0],[323.0],[422.0],[268.0],[324.0],[328.0],[345.0],[169.0],[404.0],[490.0],[10.0],[337.0],[353.0],[337.0],[326.0],[267.0],[422.0],[314.0],[443.0],[345.0],[326.0],[47.0],[487.0],[447.0],[94.0],[407.0],[250.0],[174.0],[320.0],[264.0],[81.0],[450.0],[341.0],[527.0],[353.0],[489.0],[190.0],[197.0],[47.0],[283.0],[91.0],[267.0],[117.0],[339.0],[292.0],[446.0],[419.0],[510.0],[516.0]
