Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
391,[440.0],[302.0],[378.0],[156.0],[528.0],[419.0],[456.0],[156.0],[309.0],[247.0],[198.0],[99.0],[93.0],[505.0],[505.0],[212.0],[464.0],[247.0],[121.0],[220.0],[247.0],[514.0],[161.0],[55.0],[99.0],[528.0],[119.0],[3.0],[514.0],[190.0],[302.0],[212.0],[309.0],[290.0],[3.0],[309.0],[161.0],[161.0],[419.0],[152.0],[99.0],[161.0],[302.0],[300.0],[437.0],[330.0],[128.0],[99.0],[528.0],[247.0],[302.0],[190.0],[309.0],[38.0],[212.0],[309.0],[328.0],[302.0],[161.0],[93.0],[505.0],[446.0],[446.0],[215.0],[128.0],[175.0],[93.0],[121.0],[290.0],[308.0],[250.0],[514.0],[309.0],[383.0],[212.0],[528.0],[247.0],[528.0],[161.0],[212.0],[397.0],[161.0],[198.0],[290.0],[99.0],[128.0],[93.0],[93.0],[121.0],[93.0],[247.0],[528.0],[528.0],[128.0],[302.0],[446.0],[128.0],[190.0],[55.0],[455.0]
392,[220.0],[99.0],[161.0],[192.0],[156.0],[128.0],[455.0],[528.0],[121.0],[190.0],[93.0],[141.0],[105.0],[121.0],[302.0],[528.0],[514.0],[190.0],[330.0],[192.0],[93.0],[212.0],[190.0],[156.0],[302.0],[290.0],[514.0],[128.0],[121.0],[161.0],[212.0],[119.0],[121.0],[156.0],[198.0],[528.0],[93.0],[178.0],[528.0],[93.0],[309.0],[3.0],[212.0],[205.0],[247.0],[121.0],[99.0],[302.0],[247.0],[161.0],[528.0],[198.0],[528.0],[247.0],[302.0],[514.0],[247.0],[220.0],[190.0],[528.0],[302.0],[212.0],[528.0],[198.0],[212.0],[121.0],[152.0],[302.0],[197.0],[300.0],[440.0],[121.0],[446.0],[328.0],[302.0],[121.0],[190.0],[212.0],[93.0],[528.0],[378.0],[152.0],[422.0],[175.0],[302.0],[419.0],[121.0],[302.0],[528.0],[121.0],[161.0],[302.0],[302.0],[505.0],[205.0],[243.0],[105.0],[3.0],[528.0],[440.0]
393,[192.0],[175.0],[190.0],[430.0],[243.0],[152.0],[250.0],[55.0],[156.0],[161.0],[377.0],[192.0],[302.0],[244.0],[212.0],[302.0],[55.0],[3.0],[308.0],[300.0],[528.0],[505.0],[93.0],[290.0],[528.0],[243.0],[212.0],[55.0],[528.0],[128.0],[250.0],[55.0],[220.0],[296.0],[377.0],[212.0],[105.0],[93.0],[473.0],[528.0],[212.0],[128.0],[121.0],[440.0],[198.0],[42.0],[212.0],[244.0],[190.0],[128.0],[121.0],[128.0],[440.0],[190.0],[121.0],[121.0],[198.0],[192.0],[128.0],[302.0],[212.0],[430.0],[336.0],[3.0],[528.0],[212.0],[302.0],[514.0],[442.0],[175.0],[243.0],[212.0],[175.0],[303.0],[156.0],[119.0],[161.0],[336.0],[422.0],[99.0],[362.0],[528.0],[93.0],[430.0],[212.0],[302.0],[302.0],[121.0],[302.0],[212.0],[93.0],[121.0],[99.0],[302.0],[308.0],[290.0],[121.0],[161.0],[175.0],[192.0]
394,[250.0],[192.0],[93.0],[141.0],[300.0],[121.0],[220.0],[212.0],[440.0],[128.0],[244.0],[440.0],[528.0],[156.0],[121.0],[243.0],[302.0],[161.0],[430.0],[250.0],[212.0],[55.0],[422.0],[243.0],[121.0],[440.0],[300.0],[99.0],[205.0],[212.0],[243.0],[99.0],[192.0],[162.0],[244.0],[121.0],[302.0],[422.0],[156.0],[302.0],[220.0],[378.0],[446.0],[308.0],[178.0],[175.0],[121.0],[488.0],[161.0],[528.0],[42.0],[121.0],[243.0],[198.0],[220.0],[212.0],[212.0],[290.0],[337.0],[121.0],[121.0],[175.0],[99.0],[190.0],[446.0],[528.0],[99.0],[528.0],[333.0],[220.0],[205.0],[309.0],[440.0],[198.0],[308.0],[302.0],[128.0],[302.0],[528.0],[250.0],[4.0],[244.0],[302.0],[220.0],[55.0],[505.0],[212.0],[528.0],[205.0],[99.0],[302.0],[440.0],[121.0],[121.0],[42.0],[156.0],[528.0],[93.0],[440.0],[156.0]
395,[333.0],[250.0],[261.0],[250.0],[192.0],[514.0],[473.0],[99.0],[308.0],[127.0],[309.0],[156.0],[99.0],[220.0],[175.0],[175.0],[212.0],[128.0],[192.0],[435.0],[330.0],[300.0],[121.0],[440.0],[430.0],[156.0],[243.0],[528.0],[300.0],[121.0],[440.0],[440.0],[250.0],[422.0],[55.0],[446.0],[488.0],[121.0],[302.0],[156.0],[455.0],[55.0],[220.0],[333.0],[93.0],[250.0],[528.0],[330.0],[128.0],[302.0],[175.0],[336.0],[156.0],[377.0],[192.0],[99.0],[302.0],[156.0],[505.0],[308.0],[290.0],[250.0],[175.0],[93.0],[514.0],[300.0],[212.0],[243.0],[189.0],[333.0],[447.0],[243.0],[192.0],[190.0],[220.0],[192.0],[212.0],[175.0],[127.0],[205.0],[303.0],[446.0],[212.0],[333.0],[505.0],[212.0],[528.0],[192.0],[175.0],[511.0],[336.0],[192.0],[244.0],[244.0],[220.0],[192.0],[244.0],[302.0],[192.0],[333.0]
396,[3.0],[220.0],[121.0],[290.0],[141.0],[290.0],[156.0],[290.0],[290.0],[528.0],[55.0],[250.0],[308.0],[300.0],[430.0],[250.0],[243.0],[175.0],[220.0],[333.0],[55.0],[156.0],[528.0],[205.0],[308.0],[192.0],[141.0],[212.0],[175.0],[302.0],[300.0],[175.0],[290.0],[4.0],[514.0],[300.0],[212.0],[212.0],[212.0],[212.0],[250.0],[302.0],[205.0],[4.0],[175.0],[300.0],[302.0],[121.0],[302.0],[514.0],[493.0],[528.0],[192.0],[93.0],[156.0],[528.0],[55.0],[250.0],[119.0],[175.0],[250.0],[220.0],[220.0],[121.0],[330.0],[308.0],[528.0],[156.0],[383.0],[4.0],[292.0],[156.0],[141.0],[528.0],[300.0],[440.0],[55.0],[192.0],[244.0],[175.0],[328.0],[302.0],[528.0],[4.0],[300.0],[514.0],[156.0],[243.0],[300.0],[528.0],[212.0],[308.0],[156.0],[243.0],[156.0],[250.0],[302.0],[528.0],[300.0],[447.0]
397,[189.0],[435.0],[212.0],[447.0],[250.0],[308.0],[300.0],[243.0],[243.0],[156.0],[192.0],[333.0],[220.0],[250.0],[220.0],[440.0],[175.0],[212.0],[156.0],[440.0],[119.0],[250.0],[212.0],[250.0],[290.0],[250.0],[430.0],[119.0],[243.0],[300.0],[175.0],[300.0],[435.0],[435.0],[99.0],[440.0],[121.0],[514.0],[121.0],[250.0],[192.0],[505.0],[250.0],[296.0],[505.0],[192.0],[156.0],[455.0],[446.0],[156.0],[192.0],[175.0],[42.0],[105.0],[250.0],[250.0],[528.0],[333.0],[55.0],[440.0],[440.0],[192.0],[308.0],[528.0],[55.0],[243.0],[156.0],[192.0],[127.0],[337.0],[422.0],[290.0],[243.0],[212.0],[440.0],[175.0],[505.0],[250.0],[121.0],[300.0],[161.0],[121.0],[55.0],[337.0],[175.0],[175.0],[300.0],[175.0],[333.0],[192.0],[528.0],[156.0],[440.0],[250.0],[290.0],[127.0],[514.0],[300.0],[243.0],[4.0]
398,[337.0],[333.0],[302.0],[337.0],[455.0],[156.0],[4.0],[430.0],[205.0],[42.0],[440.0],[3.0],[300.0],[440.0],[250.0],[205.0],[250.0],[302.0],[300.0],[422.0],[300.0],[440.0],[302.0],[442.0],[156.0],[435.0],[156.0],[175.0],[141.0],[243.0],[192.0],[308.0],[4.0],[325.0],[156.0],[175.0],[243.0],[302.0],[456.0],[192.0],[440.0],[119.0],[440.0],[422.0],[121.0],[455.0],[308.0],[243.0],[99.0],[244.0],[220.0],[302.0],[290.0],[302.0],[290.0],[192.0],[192.0],[4.0],[290.0],[300.0],[175.0],[333.0],[290.0],[514.0],[440.0],[205.0],[220.0],[300.0],[292.0],[422.0],[362.0],[440.0],[250.0],[302.0],[333.0],[250.0],[192.0],[290.0],[243.0],[440.0],[190.0],[192.0],[446.0],[162.0],[42.0],[205.0],[243.0],[300.0],[435.0],[300.0],[440.0],[243.0],[192.0],[175.0],[292.0],[337.0],[141.0],[430.0],[507.0],[422.0]
399,[4.0],[337.0],[192.0],[422.0],[317.0],[220.0],[162.0],[205.0],[189.0],[308.0],[300.0],[435.0],[440.0],[442.0],[189.0],[300.0],[300.0],[250.0],[440.0],[337.0],[175.0],[192.0],[156.0],[333.0],[205.0],[4.0],[308.0],[220.0],[435.0],[175.0],[337.0],[189.0],[292.0],[510.0],[440.0],[205.0],[308.0],[528.0],[250.0],[290.0],[300.0],[250.0],[300.0],[435.0],[212.0],[440.0],[300.0],[192.0],[250.0],[330.0],[300.0],[300.0],[430.0],[244.0],[442.0],[290.0],[175.0],[189.0],[250.0],[435.0],[333.0],[127.0],[440.0],[302.0],[220.0],[422.0],[300.0],[440.0],[325.0],[440.0],[189.0],[250.0],[300.0],[119.0],[162.0],[455.0],[473.0],[243.0],[300.0],[435.0],[93.0],[156.0],[197.0],[447.0],[220.0],[300.0],[250.0],[308.0],[127.0],[42.0],[300.0],[435.0],[250.0],[192.0],[162.0],[362.0],[192.0],[250.0],[333.0],[189.0]
400,[435.0],[4.0],[300.0],[362.0],[447.0],[192.0],[383.0],[440.0],[4.0],[300.0],[250.0],[189.0],[197.0],[292.0],[127.0],[333.0],[440.0],[440.0],[447.0],[162.0],[42.0],[243.0],[192.0],[383.0],[243.0],[422.0],[205.0],[300.0],[333.0],[192.0],[4.0],[435.0],[440.0],[438.0],[290.0],[250.0],[156.0],[430.0],[243.0],[141.0],[189.0],[440.0],[197.0],[303.0],[308.0],[220.0],[220.0],[250.0],[220.0],[121.0],[333.0],[220.0],[127.0],[528.0],[333.0],[156.0],[3.0],[422.0],[192.0],[422.0],[422.0],[337.0],[442.0],[243.0],[205.0],[189.0],[250.0],[250.0],[303.0],[435.0],[325.0],[205.0],[333.0],[121.0],[435.0],[300.0],[156.0],[317.0],[175.0],[4.0],[528.0],[243.0],[243.0],[303.0],[250.0],[250.0],[192.0],[296.0],[189.0],[440.0],[156.0],[292.0],[243.0],[155.0],[440.0],[162.0],[243.0],[192.0],[422.0],[303.0]
401,[303.0],[440.0],[220.0],[162.0],[4.0],[333.0],[435.0],[250.0],[435.0],[243.0],[175.0],[422.0],[205.0],[127.0],[362.0],[435.0],[192.0],[192.0],[292.0],[4.0],[250.0],[333.0],[250.0],[127.0],[333.0],[292.0],[162.0],[308.0],[4.0],[440.0],[189.0],[4.0],[422.0],[56.0],[205.0],[337.0],[333.0],[156.0],[300.0],[162.0],[447.0],[205.0],[435.0],[325.0],[473.0],[292.0],[192.0],[156.0],[175.0],[300.0],[4.0],[42.0],[296.0],[121.0],[189.0],[440.0],[337.0],[292.0],[156.0],[189.0],[127.0],[422.0],[4.0],[192.0],[156.0],[292.0],[141.0],[3.0],[433.0],[189.0],[317.0],[422.0],[189.0],[156.0],[337.0],[127.0],[300.0],[189.0],[250.0],[189.0],[212.0],[290.0],[250.0],[325.0],[3.0],[243.0],[440.0],[440.0],[296.0],[250.0],[250.0],[422.0],[296.0],[333.0],[435.0],[435.0],[290.0],[243.0],[127.0],[325.0]
402,[137.0],[422.0],[175.0],[317.0],[189.0],[422.0],[292.0],[141.0],[422.0],[3.0],[333.0],[4.0],[333.0],[422.0],[422.0],[292.0],[333.0],[243.0],[162.0],[303.0],[4.0],[422.0],[430.0],[325.0],[337.0],[325.0],[292.0],[192.0],[422.0],[333.0],[362.0],[292.0],[162.0],[471.0],[243.0],[435.0],[3.0],[440.0],[192.0],[435.0],[337.0],[175.0],[127.0],[438.0],[205.0],[127.0],[162.0],[456.0],[300.0],[440.0],[296.0],[250.0],[447.0],[127.0],[440.0],[435.0],[440.0],[435.0],[243.0],[325.0],[337.0],[303.0],[292.0],[430.0],[141.0],[447.0],[333.0],[447.0],[511.0],[303.0],[25.0],[296.0],[435.0],[243.0],[422.0],[189.0],[456.0],[296.0],[333.0],[292.0],[446.0],[455.0],[440.0],[89.0],[4.0],[292.0],[435.0],[435.0],[422.0],[175.0],[192.0],[127.0],[422.0],[296.0],[422.0],[422.0],[308.0],[156.0],[189.0],[510.0]
403,[433.0],[303.0],[308.0],[511.0],[440.0],[296.0],[325.0],[333.0],[317.0],[292.0],[422.0],[325.0],[4.0],[162.0],[292.0],[422.0],[292.0],[435.0],[127.0],[471.0],[292.0],[292.0],[300.0],[303.0],[4.0],[317.0],[422.0],[333.0],[440.0],[435.0],[422.0],[422.0],[325.0],[137.0],[296.0],[162.0],[127.0],[243.0],[442.0],[296.0],[4.0],[220.0],[296.0],[54.0],[243.0],[317.0],[435.0],[162.0],[205.0],[220.0],[422.0],[435.0],[422.0],[290.0],[127.0],[162.0],[435.0],[325.0],[333.0],[317.0],[362.0],[325.0],[383.0],[156.0],[430.0],[127.0],[435.0],[127.0],[89.0],[251.0],[56.0],[447.0],[127.0],[250.0],[127.0],[292.0],[220.0],[435.0],[440.0],[422.0],[121.0],[333.0],[192.0],[56.0],[440.0],[189.0],[189.0],[422.0],[440.0],[430.0],[220.0],[189.0],[4.0],[162.0],[325.0],[325.0],[156.0],[141.0],[337.0],[438.0]
404,[489.0],[25.0],[440.0],[56.0],[325.0],[435.0],[317.0],[337.0],[325.0],[162.0],[296.0],[303.0],[422.0],[325.0],[447.0],[189.0],[422.0],[337.0],[325.0],[438.0],[362.0],[127.0],[127.0],[56.0],[362.0],[100.0],[4.0],[435.0],[189.0],[337.0],[325.0],[317.0],[317.0],[79.0],[4.0],[325.0],[435.0],[300.0],[337.0],[422.0],[383.0],[337.0],[189.0],[56.0],[442.0],[325.0],[440.0],[292.0],[3.0],[127.0],[435.0],[3.0],[325.0],[156.0],[296.0],[4.0],[4.0],[303.0],[435.0],[511.0],[189.0],[137.0],[317.0],[300.0],[162.0],[317.0],[4.0],[162.0],[56.0],[137.0],[438.0],[162.0],[422.0],[290.0],[303.0],[447.0],[3.0],[422.0],[162.0],[317.0],[302.0],[189.0],[333.0],[438.0],[422.0],[435.0],[422.0],[162.0],[325.0],[243.0],[435.0],[325.0],[162.0],[435.0],[137.0],[317.0],[333.0],[296.0],[303.0],[79.0]
405,[511.0],[438.0],[292.0],[79.0],[79.0],[325.0],[511.0],[422.0],[137.0],[435.0],[127.0],[438.0],[435.0],[317.0],[317.0],[325.0],[435.0],[189.0],[317.0],[89.0],[422.0],[435.0],[296.0],[433.0],[422.0],[510.0],[325.0],[292.0],[296.0],[422.0],[510.0],[325.0],[511.0],[81.0],[422.0],[317.0],[337.0],[250.0],[162.0],[325.0],[325.0],[383.0],[317.0],[510.0],[127.0],[79.0],[4.0],[422.0],[162.0],[422.0],[325.0],[292.0],[317.0],[243.0],[383.0],[325.0],[422.0],[56.0],[162.0],[25.0],[325.0],[510.0],[325.0],[440.0],[292.0],[511.0],[422.0],[292.0],[81.0],[56.0],[510.0],[303.0],[303.0],[205.0],[325.0],[325.0],[333.0],[4.0],[435.0],[325.0],[330.0],[337.0],[189.0],[471.0],[337.0],[422.0],[292.0],[325.0],[303.0],[296.0],[317.0],[438.0],[325.0],[373.0],[89.0],[56.0],[127.0],[422.0],[325.0],[137.0]
406,[34.0],[89.0],[362.0],[510.0],[438.0],[79.0],[56.0],[4.0],[438.0],[440.0],[447.0],[56.0],[337.0],[511.0],[325.0],[303.0],[162.0],[422.0],[137.0],[56.0],[325.0],[325.0],[440.0],[511.0],[447.0],[79.0],[317.0],[189.0],[325.0],[127.0],[56.0],[511.0],[438.0],[533.0],[162.0],[56.0],[303.0],[333.0],[127.0],[317.0],[317.0],[127.0],[510.0],[471.0],[337.0],[137.0],[296.0],[4.0],[337.0],[162.0],[303.0],[422.0],[433.0],[333.0],[303.0],[471.0],[189.0],[137.0],[4.0],[510.0],[303.0],[471.0],[511.0],[189.0],[422.0],[510.0],[325.0],[325.0],[533.0],[510.0],[471.0],[325.0],[137.0],[442.0],[89.0],[317.0],[162.0],[325.0],[325.0],[100.0],[175.0],[422.0],[435.0],[510.0],[435.0],[325.0],[317.0],[137.0],[438.0],[447.0],[292.0],[56.0],[56.0],[127.0],[438.0],[510.0],[435.0],[189.0],[510.0],[511.0]
407,[431.0],[510.0],[435.0],[137.0],[510.0],[510.0],[77.0],[162.0],[79.0],[317.0],[162.0],[25.0],[189.0],[137.0],[489.0],[79.0],[325.0],[127.0],[56.0],[117.0],[317.0],[303.0],[303.0],[79.0],[189.0],[438.0],[79.0],[422.0],[489.0],[303.0],[511.0],[433.0],[56.0],[54.0],[303.0],[137.0],[325.0],[189.0],[422.0],[511.0],[137.0],[511.0],[34.0],[137.0],[422.0],[510.0],[422.0],[325.0],[447.0],[292.0],[137.0],[127.0],[510.0],[383.0],[438.0],[56.0],[303.0],[438.0],[422.0],[79.0],[79.0],[79.0],[438.0],[127.0],[303.0],[79.0],[137.0],[317.0],[54.0],[100.0],[79.0],[510.0],[471.0],[337.0],[137.0],[79.0],[296.0],[511.0],[510.0],[56.0],[243.0],[447.0],[337.0],[431.0],[325.0],[471.0],[325.0],[79.0],[25.0],[189.0],[162.0],[511.0],[117.0],[303.0],[56.0],[79.0],[296.0],[127.0],[56.0],[56.0]
408,[81.0],[34.0],[127.0],[431.0],[25.0],[110.0],[79.0],[303.0],[34.0],[511.0],[303.0],[79.0],[303.0],[89.0],[438.0],[137.0],[303.0],[325.0],[510.0],[533.0],[433.0],[433.0],[325.0],[25.0],[303.0],[137.0],[137.0],[4.0],[137.0],[325.0],[438.0],[79.0],[79.0],[287.0],[25.0],[79.0],[89.0],[362.0],[317.0],[438.0],[511.0],[510.0],[79.0],[79.0],[325.0],[511.0],[317.0],[317.0],[4.0],[435.0],[56.0],[362.0],[137.0],[296.0],[137.0],[137.0],[325.0],[511.0],[303.0],[56.0],[438.0],[433.0],[81.0],[296.0],[510.0],[137.0],[511.0],[510.0],[116.0],[89.0],[431.0],[137.0],[510.0],[422.0],[438.0],[438.0],[4.0],[510.0],[79.0],[433.0],[300.0],[127.0],[325.0],[54.0],[317.0],[56.0],[56.0],[471.0],[79.0],[422.0],[422.0],[79.0],[511.0],[325.0],[431.0],[511.0],[303.0],[325.0],[79.0],[533.0]
409,[40.0],[431.0],[422.0],[81.0],[511.0],[56.0],[54.0],[325.0],[471.0],[438.0],[325.0],[510.0],[325.0],[433.0],[110.0],[511.0],[56.0],[317.0],[438.0],[81.0],[511.0],[471.0],[34.0],[510.0],[510.0],[511.0],[56.0],[303.0],[56.0],[511.0],[137.0],[510.0],[510.0],[525.0],[89.0],[117.0],[489.0],[4.0],[325.0],[79.0],[438.0],[89.0],[137.0],[100.0],[511.0],[433.0],[325.0],[511.0],[422.0],[317.0],[511.0],[79.0],[56.0],[435.0],[511.0],[89.0],[137.0],[510.0],[325.0],[81.0],[511.0],[81.0],[265.0],[447.0],[433.0],[438.0],[56.0],[56.0],[261.0],[81.0],[525.0],[56.0],[433.0],[189.0],[510.0],[137.0],[422.0],[79.0],[137.0],[137.0],[141.0],[251.0],[303.0],[384.0],[79.0],[438.0],[511.0],[56.0],[511.0],[4.0],[127.0],[25.0],[137.0],[438.0],[510.0],[137.0],[56.0],[433.0],[511.0],[261.0]
410,[362.0],[81.0],[325.0],[265.0],[81.0],[471.0],[111.0],[56.0],[431.0],[56.0],[511.0],[511.0],[34.0],[56.0],[81.0],[81.0],[510.0],[510.0],[79.0],[54.0],[89.0],[34.0],[510.0],[54.0],[511.0],[81.0],[433.0],[325.0],[438.0],[56.0],[79.0],[137.0],[533.0],[526.0],[433.0],[510.0],[56.0],[292.0],[433.0],[56.0],[79.0],[137.0],[438.0],[431.0],[438.0],[431.0],[79.0],[510.0],[317.0],[251.0],[117.0],[137.0],[79.0],[325.0],[56.0],[510.0],[511.0],[533.0],[510.0],[431.0],[56.0],[431.0],[526.0],[325.0],[81.0],[431.0],[89.0],[79.0],[508.0],[431.0],[384.0],[79.0],[56.0],[525.0],[81.0],[510.0],[435.0],[433.0],[56.0],[79.0],[440.0],[303.0],[511.0],[287.0],[510.0],[510.0],[79.0],[510.0],[431.0],[325.0],[325.0],[489.0],[438.0],[54.0],[412.0],[110.0],[471.0],[117.0],[25.0],[384.0]
411,[261.0],[54.0],[56.0],[384.0],[533.0],[438.0],[510.0],[79.0],[54.0],[79.0],[79.0],[81.0],[510.0],[81.0],[533.0],[431.0],[471.0],[137.0],[511.0],[261.0],[137.0],[137.0],[137.0],[412.0],[137.0],[533.0],[510.0],[56.0],[79.0],[137.0],[81.0],[56.0],[81.0],[362.0],[81.0],[511.0],[25.0],[447.0],[56.0],[137.0],[431.0],[431.0],[100.0],[81.0],[137.0],[54.0],[137.0],[89.0],[325.0],[433.0],[431.0],[56.0],[511.0],[303.0],[81.0],[431.0],[79.0],[81.0],[438.0],[116.0],[510.0],[54.0],[362.0],[317.0],[431.0],[81.0],[510.0],[433.0],[412.0],[287.0],[267.0],[438.0],[533.0],[325.0],[287.0],[511.0],[325.0],[110.0],[438.0],[533.0],[192.0],[511.0],[56.0],[525.0],[511.0],[81.0],[433.0],[438.0],[81.0],[79.0],[79.0],[81.0],[79.0],[79.0],[526.0],[438.0],[79.0],[56.0],[438.0],[526.0]
412,[412.0],[488.0],[79.0],[525.0],[488.0],[431.0],[516.0],[489.0],[362.0],[25.0],[56.0],[431.0],[511.0],[431.0],[287.0],[54.0],[137.0],[511.0],[533.0],[384.0],[510.0],[533.0],[511.0],[447.0],[79.0],[54.0],[471.0],[438.0],[431.0],[81.0],[431.0],[431.0],[54.0],[412.0],[54.0],[81.0],[438.0],[325.0],[489.0],[510.0],[81.0],[54.0],[431.0],[516.0],[526.0],[287.0],[56.0],[34.0],[137.0],[471.0],[261.0],[100.0],[81.0],[25.0],[54.0],[81.0],[117.0],[267.0],[56.0],[267.0],[81.0],[287.0],[525.0],[438.0],[265.0],[54.0],[533.0],[81.0],[447.0],[384.0],[526.0],[533.0],[267.0],[25.0],[516.0],[56.0],[303.0],[81.0],[511.0],[81.0],[162.0],[56.0],[137.0],[516.0],[433.0],[533.0],[81.0],[431.0],[40.0],[438.0],[56.0],[431.0],[431.0],[510.0],[265.0],[431.0],[438.0],[510.0],[81.0],[116.0]
413,[116.0],[516.0],[433.0],[211.0],[412.0],[287.0],[412.0],[117.0],[516.0],[81.0],[433.0],[412.0],[438.0],[54.0],[526.0],[116.0],[431.0],[433.0],[81.0],[510.0],[431.0],[261.0],[81.0],[526.0],[431.0],[287.0],[81.0],[89.0],[81.0],[533.0],[40.0],[526.0],[261.0],[116.0],[116.0],[54.0],[81.0],[438.0],[511.0],[40.0],[412.0],[507.0],[81.0],[412.0],[267.0],[516.0],[438.0],[431.0],[56.0],[100.0],[384.0],[510.0],[431.0],[433.0],[362.0],[54.0],[56.0],[526.0],[137.0],[384.0],[267.0],[116.0],[117.0],[34.0],[447.0],[516.0],[81.0],[54.0],[362.0],[488.0],[77.0],[81.0],[384.0],[511.0],[116.0],[431.0],[56.0],[431.0],[431.0],[54.0],[127.0],[433.0],[89.0],[362.0],[56.0],[261.0],[431.0],[54.0],[384.0],[510.0],[511.0],[54.0],[525.0],[25.0],[77.0],[81.0],[110.0],[137.0],[431.0],[211.0]
414,[525.0],[287.0],[511.0],[77.0],[526.0],[516.0],[261.0],[438.0],[525.0],[54.0],[533.0],[287.0],[533.0],[412.0],[116.0],[508.0],[261.0],[56.0],[526.0],[116.0],[81.0],[516.0],[431.0],[116.0],[54.0],[525.0],[431.0],[510.0],[54.0],[54.0],[507.0],[384.0],[488.0],[211.0],[261.0],[265.0],[533.0],[510.0],[533.0],[525.0],[116.0],[516.0],[261.0],[261.0],[384.0],[116.0],[110.0],[81.0],[438.0],[34.0],[526.0],[511.0],[516.0],[56.0],[116.0],[267.0],[431.0],[488.0],[511.0],[525.0],[412.0],[526.0],[211.0],[471.0],[516.0],[362.0],[516.0],[525.0],[526.0],[116.0],[10.0],[516.0],[362.0],[438.0],[412.0],[81.0],[438.0],[54.0],[81.0],[526.0],[435.0],[79.0],[510.0],[116.0],[81.0],[111.0],[54.0],[261.0],[488.0],[56.0],[489.0],[526.0],[384.0],[81.0],[473.0],[40.0],[137.0],[81.0],[516.0],[525.0]
415,[516.0],[384.0],[137.0],[341.0],[362.0],[412.0],[211.0],[137.0],[412.0],[384.0],[81.0],[516.0],[54.0],[510.0],[525.0],[384.0],[384.0],[79.0],[265.0],[211.0],[265.0],[525.0],[261.0],[267.0],[261.0],[412.0],[54.0],[431.0],[116.0],[362.0],[267.0],[265.0],[412.0],[77.0],[459.0],[412.0],[54.0],[471.0],[81.0],[412.0],[526.0],[412.0],[384.0],[525.0],[510.0],[384.0],[81.0],[54.0],[511.0],[79.0],[510.0],[81.0],[261.0],[117.0],[412.0],[516.0],[81.0],[384.0],[79.0],[526.0],[507.0],[384.0],[341.0],[79.0],[412.0],[412.0],[287.0],[526.0],[211.0],[362.0],[211.0],[525.0],[516.0],[431.0],[525.0],[267.0],[79.0],[412.0],[54.0],[510.0],[422.0],[137.0],[431.0],[117.0],[431.0],[516.0],[287.0],[526.0],[516.0],[81.0],[431.0],[116.0],[265.0],[431.0],[211.0],[384.0],[81.0],[431.0],[267.0],[117.0]
416,[77.0],[116.0],[431.0],[40.0],[287.0],[116.0],[86.0],[81.0],[116.0],[116.0],[287.0],[117.0],[116.0],[261.0],[211.0],[525.0],[525.0],[116.0],[412.0],[223.0],[384.0],[77.0],[412.0],[77.0],[516.0],[526.0],[261.0],[81.0],[488.0],[267.0],[525.0],[211.0],[77.0],[223.0],[516.0],[516.0],[384.0],[56.0],[267.0],[265.0],[287.0],[525.0],[525.0],[186.0],[447.0],[525.0],[267.0],[507.0],[431.0],[81.0],[525.0],[431.0],[525.0],[511.0],[261.0],[412.0],[40.0],[77.0],[117.0],[117.0],[526.0],[525.0],[40.0],[81.0],[525.0],[265.0],[525.0],[362.0],[117.0],[526.0],[54.0],[267.0],[211.0],[81.0],[77.0],[362.0],[511.0],[516.0],[287.0],[116.0],[292.0],[81.0],[81.0],[211.0],[54.0],[362.0],[516.0],[488.0],[287.0],[54.0],[81.0],[267.0],[516.0],[267.0],[223.0],[265.0],[533.0],[54.0],[384.0],[54.0]
