Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
381,[77.0],[333.0],[55.0],[422.0],[154.0],[334.0],[123.0],[283.0],[333.0],[46.0],[55.0],[393.0],[138.0],[228.0],[527.0],[173.0],[507.0],[85.0],[116.0],[138.0],[510.0],[493.0],[462.0],[245.0],[525.0],[40.0],[110.0],[397.0],[141.0],[146.0],[449.0],[390.0],[124.0],[245.0],[188.0],[139.0],[360.0],[436.0],[491.0],[4.0],[61.0],[450.0],[467.0],[464.0],[54.0],[263.0],[228.0],[459.0],[398.0],[79.0],[352.0],[388.0],[228.0],[235.0],[220.0],[307.0],[90.0],[435.0],[397.0],[91.0],[397.0],[77.0],[430.0],[356.0],[500.0],[397.0],[520.0],[124.0],[124.0],[100.0],[46.0],[24.0],[449.0],[124.0],[433.0],[303.0],[501.0],[54.0],[297.0],[111.0],[116.0],[136.0],[238.0],[293.0],[49.0],[483.0],[136.0],[414.0],[292.0],[308.0],[263.0],[337.0],[316.0],[407.0],[142.0],[282.0],[252.0],[292.0],[465.0],[308.0]
382,[270.0],[60.0],[473.0],[489.0],[490.0],[390.0],[419.0],[253.0],[312.0],[390.0],[138.0],[303.0],[265.0],[317.0],[497.0],[397.0],[212.0],[308.0],[196.0],[450.0],[300.0],[522.0],[263.0],[263.0],[324.0],[138.0],[500.0],[314.0],[142.0],[498.0],[146.0],[473.0],[236.0],[8.0],[146.0],[328.0],[509.0],[491.0],[509.0],[459.0],[117.0],[422.0],[141.0],[500.0],[228.0],[308.0],[110.0],[27.0],[333.0],[43.0],[303.0],[323.0],[79.0],[296.0],[228.0],[54.0],[138.0],[529.0],[307.0],[57.0],[507.0],[500.0],[489.0],[261.0],[86.0],[40.0],[212.0],[212.0],[55.0],[333.0],[50.0],[283.0],[99.0],[364.0],[142.0],[124.0],[487.0],[404.0],[77.0],[59.0],[509.0],[220.0],[218.0],[116.0],[8.0],[430.0],[330.0],[28.0],[54.0],[54.0],[308.0],[525.0],[218.0],[518.0],[459.0],[250.0],[220.0],[123.0],[303.0],[372.0]
383,[275.0],[86.0],[110.0],[292.0],[228.0],[196.0],[422.0],[451.0],[522.0],[164.0],[495.0],[119.0],[173.0],[85.0],[295.0],[337.0],[137.0],[263.0],[378.0],[377.0],[142.0],[55.0],[110.0],[303.0],[445.0],[300.0],[353.0],[495.0],[301.0],[264.0],[9.0],[493.0],[303.0],[297.0],[79.0],[230.0],[196.0],[421.0],[252.0],[514.0],[119.0],[59.0],[445.0],[237.0],[507.0],[473.0],[323.0],[228.0],[54.0],[163.0],[514.0],[455.0],[137.0],[397.0],[451.0],[459.0],[173.0],[326.0],[514.0],[50.0],[333.0],[353.0],[507.0],[509.0],[124.0],[507.0],[447.0],[106.0],[442.0],[54.0],[57.0],[508.0],[419.0],[353.0],[173.0],[85.0],[295.0],[308.0],[375.0],[323.0],[194.0],[495.0],[430.0],[252.0],[419.0],[102.0],[46.0],[296.0],[117.0],[138.0],[514.0],[265.0],[446.0],[320.0],[467.0],[471.0],[212.0],[433.0],[377.0],[473.0]
384,[228.0],[412.0],[456.0],[250.0],[17.0],[291.0],[50.0],[487.0],[93.0],[516.0],[4.0],[41.0],[276.0],[54.0],[520.0],[418.0],[138.0],[124.0],[451.0],[212.0],[323.0],[295.0],[250.0],[419.0],[308.0],[393.0],[243.0],[473.0],[228.0],[206.0],[237.0],[164.0],[85.0],[275.0],[292.0],[241.0],[228.0],[188.0],[419.0],[314.0],[303.0],[72.0],[514.0],[220.0],[514.0],[495.0],[235.0],[188.0],[85.0],[308.0],[27.0],[77.0],[358.0],[25.0],[520.0],[85.0],[215.0],[117.0],[337.0],[142.0],[85.0],[459.0],[445.0],[400.0],[372.0],[430.0],[46.0],[522.0],[265.0],[301.0],[28.0],[228.0],[430.0],[287.0],[10.0],[42.0],[292.0],[212.0],[500.0],[237.0],[177.0],[212.0],[500.0],[307.0],[430.0],[173.0],[445.0],[457.0],[450.0],[447.0],[243.0],[221.0],[507.0],[393.0],[377.0],[93.0],[97.0],[430.0],[514.0],[456.0]
385,[342.0],[227.0],[483.0],[267.0],[131.0],[510.0],[459.0],[196.0],[419.0],[74.0],[85.0],[138.0],[397.0],[333.0],[133.0],[514.0],[333.0],[243.0],[27.0],[328.0],[500.0],[60.0],[317.0],[123.0],[55.0],[377.0],[77.0],[119.0],[397.0],[489.0],[324.0],[333.0],[330.0],[263.0],[500.0],[419.0],[334.0],[245.0],[97.0],[333.0],[514.0],[362.0],[304.0],[238.0],[301.0],[228.0],[81.0],[483.0],[525.0],[333.0],[450.0],[256.0],[397.0],[265.0],[63.0],[124.0],[345.0],[238.0],[328.0],[450.0],[514.0],[433.0],[451.0],[253.0],[510.0],[433.0],[65.0],[40.0],[138.0],[138.0],[455.0],[377.0],[377.0],[352.0],[459.0],[55.0],[334.0],[334.0],[516.0],[116.0],[108.0],[360.0],[467.0],[117.0],[256.0],[138.0],[525.0],[24.0],[79.0],[456.0],[333.0],[138.0],[381.0],[378.0],[455.0],[377.0],[377.0],[142.0],[119.0],[94.0]
386,[256.0],[495.0],[268.0],[308.0],[387.0],[43.0],[325.0],[356.0],[443.0],[119.0],[333.0],[10.0],[250.0],[138.0],[436.0],[117.0],[293.0],[333.0],[404.0],[459.0],[381.0],[471.0],[81.0],[297.0],[223.0],[188.0],[341.0],[100.0],[265.0],[467.0],[268.0],[345.0],[117.0],[137.0],[323.0],[471.0],[74.0],[298.0],[127.0],[34.0],[136.0],[372.0],[493.0],[228.0],[243.0],[220.0],[54.0],[142.0],[119.0],[174.0],[90.0],[42.0],[227.0],[445.0],[490.0],[473.0],[10.0],[38.0],[85.0],[228.0],[42.0],[388.0],[97.0],[277.0],[450.0],[527.0],[372.0],[449.0],[119.0],[119.0],[345.0],[41.0],[510.0],[267.0],[2.0],[308.0],[8.0],[449.0],[467.0],[389.0],[281.0],[320.0],[325.0],[24.0],[123.0],[276.0],[333.0],[295.0],[256.0],[124.0],[223.0],[495.0],[387.0],[28.0],[323.0],[79.0],[495.0],[263.0],[128.0],[91.0]
387,[419.0],[372.0],[508.0],[384.0],[126.0],[324.0],[527.0],[238.0],[320.0],[320.0],[493.0],[293.0],[362.0],[433.0],[120.0],[138.0],[459.0],[265.0],[316.0],[30.0],[495.0],[300.0],[514.0],[300.0],[116.0],[498.0],[54.0],[308.0],[119.0],[123.0],[117.0],[455.0],[456.0],[372.0],[421.0],[46.0],[304.0],[123.0],[138.0],[138.0],[422.0],[297.0],[243.0],[180.0],[55.0],[136.0],[445.0],[464.0],[223.0],[419.0],[388.0],[352.0],[90.0],[514.0],[237.0],[138.0],[375.0],[328.0],[221.0],[394.0],[308.0],[301.0],[457.0],[334.0],[212.0],[393.0],[296.0],[55.0],[117.0],[397.0],[90.0],[3.0],[212.0],[98.0],[85.0],[117.0],[46.0],[122.0],[445.0],[404.0],[212.0],[333.0],[445.0],[256.0],[375.0],[277.0],[473.0],[487.0],[287.0],[61.0],[422.0],[243.0],[119.0],[72.0],[447.0],[389.0],[237.0],[421.0],[527.0],[136.0]
388,[111.0],[46.0],[393.0],[259.0],[397.0],[268.0],[323.0],[527.0],[256.0],[328.0],[42.0],[467.0],[215.0],[263.0],[77.0],[387.0],[303.0],[445.0],[430.0],[106.0],[518.0],[436.0],[119.0],[375.0],[124.0],[24.0],[297.0],[221.0],[85.0],[377.0],[27.0],[46.0],[55.0],[455.0],[451.0],[334.0],[314.0],[509.0],[281.0],[308.0],[91.0],[77.0],[55.0],[451.0],[3.0],[55.0],[141.0],[40.0],[397.0],[32.0],[77.0],[54.0],[490.0],[42.0],[390.0],[325.0],[121.0],[256.0],[333.0],[137.0],[138.0],[212.0],[435.0],[255.0],[522.0],[388.0],[419.0],[228.0],[456.0],[308.0],[334.0],[387.0],[381.0],[375.0],[381.0],[449.0],[169.0],[435.0],[138.0],[522.0],[459.0],[490.0],[333.0],[142.0],[393.0],[372.0],[493.0],[328.0],[261.0],[100.0],[265.0],[325.0],[77.0],[345.0],[119.0],[91.0],[105.0],[510.0],[493.0],[330.0]
389,[307.0],[93.0],[117.0],[366.0],[97.0],[316.0],[138.0],[522.0],[394.0],[94.0],[422.0],[375.0],[28.0],[301.0],[358.0],[99.0],[228.0],[61.0],[276.0],[121.0],[456.0],[28.0],[422.0],[50.0],[94.0],[32.0],[388.0],[325.0],[473.0],[312.0],[298.0],[173.0],[136.0],[86.0],[122.0],[377.0],[393.0],[250.0],[146.0],[103.0],[24.0],[304.0],[119.0],[490.0],[4.0],[24.0],[308.0],[387.0],[337.0],[328.0],[323.0],[228.0],[122.0],[493.0],[510.0],[303.0],[460.0],[265.0],[445.0],[212.0],[328.0],[85.0],[508.0],[252.0],[93.0],[381.0],[108.0],[188.0],[136.0],[493.0],[79.0],[189.0],[387.0],[256.0],[301.0],[514.0],[252.0],[520.0],[79.0],[277.0],[435.0],[451.0],[123.0],[419.0],[138.0],[32.0],[253.0],[256.0],[296.0],[55.0],[100.0],[263.0],[55.0],[105.0],[40.0],[404.0],[29.0],[440.0],[55.0],[24.0]
390,[240.0],[334.0],[514.0],[360.0],[259.0],[72.0],[430.0],[291.0],[108.0],[43.0],[116.0],[79.0],[122.0],[55.0],[281.0],[483.0],[430.0],[119.0],[275.0],[430.0],[459.0],[220.0],[308.0],[137.0],[91.0],[277.0],[375.0],[243.0],[55.0],[238.0],[103.0],[334.0],[61.0],[419.0],[334.0],[228.0],[457.0],[296.0],[364.0],[465.0],[236.0],[55.0],[456.0],[169.0],[495.0],[330.0],[495.0],[77.0],[263.0],[455.0],[142.0],[328.0],[520.0],[138.0],[253.0],[456.0],[372.0],[141.0],[265.0],[102.0],[493.0],[50.0],[362.0],[353.0],[447.0],[111.0],[50.0],[128.0],[447.0],[447.0],[270.0],[516.0],[228.0],[337.0],[308.0],[138.0],[90.0],[459.0],[388.0],[419.0],[372.0],[404.0],[397.0],[387.0],[281.0],[404.0],[28.0],[177.0],[495.0],[303.0],[124.0],[308.0],[462.0],[27.0],[387.0],[451.0],[132.0],[110.0],[433.0],[223.0]
391,[353.0],[324.0],[397.0],[404.0],[28.0],[500.0],[55.0],[489.0],[398.0],[137.0],[330.0],[387.0],[422.0],[119.0],[124.0],[245.0],[210.0],[24.0],[510.0],[510.0],[398.0],[238.0],[221.0],[138.0],[24.0],[98.0],[124.0],[303.0],[24.0],[347.0],[397.0],[268.0],[91.0],[228.0],[46.0],[487.0],[339.0],[412.0],[169.0],[449.0],[336.0],[479.0],[308.0],[383.0],[473.0],[300.0],[124.0],[270.0],[100.0],[10.0],[54.0],[138.0],[281.0],[85.0],[339.0],[308.0],[377.0],[419.0],[300.0],[358.0],[119.0],[245.0],[328.0],[388.0],[393.0],[212.0],[91.0],[102.0],[61.0],[55.0],[32.0],[467.0],[220.0],[450.0],[28.0],[61.0],[522.0],[510.0],[323.0],[450.0],[419.0],[291.0],[421.0],[121.0],[79.0],[510.0],[10.0],[261.0],[445.0],[449.0],[493.0],[55.0],[449.0],[54.0],[404.0],[19.0],[139.0],[215.0],[137.0],[119.0]
392,[388.0],[268.0],[173.0],[293.0],[334.0],[103.0],[315.0],[146.0],[238.0],[261.0],[124.0],[128.0],[511.0],[308.0],[316.0],[314.0],[40.0],[103.0],[490.0],[387.0],[450.0],[466.0],[495.0],[40.0],[300.0],[297.0],[450.0],[113.0],[325.0],[364.0],[500.0],[281.0],[325.0],[467.0],[227.0],[514.0],[460.0],[2.0],[173.0],[330.0],[325.0],[79.0],[263.0],[146.0],[397.0],[510.0],[422.0],[275.0],[301.0],[495.0],[235.0],[445.0],[510.0],[263.0],[213.0],[91.0],[504.0],[422.0],[81.0],[397.0],[100.0],[323.0],[341.0],[362.0],[188.0],[314.0],[509.0],[419.0],[316.0],[24.0],[503.0],[390.0],[4.0],[38.0],[422.0],[525.0],[116.0],[111.0],[447.0],[333.0],[526.0],[116.0],[303.0],[287.0],[471.0],[241.0],[24.0],[267.0],[119.0],[243.0],[176.0],[223.0],[281.0],[93.0],[516.0],[139.0],[27.0],[314.0],[516.0],[138.0]
393,[381.0],[228.0],[522.0],[9.0],[471.0],[237.0],[300.0],[264.0],[228.0],[173.0],[377.0],[450.0],[59.0],[377.0],[264.0],[142.0],[510.0],[495.0],[121.0],[404.0],[421.0],[215.0],[301.0],[450.0],[336.0],[275.0],[397.0],[447.0],[456.0],[141.0],[40.0],[324.0],[122.0],[316.0],[103.0],[339.0],[487.0],[173.0],[194.0],[117.0],[223.0],[387.0],[303.0],[508.0],[85.0],[325.0],[324.0],[55.0],[265.0],[256.0],[435.0],[397.0],[4.0],[55.0],[445.0],[55.0],[455.0],[341.0],[55.0],[253.0],[495.0],[495.0],[398.0],[92.0],[24.0],[110.0],[287.0],[270.0],[24.0],[223.0],[471.0],[493.0],[330.0],[514.0],[119.0],[223.0],[312.0],[97.0],[55.0],[464.0],[102.0],[108.0],[323.0],[430.0],[381.0],[445.0],[26.0],[212.0],[303.0],[300.0],[449.0],[100.0],[253.0],[253.0],[128.0],[176.0],[90.0],[418.0],[301.0],[117.0]
394,[92.0],[77.0],[450.0],[7.0],[384.0],[421.0],[375.0],[366.0],[345.0],[334.0],[117.0],[77.0],[460.0],[495.0],[57.0],[123.0],[450.0],[117.0],[50.0],[93.0],[330.0],[108.0],[430.0],[128.0],[119.0],[228.0],[245.0],[316.0],[136.0],[268.0],[510.0],[364.0],[510.0],[256.0],[364.0],[491.0],[253.0],[471.0],[196.0],[316.0],[275.0],[277.0],[124.0],[473.0],[308.0],[117.0],[473.0],[471.0],[308.0],[287.0],[85.0],[243.0],[424.0],[333.0],[489.0],[117.0],[46.0],[46.0],[308.0],[328.0],[38.0],[55.0],[133.0],[495.0],[433.0],[92.0],[267.0],[304.0],[325.0],[510.0],[227.0],[220.0],[352.0],[263.0],[79.0],[265.0],[323.0],[63.0],[142.0],[228.0],[337.0],[189.0],[138.0],[123.0],[77.0],[275.0],[212.0],[337.0],[137.0],[493.0],[24.0],[303.0],[59.0],[337.0],[330.0],[320.0],[116.0],[479.0],[275.0],[449.0]
395,[525.0],[283.0],[93.0],[3.0],[412.0],[50.0],[387.0],[97.0],[442.0],[526.0],[113.0],[188.0],[465.0],[24.0],[394.0],[92.0],[353.0],[325.0],[295.0],[228.0],[354.0],[257.0],[473.0],[381.0],[117.0],[303.0],[235.0],[55.0],[61.0],[324.0],[466.0],[72.0],[449.0],[375.0],[422.0],[341.0],[117.0],[7.0],[510.0],[223.0],[220.0],[263.0],[128.0],[77.0],[61.0],[275.0],[397.0],[86.0],[445.0],[336.0],[314.0],[333.0],[364.0],[328.0],[261.0],[265.0],[60.0],[59.0],[61.0],[27.0],[236.0],[325.0],[94.0],[295.0],[467.0],[245.0],[302.0],[275.0],[433.0],[449.0],[132.0],[237.0],[138.0],[323.0],[324.0],[300.0],[103.0],[491.0],[119.0],[256.0],[133.0],[334.0],[99.0],[510.0],[467.0],[509.0],[215.0],[50.0],[138.0],[275.0],[119.0],[124.0],[308.0],[328.0],[169.0],[333.0],[487.0],[467.0],[307.0],[61.0]
396,[473.0],[450.0],[138.0],[38.0],[451.0],[296.0],[330.0],[192.0],[364.0],[457.0],[93.0],[169.0],[108.0],[212.0],[393.0],[449.0],[93.0],[116.0],[333.0],[79.0],[373.0],[123.0],[85.0],[10.0],[316.0],[455.0],[303.0],[265.0],[223.0],[253.0],[277.0],[237.0],[176.0],[307.0],[387.0],[131.0],[450.0],[404.0],[177.0],[300.0],[212.0],[253.0],[136.0],[516.0],[124.0],[116.0],[119.0],[449.0],[124.0],[122.0],[525.0],[85.0],[375.0],[116.0],[298.0],[300.0],[419.0],[292.0],[325.0],[341.0],[124.0],[308.0],[131.0],[336.0],[516.0],[525.0],[256.0],[500.0],[212.0],[265.0],[467.0],[72.0],[92.0],[24.0],[111.0],[275.0],[419.0],[419.0],[256.0],[341.0],[452.0],[169.0],[40.0],[440.0],[245.0],[268.0],[116.0],[401.0],[473.0],[330.0],[103.0],[136.0],[323.0],[375.0],[304.0],[252.0],[323.0],[10.0],[34.0],[325.0]
397,[493.0],[522.0],[142.0],[358.0],[284.0],[326.0],[92.0],[424.0],[146.0],[464.0],[449.0],[451.0],[302.0],[303.0],[50.0],[275.0],[315.0],[38.0],[241.0],[108.0],[121.0],[483.0],[42.0],[110.0],[54.0],[459.0],[300.0],[124.0],[316.0],[93.0],[188.0],[419.0],[300.0],[353.0],[86.0],[127.0],[500.0],[510.0],[507.0],[325.0],[316.0],[40.0],[61.0],[493.0],[265.0],[61.0],[514.0],[419.0],[61.0],[487.0],[479.0],[221.0],[377.0],[117.0],[324.0],[510.0],[509.0],[345.0],[223.0],[443.0],[336.0],[336.0],[312.0],[29.0],[375.0],[77.0],[237.0],[433.0],[116.0],[303.0],[139.0],[364.0],[300.0],[55.0],[61.0],[325.0],[213.0],[59.0],[212.0],[398.0],[328.0],[268.0],[510.0],[375.0],[220.0],[253.0],[435.0],[237.0],[103.0],[240.0],[38.0],[79.0],[372.0],[116.0],[473.0],[307.0],[514.0],[119.0],[212.0],[300.0]
398,[471.0],[457.0],[323.0],[501.0],[316.0],[337.0],[10.0],[63.0],[287.0],[79.0],[119.0],[315.0],[218.0],[10.0],[362.0],[263.0],[495.0],[316.0],[440.0],[471.0],[387.0],[72.0],[223.0],[473.0],[128.0],[92.0],[137.0],[510.0],[300.0],[86.0],[123.0],[467.0],[116.0],[388.0],[240.0],[142.0],[237.0],[320.0],[445.0],[93.0],[116.0],[142.0],[316.0],[287.0],[117.0],[236.0],[243.0],[375.0],[24.0],[111.0],[381.0],[308.0],[449.0],[119.0],[268.0],[275.0],[465.0],[320.0],[128.0],[237.0],[510.0],[479.0],[188.0],[119.0],[381.0],[307.0],[467.0],[330.0],[93.0],[316.0],[510.0],[263.0],[111.0],[243.0],[24.0],[215.0],[445.0],[516.0],[314.0],[430.0],[436.0],[324.0],[93.0],[261.0],[433.0],[169.0],[516.0],[373.0],[300.0],[128.0],[510.0],[93.0],[330.0],[50.0],[493.0],[228.0],[333.0],[275.0],[42.0],[433.0]
399,[451.0],[419.0],[212.0],[330.0],[265.0],[457.0],[308.0],[422.0],[40.0],[90.0],[511.0],[366.0],[252.0],[245.0],[265.0],[137.0],[61.0],[289.0],[507.0],[220.0],[93.0],[450.0],[38.0],[493.0],[526.0],[326.0],[256.0],[275.0],[220.0],[228.0],[387.0],[91.0],[253.0],[381.0],[510.0],[450.0],[119.0],[337.0],[263.0],[303.0],[128.0],[419.0],[330.0],[267.0],[138.0],[223.0],[61.0],[98.0],[300.0],[97.0],[24.0],[263.0],[516.0],[113.0],[46.0],[383.0],[281.0],[334.0],[275.0],[304.0],[303.0],[525.0],[281.0],[136.0],[316.0],[445.0],[455.0],[52.0],[303.0],[300.0],[91.0],[90.0],[116.0],[493.0],[93.0],[38.0],[196.0],[290.0],[308.0],[330.0],[443.0],[281.0],[381.0],[353.0],[527.0],[393.0],[102.0],[404.0],[93.0],[325.0],[240.0],[447.0],[459.0],[256.0],[137.0],[373.0],[527.0],[450.0],[308.0],[316.0]
400,[137.0],[177.0],[375.0],[264.0],[336.0],[86.0],[445.0],[341.0],[404.0],[525.0],[61.0],[152.0],[372.0],[79.0],[256.0],[451.0],[381.0],[303.0],[435.0],[119.0],[320.0],[253.0],[138.0],[240.0],[275.0],[307.0],[60.0],[110.0],[77.0],[94.0],[323.0],[57.0],[465.0],[366.0],[456.0],[212.0],[61.0],[419.0],[527.0],[119.0],[364.0],[128.0],[24.0],[341.0],[223.0],[383.0],[117.0],[307.0],[325.0],[498.0],[111.0],[514.0],[430.0],[124.0],[295.0],[449.0],[77.0],[293.0],[315.0],[314.0],[275.0],[333.0],[421.0],[241.0],[527.0],[137.0],[459.0],[71.0],[79.0],[141.0],[373.0],[50.0],[28.0],[85.0],[449.0],[93.0],[173.0],[377.0],[40.0],[465.0],[308.0],[46.0],[353.0],[388.0],[516.0],[419.0],[90.0],[63.0],[212.0],[451.0],[325.0],[137.0],[162.0],[491.0],[270.0],[345.0],[509.0],[253.0],[240.0],[333.0]
401,[345.0],[387.0],[330.0],[419.0],[447.0],[57.0],[353.0],[265.0],[387.0],[196.0],[316.0],[111.0],[435.0],[61.0],[450.0],[467.0],[281.0],[447.0],[489.0],[381.0],[467.0],[308.0],[456.0],[435.0],[447.0],[353.0],[42.0],[67.0],[176.0],[34.0],[77.0],[457.0],[315.0],[493.0],[455.0],[333.0],[455.0],[212.0],[500.0],[122.0],[456.0],[24.0],[212.0],[324.0],[212.0],[94.0],[85.0],[169.0],[94.0],[375.0],[92.0],[473.0],[507.0],[61.0],[375.0],[526.0],[24.0],[314.0],[433.0],[347.0],[300.0],[449.0],[295.0],[407.0],[330.0],[240.0],[510.0],[353.0],[253.0],[215.0],[281.0],[341.0],[110.0],[301.0],[464.0],[176.0],[516.0],[283.0],[127.0],[121.0],[387.0],[24.0],[495.0],[267.0],[267.0],[194.0],[489.0],[277.0],[228.0],[91.0],[465.0],[116.0],[473.0],[377.0],[79.0],[516.0],[457.0],[330.0],[381.0],[510.0]
402,[93.0],[529.0],[353.0],[424.0],[452.0],[100.0],[93.0],[358.0],[375.0],[473.0],[275.0],[516.0],[387.0],[77.0],[490.0],[303.0],[308.0],[510.0],[330.0],[77.0],[169.0],[93.0],[24.0],[256.0],[465.0],[388.0],[141.0],[465.0],[250.0],[447.0],[263.0],[103.0],[119.0],[462.0],[253.0],[307.0],[169.0],[22.0],[256.0],[79.0],[176.0],[137.0],[510.0],[123.0],[449.0],[91.0],[3.0],[479.0],[103.0],[377.0],[493.0],[303.0],[435.0],[176.0],[377.0],[61.0],[146.0],[307.0],[40.0],[132.0],[24.0],[24.0],[261.0],[207.0],[189.0],[451.0],[507.0],[388.0],[215.0],[220.0],[509.0],[339.0],[253.0],[303.0],[447.0],[119.0],[253.0],[228.0],[93.0],[316.0],[228.0],[275.0],[314.0],[308.0],[353.0],[328.0],[422.0],[138.0],[493.0],[122.0],[61.0],[465.0],[303.0],[94.0],[2.0],[489.0],[100.0],[353.0],[136.0],[465.0]
403,[24.0],[341.0],[381.0],[139.0],[514.0],[287.0],[473.0],[419.0],[267.0],[493.0],[303.0],[326.0],[41.0],[137.0],[419.0],[307.0],[304.0],[128.0],[24.0],[353.0],[393.0],[94.0],[128.0],[92.0],[289.0],[381.0],[61.0],[103.0],[79.0],[99.0],[381.0],[471.0],[419.0],[92.0],[28.0],[304.0],[452.0],[261.0],[141.0],[40.0],[315.0],[375.0],[449.0],[450.0],[93.0],[449.0],[138.0],[79.0],[93.0],[227.0],[139.0],[495.0],[445.0],[105.0],[141.0],[38.0],[387.0],[302.0],[303.0],[529.0],[61.0],[40.0],[287.0],[462.0],[334.0],[276.0],[94.0],[307.0],[526.0],[253.0],[328.0],[38.0],[303.0],[300.0],[103.0],[493.0],[227.0],[29.0],[253.0],[94.0],[50.0],[177.0],[297.0],[314.0],[388.0],[516.0],[317.0],[123.0],[467.0],[110.0],[93.0],[110.0],[41.0],[323.0],[120.0],[60.0],[358.0],[128.0],[253.0],[79.0]
404,[445.0],[127.0],[388.0],[491.0],[466.0],[261.0],[449.0],[41.0],[308.0],[139.0],[325.0],[137.0],[419.0],[103.0],[176.0],[300.0],[336.0],[253.0],[237.0],[352.0],[308.0],[256.0],[330.0],[352.0],[333.0],[352.0],[263.0],[93.0],[253.0],[387.0],[389.0],[146.0],[240.0],[314.0],[100.0],[314.0],[103.0],[253.0],[63.0],[525.0],[488.0],[111.0],[116.0],[277.0],[316.0],[433.0],[223.0],[32.0],[473.0],[360.0],[449.0],[141.0],[489.0],[93.0],[362.0],[79.0],[142.0],[250.0],[94.0],[430.0],[325.0],[488.0],[267.0],[332.0],[103.0],[459.0],[72.0],[85.0],[525.0],[93.0],[102.0],[398.0],[471.0],[141.0],[316.0],[122.0],[490.0],[341.0],[263.0],[28.0],[333.0],[102.0],[10.0],[72.0],[94.0],[491.0],[287.0],[240.0],[55.0],[38.0],[110.0],[253.0],[341.0],[334.0],[301.0],[334.0],[397.0],[518.0],[220.0],[137.0]
405,[120.0],[287.0],[516.0],[307.0],[302.0],[24.0],[493.0],[364.0],[71.0],[81.0],[244.0],[245.0],[277.0],[316.0],[508.0],[136.0],[471.0],[155.0],[387.0],[86.0],[334.0],[467.0],[55.0],[353.0],[176.0],[314.0],[467.0],[253.0],[215.0],[307.0],[63.0],[450.0],[155.0],[451.0],[72.0],[103.0],[146.0],[240.0],[228.0],[448.0],[473.0],[116.0],[245.0],[188.0],[26.0],[525.0],[456.0],[447.0],[303.0],[103.0],[220.0],[300.0],[123.0],[250.0],[440.0],[253.0],[341.0],[61.0],[91.0],[283.0],[465.0],[473.0],[304.0],[330.0],[85.0],[464.0],[60.0],[390.0],[473.0],[176.0],[341.0],[430.0],[152.0],[325.0],[110.0],[253.0],[43.0],[132.0],[326.0],[287.0],[131.0],[237.0],[256.0],[456.0],[91.0],[91.0],[267.0],[250.0],[301.0],[316.0],[289.0],[98.0],[333.0],[283.0],[390.0],[293.0],[169.0],[61.0],[215.0],[253.0]
406,[235.0],[267.0],[10.0],[508.0],[46.0],[404.0],[301.0],[292.0],[445.0],[283.0],[122.0],[323.0],[433.0],[390.0],[238.0],[110.0],[393.0],[98.0],[220.0],[445.0],[146.0],[419.0],[316.0],[388.0],[253.0],[86.0],[316.0],[38.0],[526.0],[490.0],[86.0],[430.0],[79.0],[308.0],[353.0],[308.0],[462.0],[227.0],[220.0],[493.0],[155.0],[516.0],[526.0],[131.0],[510.0],[253.0],[330.0],[92.0],[110.0],[323.0],[137.0],[55.0],[522.0],[240.0],[443.0],[122.0],[491.0],[103.0],[110.0],[103.0],[289.0],[303.0],[314.0],[178.0],[354.0],[471.0],[323.0],[456.0],[448.0],[38.0],[516.0],[457.0],[345.0],[308.0],[189.0],[289.0],[337.0],[102.0],[61.0],[267.0],[91.0],[364.0],[450.0],[495.0],[314.0],[103.0],[328.0],[169.0],[308.0],[119.0],[98.0],[473.0],[169.0],[341.0],[162.0],[308.0],[455.0],[307.0],[336.0],[93.0]
