Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
408,[381.0],[342.0],[92.0],[250.0],[516.0],[516.0],[56.0],[471.0],[525.0],[308.0],[471.0],[2.0],[162.0],[42.0],[138.0],[300.0],[493.0],[281.0],[412.0],[261.0],[308.0],[419.0],[479.0],[326.0],[493.0],[287.0],[381.0],[473.0],[281.0],[362.0],[301.0],[281.0],[77.0],[307.0],[449.0],[493.0],[116.0],[326.0],[308.0],[240.0],[261.0],[152.0],[263.0],[8.0],[440.0],[212.0],[308.0],[270.0],[93.0],[412.0],[516.0],[308.0],[60.0],[330.0],[516.0],[493.0],[308.0],[342.0],[333.0],[85.0],[333.0],[440.0],[333.0],[128.0],[525.0],[119.0],[308.0],[270.0],[493.0],[316.0],[24.0],[52.0],[308.0],[267.0],[92.0],[471.0],[253.0],[525.0],[308.0],[464.0],[128.0],[304.0],[212.0],[111.0],[253.0],[333.0],[267.0],[489.0],[41.0],[287.0],[292.0],[111.0],[412.0],[362.0],[316.0],[471.0],[263.0],[467.0],[40.0],[473.0]
409,[412.0],[473.0],[362.0],[308.0],[445.0],[467.0],[128.0],[362.0],[92.0],[119.0],[136.0],[281.0],[111.0],[56.0],[308.0],[152.0],[364.0],[253.0],[92.0],[111.0],[93.0],[127.0],[119.0],[270.0],[253.0],[267.0],[77.0],[270.0],[105.0],[471.0],[2.0],[189.0],[449.0],[362.0],[63.0],[264.0],[333.0],[92.0],[253.0],[92.0],[281.0],[240.0],[61.0],[152.0],[381.0],[136.0],[10.0],[24.0],[462.0],[136.0],[449.0],[326.0],[24.0],[263.0],[99.0],[91.0],[85.0],[267.0],[253.0],[267.0],[412.0],[34.0],[240.0],[253.0],[152.0],[465.0],[381.0],[493.0],[261.0],[381.0],[381.0],[92.0],[307.0],[381.0],[525.0],[308.0],[212.0],[390.0],[381.0],[449.0],[300.0],[245.0],[393.0],[34.0],[111.0],[92.0],[362.0],[473.0],[136.0],[267.0],[94.0],[92.0],[473.0],[467.0],[308.0],[139.0],[307.0],[300.0],[215.0],[493.0]
410,[308.0],[419.0],[111.0],[464.0],[86.0],[55.0],[240.0],[85.0],[93.0],[450.0],[119.0],[77.0],[398.0],[265.0],[375.0],[127.0],[316.0],[173.0],[308.0],[136.0],[94.0],[93.0],[471.0],[267.0],[94.0],[326.0],[24.0],[516.0],[93.0],[93.0],[85.0],[92.0],[326.0],[85.0],[103.0],[103.0],[316.0],[85.0],[116.0],[8.0],[336.0],[86.0],[465.0],[253.0],[94.0],[10.0],[516.0],[308.0],[117.0],[61.0],[220.0],[220.0],[381.0],[333.0],[326.0],[10.0],[435.0],[336.0],[459.0],[301.0],[281.0],[276.0],[364.0],[412.0],[308.0],[449.0],[316.0],[333.0],[270.0],[449.0],[412.0],[91.0],[61.0],[116.0],[473.0],[316.0],[215.0],[516.0],[61.0],[493.0],[364.0],[110.0],[240.0],[94.0],[136.0],[10.0],[302.0],[277.0],[377.0],[85.0],[103.0],[24.0],[493.0],[333.0],[93.0],[287.0],[308.0],[93.0],[489.0],[362.0]
411,[489.0],[493.0],[141.0],[169.0],[467.0],[450.0],[473.0],[479.0],[493.0],[92.0],[447.0],[342.0],[136.0],[449.0],[377.0],[136.0],[261.0],[85.0],[300.0],[471.0],[91.0],[261.0],[240.0],[136.0],[91.0],[281.0],[419.0],[493.0],[162.0],[264.0],[489.0],[449.0],[261.0],[419.0],[422.0],[24.0],[307.0],[261.0],[449.0],[77.0],[189.0],[342.0],[362.0],[261.0],[103.0],[473.0],[270.0],[93.0],[189.0],[381.0],[24.0],[270.0],[85.0],[493.0],[473.0],[419.0],[261.0],[465.0],[308.0],[162.0],[127.0],[435.0],[127.0],[215.0],[493.0],[111.0],[85.0],[253.0],[372.0],[281.0],[267.0],[111.0],[77.0],[92.0],[85.0],[61.0],[240.0],[393.0],[85.0],[314.0],[253.0],[495.0],[119.0],[91.0],[471.0],[412.0],[93.0],[449.0],[103.0],[108.0],[61.0],[56.0],[498.0],[253.0],[489.0],[267.0],[473.0],[518.0],[28.0],[136.0]
412,[419.0],[381.0],[85.0],[341.0],[435.0],[60.0],[493.0],[489.0],[111.0],[127.0],[393.0],[287.0],[301.0],[220.0],[449.0],[128.0],[449.0],[93.0],[93.0],[362.0],[237.0],[320.0],[473.0],[304.0],[2.0],[471.0],[362.0],[102.0],[24.0],[92.0],[267.0],[301.0],[61.0],[92.0],[447.0],[381.0],[92.0],[253.0],[136.0],[56.0],[91.0],[93.0],[152.0],[390.0],[495.0],[85.0],[77.0],[253.0],[136.0],[253.0],[60.0],[449.0],[136.0],[111.0],[8.0],[127.0],[92.0],[460.0],[9.0],[435.0],[447.0],[489.0],[2.0],[507.0],[447.0],[152.0],[220.0],[102.0],[419.0],[287.0],[449.0],[362.0],[419.0],[85.0],[449.0],[93.0],[128.0],[100.0],[449.0],[253.0],[330.0],[99.0],[308.0],[2.0],[270.0],[281.0],[473.0],[516.0],[26.0],[127.0],[136.0],[267.0],[314.0],[307.0],[412.0],[136.0],[333.0],[86.0],[85.0],[479.0]
413,[122.0],[281.0],[220.0],[111.0],[489.0],[381.0],[91.0],[267.0],[253.0],[352.0],[287.0],[261.0],[127.0],[362.0],[77.0],[108.0],[111.0],[61.0],[152.0],[336.0],[297.0],[336.0],[493.0],[281.0],[449.0],[128.0],[493.0],[34.0],[316.0],[465.0],[292.0],[362.0],[270.0],[287.0],[56.0],[34.0],[119.0],[141.0],[265.0],[308.0],[364.0],[479.0],[77.0],[449.0],[267.0],[412.0],[449.0],[333.0],[518.0],[336.0],[111.0],[267.0],[261.0],[63.0],[240.0],[308.0],[24.0],[24.0],[307.0],[99.0],[364.0],[437.0],[493.0],[459.0],[116.0],[362.0],[253.0],[412.0],[336.0],[261.0],[398.0],[267.0],[111.0],[489.0],[111.0],[267.0],[92.0],[228.0],[136.0],[287.0],[212.0],[333.0],[333.0],[24.0],[362.0],[381.0],[493.0],[488.0],[2.0],[514.0],[493.0],[2.0],[381.0],[117.0],[220.0],[419.0],[358.0],[362.0],[304.0],[119.0]
414,[93.0],[287.0],[316.0],[63.0],[493.0],[116.0],[162.0],[465.0],[362.0],[261.0],[267.0],[336.0],[302.0],[111.0],[92.0],[460.0],[489.0],[139.0],[10.0],[64.0],[489.0],[292.0],[152.0],[77.0],[440.0],[473.0],[92.0],[52.0],[261.0],[493.0],[514.0],[34.0],[91.0],[261.0],[384.0],[267.0],[479.0],[240.0],[77.0],[136.0],[127.0],[419.0],[449.0],[119.0],[34.0],[127.0],[136.0],[77.0],[56.0],[212.0],[261.0],[362.0],[419.0],[253.0],[493.0],[93.0],[336.0],[514.0],[127.0],[136.0],[267.0],[362.0],[136.0],[94.0],[85.0],[261.0],[116.0],[514.0],[127.0],[92.0],[189.0],[121.0],[362.0],[91.0],[287.0],[362.0],[42.0],[308.0],[122.0],[267.0],[102.0],[450.0],[253.0],[22.0],[342.0],[61.0],[162.0],[508.0],[516.0],[111.0],[479.0],[362.0],[61.0],[85.0],[103.0],[42.0],[316.0],[422.0],[2.0],[372.0]
415,[345.0],[267.0],[119.0],[116.0],[336.0],[471.0],[24.0],[292.0],[447.0],[270.0],[281.0],[93.0],[339.0],[119.0],[353.0],[390.0],[253.0],[220.0],[121.0],[489.0],[464.0],[94.0],[8.0],[419.0],[336.0],[493.0],[136.0],[471.0],[2.0],[77.0],[24.0],[261.0],[362.0],[281.0],[2.0],[301.0],[412.0],[61.0],[292.0],[176.0],[516.0],[412.0],[253.0],[34.0],[308.0],[381.0],[61.0],[473.0],[419.0],[215.0],[372.0],[56.0],[362.0],[362.0],[270.0],[381.0],[253.0],[34.0],[419.0],[422.0],[42.0],[67.0],[261.0],[91.0],[362.0],[77.0],[287.0],[92.0],[381.0],[301.0],[265.0],[100.0],[189.0],[449.0],[261.0],[152.0],[412.0],[354.0],[220.0],[307.0],[471.0],[138.0],[152.0],[419.0],[435.0],[77.0],[419.0],[445.0],[447.0],[189.0],[419.0],[281.0],[334.0],[99.0],[287.0],[464.0],[493.0],[91.0],[467.0],[449.0]
416,[301.0],[301.0],[422.0],[493.0],[240.0],[92.0],[261.0],[4.0],[127.0],[412.0],[61.0],[372.0],[56.0],[63.0],[388.0],[91.0],[301.0],[77.0],[287.0],[390.0],[493.0],[103.0],[381.0],[435.0],[7.0],[447.0],[336.0],[362.0],[419.0],[449.0],[336.0],[435.0],[317.0],[292.0],[109.0],[265.0],[61.0],[473.0],[139.0],[267.0],[317.0],[92.0],[111.0],[412.0],[264.0],[287.0],[301.0],[514.0],[119.0],[111.0],[253.0],[292.0],[514.0],[281.0],[261.0],[334.0],[103.0],[317.0],[362.0],[460.0],[56.0],[419.0],[479.0],[24.0],[136.0],[336.0],[267.0],[301.0],[94.0],[514.0],[419.0],[314.0],[34.0],[362.0],[336.0],[493.0],[473.0],[257.0],[287.0],[308.0],[412.0],[281.0],[362.0],[378.0],[419.0],[99.0],[92.0],[111.0],[435.0],[10.0],[253.0],[336.0],[375.0],[473.0],[261.0],[390.0],[471.0],[261.0],[308.0],[2.0]
417,[85.0],[276.0],[2.0],[103.0],[40.0],[77.0],[381.0],[336.0],[449.0],[381.0],[24.0],[42.0],[493.0],[24.0],[240.0],[514.0],[136.0],[316.0],[267.0],[109.0],[375.0],[2.0],[111.0],[28.0],[22.0],[10.0],[304.0],[267.0],[412.0],[307.0],[162.0],[302.0],[2.0],[422.0],[220.0],[362.0],[34.0],[493.0],[514.0],[307.0],[435.0],[56.0],[261.0],[479.0],[281.0],[261.0],[24.0],[493.0],[301.0],[119.0],[479.0],[136.0],[119.0],[449.0],[362.0],[162.0],[372.0],[362.0],[464.0],[419.0],[358.0],[460.0],[419.0],[354.0],[317.0],[136.0],[91.0],[281.0],[103.0],[362.0],[136.0],[465.0],[435.0],[250.0],[362.0],[292.0],[493.0],[99.0],[267.0],[352.0],[419.0],[61.0],[525.0],[276.0],[422.0],[220.0],[449.0],[354.0],[467.0],[91.0],[465.0],[301.0],[63.0],[493.0],[270.0],[34.0],[121.0],[440.0],[390.0],[240.0]
418,[61.0],[362.0],[270.0],[2.0],[342.0],[61.0],[362.0],[120.0],[419.0],[336.0],[212.0],[34.0],[362.0],[264.0],[94.0],[281.0],[514.0],[127.0],[281.0],[345.0],[377.0],[464.0],[317.0],[422.0],[9.0],[100.0],[292.0],[92.0],[111.0],[136.0],[479.0],[155.0],[4.0],[372.0],[24.0],[292.0],[253.0],[362.0],[422.0],[281.0],[56.0],[91.0],[136.0],[24.0],[8.0],[419.0],[281.0],[92.0],[292.0],[301.0],[317.0],[471.0],[281.0],[489.0],[514.0],[34.0],[4.0],[250.0],[471.0],[317.0],[479.0],[465.0],[422.0],[334.0],[281.0],[253.0],[460.0],[381.0],[2.0],[120.0],[85.0],[493.0],[489.0],[422.0],[292.0],[419.0],[419.0],[63.0],[362.0],[235.0],[333.0],[136.0],[493.0],[384.0],[302.0],[261.0],[437.0],[314.0],[473.0],[435.0],[270.0],[422.0],[307.0],[381.0],[301.0],[111.0],[34.0],[127.0],[314.0],[317.0]
419,[336.0],[136.0],[514.0],[422.0],[419.0],[287.0],[77.0],[141.0],[136.0],[253.0],[215.0],[24.0],[419.0],[34.0],[103.0],[162.0],[290.0],[103.0],[127.0],[34.0],[261.0],[473.0],[362.0],[85.0],[189.0],[24.0],[301.0],[422.0],[56.0],[265.0],[244.0],[384.0],[176.0],[265.0],[162.0],[162.0],[93.0],[479.0],[34.0],[364.0],[111.0],[281.0],[435.0],[108.0],[462.0],[317.0],[381.0],[34.0],[336.0],[103.0],[514.0],[10.0],[81.0],[56.0],[220.0],[489.0],[136.0],[302.0],[77.0],[384.0],[419.0],[265.0],[336.0],[471.0],[345.0],[85.0],[276.0],[91.0],[471.0],[435.0],[244.0],[449.0],[28.0],[342.0],[317.0],[372.0],[250.0],[268.0],[419.0],[354.0],[493.0],[267.0],[77.0],[449.0],[10.0],[253.0],[422.0],[412.0],[304.0],[479.0],[330.0],[4.0],[507.0],[267.0],[372.0],[473.0],[460.0],[61.0],[471.0],[61.0]
420,[358.0],[64.0],[136.0],[46.0],[307.0],[261.0],[317.0],[136.0],[276.0],[34.0],[240.0],[276.0],[253.0],[339.0],[287.0],[362.0],[435.0],[264.0],[362.0],[435.0],[507.0],[493.0],[34.0],[390.0],[362.0],[449.0],[85.0],[435.0],[270.0],[447.0],[419.0],[136.0],[136.0],[2.0],[176.0],[139.0],[287.0],[449.0],[67.0],[9.0],[460.0],[111.0],[189.0],[28.0],[362.0],[240.0],[267.0],[162.0],[270.0],[10.0],[92.0],[91.0],[103.0],[24.0],[435.0],[267.0],[419.0],[435.0],[85.0],[320.0],[85.0],[38.0],[449.0],[375.0],[265.0],[281.0],[2.0],[127.0],[85.0],[479.0],[465.0],[85.0],[136.0],[270.0],[127.0],[449.0],[449.0],[345.0],[384.0],[178.0],[152.0],[471.0],[61.0],[7.0],[109.0],[449.0],[136.0],[307.0],[127.0],[316.0],[24.0],[136.0],[366.0],[184.0],[24.0],[493.0],[435.0],[292.0],[422.0],[24.0]
421,[162.0],[489.0],[435.0],[336.0],[447.0],[449.0],[34.0],[460.0],[270.0],[317.0],[422.0],[422.0],[430.0],[422.0],[267.0],[510.0],[91.0],[372.0],[77.0],[120.0],[459.0],[358.0],[265.0],[64.0],[317.0],[526.0],[91.0],[489.0],[514.0],[34.0],[339.0],[419.0],[244.0],[136.0],[67.0],[419.0],[267.0],[127.0],[111.0],[419.0],[136.0],[301.0],[317.0],[526.0],[77.0],[77.0],[9.0],[136.0],[381.0],[56.0],[139.0],[390.0],[460.0],[301.0],[317.0],[281.0],[34.0],[508.0],[38.0],[120.0],[28.0],[91.0],[301.0],[467.0],[119.0],[372.0],[24.0],[435.0],[435.0],[419.0],[435.0],[136.0],[265.0],[2.0],[103.0],[136.0],[220.0],[56.0],[435.0],[390.0],[77.0],[189.0],[220.0],[9.0],[460.0],[136.0],[61.0],[261.0],[287.0],[422.0],[422.0],[465.0],[94.0],[94.0],[479.0],[342.0],[127.0],[384.0],[139.0],[270.0]
422,[139.0],[422.0],[479.0],[384.0],[127.0],[103.0],[302.0],[67.0],[61.0],[464.0],[364.0],[61.0],[330.0],[141.0],[281.0],[435.0],[2.0],[2.0],[162.0],[4.0],[108.0],[317.0],[460.0],[301.0],[265.0],[276.0],[67.0],[162.0],[435.0],[8.0],[120.0],[127.0],[339.0],[24.0],[334.0],[430.0],[281.0],[390.0],[465.0],[334.0],[244.0],[127.0],[24.0],[3.0],[316.0],[514.0],[435.0],[479.0],[61.0],[514.0],[358.0],[2.0],[317.0],[9.0],[422.0],[465.0],[302.0],[526.0],[2.0],[430.0],[240.0],[330.0],[292.0],[419.0],[120.0],[471.0],[435.0],[136.0],[162.0],[4.0],[141.0],[10.0],[244.0],[111.0],[136.0],[127.0],[189.0],[314.0],[2.0],[268.0],[91.0],[362.0],[267.0],[508.0],[67.0],[419.0],[384.0],[28.0],[261.0],[220.0],[265.0],[34.0],[103.0],[91.0],[419.0],[24.0],[362.0],[419.0],[92.0],[419.0]
423,[120.0],[34.0],[253.0],[34.0],[56.0],[301.0],[514.0],[111.0],[139.0],[362.0],[508.0],[514.0],[390.0],[290.0],[220.0],[122.0],[419.0],[302.0],[220.0],[244.0],[467.0],[301.0],[24.0],[317.0],[119.0],[419.0],[4.0],[121.0],[362.0],[24.0],[155.0],[14.0],[508.0],[508.0],[120.0],[28.0],[292.0],[136.0],[372.0],[34.0],[109.0],[136.0],[290.0],[460.0],[276.0],[435.0],[108.0],[281.0],[317.0],[317.0],[435.0],[276.0],[2.0],[317.0],[22.0],[276.0],[120.0],[28.0],[267.0],[302.0],[320.0],[122.0],[317.0],[3.0],[220.0],[61.0],[419.0],[362.0],[9.0],[111.0],[508.0],[281.0],[24.0],[38.0],[301.0],[85.0],[127.0],[493.0],[94.0],[28.0],[220.0],[8.0],[103.0],[14.0],[24.0],[362.0],[141.0],[240.0],[330.0],[419.0],[390.0],[302.0],[342.0],[52.0],[34.0],[437.0],[111.0],[85.0],[307.0],[34.0]
424,[292.0],[336.0],[276.0],[314.0],[460.0],[111.0],[422.0],[419.0],[330.0],[94.0],[28.0],[345.0],[119.0],[440.0],[162.0],[422.0],[339.0],[330.0],[2.0],[339.0],[334.0],[372.0],[10.0],[56.0],[479.0],[330.0],[162.0],[384.0],[34.0],[119.0],[334.0],[28.0],[514.0],[384.0],[460.0],[120.0],[419.0],[419.0],[63.0],[422.0],[120.0],[326.0],[419.0],[435.0],[127.0],[437.0],[162.0],[261.0],[265.0],[460.0],[136.0],[419.0],[435.0],[61.0],[127.0],[437.0],[189.0],[155.0],[390.0],[28.0],[460.0],[77.0],[108.0],[56.0],[377.0],[419.0],[518.0],[317.0],[28.0],[2.0],[345.0],[431.0],[26.0],[28.0],[108.0],[270.0],[136.0],[419.0],[91.0],[435.0],[108.0],[2.0],[449.0],[440.0],[330.0],[85.0],[122.0],[435.0],[493.0],[384.0],[63.0],[139.0],[28.0],[93.0],[526.0],[449.0],[301.0],[136.0],[336.0],[244.0]
425,[91.0],[220.0],[384.0],[460.0],[341.0],[253.0],[320.0],[384.0],[120.0],[103.0],[42.0],[435.0],[61.0],[384.0],[393.0],[302.0],[162.0],[422.0],[136.0],[139.0],[304.0],[339.0],[339.0],[384.0],[127.0],[345.0],[265.0],[136.0],[4.0],[336.0],[4.0],[320.0],[440.0],[390.0],[244.0],[14.0],[108.0],[122.0],[336.0],[460.0],[330.0],[362.0],[34.0],[184.0],[479.0],[94.0],[419.0],[111.0],[449.0],[435.0],[14.0],[460.0],[526.0],[265.0],[372.0],[362.0],[320.0],[384.0],[139.0],[330.0],[122.0],[244.0],[34.0],[362.0],[514.0],[276.0],[136.0],[264.0],[244.0],[141.0],[26.0],[526.0],[358.0],[253.0],[176.0],[42.0],[155.0],[320.0],[34.0],[358.0],[127.0],[465.0],[85.0],[330.0],[250.0],[518.0],[270.0],[345.0],[139.0],[77.0],[384.0],[384.0],[459.0],[460.0],[302.0],[77.0],[267.0],[339.0],[152.0],[162.0]
426,[265.0],[61.0],[24.0],[152.0],[250.0],[384.0],[244.0],[334.0],[390.0],[136.0],[108.0],[526.0],[479.0],[330.0],[419.0],[67.0],[508.0],[419.0],[67.0],[247.0],[314.0],[334.0],[28.0],[61.0],[390.0],[440.0],[384.0],[103.0],[334.0],[419.0],[430.0],[430.0],[384.0],[120.0],[514.0],[526.0],[10.0],[162.0],[162.0],[276.0],[122.0],[320.0],[320.0],[250.0],[419.0],[91.0],[362.0],[336.0],[362.0],[24.0],[127.0],[422.0],[127.0],[2.0],[9.0],[38.0],[479.0],[330.0],[336.0],[516.0],[244.0],[176.0],[339.0],[138.0],[28.0],[24.0],[422.0],[67.0],[302.0],[136.0],[440.0],[120.0],[516.0],[109.0],[390.0],[264.0],[301.0],[127.0],[162.0],[393.0],[189.0],[479.0],[292.0],[56.0],[430.0],[119.0],[339.0],[334.0],[455.0],[301.0],[460.0],[460.0],[34.0],[127.0],[339.0],[250.0],[390.0],[460.0],[197.0],[526.0]
427,[514.0],[384.0],[34.0],[120.0],[50.0],[339.0],[334.0],[317.0],[2.0],[473.0],[479.0],[176.0],[270.0],[64.0],[24.0],[250.0],[334.0],[38.0],[119.0],[28.0],[92.0],[136.0],[514.0],[119.0],[345.0],[250.0],[431.0],[120.0],[510.0],[526.0],[250.0],[50.0],[345.0],[28.0],[4.0],[131.0],[302.0],[339.0],[460.0],[122.0],[345.0],[345.0],[508.0],[422.0],[471.0],[449.0],[85.0],[430.0],[339.0],[240.0],[108.0],[302.0],[34.0],[220.0],[162.0],[122.0],[244.0],[345.0],[437.0],[334.0],[514.0],[155.0],[526.0],[352.0],[435.0],[384.0],[479.0],[64.0],[330.0],[302.0],[505.0],[334.0],[430.0],[508.0],[419.0],[330.0],[287.0],[337.0],[120.0],[103.0],[281.0],[85.0],[336.0],[54.0],[100.0],[2.0],[120.0],[61.0],[317.0],[122.0],[514.0],[162.0],[152.0],[109.0],[162.0],[339.0],[264.0],[390.0],[516.0],[345.0]
428,[127.0],[334.0],[390.0],[431.0],[302.0],[493.0],[155.0],[162.0],[320.0],[493.0],[34.0],[141.0],[489.0],[377.0],[336.0],[430.0],[155.0],[440.0],[377.0],[155.0],[435.0],[460.0],[345.0],[122.0],[302.0],[384.0],[320.0],[460.0],[430.0],[384.0],[28.0],[440.0],[247.0],[162.0],[3.0],[155.0],[362.0],[34.0],[435.0],[435.0],[526.0],[250.0],[247.0],[302.0],[465.0],[464.0],[64.0],[91.0],[276.0],[419.0],[339.0],[339.0],[465.0],[471.0],[479.0],[67.0],[511.0],[67.0],[301.0],[64.0],[302.0],[64.0],[345.0],[268.0],[384.0],[247.0],[302.0],[250.0],[384.0],[330.0],[120.0],[34.0],[120.0],[471.0],[384.0],[10.0],[267.0],[334.0],[244.0],[120.0],[261.0],[111.0],[34.0],[505.0],[28.0],[250.0],[247.0],[46.0],[176.0],[460.0],[28.0],[120.0],[85.0],[119.0],[465.0],[336.0],[479.0],[119.0],[460.0],[120.0]
429,[435.0],[317.0],[120.0],[109.0],[293.0],[85.0],[4.0],[339.0],[514.0],[120.0],[384.0],[465.0],[34.0],[4.0],[136.0],[320.0],[460.0],[526.0],[460.0],[176.0],[247.0],[330.0],[510.0],[244.0],[28.0],[155.0],[505.0],[328.0],[247.0],[4.0],[67.0],[505.0],[184.0],[250.0],[247.0],[384.0],[136.0],[435.0],[119.0],[28.0],[422.0],[510.0],[120.0],[155.0],[508.0],[119.0],[358.0],[489.0],[24.0],[358.0],[508.0],[336.0],[99.0],[34.0],[85.0],[435.0],[345.0],[252.0],[334.0],[119.0],[67.0],[526.0],[471.0],[152.0],[341.0],[320.0],[34.0],[139.0],[510.0],[139.0],[460.0],[440.0],[4.0],[384.0],[460.0],[119.0],[281.0],[120.0],[139.0],[139.0],[111.0],[301.0],[162.0],[162.0],[510.0],[14.0],[26.0],[103.0],[362.0],[430.0],[290.0],[247.0],[250.0],[86.0],[176.0],[162.0],[2.0],[34.0],[136.0],[435.0]
430,[526.0],[330.0],[244.0],[136.0],[152.0],[136.0],[510.0],[109.0],[162.0],[377.0],[465.0],[330.0],[265.0],[38.0],[307.0],[384.0],[302.0],[390.0],[330.0],[67.0],[422.0],[514.0],[186.0],[510.0],[419.0],[317.0],[34.0],[4.0],[290.0],[514.0],[302.0],[378.0],[377.0],[4.0],[139.0],[511.0],[103.0],[247.0],[479.0],[120.0],[430.0],[67.0],[334.0],[131.0],[330.0],[28.0],[119.0],[139.0],[34.0],[302.0],[334.0],[4.0],[276.0],[479.0],[384.0],[119.0],[384.0],[247.0],[465.0],[247.0],[119.0],[317.0],[67.0],[119.0],[162.0],[435.0],[510.0],[526.0],[377.0],[460.0],[2.0],[390.0],[384.0],[435.0],[330.0],[339.0],[265.0],[431.0],[290.0],[508.0],[136.0],[119.0],[38.0],[67.0],[247.0],[162.0],[34.0],[431.0],[308.0],[64.0],[155.0],[334.0],[377.0],[518.0],[508.0],[247.0],[384.0],[122.0],[295.0],[437.0]
431,[34.0],[4.0],[460.0],[424.0],[384.0],[176.0],[384.0],[64.0],[431.0],[339.0],[440.0],[240.0],[276.0],[184.0],[507.0],[155.0],[139.0],[384.0],[435.0],[508.0],[85.0],[28.0],[435.0],[252.0],[460.0],[120.0],[334.0],[61.0],[67.0],[339.0],[440.0],[345.0],[460.0],[176.0],[46.0],[247.0],[24.0],[28.0],[384.0],[302.0],[28.0],[109.0],[390.0],[4.0],[244.0],[345.0],[244.0],[120.0],[471.0],[184.0],[290.0],[120.0],[46.0],[419.0],[339.0],[155.0],[330.0],[4.0],[317.0],[197.0],[334.0],[247.0],[141.0],[307.0],[122.0],[290.0],[120.0],[111.0],[247.0],[430.0],[139.0],[247.0],[334.0],[437.0],[184.0],[56.0],[292.0],[92.0],[250.0],[56.0],[34.0],[77.0],[317.0],[465.0],[526.0],[460.0],[505.0],[250.0],[102.0],[440.0],[345.0],[430.0],[339.0],[220.0],[437.0],[384.0],[94.0],[252.0],[394.0],[460.0]
432,[155.0],[250.0],[341.0],[339.0],[131.0],[122.0],[326.0],[290.0],[345.0],[320.0],[155.0],[384.0],[155.0],[247.0],[34.0],[334.0],[46.0],[109.0],[508.0],[14.0],[109.0],[437.0],[526.0],[120.0],[330.0],[4.0],[2.0],[317.0],[155.0],[155.0],[330.0],[252.0],[435.0],[440.0],[155.0],[176.0],[508.0],[320.0],[334.0],[384.0],[479.0],[377.0],[460.0],[50.0],[422.0],[247.0],[4.0],[317.0],[422.0],[330.0],[28.0],[34.0],[510.0],[508.0],[56.0],[139.0],[14.0],[326.0],[276.0],[176.0],[526.0],[508.0],[330.0],[265.0],[155.0],[345.0],[4.0],[120.0],[56.0],[34.0],[34.0],[317.0],[377.0],[119.0],[488.0],[120.0],[52.0],[267.0],[460.0],[447.0],[122.0],[384.0],[390.0],[460.0],[178.0],[120.0],[435.0],[139.0],[507.0],[244.0],[440.0],[508.0],[295.0],[2.0],[460.0],[526.0],[103.0],[378.0],[4.0],[155.0]
433,[508.0],[120.0],[4.0],[317.0],[514.0],[2.0],[247.0],[330.0],[247.0],[67.0],[250.0],[250.0],[511.0],[28.0],[38.0],[3.0],[430.0],[465.0],[250.0],[250.0],[61.0],[155.0],[384.0],[139.0],[435.0],[514.0],[155.0],[430.0],[14.0],[247.0],[290.0],[516.0],[505.0],[377.0],[378.0],[508.0],[265.0],[465.0],[244.0],[139.0],[119.0],[120.0],[339.0],[510.0],[460.0],[440.0],[437.0],[127.0],[28.0],[34.0],[460.0],[290.0],[132.0],[390.0],[244.0],[384.0],[139.0],[383.0],[109.0],[508.0],[131.0],[14.0],[435.0],[447.0],[510.0],[460.0],[345.0],[162.0],[120.0],[320.0],[46.0],[119.0],[508.0],[465.0],[464.0],[162.0],[362.0],[422.0],[465.0],[384.0],[460.0],[127.0],[320.0],[155.0],[507.0],[34.0],[440.0],[526.0],[67.0],[526.0],[526.0],[377.0],[293.0],[197.0],[61.0],[155.0],[317.0],[120.0],[141.0],[290.0]
