Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
404,[283.0],[324.0],[106.0],[106.0],[371.0],[47.0],[292.0],[148.0],[442.0],[148.0],[148.0],[479.0],[512.0],[324.0],[141.0],[456.0],[22.0],[106.0],[147.0],[456.0],[460.0],[102.0],[415.0],[479.0],[285.0],[140.0],[142.0],[140.0],[103.0],[94.0],[373.0],[47.0],[370.0],[148.0],[251.0],[373.0],[479.0],[94.0],[354.0],[91.0],[60.0],[324.0],[507.0],[448.0],[415.0],[510.0],[317.0],[501.0],[372.0],[345.0],[520.0],[448.0],[378.0],[142.0],[285.0],[459.0],[374.0],[460.0],[371.0],[6.0],[53.0],[94.0],[479.0],[6.0],[87.0],[354.0],[47.0],[74.0],[370.0],[312.0],[370.0],[3.0],[372.0],[507.0],[283.0],[475.0],[142.0],[356.0],[320.0],[374.0],[378.0],[53.0],[148.0],[285.0],[3.0],[140.0],[103.0],[501.0],[415.0],[318.0],[415.0],[354.0],[91.0],[415.0],[373.0],[475.0],[448.0],[422.0],[283.0],[3.0]
405,[53.0],[142.0],[373.0],[375.0],[47.0],[372.0],[106.0],[285.0],[283.0],[378.0],[373.0],[47.0],[284.0],[141.0],[324.0],[53.0],[415.0],[479.0],[378.0],[448.0],[285.0],[285.0],[526.0],[484.0],[523.0],[479.0],[373.0],[5.0],[53.0],[333.0],[47.0],[378.0],[87.0],[422.0],[475.0],[9.0],[373.0],[479.0],[285.0],[87.0],[415.0],[378.0],[60.0],[401.0],[53.0],[141.0],[479.0],[324.0],[251.0],[479.0],[370.0],[324.0],[140.0],[301.0],[442.0],[285.0],[5.0],[523.0],[91.0],[415.0],[479.0],[317.0],[87.0],[87.0],[512.0],[53.0],[520.0],[318.0],[310.0],[373.0],[415.0],[520.0],[251.0],[378.0],[34.0],[383.0],[529.0],[525.0],[53.0],[251.0],[512.0],[127.0],[419.0],[106.0],[106.0],[6.0],[475.0],[297.0],[292.0],[301.0],[87.0],[251.0],[142.0],[317.0],[133.0],[419.0],[87.0],[292.0],[127.0],[151.0]
406,[47.0],[370.0],[53.0],[3.0],[106.0],[53.0],[450.0],[512.0],[47.0],[87.0],[292.0],[370.0],[370.0],[147.0],[401.0],[47.0],[456.0],[292.0],[450.0],[415.0],[71.0],[370.0],[317.0],[345.0],[142.0],[285.0],[71.0],[333.0],[292.0],[520.0],[333.0],[456.0],[106.0],[140.0],[364.0],[106.0],[5.0],[142.0],[106.0],[448.0],[324.0],[292.0],[53.0],[60.0],[106.0],[415.0],[459.0],[373.0],[3.0],[87.0],[529.0],[373.0],[450.0],[364.0],[297.0],[47.0],[251.0],[34.0],[448.0],[140.0],[442.0],[147.0],[301.0],[456.0],[412.0],[317.0],[373.0],[378.0],[292.0],[140.0],[251.0],[401.0],[106.0],[22.0],[475.0],[9.0],[297.0],[354.0],[422.0],[310.0],[426.0],[251.0],[317.0],[475.0],[448.0],[292.0],[520.0],[475.0],[3.0],[38.0],[372.0],[401.0],[456.0],[479.0],[102.0],[148.0],[283.0],[47.0],[354.0],[518.0]
407,[401.0],[475.0],[140.0],[460.0],[284.0],[103.0],[285.0],[419.0],[448.0],[284.0],[103.0],[453.0],[415.0],[460.0],[106.0],[415.0],[151.0],[378.0],[292.0],[450.0],[378.0],[142.0],[148.0],[251.0],[301.0],[378.0],[324.0],[310.0],[479.0],[47.0],[479.0],[479.0],[317.0],[419.0],[105.0],[251.0],[370.0],[370.0],[91.0],[475.0],[148.0],[47.0],[370.0],[460.0],[356.0],[304.0],[7.0],[370.0],[479.0],[370.0],[91.0],[71.0],[47.0],[9.0],[475.0],[324.0],[448.0],[87.0],[285.0],[3.0],[301.0],[529.0],[370.0],[297.0],[345.0],[312.0],[53.0],[285.0],[479.0],[106.0],[147.0],[60.0],[415.0],[450.0],[301.0],[442.0],[317.0],[142.0],[479.0],[372.0],[312.0],[448.0],[512.0],[460.0],[91.0],[426.0],[383.0],[372.0],[378.0],[479.0],[285.0],[435.0],[333.0],[373.0],[148.0],[91.0],[373.0],[301.0],[456.0],[419.0]
408,[334.0],[71.0],[292.0],[317.0],[401.0],[377.0],[415.0],[140.0],[5.0],[373.0],[479.0],[5.0],[459.0],[475.0],[310.0],[251.0],[9.0],[456.0],[297.0],[103.0],[324.0],[512.0],[60.0],[370.0],[378.0],[71.0],[292.0],[356.0],[47.0],[371.0],[319.0],[140.0],[378.0],[507.0],[53.0],[312.0],[53.0],[372.0],[370.0],[94.0],[469.0],[87.0],[148.0],[251.0],[141.0],[448.0],[356.0],[460.0],[285.0],[378.0],[87.0],[283.0],[415.0],[324.0],[3.0],[419.0],[47.0],[378.0],[22.0],[142.0],[60.0],[378.0],[507.0],[401.0],[148.0],[475.0],[415.0],[94.0],[6.0],[314.0],[456.0],[148.0],[512.0],[6.0],[87.0],[147.0],[415.0],[283.0],[285.0],[71.0],[142.0],[304.0],[142.0],[142.0],[292.0],[3.0],[94.0],[283.0],[142.0],[103.0],[320.0],[142.0],[148.0],[148.0],[103.0],[301.0],[5.0],[378.0],[370.0],[372.0]
409,[415.0],[47.0],[415.0],[142.0],[479.0],[317.0],[370.0],[142.0],[333.0],[460.0],[7.0],[518.0],[479.0],[378.0],[60.0],[475.0],[448.0],[450.0],[71.0],[147.0],[102.0],[415.0],[460.0],[507.0],[53.0],[371.0],[148.0],[459.0],[507.0],[103.0],[3.0],[91.0],[479.0],[292.0],[3.0],[7.0],[283.0],[91.0],[448.0],[148.0],[459.0],[529.0],[401.0],[87.0],[297.0],[22.0],[301.0],[456.0],[284.0],[285.0],[106.0],[460.0],[324.0],[426.0],[401.0],[106.0],[456.0],[251.0],[372.0],[317.0],[324.0],[71.0],[426.0],[3.0],[401.0],[106.0],[106.0],[148.0],[53.0],[133.0],[373.0],[370.0],[370.0],[106.0],[378.0],[448.0],[106.0],[479.0],[301.0],[419.0],[460.0],[370.0],[507.0],[372.0],[415.0],[91.0],[251.0],[71.0],[479.0],[333.0],[147.0],[53.0],[94.0],[284.0],[142.0],[142.0],[324.0],[140.0],[292.0],[442.0]
410,[71.0],[378.0],[251.0],[378.0],[356.0],[87.0],[375.0],[324.0],[422.0],[479.0],[324.0],[422.0],[71.0],[301.0],[87.0],[142.0],[5.0],[317.0],[448.0],[375.0],[53.0],[450.0],[106.0],[6.0],[460.0],[475.0],[479.0],[142.0],[373.0],[147.0],[371.0],[419.0],[91.0],[71.0],[292.0],[448.0],[304.0],[148.0],[94.0],[370.0],[401.0],[140.0],[2.0],[317.0],[345.0],[317.0],[373.0],[53.0],[512.0],[142.0],[94.0],[140.0],[301.0],[106.0],[479.0],[373.0],[320.0],[148.0],[74.0],[370.0],[87.0],[47.0],[450.0],[71.0],[301.0],[529.0],[304.0],[292.0],[317.0],[9.0],[102.0],[87.0],[6.0],[475.0],[47.0],[142.0],[518.0],[71.0],[106.0],[345.0],[285.0],[378.0],[102.0],[102.0],[373.0],[324.0],[140.0],[456.0],[141.0],[378.0],[375.0],[370.0],[47.0],[94.0],[292.0],[383.0],[460.0],[373.0],[149.0],[106.0]
411,[251.0],[426.0],[475.0],[448.0],[102.0],[456.0],[333.0],[373.0],[102.0],[142.0],[106.0],[140.0],[285.0],[450.0],[47.0],[312.0],[401.0],[142.0],[529.0],[148.0],[292.0],[301.0],[401.0],[148.0],[47.0],[3.0],[415.0],[378.0],[71.0],[475.0],[507.0],[285.0],[148.0],[47.0],[448.0],[415.0],[460.0],[333.0],[450.0],[334.0],[91.0],[71.0],[459.0],[479.0],[34.0],[378.0],[324.0],[301.0],[422.0],[103.0],[372.0],[378.0],[102.0],[374.0],[334.0],[7.0],[383.0],[317.0],[301.0],[148.0],[422.0],[372.0],[47.0],[415.0],[103.0],[373.0],[283.0],[373.0],[5.0],[283.0],[448.0],[334.0],[149.0],[324.0],[448.0],[7.0],[52.0],[415.0],[373.0],[34.0],[140.0],[285.0],[529.0],[523.0],[47.0],[377.0],[285.0],[334.0],[442.0],[442.0],[142.0],[512.0],[378.0],[362.0],[378.0],[251.0],[479.0],[5.0],[373.0],[320.0]
412,[475.0],[450.0],[102.0],[47.0],[450.0],[142.0],[71.0],[460.0],[142.0],[292.0],[94.0],[285.0],[378.0],[401.0],[304.0],[373.0],[91.0],[285.0],[28.0],[94.0],[520.0],[251.0],[251.0],[2.0],[370.0],[251.0],[285.0],[71.0],[475.0],[91.0],[292.0],[71.0],[415.0],[378.0],[71.0],[345.0],[415.0],[475.0],[251.0],[401.0],[154.0],[426.0],[460.0],[53.0],[251.0],[435.0],[22.0],[334.0],[71.0],[415.0],[460.0],[507.0],[479.0],[507.0],[91.0],[251.0],[450.0],[419.0],[142.0],[372.0],[285.0],[435.0],[415.0],[53.0],[47.0],[334.0],[426.0],[3.0],[448.0],[460.0],[149.0],[523.0],[28.0],[7.0],[317.0],[356.0],[292.0],[370.0],[297.0],[148.0],[141.0],[142.0],[285.0],[292.0],[523.0],[142.0],[91.0],[91.0],[301.0],[53.0],[460.0],[304.0],[324.0],[285.0],[94.0],[103.0],[53.0],[459.0],[6.0],[324.0]
413,[412.0],[435.0],[324.0],[71.0],[251.0],[448.0],[378.0],[479.0],[285.0],[415.0],[422.0],[448.0],[91.0],[292.0],[297.0],[448.0],[292.0],[71.0],[415.0],[370.0],[450.0],[435.0],[374.0],[317.0],[106.0],[91.0],[507.0],[304.0],[370.0],[378.0],[6.0],[448.0],[102.0],[459.0],[284.0],[22.0],[87.0],[419.0],[378.0],[6.0],[142.0],[301.0],[105.0],[140.0],[317.0],[9.0],[456.0],[22.0],[292.0],[450.0],[292.0],[102.0],[284.0],[285.0],[370.0],[435.0],[345.0],[475.0],[479.0],[475.0],[71.0],[292.0],[94.0],[520.0],[34.0],[419.0],[345.0],[460.0],[127.0],[7.0],[5.0],[94.0],[324.0],[435.0],[312.0],[453.0],[47.0],[324.0],[142.0],[324.0],[383.0],[6.0],[71.0],[94.0],[419.0],[475.0],[71.0],[426.0],[324.0],[47.0],[251.0],[510.0],[87.0],[91.0],[370.0],[106.0],[47.0],[419.0],[28.0],[450.0]
414,[324.0],[334.0],[378.0],[292.0],[140.0],[285.0],[34.0],[333.0],[71.0],[5.0],[529.0],[372.0],[87.0],[102.0],[1.0],[292.0],[7.0],[415.0],[91.0],[292.0],[142.0],[71.0],[87.0],[401.0],[412.0],[448.0],[102.0],[47.0],[317.0],[370.0],[284.0],[103.0],[53.0],[28.0],[450.0],[401.0],[314.0],[450.0],[317.0],[460.0],[456.0],[422.0],[301.0],[422.0],[71.0],[314.0],[106.0],[148.0],[154.0],[47.0],[6.0],[148.0],[370.0],[479.0],[251.0],[460.0],[142.0],[103.0],[9.0],[456.0],[94.0],[460.0],[106.0],[251.0],[475.0],[507.0],[102.0],[103.0],[341.0],[87.0],[91.0],[324.0],[375.0],[422.0],[435.0],[317.0],[377.0],[435.0],[375.0],[142.0],[147.0],[415.0],[523.0],[71.0],[317.0],[71.0],[333.0],[251.0],[460.0],[320.0],[18.0],[148.0],[285.0],[6.0],[6.0],[373.0],[94.0],[102.0],[317.0],[148.0]
415,[460.0],[91.0],[47.0],[372.0],[378.0],[91.0],[523.0],[422.0],[419.0],[6.0],[507.0],[317.0],[450.0],[34.0],[71.0],[419.0],[324.0],[47.0],[372.0],[422.0],[415.0],[47.0],[34.0],[448.0],[459.0],[333.0],[320.0],[475.0],[285.0],[345.0],[401.0],[373.0],[251.0],[401.0],[356.0],[283.0],[450.0],[53.0],[102.0],[345.0],[422.0],[285.0],[419.0],[314.0],[475.0],[512.0],[292.0],[91.0],[507.0],[71.0],[415.0],[304.0],[422.0],[54.0],[378.0],[9.0],[370.0],[415.0],[284.0],[301.0],[140.0],[512.0],[401.0],[475.0],[297.0],[324.0],[314.0],[126.0],[312.0],[401.0],[285.0],[460.0],[17.0],[5.0],[297.0],[401.0],[324.0],[7.0],[324.0],[87.0],[341.0],[460.0],[422.0],[375.0],[450.0],[285.0],[373.0],[450.0],[148.0],[520.0],[141.0],[422.0],[419.0],[419.0],[479.0],[102.0],[459.0],[106.0],[47.0],[334.0]
416,[6.0],[301.0],[71.0],[34.0],[94.0],[415.0],[91.0],[301.0],[304.0],[370.0],[22.0],[106.0],[47.0],[523.0],[149.0],[334.0],[507.0],[426.0],[456.0],[507.0],[401.0],[373.0],[450.0],[285.0],[345.0],[148.0],[450.0],[460.0],[459.0],[460.0],[28.0],[6.0],[94.0],[301.0],[285.0],[370.0],[142.0],[47.0],[419.0],[523.0],[103.0],[475.0],[91.0],[148.0],[87.0],[87.0],[422.0],[422.0],[448.0],[297.0],[103.0],[523.0],[333.0],[459.0],[456.0],[529.0],[297.0],[6.0],[378.0],[529.0],[91.0],[2.0],[460.0],[334.0],[71.0],[60.0],[370.0],[71.0],[285.0],[459.0],[507.0],[345.0],[523.0],[460.0],[1.0],[149.0],[352.0],[87.0],[47.0],[312.0],[523.0],[314.0],[301.0],[317.0],[148.0],[103.0],[53.0],[103.0],[373.0],[372.0],[374.0],[479.0],[460.0],[292.0],[415.0],[333.0],[148.0],[370.0],[378.0],[94.0]
417,[297.0],[148.0],[94.0],[377.0],[304.0],[94.0],[320.0],[6.0],[401.0],[448.0],[91.0],[103.0],[401.0],[28.0],[314.0],[71.0],[370.0],[34.0],[324.0],[6.0],[22.0],[317.0],[459.0],[22.0],[94.0],[450.0],[401.0],[507.0],[415.0],[106.0],[450.0],[102.0],[507.0],[149.0],[148.0],[450.0],[345.0],[378.0],[459.0],[53.0],[1.0],[370.0],[71.0],[455.0],[412.0],[401.0],[91.0],[71.0],[34.0],[94.0],[148.0],[91.0],[6.0],[71.0],[47.0],[370.0],[479.0],[426.0],[475.0],[47.0],[148.0],[148.0],[419.0],[47.0],[91.0],[283.0],[320.0],[6.0],[398.0],[2.0],[384.0],[91.0],[47.0],[314.0],[71.0],[479.0],[71.0],[401.0],[71.0],[373.0],[102.0],[373.0],[459.0],[507.0],[460.0],[372.0],[47.0],[320.0],[47.0],[324.0],[475.0],[314.0],[103.0],[455.0],[2.0],[94.0],[251.0],[507.0],[1.0],[6.0]
418,[148.0],[34.0],[529.0],[103.0],[148.0],[450.0],[401.0],[34.0],[7.0],[102.0],[301.0],[475.0],[94.0],[148.0],[523.0],[523.0],[94.0],[377.0],[301.0],[373.0],[5.0],[1.0],[94.0],[142.0],[507.0],[103.0],[370.0],[251.0],[419.0],[320.0],[71.0],[94.0],[460.0],[435.0],[142.0],[304.0],[148.0],[459.0],[479.0],[375.0],[512.0],[373.0],[94.0],[34.0],[370.0],[140.0],[9.0],[345.0],[378.0],[419.0],[378.0],[422.0],[448.0],[53.0],[106.0],[301.0],[415.0],[91.0],[7.0],[523.0],[251.0],[375.0],[102.0],[450.0],[378.0],[501.0],[71.0],[333.0],[529.0],[71.0],[479.0],[378.0],[422.0],[47.0],[308.0],[301.0],[1.0],[149.0],[333.0],[102.0],[415.0],[507.0],[450.0],[91.0],[459.0],[94.0],[142.0],[142.0],[422.0],[370.0],[507.0],[140.0],[106.0],[5.0],[285.0],[459.0],[103.0],[6.0],[140.0],[333.0]
419,[285.0],[373.0],[370.0],[523.0],[442.0],[292.0],[6.0],[106.0],[148.0],[507.0],[419.0],[94.0],[435.0],[459.0],[312.0],[6.0],[422.0],[148.0],[103.0],[523.0],[455.0],[7.0],[295.0],[140.0],[320.0],[459.0],[459.0],[450.0],[448.0],[6.0],[103.0],[489.0],[34.0],[102.0],[301.0],[320.0],[401.0],[297.0],[47.0],[320.0],[507.0],[507.0],[435.0],[304.0],[6.0],[1.0],[28.0],[450.0],[317.0],[304.0],[9.0],[529.0],[460.0],[47.0],[320.0],[91.0],[285.0],[373.0],[270.0],[375.0],[149.0],[140.0],[103.0],[378.0],[459.0],[459.0],[401.0],[319.0],[148.0],[529.0],[106.0],[507.0],[71.0],[1.0],[426.0],[87.0],[383.0],[516.0],[401.0],[523.0],[251.0],[47.0],[373.0],[22.0],[71.0],[320.0],[378.0],[148.0],[285.0],[455.0],[149.0],[378.0],[301.0],[103.0],[140.0],[5.0],[6.0],[91.0],[401.0],[297.0]
420,[523.0],[285.0],[422.0],[148.0],[91.0],[6.0],[94.0],[5.0],[314.0],[317.0],[459.0],[373.0],[333.0],[419.0],[460.0],[401.0],[459.0],[301.0],[52.0],[333.0],[370.0],[149.0],[422.0],[378.0],[450.0],[301.0],[334.0],[148.0],[102.0],[87.0],[512.0],[304.0],[422.0],[333.0],[103.0],[103.0],[102.0],[320.0],[507.0],[422.0],[378.0],[102.0],[384.0],[450.0],[301.0],[71.0],[523.0],[507.0],[459.0],[401.0],[149.0],[314.0],[149.0],[334.0],[345.0],[6.0],[475.0],[507.0],[415.0],[91.0],[314.0],[28.0],[324.0],[94.0],[94.0],[71.0],[251.0],[415.0],[283.0],[22.0],[103.0],[320.0],[373.0],[512.0],[102.0],[47.0],[102.0],[312.0],[94.0],[149.0],[529.0],[479.0],[103.0],[459.0],[507.0],[362.0],[460.0],[422.0],[149.0],[148.0],[5.0],[448.0],[507.0],[442.0],[507.0],[415.0],[304.0],[489.0],[304.0],[91.0]
421,[301.0],[375.0],[91.0],[94.0],[314.0],[106.0],[334.0],[401.0],[378.0],[34.0],[401.0],[71.0],[103.0],[507.0],[459.0],[301.0],[460.0],[372.0],[523.0],[377.0],[87.0],[529.0],[71.0],[435.0],[91.0],[94.0],[91.0],[283.0],[422.0],[149.0],[377.0],[333.0],[301.0],[375.0],[371.0],[422.0],[251.0],[87.0],[460.0],[459.0],[301.0],[148.0],[512.0],[47.0],[460.0],[268.0],[5.0],[9.0],[148.0],[53.0],[7.0],[370.0],[9.0],[103.0],[301.0],[71.0],[94.0],[102.0],[460.0],[28.0],[419.0],[301.0],[435.0],[333.0],[324.0],[450.0],[91.0],[34.0],[102.0],[285.0],[362.0],[459.0],[333.0],[251.0],[460.0],[415.0],[34.0],[333.0],[377.0],[314.0],[148.0],[450.0],[415.0],[373.0],[320.0],[301.0],[148.0],[523.0],[419.0],[334.0],[373.0],[131.0],[373.0],[370.0],[401.0],[370.0],[507.0],[34.0],[489.0],[71.0]
422,[419.0],[103.0],[6.0],[459.0],[87.0],[422.0],[377.0],[102.0],[149.0],[401.0],[71.0],[456.0],[251.0],[149.0],[308.0],[91.0],[106.0],[459.0],[334.0],[9.0],[422.0],[22.0],[91.0],[9.0],[71.0],[422.0],[475.0],[102.0],[2.0],[507.0],[94.0],[455.0],[459.0],[94.0],[91.0],[459.0],[320.0],[460.0],[34.0],[333.0],[94.0],[450.0],[103.0],[268.0],[422.0],[34.0],[529.0],[401.0],[373.0],[91.0],[459.0],[103.0],[459.0],[460.0],[324.0],[94.0],[378.0],[450.0],[373.0],[373.0],[34.0],[373.0],[333.0],[460.0],[523.0],[47.0],[378.0],[370.0],[525.0],[103.0],[314.0],[419.0],[475.0],[91.0],[419.0],[5.0],[475.0],[510.0],[102.0],[455.0],[333.0],[94.0],[460.0],[103.0],[401.0],[148.0],[102.0],[94.0],[334.0],[3.0],[377.0],[334.0],[22.0],[102.0],[9.0],[6.0],[370.0],[401.0],[34.0],[375.0]
423,[91.0],[523.0],[460.0],[149.0],[71.0],[373.0],[507.0],[459.0],[320.0],[450.0],[334.0],[6.0],[34.0],[9.0],[419.0],[317.0],[378.0],[523.0],[94.0],[28.0],[304.0],[419.0],[345.0],[1.0],[102.0],[324.0],[419.0],[324.0],[6.0],[334.0],[270.0],[9.0],[47.0],[523.0],[47.0],[333.0],[507.0],[102.0],[422.0],[22.0],[251.0],[459.0],[529.0],[103.0],[102.0],[487.0],[103.0],[251.0],[1.0],[324.0],[71.0],[459.0],[34.0],[422.0],[71.0],[401.0],[106.0],[94.0],[419.0],[507.0],[333.0],[523.0],[91.0],[419.0],[460.0],[422.0],[459.0],[147.0],[131.0],[370.0],[94.0],[450.0],[1.0],[304.0],[251.0],[460.0],[301.0],[22.0],[308.0],[362.0],[419.0],[148.0],[9.0],[7.0],[34.0],[345.0],[401.0],[6.0],[450.0],[375.0],[459.0],[525.0],[459.0],[149.0],[22.0],[324.0],[2.0],[71.0],[422.0],[103.0]
424,[34.0],[320.0],[401.0],[507.0],[422.0],[252.0],[102.0],[103.0],[459.0],[71.0],[9.0],[91.0],[460.0],[345.0],[283.0],[102.0],[333.0],[102.0],[148.0],[459.0],[149.0],[34.0],[252.0],[283.0],[334.0],[345.0],[7.0],[529.0],[435.0],[375.0],[52.0],[314.0],[22.0],[52.0],[459.0],[6.0],[71.0],[71.0],[301.0],[507.0],[102.0],[419.0],[333.0],[334.0],[507.0],[148.0],[435.0],[103.0],[415.0],[102.0],[324.0],[2.0],[103.0],[435.0],[375.0],[22.0],[6.0],[345.0],[334.0],[320.0],[455.0],[102.0],[378.0],[148.0],[102.0],[94.0],[7.0],[459.0],[149.0],[341.0],[22.0],[314.0],[459.0],[370.0],[103.0],[94.0],[507.0],[378.0],[91.0],[333.0],[324.0],[459.0],[94.0],[34.0],[334.0],[523.0],[419.0],[312.0],[370.0],[140.0],[297.0],[102.0],[7.0],[401.0],[459.0],[401.0],[333.0],[314.0],[102.0],[456.0]
425,[370.0],[422.0],[9.0],[154.0],[103.0],[320.0],[103.0],[334.0],[9.0],[94.0],[460.0],[102.0],[102.0],[422.0],[507.0],[422.0],[6.0],[103.0],[370.0],[345.0],[7.0],[460.0],[375.0],[149.0],[103.0],[507.0],[345.0],[341.0],[334.0],[324.0],[91.0],[375.0],[333.0],[487.0],[324.0],[94.0],[378.0],[422.0],[7.0],[2.0],[435.0],[6.0],[362.0],[94.0],[149.0],[523.0],[401.0],[320.0],[140.0],[148.0],[301.0],[94.0],[7.0],[345.0],[333.0],[523.0],[103.0],[459.0],[286.0],[103.0],[47.0],[333.0],[345.0],[91.0],[264.0],[297.0],[334.0],[401.0],[460.0],[507.0],[324.0],[34.0],[345.0],[71.0],[264.0],[292.0],[103.0],[140.0],[455.0],[6.0],[22.0],[422.0],[22.0],[384.0],[252.0],[373.0],[507.0],[362.0],[333.0],[154.0],[47.0],[149.0],[71.0],[2.0],[333.0],[22.0],[91.0],[103.0],[314.0],[401.0]
426,[103.0],[94.0],[149.0],[268.0],[286.0],[34.0],[345.0],[378.0],[91.0],[419.0],[475.0],[489.0],[375.0],[22.0],[422.0],[103.0],[435.0],[1.0],[345.0],[22.0],[320.0],[401.0],[103.0],[525.0],[435.0],[419.0],[94.0],[435.0],[401.0],[34.0],[523.0],[7.0],[9.0],[34.0],[378.0],[314.0],[459.0],[435.0],[149.0],[377.0],[47.0],[149.0],[523.0],[345.0],[308.0],[450.0],[52.0],[459.0],[375.0],[459.0],[373.0],[320.0],[507.0],[94.0],[422.0],[333.0],[324.0],[1.0],[149.0],[362.0],[320.0],[475.0],[22.0],[320.0],[507.0],[401.0],[87.0],[450.0],[140.0],[251.0],[459.0],[251.0],[94.0],[333.0],[22.0],[140.0],[456.0],[2.0],[149.0],[375.0],[372.0],[103.0],[320.0],[9.0],[435.0],[507.0],[149.0],[2.0],[401.0],[149.0],[333.0],[333.0],[401.0],[314.0],[304.0],[435.0],[314.0],[149.0],[52.0],[422.0]
427,[333.0],[333.0],[459.0],[102.0],[6.0],[475.0],[459.0],[94.0],[345.0],[301.0],[370.0],[459.0],[475.0],[333.0],[251.0],[459.0],[475.0],[345.0],[459.0],[401.0],[9.0],[9.0],[320.0],[308.0],[34.0],[334.0],[34.0],[422.0],[301.0],[102.0],[34.0],[149.0],[435.0],[268.0],[94.0],[334.0],[334.0],[301.0],[435.0],[450.0],[333.0],[320.0],[47.0],[459.0],[459.0],[341.0],[2.0],[7.0],[47.0],[264.0],[22.0],[1.0],[91.0],[1.0],[459.0],[103.0],[372.0],[320.0],[507.0],[459.0],[384.0],[52.0],[34.0],[34.0],[149.0],[91.0],[94.0],[324.0],[356.0],[148.0],[375.0],[53.0],[377.0],[94.0],[422.0],[91.0],[91.0],[5.0],[374.0],[304.0],[106.0],[345.0],[475.0],[1.0],[422.0],[333.0],[314.0],[373.0],[320.0],[489.0],[28.0],[320.0],[9.0],[304.0],[489.0],[314.0],[9.0],[333.0],[103.0],[102.0]
428,[450.0],[345.0],[22.0],[401.0],[9.0],[334.0],[422.0],[375.0],[6.0],[435.0],[320.0],[401.0],[422.0],[52.0],[17.0],[94.0],[529.0],[507.0],[102.0],[334.0],[314.0],[525.0],[435.0],[460.0],[333.0],[435.0],[301.0],[312.0],[345.0],[422.0],[286.0],[362.0],[419.0],[103.0],[140.0],[91.0],[22.0],[34.0],[9.0],[9.0],[7.0],[91.0],[304.0],[2.0],[94.0],[525.0],[71.0],[94.0],[435.0],[422.0],[523.0],[9.0],[22.0],[419.0],[17.0],[149.0],[301.0],[9.0],[370.0],[94.0],[507.0],[154.0],[251.0],[314.0],[304.0],[435.0],[507.0],[475.0],[320.0],[333.0],[345.0],[47.0],[102.0],[149.0],[149.0],[507.0],[362.0],[9.0],[459.0],[460.0],[459.0],[2.0],[91.0],[435.0],[345.0],[102.0],[9.0],[102.0],[28.0],[304.0],[60.0],[419.0],[435.0],[7.0],[314.0],[375.0],[435.0],[435.0],[345.0],[301.0]
429,[102.0],[102.0],[507.0],[295.0],[334.0],[507.0],[301.0],[507.0],[507.0],[22.0],[450.0],[333.0],[320.0],[320.0],[333.0],[507.0],[419.0],[373.0],[375.0],[52.0],[94.0],[282.0],[47.0],[268.0],[7.0],[320.0],[523.0],[370.0],[9.0],[71.0],[149.0],[320.0],[268.0],[22.0],[507.0],[54.0],[103.0],[251.0],[17.0],[301.0],[149.0],[401.0],[268.0],[419.0],[264.0],[5.0],[475.0],[419.0],[94.0],[341.0],[333.0],[435.0],[314.0],[304.0],[489.0],[375.0],[459.0],[422.0],[320.0],[334.0],[102.0],[401.0],[320.0],[370.0],[270.0],[308.0],[9.0],[507.0],[9.0],[91.0],[401.0],[304.0],[52.0],[529.0],[304.0],[103.0],[523.0],[345.0],[103.0],[507.0],[264.0],[333.0],[375.0],[301.0],[295.0],[384.0],[459.0],[507.0],[102.0],[377.0],[264.0],[47.0],[375.0],[375.0],[435.0],[34.0],[345.0],[9.0],[507.0],[459.0]
