Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
416,[175.0],[430.0],[459.0],[518.0],[85.0],[304.0],[518.0],[105.0],[175.0],[295.0],[26.0],[3.0],[334.0],[334.0],[282.0],[197.0],[295.0],[34.0],[60.0],[26.0],[445.0],[297.0],[334.0],[462.0],[419.0],[419.0],[98.0],[156.0],[60.0],[98.0],[127.0],[18.0],[140.0],[373.0],[38.0],[197.0],[372.0],[526.0],[34.0],[295.0],[320.0],[156.0],[333.0],[440.0],[435.0],[401.0],[452.0],[304.0],[304.0],[177.0],[440.0],[334.0],[99.0],[419.0],[435.0],[175.0],[304.0],[445.0],[345.0],[314.0],[177.0],[10.0],[462.0],[34.0],[99.0],[304.0],[177.0],[10.0],[34.0],[518.0],[197.0],[325.0],[304.0],[401.0],[297.0],[401.0],[419.0],[373.0],[373.0],[105.0],[372.0],[362.0],[197.0],[127.0],[127.0],[10.0],[105.0],[320.0],[60.0],[34.0],[419.0],[10.0],[440.0],[105.0],[53.0],[197.0],[26.0],[60.0],[18.0],[177.0]
417,[297.0],[419.0],[372.0],[314.0],[127.0],[99.0],[3.0],[356.0],[304.0],[34.0],[452.0],[105.0],[419.0],[26.0],[401.0],[282.0],[3.0],[345.0],[295.0],[177.0],[304.0],[373.0],[373.0],[26.0],[60.0],[320.0],[282.0],[430.0],[419.0],[282.0],[356.0],[99.0],[295.0],[257.0],[462.0],[462.0],[18.0],[257.0],[177.0],[24.0],[24.0],[304.0],[18.0],[60.0],[105.0],[435.0],[60.0],[445.0],[34.0],[445.0],[356.0],[257.0],[462.0],[304.0],[34.0],[34.0],[445.0],[18.0],[375.0],[430.0],[314.0],[282.0],[252.0],[105.0],[430.0],[26.0],[334.0],[452.0],[462.0],[139.0],[18.0],[34.0],[197.0],[445.0],[452.0],[452.0],[430.0],[430.0],[127.0],[197.0],[10.0],[446.0],[452.0],[314.0],[372.0],[518.0],[177.0],[26.0],[518.0],[518.0],[430.0],[526.0],[3.0],[314.0],[435.0],[252.0],[373.0],[257.0],[526.0],[56.0]
418,[49.0],[177.0],[140.0],[140.0],[419.0],[297.0],[295.0],[26.0],[10.0],[373.0],[345.0],[462.0],[49.0],[105.0],[430.0],[85.0],[419.0],[445.0],[177.0],[440.0],[177.0],[295.0],[304.0],[105.0],[445.0],[29.0],[526.0],[18.0],[445.0],[419.0],[446.0],[314.0],[452.0],[3.0],[372.0],[99.0],[197.0],[98.0],[430.0],[177.0],[373.0],[526.0],[197.0],[197.0],[462.0],[60.0],[419.0],[197.0],[518.0],[26.0],[282.0],[132.0],[320.0],[435.0],[140.0],[345.0],[297.0],[197.0],[526.0],[401.0],[373.0],[446.0],[419.0],[401.0],[264.0],[518.0],[518.0],[401.0],[140.0],[282.0],[314.0],[99.0],[320.0],[334.0],[252.0],[314.0],[26.0],[257.0],[26.0],[304.0],[375.0],[49.0],[334.0],[282.0],[435.0],[197.0],[373.0],[295.0],[419.0],[127.0],[26.0],[419.0],[320.0],[430.0],[304.0],[401.0],[105.0],[3.0],[282.0],[105.0]
419,[526.0],[10.0],[462.0],[177.0],[297.0],[446.0],[373.0],[282.0],[345.0],[526.0],[102.0],[175.0],[526.0],[373.0],[257.0],[26.0],[34.0],[127.0],[446.0],[18.0],[446.0],[34.0],[127.0],[297.0],[446.0],[440.0],[325.0],[252.0],[295.0],[446.0],[34.0],[446.0],[177.0],[446.0],[26.0],[26.0],[56.0],[419.0],[297.0],[435.0],[297.0],[26.0],[390.0],[390.0],[60.0],[297.0],[526.0],[282.0],[127.0],[264.0],[295.0],[446.0],[446.0],[99.0],[175.0],[518.0],[60.0],[85.0],[34.0],[526.0],[445.0],[18.0],[49.0],[264.0],[175.0],[282.0],[60.0],[177.0],[26.0],[197.0],[297.0],[341.0],[526.0],[26.0],[518.0],[156.0],[341.0],[60.0],[264.0],[297.0],[257.0],[445.0],[373.0],[526.0],[304.0],[18.0],[34.0],[60.0],[197.0],[297.0],[282.0],[314.0],[462.0],[345.0],[105.0],[446.0],[304.0],[445.0],[372.0],[264.0]
420,[295.0],[526.0],[34.0],[34.0],[304.0],[314.0],[140.0],[175.0],[435.0],[197.0],[446.0],[401.0],[295.0],[314.0],[518.0],[446.0],[462.0],[390.0],[127.0],[282.0],[127.0],[445.0],[356.0],[526.0],[197.0],[401.0],[3.0],[105.0],[373.0],[295.0],[197.0],[34.0],[419.0],[320.0],[314.0],[314.0],[452.0],[127.0],[252.0],[34.0],[177.0],[419.0],[430.0],[26.0],[264.0],[105.0],[26.0],[419.0],[419.0],[18.0],[3.0],[314.0],[304.0],[373.0],[518.0],[140.0],[373.0],[362.0],[362.0],[345.0],[257.0],[372.0],[177.0],[452.0],[373.0],[526.0],[26.0],[257.0],[518.0],[401.0],[26.0],[447.0],[49.0],[197.0],[26.0],[49.0],[139.0],[334.0],[516.0],[18.0],[60.0],[372.0],[26.0],[401.0],[140.0],[401.0],[304.0],[177.0],[304.0],[526.0],[177.0],[26.0],[132.0],[38.0],[373.0],[60.0],[34.0],[334.0],[304.0],[435.0]
421,[446.0],[297.0],[252.0],[372.0],[526.0],[18.0],[334.0],[526.0],[333.0],[18.0],[295.0],[264.0],[373.0],[446.0],[132.0],[252.0],[140.0],[320.0],[257.0],[295.0],[295.0],[139.0],[297.0],[252.0],[264.0],[140.0],[373.0],[452.0],[99.0],[177.0],[333.0],[197.0],[297.0],[140.0],[18.0],[373.0],[297.0],[314.0],[440.0],[462.0],[526.0],[99.0],[295.0],[341.0],[401.0],[446.0],[373.0],[3.0],[320.0],[304.0],[373.0],[34.0],[445.0],[252.0],[257.0],[419.0],[314.0],[446.0],[257.0],[99.0],[49.0],[105.0],[446.0],[197.0],[49.0],[127.0],[314.0],[282.0],[264.0],[314.0],[390.0],[320.0],[419.0],[452.0],[140.0],[526.0],[372.0],[446.0],[419.0],[26.0],[197.0],[18.0],[140.0],[197.0],[452.0],[26.0],[462.0],[435.0],[127.0],[419.0],[304.0],[60.0],[356.0],[446.0],[282.0],[419.0],[462.0],[26.0],[197.0],[341.0]
422,[18.0],[34.0],[507.0],[435.0],[26.0],[98.0],[18.0],[252.0],[3.0],[282.0],[139.0],[34.0],[297.0],[60.0],[85.0],[264.0],[435.0],[446.0],[49.0],[419.0],[401.0],[304.0],[446.0],[34.0],[373.0],[197.0],[34.0],[419.0],[177.0],[3.0],[295.0],[297.0],[99.0],[356.0],[197.0],[526.0],[72.0],[85.0],[18.0],[297.0],[314.0],[282.0],[446.0],[99.0],[445.0],[341.0],[177.0],[440.0],[526.0],[446.0],[297.0],[140.0],[18.0],[518.0],[401.0],[295.0],[127.0],[282.0],[140.0],[446.0],[345.0],[85.0],[334.0],[98.0],[452.0],[257.0],[372.0],[314.0],[18.0],[34.0],[526.0],[373.0],[430.0],[314.0],[356.0],[99.0],[526.0],[419.0],[18.0],[445.0],[518.0],[304.0],[9.0],[26.0],[49.0],[430.0],[99.0],[341.0],[373.0],[257.0],[526.0],[452.0],[314.0],[252.0],[526.0],[304.0],[18.0],[419.0],[518.0],[401.0]
423,[401.0],[372.0],[282.0],[297.0],[373.0],[435.0],[252.0],[373.0],[26.0],[26.0],[401.0],[445.0],[518.0],[282.0],[526.0],[356.0],[264.0],[140.0],[518.0],[430.0],[3.0],[452.0],[60.0],[373.0],[34.0],[282.0],[447.0],[333.0],[49.0],[373.0],[140.0],[390.0],[445.0],[304.0],[452.0],[34.0],[435.0],[297.0],[320.0],[252.0],[102.0],[197.0],[34.0],[352.0],[314.0],[526.0],[132.0],[98.0],[373.0],[526.0],[526.0],[282.0],[177.0],[26.0],[18.0],[197.0],[177.0],[140.0],[462.0],[356.0],[18.0],[462.0],[139.0],[3.0],[295.0],[140.0],[445.0],[26.0],[401.0],[140.0],[304.0],[60.0],[18.0],[24.0],[264.0],[435.0],[34.0],[49.0],[435.0],[390.0],[462.0],[34.0],[430.0],[304.0],[526.0],[257.0],[435.0],[390.0],[526.0],[26.0],[373.0],[373.0],[26.0],[419.0],[446.0],[140.0],[314.0],[105.0],[99.0],[127.0]
424,[156.0],[341.0],[102.0],[3.0],[29.0],[177.0],[26.0],[127.0],[197.0],[446.0],[177.0],[333.0],[139.0],[99.0],[314.0],[29.0],[24.0],[356.0],[297.0],[34.0],[264.0],[264.0],[49.0],[518.0],[462.0],[341.0],[341.0],[197.0],[264.0],[140.0],[26.0],[3.0],[85.0],[456.0],[282.0],[282.0],[373.0],[372.0],[435.0],[3.0],[435.0],[3.0],[72.0],[264.0],[49.0],[49.0],[341.0],[99.0],[314.0],[401.0],[252.0],[445.0],[140.0],[282.0],[297.0],[401.0],[34.0],[314.0],[26.0],[34.0],[464.0],[127.0],[295.0],[252.0],[140.0],[356.0],[333.0],[446.0],[314.0],[526.0],[34.0],[140.0],[314.0],[297.0],[18.0],[341.0],[297.0],[341.0],[304.0],[518.0],[26.0],[297.0],[314.0],[99.0],[333.0],[297.0],[419.0],[18.0],[264.0],[446.0],[29.0],[34.0],[333.0],[34.0],[314.0],[282.0],[99.0],[314.0],[295.0],[526.0]
425,[445.0],[26.0],[49.0],[304.0],[282.0],[264.0],[401.0],[297.0],[356.0],[341.0],[526.0],[26.0],[85.0],[304.0],[127.0],[445.0],[304.0],[341.0],[390.0],[99.0],[518.0],[401.0],[177.0],[99.0],[3.0],[3.0],[24.0],[85.0],[446.0],[445.0],[345.0],[445.0],[333.0],[34.0],[140.0],[139.0],[341.0],[446.0],[356.0],[356.0],[49.0],[373.0],[264.0],[18.0],[29.0],[356.0],[462.0],[314.0],[7.0],[99.0],[99.0],[419.0],[297.0],[526.0],[49.0],[446.0],[264.0],[99.0],[435.0],[3.0],[140.0],[356.0],[518.0],[435.0],[197.0],[446.0],[34.0],[127.0],[445.0],[252.0],[282.0],[446.0],[282.0],[140.0],[401.0],[197.0],[140.0],[445.0],[518.0],[526.0],[18.0],[127.0],[356.0],[446.0],[446.0],[3.0],[297.0],[445.0],[26.0],[140.0],[314.0],[333.0],[105.0],[334.0],[99.0],[257.0],[526.0],[526.0],[3.0],[34.0]
426,[252.0],[464.0],[373.0],[445.0],[314.0],[518.0],[516.0],[18.0],[518.0],[99.0],[314.0],[446.0],[177.0],[85.0],[297.0],[401.0],[518.0],[29.0],[18.0],[401.0],[26.0],[26.0],[140.0],[257.0],[99.0],[49.0],[464.0],[264.0],[304.0],[49.0],[518.0],[282.0],[518.0],[516.0],[356.0],[446.0],[26.0],[177.0],[140.0],[445.0],[333.0],[518.0],[462.0],[177.0],[526.0],[333.0],[282.0],[401.0],[177.0],[297.0],[85.0],[462.0],[26.0],[314.0],[445.0],[252.0],[26.0],[333.0],[22.0],[341.0],[252.0],[177.0],[3.0],[99.0],[102.0],[85.0],[297.0],[356.0],[303.0],[435.0],[518.0],[177.0],[127.0],[34.0],[295.0],[85.0],[257.0],[140.0],[282.0],[252.0],[373.0],[456.0],[282.0],[264.0],[373.0],[446.0],[333.0],[297.0],[445.0],[264.0],[518.0],[462.0],[34.0],[99.0],[419.0],[24.0],[297.0],[373.0],[264.0],[445.0]
427,[85.0],[140.0],[99.0],[24.0],[177.0],[140.0],[345.0],[446.0],[314.0],[401.0],[49.0],[197.0],[252.0],[490.0],[356.0],[177.0],[390.0],[85.0],[526.0],[341.0],[140.0],[314.0],[341.0],[102.0],[401.0],[297.0],[177.0],[518.0],[85.0],[18.0],[390.0],[356.0],[334.0],[401.0],[518.0],[177.0],[264.0],[18.0],[49.0],[333.0],[401.0],[105.0],[352.0],[333.0],[85.0],[99.0],[140.0],[18.0],[140.0],[34.0],[446.0],[102.0],[419.0],[85.0],[304.0],[49.0],[526.0],[373.0],[314.0],[518.0],[390.0],[341.0],[390.0],[85.0],[297.0],[264.0],[127.0],[490.0],[49.0],[18.0],[139.0],[516.0],[401.0],[333.0],[177.0],[462.0],[435.0],[401.0],[139.0],[356.0],[140.0],[314.0],[446.0],[24.0],[102.0],[526.0],[3.0],[49.0],[18.0],[3.0],[18.0],[3.0],[401.0],[518.0],[34.0],[464.0],[518.0],[446.0],[510.0],[265.0]
428,[518.0],[333.0],[526.0],[345.0],[518.0],[390.0],[99.0],[314.0],[99.0],[264.0],[297.0],[356.0],[446.0],[401.0],[49.0],[295.0],[26.0],[518.0],[282.0],[49.0],[314.0],[490.0],[518.0],[446.0],[333.0],[446.0],[419.0],[526.0],[3.0],[518.0],[3.0],[26.0],[352.0],[345.0],[127.0],[419.0],[419.0],[49.0],[345.0],[49.0],[7.0],[333.0],[140.0],[49.0],[518.0],[390.0],[18.0],[264.0],[446.0],[518.0],[314.0],[252.0],[518.0],[401.0],[197.0],[102.0],[446.0],[456.0],[518.0],[297.0],[526.0],[518.0],[297.0],[295.0],[356.0],[18.0],[419.0],[264.0],[304.0],[26.0],[356.0],[419.0],[140.0],[462.0],[446.0],[102.0],[102.0],[18.0],[34.0],[177.0],[34.0],[373.0],[34.0],[518.0],[85.0],[390.0],[49.0],[257.0],[177.0],[314.0],[333.0],[445.0],[526.0],[257.0],[98.0],[177.0],[49.0],[297.0],[373.0],[49.0]
429,[139.0],[3.0],[177.0],[49.0],[140.0],[26.0],[456.0],[49.0],[282.0],[177.0],[419.0],[99.0],[345.0],[177.0],[445.0],[518.0],[314.0],[297.0],[140.0],[445.0],[526.0],[102.0],[401.0],[49.0],[526.0],[516.0],[297.0],[99.0],[333.0],[333.0],[490.0],[516.0],[102.0],[99.0],[85.0],[341.0],[177.0],[304.0],[390.0],[526.0],[518.0],[85.0],[304.0],[518.0],[341.0],[462.0],[333.0],[177.0],[26.0],[3.0],[401.0],[49.0],[85.0],[445.0],[282.0],[297.0],[356.0],[177.0],[297.0],[445.0],[85.0],[264.0],[516.0],[356.0],[526.0],[390.0],[510.0],[85.0],[99.0],[177.0],[177.0],[49.0],[177.0],[304.0],[99.0],[303.0],[373.0],[462.0],[401.0],[99.0],[177.0],[516.0],[177.0],[85.0],[419.0],[252.0],[390.0],[518.0],[464.0],[445.0],[445.0],[140.0],[127.0],[49.0],[333.0],[390.0],[295.0],[127.0],[85.0],[356.0]
430,[197.0],[445.0],[341.0],[333.0],[401.0],[3.0],[341.0],[333.0],[401.0],[419.0],[445.0],[526.0],[99.0],[456.0],[264.0],[102.0],[526.0],[401.0],[352.0],[140.0],[419.0],[356.0],[516.0],[356.0],[140.0],[356.0],[26.0],[257.0],[401.0],[401.0],[320.0],[341.0],[49.0],[252.0],[373.0],[9.0],[518.0],[447.0],[446.0],[99.0],[304.0],[264.0],[445.0],[85.0],[419.0],[3.0],[401.0],[516.0],[297.0],[341.0],[24.0],[297.0],[526.0],[297.0],[132.0],[85.0],[3.0],[297.0],[373.0],[24.0],[127.0],[49.0],[341.0],[446.0],[341.0],[49.0],[3.0],[295.0],[356.0],[264.0],[257.0],[297.0],[445.0],[177.0],[314.0],[352.0],[282.0],[297.0],[445.0],[85.0],[464.0],[132.0],[139.0],[390.0],[99.0],[177.0],[526.0],[34.0],[401.0],[401.0],[297.0],[341.0],[341.0],[445.0],[445.0],[3.0],[282.0],[85.0],[140.0],[446.0]
431,[341.0],[373.0],[264.0],[401.0],[102.0],[333.0],[85.0],[401.0],[34.0],[518.0],[7.0],[390.0],[401.0],[49.0],[390.0],[516.0],[333.0],[333.0],[464.0],[333.0],[85.0],[24.0],[34.0],[140.0],[464.0],[24.0],[140.0],[462.0],[518.0],[85.0],[177.0],[140.0],[314.0],[490.0],[341.0],[401.0],[99.0],[140.0],[85.0],[314.0],[85.0],[401.0],[356.0],[140.0],[127.0],[445.0],[85.0],[333.0],[333.0],[140.0],[264.0],[390.0],[390.0],[102.0],[516.0],[99.0],[265.0],[516.0],[9.0],[26.0],[356.0],[490.0],[99.0],[140.0],[24.0],[341.0],[373.0],[139.0],[516.0],[445.0],[99.0],[24.0],[297.0],[352.0],[526.0],[140.0],[446.0],[127.0],[297.0],[140.0],[316.0],[282.0],[526.0],[341.0],[445.0],[49.0],[140.0],[132.0],[341.0],[333.0],[356.0],[401.0],[446.0],[390.0],[102.0],[297.0],[3.0],[341.0],[314.0],[102.0]
432,[140.0],[264.0],[435.0],[464.0],[49.0],[445.0],[24.0],[177.0],[445.0],[140.0],[462.0],[316.0],[314.0],[18.0],[446.0],[49.0],[445.0],[516.0],[139.0],[446.0],[333.0],[516.0],[264.0],[401.0],[18.0],[85.0],[401.0],[352.0],[24.0],[516.0],[352.0],[518.0],[446.0],[26.0],[516.0],[297.0],[34.0],[264.0],[341.0],[352.0],[445.0],[24.0],[49.0],[516.0],[446.0],[85.0],[464.0],[49.0],[9.0],[356.0],[447.0],[518.0],[264.0],[446.0],[464.0],[516.0],[140.0],[304.0],[252.0],[333.0],[456.0],[373.0],[85.0],[177.0],[401.0],[447.0],[526.0],[516.0],[265.0],[257.0],[464.0],[85.0],[333.0],[526.0],[85.0],[446.0],[49.0],[490.0],[49.0],[295.0],[127.0],[140.0],[304.0],[516.0],[518.0],[99.0],[445.0],[352.0],[333.0],[49.0],[140.0],[49.0],[264.0],[304.0],[401.0],[85.0],[390.0],[518.0],[177.0],[139.0]
433,[333.0],[49.0],[401.0],[85.0],[446.0],[341.0],[510.0],[85.0],[18.0],[85.0],[304.0],[140.0],[102.0],[264.0],[341.0],[132.0],[85.0],[26.0],[333.0],[264.0],[464.0],[464.0],[99.0],[516.0],[177.0],[333.0],[516.0],[3.0],[516.0],[127.0],[139.0],[177.0],[24.0],[24.0],[446.0],[140.0],[333.0],[490.0],[139.0],[446.0],[356.0],[446.0],[526.0],[381.0],[18.0],[264.0],[49.0],[140.0],[401.0],[333.0],[304.0],[99.0],[24.0],[24.0],[3.0],[314.0],[518.0],[24.0],[445.0],[390.0],[297.0],[99.0],[356.0],[526.0],[518.0],[139.0],[49.0],[352.0],[464.0],[390.0],[264.0],[401.0],[456.0],[9.0],[49.0],[356.0],[445.0],[282.0],[341.0],[446.0],[516.0],[356.0],[401.0],[102.0],[265.0],[85.0],[401.0],[264.0],[49.0],[99.0],[127.0],[518.0],[390.0],[3.0],[264.0],[456.0],[446.0],[139.0],[516.0],[303.0]
434,[356.0],[456.0],[9.0],[341.0],[264.0],[85.0],[490.0],[140.0],[140.0],[490.0],[99.0],[464.0],[390.0],[390.0],[99.0],[341.0],[356.0],[102.0],[381.0],[9.0],[390.0],[85.0],[447.0],[333.0],[26.0],[177.0],[264.0],[265.0],[18.0],[265.0],[314.0],[24.0],[516.0],[464.0],[264.0],[518.0],[445.0],[356.0],[445.0],[264.0],[139.0],[49.0],[314.0],[139.0],[140.0],[518.0],[264.0],[85.0],[85.0],[490.0],[139.0],[526.0],[265.0],[356.0],[295.0],[464.0],[341.0],[356.0],[119.0],[139.0],[341.0],[333.0],[464.0],[49.0],[22.0],[333.0],[140.0],[518.0],[85.0],[3.0],[352.0],[518.0],[356.0],[49.0],[390.0],[445.0],[9.0],[85.0],[356.0],[49.0],[401.0],[264.0],[22.0],[49.0],[401.0],[445.0],[446.0],[252.0],[99.0],[456.0],[446.0],[18.0],[49.0],[297.0],[140.0],[516.0],[24.0],[401.0],[139.0],[518.0]
435,[516.0],[356.0],[85.0],[99.0],[341.0],[516.0],[390.0],[518.0],[177.0],[303.0],[85.0],[49.0],[24.0],[140.0],[333.0],[390.0],[119.0],[99.0],[99.0],[390.0],[24.0],[341.0],[464.0],[22.0],[356.0],[390.0],[490.0],[445.0],[341.0],[464.0],[49.0],[264.0],[304.0],[341.0],[177.0],[7.0],[401.0],[139.0],[352.0],[85.0],[264.0],[177.0],[381.0],[446.0],[265.0],[18.0],[516.0],[518.0],[341.0],[390.0],[464.0],[9.0],[464.0],[49.0],[85.0],[264.0],[390.0],[464.0],[85.0],[85.0],[139.0],[516.0],[264.0],[352.0],[177.0],[516.0],[265.0],[102.0],[24.0],[456.0],[49.0],[264.0],[139.0],[446.0],[333.0],[22.0],[333.0],[139.0],[446.0],[381.0],[265.0],[85.0],[297.0],[352.0],[9.0],[341.0],[24.0],[526.0],[456.0],[85.0],[264.0],[356.0],[518.0],[24.0],[341.0],[341.0],[356.0],[333.0],[401.0],[85.0]
436,[99.0],[99.0],[446.0],[456.0],[24.0],[24.0],[333.0],[516.0],[446.0],[24.0],[518.0],[102.0],[304.0],[516.0],[102.0],[464.0],[464.0],[381.0],[516.0],[139.0],[49.0],[390.0],[390.0],[85.0],[265.0],[490.0],[333.0],[177.0],[356.0],[316.0],[464.0],[464.0],[356.0],[352.0],[3.0],[490.0],[102.0],[516.0],[102.0],[139.0],[9.0],[516.0],[132.0],[316.0],[390.0],[352.0],[356.0],[390.0],[490.0],[24.0],[516.0],[352.0],[352.0],[264.0],[352.0],[390.0],[18.0],[155.0],[264.0],[516.0],[352.0],[140.0],[24.0],[333.0],[446.0],[464.0],[264.0],[49.0],[352.0],[99.0],[341.0],[18.0],[341.0],[390.0],[464.0],[177.0],[356.0],[390.0],[24.0],[341.0],[419.0],[490.0],[456.0],[490.0],[139.0],[352.0],[356.0],[381.0],[356.0],[356.0],[390.0],[99.0],[140.0],[464.0],[464.0],[356.0],[85.0],[49.0],[490.0],[99.0]
437,[390.0],[85.0],[24.0],[390.0],[516.0],[381.0],[49.0],[264.0],[390.0],[49.0],[264.0],[177.0],[456.0],[341.0],[456.0],[9.0],[352.0],[264.0],[316.0],[516.0],[456.0],[49.0],[316.0],[490.0],[316.0],[99.0],[85.0],[155.0],[464.0],[139.0],[85.0],[352.0],[22.0],[264.0],[490.0],[264.0],[49.0],[265.0],[264.0],[390.0],[341.0],[356.0],[464.0],[3.0],[464.0],[140.0],[139.0],[341.0],[99.0],[464.0],[390.0],[264.0],[49.0],[341.0],[99.0],[24.0],[49.0],[102.0],[446.0],[352.0],[264.0],[401.0],[352.0],[29.0],[265.0],[352.0],[85.0],[341.0],[490.0],[356.0],[447.0],[316.0],[516.0],[264.0],[24.0],[265.0],[518.0],[464.0],[390.0],[139.0],[132.0],[401.0],[445.0],[22.0],[303.0],[464.0],[265.0],[139.0],[102.0],[341.0],[341.0],[446.0],[85.0],[85.0],[26.0],[18.0],[333.0],[516.0],[341.0],[516.0]
438,[102.0],[265.0],[356.0],[264.0],[356.0],[464.0],[264.0],[390.0],[341.0],[516.0],[24.0],[265.0],[264.0],[464.0],[352.0],[24.0],[49.0],[464.0],[356.0],[356.0],[102.0],[456.0],[85.0],[139.0],[490.0],[518.0],[510.0],[341.0],[390.0],[390.0],[24.0],[85.0],[381.0],[139.0],[24.0],[85.0],[22.0],[401.0],[464.0],[341.0],[456.0],[316.0],[303.0],[490.0],[352.0],[316.0],[265.0],[24.0],[464.0],[85.0],[42.0],[464.0],[102.0],[9.0],[456.0],[304.0],[490.0],[264.0],[304.0],[456.0],[510.0],[102.0],[490.0],[518.0],[7.0],[99.0],[401.0],[390.0],[341.0],[341.0],[381.0],[390.0],[155.0],[119.0],[341.0],[518.0],[24.0],[333.0],[102.0],[516.0],[49.0],[99.0],[390.0],[333.0],[516.0],[139.0],[518.0],[85.0],[516.0],[24.0],[516.0],[265.0],[99.0],[356.0],[9.0],[264.0],[264.0],[140.0],[155.0],[390.0]
439,[456.0],[516.0],[445.0],[139.0],[265.0],[49.0],[139.0],[99.0],[516.0],[390.0],[390.0],[24.0],[447.0],[333.0],[516.0],[333.0],[341.0],[7.0],[456.0],[85.0],[352.0],[7.0],[139.0],[390.0],[24.0],[352.0],[102.0],[140.0],[155.0],[99.0],[304.0],[333.0],[264.0],[85.0],[265.0],[24.0],[456.0],[464.0],[381.0],[464.0],[22.0],[140.0],[102.0],[24.0],[99.0],[464.0],[99.0],[356.0],[356.0],[516.0],[341.0],[85.0],[303.0],[456.0],[341.0],[333.0],[24.0],[490.0],[419.0],[316.0],[102.0],[510.0],[333.0],[24.0],[155.0],[456.0],[490.0],[24.0],[102.0],[49.0],[102.0],[490.0],[390.0],[341.0],[352.0],[9.0],[85.0],[516.0],[333.0],[333.0],[456.0],[333.0],[333.0],[464.0],[464.0],[381.0],[102.0],[464.0],[85.0],[464.0],[99.0],[85.0],[352.0],[333.0],[139.0],[155.0],[490.0],[264.0],[456.0],[296.0]
440,[265.0],[401.0],[22.0],[490.0],[490.0],[316.0],[352.0],[341.0],[49.0],[464.0],[341.0],[518.0],[22.0],[352.0],[139.0],[456.0],[102.0],[49.0],[155.0],[22.0],[265.0],[333.0],[490.0],[464.0],[352.0],[316.0],[49.0],[464.0],[490.0],[456.0],[381.0],[49.0],[464.0],[333.0],[464.0],[516.0],[316.0],[24.0],[516.0],[516.0],[352.0],[490.0],[456.0],[303.0],[516.0],[24.0],[490.0],[464.0],[264.0],[352.0],[102.0],[139.0],[356.0],[333.0],[24.0],[456.0],[85.0],[341.0],[7.0],[102.0],[333.0],[316.0],[155.0],[265.0],[390.0],[102.0],[139.0],[464.0],[390.0],[352.0],[85.0],[139.0],[102.0],[356.0],[447.0],[381.0],[265.0],[356.0],[456.0],[102.0],[333.0],[525.0],[24.0],[381.0],[155.0],[516.0],[516.0],[24.0],[139.0],[390.0],[456.0],[390.0],[516.0],[264.0],[356.0],[490.0],[352.0],[356.0],[24.0],[7.0]
441,[155.0],[102.0],[139.0],[102.0],[9.0],[456.0],[102.0],[464.0],[264.0],[139.0],[464.0],[352.0],[155.0],[24.0],[265.0],[352.0],[381.0],[316.0],[265.0],[265.0],[510.0],[22.0],[352.0],[316.0],[49.0],[102.0],[316.0],[295.0],[265.0],[337.0],[447.0],[510.0],[9.0],[390.0],[99.0],[390.0],[356.0],[390.0],[333.0],[381.0],[516.0],[102.0],[99.0],[464.0],[490.0],[381.0],[390.0],[352.0],[49.0],[102.0],[490.0],[333.0],[9.0],[119.0],[390.0],[7.0],[303.0],[9.0],[333.0],[49.0],[516.0],[139.0],[381.0],[516.0],[9.0],[381.0],[316.0],[447.0],[456.0],[24.0],[516.0],[464.0],[264.0],[22.0],[102.0],[316.0],[7.0],[264.0],[85.0],[352.0],[85.0],[155.0],[341.0],[7.0],[316.0],[24.0],[381.0],[265.0],[510.0],[102.0],[155.0],[516.0],[303.0],[381.0],[516.0],[333.0],[341.0],[464.0],[333.0],[316.0]
