Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
370,[227.0],[287.0],[300.0],[451.0],[452.0],[317.0],[522.0],[456.0],[97.0],[194.0],[421.0],[447.0],[466.0],[52.0],[59.0],[133.0],[328.0],[337.0],[133.0],[218.0],[2.0],[133.0],[9.0],[231.0],[424.0],[412.0],[508.0],[328.0],[11.0],[72.0],[449.0],[446.0],[490.0],[433.0],[259.0],[277.0],[394.0],[223.0],[90.0],[231.0],[265.0],[487.0],[10.0],[487.0],[57.0],[446.0],[265.0],[456.0],[188.0],[390.0],[28.0],[373.0],[491.0],[250.0],[231.0],[407.0],[284.0],[394.0],[436.0],[238.0],[277.0],[218.0],[227.0],[341.0],[218.0],[59.0],[404.0],[328.0],[227.0],[333.0],[325.0],[123.0],[127.0],[292.0],[100.0],[252.0],[373.0],[455.0],[372.0],[155.0],[483.0],[26.0],[275.0],[300.0],[424.0],[440.0],[493.0],[146.0],[356.0],[483.0],[265.0],[430.0],[77.0],[495.0],[514.0],[124.0],[133.0],[424.0],[325.0],[141.0]
371,[261.0],[267.0],[455.0],[330.0],[264.0],[286.0],[514.0],[388.0],[442.0],[261.0],[522.0],[102.0],[123.0],[140.0],[489.0],[199.0],[259.0],[275.0],[455.0],[381.0],[177.0],[41.0],[111.0],[123.0],[138.0],[491.0],[53.0],[140.0],[72.0],[177.0],[133.0],[63.0],[140.0],[108.0],[412.0],[337.0],[443.0],[141.0],[487.0],[504.0],[464.0],[323.0],[372.0],[218.0],[487.0],[72.0],[275.0],[43.0],[337.0],[89.0],[124.0],[424.0],[138.0],[384.0],[72.0],[205.0],[364.0],[26.0],[123.0],[77.0],[493.0],[81.0],[177.0],[169.0],[435.0],[80.0],[252.0],[489.0],[122.0],[364.0],[133.0],[133.0],[97.0],[122.0],[259.0],[483.0],[259.0],[97.0],[227.0],[177.0],[19.0],[442.0],[177.0],[317.0],[97.0],[388.0],[309.0],[511.0],[133.0],[456.0],[489.0],[277.0],[124.0],[90.0],[10.0],[326.0],[487.0],[218.0],[491.0],[52.0]
372,[259.0],[26.0],[188.0],[471.0],[63.0],[164.0],[387.0],[237.0],[59.0],[466.0],[86.0],[337.0],[72.0],[43.0],[237.0],[303.0],[352.0],[119.0],[301.0],[317.0],[284.0],[508.0],[138.0],[308.0],[141.0],[122.0],[238.0],[526.0],[286.0],[491.0],[442.0],[520.0],[303.0],[188.0],[488.0],[421.0],[430.0],[456.0],[393.0],[394.0],[466.0],[337.0],[412.0],[490.0],[293.0],[300.0],[487.0],[10.0],[131.0],[102.0],[276.0],[507.0],[487.0],[325.0],[328.0],[264.0],[60.0],[337.0],[223.0],[447.0],[238.0],[372.0],[63.0],[526.0],[511.0],[490.0],[10.0],[238.0],[518.0],[487.0],[123.0],[466.0],[440.0],[208.0],[284.0],[526.0],[85.0],[479.0],[364.0],[250.0],[259.0],[146.0],[41.0],[520.0],[325.0],[57.0],[42.0],[281.0],[259.0],[388.0],[10.0],[421.0],[218.0],[381.0],[138.0],[328.0],[28.0],[10.0],[81.0],[259.0]
373,[218.0],[488.0],[140.0],[514.0],[80.0],[316.0],[455.0],[8.0],[55.0],[456.0],[479.0],[124.0],[337.0],[261.0],[333.0],[447.0],[57.0],[449.0],[284.0],[106.0],[196.0],[284.0],[46.0],[192.0],[227.0],[188.0],[117.0],[419.0],[284.0],[325.0],[227.0],[238.0],[491.0],[86.0],[106.0],[18.0],[123.0],[140.0],[122.0],[100.0],[397.0],[102.0],[381.0],[26.0],[479.0],[381.0],[124.0],[140.0],[227.0],[489.0],[227.0],[398.0],[398.0],[493.0],[300.0],[488.0],[177.0],[326.0],[286.0],[57.0],[121.0],[394.0],[111.0],[141.0],[393.0],[72.0],[299.0],[404.0],[491.0],[60.0],[231.0],[296.0],[490.0],[447.0],[41.0],[57.0],[19.0],[424.0],[328.0],[520.0],[133.0],[293.0],[337.0],[337.0],[333.0],[325.0],[117.0],[91.0],[50.0],[511.0],[102.0],[489.0],[487.0],[394.0],[381.0],[133.0],[54.0],[133.0],[140.0],[451.0]
374,[59.0],[430.0],[176.0],[84.0],[265.0],[372.0],[257.0],[284.0],[487.0],[218.0],[177.0],[459.0],[91.0],[325.0],[106.0],[284.0],[276.0],[333.0],[317.0],[286.0],[520.0],[352.0],[122.0],[421.0],[55.0],[446.0],[231.0],[490.0],[527.0],[140.0],[316.0],[435.0],[259.0],[443.0],[72.0],[177.0],[277.0],[90.0],[123.0],[450.0],[459.0],[491.0],[54.0],[277.0],[433.0],[316.0],[490.0],[362.0],[102.0],[86.0],[489.0],[491.0],[102.0],[507.0],[507.0],[183.0],[261.0],[188.0],[22.0],[123.0],[424.0],[303.0],[124.0],[126.0],[99.0],[63.0],[231.0],[493.0],[384.0],[522.0],[188.0],[324.0],[529.0],[312.0],[325.0],[121.0],[218.0],[522.0],[72.0],[394.0],[100.0],[122.0],[353.0],[387.0],[133.0],[489.0],[34.0],[77.0],[81.0],[122.0],[132.0],[304.0],[231.0],[122.0],[119.0],[111.0],[57.0],[284.0],[231.0],[297.0]
375,[364.0],[341.0],[509.0],[138.0],[328.0],[388.0],[152.0],[265.0],[275.0],[465.0],[108.0],[303.0],[450.0],[194.0],[508.0],[72.0],[54.0],[213.0],[218.0],[9.0],[394.0],[381.0],[218.0],[155.0],[436.0],[372.0],[522.0],[81.0],[188.0],[430.0],[142.0],[124.0],[487.0],[277.0],[188.0],[140.0],[164.0],[424.0],[183.0],[398.0],[507.0],[238.0],[507.0],[518.0],[337.0],[394.0],[97.0],[22.0],[110.0],[424.0],[381.0],[218.0],[489.0],[430.0],[41.0],[71.0],[276.0],[333.0],[26.0],[446.0],[324.0],[491.0],[121.0],[124.0],[213.0],[124.0],[3.0],[227.0],[277.0],[337.0],[446.0],[422.0],[284.0],[141.0],[26.0],[59.0],[394.0],[520.0],[270.0],[296.0],[325.0],[316.0],[54.0],[509.0],[146.0],[52.0],[416.0],[53.0],[465.0],[146.0],[55.0],[286.0],[102.0],[59.0],[259.0],[509.0],[456.0],[231.0],[218.0],[473.0]
376,[231.0],[238.0],[250.0],[295.0],[284.0],[63.0],[300.0],[394.0],[491.0],[141.0],[227.0],[435.0],[419.0],[3.0],[394.0],[81.0],[196.0],[446.0],[487.0],[188.0],[259.0],[140.0],[487.0],[304.0],[442.0],[522.0],[443.0],[218.0],[220.0],[124.0],[381.0],[412.0],[213.0],[123.0],[26.0],[445.0],[183.0],[333.0],[277.0],[140.0],[489.0],[63.0],[464.0],[123.0],[63.0],[231.0],[489.0],[252.0],[372.0],[124.0],[479.0],[456.0],[520.0],[237.0],[140.0],[440.0],[487.0],[466.0],[488.0],[90.0],[514.0],[227.0],[284.0],[138.0],[284.0],[81.0],[347.0],[57.0],[189.0],[520.0],[57.0],[341.0],[264.0],[299.0],[511.0],[218.0],[26.0],[123.0],[489.0],[123.0],[140.0],[63.0],[419.0],[404.0],[29.0],[422.0],[529.0],[80.0],[424.0],[138.0],[218.0],[509.0],[122.0],[100.0],[141.0],[337.0],[259.0],[446.0],[277.0],[106.0]
377,[122.0],[509.0],[520.0],[81.0],[466.0],[140.0],[231.0],[164.0],[433.0],[123.0],[72.0],[227.0],[387.0],[303.0],[456.0],[299.0],[487.0],[252.0],[435.0],[140.0],[514.0],[72.0],[497.0],[77.0],[529.0],[215.0],[442.0],[455.0],[57.0],[102.0],[3.0],[303.0],[124.0],[72.0],[146.0],[333.0],[227.0],[491.0],[270.0],[28.0],[293.0],[277.0],[123.0],[111.0],[124.0],[404.0],[500.0],[489.0],[63.0],[10.0],[57.0],[435.0],[277.0],[487.0],[445.0],[412.0],[352.0],[509.0],[325.0],[412.0],[123.0],[41.0],[514.0],[127.0],[421.0],[122.0],[284.0],[100.0],[381.0],[250.0],[284.0],[192.0],[227.0],[471.0],[324.0],[63.0],[123.0],[354.0],[388.0],[277.0],[192.0],[124.0],[72.0],[353.0],[164.0],[81.0],[86.0],[54.0],[141.0],[106.0],[72.0],[63.0],[53.0],[270.0],[265.0],[123.0],[352.0],[333.0],[238.0],[126.0]
378,[449.0],[522.0],[210.0],[508.0],[196.0],[218.0],[353.0],[132.0],[381.0],[122.0],[493.0],[26.0],[393.0],[487.0],[121.0],[100.0],[81.0],[509.0],[122.0],[277.0],[381.0],[428.0],[424.0],[522.0],[495.0],[93.0],[192.0],[133.0],[122.0],[381.0],[238.0],[381.0],[238.0],[57.0],[227.0],[156.0],[72.0],[514.0],[140.0],[285.0],[333.0],[117.0],[520.0],[99.0],[140.0],[467.0],[117.0],[509.0],[366.0],[381.0],[275.0],[265.0],[149.0],[490.0],[284.0],[164.0],[123.0],[456.0],[317.0],[231.0],[250.0],[100.0],[511.0],[504.0],[63.0],[487.0],[401.0],[123.0],[421.0],[128.0],[122.0],[451.0],[435.0],[308.0],[446.0],[394.0],[491.0],[90.0],[333.0],[124.0],[428.0],[509.0],[277.0],[100.0],[63.0],[509.0],[398.0],[84.0],[237.0],[303.0],[259.0],[90.0],[303.0],[452.0],[456.0],[445.0],[381.0],[487.0],[514.0],[493.0]
379,[41.0],[324.0],[479.0],[141.0],[237.0],[394.0],[418.0],[479.0],[419.0],[297.0],[433.0],[507.0],[124.0],[493.0],[26.0],[54.0],[162.0],[421.0],[483.0],[41.0],[138.0],[308.0],[317.0],[293.0],[100.0],[387.0],[124.0],[259.0],[124.0],[188.0],[479.0],[419.0],[123.0],[142.0],[421.0],[435.0],[122.0],[122.0],[55.0],[381.0],[146.0],[124.0],[277.0],[9.0],[231.0],[275.0],[353.0],[422.0],[231.0],[259.0],[529.0],[77.0],[384.0],[72.0],[296.0],[97.0],[424.0],[393.0],[326.0],[445.0],[188.0],[421.0],[451.0],[412.0],[146.0],[381.0],[373.0],[124.0],[26.0],[123.0],[91.0],[138.0],[140.0],[393.0],[352.0],[117.0],[63.0],[155.0],[123.0],[173.0],[303.0],[100.0],[110.0],[275.0],[456.0],[59.0],[126.0],[508.0],[188.0],[72.0],[138.0],[122.0],[243.0],[303.0],[24.0],[22.0],[63.0],[26.0],[446.0],[295.0]
380,[270.0],[277.0],[137.0],[97.0],[465.0],[490.0],[250.0],[489.0],[10.0],[507.0],[103.0],[117.0],[106.0],[50.0],[277.0],[421.0],[122.0],[46.0],[459.0],[333.0],[3.0],[270.0],[110.0],[109.0],[237.0],[509.0],[430.0],[473.0],[387.0],[333.0],[491.0],[140.0],[516.0],[77.0],[418.0],[387.0],[520.0],[59.0],[300.0],[77.0],[372.0],[89.0],[362.0],[421.0],[505.0],[28.0],[394.0],[464.0],[325.0],[491.0],[446.0],[328.0],[286.0],[455.0],[57.0],[72.0],[508.0],[110.0],[110.0],[277.0],[303.0],[337.0],[337.0],[446.0],[188.0],[111.0],[141.0],[277.0],[124.0],[421.0],[435.0],[509.0],[449.0],[140.0],[188.0],[490.0],[509.0],[162.0],[259.0],[466.0],[443.0],[137.0],[372.0],[375.0],[177.0],[257.0],[97.0],[231.0],[498.0],[169.0],[123.0],[466.0],[196.0],[54.0],[46.0],[277.0],[124.0],[54.0],[381.0],[100.0]
381,[421.0],[445.0],[110.0],[196.0],[140.0],[507.0],[149.0],[72.0],[277.0],[250.0],[52.0],[140.0],[447.0],[139.0],[317.0],[445.0],[412.0],[142.0],[296.0],[301.0],[100.0],[110.0],[169.0],[276.0],[259.0],[116.0],[173.0],[296.0],[227.0],[362.0],[401.0],[72.0],[315.0],[46.0],[293.0],[250.0],[421.0],[57.0],[446.0],[265.0],[387.0],[146.0],[421.0],[455.0],[522.0],[218.0],[237.0],[401.0],[124.0],[456.0],[387.0],[122.0],[314.0],[296.0],[509.0],[424.0],[98.0],[270.0],[164.0],[146.0],[509.0],[19.0],[117.0],[464.0],[352.0],[97.0],[398.0],[29.0],[372.0],[173.0],[317.0],[412.0],[473.0],[244.0],[231.0],[124.0],[72.0],[116.0],[421.0],[100.0],[435.0],[81.0],[250.0],[192.0],[446.0],[296.0],[347.0],[177.0],[510.0],[509.0],[223.0],[72.0],[466.0],[184.0],[126.0],[293.0],[479.0],[525.0],[227.0],[92.0]
382,[117.0],[10.0],[483.0],[394.0],[106.0],[353.0],[498.0],[381.0],[451.0],[188.0],[90.0],[81.0],[92.0],[92.0],[124.0],[418.0],[41.0],[345.0],[117.0],[250.0],[227.0],[447.0],[140.0],[372.0],[238.0],[9.0],[177.0],[373.0],[250.0],[77.0],[122.0],[123.0],[231.0],[509.0],[493.0],[231.0],[220.0],[77.0],[8.0],[495.0],[100.0],[119.0],[353.0],[63.0],[446.0],[250.0],[259.0],[487.0],[149.0],[446.0],[394.0],[28.0],[421.0],[375.0],[277.0],[141.0],[77.0],[387.0],[92.0],[250.0],[138.0],[72.0],[372.0],[314.0],[364.0],[337.0],[126.0],[433.0],[393.0],[275.0],[169.0],[435.0],[424.0],[180.0],[300.0],[54.0],[151.0],[324.0],[57.0],[433.0],[123.0],[387.0],[393.0],[93.0],[49.0],[507.0],[320.0],[55.0],[525.0],[81.0],[421.0],[522.0],[527.0],[199.0],[133.0],[421.0],[375.0],[300.0],[333.0],[55.0]
383,[188.0],[421.0],[27.0],[63.0],[317.0],[238.0],[286.0],[412.0],[509.0],[110.0],[387.0],[146.0],[381.0],[26.0],[94.0],[356.0],[188.0],[137.0],[38.0],[28.0],[117.0],[7.0],[131.0],[178.0],[40.0],[10.0],[268.0],[188.0],[483.0],[298.0],[276.0],[146.0],[509.0],[177.0],[328.0],[103.0],[393.0],[381.0],[489.0],[74.0],[27.0],[106.0],[72.0],[188.0],[317.0],[520.0],[491.0],[265.0],[32.0],[421.0],[119.0],[41.0],[119.0],[491.0],[297.0],[60.0],[231.0],[404.0],[466.0],[72.0],[433.0],[140.0],[375.0],[54.0],[483.0],[259.0],[72.0],[146.0],[366.0],[303.0],[152.0],[303.0],[339.0],[59.0],[71.0],[522.0],[124.0],[339.0],[137.0],[418.0],[124.0],[140.0],[46.0],[250.0],[71.0],[100.0],[265.0],[434.0],[54.0],[100.0],[381.0],[176.0],[253.0],[373.0],[196.0],[192.0],[122.0],[491.0],[456.0],[102.0]
384,[169.0],[188.0],[404.0],[381.0],[97.0],[124.0],[256.0],[140.0],[91.0],[140.0],[333.0],[509.0],[372.0],[74.0],[238.0],[177.0],[124.0],[447.0],[146.0],[231.0],[4.0],[491.0],[72.0],[94.0],[491.0],[173.0],[210.0],[421.0],[55.0],[46.0],[138.0],[177.0],[387.0],[227.0],[387.0],[173.0],[509.0],[189.0],[315.0],[490.0],[250.0],[164.0],[173.0],[293.0],[250.0],[106.0],[72.0],[9.0],[387.0],[328.0],[296.0],[264.0],[227.0],[317.0],[456.0],[218.0],[188.0],[100.0],[284.0],[381.0],[136.0],[390.0],[286.0],[398.0],[124.0],[57.0],[296.0],[270.0],[514.0],[483.0],[250.0],[421.0],[63.0],[520.0],[169.0],[97.0],[435.0],[146.0],[509.0],[324.0],[4.0],[297.0],[507.0],[235.0],[250.0],[465.0],[487.0],[165.0],[177.0],[250.0],[57.0],[81.0],[263.0],[520.0],[328.0],[116.0],[333.0],[493.0],[303.0],[490.0]
385,[111.0],[293.0],[393.0],[133.0],[19.0],[325.0],[456.0],[122.0],[250.0],[433.0],[500.0],[72.0],[3.0],[245.0],[520.0],[210.0],[146.0],[387.0],[10.0],[120.0],[92.0],[227.0],[491.0],[393.0],[123.0],[32.0],[277.0],[177.0],[364.0],[27.0],[277.0],[456.0],[293.0],[173.0],[122.0],[38.0],[10.0],[218.0],[317.0],[59.0],[508.0],[394.0],[250.0],[456.0],[464.0],[270.0],[341.0],[218.0],[466.0],[508.0],[140.0],[459.0],[81.0],[459.0],[464.0],[487.0],[297.0],[303.0],[3.0],[27.0],[110.0],[173.0],[303.0],[218.0],[381.0],[430.0],[100.0],[509.0],[456.0],[72.0],[488.0],[146.0],[192.0],[446.0],[110.0],[188.0],[100.0],[341.0],[86.0],[460.0],[514.0],[220.0],[152.0],[527.0],[188.0],[218.0],[155.0],[489.0],[507.0],[77.0],[299.0],[124.0],[188.0],[296.0],[140.0],[188.0],[106.0],[252.0],[164.0],[117.0]
386,[250.0],[387.0],[252.0],[443.0],[424.0],[324.0],[307.0],[117.0],[188.0],[169.0],[325.0],[41.0],[509.0],[381.0],[412.0],[316.0],[421.0],[412.0],[324.0],[522.0],[404.0],[22.0],[188.0],[297.0],[252.0],[456.0],[27.0],[387.0],[270.0],[210.0],[123.0],[250.0],[250.0],[250.0],[152.0],[450.0],[138.0],[292.0],[52.0],[164.0],[139.0],[304.0],[102.0],[435.0],[99.0],[339.0],[177.0],[57.0],[173.0],[464.0],[509.0],[277.0],[446.0],[520.0],[303.0],[387.0],[323.0],[119.0],[231.0],[511.0],[286.0],[446.0],[250.0],[292.0],[292.0],[123.0],[493.0],[292.0],[387.0],[162.0],[375.0],[418.0],[100.0],[245.0],[250.0],[72.0],[227.0],[510.0],[387.0],[522.0],[522.0],[231.0],[173.0],[383.0],[140.0],[491.0],[373.0],[283.0],[364.0],[228.0],[514.0],[488.0],[250.0],[518.0],[79.0],[227.0],[79.0],[277.0],[142.0],[487.0]
387,[140.0],[27.0],[173.0],[74.0],[238.0],[259.0],[7.0],[55.0],[372.0],[303.0],[173.0],[108.0],[110.0],[394.0],[146.0],[387.0],[381.0],[320.0],[276.0],[456.0],[108.0],[353.0],[223.0],[152.0],[301.0],[77.0],[324.0],[520.0],[100.0],[295.0],[100.0],[500.0],[119.0],[90.0],[353.0],[446.0],[124.0],[315.0],[412.0],[92.0],[479.0],[140.0],[28.0],[3.0],[518.0],[488.0],[250.0],[479.0],[27.0],[509.0],[525.0],[421.0],[122.0],[41.0],[27.0],[277.0],[54.0],[60.0],[352.0],[456.0],[326.0],[387.0],[231.0],[253.0],[149.0],[142.0],[77.0],[466.0],[509.0],[103.0],[354.0],[366.0],[124.0],[337.0],[364.0],[250.0],[522.0],[460.0],[250.0],[77.0],[456.0],[404.0],[27.0],[54.0],[124.0],[443.0],[295.0],[412.0],[57.0],[522.0],[304.0],[140.0],[55.0],[450.0],[237.0],[57.0],[231.0],[220.0],[372.0],[296.0]
388,[466.0],[337.0],[353.0],[465.0],[72.0],[146.0],[325.0],[507.0],[303.0],[527.0],[116.0],[250.0],[250.0],[138.0],[105.0],[522.0],[227.0],[451.0],[90.0],[71.0],[362.0],[433.0],[447.0],[4.0],[466.0],[393.0],[123.0],[100.0],[353.0],[522.0],[422.0],[91.0],[404.0],[119.0],[90.0],[393.0],[323.0],[277.0],[250.0],[138.0],[509.0],[447.0],[459.0],[124.0],[362.0],[188.0],[122.0],[238.0],[152.0],[57.0],[493.0],[146.0],[57.0],[381.0],[46.0],[276.0],[72.0],[111.0],[270.0],[419.0],[100.0],[316.0],[173.0],[55.0],[286.0],[146.0],[487.0],[333.0],[152.0],[387.0],[90.0],[250.0],[277.0],[100.0],[456.0],[173.0],[292.0],[8.0],[473.0],[94.0],[446.0],[488.0],[381.0],[450.0],[122.0],[102.0],[250.0],[464.0],[55.0],[495.0],[122.0],[250.0],[421.0],[433.0],[97.0],[381.0],[72.0],[227.0],[90.0],[57.0]
389,[433.0],[422.0],[77.0],[102.0],[77.0],[509.0],[85.0],[495.0],[422.0],[124.0],[404.0],[372.0],[173.0],[442.0],[100.0],[292.0],[22.0],[110.0],[188.0],[27.0],[443.0],[509.0],[297.0],[375.0],[72.0],[455.0],[421.0],[27.0],[404.0],[316.0],[509.0],[149.0],[325.0],[122.0],[500.0],[495.0],[100.0],[146.0],[231.0],[459.0],[257.0],[352.0],[509.0],[317.0],[315.0],[292.0],[473.0],[373.0],[404.0],[522.0],[59.0],[140.0],[140.0],[372.0],[353.0],[446.0],[140.0],[152.0],[464.0],[404.0],[27.0],[54.0],[483.0],[59.0],[103.0],[362.0],[325.0],[366.0],[100.0],[404.0],[433.0],[381.0],[231.0],[466.0],[404.0],[421.0],[483.0],[227.0],[510.0],[303.0],[173.0],[493.0],[509.0],[388.0],[522.0],[483.0],[218.0],[390.0],[92.0],[71.0],[52.0],[375.0],[334.0],[387.0],[446.0],[375.0],[3.0],[123.0],[467.0],[381.0]
390,[354.0],[473.0],[235.0],[192.0],[333.0],[250.0],[270.0],[372.0],[293.0],[275.0],[353.0],[231.0],[138.0],[286.0],[303.0],[24.0],[77.0],[493.0],[173.0],[136.0],[296.0],[404.0],[325.0],[315.0],[136.0],[152.0],[184.0],[110.0],[90.0],[297.0],[110.0],[404.0],[353.0],[456.0],[498.0],[353.0],[498.0],[227.0],[433.0],[146.0],[117.0],[387.0],[493.0],[169.0],[421.0],[500.0],[292.0],[384.0],[317.0],[275.0],[173.0],[94.0],[252.0],[303.0],[483.0],[421.0],[277.0],[173.0],[137.0],[152.0],[244.0],[466.0],[456.0],[102.0],[184.0],[445.0],[119.0],[372.0],[173.0],[252.0],[256.0],[459.0],[188.0],[514.0],[488.0],[77.0],[110.0],[373.0],[422.0],[345.0],[72.0],[324.0],[500.0],[173.0],[231.0],[177.0],[90.0],[190.0],[252.0],[433.0],[238.0],[91.0],[63.0],[123.0],[487.0],[27.0],[491.0],[122.0],[60.0],[227.0]
391,[450.0],[173.0],[495.0],[227.0],[412.0],[103.0],[317.0],[90.0],[320.0],[514.0],[418.0],[514.0],[404.0],[55.0],[103.0],[328.0],[456.0],[250.0],[387.0],[173.0],[250.0],[514.0],[435.0],[325.0],[192.0],[397.0],[81.0],[138.0],[381.0],[447.0],[55.0],[353.0],[55.0],[152.0],[71.0],[326.0],[445.0],[364.0],[511.0],[24.0],[138.0],[177.0],[169.0],[464.0],[188.0],[102.0],[293.0],[508.0],[514.0],[293.0],[80.0],[514.0],[381.0],[138.0],[527.0],[293.0],[421.0],[212.0],[177.0],[467.0],[381.0],[60.0],[353.0],[498.0],[433.0],[162.0],[275.0],[387.0],[353.0],[353.0],[142.0],[334.0],[381.0],[316.0],[433.0],[90.0],[2.0],[100.0],[527.0],[90.0],[508.0],[353.0],[117.0],[307.0],[509.0],[277.0],[79.0],[212.0],[292.0],[90.0],[110.0],[464.0],[446.0],[421.0],[55.0],[177.0],[110.0],[250.0],[162.0],[71.0]
392,[256.0],[456.0],[375.0],[250.0],[227.0],[38.0],[77.0],[97.0],[46.0],[57.0],[450.0],[387.0],[324.0],[218.0],[253.0],[353.0],[459.0],[455.0],[268.0],[162.0],[491.0],[446.0],[430.0],[473.0],[387.0],[508.0],[90.0],[510.0],[192.0],[303.0],[103.0],[27.0],[276.0],[381.0],[509.0],[303.0],[483.0],[421.0],[466.0],[493.0],[353.0],[72.0],[152.0],[250.0],[525.0],[177.0],[459.0],[188.0],[250.0],[212.0],[108.0],[483.0],[522.0],[103.0],[117.0],[4.0],[356.0],[4.0],[220.0],[352.0],[28.0],[510.0],[29.0],[132.0],[77.0],[110.0],[250.0],[77.0],[117.0],[27.0],[323.0],[362.0],[276.0],[353.0],[422.0],[56.0],[55.0],[117.0],[162.0],[381.0],[10.0],[527.0],[404.0],[412.0],[445.0],[372.0],[140.0],[173.0],[77.0],[139.0],[324.0],[270.0],[28.0],[293.0],[508.0],[231.0],[117.0],[509.0],[419.0],[46.0]
393,[110.0],[152.0],[297.0],[483.0],[124.0],[328.0],[388.0],[491.0],[212.0],[509.0],[292.0],[111.0],[28.0],[421.0],[296.0],[110.0],[483.0],[99.0],[527.0],[364.0],[483.0],[333.0],[94.0],[54.0],[345.0],[375.0],[500.0],[189.0],[173.0],[71.0],[387.0],[173.0],[297.0],[28.0],[250.0],[264.0],[479.0],[231.0],[509.0],[250.0],[275.0],[231.0],[418.0],[445.0],[238.0],[173.0],[320.0],[98.0],[100.0],[188.0],[252.0],[464.0],[466.0],[366.0],[173.0],[192.0],[169.0],[252.0],[387.0],[320.0],[268.0],[77.0],[119.0],[250.0],[57.0],[377.0],[227.0],[500.0],[244.0],[34.0],[473.0],[94.0],[451.0],[74.0],[297.0],[94.0],[393.0],[231.0],[352.0],[404.0],[404.0],[315.0],[77.0],[34.0],[451.0],[464.0],[231.0],[328.0],[3.0],[393.0],[522.0],[387.0],[324.0],[488.0],[433.0],[86.0],[77.0],[422.0],[72.0],[301.0]
394,[149.0],[353.0],[450.0],[404.0],[103.0],[447.0],[24.0],[449.0],[345.0],[117.0],[138.0],[79.0],[57.0],[123.0],[493.0],[137.0],[292.0],[324.0],[333.0],[450.0],[123.0],[297.0],[375.0],[354.0],[27.0],[527.0],[465.0],[381.0],[119.0],[235.0],[250.0],[450.0],[362.0],[455.0],[292.0],[61.0],[372.0],[7.0],[493.0],[509.0],[297.0],[250.0],[77.0],[451.0],[46.0],[522.0],[493.0],[149.0],[354.0],[422.0],[212.0],[509.0],[72.0],[228.0],[352.0],[473.0],[387.0],[493.0],[81.0],[334.0],[173.0],[471.0],[297.0],[508.0],[323.0],[509.0],[238.0],[139.0],[128.0],[381.0],[34.0],[522.0],[139.0],[443.0],[356.0],[345.0],[173.0],[164.0],[404.0],[430.0],[55.0],[375.0],[450.0],[381.0],[173.0],[445.0],[103.0],[241.0],[527.0],[493.0],[488.0],[500.0],[72.0],[514.0],[123.0],[108.0],[92.0],[421.0],[117.0],[394.0]
395,[333.0],[50.0],[445.0],[110.0],[522.0],[8.0],[119.0],[123.0],[471.0],[149.0],[245.0],[192.0],[27.0],[213.0],[71.0],[173.0],[250.0],[28.0],[352.0],[483.0],[465.0],[149.0],[509.0],[55.0],[7.0],[381.0],[188.0],[450.0],[377.0],[372.0],[117.0],[228.0],[235.0],[334.0],[323.0],[86.0],[433.0],[22.0],[372.0],[465.0],[381.0],[328.0],[495.0],[509.0],[324.0],[525.0],[422.0],[79.0],[433.0],[459.0],[139.0],[324.0],[373.0],[334.0],[256.0],[303.0],[446.0],[450.0],[353.0],[353.0],[29.0],[27.0],[139.0],[381.0],[375.0],[320.0],[122.0],[422.0],[375.0],[46.0],[301.0],[72.0],[446.0],[276.0],[450.0],[364.0],[54.0],[509.0],[375.0],[212.0],[362.0],[422.0],[297.0],[228.0],[334.0],[324.0],[381.0],[136.0],[490.0],[4.0],[250.0],[404.0],[295.0],[57.0],[72.0],[511.0],[123.0],[117.0],[418.0],[41.0]
