Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
365,[55.0],[8.0],[282.0],[43.0],[457.0],[208.0],[422.0],[467.0],[86.0],[297.0],[377.0],[432.0],[466.0],[60.0],[265.0],[24.0],[419.0],[60.0],[144.0],[173.0],[520.0],[378.0],[375.0],[451.0],[157.0],[65.0],[320.0],[450.0],[495.0],[227.0],[334.0],[183.0],[69.0],[108.0],[149.0],[192.0],[30.0],[27.0],[154.0],[6.0],[483.0],[387.0],[111.0],[434.0],[399.0],[522.0],[17.0],[55.0],[351.0],[422.0],[334.0],[223.0],[8.0],[125.0],[472.0],[72.0],[465.0],[74.0],[94.0],[8.0],[494.0],[386.0],[41.0],[508.0],[483.0],[121.0],[438.0],[456.0],[338.0],[173.0],[91.0],[335.0],[473.0],[142.0],[46.0],[121.0],[430.0],[290.0],[121.0],[324.0],[449.0],[192.0],[119.0],[228.0],[364.0],[93.0],[223.0],[259.0],[46.0],[299.0],[241.0],[364.0],[154.0],[52.0],[8.0],[136.0],[292.0],[46.0],[417.0],[296.0]
366,[107.0],[430.0],[296.0],[430.0],[522.0],[446.0],[117.0],[276.0],[445.0],[438.0],[381.0],[229.0],[434.0],[464.0],[268.0],[270.0],[237.0],[86.0],[205.0],[407.0],[144.0],[497.0],[303.0],[300.0],[179.0],[282.0],[334.0],[421.0],[281.0],[17.0],[281.0],[164.0],[79.0],[440.0],[55.0],[279.0],[72.0],[456.0],[1.0],[74.0],[281.0],[159.0],[320.0],[70.0],[142.0],[28.0],[144.0],[142.0],[522.0],[447.0],[231.0],[164.0],[2.0],[497.0],[504.0],[100.0],[208.0],[328.0],[8.0],[90.0],[338.0],[390.0],[488.0],[467.0],[469.0],[108.0],[487.0],[63.0],[12.0],[390.0],[17.0],[181.0],[497.0],[43.0],[196.0],[79.0],[268.0],[208.0],[132.0],[299.0],[467.0],[252.0],[60.0],[40.0],[372.0],[483.0],[78.0],[179.0],[517.0],[28.0],[4.0],[333.0],[265.0],[525.0],[10.0],[196.0],[124.0],[8.0],[352.0],[419.0]
367,[459.0],[27.0],[299.0],[338.0],[497.0],[471.0],[528.0],[378.0],[97.0],[43.0],[275.0],[433.0],[488.0],[434.0],[389.0],[272.0],[375.0],[450.0],[196.0],[23.0],[87.0],[71.0],[142.0],[46.0],[241.0],[210.0],[43.0],[30.0],[335.0],[28.0],[57.0],[91.0],[90.0],[323.0],[231.0],[177.0],[124.0],[77.0],[451.0],[108.0],[278.0],[54.0],[250.0],[223.0],[17.0],[8.0],[260.0],[241.0],[386.0],[490.0],[260.0],[333.0],[419.0],[201.0],[77.0],[283.0],[494.0],[237.0],[374.0],[434.0],[28.0],[394.0],[493.0],[503.0],[24.0],[250.0],[2.0],[112.0],[275.0],[117.0],[46.0],[495.0],[280.0],[216.0],[374.0],[223.0],[295.0],[345.0],[3.0],[100.0],[445.0],[99.0],[335.0],[91.0],[46.0],[393.0],[333.0],[122.0],[8.0],[117.0],[267.0],[351.0],[292.0],[450.0],[208.0],[197.0],[460.0],[489.0],[320.0],[337.0]
368,[393.0],[351.0],[279.0],[299.0],[456.0],[330.0],[407.0],[334.0],[282.0],[42.0],[276.0],[467.0],[453.0],[140.0],[364.0],[164.0],[278.0],[281.0],[173.0],[356.0],[10.0],[173.0],[374.0],[8.0],[192.0],[103.0],[374.0],[177.0],[338.0],[241.0],[74.0],[237.0],[164.0],[28.0],[459.0],[165.0],[46.0],[164.0],[299.0],[101.0],[74.0],[421.0],[339.0],[154.0],[77.0],[451.0],[471.0],[43.0],[4.0],[299.0],[278.0],[90.0],[375.0],[333.0],[141.0],[93.0],[527.0],[154.0],[507.0],[335.0],[394.0],[11.0],[24.0],[197.0],[374.0],[386.0],[91.0],[434.0],[170.0],[51.0],[8.0],[373.0],[324.0],[223.0],[375.0],[90.0],[97.0],[387.0],[94.0],[257.0],[489.0],[87.0],[381.0],[92.0],[8.0],[464.0],[107.0],[55.0],[117.0],[100.0],[412.0],[101.0],[333.0],[90.0],[79.0],[175.0],[452.0],[28.0],[497.0],[151.0]
369,[282.0],[374.0],[27.0],[286.0],[43.0],[87.0],[455.0],[101.0],[342.0],[498.0],[90.0],[451.0],[119.0],[57.0],[338.0],[335.0],[461.0],[377.0],[201.0],[124.0],[40.0],[268.0],[516.0],[84.0],[142.0],[38.0],[140.0],[432.0],[28.0],[87.0],[451.0],[74.0],[189.0],[124.0],[522.0],[414.0],[8.0],[282.0],[356.0],[401.0],[430.0],[418.0],[335.0],[464.0],[52.0],[223.0],[139.0],[455.0],[100.0],[421.0],[124.0],[487.0],[372.0],[511.0],[238.0],[97.0],[461.0],[464.0],[459.0],[419.0],[424.0],[263.0],[303.0],[210.0],[434.0],[471.0],[46.0],[281.0],[192.0],[295.0],[28.0],[173.0],[275.0],[337.0],[5.0],[381.0],[351.0],[86.0],[91.0],[207.0],[461.0],[509.0],[70.0],[136.0],[227.0],[510.0],[97.0],[17.0],[27.0],[81.0],[223.0],[281.0],[316.0],[446.0],[90.0],[55.0],[315.0],[397.0],[371.0],[138.0]
370,[119.0],[23.0],[484.0],[268.0],[72.0],[144.0],[140.0],[102.0],[471.0],[283.0],[500.0],[103.0],[509.0],[489.0],[303.0],[120.0],[101.0],[173.0],[180.0],[429.0],[81.0],[456.0],[116.0],[173.0],[450.0],[500.0],[117.0],[317.0],[253.0],[347.0],[527.0],[142.0],[252.0],[173.0],[72.0],[170.0],[128.0],[142.0],[102.0],[387.0],[456.0],[509.0],[241.0],[24.0],[140.0],[143.0],[228.0],[495.0],[292.0],[142.0],[303.0],[299.0],[122.0],[467.0],[231.0],[387.0],[260.0],[493.0],[434.0],[2.0],[26.0],[432.0],[430.0],[142.0],[422.0],[489.0],[8.0],[264.0],[133.0],[252.0],[241.0],[46.0],[433.0],[32.0],[451.0],[63.0],[275.0],[472.0],[43.0],[414.0],[509.0],[60.0],[281.0],[173.0],[335.0],[159.0],[507.0],[379.0],[169.0],[10.0],[500.0],[433.0],[293.0],[241.0],[356.0],[39.0],[404.0],[497.0],[389.0],[52.0]
371,[231.0],[282.0],[453.0],[328.0],[100.0],[464.0],[157.0],[375.0],[110.0],[461.0],[309.0],[108.0],[493.0],[223.0],[138.0],[504.0],[111.0],[253.0],[46.0],[114.0],[387.0],[299.0],[526.0],[339.0],[175.0],[71.0],[487.0],[146.0],[500.0],[220.0],[212.0],[121.0],[328.0],[412.0],[507.0],[417.0],[445.0],[381.0],[487.0],[38.0],[164.0],[432.0],[469.0],[18.0],[6.0],[123.0],[216.0],[384.0],[337.0],[46.0],[352.0],[46.0],[90.0],[375.0],[316.0],[390.0],[320.0],[281.0],[28.0],[375.0],[170.0],[38.0],[77.0],[100.0],[435.0],[504.0],[374.0],[412.0],[152.0],[275.0],[487.0],[8.0],[382.0],[422.0],[443.0],[373.0],[46.0],[237.0],[371.0],[500.0],[228.0],[434.0],[360.0],[360.0],[384.0],[41.0],[464.0],[11.0],[77.0],[278.0],[299.0],[91.0],[97.0],[2.0],[434.0],[432.0],[384.0],[23.0],[326.0],[74.0]
372,[344.0],[228.0],[164.0],[389.0],[265.0],[457.0],[178.0],[382.0],[279.0],[46.0],[386.0],[23.0],[386.0],[263.0],[295.0],[177.0],[124.0],[390.0],[8.0],[490.0],[105.0],[381.0],[122.0],[93.0],[414.0],[17.0],[422.0],[216.0],[401.0],[372.0],[93.0],[514.0],[276.0],[276.0],[2.0],[114.0],[28.0],[292.0],[516.0],[241.0],[17.0],[467.0],[518.0],[60.0],[267.0],[52.0],[296.0],[440.0],[146.0],[8.0],[415.0],[52.0],[123.0],[108.0],[317.0],[91.0],[282.0],[223.0],[295.0],[374.0],[190.0],[295.0],[483.0],[127.0],[446.0],[220.0],[227.0],[2.0],[237.0],[298.0],[351.0],[2.0],[493.0],[287.0],[223.0],[267.0],[43.0],[228.0],[500.0],[462.0],[278.0],[61.0],[99.0],[50.0],[404.0],[247.0],[387.0],[461.0],[333.0],[483.0],[493.0],[253.0],[116.0],[473.0],[117.0],[12.0],[457.0],[261.0],[317.0],[131.0]
373,[175.0],[498.0],[433.0],[77.0],[208.0],[46.0],[256.0],[443.0],[170.0],[8.0],[72.0],[28.0],[8.0],[46.0],[4.0],[101.0],[3.0],[128.0],[2.0],[231.0],[92.0],[252.0],[504.0],[412.0],[465.0],[11.0],[500.0],[55.0],[374.0],[397.0],[373.0],[72.0],[292.0],[311.0],[263.0],[515.0],[334.0],[299.0],[338.0],[419.0],[497.0],[6.0],[433.0],[177.0],[143.0],[63.0],[337.0],[128.0],[333.0],[111.0],[140.0],[8.0],[228.0],[241.0],[339.0],[241.0],[345.0],[264.0],[127.0],[97.0],[52.0],[308.0],[367.0],[416.0],[489.0],[281.0],[246.0],[93.0],[164.0],[38.0],[281.0],[434.0],[491.0],[267.0],[446.0],[124.0],[500.0],[320.0],[263.0],[490.0],[316.0],[449.0],[397.0],[46.0],[360.0],[502.0],[459.0],[329.0],[498.0],[183.0],[94.0],[3.0],[340.0],[339.0],[324.0],[328.0],[2.0],[256.0],[227.0],[8.0]
374,[237.0],[241.0],[438.0],[125.0],[308.0],[8.0],[28.0],[507.0],[208.0],[28.0],[282.0],[210.0],[108.0],[8.0],[229.0],[337.0],[241.0],[41.0],[90.0],[154.0],[328.0],[229.0],[264.0],[434.0],[105.0],[387.0],[404.0],[489.0],[173.0],[520.0],[50.0],[295.0],[296.0],[142.0],[43.0],[295.0],[360.0],[169.0],[434.0],[373.0],[125.0],[144.0],[525.0],[422.0],[509.0],[97.0],[295.0],[46.0],[173.0],[143.0],[114.0],[32.0],[390.0],[372.0],[338.0],[471.0],[421.0],[310.0],[389.0],[111.0],[414.0],[17.0],[146.0],[462.0],[451.0],[338.0],[440.0],[473.0],[296.0],[27.0],[283.0],[59.0],[432.0],[252.0],[146.0],[60.0],[137.0],[261.0],[107.0],[60.0],[6.0],[241.0],[334.0],[8.0],[520.0],[312.0],[90.0],[334.0],[65.0],[511.0],[8.0],[338.0],[61.0],[74.0],[65.0],[294.0],[440.0],[197.0],[292.0],[267.0]
375,[451.0],[467.0],[292.0],[74.0],[451.0],[28.0],[450.0],[469.0],[232.0],[466.0],[311.0],[169.0],[471.0],[121.0],[381.0],[176.0],[433.0],[103.0],[490.0],[299.0],[227.0],[125.0],[281.0],[472.0],[28.0],[46.0],[464.0],[132.0],[379.0],[471.0],[323.0],[309.0],[378.0],[177.0],[387.0],[190.0],[54.0],[208.0],[495.0],[375.0],[335.0],[142.0],[384.0],[473.0],[433.0],[338.0],[80.0],[2.0],[362.0],[116.0],[464.0],[473.0],[177.0],[491.0],[490.0],[498.0],[382.0],[199.0],[252.0],[124.0],[483.0],[142.0],[312.0],[237.0],[464.0],[252.0],[220.0],[493.0],[5.0],[220.0],[324.0],[381.0],[377.0],[404.0],[41.0],[100.0],[124.0],[267.0],[111.0],[227.0],[66.0],[59.0],[108.0],[223.0],[121.0],[309.0],[379.0],[142.0],[43.0],[212.0],[93.0],[128.0],[308.0],[387.0],[121.0],[43.0],[356.0],[140.0],[252.0],[10.0]
376,[333.0],[434.0],[71.0],[445.0],[84.0],[466.0],[469.0],[46.0],[164.0],[430.0],[103.0],[74.0],[328.0],[261.0],[218.0],[384.0],[455.0],[282.0],[276.0],[10.0],[177.0],[259.0],[451.0],[228.0],[479.0],[8.0],[360.0],[29.0],[111.0],[466.0],[27.0],[38.0],[281.0],[389.0],[510.0],[65.0],[154.0],[197.0],[259.0],[379.0],[338.0],[360.0],[24.0],[493.0],[338.0],[268.0],[30.0],[282.0],[401.0],[514.0],[294.0],[493.0],[10.0],[24.0],[173.0],[107.0],[60.0],[169.0],[404.0],[24.0],[229.0],[43.0],[229.0],[141.0],[169.0],[384.0],[60.0],[91.0],[92.0],[460.0],[495.0],[374.0],[30.0],[364.0],[404.0],[451.0],[311.0],[504.0],[144.0],[268.0],[19.0],[335.0],[310.0],[28.0],[434.0],[451.0],[124.0],[152.0],[24.0],[272.0],[169.0],[334.0],[328.0],[360.0],[360.0],[529.0],[469.0],[202.0],[267.0],[60.0]
377,[170.0],[466.0],[520.0],[419.0],[407.0],[375.0],[208.0],[8.0],[156.0],[520.0],[433.0],[520.0],[504.0],[456.0],[278.0],[432.0],[336.0],[295.0],[493.0],[262.0],[136.0],[526.0],[283.0],[60.0],[445.0],[106.0],[24.0],[8.0],[419.0],[467.0],[316.0],[46.0],[2.0],[100.0],[298.0],[511.0],[493.0],[173.0],[295.0],[72.0],[337.0],[412.0],[374.0],[330.0],[412.0],[154.0],[473.0],[275.0],[421.0],[356.0],[472.0],[208.0],[81.0],[97.0],[364.0],[124.0],[384.0],[158.0],[311.0],[320.0],[316.0],[227.0],[494.0],[152.0],[54.0],[508.0],[509.0],[97.0],[136.0],[493.0],[374.0],[77.0],[345.0],[164.0],[338.0],[97.0],[227.0],[416.0],[97.0],[326.0],[5.0],[390.0],[97.0],[253.0],[177.0],[208.0],[40.0],[488.0],[362.0],[52.0],[430.0],[312.0],[461.0],[72.0],[223.0],[384.0],[38.0],[124.0],[259.0],[315.0]
378,[190.0],[93.0],[330.0],[422.0],[287.0],[38.0],[77.0],[28.0],[414.0],[433.0],[335.0],[281.0],[28.0],[495.0],[208.0],[46.0],[324.0],[116.0],[466.0],[281.0],[3.0],[55.0],[299.0],[133.0],[459.0],[32.0],[316.0],[54.0],[116.0],[324.0],[328.0],[8.0],[440.0],[526.0],[169.0],[345.0],[18.0],[237.0],[169.0],[529.0],[445.0],[256.0],[59.0],[471.0],[116.0],[173.0],[445.0],[276.0],[299.0],[60.0],[28.0],[4.0],[117.0],[111.0],[369.0],[434.0],[207.0],[173.0],[60.0],[173.0],[97.0],[419.0],[170.0],[446.0],[252.0],[456.0],[281.0],[124.0],[94.0],[386.0],[240.0],[3.0],[334.0],[434.0],[93.0],[434.0],[440.0],[414.0],[116.0],[286.0],[435.0],[124.0],[111.0],[287.0],[432.0],[154.0],[173.0],[59.0],[465.0],[276.0],[238.0],[324.0],[487.0],[488.0],[397.0],[17.0],[296.0],[154.0],[177.0],[362.0]
379,[54.0],[491.0],[500.0],[71.0],[261.0],[2.0],[447.0],[23.0],[338.0],[507.0],[229.0],[412.0],[381.0],[309.0],[97.0],[8.0],[390.0],[119.0],[324.0],[127.0],[72.0],[472.0],[309.0],[30.0],[507.0],[467.0],[18.0],[418.0],[373.0],[24.0],[310.0],[97.0],[433.0],[232.0],[238.0],[320.0],[310.0],[227.0],[173.0],[237.0],[433.0],[295.0],[493.0],[390.0],[94.0],[398.0],[493.0],[347.0],[373.0],[245.0],[292.0],[154.0],[397.0],[63.0],[432.0],[495.0],[63.0],[466.0],[340.0],[310.0],[375.0],[93.0],[55.0],[140.0],[324.0],[381.0],[128.0],[520.0],[125.0],[77.0],[434.0],[212.0],[18.0],[18.0],[246.0],[490.0],[527.0],[157.0],[393.0],[389.0],[529.0],[4.0],[116.0],[261.0],[281.0],[412.0],[92.0],[464.0],[500.0],[461.0],[60.0],[335.0],[467.0],[493.0],[316.0],[393.0],[173.0],[451.0],[202.0],[190.0]
380,[227.0],[445.0],[404.0],[183.0],[256.0],[263.0],[169.0],[500.0],[501.0],[445.0],[422.0],[264.0],[312.0],[281.0],[143.0],[227.0],[38.0],[117.0],[491.0],[497.0],[100.0],[424.0],[404.0],[390.0],[415.0],[377.0],[60.0],[50.0],[142.0],[469.0],[390.0],[124.0],[469.0],[451.0],[338.0],[207.0],[471.0],[46.0],[194.0],[447.0],[432.0],[490.0],[432.0],[360.0],[46.0],[79.0],[514.0],[252.0],[419.0],[169.0],[17.0],[338.0],[334.0],[374.0],[252.0],[347.0],[124.0],[93.0],[360.0],[101.0],[442.0],[154.0],[416.0],[169.0],[527.0],[173.0],[457.0],[460.0],[101.0],[342.0],[493.0],[489.0],[240.0],[138.0],[220.0],[500.0],[434.0],[177.0],[381.0],[24.0],[459.0],[374.0],[227.0],[317.0],[342.0],[117.0],[136.0],[456.0],[154.0],[173.0],[522.0],[63.0],[432.0],[201.0],[238.0],[337.0],[177.0],[488.0],[295.0],[162.0]
381,[241.0],[237.0],[471.0],[111.0],[302.0],[317.0],[299.0],[312.0],[371.0],[201.0],[60.0],[333.0],[491.0],[173.0],[312.0],[518.0],[283.0],[252.0],[435.0],[252.0],[279.0],[383.0],[241.0],[138.0],[381.0],[259.0],[77.0],[125.0],[440.0],[60.0],[276.0],[252.0],[443.0],[77.0],[335.0],[229.0],[143.0],[281.0],[252.0],[281.0],[464.0],[71.0],[334.0],[421.0],[90.0],[252.0],[122.0],[91.0],[422.0],[276.0],[52.0],[320.0],[3.0],[398.0],[488.0],[8.0],[375.0],[108.0],[435.0],[116.0],[341.0],[101.0],[328.0],[262.0],[412.0],[181.0],[119.0],[452.0],[257.0],[456.0],[471.0],[419.0],[418.0],[60.0],[63.0],[256.0],[340.0],[433.0],[412.0],[46.0],[508.0],[340.0],[398.0],[307.0],[142.0],[87.0],[253.0],[296.0],[471.0],[91.0],[466.0],[422.0],[469.0],[381.0],[28.0],[375.0],[323.0],[493.0],[308.0],[117.0]
382,[196.0],[387.0],[97.0],[156.0],[264.0],[335.0],[399.0],[72.0],[394.0],[320.0],[108.0],[227.0],[19.0],[169.0],[400.0],[328.0],[398.0],[311.0],[452.0],[232.0],[38.0],[281.0],[154.0],[119.0],[483.0],[262.0],[173.0],[267.0],[52.0],[398.0],[241.0],[522.0],[381.0],[316.0],[257.0],[241.0],[323.0],[422.0],[378.0],[377.0],[381.0],[429.0],[509.0],[347.0],[8.0],[227.0],[299.0],[117.0],[374.0],[281.0],[207.0],[491.0],[241.0],[328.0],[500.0],[493.0],[508.0],[241.0],[516.0],[362.0],[340.0],[455.0],[39.0],[464.0],[351.0],[345.0],[252.0],[360.0],[17.0],[452.0],[121.0],[387.0],[101.0],[351.0],[511.0],[489.0],[445.0],[438.0],[119.0],[8.0],[238.0],[201.0],[440.0],[328.0],[237.0],[430.0],[330.0],[337.0],[282.0],[491.0],[419.0],[473.0],[277.0],[296.0],[74.0],[356.0],[351.0],[491.0],[281.0],[278.0]
383,[345.0],[281.0],[323.0],[175.0],[307.0],[164.0],[387.0],[510.0],[229.0],[334.0],[245.0],[173.0],[38.0],[74.0],[509.0],[108.0],[8.0],[360.0],[100.0],[340.0],[131.0],[295.0],[489.0],[364.0],[152.0],[456.0],[124.0],[424.0],[449.0],[493.0],[489.0],[500.0],[333.0],[333.0],[223.0],[440.0],[281.0],[309.0],[238.0],[390.0],[374.0],[262.0],[154.0],[393.0],[93.0],[90.0],[390.0],[263.0],[360.0],[419.0],[38.0],[509.0],[310.0],[529.0],[473.0],[360.0],[500.0],[360.0],[412.0],[347.0],[497.0],[446.0],[43.0],[252.0],[456.0],[218.0],[412.0],[169.0],[497.0],[97.0],[387.0],[38.0],[124.0],[447.0],[324.0],[516.0],[90.0],[488.0],[241.0],[39.0],[338.0],[101.0],[518.0],[256.0],[430.0],[435.0],[353.0],[265.0],[298.0],[472.0],[279.0],[466.0],[99.0],[500.0],[347.0],[282.0],[111.0],[487.0],[229.0],[17.0]
384,[334.0],[107.0],[101.0],[46.0],[334.0],[509.0],[452.0],[440.0],[3.0],[26.0],[41.0],[201.0],[105.0],[377.0],[377.0],[360.0],[63.0],[518.0],[500.0],[469.0],[398.0],[282.0],[422.0],[108.0],[52.0],[186.0],[74.0],[144.0],[446.0],[281.0],[146.0],[6.0],[374.0],[372.0],[397.0],[483.0],[495.0],[384.0],[246.0],[212.0],[407.0],[430.0],[117.0],[412.0],[345.0],[504.0],[173.0],[281.0],[504.0],[375.0],[490.0],[93.0],[74.0],[99.0],[497.0],[50.0],[192.0],[356.0],[281.0],[398.0],[213.0],[364.0],[164.0],[107.0],[316.0],[412.0],[390.0],[173.0],[105.0],[124.0],[108.0],[91.0],[430.0],[299.0],[103.0],[311.0],[18.0],[431.0],[166.0],[351.0],[141.0],[111.0],[447.0],[267.0],[59.0],[445.0],[388.0],[228.0],[218.0],[3.0],[360.0],[146.0],[252.0],[320.0],[138.0],[215.0],[279.0],[298.0],[394.0],[229.0]
385,[46.0],[63.0],[111.0],[8.0],[173.0],[281.0],[419.0],[281.0],[339.0],[311.0],[177.0],[434.0],[29.0],[419.0],[241.0],[60.0],[116.0],[457.0],[3.0],[9.0],[252.0],[384.0],[169.0],[238.0],[516.0],[362.0],[72.0],[295.0],[489.0],[253.0],[275.0],[473.0],[455.0],[360.0],[500.0],[334.0],[97.0],[54.0],[510.0],[144.0],[434.0],[227.0],[212.0],[246.0],[154.0],[393.0],[412.0],[522.0],[24.0],[374.0],[281.0],[345.0],[38.0],[299.0],[54.0],[63.0],[228.0],[252.0],[393.0],[493.0],[299.0],[356.0],[294.0],[459.0],[60.0],[334.0],[124.0],[268.0],[149.0],[372.0],[93.0],[500.0],[94.0],[24.0],[464.0],[93.0],[252.0],[404.0],[70.0],[252.0],[488.0],[63.0],[434.0],[522.0],[522.0],[351.0],[23.0],[430.0],[6.0],[433.0],[101.0],[8.0],[360.0],[295.0],[510.0],[116.0],[116.0],[430.0],[336.0],[152.0]
386,[295.0],[412.0],[63.0],[5.0],[105.0],[498.0],[341.0],[360.0],[264.0],[227.0],[210.0],[50.0],[139.0],[412.0],[57.0],[263.0],[381.0],[263.0],[527.0],[360.0],[295.0],[473.0],[17.0],[281.0],[231.0],[473.0],[263.0],[100.0],[464.0],[337.0],[100.0],[493.0],[510.0],[324.0],[389.0],[173.0],[223.0],[283.0],[490.0],[469.0],[116.0],[308.0],[465.0],[72.0],[252.0],[399.0],[282.0],[77.0],[430.0],[4.0],[63.0],[250.0],[63.0],[469.0],[170.0],[447.0],[374.0],[460.0],[452.0],[72.0],[398.0],[252.0],[445.0],[256.0],[516.0],[133.0],[108.0],[74.0],[299.0],[467.0],[159.0],[72.0],[103.0],[435.0],[518.0],[362.0],[52.0],[493.0],[333.0],[124.0],[493.0],[146.0],[139.0],[447.0],[298.0],[60.0],[422.0],[238.0],[127.0],[469.0],[374.0],[108.0],[60.0],[252.0],[169.0],[207.0],[412.0],[246.0],[507.0],[450.0]
387,[379.0],[419.0],[421.0],[142.0],[51.0],[241.0],[308.0],[63.0],[175.0],[108.0],[192.0],[360.0],[455.0],[201.0],[149.0],[28.0],[422.0],[61.0],[252.0],[347.0],[292.0],[493.0],[173.0],[210.0],[309.0],[493.0],[412.0],[196.0],[60.0],[275.0],[237.0],[466.0],[60.0],[189.0],[253.0],[154.0],[242.0],[100.0],[72.0],[50.0],[452.0],[277.0],[283.0],[334.0],[312.0],[315.0],[60.0],[518.0],[142.0],[469.0],[429.0],[295.0],[111.0],[457.0],[229.0],[459.0],[293.0],[495.0],[387.0],[334.0],[154.0],[374.0],[356.0],[317.0],[142.0],[312.0],[518.0],[451.0],[241.0],[500.0],[139.0],[338.0],[507.0],[455.0],[169.0],[334.0],[72.0],[422.0],[360.0],[469.0],[372.0],[467.0],[412.0],[459.0],[117.0],[509.0],[103.0],[471.0],[510.0],[451.0],[445.0],[493.0],[295.0],[333.0],[173.0],[218.0],[103.0],[228.0],[522.0],[299.0]
388,[43.0],[375.0],[384.0],[100.0],[228.0],[377.0],[261.0],[124.0],[526.0],[281.0],[146.0],[328.0],[252.0],[387.0],[146.0],[456.0],[456.0],[77.0],[38.0],[63.0],[317.0],[316.0],[159.0],[295.0],[256.0],[207.0],[220.0],[170.0],[456.0],[390.0],[252.0],[360.0],[91.0],[218.0],[342.0],[461.0],[213.0],[360.0],[97.0],[181.0],[312.0],[504.0],[60.0],[277.0],[241.0],[440.0],[252.0],[450.0],[457.0],[320.0],[381.0],[252.0],[116.0],[252.0],[237.0],[419.0],[307.0],[46.0],[241.0],[412.0],[328.0],[2.0],[281.0],[334.0],[124.0],[351.0],[97.0],[18.0],[46.0],[419.0],[57.0],[324.0],[435.0],[310.0],[281.0],[440.0],[338.0],[295.0],[374.0],[295.0],[120.0],[375.0],[46.0],[59.0],[253.0],[374.0],[525.0],[261.0],[382.0],[509.0],[387.0],[38.0],[339.0],[94.0],[77.0],[227.0],[345.0],[299.0],[114.0],[414.0]
389,[252.0],[377.0],[169.0],[277.0],[393.0],[379.0],[507.0],[379.0],[81.0],[522.0],[24.0],[60.0],[281.0],[390.0],[43.0],[373.0],[341.0],[223.0],[374.0],[390.0],[223.0],[2.0],[347.0],[183.0],[316.0],[495.0],[212.0],[504.0],[183.0],[116.0],[46.0],[228.0],[389.0],[268.0],[364.0],[375.0],[372.0],[139.0],[351.0],[166.0],[246.0],[208.0],[228.0],[111.0],[177.0],[489.0],[372.0],[342.0],[310.0],[146.0],[412.0],[374.0],[424.0],[52.0],[278.0],[372.0],[417.0],[421.0],[525.0],[328.0],[335.0],[212.0],[337.0],[246.0],[253.0],[419.0],[323.0],[374.0],[8.0],[375.0],[466.0],[297.0],[445.0],[432.0],[345.0],[527.0],[246.0],[146.0],[375.0],[362.0],[339.0],[377.0],[146.0],[419.0],[256.0],[432.0],[295.0],[267.0],[377.0],[38.0],[356.0],[392.0],[459.0],[60.0],[450.0],[279.0],[28.0],[281.0],[412.0],[354.0]
390,[3.0],[516.0],[173.0],[54.0],[362.0],[197.0],[287.0],[338.0],[17.0],[390.0],[218.0],[338.0],[419.0],[418.0],[450.0],[381.0],[466.0],[456.0],[412.0],[432.0],[490.0],[245.0],[197.0],[510.0],[337.0],[256.0],[169.0],[43.0],[101.0],[142.0],[8.0],[241.0],[364.0],[510.0],[316.0],[24.0],[253.0],[101.0],[146.0],[180.0],[18.0],[169.0],[430.0],[101.0],[435.0],[518.0],[279.0],[374.0],[144.0],[312.0],[296.0],[169.0],[360.0],[57.0],[124.0],[375.0],[242.0],[240.0],[108.0],[341.0],[173.0],[287.0],[124.0],[220.0],[508.0],[375.0],[419.0],[201.0],[435.0],[111.0],[237.0],[177.0],[452.0],[282.0],[268.0],[169.0],[128.0],[41.0],[310.0],[379.0],[124.0],[456.0],[419.0],[351.0],[267.0],[390.0],[252.0],[100.0],[111.0],[419.0],[341.0],[387.0],[227.0],[105.0],[253.0],[412.0],[72.0],[117.0],[422.0],[330.0]
