Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
353,[393.0],[452.0],[211.0],[487.0],[312.0],[136.0],[378.0],[495.0],[11.0],[117.0],[446.0],[294.0],[133.0],[298.0],[122.0],[276.0],[227.0],[323.0],[452.0],[255.0],[140.0],[445.0],[77.0],[50.0],[20.0],[312.0],[452.0],[52.0],[106.0],[321.0],[133.0],[71.0],[415.0],[504.0],[126.0],[301.0],[106.0],[100.0],[459.0],[39.0],[138.0],[1.0],[255.0],[106.0],[223.0],[245.0],[11.0],[418.0],[47.0],[459.0],[12.0],[109.0],[55.0],[225.0],[231.0],[235.0],[151.0],[24.0],[452.0],[447.0],[154.0],[154.0],[100.0],[507.0],[77.0],[462.0],[257.0],[213.0],[325.0],[226.0],[290.0],[360.0],[451.0],[1.0],[283.0],[299.0],[149.0],[77.0],[275.0],[495.0],[462.0],[451.0],[266.0],[123.0],[30.0],[394.0],[366.0],[52.0],[215.0],[445.0],[56.0],[495.0],[507.0],[523.0],[461.0],[126.0],[310.0],[104.0],[50.0],[339.0]
354,[90.0],[214.0],[253.0],[68.0],[100.0],[366.0],[236.0],[309.0],[255.0],[314.0],[77.0],[377.0],[462.0],[511.0],[284.0],[272.0],[38.0],[279.0],[77.0],[504.0],[123.0],[126.0],[371.0],[300.0],[132.0],[318.0],[416.0],[212.0],[27.0],[435.0],[231.0],[440.0],[402.0],[105.0],[518.0],[211.0],[149.0],[92.0],[507.0],[327.0],[300.0],[236.0],[59.0],[29.0],[421.0],[510.0],[428.0],[339.0],[327.0],[6.0],[447.0],[459.0],[140.0],[509.0],[152.0],[377.0],[40.0],[235.0],[24.0],[471.0],[56.0],[27.0],[339.0],[299.0],[440.0],[3.0],[522.0],[440.0],[393.0],[28.0],[110.0],[80.0],[284.0],[4.0],[302.0],[522.0],[237.0],[149.0],[323.0],[451.0],[367.0],[375.0],[237.0],[318.0],[360.0],[244.0],[106.0],[162.0],[514.0],[367.0],[154.0],[54.0],[459.0],[151.0],[440.0],[104.0],[24.0],[516.0],[514.0],[314.0]
355,[106.0],[266.0],[435.0],[518.0],[136.0],[56.0],[138.0],[516.0],[54.0],[237.0],[504.0],[471.0],[459.0],[418.0],[514.0],[386.0],[529.0],[110.0],[275.0],[435.0],[526.0],[11.0],[451.0],[325.0],[450.0],[428.0],[428.0],[509.0],[110.0],[152.0],[56.0],[328.0],[407.0],[299.0],[310.0],[47.0],[71.0],[244.0],[212.0],[374.0],[435.0],[462.0],[106.0],[442.0],[377.0],[312.0],[77.0],[449.0],[126.0],[122.0],[399.0],[80.0],[126.0],[10.0],[327.0],[462.0],[212.0],[256.0],[339.0],[526.0],[96.0],[24.0],[301.0],[90.0],[357.0],[301.0],[466.0],[6.0],[452.0],[511.0],[255.0],[10.0],[120.0],[12.0],[504.0],[450.0],[461.0],[117.0],[100.0],[59.0],[347.0],[231.0],[48.0],[20.0],[516.0],[90.0],[495.0],[91.0],[53.0],[319.0],[100.0],[283.0],[460.0],[450.0],[509.0],[446.0],[445.0],[440.0],[146.0],[27.0]
356,[451.0],[18.0],[110.0],[428.0],[77.0],[318.0],[299.0],[383.0],[77.0],[312.0],[284.0],[47.0],[378.0],[148.0],[14.0],[422.0],[237.0],[274.0],[110.0],[246.0],[514.0],[77.0],[283.0],[255.0],[126.0],[289.0],[297.0],[371.0],[212.0],[94.0],[483.0],[148.0],[247.0],[34.0],[366.0],[121.0],[225.0],[289.0],[424.0],[233.0],[142.0],[360.0],[390.0],[96.0],[250.0],[446.0],[326.0],[495.0],[18.0],[140.0],[526.0],[399.0],[302.0],[301.0],[138.0],[255.0],[383.0],[237.0],[59.0],[151.0],[72.0],[99.0],[214.0],[138.0],[323.0],[319.0],[495.0],[495.0],[2.0],[310.0],[356.0],[81.0],[61.0],[369.0],[522.0],[308.0],[24.0],[237.0],[394.0],[227.0],[291.0],[364.0],[445.0],[154.0],[321.0],[100.0],[2.0],[440.0],[510.0],[227.0],[362.0],[419.0],[52.0],[17.0],[462.0],[231.0],[416.0],[14.0],[17.0],[399.0]
357,[92.0],[123.0],[356.0],[394.0],[56.0],[369.0],[353.0],[364.0],[275.0],[494.0],[117.0],[56.0],[276.0],[518.0],[55.0],[447.0],[30.0],[451.0],[6.0],[26.0],[270.0],[509.0],[121.0],[299.0],[79.0],[421.0],[338.0],[152.0],[394.0],[274.0],[399.0],[60.0],[38.0],[459.0],[127.0],[364.0],[89.0],[27.0],[282.0],[34.0],[20.0],[510.0],[490.0],[285.0],[10.0],[231.0],[452.0],[356.0],[238.0],[447.0],[383.0],[501.0],[440.0],[369.0],[308.0],[407.0],[428.0],[110.0],[2.0],[343.0],[328.0],[394.0],[366.0],[421.0],[149.0],[273.0],[77.0],[92.0],[256.0],[394.0],[360.0],[100.0],[211.0],[430.0],[490.0],[39.0],[233.0],[459.0],[308.0],[52.0],[109.0],[17.0],[76.0],[238.0],[50.0],[461.0],[422.0],[338.0],[294.0],[77.0],[253.0],[30.0],[91.0],[81.0],[55.0],[375.0],[526.0],[442.0],[244.0],[378.0]
358,[378.0],[451.0],[117.0],[364.0],[324.0],[86.0],[86.0],[92.0],[10.0],[294.0],[451.0],[293.0],[68.0],[399.0],[2.0],[300.0],[247.0],[471.0],[415.0],[211.0],[375.0],[244.0],[291.0],[10.0],[419.0],[435.0],[52.0],[310.0],[6.0],[516.0],[440.0],[109.0],[117.0],[366.0],[96.0],[435.0],[117.0],[460.0],[11.0],[140.0],[244.0],[149.0],[435.0],[14.0],[211.0],[428.0],[375.0],[510.0],[422.0],[327.0],[460.0],[138.0],[312.0],[394.0],[71.0],[445.0],[374.0],[274.0],[371.0],[10.0],[231.0],[490.0],[77.0],[238.0],[375.0],[419.0],[255.0],[526.0],[300.0],[319.0],[34.0],[526.0],[304.0],[238.0],[86.0],[244.0],[14.0],[447.0],[447.0],[377.0],[17.0],[518.0],[70.0],[428.0],[276.0],[122.0],[377.0],[152.0],[127.0],[14.0],[149.0],[289.0],[377.0],[98.0],[418.0],[56.0],[498.0],[99.0],[211.0],[12.0]
359,[71.0],[424.0],[442.0],[327.0],[238.0],[11.0],[388.0],[286.0],[394.0],[462.0],[103.0],[251.0],[327.0],[310.0],[360.0],[518.0],[59.0],[257.0],[462.0],[256.0],[138.0],[422.0],[256.0],[360.0],[151.0],[225.0],[304.0],[516.0],[285.0],[419.0],[315.0],[54.0],[326.0],[90.0],[227.0],[319.0],[343.0],[71.0],[68.0],[244.0],[516.0],[440.0],[446.0],[12.0],[6.0],[445.0],[12.0],[459.0],[127.0],[151.0],[289.0],[14.0],[79.0],[294.0],[27.0],[266.0],[138.0],[326.0],[72.0],[236.0],[238.0],[59.0],[154.0],[452.0],[47.0],[244.0],[418.0],[507.0],[77.0],[276.0],[244.0],[424.0],[308.0],[357.0],[274.0],[516.0],[293.0],[435.0],[366.0],[445.0],[418.0],[247.0],[369.0],[148.0],[299.0],[285.0],[50.0],[105.0],[24.0],[301.0],[339.0],[140.0],[526.0],[14.0],[356.0],[456.0],[52.0],[335.0],[285.0],[341.0]
360,[514.0],[440.0],[490.0],[399.0],[494.0],[285.0],[81.0],[522.0],[110.0],[433.0],[327.0],[456.0],[504.0],[154.0],[428.0],[460.0],[393.0],[282.0],[328.0],[421.0],[327.0],[68.0],[389.0],[383.0],[446.0],[446.0],[459.0],[38.0],[121.0],[302.0],[10.0],[123.0],[428.0],[364.0],[282.0],[256.0],[28.0],[510.0],[414.0],[507.0],[24.0],[426.0],[299.0],[68.0],[446.0],[94.0],[378.0],[2.0],[102.0],[456.0],[374.0],[442.0],[238.0],[154.0],[125.0],[110.0],[284.0],[366.0],[526.0],[446.0],[225.0],[518.0],[495.0],[294.0],[339.0],[516.0],[235.0],[300.0],[17.0],[81.0],[71.0],[227.0],[92.0],[43.0],[43.0],[285.0],[511.0],[487.0],[59.0],[279.0],[138.0],[516.0],[301.0],[435.0],[393.0],[54.0],[526.0],[237.0],[50.0],[138.0],[227.0],[40.0],[208.0],[117.0],[276.0],[516.0],[428.0],[495.0],[81.0],[440.0]
361,[516.0],[375.0],[509.0],[154.0],[516.0],[47.0],[360.0],[236.0],[154.0],[26.0],[110.0],[70.0],[106.0],[59.0],[121.0],[302.0],[4.0],[399.0],[357.0],[459.0],[294.0],[293.0],[244.0],[356.0],[34.0],[60.0],[97.0],[356.0],[92.0],[110.0],[138.0],[53.0],[424.0],[447.0],[456.0],[462.0],[459.0],[274.0],[54.0],[323.0],[127.0],[100.0],[518.0],[383.0],[131.0],[117.0],[121.0],[68.0],[357.0],[106.0],[28.0],[290.0],[375.0],[335.0],[416.0],[375.0],[6.0],[345.0],[255.0],[96.0],[394.0],[343.0],[148.0],[451.0],[60.0],[30.0],[61.0],[127.0],[39.0],[86.0],[211.0],[442.0],[321.0],[318.0],[227.0],[490.0],[440.0],[399.0],[307.0],[72.0],[440.0],[304.0],[525.0],[393.0],[100.0],[424.0],[71.0],[526.0],[40.0],[422.0],[18.0],[56.0],[23.0],[471.0],[17.0],[57.0],[12.0],[375.0],[495.0],[1.0]
362,[274.0],[86.0],[6.0],[211.0],[127.0],[394.0],[228.0],[526.0],[211.0],[324.0],[459.0],[24.0],[269.0],[237.0],[105.0],[319.0],[50.0],[24.0],[338.0],[106.0],[106.0],[263.0],[138.0],[24.0],[462.0],[227.0],[238.0],[76.0],[284.0],[236.0],[301.0],[138.0],[238.0],[60.0],[438.0],[424.0],[2.0],[212.0],[281.0],[516.0],[72.0],[371.0],[275.0],[334.0],[226.0],[14.0],[461.0],[90.0],[301.0],[123.0],[152.0],[256.0],[225.0],[6.0],[100.0],[338.0],[289.0],[299.0],[117.0],[290.0],[285.0],[17.0],[211.0],[104.0],[495.0],[238.0],[435.0],[226.0],[270.0],[228.0],[86.0],[138.0],[28.0],[490.0],[59.0],[149.0],[374.0],[126.0],[30.0],[310.0],[274.0],[60.0],[435.0],[106.0],[122.0],[446.0],[14.0],[364.0],[443.0],[283.0],[23.0],[99.0],[335.0],[244.0],[293.0],[471.0],[154.0],[323.0],[428.0],[136.0]
363,[225.0],[138.0],[81.0],[79.0],[81.0],[211.0],[418.0],[140.0],[338.0],[300.0],[447.0],[449.0],[424.0],[235.0],[516.0],[90.0],[281.0],[447.0],[446.0],[338.0],[11.0],[446.0],[338.0],[319.0],[236.0],[326.0],[447.0],[462.0],[122.0],[24.0],[507.0],[266.0],[286.0],[462.0],[451.0],[310.0],[92.0],[81.0],[126.0],[372.0],[149.0],[276.0],[212.0],[440.0],[127.0],[17.0],[140.0],[47.0],[419.0],[383.0],[227.0],[509.0],[301.0],[238.0],[518.0],[419.0],[328.0],[286.0],[290.0],[369.0],[27.0],[80.0],[106.0],[227.0],[117.0],[220.0],[327.0],[256.0],[428.0],[526.0],[419.0],[276.0],[237.0],[17.0],[281.0],[94.0],[424.0],[511.0],[421.0],[300.0],[310.0],[449.0],[424.0],[54.0],[294.0],[518.0],[375.0],[165.0],[418.0],[456.0],[459.0],[285.0],[265.0],[504.0],[326.0],[290.0],[237.0],[490.0],[464.0],[424.0]
364,[407.0],[227.0],[138.0],[290.0],[72.0],[471.0],[231.0],[59.0],[518.0],[285.0],[283.0],[310.0],[490.0],[307.0],[59.0],[324.0],[56.0],[516.0],[507.0],[30.0],[96.0],[237.0],[20.0],[518.0],[495.0],[299.0],[110.0],[117.0],[56.0],[490.0],[54.0],[293.0],[451.0],[335.0],[86.0],[300.0],[451.0],[125.0],[516.0],[471.0],[152.0],[424.0],[286.0],[10.0],[212.0],[52.0],[117.0],[460.0],[226.0],[310.0],[327.0],[274.0],[151.0],[451.0],[460.0],[138.0],[152.0],[133.0],[123.0],[310.0],[255.0],[419.0],[257.0],[335.0],[99.0],[356.0],[117.0],[514.0],[307.0],[211.0],[80.0],[507.0],[154.0],[495.0],[369.0],[326.0],[23.0],[256.0],[27.0],[383.0],[375.0],[131.0],[446.0],[356.0],[419.0],[154.0],[136.0],[256.0],[324.0],[375.0],[59.0],[149.0],[17.0],[462.0],[10.0],[80.0],[516.0],[80.0],[419.0],[276.0]
365,[302.0],[77.0],[299.0],[24.0],[447.0],[233.0],[117.0],[2.0],[91.0],[154.0],[60.0],[51.0],[14.0],[39.0],[154.0],[87.0],[212.0],[100.0],[447.0],[52.0],[449.0],[138.0],[312.0],[424.0],[274.0],[473.0],[464.0],[81.0],[286.0],[211.0],[100.0],[301.0],[399.0],[236.0],[378.0],[138.0],[347.0],[456.0],[152.0],[447.0],[490.0],[518.0],[451.0],[418.0],[256.0],[110.0],[8.0],[30.0],[490.0],[223.0],[2.0],[327.0],[445.0],[20.0],[276.0],[412.0],[235.0],[314.0],[1.0],[371.0],[131.0],[256.0],[72.0],[131.0],[100.0],[314.0],[46.0],[117.0],[511.0],[286.0],[371.0],[245.0],[227.0],[117.0],[94.0],[6.0],[347.0],[300.0],[459.0],[276.0],[76.0],[493.0],[471.0],[225.0],[24.0],[304.0],[516.0],[100.0],[81.0],[92.0],[293.0],[264.0],[47.0],[312.0],[39.0],[244.0],[274.0],[17.0],[286.0],[299.0]
366,[54.0],[211.0],[131.0],[126.0],[2.0],[52.0],[394.0],[394.0],[27.0],[100.0],[256.0],[106.0],[71.0],[327.0],[127.0],[140.0],[10.0],[326.0],[86.0],[28.0],[212.0],[464.0],[364.0],[57.0],[246.0],[445.0],[266.0],[30.0],[98.0],[117.0],[286.0],[419.0],[60.0],[394.0],[360.0],[154.0],[105.0],[122.0],[225.0],[151.0],[399.0],[24.0],[24.0],[154.0],[14.0],[18.0],[435.0],[133.0],[446.0],[299.0],[315.0],[154.0],[227.0],[319.0],[256.0],[121.0],[357.0],[53.0],[289.0],[274.0],[357.0],[274.0],[285.0],[364.0],[105.0],[110.0],[56.0],[212.0],[347.0],[87.0],[2.0],[216.0],[47.0],[327.0],[418.0],[289.0],[52.0],[460.0],[131.0],[326.0],[335.0],[526.0],[53.0],[294.0],[27.0],[378.0],[424.0],[323.0],[123.0],[233.0],[514.0],[154.0],[456.0],[100.0],[510.0],[360.0],[449.0],[462.0],[315.0],[133.0]
367,[372.0],[510.0],[440.0],[456.0],[443.0],[435.0],[227.0],[339.0],[126.0],[526.0],[509.0],[235.0],[72.0],[105.0],[47.0],[375.0],[490.0],[275.0],[252.0],[71.0],[131.0],[55.0],[212.0],[435.0],[12.0],[440.0],[24.0],[446.0],[235.0],[446.0],[131.0],[509.0],[91.0],[424.0],[525.0],[17.0],[284.0],[422.0],[100.0],[314.0],[394.0],[301.0],[510.0],[81.0],[516.0],[274.0],[281.0],[6.0],[356.0],[71.0],[237.0],[504.0],[269.0],[39.0],[225.0],[104.0],[125.0],[357.0],[11.0],[326.0],[526.0],[471.0],[216.0],[117.0],[246.0],[282.0],[17.0],[149.0],[233.0],[294.0],[152.0],[105.0],[378.0],[310.0],[375.0],[279.0],[109.0],[24.0],[289.0],[393.0],[290.0],[259.0],[2.0],[71.0],[471.0],[464.0],[211.0],[516.0],[237.0],[247.0],[109.0],[90.0],[495.0],[216.0],[304.0],[10.0],[367.0],[86.0],[371.0],[452.0]
368,[220.0],[526.0],[326.0],[266.0],[275.0],[460.0],[447.0],[256.0],[263.0],[490.0],[237.0],[71.0],[450.0],[6.0],[274.0],[72.0],[383.0],[490.0],[266.0],[140.0],[105.0],[284.0],[235.0],[105.0],[154.0],[86.0],[4.0],[328.0],[10.0],[216.0],[289.0],[284.0],[299.0],[516.0],[24.0],[490.0],[152.0],[47.0],[419.0],[56.0],[100.0],[459.0],[339.0],[223.0],[399.0],[215.0],[301.0],[138.0],[148.0],[100.0],[154.0],[43.0],[386.0],[399.0],[136.0],[105.0],[11.0],[442.0],[314.0],[440.0],[516.0],[91.0],[462.0],[4.0],[151.0],[125.0],[446.0],[402.0],[419.0],[152.0],[301.0],[377.0],[447.0],[418.0],[312.0],[40.0],[283.0],[244.0],[446.0],[117.0],[393.0],[53.0],[244.0],[301.0],[510.0],[325.0],[140.0],[275.0],[251.0],[369.0],[422.0],[238.0],[77.0],[447.0],[494.0],[96.0],[459.0],[126.0],[293.0],[460.0]
369,[284.0],[461.0],[383.0],[34.0],[451.0],[383.0],[99.0],[126.0],[302.0],[318.0],[310.0],[154.0],[338.0],[80.0],[86.0],[356.0],[149.0],[419.0],[399.0],[77.0],[110.0],[216.0],[110.0],[125.0],[345.0],[105.0],[327.0],[300.0],[237.0],[126.0],[238.0],[424.0],[301.0],[327.0],[462.0],[442.0],[407.0],[435.0],[136.0],[510.0],[356.0],[516.0],[71.0],[510.0],[263.0],[526.0],[447.0],[304.0],[510.0],[86.0],[117.0],[27.0],[52.0],[274.0],[104.0],[285.0],[419.0],[72.0],[238.0],[238.0],[452.0],[1.0],[446.0],[526.0],[407.0],[72.0],[323.0],[301.0],[68.0],[516.0],[106.0],[133.0],[302.0],[500.0],[374.0],[509.0],[55.0],[235.0],[507.0],[244.0],[399.0],[281.0],[356.0],[24.0],[126.0],[26.0],[152.0],[90.0],[256.0],[86.0],[283.0],[338.0],[270.0],[126.0],[72.0],[460.0],[462.0],[326.0],[489.0],[509.0]
370,[421.0],[91.0],[456.0],[360.0],[123.0],[490.0],[30.0],[447.0],[57.0],[449.0],[102.0],[375.0],[152.0],[140.0],[100.0],[490.0],[300.0],[293.0],[10.0],[390.0],[86.0],[327.0],[47.0],[447.0],[117.0],[117.0],[285.0],[459.0],[290.0],[104.0],[456.0],[154.0],[237.0],[10.0],[301.0],[86.0],[51.0],[30.0],[28.0],[237.0],[440.0],[133.0],[77.0],[237.0],[140.0],[263.0],[274.0],[231.0],[1.0],[105.0],[510.0],[464.0],[28.0],[59.0],[133.0],[514.0],[286.0],[30.0],[85.0],[211.0],[34.0],[525.0],[394.0],[399.0],[226.0],[20.0],[52.0],[511.0],[28.0],[227.0],[312.0],[293.0],[452.0],[211.0],[99.0],[375.0],[17.0],[232.0],[24.0],[284.0],[471.0],[12.0],[274.0],[471.0],[123.0],[149.0],[356.0],[220.0],[325.0],[327.0],[418.0],[520.0],[123.0],[149.0],[446.0],[30.0],[39.0],[421.0],[225.0],[274.0]
371,[68.0],[400.0],[446.0],[123.0],[24.0],[247.0],[419.0],[509.0],[24.0],[236.0],[17.0],[462.0],[383.0],[526.0],[152.0],[510.0],[342.0],[369.0],[30.0],[514.0],[132.0],[105.0],[339.0],[127.0],[435.0],[301.0],[341.0],[399.0],[136.0],[383.0],[140.0],[289.0],[323.0],[356.0],[17.0],[510.0],[304.0],[375.0],[440.0],[446.0],[86.0],[47.0],[99.0],[214.0],[90.0],[507.0],[263.0],[255.0],[212.0],[286.0],[489.0],[20.0],[419.0],[424.0],[38.0],[39.0],[270.0],[456.0],[110.0],[41.0],[428.0],[30.0],[231.0],[86.0],[18.0],[131.0],[284.0],[255.0],[514.0],[126.0],[30.0],[299.0],[149.0],[256.0],[11.0],[247.0],[216.0],[495.0],[85.0],[516.0],[518.0],[473.0],[493.0],[281.0],[282.0],[428.0],[511.0],[154.0],[99.0],[136.0],[304.0],[98.0],[24.0],[293.0],[43.0],[282.0],[323.0],[246.0],[357.0],[300.0]
372,[86.0],[59.0],[122.0],[507.0],[299.0],[299.0],[214.0],[275.0],[117.0],[310.0],[281.0],[152.0],[125.0],[244.0],[98.0],[121.0],[125.0],[456.0],[133.0],[443.0],[10.0],[328.0],[308.0],[140.0],[55.0],[510.0],[316.0],[151.0],[12.0],[105.0],[77.0],[72.0],[419.0],[39.0],[92.0],[103.0],[136.0],[54.0],[460.0],[310.0],[237.0],[326.0],[315.0],[514.0],[117.0],[435.0],[110.0],[148.0],[318.0],[301.0],[516.0],[99.0],[460.0],[282.0],[148.0],[265.0],[28.0],[421.0],[29.0],[24.0],[371.0],[371.0],[38.0],[418.0],[38.0],[117.0],[375.0],[452.0],[327.0],[338.0],[414.0],[30.0],[12.0],[383.0],[419.0],[394.0],[451.0],[374.0],[211.0],[26.0],[328.0],[54.0],[308.0],[507.0],[472.0],[125.0],[56.0],[231.0],[265.0],[394.0],[138.0],[92.0],[226.0],[255.0],[215.0],[310.0],[86.0],[509.0],[300.0],[510.0]
373,[110.0],[10.0],[10.0],[328.0],[90.0],[416.0],[323.0],[393.0],[86.0],[22.0],[339.0],[495.0],[24.0],[38.0],[339.0],[514.0],[464.0],[464.0],[464.0],[4.0],[447.0],[276.0],[294.0],[39.0],[449.0],[266.0],[131.0],[343.0],[47.0],[238.0],[126.0],[59.0],[284.0],[81.0],[374.0],[20.0],[421.0],[48.0],[275.0],[383.0],[514.0],[136.0],[121.0],[452.0],[98.0],[225.0],[299.0],[17.0],[307.0],[275.0],[514.0],[471.0],[449.0],[117.0],[96.0],[6.0],[14.0],[39.0],[327.0],[81.0],[446.0],[134.0],[374.0],[10.0],[428.0],[236.0],[419.0],[328.0],[81.0],[60.0],[149.0],[50.0],[244.0],[375.0],[289.0],[356.0],[138.0],[12.0],[227.0],[2.0],[105.0],[300.0],[459.0],[149.0],[357.0],[253.0],[52.0],[421.0],[39.0],[117.0],[40.0],[440.0],[2.0],[34.0],[447.0],[266.0],[301.0],[120.0],[516.0],[275.0]
374,[518.0],[314.0],[274.0],[151.0],[514.0],[289.0],[47.0],[489.0],[276.0],[90.0],[47.0],[299.0],[151.0],[117.0],[40.0],[6.0],[514.0],[299.0],[282.0],[511.0],[4.0],[238.0],[106.0],[38.0],[327.0],[100.0],[490.0],[464.0],[11.0],[324.0],[299.0],[335.0],[270.0],[6.0],[10.0],[38.0],[283.0],[24.0],[110.0],[100.0],[96.0],[17.0],[507.0],[77.0],[435.0],[91.0],[81.0],[369.0],[399.0],[394.0],[360.0],[516.0],[435.0],[57.0],[52.0],[237.0],[233.0],[103.0],[211.0],[86.0],[514.0],[11.0],[24.0],[132.0],[446.0],[326.0],[110.0],[285.0],[255.0],[270.0],[357.0],[459.0],[460.0],[276.0],[310.0],[302.0],[518.0],[398.0],[301.0],[371.0],[10.0],[386.0],[314.0],[384.0],[300.0],[109.0],[34.0],[490.0],[14.0],[299.0],[92.0],[276.0],[516.0],[327.0],[117.0],[495.0],[518.0],[237.0],[60.0],[270.0]
375,[244.0],[263.0],[374.0],[424.0],[10.0],[274.0],[291.0],[109.0],[212.0],[375.0],[367.0],[136.0],[419.0],[289.0],[80.0],[284.0],[154.0],[255.0],[60.0],[301.0],[274.0],[38.0],[282.0],[211.0],[464.0],[28.0],[117.0],[251.0],[446.0],[304.0],[55.0],[131.0],[312.0],[471.0],[136.0],[255.0],[357.0],[447.0],[422.0],[136.0],[28.0],[489.0],[226.0],[103.0],[422.0],[424.0],[419.0],[327.0],[235.0],[127.0],[109.0],[495.0],[407.0],[263.0],[110.0],[421.0],[274.0],[98.0],[251.0],[339.0],[314.0],[244.0],[237.0],[235.0],[509.0],[81.0],[285.0],[138.0],[299.0],[17.0],[310.0],[447.0],[276.0],[47.0],[446.0],[451.0],[460.0],[72.0],[215.0],[327.0],[526.0],[268.0],[327.0],[314.0],[378.0],[452.0],[514.0],[14.0],[285.0],[81.0],[231.0],[460.0],[511.0],[369.0],[14.0],[72.0],[138.0],[324.0],[393.0],[412.0]
376,[211.0],[294.0],[366.0],[307.0],[85.0],[34.0],[24.0],[136.0],[138.0],[509.0],[231.0],[304.0],[57.0],[47.0],[30.0],[307.0],[3.0],[47.0],[378.0],[226.0],[462.0],[39.0],[125.0],[495.0],[265.0],[310.0],[91.0],[507.0],[310.0],[148.0],[495.0],[507.0],[310.0],[514.0],[81.0],[459.0],[424.0],[136.0],[284.0],[106.0],[283.0],[442.0],[375.0],[446.0],[86.0],[98.0],[514.0],[323.0],[369.0],[17.0],[250.0],[17.0],[255.0],[460.0],[314.0],[516.0],[54.0],[451.0],[38.0],[510.0],[310.0],[20.0],[407.0],[286.0],[3.0],[275.0],[507.0],[407.0],[212.0],[238.0],[59.0],[282.0],[6.0],[289.0],[421.0],[53.0],[211.0],[226.0],[514.0],[152.0],[27.0],[435.0],[343.0],[117.0],[106.0],[60.0],[235.0],[131.0],[326.0],[131.0],[237.0],[445.0],[462.0],[375.0],[490.0],[489.0],[117.0],[10.0],[364.0],[39.0]
377,[238.0],[103.0],[149.0],[81.0],[283.0],[20.0],[286.0],[10.0],[418.0],[52.0],[464.0],[526.0],[52.0],[10.0],[149.0],[100.0],[460.0],[233.0],[117.0],[422.0],[47.0],[516.0],[105.0],[304.0],[149.0],[276.0],[7.0],[138.0],[94.0],[121.0],[385.0],[244.0],[227.0],[125.0],[238.0],[371.0],[17.0],[34.0],[149.0],[428.0],[57.0],[125.0],[27.0],[314.0],[294.0],[310.0],[1.0],[461.0],[255.0],[216.0],[335.0],[510.0],[123.0],[227.0],[10.0],[451.0],[148.0],[255.0],[94.0],[419.0],[52.0],[4.0],[110.0],[233.0],[490.0],[393.0],[8.0],[105.0],[283.0],[154.0],[77.0],[285.0],[371.0],[445.0],[17.0],[245.0],[281.0],[440.0],[471.0],[127.0],[341.0],[383.0],[255.0],[27.0],[237.0],[57.0],[123.0],[123.0],[149.0],[266.0],[490.0],[237.0],[487.0],[339.0],[126.0],[419.0],[324.0],[54.0],[284.0],[384.0]
378,[335.0],[17.0],[47.0],[393.0],[449.0],[99.0],[407.0],[440.0],[419.0],[514.0],[377.0],[364.0],[28.0],[86.0],[17.0],[149.0],[290.0],[315.0],[81.0],[99.0],[460.0],[117.0],[456.0],[94.0],[47.0],[319.0],[86.0],[72.0],[369.0],[140.0],[148.0],[520.0],[282.0],[276.0],[339.0],[464.0],[48.0],[276.0],[131.0],[17.0],[282.0],[86.0],[136.0],[447.0],[514.0],[286.0],[24.0],[237.0],[7.0],[284.0],[285.0],[211.0],[40.0],[284.0],[489.0],[510.0],[263.0],[464.0],[121.0],[235.0],[100.0],[125.0],[402.0],[518.0],[28.0],[90.0],[152.0],[339.0],[138.0],[47.0],[117.0],[28.0],[383.0],[526.0],[364.0],[419.0],[102.0],[312.0],[17.0],[440.0],[30.0],[56.0],[294.0],[291.0],[266.0],[132.0],[364.0],[17.0],[495.0],[304.0],[312.0],[386.0],[374.0],[419.0],[464.0],[225.0],[121.0],[34.0],[57.0],[471.0]
