Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[493.0],[19.0],[462.0],[38.0],[300.0],[301.0],[386.0],[136.0],[473.0],[79.0],[303.0],[103.0],[393.0],[77.0],[15.0],[456.0],[140.0],[464.0],[94.0],[247.0],[447.0],[7.0],[290.0],[26.0],[133.0],[399.0],[256.0],[340.0],[56.0],[40.0],[518.0],[190.0],[60.0],[378.0],[488.0],[145.0],[252.0],[296.0],[78.0],[256.0],[461.0],[352.0],[141.0],[10.0],[504.0],[431.0],[81.0],[136.0],[451.0],[493.0],[293.0],[360.0],[282.0],[247.0],[139.0],[60.0],[42.0],[77.0],[67.0],[154.0],[264.0],[55.0],[60.0],[525.0],[60.0],[456.0],[435.0],[96.0],[46.0],[369.0],[139.0],[307.0],[341.0],[132.0],[300.0],[80.0],[80.0],[257.0],[256.0],[455.0],[460.0],[494.0],[10.0],[265.0],[139.0],[74.0],[326.0],[87.0],[27.0],[310.0],[105.0],[360.0],[89.0],[462.0],[28.0],[373.0],[473.0],[261.0],[190.0],[15.0]
410,[106.0],[453.0],[430.0],[456.0],[414.0],[63.0],[307.0],[199.0],[465.0],[123.0],[34.0],[94.0],[421.0],[119.0],[353.0],[339.0],[106.0],[518.0],[246.0],[94.0],[430.0],[85.0],[63.0],[356.0],[28.0],[489.0],[124.0],[140.0],[525.0],[371.0],[294.0],[527.0],[54.0],[422.0],[483.0],[490.0],[7.0],[43.0],[402.0],[287.0],[15.0],[77.0],[28.0],[338.0],[140.0],[448.0],[387.0],[28.0],[422.0],[3.0],[373.0],[196.0],[140.0],[38.0],[251.0],[352.0],[27.0],[139.0],[154.0],[56.0],[372.0],[465.0],[390.0],[518.0],[247.0],[459.0],[216.0],[28.0],[428.0],[320.0],[154.0],[312.0],[92.0],[92.0],[187.0],[177.0],[140.0],[360.0],[328.0],[461.0],[514.0],[460.0],[106.0],[151.0],[152.0],[42.0],[455.0],[56.0],[294.0],[271.0],[106.0],[352.0],[136.0],[356.0],[186.0],[390.0],[338.0],[287.0],[86.0],[228.0]
411,[9.0],[139.0],[360.0],[333.0],[419.0],[19.0],[257.0],[281.0],[504.0],[103.0],[99.0],[91.0],[46.0],[440.0],[131.0],[87.0],[497.0],[461.0],[28.0],[51.0],[514.0],[59.0],[250.0],[65.0],[413.0],[119.0],[131.0],[471.0],[61.0],[373.0],[24.0],[498.0],[63.0],[384.0],[18.0],[337.0],[10.0],[86.0],[154.0],[94.0],[507.0],[85.0],[294.0],[87.0],[61.0],[52.0],[473.0],[138.0],[446.0],[105.0],[194.0],[40.0],[99.0],[92.0],[186.0],[323.0],[18.0],[352.0],[447.0],[42.0],[302.0],[267.0],[302.0],[43.0],[335.0],[307.0],[349.0],[50.0],[415.0],[316.0],[8.0],[422.0],[148.0],[401.0],[161.0],[445.0],[116.0],[218.0],[299.0],[101.0],[77.0],[251.0],[84.0],[228.0],[56.0],[471.0],[377.0],[335.0],[422.0],[392.0],[123.0],[421.0],[74.0],[504.0],[456.0],[251.0],[194.0],[184.0],[106.0],[186.0]
412,[7.0],[393.0],[431.0],[490.0],[257.0],[59.0],[299.0],[164.0],[362.0],[241.0],[110.0],[146.0],[465.0],[241.0],[529.0],[169.0],[27.0],[97.0],[184.0],[345.0],[467.0],[526.0],[335.0],[117.0],[342.0],[416.0],[57.0],[393.0],[124.0],[310.0],[140.0],[447.0],[9.0],[292.0],[9.0],[300.0],[124.0],[141.0],[455.0],[447.0],[367.0],[196.0],[196.0],[38.0],[126.0],[471.0],[493.0],[91.0],[18.0],[140.0],[532.0],[101.0],[425.0],[419.0],[8.0],[269.0],[471.0],[87.0],[440.0],[155.0],[516.0],[452.0],[106.0],[469.0],[294.0],[5.0],[136.0],[253.0],[492.0],[260.0],[296.0],[378.0],[136.0],[154.0],[199.0],[4.0],[114.0],[4.0],[308.0],[65.0],[227.0],[38.0],[403.0],[456.0],[117.0],[43.0],[307.0],[294.0],[356.0],[282.0],[251.0],[102.0],[17.0],[307.0],[311.0],[393.0],[394.0],[252.0],[176.0],[199.0]
413,[140.0],[371.0],[489.0],[446.0],[316.0],[132.0],[103.0],[162.0],[514.0],[151.0],[132.0],[197.0],[12.0],[122.0],[120.0],[46.0],[22.0],[232.0],[187.0],[330.0],[298.0],[144.0],[372.0],[177.0],[301.0],[348.0],[38.0],[367.0],[349.0],[304.0],[55.0],[264.0],[7.0],[307.0],[38.0],[307.0],[421.0],[101.0],[3.0],[336.0],[240.0],[17.0],[414.0],[140.0],[338.0],[106.0],[155.0],[34.0],[61.0],[81.0],[74.0],[8.0],[186.0],[87.0],[43.0],[9.0],[60.0],[290.0],[139.0],[205.0],[342.0],[34.0],[505.0],[126.0],[176.0],[183.0],[440.0],[241.0],[522.0],[276.0],[28.0],[360.0],[50.0],[450.0],[440.0],[210.0],[97.0],[132.0],[345.0],[124.0],[177.0],[124.0],[90.0],[416.0],[77.0],[276.0],[218.0],[372.0],[369.0],[526.0],[102.0],[339.0],[88.0],[308.0],[460.0],[187.0],[511.0],[28.0],[164.0],[194.0]
414,[356.0],[122.0],[514.0],[116.0],[47.0],[393.0],[86.0],[188.0],[430.0],[384.0],[7.0],[164.0],[43.0],[164.0],[57.0],[298.0],[393.0],[414.0],[196.0],[138.0],[241.0],[136.0],[92.0],[251.0],[15.0],[102.0],[74.0],[117.0],[401.0],[102.0],[301.0],[47.0],[500.0],[440.0],[257.0],[373.0],[394.0],[146.0],[447.0],[440.0],[450.0],[466.0],[421.0],[131.0],[314.0],[17.0],[266.0],[518.0],[465.0],[71.0],[141.0],[298.0],[495.0],[27.0],[151.0],[92.0],[67.0],[333.0],[514.0],[438.0],[15.0],[412.0],[461.0],[250.0],[164.0],[390.0],[438.0],[11.0],[298.0],[301.0],[362.0],[372.0],[372.0],[314.0],[61.0],[184.0],[124.0],[105.0],[301.0],[293.0],[124.0],[6.0],[297.0],[381.0],[11.0],[316.0],[123.0],[218.0],[372.0],[297.0],[140.0],[277.0],[117.0],[111.0],[176.0],[192.0],[41.0],[290.0],[68.0],[518.0]
415,[4.0],[334.0],[434.0],[398.0],[124.0],[9.0],[323.0],[8.0],[447.0],[81.0],[495.0],[324.0],[7.0],[178.0],[301.0],[80.0],[328.0],[312.0],[197.0],[194.0],[65.0],[247.0],[22.0],[164.0],[91.0],[277.0],[335.0],[522.0],[518.0],[18.0],[307.0],[415.0],[247.0],[489.0],[254.0],[356.0],[336.0],[424.0],[74.0],[44.0],[440.0],[43.0],[238.0],[318.0],[438.0],[110.0],[287.0],[152.0],[464.0],[61.0],[132.0],[80.0],[518.0],[250.0],[392.0],[241.0],[110.0],[318.0],[462.0],[471.0],[65.0],[399.0],[9.0],[307.0],[52.0],[393.0],[446.0],[284.0],[63.0],[401.0],[43.0],[257.0],[459.0],[146.0],[421.0],[119.0],[260.0],[127.0],[24.0],[323.0],[117.0],[487.0],[302.0],[363.0],[29.0],[525.0],[66.0],[30.0],[40.0],[321.0],[142.0],[72.0],[106.0],[60.0],[282.0],[208.0],[437.0],[97.0],[402.0],[157.0]
416,[71.0],[40.0],[10.0],[419.0],[452.0],[7.0],[434.0],[469.0],[518.0],[88.0],[296.0],[194.0],[92.0],[347.0],[87.0],[72.0],[102.0],[19.0],[489.0],[341.0],[228.0],[22.0],[298.0],[402.0],[55.0],[136.0],[356.0],[146.0],[469.0],[87.0],[261.0],[260.0],[400.0],[12.0],[336.0],[419.0],[304.0],[394.0],[46.0],[47.0],[287.0],[4.0],[357.0],[292.0],[19.0],[71.0],[18.0],[42.0],[22.0],[38.0],[490.0],[91.0],[489.0],[383.0],[141.0],[40.0],[139.0],[126.0],[526.0],[490.0],[360.0],[71.0],[308.0],[257.0],[53.0],[110.0],[29.0],[283.0],[6.0],[373.0],[152.0],[315.0],[451.0],[38.0],[63.0],[140.0],[360.0],[7.0],[401.0],[462.0],[104.0],[44.0],[186.0],[421.0],[440.0],[81.0],[449.0],[473.0],[26.0],[398.0],[250.0],[373.0],[50.0],[487.0],[241.0],[281.0],[424.0],[10.0],[63.0],[349.0]
417,[445.0],[154.0],[40.0],[372.0],[508.0],[318.0],[238.0],[42.0],[89.0],[448.0],[52.0],[92.0],[102.0],[25.0],[356.0],[393.0],[18.0],[91.0],[192.0],[372.0],[264.0],[9.0],[316.0],[339.0],[105.0],[81.0],[402.0],[505.0],[466.0],[169.0],[390.0],[374.0],[42.0],[228.0],[473.0],[377.0],[328.0],[27.0],[325.0],[315.0],[373.0],[86.0],[86.0],[81.0],[72.0],[10.0],[247.0],[126.0],[165.0],[378.0],[10.0],[127.0],[126.0],[106.0],[4.0],[50.0],[407.0],[10.0],[133.0],[101.0],[416.0],[40.0],[117.0],[323.0],[461.0],[497.0],[493.0],[401.0],[52.0],[250.0],[86.0],[347.0],[490.0],[19.0],[381.0],[255.0],[371.0],[140.0],[518.0],[449.0],[162.0],[229.0],[256.0],[375.0],[469.0],[106.0],[500.0],[435.0],[281.0],[518.0],[330.0],[250.0],[105.0],[277.0],[218.0],[86.0],[516.0],[416.0],[116.0],[42.0]
418,[47.0],[136.0],[101.0],[352.0],[318.0],[378.0],[489.0],[310.0],[495.0],[471.0],[28.0],[126.0],[124.0],[490.0],[381.0],[8.0],[9.0],[223.0],[117.0],[314.0],[208.0],[103.0],[464.0],[77.0],[140.0],[387.0],[328.0],[19.0],[74.0],[265.0],[401.0],[416.0],[315.0],[352.0],[136.0],[371.0],[281.0],[9.0],[231.0],[212.0],[292.0],[251.0],[10.0],[169.0],[117.0],[465.0],[488.0],[464.0],[174.0],[17.0],[302.0],[103.0],[300.0],[9.0],[412.0],[384.0],[450.0],[81.0],[28.0],[68.0],[421.0],[335.0],[86.0],[434.0],[99.0],[450.0],[139.0],[371.0],[17.0],[140.0],[105.0],[518.0],[518.0],[4.0],[42.0],[10.0],[30.0],[279.0],[81.0],[252.0],[314.0],[42.0],[447.0],[46.0],[337.0],[251.0],[328.0],[46.0],[253.0],[352.0],[338.0],[9.0],[4.0],[264.0],[403.0],[22.0],[465.0],[356.0],[466.0],[3.0]
419,[294.0],[54.0],[256.0],[14.0],[177.0],[421.0],[47.0],[210.0],[509.0],[253.0],[50.0],[102.0],[3.0],[438.0],[241.0],[392.0],[57.0],[14.0],[101.0],[68.0],[347.0],[71.0],[451.0],[281.0],[103.0],[352.0],[238.0],[3.0],[79.0],[146.0],[7.0],[352.0],[155.0],[308.0],[119.0],[372.0],[152.0],[301.0],[473.0],[317.0],[290.0],[339.0],[81.0],[26.0],[156.0],[388.0],[251.0],[335.0],[126.0],[26.0],[505.0],[510.0],[302.0],[60.0],[250.0],[307.0],[210.0],[387.0],[155.0],[336.0],[320.0],[489.0],[87.0],[264.0],[154.0],[85.0],[86.0],[183.0],[10.0],[97.0],[354.0],[101.0],[438.0],[94.0],[59.0],[489.0],[328.0],[169.0],[522.0],[66.0],[281.0],[155.0],[110.0],[400.0],[335.0],[505.0],[91.0],[8.0],[92.0],[267.0],[501.0],[3.0],[241.0],[256.0],[416.0],[518.0],[94.0],[422.0],[218.0],[256.0]
420,[277.0],[102.0],[238.0],[228.0],[339.0],[88.0],[401.0],[71.0],[298.0],[196.0],[453.0],[412.0],[119.0],[533.0],[339.0],[312.0],[7.0],[139.0],[105.0],[49.0],[87.0],[251.0],[478.0],[169.0],[345.0],[316.0],[264.0],[105.0],[269.0],[488.0],[10.0],[419.0],[119.0],[94.0],[60.0],[103.0],[412.0],[264.0],[452.0],[330.0],[225.0],[117.0],[488.0],[3.0],[416.0],[141.0],[452.0],[434.0],[19.0],[127.0],[462.0],[135.0],[431.0],[32.0],[333.0],[141.0],[59.0],[362.0],[229.0],[319.0],[74.0],[264.0],[369.0],[265.0],[7.0],[301.0],[117.0],[106.0],[29.0],[17.0],[87.0],[186.0],[507.0],[103.0],[448.0],[471.0],[267.0],[352.0],[7.0],[295.0],[399.0],[14.0],[140.0],[141.0],[393.0],[177.0],[232.0],[91.0],[50.0],[132.0],[151.0],[133.0],[504.0],[267.0],[462.0],[401.0],[74.0],[372.0],[208.0],[416.0]
421,[373.0],[18.0],[292.0],[109.0],[8.0],[3.0],[92.0],[17.0],[65.0],[177.0],[314.0],[369.0],[489.0],[289.0],[332.0],[151.0],[338.0],[247.0],[14.0],[39.0],[86.0],[465.0],[525.0],[154.0],[316.0],[71.0],[299.0],[119.0],[120.0],[455.0],[146.0],[154.0],[3.0],[122.0],[252.0],[402.0],[386.0],[337.0],[228.0],[373.0],[422.0],[342.0],[119.0],[367.0],[100.0],[353.0],[464.0],[63.0],[145.0],[390.0],[105.0],[336.0],[522.0],[517.0],[19.0],[324.0],[146.0],[120.0],[510.0],[373.0],[345.0],[253.0],[393.0],[146.0],[88.0],[205.0],[77.0],[132.0],[461.0],[8.0],[308.0],[184.0],[43.0],[336.0],[101.0],[32.0],[261.0],[54.0],[54.0],[330.0],[323.0],[152.0],[22.0],[345.0],[378.0],[156.0],[47.0],[510.0],[7.0],[34.0],[333.0],[336.0],[186.0],[296.0],[371.0],[154.0],[56.0],[371.0],[369.0],[428.0]
422,[74.0],[526.0],[261.0],[126.0],[184.0],[102.0],[320.0],[56.0],[456.0],[46.0],[304.0],[152.0],[462.0],[257.0],[514.0],[514.0],[275.0],[87.0],[3.0],[241.0],[81.0],[38.0],[456.0],[347.0],[257.0],[452.0],[332.0],[265.0],[54.0],[416.0],[40.0],[68.0],[140.0],[334.0],[307.0],[401.0],[74.0],[170.0],[337.0],[43.0],[11.0],[281.0],[40.0],[503.0],[40.0],[156.0],[456.0],[124.0],[14.0],[393.0],[140.0],[369.0],[277.0],[341.0],[59.0],[310.0],[68.0],[86.0],[460.0],[43.0],[122.0],[194.0],[367.0],[419.0],[81.0],[192.0],[478.0],[232.0],[464.0],[10.0],[338.0],[384.0],[216.0],[490.0],[119.0],[7.0],[301.0],[102.0],[17.0],[80.0],[123.0],[16.0],[307.0],[250.0],[465.0],[105.0],[124.0],[103.0],[119.0],[106.0],[87.0],[29.0],[154.0],[339.0],[452.0],[461.0],[345.0],[362.0],[54.0],[462.0]
423,[446.0],[60.0],[287.0],[173.0],[46.0],[103.0],[292.0],[517.0],[186.0],[110.0],[4.0],[30.0],[257.0],[495.0],[369.0],[42.0],[199.0],[38.0],[119.0],[369.0],[488.0],[120.0],[199.0],[256.0],[323.0],[356.0],[352.0],[270.0],[102.0],[456.0],[87.0],[151.0],[101.0],[34.0],[265.0],[296.0],[42.0],[505.0],[4.0],[401.0],[42.0],[320.0],[113.0],[192.0],[341.0],[197.0],[373.0],[103.0],[16.0],[323.0],[81.0],[471.0],[119.0],[14.0],[50.0],[264.0],[96.0],[493.0],[455.0],[333.0],[81.0],[371.0],[372.0],[349.0],[24.0],[176.0],[304.0],[235.0],[401.0],[139.0],[471.0],[74.0],[267.0],[43.0],[356.0],[363.0],[92.0],[372.0],[90.0],[415.0],[183.0],[136.0],[318.0],[264.0],[238.0],[136.0],[154.0],[39.0],[6.0],[393.0],[119.0],[140.0],[357.0],[225.0],[146.0],[92.0],[416.0],[105.0],[253.0],[456.0]
424,[401.0],[320.0],[282.0],[165.0],[71.0],[42.0],[261.0],[145.0],[163.0],[117.0],[416.0],[154.0],[330.0],[286.0],[399.0],[257.0],[157.0],[132.0],[471.0],[43.0],[472.0],[257.0],[394.0],[373.0],[302.0],[401.0],[373.0],[307.0],[419.0],[401.0],[290.0],[22.0],[430.0],[218.0],[72.0],[272.0],[122.0],[188.0],[88.0],[88.0],[43.0],[308.0],[228.0],[208.0],[124.0],[414.0],[175.0],[3.0],[43.0],[261.0],[106.0],[407.0],[430.0],[102.0],[22.0],[119.0],[283.0],[473.0],[495.0],[297.0],[127.0],[301.0],[119.0],[124.0],[316.0],[40.0],[119.0],[88.0],[152.0],[339.0],[281.0],[461.0],[418.0],[374.0],[401.0],[400.0],[462.0],[317.0],[456.0],[132.0],[455.0],[481.0],[317.0],[287.0],[132.0],[164.0],[509.0],[94.0],[511.0],[3.0],[511.0],[132.0],[339.0],[52.0],[412.0],[335.0],[208.0],[133.0],[308.0],[53.0]
425,[345.0],[378.0],[294.0],[101.0],[435.0],[155.0],[373.0],[235.0],[164.0],[38.0],[68.0],[241.0],[87.0],[264.0],[388.0],[294.0],[401.0],[29.0],[49.0],[192.0],[422.0],[301.0],[281.0],[352.0],[289.0],[19.0],[341.0],[77.0],[86.0],[307.0],[461.0],[156.0],[117.0],[72.0],[22.0],[435.0],[316.0],[466.0],[341.0],[308.0],[261.0],[345.0],[136.0],[352.0],[511.0],[441.0],[310.0],[308.0],[299.0],[292.0],[156.0],[42.0],[164.0],[109.0],[71.0],[452.0],[328.0],[393.0],[257.0],[325.0],[334.0],[184.0],[7.0],[77.0],[139.0],[441.0],[488.0],[140.0],[456.0],[74.0],[310.0],[212.0],[261.0],[85.0],[378.0],[336.0],[526.0],[401.0],[46.0],[154.0],[141.0],[516.0],[325.0],[301.0],[246.0],[526.0],[140.0],[260.0],[14.0],[14.0],[257.0],[292.0],[87.0],[68.0],[54.0],[294.0],[488.0],[34.0],[169.0],[232.0]
426,[85.0],[9.0],[250.0],[72.0],[514.0],[136.0],[267.0],[119.0],[194.0],[28.0],[126.0],[138.0],[302.0],[24.0],[273.0],[335.0],[3.0],[152.0],[465.0],[294.0],[92.0],[310.0],[136.0],[372.0],[218.0],[27.0],[232.0],[29.0],[251.0],[337.0],[74.0],[188.0],[459.0],[320.0],[29.0],[446.0],[302.0],[465.0],[301.0],[80.0],[298.0],[254.0],[223.0],[434.0],[34.0],[101.0],[316.0],[169.0],[42.0],[132.0],[296.0],[139.0],[154.0],[296.0],[387.0],[440.0],[296.0],[367.0],[253.0],[461.0],[339.0],[156.0],[421.0],[450.0],[241.0],[516.0],[218.0],[127.0],[87.0],[49.0],[314.0],[247.0],[337.0],[9.0],[420.0],[281.0],[352.0],[416.0],[197.0],[218.0],[320.0],[332.0],[223.0],[261.0],[100.0],[356.0],[81.0],[121.0],[57.0],[38.0],[328.0],[330.0],[14.0],[415.0],[419.0],[308.0],[101.0],[241.0],[101.0],[504.0]
427,[264.0],[22.0],[29.0],[208.0],[521.0],[38.0],[287.0],[141.0],[165.0],[10.0],[92.0],[418.0],[281.0],[185.0],[228.0],[47.0],[378.0],[265.0],[301.0],[328.0],[30.0],[460.0],[310.0],[250.0],[445.0],[42.0],[55.0],[72.0],[373.0],[296.0],[79.0],[173.0],[91.0],[135.0],[132.0],[430.0],[52.0],[28.0],[302.0],[139.0],[24.0],[232.0],[247.0],[466.0],[50.0],[293.0],[390.0],[352.0],[138.0],[394.0],[371.0],[81.0],[471.0],[72.0],[9.0],[508.0],[152.0],[399.0],[301.0],[337.0],[324.0],[46.0],[3.0],[218.0],[304.0],[250.0],[228.0],[68.0],[91.0],[96.0],[335.0],[218.0],[252.0],[22.0],[165.0],[326.0],[375.0],[18.0],[320.0],[281.0],[339.0],[92.0],[247.0],[267.0],[61.0],[363.0],[34.0],[85.0],[123.0],[148.0],[136.0],[325.0],[19.0],[57.0],[390.0],[63.0],[14.0],[335.0],[319.0],[92.0]
428,[251.0],[287.0],[336.0],[169.0],[471.0],[72.0],[124.0],[383.0],[9.0],[64.0],[81.0],[38.0],[247.0],[228.0],[116.0],[43.0],[29.0],[382.0],[314.0],[27.0],[383.0],[456.0],[302.0],[334.0],[113.0],[28.0],[511.0],[133.0],[280.0],[287.0],[71.0],[197.0],[456.0],[416.0],[250.0],[256.0],[105.0],[164.0],[317.0],[514.0],[74.0],[250.0],[154.0],[177.0],[256.0],[392.0],[412.0],[372.0],[152.0],[29.0],[527.0],[320.0],[28.0],[267.0],[7.0],[431.0],[26.0],[154.0],[339.0],[39.0],[445.0],[68.0],[126.0],[228.0],[328.0],[92.0],[345.0],[338.0],[72.0],[29.0],[367.0],[81.0],[196.0],[60.0],[488.0],[446.0],[101.0],[261.0],[56.0],[152.0],[261.0],[72.0],[281.0],[127.0],[422.0],[169.0],[384.0],[433.0],[135.0],[119.0],[117.0],[218.0],[56.0],[34.0],[64.0],[24.0],[136.0],[292.0],[127.0],[146.0]
429,[324.0],[267.0],[27.0],[281.0],[19.0],[336.0],[67.0],[152.0],[312.0],[511.0],[17.0],[170.0],[204.0],[17.0],[65.0],[9.0],[372.0],[393.0],[452.0],[257.0],[28.0],[492.0],[529.0],[421.0],[65.0],[139.0],[85.0],[421.0],[347.0],[261.0],[17.0],[505.0],[323.0],[120.0],[176.0],[241.0],[3.0],[52.0],[43.0],[295.0],[347.0],[275.0],[59.0],[505.0],[268.0],[386.0],[132.0],[253.0],[74.0],[10.0],[447.0],[338.0],[56.0],[446.0],[400.0],[91.0],[117.0],[488.0],[304.0],[41.0],[290.0],[373.0],[341.0],[120.0],[398.0],[483.0],[416.0],[363.0],[141.0],[3.0],[316.0],[23.0],[390.0],[14.0],[456.0],[42.0],[369.0],[253.0],[41.0],[139.0],[307.0],[256.0],[250.0],[419.0],[136.0],[206.0],[60.0],[253.0],[377.0],[335.0],[38.0],[34.0],[22.0],[401.0],[102.0],[341.0],[139.0],[273.0],[333.0],[136.0]
430,[169.0],[261.0],[72.0],[132.0],[119.0],[281.0],[440.0],[339.0],[283.0],[126.0],[419.0],[208.0],[308.0],[28.0],[102.0],[452.0],[139.0],[449.0],[256.0],[29.0],[26.0],[3.0],[511.0],[126.0],[119.0],[87.0],[136.0],[106.0],[3.0],[466.0],[311.0],[338.0],[238.0],[141.0],[231.0],[231.0],[72.0],[378.0],[291.0],[252.0],[353.0],[338.0],[29.0],[526.0],[326.0],[462.0],[4.0],[334.0],[124.0],[401.0],[402.0],[231.0],[135.0],[373.0],[56.0],[94.0],[518.0],[337.0],[281.0],[74.0],[414.0],[74.0],[241.0],[132.0],[341.0],[377.0],[320.0],[257.0],[132.0],[71.0],[55.0],[330.0],[1.0],[369.0],[352.0],[94.0],[292.0],[267.0],[71.0],[10.0],[287.0],[433.0],[132.0],[279.0],[184.0],[91.0],[412.0],[19.0],[173.0],[136.0],[398.0],[372.0],[60.0],[384.0],[154.0],[155.0],[16.0],[296.0],[339.0],[419.0]
431,[467.0],[299.0],[26.0],[6.0],[422.0],[300.0],[336.0],[465.0],[401.0],[158.0],[154.0],[279.0],[341.0],[34.0],[85.0],[22.0],[6.0],[22.0],[307.0],[177.0],[42.0],[17.0],[314.0],[345.0],[307.0],[106.0],[87.0],[467.0],[392.0],[228.0],[139.0],[294.0],[94.0],[390.0],[466.0],[338.0],[307.0],[257.0],[316.0],[335.0],[372.0],[447.0],[493.0],[141.0],[307.0],[117.0],[428.0],[105.0],[67.0],[488.0],[122.0],[247.0],[42.0],[189.0],[247.0],[96.0],[487.0],[296.0],[290.0],[296.0],[449.0],[462.0],[228.0],[78.0],[301.0],[132.0],[336.0],[290.0],[81.0],[387.0],[103.0],[375.0],[516.0],[254.0],[196.0],[3.0],[372.0],[311.0],[151.0],[122.0],[328.0],[196.0],[505.0],[140.0],[312.0],[146.0],[378.0],[71.0],[362.0],[289.0],[345.0],[308.0],[341.0],[91.0],[71.0],[526.0],[84.0],[487.0],[111.0],[72.0]
432,[304.0],[281.0],[42.0],[334.0],[446.0],[339.0],[250.0],[40.0],[394.0],[317.0],[265.0],[140.0],[265.0],[86.0],[169.0],[421.0],[283.0],[328.0],[63.0],[71.0],[493.0],[117.0],[363.0],[308.0],[26.0],[312.0],[421.0],[325.0],[300.0],[450.0],[27.0],[254.0],[52.0],[421.0],[337.0],[319.0],[308.0],[421.0],[126.0],[152.0],[339.0],[514.0],[473.0],[119.0],[250.0],[77.0],[257.0],[516.0],[63.0],[28.0],[139.0],[300.0],[421.0],[257.0],[52.0],[109.0],[308.0],[43.0],[367.0],[136.0],[424.0],[295.0],[231.0],[339.0],[264.0],[152.0],[60.0],[318.0],[4.0],[314.0],[156.0],[447.0],[393.0],[72.0],[173.0],[17.0],[64.0],[22.0],[119.0],[29.0],[252.0],[298.0],[197.0],[339.0],[467.0],[40.0],[418.0],[105.0],[336.0],[274.0],[307.0],[334.0],[152.0],[103.0],[105.0],[386.0],[124.0],[152.0],[345.0],[91.0]
433,[63.0],[50.0],[85.0],[320.0],[412.0],[110.0],[334.0],[72.0],[87.0],[264.0],[341.0],[4.0],[455.0],[152.0],[165.0],[349.0],[312.0],[92.0],[312.0],[105.0],[473.0],[254.0],[148.0],[267.0],[247.0],[113.0],[369.0],[303.0],[101.0],[345.0],[188.0],[459.0],[28.0],[103.0],[358.0],[228.0],[345.0],[102.0],[324.0],[250.0],[250.0],[91.0],[43.0],[146.0],[105.0],[231.0],[303.0],[164.0],[300.0],[447.0],[401.0],[262.0],[314.0],[55.0],[290.0],[103.0],[473.0],[316.0],[424.0],[3.0],[450.0],[77.0],[294.0],[290.0],[281.0],[169.0],[91.0],[126.0],[517.0],[341.0],[169.0],[38.0],[87.0],[465.0],[302.0],[469.0],[169.0],[9.0],[189.0],[493.0],[325.0],[49.0],[310.0],[283.0],[124.0],[14.0],[352.0],[22.0],[334.0],[17.0],[324.0],[367.0],[260.0],[50.0],[140.0],[314.0],[279.0],[186.0],[105.0],[103.0]
434,[228.0],[418.0],[186.0],[384.0],[357.0],[461.0],[304.0],[140.0],[196.0],[336.0],[412.0],[229.0],[156.0],[74.0],[156.0],[250.0],[302.0],[412.0],[43.0],[394.0],[503.0],[100.0],[88.0],[287.0],[43.0],[38.0],[320.0],[79.0],[42.0],[74.0],[218.0],[250.0],[342.0],[250.0],[330.0],[312.0],[28.0],[315.0],[493.0],[293.0],[281.0],[156.0],[132.0],[205.0],[386.0],[228.0],[28.0],[301.0],[127.0],[138.0],[294.0],[255.0],[304.0],[307.0],[102.0],[42.0],[461.0],[251.0],[34.0],[19.0],[80.0],[67.0],[312.0],[123.0],[314.0],[164.0],[56.0],[276.0],[71.0],[312.0],[518.0],[264.0],[402.0],[373.0],[255.0],[59.0],[294.0],[14.0],[184.0],[473.0],[332.0],[40.0],[50.0],[312.0],[508.0],[152.0],[525.0],[212.0],[323.0],[219.0],[19.0],[187.0],[102.0],[3.0],[257.0],[140.0],[103.0],[276.0],[257.0],[155.0]
