Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
380,[100.0],[25.0],[488.0],[24.0],[256.0],[161.0],[138.0],[228.0],[100.0],[54.0],[296.0],[119.0],[85.0],[85.0],[445.0],[333.0],[263.0],[113.0],[333.0],[3.0],[377.0],[10.0],[152.0],[54.0],[397.0],[228.0],[455.0],[328.0],[397.0],[397.0],[116.0],[397.0],[243.0],[124.0],[397.0],[3.0],[507.0],[228.0],[459.0],[527.0],[100.0],[388.0],[307.0],[514.0],[507.0],[4.0],[256.0],[42.0],[116.0],[445.0],[333.0],[454.0],[116.0],[161.0],[10.0],[314.0],[323.0],[301.0],[256.0],[85.0],[42.0],[422.0],[467.0],[353.0],[498.0],[124.0],[10.0],[495.0],[119.0],[25.0],[138.0],[228.0],[221.0],[450.0],[301.0],[495.0],[388.0],[142.0],[85.0],[430.0],[314.0],[22.0],[292.0],[124.0],[456.0],[111.0],[467.0],[498.0],[210.0],[85.0],[243.0],[459.0],[333.0],[301.0],[324.0],[352.0],[38.0],[488.0],[142.0],[422.0]
381,[236.0],[116.0],[388.0],[297.0],[141.0],[450.0],[397.0],[527.0],[223.0],[514.0],[333.0],[138.0],[301.0],[263.0],[30.0],[337.0],[308.0],[324.0],[263.0],[397.0],[110.0],[467.0],[81.0],[442.0],[54.0],[221.0],[397.0],[54.0],[296.0],[467.0],[3.0],[85.0],[113.0],[263.0],[328.0],[495.0],[10.0],[397.0],[454.0],[263.0],[301.0],[445.0],[4.0],[85.0],[4.0],[459.0],[3.0],[263.0],[450.0],[308.0],[397.0],[388.0],[85.0],[38.0],[263.0],[54.0],[235.0],[124.0],[307.0],[495.0],[85.0],[525.0],[86.0],[397.0],[3.0],[300.0],[488.0],[328.0],[113.0],[493.0],[34.0],[85.0],[25.0],[173.0],[85.0],[303.0],[161.0],[117.0],[113.0],[419.0],[4.0],[308.0],[10.0],[223.0],[138.0],[333.0],[514.0],[303.0],[450.0],[4.0],[308.0],[85.0],[152.0],[85.0],[85.0],[119.0],[301.0],[397.0],[333.0],[124.0]
382,[397.0],[54.0],[459.0],[221.0],[495.0],[110.0],[243.0],[221.0],[422.0],[113.0],[42.0],[263.0],[422.0],[493.0],[493.0],[138.0],[495.0],[397.0],[495.0],[85.0],[304.0],[449.0],[161.0],[119.0],[459.0],[514.0],[304.0],[397.0],[42.0],[86.0],[308.0],[265.0],[377.0],[445.0],[393.0],[333.0],[228.0],[526.0],[85.0],[113.0],[324.0],[488.0],[495.0],[236.0],[398.0],[85.0],[228.0],[81.0],[510.0],[85.0],[117.0],[323.0],[138.0],[235.0],[100.0],[85.0],[81.0],[42.0],[243.0],[236.0],[138.0],[119.0],[493.0],[388.0],[100.0],[303.0],[307.0],[263.0],[100.0],[397.0],[221.0],[493.0],[142.0],[116.0],[223.0],[4.0],[10.0],[377.0],[514.0],[377.0],[228.0],[301.0],[467.0],[117.0],[449.0],[514.0],[507.0],[223.0],[142.0],[263.0],[223.0],[514.0],[303.0],[507.0],[243.0],[54.0],[495.0],[54.0],[325.0],[136.0]
383,[473.0],[397.0],[397.0],[510.0],[509.0],[388.0],[308.0],[301.0],[393.0],[263.0],[301.0],[514.0],[308.0],[301.0],[325.0],[314.0],[34.0],[493.0],[119.0],[243.0],[92.0],[473.0],[173.0],[333.0],[263.0],[328.0],[85.0],[422.0],[301.0],[507.0],[85.0],[119.0],[493.0],[55.0],[495.0],[54.0],[44.0],[243.0],[397.0],[4.0],[449.0],[116.0],[141.0],[124.0],[54.0],[397.0],[459.0],[397.0],[10.0],[263.0],[314.0],[455.0],[397.0],[507.0],[54.0],[236.0],[301.0],[85.0],[25.0],[308.0],[422.0],[275.0],[228.0],[79.0],[24.0],[223.0],[397.0],[124.0],[324.0],[119.0],[377.0],[4.0],[243.0],[337.0],[525.0],[228.0],[397.0],[514.0],[397.0],[352.0],[221.0],[263.0],[514.0],[493.0],[467.0],[243.0],[54.0],[124.0],[79.0],[495.0],[422.0],[473.0],[388.0],[263.0],[54.0],[228.0],[117.0],[314.0],[243.0],[94.0]
384,[459.0],[398.0],[307.0],[445.0],[71.0],[4.0],[372.0],[55.0],[495.0],[301.0],[265.0],[525.0],[397.0],[138.0],[287.0],[223.0],[54.0],[459.0],[525.0],[308.0],[138.0],[316.0],[450.0],[223.0],[308.0],[4.0],[10.0],[333.0],[124.0],[514.0],[138.0],[333.0],[124.0],[303.0],[138.0],[119.0],[398.0],[422.0],[44.0],[85.0],[514.0],[138.0],[113.0],[100.0],[142.0],[228.0],[110.0],[100.0],[323.0],[422.0],[113.0],[77.0],[221.0],[397.0],[243.0],[325.0],[228.0],[397.0],[514.0],[55.0],[445.0],[116.0],[221.0],[323.0],[4.0],[24.0],[85.0],[372.0],[124.0],[333.0],[308.0],[54.0],[525.0],[265.0],[100.0],[100.0],[333.0],[447.0],[422.0],[314.0],[85.0],[124.0],[337.0],[333.0],[514.0],[473.0],[263.0],[419.0],[516.0],[308.0],[221.0],[138.0],[450.0],[138.0],[119.0],[85.0],[124.0],[4.0],[445.0],[91.0]
385,[54.0],[459.0],[328.0],[79.0],[514.0],[85.0],[119.0],[42.0],[525.0],[85.0],[467.0],[495.0],[4.0],[119.0],[267.0],[514.0],[328.0],[308.0],[430.0],[113.0],[450.0],[113.0],[235.0],[473.0],[243.0],[138.0],[514.0],[514.0],[265.0],[7.0],[42.0],[308.0],[303.0],[422.0],[119.0],[328.0],[119.0],[85.0],[55.0],[301.0],[85.0],[142.0],[243.0],[103.0],[301.0],[473.0],[81.0],[24.0],[235.0],[495.0],[223.0],[256.0],[493.0],[85.0],[85.0],[138.0],[442.0],[514.0],[119.0],[393.0],[308.0],[100.0],[514.0],[314.0],[81.0],[94.0],[263.0],[221.0],[85.0],[308.0],[300.0],[113.0],[445.0],[467.0],[136.0],[301.0],[142.0],[372.0],[138.0],[325.0],[113.0],[495.0],[422.0],[300.0],[303.0],[397.0],[308.0],[388.0],[447.0],[55.0],[300.0],[397.0],[275.0],[308.0],[397.0],[308.0],[61.0],[221.0],[267.0],[55.0]
386,[333.0],[308.0],[422.0],[316.0],[124.0],[514.0],[377.0],[124.0],[372.0],[124.0],[55.0],[304.0],[447.0],[308.0],[296.0],[467.0],[117.0],[243.0],[308.0],[54.0],[325.0],[265.0],[455.0],[124.0],[514.0],[459.0],[61.0],[308.0],[34.0],[22.0],[445.0],[422.0],[55.0],[308.0],[377.0],[422.0],[100.0],[54.0],[514.0],[138.0],[308.0],[42.0],[467.0],[397.0],[467.0],[495.0],[323.0],[223.0],[85.0],[397.0],[24.0],[42.0],[113.0],[514.0],[473.0],[24.0],[25.0],[342.0],[333.0],[113.0],[116.0],[336.0],[85.0],[483.0],[317.0],[91.0],[54.0],[61.0],[447.0],[124.0],[124.0],[377.0],[124.0],[323.0],[263.0],[514.0],[307.0],[297.0],[325.0],[516.0],[514.0],[324.0],[263.0],[430.0],[119.0],[54.0],[124.0],[325.0],[119.0],[493.0],[304.0],[495.0],[307.0],[25.0],[473.0],[301.0],[300.0],[307.0],[210.0],[308.0]
387,[124.0],[467.0],[308.0],[375.0],[333.0],[333.0],[510.0],[113.0],[243.0],[324.0],[119.0],[308.0],[124.0],[377.0],[303.0],[263.0],[223.0],[223.0],[397.0],[124.0],[307.0],[325.0],[228.0],[138.0],[324.0],[243.0],[54.0],[119.0],[24.0],[85.0],[55.0],[473.0],[510.0],[316.0],[124.0],[308.0],[308.0],[333.0],[333.0],[333.0],[473.0],[162.0],[138.0],[55.0],[397.0],[514.0],[119.0],[138.0],[445.0],[124.0],[124.0],[352.0],[308.0],[42.0],[456.0],[91.0],[116.0],[422.0],[85.0],[493.0],[372.0],[495.0],[124.0],[124.0],[398.0],[93.0],[61.0],[85.0],[24.0],[328.0],[525.0],[138.0],[103.0],[301.0],[308.0],[124.0],[507.0],[30.0],[301.0],[235.0],[397.0],[221.0],[265.0],[265.0],[314.0],[445.0],[397.0],[296.0],[110.0],[300.0],[124.0],[263.0],[228.0],[514.0],[308.0],[42.0],[263.0],[85.0],[337.0],[456.0]
388,[495.0],[119.0],[243.0],[263.0],[304.0],[236.0],[514.0],[514.0],[300.0],[507.0],[85.0],[117.0],[510.0],[445.0],[256.0],[397.0],[124.0],[495.0],[223.0],[514.0],[308.0],[55.0],[514.0],[447.0],[124.0],[85.0],[44.0],[100.0],[141.0],[94.0],[113.0],[55.0],[325.0],[94.0],[243.0],[61.0],[34.0],[308.0],[243.0],[467.0],[61.0],[495.0],[55.0],[473.0],[243.0],[55.0],[495.0],[308.0],[308.0],[473.0],[34.0],[54.0],[445.0],[333.0],[393.0],[316.0],[223.0],[493.0],[221.0],[124.0],[236.0],[223.0],[445.0],[449.0],[430.0],[136.0],[100.0],[261.0],[55.0],[55.0],[55.0],[124.0],[4.0],[54.0],[113.0],[55.0],[221.0],[287.0],[221.0],[445.0],[459.0],[138.0],[124.0],[24.0],[265.0],[263.0],[138.0],[162.0],[303.0],[303.0],[493.0],[124.0],[137.0],[243.0],[117.0],[459.0],[308.0],[124.0],[377.0],[223.0]
389,[223.0],[10.0],[124.0],[352.0],[353.0],[223.0],[449.0],[333.0],[267.0],[138.0],[124.0],[124.0],[300.0],[333.0],[243.0],[372.0],[243.0],[61.0],[316.0],[467.0],[456.0],[223.0],[38.0],[325.0],[119.0],[263.0],[467.0],[221.0],[325.0],[103.0],[328.0],[24.0],[330.0],[103.0],[372.0],[127.0],[333.0],[61.0],[308.0],[308.0],[91.0],[223.0],[61.0],[445.0],[236.0],[308.0],[308.0],[124.0],[138.0],[4.0],[243.0],[228.0],[422.0],[328.0],[91.0],[303.0],[55.0],[100.0],[301.0],[303.0],[124.0],[333.0],[328.0],[446.0],[85.0],[316.0],[308.0],[324.0],[336.0],[495.0],[422.0],[308.0],[397.0],[263.0],[124.0],[42.0],[138.0],[261.0],[136.0],[55.0],[398.0],[243.0],[100.0],[61.0],[493.0],[301.0],[495.0],[137.0],[93.0],[100.0],[212.0],[55.0],[243.0],[113.0],[55.0],[525.0],[243.0],[467.0],[527.0],[330.0]
390,[308.0],[34.0],[473.0],[228.0],[388.0],[304.0],[24.0],[422.0],[91.0],[377.0],[117.0],[55.0],[467.0],[300.0],[462.0],[449.0],[333.0],[85.0],[243.0],[493.0],[55.0],[447.0],[250.0],[55.0],[300.0],[124.0],[493.0],[473.0],[55.0],[55.0],[119.0],[124.0],[212.0],[456.0],[223.0],[85.0],[304.0],[223.0],[61.0],[493.0],[138.0],[113.0],[514.0],[301.0],[514.0],[220.0],[138.0],[141.0],[301.0],[138.0],[55.0],[328.0],[122.0],[55.0],[308.0],[117.0],[85.0],[449.0],[81.0],[117.0],[100.0],[24.0],[422.0],[514.0],[493.0],[79.0],[449.0],[223.0],[61.0],[24.0],[430.0],[495.0],[85.0],[113.0],[61.0],[85.0],[42.0],[296.0],[308.0],[98.0],[325.0],[223.0],[493.0],[55.0],[85.0],[422.0],[330.0],[445.0],[162.0],[243.0],[119.0],[308.0],[465.0],[124.0],[330.0],[397.0],[85.0],[243.0],[93.0],[117.0]
391,[85.0],[138.0],[119.0],[93.0],[449.0],[507.0],[55.0],[493.0],[136.0],[308.0],[300.0],[24.0],[377.0],[495.0],[456.0],[243.0],[456.0],[117.0],[117.0],[333.0],[228.0],[303.0],[328.0],[24.0],[223.0],[473.0],[325.0],[447.0],[473.0],[124.0],[303.0],[300.0],[117.0],[325.0],[330.0],[124.0],[223.0],[55.0],[456.0],[103.0],[422.0],[304.0],[493.0],[243.0],[124.0],[61.0],[422.0],[54.0],[514.0],[333.0],[141.0],[138.0],[325.0],[138.0],[303.0],[308.0],[495.0],[61.0],[141.0],[372.0],[495.0],[430.0],[138.0],[231.0],[61.0],[449.0],[138.0],[300.0],[136.0],[223.0],[91.0],[325.0],[333.0],[393.0],[325.0],[308.0],[85.0],[300.0],[473.0],[354.0],[307.0],[525.0],[85.0],[433.0],[100.0],[138.0],[100.0],[516.0],[137.0],[330.0],[100.0],[325.0],[308.0],[333.0],[103.0],[333.0],[447.0],[308.0],[137.0],[325.0]
392,[55.0],[333.0],[467.0],[308.0],[261.0],[124.0],[325.0],[85.0],[465.0],[300.0],[493.0],[325.0],[223.0],[117.0],[450.0],[136.0],[372.0],[275.0],[325.0],[119.0],[510.0],[94.0],[308.0],[449.0],[336.0],[422.0],[303.0],[449.0],[61.0],[24.0],[110.0],[100.0],[91.0],[265.0],[449.0],[138.0],[138.0],[265.0],[223.0],[330.0],[119.0],[141.0],[223.0],[308.0],[85.0],[300.0],[324.0],[510.0],[473.0],[372.0],[325.0],[445.0],[55.0],[116.0],[124.0],[449.0],[308.0],[24.0],[422.0],[300.0],[119.0],[124.0],[308.0],[435.0],[495.0],[110.0],[333.0],[473.0],[325.0],[300.0],[24.0],[243.0],[308.0],[442.0],[265.0],[223.0],[243.0],[323.0],[119.0],[433.0],[467.0],[85.0],[301.0],[383.0],[55.0],[495.0],[314.0],[397.0],[138.0],[447.0],[176.0],[303.0],[85.0],[223.0],[127.0],[124.0],[55.0],[316.0],[303.0],[61.0]
393,[300.0],[212.0],[514.0],[10.0],[337.0],[422.0],[303.0],[263.0],[55.0],[525.0],[377.0],[265.0],[221.0],[55.0],[98.0],[81.0],[300.0],[176.0],[330.0],[138.0],[79.0],[103.0],[422.0],[117.0],[24.0],[495.0],[316.0],[243.0],[300.0],[493.0],[61.0],[514.0],[449.0],[300.0],[85.0],[449.0],[61.0],[325.0],[138.0],[447.0],[136.0],[263.0],[263.0],[61.0],[61.0],[330.0],[124.0],[514.0],[495.0],[261.0],[300.0],[397.0],[300.0],[221.0],[514.0],[330.0],[117.0],[316.0],[55.0],[91.0],[265.0],[110.0],[442.0],[292.0],[308.0],[61.0],[243.0],[447.0],[110.0],[447.0],[117.0],[223.0],[100.0],[44.0],[303.0],[525.0],[514.0],[333.0],[456.0],[303.0],[243.0],[94.0],[445.0],[240.0],[223.0],[303.0],[300.0],[176.0],[300.0],[93.0],[449.0],[456.0],[212.0],[473.0],[124.0],[100.0],[303.0],[91.0],[85.0],[119.0]
394,[110.0],[525.0],[117.0],[467.0],[325.0],[308.0],[330.0],[119.0],[449.0],[223.0],[24.0],[275.0],[91.0],[24.0],[142.0],[119.0],[514.0],[24.0],[91.0],[449.0],[495.0],[212.0],[85.0],[94.0],[117.0],[303.0],[300.0],[325.0],[316.0],[422.0],[300.0],[136.0],[38.0],[24.0],[24.0],[514.0],[449.0],[94.0],[473.0],[449.0],[110.0],[308.0],[300.0],[300.0],[308.0],[325.0],[397.0],[324.0],[333.0],[55.0],[422.0],[243.0],[303.0],[300.0],[372.0],[116.0],[113.0],[336.0],[124.0],[128.0],[303.0],[510.0],[495.0],[91.0],[124.0],[419.0],[223.0],[510.0],[94.0],[275.0],[336.0],[91.0],[136.0],[3.0],[103.0],[138.0],[304.0],[516.0],[243.0],[79.0],[316.0],[103.0],[333.0],[212.0],[325.0],[117.0],[103.0],[235.0],[55.0],[124.0],[336.0],[117.0],[377.0],[330.0],[223.0],[422.0],[221.0],[510.0],[433.0],[316.0]
395,[91.0],[243.0],[85.0],[136.0],[375.0],[117.0],[124.0],[300.0],[24.0],[243.0],[325.0],[223.0],[333.0],[433.0],[124.0],[267.0],[493.0],[103.0],[24.0],[55.0],[303.0],[128.0],[42.0],[103.0],[55.0],[91.0],[308.0],[300.0],[275.0],[303.0],[336.0],[456.0],[316.0],[77.0],[433.0],[55.0],[493.0],[91.0],[449.0],[300.0],[465.0],[422.0],[303.0],[333.0],[223.0],[117.0],[117.0],[449.0],[397.0],[103.0],[514.0],[333.0],[495.0],[330.0],[223.0],[61.0],[124.0],[38.0],[300.0],[61.0],[38.0],[473.0],[300.0],[117.0],[221.0],[289.0],[119.0],[24.0],[103.0],[510.0],[223.0],[77.0],[330.0],[85.0],[300.0],[136.0],[124.0],[493.0],[55.0],[467.0],[124.0],[24.0],[308.0],[316.0],[451.0],[330.0],[79.0],[467.0],[465.0],[61.0],[24.0],[93.0],[330.0],[100.0],[422.0],[55.0],[473.0],[325.0],[516.0],[300.0]
396,[336.0],[91.0],[55.0],[162.0],[137.0],[495.0],[300.0],[117.0],[61.0],[119.0],[449.0],[103.0],[136.0],[61.0],[419.0],[100.0],[61.0],[433.0],[465.0],[300.0],[212.0],[433.0],[473.0],[336.0],[473.0],[136.0],[91.0],[124.0],[77.0],[265.0],[24.0],[303.0],[300.0],[433.0],[117.0],[300.0],[243.0],[456.0],[300.0],[117.0],[24.0],[124.0],[308.0],[24.0],[94.0],[223.0],[473.0],[473.0],[119.0],[61.0],[54.0],[85.0],[275.0],[117.0],[110.0],[79.0],[447.0],[300.0],[308.0],[465.0],[24.0],[38.0],[61.0],[223.0],[316.0],[212.0],[377.0],[55.0],[128.0],[303.0],[449.0],[265.0],[315.0],[495.0],[275.0],[449.0],[223.0],[263.0],[263.0],[128.0],[263.0],[300.0],[138.0],[94.0],[24.0],[85.0],[55.0],[55.0],[473.0],[456.0],[38.0],[275.0],[301.0],[55.0],[325.0],[223.0],[316.0],[525.0],[212.0],[105.0]
397,[433.0],[336.0],[449.0],[333.0],[235.0],[316.0],[38.0],[308.0],[110.0],[117.0],[128.0],[61.0],[493.0],[103.0],[377.0],[91.0],[55.0],[38.0],[79.0],[223.0],[119.0],[215.0],[495.0],[79.0],[510.0],[300.0],[449.0],[275.0],[136.0],[162.0],[325.0],[155.0],[176.0],[465.0],[212.0],[223.0],[265.0],[300.0],[451.0],[315.0],[316.0],[514.0],[128.0],[93.0],[103.0],[94.0],[223.0],[85.0],[124.0],[449.0],[465.0],[221.0],[330.0],[113.0],[510.0],[383.0],[377.0],[325.0],[325.0],[510.0],[316.0],[325.0],[333.0],[325.0],[103.0],[253.0],[124.0],[465.0],[316.0],[141.0],[116.0],[300.0],[223.0],[303.0],[110.0],[110.0],[325.0],[55.0],[127.0],[119.0],[525.0],[336.0],[119.0],[91.0],[94.0],[61.0],[325.0],[93.0],[176.0],[136.0],[94.0],[265.0],[449.0],[61.0],[465.0],[511.0],[265.0],[61.0],[228.0],[465.0]
398,[61.0],[61.0],[300.0],[381.0],[93.0],[300.0],[91.0],[61.0],[325.0],[221.0],[303.0],[303.0],[526.0],[336.0],[516.0],[316.0],[449.0],[333.0],[303.0],[91.0],[94.0],[119.0],[223.0],[510.0],[449.0],[325.0],[55.0],[55.0],[433.0],[325.0],[93.0],[325.0],[447.0],[98.0],[275.0],[103.0],[103.0],[77.0],[336.0],[316.0],[300.0],[85.0],[275.0],[223.0],[525.0],[91.0],[514.0],[110.0],[422.0],[300.0],[449.0],[308.0],[103.0],[119.0],[121.0],[121.0],[136.0],[93.0],[223.0],[325.0],[325.0],[61.0],[117.0],[330.0],[55.0],[240.0],[330.0],[117.0],[465.0],[176.0],[128.0],[61.0],[473.0],[308.0],[176.0],[98.0],[136.0],[510.0],[510.0],[85.0],[117.0],[117.0],[55.0],[136.0],[91.0],[93.0],[456.0],[510.0],[330.0],[221.0],[103.0],[136.0],[55.0],[383.0],[316.0],[300.0],[465.0],[330.0],[300.0],[449.0]
399,[303.0],[303.0],[93.0],[98.0],[316.0],[243.0],[456.0],[325.0],[333.0],[495.0],[61.0],[316.0],[325.0],[325.0],[510.0],[24.0],[325.0],[325.0],[253.0],[336.0],[91.0],[419.0],[330.0],[303.0],[240.0],[336.0],[223.0],[510.0],[79.0],[117.0],[510.0],[110.0],[122.0],[176.0],[61.0],[325.0],[325.0],[93.0],[377.0],[510.0],[223.0],[510.0],[510.0],[330.0],[449.0],[510.0],[85.0],[325.0],[525.0],[38.0],[493.0],[263.0],[215.0],[510.0],[265.0],[526.0],[336.0],[212.0],[61.0],[336.0],[300.0],[91.0],[136.0],[98.0],[110.0],[155.0],[525.0],[91.0],[364.0],[220.0],[325.0],[55.0],[447.0],[422.0],[316.0],[325.0],[316.0],[462.0],[300.0],[459.0],[449.0],[465.0],[495.0],[449.0],[212.0],[325.0],[449.0],[85.0],[493.0],[510.0],[128.0],[122.0],[93.0],[510.0],[333.0],[325.0],[93.0],[110.0],[162.0],[526.0]
400,[116.0],[240.0],[261.0],[103.0],[55.0],[128.0],[488.0],[336.0],[289.0],[127.0],[316.0],[465.0],[128.0],[212.0],[128.0],[124.0],[336.0],[289.0],[300.0],[93.0],[137.0],[155.0],[119.0],[253.0],[316.0],[433.0],[433.0],[303.0],[250.0],[109.0],[315.0],[116.0],[465.0],[79.0],[136.0],[473.0],[55.0],[449.0],[119.0],[325.0],[325.0],[55.0],[448.0],[119.0],[117.0],[465.0],[24.0],[55.0],[100.0],[100.0],[93.0],[514.0],[447.0],[325.0],[24.0],[465.0],[325.0],[510.0],[315.0],[240.0],[275.0],[289.0],[119.0],[152.0],[212.0],[109.0],[510.0],[325.0],[333.0],[93.0],[473.0],[212.0],[61.0],[372.0],[447.0],[119.0],[300.0],[325.0],[330.0],[316.0],[55.0],[316.0],[223.0],[93.0],[316.0],[91.0],[488.0],[105.0],[212.0],[449.0],[316.0],[510.0],[253.0],[94.0],[122.0],[336.0],[94.0],[275.0],[55.0],[109.0]
401,[510.0],[79.0],[94.0],[447.0],[300.0],[221.0],[473.0],[40.0],[447.0],[128.0],[98.0],[79.0],[61.0],[316.0],[212.0],[61.0],[93.0],[465.0],[93.0],[316.0],[300.0],[525.0],[93.0],[137.0],[93.0],[465.0],[122.0],[110.0],[465.0],[449.0],[447.0],[433.0],[253.0],[220.0],[55.0],[465.0],[136.0],[116.0],[325.0],[40.0],[275.0],[449.0],[330.0],[325.0],[138.0],[449.0],[330.0],[336.0],[243.0],[433.0],[316.0],[473.0],[50.0],[93.0],[61.0],[128.0],[122.0],[465.0],[275.0],[289.0],[510.0],[155.0],[336.0],[4.0],[93.0],[137.0],[465.0],[93.0],[473.0],[38.0],[373.0],[240.0],[300.0],[138.0],[128.0],[93.0],[303.0],[119.0],[316.0],[449.0],[91.0],[119.0],[61.0],[303.0],[61.0],[223.0],[473.0],[138.0],[228.0],[325.0],[510.0],[240.0],[42.0],[91.0],[510.0],[24.0],[103.0],[300.0],[301.0],[333.0]
402,[465.0],[93.0],[91.0],[471.0],[493.0],[325.0],[364.0],[465.0],[240.0],[336.0],[289.0],[128.0],[116.0],[303.0],[307.0],[325.0],[212.0],[510.0],[116.0],[61.0],[261.0],[240.0],[24.0],[300.0],[289.0],[449.0],[220.0],[103.0],[93.0],[526.0],[253.0],[526.0],[245.0],[447.0],[303.0],[303.0],[24.0],[122.0],[316.0],[448.0],[220.0],[473.0],[449.0],[316.0],[121.0],[38.0],[449.0],[240.0],[300.0],[223.0],[265.0],[303.0],[220.0],[124.0],[300.0],[253.0],[94.0],[303.0],[93.0],[122.0],[447.0],[465.0],[94.0],[300.0],[330.0],[448.0],[300.0],[38.0],[448.0],[465.0],[510.0],[93.0],[510.0],[514.0],[119.0],[289.0],[449.0],[467.0],[61.0],[136.0],[61.0],[447.0],[103.0],[510.0],[54.0],[316.0],[61.0],[308.0],[301.0],[122.0],[325.0],[253.0],[61.0],[465.0],[38.0],[316.0],[116.0],[433.0],[308.0],[253.0]
403,[525.0],[526.0],[61.0],[336.0],[61.0],[330.0],[253.0],[316.0],[79.0],[316.0],[511.0],[473.0],[316.0],[92.0],[275.0],[303.0],[91.0],[155.0],[61.0],[110.0],[316.0],[448.0],[137.0],[93.0],[94.0],[525.0],[79.0],[465.0],[253.0],[116.0],[240.0],[176.0],[315.0],[510.0],[141.0],[448.0],[510.0],[215.0],[92.0],[93.0],[333.0],[136.0],[215.0],[433.0],[325.0],[275.0],[93.0],[465.0],[61.0],[119.0],[510.0],[495.0],[510.0],[449.0],[116.0],[289.0],[103.0],[433.0],[110.0],[98.0],[110.0],[220.0],[103.0],[516.0],[315.0],[473.0],[91.0],[176.0],[79.0],[253.0],[465.0],[303.0],[303.0],[55.0],[253.0],[316.0],[275.0],[116.0],[215.0],[308.0],[136.0],[325.0],[325.0],[116.0],[215.0],[212.0],[333.0],[61.0],[111.0],[91.0],[317.0],[98.0],[215.0],[325.0],[526.0],[79.0],[433.0],[253.0],[493.0],[128.0]
404,[155.0],[473.0],[212.0],[253.0],[467.0],[103.0],[93.0],[303.0],[93.0],[122.0],[362.0],[38.0],[109.0],[289.0],[61.0],[253.0],[303.0],[93.0],[137.0],[212.0],[136.0],[30.0],[138.0],[61.0],[91.0],[121.0],[289.0],[61.0],[526.0],[155.0],[137.0],[98.0],[67.0],[137.0],[240.0],[212.0],[110.0],[447.0],[117.0],[303.0],[315.0],[24.0],[212.0],[137.0],[38.0],[433.0],[325.0],[316.0],[24.0],[325.0],[303.0],[141.0],[86.0],[456.0],[240.0],[38.0],[465.0],[116.0],[336.0],[176.0],[465.0],[121.0],[121.0],[419.0],[303.0],[176.0],[110.0],[433.0],[155.0],[26.0],[303.0],[449.0],[109.0],[447.0],[448.0],[433.0],[330.0],[79.0],[449.0],[287.0],[303.0],[121.0],[93.0],[253.0],[79.0],[449.0],[110.0],[449.0],[308.0],[110.0],[275.0],[301.0],[240.0],[176.0],[109.0],[449.0],[137.0],[93.0],[467.0],[510.0]
405,[176.0],[155.0],[275.0],[85.0],[381.0],[55.0],[240.0],[510.0],[155.0],[141.0],[111.0],[137.0],[119.0],[176.0],[449.0],[300.0],[116.0],[98.0],[240.0],[510.0],[253.0],[289.0],[447.0],[38.0],[38.0],[119.0],[212.0],[38.0],[105.0],[220.0],[465.0],[465.0],[240.0],[155.0],[447.0],[289.0],[316.0],[38.0],[465.0],[119.0],[93.0],[316.0],[54.0],[449.0],[93.0],[525.0],[91.0],[116.0],[136.0],[128.0],[98.0],[300.0],[253.0],[488.0],[301.0],[473.0],[473.0],[110.0],[303.0],[119.0],[176.0],[303.0],[24.0],[375.0],[465.0],[336.0],[275.0],[364.0],[253.0],[30.0],[511.0],[79.0],[116.0],[243.0],[526.0],[67.0],[117.0],[308.0],[94.0],[267.0],[122.0],[98.0],[110.0],[176.0],[220.0],[38.0],[38.0],[525.0],[42.0],[116.0],[465.0],[220.0],[162.0],[105.0],[61.0],[128.0],[471.0],[38.0],[176.0],[79.0]
