Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[55.0],[509.0],[63.0],[334.0],[241.0],[514.0],[268.0],[41.0],[333.0],[303.0],[265.0],[103.0],[387.0],[443.0],[525.0],[491.0],[394.0],[28.0],[509.0],[28.0],[241.0],[102.0],[237.0],[308.0],[397.0],[173.0],[333.0],[339.0],[173.0],[443.0],[169.0],[100.0],[218.0],[323.0],[176.0],[518.0],[218.0],[140.0],[169.0],[491.0],[124.0],[55.0],[117.0],[466.0],[483.0],[4.0],[265.0],[253.0],[71.0],[103.0],[218.0],[63.0],[281.0],[372.0],[223.0],[360.0],[41.0],[99.0],[433.0],[72.0],[507.0],[435.0],[111.0],[178.0],[142.0],[173.0],[173.0],[520.0],[372.0],[387.0],[231.0],[188.0],[124.0],[123.0],[41.0],[522.0],[227.0],[246.0],[490.0],[265.0],[238.0],[123.0],[397.0],[277.0],[337.0],[241.0],[300.0],[97.0],[80.0],[59.0],[79.0],[341.0],[265.0],[354.0],[316.0],[223.0],[123.0],[397.0],[162.0],[63.0]
383,[250.0],[507.0],[466.0],[60.0],[293.0],[124.0],[488.0],[189.0],[315.0],[520.0],[63.0],[218.0],[218.0],[41.0],[464.0],[509.0],[356.0],[71.0],[362.0],[277.0],[293.0],[106.0],[330.0],[263.0],[446.0],[445.0],[59.0],[57.0],[456.0],[124.0],[19.0],[97.0],[315.0],[421.0],[146.0],[192.0],[250.0],[102.0],[507.0],[28.0],[265.0],[394.0],[277.0],[433.0],[106.0],[459.0],[72.0],[238.0],[404.0],[116.0],[173.0],[237.0],[277.0],[491.0],[74.0],[281.0],[90.0],[433.0],[522.0],[446.0],[40.0],[210.0],[173.0],[54.0],[296.0],[265.0],[520.0],[98.0],[298.0],[300.0],[142.0],[94.0],[86.0],[124.0],[250.0],[237.0],[394.0],[412.0],[422.0],[456.0],[300.0],[111.0],[97.0],[459.0],[100.0],[28.0],[177.0],[296.0],[231.0],[86.0],[456.0],[218.0],[108.0],[263.0],[74.0],[218.0],[124.0],[497.0],[183.0],[124.0]
384,[223.0],[265.0],[124.0],[394.0],[422.0],[259.0],[85.0],[491.0],[459.0],[237.0],[522.0],[422.0],[450.0],[298.0],[246.0],[422.0],[123.0],[252.0],[123.0],[509.0],[299.0],[169.0],[63.0],[146.0],[19.0],[375.0],[324.0],[522.0],[449.0],[123.0],[445.0],[491.0],[142.0],[30.0],[360.0],[320.0],[275.0],[381.0],[337.0],[231.0],[404.0],[238.0],[173.0],[383.0],[393.0],[146.0],[54.0],[275.0],[28.0],[459.0],[117.0],[111.0],[81.0],[250.0],[138.0],[375.0],[447.0],[387.0],[123.0],[111.0],[235.0],[297.0],[353.0],[360.0],[353.0],[433.0],[491.0],[446.0],[387.0],[57.0],[54.0],[372.0],[447.0],[299.0],[397.0],[495.0],[231.0],[360.0],[141.0],[103.0],[275.0],[218.0],[63.0],[418.0],[169.0],[374.0],[353.0],[259.0],[276.0],[177.0],[418.0],[375.0],[72.0],[90.0],[169.0],[54.0],[277.0],[169.0],[390.0],[41.0]
385,[218.0],[218.0],[176.0],[100.0],[328.0],[55.0],[236.0],[265.0],[252.0],[124.0],[41.0],[102.0],[177.0],[265.0],[72.0],[377.0],[296.0],[510.0],[169.0],[245.0],[394.0],[32.0],[169.0],[372.0],[28.0],[111.0],[362.0],[192.0],[146.0],[491.0],[387.0],[8.0],[124.0],[173.0],[483.0],[141.0],[387.0],[509.0],[74.0],[72.0],[300.0],[320.0],[514.0],[231.0],[44.0],[345.0],[238.0],[456.0],[218.0],[520.0],[387.0],[459.0],[324.0],[387.0],[72.0],[347.0],[387.0],[337.0],[364.0],[324.0],[381.0],[440.0],[388.0],[119.0],[90.0],[372.0],[446.0],[18.0],[77.0],[451.0],[250.0],[74.0],[8.0],[491.0],[522.0],[94.0],[445.0],[457.0],[459.0],[123.0],[446.0],[297.0],[124.0],[110.0],[272.0],[265.0],[10.0],[169.0],[141.0],[404.0],[333.0],[387.0],[253.0],[177.0],[491.0],[10.0],[97.0],[275.0],[119.0],[299.0]
386,[106.0],[430.0],[59.0],[241.0],[334.0],[387.0],[24.0],[364.0],[372.0],[491.0],[404.0],[404.0],[422.0],[419.0],[479.0],[445.0],[250.0],[250.0],[372.0],[421.0],[390.0],[10.0],[245.0],[28.0],[123.0],[354.0],[169.0],[177.0],[433.0],[116.0],[337.0],[63.0],[57.0],[353.0],[241.0],[459.0],[90.0],[218.0],[270.0],[381.0],[41.0],[522.0],[32.0],[303.0],[268.0],[387.0],[122.0],[30.0],[32.0],[333.0],[27.0],[169.0],[404.0],[315.0],[218.0],[457.0],[362.0],[509.0],[337.0],[218.0],[177.0],[354.0],[381.0],[495.0],[63.0],[354.0],[451.0],[90.0],[212.0],[117.0],[275.0],[116.0],[108.0],[138.0],[265.0],[210.0],[169.0],[345.0],[139.0],[142.0],[364.0],[372.0],[71.0],[117.0],[277.0],[4.0],[372.0],[124.0],[218.0],[71.0],[257.0],[421.0],[41.0],[375.0],[328.0],[169.0],[228.0],[455.0],[142.0],[456.0]
387,[140.0],[412.0],[111.0],[483.0],[108.0],[110.0],[325.0],[509.0],[177.0],[188.0],[218.0],[169.0],[59.0],[142.0],[457.0],[253.0],[466.0],[387.0],[218.0],[507.0],[446.0],[90.0],[299.0],[375.0],[387.0],[450.0],[173.0],[102.0],[387.0],[337.0],[488.0],[91.0],[136.0],[324.0],[412.0],[381.0],[362.0],[28.0],[364.0],[296.0],[210.0],[141.0],[522.0],[218.0],[231.0],[500.0],[433.0],[263.0],[471.0],[387.0],[467.0],[100.0],[522.0],[93.0],[281.0],[467.0],[54.0],[447.0],[422.0],[498.0],[430.0],[375.0],[451.0],[311.0],[418.0],[320.0],[124.0],[404.0],[445.0],[421.0],[421.0],[169.0],[445.0],[223.0],[90.0],[127.0],[275.0],[250.0],[443.0],[446.0],[259.0],[169.0],[337.0],[525.0],[397.0],[398.0],[235.0],[55.0],[93.0],[375.0],[484.0],[119.0],[212.0],[212.0],[223.0],[57.0],[397.0],[71.0],[238.0],[491.0]
388,[210.0],[277.0],[404.0],[141.0],[398.0],[421.0],[507.0],[449.0],[430.0],[449.0],[419.0],[57.0],[419.0],[218.0],[522.0],[354.0],[63.0],[128.0],[177.0],[9.0],[398.0],[277.0],[384.0],[354.0],[451.0],[235.0],[277.0],[151.0],[27.0],[94.0],[446.0],[373.0],[353.0],[316.0],[63.0],[265.0],[277.0],[422.0],[100.0],[22.0],[334.0],[3.0],[63.0],[421.0],[516.0],[320.0],[275.0],[188.0],[169.0],[57.0],[210.0],[522.0],[72.0],[404.0],[372.0],[459.0],[337.0],[54.0],[231.0],[375.0],[173.0],[235.0],[240.0],[117.0],[518.0],[422.0],[28.0],[387.0],[146.0],[354.0],[324.0],[72.0],[375.0],[421.0],[218.0],[72.0],[218.0],[424.0],[522.0],[293.0],[123.0],[32.0],[381.0],[235.0],[231.0],[299.0],[333.0],[464.0],[446.0],[464.0],[389.0],[146.0],[8.0],[7.0],[418.0],[173.0],[218.0],[292.0],[139.0],[522.0]
389,[337.0],[276.0],[237.0],[337.0],[460.0],[292.0],[263.0],[276.0],[173.0],[446.0],[375.0],[522.0],[493.0],[3.0],[433.0],[372.0],[38.0],[146.0],[491.0],[345.0],[337.0],[422.0],[495.0],[240.0],[491.0],[79.0],[91.0],[498.0],[119.0],[72.0],[7.0],[445.0],[422.0],[177.0],[281.0],[250.0],[456.0],[466.0],[77.0],[471.0],[237.0],[250.0],[354.0],[116.0],[325.0],[354.0],[522.0],[90.0],[177.0],[142.0],[389.0],[49.0],[372.0],[375.0],[387.0],[265.0],[4.0],[393.0],[169.0],[169.0],[50.0],[308.0],[445.0],[446.0],[388.0],[235.0],[418.0],[263.0],[464.0],[268.0],[464.0],[90.0],[152.0],[337.0],[509.0],[507.0],[522.0],[290.0],[356.0],[507.0],[162.0],[116.0],[520.0],[456.0],[177.0],[281.0],[38.0],[173.0],[108.0],[387.0],[354.0],[372.0],[213.0],[22.0],[218.0],[387.0],[173.0],[440.0],[124.0],[231.0]
390,[77.0],[341.0],[522.0],[445.0],[177.0],[100.0],[493.0],[522.0],[287.0],[353.0],[466.0],[450.0],[169.0],[72.0],[394.0],[173.0],[169.0],[261.0],[527.0],[459.0],[218.0],[324.0],[522.0],[298.0],[169.0],[77.0],[264.0],[122.0],[393.0],[397.0],[493.0],[218.0],[240.0],[372.0],[457.0],[522.0],[138.0],[467.0],[277.0],[3.0],[488.0],[430.0],[445.0],[387.0],[389.0],[375.0],[57.0],[491.0],[263.0],[375.0],[212.0],[28.0],[27.0],[467.0],[63.0],[440.0],[177.0],[142.0],[275.0],[455.0],[110.0],[90.0],[146.0],[461.0],[146.0],[345.0],[353.0],[277.0],[54.0],[253.0],[354.0],[108.0],[173.0],[146.0],[491.0],[464.0],[277.0],[60.0],[446.0],[491.0],[177.0],[456.0],[495.0],[90.0],[509.0],[238.0],[110.0],[77.0],[364.0],[354.0],[445.0],[451.0],[293.0],[2.0],[60.0],[250.0],[72.0],[218.0],[141.0],[387.0]
391,[354.0],[375.0],[212.0],[108.0],[238.0],[451.0],[336.0],[218.0],[267.0],[430.0],[169.0],[387.0],[520.0],[387.0],[364.0],[366.0],[100.0],[99.0],[421.0],[375.0],[123.0],[308.0],[94.0],[235.0],[215.0],[500.0],[334.0],[106.0],[353.0],[297.0],[3.0],[90.0],[235.0],[422.0],[55.0],[456.0],[177.0],[514.0],[223.0],[277.0],[511.0],[38.0],[116.0],[525.0],[103.0],[263.0],[41.0],[375.0],[387.0],[421.0],[377.0],[404.0],[314.0],[177.0],[520.0],[141.0],[509.0],[514.0],[223.0],[28.0],[323.0],[500.0],[495.0],[464.0],[276.0],[108.0],[61.0],[336.0],[354.0],[177.0],[375.0],[218.0],[111.0],[509.0],[495.0],[91.0],[124.0],[50.0],[123.0],[467.0],[102.0],[404.0],[440.0],[393.0],[146.0],[41.0],[334.0],[456.0],[296.0],[493.0],[28.0],[354.0],[102.0],[275.0],[103.0],[464.0],[103.0],[250.0],[4.0],[7.0]
392,[124.0],[467.0],[123.0],[71.0],[55.0],[296.0],[510.0],[375.0],[500.0],[128.0],[177.0],[375.0],[412.0],[324.0],[446.0],[263.0],[215.0],[422.0],[430.0],[334.0],[81.0],[372.0],[38.0],[138.0],[71.0],[281.0],[354.0],[218.0],[93.0],[381.0],[511.0],[377.0],[459.0],[54.0],[50.0],[108.0],[372.0],[277.0],[91.0],[93.0],[91.0],[72.0],[451.0],[215.0],[527.0],[177.0],[91.0],[387.0],[146.0],[473.0],[77.0],[387.0],[46.0],[514.0],[334.0],[372.0],[111.0],[498.0],[72.0],[257.0],[393.0],[110.0],[372.0],[299.0],[522.0],[366.0],[77.0],[518.0],[93.0],[445.0],[137.0],[228.0],[527.0],[250.0],[375.0],[277.0],[514.0],[228.0],[364.0],[218.0],[445.0],[212.0],[218.0],[281.0],[173.0],[401.0],[388.0],[59.0],[316.0],[277.0],[86.0],[500.0],[387.0],[366.0],[387.0],[459.0],[26.0],[479.0],[445.0],[102.0]
393,[90.0],[498.0],[32.0],[24.0],[479.0],[500.0],[136.0],[488.0],[354.0],[387.0],[103.0],[372.0],[235.0],[116.0],[398.0],[446.0],[218.0],[419.0],[451.0],[483.0],[72.0],[404.0],[324.0],[498.0],[173.0],[459.0],[421.0],[117.0],[445.0],[375.0],[27.0],[38.0],[281.0],[366.0],[213.0],[334.0],[110.0],[173.0],[300.0],[297.0],[508.0],[210.0],[464.0],[146.0],[323.0],[372.0],[456.0],[3.0],[281.0],[445.0],[445.0],[173.0],[54.0],[235.0],[116.0],[188.0],[315.0],[28.0],[90.0],[354.0],[510.0],[281.0],[483.0],[278.0],[110.0],[334.0],[421.0],[447.0],[228.0],[8.0],[516.0],[91.0],[56.0],[353.0],[520.0],[498.0],[235.0],[518.0],[353.0],[459.0],[296.0],[387.0],[212.0],[447.0],[372.0],[74.0],[516.0],[412.0],[450.0],[451.0],[323.0],[220.0],[473.0],[124.0],[333.0],[375.0],[520.0],[91.0],[522.0],[277.0]
394,[467.0],[354.0],[292.0],[256.0],[337.0],[3.0],[388.0],[353.0],[422.0],[388.0],[308.0],[2.0],[447.0],[169.0],[228.0],[235.0],[522.0],[277.0],[354.0],[352.0],[483.0],[377.0],[404.0],[393.0],[430.0],[527.0],[372.0],[387.0],[352.0],[308.0],[250.0],[440.0],[297.0],[300.0],[440.0],[446.0],[212.0],[220.0],[375.0],[353.0],[7.0],[176.0],[418.0],[450.0],[142.0],[137.0],[218.0],[397.0],[507.0],[261.0],[353.0],[250.0],[90.0],[2.0],[375.0],[72.0],[169.0],[525.0],[397.0],[116.0],[131.0],[525.0],[276.0],[449.0],[117.0],[498.0],[93.0],[353.0],[375.0],[352.0],[268.0],[387.0],[228.0],[522.0],[28.0],[372.0],[119.0],[74.0],[218.0],[381.0],[74.0],[146.0],[146.0],[268.0],[110.0],[525.0],[173.0],[324.0],[169.0],[111.0],[267.0],[393.0],[173.0],[110.0],[324.0],[263.0],[315.0],[375.0],[510.0],[173.0]
395,[54.0],[445.0],[169.0],[41.0],[387.0],[516.0],[447.0],[142.0],[339.0],[381.0],[516.0],[264.0],[252.0],[297.0],[26.0],[275.0],[111.0],[440.0],[263.0],[381.0],[117.0],[173.0],[250.0],[93.0],[218.0],[467.0],[61.0],[389.0],[381.0],[372.0],[277.0],[32.0],[372.0],[77.0],[103.0],[237.0],[375.0],[169.0],[479.0],[300.0],[72.0],[345.0],[257.0],[60.0],[60.0],[430.0],[464.0],[100.0],[372.0],[450.0],[90.0],[353.0],[252.0],[388.0],[464.0],[63.0],[456.0],[173.0],[218.0],[235.0],[450.0],[366.0],[304.0],[183.0],[124.0],[152.0],[483.0],[93.0],[447.0],[393.0],[345.0],[516.0],[253.0],[422.0],[324.0],[57.0],[30.0],[465.0],[388.0],[54.0],[323.0],[375.0],[117.0],[173.0],[445.0],[373.0],[445.0],[498.0],[456.0],[297.0],[108.0],[445.0],[169.0],[54.0],[421.0],[277.0],[263.0],[93.0],[277.0],[362.0]
396,[450.0],[77.0],[18.0],[277.0],[106.0],[430.0],[377.0],[388.0],[467.0],[110.0],[277.0],[354.0],[354.0],[38.0],[60.0],[298.0],[418.0],[489.0],[375.0],[450.0],[387.0],[268.0],[315.0],[422.0],[525.0],[510.0],[177.0],[520.0],[377.0],[507.0],[433.0],[422.0],[464.0],[375.0],[446.0],[412.0],[527.0],[375.0],[491.0],[375.0],[102.0],[387.0],[77.0],[352.0],[433.0],[110.0],[445.0],[265.0],[86.0],[488.0],[372.0],[128.0],[10.0],[509.0],[498.0],[59.0],[210.0],[252.0],[2.0],[77.0],[445.0],[381.0],[450.0],[412.0],[177.0],[459.0],[235.0],[388.0],[119.0],[128.0],[152.0],[510.0],[4.0],[110.0],[277.0],[108.0],[354.0],[483.0],[54.0],[435.0],[315.0],[264.0],[169.0],[63.0],[389.0],[91.0],[393.0],[72.0],[465.0],[445.0],[256.0],[498.0],[493.0],[462.0],[138.0],[430.0],[387.0],[459.0],[60.0],[353.0]
397,[345.0],[152.0],[77.0],[317.0],[299.0],[117.0],[308.0],[110.0],[264.0],[372.0],[353.0],[451.0],[445.0],[459.0],[500.0],[500.0],[445.0],[235.0],[146.0],[152.0],[102.0],[354.0],[435.0],[516.0],[507.0],[516.0],[375.0],[377.0],[527.0],[176.0],[483.0],[268.0],[430.0],[28.0],[72.0],[277.0],[493.0],[354.0],[514.0],[421.0],[146.0],[169.0],[268.0],[314.0],[4.0],[525.0],[404.0],[514.0],[277.0],[256.0],[450.0],[324.0],[450.0],[479.0],[354.0],[390.0],[252.0],[422.0],[387.0],[514.0],[320.0],[498.0],[393.0],[111.0],[430.0],[40.0],[142.0],[381.0],[152.0],[527.0],[314.0],[341.0],[138.0],[265.0],[345.0],[375.0],[136.0],[324.0],[404.0],[46.0],[210.0],[500.0],[32.0],[498.0],[500.0],[324.0],[464.0],[60.0],[491.0],[121.0],[510.0],[433.0],[316.0],[525.0],[77.0],[473.0],[86.0],[421.0],[324.0],[422.0]
398,[445.0],[252.0],[422.0],[59.0],[97.0],[450.0],[240.0],[493.0],[110.0],[500.0],[108.0],[446.0],[467.0],[372.0],[106.0],[507.0],[124.0],[77.0],[117.0],[162.0],[121.0],[2.0],[372.0],[467.0],[146.0],[2.0],[456.0],[77.0],[28.0],[464.0],[146.0],[228.0],[462.0],[388.0],[169.0],[375.0],[388.0],[116.0],[354.0],[334.0],[387.0],[111.0],[500.0],[77.0],[34.0],[77.0],[341.0],[372.0],[334.0],[268.0],[381.0],[375.0],[2.0],[522.0],[456.0],[173.0],[450.0],[352.0],[334.0],[297.0],[142.0],[467.0],[105.0],[487.0],[24.0],[393.0],[445.0],[110.0],[393.0],[516.0],[334.0],[215.0],[131.0],[375.0],[297.0],[354.0],[456.0],[320.0],[93.0],[277.0],[440.0],[108.0],[320.0],[308.0],[49.0],[464.0],[256.0],[465.0],[252.0],[77.0],[152.0],[110.0],[91.0],[500.0],[257.0],[353.0],[60.0],[28.0],[518.0],[300.0]
399,[323.0],[393.0],[177.0],[491.0],[445.0],[445.0],[459.0],[60.0],[464.0],[61.0],[451.0],[516.0],[393.0],[471.0],[445.0],[267.0],[500.0],[292.0],[500.0],[430.0],[509.0],[450.0],[430.0],[110.0],[375.0],[40.0],[110.0],[173.0],[314.0],[57.0],[9.0],[124.0],[388.0],[268.0],[265.0],[50.0],[500.0],[100.0],[212.0],[525.0],[127.0],[277.0],[493.0],[268.0],[137.0],[393.0],[3.0],[142.0],[375.0],[467.0],[388.0],[388.0],[445.0],[328.0],[276.0],[218.0],[372.0],[4.0],[277.0],[304.0],[92.0],[268.0],[307.0],[522.0],[450.0],[464.0],[393.0],[525.0],[2.0],[525.0],[352.0],[500.0],[275.0],[507.0],[387.0],[366.0],[375.0],[433.0],[445.0],[24.0],[387.0],[60.0],[418.0],[252.0],[138.0],[218.0],[498.0],[123.0],[46.0],[235.0],[304.0],[516.0],[119.0],[137.0],[459.0],[388.0],[354.0],[268.0],[213.0],[375.0]
400,[334.0],[372.0],[138.0],[72.0],[123.0],[341.0],[333.0],[516.0],[24.0],[264.0],[445.0],[119.0],[377.0],[421.0],[71.0],[60.0],[510.0],[177.0],[450.0],[516.0],[141.0],[459.0],[297.0],[142.0],[323.0],[307.0],[341.0],[456.0],[388.0],[103.0],[38.0],[450.0],[173.0],[412.0],[456.0],[404.0],[320.0],[500.0],[510.0],[366.0],[509.0],[173.0],[40.0],[375.0],[308.0],[252.0],[387.0],[218.0],[419.0],[152.0],[152.0],[86.0],[173.0],[298.0],[235.0],[473.0],[277.0],[314.0],[388.0],[2.0],[56.0],[77.0],[85.0],[10.0],[316.0],[314.0],[345.0],[212.0],[450.0],[256.0],[77.0],[456.0],[307.0],[445.0],[142.0],[419.0],[495.0],[522.0],[235.0],[393.0],[72.0],[445.0],[277.0],[323.0],[152.0],[491.0],[28.0],[245.0],[304.0],[252.0],[381.0],[28.0],[383.0],[314.0],[516.0],[495.0],[100.0],[393.0],[364.0],[388.0]
401,[456.0],[138.0],[354.0],[57.0],[131.0],[256.0],[8.0],[28.0],[393.0],[152.0],[253.0],[445.0],[128.0],[28.0],[74.0],[152.0],[2.0],[256.0],[60.0],[108.0],[467.0],[128.0],[173.0],[60.0],[354.0],[119.0],[124.0],[2.0],[212.0],[138.0],[173.0],[296.0],[471.0],[341.0],[57.0],[419.0],[450.0],[281.0],[450.0],[445.0],[381.0],[334.0],[119.0],[334.0],[110.0],[328.0],[375.0],[326.0],[421.0],[40.0],[281.0],[500.0],[390.0],[389.0],[445.0],[445.0],[514.0],[377.0],[60.0],[352.0],[189.0],[372.0],[100.0],[3.0],[525.0],[316.0],[388.0],[352.0],[323.0],[304.0],[60.0],[54.0],[433.0],[352.0],[445.0],[435.0],[108.0],[100.0],[456.0],[210.0],[108.0],[393.0],[60.0],[253.0],[456.0],[24.0],[314.0],[345.0],[142.0],[352.0],[10.0],[142.0],[451.0],[320.0],[235.0],[256.0],[372.0],[467.0],[316.0],[77.0]
402,[304.0],[464.0],[375.0],[419.0],[218.0],[215.0],[253.0],[119.0],[86.0],[117.0],[352.0],[323.0],[268.0],[422.0],[24.0],[449.0],[447.0],[317.0],[141.0],[141.0],[169.0],[393.0],[375.0],[433.0],[500.0],[314.0],[268.0],[445.0],[77.0],[353.0],[354.0],[514.0],[314.0],[152.0],[218.0],[354.0],[173.0],[314.0],[93.0],[252.0],[277.0],[353.0],[152.0],[516.0],[467.0],[450.0],[281.0],[176.0],[459.0],[60.0],[525.0],[445.0],[456.0],[324.0],[433.0],[169.0],[235.0],[493.0],[421.0],[308.0],[24.0],[516.0],[139.0],[141.0],[500.0],[412.0],[256.0],[422.0],[381.0],[252.0],[462.0],[177.0],[473.0],[189.0],[268.0],[445.0],[500.0],[430.0],[77.0],[500.0],[491.0],[252.0],[430.0],[464.0],[142.0],[277.0],[152.0],[218.0],[334.0],[307.0],[308.0],[173.0],[465.0],[527.0],[464.0],[373.0],[146.0],[510.0],[265.0],[450.0]
403,[111.0],[275.0],[330.0],[381.0],[449.0],[265.0],[55.0],[352.0],[228.0],[445.0],[314.0],[100.0],[40.0],[451.0],[146.0],[63.0],[389.0],[455.0],[152.0],[142.0],[324.0],[445.0],[86.0],[24.0],[345.0],[24.0],[77.0],[447.0],[42.0],[142.0],[467.0],[527.0],[323.0],[464.0],[451.0],[339.0],[263.0],[256.0],[500.0],[352.0],[50.0],[142.0],[412.0],[54.0],[304.0],[412.0],[514.0],[323.0],[253.0],[516.0],[108.0],[252.0],[308.0],[29.0],[393.0],[488.0],[377.0],[108.0],[459.0],[390.0],[86.0],[430.0],[398.0],[218.0],[77.0],[307.0],[317.0],[451.0],[516.0],[92.0],[173.0],[235.0],[308.0],[525.0],[93.0],[493.0],[220.0],[446.0],[421.0],[430.0],[436.0],[40.0],[450.0],[34.0],[121.0],[522.0],[253.0],[252.0],[500.0],[119.0],[419.0],[333.0],[308.0],[383.0],[393.0],[93.0],[345.0],[516.0],[28.0],[445.0]
404,[383.0],[308.0],[268.0],[362.0],[440.0],[152.0],[91.0],[253.0],[377.0],[450.0],[362.0],[304.0],[119.0],[281.0],[296.0],[516.0],[303.0],[92.0],[240.0],[98.0],[445.0],[295.0],[60.0],[419.0],[268.0],[137.0],[316.0],[345.0],[253.0],[430.0],[110.0],[212.0],[493.0],[308.0],[397.0],[212.0],[383.0],[317.0],[527.0],[142.0],[137.0],[372.0],[341.0],[119.0],[525.0],[383.0],[169.0],[146.0],[354.0],[77.0],[462.0],[77.0],[464.0],[500.0],[77.0],[277.0],[483.0],[342.0],[252.0],[152.0],[301.0],[419.0],[308.0],[124.0],[389.0],[263.0],[228.0],[462.0],[173.0],[152.0],[263.0],[281.0],[28.0],[450.0],[77.0],[462.0],[90.0],[293.0],[142.0],[375.0],[138.0],[450.0],[77.0],[493.0],[398.0],[252.0],[228.0],[337.0],[459.0],[450.0],[24.0],[323.0],[353.0],[105.0],[498.0],[498.0],[456.0],[419.0],[117.0],[212.0]
405,[308.0],[381.0],[430.0],[237.0],[72.0],[111.0],[212.0],[498.0],[495.0],[173.0],[450.0],[24.0],[323.0],[275.0],[253.0],[54.0],[450.0],[267.0],[412.0],[445.0],[354.0],[489.0],[108.0],[40.0],[445.0],[85.0],[450.0],[85.0],[141.0],[445.0],[28.0],[77.0],[86.0],[119.0],[277.0],[445.0],[307.0],[308.0],[433.0],[275.0],[353.0],[375.0],[256.0],[307.0],[138.0],[173.0],[61.0],[421.0],[510.0],[381.0],[40.0],[373.0],[493.0],[445.0],[500.0],[353.0],[256.0],[449.0],[352.0],[412.0],[77.0],[393.0],[220.0],[8.0],[527.0],[333.0],[527.0],[261.0],[264.0],[333.0],[307.0],[377.0],[212.0],[447.0],[4.0],[345.0],[450.0],[375.0],[377.0],[419.0],[235.0],[377.0],[510.0],[495.0],[303.0],[387.0],[330.0],[210.0],[435.0],[330.0],[281.0],[456.0],[372.0],[516.0],[173.0],[110.0],[375.0],[314.0],[218.0],[393.0]
406,[377.0],[119.0],[450.0],[54.0],[173.0],[173.0],[471.0],[228.0],[307.0],[307.0],[330.0],[281.0],[303.0],[460.0],[390.0],[390.0],[393.0],[4.0],[308.0],[85.0],[24.0],[341.0],[268.0],[85.0],[320.0],[8.0],[2.0],[314.0],[85.0],[298.0],[527.0],[516.0],[316.0],[60.0],[377.0],[483.0],[116.0],[498.0],[141.0],[516.0],[212.0],[445.0],[212.0],[456.0],[459.0],[333.0],[210.0],[121.0],[495.0],[308.0],[493.0],[473.0],[323.0],[493.0],[142.0],[435.0],[412.0],[467.0],[430.0],[46.0],[42.0],[301.0],[24.0],[74.0],[334.0],[85.0],[488.0],[173.0],[85.0],[119.0],[471.0],[152.0],[336.0],[77.0],[467.0],[314.0],[422.0],[341.0],[352.0],[489.0],[372.0],[304.0],[119.0],[24.0],[63.0],[54.0],[252.0],[24.0],[111.0],[419.0],[63.0],[281.0],[435.0],[451.0],[152.0],[333.0],[334.0],[450.0],[345.0],[447.0]
407,[212.0],[56.0],[323.0],[435.0],[489.0],[316.0],[119.0],[507.0],[77.0],[28.0],[189.0],[467.0],[26.0],[63.0],[443.0],[393.0],[60.0],[450.0],[300.0],[127.0],[435.0],[55.0],[228.0],[464.0],[450.0],[220.0],[40.0],[93.0],[281.0],[456.0],[510.0],[345.0],[2.0],[507.0],[228.0],[132.0],[455.0],[77.0],[516.0],[341.0],[177.0],[263.0],[307.0],[381.0],[61.0],[445.0],[119.0],[462.0],[450.0],[304.0],[516.0],[152.0],[495.0],[450.0],[268.0],[388.0],[77.0],[307.0],[412.0],[24.0],[334.0],[252.0],[525.0],[381.0],[173.0],[119.0],[40.0],[527.0],[525.0],[173.0],[93.0],[267.0],[3.0],[516.0],[304.0],[152.0],[173.0],[307.0],[173.0],[235.0],[63.0],[516.0],[152.0],[263.0],[56.0],[412.0],[398.0],[525.0],[24.0],[85.0],[22.0],[85.0],[388.0],[24.0],[462.0],[323.0],[430.0],[252.0],[509.0],[412.0]
