Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
340,[228.0],[73.0],[273.0],[120.0],[428.0],[8.0],[228.0],[291.0],[528.0],[158.0],[500.0],[526.0],[40.0],[373.0],[286.0],[446.0],[280.0],[110.0],[63.0],[3.0],[344.0],[279.0],[456.0],[301.0],[106.0],[140.0],[285.0],[52.0],[406.0],[367.0],[60.0],[173.0],[106.0],[163.0],[199.0],[473.0],[341.0],[207.0],[227.0],[134.0],[86.0],[386.0],[402.0],[404.0],[421.0],[47.0],[362.0],[520.0],[490.0],[77.0],[91.0],[402.0],[176.0],[490.0],[241.0],[388.0],[208.0],[370.0],[123.0],[52.0],[177.0],[382.0],[183.0],[328.0],[516.0],[223.0],[226.0],[366.0],[128.0],[71.0],[142.0],[170.0],[527.0],[159.0],[274.0],[61.0],[475.0],[333.0],[390.0],[60.0],[277.0],[138.0],[298.0],[402.0],[326.0],[255.0],[284.0],[0.0],[50.0],[276.0],[302.0],[274.0],[126.0],[300.0],[263.0],[70.0],[384.0],[510.0],[95.0],[110.0]
341,[80.0],[531.0],[92.0],[106.0],[108.0],[138.0],[8.0],[177.0],[532.0],[388.0],[428.0],[146.0],[106.0],[81.0],[85.0],[447.0],[284.0],[319.0],[413.0],[68.0],[418.0],[447.0],[459.0],[303.0],[115.0],[330.0],[322.0],[61.0],[83.0],[93.0],[237.0],[208.0],[95.0],[419.0],[123.0],[419.0],[447.0],[13.0],[412.0],[428.0],[370.0],[511.0],[39.0],[375.0],[380.0],[449.0],[214.0],[67.0],[61.0],[87.0],[443.0],[157.0],[483.0],[294.0],[310.0],[295.0],[286.0],[366.0],[17.0],[59.0],[184.0],[511.0],[108.0],[153.0],[72.0],[465.0],[247.0],[400.0],[126.0],[127.0],[11.0],[2.0],[0.0],[205.0],[136.0],[78.0],[447.0],[23.0],[382.0],[374.0],[404.0],[317.0],[220.0],[376.0],[306.0],[100.0],[287.0],[447.0],[113.0],[492.0],[491.0],[53.0],[246.0],[450.0],[0.0],[11.0],[52.0],[46.0],[32.0],[36.0]
342,[207.0],[240.0],[295.0],[41.0],[67.0],[392.0],[430.0],[9.0],[380.0],[191.0],[489.0],[93.0],[41.0],[119.0],[492.0],[309.0],[104.0],[315.0],[135.0],[81.0],[532.0],[41.0],[407.0],[0.0],[404.0],[322.0],[259.0],[411.0],[419.0],[78.0],[244.0],[164.0],[504.0],[85.0],[89.0],[417.0],[139.0],[95.0],[260.0],[291.0],[504.0],[105.0],[465.0],[272.0],[282.0],[24.0],[420.0],[91.0],[260.0],[321.0],[301.0],[190.0],[317.0],[288.0],[212.0],[277.0],[24.0],[332.0],[178.0],[280.0],[190.0],[85.0],[259.0],[309.0],[253.0],[55.0],[147.0],[302.0],[149.0],[412.0],[286.0],[140.0],[457.0],[241.0],[525.0],[283.0],[483.0],[87.0],[490.0],[70.0],[445.0],[325.0],[152.0],[36.0],[122.0],[249.0],[294.0],[260.0],[6.0],[509.0],[392.0],[286.0],[147.0],[383.0],[26.0],[378.0],[10.0],[79.0],[50.0],[37.0]
343,[146.0],[50.0],[447.0],[57.0],[384.0],[4.0],[390.0],[289.0],[293.0],[160.0],[73.0],[67.0],[515.0],[272.0],[238.0],[85.0],[28.0],[8.0],[387.0],[49.0],[101.0],[361.0],[356.0],[357.0],[425.0],[43.0],[72.0],[506.0],[414.0],[430.0],[491.0],[516.0],[89.0],[384.0],[386.0],[27.0],[321.0],[43.0],[446.0],[105.0],[449.0],[205.0],[280.0],[61.0],[72.0],[52.0],[93.0],[46.0],[64.0],[100.0],[224.0],[282.0],[296.0],[290.0],[71.0],[0.0],[129.0],[371.0],[187.0],[85.0],[203.0],[298.0],[18.0],[108.0],[461.0],[203.0],[415.0],[391.0],[428.0],[17.0],[324.0],[139.0],[16.0],[113.0],[377.0],[197.0],[514.0],[393.0],[362.0],[483.0],[508.0],[303.0],[107.0],[65.0],[490.0],[117.0],[460.0],[251.0],[55.0],[382.0],[277.0],[267.0],[50.0],[154.0],[255.0],[385.0],[122.0],[91.0],[345.0],[14.0]
344,[317.0],[111.0],[483.0],[231.0],[3.0],[387.0],[489.0],[12.0],[309.0],[257.0],[102.0],[525.0],[387.0],[402.0],[119.0],[9.0],[256.0],[363.0],[380.0],[490.0],[419.0],[197.0],[330.0],[489.0],[381.0],[319.0],[417.0],[284.0],[352.0],[8.0],[469.0],[5.0],[269.0],[341.0],[121.0],[265.0],[153.0],[289.0],[72.0],[415.0],[462.0],[457.0],[422.0],[163.0],[128.0],[49.0],[260.0],[92.0],[367.0],[520.0],[229.0],[78.0],[318.0],[335.0],[91.0],[251.0],[269.0],[419.0],[3.0],[450.0],[169.0],[134.0],[78.0],[365.0],[483.0],[23.0],[375.0],[116.0],[389.0],[98.0],[260.0],[100.0],[6.0],[460.0],[218.0],[226.0],[138.0],[438.0],[444.0],[266.0],[105.0],[269.0],[113.0],[270.0],[455.0],[42.0],[126.0],[296.0],[111.0],[101.0],[390.0],[30.0],[41.0],[212.0],[159.0],[191.0],[249.0],[460.0],[399.0],[413.0]
345,[123.0],[67.0],[497.0],[316.0],[371.0],[39.0],[506.0],[363.0],[140.0],[244.0],[113.0],[342.0],[526.0],[205.0],[402.0],[467.0],[469.0],[449.0],[286.0],[256.0],[328.0],[240.0],[364.0],[10.0],[74.0],[469.0],[365.0],[87.0],[364.0],[392.0],[218.0],[354.0],[140.0],[314.0],[402.0],[380.0],[145.0],[456.0],[14.0],[326.0],[457.0],[184.0],[503.0],[188.0],[233.0],[54.0],[357.0],[40.0],[28.0],[261.0],[530.0],[30.0],[498.0],[284.0],[139.0],[325.0],[155.0],[71.0],[532.0],[231.0],[154.0],[273.0],[152.0],[72.0],[297.0],[122.0],[12.0],[113.0],[41.0],[46.0],[0.0],[382.0],[140.0],[478.0],[100.0],[72.0],[356.0],[310.0],[111.0],[341.0],[447.0],[294.0],[8.0],[358.0],[315.0],[149.0],[47.0],[461.0],[63.0],[89.0],[174.0],[56.0],[328.0],[228.0],[306.0],[56.0],[105.0],[495.0],[252.0],[55.0]
346,[414.0],[386.0],[147.0],[325.0],[445.0],[27.0],[78.0],[96.0],[194.0],[301.0],[293.0],[338.0],[323.0],[273.0],[245.0],[284.0],[244.0],[503.0],[71.0],[214.0],[80.0],[488.0],[243.0],[396.0],[430.0],[465.0],[104.0],[292.0],[411.0],[362.0],[99.0],[56.0],[60.0],[275.0],[131.0],[63.0],[304.0],[259.0],[319.0],[303.0],[500.0],[99.0],[469.0],[525.0],[6.0],[419.0],[237.0],[252.0],[46.0],[0.0],[266.0],[325.0],[102.0],[257.0],[400.0],[139.0],[518.0],[510.0],[328.0],[294.0],[14.0],[366.0],[105.0],[9.0],[384.0],[94.0],[138.0],[18.0],[460.0],[8.0],[70.0],[22.0],[367.0],[254.0],[233.0],[519.0],[232.0],[255.0],[140.0],[419.0],[4.0],[415.0],[282.0],[67.0],[87.0],[277.0],[398.0],[291.0],[490.0],[68.0],[281.0],[412.0],[233.0],[342.0],[333.0],[302.0],[88.0],[218.0],[319.0],[23.0]
347,[407.0],[420.0],[360.0],[295.0],[74.0],[46.0],[511.0],[379.0],[297.0],[235.0],[420.0],[370.0],[260.0],[128.0],[122.0],[244.0],[101.0],[304.0],[433.0],[38.0],[316.0],[432.0],[417.0],[437.0],[420.0],[152.0],[66.0],[269.0],[292.0],[377.0],[7.0],[397.0],[22.0],[309.0],[137.0],[490.0],[527.0],[423.0],[433.0],[336.0],[508.0],[352.0],[526.0],[443.0],[60.0],[44.0],[77.0],[364.0],[525.0],[80.0],[438.0],[284.0],[286.0],[316.0],[376.0],[72.0],[360.0],[281.0],[280.0],[341.0],[338.0],[516.0],[433.0],[71.0],[249.0],[8.0],[119.0],[29.0],[17.0],[2.0],[145.0],[505.0],[497.0],[5.0],[235.0],[142.0],[224.0],[318.0],[102.0],[389.0],[185.0],[207.0],[15.0],[511.0],[416.0],[212.0],[298.0],[420.0],[488.0],[26.0],[106.0],[511.0],[28.0],[244.0],[473.0],[5.0],[60.0],[358.0],[113.0],[155.0]
348,[427.0],[280.0],[398.0],[255.0],[109.0],[285.0],[133.0],[342.0],[338.0],[24.0],[191.0],[357.0],[27.0],[359.0],[489.0],[366.0],[232.0],[530.0],[285.0],[311.0],[292.0],[360.0],[40.0],[16.0],[460.0],[277.0],[64.0],[237.0],[270.0],[381.0],[285.0],[273.0],[238.0],[377.0],[412.0],[143.0],[364.0],[400.0],[386.0],[0.0],[464.0],[291.0],[87.0],[494.0],[92.0],[310.0],[155.0],[353.0],[197.0],[232.0],[515.0],[414.0],[422.0],[87.0],[61.0],[273.0],[268.0],[360.0],[286.0],[286.0],[72.0],[316.0],[514.0],[277.0],[274.0],[407.0],[404.0],[139.0],[71.0],[100.0],[318.0],[108.0],[263.0],[77.0],[228.0],[433.0],[334.0],[70.0],[23.0],[407.0],[428.0],[98.0],[399.0],[19.0],[32.0],[85.0],[377.0],[370.0],[297.0],[299.0],[79.0],[221.0],[276.0],[251.0],[508.0],[77.0],[130.0],[269.0],[365.0],[18.0]
349,[341.0],[54.0],[127.0],[330.0],[407.0],[274.0],[146.0],[374.0],[50.0],[190.0],[381.0],[299.0],[4.0],[134.0],[491.0],[290.0],[63.0],[385.0],[446.0],[335.0],[333.0],[311.0],[72.0],[344.0],[12.0],[102.0],[422.0],[424.0],[249.0],[415.0],[110.0],[318.0],[227.0],[282.0],[102.0],[148.0],[141.0],[416.0],[6.0],[228.0],[488.0],[272.0],[206.0],[93.0],[26.0],[321.0],[64.0],[216.0],[128.0],[462.0],[516.0],[214.0],[282.0],[508.0],[72.0],[278.0],[216.0],[362.0],[505.0],[316.0],[282.0],[135.0],[415.0],[61.0],[284.0],[419.0],[391.0],[101.0],[437.0],[9.0],[437.0],[501.0],[441.0],[107.0],[219.0],[211.0],[115.0],[292.0],[93.0],[218.0],[330.0],[397.0],[186.0],[155.0],[159.0],[7.0],[393.0],[279.0],[92.0],[434.0],[140.0],[446.0],[510.0],[328.0],[41.0],[322.0],[385.0],[314.0],[144.0],[152.0]
350,[32.0],[149.0],[87.0],[47.0],[211.0],[87.0],[353.0],[416.0],[87.0],[289.0],[315.0],[216.0],[17.0],[74.0],[277.0],[517.0],[221.0],[464.0],[240.0],[120.0],[265.0],[438.0],[27.0],[4.0],[289.0],[237.0],[61.0],[221.0],[321.0],[220.0],[139.0],[328.0],[467.0],[450.0],[64.0],[66.0],[163.0],[100.0],[333.0],[154.0],[341.0],[78.0],[487.0],[293.0],[290.0],[260.0],[227.0],[516.0],[511.0],[522.0],[218.0],[54.0],[6.0],[79.0],[293.0],[274.0],[240.0],[397.0],[74.0],[247.0],[16.0],[323.0],[399.0],[299.0],[347.0],[67.0],[360.0],[63.0],[367.0],[54.0],[363.0],[391.0],[297.0],[480.0],[214.0],[0.0],[17.0],[406.0],[287.0],[335.0],[291.0],[385.0],[258.0],[390.0],[527.0],[87.0],[0.0],[70.0],[310.0],[318.0],[243.0],[52.0],[422.0],[275.0],[286.0],[119.0],[149.0],[149.0],[511.0],[129.0]
351,[328.0],[458.0],[280.0],[140.0],[493.0],[393.0],[263.0],[460.0],[343.0],[85.0],[10.0],[414.0],[520.0],[59.0],[466.0],[60.0],[233.0],[390.0],[181.0],[226.0],[293.0],[463.0],[119.0],[526.0],[300.0],[498.0],[67.0],[421.0],[510.0],[299.0],[133.0],[87.0],[102.0],[26.0],[11.0],[76.0],[85.0],[311.0],[434.0],[308.0],[36.0],[385.0],[133.0],[124.0],[256.0],[152.0],[70.0],[390.0],[10.0],[456.0],[332.0],[50.0],[399.0],[420.0],[393.0],[336.0],[214.0],[111.0],[460.0],[96.0],[119.0],[446.0],[249.0],[97.0],[469.0],[208.0],[228.0],[85.0],[318.0],[504.0],[30.0],[400.0],[29.0],[12.0],[114.0],[297.0],[347.0],[252.0],[297.0],[406.0],[307.0],[42.0],[276.0],[400.0],[418.0],[32.0],[353.0],[73.0],[233.0],[221.0],[469.0],[327.0],[4.0],[318.0],[84.0],[388.0],[9.0],[52.0],[489.0],[54.0]
352,[251.0],[433.0],[61.0],[525.0],[265.0],[381.0],[18.0],[489.0],[315.0],[64.0],[469.0],[372.0],[438.0],[43.0],[281.0],[365.0],[415.0],[397.0],[188.0],[230.0],[298.0],[304.0],[92.0],[199.0],[337.0],[231.0],[328.0],[252.0],[297.0],[30.0],[10.0],[140.0],[43.0],[139.0],[455.0],[97.0],[127.0],[14.0],[128.0],[17.0],[37.0],[261.0],[258.0],[297.0],[505.0],[88.0],[63.0],[384.0],[142.0],[103.0],[279.0],[3.0],[335.0],[506.0],[256.0],[473.0],[56.0],[255.0],[443.0],[424.0],[116.0],[218.0],[261.0],[54.0],[334.0],[152.0],[152.0],[22.0],[136.0],[369.0],[373.0],[390.0],[27.0],[332.0],[306.0],[384.0],[488.0],[126.0],[72.0],[385.0],[270.0],[447.0],[138.0],[108.0],[114.0],[129.0],[61.0],[357.0],[437.0],[93.0],[97.0],[312.0],[44.0],[336.0],[415.0],[126.0],[528.0],[310.0],[371.0],[170.0]
353,[274.0],[114.0],[385.0],[121.0],[72.0],[152.0],[26.0],[260.0],[286.0],[208.0],[277.0],[511.0],[28.0],[269.0],[401.0],[97.0],[343.0],[364.0],[272.0],[430.0],[406.0],[229.0],[9.0],[164.0],[221.0],[428.0],[299.0],[317.0],[343.0],[316.0],[81.0],[237.0],[247.0],[78.0],[117.0],[138.0],[461.0],[102.0],[279.0],[48.0],[32.0],[0.0],[235.0],[526.0],[142.0],[286.0],[190.0],[301.0],[292.0],[381.0],[8.0],[16.0],[259.0],[388.0],[402.0],[471.0],[324.0],[270.0],[192.0],[241.0],[298.0],[86.0],[281.0],[397.0],[360.0],[266.0],[108.0],[360.0],[146.0],[12.0],[525.0],[322.0],[510.0],[132.0],[433.0],[316.0],[148.0],[54.0],[336.0],[525.0],[275.0],[377.0],[27.0],[26.0],[358.0],[152.0],[297.0],[426.0],[10.0],[162.0],[413.0],[91.0],[114.0],[280.0],[438.0],[295.0],[466.0],[323.0],[397.0],[202.0]
354,[466.0],[491.0],[136.0],[26.0],[432.0],[42.0],[229.0],[295.0],[109.0],[416.0],[316.0],[397.0],[490.0],[162.0],[373.0],[293.0],[450.0],[360.0],[360.0],[122.0],[0.0],[284.0],[306.0],[422.0],[253.0],[280.0],[124.0],[336.0],[123.0],[146.0],[387.0],[315.0],[232.0],[444.0],[77.0],[235.0],[169.0],[243.0],[275.0],[68.0],[107.0],[302.0],[222.0],[95.0],[437.0],[357.0],[326.0],[456.0],[85.0],[293.0],[358.0],[227.0],[154.0],[356.0],[108.0],[391.0],[357.0],[323.0],[281.0],[105.0],[330.0],[105.0],[333.0],[428.0],[74.0],[87.0],[77.0],[498.0],[417.0],[60.0],[446.0],[402.0],[443.0],[494.0],[16.0],[315.0],[315.0],[426.0],[325.0],[47.0],[17.0],[43.0],[105.0],[424.0],[34.0],[259.0],[279.0],[412.0],[247.0],[272.0],[52.0],[28.0],[116.0],[428.0],[465.0],[367.0],[504.0],[274.0],[415.0],[443.0]
355,[394.0],[506.0],[291.0],[146.0],[227.0],[263.0],[369.0],[279.0],[131.0],[313.0],[268.0],[420.0],[71.0],[52.0],[155.0],[164.0],[464.0],[419.0],[293.0],[478.0],[366.0],[381.0],[87.0],[70.0],[276.0],[269.0],[476.0],[276.0],[74.0],[471.0],[456.0],[298.0],[328.0],[385.0],[232.0],[216.0],[315.0],[54.0],[274.0],[122.0],[422.0],[337.0],[290.0],[47.0],[69.0],[274.0],[119.0],[85.0],[358.0],[460.0],[336.0],[437.0],[37.0],[353.0],[395.0],[488.0],[361.0],[229.0],[265.0],[399.0],[10.0],[49.0],[422.0],[380.0],[388.0],[93.0],[216.0],[126.0],[269.0],[251.0],[34.0],[240.0],[232.0],[272.0],[375.0],[487.0],[293.0],[476.0],[330.0],[140.0],[47.0],[54.0],[274.0],[415.0],[393.0],[294.0],[246.0],[233.0],[404.0],[88.0],[339.0],[126.0],[526.0],[321.0],[315.0],[140.0],[449.0],[414.0],[344.0],[448.0]
356,[526.0],[116.0],[399.0],[445.0],[390.0],[28.0],[153.0],[297.0],[434.0],[294.0],[366.0],[322.0],[241.0],[55.0],[90.0],[178.0],[107.0],[103.0],[15.0],[37.0],[415.0],[162.0],[516.0],[450.0],[306.0],[276.0],[305.0],[74.0],[0.0],[216.0],[484.0],[440.0],[265.0],[489.0],[229.0],[409.0],[192.0],[50.0],[74.0],[295.0],[503.0],[67.0],[236.0],[241.0],[102.0],[359.0],[286.0],[414.0],[365.0],[292.0],[10.0],[11.0],[493.0],[351.0],[261.0],[59.0],[532.0],[508.0],[404.0],[214.0],[397.0],[11.0],[386.0],[369.0],[272.0],[111.0],[244.0],[155.0],[450.0],[126.0],[154.0],[375.0],[83.0],[315.0],[504.0],[293.0],[43.0],[7.0],[367.0],[255.0],[323.0],[102.0],[494.0],[342.0],[483.0],[34.0],[103.0],[386.0],[316.0],[132.0],[227.0],[142.0],[304.0],[111.0],[488.0],[387.0],[506.0],[457.0],[363.0],[255.0]
357,[489.0],[139.0],[10.0],[98.0],[357.0],[299.0],[60.0],[169.0],[501.0],[5.0],[106.0],[324.0],[397.0],[313.0],[146.0],[442.0],[6.0],[70.0],[253.0],[10.0],[421.0],[87.0],[126.0],[274.0],[34.0],[218.0],[529.0],[191.0],[18.0],[276.0],[488.0],[339.0],[273.0],[510.0],[54.0],[469.0],[185.0],[79.0],[295.0],[362.0],[314.0],[388.0],[384.0],[218.0],[61.0],[325.0],[412.0],[247.0],[391.0],[269.0],[407.0],[321.0],[430.0],[313.0],[99.0],[532.0],[55.0],[365.0],[70.0],[233.0],[283.0],[414.0],[216.0],[107.0],[304.0],[74.0],[240.0],[102.0],[43.0],[131.0],[190.0],[421.0],[362.0],[242.0],[3.0],[279.0],[397.0],[119.0],[418.0],[273.0],[135.0],[95.0],[26.0],[256.0],[386.0],[110.0],[208.0],[415.0],[419.0],[248.0],[124.0],[26.0],[293.0],[124.0],[65.0],[311.0],[3.0],[459.0],[81.0],[164.0]
358,[330.0],[127.0],[412.0],[87.0],[50.0],[445.0],[516.0],[348.0],[222.0],[93.0],[136.0],[395.0],[143.0],[291.0],[434.0],[462.0],[430.0],[12.0],[330.0],[383.0],[315.0],[464.0],[71.0],[300.0],[294.0],[377.0],[320.0],[367.0],[109.0],[306.0],[294.0],[260.0],[261.0],[464.0],[235.0],[55.0],[525.0],[17.0],[280.0],[294.0],[407.0],[425.0],[315.0],[418.0],[93.0],[125.0],[399.0],[241.0],[81.0],[131.0],[132.0],[55.0],[518.0],[191.0],[100.0],[102.0],[255.0],[462.0],[293.0],[260.0],[511.0],[88.0],[243.0],[15.0],[407.0],[275.0],[151.0],[336.0],[349.0],[318.0],[353.0],[415.0],[517.0],[320.0],[416.0],[307.0],[406.0],[86.0],[378.0],[78.0],[123.0],[122.0],[124.0],[519.0],[428.0],[139.0],[220.0],[41.0],[298.0],[347.0],[244.0],[253.0],[517.0],[295.0],[93.0],[330.0],[124.0],[282.0],[86.0],[203.0]
359,[127.0],[445.0],[363.0],[339.0],[208.0],[133.0],[7.0],[117.0],[317.0],[532.0],[135.0],[110.0],[247.0],[87.0],[152.0],[197.0],[12.0],[58.0],[314.0],[467.0],[252.0],[117.0],[155.0],[145.0],[292.0],[307.0],[362.0],[501.0],[315.0],[398.0],[498.0],[264.0],[50.0],[70.0],[240.0],[397.0],[428.0],[147.0],[418.0],[67.0],[17.0],[336.0],[19.0],[361.0],[104.0],[90.0],[378.0],[142.0],[400.0],[5.0],[50.0],[428.0],[135.0],[83.0],[50.0],[505.0],[226.0],[504.0],[284.0],[332.0],[86.0],[128.0],[377.0],[407.0],[294.0],[257.0],[457.0],[325.0],[394.0],[526.0],[345.0],[52.0],[286.0],[74.0],[43.0],[510.0],[136.0],[247.0],[186.0],[227.0],[49.0],[330.0],[67.0],[272.0],[471.0],[43.0],[4.0],[105.0],[412.0],[298.0],[375.0],[276.0],[292.0],[518.0],[106.0],[422.0],[43.0],[320.0],[136.0],[214.0]
360,[372.0],[352.0],[81.0],[139.0],[381.0],[414.0],[490.0],[46.0],[384.0],[391.0],[324.0],[27.0],[219.0],[311.0],[516.0],[518.0],[90.0],[66.0],[3.0],[286.0],[261.0],[78.0],[347.0],[81.0],[208.0],[61.0],[276.0],[430.0],[154.0],[286.0],[466.0],[126.0],[292.0],[301.0],[378.0],[80.0],[411.0],[122.0],[415.0],[133.0],[325.0],[357.0],[67.0],[186.0],[487.0],[134.0],[114.0],[213.0],[393.0],[127.0],[321.0],[420.0],[97.0],[105.0],[106.0],[279.0],[369.0],[249.0],[223.0],[97.0],[88.0],[345.0],[341.0],[70.0],[192.0],[295.0],[263.0],[134.0],[320.0],[339.0],[74.0],[137.0],[46.0],[498.0],[272.0],[63.0],[80.0],[420.0],[207.0],[241.0],[32.0],[260.0],[289.0],[462.0],[511.0],[400.0],[378.0],[16.0],[203.0],[415.0],[377.0],[291.0],[297.0],[391.0],[54.0],[456.0],[121.0],[336.0],[330.0],[270.0]
361,[170.0],[417.0],[144.0],[169.0],[273.0],[126.0],[398.0],[388.0],[126.0],[30.0],[312.0],[277.0],[128.0],[68.0],[250.0],[391.0],[208.0],[460.0],[78.0],[164.0],[41.0],[77.0],[101.0],[67.0],[390.0],[385.0],[15.0],[77.0],[155.0],[256.0],[505.0],[47.0],[325.0],[300.0],[391.0],[183.0],[104.0],[381.0],[154.0],[459.0],[294.0],[338.0],[277.0],[89.0],[357.0],[375.0],[128.0],[374.0],[330.0],[312.0],[101.0],[387.0],[294.0],[401.0],[151.0],[511.0],[87.0],[256.0],[400.0],[516.0],[100.0],[38.0],[330.0],[491.0],[162.0],[277.0],[317.0],[163.0],[498.0],[383.0],[495.0],[8.0],[267.0],[257.0],[319.0],[402.0],[280.0],[390.0],[184.0],[506.0],[393.0],[47.0],[0.0],[50.0],[504.0],[344.0],[134.0],[456.0],[274.0],[117.0],[208.0],[488.0],[325.0],[15.0],[115.0],[254.0],[330.0],[321.0],[385.0],[437.0]
362,[124.0],[314.0],[397.0],[8.0],[280.0],[93.0],[272.0],[315.0],[446.0],[126.0],[19.0],[29.0],[136.0],[132.0],[446.0],[170.0],[135.0],[35.0],[518.0],[456.0],[210.0],[228.0],[270.0],[84.0],[449.0],[19.0],[498.0],[266.0],[418.0],[126.0],[515.0],[96.0],[341.0],[252.0],[291.0],[131.0],[74.0],[386.0],[377.0],[360.0],[146.0],[136.0],[367.0],[300.0],[433.0],[140.0],[43.0],[43.0],[362.0],[146.0],[307.0],[407.0],[314.0],[237.0],[519.0],[374.0],[356.0],[488.0],[415.0],[22.0],[12.0],[392.0],[60.0],[465.0],[236.0],[90.0],[311.0],[158.0],[266.0],[435.0],[257.0],[255.0],[247.0],[287.0],[324.0],[269.0],[127.0],[291.0],[435.0],[504.0],[280.0],[276.0],[294.0],[229.0],[407.0],[18.0],[390.0],[74.0],[304.0],[81.0],[304.0],[397.0],[336.0],[306.0],[283.0],[288.0],[50.0],[382.0],[44.0],[309.0]
363,[503.0],[124.0],[388.0],[392.0],[247.0],[124.0],[397.0],[530.0],[228.0],[527.0],[56.0],[194.0],[5.0],[129.0],[183.0],[471.0],[24.0],[135.0],[89.0],[357.0],[507.0],[211.0],[402.0],[381.0],[157.0],[56.0],[294.0],[272.0],[416.0],[420.0],[50.0],[372.0],[252.0],[294.0],[464.0],[229.0],[340.0],[367.0],[196.0],[411.0],[119.0],[8.0],[517.0],[370.0],[133.0],[345.0],[397.0],[290.0],[366.0],[113.0],[328.0],[17.0],[332.0],[510.0],[47.0],[225.0],[423.0],[507.0],[272.0],[218.0],[152.0],[416.0],[319.0],[101.0],[212.0],[399.0],[265.0],[241.0],[400.0],[151.0],[301.0],[418.0],[228.0],[461.0],[385.0],[300.0],[103.0],[424.0],[256.0],[314.0],[435.0],[279.0],[260.0],[178.0],[384.0],[232.0],[19.0],[14.0],[287.0],[142.0],[237.0],[462.0],[503.0],[358.0],[290.0],[291.0],[292.0],[347.0],[256.0],[241.0]
364,[449.0],[129.0],[422.0],[58.0],[249.0],[135.0],[34.0],[356.0],[247.0],[73.0],[103.0],[446.0],[109.0],[392.0],[32.0],[299.0],[456.0],[114.0],[404.0],[133.0],[208.0],[39.0],[86.0],[362.0],[162.0],[91.0],[256.0],[114.0],[121.0],[245.0],[101.0],[362.0],[126.0],[218.0],[99.0],[357.0],[275.0],[178.0],[169.0],[373.0],[347.0],[295.0],[145.0],[390.0],[115.0],[290.0],[463.0],[402.0],[17.0],[419.0],[32.0],[494.0],[46.0],[305.0],[136.0],[360.0],[67.0],[503.0],[418.0],[87.0],[211.0],[399.0],[50.0],[270.0],[414.0],[218.0],[316.0],[517.0],[74.0],[105.0],[71.0],[377.0],[63.0],[252.0],[397.0],[399.0],[235.0],[273.0],[65.0],[451.0],[241.0],[70.0],[424.0],[162.0],[380.0],[364.0],[50.0],[78.0],[325.0],[47.0],[107.0],[473.0],[3.0],[392.0],[419.0],[315.0],[4.0],[297.0],[96.0],[63.0]
365,[488.0],[244.0],[353.0],[4.0],[152.0],[490.0],[155.0],[487.0],[138.0],[322.0],[92.0],[471.0],[415.0],[446.0],[10.0],[124.0],[108.0],[519.0],[375.0],[149.0],[323.0],[473.0],[532.0],[412.0],[338.0],[293.0],[135.0],[8.0],[127.0],[2.0],[440.0],[158.0],[406.0],[516.0],[451.0],[364.0],[387.0],[385.0],[4.0],[422.0],[356.0],[72.0],[140.0],[220.0],[434.0],[360.0],[17.0],[450.0],[122.0],[401.0],[330.0],[412.0],[99.0],[256.0],[60.0],[43.0],[45.0],[336.0],[16.0],[117.0],[306.0],[422.0],[282.0],[402.0],[233.0],[247.0],[252.0],[36.0],[249.0],[139.0],[100.0],[385.0],[241.0],[32.0],[135.0],[489.0],[260.0],[317.0],[430.0],[450.0],[443.0],[358.0],[400.0],[170.0],[381.0],[397.0],[36.0],[321.0],[237.0],[300.0],[145.0],[372.0],[237.0],[390.0],[87.0],[260.0],[400.0],[404.0],[26.0],[229.0]
