Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
192,894,774,752,314,190,436,456,98,483,491,869,545,526,178,175,927,427,603,922,437,689,393,846,423,330,660,524,351,163,413,536,984,711,485,223,259,321,1012,422,281,302,339,951,566,803,926,829,942,551,438,742,41,206,852,82,344,197,960,843,664,285,632,693,730,873,829,538,500,424,350,221,241,998,544,824,437,520,84,830,459,262,231,954,181,1013,1027,1006,891,495,370,278,783,115,692,591,318,509,931,1023,610
193,784,814,337,376,611,957,886,117,163,370,279,803,658,281,742,253,445,860,483,360,833,120,772,7,552,841,429,603,676,491,167,145,707,386,91,465,995,650,119,499,259,906,823,740,320,728,950,962,486,958,765,17,630,737,269,54,826,884,27,369,660,524,817,287,986,428,165,125,652,686,118,762,167,491,55,113,929,1008,608,241,971,501,590,443,344,814,328,395,26,643,983,167,945,503,946,416,826,552,80,790
194,999,426,367,670,884,744,569,44,250,730,132,813,989,390,151,857,627,163,850,279,887,975,910,345,419,432,891,485,852,343,336,913,473,830,832,651,112,234,917,451,640,256,606,374,855,684,484,638,705,4,784,750,641,820,204,395,393,370,989,879,883,771,736,831,386,447,782,909,192,547,138,296,904,1014,475,911,842,198,997,1016,503,37,1018,139,575,927,927,850,697,279,320,364,828,391,269,23,337,163,286,823
195,136,890,168,912,657,418,309,168,987,562,402,938,484,508,1006,900,838,974,224,291,263,97,29,602,675,985,6,48,28,769,259,28,918,841,996,4,837,702,650,939,962,705,109,827,414,12,591,244,314,689,979,897,775,279,104,239,140,901,253,311,637,78,73,47,917,622,275,577,642,368,376,571,730,471,894,204,49,178,276,94,667,842,759,456,853,214,124,227,333,281,957,306,85,366,111,927,984,787,435,799
196,208,604,176,480,616,108,398,765,907,823,271,1020,479,749,938,156,951,452,652,813,425,485,892,71,393,990,947,961,862,308,565,782,311,111,902,9,180,111,681,113,252,757,871,928,878,973,147,922,396,906,763,519,472,992,373,356,186,465,909,346,127,115,91,725,329,840,812,458,215,54,31,436,554,25,172,519,917,675,118,862,318,897,381,539,554,6,57,1007,75,120,728,342,877,693,1022,749,651,200,107,544
197,422,742,525,297,130,352,577,490,234,113,662,398,904,583,399,136,199,367,548,473,131,872,556,900,799,301,665,941,572,661,843,501,151,390,439,234,1025,853,1017,348,106,1029,764,787,962,798,778,995,600,686,794,940,476,712,384,528,856,783,295,441,850,404,443,587,841,202,124,862,244,673,48,534,366,666,990,720,179,131,373,353,319,140,58,915,451,669,77,4,513,358,350,266,48,356,843,17,456,554,480,72
198,787,733,155,772,391,455,15,727,965,685,206,723,596,972,158,765,255,71,658,22,430,769,809,331,779,503,602,692,549,130,756,682,120,507,293,997,456,645,875,797,958,1000,58,172,859,141,441,954,472,225,1029,468,939,615,74,371,304,243,912,356,504,116,979,607,2,753,829,752,363,347,85,577,345,877,183,670,1017,440,614,723,131,546,412,815,675,236,1018,207,281,272,999,609,703,993,618,221,421,110,74,642
199,952,252,776,415,20,64,632,161,928,71,832,61,491,129,405,946,895,250,177,547,145,358,888,481,549,595,39,522,878,663,106,156,1002,317,649,771,732,913,714,609,980,585,393,117,187,927,304,748,70,170,469,551,498,340,630,420,895,407,973,22,260,541,55,433,791,511,710,860,998,37,819,125,584,488,569,624,692,236,797,981,685,900,911,659,634,208,469,123,318,62,571,901,360,839,727,943,505,61,402,747
200,121,28,383,381,1007,636,377,674,503,775,821,102,502,144,216,940,224,95,892,859,763,774,375,546,490,320,347,938,634,871,933,642,751,566,812,601,978,738,659,298,628,93,818,167,657,587,471,153,599,703,552,324,606,629,459,502,831,375,714,87,837,696,842,674,514,610,626,601,59,823,1012,918,535,573,200,411,436,877,248,920,605,637,710,300,22,348,889,356,848,212,794,162,851,362,465,630,887,224,805,976
201,662,826,51,452,352,705,580,121,924,720,16,195,356,960,217,255,849,1027,638,905,898,184,634,613,156,384,237,83,933,87,88,869,899,66,986,510,748,264,1021,973,37,97,456,736,307,388,810,866,277,639,992,278,152,1006,418,40,500,3,307,1019,179,310,626,360,71,700,334,23,176,541,1009,56,919,668,184,740,237,282,601,361,920,688,907,240,437,454,708,145,335,542,417,834,136,321,1025,85,721,572,570,411
202,178,610,33,635,353,456,163,72,86,848,648,57,960,847,695,886,136,229,453,985,919,725,685,916,777,57,31,893,528,330,278,494,84,609,936,252,42,578,789,411,161,414,360,927,16,227,123,742,763,881,393,752,453,117,473,490,662,818,661,233,949,105,1016,466,708,368,529,737,449,968,54,501,211,746,744,73,845,407,669,864,975,621,18,236,988,966,576,343,618,708,534,308,986,323,594,667,696,819,452,658
203,192,894,934,581,343,360,607,99,151,691,255,658,812,715,941,143,19,70,908,7,500,296,953,362,830,207,950,1009,485,466,404,116,96,364,926,88,282,242,256,1029,917,356,709,235,58,582,34,74,835,141,924,406,192,436,49,256,421,522,51,654,105,40,165,299,65,48,288,900,55,295,119,638,502,327,959,998,560,243,453,808,564,850,835,202,251,944,206,192,227,617,877,936,133,394,148,156,632,143,679,403
204,338,16,762,121,773,837,414,399,779,584,1000,578,132,905,160,474,368,132,424,821,941,575,1001,433,201,663,742,75,57,121,439,210,571,986,610,892,384,837,968,450,791,17,439,607,277,916,510,176,559,752,271,143,140,896,278,733,885,211,631,399,419,470,7,493,603,772,338,316,919,666,998,348,537,406,1004,206,207,321,324,509,909,583,42,932,844,347,501,899,713,17,132,757,361,146,835,384,406,699,671,442
205,699,722,737,681,118,472,971,205,1013,327,82,391,885,235,821,318,248,109,426,835,421,117,27,288,859,177,595,942,1022,860,619,178,753,84,645,727,673,275,952,131,544,115,174,727,255,105,16,338,684,543,474,623,87,214,432,527,797,934,828,484,90,709,219,527,554,969,139,53,641,461,452,382,175,619,951,867,421,931,490,236,362,332,122,831,363,563,857,418,906,898,286,622,451,918,343,645,975,333,669,837
