Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
835,[3271.0],[3907.0],[1872.0],[1460.0],[561.0],[688.0],[1331.0],[4309.0],[1102.0],[3293.0],[4729.0],[2038.0],[771.0],[3932.0],[1872.0],[2191.0],[3776.0],[3711.0],[908.0],[1544.0],[2791.0],[4171.0],[4529.0],[1161.0],[4090.0],[1764.0],[1541.0],[3776.0],[1878.0],[1738.0],[3276.0],[3791.0],[3682.0],[393.0],[3764.0],[26.0],[2958.0],[2658.0],[2348.0],[842.0],[2395.0],[1235.0],[3697.0],[2067.0],[3791.0],[4880.0],[4451.0],[4673.0],[2446.0],[2191.0],[3627.0],[925.0],[4880.0],[2708.0],[911.0],[1567.0],[4162.0],[909.0],[4892.0],[2800.0],[1076.0],[156.0],[433.0],[1952.0],[1918.0],[3702.0],[4300.0],[1082.0],[4406.0],[2210.0],[2446.0],[2942.0],[3504.0],[4462.0],[3120.0],[1486.0],[1397.0],[2739.0],[2236.0],[2901.0],[3841.0],[4120.0],[3505.0],[2040.0],[2863.0],[2385.0],[3856.0],[4805.0],[330.0],[1681.0],[70.0],[4160.0],[1670.0],[1895.0],[112.0],[1440.0],[1159.0],[1070.0],[4154.0],[3413.0]
836,[4485.0],[3709.0],[1157.0],[1818.0],[3595.0],[3474.0],[827.0],[1079.0],[605.0],[1420.0],[2480.0],[2868.0],[531.0],[625.0],[1873.0],[3296.0],[4157.0],[4879.0],[609.0],[3293.0],[1226.0],[2340.0],[2278.0],[1342.0],[2956.0],[3853.0],[513.0],[3141.0],[1296.0],[1481.0],[3281.0],[3823.0],[1382.0],[4855.0],[458.0],[908.0],[445.0],[2066.0],[4028.0],[848.0],[4120.0],[4873.0],[231.0],[3778.0],[1538.0],[820.0],[1460.0],[433.0],[1824.0],[2088.0],[2178.0],[3974.0],[4084.0],[1660.0],[4448.0],[2038.0],[1955.0],[3250.0],[2958.0],[2203.0],[416.0],[19.0],[42.0],[4166.0],[4023.0],[3906.0],[1865.0],[1100.0],[3878.0],[3878.0],[3358.0],[4610.0],[1824.0],[2077.0],[2443.0],[433.0],[1398.0],[4412.0],[1159.0],[3706.0],[2067.0],[3907.0],[416.0],[4671.0],[2510.0],[1001.0],[781.0],[2901.0],[4160.0],[821.0],[4404.0],[3596.0],[1505.0],[3018.0],[576.0],[110.0],[498.0],[2446.0],[721.0],[3907.0]
837,[691.0],[2669.0],[4442.0],[714.0],[4471.0],[3487.0],[2311.0],[2762.0],[2309.0],[892.0],[63.0],[4168.0],[3372.0],[3852.0],[2094.0],[3499.0],[2001.0],[2863.0],[1244.0],[2602.0],[1224.0],[140.0],[3855.0],[1339.0],[3474.0],[3822.0],[109.0],[1259.0],[3219.0],[1918.0],[278.0],[3357.0],[1655.0],[2203.0],[4151.0],[1523.0],[3219.0],[606.0],[124.0],[4023.0],[2548.0],[2340.0],[1240.0],[2676.0],[3714.0],[4623.0],[48.0],[2658.0],[4266.0],[607.0],[254.0],[2501.0],[3200.0],[3296.0],[1152.0],[1164.0],[3141.0],[4522.0],[4569.0],[582.0],[2901.0],[4642.0],[338.0],[1172.0],[1935.0],[685.0],[4794.0],[4894.0],[3018.0],[2824.0],[3036.0],[1984.0],[1567.0],[1819.0],[4076.0],[4600.0],[1408.0],[4414.0],[3228.0],[2616.0],[119.0],[2568.0],[3910.0],[4672.0],[140.0],[3077.0],[3474.0],[2912.0],[2555.0],[3698.0],[3058.0],[3296.0],[2039.0],[3393.0],[3922.0],[3878.0],[2813.0],[3709.0],[1567.0],[3922.0]
838,[2912.0],[3789.0],[4440.0],[36.0],[1062.0],[4405.0],[1819.0],[4458.0],[2643.0],[3283.0],[3907.0],[1153.0],[2289.0],[3391.0],[2093.0],[3463.0],[3697.0],[2055.0],[4168.0],[393.0],[1552.0],[609.0],[1063.0],[1935.0],[3487.0],[4089.0],[977.0],[3719.0],[4303.0],[3058.0],[4448.0],[3419.0],[3719.0],[4266.0],[2279.0],[3036.0],[1730.0],[375.0],[739.0],[4393.0],[4158.0],[2951.0],[2636.0],[3624.0],[2505.0],[1381.0],[641.0],[4048.0],[744.0],[3283.0],[3058.0],[1485.0],[2397.0],[2467.0],[1382.0],[3822.0],[2395.0],[3704.0],[3972.0],[4171.0],[2912.0],[4266.0],[1046.0],[3158.0],[3056.0],[75.0],[1925.0],[3917.0],[1960.0],[2087.0],[2951.0],[936.0],[744.0],[1878.0],[3663.0],[3192.0],[1400.0],[4268.0],[4481.0],[2617.0],[1863.0],[4025.0],[577.0],[2478.0],[3734.0],[1505.0],[2299.0],[3852.0],[2553.0],[700.0],[4160.0],[3709.0],[4298.0],[3596.0],[4349.0],[3296.0],[4734.0],[3297.0],[1712.0],[4393.0]
839,[2901.0],[692.0],[1240.0],[433.0],[3469.0],[3696.0],[4811.0],[2077.0],[1383.0],[3288.0],[2183.0],[2505.0],[2605.0],[3776.0],[654.0],[3540.0],[1665.0],[2516.0],[4554.0],[2568.0],[4025.0],[810.0],[2635.0],[2869.0],[2081.0],[4793.0],[1656.0],[4537.0],[4251.0],[2077.0],[2769.0],[4872.0],[1441.0],[3696.0],[810.0],[72.0],[2638.0],[693.0],[4355.0],[1211.0],[2679.0],[2958.0],[842.0],[3790.0],[4596.0],[1844.0],[559.0],[1178.0],[3340.0],[3288.0],[3700.0],[3220.0],[1211.0],[3120.0],[2799.0],[1382.0],[3523.0],[1730.0],[1100.0],[3515.0],[3706.0],[1552.0],[1244.0],[3163.0],[577.0],[69.0],[1926.0],[929.0],[1374.0],[1876.0],[2958.0],[3901.0],[1152.0],[1374.0],[374.0],[4625.0],[1826.0],[2293.0],[781.0],[2615.0],[3907.0],[44.0],[3698.0],[2971.0],[1656.0],[1977.0],[1373.0],[3595.0],[3250.0],[4123.0],[781.0],[83.0],[3625.0],[2823.0],[2588.0],[1079.0],[147.0],[1597.0],[1468.0],[3158.0]
840,[3778.0],[3344.0],[478.0],[1856.0],[3459.0],[3682.0],[3822.0],[1327.0],[2605.0],[1865.0],[1495.0],[3907.0],[4120.0],[2333.0],[1665.0],[4161.0],[2190.0],[2659.0],[4541.0],[232.0],[63.0],[4791.0],[3671.0],[4406.0],[1002.0],[2330.0],[4776.0],[1156.0],[3054.0],[3696.0],[1700.0],[3034.0],[4642.0],[3682.0],[4458.0],[2340.0],[44.0],[1082.0],[4880.0],[3638.0],[4261.0],[609.0],[848.0],[2059.0],[700.0],[2093.0],[506.0],[3266.0],[3306.0],[4299.0],[650.0],[3734.0],[2395.0],[934.0],[2965.0],[1656.0],[4882.0],[607.0],[1082.0],[3487.0],[3946.0],[3250.0],[2119.0],[1495.0],[4808.0],[901.0],[4123.0],[937.0],[1951.0],[3459.0],[72.0],[1172.0],[1495.0],[2976.0],[4334.0],[2584.0],[1260.0],[2289.0],[4478.0],[2623.0],[3886.0],[2666.0],[2142.0],[910.0],[4877.0],[232.0],[2596.0],[433.0],[3394.0],[3856.0],[1603.0],[2120.0],[2808.0],[1523.0],[4363.0],[1188.0],[1161.0],[3190.0],[936.0],[3163.0]
841,[2311.0],[2809.0],[1190.0],[4794.0],[4481.0],[2554.0],[4688.0],[4552.0],[4162.0],[531.0],[4166.0],[3475.0],[3407.0],[876.0],[1354.0],[4767.0],[2912.0],[3236.0],[4737.0],[44.0],[3504.0],[26.0],[3018.0],[2863.0],[1260.0],[71.0],[3968.0],[2123.0],[4571.0],[3682.0],[212.0],[184.0],[1891.0],[4556.0],[1764.0],[4571.0],[2039.0],[2556.0],[3523.0],[714.0],[4195.0],[4634.0],[841.0],[2696.0],[567.0],[4336.0],[217.0],[2558.0],[2739.0],[4089.0],[2615.0],[11.0],[1255.0],[2824.0],[693.0],[2210.0],[1223.0],[3478.0],[3627.0],[3474.0],[1890.0],[163.0],[1012.0],[3266.0],[1933.0],[559.0],[2392.0],[4849.0],[4355.0],[3469.0],[2340.0],[4877.0],[446.0],[2679.0],[1252.0],[531.0],[1675.0],[4151.0],[859.0],[1665.0],[1264.0],[168.0],[4529.0],[4320.0],[3075.0],[2386.0],[163.0],[3167.0],[3055.0],[2252.0],[3039.0],[1670.0],[2415.0],[1886.0],[2553.0],[2236.0],[2635.0],[2679.0],[1541.0],[3711.0]
842,[1107.0],[4885.0],[4083.0],[877.0],[4478.0],[2557.0],[4171.0],[4182.0],[1891.0],[3721.0],[1374.0],[3306.0],[1152.0],[4025.0],[911.0],[2769.0],[1226.0],[917.0],[1652.0],[4203.0],[2901.0],[4541.0],[2956.0],[3133.0],[4405.0],[3039.0],[2430.0],[2077.0],[3703.0],[3620.0],[798.0],[3306.0],[2494.0],[4349.0],[703.0],[609.0],[925.0],[2721.0],[4383.0],[168.0],[3173.0],[2716.0],[232.0],[4481.0],[3790.0],[4414.0],[215.0],[2555.0],[1374.0],[4300.0],[2616.0],[458.0],[4028.0],[4074.0],[1481.0],[2000.0],[1215.0],[827.0],[2659.0],[3058.0],[121.0],[231.0],[2393.0],[4653.0],[2666.0],[3705.0],[1725.0],[3394.0],[3703.0],[1188.0],[1429.0],[4545.0],[1043.0],[927.0],[4895.0],[4851.0],[2611.0],[3946.0],[2762.0],[654.0],[2241.0],[2959.0],[4166.0],[2150.0],[2679.0],[4738.0],[155.0],[3250.0],[1372.0],[535.0],[2443.0],[4412.0],[456.0],[876.0],[2558.0],[2791.0],[140.0],[2848.0],[1485.0],[3520.0]
843,[2295.0],[1077.0],[1853.0],[48.0],[2255.0],[654.0],[910.0],[3310.0],[166.0],[4678.0],[1697.0],[2718.0],[1172.0],[3538.0],[1552.0],[3709.0],[1851.0],[4737.0],[416.0],[3394.0],[2912.0],[2863.0],[1256.0],[4362.0],[4820.0],[1660.0],[1159.0],[827.0],[693.0],[4531.0],[513.0],[2307.0],[2493.0],[498.0],[4019.0],[3223.0],[92.0],[1455.0],[4879.0],[2669.0],[1255.0],[2710.0],[358.0],[3783.0],[2696.0],[4412.0],[4882.0],[4734.0],[1552.0],[96.0],[2617.0],[2698.0],[3250.0],[4134.0],[2713.0],[2067.0],[1409.0],[1458.0],[472.0],[2769.0],[2687.0],[232.0],[3620.0],[3241.0],[2958.0],[2841.0],[4089.0],[3296.0],[1882.0],[418.0],[2934.0],[2704.0],[2486.0],[70.0],[1910.0],[1932.0],[3120.0],[2067.0],[897.0],[4673.0],[1152.0],[2720.0],[4083.0],[2708.0],[4529.0],[365.0],[156.0],[280.0],[4072.0],[4535.0],[2395.0],[4414.0],[1665.0],[3538.0],[2557.0],[1395.0],[911.0],[416.0],[1898.0],[3220.0]
844,[4855.0],[134.0],[3413.0],[2397.0],[42.0],[3250.0],[821.0],[1054.0],[2824.0],[4729.0],[3407.0],[2954.0],[3504.0],[4221.0],[4612.0],[4503.0],[1224.0],[4477.0],[4134.0],[4287.0],[3663.0],[1244.0],[3163.0],[3719.0],[1235.0],[4122.0],[2746.0],[2635.0],[1429.0],[4554.0],[3682.0],[2696.0],[1157.0],[4120.0],[3304.0],[1652.0],[2568.0],[2806.0],[2692.0],[2746.0],[1236.0],[2709.0],[1929.0],[3791.0],[1947.0],[3353.0],[2023.0],[1924.0],[446.0],[3523.0],[2623.0],[2692.0],[1625.0],[2081.0],[2704.0],[841.0],[2063.0],[1665.0],[4187.0],[1431.0],[2397.0],[3266.0],[4536.0],[3946.0],[3794.0],[3704.0],[771.0],[2506.0],[3711.0],[395.0],[4832.0],[2480.0],[1960.0],[2983.0],[609.0],[240.0],[4704.0],[2829.0],[1429.0],[4677.0],[4877.0],[1782.0],[3018.0],[1211.0],[4681.0],[4783.0],[1235.0],[1650.0],[1977.0],[3281.0],[3764.0],[3018.0],[4841.0],[4221.0],[2554.0],[559.0],[1458.0],[284.0],[2833.0],[4896.0]
845,[2161.0],[1217.0],[2824.0],[4300.0],[48.0],[3698.0],[33.0],[221.0],[231.0],[993.0],[3398.0],[1579.0],[2596.0],[2963.0],[4877.0],[4267.0],[542.0],[3386.0],[2833.0],[3794.0],[3340.0],[2666.0],[3158.0],[2395.0],[1652.0],[3935.0],[1215.0],[231.0],[1269.0],[418.0],[3428.0],[4074.0],[1159.0],[4849.0],[3306.0],[2437.0],[1717.0],[4782.0],[1679.0],[2676.0],[1777.0],[929.0],[1603.0],[2826.0],[2942.0],[841.0],[1679.0],[506.0],[892.0],[44.0],[3502.0],[4619.0],[912.0],[1886.0],[1863.0],[848.0],[2075.0],[1382.0],[2766.0],[1756.0],[126.0],[2921.0],[908.0],[4462.0],[2731.0],[458.0],[531.0],[3502.0],[3322.0],[947.0],[1481.0],[925.0],[771.0],[2721.0],[2510.0],[2432.0],[810.0],[3706.0],[684.0],[3090.0],[4448.0],[2148.0],[4561.0],[3738.0],[1573.0],[4791.0],[892.0],[2190.0],[4477.0],[156.0],[4458.0],[3352.0],[3932.0],[2963.0],[4154.0],[418.0],[3967.0],[3968.0],[739.0],[4571.0]
846,[3392.0],[1805.0],[772.0],[2026.0],[4794.0],[559.0],[1429.0],[3304.0],[3289.0],[606.0],[628.0],[607.0],[2731.0],[2420.0],[3791.0],[4471.0],[1485.0],[1495.0],[1262.0],[937.0],[3852.0],[3574.0],[2983.0],[83.0],[1080.0],[1856.0],[1223.0],[3276.0],[1495.0],[6.0],[2808.0],[1873.0],[2617.0],[2548.0],[865.0],[1327.0],[3595.0],[4791.0],[539.0],[4711.0],[4573.0],[937.0],[1579.0],[4776.0],[4197.0],[842.0],[1046.0],[4732.0],[606.0],[42.0],[535.0],[2669.0],[1440.0],[458.0],[1651.0],[842.0],[1076.0],[82.0],[3365.0],[3296.0],[4211.0],[446.0],[2396.0],[70.0],[3534.0],[1063.0],[3520.0],[3508.0],[3853.0],[4529.0],[4267.0],[764.0],[531.0],[3295.0],[685.0],[2392.0],[2445.0],[393.0],[3141.0],[3852.0],[1144.0],[1729.0],[4090.0],[3299.0],[338.0],[2326.0],[508.0],[1226.0],[4478.0],[2705.0],[2889.0],[35.0],[4028.0],[3907.0],[4048.0],[416.0],[3973.0],[4040.0],[2255.0],[3302.0]
847,[4351.0],[2392.0],[1598.0],[2809.0],[2203.0],[2427.0],[4678.0],[3925.0],[1544.0],[607.0],[929.0],[606.0],[4266.0],[2294.0],[3783.0],[4704.0],[3852.0],[3192.0],[3306.0],[929.0],[4332.0],[1372.0],[4858.0],[933.0],[2833.0],[3905.0],[1492.0],[4166.0],[569.0],[3698.0],[1569.0],[1872.0],[4841.0],[163.0],[4332.0],[330.0],[1235.0],[3946.0],[3901.0],[2266.0],[1270.0],[38.0],[4767.0],[2571.0],[1625.0],[848.0],[2718.0],[995.0],[2392.0],[48.0],[2901.0],[781.0],[42.0],[2510.0],[2800.0],[2266.0],[3322.0],[1520.0],[703.0],[2034.0],[63.0],[4529.0],[3705.0],[1152.0],[3118.0],[2652.0],[4711.0],[4333.0],[3656.0],[3764.0],[1652.0],[4138.0],[2791.0],[1652.0],[3293.0],[2358.0],[284.0],[2819.0],[692.0],[3250.0],[2934.0],[3357.0],[3902.0],[974.0],[892.0],[2791.0],[249.0],[1224.0],[1190.0],[721.0],[3538.0],[1925.0],[536.0],[3922.0],[3228.0],[4518.0],[4872.0],[48.0],[1883.0],[3153.0]
848,[2356.0],[2393.0],[1217.0],[781.0],[3316.0],[2429.0],[3306.0],[1080.0],[4405.0],[2624.0],[2692.0],[33.0],[3505.0],[2299.0],[3790.0],[2611.0],[2901.0],[4166.0],[901.0],[358.0],[3523.0],[3625.0],[1929.0],[2482.0],[2911.0],[3912.0],[555.0],[1951.0],[4481.0],[4732.0],[685.0],[1798.0],[1234.0],[4644.0],[2397.0],[1573.0],[2001.0],[3297.0],[4168.0],[4120.0],[2912.0],[39.0],[657.0],[2100.0],[4658.0],[3901.0],[4101.0],[4531.0],[3747.0],[2045.0],[2912.0],[2309.0],[1800.0],[2813.0],[4159.0],[4363.0],[908.0],[1501.0],[3638.0],[2246.0],[3950.0],[4536.0],[4820.0],[1460.0],[559.0],[3039.0],[2894.0],[3192.0],[1495.0],[1306.0],[273.0],[3141.0],[3190.0],[4545.0],[3228.0],[3335.0],[352.0],[1422.0],[1046.0],[3698.0],[609.0],[3358.0],[2467.0],[1839.0],[2075.0],[2432.0],[3734.0],[4458.0],[2123.0],[2444.0],[1012.0],[3520.0],[3595.0],[2786.0],[2824.0],[2120.0],[3929.0],[3595.0],[3289.0],[3705.0]
849,[1269.0],[3283.0],[1865.0],[2435.0],[4875.0],[4151.0],[3223.0],[4522.0],[2493.0],[2614.0],[1312.0],[4808.0],[4203.0],[739.0],[4727.0],[4777.0],[2602.0],[3281.0],[2951.0],[1730.0],[953.0],[4782.0],[3946.0],[1131.0],[4083.0],[4704.0],[1876.0],[1929.0],[4478.0],[43.0],[1097.0],[4162.0],[4832.0],[1101.0],[688.0],[1625.0],[4239.0],[721.0],[481.0],[627.0],[1107.0],[1946.0],[2309.0],[2097.0],[2869.0],[1947.0],[4102.0],[3420.0],[1259.0],[2293.0],[4171.0],[4117.0],[1804.0],[2809.0],[2063.0],[1876.0],[2130.0],[2001.0],[4162.0],[1312.0],[3874.0],[1916.0],[2395.0],[1374.0],[2313.0],[1675.0],[620.0],[391.0],[781.0],[2894.0],[1625.0],[1177.0],[4047.0],[2075.0],[934.0],[2588.0],[4083.0],[2934.0],[2958.0],[2385.0],[2348.0],[1287.0],[1002.0],[4303.0],[2063.0],[3304.0],[927.0],[92.0],[2617.0],[3058.0],[1225.0],[4561.0],[876.0],[3864.0],[4478.0],[2014.0],[3928.0],[3596.0],[3734.0],[4478.0]
850,[1274.0],[3288.0],[2704.0],[338.0],[1164.0],[927.0],[2446.0],[418.0],[2494.0],[1955.0],[1260.0],[1573.0],[4557.0],[2638.0],[2696.0],[2510.0],[2420.0],[4478.0],[2958.0],[4410.0],[625.0],[3787.0],[3039.0],[3764.0],[908.0],[3297.0],[577.0],[865.0],[1322.0],[3474.0],[3055.0],[4366.0],[3478.0],[2718.0],[3120.0],[2863.0],[1290.0],[4677.0],[1738.0],[628.0],[1110.0],[3502.0],[2762.0],[1568.0],[4196.0],[1372.0],[1127.0],[4370.0],[2956.0],[4124.0],[625.0],[641.0],[3876.0],[4336.0],[4048.0],[2689.0],[1856.0],[1081.0],[284.0],[3925.0],[1571.0],[3925.0],[3702.0],[4351.0],[654.0],[3703.0],[2200.0],[4383.0],[1878.0],[2553.0],[2246.0],[2705.0],[2443.0],[2063.0],[2666.0],[465.0],[4782.0],[4596.0],[2951.0],[3505.0],[1821.0],[162.0],[3077.0],[2516.0],[2315.0],[1226.0],[2123.0],[3252.0],[2616.0],[3077.0],[2392.0],[3374.0],[1730.0],[827.0],[4477.0],[1101.0],[4211.0],[3540.0],[4123.0],[3704.0]
851,[1730.0],[1865.0],[2635.0],[703.0],[1000.0],[1002.0],[3374.0],[416.0],[4117.0],[1679.0],[1675.0],[1012.0],[2568.0],[4731.0],[821.0],[3120.0],[2823.0],[3703.0],[2395.0],[2093.0],[1973.0],[641.0],[2636.0],[1331.0],[4537.0],[3766.0],[93.0],[2309.0],[2299.0],[1172.0],[205.0],[48.0],[3974.0],[1876.0],[3228.0],[1956.0],[2356.0],[4412.0],[1012.0],[2330.0],[4023.0],[3508.0],[2404.0],[2392.0],[2598.0],[1373.0],[2714.0],[936.0],[1547.0],[3696.0],[4841.0],[75.0],[1960.0],[3228.0],[3975.0],[2679.0],[3066.0],[1082.0],[3769.0],[4158.0],[1883.0],[897.0],[3625.0],[2786.0],[2337.0],[781.0],[735.0],[1952.0],[2809.0],[2558.0],[1076.0],[772.0],[4880.0],[13.0],[2000.0],[4879.0],[4783.0],[2689.0],[2034.0],[3504.0],[2023.0],[4171.0],[1190.0],[2511.0],[2036.0],[1224.0],[4040.0],[3922.0],[2615.0],[163.0],[1756.0],[140.0],[3705.0],[2190.0],[4535.0],[4300.0],[3974.0],[3459.0],[4161.0],[4481.0]
852,[3359.0],[1925.0],[3848.0],[478.0],[4522.0],[112.0],[933.0],[4739.0],[4159.0],[3830.0],[4355.0],[4367.0],[4478.0],[3864.0],[3034.0],[4405.0],[3281.0],[2829.0],[2340.0],[2094.0],[433.0],[342.0],[4556.0],[2901.0],[4807.0],[2445.0],[3390.0],[1655.0],[2294.0],[3297.0],[937.0],[3794.0],[3968.0],[2255.0],[3297.0],[2119.0],[338.0],[4414.0],[1804.0],[502.0],[1068.0],[4116.0],[284.0],[3682.0],[4406.0],[2309.0],[4363.0],[2554.0],[3200.0],[3682.0],[3928.0],[69.0],[2443.0],[2553.0],[1144.0],[2636.0],[156.0],[1100.0],[2337.0],[609.0],[2190.0],[3504.0],[109.0],[1412.0],[3929.0],[4681.0],[1080.0],[3252.0],[2294.0],[2555.0],[4554.0],[4811.0],[3829.0],[338.0],[70.0],[744.0],[4791.0],[4261.0],[416.0],[2294.0],[2510.0],[3322.0],[1756.0],[2505.0],[1131.0],[2638.0],[2480.0],[3815.0],[2623.0],[3902.0],[4090.0],[1422.0],[2017.0],[3946.0],[3974.0],[2001.0],[929.0],[3469.0],[4090.0],[3702.0]
853,[3054.0],[4089.0],[3737.0],[2643.0],[2088.0],[2692.0],[3738.0],[2361.0],[19.0],[1047.0],[1412.0],[4363.0],[4673.0],[979.0],[1209.0],[2385.0],[82.0],[649.0],[4820.0],[2295.0],[3427.0],[2557.0],[2467.0],[619.0],[1032.0],[3415.0],[2557.0],[605.0],[4458.0],[4841.0],[929.0],[3475.0],[458.0],[2848.0],[3697.0],[1758.0],[3925.0],[4303.0],[1800.0],[2698.0],[4123.0],[4678.0],[2001.0],[3696.0],[4120.0],[2203.0],[4367.0],[2557.0],[3520.0],[3184.0],[821.0],[4340.0],[3034.0],[2558.0],[1848.0],[1000.0],[4481.0],[4739.0],[4367.0],[3508.0],[1195.0],[3787.0],[1772.0],[2057.0],[3475.0],[2441.0],[1974.0],[2889.0],[2299.0],[3737.0],[4541.0],[1603.0],[3876.0],[2036.0],[1251.0],[3878.0],[3420.0],[2201.0],[1481.0],[2299.0],[354.0],[4580.0],[1262.0],[1652.0],[1046.0],[3427.0],[1652.0],[2420.0],[625.0],[3941.0],[3531.0],[33.0],[3620.0],[1818.0],[3538.0],[1047.0],[937.0],[4529.0],[2237.0],[2566.0]
854,[2936.0],[4299.0],[4123.0],[4271.0],[947.0],[2698.0],[2516.0],[4518.0],[2553.0],[1054.0],[1902.0],[4074.0],[1722.0],[1656.0],[917.0],[781.0],[4158.0],[1190.0],[4871.0],[4520.0],[3941.0],[2554.0],[4569.0],[1081.0],[3531.0],[3780.0],[2554.0],[1505.0],[827.0],[4530.0],[4536.0],[3732.0],[4634.0],[771.0],[36.0],[1535.0],[4431.0],[1510.0],[3223.0],[1397.0],[2951.0],[2564.0],[123.0],[2912.0],[4365.0],[2829.0],[532.0],[993.0],[902.0],[1172.0],[1878.0],[3698.0],[911.0],[2555.0],[2130.0],[847.0],[2670.0],[4846.0],[4363.0],[40.0],[4739.0],[2704.0],[4554.0],[2445.0],[569.0],[140.0],[3413.0],[3200.0],[3266.0],[4556.0],[2093.0],[1320.0],[4879.0],[1012.0],[3875.0],[2040.0],[3039.0],[2956.0],[4529.0],[982.0],[3787.0],[2289.0],[2971.0],[6.0],[1956.0],[2266.0],[1224.0],[2963.0],[4393.0],[3950.0],[516.0],[2635.0],[2602.0],[2912.0],[1101.0],[147.0],[1873.0],[3039.0],[448.0],[1395.0]
855,[2598.0],[980.0],[4065.0],[4187.0],[1429.0],[2446.0],[2035.0],[63.0],[2558.0],[1924.0],[168.0],[1192.0],[3293.0],[980.0],[3629.0],[2203.0],[121.0],[1838.0],[2863.0],[735.0],[3950.0],[2597.0],[121.0],[1100.0],[4729.0],[3440.0],[1157.0],[232.0],[527.0],[4349.0],[3694.0],[2067.0],[1235.0],[1164.0],[4895.0],[1706.0],[744.0],[2203.0],[535.0],[1408.0],[3201.0],[4355.0],[4203.0],[2901.0],[4337.0],[232.0],[2689.0],[1712.0],[3018.0],[4571.0],[3822.0],[1916.0],[2201.0],[3250.0],[2036.0],[2361.0],[2038.0],[2643.0],[342.0],[41.0],[1443.0],[2311.0],[4541.0],[2676.0],[885.0],[4537.0],[561.0],[143.0],[2173.0],[2659.0],[2094.0],[2000.0],[4171.0],[1481.0],[3407.0],[99.0],[1082.0],[4892.0],[4536.0],[625.0],[4166.0],[1224.0],[3011.0],[99.0],[1244.0],[1679.0],[902.0],[2889.0],[536.0],[4610.0],[892.0],[478.0],[3711.0],[2901.0],[688.0],[3131.0],[1872.0],[2000.0],[4545.0],[2739.0]
856,[1003.0],[4473.0],[4689.0],[2791.0],[4518.0],[2001.0],[510.0],[58.0],[2555.0],[3732.0],[4860.0],[1244.0],[2558.0],[3393.0],[1728.0],[676.0],[2566.0],[3407.0],[3428.0],[4851.0],[1547.0],[3682.0],[3077.0],[1891.0],[867.0],[2518.0],[2597.0],[3228.0],[1221.0],[4348.0],[2960.0],[472.0],[1224.0],[3220.0],[2555.0],[3054.0],[2954.0],[735.0],[147.0],[1398.0],[4245.0],[3928.0],[4865.0],[2348.0],[4106.0],[1804.0],[2836.0],[3697.0],[4268.0],[3310.0],[1974.0],[4442.0],[1544.0],[4556.0],[3187.0],[1902.0],[2041.0],[2800.0],[569.0],[3428.0],[4896.0],[3946.0],[4168.0],[1102.0],[4162.0],[1439.0],[1886.0],[3390.0],[2311.0],[3153.0],[897.0],[3304.0],[4309.0],[2698.0],[2241.0],[536.0],[1081.0],[1331.0],[3629.0],[4711.0],[70.0],[445.0],[3906.0],[96.0],[4571.0],[1081.0],[2833.0],[3529.0],[1665.0],[465.0],[3540.0],[2429.0],[4287.0],[3856.0],[471.0],[381.0],[1608.0],[3754.0],[508.0],[4267.0]
