Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1014,[4228.0],[4747.0],[3581.0],[1887.0],[67.0],[2055.0],[2965.0],[1306.0],[3277.0],[599.0],[2767.0],[579.0],[3477.0],[227.0],[2865.0],[2184.0],[544.0],[1286.0],[3555.0],[3875.0],[3516.0],[2353.0],[2069.0],[1713.0],[2320.0],[582.0],[3800.0],[2542.0],[3167.0],[166.0],[940.0],[1571.0],[2721.0],[4870.0],[1251.0],[4812.0],[3056.0],[4779.0],[166.0],[4032.0],[4134.0],[4812.0],[166.0],[1286.0],[1346.0],[3085.0],[1186.0],[3277.0],[2235.0],[1077.0],[3098.0],[4870.0],[545.0],[4556.0],[2700.0],[2292.0],[166.0],[1077.0],[1901.0],[2235.0],[1177.0],[981.0],[3710.0],[4556.0],[3532.0],[895.0],[1901.0],[2456.0],[4521.0],[3920.0],[1177.0],[3167.0],[364.0],[2055.0],[2291.0],[1442.0],[1306.0],[1625.0],[2315.0],[4221.0],[3177.0],[892.0],[2205.0],[4584.0],[4532.0],[623.0],[4462.0],[2762.0],[1535.0],[2073.0],[4781.0],[4812.0],[4888.0],[37.0],[1884.0],[1674.0],[3800.0],[4018.0],[4802.0],[1522.0]
1015,[4609.0],[730.0],[3110.0],[4897.0],[1011.0],[568.0],[3932.0],[547.0],[1177.0],[1529.0],[2681.0],[4714.0],[1730.0],[868.0],[2905.0],[3054.0],[3532.0],[1073.0],[2767.0],[1992.0],[4434.0],[1177.0],[3207.0],[1316.0],[1155.0],[1867.0],[961.0],[1762.0],[3558.0],[3804.0],[368.0],[568.0],[2291.0],[132.0],[501.0],[317.0],[3581.0],[1458.0],[497.0],[625.0],[1177.0],[2015.0],[3308.0],[162.0],[3581.0],[2244.0],[1155.0],[2724.0],[371.0],[606.0],[981.0],[1186.0],[4615.0],[1618.0],[2905.0],[3532.0],[3010.0],[4730.0],[3432.0],[599.0],[471.0],[4510.0],[3057.0],[3131.0],[3716.0],[2983.0],[3432.0],[3734.0],[166.0],[2309.0],[3262.0],[2126.0],[4801.0],[568.0],[568.0],[2965.0],[4135.0],[1891.0],[292.0],[3241.0],[3253.0],[227.0],[3532.0],[2073.0],[4277.0],[4311.0],[368.0],[2905.0],[3668.0],[1966.0],[2015.0],[831.0],[4122.0],[2225.0],[3770.0],[625.0],[1257.0],[4440.0],[3732.0],[142.0]
1016,[1589.0],[1528.0],[896.0],[989.0],[4584.0],[24.0],[4609.0],[3983.0],[191.0],[4801.0],[1607.0],[3911.0],[3732.0],[4681.0],[255.0],[3225.0],[4670.0],[4609.0],[676.0],[3241.0],[1420.0],[804.0],[3056.0],[4018.0],[4510.0],[1913.0],[627.0],[3032.0],[4515.0],[2191.0],[3225.0],[1122.0],[4758.0],[3361.0],[1077.0],[831.0],[4574.0],[2721.0],[3177.0],[1008.0],[1674.0],[1155.0],[2536.0],[19.0],[4897.0],[625.0],[3487.0],[1177.0],[607.0],[3785.0],[166.0],[1173.0],[3270.0],[4812.0],[4812.0],[924.0],[2730.0],[599.0],[4812.0],[3716.0],[4121.0],[1674.0],[642.0],[1674.0],[4779.0],[1441.0],[1230.0],[2055.0],[1510.0],[1221.0],[2762.0],[4533.0],[3921.0],[1797.0],[1607.0],[3578.0],[4264.0],[2239.0],[961.0],[1966.0],[487.0],[4556.0],[1788.0],[2851.0],[2190.0],[3804.0],[2043.0],[292.0],[4857.0],[2505.0],[166.0],[3487.0],[4875.0],[3299.0],[4609.0],[4694.0],[471.0],[3911.0],[4779.0],[168.0]
1017,[2055.0],[1966.0],[547.0],[4779.0],[3911.0],[4121.0],[1589.0],[4779.0],[1796.0],[3795.0],[1680.0],[2076.0],[906.0],[2905.0],[2079.0],[2130.0],[162.0],[1589.0],[2343.0],[2309.0],[2905.0],[4857.0],[137.0],[134.0],[4611.0],[2688.0],[1891.0],[2468.0],[1618.0],[2905.0],[1215.0],[474.0],[2364.0],[4521.0],[2972.0],[3238.0],[1763.0],[1701.0],[4122.0],[543.0],[471.0],[1510.0],[52.0],[4609.0],[3490.0],[4499.0],[3238.0],[1941.0],[892.0],[4523.0],[140.0],[2320.0],[3105.0],[4311.0],[2230.0],[968.0],[1510.0],[3578.0],[3071.0],[3795.0],[2205.0],[191.0],[3266.0],[2905.0],[1463.0],[4897.0],[892.0],[4504.0],[3177.0],[4598.0],[2444.0],[1467.0],[4779.0],[4892.0],[1906.0],[162.0],[1741.0],[706.0],[3131.0],[179.0],[547.0],[4812.0],[976.0],[2126.0],[471.0],[1420.0],[3270.0],[2235.0],[2905.0],[4556.0],[3277.0],[3171.0],[1367.0],[2542.0],[1589.0],[2865.0],[795.0],[4343.0],[4560.0],[2205.0]
1018,[4749.0],[4812.0],[3442.0],[1458.0],[2514.0],[3634.0],[2055.0],[33.0],[2905.0],[4779.0],[1901.0],[4812.0],[4633.0],[473.0],[2471.0],[4719.0],[1641.0],[4452.0],[1730.0],[1221.0],[4500.0],[4609.0],[2681.0],[4584.0],[4694.0],[906.0],[2239.0],[4675.0],[831.0],[2228.0],[4615.0],[1438.0],[1220.0],[831.0],[3716.0],[1416.0],[4747.0],[255.0],[3770.0],[3636.0],[4121.0],[4510.0],[1625.0],[1589.0],[3720.0],[4152.0],[4510.0],[2865.0],[4779.0],[4609.0],[4549.0],[2794.0],[3784.0],[1025.0],[2315.0],[3901.0],[2710.0],[2339.0],[2332.0],[4779.0],[4190.0],[2905.0],[3514.0],[255.0],[1589.0],[2638.0],[1753.0],[1356.0],[3131.0],[3207.0],[2865.0],[474.0],[1589.0],[4121.0],[3634.0],[3785.0],[3866.0],[4609.0],[2018.0],[914.0],[3365.0],[1177.0],[162.0],[4633.0],[2905.0],[2573.0],[1552.0],[2471.0],[4229.0],[3098.0],[1177.0],[1257.0],[896.0],[894.0],[2721.0],[2905.0],[2191.0],[906.0],[1026.0],[2235.0]
1019,[2291.0],[1155.0],[3911.0],[2637.0],[4781.0],[3532.0],[1568.0],[1589.0],[1763.0],[1589.0],[227.0],[1977.0],[1793.0],[3308.0],[1177.0],[3085.0],[3872.0],[2055.0],[547.0],[3207.0],[2315.0],[1589.0],[3911.0],[3911.0],[2905.0],[4829.0],[371.0],[4639.0],[166.0],[3005.0],[4779.0],[120.0],[568.0],[3010.0],[4779.0],[3048.0],[3207.0],[3856.0],[1077.0],[1631.0],[4510.0],[1188.0],[2205.0],[2634.0],[120.0],[228.0],[3505.0],[501.0],[804.0],[33.0],[2436.0],[4311.0],[4609.0],[2184.0],[2652.0],[2823.0],[2514.0],[4609.0],[2191.0],[1589.0],[371.0],[3963.0],[4378.0],[218.0],[4427.0],[4670.0],[2320.0],[1873.0],[1177.0],[4829.0],[2905.0],[1845.0],[3538.0],[134.0],[1860.0],[4354.0],[1594.0],[1589.0],[162.0],[3207.0],[2088.0],[471.0],[3105.0],[4133.0],[2228.0],[2905.0],[4609.0],[4609.0],[255.0],[4788.0],[3262.0],[3354.0],[906.0],[392.0],[3580.0],[2230.0],[4857.0],[1248.0],[1589.0],[4438.0]
1020,[1568.0],[3177.0],[906.0],[1223.0],[1978.0],[1852.0],[295.0],[2055.0],[1625.0],[2055.0],[2969.0],[166.0],[474.0],[454.0],[2.0],[616.0],[4779.0],[2920.0],[2780.0],[1272.0],[4186.0],[2721.0],[166.0],[2126.0],[4686.0],[3362.0],[1743.0],[1221.0],[2667.0],[1936.0],[1589.0],[3901.0],[1906.0],[1177.0],[1589.0],[2905.0],[2913.0],[568.0],[4322.0],[4523.0],[2205.0],[2905.0],[831.0],[3158.0],[4515.0],[4365.0],[4311.0],[518.0],[4738.0],[1589.0],[4175.0],[1177.0],[1589.0],[3668.0],[1251.0],[2184.0],[1367.0],[1589.0],[2905.0],[2634.0],[543.0],[2315.0],[4499.0],[2315.0],[568.0],[4763.0],[1712.0],[3186.0],[2865.0],[364.0],[2638.0],[166.0],[295.0],[2608.0],[1741.0],[4779.0],[3901.0],[2291.0],[4609.0],[1272.0],[4639.0],[2905.0],[2201.0],[4812.0],[4186.0],[4556.0],[4560.0],[1589.0],[2315.0],[802.0],[3455.0],[2905.0],[4184.0],[1221.0],[857.0],[3005.0],[255.0],[1155.0],[2291.0],[3726.0]
1021,[568.0],[1182.0],[583.0],[4427.0],[1901.0],[3901.0],[977.0],[568.0],[4569.0],[4748.0],[3044.0],[4862.0],[4427.0],[3611.0],[4779.0],[2244.0],[1458.0],[4264.0],[3911.0],[3581.0],[501.0],[4749.0],[4633.0],[1680.0],[3471.0],[227.0],[4779.0],[313.0],[3516.0],[139.0],[4720.0],[1674.0],[3988.0],[1674.0],[2721.0],[2230.0],[3558.0],[600.0],[3532.0],[162.0],[1184.0],[4121.0],[1930.0],[2291.0],[4091.0],[3782.0],[2191.0],[4577.0],[33.0],[2721.0],[1625.0],[1796.0],[2637.0],[4694.0],[3770.0],[1438.0],[4569.0],[1223.0],[637.0],[3538.0],[1524.0],[3770.0],[3956.0],[2652.0],[600.0],[2913.0],[3177.0],[1607.0],[52.0],[4018.0],[3636.0],[3837.0],[568.0],[1179.0],[2762.0],[1458.0],[4584.0],[4203.0],[1589.0],[3656.0],[4602.0],[3460.0],[4779.0],[971.0],[1130.0],[518.0],[1589.0],[2807.0],[2235.0],[1911.0],[471.0],[4824.0],[1692.0],[1346.0],[2291.0],[3976.0],[4569.0],[3313.0],[1781.0],[2569.0]
1022,[1438.0],[4032.0],[4812.0],[568.0],[4427.0],[705.0],[1895.0],[3634.0],[1184.0],[2291.0],[3154.0],[2911.0],[227.0],[2638.0],[1589.0],[3044.0],[2721.0],[2807.0],[3350.0],[125.0],[1891.0],[2291.0],[4427.0],[2539.0],[2235.0],[254.0],[4560.0],[4897.0],[4034.0],[4730.0],[2291.0],[2244.0],[2608.0],[2170.0],[2436.0],[2205.0],[2126.0],[977.0],[1694.0],[4779.0],[4584.0],[232.0],[933.0],[4224.0],[3277.0],[1915.0],[2865.0],[4779.0],[1458.0],[3580.0],[1936.0],[2905.0],[3580.0],[2228.0],[2471.0],[2069.0],[501.0],[3580.0],[3804.0],[3843.0],[3729.0],[1891.0],[3474.0],[109.0],[2608.0],[4853.0],[1928.0],[1901.0],[2239.0],[1094.0],[3578.0],[4694.0],[2549.0],[896.0],[3901.0],[3580.0],[3266.0],[4121.0],[3580.0],[3099.0],[1221.0],[4121.0],[1589.0],[2320.0],[303.0],[3636.0],[2721.0],[2291.0],[1077.0],[3883.0],[1420.0],[4686.0],[3347.0],[2822.0],[568.0],[3804.0],[3607.0],[166.0],[1607.0],[4343.0]
1023,[2086.0],[1674.0],[4521.0],[1188.0],[3475.0],[4084.0],[1438.0],[2438.0],[4004.0],[568.0],[3354.0],[1279.0],[1977.0],[4264.0],[2721.0],[3747.0],[4748.0],[1035.0],[1467.0],[4574.0],[3578.0],[228.0],[132.0],[1230.0],[4730.0],[493.0],[33.0],[1763.0],[1367.0],[3716.0],[1571.0],[3044.0],[2443.0],[2852.0],[568.0],[4186.0],[2638.0],[12.0],[162.0],[1589.0],[3532.0],[1230.0],[371.0],[4807.0],[1251.0],[2136.0],[2230.0],[1589.0],[2721.0],[2364.0],[1184.0],[1763.0],[2920.0],[2205.0],[3850.0],[1367.0],[4584.0],[568.0],[4190.0],[568.0],[1286.0],[2079.0],[3747.0],[2239.0],[4874.0],[1901.0],[1177.0],[4870.0],[4190.0],[4749.0],[4228.0],[2191.0],[4134.0],[310.0],[4084.0],[3538.0],[3317.0],[2370.0],[647.0],[3843.0],[18.0],[2239.0],[2634.0],[2829.0],[2910.0],[1641.0],[720.0],[568.0],[4121.0],[471.0],[3648.0],[2598.0],[3716.0],[2136.0],[600.0],[2652.0],[501.0],[1674.0],[954.0],[908.0]
1024,[2608.0],[2191.0],[1155.0],[2549.0],[3098.0],[2337.0],[1607.0],[879.0],[162.0],[4402.0],[2191.0],[1887.0],[831.0],[996.0],[4427.0],[4711.0],[1035.0],[4758.0],[583.0],[2136.0],[4609.0],[24.0],[2762.0],[1133.0],[4857.0],[4812.0],[1589.0],[1613.0],[2079.0],[989.0],[4758.0],[226.0],[3532.0],[2095.0],[977.0],[1442.0],[227.0],[1921.0],[2366.0],[3580.0],[1788.0],[628.0],[4556.0],[568.0],[1177.0],[2772.0],[1442.0],[2721.0],[1035.0],[604.0],[1891.0],[3253.0],[2291.0],[1734.0],[162.0],[2244.0],[1442.0],[4763.0],[4740.0],[977.0],[162.0],[940.0],[2529.0],[599.0],[1860.0],[4097.0],[3876.0],[4556.0],[4668.0],[1788.0],[4609.0],[2905.0],[2608.0],[1662.0],[1494.0],[2920.0],[3044.0],[2608.0],[3843.0],[4164.0],[3656.0],[1077.0],[2291.0],[802.0],[1286.0],[543.0],[518.0],[1607.0],[4615.0],[3489.0],[3308.0],[255.0],[1901.0],[3207.0],[3634.0],[139.0],[1891.0],[2762.0],[1751.0],[4779.0]
1025,[896.0],[4175.0],[3778.0],[1781.0],[166.0],[2244.0],[333.0],[3710.0],[4779.0],[3634.0],[52.0],[4520.0],[166.0],[1286.0],[568.0],[3123.0],[3455.0],[568.0],[971.0],[1610.0],[1589.0],[52.0],[4812.0],[4812.0],[908.0],[166.0],[1035.0],[1873.0],[371.0],[4609.0],[568.0],[3747.0],[896.0],[3087.0],[1906.0],[1077.0],[493.0],[22.0],[1903.0],[2438.0],[1286.0],[2235.0],[2471.0],[1248.0],[471.0],[771.0],[3578.0],[2438.0],[4758.0],[24.0],[2647.0],[4680.0],[568.0],[3270.0],[4779.0],[3044.0],[2471.0],[1832.0],[3532.0],[2436.0],[591.0],[4802.0],[498.0],[3372.0],[879.0],[3432.0],[3964.0],[1155.0],[4730.0],[2976.0],[1589.0],[2228.0],[4135.0],[3901.0],[4149.0],[298.0],[3019.0],[1860.0],[3110.0],[2638.0],[3924.0],[3241.0],[1177.0],[3010.0],[162.0],[4779.0],[4264.0],[1906.0],[2388.0],[1420.0],[3810.0],[4730.0],[2829.0],[916.0],[1662.0],[1215.0],[3652.0],[3668.0],[4248.0],[1458.0]
1026,[22.0],[30.0],[2730.0],[731.0],[1510.0],[239.0],[2807.0],[3057.0],[1458.0],[2449.0],[3460.0],[4779.0],[4311.0],[1903.0],[2549.0],[2554.0],[1571.0],[896.0],[1803.0],[4897.0],[2721.0],[2370.0],[831.0],[978.0],[4779.0],[1917.0],[4010.0],[3720.0],[1209.0],[1589.0],[518.0],[1844.0],[22.0],[2230.0],[2608.0],[2998.0],[3326.0],[1594.0],[4779.0],[4801.0],[4609.0],[1077.0],[4802.0],[3634.0],[2191.0],[105.0],[162.0],[2291.0],[568.0],[600.0],[3676.0],[2228.0],[3167.0],[804.0],[33.0],[804.0],[2366.0],[896.0],[3236.0],[474.0],[4609.0],[1694.0],[1860.0],[162.0],[3901.0],[4556.0],[2865.0],[802.0],[1524.0],[3654.0],[2721.0],[3770.0],[310.0],[3638.0],[3749.0],[568.0],[1008.0],[1741.0],[2254.0],[2389.0],[141.0],[4779.0],[4010.0],[2730.0],[2965.0],[1589.0],[4427.0],[2608.0],[4779.0],[714.0],[2652.0],[599.0],[1155.0],[1607.0],[3710.0],[2453.0],[1694.0],[182.0],[973.0],[2913.0]
1027,[3087.0],[2905.0],[471.0],[2370.0],[3653.0],[3747.0],[3634.0],[934.0],[2055.0],[353.0],[501.0],[1589.0],[3262.0],[2760.0],[2608.0],[3716.0],[568.0],[4135.0],[166.0],[4164.0],[1035.0],[12.0],[3010.0],[3474.0],[1026.0],[1177.0],[4203.0],[2913.0],[518.0],[3580.0],[4264.0],[3858.0],[1600.0],[3770.0],[4809.0],[1311.0],[3456.0],[3901.0],[1589.0],[4264.0],[1589.0],[861.0],[1286.0],[310.0],[4051.0],[1480.0],[4609.0],[605.0],[3137.0],[896.0],[4124.0],[4186.0],[4809.0],[1913.0],[1589.0],[3487.0],[706.0],[924.0],[989.0],[1438.0],[1589.0],[4779.0],[2443.0],[4779.0],[2032.0],[4812.0],[1739.0],[4510.0],[4581.0],[449.0],[167.0],[3681.0],[3182.0],[1674.0],[4378.0],[600.0],[4365.0],[3710.0],[4429.0],[4747.0],[3477.0],[1589.0],[2364.0],[3308.0],[4779.0],[2721.0],[1035.0],[22.0],[1589.0],[4175.0],[1184.0],[1215.0],[3778.0],[2505.0],[1139.0],[4609.0],[2910.0],[2191.0],[3901.0],[933.0]
1028,[2449.0],[2315.0],[191.0],[1733.0],[3308.0],[4711.0],[1921.0],[3956.0],[1035.0],[1440.0],[2235.0],[1568.0],[471.0],[4779.0],[310.0],[2268.0],[24.0],[22.0],[3516.0],[2638.0],[4892.0],[2608.0],[2710.0],[2794.0],[1589.0],[191.0],[568.0],[2681.0],[4615.0],[109.0],[879.0],[350.0],[3710.0],[4805.0],[896.0],[908.0],[2320.0],[233.0],[3578.0],[4749.0],[1035.0],[3732.0],[4779.0],[3901.0],[3770.0],[1415.0],[4560.0],[474.0],[2757.0],[4135.0],[1223.0],[109.0],[4135.0],[3716.0],[2721.0],[4711.0],[4609.0],[3365.0],[4779.0],[3710.0],[2721.0],[1589.0],[3099.0],[1589.0],[1674.0],[2320.0],[2905.0],[3321.0],[3761.0],[166.0],[2913.0],[1077.0],[973.0],[2565.0],[2244.0],[2608.0],[2529.0],[900.0],[1438.0],[3432.0],[1366.0],[1284.0],[4203.0],[3399.0],[4560.0],[3580.0],[275.0],[2436.0],[2055.0],[4685.0],[1267.0],[3883.0],[4510.0],[1901.0],[4364.0],[804.0],[1286.0],[4083.0],[29.0],[2608.0]
1029,[1733.0],[3770.0],[1420.0],[879.0],[4510.0],[350.0],[3866.0],[4603.0],[109.0],[1600.0],[2009.0],[226.0],[2191.0],[33.0],[3710.0],[33.0],[2608.0],[1594.0],[4611.0],[3720.0],[3242.0],[3.0],[4510.0],[3177.0],[2721.0],[2191.0],[1781.0],[3911.0],[2366.0],[1607.0],[1662.0],[2529.0],[1139.0],[2201.0],[1468.0],[4124.0],[978.0],[3778.0],[568.0],[2291.0],[298.0],[2578.0],[1589.0],[1081.0],[1546.0],[274.0],[1589.0],[600.0],[2608.0],[1741.0],[4779.0],[1442.0],[22.0],[1552.0],[4022.0],[3123.0],[1458.0],[4133.0],[1589.0],[1531.0],[3158.0],[3580.0],[2476.0],[3578.0],[2950.0],[1155.0],[3374.0],[2905.0],[4609.0],[3277.0],[1132.0],[2471.0],[1662.0],[3317.0],[4499.0],[22.0],[3413.0],[1494.0],[3634.0],[2769.0],[586.0],[3964.0],[568.0],[1917.0],[1589.0],[167.0],[568.0],[879.0],[2291.0],[3460.0],[2239.0],[1552.0],[2191.0],[892.0],[2624.0],[1589.0],[4124.0],[292.0],[4476.0],[1867.0]
1030,[879.0],[976.0],[2905.0],[1600.0],[480.0],[3413.0],[3901.0],[4378.0],[731.0],[3901.0],[3720.0],[568.0],[1739.0],[1589.0],[4084.0],[1860.0],[4135.0],[1912.0],[2905.0],[1922.0],[1438.0],[3532.0],[3277.0],[3404.0],[647.0],[4229.0],[3634.0],[892.0],[2071.0],[2608.0],[3901.0],[1860.0],[1494.0],[4779.0],[351.0],[3883.0],[471.0],[1020.0],[2370.0],[1568.0],[3634.0],[4779.0],[2721.0],[4767.0],[4779.0],[3815.0],[4427.0],[4809.0],[1829.0],[1733.0],[1589.0],[4228.0],[968.0],[4609.0],[2055.0],[3663.0],[2291.0],[1600.0],[2291.0],[3280.0],[568.0],[2590.0],[3176.0],[3580.0],[2244.0],[3516.0],[2228.0],[2239.0],[1026.0],[802.0],[1571.0],[1694.0],[3901.0],[3044.0],[1008.0],[879.0],[498.0],[892.0],[4809.0],[3478.0],[4132.0],[3580.0],[600.0],[4434.0],[2721.0],[4427.0],[2608.0],[4175.0],[2395.0],[4521.0],[2614.0],[4779.0],[2596.0],[4556.0],[2244.0],[2721.0],[5.0],[139.0],[3085.0],[1733.0]
1031,[1594.0],[1467.0],[518.0],[3710.0],[1917.0],[2476.0],[900.0],[2244.0],[600.0],[1319.0],[3636.0],[1607.0],[1177.0],[2721.0],[3057.0],[1656.0],[3901.0],[3710.0],[2230.0],[1607.0],[1607.0],[2449.0],[4611.0],[191.0],[2291.0],[4680.0],[4569.0],[4812.0],[3921.0],[1829.0],[3241.0],[2331.0],[2244.0],[1458.0],[879.0],[4609.0],[2905.0],[3057.0],[2608.0],[1781.0],[896.0],[1026.0],[518.0],[2653.0],[1589.0],[4659.0],[857.0],[1852.0],[896.0],[3901.0],[2291.0],[4609.0],[1594.0],[1589.0],[3538.0],[2529.0],[173.0],[3710.0],[2395.0],[4378.0],[1438.0],[568.0],[4442.0],[2291.0],[4499.0],[3468.0],[4121.0],[3131.0],[1589.0],[2536.0],[4203.0],[2910.0],[261.0],[1945.0],[3747.0],[1594.0],[2476.0],[2953.0],[22.0],[831.0],[1873.0],[2913.0],[3634.0],[1941.0],[2055.0],[568.0],[1741.0],[3710.0],[568.0],[162.0],[4779.0],[1589.0],[4033.0],[2762.0],[4499.0],[1284.0],[4609.0],[3652.0],[2953.0],[973.0]
1032,[3901.0],[1286.0],[4805.0],[4084.0],[2167.0],[1234.0],[1494.0],[1008.0],[2608.0],[642.0],[1694.0],[2608.0],[2353.0],[720.0],[4378.0],[1915.0],[29.0],[4084.0],[4004.0],[474.0],[3634.0],[879.0],[2191.0],[2905.0],[568.0],[2230.0],[4248.0],[3010.0],[4779.0],[896.0],[2118.0],[3364.0],[3474.0],[2637.0],[3710.0],[1589.0],[2315.0],[340.0],[4331.0],[1904.0],[924.0],[1589.0],[1035.0],[2481.0],[3580.0],[3825.0],[2364.0],[1733.0],[1852.0],[121.0],[1220.0],[1589.0],[3710.0],[4264.0],[3802.0],[4225.0],[1220.0],[1139.0],[568.0],[3044.0],[2608.0],[2549.0],[4155.0],[2364.0],[804.0],[1739.0],[4685.0],[3532.0],[2634.0],[1177.0],[568.0],[3716.0],[4758.0],[226.0],[3858.0],[3042.0],[4866.0],[2244.0],[4175.0],[3622.0],[1913.0],[2807.0],[4809.0],[4691.0],[4807.0],[1438.0],[1662.0],[3778.0],[1607.0],[989.0],[1589.0],[2721.0],[368.0],[4533.0],[33.0],[4264.0],[1589.0],[3241.0],[2244.0],[3901.0]
1033,[1021.0],[2578.0],[1073.0],[2069.0],[471.0],[771.0],[121.0],[3747.0],[896.0],[562.0],[4609.0],[1921.0],[2235.0],[2055.0],[2244.0],[882.0],[2184.0],[1531.0],[628.0],[1901.0],[896.0],[1662.0],[2905.0],[1930.0],[24.0],[2315.0],[973.0],[3044.0],[1589.0],[1860.0],[1319.0],[1121.0],[3747.0],[3580.0],[4084.0],[2721.0],[4375.0],[2244.0],[879.0],[474.0],[1648.0],[2721.0],[3634.0],[4561.0],[4427.0],[2069.0],[109.0],[4581.0],[1860.0],[4561.0],[2549.0],[720.0],[1494.0],[568.0],[3634.0],[1777.0],[518.0],[254.0],[1188.0],[1186.0],[2040.0],[24.0],[1428.0],[568.0],[3747.0],[2205.0],[2235.0],[4897.0],[2055.0],[471.0],[1438.0],[2578.0],[3139.0],[4685.0],[1316.0],[3901.0],[1547.0],[4499.0],[3901.0],[4510.0],[4153.0],[2291.0],[22.0],[931.0],[226.0],[1607.0],[3710.0],[1020.0],[3634.0],[4779.0],[3578.0],[2055.0],[2998.0],[831.0],[3019.0],[3843.0],[2055.0],[1286.0],[350.0],[4584.0]
1034,[1494.0],[4228.0],[4779.0],[4378.0],[365.0],[1480.0],[2650.0],[773.0],[4287.0],[2953.0],[1589.0],[896.0],[1941.0],[568.0],[2523.0],[126.0],[934.0],[616.0],[3659.0],[3432.0],[3710.0],[3037.0],[3749.0],[607.0],[3634.0],[4805.0],[3901.0],[4510.0],[3580.0],[4133.0],[255.0],[342.0],[1008.0],[2291.0],[3253.0],[2383.0],[4359.0],[4148.0],[1662.0],[2370.0],[3710.0],[2055.0],[1788.0],[822.0],[2291.0],[3622.0],[2608.0],[1662.0],[2438.0],[4603.0],[3634.0],[2055.0],[934.0],[24.0],[896.0],[4668.0],[731.0],[2983.0],[1741.0],[228.0],[3901.0],[2608.0],[1181.0],[3242.0],[1377.0],[2239.0],[1442.0],[162.0],[3843.0],[2191.0],[3634.0],[4609.0],[2244.0],[4365.0],[2529.0],[2950.0],[1977.0],[1008.0],[1139.0],[4896.0],[1186.0],[1122.0],[1741.0],[1899.0],[568.0],[647.0],[4434.0],[1494.0],[647.0],[4738.0],[3843.0],[3843.0],[869.0],[3313.0],[4711.0],[568.0],[3163.0],[4779.0],[2529.0],[2728.0]
1035,[2667.0],[4609.0],[4560.0],[3956.0],[3490.0],[1566.0],[3747.0],[4225.0],[1860.0],[2244.0],[4264.0],[310.0],[2578.0],[2608.0],[3137.0],[1623.0],[2383.0],[2244.0],[2471.0],[892.0],[4149.0],[3710.0],[4186.0],[2235.0],[4809.0],[2910.0],[4084.0],[4311.0],[4427.0],[968.0],[892.0],[771.0],[2275.0],[2364.0],[3054.0],[2291.0],[2239.0],[1186.0],[3042.0],[2608.0],[4084.0],[1035.0],[1860.0],[340.0],[568.0],[1222.0],[896.0],[3710.0],[3901.0],[3875.0],[4135.0],[3584.0],[4823.0],[3901.0],[1852.0],[4866.0],[3634.0],[1674.0],[3710.0],[3747.0],[3778.0],[3532.0],[1523.0],[2608.0],[2529.0],[3280.0],[1077.0],[4779.0],[2291.0],[2230.0],[1921.0],[1589.0],[804.0],[1379.0],[503.0],[2706.0],[771.0],[3747.0],[29.0],[2191.0],[4812.0],[474.0],[3710.0],[2230.0],[1122.0],[4576.0],[2953.0],[2301.0],[718.0],[33.0],[2291.0],[2291.0],[364.0],[1609.0],[2529.0],[2436.0],[2291.0],[2910.0],[4853.0],[4719.0]
