Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
369,[395.0],[51.0],[227.0],[446.0],[115.0],[50.0],[340.0],[176.0],[135.0],[115.0],[285.0],[309.0],[50.0],[289.0],[303.0],[458.0],[76.0],[68.0],[441.0],[227.0],[213.0],[129.0],[337.0],[237.0],[175.0],[248.0],[433.0],[101.0],[6.0],[391.0],[302.0],[38.0],[115.0],[281.0],[223.0],[129.0],[270.0],[446.0],[119.0],[331.0],[401.0],[285.0],[207.0],[289.0],[29.0],[395.0],[44.0],[178.0],[91.0],[323.0],[114.0],[331.0],[344.0],[37.0],[45.0],[119.0],[383.0],[51.0],[58.0],[448.0],[230.0],[288.0],[287.0],[288.0],[36.0],[289.0],[421.0],[27.0],[315.0],[78.0],[402.0],[36.0],[207.0],[91.0],[59.0],[303.0],[240.0],[194.0],[113.0],[248.0],[468.0],[26.0],[468.0],[326.0],[67.0],[271.0],[28.0],[176.0],[27.0],[89.0],[251.0],[109.0],[67.0],[499.0],[14.0],[250.0],[303.0],[248.0],[79.0],[303.0]
370,[86.0],[178.0],[302.0],[335.0],[13.0],[52.0],[14.0],[76.0],[37.0],[499.0],[92.0],[33.0],[288.0],[402.0],[448.0],[107.0],[51.0],[176.0],[302.0],[281.0],[191.0],[248.0],[446.0],[87.0],[207.0],[134.0],[50.0],[36.0],[19.0],[119.0],[59.0],[288.0],[285.0],[71.0],[250.0],[37.0],[448.0],[26.0],[23.0],[302.0],[251.0],[395.0],[227.0],[15.0],[402.0],[270.0],[117.0],[248.0],[499.0],[139.0],[337.0],[439.0],[270.0],[443.0],[227.0],[86.0],[81.0],[190.0],[395.0],[396.0],[240.0],[311.0],[129.0],[478.0],[95.0],[313.0],[439.0],[251.0],[246.0],[89.0],[113.0],[35.0],[100.0],[190.0],[50.0],[28.0],[29.0],[75.0],[50.0],[79.0],[446.0],[449.0],[402.0],[315.0],[178.0],[288.0],[89.0],[402.0],[288.0],[79.0],[27.0],[248.0],[499.0],[136.0],[230.0],[458.0],[340.0],[213.0],[59.0],[109.0]
371,[402.0],[303.0],[107.0],[401.0],[79.0],[207.0],[447.0],[118.0],[28.0],[119.0],[2.0],[348.0],[207.0],[303.0],[452.0],[29.0],[207.0],[285.0],[19.0],[402.0],[89.0],[336.0],[27.0],[230.0],[28.0],[107.0],[5.0],[100.0],[401.0],[36.0],[109.0],[327.0],[81.0],[446.0],[396.0],[58.0],[240.0],[315.0],[114.0],[337.0],[107.0],[303.0],[340.0],[217.0],[24.0],[29.0],[241.0],[81.0],[192.0],[68.0],[96.0],[13.0],[194.0],[271.0],[251.0],[315.0],[448.0],[176.0],[71.0],[275.0],[51.0],[1.0],[243.0],[91.0],[446.0],[71.0],[192.0],[402.0],[271.0],[58.0],[246.0],[191.0],[241.0],[178.0],[134.0],[315.0],[270.0],[136.0],[391.0],[391.0],[240.0],[289.0],[250.0],[50.0],[193.0],[115.0],[250.0],[59.0],[76.0],[14.0],[302.0],[101.0],[36.0],[447.0],[270.0],[112.0],[460.0],[14.0],[58.0],[112.0]
372,[289.0],[312.0],[87.0],[458.0],[178.0],[29.0],[243.0],[223.0],[45.0],[19.0],[313.0],[340.0],[89.0],[446.0],[119.0],[271.0],[110.0],[29.0],[194.0],[476.0],[58.0],[452.0],[217.0],[448.0],[79.0],[458.0],[113.0],[331.0],[444.0],[24.0],[114.0],[278.0],[441.0],[251.0],[58.0],[15.0],[337.0],[460.0],[344.0],[339.0],[113.0],[336.0],[339.0],[246.0],[311.0],[251.0],[176.0],[278.0],[315.0],[89.0],[110.0],[194.0],[38.0],[460.0],[127.0],[446.0],[343.0],[58.0],[402.0],[241.0],[107.0],[313.0],[340.0],[129.0],[227.0],[343.0],[278.0],[223.0],[50.0],[79.0],[6.0],[402.0],[96.0],[326.0],[112.0],[323.0],[109.0],[323.0],[275.0],[36.0],[227.0],[270.0],[439.0],[36.0],[243.0],[118.0],[391.0],[191.0],[115.0],[179.0],[440.0],[395.0],[89.0],[326.0],[340.0],[129.0],[287.0],[15.0],[37.0],[281.0]
373,[35.0],[78.0],[50.0],[37.0],[96.0],[223.0],[101.0],[114.0],[6.0],[95.0],[134.0],[444.0],[227.0],[449.0],[395.0],[111.0],[26.0],[114.0],[343.0],[96.0],[420.0],[447.0],[109.0],[178.0],[13.0],[78.0],[449.0],[113.0],[448.0],[51.0],[278.0],[270.0],[444.0],[336.0],[460.0],[340.0],[327.0],[303.0],[340.0],[309.0],[178.0],[136.0],[217.0],[24.0],[207.0],[13.0],[270.0],[448.0],[250.0],[136.0],[444.0],[86.0],[448.0],[178.0],[270.0],[87.0],[231.0],[87.0],[118.0],[402.0],[129.0],[331.0],[1.0],[178.0],[29.0],[91.0],[448.0],[76.0],[241.0],[86.0],[270.0],[38.0],[127.0],[14.0],[115.0],[395.0],[460.0],[344.0],[103.0],[136.0],[379.0],[190.0],[190.0],[327.0],[227.0],[227.0],[275.0],[110.0],[444.0],[452.0],[223.0],[50.0],[240.0],[401.0],[240.0],[401.0],[446.0],[246.0],[288.0],[312.0]
374,[129.0],[86.0],[1.0],[241.0],[95.0],[36.0],[439.0],[28.0],[502.0],[118.0],[129.0],[178.0],[281.0],[27.0],[439.0],[288.0],[242.0],[119.0],[287.0],[207.0],[303.0],[50.0],[313.0],[5.0],[448.0],[96.0],[36.0],[241.0],[303.0],[401.0],[289.0],[336.0],[401.0],[129.0],[207.0],[24.0],[452.0],[14.0],[14.0],[344.0],[441.0],[278.0],[396.0],[6.0],[441.0],[192.0],[75.0],[241.0],[28.0],[289.0],[129.0],[251.0],[78.0],[100.0],[24.0],[248.0],[45.0],[27.0],[113.0],[89.0],[303.0],[50.0],[240.0],[302.0],[19.0],[118.0],[50.0],[101.0],[444.0],[114.0],[136.0],[467.0],[468.0],[119.0],[27.0],[129.0],[113.0],[309.0],[243.0],[288.0],[114.0],[19.0],[241.0],[242.0],[109.0],[207.0],[332.0],[281.0],[1.0],[251.0],[379.0],[22.0],[251.0],[331.0],[138.0],[313.0],[499.0],[278.0],[5.0],[29.0]
375,[326.0],[230.0],[447.0],[75.0],[101.0],[59.0],[248.0],[331.0],[89.0],[67.0],[240.0],[78.0],[101.0],[45.0],[217.0],[191.0],[331.0],[270.0],[230.0],[313.0],[289.0],[53.0],[33.0],[24.0],[275.0],[331.0],[19.0],[127.0],[176.0],[110.0],[241.0],[315.0],[344.0],[190.0],[95.0],[391.0],[175.0],[136.0],[271.0],[448.0],[29.0],[205.0],[86.0],[343.0],[38.0],[213.0],[336.0],[107.0],[29.0],[303.0],[190.0],[81.0],[312.0],[109.0],[402.0],[243.0],[115.0],[193.0],[289.0],[92.0],[28.0],[327.0],[107.0],[113.0],[327.0],[278.0],[402.0],[192.0],[323.0],[397.0],[51.0],[241.0],[230.0],[444.0],[396.0],[441.0],[401.0],[468.0],[339.0],[336.0],[391.0],[243.0],[391.0],[251.0],[230.0],[27.0],[499.0],[241.0],[326.0],[313.0],[192.0],[270.0],[5.0],[383.0],[23.0],[27.0],[331.0],[326.0],[118.0],[86.0]
376,[302.0],[119.0],[395.0],[287.0],[287.0],[178.0],[499.0],[178.0],[499.0],[79.0],[311.0],[52.0],[95.0],[176.0],[327.0],[344.0],[114.0],[27.0],[86.0],[337.0],[136.0],[464.0],[448.0],[194.0],[315.0],[59.0],[223.0],[439.0],[402.0],[338.0],[136.0],[19.0],[315.0],[240.0],[26.0],[243.0],[303.0],[217.0],[242.0],[303.0],[115.0],[178.0],[231.0],[446.0],[129.0],[136.0],[89.0],[302.0],[90.0],[19.0],[119.0],[312.0],[178.0],[50.0],[348.0],[331.0],[315.0],[448.0],[248.0],[78.0],[227.0],[275.0],[185.0],[50.0],[343.0],[452.0],[449.0],[89.0],[275.0],[402.0],[15.0],[312.0],[251.0],[33.0],[118.0],[281.0],[441.0],[86.0],[270.0],[176.0],[395.0],[458.0],[339.0],[25.0],[344.0],[36.0],[27.0],[103.0],[50.0],[402.0],[81.0],[452.0],[285.0],[391.0],[446.0],[58.0],[439.0],[448.0],[217.0],[28.0]
377,[192.0],[285.0],[68.0],[205.0],[275.0],[68.0],[92.0],[129.0],[87.0],[129.0],[287.0],[452.0],[499.0],[53.0],[207.0],[213.0],[448.0],[448.0],[191.0],[309.0],[87.0],[303.0],[323.0],[113.0],[289.0],[6.0],[270.0],[303.0],[51.0],[449.0],[213.0],[448.0],[309.0],[478.0],[89.0],[458.0],[89.0],[96.0],[311.0],[323.0],[36.0],[36.0],[444.0],[190.0],[15.0],[190.0],[460.0],[227.0],[230.0],[395.0],[50.0],[448.0],[28.0],[248.0],[316.0],[2.0],[348.0],[331.0],[278.0],[14.0],[468.0],[444.0],[246.0],[89.0],[326.0],[340.0],[27.0],[109.0],[29.0],[287.0],[52.0],[309.0],[89.0],[343.0],[331.0],[302.0],[402.0],[348.0],[59.0],[27.0],[285.0],[127.0],[213.0],[71.0],[6.0],[127.0],[344.0],[312.0],[68.0],[19.0],[213.0],[115.0],[444.0],[95.0],[50.0],[86.0],[311.0],[343.0],[382.0],[340.0]
378,[303.0],[29.0],[401.0],[109.0],[109.0],[312.0],[67.0],[81.0],[271.0],[28.0],[402.0],[493.0],[313.0],[278.0],[178.0],[326.0],[13.0],[89.0],[420.0],[217.0],[446.0],[110.0],[391.0],[270.0],[136.0],[348.0],[92.0],[190.0],[315.0],[45.0],[498.0],[76.0],[15.0],[194.0],[278.0],[118.0],[344.0],[278.0],[301.0],[103.0],[217.0],[91.0],[458.0],[302.0],[37.0],[250.0],[51.0],[275.0],[109.0],[278.0],[278.0],[217.0],[1.0],[343.0],[110.0],[50.0],[289.0],[81.0],[240.0],[100.0],[91.0],[227.0],[230.0],[240.0],[401.0],[338.0],[33.0],[444.0],[402.0],[213.0],[289.0],[323.0],[439.0],[86.0],[230.0],[115.0],[22.0],[227.0],[303.0],[468.0],[67.0],[315.0],[446.0],[402.0],[278.0],[248.0],[95.0],[86.0],[67.0],[391.0],[29.0],[127.0],[242.0],[382.0],[498.0],[499.0],[458.0],[499.0],[315.0],[235.0]
379,[38.0],[446.0],[402.0],[315.0],[240.0],[327.0],[207.0],[19.0],[68.0],[6.0],[1.0],[91.0],[78.0],[251.0],[278.0],[113.0],[339.0],[303.0],[35.0],[448.0],[241.0],[79.0],[118.0],[44.0],[35.0],[178.0],[340.0],[23.0],[190.0],[444.0],[275.0],[37.0],[24.0],[103.0],[311.0],[81.0],[309.0],[223.0],[343.0],[446.0],[270.0],[391.0],[230.0],[129.0],[337.0],[230.0],[207.0],[287.0],[326.0],[1.0],[51.0],[499.0],[207.0],[77.0],[100.0],[13.0],[118.0],[281.0],[13.0],[230.0],[344.0],[51.0],[45.0],[27.0],[303.0],[281.0],[190.0],[118.0],[79.0],[119.0],[323.0],[327.0],[24.0],[13.0],[235.0],[493.0],[315.0],[327.0],[448.0],[326.0],[29.0],[272.0],[59.0],[401.0],[81.0],[499.0],[288.0],[287.0],[95.0],[312.0],[243.0],[45.0],[448.0],[1.0],[315.0],[420.0],[103.0],[115.0],[327.0],[207.0]
380,[324.0],[344.0],[313.0],[89.0],[312.0],[14.0],[344.0],[230.0],[136.0],[87.0],[79.0],[86.0],[323.0],[36.0],[499.0],[289.0],[24.0],[391.0],[24.0],[86.0],[27.0],[36.0],[178.0],[129.0],[194.0],[250.0],[114.0],[213.0],[248.0],[313.0],[23.0],[281.0],[178.0],[114.0],[272.0],[136.0],[315.0],[248.0],[248.0],[100.0],[22.0],[191.0],[100.0],[28.0],[444.0],[288.0],[281.0],[50.0],[92.0],[111.0],[19.0],[446.0],[339.0],[1.0],[37.0],[444.0],[391.0],[458.0],[243.0],[76.0],[287.0],[213.0],[285.0],[241.0],[287.0],[28.0],[315.0],[498.0],[242.0],[109.0],[37.0],[14.0],[86.0],[449.0],[395.0],[207.0],[207.0],[241.0],[76.0],[45.0],[89.0],[79.0],[344.0],[441.0],[129.0],[190.0],[240.0],[285.0],[343.0],[460.0],[343.0],[191.0],[14.0],[285.0],[26.0],[95.0],[68.0],[78.0],[337.0],[444.0]
381,[13.0],[281.0],[207.0],[52.0],[327.0],[194.0],[302.0],[15.0],[78.0],[86.0],[22.0],[75.0],[402.0],[178.0],[81.0],[112.0],[176.0],[213.0],[314.0],[316.0],[115.0],[288.0],[240.0],[213.0],[248.0],[190.0],[101.0],[27.0],[275.0],[15.0],[68.0],[45.0],[402.0],[339.0],[344.0],[176.0],[302.0],[107.0],[448.0],[213.0],[6.0],[452.0],[89.0],[118.0],[77.0],[76.0],[272.0],[129.0],[14.0],[302.0],[26.0],[337.0],[37.0],[441.0],[118.0],[79.0],[446.0],[323.0],[288.0],[75.0],[213.0],[240.0],[192.0],[309.0],[207.0],[327.0],[100.0],[448.0],[113.0],[29.0],[191.0],[118.0],[192.0],[337.0],[25.0],[52.0],[312.0],[38.0],[240.0],[240.0],[401.0],[402.0],[230.0],[452.0],[38.0],[21.0],[50.0],[133.0],[270.0],[35.0],[14.0],[302.0],[111.0],[344.0],[139.0],[448.0],[281.0],[287.0],[194.0],[337.0]
382,[275.0],[458.0],[243.0],[33.0],[289.0],[401.0],[59.0],[337.0],[275.0],[288.0],[100.0],[303.0],[100.0],[311.0],[176.0],[1.0],[119.0],[499.0],[448.0],[242.0],[91.0],[27.0],[190.0],[235.0],[190.0],[344.0],[391.0],[6.0],[89.0],[75.0],[444.0],[452.0],[119.0],[441.0],[343.0],[28.0],[468.0],[287.0],[37.0],[478.0],[77.0],[401.0],[281.0],[176.0],[443.0],[103.0],[499.0],[444.0],[19.0],[50.0],[241.0],[96.0],[323.0],[281.0],[285.0],[29.0],[100.0],[29.0],[100.0],[83.0],[449.0],[89.0],[27.0],[452.0],[289.0],[314.0],[446.0],[86.0],[27.0],[246.0],[1.0],[15.0],[92.0],[15.0],[217.0],[118.0],[439.0],[326.0],[176.0],[190.0],[449.0],[108.0],[303.0],[178.0],[446.0],[420.0],[446.0],[344.0],[452.0],[242.0],[67.0],[59.0],[402.0],[33.0],[107.0],[6.0],[2.0],[92.0],[127.0],[101.0]
383,[59.0],[36.0],[127.0],[119.0],[136.0],[303.0],[111.0],[302.0],[446.0],[402.0],[29.0],[24.0],[302.0],[109.0],[95.0],[115.0],[246.0],[444.0],[452.0],[15.0],[1.0],[13.0],[281.0],[76.0],[270.0],[136.0],[241.0],[37.0],[115.0],[285.0],[76.0],[129.0],[3.0],[178.0],[86.0],[420.0],[285.0],[499.0],[15.0],[281.0],[118.0],[190.0],[67.0],[193.0],[134.0],[499.0],[190.0],[59.0],[270.0],[91.0],[446.0],[246.0],[81.0],[95.0],[194.0],[27.0],[36.0],[100.0],[190.0],[281.0],[23.0],[285.0],[114.0],[448.0],[119.0],[303.0],[207.0],[78.0],[91.0],[19.0],[81.0],[106.0],[190.0],[95.0],[285.0],[29.0],[190.0],[240.0],[194.0],[499.0],[87.0],[50.0],[1.0],[1.0],[287.0],[315.0],[303.0],[76.0],[313.0],[118.0],[95.0],[246.0],[127.0],[448.0],[309.0],[446.0],[449.0],[100.0],[15.0],[448.0]
384,[331.0],[241.0],[316.0],[275.0],[402.0],[45.0],[27.0],[191.0],[337.0],[448.0],[207.0],[68.0],[79.0],[250.0],[71.0],[323.0],[115.0],[24.0],[36.0],[14.0],[178.0],[270.0],[303.0],[402.0],[240.0],[127.0],[51.0],[315.0],[52.0],[458.0],[223.0],[246.0],[449.0],[288.0],[118.0],[113.0],[190.0],[326.0],[76.0],[391.0],[250.0],[323.0],[275.0],[311.0],[452.0],[344.0],[101.0],[288.0],[110.0],[230.0],[109.0],[68.0],[71.0],[446.0],[344.0],[207.0],[288.0],[271.0],[119.0],[111.0],[194.0],[303.0],[26.0],[401.0],[336.0],[441.0],[331.0],[230.0],[339.0],[127.0],[452.0],[13.0],[285.0],[207.0],[193.0],[136.0],[281.0],[230.0],[302.0],[33.0],[250.0],[444.0],[29.0],[6.0],[118.0],[76.0],[109.0],[309.0],[191.0],[207.0],[107.0],[19.0],[75.0],[303.0],[37.0],[194.0],[78.0],[207.0],[23.0],[270.0]
385,[15.0],[111.0],[391.0],[444.0],[248.0],[95.0],[444.0],[240.0],[67.0],[278.0],[68.0],[315.0],[458.0],[194.0],[446.0],[129.0],[446.0],[1.0],[446.0],[176.0],[448.0],[51.0],[326.0],[15.0],[241.0],[251.0],[100.0],[76.0],[237.0],[95.0],[458.0],[444.0],[78.0],[278.0],[115.0],[315.0],[53.0],[175.0],[395.0],[67.0],[109.0],[246.0],[189.0],[79.0],[391.0],[241.0],[331.0],[441.0],[86.0],[59.0],[313.0],[87.0],[79.0],[235.0],[446.0],[53.0],[458.0],[111.0],[313.0],[446.0],[251.0],[178.0],[178.0],[96.0],[5.0],[24.0],[59.0],[5.0],[464.0],[194.0],[303.0],[100.0],[343.0],[136.0],[281.0],[15.0],[205.0],[289.0],[207.0],[246.0],[315.0],[103.0],[104.0],[339.0],[101.0],[87.0],[401.0],[37.0],[100.0],[36.0],[136.0],[391.0],[115.0],[37.0],[402.0],[344.0],[13.0],[217.0],[13.0],[81.0]
386,[114.0],[22.0],[119.0],[26.0],[111.0],[28.0],[113.0],[213.0],[281.0],[281.0],[448.0],[1.0],[136.0],[344.0],[270.0],[89.0],[327.0],[136.0],[89.0],[113.0],[449.0],[235.0],[340.0],[343.0],[1.0],[1.0],[110.0],[395.0],[446.0],[336.0],[331.0],[230.0],[38.0],[327.0],[248.0],[27.0],[281.0],[458.0],[36.0],[6.0],[287.0],[339.0],[178.0],[19.0],[230.0],[285.0],[109.0],[35.0],[36.0],[246.0],[468.0],[110.0],[13.0],[402.0],[230.0],[90.0],[96.0],[327.0],[312.0],[191.0],[191.0],[402.0],[111.0],[444.0],[337.0],[86.0],[339.0],[207.0],[460.0],[67.0],[340.0],[107.0],[113.0],[19.0],[402.0],[271.0],[136.0],[29.0],[37.0],[50.0],[287.0],[71.0],[31.0],[81.0],[50.0],[312.0],[100.0],[339.0],[108.0],[340.0],[59.0],[113.0],[309.0],[313.0],[45.0],[114.0],[26.0],[313.0],[287.0],[136.0]
387,[248.0],[331.0],[340.0],[24.0],[420.0],[58.0],[176.0],[241.0],[323.0],[327.0],[14.0],[391.0],[14.0],[302.0],[6.0],[316.0],[67.0],[129.0],[444.0],[326.0],[230.0],[344.0],[344.0],[227.0],[499.0],[129.0],[115.0],[402.0],[227.0],[185.0],[15.0],[312.0],[33.0],[285.0],[251.0],[19.0],[241.0],[194.0],[95.0],[336.0],[499.0],[289.0],[190.0],[51.0],[502.0],[379.0],[446.0],[113.0],[68.0],[331.0],[176.0],[5.0],[326.0],[6.0],[76.0],[312.0],[59.0],[309.0],[14.0],[176.0],[444.0],[326.0],[248.0],[81.0],[15.0],[312.0],[79.0],[6.0],[278.0],[446.0],[242.0],[213.0],[444.0],[313.0],[51.0],[79.0],[446.0],[13.0],[326.0],[194.0],[327.0],[207.0],[246.0],[207.0],[194.0],[89.0],[337.0],[29.0],[78.0],[213.0],[323.0],[23.0],[452.0],[446.0],[444.0],[191.0],[119.0],[114.0],[343.0],[458.0]
388,[24.0],[343.0],[314.0],[114.0],[302.0],[111.0],[303.0],[340.0],[289.0],[326.0],[458.0],[191.0],[343.0],[448.0],[302.0],[36.0],[89.0],[118.0],[87.0],[439.0],[23.0],[84.0],[235.0],[446.0],[344.0],[193.0],[77.0],[316.0],[309.0],[37.0],[230.0],[50.0],[91.0],[443.0],[327.0],[289.0],[100.0],[242.0],[31.0],[340.0],[19.0],[446.0],[331.0],[68.0],[312.0],[50.0],[191.0],[38.0],[100.0],[402.0],[68.0],[36.0],[24.0],[312.0],[80.0],[191.0],[317.0],[76.0],[178.0],[315.0],[38.0],[75.0],[446.0],[499.0],[449.0],[444.0],[37.0],[190.0],[129.0],[53.0],[312.0],[315.0],[309.0],[248.0],[109.0],[402.0],[68.0],[101.0],[241.0],[213.0],[312.0],[452.0],[327.0],[499.0],[75.0],[446.0],[36.0],[26.0],[86.0],[95.0],[1.0],[446.0],[313.0],[36.0],[248.0],[136.0],[129.0],[111.0],[36.0],[76.0]
389,[178.0],[118.0],[110.0],[101.0],[90.0],[113.0],[289.0],[36.0],[343.0],[213.0],[111.0],[316.0],[178.0],[444.0],[326.0],[78.0],[111.0],[452.0],[243.0],[109.0],[336.0],[281.0],[1.0],[53.0],[14.0],[27.0],[499.0],[242.0],[15.0],[312.0],[235.0],[458.0],[5.0],[402.0],[112.0],[100.0],[59.0],[113.0],[331.0],[13.0],[240.0],[402.0],[129.0],[213.0],[339.0],[27.0],[343.0],[281.0],[278.0],[344.0],[95.0],[285.0],[91.0],[118.0],[109.0],[449.0],[339.0],[326.0],[270.0],[86.0],[1.0],[332.0],[458.0],[207.0],[313.0],[315.0],[6.0],[31.0],[26.0],[235.0],[315.0],[452.0],[191.0],[85.0],[52.0],[332.0],[391.0],[109.0],[129.0],[35.0],[91.0],[81.0],[285.0],[448.0],[207.0],[83.0],[460.0],[89.0],[81.0],[285.0],[281.0],[444.0],[243.0],[223.0],[246.0],[343.0],[242.0],[458.0],[251.0],[115.0]
390,[33.0],[499.0],[36.0],[118.0],[127.0],[81.0],[448.0],[243.0],[213.0],[270.0],[339.0],[36.0],[246.0],[287.0],[248.0],[230.0],[402.0],[312.0],[26.0],[118.0],[90.0],[448.0],[332.0],[118.0],[86.0],[19.0],[118.0],[118.0],[241.0],[248.0],[6.0],[289.0],[86.0],[303.0],[391.0],[71.0],[76.0],[1.0],[1.0],[458.0],[285.0],[35.0],[270.0],[119.0],[50.0],[178.0],[68.0],[242.0],[303.0],[213.0],[192.0],[401.0],[313.0],[59.0],[246.0],[501.0],[285.0],[134.0],[446.0],[59.0],[113.0],[45.0],[250.0],[6.0],[278.0],[344.0],[75.0],[15.0],[115.0],[323.0],[448.0],[270.0],[401.0],[103.0],[89.0],[59.0],[250.0],[316.0],[15.0],[81.0],[129.0],[69.0],[75.0],[77.0],[37.0],[439.0],[59.0],[303.0],[52.0],[344.0],[227.0],[272.0],[449.0],[315.0],[176.0],[326.0],[178.0],[312.0],[100.0],[323.0]
391,[231.0],[89.0],[452.0],[213.0],[270.0],[136.0],[76.0],[107.0],[86.0],[136.0],[326.0],[136.0],[76.0],[316.0],[118.0],[176.0],[194.0],[191.0],[28.0],[230.0],[108.0],[316.0],[287.0],[75.0],[36.0],[315.0],[326.0],[285.0],[287.0],[52.0],[26.0],[460.0],[96.0],[59.0],[444.0],[194.0],[451.0],[444.0],[75.0],[81.0],[13.0],[129.0],[287.0],[14.0],[112.0],[391.0],[444.0],[402.0],[323.0],[176.0],[315.0],[109.0],[391.0],[19.0],[312.0],[217.0],[327.0],[339.0],[348.0],[340.0],[272.0],[77.0],[77.0],[327.0],[402.0],[391.0],[312.0],[248.0],[452.0],[91.0],[309.0],[1.0],[26.0],[194.0],[136.0],[95.0],[302.0],[313.0],[6.0],[78.0],[192.0],[100.0],[289.0],[213.0],[340.0],[309.0],[118.0],[213.0],[289.0],[81.0],[112.0],[119.0],[77.0],[78.0],[192.0],[278.0],[315.0],[19.0],[90.0],[439.0]
392,[191.0],[28.0],[448.0],[337.0],[194.0],[86.0],[391.0],[78.0],[458.0],[272.0],[77.0],[113.0],[287.0],[111.0],[69.0],[119.0],[91.0],[194.0],[90.0],[100.0],[242.0],[81.0],[71.0],[119.0],[60.0],[285.0],[119.0],[33.0],[36.0],[118.0],[313.0],[36.0],[134.0],[395.0],[45.0],[499.0],[248.0],[340.0],[118.0],[312.0],[402.0],[444.0],[309.0],[109.0],[87.0],[446.0],[313.0],[23.0],[5.0],[191.0],[87.0],[113.0],[287.0],[250.0],[191.0],[313.0],[316.0],[5.0],[302.0],[313.0],[59.0],[344.0],[13.0],[77.0],[109.0],[119.0],[36.0],[13.0],[312.0],[327.0],[194.0],[19.0],[314.0],[332.0],[33.0],[103.0],[27.0],[395.0],[343.0],[13.0],[104.0],[112.0],[458.0],[460.0],[289.0],[103.0],[176.0],[235.0],[51.0],[58.0],[178.0],[339.0],[1.0],[449.0],[242.0],[444.0],[243.0],[79.0],[402.0],[100.0]
393,[44.0],[316.0],[76.0],[312.0],[331.0],[285.0],[36.0],[45.0],[118.0],[45.0],[86.0],[6.0],[303.0],[26.0],[343.0],[79.0],[109.0],[248.0],[285.0],[302.0],[33.0],[103.0],[194.0],[190.0],[81.0],[194.0],[458.0],[22.0],[100.0],[27.0],[323.0],[29.0],[75.0],[75.0],[402.0],[242.0],[250.0],[331.0],[68.0],[178.0],[53.0],[67.0],[449.0],[326.0],[1.0],[401.0],[223.0],[309.0],[302.0],[327.0],[391.0],[468.0],[444.0],[331.0],[129.0],[19.0],[402.0],[287.0],[76.0],[27.0],[243.0],[96.0],[303.0],[87.0],[309.0],[75.0],[391.0],[327.0],[270.0],[281.0],[285.0],[6.0],[242.0],[339.0],[339.0],[460.0],[111.0],[248.0],[178.0],[115.0],[37.0],[312.0],[312.0],[391.0],[272.0],[444.0],[26.0],[270.0],[446.0],[287.0],[331.0],[79.0],[289.0],[101.0],[87.0],[78.0],[191.0],[327.0],[285.0],[26.0]
394,[81.0],[109.0],[287.0],[68.0],[6.0],[78.0],[460.0],[111.0],[176.0],[452.0],[52.0],[499.0],[36.0],[86.0],[103.0],[278.0],[1.0],[79.0],[113.0],[192.0],[129.0],[446.0],[13.0],[78.0],[213.0],[246.0],[313.0],[343.0],[27.0],[243.0],[194.0],[77.0],[213.0],[458.0],[77.0],[89.0],[6.0],[302.0],[246.0],[50.0],[460.0],[213.0],[314.0],[313.0],[499.0],[315.0],[90.0],[136.0],[51.0],[45.0],[33.0],[79.0],[396.0],[103.0],[79.0],[340.0],[242.0],[289.0],[448.0],[36.0],[100.0],[68.0],[241.0],[119.0],[230.0],[302.0],[113.0],[36.0],[78.0],[24.0],[314.0],[458.0],[448.0],[246.0],[77.0],[100.0],[285.0],[213.0],[493.0],[15.0],[191.0],[37.0],[68.0],[444.0],[191.0],[129.0],[336.0],[100.0],[14.0],[446.0],[326.0],[90.0],[248.0],[91.0],[13.0],[246.0],[444.0],[129.0],[87.0],[118.0]
