Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
324,[349.0],[7.0],[149.0],[49.0],[82.0],[204.0],[59.0],[440.0],[254.0],[500.0],[34.0],[89.0],[462.0],[112.0],[386.0],[197.0],[96.0],[80.0],[296.0],[308.0],[43.0],[63.0],[231.0],[248.0],[199.0],[68.0],[191.0],[58.0],[100.0],[164.0],[394.0],[442.0],[388.0],[215.0],[100.0],[457.0],[147.0],[327.0],[206.0],[428.0],[289.0],[117.0],[232.0],[53.0],[319.0],[467.0],[443.0],[349.0],[491.0],[244.0],[52.0],[449.0],[244.0],[452.0],[129.0],[167.0],[462.0],[485.0],[313.0],[472.0],[467.0],[254.0],[316.0],[325.0],[308.0],[79.0],[244.0],[248.0],[491.0],[212.0],[386.0],[394.0],[75.0],[136.0],[71.0],[82.0],[472.0],[15.0],[13.0],[4.0],[42.0],[388.0],[440.0],[244.0],[198.0],[58.0],[4.0],[324.0],[96.0],[459.0],[17.0],[248.0],[21.0],[478.0],[226.0],[308.0],[322.0],[333.0],[15.0],[419.0]
325,[319.0],[243.0],[330.0],[70.0],[49.0],[441.0],[206.0],[236.0],[113.0],[175.0],[248.0],[123.0],[113.0],[420.0],[226.0],[478.0],[284.0],[203.0],[301.0],[485.0],[58.0],[80.0],[440.0],[440.0],[421.0],[198.0],[115.0],[43.0],[68.0],[355.0],[244.0],[80.0],[113.0],[456.0],[185.0],[100.0],[408.0],[478.0],[187.0],[461.0],[82.0],[91.0],[383.0],[63.0],[401.0],[472.0],[489.0],[440.0],[10.0],[397.0],[13.0],[457.0],[317.0],[27.0],[178.0],[298.0],[390.0],[185.0],[455.0],[316.0],[198.0],[493.0],[117.0],[238.0],[151.0],[442.0],[443.0],[151.0],[191.0],[192.0],[70.0],[476.0],[223.0],[71.0],[296.0],[489.0],[502.0],[148.0],[199.0],[119.0],[358.0],[397.0],[70.0],[113.0],[151.0],[4.0],[242.0],[63.0],[455.0],[440.0],[58.0],[304.0],[212.0],[398.0],[491.0],[260.0],[467.0],[478.0],[455.0],[129.0]
326,[328.0],[319.0],[422.0],[491.0],[215.0],[59.0],[172.0],[388.0],[392.0],[59.0],[203.0],[59.0],[86.0],[459.0],[147.0],[467.0],[271.0],[71.0],[129.0],[451.0],[16.0],[79.0],[248.0],[68.0],[387.0],[25.0],[407.0],[475.0],[333.0],[248.0],[63.0],[5.0],[125.0],[59.0],[396.0],[464.0],[169.0],[44.0],[17.0],[70.0],[440.0],[386.0],[428.0],[295.0],[386.0],[449.0],[178.0],[248.0],[316.0],[260.0],[77.0],[451.0],[498.0],[69.0],[254.0],[441.0],[50.0],[68.0],[328.0],[173.0],[435.0],[50.0],[197.0],[397.0],[314.0],[60.0],[89.0],[322.0],[199.0],[478.0],[331.0],[58.0],[65.0],[5.0],[89.0],[50.0],[7.0],[17.0],[17.0],[455.0],[484.0],[79.0],[296.0],[133.0],[58.0],[65.0],[274.0],[319.0],[36.0],[313.0],[419.0],[470.0],[71.0],[459.0],[501.0],[58.0],[29.0],[113.0],[88.0],[499.0]
327,[416.0],[59.0],[254.0],[415.0],[304.0],[136.0],[382.0],[151.0],[88.0],[440.0],[10.0],[435.0],[30.0],[442.0],[88.0],[475.0],[435.0],[457.0],[440.0],[178.0],[22.0],[61.0],[123.0],[330.0],[191.0],[435.0],[389.0],[35.0],[49.0],[415.0],[90.0],[203.0],[127.0],[491.0],[226.0],[190.0],[321.0],[3.0],[43.0],[129.0],[382.0],[165.0],[339.0],[290.0],[96.0],[388.0],[113.0],[181.0],[15.0],[213.0],[464.0],[386.0],[290.0],[49.0],[315.0],[143.0],[391.0],[385.0],[167.0],[435.0],[472.0],[116.0],[388.0],[272.0],[464.0],[296.0],[43.0],[198.0],[37.0],[278.0],[416.0],[69.0],[400.0],[86.0],[82.0],[485.0],[340.0],[206.0],[84.0],[3.0],[449.0],[470.0],[500.0],[323.0],[106.0],[191.0],[337.0],[248.0],[28.0],[475.0],[445.0],[388.0],[385.0],[82.0],[395.0],[113.0],[246.0],[11.0],[89.0],[323.0]
328,[16.0],[463.0],[455.0],[58.0],[491.0],[340.0],[185.0],[104.0],[467.0],[340.0],[423.0],[136.0],[248.0],[332.0],[106.0],[500.0],[333.0],[58.0],[400.0],[337.0],[397.0],[254.0],[36.0],[331.0],[294.0],[238.0],[500.0],[106.0],[319.0],[259.0],[325.0],[127.0],[188.0],[244.0],[16.0],[193.0],[170.0],[337.0],[129.0],[88.0],[397.0],[480.0],[385.0],[246.0],[249.0],[463.0],[338.0],[301.0],[319.0],[248.0],[6.0],[2.0],[226.0],[435.0],[212.0],[466.0],[287.0],[44.0],[70.0],[117.0],[244.0],[242.0],[439.0],[278.0],[478.0],[226.0],[136.0],[35.0],[84.0],[89.0],[355.0],[7.0],[477.0],[317.0],[440.0],[355.0],[467.0],[242.0],[361.0],[70.0],[34.0],[178.0],[439.0],[327.0],[301.0],[272.0],[385.0],[272.0],[248.0],[2.0],[260.0],[36.0],[43.0],[2.0],[71.0],[296.0],[500.0],[88.0],[136.0],[319.0]
329,[489.0],[500.0],[80.0],[236.0],[226.0],[319.0],[390.0],[6.0],[456.0],[187.0],[296.0],[249.0],[322.0],[337.0],[84.0],[190.0],[302.0],[296.0],[401.0],[22.0],[63.0],[231.0],[407.0],[125.0],[445.0],[77.0],[215.0],[4.0],[82.0],[129.0],[385.0],[198.0],[478.0],[386.0],[238.0],[75.0],[14.0],[391.0],[11.0],[337.0],[486.0],[446.0],[500.0],[170.0],[187.0],[459.0],[75.0],[385.0],[449.0],[301.0],[43.0],[100.0],[191.0],[475.0],[441.0],[455.0],[312.0],[244.0],[317.0],[302.0],[113.0],[192.0],[46.0],[472.0],[77.0],[71.0],[164.0],[475.0],[35.0],[492.0],[31.0],[43.0],[185.0],[231.0],[143.0],[191.0],[295.0],[223.0],[327.0],[227.0],[493.0],[419.0],[388.0],[82.0],[478.0],[459.0],[84.0],[301.0],[244.0],[317.0],[71.0],[115.0],[435.0],[340.0],[385.0],[197.0],[488.0],[37.0],[45.0],[330.0]
330,[397.0],[224.0],[316.0],[272.0],[167.0],[30.0],[313.0],[241.0],[394.0],[428.0],[463.0],[397.0],[494.0],[326.0],[428.0],[30.0],[127.0],[467.0],[226.0],[88.0],[263.0],[500.0],[416.0],[478.0],[129.0],[43.0],[143.0],[321.0],[401.0],[35.0],[494.0],[14.0],[27.0],[272.0],[445.0],[17.0],[431.0],[428.0],[485.0],[425.0],[37.0],[242.0],[332.0],[475.0],[445.0],[440.0],[288.0],[104.0],[395.0],[445.0],[450.0],[178.0],[340.0],[68.0],[311.0],[226.0],[139.0],[442.0],[337.0],[121.0],[272.0],[167.0],[187.0],[440.0],[238.0],[445.0],[446.0],[106.0],[89.0],[100.0],[2.0],[501.0],[359.0],[15.0],[63.0],[451.0],[71.0],[91.0],[475.0],[332.0],[82.0],[82.0],[29.0],[151.0],[440.0],[167.0],[14.0],[187.0],[58.0],[248.0],[100.0],[457.0],[324.0],[77.0],[499.0],[110.0],[37.0],[315.0],[386.0],[53.0]
331,[464.0],[82.0],[37.0],[313.0],[178.0],[63.0],[440.0],[419.0],[244.0],[339.0],[206.0],[472.0],[435.0],[272.0],[277.0],[124.0],[290.0],[416.0],[149.0],[332.0],[84.0],[205.0],[319.0],[501.0],[147.0],[464.0],[96.0],[324.0],[475.0],[187.0],[319.0],[100.0],[339.0],[14.0],[296.0],[71.0],[89.0],[205.0],[177.0],[37.0],[314.0],[323.0],[62.0],[480.0],[2.0],[238.0],[314.0],[13.0],[188.0],[37.0],[485.0],[319.0],[88.0],[105.0],[14.0],[294.0],[116.0],[478.0],[391.0],[210.0],[504.0],[288.0],[63.0],[435.0],[296.0],[248.0],[385.0],[332.0],[53.0],[244.0],[106.0],[272.0],[127.0],[450.0],[323.0],[3.0],[302.0],[491.0],[393.0],[428.0],[304.0],[226.0],[7.0],[36.0],[455.0],[435.0],[428.0],[16.0],[17.0],[190.0],[118.0],[442.0],[4.0],[500.0],[36.0],[385.0],[5.0],[50.0],[63.0],[494.0]
332,[2.0],[2.0],[326.0],[71.0],[88.0],[86.0],[127.0],[447.0],[127.0],[382.0],[4.0],[113.0],[340.0],[416.0],[3.0],[63.0],[203.0],[435.0],[13.0],[224.0],[272.0],[313.0],[164.0],[244.0],[278.0],[328.0],[50.0],[301.0],[276.0],[449.0],[208.0],[2.0],[501.0],[71.0],[323.0],[501.0],[143.0],[472.0],[62.0],[488.0],[400.0],[184.0],[106.0],[385.0],[489.0],[500.0],[91.0],[27.0],[464.0],[106.0],[164.0],[296.0],[445.0],[43.0],[270.0],[266.0],[143.0],[475.0],[446.0],[315.0],[215.0],[359.0],[244.0],[356.0],[337.0],[77.0],[248.0],[192.0],[499.0],[129.0],[500.0],[504.0],[396.0],[391.0],[504.0],[391.0],[254.0],[50.0],[340.0],[357.0],[121.0],[440.0],[88.0],[454.0],[89.0],[50.0],[445.0],[504.0],[445.0],[452.0],[327.0],[339.0],[224.0],[248.0],[17.0],[101.0],[388.0],[63.0],[167.0],[478.0]
333,[53.0],[116.0],[25.0],[463.0],[386.0],[363.0],[333.0],[71.0],[248.0],[35.0],[185.0],[449.0],[419.0],[499.0],[14.0],[122.0],[49.0],[226.0],[497.0],[77.0],[88.0],[289.0],[79.0],[75.0],[488.0],[190.0],[260.0],[504.0],[316.0],[442.0],[395.0],[261.0],[470.0],[4.0],[308.0],[36.0],[211.0],[35.0],[307.0],[489.0],[244.0],[50.0],[96.0],[433.0],[37.0],[421.0],[50.0],[463.0],[129.0],[230.0],[335.0],[322.0],[309.0],[442.0],[63.0],[323.0],[197.0],[38.0],[456.0],[270.0],[440.0],[21.0],[248.0],[207.0],[29.0],[478.0],[393.0],[326.0],[446.0],[270.0],[71.0],[50.0],[68.0],[68.0],[501.0],[334.0],[501.0],[44.0],[178.0],[89.0],[272.0],[37.0],[504.0],[501.0],[419.0],[68.0],[143.0],[42.0],[485.0],[289.0],[43.0],[82.0],[333.0],[70.0],[252.0],[272.0],[447.0],[177.0],[70.0],[11.0]
334,[449.0],[121.0],[89.0],[254.0],[396.0],[388.0],[63.0],[323.0],[45.0],[90.0],[16.0],[58.0],[450.0],[435.0],[489.0],[248.0],[304.0],[302.0],[340.0],[325.0],[260.0],[244.0],[205.0],[37.0],[206.0],[390.0],[480.0],[315.0],[116.0],[115.0],[272.0],[272.0],[227.0],[50.0],[91.0],[319.0],[116.0],[416.0],[184.0],[242.0],[392.0],[116.0],[272.0],[429.0],[392.0],[226.0],[392.0],[77.0],[90.0],[455.0],[501.0],[361.0],[428.0],[304.0],[301.0],[22.0],[469.0],[59.0],[60.0],[307.0],[22.0],[246.0],[230.0],[151.0],[248.0],[407.0],[58.0],[359.0],[91.0],[82.0],[112.0],[113.0],[244.0],[26.0],[88.0],[385.0],[395.0],[139.0],[91.0],[467.0],[191.0],[475.0],[485.0],[43.0],[82.0],[185.0],[492.0],[113.0],[475.0],[226.0],[451.0],[88.0],[151.0],[56.0],[43.0],[192.0],[226.0],[489.0],[301.0],[501.0]
335,[497.0],[37.0],[88.0],[419.0],[402.0],[77.0],[37.0],[349.0],[77.0],[501.0],[333.0],[70.0],[5.0],[19.0],[439.0],[395.0],[104.0],[2.0],[191.0],[192.0],[4.0],[59.0],[43.0],[28.0],[143.0],[224.0],[53.0],[428.0],[340.0],[89.0],[445.0],[124.0],[71.0],[449.0],[298.0],[73.0],[15.0],[143.0],[173.0],[309.0],[226.0],[493.0],[478.0],[115.0],[272.0],[327.0],[491.0],[396.0],[467.0],[88.0],[82.0],[19.0],[447.0],[133.0],[263.0],[462.0],[331.0],[296.0],[333.0],[457.0],[191.0],[295.0],[26.0],[84.0],[17.0],[500.0],[447.0],[89.0],[463.0],[467.0],[242.0],[392.0],[457.0],[464.0],[17.0],[428.0],[394.0],[421.0],[90.0],[260.0],[75.0],[501.0],[164.0],[212.0],[500.0],[315.0],[261.0],[259.0],[463.0],[442.0],[192.0],[89.0],[237.0],[272.0],[101.0],[259.0],[501.0],[340.0],[175.0],[27.0]
336,[35.0],[244.0],[4.0],[224.0],[327.0],[385.0],[294.0],[501.0],[373.0],[88.0],[70.0],[394.0],[192.0],[485.0],[325.0],[386.0],[75.0],[475.0],[493.0],[491.0],[440.0],[212.0],[7.0],[82.0],[22.0],[86.0],[192.0],[442.0],[136.0],[328.0],[397.0],[122.0],[385.0],[440.0],[313.0],[213.0],[131.0],[501.0],[143.0],[89.0],[294.0],[338.0],[43.0],[38.0],[400.0],[386.0],[116.0],[421.0],[493.0],[485.0],[428.0],[45.0],[294.0],[192.0],[88.0],[400.0],[246.0],[419.0],[197.0],[85.0],[71.0],[469.0],[213.0],[215.0],[325.0],[316.0],[332.0],[391.0],[459.0],[325.0],[35.0],[71.0],[493.0],[361.0],[4.0],[484.0],[248.0],[332.0],[458.0],[37.0],[63.0],[36.0],[177.0],[315.0],[463.0],[423.0],[499.0],[501.0],[99.0],[178.0],[500.0],[79.0],[113.0],[407.0],[500.0],[440.0],[442.0],[173.0],[192.0],[233.0]
337,[493.0],[347.0],[489.0],[429.0],[393.0],[500.0],[467.0],[68.0],[167.0],[196.0],[89.0],[337.0],[77.0],[192.0],[393.0],[118.0],[470.0],[178.0],[332.0],[84.0],[392.0],[463.0],[82.0],[254.0],[402.0],[254.0],[242.0],[419.0],[27.0],[43.0],[59.0],[58.0],[504.0],[315.0],[359.0],[84.0],[50.0],[319.0],[164.0],[346.0],[117.0],[192.0],[386.0],[90.0],[88.0],[43.0],[148.0],[340.0],[328.0],[100.0],[443.0],[171.0],[313.0],[129.0],[43.0],[395.0],[7.0],[396.0],[193.0],[304.0],[254.0],[75.0],[82.0],[470.0],[4.0],[88.0],[421.0],[428.0],[171.0],[3.0],[187.0],[393.0],[392.0],[89.0],[35.0],[184.0],[226.0],[315.0],[445.0],[480.0],[385.0],[263.0],[501.0],[14.0],[400.0],[116.0],[227.0],[244.0],[440.0],[122.0],[34.0],[133.0],[3.0],[37.0],[309.0],[89.0],[36.0],[35.0],[181.0],[416.0]
338,[223.0],[419.0],[62.0],[478.0],[392.0],[5.0],[254.0],[226.0],[143.0],[338.0],[500.0],[386.0],[475.0],[382.0],[359.0],[167.0],[248.0],[504.0],[359.0],[323.0],[466.0],[43.0],[86.0],[43.0],[89.0],[467.0],[296.0],[319.0],[449.0],[37.0],[248.0],[112.0],[244.0],[63.0],[501.0],[260.0],[22.0],[252.0],[14.0],[62.0],[223.0],[178.0],[34.0],[19.0],[298.0],[116.0],[469.0],[322.0],[272.0],[185.0],[435.0],[323.0],[53.0],[363.0],[22.0],[464.0],[254.0],[164.0],[3.0],[386.0],[19.0],[13.0],[501.0],[323.0],[196.0],[349.0],[463.0],[206.0],[451.0],[455.0],[191.0],[122.0],[71.0],[50.0],[455.0],[192.0],[272.0],[472.0],[277.0],[337.0],[393.0],[308.0],[428.0],[260.0],[13.0],[49.0],[475.0],[88.0],[331.0],[272.0],[4.0],[440.0],[27.0],[45.0],[260.0],[127.0],[445.0],[90.0],[16.0],[485.0]
339,[113.0],[171.0],[208.0],[2.0],[116.0],[339.0],[238.0],[43.0],[38.0],[37.0],[441.0],[440.0],[89.0],[82.0],[316.0],[112.0],[401.0],[35.0],[254.0],[328.0],[419.0],[17.0],[118.0],[452.0],[116.0],[70.0],[182.0],[382.0],[327.0],[100.0],[105.0],[43.0],[235.0],[323.0],[385.0],[242.0],[242.0],[334.0],[332.0],[393.0],[4.0],[463.0],[248.0],[318.0],[323.0],[491.0],[44.0],[459.0],[37.0],[296.0],[84.0],[340.0],[89.0],[248.0],[51.0],[106.0],[165.0],[100.0],[42.0],[301.0],[35.0],[206.0],[100.0],[464.0],[179.0],[440.0],[505.0],[455.0],[242.0],[318.0],[315.0],[14.0],[475.0],[104.0],[62.0],[469.0],[89.0],[493.0],[290.0],[58.0],[208.0],[75.0],[123.0],[478.0],[319.0],[248.0],[312.0],[440.0],[88.0],[416.0],[323.0],[110.0],[327.0],[42.0],[91.0],[315.0],[71.0],[89.0],[224.0],[212.0]
340,[69.0],[395.0],[35.0],[397.0],[100.0],[440.0],[2.0],[339.0],[42.0],[91.0],[129.0],[400.0],[26.0],[179.0],[338.0],[37.0],[400.0],[187.0],[88.0],[315.0],[333.0],[339.0],[359.0],[35.0],[338.0],[167.0],[290.0],[298.0],[393.0],[428.0],[84.0],[455.0],[192.0],[407.0],[497.0],[113.0],[462.0],[500.0],[333.0],[14.0],[313.0],[295.0],[335.0],[494.0],[226.0],[71.0],[385.0],[37.0],[455.0],[505.0],[383.0],[501.0],[91.0],[224.0],[133.0],[14.0],[449.0],[51.0],[241.0],[107.0],[327.0],[307.0],[443.0],[316.0],[27.0],[90.0],[90.0],[340.0],[82.0],[179.0],[263.0],[440.0],[440.0],[501.0],[192.0],[266.0],[82.0],[165.0],[242.0],[181.0],[45.0],[337.0],[499.0],[88.0],[386.0],[312.0],[480.0],[89.0],[315.0],[191.0],[322.0],[127.0],[501.0],[447.0],[82.0],[340.0],[309.0],[332.0],[441.0],[63.0]
341,[167.0],[447.0],[416.0],[226.0],[89.0],[295.0],[58.0],[60.0],[197.0],[499.0],[420.0],[499.0],[88.0],[501.0],[355.0],[46.0],[457.0],[88.0],[77.0],[497.0],[104.0],[301.0],[485.0],[396.0],[349.0],[178.0],[421.0],[192.0],[400.0],[75.0],[324.0],[13.0],[43.0],[499.0],[325.0],[89.0],[338.0],[50.0],[254.0],[385.0],[327.0],[385.0],[88.0],[238.0],[419.0],[88.0],[254.0],[445.0],[91.0],[4.0],[215.0],[326.0],[451.0],[287.0],[501.0],[227.0],[148.0],[248.0],[248.0],[323.0],[505.0],[291.0],[289.0],[34.0],[84.0],[76.0],[315.0],[50.0],[480.0],[392.0],[170.0],[400.0],[330.0],[82.0],[347.0],[16.0],[43.0],[246.0],[106.0],[125.0],[260.0],[100.0],[191.0],[391.0],[37.0],[177.0],[393.0],[120.0],[11.0],[45.0],[178.0],[118.0],[82.0],[385.0],[184.0],[328.0],[125.0],[91.0],[467.0],[325.0]
342,[440.0],[4.0],[457.0],[151.0],[263.0],[326.0],[445.0],[133.0],[272.0],[143.0],[491.0],[301.0],[36.0],[108.0],[91.0],[263.0],[475.0],[252.0],[89.0],[3.0],[112.0],[340.0],[455.0],[88.0],[44.0],[2.0],[130.0],[263.0],[466.0],[324.0],[113.0],[440.0],[167.0],[501.0],[82.0],[499.0],[75.0],[248.0],[428.0],[116.0],[401.0],[312.0],[323.0],[86.0],[22.0],[263.0],[445.0],[428.0],[394.0],[325.0],[387.0],[232.0],[463.0],[71.0],[127.0],[4.0],[446.0],[260.0],[470.0],[277.0],[4.0],[132.0],[50.0],[37.0],[455.0],[91.0],[100.0],[439.0],[192.0],[107.0],[89.0],[475.0],[192.0],[467.0],[84.0],[118.0],[338.0],[446.0],[192.0],[35.0],[323.0],[27.0],[270.0],[191.0],[393.0],[301.0],[89.0],[71.0],[215.0],[212.0],[501.0],[123.0],[70.0],[71.0],[330.0],[298.0],[59.0],[499.0],[106.0],[237.0]
343,[70.0],[330.0],[77.0],[323.0],[497.0],[71.0],[272.0],[428.0],[338.0],[455.0],[151.0],[494.0],[428.0],[37.0],[170.0],[337.0],[327.0],[393.0],[62.0],[383.0],[20.0],[296.0],[143.0],[442.0],[461.0],[82.0],[338.0],[478.0],[392.0],[456.0],[91.0],[450.0],[445.0],[231.0],[35.0],[244.0],[328.0],[16.0],[445.0],[3.0],[260.0],[445.0],[330.0],[165.0],[151.0],[4.0],[476.0],[118.0],[80.0],[428.0],[416.0],[224.0],[459.0],[37.0],[497.0],[42.0],[168.0],[70.0],[315.0],[14.0],[455.0],[391.0],[332.0],[349.0],[395.0],[70.0],[70.0],[14.0],[116.0],[213.0],[332.0],[478.0],[270.0],[449.0],[392.0],[504.0],[328.0],[14.0],[116.0],[248.0],[319.0],[393.0],[359.0],[359.0],[112.0],[330.0],[421.0],[14.0],[504.0],[43.0],[89.0],[272.0],[416.0],[106.0],[192.0],[248.0],[116.0],[179.0],[272.0],[167.0]
344,[400.0],[491.0],[206.0],[118.0],[475.0],[400.0],[244.0],[248.0],[252.0],[248.0],[244.0],[42.0],[249.0],[355.0],[475.0],[319.0],[449.0],[63.0],[100.0],[179.0],[213.0],[498.0],[337.0],[89.0],[50.0],[129.0],[22.0],[260.0],[7.0],[90.0],[101.0],[500.0],[464.0],[319.0],[337.0],[440.0],[386.0],[459.0],[35.0],[455.0],[475.0],[475.0],[402.0],[89.0],[330.0],[445.0],[487.0],[441.0],[63.0],[7.0],[323.0],[437.0],[295.0],[478.0],[89.0],[50.0],[266.0],[361.0],[454.0],[4.0],[294.0],[361.0],[330.0],[242.0],[215.0],[164.0],[445.0],[44.0],[421.0],[290.0],[100.0],[445.0],[455.0],[238.0],[499.0],[500.0],[69.0],[487.0],[46.0],[84.0],[361.0],[441.0],[89.0],[192.0],[88.0],[23.0],[36.0],[100.0],[478.0],[4.0],[227.0],[340.0],[171.0],[319.0],[270.0],[121.0],[455.0],[100.0],[485.0],[500.0]
345,[501.0],[332.0],[284.0],[332.0],[244.0],[89.0],[442.0],[319.0],[439.0],[50.0],[485.0],[272.0],[324.0],[455.0],[143.0],[260.0],[37.0],[13.0],[455.0],[475.0],[393.0],[100.0],[112.0],[337.0],[361.0],[440.0],[386.0],[248.0],[71.0],[192.0],[4.0],[475.0],[440.0],[260.0],[14.0],[416.0],[82.0],[435.0],[170.0],[445.0],[391.0],[452.0],[35.0],[175.0],[301.0],[79.0],[192.0],[88.0],[100.0],[359.0],[179.0],[393.0],[70.0],[440.0],[28.0],[485.0],[385.0],[324.0],[178.0],[25.0],[192.0],[446.0],[71.0],[35.0],[459.0],[82.0],[455.0],[69.0],[454.0],[116.0],[499.0],[248.0],[36.0],[129.0],[70.0],[89.0],[88.0],[349.0],[26.0],[494.0],[249.0],[332.0],[37.0],[37.0],[501.0],[472.0],[500.0],[323.0],[327.0],[27.0],[35.0],[338.0],[475.0],[440.0],[14.0],[478.0],[244.0],[170.0],[296.0],[452.0]
346,[206.0],[226.0],[400.0],[337.0],[319.0],[100.0],[323.0],[393.0],[440.0],[494.0],[88.0],[11.0],[485.0],[3.0],[499.0],[88.0],[328.0],[386.0],[470.0],[392.0],[491.0],[428.0],[332.0],[472.0],[393.0],[400.0],[481.0],[3.0],[386.0],[3.0],[301.0],[306.0],[50.0],[340.0],[50.0],[320.0],[327.0],[451.0],[455.0],[50.0],[62.0],[491.0],[85.0],[425.0],[73.0],[428.0],[332.0],[192.0],[59.0],[395.0],[104.0],[330.0],[181.0],[420.0],[45.0],[324.0],[227.0],[241.0],[127.0],[392.0],[501.0],[187.0],[37.0],[383.0],[116.0],[37.0],[356.0],[53.0],[386.0],[143.0],[337.0],[428.0],[337.0],[175.0],[104.0],[246.0],[464.0],[475.0],[171.0],[461.0],[347.0],[497.0],[192.0],[50.0],[325.0],[464.0],[171.0],[476.0],[400.0],[79.0],[319.0],[386.0],[36.0],[116.0],[461.0],[77.0],[400.0],[192.0],[500.0],[50.0]
347,[392.0],[167.0],[386.0],[69.0],[260.0],[485.0],[501.0],[421.0],[89.0],[421.0],[272.0],[309.0],[7.0],[250.0],[50.0],[489.0],[120.0],[70.0],[428.0],[213.0],[332.0],[226.0],[100.0],[192.0],[499.0],[104.0],[307.0],[70.0],[242.0],[497.0],[197.0],[331.0],[242.0],[170.0],[84.0],[397.0],[385.0],[84.0],[499.0],[79.0],[100.0],[197.0],[499.0],[291.0],[440.0],[328.0],[58.0],[347.0],[187.0],[91.0],[331.0],[332.0],[184.0],[11.0],[69.0],[454.0],[82.0],[332.0],[129.0],[340.0],[461.0],[26.0],[249.0],[319.0],[396.0],[21.0],[82.0],[84.0],[445.0],[133.0],[347.0],[347.0],[319.0],[419.0],[116.0],[70.0],[22.0],[463.0],[187.0],[170.0],[14.0],[290.0],[173.0],[143.0],[85.0],[302.0],[118.0],[497.0],[71.0],[337.0],[11.0],[501.0],[170.0],[100.0],[294.0],[391.0],[363.0],[115.0],[326.0],[3.0]
348,[84.0],[325.0],[46.0],[37.0],[332.0],[58.0],[88.0],[115.0],[100.0],[238.0],[43.0],[248.0],[50.0],[143.0],[75.0],[455.0],[71.0],[340.0],[45.0],[36.0],[455.0],[440.0],[60.0],[62.0],[484.0],[71.0],[429.0],[505.0],[294.0],[84.0],[478.0],[16.0],[2.0],[296.0],[85.0],[118.0],[499.0],[421.0],[325.0],[184.0],[325.0],[58.0],[448.0],[330.0],[499.0],[89.0],[197.0],[3.0],[388.0],[107.0],[117.0],[349.0],[323.0],[337.0],[16.0],[36.0],[307.0],[428.0],[125.0],[70.0],[464.0],[115.0],[337.0],[455.0],[88.0],[84.0],[340.0],[484.0],[315.0],[393.0],[340.0],[167.0],[419.0],[244.0],[325.0],[445.0],[489.0],[296.0],[50.0],[11.0],[499.0],[60.0],[489.0],[451.0],[416.0],[69.0],[167.0],[37.0],[192.0],[456.0],[337.0],[385.0],[248.0],[501.0],[335.0],[428.0],[440.0],[428.0],[4.0],[71.0]
349,[475.0],[497.0],[85.0],[467.0],[328.0],[452.0],[308.0],[402.0],[501.0],[397.0],[452.0],[428.0],[82.0],[428.0],[53.0],[323.0],[149.0],[501.0],[242.0],[82.0],[428.0],[459.0],[192.0],[90.0],[192.0],[458.0],[118.0],[485.0],[45.0],[173.0],[317.0],[315.0],[5.0],[393.0],[11.0],[58.0],[292.0],[318.0],[383.0],[415.0],[75.0],[347.0],[53.0],[181.0],[494.0],[84.0],[472.0],[400.0],[435.0],[84.0],[328.0],[44.0],[82.0],[123.0],[319.0],[46.0],[291.0],[416.0],[458.0],[347.0],[428.0],[447.0],[385.0],[191.0],[428.0],[238.0],[177.0],[115.0],[143.0],[84.0],[84.0],[471.0],[7.0],[340.0],[197.0],[475.0],[63.0],[307.0],[170.0],[192.0],[71.0],[14.0],[181.0],[63.0],[191.0],[204.0],[246.0],[397.0],[196.0],[235.0],[499.0],[171.0],[386.0],[107.0],[319.0],[35.0],[386.0],[328.0],[318.0],[388.0]
