Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
361,[195.0],[418.0],[171.0],[121.0],[466.0],[195.0],[171.0],[121.0],[363.0],[133.0],[348.0],[389.0],[171.0],[335.0],[393.0],[386.0],[386.0],[17.0],[215.0],[215.0],[436.0],[498.0],[109.0],[348.0],[9.0],[358.0],[121.0],[363.0],[31.0],[338.0],[439.0],[466.0],[347.0],[363.0],[356.0],[17.0],[335.0],[386.0],[40.0],[466.0],[335.0],[138.0],[215.0],[215.0],[448.0],[166.0],[336.0],[33.0],[171.0],[402.0],[108.0],[171.0],[23.0],[336.0],[195.0],[215.0],[171.0],[23.0],[466.0],[419.0],[263.0],[410.0],[455.0],[337.0],[23.0],[129.0],[389.0],[389.0],[385.0],[385.0],[33.0],[442.0],[418.0],[121.0],[416.0],[398.0],[9.0],[439.0],[334.0],[195.0],[109.0],[466.0],[418.0],[171.0],[398.0],[335.0],[386.0],[418.0],[448.0],[171.0],[171.0],[404.0],[195.0],[9.0],[37.0],[336.0],[121.0],[336.0],[37.0],[386.0]
362,[133.0],[37.0],[56.0],[336.0],[215.0],[335.0],[33.0],[439.0],[215.0],[263.0],[109.0],[238.0],[466.0],[448.0],[238.0],[17.0],[363.0],[442.0],[133.0],[33.0],[335.0],[166.0],[454.0],[171.0],[389.0],[335.0],[410.0],[335.0],[396.0],[37.0],[171.0],[196.0],[455.0],[336.0],[171.0],[133.0],[37.0],[171.0],[147.0],[363.0],[171.0],[56.0],[396.0],[388.0],[348.0],[195.0],[452.0],[171.0],[466.0],[133.0],[436.0],[398.0],[121.0],[466.0],[436.0],[133.0],[197.0],[418.0],[448.0],[497.0],[196.0],[196.0],[121.0],[356.0],[418.0],[215.0],[195.0],[411.0],[347.0],[347.0],[448.0],[215.0],[445.0],[336.0],[336.0],[335.0],[385.0],[336.0],[398.0],[396.0],[448.0],[109.0],[386.0],[448.0],[197.0],[466.0],[104.0],[17.0],[336.0],[335.0],[466.0],[38.0],[466.0],[363.0],[393.0],[398.0],[196.0],[121.0],[133.0],[336.0]
363,[338.0],[419.0],[466.0],[144.0],[133.0],[363.0],[497.0],[497.0],[418.0],[466.0],[388.0],[418.0],[37.0],[56.0],[24.0],[466.0],[147.0],[215.0],[56.0],[324.0],[171.0],[347.0],[171.0],[37.0],[166.0],[396.0],[348.0],[109.0],[37.0],[171.0],[335.0],[363.0],[389.0],[448.0],[197.0],[416.0],[388.0],[37.0],[131.0],[338.0],[386.0],[439.0],[133.0],[324.0],[418.0],[388.0],[335.0],[215.0],[195.0],[335.0],[24.0],[33.0],[452.0],[171.0],[109.0],[363.0],[335.0],[386.0],[215.0],[195.0],[215.0],[171.0],[363.0],[9.0],[448.0],[386.0],[147.0],[9.0],[448.0],[171.0],[215.0],[33.0],[120.0],[405.0],[195.0],[171.0],[166.0],[195.0],[263.0],[320.0],[17.0],[197.0],[56.0],[56.0],[410.0],[215.0],[196.0],[171.0],[416.0],[398.0],[133.0],[415.0],[104.0],[166.0],[197.0],[171.0],[415.0],[418.0],[416.0],[171.0]
364,[388.0],[448.0],[37.0],[196.0],[401.0],[452.0],[263.0],[347.0],[171.0],[56.0],[195.0],[386.0],[396.0],[171.0],[9.0],[197.0],[195.0],[133.0],[324.0],[396.0],[398.0],[363.0],[448.0],[448.0],[325.0],[196.0],[436.0],[398.0],[263.0],[398.0],[197.0],[171.0],[336.0],[335.0],[404.0],[335.0],[455.0],[402.0],[121.0],[404.0],[263.0],[156.0],[38.0],[196.0],[17.0],[335.0],[466.0],[404.0],[215.0],[263.0],[238.0],[263.0],[197.0],[37.0],[336.0],[263.0],[261.0],[120.0],[33.0],[121.0],[466.0],[225.0],[195.0],[195.0],[121.0],[104.0],[466.0],[398.0],[197.0],[215.0],[324.0],[388.0],[336.0],[466.0],[402.0],[448.0],[418.0],[398.0],[171.0],[31.0],[171.0],[144.0],[171.0],[215.0],[363.0],[133.0],[336.0],[38.0],[363.0],[133.0],[196.0],[263.0],[348.0],[445.0],[215.0],[348.0],[171.0],[348.0],[402.0],[195.0]
365,[215.0],[215.0],[133.0],[398.0],[263.0],[37.0],[38.0],[363.0],[197.0],[401.0],[336.0],[336.0],[56.0],[17.0],[385.0],[263.0],[121.0],[197.0],[261.0],[133.0],[37.0],[335.0],[215.0],[215.0],[147.0],[133.0],[386.0],[324.0],[133.0],[33.0],[466.0],[109.0],[56.0],[171.0],[38.0],[389.0],[133.0],[497.0],[445.0],[121.0],[215.0],[238.0],[442.0],[466.0],[388.0],[171.0],[197.0],[448.0],[397.0],[215.0],[386.0],[215.0],[144.0],[263.0],[171.0],[448.0],[388.0],[436.0],[38.0],[336.0],[171.0],[388.0],[104.0],[56.0],[196.0],[324.0],[128.0],[336.0],[263.0],[401.0],[171.0],[196.0],[56.0],[104.0],[335.0],[56.0],[348.0],[363.0],[38.0],[171.0],[38.0],[215.0],[448.0],[388.0],[336.0],[261.0],[171.0],[33.0],[195.0],[196.0],[38.0],[133.0],[336.0],[195.0],[386.0],[215.0],[56.0],[393.0],[196.0],[17.0]
366,[457.0],[171.0],[263.0],[263.0],[497.0],[398.0],[26.0],[436.0],[324.0],[72.0],[17.0],[121.0],[133.0],[215.0],[389.0],[33.0],[37.0],[388.0],[443.0],[260.0],[263.0],[171.0],[263.0],[436.0],[348.0],[263.0],[363.0],[436.0],[215.0],[215.0],[215.0],[336.0],[416.0],[388.0],[402.0],[171.0],[225.0],[263.0],[348.0],[448.0],[396.0],[24.0],[454.0],[171.0],[195.0],[33.0],[171.0],[437.0],[133.0],[457.0],[121.0],[133.0],[336.0],[448.0],[445.0],[38.0],[466.0],[348.0],[324.0],[398.0],[133.0],[37.0],[388.0],[338.0],[388.0],[171.0],[121.0],[121.0],[171.0],[133.0],[466.0],[358.0],[466.0],[195.0],[133.0],[133.0],[336.0],[215.0],[419.0],[37.0],[466.0],[324.0],[17.0],[38.0],[386.0],[397.0],[261.0],[416.0],[17.0],[215.0],[388.0],[388.0],[388.0],[393.0],[17.0],[263.0],[386.0],[335.0],[215.0],[335.0]
367,[497.0],[196.0],[388.0],[215.0],[455.0],[109.0],[213.0],[263.0],[38.0],[497.0],[133.0],[348.0],[263.0],[133.0],[348.0],[171.0],[395.0],[38.0],[497.0],[56.0],[445.0],[385.0],[33.0],[263.0],[23.0],[33.0],[164.0],[38.0],[388.0],[133.0],[363.0],[401.0],[133.0],[263.0],[259.0],[348.0],[215.0],[457.0],[385.0],[17.0],[38.0],[9.0],[497.0],[402.0],[37.0],[401.0],[133.0],[38.0],[263.0],[324.0],[363.0],[196.0],[363.0],[195.0],[215.0],[56.0],[497.0],[258.0],[388.0],[104.0],[72.0],[56.0],[37.0],[171.0],[263.0],[415.0],[197.0],[197.0],[17.0],[263.0],[133.0],[133.0],[263.0],[357.0],[388.0],[263.0],[402.0],[56.0],[72.0],[197.0],[56.0],[454.0],[195.0],[263.0],[121.0],[38.0],[395.0],[196.0],[263.0],[386.0],[497.0],[402.0],[416.0],[336.0],[72.0],[33.0],[396.0],[436.0],[263.0],[436.0]
368,[347.0],[324.0],[215.0],[171.0],[72.0],[171.0],[383.0],[133.0],[385.0],[388.0],[455.0],[437.0],[215.0],[466.0],[171.0],[442.0],[31.0],[402.0],[195.0],[497.0],[347.0],[215.0],[388.0],[133.0],[398.0],[38.0],[448.0],[263.0],[401.0],[195.0],[38.0],[263.0],[335.0],[324.0],[497.0],[497.0],[56.0],[363.0],[37.0],[324.0],[447.0],[136.0],[388.0],[72.0],[401.0],[457.0],[213.0],[497.0],[401.0],[497.0],[195.0],[38.0],[263.0],[215.0],[133.0],[497.0],[401.0],[448.0],[133.0],[363.0],[442.0],[457.0],[416.0],[404.0],[171.0],[70.0],[338.0],[386.0],[401.0],[416.0],[497.0],[38.0],[388.0],[347.0],[215.0],[215.0],[195.0],[466.0],[448.0],[376.0],[261.0],[56.0],[38.0],[497.0],[436.0],[497.0],[37.0],[388.0],[133.0],[396.0],[213.0],[4.0],[442.0],[164.0],[416.0],[389.0],[335.0],[37.0],[457.0],[263.0]
369,[260.0],[133.0],[33.0],[389.0],[388.0],[416.0],[23.0],[56.0],[263.0],[455.0],[33.0],[195.0],[388.0],[33.0],[442.0],[213.0],[215.0],[457.0],[415.0],[388.0],[215.0],[56.0],[324.0],[195.0],[197.0],[436.0],[197.0],[56.0],[203.0],[448.0],[385.0],[56.0],[388.0],[133.0],[388.0],[38.0],[26.0],[139.0],[171.0],[415.0],[26.0],[195.0],[227.0],[133.0],[133.0],[133.0],[388.0],[195.0],[497.0],[379.0],[336.0],[21.0],[466.0],[388.0],[388.0],[457.0],[56.0],[338.0],[263.0],[56.0],[497.0],[263.0],[171.0],[37.0],[401.0],[38.0],[104.0],[215.0],[324.0],[38.0],[196.0],[402.0],[104.0],[17.0],[497.0],[363.0],[164.0],[17.0],[497.0],[335.0],[70.0],[171.0],[466.0],[401.0],[37.0],[197.0],[215.0],[324.0],[215.0],[497.0],[402.0],[35.0],[215.0],[37.0],[171.0],[445.0],[215.0],[357.0],[72.0],[133.0]
370,[324.0],[263.0],[416.0],[38.0],[439.0],[197.0],[381.0],[215.0],[448.0],[227.0],[402.0],[363.0],[401.0],[263.0],[104.0],[133.0],[197.0],[497.0],[72.0],[227.0],[133.0],[133.0],[203.0],[497.0],[121.0],[72.0],[335.0],[133.0],[497.0],[72.0],[497.0],[133.0],[195.0],[196.0],[72.0],[388.0],[415.0],[21.0],[448.0],[263.0],[139.0],[166.0],[401.0],[263.0],[455.0],[215.0],[497.0],[388.0],[415.0],[38.0],[388.0],[497.0],[37.0],[497.0],[196.0],[389.0],[227.0],[171.0],[401.0],[263.0],[402.0],[401.0],[376.0],[466.0],[215.0],[448.0],[363.0],[324.0],[416.0],[324.0],[388.0],[56.0],[171.0],[454.0],[439.0],[416.0],[38.0],[38.0],[133.0],[215.0],[388.0],[17.0],[497.0],[21.0],[56.0],[401.0],[388.0],[402.0],[415.0],[56.0],[72.0],[340.0],[402.0],[466.0],[396.0],[38.0],[259.0],[171.0],[383.0],[402.0]
371,[443.0],[497.0],[497.0],[72.0],[4.0],[72.0],[70.0],[395.0],[72.0],[3.0],[497.0],[33.0],[70.0],[72.0],[454.0],[195.0],[171.0],[401.0],[388.0],[401.0],[396.0],[263.0],[133.0],[388.0],[363.0],[383.0],[215.0],[72.0],[439.0],[497.0],[263.0],[215.0],[447.0],[38.0],[213.0],[213.0],[72.0],[35.0],[215.0],[38.0],[401.0],[386.0],[3.0],[401.0],[215.0],[197.0],[455.0],[72.0],[39.0],[195.0],[109.0],[70.0],[398.0],[197.0],[38.0],[227.0],[72.0],[363.0],[497.0],[466.0],[416.0],[335.0],[196.0],[197.0],[416.0],[203.0],[416.0],[171.0],[38.0],[497.0],[225.0],[260.0],[402.0],[38.0],[72.0],[38.0],[497.0],[386.0],[388.0],[263.0],[33.0],[396.0],[401.0],[72.0],[171.0],[70.0],[133.0],[497.0],[497.0],[72.0],[260.0],[383.0],[197.0],[388.0],[263.0],[133.0],[401.0],[195.0],[114.0],[38.0]
372,[38.0],[56.0],[203.0],[401.0],[35.0],[448.0],[39.0],[324.0],[497.0],[340.0],[379.0],[398.0],[196.0],[497.0],[336.0],[402.0],[411.0],[72.0],[196.0],[3.0],[197.0],[401.0],[457.0],[401.0],[263.0],[23.0],[263.0],[388.0],[3.0],[363.0],[448.0],[389.0],[215.0],[395.0],[401.0],[195.0],[261.0],[383.0],[324.0],[388.0],[39.0],[357.0],[125.0],[497.0],[497.0],[497.0],[263.0],[401.0],[383.0],[383.0],[171.0],[383.0],[195.0],[402.0],[401.0],[72.0],[383.0],[396.0],[203.0],[33.0],[3.0],[215.0],[72.0],[388.0],[38.0],[497.0],[171.0],[70.0],[56.0],[363.0],[72.0],[72.0],[215.0],[171.0],[39.0],[385.0],[383.0],[70.0],[4.0],[415.0],[401.0],[38.0],[261.0],[415.0],[215.0],[26.0],[401.0],[213.0],[196.0],[437.0],[401.0],[39.0],[33.0],[17.0],[497.0],[324.0],[133.0],[215.0],[381.0],[197.0]
373,[26.0],[445.0],[402.0],[133.0],[114.0],[213.0],[114.0],[398.0],[133.0],[383.0],[72.0],[38.0],[415.0],[402.0],[402.0],[23.0],[401.0],[227.0],[35.0],[23.0],[33.0],[72.0],[21.0],[72.0],[335.0],[445.0],[401.0],[497.0],[35.0],[263.0],[455.0],[38.0],[401.0],[56.0],[26.0],[23.0],[379.0],[39.0],[389.0],[56.0],[23.0],[121.0],[340.0],[203.0],[263.0],[38.0],[401.0],[23.0],[4.0],[21.0],[56.0],[379.0],[171.0],[389.0],[497.0],[197.0],[4.0],[133.0],[39.0],[171.0],[340.0],[497.0],[457.0],[215.0],[402.0],[227.0],[215.0],[437.0],[402.0],[203.0],[402.0],[457.0],[72.0],[398.0],[379.0],[197.0],[72.0],[171.0],[436.0],[497.0],[213.0],[401.0],[213.0],[402.0],[466.0],[415.0],[203.0],[72.0],[433.0],[125.0],[203.0],[117.0],[259.0],[215.0],[442.0],[448.0],[38.0],[466.0],[35.0],[388.0]
374,[227.0],[401.0],[72.0],[203.0],[415.0],[401.0],[447.0],[196.0],[416.0],[114.0],[23.0],[448.0],[35.0],[416.0],[215.0],[36.0],[72.0],[4.0],[439.0],[35.0],[466.0],[499.0],[39.0],[227.0],[415.0],[39.0],[497.0],[466.0],[443.0],[457.0],[39.0],[497.0],[260.0],[213.0],[415.0],[439.0],[35.0],[114.0],[195.0],[401.0],[3.0],[455.0],[287.0],[389.0],[324.0],[383.0],[4.0],[416.0],[35.0],[443.0],[263.0],[23.0],[215.0],[3.0],[466.0],[388.0],[114.0],[195.0],[402.0],[448.0],[292.0],[402.0],[21.0],[133.0],[497.0],[388.0],[386.0],[263.0],[213.0],[21.0],[261.0],[23.0],[401.0],[33.0],[424.0],[499.0],[426.0],[455.0],[35.0],[443.0],[497.0],[497.0],[402.0],[227.0],[448.0],[117.0],[426.0],[23.0],[227.0],[35.0],[143.0],[424.0],[497.0],[263.0],[203.0],[497.0],[426.0],[324.0],[288.0],[497.0]
375,[395.0],[26.0],[389.0],[4.0],[340.0],[3.0],[35.0],[415.0],[227.0],[288.0],[117.0],[324.0],[117.0],[288.0],[197.0],[439.0],[497.0],[114.0],[114.0],[389.0],[388.0],[35.0],[499.0],[402.0],[37.0],[114.0],[395.0],[213.0],[292.0],[386.0],[35.0],[203.0],[497.0],[402.0],[23.0],[426.0],[203.0],[3.0],[357.0],[72.0],[35.0],[336.0],[439.0],[227.0],[402.0],[23.0],[340.0],[35.0],[287.0],[72.0],[215.0],[39.0],[402.0],[36.0],[72.0],[114.0],[415.0],[324.0],[23.0],[196.0],[36.0],[389.0],[4.0],[263.0],[383.0],[3.0],[38.0],[497.0],[499.0],[383.0],[23.0],[4.0],[38.0],[72.0],[4.0],[70.0],[213.0],[497.0],[292.0],[383.0],[196.0],[415.0],[35.0],[4.0],[203.0],[383.0],[3.0],[443.0],[383.0],[117.0],[35.0],[287.0],[127.0],[133.0],[340.0],[72.0],[497.0],[396.0],[443.0],[56.0]
376,[196.0],[388.0],[39.0],[388.0],[447.0],[388.0],[426.0],[114.0],[3.0],[443.0],[395.0],[263.0],[383.0],[383.0],[497.0],[337.0],[388.0],[383.0],[379.0],[117.0],[4.0],[383.0],[383.0],[35.0],[171.0],[443.0],[72.0],[402.0],[117.0],[23.0],[401.0],[21.0],[72.0],[72.0],[117.0],[72.0],[395.0],[379.0],[404.0],[213.0],[114.0],[197.0],[457.0],[3.0],[389.0],[443.0],[125.0],[402.0],[114.0],[227.0],[389.0],[4.0],[70.0],[439.0],[402.0],[402.0],[35.0],[388.0],[3.0],[70.0],[383.0],[203.0],[447.0],[401.0],[227.0],[426.0],[33.0],[388.0],[3.0],[72.0],[35.0],[383.0],[133.0],[448.0],[114.0],[402.0],[379.0],[401.0],[402.0],[70.0],[455.0],[227.0],[114.0],[36.0],[72.0],[36.0],[35.0],[39.0],[23.0],[383.0],[340.0],[395.0],[72.0],[196.0],[388.0],[388.0],[21.0],[497.0],[340.0],[379.0]
377,[114.0],[4.0],[379.0],[39.0],[402.0],[340.0],[4.0],[340.0],[402.0],[395.0],[4.0],[497.0],[4.0],[23.0],[439.0],[114.0],[26.0],[125.0],[337.0],[39.0],[23.0],[457.0],[287.0],[114.0],[225.0],[3.0],[227.0],[35.0],[24.0],[35.0],[117.0],[383.0],[395.0],[499.0],[292.0],[443.0],[3.0],[340.0],[497.0],[402.0],[389.0],[171.0],[36.0],[439.0],[196.0],[4.0],[36.0],[114.0],[340.0],[410.0],[426.0],[426.0],[497.0],[114.0],[261.0],[36.0],[447.0],[38.0],[389.0],[388.0],[287.0],[439.0],[39.0],[497.0],[292.0],[288.0],[260.0],[416.0],[395.0],[227.0],[227.0],[117.0],[39.0],[263.0],[443.0],[4.0],[443.0],[261.0],[340.0],[26.0],[395.0],[133.0],[383.0],[292.0],[497.0],[3.0],[117.0],[383.0],[379.0],[3.0],[114.0],[29.0],[227.0],[70.0],[35.0],[196.0],[72.0],[70.0],[3.0],[114.0]
378,[426.0],[402.0],[23.0],[114.0],[292.0],[39.0],[402.0],[383.0],[340.0],[292.0],[35.0],[457.0],[125.0],[3.0],[72.0],[426.0],[127.0],[340.0],[39.0],[426.0],[39.0],[340.0],[379.0],[3.0],[448.0],[36.0],[389.0],[447.0],[340.0],[401.0],[3.0],[447.0],[426.0],[381.0],[383.0],[114.0],[337.0],[143.0],[260.0],[3.0],[426.0],[388.0],[224.0],[340.0],[227.0],[39.0],[383.0],[340.0],[447.0],[125.0],[497.0],[402.0],[415.0],[340.0],[114.0],[3.0],[340.0],[457.0],[410.0],[23.0],[379.0],[114.0],[402.0],[72.0],[3.0],[36.0],[448.0],[292.0],[232.0],[426.0],[39.0],[36.0],[437.0],[133.0],[35.0],[114.0],[3.0],[4.0],[114.0],[457.0],[4.0],[39.0],[4.0],[340.0],[388.0],[447.0],[39.0],[35.0],[114.0],[340.0],[383.0],[20.0],[379.0],[497.0],[292.0],[363.0],[443.0],[401.0],[395.0],[340.0]
379,[70.0],[35.0],[114.0],[36.0],[395.0],[117.0],[340.0],[36.0],[114.0],[100.0],[426.0],[388.0],[443.0],[379.0],[457.0],[287.0],[39.0],[426.0],[234.0],[340.0],[443.0],[114.0],[35.0],[39.0],[388.0],[395.0],[39.0],[39.0],[395.0],[340.0],[340.0],[4.0],[39.0],[4.0],[340.0],[36.0],[426.0],[426.0],[416.0],[383.0],[340.0],[401.0],[254.0],[114.0],[439.0],[395.0],[114.0],[439.0],[402.0],[395.0],[70.0],[35.0],[39.0],[426.0],[383.0],[340.0],[402.0],[196.0],[340.0],[3.0],[100.0],[35.0],[340.0],[416.0],[395.0],[383.0],[72.0],[35.0],[36.0],[447.0],[383.0],[443.0],[3.0],[196.0],[287.0],[39.0],[395.0],[39.0],[287.0],[395.0],[227.0],[3.0],[340.0],[395.0],[39.0],[288.0],[402.0],[426.0],[3.0],[381.0],[3.0],[452.0],[383.0],[383.0],[114.0],[23.0],[227.0],[35.0],[292.0],[457.0]
380,[35.0],[340.0],[3.0],[447.0],[287.0],[402.0],[395.0],[381.0],[292.0],[28.0],[254.0],[72.0],[292.0],[125.0],[381.0],[379.0],[3.0],[36.0],[395.0],[443.0],[114.0],[287.0],[23.0],[337.0],[497.0],[287.0],[439.0],[3.0],[287.0],[125.0],[402.0],[424.0],[439.0],[114.0],[287.0],[379.0],[288.0],[443.0],[401.0],[114.0],[254.0],[70.0],[443.0],[443.0],[416.0],[36.0],[287.0],[288.0],[254.0],[426.0],[447.0],[447.0],[383.0],[288.0],[39.0],[39.0],[395.0],[401.0],[36.0],[35.0],[254.0],[288.0],[114.0],[383.0],[35.0],[340.0],[497.0],[383.0],[100.0],[35.0],[340.0],[39.0],[383.0],[497.0],[395.0],[36.0],[36.0],[416.0],[125.0],[117.0],[23.0],[433.0],[395.0],[287.0],[402.0],[426.0],[447.0],[114.0],[36.0],[288.0],[426.0],[410.0],[3.0],[379.0],[287.0],[401.0],[292.0],[3.0],[20.0],[383.0]
381,[100.0],[395.0],[395.0],[337.0],[100.0],[36.0],[254.0],[203.0],[383.0],[30.0],[340.0],[23.0],[287.0],[35.0],[39.0],[443.0],[35.0],[443.0],[288.0],[439.0],[231.0],[447.0],[340.0],[395.0],[39.0],[379.0],[35.0],[379.0],[410.0],[254.0],[234.0],[114.0],[35.0],[424.0],[443.0],[3.0],[100.0],[287.0],[4.0],[426.0],[383.0],[457.0],[29.0],[254.0],[114.0],[424.0],[447.0],[100.0],[395.0],[114.0],[402.0],[340.0],[3.0],[379.0],[36.0],[424.0],[287.0],[213.0],[426.0],[402.0],[395.0],[234.0],[379.0],[227.0],[287.0],[232.0],[401.0],[287.0],[410.0],[402.0],[379.0],[395.0],[443.0],[415.0],[410.0],[383.0],[39.0],[340.0],[383.0],[4.0],[402.0],[443.0],[426.0],[410.0],[35.0],[402.0],[287.0],[288.0],[395.0],[443.0],[292.0],[254.0],[23.0],[39.0],[381.0],[35.0],[410.0],[114.0],[234.0],[443.0]
382,[455.0],[254.0],[35.0],[20.0],[122.0],[410.0],[100.0],[426.0],[287.0],[452.0],[452.0],[402.0],[395.0],[292.0],[114.0],[29.0],[447.0],[254.0],[100.0],[287.0],[383.0],[231.0],[117.0],[288.0],[3.0],[28.0],[426.0],[287.0],[455.0],[3.0],[287.0],[402.0],[234.0],[125.0],[100.0],[100.0],[442.0],[100.0],[136.0],[340.0],[287.0],[497.0],[101.0],[426.0],[36.0],[340.0],[402.0],[426.0],[234.0],[4.0],[227.0],[395.0],[114.0],[39.0],[340.0],[395.0],[100.0],[72.0],[439.0],[340.0],[28.0],[424.0],[36.0],[26.0],[340.0],[379.0],[288.0],[340.0],[442.0],[114.0],[114.0],[100.0],[35.0],[4.0],[455.0],[337.0],[340.0],[36.0],[232.0],[379.0],[340.0],[36.0],[100.0],[426.0],[114.0],[100.0],[455.0],[379.0],[340.0],[426.0],[443.0],[109.0],[426.0],[35.0],[125.0],[114.0],[383.0],[443.0],[28.0],[39.0]
383,[3.0],[101.0],[287.0],[287.0],[28.0],[101.0],[136.0],[287.0],[426.0],[109.0],[234.0],[36.0],[426.0],[114.0],[443.0],[254.0],[340.0],[395.0],[424.0],[100.0],[287.0],[402.0],[426.0],[100.0],[402.0],[30.0],[340.0],[395.0],[100.0],[117.0],[410.0],[292.0],[288.0],[35.0],[395.0],[455.0],[20.0],[395.0],[35.0],[395.0],[100.0],[261.0],[426.0],[100.0],[340.0],[287.0],[254.0],[28.0],[100.0],[39.0],[395.0],[287.0],[340.0],[395.0],[395.0],[128.0],[20.0],[443.0],[114.0],[117.0],[260.0],[395.0],[395.0],[117.0],[452.0],[292.0],[227.0],[114.0],[254.0],[288.0],[3.0],[410.0],[254.0],[388.0],[254.0],[424.0],[455.0],[383.0],[379.0],[36.0],[117.0],[117.0],[136.0],[136.0],[340.0],[395.0],[100.0],[3.0],[288.0],[395.0],[100.0],[455.0],[35.0],[447.0],[383.0],[402.0],[234.0],[39.0],[455.0],[100.0]
384,[136.0],[426.0],[426.0],[402.0],[426.0],[455.0],[287.0],[447.0],[100.0],[162.0],[287.0],[39.0],[100.0],[340.0],[35.0],[395.0],[402.0],[100.0],[128.0],[29.0],[395.0],[395.0],[254.0],[20.0],[35.0],[260.0],[3.0],[101.0],[254.0],[426.0],[383.0],[36.0],[340.0],[340.0],[28.0],[232.0],[232.0],[28.0],[395.0],[232.0],[443.0],[383.0],[20.0],[395.0],[395.0],[455.0],[29.0],[254.0],[128.0],[35.0],[35.0],[100.0],[443.0],[28.0],[3.0],[288.0],[426.0],[36.0],[287.0],[287.0],[20.0],[337.0],[287.0],[447.0],[254.0],[455.0],[426.0],[447.0],[29.0],[395.0],[395.0],[203.0],[340.0],[39.0],[28.0],[125.0],[410.0],[287.0],[100.0],[254.0],[383.0],[340.0],[254.0],[254.0],[383.0],[260.0],[260.0],[395.0],[424.0],[101.0],[287.0],[260.0],[443.0],[3.0],[100.0],[39.0],[4.0],[426.0],[254.0],[395.0]
385,[20.0],[20.0],[100.0],[395.0],[20.0],[254.0],[455.0],[29.0],[28.0],[260.0],[128.0],[114.0],[20.0],[395.0],[3.0],[30.0],[287.0],[162.0],[28.0],[395.0],[28.0],[100.0],[395.0],[455.0],[410.0],[452.0],[100.0],[28.0],[128.0],[287.0],[100.0],[395.0],[443.0],[452.0],[410.0],[128.0],[136.0],[20.0],[196.0],[100.0],[28.0],[288.0],[260.0],[29.0],[3.0],[125.0],[426.0],[395.0],[410.0],[455.0],[3.0],[28.0],[287.0],[162.0],[287.0],[29.0],[260.0],[383.0],[395.0],[379.0],[441.0],[232.0],[424.0],[36.0],[455.0],[395.0],[23.0],[254.0],[136.0],[254.0],[426.0],[379.0],[260.0],[36.0],[20.0],[395.0],[442.0],[447.0],[260.0],[340.0],[36.0],[383.0],[20.0],[20.0],[287.0],[20.0],[28.0],[100.0],[39.0],[28.0],[20.0],[236.0],[114.0],[117.0],[410.0],[426.0],[114.0],[337.0],[109.0],[287.0]
386,[292.0],[452.0],[128.0],[100.0],[109.0],[395.0],[28.0],[128.0],[20.0],[410.0],[100.0],[340.0],[28.0],[254.0],[395.0],[260.0],[100.0],[28.0],[20.0],[410.0],[260.0],[255.0],[452.0],[128.0],[424.0],[255.0],[136.0],[128.0],[260.0],[395.0],[254.0],[254.0],[3.0],[292.0],[255.0],[28.0],[28.0],[133.0],[340.0],[29.0],[260.0],[117.0],[136.0],[20.0],[29.0],[100.0],[395.0],[128.0],[29.0],[288.0],[455.0],[455.0],[395.0],[20.0],[410.0],[101.0],[28.0],[340.0],[254.0],[254.0],[162.0],[292.0],[100.0],[287.0],[410.0],[260.0],[254.0],[402.0],[260.0],[100.0],[287.0],[426.0],[424.0],[433.0],[136.0],[100.0],[29.0],[100.0],[395.0],[452.0],[292.0],[101.0],[452.0],[452.0],[24.0],[292.0],[128.0],[254.0],[452.0],[20.0],[28.0],[136.0],[340.0],[402.0],[455.0],[101.0],[455.0],[232.0],[442.0],[28.0]
