Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
335,[295.0],[314.0],[88.0],[304.0],[276.0],[58.0],[393.0],[248.0],[396.0],[252.0],[319.0],[385.0],[439.0],[416.0],[244.0],[251.0],[386.0],[301.0],[359.0],[475.0],[178.0],[499.0],[45.0],[116.0],[199.0],[340.0],[463.0],[361.0],[325.0],[452.0],[260.0],[442.0],[71.0],[292.0],[223.0],[295.0],[331.0],[50.0],[45.0],[148.0],[206.0],[37.0],[59.0],[69.0],[170.0],[499.0],[248.0],[181.0],[441.0],[30.0],[44.0],[131.0],[391.0],[211.0],[80.0],[167.0],[148.0],[478.0],[472.0],[242.0],[337.0],[110.0],[192.0],[140.0],[308.0],[165.0],[475.0],[14.0],[391.0],[254.0],[106.0],[77.0],[192.0],[446.0],[203.0],[440.0],[416.0],[330.0],[400.0],[254.0],[484.0],[386.0],[173.0],[6.0],[338.0],[294.0],[355.0],[89.0],[278.0],[191.0],[386.0],[494.0],[428.0],[203.0],[501.0],[454.0],[386.0],[100.0],[247.0],[469.0]
336,[91.0],[5.0],[4.0],[13.0],[68.0],[304.0],[79.0],[167.0],[113.0],[451.0],[63.0],[332.0],[475.0],[480.0],[248.0],[491.0],[42.0],[452.0],[90.0],[386.0],[50.0],[361.0],[407.0],[388.0],[308.0],[305.0],[238.0],[227.0],[400.0],[419.0],[317.0],[400.0],[244.0],[50.0],[56.0],[165.0],[399.0],[478.0],[177.0],[393.0],[53.0],[14.0],[185.0],[494.0],[197.0],[192.0],[252.0],[318.0],[331.0],[307.0],[178.0],[359.0],[80.0],[394.0],[210.0],[143.0],[165.0],[467.0],[361.0],[440.0],[67.0],[69.0],[191.0],[95.0],[85.0],[347.0],[140.0],[505.0],[206.0],[396.0],[504.0],[35.0],[472.0],[290.0],[440.0],[408.0],[332.0],[386.0],[494.0],[197.0],[407.0],[415.0],[402.0],[454.0],[461.0],[192.0],[88.0],[53.0],[489.0],[135.0],[116.0],[11.0],[242.0],[113.0],[290.0],[178.0],[445.0],[3.0],[299.0],[391.0]
337,[472.0],[491.0],[489.0],[96.0],[461.0],[294.0],[63.0],[323.0],[441.0],[400.0],[143.0],[393.0],[203.0],[50.0],[203.0],[226.0],[332.0],[393.0],[89.0],[488.0],[116.0],[469.0],[428.0],[143.0],[35.0],[191.0],[63.0],[446.0],[493.0],[340.0],[26.0],[190.0],[167.0],[323.0],[116.0],[206.0],[475.0],[386.0],[173.0],[295.0],[192.0],[238.0],[235.0],[463.0],[385.0],[446.0],[485.0],[79.0],[386.0],[58.0],[328.0],[46.0],[488.0],[45.0],[22.0],[316.0],[7.0],[178.0],[469.0],[491.0],[294.0],[442.0],[84.0],[435.0],[361.0],[349.0],[400.0],[82.0],[338.0],[472.0],[478.0],[43.0],[290.0],[361.0],[327.0],[361.0],[75.0],[441.0],[483.0],[478.0],[499.0],[199.0],[290.0],[323.0],[386.0],[393.0],[499.0],[192.0],[497.0],[49.0],[197.0],[26.0],[143.0],[440.0],[467.0],[44.0],[13.0],[170.0],[25.0],[458.0]
338,[445.0],[191.0],[62.0],[115.0],[50.0],[106.0],[328.0],[205.0],[42.0],[466.0],[385.0],[390.0],[347.0],[391.0],[266.0],[35.0],[121.0],[59.0],[391.0],[296.0],[386.0],[491.0],[392.0],[396.0],[497.0],[505.0],[386.0],[36.0],[14.0],[442.0],[50.0],[19.0],[16.0],[326.0],[463.0],[338.0],[400.0],[277.0],[312.0],[46.0],[331.0],[498.0],[43.0],[435.0],[77.0],[391.0],[319.0],[107.0],[206.0],[170.0],[338.0],[238.0],[117.0],[44.0],[85.0],[75.0],[254.0],[50.0],[307.0],[192.0],[462.0],[14.0],[75.0],[106.0],[449.0],[15.0],[356.0],[407.0],[89.0],[499.0],[198.0],[347.0],[246.0],[307.0],[455.0],[478.0],[455.0],[100.0],[463.0],[25.0],[58.0],[115.0],[360.0],[82.0],[361.0],[386.0],[44.0],[475.0],[328.0],[333.0],[330.0],[491.0],[135.0],[292.0],[294.0],[340.0],[461.0],[471.0],[349.0],[477.0]
339,[315.0],[494.0],[208.0],[118.0],[386.0],[248.0],[499.0],[36.0],[248.0],[131.0],[467.0],[463.0],[30.0],[19.0],[11.0],[106.0],[242.0],[475.0],[392.0],[36.0],[393.0],[462.0],[89.0],[361.0],[191.0],[198.0],[118.0],[170.0],[294.0],[428.0],[38.0],[466.0],[324.0],[4.0],[75.0],[132.0],[337.0],[445.0],[184.0],[391.0],[472.0],[248.0],[224.0],[63.0],[472.0],[472.0],[50.0],[170.0],[53.0],[260.0],[499.0],[192.0],[428.0],[489.0],[340.0],[455.0],[246.0],[4.0],[116.0],[501.0],[167.0],[61.0],[14.0],[193.0],[349.0],[442.0],[392.0],[445.0],[469.0],[484.0],[35.0],[485.0],[484.0],[17.0],[176.0],[504.0],[192.0],[31.0],[390.0],[232.0],[170.0],[475.0],[307.0],[259.0],[446.0],[199.0],[70.0],[116.0],[421.0],[59.0],[292.0],[450.0],[88.0],[337.0],[385.0],[37.0],[332.0],[35.0],[333.0],[443.0]
340,[386.0],[82.0],[35.0],[315.0],[226.0],[327.0],[400.0],[388.0],[452.0],[294.0],[415.0],[7.0],[244.0],[386.0],[301.0],[416.0],[37.0],[91.0],[361.0],[501.0],[491.0],[58.0],[359.0],[469.0],[151.0],[428.0],[89.0],[187.0],[276.0],[14.0],[72.0],[477.0],[233.0],[231.0],[349.0],[13.0],[439.0],[100.0],[501.0],[446.0],[317.0],[90.0],[386.0],[53.0],[400.0],[463.0],[167.0],[11.0],[192.0],[499.0],[167.0],[212.0],[179.0],[296.0],[494.0],[53.0],[168.0],[272.0],[173.0],[85.0],[319.0],[44.0],[446.0],[187.0],[475.0],[296.0],[439.0],[387.0],[86.0],[246.0],[89.0],[501.0],[400.0],[95.0],[167.0],[91.0],[248.0],[349.0],[30.0],[363.0],[307.0],[328.0],[445.0],[315.0],[463.0],[50.0],[475.0],[393.0],[170.0],[227.0],[394.0],[442.0],[439.0],[71.0],[475.0],[84.0],[58.0],[90.0],[209.0],[31.0]
341,[13.0],[337.0],[416.0],[302.0],[77.0],[68.0],[440.0],[242.0],[440.0],[442.0],[445.0],[206.0],[206.0],[206.0],[238.0],[456.0],[382.0],[263.0],[170.0],[455.0],[197.0],[391.0],[340.0],[347.0],[470.0],[26.0],[429.0],[330.0],[226.0],[330.0],[34.0],[84.0],[440.0],[7.0],[415.0],[503.0],[251.0],[340.0],[259.0],[89.0],[115.0],[34.0],[289.0],[16.0],[487.0],[429.0],[59.0],[62.0],[445.0],[390.0],[17.0],[223.0],[70.0],[319.0],[70.0],[271.0],[449.0],[415.0],[393.0],[115.0],[322.0],[396.0],[501.0],[80.0],[106.0],[494.0],[386.0],[116.0],[175.0],[469.0],[170.0],[400.0],[19.0],[459.0],[316.0],[27.0],[295.0],[347.0],[204.0],[440.0],[11.0],[504.0],[449.0],[88.0],[197.0],[71.0],[38.0],[294.0],[192.0],[2.0],[400.0],[106.0],[50.0],[89.0],[491.0],[458.0],[206.0],[428.0],[19.0],[34.0]
342,[332.0],[34.0],[457.0],[5.0],[71.0],[53.0],[19.0],[272.0],[339.0],[292.0],[192.0],[407.0],[46.0],[415.0],[478.0],[68.0],[323.0],[260.0],[135.0],[361.0],[192.0],[38.0],[319.0],[233.0],[428.0],[226.0],[29.0],[90.0],[439.0],[62.0],[458.0],[315.0],[386.0],[244.0],[338.0],[60.0],[416.0],[147.0],[467.0],[425.0],[291.0],[184.0],[435.0],[471.0],[165.0],[400.0],[481.0],[209.0],[338.0],[491.0],[472.0],[445.0],[53.0],[82.0],[272.0],[251.0],[452.0],[133.0],[385.0],[325.0],[501.0],[478.0],[82.0],[331.0],[390.0],[238.0],[393.0],[340.0],[19.0],[148.0],[260.0],[89.0],[26.0],[192.0],[469.0],[330.0],[249.0],[110.0],[238.0],[34.0],[254.0],[50.0],[484.0],[62.0],[13.0],[226.0],[50.0],[462.0],[292.0],[44.0],[290.0],[441.0],[346.0],[478.0],[192.0],[456.0],[491.0],[332.0],[237.0],[501.0]
343,[391.0],[49.0],[77.0],[392.0],[100.0],[500.0],[331.0],[349.0],[338.0],[118.0],[295.0],[487.0],[37.0],[167.0],[59.0],[44.0],[62.0],[88.0],[446.0],[14.0],[469.0],[107.0],[178.0],[416.0],[363.0],[248.0],[178.0],[120.0],[127.0],[254.0],[385.0],[396.0],[241.0],[340.0],[295.0],[458.0],[392.0],[143.0],[455.0],[475.0],[39.0],[122.0],[478.0],[11.0],[206.0],[305.0],[340.0],[53.0],[499.0],[187.0],[359.0],[115.0],[396.0],[34.0],[472.0],[76.0],[385.0],[501.0],[491.0],[454.0],[226.0],[116.0],[467.0],[330.0],[77.0],[425.0],[37.0],[338.0],[466.0],[459.0],[466.0],[37.0],[170.0],[391.0],[501.0],[442.0],[34.0],[456.0],[361.0],[416.0],[89.0],[445.0],[89.0],[37.0],[107.0],[4.0],[171.0],[44.0],[480.0],[494.0],[355.0],[16.0],[499.0],[442.0],[447.0],[355.0],[469.0],[328.0],[458.0],[22.0]
344,[446.0],[235.0],[206.0],[34.0],[327.0],[37.0],[467.0],[501.0],[442.0],[71.0],[170.0],[148.0],[116.0],[463.0],[359.0],[53.0],[22.0],[442.0],[251.0],[113.0],[332.0],[437.0],[123.0],[170.0],[254.0],[133.0],[296.0],[60.0],[319.0],[471.0],[213.0],[63.0],[463.0],[499.0],[317.0],[391.0],[474.0],[121.0],[489.0],[400.0],[469.0],[56.0],[501.0],[75.0],[392.0],[290.0],[89.0],[36.0],[197.0],[89.0],[206.0],[215.0],[243.0],[501.0],[23.0],[330.0],[462.0],[481.0],[165.0],[394.0],[50.0],[499.0],[88.0],[77.0],[401.0],[446.0],[122.0],[480.0],[361.0],[19.0],[332.0],[7.0],[296.0],[458.0],[318.0],[290.0],[14.0],[452.0],[407.0],[452.0],[393.0],[53.0],[86.0],[89.0],[89.0],[340.0],[296.0],[499.0],[178.0],[318.0],[50.0],[72.0],[447.0],[90.0],[359.0],[260.0],[446.0],[393.0],[16.0],[349.0]
345,[170.0],[129.0],[284.0],[77.0],[208.0],[43.0],[178.0],[263.0],[252.0],[14.0],[53.0],[89.0],[88.0],[116.0],[429.0],[26.0],[315.0],[70.0],[86.0],[298.0],[213.0],[463.0],[242.0],[188.0],[244.0],[244.0],[169.0],[307.0],[42.0],[192.0],[340.0],[475.0],[2.0],[437.0],[115.0],[307.0],[386.0],[446.0],[62.0],[60.0],[168.0],[359.0],[448.0],[477.0],[132.0],[487.0],[325.0],[37.0],[425.0],[291.0],[38.0],[91.0],[143.0],[440.0],[254.0],[106.0],[266.0],[70.0],[181.0],[387.0],[82.0],[75.0],[53.0],[79.0],[397.0],[236.0],[295.0],[90.0],[392.0],[318.0],[90.0],[290.0],[446.0],[291.0],[248.0],[469.0],[35.0],[475.0],[148.0],[75.0],[391.0],[36.0],[318.0],[478.0],[170.0],[231.0],[36.0],[487.0],[184.0],[440.0],[325.0],[249.0],[171.0],[43.0],[130.0],[115.0],[148.0],[478.0],[224.0],[251.0]
346,[197.0],[499.0],[400.0],[393.0],[129.0],[63.0],[338.0],[226.0],[386.0],[171.0],[263.0],[58.0],[90.0],[400.0],[50.0],[31.0],[337.0],[339.0],[318.0],[332.0],[461.0],[390.0],[387.0],[23.0],[484.0],[31.0],[491.0],[458.0],[107.0],[349.0],[14.0],[472.0],[504.0],[441.0],[332.0],[187.0],[272.0],[56.0],[209.0],[86.0],[19.0],[325.0],[392.0],[254.0],[446.0],[475.0],[500.0],[400.0],[472.0],[475.0],[314.0],[295.0],[319.0],[238.0],[38.0],[172.0],[82.0],[37.0],[317.0],[355.0],[497.0],[85.0],[292.0],[299.0],[388.0],[89.0],[115.0],[391.0],[73.0],[291.0],[428.0],[88.0],[442.0],[39.0],[252.0],[62.0],[171.0],[242.0],[458.0],[327.0],[361.0],[472.0],[446.0],[392.0],[475.0],[115.0],[458.0],[11.0],[35.0],[422.0],[91.0],[44.0],[192.0],[91.0],[17.0],[385.0],[361.0],[77.0],[416.0],[91.0]
347,[458.0],[2.0],[386.0],[210.0],[459.0],[167.0],[84.0],[289.0],[324.0],[197.0],[458.0],[361.0],[242.0],[402.0],[4.0],[345.0],[223.0],[304.0],[466.0],[355.0],[446.0],[307.0],[44.0],[248.0],[62.0],[88.0],[46.0],[338.0],[67.0],[325.0],[254.0],[337.0],[43.0],[501.0],[46.0],[115.0],[70.0],[250.0],[309.0],[260.0],[494.0],[100.0],[298.0],[416.0],[407.0],[318.0],[400.0],[451.0],[446.0],[213.0],[75.0],[500.0],[184.0],[504.0],[319.0],[107.0],[446.0],[325.0],[120.0],[70.0],[277.0],[71.0],[290.0],[61.0],[208.0],[400.0],[70.0],[393.0],[82.0],[86.0],[499.0],[50.0],[213.0],[115.0],[213.0],[191.0],[69.0],[95.0],[132.0],[319.0],[446.0],[442.0],[436.0],[445.0],[491.0],[397.0],[332.0],[170.0],[451.0],[466.0],[466.0],[178.0],[361.0],[177.0],[244.0],[319.0],[125.0],[14.0],[312.0],[260.0]
348,[238.0],[71.0],[46.0],[447.0],[38.0],[416.0],[191.0],[402.0],[191.0],[386.0],[340.0],[400.0],[59.0],[260.0],[272.0],[215.0],[45.0],[248.0],[458.0],[448.0],[385.0],[168.0],[53.0],[53.0],[192.0],[215.0],[11.0],[89.0],[13.0],[497.0],[45.0],[4.0],[501.0],[170.0],[197.0],[260.0],[175.0],[167.0],[298.0],[318.0],[446.0],[206.0],[332.0],[456.0],[58.0],[491.0],[170.0],[442.0],[475.0],[173.0],[429.0],[402.0],[294.0],[91.0],[75.0],[227.0],[349.0],[14.0],[459.0],[178.0],[171.0],[205.0],[170.0],[50.0],[276.0],[307.0],[233.0],[402.0],[446.0],[296.0],[192.0],[504.0],[322.0],[175.0],[485.0],[213.0],[3.0],[299.0],[19.0],[242.0],[19.0],[500.0],[19.0],[35.0],[307.0],[359.0],[349.0],[445.0],[91.0],[242.0],[130.0],[289.0],[45.0],[164.0],[59.0],[71.0],[22.0],[91.0],[319.0],[11.0]
349,[290.0],[210.0],[85.0],[464.0],[475.0],[435.0],[290.0],[395.0],[419.0],[35.0],[215.0],[499.0],[325.0],[13.0],[333.0],[449.0],[60.0],[215.0],[238.0],[149.0],[135.0],[167.0],[393.0],[457.0],[171.0],[328.0],[312.0],[82.0],[27.0],[173.0],[421.0],[407.0],[328.0],[276.0],[148.0],[400.0],[464.0],[419.0],[393.0],[483.0],[463.0],[82.0],[118.0],[19.0],[238.0],[254.0],[491.0],[22.0],[58.0],[446.0],[475.0],[393.0],[435.0],[88.0],[493.0],[452.0],[307.0],[425.0],[446.0],[272.0],[428.0],[323.0],[70.0],[349.0],[260.0],[207.0],[324.0],[475.0],[305.0],[446.0],[84.0],[192.0],[90.0],[167.0],[38.0],[237.0],[167.0],[190.0],[170.0],[332.0],[260.0],[91.0],[7.0],[136.0],[391.0],[35.0],[170.0],[319.0],[50.0],[349.0],[44.0],[65.0],[338.0],[501.0],[191.0],[62.0],[463.0],[451.0],[116.0],[416.0]
350,[77.0],[36.0],[339.0],[36.0],[474.0],[399.0],[14.0],[393.0],[319.0],[259.0],[489.0],[187.0],[14.0],[7.0],[298.0],[386.0],[226.0],[386.0],[60.0],[37.0],[19.0],[296.0],[349.0],[497.0],[44.0],[315.0],[469.0],[71.0],[84.0],[3.0],[349.0],[320.0],[227.0],[173.0],[290.0],[486.0],[116.0],[260.0],[400.0],[459.0],[487.0],[117.0],[402.0],[242.0],[90.0],[349.0],[72.0],[386.0],[484.0],[7.0],[58.0],[143.0],[116.0],[25.0],[397.0],[82.0],[291.0],[361.0],[499.0],[13.0],[53.0],[22.0],[50.0],[327.0],[49.0],[318.0],[65.0],[332.0],[171.0],[90.0],[101.0],[467.0],[175.0],[86.0],[75.0],[455.0],[50.0],[191.0],[177.0],[338.0],[238.0],[455.0],[392.0],[77.0],[389.0],[118.0],[347.0],[197.0],[340.0],[25.0],[11.0],[333.0],[89.0],[82.0],[212.0],[79.0],[170.0],[499.0],[302.0],[249.0]
351,[7.0],[242.0],[251.0],[254.0],[392.0],[423.0],[53.0],[459.0],[456.0],[499.0],[313.0],[238.0],[419.0],[178.0],[25.0],[235.0],[82.0],[58.0],[442.0],[46.0],[361.0],[86.0],[192.0],[59.0],[71.0],[82.0],[215.0],[45.0],[227.0],[91.0],[236.0],[191.0],[116.0],[498.0],[58.0],[487.0],[71.0],[197.0],[11.0],[168.0],[58.0],[458.0],[272.0],[129.0],[307.0],[445.0],[428.0],[335.0],[359.0],[19.0],[469.0],[50.0],[312.0],[491.0],[208.0],[4.0],[86.0],[499.0],[86.0],[116.0],[88.0],[466.0],[62.0],[178.0],[119.0],[135.0],[227.0],[170.0],[170.0],[89.0],[421.0],[359.0],[291.0],[14.0],[116.0],[489.0],[470.0],[317.0],[187.0],[23.0],[349.0],[143.0],[499.0],[71.0],[390.0],[187.0],[489.0],[402.0],[246.0],[38.0],[455.0],[318.0],[91.0],[173.0],[454.0],[396.0],[296.0],[333.0],[192.0],[68.0]
352,[86.0],[419.0],[70.0],[301.0],[325.0],[475.0],[46.0],[115.0],[501.0],[246.0],[500.0],[291.0],[56.0],[71.0],[327.0],[14.0],[393.0],[82.0],[107.0],[181.0],[58.0],[7.0],[72.0],[70.0],[463.0],[116.0],[484.0],[175.0],[467.0],[45.0],[347.0],[246.0],[106.0],[263.0],[168.0],[82.0],[333.0],[199.0],[441.0],[167.0],[349.0],[421.0],[136.0],[315.0],[19.0],[86.0],[116.0],[50.0],[86.0],[60.0],[445.0],[355.0],[167.0],[349.0],[440.0],[19.0],[173.0],[419.0],[241.0],[22.0],[89.0],[455.0],[328.0],[69.0],[394.0],[322.0],[27.0],[296.0],[296.0],[82.0],[17.0],[90.0],[318.0],[484.0],[323.0],[439.0],[319.0],[16.0],[260.0],[492.0],[26.0],[250.0],[175.0],[187.0],[175.0],[177.0],[53.0],[400.0],[295.0],[107.0],[323.0],[49.0],[14.0],[206.0],[215.0],[475.0],[107.0],[338.0],[386.0],[107.0]
353,[349.0],[416.0],[36.0],[69.0],[26.0],[485.0],[446.0],[472.0],[100.0],[295.0],[173.0],[305.0],[73.0],[295.0],[407.0],[90.0],[428.0],[14.0],[36.0],[22.0],[402.0],[484.0],[390.0],[358.0],[322.0],[491.0],[449.0],[10.0],[36.0],[184.0],[118.0],[203.0],[397.0],[319.0],[472.0],[475.0],[449.0],[53.0],[44.0],[238.0],[327.0],[39.0],[323.0],[337.0],[187.0],[107.0],[469.0],[242.0],[349.0],[86.0],[484.0],[338.0],[96.0],[464.0],[62.0],[304.0],[19.0],[331.0],[458.0],[437.0],[19.0],[284.0],[149.0],[394.0],[107.0],[84.0],[284.0],[484.0],[458.0],[402.0],[393.0],[428.0],[249.0],[486.0],[14.0],[35.0],[492.0],[70.0],[86.0],[164.0],[318.0],[499.0],[82.0],[501.0],[385.0],[407.0],[449.0],[390.0],[242.0],[53.0],[79.0],[260.0],[480.0],[330.0],[170.0],[440.0],[475.0],[359.0],[429.0],[440.0]
354,[475.0],[452.0],[469.0],[63.0],[263.0],[75.0],[324.0],[475.0],[14.0],[428.0],[100.0],[170.0],[91.0],[469.0],[197.0],[118.0],[449.0],[335.0],[118.0],[385.0],[466.0],[445.0],[347.0],[208.0],[89.0],[143.0],[91.0],[296.0],[101.0],[441.0],[62.0],[227.0],[445.0],[487.0],[494.0],[178.0],[34.0],[296.0],[53.0],[307.0],[187.0],[390.0],[44.0],[185.0],[458.0],[170.0],[324.0],[35.0],[391.0],[82.0],[361.0],[14.0],[19.0],[272.0],[484.0],[272.0],[499.0],[391.0],[58.0],[118.0],[458.0],[242.0],[321.0],[63.0],[251.0],[82.0],[118.0],[26.0],[445.0],[355.0],[53.0],[319.0],[60.0],[19.0],[325.0],[30.0],[400.0],[106.0],[455.0],[104.0],[112.0],[30.0],[187.0],[123.0],[71.0],[458.0],[386.0],[469.0],[455.0],[26.0],[62.0],[210.0],[400.0],[499.0],[11.0],[400.0],[390.0],[143.0],[127.0],[215.0]
355,[385.0],[249.0],[53.0],[318.0],[149.0],[316.0],[236.0],[386.0],[298.0],[70.0],[177.0],[19.0],[23.0],[168.0],[500.0],[36.0],[70.0],[455.0],[330.0],[249.0],[318.0],[19.0],[170.0],[203.0],[397.0],[178.0],[19.0],[441.0],[112.0],[44.0],[84.0],[428.0],[206.0],[466.0],[132.0],[56.0],[177.0],[246.0],[106.0],[173.0],[167.0],[391.0],[127.0],[480.0],[173.0],[361.0],[90.0],[500.0],[167.0],[361.0],[446.0],[89.0],[192.0],[385.0],[213.0],[116.0],[437.0],[385.0],[89.0],[14.0],[309.0],[184.0],[393.0],[499.0],[177.0],[11.0],[205.0],[322.0],[441.0],[71.0],[458.0],[129.0],[86.0],[82.0],[428.0],[325.0],[475.0],[385.0],[296.0],[113.0],[82.0],[22.0],[148.0],[325.0],[400.0],[44.0],[325.0],[90.0],[143.0],[276.0],[36.0],[330.0],[53.0],[69.0],[172.0],[391.0],[484.0],[307.0],[423.0],[53.0]
356,[447.0],[318.0],[230.0],[58.0],[53.0],[205.0],[171.0],[206.0],[235.0],[472.0],[330.0],[82.0],[315.0],[484.0],[324.0],[428.0],[475.0],[151.0],[455.0],[53.0],[392.0],[290.0],[475.0],[266.0],[421.0],[463.0],[445.0],[173.0],[419.0],[179.0],[209.0],[82.0],[470.0],[53.0],[19.0],[58.0],[14.0],[79.0],[164.0],[466.0],[86.0],[328.0],[499.0],[440.0],[89.0],[89.0],[11.0],[294.0],[361.0],[322.0],[400.0],[491.0],[472.0],[450.0],[36.0],[208.0],[120.0],[22.0],[175.0],[44.0],[491.0],[340.0],[36.0],[272.0],[407.0],[120.0],[466.0],[455.0],[126.0],[458.0],[242.0],[331.0],[260.0],[58.0],[397.0],[116.0],[37.0],[333.0],[82.0],[419.0],[135.0],[469.0],[291.0],[28.0],[249.0],[330.0],[252.0],[407.0],[324.0],[122.0],[338.0],[89.0],[455.0],[428.0],[442.0],[437.0],[400.0],[246.0],[45.0],[175.0]
357,[463.0],[63.0],[446.0],[494.0],[393.0],[440.0],[167.0],[452.0],[497.0],[439.0],[499.0],[86.0],[25.0],[60.0],[34.0],[304.0],[149.0],[251.0],[171.0],[170.0],[168.0],[349.0],[14.0],[47.0],[393.0],[91.0],[307.0],[79.0],[429.0],[237.0],[60.0],[457.0],[5.0],[116.0],[385.0],[481.0],[69.0],[136.0],[170.0],[445.0],[458.0],[91.0],[260.0],[390.0],[447.0],[177.0],[454.0],[355.0],[36.0],[318.0],[89.0],[484.0],[95.0],[324.0],[34.0],[270.0],[227.0],[116.0],[487.0],[307.0],[325.0],[249.0],[277.0],[89.0],[72.0],[274.0],[35.0],[139.0],[483.0],[107.0],[359.0],[143.0],[458.0],[105.0],[84.0],[349.0],[115.0],[235.0],[25.0],[428.0],[347.0],[171.0],[439.0],[386.0],[466.0],[319.0],[246.0],[147.0],[53.0],[478.0],[446.0],[457.0],[469.0],[19.0],[84.0],[500.0],[36.0],[53.0],[248.0],[319.0]
358,[400.0],[100.0],[359.0],[501.0],[260.0],[499.0],[323.0],[3.0],[260.0],[236.0],[35.0],[349.0],[3.0],[86.0],[361.0],[129.0],[115.0],[63.0],[439.0],[19.0],[260.0],[486.0],[469.0],[34.0],[149.0],[499.0],[35.0],[485.0],[171.0],[489.0],[446.0],[170.0],[226.0],[467.0],[89.0],[349.0],[231.0],[71.0],[197.0],[487.0],[442.0],[315.0],[35.0],[237.0],[349.0],[175.0],[466.0],[29.0],[168.0],[118.0],[173.0],[133.0],[75.0],[312.0],[37.0],[242.0],[90.0],[338.0],[466.0],[173.0],[340.0],[113.0],[30.0],[88.0],[304.0],[458.0],[437.0],[213.0],[107.0],[120.0],[340.0],[361.0],[238.0],[84.0],[50.0],[481.0],[391.0],[442.0],[175.0],[415.0],[90.0],[246.0],[458.0],[44.0],[292.0],[113.0],[213.0],[312.0],[116.0],[167.0],[170.0],[270.0],[446.0],[325.0],[330.0],[118.0],[391.0],[89.0],[132.0],[259.0]
359,[442.0],[178.0],[419.0],[44.0],[244.0],[19.0],[454.0],[197.0],[332.0],[211.0],[454.0],[455.0],[470.0],[14.0],[70.0],[75.0],[400.0],[494.0],[237.0],[115.0],[327.0],[475.0],[498.0],[120.0],[88.0],[187.0],[175.0],[327.0],[77.0],[206.0],[390.0],[110.0],[332.0],[35.0],[446.0],[445.0],[205.0],[458.0],[14.0],[33.0],[238.0],[173.0],[259.0],[249.0],[181.0],[455.0],[135.0],[187.0],[90.0],[296.0],[295.0],[469.0],[361.0],[11.0],[170.0],[11.0],[89.0],[296.0],[227.0],[324.0],[17.0],[477.0],[386.0],[226.0],[17.0],[178.0],[69.0],[349.0],[238.0],[11.0],[37.0],[91.0],[485.0],[400.0],[39.0],[3.0],[428.0],[316.0],[330.0],[397.0],[10.0],[263.0],[274.0],[330.0],[25.0],[125.0],[270.0],[131.0],[391.0],[50.0],[259.0],[440.0],[484.0],[254.0],[298.0],[171.0],[458.0],[484.0],[121.0],[149.0]
360,[90.0],[118.0],[175.0],[397.0],[270.0],[36.0],[37.0],[187.0],[89.0],[307.0],[335.0],[391.0],[395.0],[82.0],[107.0],[170.0],[294.0],[296.0],[236.0],[330.0],[238.0],[400.0],[484.0],[167.0],[298.0],[447.0],[475.0],[498.0],[167.0],[112.0],[500.0],[327.0],[7.0],[330.0],[442.0],[439.0],[63.0],[451.0],[330.0],[19.0],[89.0],[446.0],[53.0],[340.0],[442.0],[45.0],[339.0],[458.0],[7.0],[458.0],[238.0],[187.0],[392.0],[70.0],[167.0],[44.0],[260.0],[71.0],[319.0],[135.0],[449.0],[68.0],[25.0],[227.0],[419.0],[316.0],[416.0],[197.0],[486.0],[79.0],[178.0],[421.0],[36.0],[390.0],[338.0],[84.0],[53.0],[474.0],[487.0],[467.0],[441.0],[197.0],[361.0],[121.0],[487.0],[170.0],[338.0],[491.0],[46.0],[36.0],[324.0],[340.0],[318.0],[475.0],[136.0],[296.0],[274.0],[294.0],[270.0],[167.0]
