Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
363,[324.0],[56.0],[25.0],[336.0],[11.0],[349.0],[46.0],[249.0],[79.0],[249.0],[454.0],[37.0],[450.0],[428.0],[129.0],[459.0],[390.0],[309.0],[197.0],[215.0],[91.0],[478.0],[72.0],[266.0],[136.0],[44.0],[391.0],[318.0],[77.0],[7.0],[38.0],[53.0],[491.0],[309.0],[290.0],[86.0],[143.0],[112.0],[25.0],[106.0],[127.0],[296.0],[22.0],[231.0],[480.0],[45.0],[106.0],[249.0],[46.0],[469.0],[71.0],[428.0],[53.0],[458.0],[419.0],[36.0],[458.0],[22.0],[131.0],[330.0],[236.0],[296.0],[393.0],[466.0],[171.0],[79.0],[425.0],[254.0],[53.0],[469.0],[175.0],[129.0],[500.0],[324.0],[296.0],[136.0],[458.0],[250.0],[35.0],[7.0],[170.0],[295.0],[437.0],[77.0],[149.0],[37.0],[50.0],[437.0],[100.0],[118.0],[458.0],[330.0],[312.0],[259.0],[136.0],[112.0],[50.0],[428.0],[179.0],[484.0]
364,[130.0],[120.0],[15.0],[338.0],[464.0],[396.0],[170.0],[480.0],[237.0],[178.0],[175.0],[25.0],[446.0],[469.0],[118.0],[86.0],[469.0],[260.0],[254.0],[463.0],[90.0],[475.0],[497.0],[442.0],[250.0],[212.0],[330.0],[469.0],[491.0],[246.0],[177.0],[187.0],[26.0],[3.0],[100.0],[84.0],[168.0],[173.0],[480.0],[143.0],[44.0],[491.0],[251.0],[456.0],[466.0],[349.0],[402.0],[112.0],[386.0],[325.0],[187.0],[441.0],[323.0],[441.0],[212.0],[330.0],[402.0],[338.0],[489.0],[263.0],[349.0],[458.0],[386.0],[22.0],[91.0],[441.0],[30.0],[237.0],[206.0],[171.0],[177.0],[90.0],[446.0],[100.0],[466.0],[25.0],[400.0],[497.0],[312.0],[170.0],[385.0],[441.0],[100.0],[321.0],[449.0],[173.0],[466.0],[79.0],[21.0],[50.0],[184.0],[91.0],[14.0],[489.0],[421.0],[499.0],[25.0],[178.0],[428.0],[407.0]
365,[480.0],[337.0],[324.0],[170.0],[454.0],[475.0],[491.0],[197.0],[323.0],[281.0],[504.0],[458.0],[441.0],[70.0],[309.0],[455.0],[236.0],[428.0],[36.0],[331.0],[330.0],[325.0],[437.0],[213.0],[470.0],[17.0],[491.0],[33.0],[115.0],[407.0],[27.0],[338.0],[402.0],[469.0],[458.0],[449.0],[338.0],[177.0],[260.0],[355.0],[296.0],[175.0],[213.0],[388.0],[458.0],[75.0],[400.0],[38.0],[22.0],[125.0],[505.0],[296.0],[330.0],[309.0],[338.0],[504.0],[389.0],[428.0],[50.0],[79.0],[390.0],[33.0],[175.0],[118.0],[500.0],[456.0],[173.0],[458.0],[390.0],[338.0],[25.0],[312.0],[454.0],[104.0],[428.0],[84.0],[446.0],[263.0],[290.0],[447.0],[236.0],[335.0],[197.0],[441.0],[391.0],[120.0],[17.0],[250.0],[458.0],[497.0],[338.0],[90.0],[319.0],[100.0],[120.0],[70.0],[242.0],[480.0],[260.0],[464.0]
366,[106.0],[340.0],[421.0],[296.0],[421.0],[400.0],[130.0],[491.0],[126.0],[100.0],[309.0],[442.0],[332.0],[173.0],[170.0],[456.0],[19.0],[290.0],[120.0],[84.0],[335.0],[400.0],[208.0],[361.0],[298.0],[393.0],[475.0],[389.0],[469.0],[487.0],[458.0],[393.0],[236.0],[347.0],[260.0],[53.0],[281.0],[22.0],[428.0],[60.0],[171.0],[312.0],[484.0],[113.0],[451.0],[170.0],[466.0],[125.0],[212.0],[170.0],[236.0],[143.0],[335.0],[19.0],[331.0],[325.0],[446.0],[125.0],[173.0],[23.0],[400.0],[446.0],[36.0],[336.0],[447.0],[261.0],[312.0],[84.0],[95.0],[442.0],[454.0],[332.0],[290.0],[95.0],[106.0],[349.0],[112.0],[79.0],[332.0],[469.0],[212.0],[38.0],[38.0],[458.0],[112.0],[442.0],[446.0],[402.0],[236.0],[170.0],[470.0],[3.0],[451.0],[270.0],[500.0],[296.0],[491.0],[408.0],[393.0],[428.0]
367,[184.0],[90.0],[361.0],[442.0],[260.0],[500.0],[213.0],[442.0],[436.0],[116.0],[307.0],[22.0],[484.0],[309.0],[451.0],[358.0],[11.0],[355.0],[397.0],[421.0],[400.0],[446.0],[324.0],[249.0],[118.0],[400.0],[126.0],[392.0],[46.0],[483.0],[290.0],[91.0],[44.0],[45.0],[191.0],[296.0],[56.0],[458.0],[325.0],[338.0],[415.0],[393.0],[470.0],[292.0],[125.0],[292.0],[3.0],[454.0],[480.0],[491.0],[312.0],[458.0],[191.0],[173.0],[90.0],[231.0],[323.0],[318.0],[389.0],[147.0],[450.0],[407.0],[328.0],[79.0],[448.0],[196.0],[270.0],[266.0],[469.0],[100.0],[3.0],[53.0],[458.0],[489.0],[36.0],[14.0],[454.0],[206.0],[328.0],[436.0],[250.0],[390.0],[84.0],[323.0],[322.0],[428.0],[292.0],[290.0],[489.0],[11.0],[309.0],[472.0],[188.0],[237.0],[478.0],[500.0],[3.0],[143.0],[400.0],[22.0]
368,[318.0],[175.0],[497.0],[7.0],[339.0],[324.0],[428.0],[23.0],[428.0],[143.0],[489.0],[118.0],[106.0],[391.0],[197.0],[106.0],[385.0],[3.0],[442.0],[500.0],[478.0],[36.0],[27.0],[290.0],[120.0],[62.0],[100.0],[46.0],[333.0],[170.0],[7.0],[100.0],[499.0],[454.0],[112.0],[439.0],[22.0],[79.0],[46.0],[23.0],[428.0],[400.0],[349.0],[389.0],[35.0],[421.0],[173.0],[143.0],[450.0],[296.0],[295.0],[484.0],[130.0],[421.0],[112.0],[100.0],[25.0],[100.0],[330.0],[123.0],[19.0],[73.0],[458.0],[428.0],[388.0],[484.0],[500.0],[87.0],[88.0],[179.0],[290.0],[454.0],[441.0],[60.0],[484.0],[184.0],[37.0],[347.0],[177.0],[312.0],[312.0],[428.0],[107.0],[324.0],[428.0],[324.0],[112.0],[407.0],[309.0],[491.0],[38.0],[124.0],[497.0],[469.0],[179.0],[480.0],[79.0],[100.0],[442.0],[100.0]
369,[62.0],[131.0],[260.0],[62.0],[22.0],[294.0],[118.0],[456.0],[456.0],[485.0],[233.0],[44.0],[38.0],[439.0],[330.0],[322.0],[112.0],[483.0],[451.0],[446.0],[466.0],[321.0],[38.0],[236.0],[112.0],[91.0],[13.0],[26.0],[355.0],[19.0],[60.0],[170.0],[319.0],[261.0],[449.0],[322.0],[309.0],[452.0],[136.0],[309.0],[118.0],[3.0],[475.0],[106.0],[489.0],[35.0],[469.0],[497.0],[170.0],[236.0],[143.0],[112.0],[73.0],[175.0],[19.0],[338.0],[122.0],[107.0],[458.0],[3.0],[35.0],[449.0],[100.0],[446.0],[349.0],[3.0],[447.0],[449.0],[187.0],[484.0],[171.0],[458.0],[484.0],[260.0],[333.0],[437.0],[347.0],[36.0],[270.0],[349.0],[421.0],[118.0],[45.0],[347.0],[340.0],[79.0],[338.0],[397.0],[330.0],[393.0],[497.0],[458.0],[118.0],[449.0],[213.0],[35.0],[347.0],[38.0],[60.0],[19.0]
370,[505.0],[86.0],[206.0],[236.0],[212.0],[489.0],[500.0],[26.0],[451.0],[469.0],[449.0],[3.0],[143.0],[463.0],[15.0],[312.0],[324.0],[19.0],[469.0],[30.0],[458.0],[33.0],[391.0],[480.0],[187.0],[30.0],[112.0],[497.0],[347.0],[456.0],[45.0],[56.0],[19.0],[232.0],[391.0],[3.0],[449.0],[196.0],[504.0],[330.0],[38.0],[237.0],[307.0],[77.0],[318.0],[136.0],[212.0],[458.0],[475.0],[84.0],[330.0],[87.0],[116.0],[437.0],[421.0],[11.0],[296.0],[36.0],[421.0],[469.0],[115.0],[171.0],[489.0],[335.0],[331.0],[129.0],[175.0],[484.0],[87.0],[237.0],[312.0],[100.0],[295.0],[231.0],[338.0],[309.0],[489.0],[106.0],[250.0],[347.0],[325.0],[90.0],[475.0],[499.0],[323.0],[469.0],[44.0],[325.0],[325.0],[500.0],[322.0],[22.0],[338.0],[263.0],[340.0],[100.0],[71.0],[116.0],[77.0],[60.0]
371,[338.0],[500.0],[101.0],[77.0],[470.0],[17.0],[442.0],[90.0],[442.0],[484.0],[237.0],[13.0],[382.0],[408.0],[213.0],[470.0],[497.0],[489.0],[106.0],[251.0],[212.0],[100.0],[464.0],[497.0],[84.0],[500.0],[147.0],[429.0],[449.0],[38.0],[19.0],[46.0],[27.0],[391.0],[22.0],[60.0],[38.0],[260.0],[359.0],[100.0],[338.0],[197.0],[175.0],[454.0],[312.0],[84.0],[120.0],[323.0],[187.0],[330.0],[449.0],[469.0],[458.0],[209.0],[295.0],[292.0],[17.0],[469.0],[307.0],[27.0],[90.0],[213.0],[347.0],[33.0],[484.0],[38.0],[309.0],[17.0],[100.0],[19.0],[421.0],[338.0],[261.0],[446.0],[86.0],[396.0],[441.0],[355.0],[125.0],[263.0],[79.0],[500.0],[170.0],[136.0],[470.0],[296.0],[332.0],[451.0],[361.0],[446.0],[441.0],[338.0],[484.0],[307.0],[100.0],[170.0],[294.0],[437.0],[19.0],[249.0]
372,[332.0],[30.0],[261.0],[451.0],[402.0],[19.0],[35.0],[328.0],[135.0],[79.0],[441.0],[491.0],[46.0],[60.0],[36.0],[325.0],[338.0],[421.0],[307.0],[325.0],[125.0],[27.0],[458.0],[125.0],[428.0],[77.0],[497.0],[143.0],[19.0],[497.0],[336.0],[458.0],[113.0],[36.0],[30.0],[428.0],[106.0],[296.0],[38.0],[504.0],[385.0],[79.0],[143.0],[38.0],[442.0],[335.0],[389.0],[33.0],[136.0],[270.0],[472.0],[489.0],[442.0],[14.0],[497.0],[197.0],[118.0],[389.0],[70.0],[393.0],[118.0],[177.0],[254.0],[318.0],[429.0],[458.0],[164.0],[421.0],[470.0],[33.0],[446.0],[469.0],[321.0],[355.0],[17.0],[389.0],[324.0],[33.0],[489.0],[143.0],[177.0],[143.0],[338.0],[309.0],[236.0],[484.0],[355.0],[472.0],[71.0],[323.0],[260.0],[30.0],[44.0],[79.0],[322.0],[312.0],[206.0],[281.0],[333.0],[489.0]
373,[260.0],[25.0],[56.0],[456.0],[106.0],[87.0],[25.0],[118.0],[175.0],[106.0],[31.0],[53.0],[469.0],[206.0],[470.0],[487.0],[175.0],[60.0],[184.0],[35.0],[442.0],[407.0],[318.0],[437.0],[309.0],[11.0],[106.0],[498.0],[170.0],[307.0],[208.0],[198.0],[400.0],[330.0],[428.0],[446.0],[421.0],[290.0],[116.0],[454.0],[333.0],[437.0],[37.0],[497.0],[250.0],[254.0],[392.0],[136.0],[263.0],[407.0],[489.0],[249.0],[428.0],[69.0],[446.0],[455.0],[34.0],[436.0],[125.0],[442.0],[500.0],[175.0],[484.0],[463.0],[106.0],[471.0],[136.0],[505.0],[198.0],[458.0],[136.0],[77.0],[449.0],[400.0],[53.0],[441.0],[107.0],[470.0],[101.0],[19.0],[309.0],[120.0],[439.0],[307.0],[106.0],[143.0],[449.0],[442.0],[393.0],[469.0],[143.0],[439.0],[340.0],[106.0],[259.0],[328.0],[197.0],[79.0],[177.0],[480.0]
374,[449.0],[466.0],[22.0],[237.0],[321.0],[309.0],[106.0],[500.0],[309.0],[464.0],[45.0],[500.0],[171.0],[116.0],[236.0],[466.0],[494.0],[22.0],[77.0],[173.0],[263.0],[45.0],[466.0],[175.0],[499.0],[469.0],[504.0],[27.0],[338.0],[489.0],[400.0],[79.0],[466.0],[130.0],[446.0],[227.0],[441.0],[428.0],[388.0],[136.0],[442.0],[264.0],[3.0],[359.0],[385.0],[491.0],[437.0],[175.0],[246.0],[428.0],[38.0],[361.0],[37.0],[322.0],[318.0],[309.0],[331.0],[456.0],[469.0],[77.0],[292.0],[494.0],[295.0],[77.0],[112.0],[107.0],[53.0],[106.0],[480.0],[389.0],[22.0],[333.0],[231.0],[484.0],[437.0],[400.0],[175.0],[175.0],[45.0],[470.0],[437.0],[318.0],[325.0],[361.0],[421.0],[113.0],[428.0],[36.0],[171.0],[349.0],[318.0],[450.0],[469.0],[389.0],[307.0],[260.0],[199.0],[446.0],[469.0],[505.0]
375,[429.0],[455.0],[429.0],[175.0],[489.0],[347.0],[84.0],[263.0],[77.0],[497.0],[437.0],[10.0],[480.0],[361.0],[447.0],[143.0],[263.0],[208.0],[309.0],[175.0],[3.0],[212.0],[22.0],[392.0],[459.0],[330.0],[439.0],[173.0],[118.0],[338.0],[484.0],[249.0],[454.0],[173.0],[483.0],[116.0],[456.0],[45.0],[454.0],[19.0],[349.0],[22.0],[231.0],[446.0],[19.0],[330.0],[333.0],[393.0],[197.0],[36.0],[177.0],[449.0],[143.0],[326.0],[7.0],[129.0],[494.0],[77.0],[396.0],[296.0],[407.0],[421.0],[332.0],[429.0],[263.0],[336.0],[454.0],[101.0],[437.0],[87.0],[251.0],[429.0],[324.0],[390.0],[260.0],[106.0],[494.0],[227.0],[497.0],[125.0],[77.0],[26.0],[322.0],[28.0],[436.0],[106.0],[179.0],[77.0],[322.0],[333.0],[171.0],[143.0],[22.0],[359.0],[95.0],[400.0],[38.0],[324.0],[480.0],[95.0]
376,[100.0],[19.0],[113.0],[347.0],[338.0],[355.0],[26.0],[323.0],[292.0],[22.0],[112.0],[60.0],[498.0],[130.0],[442.0],[480.0],[347.0],[143.0],[33.0],[184.0],[480.0],[281.0],[259.0],[129.0],[143.0],[143.0],[170.0],[184.0],[484.0],[77.0],[497.0],[129.0],[77.0],[175.0],[86.0],[25.0],[480.0],[484.0],[120.0],[250.0],[469.0],[446.0],[487.0],[338.0],[349.0],[463.0],[328.0],[56.0],[45.0],[113.0],[469.0],[472.0],[439.0],[449.0],[17.0],[456.0],[26.0],[480.0],[385.0],[17.0],[470.0],[480.0],[16.0],[338.0],[489.0],[338.0],[179.0],[16.0],[56.0],[437.0],[77.0],[389.0],[361.0],[33.0],[26.0],[45.0],[36.0],[3.0],[246.0],[416.0],[328.0],[246.0],[113.0],[421.0],[249.0],[491.0],[318.0],[100.0],[249.0],[325.0],[469.0],[46.0],[442.0],[391.0],[459.0],[391.0],[112.0],[212.0],[338.0],[429.0]
377,[112.0],[484.0],[494.0],[120.0],[309.0],[60.0],[450.0],[466.0],[307.0],[85.0],[208.0],[123.0],[390.0],[483.0],[504.0],[60.0],[459.0],[251.0],[206.0],[208.0],[428.0],[16.0],[175.0],[112.0],[38.0],[470.0],[85.0],[480.0],[35.0],[237.0],[143.0],[77.0],[338.0],[37.0],[95.0],[309.0],[469.0],[338.0],[458.0],[38.0],[458.0],[77.0],[242.0],[33.0],[324.0],[175.0],[236.0],[184.0],[400.0],[312.0],[452.0],[79.0],[120.0],[331.0],[35.0],[104.0],[139.0],[408.0],[236.0],[480.0],[249.0],[408.0],[213.0],[196.0],[50.0],[28.0],[466.0],[45.0],[33.0],[450.0],[309.0],[11.0],[143.0],[26.0],[197.0],[454.0],[449.0],[213.0],[175.0],[45.0],[446.0],[290.0],[175.0],[332.0],[213.0],[254.0],[441.0],[469.0],[407.0],[449.0],[421.0],[485.0],[428.0],[480.0],[480.0],[421.0],[236.0],[330.0],[113.0],[206.0]
378,[290.0],[307.0],[38.0],[86.0],[175.0],[143.0],[338.0],[324.0],[171.0],[429.0],[22.0],[112.0],[429.0],[86.0],[263.0],[85.0],[470.0],[429.0],[260.0],[87.0],[26.0],[497.0],[263.0],[38.0],[338.0],[27.0],[27.0],[484.0],[429.0],[143.0],[480.0],[349.0],[270.0],[349.0],[60.0],[385.0],[77.0],[249.0],[335.0],[11.0],[25.0],[309.0],[260.0],[100.0],[175.0],[325.0],[338.0],[101.0],[478.0],[22.0],[79.0],[100.0],[484.0],[255.0],[290.0],[402.0],[113.0],[175.0],[361.0],[231.0],[421.0],[347.0],[26.0],[290.0],[389.0],[454.0],[428.0],[175.0],[396.0],[70.0],[469.0],[323.0],[45.0],[309.0],[458.0],[100.0],[79.0],[77.0],[494.0],[22.0],[101.0],[113.0],[71.0],[480.0],[456.0],[212.0],[53.0],[19.0],[480.0],[45.0],[456.0],[484.0],[25.0],[458.0],[16.0],[191.0],[254.0],[359.0],[143.0],[79.0]
379,[470.0],[290.0],[441.0],[449.0],[249.0],[171.0],[325.0],[327.0],[340.0],[291.0],[129.0],[270.0],[266.0],[480.0],[175.0],[236.0],[79.0],[112.0],[100.0],[441.0],[11.0],[17.0],[307.0],[56.0],[325.0],[347.0],[480.0],[439.0],[428.0],[385.0],[249.0],[449.0],[469.0],[198.0],[237.0],[70.0],[425.0],[85.0],[85.0],[17.0],[361.0],[37.0],[462.0],[26.0],[505.0],[112.0],[497.0],[338.0],[3.0],[184.0],[485.0],[26.0],[26.0],[206.0],[449.0],[38.0],[388.0],[349.0],[437.0],[361.0],[441.0],[361.0],[442.0],[358.0],[79.0],[22.0],[400.0],[33.0],[361.0],[309.0],[260.0],[143.0],[480.0],[86.0],[33.0],[37.0],[292.0],[208.0],[38.0],[175.0],[16.0],[259.0],[504.0],[85.0],[400.0],[466.0],[333.0],[237.0],[175.0],[484.0],[361.0],[469.0],[125.0],[292.0],[400.0],[77.0],[400.0],[439.0],[361.0],[198.0]
380,[129.0],[79.0],[129.0],[143.0],[259.0],[338.0],[480.0],[392.0],[497.0],[11.0],[197.0],[323.0],[260.0],[449.0],[171.0],[33.0],[402.0],[11.0],[497.0],[125.0],[449.0],[231.0],[389.0],[484.0],[312.0],[38.0],[322.0],[100.0],[500.0],[100.0],[437.0],[312.0],[330.0],[484.0],[407.0],[469.0],[85.0],[469.0],[36.0],[498.0],[484.0],[307.0],[497.0],[462.0],[100.0],[3.0],[322.0],[95.0],[213.0],[429.0],[175.0],[33.0],[324.0],[260.0],[441.0],[79.0],[198.0],[19.0],[260.0],[45.0],[197.0],[436.0],[469.0],[87.0],[485.0],[324.0],[295.0],[307.0],[260.0],[175.0],[470.0],[504.0],[100.0],[454.0],[429.0],[347.0],[254.0],[231.0],[338.0],[86.0],[36.0],[260.0],[436.0],[449.0],[125.0],[437.0],[504.0],[206.0],[332.0],[136.0],[328.0],[429.0],[20.0],[197.0],[171.0],[335.0],[466.0],[19.0],[484.0],[449.0]
381,[323.0],[331.0],[480.0],[309.0],[307.0],[38.0],[22.0],[73.0],[100.0],[309.0],[333.0],[349.0],[326.0],[389.0],[38.0],[69.0],[446.0],[296.0],[212.0],[26.0],[184.0],[233.0],[100.0],[358.0],[439.0],[338.0],[281.0],[112.0],[56.0],[56.0],[429.0],[332.0],[120.0],[11.0],[421.0],[429.0],[318.0],[449.0],[22.0],[27.0],[88.0],[100.0],[36.0],[396.0],[196.0],[73.0],[266.0],[469.0],[309.0],[389.0],[249.0],[439.0],[309.0],[85.0],[136.0],[307.0],[197.0],[227.0],[347.0],[484.0],[263.0],[36.0],[79.0],[175.0],[323.0],[429.0],[363.0],[389.0],[328.0],[37.0],[480.0],[87.0],[397.0],[206.0],[359.0],[112.0],[184.0],[402.0],[407.0],[38.0],[397.0],[480.0],[349.0],[429.0],[263.0],[198.0],[198.0],[38.0],[504.0],[429.0],[106.0],[333.0],[77.0],[291.0],[292.0],[26.0],[428.0],[429.0],[25.0],[436.0]
382,[231.0],[249.0],[307.0],[171.0],[38.0],[402.0],[439.0],[471.0],[400.0],[30.0],[358.0],[56.0],[213.0],[407.0],[338.0],[307.0],[23.0],[27.0],[484.0],[309.0],[19.0],[332.0],[504.0],[85.0],[400.0],[171.0],[22.0],[60.0],[45.0],[318.0],[469.0],[87.0],[292.0],[480.0],[480.0],[100.0],[206.0],[429.0],[464.0],[407.0],[91.0],[407.0],[86.0],[429.0],[215.0],[227.0],[452.0],[332.0],[11.0],[505.0],[136.0],[11.0],[206.0],[497.0],[171.0],[469.0],[466.0],[26.0],[455.0],[347.0],[338.0],[100.0],[23.0],[494.0],[442.0],[125.0],[355.0],[441.0],[323.0],[332.0],[429.0],[198.0],[318.0],[281.0],[56.0],[260.0],[143.0],[45.0],[112.0],[118.0],[441.0],[429.0],[263.0],[318.0],[197.0],[332.0],[315.0],[333.0],[143.0],[22.0],[249.0],[502.0],[88.0],[23.0],[469.0],[397.0],[451.0],[36.0],[437.0],[171.0]
383,[358.0],[143.0],[20.0],[129.0],[318.0],[307.0],[45.0],[86.0],[85.0],[505.0],[36.0],[170.0],[402.0],[104.0],[347.0],[56.0],[441.0],[441.0],[326.0],[480.0],[469.0],[143.0],[480.0],[19.0],[171.0],[26.0],[45.0],[177.0],[505.0],[233.0],[100.0],[25.0],[480.0],[104.0],[77.0],[484.0],[249.0],[36.0],[389.0],[484.0],[106.0],[441.0],[429.0],[171.0],[449.0],[437.0],[27.0],[355.0],[442.0],[100.0],[437.0],[323.0],[112.0],[36.0],[484.0],[171.0],[361.0],[459.0],[38.0],[171.0],[463.0],[469.0],[407.0],[184.0],[428.0],[171.0],[143.0],[79.0],[143.0],[69.0],[38.0],[171.0],[206.0],[326.0],[449.0],[79.0],[361.0],[22.0],[480.0],[171.0],[480.0],[361.0],[79.0],[19.0],[259.0],[480.0],[469.0],[85.0],[396.0],[38.0],[466.0],[307.0],[91.0],[327.0],[323.0],[25.0],[136.0],[85.0],[37.0],[307.0]
384,[143.0],[338.0],[400.0],[480.0],[498.0],[33.0],[385.0],[332.0],[281.0],[326.0],[480.0],[45.0],[463.0],[36.0],[480.0],[439.0],[45.0],[259.0],[471.0],[45.0],[77.0],[318.0],[336.0],[332.0],[19.0],[333.0],[338.0],[358.0],[136.0],[22.0],[281.0],[37.0],[250.0],[389.0],[402.0],[459.0],[60.0],[27.0],[437.0],[487.0],[407.0],[105.0],[323.0],[486.0],[143.0],[212.0],[45.0],[26.0],[451.0],[355.0],[484.0],[437.0],[469.0],[232.0],[33.0],[388.0],[69.0],[231.0],[296.0],[332.0],[469.0],[392.0],[470.0],[143.0],[177.0],[36.0],[407.0],[450.0],[26.0],[27.0],[483.0],[480.0],[19.0],[79.0],[19.0],[471.0],[14.0],[446.0],[227.0],[60.0],[260.0],[175.0],[497.0],[469.0],[22.0],[336.0],[77.0],[112.0],[46.0],[421.0],[27.0],[175.0],[330.0],[38.0],[69.0],[469.0],[442.0],[332.0],[402.0],[332.0]
385,[261.0],[472.0],[466.0],[382.0],[361.0],[333.0],[497.0],[27.0],[45.0],[449.0],[19.0],[292.0],[86.0],[85.0],[22.0],[291.0],[249.0],[407.0],[429.0],[112.0],[60.0],[469.0],[10.0],[260.0],[50.0],[437.0],[429.0],[175.0],[24.0],[469.0],[318.0],[323.0],[38.0],[260.0],[361.0],[231.0],[100.0],[19.0],[104.0],[402.0],[480.0],[104.0],[390.0],[129.0],[469.0],[23.0],[198.0],[27.0],[62.0],[309.0],[338.0],[485.0],[480.0],[361.0],[480.0],[112.0],[126.0],[171.0],[19.0],[429.0],[307.0],[79.0],[402.0],[469.0],[173.0],[260.0],[165.0],[249.0],[79.0],[231.0],[402.0],[56.0],[26.0],[469.0],[120.0],[480.0],[470.0],[429.0],[315.0],[484.0],[85.0],[463.0],[86.0],[260.0],[407.0],[497.0],[454.0],[136.0],[212.0],[402.0],[397.0],[449.0],[197.0],[466.0],[446.0],[45.0],[429.0],[318.0],[22.0],[208.0]
386,[33.0],[315.0],[437.0],[26.0],[100.0],[322.0],[483.0],[454.0],[429.0],[45.0],[389.0],[470.0],[318.0],[79.0],[249.0],[213.0],[312.0],[397.0],[19.0],[469.0],[347.0],[206.0],[197.0],[86.0],[177.0],[263.0],[469.0],[385.0],[198.0],[480.0],[56.0],[480.0],[45.0],[259.0],[126.0],[19.0],[484.0],[326.0],[123.0],[429.0],[449.0],[470.0],[125.0],[79.0],[358.0],[27.0],[171.0],[484.0],[95.0],[60.0],[171.0],[27.0],[33.0],[86.0],[397.0],[260.0],[36.0],[471.0],[36.0],[36.0],[100.0],[86.0],[45.0],[322.0],[143.0],[333.0],[347.0],[347.0],[312.0],[449.0],[441.0],[60.0],[38.0],[429.0],[71.0],[77.0],[206.0],[309.0],[85.0],[177.0],[19.0],[254.0],[36.0],[397.0],[397.0],[36.0],[429.0],[178.0],[129.0],[391.0],[389.0],[332.0],[429.0],[454.0],[347.0],[323.0],[23.0],[60.0],[30.0],[129.0]
387,[249.0],[355.0],[454.0],[19.0],[171.0],[100.0],[87.0],[484.0],[389.0],[212.0],[355.0],[469.0],[281.0],[429.0],[392.0],[318.0],[259.0],[361.0],[389.0],[358.0],[106.0],[330.0],[471.0],[171.0],[429.0],[177.0],[266.0],[449.0],[10.0],[250.0],[487.0],[177.0],[323.0],[429.0],[38.0],[26.0],[439.0],[480.0],[281.0],[45.0],[143.0],[112.0],[50.0],[208.0],[332.0],[446.0],[480.0],[309.0],[19.0],[464.0],[19.0],[213.0],[45.0],[429.0],[389.0],[22.0],[259.0],[27.0],[487.0],[349.0],[402.0],[208.0],[361.0],[309.0],[458.0],[497.0],[7.0],[471.0],[307.0],[436.0],[389.0],[307.0],[129.0],[36.0],[318.0],[249.0],[45.0],[100.0],[129.0],[402.0],[332.0],[46.0],[85.0],[389.0],[441.0],[429.0],[480.0],[171.0],[429.0],[26.0],[388.0],[236.0],[249.0],[208.0],[236.0],[327.0],[26.0],[168.0],[120.0],[318.0]
388,[28.0],[469.0],[471.0],[454.0],[469.0],[452.0],[175.0],[206.0],[326.0],[86.0],[338.0],[296.0],[355.0],[45.0],[318.0],[231.0],[177.0],[70.0],[392.0],[429.0],[338.0],[60.0],[338.0],[402.0],[446.0],[389.0],[120.0],[86.0],[38.0],[455.0],[26.0],[173.0],[388.0],[129.0],[19.0],[112.0],[332.0],[397.0],[481.0],[124.0],[249.0],[421.0],[338.0],[249.0],[112.0],[231.0],[36.0],[171.0],[16.0],[458.0],[326.0],[129.0],[86.0],[15.0],[361.0],[19.0],[260.0],[425.0],[332.0],[494.0],[484.0],[338.0],[281.0],[38.0],[175.0],[332.0],[112.0],[391.0],[170.0],[456.0],[388.0],[291.0],[60.0],[391.0],[481.0],[197.0],[469.0],[260.0],[326.0],[100.0],[27.0],[391.0],[46.0],[327.0],[361.0],[22.0],[26.0],[208.0],[389.0],[385.0],[484.0],[122.0],[397.0],[15.0],[429.0],[463.0],[184.0],[464.0],[171.0],[86.0]
