Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
625,[193.0],[633.0],[98.0],[143.0],[584.0],[350.0],[696.0],[39.0],[38.0],[579.0],[730.0],[808.0],[908.0],[509.0],[868.0],[906.0],[691.0],[356.0],[748.0],[461.0],[974.0],[556.0],[32.0],[52.0],[768.0],[397.0],[942.0],[347.0],[730.0],[586.0],[830.0],[304.0],[749.0],[277.0],[493.0],[917.0],[874.0],[860.0],[19.0],[527.0],[657.0],[143.0],[856.0],[170.0],[121.0],[651.0],[195.0],[163.0],[887.0],[584.0],[197.0],[376.0],[896.0],[497.0],[581.0],[527.0],[190.0],[917.0],[11.0],[379.0],[102.0],[497.0],[965.0],[197.0],[449.0],[403.0],[837.0],[638.0],[771.0],[11.0],[166.0],[943.0],[888.0],[261.0],[664.0],[690.0],[243.0],[138.0],[356.0],[193.0],[444.0],[814.0],[147.0],[369.0],[813.0],[979.0],[365.0],[111.0],[527.0],[246.0],[918.0],[955.0],[714.0],[276.0],[195.0],[530.0],[559.0],[456.0],[876.0],[706.0]
626,[690.0],[473.0],[385.0],[606.0],[866.0],[868.0],[634.0],[66.0],[813.0],[918.0],[385.0],[272.0],[492.0],[589.0],[840.0],[87.0],[413.0],[867.0],[929.0],[905.0],[717.0],[763.0],[878.0],[41.0],[237.0],[603.0],[812.0],[804.0],[606.0],[490.0],[358.0],[270.0],[170.0],[968.0],[7.0],[377.0],[601.0],[107.0],[882.0],[194.0],[973.0],[159.0],[584.0],[962.0],[214.0],[57.0],[41.0],[365.0],[837.0],[674.0],[945.0],[788.0],[404.0],[177.0],[69.0],[166.0],[703.0],[114.0],[535.0],[194.0],[722.0],[91.0],[751.0],[638.0],[814.0],[107.0],[190.0],[904.0],[214.0],[882.0],[441.0],[539.0],[356.0],[757.0],[811.0],[814.0],[885.0],[152.0],[132.0],[235.0],[170.0],[165.0],[905.0],[41.0],[159.0],[407.0],[450.0],[718.0],[41.0],[969.0],[276.0],[638.0],[166.0],[65.0],[824.0],[111.0],[997.0],[333.0],[196.0],[93.0]
627,[343.0],[277.0],[657.0],[868.0],[413.0],[197.0],[746.0],[929.0],[584.0],[581.0],[567.0],[868.0],[889.0],[205.0],[238.0],[123.0],[998.0],[239.0],[75.0],[534.0],[278.0],[832.0],[235.0],[962.0],[722.0],[272.0],[771.0],[351.0],[232.0],[15.0],[650.0],[247.0],[424.0],[154.0],[235.0],[197.0],[127.0],[780.0],[100.0],[730.0],[287.0],[574.0],[175.0],[143.0],[720.0],[198.0],[243.0],[764.0],[998.0],[673.0],[584.0],[185.0],[75.0],[298.0],[424.0],[921.0],[60.0],[395.0],[493.0],[261.0],[39.0],[887.0],[919.0],[237.0],[970.0],[714.0],[100.0],[368.0],[940.0],[859.0],[866.0],[76.0],[717.0],[441.0],[344.0],[169.0],[944.0],[952.0],[403.0],[226.0],[52.0],[859.0],[330.0],[606.0],[404.0],[10.0],[41.0],[30.0],[995.0],[228.0],[899.0],[612.0],[809.0],[820.0],[613.0],[232.0],[690.0],[979.0],[265.0],[372.0]
628,[493.0],[515.0],[402.0],[780.0],[377.0],[751.0],[572.0],[813.0],[479.0],[392.0],[962.0],[670.0],[424.0],[550.0],[972.0],[882.0],[562.0],[16.0],[581.0],[960.0],[918.0],[331.0],[304.0],[291.0],[742.0],[354.0],[939.0],[211.0],[486.0],[807.0],[154.0],[703.0],[492.0],[381.0],[558.0],[237.0],[834.0],[276.0],[344.0],[535.0],[32.0],[536.0],[955.0],[402.0],[18.0],[479.0],[440.0],[483.0],[823.0],[377.0],[37.0],[691.0],[490.0],[882.0],[304.0],[535.0],[103.0],[746.0],[395.0],[557.0],[213.0],[424.0],[270.0],[846.0],[116.0],[377.0],[211.0],[874.0],[15.0],[395.0],[75.0],[443.0],[703.0],[591.0],[462.0],[479.0],[326.0],[313.0],[354.0],[598.0],[237.0],[813.0],[278.0],[65.0],[730.0],[511.0],[565.0],[754.0],[535.0],[237.0],[803.0],[593.0],[796.0],[962.0],[372.0],[581.0],[101.0],[50.0],[700.0],[83.0]
629,[175.0],[425.0],[347.0],[579.0],[333.0],[127.0],[982.0],[304.0],[730.0],[190.0],[809.0],[972.0],[590.0],[587.0],[948.0],[219.0],[673.0],[354.0],[611.0],[389.0],[972.0],[919.0],[746.0],[639.0],[917.0],[413.0],[803.0],[219.0],[813.0],[846.0],[216.0],[543.0],[25.0],[401.0],[147.0],[143.0],[288.0],[356.0],[196.0],[281.0],[534.0],[533.0],[377.0],[730.0],[797.0],[494.0],[868.0],[936.0],[901.0],[354.0],[356.0],[580.0],[976.0],[897.0],[638.0],[672.0],[265.0],[100.0],[527.0],[467.0],[572.0],[795.0],[952.0],[940.0],[253.0],[751.0],[505.0],[598.0],[381.0],[85.0],[138.0],[834.0],[354.0],[989.0],[268.0],[867.0],[151.0],[636.0],[945.0],[551.0],[639.0],[380.0],[403.0],[304.0],[878.0],[955.0],[87.0],[835.0],[519.0],[170.0],[860.0],[498.0],[636.0],[473.0],[974.0],[874.0],[467.0],[889.0],[25.0],[625.0]
630,[625.0],[401.0],[972.0],[259.0],[52.0],[703.0],[638.0],[58.0],[377.0],[729.0],[660.0],[760.0],[852.0],[867.0],[387.0],[803.0],[32.0],[173.0],[732.0],[973.0],[219.0],[190.0],[859.0],[997.0],[507.0],[162.0],[965.0],[749.0],[479.0],[339.0],[69.0],[973.0],[883.0],[493.0],[966.0],[219.0],[943.0],[579.0],[543.0],[107.0],[327.0],[163.0],[484.0],[757.0],[116.0],[594.0],[450.0],[574.0],[637.0],[486.0],[268.0],[685.0],[966.0],[837.0],[971.0],[846.0],[123.0],[8.0],[403.0],[719.0],[962.0],[690.0],[197.0],[917.0],[52.0],[288.0],[543.0],[834.0],[793.0],[497.0],[878.0],[219.0],[772.0],[662.0],[807.0],[873.0],[295.0],[697.0],[274.0],[627.0],[917.0],[582.0],[171.0],[602.0],[786.0],[219.0],[129.0],[28.0],[261.0],[772.0],[818.0],[915.0],[730.0],[876.0],[734.0],[902.0],[402.0],[349.0],[754.0],[812.0]
631,[594.0],[327.0],[496.0],[989.0],[143.0],[107.0],[333.0],[962.0],[265.0],[335.0],[813.0],[811.0],[960.0],[868.0],[213.0],[556.0],[376.0],[276.0],[864.0],[403.0],[190.0],[390.0],[889.0],[218.0],[615.0],[732.0],[85.0],[365.0],[504.0],[866.0],[101.0],[228.0],[435.0],[297.0],[906.0],[757.0],[766.0],[658.0],[224.0],[579.0],[765.0],[493.0],[146.0],[645.0],[187.0],[216.0],[804.0],[860.0],[687.0],[143.0],[636.0],[162.0],[347.0],[100.0],[318.0],[403.0],[657.0],[904.0],[224.0],[171.0],[534.0],[604.0],[196.0],[901.0],[766.0],[734.0],[882.0],[590.0],[511.0],[8.0],[955.0],[104.0],[694.0],[719.0],[155.0],[955.0],[358.0],[874.0],[878.0],[607.0],[370.0],[54.0],[550.0],[268.0],[746.0],[754.0],[555.0],[194.0],[403.0],[211.0],[11.0],[867.0],[968.0],[425.0],[440.0],[69.0],[828.0],[219.0],[859.0],[876.0]
632,[312.0],[764.0],[111.0],[833.0],[697.0],[281.0],[780.0],[187.0],[917.0],[976.0],[196.0],[840.0],[232.0],[261.0],[311.0],[818.0],[537.0],[69.0],[439.0],[539.0],[638.0],[914.0],[657.0],[970.0],[746.0],[903.0],[10.0],[235.0],[39.0],[356.0],[369.0],[75.0],[616.0],[942.0],[392.0],[354.0],[175.0],[878.0],[505.0],[270.0],[966.0],[38.0],[313.0],[919.0],[27.0],[3.0],[194.0],[363.0],[94.0],[703.0],[354.0],[559.0],[895.0],[825.0],[919.0],[636.0],[52.0],[414.0],[882.0],[107.0],[363.0],[293.0],[729.0],[434.0],[995.0],[54.0],[404.0],[697.0],[401.0],[298.0],[954.0],[116.0],[674.0],[887.0],[213.0],[414.0],[386.0],[34.0],[182.0],[22.0],[331.0],[288.0],[354.0],[194.0],[781.0],[260.0],[655.0],[153.0],[600.0],[390.0],[483.0],[502.0],[871.0],[730.0],[190.0],[116.0],[722.0],[152.0],[90.0],[443.0]
633,[160.0],[724.0],[595.0],[356.0],[152.0],[239.0],[937.0],[439.0],[143.0],[136.0],[445.0],[237.0],[111.0],[537.0],[479.0],[10.0],[330.0],[293.0],[287.0],[887.0],[403.0],[837.0],[58.0],[332.0],[159.0],[326.0],[270.0],[123.0],[403.0],[939.0],[504.0],[534.0],[771.0],[724.0],[52.0],[329.0],[711.0],[584.0],[407.0],[584.0],[557.0],[175.0],[384.0],[824.0],[834.0],[376.0],[261.0],[579.0],[257.0],[690.0],[304.0],[937.0],[491.0],[276.0],[779.0],[235.0],[749.0],[129.0],[556.0],[611.0],[904.0],[204.0],[247.0],[238.0],[522.0],[796.0],[998.0],[174.0],[170.0],[479.0],[734.0],[550.0],[347.0],[722.0],[385.0],[751.0],[515.0],[563.0],[227.0],[419.0],[550.0],[772.0],[380.0],[562.0],[138.0],[332.0],[830.0],[22.0],[450.0],[896.0],[171.0],[637.0],[509.0],[486.0],[846.0],[905.0],[176.0],[729.0],[802.0],[983.0]
634,[470.0],[119.0],[235.0],[370.0],[237.0],[993.0],[58.0],[730.0],[830.0],[675.0],[39.0],[268.0],[997.0],[194.0],[780.0],[505.0],[162.0],[791.0],[828.0],[365.0],[211.0],[502.0],[111.0],[554.0],[850.0],[155.0],[873.0],[75.0],[233.0],[75.0],[828.0],[147.0],[637.0],[611.0],[297.0],[506.0],[116.0],[919.0],[246.0],[232.0],[639.0],[316.0],[509.0],[675.0],[375.0],[620.0],[352.0],[730.0],[387.0],[757.0],[34.0],[326.0],[883.0],[111.0],[555.0],[45.0],[404.0],[32.0],[385.0],[780.0],[895.0],[338.0],[543.0],[219.0],[813.0],[7.0],[556.0],[260.0],[298.0],[344.0],[887.0],[389.0],[871.0],[439.0],[923.0],[64.0],[50.0],[298.0],[101.0],[445.0],[226.0],[384.0],[739.0],[425.0],[917.0],[60.0],[581.0],[627.0],[292.0],[591.0],[8.0],[772.0],[269.0],[844.0],[953.0],[870.0],[579.0],[318.0],[582.0],[940.0]
635,[34.0],[232.0],[123.0],[377.0],[137.0],[866.0],[868.0],[69.0],[237.0],[229.0],[638.0],[691.0],[905.0],[719.0],[968.0],[660.0],[51.0],[878.0],[69.0],[514.0],[793.0],[730.0],[169.0],[665.0],[904.0],[803.0],[246.0],[818.0],[216.0],[354.0],[606.0],[312.0],[665.0],[895.0],[859.0],[356.0],[612.0],[530.0],[85.0],[356.0],[175.0],[557.0],[182.0],[904.0],[481.0],[821.0],[842.0],[557.0],[444.0],[402.0],[182.0],[101.0],[749.0],[372.0],[309.0],[312.0],[96.0],[998.0],[942.0],[318.0],[321.0],[239.0],[136.0],[502.0],[147.0],[194.0],[586.0],[353.0],[904.0],[547.0],[613.0],[766.0],[391.0],[690.0],[942.0],[58.0],[580.0],[295.0],[351.0],[859.0],[175.0],[732.0],[582.0],[397.0],[238.0],[205.0],[508.0],[345.0],[868.0],[529.0],[313.0],[68.0],[313.0],[919.0],[404.0],[403.0],[530.0],[123.0],[450.0],[430.0]
636,[660.0],[175.0],[625.0],[354.0],[971.0],[505.0],[903.0],[414.0],[17.0],[620.0],[697.0],[917.0],[657.0],[51.0],[715.0],[11.0],[724.0],[216.0],[890.0],[690.0],[772.0],[211.0],[299.0],[219.0],[758.0],[786.0],[543.0],[20.0],[414.0],[452.0],[486.0],[953.0],[910.0],[560.0],[333.0],[818.0],[914.0],[377.0],[445.0],[312.0],[804.0],[312.0],[169.0],[237.0],[662.0],[941.0],[445.0],[610.0],[866.0],[504.0],[565.0],[837.0],[638.0],[812.0],[303.0],[955.0],[807.0],[807.0],[505.0],[579.0],[917.0],[791.0],[973.0],[32.0],[333.0],[615.0],[855.0],[573.0],[548.0],[772.0],[739.0],[485.0],[299.0],[530.0],[717.0],[230.0],[830.0],[151.0],[324.0],[198.0],[479.0],[955.0],[589.0],[272.0],[313.0],[637.0],[66.0],[419.0],[719.0],[505.0],[470.0],[435.0],[632.0],[69.0],[54.0],[969.0],[330.0],[104.0],[889.0],[840.0]
637,[651.0],[600.0],[682.0],[690.0],[917.0],[115.0],[350.0],[904.0],[219.0],[197.0],[658.0],[824.0],[799.0],[467.0],[172.0],[813.0],[326.0],[658.0],[101.0],[997.0],[404.0],[588.0],[288.0],[979.0],[175.0],[426.0],[343.0],[166.0],[534.0],[448.0],[147.0],[392.0],[923.0],[647.0],[136.0],[385.0],[72.0],[904.0],[807.0],[905.0],[702.0],[84.0],[348.0],[385.0],[833.0],[240.0],[191.0],[746.0],[532.0],[237.0],[166.0],[450.0],[288.0],[85.0],[572.0],[348.0],[2.0],[330.0],[717.0],[589.0],[143.0],[634.0],[910.0],[369.0],[962.0],[143.0],[218.0],[92.0],[301.0],[897.0],[195.0],[273.0],[522.0],[807.0],[577.0],[889.0],[318.0],[424.0],[445.0],[730.0],[367.0],[973.0],[76.0],[473.0],[237.0],[807.0],[828.0],[107.0],[307.0],[765.0],[498.0],[349.0],[748.0],[724.0],[312.0],[763.0],[581.0],[696.0],[827.0],[820.0]
638,[166.0],[259.0],[749.0],[757.0],[818.0],[309.0],[901.0],[559.0],[588.0],[316.0],[860.0],[162.0],[386.0],[611.0],[796.0],[85.0],[279.0],[304.0],[848.0],[30.0],[540.0],[962.0],[496.0],[993.0],[64.0],[31.0],[591.0],[966.0],[658.0],[304.0],[833.0],[746.0],[196.0],[2.0],[734.0],[557.0],[915.0],[304.0],[703.0],[354.0],[440.0],[7.0],[237.0],[746.0],[426.0],[353.0],[107.0],[411.0],[865.0],[309.0],[577.0],[411.0],[2.0],[11.0],[940.0],[175.0],[550.0],[855.0],[85.0],[696.0],[87.0],[786.0],[522.0],[706.0],[7.0],[581.0],[11.0],[824.0],[995.0],[455.0],[901.0],[72.0],[321.0],[837.0],[902.0],[369.0],[554.0],[346.0],[812.0],[772.0],[312.0],[922.0],[772.0],[603.0],[356.0],[659.0],[719.0],[508.0],[467.0],[271.0],[890.0],[70.0],[530.0],[780.0],[565.0],[211.0],[965.0],[347.0],[261.0],[964.0]
639,[752.0],[636.0],[247.0],[722.0],[993.0],[749.0],[413.0],[555.0],[2.0],[477.0],[543.0],[746.0],[874.0],[279.0],[249.0],[344.0],[856.0],[584.0],[846.0],[715.0],[818.0],[404.0],[507.0],[319.0],[329.0],[107.0],[697.0],[806.0],[593.0],[871.0],[672.0],[233.0],[339.0],[846.0],[582.0],[560.0],[219.0],[757.0],[288.0],[377.0],[257.0],[166.0],[524.0],[917.0],[874.0],[628.0],[719.0],[584.0],[232.0],[233.0],[824.0],[461.0],[351.0],[556.0],[293.0],[859.0],[372.0],[502.0],[132.0],[439.0],[237.0],[437.0],[558.0],[330.0],[966.0],[968.0],[703.0],[596.0],[439.0],[660.0],[589.0],[929.0],[940.0],[435.0],[724.0],[484.0],[352.0],[955.0],[493.0],[659.0],[952.0],[470.0],[477.0],[376.0],[143.0],[590.0],[194.0],[696.0],[587.0],[426.0],[58.0],[332.0],[80.0],[41.0],[69.0],[177.0],[878.0],[910.0],[278.0],[511.0]
640,[369.0],[519.0],[859.0],[743.0],[657.0],[152.0],[994.0],[746.0],[818.0],[291.0],[126.0],[974.0],[1.0],[300.0],[540.0],[39.0],[358.0],[962.0],[559.0],[530.0],[976.0],[574.0],[612.0],[255.0],[443.0],[281.0],[484.0],[34.0],[385.0],[625.0],[560.0],[377.0],[462.0],[511.0],[335.0],[717.0],[940.0],[917.0],[347.0],[403.0],[111.0],[237.0],[283.0],[717.0],[676.0],[31.0],[239.0],[917.0],[929.0],[917.0],[75.0],[261.0],[349.0],[943.0],[287.0],[228.0],[313.0],[211.0],[897.0],[181.0],[757.0],[165.0],[496.0],[866.0],[19.0],[757.0],[984.0],[765.0],[926.0],[224.0],[690.0],[960.0],[103.0],[403.0],[45.0],[152.0],[696.0],[638.0],[828.0],[962.0],[176.0],[534.0],[229.0],[413.0],[381.0],[647.0],[804.0],[304.0],[401.0],[702.0],[344.0],[299.0],[732.0],[467.0],[491.0],[555.0],[105.0],[572.0],[682.0],[383.0]
641,[75.0],[41.0],[674.0],[237.0],[265.0],[696.0],[567.0],[828.0],[636.0],[797.0],[483.0],[906.0],[173.0],[439.0],[714.0],[896.0],[506.0],[127.0],[486.0],[842.0],[897.0],[288.0],[415.0],[368.0],[298.0],[650.0],[807.0],[170.0],[136.0],[127.0],[581.0],[917.0],[128.0],[840.0],[54.0],[32.0],[312.0],[965.0],[250.0],[543.0],[312.0],[804.0],[64.0],[255.0],[862.0],[588.0],[281.0],[713.0],[51.0],[533.0],[697.0],[613.0],[64.0],[395.0],[962.0],[797.0],[810.0],[593.0],[496.0],[830.0],[734.0],[191.0],[238.0],[657.0],[829.0],[41.0],[803.0],[974.0],[325.0],[60.0],[830.0],[456.0],[402.0],[143.0],[2.0],[424.0],[508.0],[95.0],[20.0],[948.0],[269.0],[645.0],[299.0],[670.0],[87.0],[335.0],[929.0],[403.0],[856.0],[175.0],[298.0],[970.0],[331.0],[194.0],[751.0],[866.0],[389.0],[233.0],[929.0],[265.0]
642,[906.0],[34.0],[962.0],[878.0],[295.0],[385.0],[917.0],[581.0],[908.0],[240.0],[213.0],[660.0],[181.0],[865.0],[105.0],[807.0],[41.0],[942.0],[159.0],[522.0],[594.0],[976.0],[915.0],[551.0],[196.0],[588.0],[69.0],[177.0],[955.0],[103.0],[102.0],[440.0],[15.0],[694.0],[17.0],[701.0],[818.0],[237.0],[530.0],[757.0],[337.0],[197.0],[300.0],[974.0],[92.0],[540.0],[611.0],[377.0],[197.0],[534.0],[385.0],[799.0],[20.0],[505.0],[462.0],[295.0],[502.0],[123.0],[522.0],[211.0],[852.0],[39.0],[504.0],[919.0],[247.0],[948.0],[651.0],[706.0],[390.0],[349.0],[594.0],[532.0],[897.0],[69.0],[897.0],[290.0],[327.0],[727.0],[557.0],[628.0],[697.0],[915.0],[350.0],[941.0],[380.0],[859.0],[107.0],[532.0],[439.0],[299.0],[772.0],[765.0],[962.0],[107.0],[814.0],[915.0],[304.0],[593.0],[578.0],[947.0]
643,[982.0],[467.0],[982.0],[315.0],[111.0],[584.0],[355.0],[917.0],[594.0],[69.0],[657.0],[976.0],[530.0],[107.0],[232.0],[276.0],[764.0],[746.0],[289.0],[866.0],[565.0],[175.0],[313.0],[580.0],[964.0],[304.0],[837.0],[636.0],[973.0],[700.0],[846.0],[348.0],[480.0],[115.0],[659.0],[401.0],[714.0],[667.0],[175.0],[237.0],[706.0],[327.0],[375.0],[426.0],[331.0],[650.0],[293.0],[237.0],[450.0],[746.0],[717.0],[719.0],[839.0],[52.0],[281.0],[155.0],[111.0],[657.0],[807.0],[197.0],[972.0],[942.0],[818.0],[94.0],[115.0],[237.0],[240.0],[362.0],[976.0],[246.0],[440.0],[353.0],[211.0],[216.0],[439.0],[993.0],[572.0],[960.0],[304.0],[824.0],[638.0],[233.0],[797.0],[679.0],[277.0],[242.0],[811.0],[856.0],[39.0],[92.0],[224.0],[76.0],[864.0],[216.0],[502.0],[235.0],[461.0],[87.0],[131.0],[398.0]
644,[890.0],[369.0],[540.0],[522.0],[193.0],[998.0],[866.0],[560.0],[34.0],[884.0],[834.0],[326.0],[219.0],[579.0],[766.0],[170.0],[865.0],[32.0],[557.0],[469.0],[786.0],[479.0],[904.0],[90.0],[751.0],[885.0],[914.0],[52.0],[751.0],[38.0],[555.0],[237.0],[368.0],[424.0],[814.0],[165.0],[305.0],[196.0],[298.0],[101.0],[636.0],[98.0],[890.0],[60.0],[449.0],[574.0],[559.0],[729.0],[639.0],[657.0],[952.0],[441.0],[298.0],[8.0],[114.0],[884.0],[170.0],[213.0],[369.0],[607.0],[901.0],[588.0],[906.0],[558.0],[13.0],[906.0],[224.0],[918.0],[606.0],[807.0],[94.0],[765.0],[490.0],[240.0],[152.0],[445.0],[527.0],[601.0],[377.0],[299.0],[351.0],[269.0],[329.0],[560.0],[304.0],[597.0],[439.0],[463.0],[194.0],[312.0],[111.0],[81.0],[973.0],[904.0],[556.0],[725.0],[539.0],[504.0],[532.0],[328.0]
645,[522.0],[176.0],[973.0],[304.0],[72.0],[293.0],[444.0],[868.0],[298.0],[455.0],[127.0],[281.0],[587.0],[871.0],[874.0],[940.0],[660.0],[211.0],[354.0],[311.0],[919.0],[639.0],[842.0],[435.0],[188.0],[41.0],[309.0],[953.0],[58.0],[657.0],[279.0],[522.0],[443.0],[56.0],[477.0],[846.0],[952.0],[94.0],[550.0],[636.0],[818.0],[385.0],[62.0],[918.0],[765.0],[336.0],[647.0],[211.0],[250.0],[973.0],[477.0],[798.0],[138.0],[218.0],[295.0],[101.0],[347.0],[940.0],[497.0],[584.0],[486.0],[813.0],[534.0],[247.0],[152.0],[966.0],[674.0],[80.0],[331.0],[703.0],[54.0],[788.0],[706.0],[901.0],[41.0],[348.0],[868.0],[242.0],[972.0],[655.0],[725.0],[337.0],[181.0],[611.0],[56.0],[582.0],[559.0],[929.0],[227.0],[218.0],[955.0],[92.0],[754.0],[377.0],[866.0],[574.0],[803.0],[606.0],[359.0],[295.0]
646,[896.0],[830.0],[582.0],[312.0],[239.0],[333.0],[626.0],[757.0],[942.0],[751.0],[942.0],[190.0],[403.0],[852.0],[584.0],[247.0],[50.0],[917.0],[804.0],[411.0],[812.0],[922.0],[441.0],[891.0],[504.0],[16.0],[384.0],[247.0],[717.0],[827.0],[883.0],[155.0],[772.0],[908.0],[612.0],[897.0],[793.0],[813.0],[177.0],[411.0],[441.0],[908.0],[312.0],[250.0],[788.0],[565.0],[427.0],[757.0],[261.0],[247.0],[897.0],[929.0],[52.0],[810.0],[159.0],[664.0],[298.0],[379.0],[540.0],[377.0],[356.0],[486.0],[19.0],[675.0],[72.0],[917.0],[247.0],[398.0],[962.0],[825.0],[889.0],[367.0],[84.0],[369.0],[100.0],[947.0],[87.0],[997.0],[197.0],[160.0],[75.0],[504.0],[884.0],[598.0],[748.0],[331.0],[974.0],[480.0],[904.0],[224.0],[246.0],[469.0],[615.0],[908.0],[123.0],[914.0],[211.0],[58.0],[383.0],[241.0]
647,[129.0],[606.0],[786.0],[751.0],[607.0],[58.0],[197.0],[147.0],[569.0],[385.0],[331.0],[540.0],[818.0],[69.0],[116.0],[58.0],[401.0],[729.0],[216.0],[830.0],[588.0],[550.0],[582.0],[802.0],[534.0],[10.0],[763.0],[859.0],[17.0],[830.0],[565.0],[143.0],[90.0],[245.0],[606.0],[330.0],[636.0],[197.0],[651.0],[38.0],[34.0],[739.0],[75.0],[807.0],[884.0],[357.0],[828.0],[197.0],[638.0],[16.0],[219.0],[662.0],[324.0],[224.0],[497.0],[522.0],[560.0],[651.0],[908.0],[651.0],[751.0],[562.0],[758.0],[385.0],[135.0],[240.0],[395.0],[190.0],[470.0],[75.0],[288.0],[714.0],[990.0],[385.0],[403.0],[662.0],[191.0],[923.0],[143.0],[918.0],[825.0],[310.0],[180.0],[846.0],[559.0],[889.0],[535.0],[965.0],[633.0],[238.0],[114.0],[294.0],[534.0],[917.0],[505.0],[699.0],[514.0],[255.0],[513.0],[193.0]
648,[837.0],[367.0],[240.0],[392.0],[834.0],[347.0],[584.0],[175.0],[962.0],[606.0],[1.0],[291.0],[589.0],[103.0],[834.0],[706.0],[194.0],[143.0],[249.0],[247.0],[414.0],[612.0],[493.0],[235.0],[936.0],[994.0],[219.0],[615.0],[426.0],[379.0],[197.0],[897.0],[538.0],[856.0],[350.0],[914.0],[697.0],[507.0],[612.0],[34.0],[137.0],[717.0],[197.0],[117.0],[702.0],[633.0],[511.0],[143.0],[590.0],[111.0],[350.0],[743.0],[313.0],[129.0],[443.0],[828.0],[636.0],[111.0],[560.0],[143.0],[504.0],[919.0],[233.0],[962.0],[639.0],[52.0],[288.0],[940.0],[446.0],[955.0],[814.0],[187.0],[793.0],[235.0],[194.0],[174.0],[467.0],[891.0],[804.0],[664.0],[699.0],[492.0],[586.0],[439.0],[298.0],[772.0],[560.0],[450.0],[589.0],[745.0],[582.0],[492.0],[850.0],[757.0],[696.0],[966.0],[10.0],[353.0],[193.0],[408.0]
649,[645.0],[559.0],[479.0],[726.0],[904.0],[143.0],[832.0],[237.0],[147.0],[697.0],[626.0],[586.0],[235.0],[481.0],[905.0],[973.0],[350.0],[757.0],[105.0],[235.0],[335.0],[269.0],[662.0],[952.0],[233.0],[664.0],[45.0],[973.0],[247.0],[163.0],[483.0],[514.0],[943.0],[584.0],[407.0],[732.0],[796.0],[39.0],[825.0],[651.0],[874.0],[917.0],[833.0],[652.0],[358.0],[581.0],[229.0],[569.0],[719.0],[211.0],[20.0],[532.0],[675.0],[703.0],[58.0],[257.0],[350.0],[84.0],[588.0],[976.0],[2.0],[16.0],[114.0],[729.0],[492.0],[746.0],[455.0],[464.0],[730.0],[372.0],[443.0],[176.0],[833.0],[917.0],[348.0],[295.0],[58.0],[796.0],[830.0],[158.0],[166.0],[524.0],[316.0],[824.0],[864.0],[439.0],[743.0],[56.0],[945.0],[8.0],[591.0],[580.0],[390.0],[424.0],[703.0],[896.0],[906.0],[299.0],[398.0],[42.0]
650,[935.0],[833.0],[455.0],[904.0],[699.0],[114.0],[159.0],[392.0],[385.0],[803.0],[72.0],[714.0],[956.0],[758.0],[786.0],[235.0],[555.0],[330.0],[606.0],[219.0],[843.0],[481.0],[772.0],[637.0],[610.0],[11.0],[943.0],[582.0],[477.0],[239.0],[837.0],[657.0],[715.0],[640.0],[917.0],[804.0],[34.0],[270.0],[664.0],[828.0],[166.0],[288.0],[227.0],[791.0],[353.0],[112.0],[722.0],[651.0],[968.0],[634.0],[486.0],[874.0],[246.0],[246.0],[441.0],[484.0],[492.0],[660.0],[846.0],[479.0],[219.0],[376.0],[833.0],[717.0],[470.0],[455.0],[347.0],[919.0],[734.0],[34.0],[522.0],[796.0],[265.0],[717.0],[507.0],[874.0],[535.0],[763.0],[825.0],[190.0],[636.0],[249.0],[335.0],[751.0],[572.0],[286.0],[101.0],[270.0],[509.0],[522.0],[505.0],[727.0],[768.0],[143.0],[75.0],[766.0],[469.0],[128.0],[18.0],[405.0]
