Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
646,[603.0],[955.0],[615.0],[917.0],[844.0],[550.0],[224.0],[469.0],[149.0],[513.0],[193.0],[729.0],[375.0],[165.0],[584.0],[804.0],[757.0],[218.0],[358.0],[696.0],[809.0],[558.0],[354.0],[639.0],[672.0],[534.0],[696.0],[560.0],[818.0],[492.0],[962.0],[536.0],[398.0],[602.0],[477.0],[101.0],[563.0],[101.0],[751.0],[38.0],[235.0],[269.0],[219.0],[439.0],[788.0],[265.0],[979.0],[951.0],[757.0],[344.0],[717.0],[746.0],[171.0],[811.0],[331.0],[846.0],[377.0],[484.0],[175.0],[279.0],[675.0],[16.0],[647.0],[662.0],[170.0],[746.0],[102.0],[390.0],[942.0],[211.0],[34.0],[598.0],[662.0],[901.0],[890.0],[729.0],[45.0],[2.0],[372.0],[479.0],[638.0],[594.0],[335.0],[846.0],[72.0],[286.0],[237.0],[569.0],[239.0],[717.0],[897.0],[594.0],[121.0],[45.0],[273.0],[152.0],[953.0],[766.0],[659.0],[193.0]
647,[581.0],[424.0],[353.0],[309.0],[477.0],[175.0],[479.0],[828.0],[319.0],[239.0],[985.0],[536.0],[90.0],[824.0],[751.0],[123.0],[962.0],[344.0],[387.0],[358.0],[895.0],[606.0],[493.0],[290.0],[664.0],[16.0],[312.0],[881.0],[39.0],[493.0],[444.0],[219.0],[362.0],[42.0],[548.0],[717.0],[729.0],[579.0],[591.0],[232.0],[477.0],[659.0],[538.0],[917.0],[116.0],[545.0],[803.0],[76.0],[52.0],[291.0],[350.0],[219.0],[820.0],[846.0],[543.0],[175.0],[534.0],[968.0],[439.0],[824.0],[299.0],[276.0],[39.0],[349.0],[748.0],[897.0],[846.0],[39.0],[58.0],[85.0],[338.0],[998.0],[651.0],[75.0],[960.0],[75.0],[52.0],[34.0],[818.0],[93.0],[600.0],[195.0],[979.0],[598.0],[152.0],[793.0],[636.0],[866.0],[856.0],[291.0],[297.0],[335.0],[849.0],[152.0],[312.0],[347.0],[372.0],[964.0],[632.0],[298.0]
648,[560.0],[953.0],[437.0],[166.0],[815.0],[636.0],[505.0],[304.0],[830.0],[749.0],[459.0],[490.0],[874.0],[803.0],[392.0],[906.0],[203.0],[127.0],[496.0],[527.0],[658.0],[232.0],[103.0],[481.0],[780.0],[69.0],[143.0],[469.0],[233.0],[273.0],[739.0],[64.0],[384.0],[403.0],[791.0],[828.0],[299.0],[469.0],[791.0],[797.0],[444.0],[814.0],[22.0],[270.0],[884.0],[565.0],[882.0],[116.0],[444.0],[695.0],[219.0],[367.0],[734.0],[584.0],[730.0],[655.0],[833.0],[228.0],[298.0],[479.0],[674.0],[837.0],[358.0],[479.0],[746.0],[493.0],[557.0],[193.0],[966.0],[897.0],[915.0],[485.0],[166.0],[662.0],[69.0],[369.0],[509.0],[87.0],[96.0],[172.0],[874.0],[64.0],[807.0],[239.0],[48.0],[195.0],[298.0],[917.0],[38.0],[917.0],[901.0],[843.0],[39.0],[237.0],[54.0],[855.0],[675.0],[278.0],[915.0],[440.0]
649,[413.0],[984.0],[536.0],[746.0],[333.0],[846.0],[972.0],[506.0],[783.0],[18.0],[543.0],[136.0],[997.0],[111.0],[143.0],[98.0],[895.0],[255.0],[723.0],[58.0],[331.0],[569.0],[696.0],[859.0],[102.0],[126.0],[291.0],[612.0],[955.0],[637.0],[647.0],[587.0],[632.0],[734.0],[845.0],[701.0],[730.0],[563.0],[505.0],[828.0],[15.0],[796.0],[319.0],[905.0],[859.0],[515.0],[19.0],[152.0],[594.0],[255.0],[897.0],[942.0],[347.0],[268.0],[390.0],[633.0],[539.0],[657.0],[152.0],[974.0],[498.0],[724.0],[511.0],[874.0],[973.0],[917.0],[569.0],[72.0],[807.0],[657.0],[960.0],[377.0],[834.0],[147.0],[803.0],[722.0],[696.0],[64.0],[669.0],[940.0],[467.0],[69.0],[659.0],[878.0],[551.0],[551.0],[917.0],[636.0],[147.0],[175.0],[64.0],[859.0],[18.0],[154.0],[98.0],[333.0],[866.0],[837.0],[335.0],[174.0]
650,[555.0],[890.0],[88.0],[219.0],[602.0],[312.0],[895.0],[636.0],[190.0],[915.0],[573.0],[758.0],[320.0],[1.0],[786.0],[638.0],[730.0],[591.0],[731.0],[50.0],[953.0],[598.0],[340.0],[406.0],[229.0],[304.0],[636.0],[18.0],[658.0],[216.0],[450.0],[135.0],[464.0],[299.0],[82.0],[897.0],[606.0],[17.0],[807.0],[216.0],[350.0],[407.0],[951.0],[237.0],[662.0],[871.0],[10.0],[904.0],[365.0],[882.0],[196.0],[213.0],[876.0],[69.0],[497.0],[312.0],[889.0],[322.0],[811.0],[918.0],[329.0],[658.0],[746.0],[269.0],[696.0],[385.0],[559.0],[250.0],[292.0],[333.0],[42.0],[855.0],[943.0],[477.0],[997.0],[138.0],[379.0],[75.0],[58.0],[908.0],[598.0],[138.0],[550.0],[824.0],[971.0],[816.0],[166.0],[197.0],[509.0],[87.0],[960.0],[298.0],[904.0],[95.0],[636.0],[197.0],[812.0],[701.0],[774.0],[480.0]
651,[846.0],[331.0],[848.0],[75.0],[124.0],[298.0],[897.0],[34.0],[722.0],[612.0],[244.0],[878.0],[235.0],[10.0],[109.0],[335.0],[729.0],[760.0],[363.0],[535.0],[974.0],[904.0],[379.0],[353.0],[215.0],[966.0],[757.0],[386.0],[534.0],[402.0],[261.0],[625.0],[695.0],[598.0],[693.0],[581.0],[112.0],[539.0],[76.0],[273.0],[138.0],[173.0],[778.0],[69.0],[353.0],[365.0],[196.0],[766.0],[823.0],[58.0],[486.0],[312.0],[349.0],[237.0],[904.0],[403.0],[277.0],[917.0],[638.0],[606.0],[823.0],[141.0],[107.0],[955.0],[904.0],[197.0],[804.0],[895.0],[138.0],[8.0],[165.0],[385.0],[529.0],[834.0],[497.0],[216.0],[147.0],[722.0],[149.0],[955.0],[31.0],[298.0],[616.0],[906.0],[739.0],[89.0],[760.0],[138.0],[908.0],[96.0],[265.0],[782.0],[813.0],[11.0],[814.0],[998.0],[729.0],[22.0],[361.0],[947.0]
652,[937.0],[702.0],[758.0],[354.0],[425.0],[675.0],[807.0],[351.0],[303.0],[121.0],[594.0],[574.0],[841.0],[725.0],[377.0],[402.0],[237.0],[23.0],[650.0],[563.0],[138.0],[34.0],[479.0],[582.0],[427.0],[567.0],[219.0],[319.0],[196.0],[58.0],[439.0],[188.0],[23.0],[376.0],[286.0],[660.0],[962.0],[559.0],[994.0],[69.0],[730.0],[363.0],[714.0],[403.0],[582.0],[19.0],[953.0],[727.0],[237.0],[586.0],[20.0],[507.0],[674.0],[365.0],[313.0],[356.0],[830.0],[379.0],[970.0],[976.0],[46.0],[41.0],[557.0],[706.0],[485.0],[101.0],[852.0],[714.0],[895.0],[365.0],[335.0],[824.0],[116.0],[392.0],[625.0],[291.0],[572.0],[298.0],[498.0],[235.0],[905.0],[479.0],[332.0],[304.0],[319.0],[63.0],[54.0],[34.0],[811.0],[312.0],[918.0],[479.0],[966.0],[299.0],[726.0],[52.0],[722.0],[966.0],[286.0],[573.0]
653,[565.0],[75.0],[598.0],[818.0],[350.0],[922.0],[754.0],[166.0],[404.0],[70.0],[632.0],[181.0],[152.0],[810.0],[968.0],[940.0],[917.0],[807.0],[452.0],[226.0],[414.0],[824.0],[757.0],[772.0],[797.0],[634.0],[181.0],[204.0],[276.0],[461.0],[970.0],[490.0],[669.0],[329.0],[481.0],[225.0],[327.0],[722.0],[530.0],[369.0],[64.0],[662.0],[100.0],[757.0],[878.0],[885.0],[395.0],[550.0],[865.0],[408.0],[534.0],[265.0],[129.0],[878.0],[479.0],[143.0],[973.0],[496.0],[151.0],[484.0],[199.0],[437.0],[237.0],[839.0],[333.0],[441.0],[830.0],[2.0],[98.0],[1.0],[732.0],[610.0],[402.0],[166.0],[447.0],[313.0],[84.0],[690.0],[16.0],[357.0],[966.0],[313.0],[76.0],[404.0],[655.0],[985.0],[714.0],[69.0],[300.0],[882.0],[997.0],[659.0],[982.0],[993.0],[34.0],[343.0],[656.0],[127.0],[502.0],[34.0]
654,[304.0],[390.0],[85.0],[890.0],[287.0],[522.0],[834.0],[75.0],[147.0],[370.0],[627.0],[281.0],[582.0],[11.0],[780.0],[462.0],[901.0],[469.0],[979.0],[905.0],[211.0],[69.0],[871.0],[310.0],[979.0],[983.0],[247.0],[333.0],[953.0],[175.0],[955.0],[480.0],[795.0],[824.0],[466.0],[356.0],[655.0],[20.0],[915.0],[402.0],[313.0],[386.0],[172.0],[543.0],[979.0],[867.0],[558.0],[332.0],[574.0],[57.0],[337.0],[176.0],[841.0],[304.0],[123.0],[469.0],[722.0],[746.0],[349.0],[16.0],[690.0],[892.0],[868.0],[384.0],[730.0],[560.0],[581.0],[841.0],[298.0],[344.0],[52.0],[717.0],[75.0],[636.0],[550.0],[64.0],[530.0],[46.0],[895.0],[464.0],[834.0],[2.0],[128.0],[584.0],[703.0],[701.0],[469.0],[904.0],[2.0],[974.0],[915.0],[599.0],[997.0],[10.0],[604.0],[470.0],[477.0],[419.0],[910.0],[95.0]
655,[143.0],[332.0],[589.0],[356.0],[473.0],[729.0],[2.0],[20.0],[560.0],[462.0],[357.0],[606.0],[481.0],[659.0],[237.0],[908.0],[2.0],[638.0],[50.0],[101.0],[313.0],[166.0],[572.0],[329.0],[377.0],[626.0],[58.0],[96.0],[530.0],[905.0],[658.0],[380.0],[405.0],[54.0],[347.0],[760.0],[855.0],[868.0],[355.0],[804.0],[962.0],[615.0],[480.0],[216.0],[508.0],[839.0],[818.0],[48.0],[917.0],[10.0],[351.0],[355.0],[372.0],[598.0],[298.0],[354.0],[237.0],[84.0],[947.0],[803.0],[979.0],[610.0],[764.0],[940.0],[534.0],[828.0],[175.0],[175.0],[506.0],[218.0],[286.0],[974.0],[766.0],[955.0],[807.0],[720.0],[87.0],[908.0],[196.0],[11.0],[530.0],[143.0],[874.0],[426.0],[714.0],[459.0],[896.0],[166.0],[867.0],[897.0],[190.0],[1.0],[450.0],[578.0],[75.0],[786.0],[433.0],[906.0],[499.0],[80.0]
656,[445.0],[166.0],[881.0],[955.0],[376.0],[940.0],[497.0],[890.0],[480.0],[68.0],[988.0],[589.0],[971.0],[328.0],[796.0],[639.0],[375.0],[969.0],[427.0],[403.0],[347.0],[974.0],[136.0],[945.0],[884.0],[982.0],[34.0],[513.0],[860.0],[379.0],[249.0],[859.0],[225.0],[413.0],[870.0],[235.0],[120.0],[572.0],[235.0],[606.0],[298.0],[582.0],[367.0],[143.0],[551.0],[674.0],[344.0],[580.0],[51.0],[36.0],[233.0],[470.0],[895.0],[110.0],[309.0],[636.0],[247.0],[714.0],[54.0],[906.0],[180.0],[82.0],[780.0],[310.0],[52.0],[662.0],[577.0],[908.0],[402.0],[966.0],[170.0],[470.0],[479.0],[34.0],[530.0],[298.0],[46.0],[480.0],[606.0],[573.0],[333.0],[440.0],[337.0],[974.0],[198.0],[144.0],[922.0],[955.0],[970.0],[58.0],[530.0],[273.0],[952.0],[329.0],[166.0],[85.0],[972.0],[52.0],[551.0],[636.0]
657,[606.0],[615.0],[483.0],[176.0],[696.0],[155.0],[72.0],[837.0],[392.0],[174.0],[465.0],[424.0],[772.0],[8.0],[249.0],[407.0],[675.0],[58.0],[890.0],[312.0],[918.0],[905.0],[786.0],[229.0],[479.0],[840.0],[237.0],[598.0],[897.0],[312.0],[54.0],[582.0],[753.0],[813.0],[303.0],[859.0],[620.0],[905.0],[730.0],[98.0],[485.0],[956.0],[954.0],[265.0],[815.0],[820.0],[717.0],[492.0],[687.0],[998.0],[402.0],[636.0],[54.0],[918.0],[502.0],[149.0],[441.0],[613.0],[384.0],[634.0],[332.0],[314.0],[281.0],[598.0],[813.0],[846.0],[757.0],[984.0],[64.0],[807.0],[699.0],[609.0],[970.0],[116.0],[76.0],[2.0],[392.0],[58.0],[2.0],[481.0],[116.0],[657.0],[518.0],[650.0],[93.0],[409.0],[404.0],[890.0],[415.0],[918.0],[402.0],[927.0],[796.0],[8.0],[824.0],[818.0],[937.0],[456.0],[265.0],[295.0]
658,[940.0],[257.0],[181.0],[878.0],[603.0],[332.0],[874.0],[812.0],[846.0],[923.0],[607.0],[369.0],[703.0],[286.0],[105.0],[332.0],[540.0],[257.0],[318.0],[559.0],[298.0],[887.0],[878.0],[278.0],[316.0],[274.0],[818.0],[480.0],[426.0],[403.0],[276.0],[772.0],[833.0],[38.0],[639.0],[469.0],[430.0],[270.0],[837.0],[147.0],[771.0],[970.0],[943.0],[369.0],[205.0],[196.0],[100.0],[173.0],[746.0],[803.0],[177.0],[994.0],[812.0],[919.0],[64.0],[878.0],[917.0],[111.0],[320.0],[10.0],[333.0],[623.0],[968.0],[908.0],[897.0],[904.0],[887.0],[312.0],[2.0],[455.0],[659.0],[190.0],[456.0],[196.0],[889.0],[69.0],[764.0],[424.0],[312.0],[398.0],[481.0],[58.0],[435.0],[16.0],[480.0],[126.0],[814.0],[75.0],[481.0],[636.0],[803.0],[550.0],[260.0],[134.0],[403.0],[377.0],[58.0],[2.0],[799.0],[607.0]
659,[169.0],[238.0],[849.0],[751.0],[941.0],[970.0],[955.0],[557.0],[441.0],[538.0],[582.0],[351.0],[993.0],[61.0],[588.0],[390.0],[833.0],[271.0],[31.0],[230.0],[565.0],[918.0],[163.0],[182.0],[579.0],[530.0],[166.0],[52.0],[483.0],[84.0],[333.0],[257.0],[627.0],[225.0],[351.0],[381.0],[240.0],[87.0],[859.0],[833.0],[522.0],[772.0],[67.0],[584.0],[286.0],[483.0],[224.0],[979.0],[462.0],[485.0],[504.0],[982.0],[2.0],[87.0],[604.0],[34.0],[615.0],[72.0],[329.0],[837.0],[809.0],[39.0],[887.0],[80.0],[942.0],[874.0],[265.0],[424.0],[833.0],[481.0],[502.0],[143.0],[550.0],[350.0],[660.0],[803.0],[640.0],[889.0],[634.0],[241.0],[132.0],[72.0],[137.0],[918.0],[638.0],[528.0],[269.0],[729.0],[359.0],[556.0],[111.0],[226.0],[697.0],[219.0],[385.0],[385.0],[233.0],[104.0],[370.0],[175.0]
660,[369.0],[714.0],[188.0],[402.0],[352.0],[286.0],[766.0],[318.0],[193.0],[798.0],[226.0],[356.0],[530.0],[922.0],[581.0],[92.0],[291.0],[235.0],[558.0],[636.0],[190.0],[426.0],[171.0],[910.0],[249.0],[511.0],[917.0],[524.0],[973.0],[717.0],[867.0],[809.0],[203.0],[962.0],[410.0],[772.0],[180.0],[93.0],[964.0],[211.0],[347.0],[48.0],[443.0],[675.0],[982.0],[876.0],[497.0],[72.0],[175.0],[760.0],[137.0],[166.0],[955.0],[404.0],[335.0],[298.0],[289.0],[664.0],[414.0],[369.0],[492.0],[272.0],[846.0],[319.0],[39.0],[799.0],[237.0],[332.0],[351.0],[638.0],[674.0],[966.0],[513.0],[766.0],[492.0],[424.0],[348.0],[147.0],[908.0],[424.0],[390.0],[103.0],[320.0],[837.0],[15.0],[206.0],[477.0],[730.0],[659.0],[190.0],[882.0],[27.0],[235.0],[344.0],[338.0],[543.0],[232.0],[362.0],[174.0],[351.0]
661,[638.0],[982.0],[587.0],[64.0],[903.0],[702.0],[730.0],[30.0],[60.0],[92.0],[739.0],[211.0],[319.0],[407.0],[197.0],[584.0],[908.0],[659.0],[345.0],[259.0],[64.0],[195.0],[559.0],[131.0],[105.0],[731.0],[942.0],[136.0],[936.0],[219.0],[39.0],[199.0],[231.0],[219.0],[462.0],[203.0],[976.0],[543.0],[906.0],[235.0],[339.0],[713.0],[906.0],[606.0],[1.0],[273.0],[651.0],[58.0],[127.0],[591.0],[825.0],[493.0],[953.0],[32.0],[529.0],[866.0],[883.0],[457.0],[802.0],[395.0],[771.0],[194.0],[796.0],[834.0],[233.0],[232.0],[312.0],[796.0],[335.0],[240.0],[997.0],[404.0],[332.0],[299.0],[801.0],[770.0],[58.0],[960.0],[636.0],[859.0],[52.0],[757.0],[834.0],[848.0],[796.0],[693.0],[955.0],[381.0],[268.0],[34.0],[10.0],[76.0],[750.0],[60.0],[138.0],[588.0],[905.0],[774.0],[902.0],[176.0]
662,[597.0],[502.0],[824.0],[288.0],[243.0],[639.0],[174.0],[711.0],[968.0],[293.0],[772.0],[20.0],[362.0],[699.0],[574.0],[848.0],[102.0],[714.0],[724.0],[107.0],[675.0],[149.0],[64.0],[216.0],[211.0],[114.0],[75.0],[966.0],[498.0],[298.0],[890.0],[550.0],[513.0],[60.0],[725.0],[484.0],[455.0],[226.0],[962.0],[461.0],[255.0],[874.0],[936.0],[34.0],[335.0],[703.0],[246.0],[353.0],[662.0],[305.0],[335.0],[645.0],[313.0],[196.0],[338.0],[307.0],[970.0],[766.0],[727.0],[522.0],[615.0],[919.0],[690.0],[988.0],[318.0],[834.0],[87.0],[138.0],[290.0],[61.0],[105.0],[757.0],[481.0],[751.0],[760.0],[174.0],[102.0],[295.0],[288.0],[42.0],[824.0],[714.0],[229.0],[293.0],[993.0],[108.0],[347.0],[490.0],[336.0],[505.0],[238.0],[407.0],[908.0],[846.0],[717.0],[717.0],[537.0],[760.0],[743.0],[953.0]
663,[493.0],[267.0],[964.0],[490.0],[882.0],[659.0],[529.0],[581.0],[57.0],[989.0],[953.0],[354.0],[299.0],[269.0],[232.0],[997.0],[94.0],[859.0],[138.0],[34.0],[335.0],[594.0],[588.0],[118.0],[651.0],[462.0],[746.0],[190.0],[812.0],[166.0],[151.0],[277.0],[119.0],[919.0],[685.0],[555.0],[265.0],[177.0],[582.0],[367.0],[749.0],[962.0],[964.0],[697.0],[367.0],[83.0],[247.0],[123.0],[312.0],[257.0],[227.0],[238.0],[814.0],[657.0],[659.0],[96.0],[407.0],[173.0],[484.0],[216.0],[435.0],[243.0],[467.0],[824.0],[658.0],[798.0],[746.0],[174.0],[20.0],[706.0],[725.0],[986.0],[121.0],[714.0],[810.0],[960.0],[337.0],[392.0],[138.0],[807.0],[331.0],[908.0],[90.0],[259.0],[481.0],[208.0],[17.0],[32.0],[407.0],[404.0],[606.0],[548.0],[706.0],[246.0],[165.0],[235.0],[17.0],[464.0],[193.0],[177.0]
664,[901.0],[104.0],[277.0],[298.0],[413.0],[407.0],[551.0],[289.0],[807.0],[765.0],[62.0],[216.0],[982.0],[874.0],[558.0],[445.0],[424.0],[286.0],[195.0],[745.0],[390.0],[440.0],[101.0],[22.0],[363.0],[517.0],[196.0],[675.0],[664.0],[479.0],[813.0],[56.0],[706.0],[818.0],[923.0],[291.0],[401.0],[281.0],[174.0],[905.0],[479.0],[948.0],[832.0],[375.0],[180.0],[600.0],[479.0],[437.0],[760.0],[319.0],[922.0],[837.0],[116.0],[39.0],[825.0],[449.0],[584.0],[477.0],[22.0],[60.0],[52.0],[154.0],[714.0],[116.0],[609.0],[905.0],[823.0],[968.0],[307.0],[699.0],[407.0],[588.0],[492.0],[664.0],[820.0],[645.0],[261.0],[834.0],[34.0],[632.0],[919.0],[955.0],[116.0],[852.0],[241.0],[466.0],[100.0],[385.0],[898.0],[166.0],[344.0],[299.0],[754.0],[807.0],[974.0],[143.0],[403.0],[398.0],[798.0],[656.0]
665,[841.0],[313.0],[974.0],[550.0],[484.0],[748.0],[193.0],[804.0],[294.0],[427.0],[22.0],[803.0],[464.0],[333.0],[766.0],[611.0],[672.0],[968.0],[41.0],[182.0],[729.0],[190.0],[298.0],[606.0],[257.0],[936.0],[890.0],[121.0],[247.0],[833.0],[363.0],[862.0],[121.0],[505.0],[982.0],[401.0],[193.0],[198.0],[104.0],[855.0],[60.0],[1.0],[324.0],[166.0],[659.0],[944.0],[591.0],[919.0],[874.0],[417.0],[297.0],[505.0],[83.0],[866.0],[165.0],[30.0],[238.0],[116.0],[982.0],[85.0],[970.0],[917.0],[363.0],[465.0],[246.0],[766.0],[594.0],[960.0],[426.0],[165.0],[249.0],[645.0],[76.0],[952.0],[469.0],[935.0],[672.0],[595.0],[882.0],[627.0],[974.0],[922.0],[722.0],[803.0],[628.0],[26.0],[255.0],[94.0],[669.0],[333.0],[556.0],[315.0],[424.0],[818.0],[897.0],[801.0],[385.0],[469.0],[547.0],[812.0]
666,[259.0],[969.0],[131.0],[330.0],[470.0],[224.0],[714.0],[702.0],[607.0],[792.0],[419.0],[830.0],[906.0],[60.0],[905.0],[235.0],[497.0],[772.0],[696.0],[166.0],[404.0],[278.0],[656.0],[797.0],[172.0],[205.0],[895.0],[151.0],[372.0],[636.0],[814.0],[32.0],[519.0],[306.0],[185.0],[32.0],[244.0],[825.0],[772.0],[441.0],[123.0],[329.0],[985.0],[136.0],[176.0],[554.0],[238.0],[435.0],[269.0],[469.0],[1.0],[522.0],[263.0],[717.0],[286.0],[757.0],[870.0],[386.0],[706.0],[19.0],[637.0],[691.0],[147.0],[766.0],[276.0],[989.0],[811.0],[353.0],[177.0],[940.0],[810.0],[271.0],[152.0],[922.0],[332.0],[997.0],[137.0],[560.0],[298.0],[265.0],[522.0],[424.0],[368.0],[377.0],[89.0],[336.0],[976.0],[657.0],[808.0],[746.0],[196.0],[68.0],[859.0],[706.0],[550.0],[757.0],[811.0],[241.0],[617.0],[205.0]
667,[803.0],[490.0],[30.0],[32.0],[267.0],[481.0],[64.0],[486.0],[916.0],[702.0],[329.0],[304.0],[674.0],[235.0],[662.0],[891.0],[786.0],[17.0],[440.0],[577.0],[372.0],[138.0],[304.0],[419.0],[569.0],[2.0],[606.0],[464.0],[660.0],[818.0],[216.0],[856.0],[192.0],[814.0],[92.0],[984.0],[191.0],[33.0],[703.0],[479.0],[939.0],[625.0],[161.0],[524.0],[95.0],[193.0],[703.0],[993.0],[469.0],[627.0],[615.0],[902.0],[218.0],[330.0],[513.0],[337.0],[1.0],[350.0],[419.0],[246.0],[760.0],[107.0],[72.0],[480.0],[860.0],[590.0],[636.0],[825.0],[401.0],[138.0],[530.0],[574.0],[435.0],[606.0],[615.0],[937.0],[450.0],[16.0],[922.0],[988.0],[250.0],[237.0],[522.0],[600.0],[464.0],[53.0],[904.0],[887.0],[846.0],[75.0],[224.0],[554.0],[481.0],[601.0],[190.0],[237.0],[859.0],[353.0],[989.0],[988.0]
668,[837.0],[34.0],[93.0],[904.0],[191.0],[850.0],[367.0],[763.0],[200.0],[117.0],[299.0],[10.0],[398.0],[405.0],[116.0],[719.0],[430.0],[922.0],[194.0],[245.0],[812.0],[403.0],[32.0],[369.0],[181.0],[497.0],[443.0],[419.0],[982.0],[955.0],[971.0],[61.0],[18.0],[627.0],[344.0],[572.0],[161.0],[350.0],[78.0],[799.0],[807.0],[116.0],[703.0],[75.0],[328.0],[375.0],[807.0],[883.0],[257.0],[25.0],[659.0],[170.0],[984.0],[114.0],[299.0],[748.0],[522.0],[834.0],[357.0],[255.0],[774.0],[584.0],[713.0],[615.0],[50.0],[72.0],[58.0],[890.0],[54.0],[329.0],[627.0],[543.0],[426.0],[484.0],[235.0],[792.0],[484.0],[383.0],[982.0],[664.0],[406.0],[269.0],[699.0],[11.0],[53.0],[795.0],[796.0],[722.0],[313.0],[979.0],[505.0],[367.0],[730.0],[745.0],[313.0],[897.0],[534.0],[951.0],[267.0],[443.0]
669,[216.0],[175.0],[333.0],[717.0],[159.0],[765.0],[540.0],[765.0],[239.0],[907.0],[812.0],[270.0],[632.0],[807.0],[606.0],[765.0],[229.0],[550.0],[572.0],[890.0],[860.0],[276.0],[367.0],[988.0],[557.0],[447.0],[973.0],[727.0],[825.0],[34.0],[727.0],[163.0],[57.0],[730.0],[917.0],[565.0],[328.0],[372.0],[328.0],[662.0],[940.0],[804.0],[809.0],[979.0],[656.0],[498.0],[298.0],[219.0],[351.0],[281.0],[966.0],[75.0],[52.0],[246.0],[639.0],[653.0],[751.0],[984.0],[573.0],[100.0],[514.0],[499.0],[392.0],[974.0],[211.0],[866.0],[268.0],[78.0],[812.0],[441.0],[435.0],[876.0],[18.0],[796.0],[61.0],[136.0],[66.0],[751.0],[837.0],[176.0],[766.0],[111.0],[590.0],[143.0],[207.0],[340.0],[238.0],[506.0],[286.0],[211.0],[697.0],[267.0],[582.0],[919.0],[426.0],[645.0],[268.0],[940.0],[293.0],[158.0]
670,[639.0],[435.0],[970.0],[799.0],[969.0],[426.0],[298.0],[238.0],[647.0],[67.0],[653.0],[722.0],[347.0],[973.0],[874.0],[273.0],[216.0],[441.0],[292.0],[449.0],[793.0],[313.0],[828.0],[226.0],[175.0],[895.0],[882.0],[398.0],[497.0],[919.0],[638.0],[485.0],[463.0],[191.0],[321.0],[78.0],[948.0],[449.0],[792.0],[651.0],[896.0],[983.0],[131.0],[384.0],[405.0],[598.0],[812.0],[971.0],[651.0],[42.0],[498.0],[798.0],[72.0],[522.0],[18.0],[304.0],[497.0],[547.0],[655.0],[591.0],[729.0],[560.0],[766.0],[484.0],[809.0],[278.0],[75.0],[922.0],[123.0],[725.0],[551.0],[237.0],[971.0],[369.0],[408.0],[882.0],[719.0],[634.0],[269.0],[299.0],[730.0],[917.0],[286.0],[866.0],[117.0],[783.0],[984.0],[401.0],[842.0],[170.0],[246.0],[580.0],[362.0],[85.0],[64.0],[917.0],[143.0],[405.0],[969.0],[465.0]
671,[484.0],[636.0],[190.0],[979.0],[664.0],[742.0],[176.0],[914.0],[81.0],[250.0],[26.0],[11.0],[241.0],[866.0],[834.0],[435.0],[369.0],[175.0],[508.0],[406.0],[734.0],[658.0],[330.0],[792.0],[758.0],[337.0],[964.0],[131.0],[160.0],[897.0],[993.0],[337.0],[153.0],[480.0],[617.0],[696.0],[103.0],[182.0],[701.0],[403.0],[878.0],[247.0],[795.0],[491.0],[774.0],[437.0],[502.0],[730.0],[604.0],[261.0],[286.0],[895.0],[298.0],[497.0],[955.0],[289.0],[948.0],[874.0],[244.0],[807.0],[779.0],[377.0],[584.0],[970.0],[550.0],[714.0],[952.0],[75.0],[979.0],[841.0],[123.0],[58.0],[415.0],[335.0],[859.0],[510.0],[384.0],[235.0],[612.0],[648.0],[945.0],[615.0],[830.0],[395.0],[783.0],[457.0],[615.0],[327.0],[408.0],[288.0],[218.0],[656.0],[80.0],[257.0],[802.0],[170.0],[973.0],[19.0],[216.0],[278.0]
