Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
697,[974.0],[551.0],[53.0],[381.0],[840.0],[42.0],[22.0],[796.0],[948.0],[840.0],[303.0],[447.0],[693.0],[901.0],[989.0],[475.0],[70.0],[511.0],[968.0],[548.0],[820.0],[779.0],[259.0],[599.0],[278.0],[626.0],[865.0],[97.0],[303.0],[367.0],[655.0],[80.0],[502.0],[948.0],[522.0],[886.0],[362.0],[331.0],[801.0],[269.0],[930.0],[865.0],[366.0],[834.0],[599.0],[66.0],[483.0],[66.0],[370.0],[573.0],[907.0],[195.0],[859.0],[440.0],[989.0],[22.0],[7.0],[916.0],[890.0],[279.0],[72.0],[530.0],[699.0],[294.0],[726.0],[989.0],[645.0],[241.0],[53.0],[661.0],[916.0],[390.0],[146.0],[70.0],[542.0],[40.0],[964.0],[24.0],[131.0],[748.0],[731.0],[691.0],[240.0],[444.0],[367.0],[407.0],[303.0],[491.0],[463.0],[797.0],[970.0],[597.0],[369.0],[198.0],[871.0],[205.0],[466.0],[299.0],[553.0],[24.0]
698,[918.0],[659.0],[427.0],[791.0],[362.0],[661.0],[419.0],[806.0],[241.0],[366.0],[864.0],[752.0],[779.0],[783.0],[776.0],[10.0],[68.0],[548.0],[806.0],[645.0],[876.0],[235.0],[705.0],[669.0],[456.0],[727.0],[22.0],[280.0],[900.0],[370.0],[632.0],[109.0],[230.0],[274.0],[640.0],[398.0],[303.0],[47.0],[726.0],[112.0],[851.0],[428.0],[466.0],[116.0],[927.0],[145.0],[786.0],[743.0],[176.0],[405.0],[523.0],[288.0],[582.0],[540.0],[140.0],[419.0],[308.0],[983.0],[310.0],[365.0],[807.0],[727.0],[919.0],[180.0],[22.0],[331.0],[655.0],[398.0],[457.0],[947.0],[645.0],[53.0],[529.0],[68.0],[617.0],[799.0],[802.0],[47.0],[786.0],[42.0],[205.0],[540.0],[269.0],[742.0],[250.0],[269.0],[900.0],[401.0],[456.0],[884.0],[705.0],[591.0],[223.0],[900.0],[461.0],[712.0],[180.0],[989.0],[985.0],[97.0]
699,[190.0],[303.0],[743.0],[335.0],[227.0],[976.0],[901.0],[968.0],[398.0],[225.0],[83.0],[864.0],[714.0],[331.0],[712.0],[70.0],[273.0],[628.0],[715.0],[661.0],[267.0],[335.0],[345.0],[462.0],[47.0],[166.0],[419.0],[728.0],[491.0],[331.0],[274.0],[665.0],[712.0],[511.0],[943.0],[801.0],[840.0],[796.0],[198.0],[680.0],[280.0],[809.0],[286.0],[918.0],[328.0],[328.0],[390.0],[922.0],[976.0],[70.0],[759.0],[402.0],[53.0],[860.0],[466.0],[51.0],[519.0],[104.0],[522.0],[974.0],[294.0],[367.0],[386.0],[1.0],[419.0],[315.0],[464.0],[958.0],[470.0],[529.0],[104.0],[943.0],[465.0],[312.0],[294.0],[241.0],[227.0],[241.0],[595.0],[53.0],[24.0],[294.0],[455.0],[809.0],[176.0],[241.0],[896.0],[23.0],[51.0],[316.0],[777.0],[263.0],[784.0],[840.0],[102.0],[517.0],[267.0],[680.0],[958.0],[645.0]
700,[906.0],[27.0],[551.0],[277.0],[511.0],[180.0],[448.0],[273.0],[279.0],[267.0],[726.0],[187.0],[807.0],[303.0],[24.0],[68.0],[968.0],[461.0],[791.0],[23.0],[599.0],[640.0],[153.0],[459.0],[693.0],[177.0],[809.0],[333.0],[988.0],[819.0],[916.0],[778.0],[840.0],[195.0],[916.0],[906.0],[511.0],[517.0],[947.0],[226.0],[180.0],[312.0],[250.0],[190.0],[174.0],[743.0],[401.0],[947.0],[36.0],[80.0],[647.0],[798.0],[772.0],[331.0],[616.0],[634.0],[628.0],[548.0],[914.0],[658.0],[480.0],[230.0],[413.0],[333.0],[911.0],[640.0],[104.0],[180.0],[180.0],[517.0],[295.0],[743.0],[947.0],[693.0],[25.0],[947.0],[537.0],[398.0],[714.0],[269.0],[597.0],[510.0],[673.0],[834.0],[335.0],[201.0],[989.0],[656.0],[824.0],[784.0],[548.0],[783.0],[718.0],[77.0],[865.0],[241.0],[42.0],[871.0],[261.0],[663.0]
701,[60.0],[948.0],[989.0],[522.0],[626.0],[892.0],[522.0],[522.0],[615.0],[865.0],[798.0],[774.0],[774.0],[367.0],[745.0],[663.0],[877.0],[916.0],[235.0],[451.0],[927.0],[774.0],[144.0],[700.0],[440.0],[825.0],[428.0],[144.0],[465.0],[665.0],[819.0],[53.0],[24.0],[218.0],[801.0],[263.0],[63.0],[428.0],[447.0],[752.0],[970.0],[117.0],[958.0],[766.0],[795.0],[659.0],[273.0],[315.0],[20.0],[68.0],[210.0],[387.0],[405.0],[503.0],[241.0],[365.0],[864.0],[198.0],[540.0],[918.0],[81.0],[947.0],[218.0],[240.0],[796.0],[484.0],[971.0],[523.0],[241.0],[158.0],[240.0],[999.0],[367.0],[235.0],[551.0],[398.0],[319.0],[948.0],[22.0],[205.0],[819.0],[81.0],[25.0],[116.0],[381.0],[398.0],[690.0],[792.0],[227.0],[294.0],[83.0],[68.0],[280.0],[496.0],[95.0],[398.0],[523.0],[798.0],[271.0],[655.0]
702,[413.0],[407.0],[783.0],[523.0],[461.0],[916.0],[545.0],[70.0],[36.0],[596.0],[900.0],[713.0],[784.0],[245.0],[10.0],[731.0],[619.0],[629.0],[70.0],[858.0],[81.0],[665.0],[948.0],[923.0],[726.0],[865.0],[117.0],[210.0],[887.0],[245.0],[464.0],[896.0],[511.0],[840.0],[871.0],[532.0],[936.0],[201.0],[970.0],[947.0],[840.0],[263.0],[523.0],[620.0],[753.0],[466.0],[47.0],[405.0],[103.0],[328.0],[302.0],[871.0],[796.0],[693.0],[398.0],[860.0],[763.0],[295.0],[20.0],[569.0],[98.0],[176.0],[52.0],[303.0],[166.0],[42.0],[430.0],[491.0],[398.0],[779.0],[529.0],[989.0],[176.0],[174.0],[42.0],[726.0],[320.0],[663.0],[419.0],[299.0],[783.0],[954.0],[799.0],[766.0],[916.0],[25.0],[798.0],[798.0],[365.0],[971.0],[422.0],[993.0],[966.0],[344.0],[940.0],[24.0],[210.0],[916.0],[690.0],[615.0]
703,[117.0],[927.0],[269.0],[210.0],[628.0],[948.0],[796.0],[68.0],[447.0],[511.0],[241.0],[922.0],[865.0],[401.0],[663.0],[632.0],[366.0],[459.0],[779.0],[247.0],[743.0],[241.0],[528.0],[553.0],[131.0],[791.0],[779.0],[53.0],[798.0],[335.0],[983.0],[551.0],[362.0],[257.0],[42.0],[983.0],[114.0],[370.0],[752.0],[241.0],[482.0],[816.0],[665.0],[60.0],[203.0],[947.0],[174.0],[53.0],[896.0],[47.0],[30.0],[687.0],[273.0],[483.0],[726.0],[714.0],[104.0],[1.0],[273.0],[60.0],[839.0],[704.0],[255.0],[911.0],[75.0],[798.0],[573.0],[632.0],[948.0],[656.0],[267.0],[900.0],[496.0],[401.0],[948.0],[655.0],[51.0],[726.0],[117.0],[295.0],[303.0],[200.0],[759.0],[802.0],[989.0],[97.0],[726.0],[42.0],[452.0],[310.0],[983.0],[819.0],[510.0],[475.0],[782.0],[523.0],[823.0],[792.0],[226.0],[916.0]
704,[444.0],[819.0],[947.0],[922.0],[415.0],[799.0],[503.0],[466.0],[947.0],[461.0],[398.0],[66.0],[405.0],[819.0],[274.0],[638.0],[286.0],[586.0],[68.0],[83.0],[661.0],[582.0],[723.0],[401.0],[452.0],[34.0],[693.0],[716.0],[522.0],[892.0],[993.0],[988.0],[663.0],[792.0],[503.0],[820.0],[277.0],[273.0],[705.0],[799.0],[303.0],[693.0],[210.0],[524.0],[693.0],[748.0],[779.0],[989.0],[743.0],[922.0],[200.0],[62.0],[783.0],[786.0],[180.0],[816.0],[461.0],[920.0],[763.0],[792.0],[402.0],[903.0],[511.0],[490.0],[286.0],[901.0],[95.0],[513.0],[726.0],[83.0],[205.0],[783.0],[659.0],[484.0],[226.0],[144.0],[90.0],[263.0],[483.0],[241.0],[892.0],[480.0],[384.0],[865.0],[315.0],[645.0],[42.0],[315.0],[797.0],[274.0],[632.0],[532.0],[970.0],[224.0],[51.0],[210.0],[969.0],[902.0],[523.0],[819.0]
705,[279.0],[398.0],[798.0],[446.0],[684.0],[241.0],[693.0],[877.0],[487.0],[672.0],[748.0],[748.0],[466.0],[140.0],[783.0],[464.0],[673.0],[27.0],[871.0],[629.0],[969.0],[901.0],[726.0],[458.0],[466.0],[636.0],[782.0],[645.0],[902.0],[743.0],[892.0],[465.0],[295.0],[255.0],[70.0],[929.0],[628.0],[174.0],[759.0],[398.0],[511.0],[779.0],[922.0],[807.0],[180.0],[529.0],[428.0],[205.0],[315.0],[988.0],[28.0],[413.0],[968.0],[172.0],[798.0],[973.0],[436.0],[705.0],[286.0],[276.0],[870.0],[791.0],[170.0],[280.0],[968.0],[705.0],[983.0],[971.0],[158.0],[743.0],[969.0],[788.0],[656.0],[286.0],[615.0],[528.0],[440.0],[496.0],[263.0],[398.0],[464.0],[503.0],[907.0],[240.0],[491.0],[24.0],[948.0],[902.0],[98.0],[726.0],[464.0],[983.0],[201.0],[511.0],[462.0],[921.0],[241.0],[551.0],[210.0],[144.0]
706,[809.0],[497.0],[948.0],[999.0],[676.0],[398.0],[968.0],[174.0],[776.0],[971.0],[947.0],[529.0],[796.0],[446.0],[303.0],[803.0],[772.0],[816.0],[466.0],[860.0],[53.0],[405.0],[241.0],[432.0],[506.0],[20.0],[273.0],[840.0],[269.0],[640.0],[596.0],[390.0],[450.0],[510.0],[948.0],[853.0],[199.0],[779.0],[464.0],[455.0],[807.0],[796.0],[370.0],[954.0],[743.0],[638.0],[245.0],[294.0],[922.0],[465.0],[999.0],[743.0],[303.0],[951.0],[146.0],[877.0],[840.0],[20.0],[573.0],[807.0],[200.0],[413.0],[962.0],[70.0],[315.0],[522.0],[152.0],[95.0],[351.0],[690.0],[455.0],[42.0],[295.0],[175.0],[56.0],[295.0],[279.0],[180.0],[70.0],[776.0],[776.0],[860.0],[838.0],[850.0],[390.0],[819.0],[476.0],[510.0],[884.0],[632.0],[947.0],[929.0],[487.0],[303.0],[704.0],[632.0],[948.0],[948.0],[495.0],[464.0]
707,[276.0],[599.0],[823.0],[53.0],[542.0],[503.0],[363.0],[619.0],[295.0],[158.0],[25.0],[551.0],[487.0],[892.0],[803.0],[597.0],[367.0],[29.0],[109.0],[180.0],[200.0],[772.0],[398.0],[596.0],[247.0],[529.0],[466.0],[345.0],[510.0],[315.0],[542.0],[187.0],[308.0],[833.0],[873.0],[876.0],[916.0],[381.0],[295.0],[295.0],[175.0],[175.0],[315.0],[195.0],[299.0],[989.0],[226.0],[599.0],[693.0],[823.0],[81.0],[103.0],[404.0],[401.0],[902.0],[60.0],[119.0],[776.0],[620.0],[954.0],[906.0],[95.0],[20.0],[970.0],[806.0],[390.0],[985.0],[430.0],[27.0],[315.0],[649.0],[798.0],[513.0],[617.0],[96.0],[205.0],[365.0],[475.0],[68.0],[25.0],[422.0],[428.0],[655.0],[455.0],[277.0],[916.0],[241.0],[545.0],[316.0],[798.0],[712.0],[596.0],[549.0],[114.0],[537.0],[158.0],[53.0],[799.0],[383.0],[528.0]
708,[658.0],[892.0],[902.0],[315.0],[35.0],[726.0],[245.0],[366.0],[205.0],[102.0],[680.0],[205.0],[692.0],[299.0],[271.0],[546.0],[335.0],[487.0],[778.0],[464.0],[83.0],[53.0],[976.0],[629.0],[807.0],[226.0],[36.0],[153.0],[551.0],[522.0],[1.0],[726.0],[865.0],[537.0],[661.0],[464.0],[461.0],[774.0],[776.0],[726.0],[548.0],[774.0],[331.0],[413.0],[27.0],[351.0],[774.0],[81.0],[989.0],[42.0],[277.0],[860.0],[226.0],[273.0],[993.0],[783.0],[596.0],[840.0],[711.0],[278.0],[865.0],[146.0],[864.0],[68.0],[693.0],[545.0],[80.0],[18.0],[798.0],[295.0],[865.0],[948.0],[777.0],[859.0],[447.0],[632.0],[324.0],[104.0],[384.0],[777.0],[983.0],[483.0],[615.0],[289.0],[943.0],[892.0],[398.0],[522.0],[402.0],[936.0],[644.0],[892.0],[692.0],[628.0],[63.0],[999.0],[398.0],[241.0],[930.0],[198.0]
709,[591.0],[916.0],[529.0],[351.0],[803.0],[655.0],[286.0],[201.0],[823.0],[152.0],[792.0],[405.0],[328.0],[743.0],[726.0],[82.0],[176.0],[692.0],[774.0],[958.0],[989.0],[42.0],[40.0],[886.0],[22.0],[229.0],[286.0],[783.0],[42.0],[989.0],[971.0],[66.0],[776.0],[51.0],[398.0],[786.0],[892.0],[286.0],[548.0],[655.0],[56.0],[273.0],[351.0],[117.0],[989.0],[446.0],[791.0],[927.0],[430.0],[446.0],[294.0],[483.0],[160.0],[390.0],[299.0],[247.0],[748.0],[267.0],[801.0],[335.0],[160.0],[295.0],[162.0],[51.0],[36.0],[948.0],[198.0],[645.0],[902.0],[26.0],[993.0],[241.0],[18.0],[582.0],[330.0],[198.0],[278.0],[900.0],[693.0],[992.0],[638.0],[240.0],[948.0],[335.0],[896.0],[503.0],[916.0],[546.0],[974.0],[152.0],[24.0],[970.0],[840.0],[457.0],[930.0],[655.0],[900.0],[510.0],[499.0],[892.0]
710,[865.0],[615.0],[295.0],[659.0],[926.0],[645.0],[639.0],[779.0],[983.0],[279.0],[655.0],[457.0],[819.0],[640.0],[792.0],[494.0],[665.0],[794.0],[859.0],[440.0],[299.0],[328.0],[230.0],[706.0],[419.0],[661.0],[401.0],[999.0],[799.0],[798.0],[545.0],[743.0],[140.0],[279.0],[230.0],[83.0],[705.0],[673.0],[205.0],[731.0],[277.0],[310.0],[53.0],[809.0],[971.0],[42.0],[367.0],[328.0],[798.0],[269.0],[422.0],[865.0],[117.0],[201.0],[25.0],[807.0],[124.0],[517.0],[80.0],[98.0],[642.0],[985.0],[973.0],[840.0],[68.0],[407.0],[204.0],[464.0],[283.0],[989.0],[638.0],[398.0],[422.0],[772.0],[972.0],[457.0],[693.0],[18.0],[779.0],[422.0],[777.0],[201.0],[42.0],[480.0],[269.0],[615.0],[799.0],[388.0],[918.0],[200.0],[168.0],[971.0],[806.0],[871.0],[851.0],[663.0],[976.0],[398.0],[838.0],[104.0]
711,[278.0],[447.0],[25.0],[303.0],[816.0],[712.0],[985.0],[235.0],[970.0],[274.0],[916.0],[158.0],[523.0],[989.0],[993.0],[26.0],[887.0],[705.0],[47.0],[973.0],[783.0],[303.0],[548.0],[225.0],[951.0],[26.0],[226.0],[417.0],[976.0],[551.0],[271.0],[900.0],[993.0],[843.0],[160.0],[519.0],[627.0],[36.0],[676.0],[198.0],[285.0],[752.0],[999.0],[72.0],[152.0],[788.0],[405.0],[200.0],[294.0],[241.0],[26.0],[349.0],[286.0],[312.0],[645.0],[303.0],[947.0],[628.0],[70.0],[510.0],[714.0],[656.0],[506.0],[362.0],[226.0],[655.0],[274.0],[655.0],[784.0],[731.0],[388.0],[911.0],[993.0],[36.0],[149.0],[259.0],[47.0],[430.0],[491.0],[475.0],[476.0],[779.0],[887.0],[72.0],[902.0],[10.0],[23.0],[799.0],[190.0],[269.0],[295.0],[271.0],[794.0],[916.0],[495.0],[731.0],[690.0],[726.0],[12.0],[496.0]
712,[98.0],[911.0],[632.0],[269.0],[491.0],[542.0],[951.0],[367.0],[464.0],[537.0],[240.0],[42.0],[210.0],[315.0],[513.0],[263.0],[656.0],[723.0],[772.0],[657.0],[27.0],[470.0],[464.0],[240.0],[151.0],[42.0],[367.0],[222.0],[948.0],[470.0],[705.0],[892.0],[495.0],[365.0],[447.0],[596.0],[452.0],[367.0],[225.0],[597.0],[503.0],[466.0],[82.0],[480.0],[464.0],[269.0],[176.0],[783.0],[81.0],[398.0],[519.0],[273.0],[384.0],[976.0],[799.0],[452.0],[511.0],[40.0],[68.0],[870.0],[503.0],[430.0],[307.0],[784.0],[619.0],[726.0],[680.0],[121.0],[792.0],[776.0],[705.0],[947.0],[475.0],[466.0],[241.0],[464.0],[402.0],[351.0],[796.0],[655.0],[546.0],[70.0],[551.0],[870.0],[551.0],[144.0],[199.0],[70.0],[201.0],[902.0],[455.0],[936.0],[930.0],[201.0],[459.0],[283.0],[676.0],[655.0],[379.0],[993.0]
713,[402.0],[655.0],[638.0],[470.0],[263.0],[24.0],[640.0],[791.0],[745.0],[140.0],[295.0],[788.0],[273.0],[900.0],[95.0],[858.0],[241.0],[627.0],[405.0],[716.0],[947.0],[180.0],[108.0],[627.0],[315.0],[39.0],[370.0],[303.0],[542.0],[42.0],[672.0],[558.0],[745.0],[452.0],[705.0],[858.0],[849.0],[545.0],[27.0],[542.0],[380.0],[405.0],[303.0],[595.0],[430.0],[241.0],[656.0],[517.0],[616.0],[632.0],[244.0],[370.0],[370.0],[763.0],[513.0],[172.0],[782.0],[969.0],[335.0],[809.0],[22.0],[993.0],[964.0],[462.0],[366.0],[62.0],[936.0],[615.0],[680.0],[712.0],[27.0],[522.0],[241.0],[427.0],[398.0],[983.0],[480.0],[999.0],[310.0],[783.0],[916.0],[235.0],[198.0],[320.0],[42.0],[528.0],[791.0],[68.0],[235.0],[112.0],[663.0],[430.0],[362.0],[842.0],[211.0],[104.0],[783.0],[705.0],[801.0],[596.0]
714,[642.0],[464.0],[799.0],[97.0],[199.0],[632.0],[335.0],[370.0],[104.0],[886.0],[455.0],[466.0],[892.0],[916.0],[858.0],[916.0],[140.0],[140.0],[428.0],[104.0],[303.0],[407.0],[947.0],[807.0],[865.0],[813.0],[210.0],[511.0],[277.0],[948.0],[102.0],[989.0],[971.0],[779.0],[752.0],[628.0],[487.0],[176.0],[517.0],[970.0],[196.0],[573.0],[989.0],[263.0],[798.0],[948.0],[328.0],[303.0],[398.0],[947.0],[246.0],[286.0],[367.0],[779.0],[971.0],[227.0],[362.0],[577.0],[226.0],[402.0],[419.0],[943.0],[748.0],[311.0],[174.0],[277.0],[988.0],[983.0],[645.0],[597.0],[596.0],[292.0],[958.0],[958.0],[448.0],[103.0],[60.0],[558.0],[968.0],[745.0],[548.0],[68.0],[801.0],[402.0],[799.0],[663.0],[705.0],[407.0],[807.0],[799.0],[840.0],[259.0],[916.0],[705.0],[958.0],[819.0],[792.0],[491.0],[187.0],[971.0]
715,[294.0],[529.0],[364.0],[551.0],[10.0],[529.0],[466.0],[176.0],[920.0],[458.0],[464.0],[731.0],[968.0],[503.0],[18.0],[840.0],[446.0],[228.0],[335.0],[587.0],[269.0],[299.0],[907.0],[926.0],[487.0],[712.0],[335.0],[706.0],[546.0],[871.0],[152.0],[948.0],[457.0],[235.0],[464.0],[879.0],[692.0],[523.0],[858.0],[104.0],[455.0],[370.0],[616.0],[240.0],[466.0],[407.0],[303.0],[798.0],[948.0],[752.0],[16.0],[887.0],[752.0],[235.0],[18.0],[796.0],[287.0],[929.0],[786.0],[131.0],[687.0],[551.0],[319.0],[923.0],[466.0],[40.0],[465.0],[858.0],[464.0],[24.0],[461.0],[864.0],[948.0],[367.0],[111.0],[104.0],[518.0],[274.0],[145.0],[263.0],[745.0],[816.0],[280.0],[368.0],[259.0],[464.0],[775.0],[948.0],[865.0],[47.0],[628.0],[152.0],[851.0],[503.0],[92.0],[153.0],[295.0],[639.0],[999.0],[700.0]
716,[131.0],[676.0],[455.0],[976.0],[627.0],[705.0],[447.0],[620.0],[548.0],[308.0],[104.0],[241.0],[36.0],[902.0],[971.0],[3.0],[42.0],[669.0],[145.0],[712.0],[241.0],[948.0],[577.0],[647.0],[238.0],[976.0],[927.0],[835.0],[230.0],[799.0],[840.0],[788.0],[858.0],[693.0],[776.0],[124.0],[794.0],[210.0],[745.0],[993.0],[240.0],[517.0],[269.0],[455.0],[902.0],[798.0],[180.0],[491.0],[958.0],[900.0],[777.0],[335.0],[176.0],[286.0],[204.0],[968.0],[295.0],[532.0],[367.0],[238.0],[331.0],[513.0],[195.0],[452.0],[774.0],[198.0],[362.0],[63.0],[26.0],[405.0],[971.0],[259.0],[398.0],[522.0],[843.0],[491.0],[131.0],[728.0],[901.0],[496.0],[993.0],[809.0],[548.0],[889.0],[705.0],[586.0],[983.0],[916.0],[710.0],[53.0],[461.0],[274.0],[491.0],[103.0],[491.0],[198.0],[464.0],[947.0],[723.0],[840.0]
717,[81.0],[198.0],[615.0],[345.0],[311.0],[663.0],[201.0],[859.0],[27.0],[333.0],[638.0],[398.0],[999.0],[551.0],[499.0],[548.0],[784.0],[244.0],[370.0],[24.0],[948.0],[529.0],[27.0],[319.0],[117.0],[797.0],[819.0],[305.0],[655.0],[241.0],[362.0],[398.0],[279.0],[60.0],[205.0],[226.0],[842.0],[656.0],[628.0],[672.0],[926.0],[328.0],[551.0],[98.0],[655.0],[398.0],[616.0],[638.0],[466.0],[615.0],[380.0],[676.0],[335.0],[522.0],[464.0],[273.0],[770.0],[511.0],[820.0],[625.0],[796.0],[776.0],[365.0],[511.0],[859.0],[871.0],[819.0],[198.0],[993.0],[53.0],[158.0],[295.0],[446.0],[335.0],[970.0],[638.0],[128.0],[936.0],[401.0],[819.0],[865.0],[774.0],[241.0],[390.0],[241.0],[280.0],[464.0],[551.0],[784.0],[573.0],[676.0],[788.0],[586.0],[411.0],[843.0],[597.0],[983.0],[295.0],[627.0],[728.0]
718,[246.0],[970.0],[200.0],[548.0],[312.0],[983.0],[370.0],[656.0],[958.0],[124.0],[510.0],[506.0],[53.0],[42.0],[985.0],[728.0],[299.0],[647.0],[315.0],[596.0],[798.0],[645.0],[958.0],[308.0],[779.0],[312.0],[522.0],[108.0],[241.0],[726.0],[511.0],[632.0],[728.0],[807.0],[663.0],[840.0],[871.0],[922.0],[672.0],[102.0],[775.0],[367.0],[798.0],[402.0],[799.0],[103.0],[470.0],[295.0],[200.0],[180.0],[992.0],[367.0],[656.0],[673.0],[615.0],[914.0],[776.0],[461.0],[176.0],[419.0],[517.0],[18.0],[569.0],[201.0],[582.0],[653.0],[279.0],[792.0],[510.0],[42.0],[672.0],[916.0],[971.0],[176.0],[227.0],[108.0],[807.0],[121.0],[448.0],[303.0],[158.0],[311.0],[726.0],[714.0],[655.0],[803.0],[104.0],[645.0],[859.0],[858.0],[886.0],[840.0],[329.0],[690.0],[665.0],[892.0],[510.0],[529.0],[851.0],[108.0]
719,[200.0],[104.0],[680.0],[153.0],[479.0],[596.0],[36.0],[772.0],[759.0],[629.0],[198.0],[446.0],[491.0],[705.0],[510.0],[458.0],[201.0],[155.0],[187.0],[461.0],[398.0],[655.0],[295.0],[244.0],[53.0],[430.0],[743.0],[576.0],[398.0],[976.0],[871.0],[798.0],[51.0],[774.0],[517.0],[947.0],[723.0],[315.0],[102.0],[548.0],[620.0],[335.0],[726.0],[727.0],[333.0],[295.0],[819.0],[407.0],[971.0],[690.0],[634.0],[176.0],[743.0],[711.0],[655.0],[226.0],[126.0],[993.0],[864.0],[860.0],[70.0],[971.0],[832.0],[806.0],[370.0],[661.0],[51.0],[596.0],[146.0],[184.0],[927.0],[491.0],[152.0],[523.0],[620.0],[858.0],[466.0],[823.0],[763.0],[615.0],[840.0],[859.0],[398.0],[518.0],[726.0],[970.0],[907.0],[230.0],[582.0],[655.0],[511.0],[108.0],[30.0],[246.0],[791.0],[929.0],[198.0],[632.0],[682.0],[548.0]
720,[22.0],[705.0],[81.0],[144.0],[151.0],[491.0],[779.0],[53.0],[840.0],[294.0],[983.0],[597.0],[238.0],[799.0],[104.0],[511.0],[900.0],[348.0],[66.0],[840.0],[976.0],[638.0],[302.0],[626.0],[783.0],[774.0],[892.0],[461.0],[726.0],[528.0],[63.0],[916.0],[152.0],[859.0],[103.0],[450.0],[180.0],[871.0],[599.0],[279.0],[346.0],[401.0],[25.0],[625.0],[428.0],[902.0],[42.0],[311.0],[139.0],[295.0],[508.0],[791.0],[401.0],[109.0],[121.0],[625.0],[937.0],[450.0],[876.0],[483.0],[310.0],[745.0],[39.0],[628.0],[772.0],[577.0],[333.0],[970.0],[971.0],[798.0],[599.0],[748.0],[523.0],[210.0],[32.0],[993.0],[419.0],[840.0],[484.0],[865.0],[491.0],[582.0],[970.0],[294.0],[661.0],[259.0],[976.0],[871.0],[772.0],[427.0],[362.0],[362.0],[877.0],[545.0],[765.0],[823.0],[476.0],[517.0],[647.0],[362.0]
721,[419.0],[114.0],[294.0],[726.0],[647.0],[496.0],[713.0],[743.0],[523.0],[430.0],[259.0],[180.0],[226.0],[948.0],[152.0],[274.0],[639.0],[227.0],[53.0],[140.0],[112.0],[916.0],[736.0],[301.0],[582.0],[884.0],[315.0],[916.0],[777.0],[655.0],[204.0],[902.0],[261.0],[816.0],[548.0],[511.0],[16.0],[999.0],[886.0],[840.0],[199.0],[665.0],[42.0],[440.0],[645.0],[491.0],[447.0],[158.0],[269.0],[464.0],[119.0],[693.0],[916.0],[784.0],[53.0],[140.0],[843.0],[927.0],[661.0],[687.0],[68.0],[315.0],[813.0],[916.0],[47.0],[983.0],[511.0],[53.0],[274.0],[496.0],[907.0],[464.0],[210.0],[656.0],[632.0],[669.0],[779.0],[362.0],[573.0],[464.0],[971.0],[405.0],[27.0],[81.0],[615.0],[705.0],[302.0],[40.0],[405.0],[428.0],[200.0],[511.0],[503.0],[227.0],[487.0],[993.0],[993.0],[457.0],[949.0],[271.0]
722,[860.0],[205.0],[916.0],[528.0],[819.0],[840.0],[665.0],[315.0],[210.0],[930.0],[993.0],[269.0],[370.0],[144.0],[728.0],[491.0],[976.0],[56.0],[743.0],[663.0],[902.0],[892.0],[840.0],[620.0],[303.0],[316.0],[989.0],[476.0],[422.0],[649.0],[333.0],[655.0],[124.0],[782.0],[745.0],[770.0],[634.0],[792.0],[731.0],[971.0],[301.0],[80.0],[476.0],[229.0],[198.0],[158.0],[892.0],[902.0],[799.0],[992.0],[599.0],[779.0],[989.0],[774.0],[558.0],[370.0],[177.0],[599.0],[240.0],[331.0],[201.0],[152.0],[620.0],[461.0],[405.0],[532.0],[892.0],[840.0],[152.0],[328.0],[152.0],[447.0],[279.0],[887.0],[577.0],[496.0],[617.0],[476.0],[791.0],[198.0],[513.0],[273.0],[540.0],[413.0],[274.0],[1.0],[759.0],[726.0],[427.0],[222.0],[457.0],[782.0],[366.0],[626.0],[244.0],[476.0],[546.0],[198.0],[341.0],[511.0]
